Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	I_C	132		0.000126056
1_1	1	I_C	133		0.000124449
1_1	1	I_C	134		0.000123058
1_1	1	I_C	135		0.000121885
1_1	1	I_C	136		0.000120934
1_1	1	I_C	137		0.000120206
1_1	1	I_C	138		0.000119702
1_1	1	I_C	139		0.000119423
1_1	1	I_C	140		0.000119369
1_1	1	I_C	141		0.000119541
1_1	1	I_C	142		0.000119937
1_1	1	I_C	143		0.000120559
1_1	1	I_C	144		0.000121407
1_1	1	I_C	145		0.00012248
1_1	1	I_C	146		0.000123779
1_1	1	I_C	147		0.000125306
1_1	1	I_C	148		0.000127063
1_1	1	I_C	149		0.000129052
1_1	1	I_C	150		0.000131276
1_1	1	I_C	151		0.000133738
1_1	1	I_C	152		0.000136445
1_1	1	I_C	153		0.0001394
1_1	1	I_C	154		0.00014261
1_1	1	I_C	155		0.000146083
1_1	1	I_C	156		0.000149833
1_1	1	I_C	157		0.000153826
1_1	1	I_C	158		0.000157923
1_1	1	I_C	159		0.000162032
1_1	1	I_C	160		0.000166109
1_1	1	I_C	161		0.000170131
1_1	1	I_C	162		0.000174086
1_1	1	I_C	163		0.000177966
1_1	1	I_C	164		0.000181764
1_1	1	I_C	165		0.000185476
1_1	1	I_C	166		0.000189098
1_1	1	I_C	167		0.000192624
1_1	1	I_C	168		0.00019605
1_1	1	I_C	169		0.000199372
1_1	1	I_C	170		0.000202583
1_1	1	I_C	171		0.000205681
1_1	1	I_C	172		0.00020866
1_1	1	I_C	173		0.000211516
1_1	1	I_C	174		0.000214245
1_1	1	I_C	175		0.000216843
1_1	1	I_C	176		0.000219306
1_1	1	I_C	177		0.000221632
1_1	1	I_C	178		0.000223817
1_1	1	I_C	179		0.000225859
1_1	1	I_C	180		0.000227757
1_1	1	I_C	181		0.000229508
1_1	1	I_C	182		0.000231112
1_1	1	I_C	183		0.000232568
1_1	1	I_C	184		0.000233874
1_1	1	I_C	185		0.000235033
1_1	1	I_C	186		0.000236043
1_1	1	I_C	187		0.000236905
1_1	1	I_C	188		0.000237622
1_1	1	I_C	189		0.000238193
1_1	1	I_C	190		0.000238622
1_1	1	I_C	191		0.00023891
1_1	1	I_C	192		0.000239059
1_1	1	I_C	193		0.000239073
1_1	1	I_C	194		0.000238953
1_1	1	I_C	195		0.000238705
1_1	1	I_C	196		0.00023833
1_1	1	I_C	197		0.000237832
1_1	1	I_C	198		0.000237215
1_1	1	I_C	199		0.000236483
1_1	1	I_C	200		0.00023564
1_1	1	I_C	201		0.000234689
1_1	1	I_C	202		0.000233636
1_1	1	I_C	203		0.000232484
1_1	1	I_C	204		0.000231237
1_1	1	I_C	205		0.000229901
1_1	1	I_C	206		0.000228478
1_1	1	I_C	207		0.000226974
1_1	1	I_C	208		0.000225392
1_1	1	I_C	209		0.000223738
1_1	1	I_C	210		0.000222015
1_1	1	I_C	211		0.000220227
1_1	1	I_C	212		0.000218378
1_1	1	I_C	213		0.000216473
1_1	1	I_C	214		0.000214515
1_1	1	I_C	215		0.000212509
1_1	1	I_C	216		0.000210457
1_1	1	I_C	217		0.000208365
1_1	1	I_C	218		0.000206234
1_1	1	I_C	219		0.000204069
1_1	1	I_C	220		0.000201874
1_1	1	I_C	221		0.00019965
1_1	1	I_C	222		0.000197403
1_1	1	I_C	223		0.000195133
1_1	1	I_C	224		0.000192845
1_1	1	I_C	225		0.000190541
1_1	1	I_C	226		0.000188224
1_1	1	I_C	227		0.000185896
1_1	1	I_C	228		0.00018356
1_1	1	I_C	229		0.000181218
1_1	1	I_C	230		0.000178872
1_1	1	I_C	231		0.000176524
1_1	1	I_C	232		0.000174177
1_1	1	I_C	233		0.000171832
1_1	1	I_C	234		0.000169491
1_1	1	I_C	235		0.000167155
1_1	1	I_C	236		0.000164827
1_1	1	I_C	237		0.000162508
1_1	1	I_C	238		0.000160199
1_1	1	I_C	239		0.000157901
1_1	1	I_C	240		0.000155616
1_1	1	I_C	241		0.000153344
1_1	1	I_C	242		0.000151088
1_1	1	I_C	243		0.000148848
1_1	1	I_C	244		0.000146624
1_1	1	I_C	245		0.000144418
1_1	1	I_C	246		0.00014223
1_1	1	I_C	247		0.000140062
1_1	1	I_C	248		0.000137913
1_1	1	I_C	249		0.000135785
1_1	1	I_C	250		0.000133677
1_1	1	I_C	251		0.000131592
1_1	1	I_C	252		0.000129528
1_1	1	I_C	253		0.000127486
1_1	1	I_C	254		0.000125467
1_1	1	I_C	255		0.000123471
1_1	1	I_C	256		0.000121498
1_1	1	I_C	257		0.000119549
1_1	1	I_C	258		0.000117623
1_1	1	I_C	259		0.000115721
1_1	1	I_C	260		0.000113843
1_1	1	I_C	261		0.000111989
1_1	1	I_C	262		0.000110159
1_1	1	I_C	263		0.000108353
1_1	1	I_C	264		0.000106572
1_1	1	I_C	265		0.000104814
1_1	1	I_C	266		0.000103081
1_1	1	I_C	267		0.000101372
1_1	1	I_C	268		9.96866e-05
1_1	1	I_C	269		9.80253e-05
1_1	1	I_C	270		9.63878e-05
1_1	1	I_C	271		9.47741e-05
1_1	1	I_C	272		9.31839e-05
1_1	1	I_C	273		9.16172e-05
1_1	1	I_C	274		9.00738e-05
1_1	1	I_C	275		8.85534e-05
1_1	1	I_C	276		8.7056e-05
1_1	1	I_C	277		8.55814e-05
1_1	1	I_C	278		8.41293e-05
1_1	1	I_C	279		8.26996e-05
1_1	1	I_C	280		8.12921e-05
1_1	1	I_C	281		7.99064e-05
1_1	1	I_C	282		7.85425e-05
1_1	1	I_C	283		7.72e-05
1_1	1	I_C	284		7.58788e-05
1_1	1	I_C	285		7.45787e-05
1_1	1	I_C	286		7.32992e-05
1_1	1	I_C	287		7.20404e-05
1_1	1	I_C	288		7.08018e-05
1_1	1	I_C	289		6.95832e-05
1_1	1	I_C	290		6.83844e-05
1_1	1	I_C	291		6.72052e-05
1_1	1	I_C	292		6.60452e-05
1_1	1	I_C	293		6.49043e-05
1_1	1	I_C	294		6.37822e-05
1_1	1	I_C	295		6.26786e-05

1_1	1	I_T	60		0
1_1	1	I_T	61		1.8525e-07
1_1	1	I_T	62		3.42599e-07
1_1	1	I_T	63		5.01312e-07
1_1	1	I_T	64		6.79458e-07
1_1	1	I_T	65		8.90812e-07
1_1	1	I_T	66		1.14834e-06
1_1	1	I_T	67		1.46611e-06
1_1	1	I_T	68		1.86058e-06
1_1	1	I_T	69		2.3516e-06
1_1	1	I_T	70		2.96334e-06
1_1	1	I_T	71		3.72517e-06
1_1	1	I_T	72		4.6725e-06
1_1	1	I_T	73		5.8473e-06
1_1	1	I_T	74		7.29817e-06
1_1	1	I_T	75		9.07939e-06
1_1	1	I_T	76		1.12486e-05
1_1	1	I_T	77		1.38623e-05
1_1	1	I_T	78		1.69691e-05
1_1	1	I_T	79		2.06004e-05
1_1	1	I_T	80		2.47609e-05
1_1	1	I_T	81		2.94194e-05
1_1	1	I_T	82		3.45051e-05
1_1	1	I_T	83		3.9911e-05
1_1	1	I_T	84		4.55054e-05
1_1	1	I_T	85		5.11499e-05
1_1	1	I_T	86		5.67185e-05
1_1	1	I_T	87		6.21123e-05
1_1	1	I_T	88		6.72676e-05
1_1	1	I_T	89		7.21548e-05
1_1	1	I_T	90		7.67718e-05
1_1	1	I_T	91		8.11353e-05
1_1	1	I_T	92		8.52719e-05
1_1	1	I_T	93		8.92116e-05
1_1	1	I_T	94		9.29836e-05
1_1	1	I_T	95		9.66147e-05
1_1	1	I_T	96		0.000100128
1_1	1	I_T	97		0.000103542
1_1	1	I_T	98		0.000106874
1_1	1	I_T	99		0.000110134
1_1	1	I_T	100		0.000113333
1_1	1	I_T	101		0.000116478
1_1	1	I_T	102		0.000119573
1_1	1	I_T	103		0.000122621
1_1	1	I_T	104		0.000125623
1_1	1	I_T	105		0.000128579
1_1	1	I_T	106		0.000131489
1_1	1	I_T	107		0.000134348
1_1	1	I_T	108		0.000137155
1_1	1	I_T	109		0.000139906
1_1	1	I_T	110		0.000142596
1_1	1	I_T	111		0.00014522
1_1	1	I_T	112		0.000147773
1_1	1	I_T	113		0.00015025
1_1	1	I_T	114		0.000152644
1_1	1	I_T	115		0.000154951
1_1	1	I_T	116		0.000157164
1_1	1	I_T	117		0.000159277
1_1	1	I_T	118		0.000161284
1_1	1	I_T	119		0.000163181
1_1	1	I_T	120		0.000164962
1_1	1	I_T	121		0.00016662
1_1	1	I_T	122		0.000168153
1_1	1	I_T	123		0.000169564
1_1	1	I_T	124		0.000170877
1_1	1	I_T	125		0.000172124
1_1	1	I_T	126		0.000173337
1_1	1	I_T	127		0.000174549
1_1	1	I_T	128		0.00017579
1_1	1	I_T	129		0.000177089
1_1	1	I_T	130		0.000178473
1_1	1	I_T	131		0.000179965
1_1	1	I_T	132		0.000181588
1_1	1	I_T	133		0.000183364
1_1	1	I_T	134		0.000185312
1_1	1	I_T	135		0.000187452
1_1	1	I_T	136		0.000189801
1_1	1	I_T	137		0.000192378
1_1	1	I_T	138		0.000195199
1_1	1	I_T	139		0.000198283
1_1	1	I_T	140		0.000201647
1_1	1	I_T	141		0.000205308
1_1	1	I_T	142		0.000209283
1_1	1	I_T	143		0.00021359
1_1	1	I_T	144		0.000218248
1_1	1	I_T	145		0.000223276
1_1	1	I_T	146		0.000228693
1_1	1	I_T	147		0.000234519
1_1	1	I_T	148		0.000240776
1_1	1	I_T	149		0.000247485
1_1	1	I_T	150		0.00025467
1_1	1	I_T	151		0.000262356
1_1	1	I_T	152		0.000270567
1_1	1	I_T	153		0.000279332
1_1	1	I_T	154		0.000288679
1_1	1	I_T	155		0.00029864
1_1	1	I_T	156		0.000309246
1_1	1	I_T	157		0.000320531
1_1	1	I_T	158		0.000332496
1_1	1	I_T	159		0.000345107
1_1	1	I_T	160		0.00035831
1_1	1	I_T	161		0.00037205
1_1	1	I_T	162		0.000386269
1_1	1	I_T	163		0.000400911
1_1	1	I_T	164		0.000415925
1_1	1	I_T	165		0.00043126
1_1	1	I_T	166		0.000446869
1_1	1	I_T	167		0.000462707
1_1	1	I_T	168		0.000478729
1_1	1	I_T	169		0.000494893
1_1	1	I_T	170		0.000511159
1_1	1	I_T	171		0.000527485
1_1	1	I_T	172		0.000543833
1_1	1	I_T	173		0.000560164
1_1	1	I_T	174		0.00057644
1_1	1	I_T	175		0.000592624
1_1	1	I_T	176		0.000608679
1_1	1	I_T	177		0.000624571
1_1	1	I_T	178		0.000640264
1_1	1	I_T	179		0.000655726
1_1	1	I_T	180		0.000670922
1_1	1	I_T	181		0.000685822
1_1	1	I_T	182		0.000700395
1_1	1	I_T	183		0.000714613
1_1	1	I_T	184		0.000728447
1_1	1	I_T	185		0.000741873
1_1	1	I_T	186		0.000754864
1_1	1	I_T	187		0.000767398
1_1	1	I_T	188		0.000779455
1_1	1	I_T	189		0.000791014
1_1	1	I_T	190		0.000802057
1_1	1	I_T	191		0.00081257
1_1	1	I_T	192		0.000822538
1_1	1	I_T	193		0.000831948
1_1	1	I_T	194		0.000840791
1_1	1	I_T	195		0.000849057
1_1	1	I_T	196		0.000856741
1_1	1	I_T	197		0.000863837
1_1	1	I_T	198		0.000870342
1_1	1	I_T	199		0.000876255
1_1	1	I_T	200		0.000881575
1_1	1	I_T	201		0.000886306
1_1	1	I_T	202		0.000890449
1_1	1	I_T	203		0.000894009
1_1	1	I_T	204		0.000896994
1_1	1	I_T	205		0.000899409
1_1	1	I_T	206		0.000901264
1_1	1	I_T	207		0.000902569
1_1	1	I_T	208		0.000903333
1_1	1	I_T	209		0.00090357
1_1	1	I_T	210		0.00090329
1_1	1	I_T	211		0.000902509
1_1	1	I_T	212		0.000901239
1_1	1	I_T	213		0.000899495
1_1	1	I_T	214		0.000897292
1_1	1	I_T	215		0.000894647
1_1	1	I_T	216		0.000891574
1_1	1	I_T	217		0.000888091
1_1	1	I_T	218		0.000884213
1_1	1	I_T	219		0.000879957
1_1	1	I_T	220		0.00087534
1_1	1	I_T	221		0.000870378
1_1	1	I_T	222		0.000865089
1_1	1	I_T	223		0.000859488
1_1	1	I_T	224		0.000853593
1_1	1	I_T	225		0.00084742
1_1	1	I_T	226		0.000840985
1_1	1	I_T	227		0.000834303
1_1	1	I_T	228		0.00082739
1_1	1	I_T	229		0.000820262
1_1	1	I_T	230		0.000812934
1_1	1	I_T	231		0.00080542
1_1	1	I_T	232		0.000797735
1_1	1	I_T	233		0.000789892
1_1	1	I_T	234		0.000781904
1_1	1	I_T	235		0.000773786
1_1	1	I_T	236		0.000765548
1_1	1	I_T	237		0.000757205
1_1	1	I_T	238		0.000748766
1_1	1	I_T	239		0.000740245
1_1	1	I_T	240		0.00073165
1_1	1	I_T	241		0.000722994
1_1	1	I_T	242		0.000714286
1_1	1	I_T	243		0.000705535
1_1	1	I_T	244		0.00069675
1_1	1	I_T	245		0.000687941
1_1	1	I_T	246		0.000679116
1_1	1	I_T	247		0.000670282
1_1	1	I_T	248		0.000661447
1_1	1	I_T	249		0.000652618
1_1	1	I_T	250		0.000643801
1_1	1	I_T	251		0.000635004
1_1	1	I_T	252		0.000626232
1_1	1	I_T	253		0.00061749
1_1	1	I_T	254		0.000608785
1_1	1	I_T	255		0.00060012
1_1	1	I_T	256		0.000591502
1_1	1	I_T	257		0.000582933
1_1	1	I_T	258		0.000574418
1_1	1	I_T	259		0.000565961
1_1	1	I_T	260		0.000557566
1_1	1	I_T	261		0.000549235
1_1	1	I_T	262		0.000540972
1_1	1	I_T	263		0.000532779
1_1	1	I_T	264		0.000524659
1_1	1	I_T	265		0.000516615
1_1	1	I_T	266		0.000508647
1_1	1	I_T	267		0.000500759
1_1	1	I_T	268		0.000492953
1_1	1	I_T	269		0.000485228
1_1	1	I_T	270		0.000477588
1_1	1	I_T	271		0.000470033
1_1	1	I_T	272		0.000462564
1_1	1	I_T	273		0.000455183
1_1	1	I_T	274		0.00044789
1_1	1	I_T	275		0.000440685
1_1	1	I_T	276		0.000433569
1_1	1	I_T	277		0.000426543
1_1	1	I_T	278		0.000419608
1_1	1	I_T	279		0.000412762
1_1	1	I_T	280		0.000406007
1_1	1	I_T	281		0.000399342
1_1	1	I_T	282		0.000392767
1_1	1	I_T	283		0.000386283
1_1	1	I_T	284		0.000379888
1_1	1	I_T	285		0.000373584
1_1	1	I_T	286		0.000367368
1_1	1	I_T	287		0.000361242
1_1	1	I_T	288		0.000355204
1_1	1	I_T	289		0.000349255
1_1	1	I_T	290		0.000343393
1_1	1	I_T	291		0.000337618
1_1	1	I_T	292		0.000331929
1_1	1	I_T	293		0.000326326
1_1	1	I_T	294		0.000320808
1_1	1	I_T	295		0.000315374

1_1	1	R_U	60		0
1_1	1	R_U	61		2.98518e-05
1_1	1	R_U	62		6.00161e-05
1_1	1	R_U	63		9.36392e-05
1_1	1	R_U	64		0.000132802
1_1	1	R_U	65		0.000179235
1_1	1	R_U	66		0.000234662
1_1	1	R_U	67		0.000300989
1_1	1	R_U	68		0.000380422
1_1	1	R_U	69		0.000475554
1_1	1	R_U	70		0.000589439
1_1	1	R_U	71		0.000725667
1_1	1	R_U	72		0.000888404
1_1	1	R_U	73		0.00108242
1_1	1	R_U	74		0.00131305
1_1	1	R_U	75		0.00158606
1_1	1	R_U	76		0.0019074
1_1	1	R_U	77		0.00228278
1_1	1	R_U	78		0.00271705
1_1	1	R_U	79		0.00321348
1_1	1	R_U	80		0.00377294
1_1	1	R_U	81		0.00439331
1_1	1	R_U	82		0.00506923
1_1	1	R_U	83		0.00579235
1_1	1	R_U	84		0.00655222
1_1	1	R_U	85		0.00733755
1_1	1	R_U	86		0.00813751
1_1	1	R_U	87		0.00894273
1_1	1	R_U	88		0.00974592
1_1	1	R_U	89		0.0105418
1_1	1	R_U	90		0.0113271
1_1	1	R_U	91		0.0120996
1_1	1	R_U	92		0.0128583
1_1	1	R_U	93		0.0136025
1_1	1	R_U	94		0.014332
1_1	1	R_U	95		0.0150466
1_1	1	R_U	96		0.0157466
1_1	1	R_U	97		0.0164318
1_1	1	R_U	98		0.0171025
1_1	1	R_U	99		0.0177588
1_1	1	R_U	100		0.0184009
1_1	1	R_U	101		0.0190288
1_1	1	R_U	102		0.0196429
1_1	1	R_U	103		0.0202431
1_1	1	R_U	104		0.0208298
1_1	1	R_U	105		0.021403
1_1	1	R_U	106		0.021963
1_1	1	R_U	107		0.0225099
1_1	1	R_U	108		0.0230438
1_1	1	R_U	109		0.023565
1_1	1	R_U	110		0.0240736
1_1	1	R_U	111		0.0245697
1_1	1	R_U	112		0.0250536
1_1	1	R_U	113		0.0255254
1_1	1	R_U	114		0.0259852
1_1	1	R_U	115		0.0264333
1_1	1	R_U	116		0.0268698
1_1	1	R_U	117		0.0272949
1_1	1	R_U	118		0.0277087
1_1	1	R_U	119		0.0281114
1_1	1	R_U	120		0.0285032
1_1	1	R_U	121		0.0288842
1_1	1	R_U	122		0.0292547
1_1	1	R_U	123		0.0296149
1_1	1	R_U	124		0.0299653
1_1	1	R_U	125		0.0303068
1_1	1	R_U	126		0.0306399
1_1	1	R_U	127		0.0309654
1_1	1	R_U	128		0.0312841
1_1	1	R_U	129		0.0315966
1_1	1	R_U	130		0.0319035
1_1	1	R_U	131		0.0322054
1_1	1	R_U	132		0.0325029
1_1	1	R_U	133		0.0327966
1_1	1	R_U	134		0.033087
1_1	1	R_U	135		0.0333745
1_1	1	R_U	136		0.0336597
1_1	1	R_U	137		0.033943
1_1	1	R_U	138		0.0342248
1_1	1	R_U	139		0.0345056
1_1	1	R_U	140		0.0347858
1_1	1	R_U	141		0.0350657
1_1	1	R_U	142		0.0353459
1_1	1	R_U	143		0.0356267
1_1	1	R_U	144		0.0359085
1_1	1	R_U	145		0.0361917
1_1	1	R_U	146		0.0364767
1_1	1	R_U	147		0.0367638
1_1	1	R_U	148		0.0370535
1_1	1	R_U	149		0.0373462
1_1	1	R_U	150		0.0376422
1_1	1	R_U	151		0.037942
1_1	1	R_U	152		0.0382459
1_1	1	R_U	153		0.0385545
1_1	1	R_U	154		0.0388681
1_1	1	R_U	155		0.0391873
1_1	1	R_U	156		0.0395123
1_1	1	R_U	157		0.0398438
1_1	1	R_U	158		0.0401821
1_1	1	R_U	159		0.0405272
1_1	1	R_U	160		0.0408792
1_1	1	R_U	161		0.041238
1_1	1	R_U	162		0.0416036
1_1	1	R_U	163		0.0419757
1_1	1	R_U	164		0.0423544
1_1	1	R_U	165		0.0427394
1_1	1	R_U	166		0.0431306
1_1	1	R_U	167		0.0435278
1_1	1	R_U	168		0.0439308
1_1	1	R_U	169		0.0443394
1_1	1	R_U	170		0.0447535
1_1	1	R_U	171		0.0451728
1_1	1	R_U	172		0.045597
1_1	1	R_U	173		0.046026
1_1	1	R_U	174		0.0464595
1_1	1	R_U	175		0.0468973
1_1	1	R_U	176		0.0473392
1_1	1	R_U	177		0.0477847
1_1	1	R_U	178		0.0482338
1_1	1	R_U	179		0.0486862
1_1	1	R_U	180		0.0491415
1_1	1	R_U	181		0.0495995
1_1	1	R_U	182		0.0500599
1_1	1	R_U	183		0.0505225
1_1	1	R_U	184		0.050987
1_1	1	R_U	185		0.0514531
1_1	1	R_U	186		0.0519206
1_1	1	R_U	187		0.0523891
1_1	1	R_U	188		0.0528585
1_1	1	R_U	189		0.0533283
1_1	1	R_U	190		0.0537985
1_1	1	R_U	191		0.0542687
1_1	1	R_U	192		0.0547387
1_1	1	R_U	193		0.0552082
1_1	1	R_U	194		0.055677
1_1	1	R_U	195		0.0561448
1_1	1	R_U	196		0.0566115
1_1	1	R_U	197		0.0570768
1_1	1	R_U	198		0.0575404
1_1	1	R_U	199		0.0580023
1_1	1	R_U	200		0.0584621
1_1	1	R_U	201		0.0589197
1_1	1	R_U	202		0.059375
1_1	1	R_U	203		0.0598276
1_1	1	R_U	204		0.0602776
1_1	1	R_U	205		0.0607246
1_1	1	R_U	206		0.0611685
1_1	1	R_U	207		0.0616093
1_1	1	R_U	208		0.0620467
1_1	1	R_U	209		0.0624807
1_1	1	R_U	210		0.0629111
1_1	1	R_U	211		0.0633377
1_1	1	R_U	212		0.0637606
1_1	1	R_U	213		0.0641796
1_1	1	R_U	214		0.0645945
1_1	1	R_U	215		0.0650054
1_1	1	R_U	216		0.0654122
1_1	1	R_U	217		0.0658147
1_1	1	R_U	218		0.0662129
1_1	1	R_U	219		0.0666067
1_1	1	R_U	220		0.0669962
1_1	1	R_U	221		0.0673812
1_1	1	R_U	222		0.0677618
1_1	1	R_U	223		0.0681378
1_1	1	R_U	224		0.0685092
1_1	1	R_U	225		0.0688761
1_1	1	R_U	226		0.0692385
1_1	1	R_U	227		0.0695962
1_1	1	R_U	228		0.0699493
1_1	1	R_U	229		0.0702977
1_1	1	R_U	230		0.0706416
1_1	1	R_U	231		0.0709808
1_1	1	R_U	232		0.0713154
1_1	1	R_U	233		0.0716455
1_1	1	R_U	234		0.0719709
1_1	1	R_U	235		0.0722918
1_1	1	R_U	236		0.0726081
1_1	1	R_U	237		0.0729199
1_1	1	R_U	238		0.0732271
1_1	1	R_U	239		0.0735299
1_1	1	R_U	240		0.0738283
1_1	1	R_U	241		0.0741222
1_1	1	R_U	242		0.0744117
1_1	1	R_U	243		0.0746969
1_1	1	R_U	244		0.0749777
1_1	1	R_U	245		0.0752542
1_1	1	R_U	246		0.0755266
1_1	1	R_U	247		0.0757947
1_1	1	R_U	248		0.0760586
1_1	1	R_U	249		0.0763184
1_1	1	R_U	250		0.0765742
1_1	1	R_U	251		0.0768259
1_1	1	R_U	252		0.0770736
1_1	1	R_U	253		0.0773174
1_1	1	R_U	254		0.0775572
1_1	1	R_U	255		0.0777932
1_1	1	R_U	256		0.0780254
1_1	1	R_U	257		0.0782539
1_1	1	R_U	258		0.0784786
1_1	1	R_U	259		0.0786997
1_1	1	R_U	260		0.0789171
1_1	1	R_U	261		0.079131
1_1	1	R_U	262		0.0793413
1_1	1	R_U	263		0.0795482
1_1	1	R_U	264		0.0797517
1_1	1	R_U	265		0.0799517
1_1	1	R_U	266		0.0801485
1_1	1	R_U	267		0.0803419
1_1	1	R_U	268		0.0805322
1_1	1	R_U	269		0.0807192
1_1	1	R_U	270		0.0809031
1_1	1	R_U	271		0.0810838
1_1	1	R_U	272		0.0812616
1_1	1	R_U	273		0.0814363
1_1	1	R_U	274		0.0816081
1_1	1	R_U	275		0.0817769
1_1	1	R_U	276		0.0819429
1_1	1	R_U	277		0.0821061
1_1	1	R_U	278		0.0822664
1_1	1	R_U	279		0.0824241
1_1	1	R_U	280		0.082579
1_1	1	R_U	281		0.0827313
1_1	1	R_U	282		0.082881
1_1	1	R_U	283		0.0830281
1_1	1	R_U	284		0.0831727
1_1	1	R_U	285		0.0833147
1_1	1	R_U	286		0.0834544
1_1	1	R_U	287		0.0835916
1_1	1	R_U	288		0.0837265
1_1	1	R_U	289		0.083859
1_1	1	R_U	290		0.0839893
1_1	1	R_U	291		0.0841173
1_1	1	R_U	292		0.0842431
1_1	1	R_U	293		0.0843667
1_1	1	R_U	294		0.0844881
1_1	1	R_U	295		0.0846075

1_1	1	R_T	60		0
1_1	1	R_T	61		1.52724e-08
1_1	1	R_T	62		5.70985e-08
1_1	1	R_T	63		1.23599e-07
1_1	1	R_T	64		2.16507e-07
1_1	1	R_T	65		3.40009e-07
1_1	1	R_T	66		5.00369e-07
1_1	1	R_T	67		7.05969e-07
1_1	1	R_T	68		9.67586e-07
1_1	1	R_T	69		1.29885e-06
1_1	1	R_T	70		1.71687e-06
1_1	1	R_T	71		2.24295e-06
1_1	1	R_T	72		2.90351e-06
1_1	1	R_T	73		3.73109e-06
1_1	1	R_T	74		4.76537e-06
1_1	1	R_T	75		6.05418e-06
1_1	1	R_T	76		7.65424e-06
1_1	1	R_T	77		9.63135e-06
1_1	1	R_T	78		1.20597e-05
1_1	1	R_T	79		1.502e-05
1_1	1	R_T	80		1.85959e-05
1_1	1	R_T	81		2.2869e-05
1_1	1	R_T	82		2.79129e-05
1_1	1	R_T	83		3.3787e-05
1_1	1	R_T	84		4.05318e-05
1_1	1	R_T	85		4.81661e-05
1_1	1	R_T	86		5.66875e-05
1_1	1	R_T	87		6.60758e-05
1_1	1	R_T	88		7.62979e-05
1_1	1	R_T	89		8.73134e-05
1_1	1	R_T	90		9.90794e-05
1_1	1	R_T	91		0.000111554
1_1	1	R_T	92		0.0001247
1_1	1	R_T	93		0.000138484
1_1	1	R_T	94		0.000152876
1_1	1	R_T	95		0.000167853
1_1	1	R_T	96		0.000183393
1_1	1	R_T	97		0.000199481
1_1	1	R_T	98		0.000216101
1_1	1	R_T	99		0.000233241
1_1	1	R_T	100		0.000250892
1_1	1	R_T	101		0.000269044
1_1	1	R_T	102		0.000287688
1_1	1	R_T	103		0.000306818
1_1	1	R_T	104		0.000326425
1_1	1	R_T	105		0.000346503
1_1	1	R_T	106		0.000367045
1_1	1	R_T	107		0.000388042
1_1	1	R_T	108		0.000409486
1_1	1	R_T	109		0.00043137
1_1	1	R_T	110		0.000453683
1_1	1	R_T	111		0.000476416
1_1	1	R_T	112		0.000499558
1_1	1	R_T	113		0.000523098
1_1	1	R_T	114		0.000547022
1_1	1	R_T	115		0.000571318
1_1	1	R_T	116		0.000595971
1_1	1	R_T	117		0.000620965
1_1	1	R_T	118		0.000646285
1_1	1	R_T	119		0.000671914
1_1	1	R_T	120		0.000697833
1_1	1	R_T	121		0.000724023
1_1	1	R_T	122		0.000750466
1_1	1	R_T	123		0.000777141
1_1	1	R_T	124		0.000804031
1_1	1	R_T	125		0.000831122
1_1	1	R_T	126		0.000858408
1_1	1	R_T	127		0.000885884
1_1	1	R_T	128		0.000913554
1_1	1	R_T	129		0.000941425
1_1	1	R_T	130		0.000969506
1_1	1	R_T	131		0.000997815
1_1	1	R_T	132		0.00102637
1_1	1	R_T	133		0.00105519
1_1	1	R_T	134		0.00108431
1_1	1	R_T	135		0.00111375
1_1	1	R_T	136		0.00114354
1_1	1	R_T	137		0.00117372
1_1	1	R_T	138		0.00120433
1_1	1	R_T	139		0.00123541
1_1	1	R_T	140		0.00126699
1_1	1	R_T	141		0.00129913
1_1	1	R_T	142		0.00133187
1_1	1	R_T	143		0.00136526
1_1	1	R_T	144		0.00139937
1_1	1	R_T	145		0.00143423
1_1	1	R_T	146		0.00146993
1_1	1	R_T	147		0.00150651
1_1	1	R_T	148		0.00154404
1_1	1	R_T	149		0.0015826
1_1	1	R_T	150		0.00162225
1_1	1	R_T	151		0.00166308
1_1	1	R_T	152		0.00170517
1_1	1	R_T	153		0.00174859
1_1	1	R_T	154		0.00179345
1_1	1	R_T	155		0.00183982
1_1	1	R_T	156		0.00188783
1_1	1	R_T	157		0.00193756
1_1	1	R_T	158		0.00198913
1_1	1	R_T	159		0.00204264
1_1	1	R_T	160		0.00209819
1_1	1	R_T	161		0.00215587
1_1	1	R_T	162		0.00221576
1_1	1	R_T	163		0.00227792
1_1	1	R_T	164		0.00234243
1_1	1	R_T	165		0.00240934
1_1	1	R_T	166		0.0024787
1_1	1	R_T	167		0.00255053
1_1	1	R_T	168		0.00262489
1_1	1	R_T	169		0.00270178
1_1	1	R_T	170		0.00278124
1_1	1	R_T	171		0.00286328
1_1	1	R_T	172		0.00294789
1_1	1	R_T	173		0.00303509
1_1	1	R_T	174		0.00312486
1_1	1	R_T	175		0.0032172
1_1	1	R_T	176		0.00331208
1_1	1	R_T	177		0.00340949
1_1	1	R_T	178		0.00350939
1_1	1	R_T	179		0.00361175
1_1	1	R_T	180		0.00371654
1_1	1	R_T	181		0.0038237
1_1	1	R_T	182		0.00393319
1_1	1	R_T	183		0.00404496
1_1	1	R_T	184		0.00415894
1_1	1	R_T	185		0.00427507
1_1	1	R_T	186		0.00439329
1_1	1	R_T	187		0.00451353
1_1	1	R_T	188		0.00463571
1_1	1	R_T	189		0.00475976
1_1	1	R_T	190		0.00488559
