Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	S_C	182		0.0450443
1_1	1	S_C	183		0.0460875
1_1	1	S_C	184		0.0471504
1_1	1	S_C	185		0.0482328
1_1	1	S_C	186		0.0493347
1_1	1	S_C	187		0.0504557
1_1	1	S_C	188		0.0515958
1_1	1	S_C	189		0.0527547
1_1	1	S_C	190		0.0539323
1_1	1	S_C	191		0.0551281
1_1	1	S_C	192		0.056342
1_1	1	S_C	193		0.0575736
1_1	1	S_C	194		0.0588228
1_1	1	S_C	195		0.060089
1_1	1	S_C	196		0.0613719
1_1	1	S_C	197		0.0626712
1_1	1	S_C	198		0.0639865
1_1	1	S_C	199		0.0653172
1_1	1	S_C	200		0.0666629
1_1	1	S_C	201		0.0680232
1_1	1	S_C	202		0.0693975
1_1	1	S_C	203		0.0707852
1_1	1	S_C	204		0.0721859
1_1	1	S_C	205		0.0735988
1_1	1	S_C	206		0.0750234
1_1	1	S_C	207		0.076459
1_1	1	S_C	208		0.0779049
1_1	1	S_C	209		0.0793605
1_1	1	S_C	210		0.0808249
1_1	1	S_C	211		0.0822975
1_1	1	S_C	212		0.0837775
1_1	1	S_C	213		0.0852641
1_1	1	S_C	214		0.0867564
1_1	1	S_C	215		0.0882537
1_1	1	S_C	216		0.0897549
1_1	1	S_C	217		0.0912594
1_1	1	S_C	218		0.0927661
1_1	1	S_C	219		0.0942743
1_1	1	S_C	220		0.0957828
1_1	1	S_C	221		0.0972908
1_1	1	S_C	222		0.0987974
1_1	1	S_C	223		0.100302
1_1	1	S_C	224		0.101802
1_1	1	S_C	225		0.103299
1_1	1	S_C	226		0.10479
1_1	1	S_C	227		0.106275
1_1	1	S_C	228		0.107752
1_1	1	S_C	229		0.109221
1_1	1	S_C	230		0.110681
1_1	1	S_C	231		0.11213
1_1	1	S_C	232		0.113569
1_1	1	S_C	233		0.114995
1_1	1	S_C	234		0.116408
1_1	1	S_C	235		0.117807
1_1	1	S_C	236		0.11919
1_1	1	S_C	237		0.120558
1_1	1	S_C	238		0.121909
1_1	1	S_C	239		0.123243
1_1	1	S_C	240		0.124558
1_1	1	S_C	241		0.125853
1_1	1	S_C	242		0.127128
1_1	1	S_C	243		0.128383
1_1	1	S_C	244		0.129615
1_1	1	S_C	245		0.130825
1_1	1	S_C	246		0.132012
1_1	1	S_C	247		0.133175
1_1	1	S_C	248		0.134314
1_1	1	S_C	249		0.135427
1_1	1	S_C	250		0.136515
1_1	1	S_C	251		0.137577
1_1	1	S_C	252		0.138612
1_1	1	S_C	253		0.13962
1_1	1	S_C	254		0.1406
1_1	1	S_C	255		0.141552
1_1	1	S_C	256		0.142476
1_1	1	S_C	257		0.143371
1_1	1	S_C	258		0.144237
1_1	1	S_C	259		0.145075
1_1	1	S_C	260		0.145882
1_1	1	S_C	261		0.14666
1_1	1	S_C	262		0.147408
1_1	1	S_C	263		0.148127
1_1	1	S_C	264		0.148815
1_1	1	S_C	265		0.149473
1_1	1	S_C	266		0.150102
1_1	1	S_C	267		0.1507
1_1	1	S_C	268		0.151268
1_1	1	S_C	269		0.151807
1_1	1	S_C	270		0.152315
1_1	1	S_C	271		0.152794
1_1	1	S_C	272		0.153244
1_1	1	S_C	273		0.153664
1_1	1	S_C	274		0.154055

1_1	1	E	60		0
1_1	1	E	61		1.59392e-05
1_1	1	E	62		2.83193e-05
1_1	1	E	63		3.91655e-05
1_1	1	E	64		4.97673e-05
1_1	1	E	65		6.09922e-05
1_1	1	E	66		7.3467e-05
1_1	1	E	67		8.76776e-05
1_1	1	E	68		0.000104018
1_1	1	E	69		0.0001228
1_1	1	E	70		0.000144243
1_1	1	E	71		0.000168434
1_1	1	E	72		0.000195278
1_1	1	E	73		0.000224453
1_1	1	E	74		0.000255365
1_1	1	E	75		0.000287145
1_1	1	E	76		0.000318698
1_1	1	E	77		0.000348809
1_1	1	E	78		0.000376309
1_1	1	E	79		0.000400253
1_1	1	E	80		0.000420077
1_1	1	E	81		0.000435676
1_1	1	E	82		0.000447382
1_1	1	E	83		0.000455848
1_1	1	E	84		0.00046188
1_1	1	E	85		0.000466267
1_1	1	E	86		0.000469656
1_1	1	E	87		0.000472484
1_1	1	E	88		0.000474984
1_1	1	E	89		0.000477231
1_1	1	E	90		0.000479203
1_1	1	E	91		0.000480842
1_1	1	E	92		0.000482092
1_1	1	E	93		0.000482921
1_1	1	E	94		0.000483321
1_1	1	E	95		0.000483308
1_1	1	E	96		0.000482911
1_1	1	E	97		0.000482168
1_1	1	E	98		0.000481121
1_1	1	E	99		0.000479811
1_1	1	E	100		0.000478276
1_1	1	E	101		0.000476551
1_1	1	E	102		0.000474666
1_1	1	E	103		0.000472649
1_1	1	E	104		0.000470522
1_1	1	E	105		0.000468305
1_1	1	E	106		0.000466014
1_1	1	E	107		0.000463663
1_1	1	E	108		0.000461263
1_1	1	E	109		0.000458824
1_1	1	E	110		0.000456354
1_1	1	E	111		0.000453848
1_1	1	E	112		0.000451359
1_1	1	E	113		0.000449375
1_1	1	E	114		0.00044791
1_1	1	E	115		0.000446873
1_1	1	E	116		0.000446212
1_1	1	E	117		0.000445894
1_1	1	E	118		0.000445895
1_1	1	E	119		0.0004462
1_1	1	E	120		0.000446797
1_1	1	E	121		0.000447681
1_1	1	E	122		0.000448847
1_1	1	E	123		0.000450293
1_1	1	E	124		0.000452019
1_1	1	E	125		0.000454025
1_1	1	E	126		0.000456314
1_1	1	E	127		0.000458887
1_1	1	E	128		0.000461748
1_1	1	E	129		0.000464901
1_1	1	E	130		0.00046835
1_1	1	E	131		0.000472099
1_1	1	E	132		0.000476155
1_1	1	E	133		0.000480523
1_1	1	E	134		0.000485209
1_1	1	E	135		0.000490222
1_1	1	E	136		0.000495569
1_1	1	E	137		0.000501257
1_1	1	E	138		0.000507296
1_1	1	E	139		0.000513695
1_1	1	E	140		0.000520464
1_1	1	E	141		0.000527614
1_1	1	E	142		0.000535157
1_1	1	E	143		0.000543104
1_1	1	E	144		0.000551469
1_1	1	E	145		0.000560264
1_1	1	E	146		0.000569504
1_1	1	E	147		0.000579205
1_1	1	E	148		0.000589382
1_1	1	E	149		0.000600052
1_1	1	E	150		0.000611233
1_1	1	E	151		0.000622943
1_1	1	E	152		0.000635203
1_1	1	E	153		0.000648032
1_1	1	E	154		0.000661453
1_1	1	E	155		0.000675488
1_1	1	E	156		0.00069016
1_1	1	E	157		0.000705496
1_1	1	E	158		0.000721521
1_1	1	E	159		0.000738263
1_1	1	E	160		0.00075575
1_1	1	E	161		0.000774013
1_1	1	E	162		0.000793083
1_1	1	E	163		0.000812993
1_1	1	E	164		0.000833777
1_1	1	E	165		0.000855473
1_1	1	E	166		0.000878139
1_1	1	E	167		0.000901687
1_1	1	E	168		0.000925343
1_1	1	E	169		0.000949135
1_1	1	E	170		0.000973187
1_1	1	E	171		0.000997569
1_1	1	E	172		0.00102232
1_1	1	E	173		0.00104748
1_1	1	E	174		0.00107306
1_1	1	E	175		0.00109908
1_1	1	E	176		0.00112553
1_1	1	E	177		0.00115244
1_1	1	E	178		0.0011798
1_1	1	E	179		0.0012076
1_1	1	E	180		0.00123586
1_1	1	E	181		0.00126456
1_1	1	E	182		0.00129371
1_1	1	E	183		0.0013233
1_1	1	E	184		0.00135333
1_1	1	E	185		0.00138378
1_1	1	E	186		0.00141467
1_1	1	E	187		0.00144597
1_1	1	E	188		0.00147768
1_1	1	E	189		0.00150979
1_1	1	E	190		0.00154229
1_1	1	E	191		0.00157518
1_1	1	E	192		0.00160844
1_1	1	E	193		0.00164206
1_1	1	E	194		0.00167602
1_1	1	E	195		0.00171033
1_1	1	E	196		0.00174495
1_1	1	E	197		0.00177988
1_1	1	E	198		0.00181511
1_1	1	E	199		0.00185061
1_1	1	E	200		0.00188636
1_1	1	E	201		0.00192236
1_1	1	E	202		0.00195858
1_1	1	E	203		0.00199501
1_1	1	E	204		0.00203162
1_1	1	E	205		0.00206839
1_1	1	E	206		0.0021053
1_1	1	E	207		0.00214234
1_1	1	E	208		0.00217947
1_1	1	E	209		0.00221668
1_1	1	E	210		0.00225393
1_1	1	E	211		0.00229122
1_1	1	E	212		0.00232851
1_1	1	E	213		0.00236578
1_1	1	E	214		0.00240299
1_1	1	E	215		0.00244014
1_1	1	E	216		0.00247719
1_1	1	E	217		0.00251411
1_1	1	E	218		0.00255088
1_1	1	E	219		0.00258747
1_1	1	E	220		0.00262386
1_1	1	E	221		0.00266002
1_1	1	E	222		0.00269591
1_1	1	E	223		0.00273153
1_1	1	E	224		0.00276683
1_1	1	E	225		0.0028018
1_1	1	E	226		0.0028364
1_1	1	E	227		0.00287062
1_1	1	E	228		0.00290442
1_1	1	E	229		0.00293779
1_1	1	E	230		0.00297069
1_1	1	E	231		0.00300311
1_1	1	E	232		0.00303502
1_1	1	E	233		0.00306639
1_1	1	E	234		0.00309722
1_1	1	E	235		0.00312747
1_1	1	E	236		0.00315712
1_1	1	E	237		0.00318617
1_1	1	E	238		0.00321458
1_1	1	E	239		0.00324234
1_1	1	E	240		0.00326943
1_1	1	E	241		0.00329584
1_1	1	E	242		0.00332156
1_1	1	E	243		0.00334657
1_1	1	E	244		0.00337085
1_1	1	E	245		0.0033944
1_1	1	E	246		0.0034172
1_1	1	E	247		0.00343925
1_1	1	E	248		0.00346053
1_1	1	E	249		0.00348105
1_1	1	E	250		0.00350078
1_1	1	E	251		0.00351974
1_1	1	E	252		0.00353791
1_1	1	E	253		0.00355529
1_1	1	E	254		0.00357188
1_1	1	E	255		0.00358768
1_1	1	E	256		0.00360269
1_1	1	E	257		0.0036169
1_1	1	E	258		0.00363032
1_1	1	E	259		0.00364296
1_1	1	E	260		0.00365482
1_1	1	E	261		0.00366589
1_1	1	E	262		0.00367619
1_1	1	E	263		0.00368573
1_1	1	E	264		0.0036945
1_1	1	E	265		0.00370252
1_1	1	E	266		0.0037098
1_1	1	E	267		0.00371634
1_1	1	E	268		0.00372215
1_1	1	E	269		0.00372725
1_1	1	E	270		0.00373164
1_1	1	E	271		0.00373534
1_1	1	E	272		0.00373835
1_1	1	E	273		0.00374069
1_1	1	E	274		0.00374238

1_1	1	E_C	60		0
1_1	1	E_C	61		4.29556e-08
1_1	1	E_C	62		8.46503e-08
1_1	1	E_C	63		1.31553e-07
1_1	1	E_C	64		1.90512e-07
1_1	1	E_C	65		2.69581e-07
1_1	1	E_C	66		3.78909e-07
1_1	1	E_C	67		5.3174e-07
1_1	1	E_C	68		7.45508e-07
1_1	1	E_C	69		1.04296e-06
1_1	1	E_C	70		1.45322e-06
1_1	1	E_C	71		2.01236e-06
1_1	1	E_C	72		2.7632e-06
1_1	1	E_C	73		3.75368e-06
1_1	1	E_C	74		5.03357e-06
1_1	1	E_C	75		6.64921e-06
1_1	1	E_C	76		8.63726e-06
1_1	1	E_C	77		1.10188e-05
1_1	1	E_C	78		1.37962e-05
1_1	1	E_C	79		1.69548e-05
1_1	1	E_C	80		2.04703e-05
1_1	1	E_C	81		2.43199e-05
1_1	1	E_C	82		2.84928e-05
1_1	1	E_C	83		3.2997e-05
1_1	1	E_C	84		3.78566e-05
1_1	1	E_C	85		4.3102e-05
1_1	1	E_C	86		4.87543e-05
1_1	1	E_C	87		5.48104e-05
1_1	1	E_C	88		6.12338e-05
1_1	1	E_C	89		6.79539e-05
1_1	1	E_C	90		7.48724e-05
1_1	1	E_C	91		8.18752e-05
1_1	1	E_C	92		8.88445e-05
1_1	1	E_C	93		9.56687e-05
1_1	1	E_C	94		0.00010225
1_1	1	E_C	95		0.000108506
1_1	1	E_C	96		0.000114375
1_1	1	E_C	97		0.000119811
1_1	1	E_C	98		0.000124787
1_1	1	E_C	99		0.000129288
1_1	1	E_C	100		0.000133316
1_1	1	E_C	101		0.000136878
1_1	1	E_C	102		0.000139992
1_1	1	E_C	103		0.000142683
1_1	1	E_C	104		0.000144976
1_1	1	E_C	105		0.000146903
1_1	1	E_C	106		0.000148493
1_1	1	E_C	107		0.000149778
1_1	1	E_C	108		0.000150787
1_1	1	E_C	109		0.00015155
1_1	1	E_C	110		0.000152094
1_1	1	E_C	111		0.000152439
1_1	1	E_C	112		0.000152627
1_1	1	E_C	113		0.000152846
1_1	1	E_C	114		0.00015312
1_1	1	E_C	115		0.000153433
1_1	1	E_C	116		0.000153782
1_1	1	E_C	117		0.000154169
1_1	1	E_C	118		0.000154596
1_1	1	E_C	119		0.000155067
1_1	1	E_C	120		0.000155588
1_1	1	E_C	121		0.000156164
1_1	1	E_C	122		0.0001568
1_1	1	E_C	123		0.000157501
1_1	1	E_C	124		0.000158272
1_1	1	E_C	125		0.000159117
1_1	1	E_C	126		0.000160041
1_1	1	E_C	127		0.000161047
1_1	1	E_C	128		0.000162139
1_1	1	E_C	129		0.00016332
1_1	1	E_C	130		0.000164595
1_1	1	E_C	131		0.000165967
1_1	1	E_C	132		0.000167439
1_1	1	E_C	133		0.000169014
1_1	1	E_C	134		0.000170695
1_1	1	E_C	135		0.000172487
1_1	1	E_C	136		0.000174392
1_1	1	E_C	137		0.000176413
1_1	1	E_C	138		0.000178556
1_1	1	E_C	139		0.000180823
1_1	1	E_C	140		0.000183218
1_1	1	E_C	141		0.000185745
1_1	1	E_C	142		0.000188409
1_1	1	E_C	143		0.000191215
1_1	1	E_C	144		0.000194166
1_1	1	E_C	145		0.000197268
1_1	1	E_C	146		0.000200526
1_1	1	E_C	147		0.000203946
1_1	1	E_C	148		0.000207533
1_1	1	E_C	149		0.000211292
1_1	1	E_C	150		0.000215232
1_1	1	E_C	151		0.000219357
1_1	1	E_C	152		0.000223676
1_1	1	E_C	153		0.000228195
1_1	1	E_C	154		0.000232922
1_1	1	E_C	155		0.000237865
1_1	1	E_C	156		0.000243033
1_1	1	E_C	157		0.000248434
1_1	1	E_C	158		0.000254078
1_1	1	E_C	159		0.000259974
1_1	1	E_C	160		0.000266132
1_1	1	E_C	161		0.000272564
1_1	1	E_C	162		0.00027928
1_1	1	E_C	163		0.000286291
1_1	1	E_C	164		0.00029361
1_1	1	E_C	165		0.000301251
1_1	1	E_C	166		0.000309232
1_1	1	E_C	167		0.000317525
1_1	1	E_C	168		0.000325856
1_1	1	E_C	169		0.000334234
1_1	1	E_C	170		0.000342704
1_1	1	E_C	171		0.00035129
1_1	1	E_C	172		0.000360007
1_1	1	E_C	173		0.000368866
1_1	1	E_C	174		0.000377874
1_1	1	E_C	175		0.000387035
1_1	1	E_C	176		0.000396352
1_1	1	E_C	177		0.000405827
1_1	1	E_C	178		0.00041546
1_1	1	E_C	179		0.000425252
1_1	1	E_C	180		0.000435203
1_1	1	E_C	181		0.000445311
1_1	1	E_C	182		0.000455575
1_1	1	E_C	183		0.000465995
1_1	1	E_C	184		0.000476569
1_1	1	E_C	185		0.000487294
1_1	1	E_C	186		0.000498169
1_1	1	E_C	187		0.000509191
1_1	1	E_C	188		0.000520358
1_1	1	E_C	189		0.000531666
1_1	1	E_C	190		0.000543112
1_1	1	E_C	191		0.000554693
1_1	1	E_C	192		0.000566405
1_1	1	E_C	193		0.000578244
1_1	1	E_C	194		0.000590206
1_1	1	E_C	195		0.000602286
1_1	1	E_C	196		0.000614478
1_1	1	E_C	197		0.00062678
1_1	1	E_C	198		0.000639183
1_1	1	E_C	199		0.000651684
1_1	1	E_C	200		0.000664276
1_1	1	E_C	201		0.000676953
1_1	1	E_C	202		0.000689708
1_1	1	E_C	203		0.000702535
1_1	1	E_C	204		0.000715426
1_1	1	E_C	205		0.000728375
1_1	1	E_C	206		0.000741374
1_1	1	E_C	207		0.000754416
1_1	1	E_C	208		0.000767492
1_1	1	E_C	209		0.000780594
1_1	1	E_C	210		0.000793714
1_1	1	E_C	211		0.000806844
1_1	1	E_C	212		0.000819976
1_1	1	E_C	213		0.000833099
1_1	1	E_C	214		0.000846205
1_1	1	E_C	215		0.000859286
1_1	1	E_C	216		0.000872332
1_1	1	E_C	217		0.000885334
1_1	1	E_C	218		0.000898283
1_1	1	E_C	219		0.000911168
1_1	1	E_C	220		0.000923982
1_1	1	E_C	221		0.000936715
1_1	1	E_C	222		0.000949356
1_1	1	E_C	223		0.000961898
1_1	1	E_C	224		0.00097433
1_1	1	E_C	225		0.000986643
1_1	1	E_C	226		0.000998829
1_1	1	E_C	227		0.00101088
1_1	1	E_C	228		0.00102278
1_1	1	E_C	229		0.00103453
1_1	1	E_C	230		0.00104612
1_1	1	E_C	231		0.00105753
1_1	1	E_C	232		0.00106877
1_1	1	E_C	233		0.00107982
1_1	1	E_C	234		0.00109067
1_1	1	E_C	235		0.00110133
1_1	1	E_C	236		0.00111177
1_1	1	E_C	237		0.001122
1_1	1	E_C	238		0.001132
1_1	1	E_C	239		0.00114178
1_1	1	E_C	240		0.00115132
1_1	1	E_C	241		0.00116062
1_1	1	E_C	242		0.00116967
1_1	1	E_C	243		0.00117848
1_1	1	E_C	244		0.00118703
1_1	1	E_C	245		0.00119532
1_1	1	E_C	246		0.00120335
1_1	1	E_C	247		0.00121112
1_1	1	E_C	248		0.00121861
1_1	1	E_C	249		0.00122584
1_1	1	E_C	250		0.00123279
1_1	1	E_C	251		0.00123946
1_1	1	E_C	252		0.00124586
1_1	1	E_C	253		0.00125198
1_1	1	E_C	254		0.00125782
1_1	1	E_C	255		0.00126339
1_1	1	E_C	256		0.00126867
1_1	1	E_C	257		0.00127368
1_1	1	E_C	258		0.0012784
1_1	1	E_C	259		0.00128285
1_1	1	E_C	260		0.00128703
1_1	1	E_C	261		0.00129093
1_1	1	E_C	262		0.00129456
1_1	1	E_C	263		0.00129791
1_1	1	E_C	264		0.001301
1_1	1	E_C	265		0.00130383
1_1	1	E_C	266		0.00130639
1_1	1	E_C	267		0.00130869
1_1	1	E_C	268		0.00131074
1_1	1	E_C	269		0.00131254
1_1	1	E_C	270		0.00131408
1_1	1	E_C	271		0.00131538
1_1	1	E_C	272		0.00131645
1_1	1	E_C	273		0.00131727
1_1	1	E_C	274		0.00131786

1_1	1	I_U	60		3.19546e-05
1_1	1	I_U	61		2.92521e-05
1_1	1	I_U	62		2.96341e-05
1_1	1	I_U	63		3.22008e-05
1_1	1	I_U	64		3.64904e-05
1_1	1	I_U	65		4.23095e-05
1_1	1	I_U	66		4.96338e-05
1_1	1	I_U	67		5.85488e-05
1_1	1	I_U	68		6.92119e-05
1_1	1	I_U	69		8.1826e-05
1_1	1	I_U	70		9.66159e-05
1_1	1	I_U	71		0.000113803
1_1	1	I_U	72		0.000133573
1_1	1	I_U	73		0.000156041
1_1	1	I_U	74		0.000181209
1_1	1	I_U	75		0.00020893
1_1	1	I_U	76		0.000238871
1_1	1	I_U	77		0.00027051
1_1	1	I_U	78		0.000303152
1_1	1	I_U	79		0.000335982
1_1	1	I_U	80		0.000368144
1_1	1	I_U	81		0.000398834
1_1	1	I_U	82		0.000427385
1_1	1	I_U	83		0.000453331
1_1	1	I_U	84		0.000476424
1_1	1	I_U	85		0.000496624
1_1	1	I_U	86		0.000514051
1_1	1	I_U	87		0.000528932
1_1	1	I_U	88		0.000541541
1_1	1	I_U	89		0.000552157
1_1	1	I_U	90		0.000561036
1_1	1	I_U	91		0.000568399
1_1	1	I_U	92		0.000574434
1_1	1	I_U	93		0.000579299
1_1	1	I_U	94		0.000583126
1_1	1	I_U	95		0.000586035
1_1	1	I_U	96		0.000588129
1_1	1	I_U	97		0.000589502
1_1	1	I_U	98		0.00059024
1_1	1	I_U	99		0.000590421
1_1	1	I_U	100		0.000590115
1_1	1	I_U	101		0.000589385
1_1	1	I_U	102		0.000588287
1_1	1	I_U	103		0.000586874
1_1	1	I_U	104		0.000585187
1_1	1	I_U	105		0.000583268
1_1	1	I_U	106		0.00058115
1_1	1	I_U	107		0.000578863
1_1	1	I_U	108		0.000576432
1_1	1	I_U	109		0.00057388
1_1	1	I_U	110		0.000571226
1_1	1	I_U	111		0.000568486
1_1	1	I_U	112		0.000565671
1_1	1	I_U	113		0.000562848
1_1	1	I_U	114		0.000560128
1_1	1	I_U	115		0.000557587
1_1	1	I_U	116		0.000555276
1_1	1	I_U	117		0.00055323
1_1	1	I_U	118		0.000551472
1_1	1	I_U	119		0.000550017
1_1	1	I_U	120		0.000548875
1_1	1	I_U	121		0.000548055
1_1	1	I_U	122		0.000547559
1_1	1	I_U	123		0.000547392
1_1	1	I_U	124		0.000547556
1_1	1	I_U	125		0.000548052
1_1	1	I_U	126		0.000548883
1_1	1	I_U	127		0.000550051
1_1	1	I_U	128		0.000551557
1_1	1	I_U	129		0.000553403
1_1	1	I_U	130		0.000555594
1_1	1	I_U	131		0.000558131
1_1	1	I_U	132		0.000561018
1_1	1	I_U	133		0.00056426
1_1	1	I_U	134		0.000567861
1_1	1	I_U	135		0.000571826
1_1	1	I_U	136		0.000576162
1_1	1	I_U	137		0.000580875
1_1	1	I_U	138		0.000585971
1_1	1	I_U	139		0.000591459
1_1	1	I_U	140		0.000597347
1_1	1	I_U	141		0.000603644
1_1	1	I_U	142		0.000610359
1_1	1	I_U	143		0.000617503
1_1	1	I_U	144		0.000625088
1_1	1	I_U	145		0.000633125
1_1	1	I_U	146		0.000641627
1_1	1	I_U	147		0.000650607
1_1	1	I_U	148		0.000660081
1_1	1	I_U	149		0.000670062
1_1	1	I_U	150		0.000680568
1_1	1	I_U	151		0.000691616
1_1	1	I_U	152		0.000703224
1_1	1	I_U	153		0.00071541
1_1	1	I_U	154		0.000728195
1_1	1	I_U	155		0.000741601
1_1	1	I_U	156		0.000755649
1_1	1	I_U	157		0.000770364
1_1	1	I_U	158		0.000785769
1_1	1	I_U	159		0.000801891
1_1	1	I_U	160		0.000818758
1_1	1	I_U	161		0.000836397
1_1	1	I_U	162		0.00085484
1_1	1	I_U	163		0.000874117
1_1	1	I_U	164		0.000894261
1_1	1	I_U	165		0.000915307
1_1	1	I_U	166		0.000937293
1_1	1	I_U	167		0.000960259
1_1	1	I_U	168		0.00098414
1_1	1	I_U	169		0.0010088
1_1	1	I_U	170		0.00103417
1_1	1	I_U	171		0.00106018
1_1	1	I_U	172		0.0010868
1_1	1	I_U	173		0.00111401
1_1	1	I_U	174		0.0011418
1_1	1	I_U	175		0.00117015
1_1	1	I_U	176		0.00119907
1_1	1	I_U	177		0.00122854
1_1	1	I_U	178		0.00125858
1_1	1	I_U	179		0.00128916
1_1	1	I_U	180		0.0013203
1_1	1	I_U	181		0.001352
1_1	1	I_U	182		0.00138424
1_1	1	I_U	183		0.00141704
1_1	1	I_U	184		0.00145038
1_1	1	I_U	185		0.00148426
1_1	1	I_U	186		0.00151869
1_1	1	I_U	187		0.00155365
1_1	1	I_U	188		0.00158914
1_1	1	I_U	189		0.00162515
1_1	1	I_U	190		0.00166168
1_1	1	I_U	191		0.00169872
1_1	1	I_U	192		0.00173627
1_1	1	I_U	193		0.0017743
1_1	1	I_U	194		0.00181282
1_1	1	I_U	195		0.00185182
1_1	1	I_U	196		0.00189127
1_1	1	I_U	197		0.00193117
1_1	1	I_U	198		0.00197151
1_1	1	I_U	199		0.00201226
1_1	1	I_U	200		0.00205342
1_1	1	I_U	201		0.00209498
1_1	1	I_U	202		0.0021369
1_1	1	I_U	203		0.00217918
1_1	1	I_U	204		0.00222179
1_1	1	I_U	205		0.00226471
1_1	1	I_U	206		0.00230794
1_1	1	I_U	207		0.00235143
1_1	1	I_U	208		0.00239518
1_1	1	I_U	209		0.00243915
1_1	1	I_U	210		0.00248333
1_1	1	I_U	211		0.00252769
1_1	1	I_U	212		0.0025722
1_1	1	I_U	213		0.00261683
1_1	1	I_U	214		0.00266157
1_1	1	I_U	215		0.00270638
1_1	1	I_U	216		0.00275123
1_1	1	I_U	217		0.0027961
1_1	1	I_U	218		0.00284096
1_1	1	I_U	219		0.00288577
1_1	1	I_U	220		0.00293051
1_1	1	I_U	221		0.00297514
1_1	1	I_U	222		0.00301964
1_1	1	I_U	223		0.00306398
1_1	1	I_U	224		0.00310812
1_1	1	I_U	225		0.00315203
1_1	1	I_U	226		0.00319568
1_1	1	I_U	227		0.00323904
1_1	1	I_U	228		0.00328207
1_1	1	I_U	229		0.00332476
1_1	1	I_U	230		0.00336706
1_1	1	I_U	231		0.00340895
1_1	1	I_U	232		0.00345039
1_1	1	I_U	233		0.00349136
1_1	1	I_U	234		0.00353182
1_1	1	I_U	235		0.00357175
1_1	1	I_U	236		0.00361112
1_1	1	I_U	237		0.0036499
1_1	1	I_U	238		0.00368807
1_1	1	I_U	239		0.00372559
1_1	1	I_U	240		0.00376245
1_1	1	I_U	241		0.00379862
1_1	1	I_U	242		0.00383407
1_1	1	I_U	243		0.00386879
1_1	1	I_U	244		0.00390275
1_1	1	I_U	245		0.00393593
1_1	1	I_U	246		0.00396831
1_1	1	I_U	247		0.00399988
1_1	1	I_U	248		0.00403061
1_1	1	I_U	249		0.0040605
1_1	1	I_U	250		0.00408952
1_1	1	I_U	251		0.00411767
1_1	1	I_U	252		0.00414493
1_1	1	I_U	253		0.00417129
1_1	1	I_U	254		0.00419674
1_1	1	I_U	255		0.00422127
1_1	1	I_U	256		0.00424488
1_1	1	I_U	257		0.00426755
1_1	1	I_U	258		0.00428929
1_1	1	I_U	259		0.0043101
1_1	1	I_U	260		0.00432996
1_1	1	I_U	261		0.00434887
1_1	1	I_U	262		0.00436685
1_1	1	I_U	263		0.00438388
1_1	1	I_U	264		0.00439997
1_1	1	I_U	265		0.00441513
1_1	1	I_U	266		0.00442935
1_1	1	I_U	267		0.00444265
1_1	1	I_U	268		0.00445503
1_1	1	I_U	269		0.00446649
1_1	1	I_U	270		0.00447704
1_1	1	I_U	271		0.0044867
1_1	1	I_U	272		0.00449547
1_1	1	I_U	273		0.00450337
1_1	1	I_U	274		0.00451039

1_1	1	I_C	60		0
1_1	1	I_C	61		4.58421e-09
1_1	1	I_C	62		1.78898e-08
1_1	1	I_C	63		4.02499e-08
1_1	1	I_C	64		7.33307e-08
1_1	1	I_C	65		1.20262e-07
1_1	1	I_C	66		1.85921e-07
1_1	1	I_C	67		2.77382e-07
1_1	1	I_C	68		4.04514e-07
1_1	1	I_C	69		5.80708e-07
1_1	1	I_C	70		8.23714e-07
1_1	1	I_C	71		1.15641e-06
1_1	1	I_C	72		1.6073e-06
1_1	1	I_C	73		2.21038e-06
1_1	1	I_C	74		3.004e-06
1_1	1	I_C	75		4.02818e-06
1_1	1	I_C	76		5.32024e-06
1_1	1	I_C	77		6.90881e-06
1_1	1	I_C	78		8.80717e-06
1_1	1	I_C	79		1.10074e-05
1_1	1	I_C	80		1.34776e-05
1_1	1	I_C	81		1.61629e-05
1_1	1	I_C	82		1.89931e-05
1_1	1	I_C	83		2.18924e-05
1_1	1	I_C	84		2.47917e-05
1_1	1	I_C	85		2.76383e-05
1_1	1	I_C	86		3.04009e-05
1_1	1	I_C	87		3.30685e-05
1_1	1	I_C	88		3.56449e-05
1_1	1	I_C	89		3.81414e-05
1_1	1	I_C	90		4.05691e-05
1_1	1	I_C	91		4.29349e-05
1_1	1	I_C	92		4.52392e-05
1_1	1	I_C	93		4.74764e-05
1_1	1	I_C	94		4.96367e-05
1_1	1	I_C	95		5.17079e-05
1_1	1	I_C	96		5.36775e-05
1_1	1	I_C	97		5.55336e-05
1_1	1	I_C	98		5.72667e-05
1_1	1	I_C	99		5.8869e-05
1_1	1	I_C	100		6.03359e-05
1_1	1	I_C	101		6.16649e-05
1_1	1	I_C	102		6.28561e-05
1_1	1	I_C	103		6.39116e-05
1_1	1	I_C	104		6.48354e-05
1_1	1	I_C	105		6.56329e-05
1_1	1	I_C	106		6.63105e-05
1_1	1	I_C	107		6.68757e-05
1_1	1	I_C	108		6.73361e-05
1_1	1	I_C	109		6.76999e-05
1_1	1	I_C	110		6.79753e-05
1_1	1	I_C	111		6.81698e-05
1_1	1	I_C	112		6.82909e-05
1_1	1	I_C	113		6.8363e-05
