Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	I_T	68		1.54805e-08
1_1	1	I_T	69		2.30819e-08
1_1	1	I_T	70		3.46654e-08
1_1	1	I_T	71		5.9193e-08
1_1	1	I_T	72		1.30353e-07
1_1	1	I_T	73		2.46917e-07
1_1	1	I_T	74		4.28015e-07
1_1	1	I_T	75		7.05096e-07
1_1	1	I_T	76		1.1245e-06
1_1	1	I_T	77		1.75225e-06
1_1	1	I_T	78		2.67951e-06
1_1	1	I_T	79		4.02733e-06
1_1	1	I_T	80		5.94865e-06
1_1	1	I_T	81		8.62422e-06
1_1	1	I_T	82		1.22495e-05
1_1	1	I_T	83		1.701e-05
1_1	1	I_T	84		2.30487e-05
1_1	1	I_T	85		3.04314e-05
1_1	1	I_T	86		3.91226e-05
1_1	1	I_T	87		4.89819e-05
1_1	1	I_T	88		5.97828e-05
1_1	1	I_T	89		7.1247e-05
1_1	1	I_T	90		8.30838e-05
1_1	1	I_T	91		9.5022e-05
1_1	1	I_T	92		0.000106831
1_1	1	I_T	93		0.000118327
1_1	1	I_T	94		0.000129376
1_1	1	I_T	95		0.000139887
1_1	1	I_T	96		0.000149802
1_1	1	I_T	97		0.000159095
1_1	1	I_T	98		0.000167758
1_1	1	I_T	99		0.000175798
1_1	1	I_T	100		0.000183237
1_1	1	I_T	101		0.000190101
1_1	1	I_T	102		0.000196423
1_1	1	I_T	103		0.000202238
1_1	1	I_T	104		0.000207584
1_1	1	I_T	105		0.000212495
1_1	1	I_T	106		0.00021701
1_1	1	I_T	107		0.000221163
1_1	1	I_T	108		0.000224986
1_1	1	I_T	109		0.000228513
1_1	1	I_T	110		0.000231771
1_1	1	I_T	111		0.000234788
1_1	1	I_T	112		0.000237589
1_1	1	I_T	113		0.000240197
1_1	1	I_T	114		0.000242633
1_1	1	I_T	115		0.000244914
1_1	1	I_T	116		0.00024706
1_1	1	I_T	117		0.000249084
1_1	1	I_T	118		0.000251
1_1	1	I_T	119		0.000252822
1_1	1	I_T	120		0.000254559
1_1	1	I_T	121		0.000256221
1_1	1	I_T	122		0.000257817
1_1	1	I_T	123		0.000259355
1_1	1	I_T	124		0.000260842
1_1	1	I_T	125		0.000262282
1_1	1	I_T	126		0.000263684
1_1	1	I_T	127		0.000265067
1_1	1	I_T	128		0.00026646
1_1	1	I_T	129		0.000267896
1_1	1	I_T	130		0.000269408
1_1	1	I_T	131		0.000271025
1_1	1	I_T	132		0.000272775
1_1	1	I_T	133		0.000274683
1_1	1	I_T	134		0.000276769
1_1	1	I_T	135		0.000279056
1_1	1	I_T	136		0.00028156
1_1	1	I_T	137		0.000284299
1_1	1	I_T	138		0.000287289
1_1	1	I_T	139		0.000290544
1_1	1	I_T	140		0.00029408
1_1	1	I_T	141		0.000297911
1_1	1	I_T	142		0.000302052
1_1	1	I_T	143		0.000306517
1_1	1	I_T	144		0.000311321
1_1	1	I_T	145		0.00031648
1_1	1	I_T	146		0.00032201
1_1	1	I_T	147		0.000327928
1_1	1	I_T	148		0.000334252
1_1	1	I_T	149		0.000341
1_1	1	I_T	150		0.000348194
1_1	1	I_T	151		0.000355841
1_1	1	I_T	152		0.000363932
1_1	1	I_T	153		0.000372449
1_1	1	I_T	154		0.000381372
1_1	1	I_T	155		0.000390681
1_1	1	I_T	156		0.000400357
1_1	1	I_T	157		0.000410386
1_1	1	I_T	158		0.000420754
1_1	1	I_T	159		0.000431453
1_1	1	I_T	160		0.000442474
1_1	1	I_T	161		0.000453809
1_1	1	I_T	162		0.000465456
1_1	1	I_T	163		0.00047741
1_1	1	I_T	164		0.000489669
1_1	1	I_T	165		0.000502231
1_1	1	I_T	166		0.000515095
1_1	1	I_T	167		0.000528261
1_1	1	I_T	168		0.00054173
1_1	1	I_T	169		0.000555502
1_1	1	I_T	170		0.000569577
1_1	1	I_T	171		0.000583956
1_1	1	I_T	172		0.000598641
1_1	1	I_T	173		0.000613633
1_1	1	I_T	174		0.000628931
1_1	1	I_T	175		0.000644539
1_1	1	I_T	176		0.000660456
1_1	1	I_T	177		0.000676683
1_1	1	I_T	178		0.000693222
1_1	1	I_T	179		0.000710072
1_1	1	I_T	180		0.000727234
1_1	1	I_T	181		0.000744708
1_1	1	I_T	182		0.000762494
1_1	1	I_T	183		0.000780591
1_1	1	I_T	184		0.000799
1_1	1	I_T	185		0.000817718
1_1	1	I_T	186		0.000836745
1_1	1	I_T	187		0.000856078
1_1	1	I_T	188		0.000875716
1_1	1	I_T	189		0.000895657
1_1	1	I_T	190		0.000915897
1_1	1	I_T	191		0.000936434
1_1	1	I_T	192		0.000957263
1_1	1	I_T	193		0.000978381
1_1	1	I_T	194		0.000999782
1_1	1	I_T	195		0.00102146
1_1	1	I_T	196		0.00104342
1_1	1	I_T	197		0.00106564
1_1	1	I_T	198		0.00108812
1_1	1	I_T	199		0.00111086
1_1	1	I_T	200		0.00113385
1_1	1	I_T	201		0.00115707
1_1	1	I_T	202		0.00118052
1_1	1	I_T	203		0.0012042
1_1	1	I_T	204		0.00122809
1_1	1	I_T	205		0.00125218
1_1	1	I_T	206		0.00127646
1_1	1	I_T	207		0.00130092
1_1	1	I_T	208		0.00132556
1_1	1	I_T	209		0.00135035
1_1	1	I_T	210		0.00137528
1_1	1	I_T	211		0.00140035
1_1	1	I_T	212		0.00142553
1_1	1	I_T	213		0.00145082
1_1	1	I_T	214		0.0014762
1_1	1	I_T	215		0.00150166
1_1	1	I_T	216		0.00152717
1_1	1	I_T	217		0.00155273
1_1	1	I_T	218		0.00157832
1_1	1	I_T	219		0.00160392
1_1	1	I_T	220		0.00162952
1_1	1	I_T	221		0.0016551
1_1	1	I_T	222		0.00168063
1_1	1	I_T	223		0.00170612
1_1	1	I_T	224		0.00173153
1_1	1	I_T	225		0.00175685
1_1	1	I_T	226		0.00178206
1_1	1	I_T	227		0.00180714
1_1	1	I_T	228		0.00183208
1_1	1	I_T	229		0.00185685
1_1	1	I_T	230		0.00188144
1_1	1	I_T	231		0.00190584
1_1	1	I_T	232		0.00193001
1_1	1	I_T	233		0.00195396
1_1	1	I_T	234		0.00197764
1_1	1	I_T	235		0.00200106
1_1	1	I_T	236		0.00202419
1_1	1	I_T	237		0.00204701
1_1	1	I_T	238		0.00206951
1_1	1	I_T	239		0.00209167
1_1	1	I_T	240		0.00211347
1_1	1	I_T	241		0.0021349
1_1	1	I_T	242		0.00215595
1_1	1	I_T	243		0.00217659
1_1	1	I_T	244		0.00219682
1_1	1	I_T	245		0.00221662
1_1	1	I_T	246		0.00223597
1_1	1	I_T	247		0.00225487
1_1	1	I_T	248		0.00227329
1_1	1	I_T	249		0.00229124
1_1	1	I_T	250		0.0023087
1_1	1	I_T	251		0.00232565
1_1	1	I_T	252		0.00234209
1_1	1	I_T	253		0.00235801
1_1	1	I_T	254		0.0023734
1_1	1	I_T	255		0.00238825
1_1	1	I_T	256		0.00240256
1_1	1	I_T	257		0.00241632
1_1	1	I_T	258		0.00242952
1_1	1	I_T	259		0.00244216
1_1	1	I_T	260		0.00245424
1_1	1	I_T	261		0.00246575
1_1	1	I_T	262		0.00247669
1_1	1	I_T	263		0.00248705
1_1	1	I_T	264		0.00249684
1_1	1	I_T	265		0.00250606
1_1	1	I_T	266		0.0025147
1_1	1	I_T	267		0.00252277
1_1	1	I_T	268		0.00253026
1_1	1	I_T	269		0.00253718
1_1	1	I_T	270		0.00254354
1_1	1	I_T	271		0.00254933
1_1	1	I_T	272		0.00255455
1_1	1	I_T	273		0.00255922
1_1	1	I_T	274		0.00256334
1_1	1	I_T	275		0.00256691
1_1	1	I_T	276		0.00256994
1_1	1	I_T	277		0.00257244
1_1	1	I_T	278		0.00257441
1_1	1	I_T	279		0.00257585
1_1	1	I_T	280		0.00257678
1_1	1	I_T	281		0.00257721
1_1	1	I_T	282		0.00257714
1_1	1	I_T	283		0.00257658
1_1	1	I_T	284		0.00257554
1_1	1	I_T	285		0.00257403
1_1	1	I_T	286		0.00257205
1_1	1	I_T	287		0.00256963
1_1	1	I_T	288		0.00256676
1_1	1	I_T	289		0.00256345
1_1	1	I_T	290		0.00255973
1_1	1	I_T	291		0.00255559
1_1	1	I_T	292		0.00255105
1_1	1	I_T	293		0.00254612
1_1	1	I_T	294		0.0025408
1_1	1	I_T	295		0.00253512
1_1	1	I_T	296		0.00252907

1_1	1	A_U	60		0
1_1	1	A_U	61		6.82491e-07
1_1	1	A_U	62		2.37356e-06
1_1	1	A_U	63		4.72163e-06
1_1	1	A_U	64		7.54018e-06
1_1	1	A_U	65		1.07432e-05
1_1	1	A_U	66		1.43068e-05
1_1	1	A_U	67		1.82464e-05
1_1	1	A_U	68		2.26032e-05
1_1	1	A_U	69		2.74358e-05
1_1	1	A_U	70		3.28147e-05
1_1	1	A_U	71		3.88182e-05
1_1	1	A_U	72		4.55279e-05
1_1	1	A_U	73		5.30242e-05
1_1	1	A_U	74		6.13794e-05
1_1	1	A_U	75		7.06501e-05
1_1	1	A_U	76		8.08671e-05
1_1	1	A_U	77		9.20246e-05
1_1	1	A_U	78		0.00010407
1_1	1	A_U	79		0.000116894
1_1	1	A_U	80		0.000130331
1_1	1	A_U	81		0.000144158
1_1	1	A_U	82		0.000158115
1_1	1	A_U	83		0.000171919
1_1	1	A_U	84		0.000185301
1_1	1	A_U	85		0.000198026
1_1	1	A_U	86		0.00020992
1_1	1	A_U	87		0.000220874
1_1	1	A_U	88		0.000230851
1_1	1	A_U	89		0.000239864
1_1	1	A_U	90		0.000247969
1_1	1	A_U	91		0.000255244
1_1	1	A_U	92		0.000261774
1_1	1	A_U	93		0.000267644
1_1	1	A_U	94		0.000272934
1_1	1	A_U	95		0.000277716
1_1	1	A_U	96		0.000282053
1_1	1	A_U	97		0.000286003
1_1	1	A_U	98		0.000289615
1_1	1	A_U	99		0.000292934
1_1	1	A_U	100		0.000295998
1_1	1	A_U	101		0.000298842
1_1	1	A_U	102		0.000301495
1_1	1	A_U	103		0.000303983
1_1	1	A_U	104		0.000306328
1_1	1	A_U	105		0.000308551
1_1	1	A_U	106		0.000310667
1_1	1	A_U	107		0.000312692
1_1	1	A_U	108		0.000314637
1_1	1	A_U	109		0.000316515
1_1	1	A_U	110		0.000318333
1_1	1	A_U	111		0.000320101
1_1	1	A_U	112		0.000321824
1_1	1	A_U	113		0.000323509
1_1	1	A_U	114		0.00032516
1_1	1	A_U	115		0.000326783
1_1	1	A_U	116		0.00032838
1_1	1	A_U	117		0.000329955
1_1	1	A_U	118		0.000331511
1_1	1	A_U	119		0.00033305
1_1	1	A_U	120		0.000334573
1_1	1	A_U	121		0.000336083
1_1	1	A_U	122		0.000337582
1_1	1	A_U	123		0.000339069
1_1	1	A_U	124		0.000340547
1_1	1	A_U	125		0.000342013
1_1	1	A_U	126		0.000343505
1_1	1	A_U	127		0.000345111
1_1	1	A_U	128		0.000346894
1_1	1	A_U	129		0.000348901
1_1	1	A_U	130		0.000351166
1_1	1	A_U	131		0.000353715
1_1	1	A_U	132		0.00035657
1_1	1	A_U	133		0.00035975
1_1	1	A_U	134		0.00036327
1_1	1	A_U	135		0.000367147
1_1	1	A_U	136		0.000371395
1_1	1	A_U	137		0.000376029
1_1	1	A_U	138		0.000381064
1_1	1	A_U	139		0.000386517
1_1	1	A_U	140		0.000392402
1_1	1	A_U	141		0.000398738
1_1	1	A_U	142		0.000405542
1_1	1	A_U	143		0.000412835
1_1	1	A_U	144		0.000420637
1_1	1	A_U	145		0.000428971
1_1	1	A_U	146		0.000437859
1_1	1	A_U	147		0.000447327
1_1	1	A_U	148		0.000457403
1_1	1	A_U	149		0.000468117
1_1	1	A_U	150		0.000479487
1_1	1	A_U	151		0.000491436
1_1	1	A_U	152		0.000503886
1_1	1	A_U	153		0.000516789
1_1	1	A_U	154		0.000530114
1_1	1	A_U	155		0.000543841
1_1	1	A_U	156		0.000557956
1_1	1	A_U	157		0.000572452
1_1	1	A_U	158		0.000587323
1_1	1	A_U	159		0.000602567
1_1	1	A_U	160		0.000618184
1_1	1	A_U	161		0.000634173
1_1	1	A_U	162		0.000650535
1_1	1	A_U	163		0.000667272
1_1	1	A_U	164		0.000684385
1_1	1	A_U	165		0.000701877
1_1	1	A_U	166		0.00071975
1_1	1	A_U	167		0.000738007
1_1	1	A_U	168		0.000756648
1_1	1	A_U	169		0.000775678
1_1	1	A_U	170		0.000795097
1_1	1	A_U	171		0.000814908
1_1	1	A_U	172		0.000835113
1_1	1	A_U	173		0.000855713
1_1	1	A_U	174		0.00087671
1_1	1	A_U	175		0.000898104
1_1	1	A_U	176		0.000919897
1_1	1	A_U	177		0.00094209
1_1	1	A_U	178		0.000964681
1_1	1	A_U	179		0.000987672
1_1	1	A_U	180		0.00101106
1_1	1	A_U	181		0.00103485
1_1	1	A_U	182		0.00105903
1_1	1	A_U	183		0.00108361
1_1	1	A_U	184		0.00110858
1_1	1	A_U	185		0.00113394
1_1	1	A_U	186		0.00115968
1_1	1	A_U	187		0.00118581
1_1	1	A_U	188		0.00121231
1_1	1	A_U	189		0.00123918
1_1	1	A_U	190		0.00126643
1_1	1	A_U	191		0.00129403
1_1	1	A_U	192		0.00132199
1_1	1	A_U	193		0.00135029
1_1	1	A_U	194		0.00137893
1_1	1	A_U	195		0.00140791
1_1	1	A_U	196		0.0014372
1_1	1	A_U	197		0.0014668
1_1	1	A_U	198		0.00149671
1_1	1	A_U	199		0.0015269
1_1	1	A_U	200		0.00155737
1_1	1	A_U	201		0.00158811
1_1	1	A_U	202		0.0016191
1_1	1	A_U	203		0.00165032
1_1	1	A_U	204		0.00168177
1_1	1	A_U	205		0.00171342
1_1	1	A_U	206		0.00174527
1_1	1	A_U	207		0.00177729
1_1	1	A_U	208		0.00180947
1_1	1	A_U	209		0.00184179
1_1	1	A_U	210		0.00187423
1_1	1	A_U	211		0.00190677
1_1	1	A_U	212		0.0019394
1_1	1	A_U	213		0.00197209
1_1	1	A_U	214		0.00200483
1_1	1	A_U	215		0.00203759
1_1	1	A_U	216		0.00207035
1_1	1	A_U	217		0.00210309
1_1	1	A_U	218		0.00213579
1_1	1	A_U	219		0.00216842
1_1	1	A_U	220		0.00220096
1_1	1	A_U	221		0.0022334
1_1	1	A_U	222		0.0022657
1_1	1	A_U	223		0.00229784
1_1	1	A_U	224		0.0023298
1_1	1	A_U	225		0.00236156
1_1	1	A_U	226		0.0023931
1_1	1	A_U	227		0.00242438
1_1	1	A_U	228		0.00245538
1_1	1	A_U	229		0.00248609
1_1	1	A_U	230		0.00251648
1_1	1	A_U	231		0.00254653
1_1	1	A_U	232		0.00257621
1_1	1	A_U	233		0.0026055
1_1	1	A_U	234		0.00263438
1_1	1	A_U	235		0.00266282
1_1	1	A_U	236		0.00269082
1_1	1	A_U	237		0.00271834
1_1	1	A_U	238		0.00274537
1_1	1	A_U	239		0.00277188
1_1	1	A_U	240		0.00279786
1_1	1	A_U	241		0.00282329
1_1	1	A_U	242		0.00284815
1_1	1	A_U	243		0.00287242
1_1	1	A_U	244		0.0028961
1_1	1	A_U	245		0.00291916
1_1	1	A_U	246		0.00294159
1_1	1	A_U	247		0.00296337
1_1	1	A_U	248		0.0029845
1_1	1	A_U	249		0.00300495
1_1	1	A_U	250		0.00302473
1_1	1	A_U	251		0.00304382
1_1	1	A_U	252		0.00306221
1_1	1	A_U	253		0.00307989
1_1	1	A_U	254		0.00309686
1_1	1	A_U	255		0.0031131
1_1	1	A_U	256		0.00312862
1_1	1	A_U	257		0.00314341
1_1	1	A_U	258		0.00315746
1_1	1	A_U	259		0.00317078
1_1	1	A_U	260		0.00318336
1_1	1	A_U	261		0.0031952
1_1	1	A_U	262		0.0032063
1_1	1	A_U	263		0.00321666
1_1	1	A_U	264		0.00322629
1_1	1	A_U	265		0.00323518
1_1	1	A_U	266		0.00324334
1_1	1	A_U	267		0.00325077
1_1	1	A_U	268		0.00325749
1_1	1	A_U	269		0.00326348
1_1	1	A_U	270		0.00326877
1_1	1	A_U	271		0.00327335
1_1	1	A_U	272		0.00327724
1_1	1	A_U	273		0.00328044
1_1	1	A_U	274		0.00328296
1_1	1	A_U	275		0.00328481
1_1	1	A_U	276		0.003286
1_1	1	A_U	277		0.00328654
1_1	1	A_U	278		0.00328645
1_1	1	A_U	279		0.00328572
1_1	1	A_U	280		0.00328438
1_1	1	A_U	281		0.00328244
1_1	1	A_U	282		0.0032799
1_1	1	A_U	283		0.00327678
1_1	1	A_U	284		0.0032731
1_1	1	A_U	285		0.00326885
1_1	1	A_U	286		0.00326407
1_1	1	A_U	287		0.00325876
1_1	1	A_U	288		0.00325293
1_1	1	A_U	289		0.0032466
1_1	1	A_U	290		0.00323978
1_1	1	A_U	291		0.00323249
1_1	1	A_U	292		0.00322473
1_1	1	A_U	293		0.00321653
1_1	1	A_U	294		0.00320789
1_1	1	A_U	295		0.00319883
1_1	1	A_U	296		0.00318936

1_1	1	A_C	60		0
1_1	1	A_C	61		1.26571e-10
1_1	1	A_C	62		4.93772e-10
1_1	1	A_C	63		1.11873e-09
1_1	1	A_C	64		2.0726e-09
1_1	1	A_C	65		3.49602e-09
1_1	1	A_C	66		5.62682e-09
1_1	1	A_C	67		8.84525e-09
1_1	1	A_C	68		1.37447e-08
1_1	1	A_C	69		2.124e-08
1_1	1	A_C	70		3.27303e-08
1_1	1	A_C	71		5.0338e-08
1_1	1	A_C	72		7.72579e-08
1_1	1	A_C	73		1.18233e-07
1_1	1	A_C	74		1.80221e-07
1_1	1	A_C	75		2.73246e-07
1_1	1	A_C	76		4.11427e-07
1_1	1	A_C	77		6.14113e-07
1_1	1	A_C	78		9.06947e-07
1_1	1	A_C	79		1.32254e-06
1_1	1	A_C	80		1.9004e-06
1_1	1	A_C	81		2.68561e-06
1_1	1	A_C	82		3.72607e-06
1_1	1	A_C	83		5.06843e-06
1_1	1	A_C	84		6.75321e-06
1_1	1	A_C	85		8.8101e-06
1_1	1	A_C	86		1.12544e-05
1_1	1	A_C	87		1.4085e-05
1_1	1	A_C	88		1.72844e-05
1_1	1	A_C	89		2.08191e-05
1_1	1	A_C	90		2.46426e-05
1_1	1	A_C	91		2.86978e-05
1_1	1	A_C	92		3.29211e-05
1_1	1	A_C	93		3.7246e-05
1_1	1	A_C	94		4.16077e-05
1_1	1	A_C	95		4.59462e-05
1_1	1	A_C	96		5.02087e-05
1_1	1	A_C	97		5.43515e-05
1_1	1	A_C	98		5.83397e-05
1_1	1	A_C	99		6.21477e-05
1_1	1	A_C	100		6.57579e-05
1_1	1	A_C	101		6.91601e-05
1_1	1	A_C	102		7.23501e-05
1_1	1	A_C	103		7.53286e-05
1_1	1	A_C	104		7.81e-05
1_1	1	A_C	105		8.06717e-05
1_1	1	A_C	106		8.30533e-05
1_1	1	A_C	107		8.52556e-05
1_1	1	A_C	108		8.72903e-05
1_1	1	A_C	109		8.91695e-05
1_1	1	A_C	110		9.09052e-05
1_1	1	A_C	111		9.25092e-05
1_1	1	A_C	112		9.39931e-05
1_1	1	A_C	113		9.53677e-05
1_1	1	A_C	114		9.66432e-05
1_1	1	A_C	115		9.78292e-05
1_1	1	A_C	116		9.89346e-05
1_1	1	A_C	117		9.99674e-05
1_1	1	A_C	118		0.000100935
1_1	1	A_C	119		0.000101845
1_1	1	A_C	120		0.000102702
1_1	1	A_C	121		0.000103513
1_1	1	A_C	122		0.000104282
1_1	1	A_C	123		0.000105014
1_1	1	A_C	124		0.000105713
1_1	1	A_C	125		0.000106381
1_1	1	A_C	126		0.000107035
1_1	1	A_C	127		0.000107702
1_1	1	A_C	128		0.000108408
1_1	1	A_C	129		0.000109167
1_1	1	A_C	130		0.000109993
1_1	1	A_C	131		0.000110896
1_1	1	A_C	132		0.000111884
1_1	1	A_C	133		0.000112964
1_1	1	A_C	134		0.000114142
1_1	1	A_C	135		0.000115426
1_1	1	A_C	136		0.000116819
1_1	1	A_C	137		0.000118328
1_1	1	A_C	138		0.000119958
1_1	1	A_C	139		0.000121715
1_1	1	A_C	140		0.000123604
1_1	1	A_C	141		0.000125632
1_1	1	A_C	142		0.000127804
1_1	1	A_C	143		0.000130128
1_1	1	A_C	144		0.000132609
1_1	1	A_C	145		0.000135256
1_1	1	A_C	146		0.000138076
1_1	1	A_C	147		0.000141078
1_1	1	A_C	148		0.000144269
1_1	1	A_C	149		0.000147661
1_1	1	A_C	150		0.000151258
1_1	1	A_C	151		0.000155037
1_1	1	A_C	152		0.000158974
1_1	1	A_C	153		0.000163052
1_1	1	A_C	154		0.000167263
1_1	1	A_C	155		0.0001716
1_1	1	A_C	156		0.000176059
1_1	1	A_C	157		0.000180637
1_1	1	A_C	158		0.000185334
1_1	1	A_C	159		0.000190148
1_1	1	A_C	160		0.000195079
1_1	1	A_C	161		0.000200128
1_1	1	A_C	162		0.000205293
1_1	1	A_C	163		0.000210577
1_1	1	A_C	164		0.00021598
1_1	1	A_C	165		0.000221502
1_1	1	A_C	166		0.000227144
1_1	1	A_C	167		0.000232906
1_1	1	A_C	168		0.000238791
1_1	1	A_C	169		0.000244797
1_1	1	A_C	170		0.000250926
1_1	1	A_C	171		0.000257179
1_1	1	A_C	172		0.000263557
1_1	1	A_C	173		0.000270059
1_1	1	A_C	174		0.000276686
1_1	1	A_C	175		0.000283438
1_1	1	A_C	176		0.000290316
1_1	1	A_C	177		0.00029732
1_1	1	A_C	178		0.000304451
1_1	1	A_C	179		0.000311707
1_1	1	A_C	180		0.000319089
1_1	1	A_C	181		0.000326596
1_1	1	A_C	182		0.000334228
1_1	1	A_C	183		0.000341985
1_1	1	A_C	184		0.000349865
1_1	1	A_C	185		0.000357868
1_1	1	A_C	186		0.000365993
1_1	1	A_C	187		0.000374238
1_1	1	A_C	188		0.000382603
1_1	1	A_C	189		0.000391085
1_1	1	A_C	190		0.000399683
1_1	1	A_C	191		0.000408394
1_1	1	A_C	192		0.000417218
1_1	1	A_C	193		0.00042615
1_1	1	A_C	194		0.00043519
1_1	1	A_C	195		0.000444334
1_1	1	A_C	196		0.000453579
1_1	1	A_C	197		0.000462922
1_1	1	A_C	198		0.00047236
1_1	1	A_C	199		0.000481889
1_1	1	A_C	200		0.000491506
1_1	1	A_C	201		0.000501206
1_1	1	A_C	202		0.000510985
1_1	1	A_C	203		0.000520839
1_1	1	A_C	204		0.000530764
1_1	1	A_C	205		0.000540754
1_1	1	A_C	206		0.000550804
1_1	1	A_C	207		0.00056091
1_1	1	A_C	208		0.000571066
1_1	1	A_C	209		0.000581266
1_1	1	A_C	210		0.000591504
1_1	1	A_C	211		0.000601776
1_1	1	A_C	212		0.000612073
1_1	1	A_C	213		0.000622391
1_1	1	A_C	214		0.000632722
1_1	1	A_C	215		0.000643061
1_1	1	A_C	216		0.0006534
1_1	1	A_C	217		0.000663733
1_1	1	A_C	218		0.000674052
1_1	1	A_C	219		0.00068435
1_1	1	A_C	220		0.000694622
1_1	1	A_C	221		0.000704858
1_1	1	A_C	222		0.000715052
1_1	1	A_C	223		0.000725196
1_1	1	A_C	224		0.000735284
1_1	1	A_C	225		0.000745307
1_1	1	A_C	226		0.000755259
1_1	1	A_C	227		0.000765131
1_1	1	A_C	228		0.000774917
1_1	1	A_C	229		0.000784609
1_1	1	A_C	230		0.0007942
1_1	1	A_C	231		0.000803682
1_1	1	A_C	232		0.000813049
1_1	1	A_C	233		0.000822293
1_1	1	A_C	234		0.000831407
1_1	1	A_C	235		0.000840385
1_1	1	A_C	236		0.00084922
1_1	1	A_C	237		0.000857905
1_1	1	A_C	238		0.000866435
1_1	1	A_C	239		0.000874802
1_1	1	A_C	240		0.000883001
1_1	1	A_C	241		0.000891027
1_1	1	A_C	242		0.000898873
1_1	1	A_C	243		0.000906535
1_1	1	A_C	244		0.000914006
1_1	1	A_C	245		0.000921284
1_1	1	A_C	246		0.000928362
1_1	1	A_C	247		0.000935237
1_1	1	A_C	248		0.000941904
1_1	1	A_C	249		0.00094836
1_1	1	A_C	250		0.000954602
1_1	1	A_C	251		0.000960626
1_1	1	A_C	252		0.00096643
1_1	1	A_C	253		0.00097201
1_1	1	A_C	254		0.000977365
1_1	1	A_C	255		0.000982492
1_1	1	A_C	256		0.00098739
1_1	1	A_C	257		0.000992057
1_1	1	A_C	258		0.000996493
1_1	1	A_C	259		0.0010007
1_1	1	A_C	260		0.00100467
1_1	1	A_C	261		0.0010084
1_1	1	A_C	262		0.00101191
1_1	1	A_C	263		0.00101518
1_1	1	A_C	264		0.00101821
1_1	1	A_C	265		0.00102102
1_1	1	A_C	266		0.0010236
1_1	1	A_C	267		0.00102594
1_1	1	A_C	268		0.00102806
1_1	1	A_C	269		0.00102995
1_1	1	A_C	270		0.00103162
1_1	1	A_C	271		0.00103307
1_1	1	A_C	272		0.00103429
1_1	1	A_C	273		0.0010353
1_1	1	A_C	274		0.0010361
1_1	1	A_C	275		0.00103668
1_1	1	A_C	276		0.00103706
1_1	1	A_C	277		0.00103723
1_1	1	A_C	278		0.0010372
1_1	1	A_C	279		0.00103697
1_1	1	A_C	280		0.00103655
1_1	1	A_C	281		0.00103593
1_1	1	A_C	282		0.00103513
1_1	1	A_C	283		0.00103415
1_1	1	A_C	284		0.00103299
1_1	1	A_C	285		0.00103165
1_1	1	A_C	286		0.00103014
1_1	1	A_C	287		0.00102846
1_1	1	A_C	288		0.00102662
1_1	1	A_C	289		0.00102462
1_1	1	A_C	290		0.00102247
1_1	1	A_C	291		0.00102017
1_1	1	A_C	292		0.00101772
1_1	1	A_C	293		0.00101513
1_1	1	A_C	294		0.00101241
1_1	1	A_C	295		0.00100955
1_1	1	A_C	296		0.00100656

1_1	1	R_U	60		0
1_1	1	R_U	61		4.55779e-06
1_1	1	R_U	62		8.95853e-06
1_1	1	R_U	63		1.35152e-05
1_1	1	R_U	64		1.8453e-05
1_1	1	R_U	65		2.39499e-05
1_1	1	R_U	66		3.01619e-05
1_1	1	R_U	67		3.72389e-05
1_1	1	R_U	68		4.53352e-05
1_1	1	R_U	69		5.46164e-05
1_1	1	R_U	70		6.52639e-05
1_1	1	R_U	71		7.74789e-05
1_1	1	R_U	72		9.14838e-05
1_1	1	R_U	73		0.000107522
1_1	1	R_U	74		0.000125859
1_1	1	R_U	75		0.000146774
1_1	1	R_U	76		0.000170557
1_1	1	R_U	77		0.000197497
1_1	1	R_U	78		0.000227871
1_1	1	R_U	79		0.000261924
1_1	1	R_U	80		0.000299852
1_1	1	R_U	81		0.00034179
1_1	1	R_U	82		0.000387793
1_1	1	R_U	83		0.000437833
1_1	1	R_U	84		0.000491797
1_1	1	R_U	85		0.000549498
1_1	1	R_U	86		0.000610691
1_1	1	R_U	87		0.000675095
1_1	1	R_U	88		0.000742415
1_1	1	R_U	89		0.000812366
1_1	1	R_U	90		0.000884683
1_1	1	R_U	91		0.000959138
1_1	1	R_U	92		0.00103553
1_1	1	R_U	93		0.0011137
1_1	1	R_U	94		0.0011935
1_1	1	R_U	95		0.00127481
1_1	1	R_U	96		0.00135752
1_1	1	R_U	97		0.00144155
1_1	1	R_U	98		0.0015268
1_1	1	R_U	99		0.0016132
1_1	1	R_U	100		0.00170068
1_1	1	R_U	101		0.00178917
1_1	1	R_U	102		0.00187862
1_1	1	R_U	103		0.00196897
1_1	1	R_U	104		0.00206017
1_1	1	R_U	105		0.00215218
1_1	1	R_U	106		0.00224496
1_1	1	R_U	107		0.00233848
1_1	1	R_U	108		0.00243269
1_1	1	R_U	109		0.00252757
1_1	1	R_U	110		0.00262309
1_1	1	R_U	111		0.00271923
1_1	1	R_U	112		0.00281598
1_1	1	R_U	113		0.0029133
1_1	1	R_U	114		0.00301118
1_1	1	R_U	115		0.00310962
1_1	1	R_U	116		0.00320858
1_1	1	R_U	117		0.00330807
1_1	1	R_U	118		0.00340807
1_1	1	R_U	119		0.00350858
1_1	1	R_U	120		0.00360957
1_1	1	R_U	121		0.00371105
