Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	I_C	258		0.000179801
1_1	1	I_C	259		0.000178693
1_1	1	I_C	260		0.00017752
1_1	1	I_C	261		0.000176285
1_1	1	I_C	262		0.000174992
1_1	1	I_C	263		0.000173643
1_1	1	I_C	264		0.000172241
1_1	1	I_C	265		0.000170788
1_1	1	I_C	266		0.000169288
1_1	1	I_C	267		0.000167742
1_1	1	I_C	268		0.000166154
1_1	1	I_C	269		0.000164526
1_1	1	I_C	270		0.000162861
1_1	1	I_C	271		0.000161162
1_1	1	I_C	272		0.000159431
1_1	1	I_C	273		0.00015767
1_1	1	I_C	274		0.000155882
1_1	1	I_C	275		0.00015407
1_1	1	I_C	276		0.000152236
1_1	1	I_C	277		0.000150382
1_1	1	I_C	278		0.00014851
1_1	1	I_C	279		0.000146623
1_1	1	I_C	280		0.000144722
1_1	1	I_C	281		0.00014281
1_1	1	I_C	282		0.000140889
1_1	1	I_C	283		0.00013896
1_1	1	I_C	284		0.000137025
1_1	1	I_C	285		0.000135087
1_1	1	I_C	286		0.000133146
1_1	1	I_C	287		0.000131204
1_1	1	I_C	288		0.000129264
1_1	1	I_C	289		0.000127325
1_1	1	I_C	290		0.000125391
1_1	1	I_C	291		0.000123462
1_1	1	I_C	292		0.000121539
1_1	1	I_C	293		0.000119623
1_1	1	I_C	294		0.000117717
1_1	1	I_C	295		0.00011582
1_1	1	I_C	296		0.000113934

1_1	1	I_T	60		0
1_1	1	I_T	61		2.68197e-07
1_1	1	I_T	62		5.04931e-07
1_1	1	I_T	63		7.3848e-07
1_1	1	I_T	64		9.88022e-07
1_1	1	I_T	65		1.26935e-06
1_1	1	I_T	66		1.59786e-06
1_1	1	I_T	67		1.99026e-06
1_1	1	I_T	68		2.46583e-06
1_1	1	I_T	69		3.04744e-06
1_1	1	I_T	70		3.76253e-06
1_1	1	I_T	71		4.64409e-06
1_1	1	I_T	72		5.73169e-06
1_1	1	I_T	73		7.07227e-06
1_1	1	I_T	74		8.72074e-06
1_1	1	I_T	75		1.07398e-05
1_1	1	I_T	76		1.3199e-05
1_1	1	I_T	77		1.61716e-05
1_1	1	I_T	78		1.97305e-05
1_1	1	I_T	79		2.39405e-05
1_1	1	I_T	80		2.88493e-05
1_1	1	I_T	81		3.44766e-05
1_1	1	I_T	82		4.08044e-05
1_1	1	I_T	83		4.77699e-05
1_1	1	I_T	84		5.52652e-05
1_1	1	I_T	85		6.31442e-05
1_1	1	I_T	86		7.12374e-05
1_1	1	I_T	87		7.93713e-05
1_1	1	I_T	88		8.73877e-05
1_1	1	I_T	89		9.51592e-05
1_1	1	I_T	90		0.000102597
1_1	1	I_T	91		0.000109651
1_1	1	I_T	92		0.000116305
1_1	1	I_T	93		0.000122568
1_1	1	I_T	94		0.000128463
1_1	1	I_T	95		0.000134023
1_1	1	I_T	96		0.000139283
1_1	1	I_T	97		0.000144275
1_1	1	I_T	98		0.000149034
1_1	1	I_T	99		0.000153586
1_1	1	I_T	100		0.000157957
1_1	1	I_T	101		0.000162169
1_1	1	I_T	102		0.00016624
1_1	1	I_T	103		0.000170187
1_1	1	I_T	104		0.000174023
1_1	1	I_T	105		0.000177758
1_1	1	I_T	106		0.000181402
1_1	1	I_T	107		0.000184963
1_1	1	I_T	108		0.000188446
1_1	1	I_T	109		0.000191856
1_1	1	I_T	110		0.000195197
1_1	1	I_T	111		0.000198472
1_1	1	I_T	112		0.000201682
1_1	1	I_T	113		0.000204829
1_1	1	I_T	114		0.000207913
1_1	1	I_T	115		0.000210935
1_1	1	I_T	116		0.000213893
1_1	1	I_T	117		0.000216787
1_1	1	I_T	118		0.000219616
1_1	1	I_T	119		0.000222379
1_1	1	I_T	120		0.000225073
1_1	1	I_T	121		0.000227698
1_1	1	I_T	122		0.000230251
1_1	1	I_T	123		0.000232731
1_1	1	I_T	124		0.000235134
1_1	1	I_T	125		0.00023746
1_1	1	I_T	126		0.000239705
1_1	1	I_T	127		0.000241868
1_1	1	I_T	128		0.000243946
1_1	1	I_T	129		0.000245937
1_1	1	I_T	130		0.000247856
1_1	1	I_T	131		0.000249737
1_1	1	I_T	132		0.000251621
1_1	1	I_T	133		0.000253551
1_1	1	I_T	134		0.000255569
1_1	1	I_T	135		0.000257711
1_1	1	I_T	136		0.000260013
1_1	1	I_T	137		0.000262506
1_1	1	I_T	138		0.000265217
1_1	1	I_T	139		0.000268173
1_1	1	I_T	140		0.0002714
1_1	1	I_T	141		0.00027492
1_1	1	I_T	142		0.000278756
1_1	1	I_T	143		0.000282931
1_1	1	I_T	144		0.000287466
1_1	1	I_T	145		0.000292384
1_1	1	I_T	146		0.000297707
1_1	1	I_T	147		0.00030346
1_1	1	I_T	148		0.000309667
1_1	1	I_T	149		0.000316354
1_1	1	I_T	150		0.000323548
1_1	1	I_T	151		0.000331278
1_1	1	I_T	152		0.000339575
1_1	1	I_T	153		0.000348472
1_1	1	I_T	154		0.000358004
1_1	1	I_T	155		0.000368209
1_1	1	I_T	156		0.000379127
1_1	1	I_T	157		0.000390804
1_1	1	I_T	158		0.000403285
1_1	1	I_T	159		0.000416622
1_1	1	I_T	160		0.000430869
1_1	1	I_T	161		0.000446087
1_1	1	I_T	162		0.000462337
1_1	1	I_T	163		0.00047969
1_1	1	I_T	164		0.00049822
1_1	1	I_T	165		0.000518006
1_1	1	I_T	166		0.000539138
1_1	1	I_T	167		0.0005617
1_1	1	I_T	168		0.000585727
1_1	1	I_T	169		0.000611212
1_1	1	I_T	170		0.000638136
1_1	1	I_T	171		0.000666476
1_1	1	I_T	172		0.000696215
1_1	1	I_T	173		0.000727338
1_1	1	I_T	174		0.000759836
1_1	1	I_T	175		0.000793703
1_1	1	I_T	176		0.000828935
1_1	1	I_T	177		0.000865532
1_1	1	I_T	178		0.000903494
1_1	1	I_T	179		0.000942824
1_1	1	I_T	180		0.000983525
1_1	1	I_T	181		0.0010256
1_1	1	I_T	182		0.00106905
1_1	1	I_T	183		0.00111388
1_1	1	I_T	184		0.00116009
1_1	1	I_T	185		0.00120767
1_1	1	I_T	186		0.00125664
1_1	1	I_T	187		0.00130699
1_1	1	I_T	188		0.0013587
1_1	1	I_T	189		0.00141178
1_1	1	I_T	190		0.00146622
1_1	1	I_T	191		0.00152201
1_1	1	I_T	192		0.00157913
1_1	1	I_T	193		0.00163756
1_1	1	I_T	194		0.00169729
1_1	1	I_T	195		0.00175829
1_1	1	I_T	196		0.00182055
1_1	1	I_T	197		0.00188402
1_1	1	I_T	198		0.00194868
1_1	1	I_T	199		0.00201449
1_1	1	I_T	200		0.00208141
1_1	1	I_T	201		0.0021494
1_1	1	I_T	202		0.00221842
1_1	1	I_T	203		0.00228841
1_1	1	I_T	204		0.00235931
1_1	1	I_T	205		0.00243108
1_1	1	I_T	206		0.00250364
1_1	1	I_T	207		0.00257694
1_1	1	I_T	208		0.00265091
1_1	1	I_T	209		0.00272546
1_1	1	I_T	210		0.00280053
1_1	1	I_T	211		0.00287604
1_1	1	I_T	212		0.0029519
1_1	1	I_T	213		0.00302804
1_1	1	I_T	214		0.00310435
1_1	1	I_T	215		0.00318075
1_1	1	I_T	216		0.00325714
1_1	1	I_T	217		0.00333344
1_1	1	I_T	218		0.00340953
1_1	1	I_T	219		0.00348533
1_1	1	I_T	220		0.00356072
1_1	1	I_T	221		0.00363561
1_1	1	I_T	222		0.0037099
1_1	1	I_T	223		0.00378347
1_1	1	I_T	224		0.00385622
1_1	1	I_T	225		0.00392806
1_1	1	I_T	226		0.00399887
1_1	1	I_T	227		0.00406855
1_1	1	I_T	228		0.004137
1_1	1	I_T	229		0.00420411
1_1	1	I_T	230		0.0042698
1_1	1	I_T	231		0.00433396
1_1	1	I_T	232		0.00439649
1_1	1	I_T	233		0.00445731
1_1	1	I_T	234		0.00451632
1_1	1	I_T	235		0.00457344
1_1	1	I_T	236		0.00462859
1_1	1	I_T	237		0.00468169
1_1	1	I_T	238		0.00473266
1_1	1	I_T	239		0.00478144
1_1	1	I_T	240		0.00482795
1_1	1	I_T	241		0.00487215
1_1	1	I_T	242		0.00491397
1_1	1	I_T	243		0.00495337
1_1	1	I_T	244		0.00499029
1_1	1	I_T	245		0.00502471
1_1	1	I_T	246		0.00505658
1_1	1	I_T	247		0.00508588
1_1	1	I_T	248		0.00511257
1_1	1	I_T	249		0.00513666
1_1	1	I_T	250		0.00515812
1_1	1	I_T	251		0.00517694
1_1	1	I_T	252		0.00519313
1_1	1	I_T	253		0.00520668
1_1	1	I_T	254		0.00521761
1_1	1	I_T	255		0.00522594
1_1	1	I_T	256		0.00523167
1_1	1	I_T	257		0.00523483
1_1	1	I_T	258		0.00523545
1_1	1	I_T	259		0.00523356
1_1	1	I_T	260		0.0052292
1_1	1	I_T	261		0.0052224
1_1	1	I_T	262		0.00521322
1_1	1	I_T	263		0.00520169
1_1	1	I_T	264		0.00518788
1_1	1	I_T	265		0.00517182
1_1	1	I_T	266		0.00515359
1_1	1	I_T	267		0.00513323
1_1	1	I_T	268		0.0051108
1_1	1	I_T	269		0.00508638
1_1	1	I_T	270		0.00506002
1_1	1	I_T	271		0.0050318
1_1	1	I_T	272		0.00500177
1_1	1	I_T	273		0.00497001
1_1	1	I_T	274		0.00493658
1_1	1	I_T	275		0.00490156
1_1	1	I_T	276		0.00486502
1_1	1	I_T	277		0.00482703
1_1	1	I_T	278		0.00478765
1_1	1	I_T	279		0.00474696
1_1	1	I_T	280		0.00470504
1_1	1	I_T	281		0.00466194
1_1	1	I_T	282		0.00461774
1_1	1	I_T	283		0.00457252
1_1	1	I_T	284		0.00452632
1_1	1	I_T	285		0.00447923
1_1	1	I_T	286		0.00443131
1_1	1	I_T	287		0.00438263
1_1	1	I_T	288		0.00433324
1_1	1	I_T	289		0.00428321
1_1	1	I_T	290		0.0042326
1_1	1	I_T	291		0.00418146
1_1	1	I_T	292		0.00412987
1_1	1	I_T	293		0.00407787
1_1	1	I_T	294		0.00402551
1_1	1	I_T	295		0.00397286
1_1	1	I_T	296		0.00391995

1_1	1	A_U	60		0
1_1	1	A_U	61		8.55738e-07
1_1	1	A_U	62		2.86078e-06
1_1	1	A_U	63		5.56843e-06
1_1	1	A_U	64		8.83178e-06
1_1	1	A_U	65		1.26516e-05
1_1	1	A_U	66		1.7109e-05
1_1	1	A_U	67		2.2336e-05
1_1	1	A_U	68		2.85057e-05
1_1	1	A_U	69		3.58289e-05
1_1	1	A_U	70		4.45551e-05
1_1	1	A_U	71		5.49732e-05
1_1	1	A_U	72		6.74089e-05
1_1	1	A_U	73		8.22179e-05
1_1	1	A_U	74		9.97696e-05
1_1	1	A_U	75		0.000120418
1_1	1	A_U	76		0.000144459
1_1	1	A_U	77		0.000172064
1_1	1	A_U	78		0.000203211
1_1	1	A_U	79		0.000237596
1_1	1	A_U	80		0.000274573
1_1	1	A_U	81		0.00031313
1_1	1	A_U	82		0.000351938
1_1	1	A_U	83		0.000389484
1_1	1	A_U	84		0.000424277
1_1	1	A_U	85		0.000455084
1_1	1	A_U	86		0.000481121
1_1	1	A_U	87		0.000502146
1_1	1	A_U	88		0.00051843
1_1	1	A_U	89		0.000530613
1_1	1	A_U	90		0.00053952
1_1	1	A_U	91		0.000545982
1_1	1	A_U	92		0.000550719
1_1	1	A_U	93		0.000554278
1_1	1	A_U	94		0.000557043
1_1	1	A_U	95		0.00055926
1_1	1	A_U	96		0.000561084
1_1	1	A_U	97		0.000562605
1_1	1	A_U	98		0.000563877
1_1	1	A_U	99		0.000564934
1_1	1	A_U	100		0.000565795
1_1	1	A_U	101		0.000566476
1_1	1	A_U	102		0.000566984
1_1	1	A_U	103		0.000567325
1_1	1	A_U	104		0.000567506
1_1	1	A_U	105		0.000567529
1_1	1	A_U	106		0.000567397
1_1	1	A_U	107		0.000567113
1_1	1	A_U	108		0.000566679
1_1	1	A_U	109		0.000566096
1_1	1	A_U	110		0.000565367
1_1	1	A_U	111		0.000564493
1_1	1	A_U	112		0.000563474
1_1	1	A_U	113		0.000562314
1_1	1	A_U	114		0.000561011
1_1	1	A_U	115		0.000559569
1_1	1	A_U	116		0.000557988
1_1	1	A_U	117		0.000556269
1_1	1	A_U	118		0.000554413
1_1	1	A_U	119		0.000552422
1_1	1	A_U	120		0.000550297
1_1	1	A_U	121		0.00054804
1_1	1	A_U	122		0.000545652
1_1	1	A_U	123		0.000543135
1_1	1	A_U	124		0.00054049
1_1	1	A_U	125		0.000537719
1_1	1	A_U	126		0.000534824
1_1	1	A_U	127		0.000531806
1_1	1	A_U	128		0.000528658
1_1	1	A_U	129		0.000525445
1_1	1	A_U	130		0.000522447
1_1	1	A_U	131		0.00051987
1_1	1	A_U	132		0.000517819
1_1	1	A_U	133		0.000516351
1_1	1	A_U	134		0.000515498
1_1	1	A_U	135		0.000515278
1_1	1	A_U	136		0.000515702
1_1	1	A_U	137		0.000516779
1_1	1	A_U	138		0.000518515
1_1	1	A_U	139		0.000520921
1_1	1	A_U	140		0.000524005
1_1	1	A_U	141		0.000527778
1_1	1	A_U	142		0.000532254
1_1	1	A_U	143		0.000537448
1_1	1	A_U	144		0.000543378
1_1	1	A_U	145		0.000550066
1_1	1	A_U	146		0.000557533
1_1	1	A_U	147		0.000565806
1_1	1	A_U	148		0.000574914
1_1	1	A_U	149		0.000584889
1_1	1	A_U	150		0.000595766
1_1	1	A_U	151		0.000607586
1_1	1	A_U	152		0.00062039
1_1	1	A_U	153		0.000634225
1_1	1	A_U	154		0.000649144
1_1	1	A_U	155		0.000665201
1_1	1	A_U	156		0.000682458
1_1	1	A_U	157		0.000700981
1_1	1	A_U	158		0.00072084
1_1	1	A_U	159		0.000742114
1_1	1	A_U	160		0.000764887
1_1	1	A_U	161		0.00078925
1_1	1	A_U	162		0.0008153
1_1	1	A_U	163		0.000843146
1_1	1	A_U	164		0.000872901
1_1	1	A_U	165		0.000904692
1_1	1	A_U	166		0.000938668
1_1	1	A_U	167		0.00097475
1_1	1	A_U	168		0.00101257
1_1	1	A_U	169		0.00105194
1_1	1	A_U	170		0.00109274
1_1	1	A_U	171		0.00113494
1_1	1	A_U	172		0.0011785
1_1	1	A_U	173		0.00122342
1_1	1	A_U	174		0.0012697
1_1	1	A_U	175		0.00131732
1_1	1	A_U	176		0.0013663
1_1	1	A_U	177		0.00141662
1_1	1	A_U	178		0.0014683
1_1	1	A_U	179		0.00152133
1_1	1	A_U	180		0.00157571
1_1	1	A_U	181		0.00163143
1_1	1	A_U	182		0.00168848
1_1	1	A_U	183		0.00174687
1_1	1	A_U	184		0.00180658
1_1	1	A_U	185		0.00186759
1_1	1	A_U	186		0.00192989
1_1	1	A_U	187		0.00199346
1_1	1	A_U	188		0.00205828
1_1	1	A_U	189		0.00212432
1_1	1	A_U	190		0.00219157
1_1	1	A_U	191		0.00225998
1_1	1	A_U	192		0.00232953
1_1	1	A_U	193		0.00240018
1_1	1	A_U	194		0.00247188
1_1	1	A_U	195		0.00254459
1_1	1	A_U	196		0.00261826
1_1	1	A_U	197		0.00269285
1_1	1	A_U	198		0.00276829
1_1	1	A_U	199		0.00284453
1_1	1	A_U	200		0.0029215
1_1	1	A_U	201		0.00299914
1_1	1	A_U	202		0.00307738
1_1	1	A_U	203		0.00315613
1_1	1	A_U	204		0.00323534
1_1	1	A_U	205		0.00331491
1_1	1	A_U	206		0.00339476
1_1	1	A_U	207		0.0034748
1_1	1	A_U	208		0.00355495
1_1	1	A_U	209		0.00363511
1_1	1	A_U	210		0.00371518
1_1	1	A_U	211		0.00379506
1_1	1	A_U	212		0.00387467
1_1	1	A_U	213		0.00395388
1_1	1	A_U	214		0.00403261
1_1	1	A_U	215		0.00411074
1_1	1	A_U	216		0.00418816
1_1	1	A_U	217		0.00426478
1_1	1	A_U	218		0.00434048
1_1	1	A_U	219		0.00441515
1_1	1	A_U	220		0.00448869
1_1	1	A_U	221		0.00456098
1_1	1	A_U	222		0.00463194
1_1	1	A_U	223		0.00470144
1_1	1	A_U	224		0.00476938
1_1	1	A_U	225		0.00483567
1_1	1	A_U	226		0.0049002
1_1	1	A_U	227		0.00496288
1_1	1	A_U	228		0.00502362
1_1	1	A_U	229		0.00508232
1_1	1	A_U	230		0.00513891
1_1	1	A_U	231		0.00519329
1_1	1	A_U	232		0.00524539
1_1	1	A_U	233		0.00529514
1_1	1	A_U	234		0.00534246
1_1	1	A_U	235		0.0053873
1_1	1	A_U	236		0.0054296
1_1	1	A_U	237		0.00546929
1_1	1	A_U	238		0.00550635
1_1	1	A_U	239		0.00554071
1_1	1	A_U	240		0.00557235
1_1	1	A_U	241		0.00560124
1_1	1	A_U	242		0.00562735
1_1	1	A_U	243		0.00565067
1_1	1	A_U	244		0.00567117
1_1	1	A_U	245		0.00568885
1_1	1	A_U	246		0.00570372
1_1	1	A_U	247		0.00571577
1_1	1	A_U	248		0.00572502
1_1	1	A_U	249		0.00573147
1_1	1	A_U	250		0.00573516
1_1	1	A_U	251		0.0057361
1_1	1	A_U	252		0.00573433
1_1	1	A_U	253		0.00572987
1_1	1	A_U	254		0.00572278
1_1	1	A_U	255		0.00571309
1_1	1	A_U	256		0.00570085
1_1	1	A_U	257		0.00568611
1_1	1	A_U	258		0.00566893
1_1	1	A_U	259		0.00564937
1_1	1	A_U	260		0.00562748
1_1	1	A_U	261		0.00560333
1_1	1	A_U	262		0.00557698
1_1	1	A_U	263		0.00554851
1_1	1	A_U	264		0.00551798
1_1	1	A_U	265		0.00548547
1_1	1	A_U	266		0.00545105
1_1	1	A_U	267		0.0054148
1_1	1	A_U	268		0.00537678
1_1	1	A_U	269		0.00533708
1_1	1	A_U	270		0.00529578
1_1	1	A_U	271		0.00525294
1_1	1	A_U	272		0.00520865
1_1	1	A_U	273		0.00516298
1_1	1	A_U	274		0.00511601
1_1	1	A_U	275		0.00506781
1_1	1	A_U	276		0.00501847
1_1	1	A_U	277		0.00496805
1_1	1	A_U	278		0.00491663
1_1	1	A_U	279		0.00486429
1_1	1	A_U	280		0.00481108
1_1	1	A_U	281		0.00475709
1_1	1	A_U	282		0.00470237
1_1	1	A_U	283		0.00464701
1_1	1	A_U	284		0.00459106
1_1	1	A_U	285		0.00453458
1_1	1	A_U	286		0.00447764
1_1	1	A_U	287		0.00442031
1_1	1	A_U	288		0.00436263
1_1	1	A_U	289		0.00430466
1_1	1	A_U	290		0.00424646
1_1	1	A_U	291		0.00418809
1_1	1	A_U	292		0.00412958
1_1	1	A_U	293		0.004071
1_1	1	A_U	294		0.00401239
1_1	1	A_U	295		0.00395379
1_1	1	A_U	296		0.00389524

1_1	1	A_C	60		0
1_1	1	A_C	61		8.84999e-09
1_1	1	A_C	62		2.98304e-08
1_1	1	A_C	63		5.86144e-08
1_1	1	A_C	64		9.39766e-08
1_1	1	A_C	65		1.36281e-07
1_1	1	A_C	66		1.86818e-07
1_1	1	A_C	67		2.47536e-07
1_1	1	A_C	68		3.2097e-07
1_1	1	A_C	69		4.10258e-07
1_1	1	A_C	70		5.19195e-07
1_1	1	A_C	71		6.52291e-07
1_1	1	A_C	72		8.14803e-07
1_1	1	A_C	73		1.01269e-06
1_1	1	A_C	74		1.25244e-06
1_1	1	A_C	75		1.54072e-06
1_1	1	A_C	76		1.88377e-06
1_1	1	A_C	77		2.28644e-06
1_1	1	A_C	78		2.75102e-06
1_1	1	A_C	79		3.27577e-06
1_1	1	A_C	80		3.85366e-06
1_1	1	A_C	81		4.47163e-06
1_1	1	A_C	82		5.11083e-06
1_1	1	A_C	83		5.74837e-06
1_1	1	A_C	84		6.36034e-06
1_1	1	A_C	85		6.92567e-06
1_1	1	A_C	86		7.4296e-06
1_1	1	A_C	87		7.86571e-06
1_1	1	A_C	88		8.23601e-06
1_1	1	A_C	89		8.54907e-06
1_1	1	A_C	90		8.8171e-06
1_1	1	A_C	91		9.05298e-06
1_1	1	A_C	92		9.26808e-06
1_1	1	A_C	93		9.47112e-06
1_1	1	A_C	94		9.66813e-06
1_1	1	A_C	95		9.86283e-06
1_1	1	A_C	96		1.00573e-05
1_1	1	A_C	97		1.02527e-05
1_1	1	A_C	98		1.04495e-05
1_1	1	A_C	99		1.06478e-05
1_1	1	A_C	100		1.08475e-05
1_1	1	A_C	101		1.10486e-05
1_1	1	A_C	102		1.12507e-05
1_1	1	A_C	103		1.14537e-05
1_1	1	A_C	104		1.16574e-05
1_1	1	A_C	105		1.18615e-05
1_1	1	A_C	106		1.20658e-05
1_1	1	A_C	107		1.227e-05
1_1	1	A_C	108		1.24739e-05
1_1	1	A_C	109		1.26772e-05
1_1	1	A_C	110		1.28799e-05
1_1	1	A_C	111		1.30815e-05
1_1	1	A_C	112		1.32819e-05
1_1	1	A_C	113		1.34809e-05
1_1	1	A_C	114		1.36781e-05
1_1	1	A_C	115		1.38735e-05
1_1	1	A_C	116		1.40668e-05
1_1	1	A_C	117		1.42577e-05
1_1	1	A_C	118		1.4446e-05
1_1	1	A_C	119		1.46316e-05
1_1	1	A_C	120		1.48141e-05
1_1	1	A_C	121		1.49934e-05
1_1	1	A_C	122		1.51693e-05
1_1	1	A_C	123		1.53414e-05
1_1	1	A_C	124		1.55098e-05
1_1	1	A_C	125		1.5674e-05
1_1	1	A_C	126		1.5834e-05
1_1	1	A_C	127		1.59895e-05
1_1	1	A_C	128		1.614e-05
1_1	1	A_C	129		1.62874e-05
1_1	1	A_C	130		1.64419e-05
1_1	1	A_C	131		1.66107e-05
1_1	1	A_C	132		1.6798e-05
1_1	1	A_C	133		1.70064e-05
1_1	1	A_C	134		1.72375e-05
1_1	1	A_C	135		1.74925e-05
1_1	1	A_C	136		1.77726e-05
1_1	1	A_C	137		1.80788e-05
1_1	1	A_C	138		1.84121e-05
1_1	1	A_C	139		1.87736e-05
1_1	1	A_C	140		1.91647e-05
1_1	1	A_C	141		1.95865e-05
1_1	1	A_C	142		2.00405e-05
1_1	1	A_C	143		2.05283e-05
1_1	1	A_C	144		2.10517e-05
1_1	1	A_C	145		2.16124e-05
1_1	1	A_C	146		2.22125e-05
1_1	1	A_C	147		2.28542e-05
1_1	1	A_C	148		2.35398e-05
1_1	1	A_C	149		2.42721e-05
1_1	1	A_C	150		2.50537e-05
1_1	1	A_C	151		2.58878e-05
1_1	1	A_C	152		2.67775e-05
1_1	1	A_C	153		2.77265e-05
1_1	1	A_C	154		2.87385e-05
1_1	1	A_C	155		2.98177e-05
1_1	1	A_C	156		3.09686e-05
1_1	1	A_C	157		3.21961e-05
1_1	1	A_C	158		3.35052e-05
1_1	1	A_C	159		3.49018e-05
1_1	1	A_C	160		3.63918e-05
1_1	1	A_C	161		3.79819e-05
1_1	1	A_C	162		3.96792e-05
1_1	1	A_C	163		4.14914e-05
1_1	1	A_C	164		4.34269e-05
1_1	1	A_C	165		4.54946e-05
1_1	1	A_C	166		4.77053e-05
1_1	1	A_C	167		5.00569e-05
1_1	1	A_C	168		5.25319e-05
1_1	1	A_C	169		5.51212e-05
1_1	1	A_C	170		5.78212e-05
1_1	1	A_C	171		6.06311e-05
1_1	1	A_C	172		6.35511e-05
1_1	1	A_C	173		6.65825e-05
1_1	1	A_C	174		6.97265e-05
1_1	1	A_C	175		7.29847e-05
1_1	1	A_C	176		7.63585e-05
1_1	1	A_C	177		7.98495e-05
1_1	1	A_C	178		8.34589e-05
1_1	1	A_C	179		8.7188e-05
1_1	1	A_C	180		9.1038e-05
1_1	1	A_C	181		9.50098e-05
1_1	1	A_C	182		9.91042e-05
1_1	1	A_C	183		0.000103322
1_1	1	A_C	184		0.000107663
1_1	1	A_C	185		0.000112128
1_1	1	A_C	186		0.000116717
1_1	1	A_C	187		0.000121429
1_1	1	A_C	188		0.000126265
1_1	1	A_C	189		0.000131222
1_1	1	A_C	190		0.000136301
1_1	1	A_C	191		0.000141499
1_1	1	A_C	192		0.000146816
1_1	1	A_C	193		0.000152248
1_1	1	A_C	194		0.000157795
1_1	1	A_C	195		0.000163453
1_1	1	A_C	196		0.000169219
1_1	1	A_C	197		0.000175089
1_1	1	A_C	198		0.000181062
1_1	1	A_C	199		0.000187131
1_1	1	A_C	200		0.000193293
1_1	1	A_C	201		0.000199544
1_1	1	A_C	202		0.000205878
1_1	1	A_C	203		0.000212289
1_1	1	A_C	204		0.000218772
1_1	1	A_C	205		0.000225321
1_1	1	A_C	206		0.000231929
1_1	1	A_C	207		0.00023859
1_1	1	A_C	208		0.000245296
1_1	1	A_C	209		0.000252039
1_1	1	A_C	210		0.000258813
1_1	1	A_C	211		0.000265609
1_1	1	A_C	212		0.000272418
1_1	1	A_C	213		0.000279232
1_1	1	A_C	214		0.000286043
1_1	1	A_C	215		0.000292841
1_1	1	A_C	216		0.000299617
1_1	1	A_C	217		0.000306362
1_1	1	A_C	218		0.000313066
1_1	1	A_C	219		0.000319721
1_1	1	A_C	220		0.000326315
1_1	1	A_C	221		0.00033284
1_1	1	A_C	222		0.000339287
1_1	1	A_C	223		0.000345645
1_1	1	A_C	224		0.000351904
1_1	1	A_C	225		0.000358056
1_1	1	A_C	226		0.000364091
1_1	1	A_C	227		0.000370001
1_1	1	A_C	228		0.000375775
1_1	1	A_C	229		0.000381405
1_1	1	A_C	230		0.000386884
1_1	1	A_C	231		0.000392201
1_1	1	A_C	232		0.000397351
1_1	1	A_C	233		0.000402324
1_1	1	A_C	234		0.000407115
1_1	1	A_C	235		0.000411716
1_1	1	A_C	236		0.00041612
1_1	1	A_C	237		0.000420322
1_1	1	A_C	238		0.000424317
1_1	1	A_C	239		0.000428099
1_1	1	A_C	240		0.000431663
1_1	1	A_C	241		0.000435006
1_1	1	A_C	242		0.000438124
1_1	1	A_C	243		0.000441014
1_1	1	A_C	244		0.000443673
1_1	1	A_C	245		0.000446099
1_1	1	A_C	246		0.000448291
1_1	1	A_C	247		0.000450247
1_1	1	A_C	248		0.000451968
1_1	1	A_C	249		0.000453452
1_1	1	A_C	250		0.000454701
1_1	1	A_C	251		0.000455714
1_1	1	A_C	252		0.000456495
1_1	1	A_C	253		0.000457043
1_1	1	A_C	254		0.000457362
1_1	1	A_C	255		0.000457454
1_1	1	A_C	256		0.000457322
1_1	1	A_C	257		0.000456969
1_1	1	A_C	258		0.0004564
1_1	1	A_C	259		0.000455617
1_1	1	A_C	260		0.000454626
1_1	1	A_C	261		0.000453431
1_1	1	A_C	262		0.000452037
1_1	1	A_C	263		0.000450449
1_1	1	A_C	264		0.000448672
1_1	1	A_C	265		0.000446712
1_1	1	A_C	266		0.000444575
1_1	1	A_C	267		0.000442267
1_1	1	A_C	268		0.000439793
1_1	1	A_C	269		0.00043716
1_1	1	A_C	270		0.000434373
1_1	1	A_C	271		0.00043144
1_1	1	A_C	272		0.000428366
1_1	1	A_C	273		0.000425158
1_1	1	A_C	274		0.000421822
1_1	1	A_C	275		0.000418364
1_1	1	A_C	276		0.000414792
1_1	1	A_C	277		0.00041111
1_1	1	A_C	278		0.000407326
1_1	1	A_C	279		0.000403446
1_1	1	A_C	280		0.000399475
1_1	1	A_C	281		0.00039542
1_1	1	A_C	282		0.000391286
1_1	1	A_C	283		0.00038708
1_1	1	A_C	284		0.000382808
1_1	1	A_C	285		0.000378474
1_1	1	A_C	286		0.000374085
1_1	1	A_C	287		0.000369646
1_1	1	A_C	288		0.000365161
1_1	1	A_C	289		0.000360637
1_1	1	A_C	290		0.000356078
1_1	1	A_C	291		0.000351488
1_1	1	A_C	292		0.000346873
1_1	1	A_C	293		0.000342237
1_1	1	A_C	294		0.000337584
1_1	1	A_C	295		0.000332918
1_1	1	A_C	296		0.000328244

1_1	1	R_U	60		0
1_1	1	R_U	61		4.07929e-06
1_1	1	R_U	62		8.28098e-06
1_1	1	R_U	63		1.30422e-05
1_1	1	R_U	64		1.86725e-05
1_1	1	R_U	65		2.5446e-05
1_1	1	R_U	66		3.36486e-05
1_1	1	R_U	67		4.36054e-05
