Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	S_C	180		0.0107328
1_1	1	S_C	181		0.0109312
1_1	1	S_C	182		0.0111326
1_1	1	S_C	183		0.0113372
1_1	1	S_C	184		0.0115448
1_1	1	S_C	185		0.0117556
1_1	1	S_C	186		0.0119696
1_1	1	S_C	187		0.0121867
1_1	1	S_C	188		0.012407
1_1	1	S_C	189		0.0126305
1_1	1	S_C	190		0.0128572
1_1	1	S_C	191		0.0130871
1_1	1	S_C	192		0.0133202
1_1	1	S_C	193		0.0135566
1_1	1	S_C	194		0.0137962
1_1	1	S_C	195		0.014039
1_1	1	S_C	196		0.0142851
1_1	1	S_C	197		0.0145345
1_1	1	S_C	198		0.0147871
1_1	1	S_C	199		0.015043
1_1	1	S_C	200		0.0153021
1_1	1	S_C	201		0.0155644
1_1	1	S_C	202		0.01583
1_1	1	S_C	203		0.0160988
1_1	1	S_C	204		0.0163709
1_1	1	S_C	205		0.0166461
1_1	1	S_C	206		0.0169246
1_1	1	S_C	207		0.0172062
1_1	1	S_C	208		0.017491
1_1	1	S_C	209		0.0177789
1_1	1	S_C	210		0.01807
1_1	1	S_C	211		0.0183641
1_1	1	S_C	212		0.0186613
1_1	1	S_C	213		0.0189615
1_1	1	S_C	214		0.0192648
1_1	1	S_C	215		0.0195709
1_1	1	S_C	216		0.0198801
1_1	1	S_C	217		0.020192
1_1	1	S_C	218		0.0205069
1_1	1	S_C	219		0.0208245
1_1	1	S_C	220		0.0211448
1_1	1	S_C	221		0.0214679
1_1	1	S_C	222		0.0217935
1_1	1	S_C	223		0.0221218
1_1	1	S_C	224		0.0224525
1_1	1	S_C	225		0.0227857
1_1	1	S_C	226		0.0231212
1_1	1	S_C	227		0.0234591
1_1	1	S_C	228		0.0237992
1_1	1	S_C	229		0.0241414
1_1	1	S_C	230		0.0244857
1_1	1	S_C	231		0.0248319
1_1	1	S_C	232		0.0251801
1_1	1	S_C	233		0.02553
1_1	1	S_C	234		0.0258817
1_1	1	S_C	235		0.026235
1_1	1	S_C	236		0.0265898
1_1	1	S_C	237		0.026946
1_1	1	S_C	238		0.0273035
1_1	1	S_C	239		0.0276622
1_1	1	S_C	240		0.0280219
1_1	1	S_C	241		0.0283827
1_1	1	S_C	242		0.0287442
1_1	1	S_C	243		0.0291065
1_1	1	S_C	244		0.0294694
1_1	1	S_C	245		0.0298328
1_1	1	S_C	246		0.0301965
1_1	1	S_C	247		0.0305604
1_1	1	S_C	248		0.0309243
1_1	1	S_C	249		0.0312883
1_1	1	S_C	250		0.031652
1_1	1	S_C	251		0.0320153
1_1	1	S_C	252		0.0323782
1_1	1	S_C	253		0.0327404
1_1	1	S_C	254		0.0331019
1_1	1	S_C	255		0.0334624
1_1	1	S_C	256		0.0338218
1_1	1	S_C	257		0.03418
1_1	1	S_C	258		0.0345368
1_1	1	S_C	259		0.0348921
1_1	1	S_C	260		0.0352456
1_1	1	S_C	261		0.0355973
1_1	1	S_C	262		0.035947
1_1	1	S_C	263		0.0362945
1_1	1	S_C	264		0.0366396
1_1	1	S_C	265		0.0369823
1_1	1	S_C	266		0.0373223
1_1	1	S_C	267		0.0376594
1_1	1	S_C	268		0.0379936
1_1	1	S_C	269		0.0383247
1_1	1	S_C	270		0.0386525
1_1	1	S_C	271		0.0389768
1_1	1	S_C	272		0.0392975
1_1	1	S_C	273		0.0396144
1_1	1	S_C	274		0.0399275

1_1	1	E	60		0
1_1	1	E	61		2.4553e-05
1_1	1	E	62		4.29702e-05
1_1	1	E	63		5.79931e-05
1_1	1	E	64		7.13781e-05
1_1	1	E	65		8.4272e-05
1_1	1	E	66		9.74498e-05
1_1	1	E	67		0.000111459
1_1	1	E	68		0.000126703
1_1	1	E	69		0.000143493
1_1	1	E	70		0.000162057
1_1	1	E	71		0.000182545
1_1	1	E	72		0.000204998
1_1	1	E	73		0.000229313
1_1	1	E	74		0.000255195
1_1	1	E	75		0.000282112
1_1	1	E	76		0.000309283
1_1	1	E	77		0.000335713
1_1	1	E	78		0.00036032
1_1	1	E	79		0.000382129
1_1	1	E	80		0.000400511
1_1	1	E	81		0.000415365
1_1	1	E	82		0.000427145
1_1	1	E	83		0.00043669
1_1	1	E	84		0.000444919
1_1	1	E	85		0.00045252
1_1	1	E	86		0.0004598
1_1	1	E	87		0.000466724
1_1	1	E	88		0.000473074
1_1	1	E	89		0.000478625
1_1	1	E	90		0.000483237
1_1	1	E	91		0.000486877
1_1	1	E	92		0.000489591
1_1	1	E	93		0.000491476
1_1	1	E	94		0.00049265
1_1	1	E	95		0.000493234
1_1	1	E	96		0.00049334
1_1	1	E	97		0.000493066
1_1	1	E	98		0.000492493
1_1	1	E	99		0.00049169
1_1	1	E	100		0.000490708
1_1	1	E	101		0.000489592
1_1	1	E	102		0.000488372
1_1	1	E	103		0.000487074
1_1	1	E	104		0.000485718
1_1	1	E	105		0.000484318
1_1	1	E	106		0.000482885
1_1	1	E	107		0.000481427
1_1	1	E	108		0.00047995
1_1	1	E	109		0.000478458
1_1	1	E	110		0.000476956
1_1	1	E	111		0.000475438
1_1	1	E	112		0.000473916
1_1	1	E	113		0.000472849
1_1	1	E	114		0.000472328
1_1	1	E	115		0.000472259
1_1	1	E	116		0.000472593
1_1	1	E	117		0.0004733
1_1	1	E	118		0.000474361
1_1	1	E	119		0.000475761
1_1	1	E	120		0.000477494
1_1	1	E	121		0.000479557
1_1	1	E	122		0.000481949
1_1	1	E	123		0.000484669
1_1	1	E	124		0.000487721
1_1	1	E	125		0.000491109
1_1	1	E	126		0.000494836
1_1	1	E	127		0.00049891
1_1	1	E	128		0.000503335
1_1	1	E	129		0.000508121
1_1	1	E	130		0.000513273
1_1	1	E	131		0.000518803
1_1	1	E	132		0.000524718
1_1	1	E	133		0.00053103
1_1	1	E	134		0.000537749
1_1	1	E	135		0.000544889
1_1	1	E	136		0.000552461
1_1	1	E	137		0.000560481
1_1	1	E	138		0.000568962
1_1	1	E	139		0.00057792
1_1	1	E	140		0.000587373
1_1	1	E	141		0.000597339
1_1	1	E	142		0.000607836
1_1	1	E	143		0.000618884
1_1	1	E	144		0.000630507
1_1	1	E	145		0.000642725
1_1	1	E	146		0.000655564
1_1	1	E	147		0.000669058
1_1	1	E	148		0.000683227
1_1	1	E	149		0.000697506
1_1	1	E	150		0.000711761
1_1	1	E	151		0.00072611
1_1	1	E	152		0.000740611
1_1	1	E	153		0.000755303
1_1	1	E	154		0.000770211
1_1	1	E	155		0.000785352
1_1	1	E	156		0.000800741
1_1	1	E	157		0.000816386
1_1	1	E	158		0.000832295
1_1	1	E	159		0.000848474
1_1	1	E	160		0.000864927
1_1	1	E	161		0.000881659
1_1	1	E	162		0.000898674
1_1	1	E	163		0.000915976
1_1	1	E	164		0.000933568
1_1	1	E	165		0.000951453
1_1	1	E	166		0.000969635
1_1	1	E	167		0.000988116
1_1	1	E	168		0.0010069
1_1	1	E	169		0.00102599
1_1	1	E	170		0.00104539
1_1	1	E	171		0.0010651
1_1	1	E	172		0.00108513
1_1	1	E	173		0.00110547
1_1	1	E	174		0.00112613
1_1	1	E	175		0.00114712
1_1	1	E	176		0.00116843
1_1	1	E	177		0.00119007
1_1	1	E	178		0.00121204
1_1	1	E	179		0.00123434
1_1	1	E	180		0.00125697
1_1	1	E	181		0.00127995
1_1	1	E	182		0.00130326
1_1	1	E	183		0.0013269
1_1	1	E	184		0.0013509
1_1	1	E	185		0.00137523
1_1	1	E	186		0.00139991
1_1	1	E	187		0.00142494
1_1	1	E	188		0.00145031
1_1	1	E	189		0.00147603
1_1	1	E	190		0.0015021
1_1	1	E	191		0.00152851
1_1	1	E	192		0.00155528
1_1	1	E	193		0.0015824
1_1	1	E	194		0.00160987
1_1	1	E	195		0.00163769
1_1	1	E	196		0.00166586
1_1	1	E	197		0.00169437
1_1	1	E	198		0.00172324
1_1	1	E	199		0.00175245
1_1	1	E	200		0.00178201
1_1	1	E	201		0.00181192
1_1	1	E	202		0.00184216
1_1	1	E	203		0.00187275
1_1	1	E	204		0.00190368
1_1	1	E	205		0.00193494
1_1	1	E	206		0.00196654
1_1	1	E	207		0.00199847
1_1	1	E	208		0.00203072
1_1	1	E	209		0.0020633
1_1	1	E	210		0.0020962
1_1	1	E	211		0.00212941
1_1	1	E	212		0.00216294
1_1	1	E	213		0.00219677
1_1	1	E	214		0.0022309
1_1	1	E	215		0.00226533
1_1	1	E	216		0.00230005
1_1	1	E	217		0.00233506
1_1	1	E	218		0.00237034
1_1	1	E	219		0.00240589
1_1	1	E	220		0.0024417
1_1	1	E	221		0.00247777
1_1	1	E	222		0.00251409
1_1	1	E	223		0.00255065
1_1	1	E	224		0.00258744
1_1	1	E	225		0.00262445
1_1	1	E	226		0.00266168
1_1	1	E	227		0.0026991
1_1	1	E	228		0.00273673
1_1	1	E	229		0.00277453
1_1	1	E	230		0.00281251
1_1	1	E	231		0.00285065
1_1	1	E	232		0.00288895
1_1	1	E	233		0.00292738
1_1	1	E	234		0.00296593
1_1	1	E	235		0.0030046
1_1	1	E	236		0.00304337
1_1	1	E	237		0.00308224
1_1	1	E	238		0.00312117
1_1	1	E	239		0.00316017
1_1	1	E	240		0.00319921
1_1	1	E	241		0.00323829
1_1	1	E	242		0.00327739
1_1	1	E	243		0.00331649
1_1	1	E	244		0.00335557
1_1	1	E	245		0.00339463
1_1	1	E	246		0.00343365
1_1	1	E	247		0.00347261
1_1	1	E	248		0.0035115
1_1	1	E	249		0.00355029
1_1	1	E	250		0.00358898
1_1	1	E	251		0.00362754
1_1	1	E	252		0.00366596
1_1	1	E	253		0.00370422
1_1	1	E	254		0.00374231
1_1	1	E	255		0.00378021
1_1	1	E	256		0.00381789
1_1	1	E	257		0.00385535
1_1	1	E	258		0.00389256
1_1	1	E	259		0.00392951
1_1	1	E	260		0.00396618
1_1	1	E	261		0.00400255
1_1	1	E	262		0.00403861
1_1	1	E	263		0.00407433
1_1	1	E	264		0.0041097
1_1	1	E	265		0.00414471
1_1	1	E	266		0.00417932
1_1	1	E	267		0.00421354
1_1	1	E	268		0.00424733
1_1	1	E	269		0.00428069
1_1	1	E	270		0.00431359
1_1	1	E	271		0.00434603
1_1	1	E	272		0.00437797
1_1	1	E	273		0.00440942
1_1	1	E	274		0.00444034

1_1	1	E_C	60		0
1_1	1	E_C	61		4.13954e-10
1_1	1	E_C	62		8.79132e-10
1_1	1	E_C	63		1.47507e-09
1_1	1	E_C	64		2.31563e-09
1_1	1	E_C	65		3.57117e-09
1_1	1	E_C	66		5.50247e-09
1_1	1	E_C	67		8.51327e-09
1_1	1	E_C	68		1.32306e-08
1_1	1	E_C	69		2.0627e-08
1_1	1	E_C	70		3.22005e-08
1_1	1	E_C	71		5.02372e-08
1_1	1	E_C	72		7.81743e-08
1_1	1	E_C	73		1.21077e-07
1_1	1	E_C	74		1.86217e-07
1_1	1	E_C	75		2.83695e-07
1_1	1	E_C	76		4.27001e-07
1_1	1	E_C	77		6.33372e-07
1_1	1	E_C	78		9.23928e-07
1_1	1	E_C	79		1.32377e-06
1_1	1	E_C	80		1.86268e-06
1_1	1	E_C	81		2.57699e-06
1_1	1	E_C	82		3.51241e-06
1_1	1	E_C	83		4.72572e-06
1_1	1	E_C	84		6.2811e-06
1_1	1	E_C	85		8.23761e-06
1_1	1	E_C	86		1.06293e-05
1_1	1	E_C	87		1.34461e-05
1_1	1	E_C	88		1.66252e-05
1_1	1	E_C	89		2.00588e-05
1_1	1	E_C	90		2.36138e-05
1_1	1	E_C	91		2.71544e-05
1_1	1	E_C	92		3.05612e-05
1_1	1	E_C	93		3.37429e-05
1_1	1	E_C	94		3.66392e-05
1_1	1	E_C	95		3.92191e-05
1_1	1	E_C	96		4.14748e-05
1_1	1	E_C	97		4.34156e-05
1_1	1	E_C	98		4.5062e-05
1_1	1	E_C	99		4.64408e-05
1_1	1	E_C	100		4.75814e-05
1_1	1	E_C	101		4.85136e-05
1_1	1	E_C	102		4.92657e-05
1_1	1	E_C	103		4.98639e-05
1_1	1	E_C	104		5.03315e-05
1_1	1	E_C	105		5.06892e-05
1_1	1	E_C	106		5.09549e-05
1_1	1	E_C	107		5.11438e-05
1_1	1	E_C	108		5.1269e-05
1_1	1	E_C	109		5.13414e-05
1_1	1	E_C	110		5.13703e-05
1_1	1	E_C	111		5.13625e-05
1_1	1	E_C	112		5.13254e-05
1_1	1	E_C	113		5.13144e-05
1_1	1	E_C	114		5.13438e-05
1_1	1	E_C	115		5.14068e-05
1_1	1	E_C	116		5.15009e-05
1_1	1	E_C	117		5.16252e-05
1_1	1	E_C	118		5.17795e-05
1_1	1	E_C	119		5.1964e-05
1_1	1	E_C	120		5.21791e-05
1_1	1	E_C	121		5.24256e-05
1_1	1	E_C	122		5.27041e-05
1_1	1	E_C	123		5.30157e-05
1_1	1	E_C	124		5.3361e-05
1_1	1	E_C	125		5.37409e-05
1_1	1	E_C	126		5.41564e-05
1_1	1	E_C	127		5.46085e-05
1_1	1	E_C	128		5.50979e-05
1_1	1	E_C	129		5.56258e-05
1_1	1	E_C	130		5.61933e-05
1_1	1	E_C	131		5.68014e-05
1_1	1	E_C	132		5.74512e-05
1_1	1	E_C	133		5.81441e-05
1_1	1	E_C	134		5.88814e-05
1_1	1	E_C	135		5.96643e-05
1_1	1	E_C	136		6.04945e-05
1_1	1	E_C	137		6.13734e-05
1_1	1	E_C	138		6.23027e-05
1_1	1	E_C	139		6.32842e-05
1_1	1	E_C	140		6.43198e-05
1_1	1	E_C	141		6.54114e-05
1_1	1	E_C	142		6.65611e-05
1_1	1	E_C	143		6.77713e-05
1_1	1	E_C	144		6.90442e-05
1_1	1	E_C	145		7.03823e-05
1_1	1	E_C	146		7.17884e-05
1_1	1	E_C	147		7.32662e-05
1_1	1	E_C	148		7.48178e-05
1_1	1	E_C	149		7.63815e-05
1_1	1	E_C	150		7.79426e-05
1_1	1	E_C	151		7.9514e-05
1_1	1	E_C	152		8.1102e-05
1_1	1	E_C	153		8.27108e-05
1_1	1	E_C	154		8.43434e-05
1_1	1	E_C	155		8.60015e-05
1_1	1	E_C	156		8.76867e-05
1_1	1	E_C	157		8.94e-05
1_1	1	E_C	158		9.11421e-05
1_1	1	E_C	159		9.29138e-05
1_1	1	E_C	160		9.47155e-05
1_1	1	E_C	161		9.65478e-05
1_1	1	E_C	162		9.84111e-05
1_1	1	E_C	163		0.000100306
1_1	1	E_C	164		0.000102232
1_1	1	E_C	165		0.000104191
1_1	1	E_C	166		0.000106182
1_1	1	E_C	167		0.000108206
1_1	1	E_C	168		0.000110263
1_1	1	E_C	169		0.000112353
1_1	1	E_C	170		0.000114478
1_1	1	E_C	171		0.000116636
1_1	1	E_C	172		0.000118829
1_1	1	E_C	173		0.000121057
1_1	1	E_C	174		0.00012332
1_1	1	E_C	175		0.000125618
1_1	1	E_C	176		0.000127951
1_1	1	E_C	177		0.000130321
1_1	1	E_C	178		0.000132727
1_1	1	E_C	179		0.000135169
1_1	1	E_C	180		0.000137648
1_1	1	E_C	181		0.000140163
1_1	1	E_C	182		0.000142716
1_1	1	E_C	183		0.000145305
1_1	1	E_C	184		0.000147933
1_1	1	E_C	185		0.000150597
1_1	1	E_C	186		0.0001533
1_1	1	E_C	187		0.00015604
1_1	1	E_C	188		0.000158819
1_1	1	E_C	189		0.000161635
1_1	1	E_C	190		0.00016449
1_1	1	E_C	191		0.000167383
1_1	1	E_C	192		0.000170314
1_1	1	E_C	193		0.000173284
1_1	1	E_C	194		0.000176292
1_1	1	E_C	195		0.000179338
1_1	1	E_C	196		0.000182423
1_1	1	E_C	197		0.000185546
1_1	1	E_C	198		0.000188707
1_1	1	E_C	199		0.000191906
1_1	1	E_C	200		0.000195143
1_1	1	E_C	201		0.000198417
1_1	1	E_C	202		0.00020173
1_1	1	E_C	203		0.000205079
1_1	1	E_C	204		0.000208466
1_1	1	E_C	205		0.00021189
1_1	1	E_C	206		0.00021535
1_1	1	E_C	207		0.000218846
1_1	1	E_C	208		0.000222378
1_1	1	E_C	209		0.000225946
1_1	1	E_C	210		0.000229549
1_1	1	E_C	211		0.000233186
1_1	1	E_C	212		0.000236857
1_1	1	E_C	213		0.000240562
1_1	1	E_C	214		0.0002443
1_1	1	E_C	215		0.00024807
1_1	1	E_C	216		0.000251872
1_1	1	E_C	217		0.000255705
1_1	1	E_C	218		0.000259568
1_1	1	E_C	219		0.000263461
1_1	1	E_C	220		0.000267383
1_1	1	E_C	221		0.000271333
1_1	1	E_C	222		0.00027531
1_1	1	E_C	223		0.000279314
1_1	1	E_C	224		0.000283343
1_1	1	E_C	225		0.000287396
1_1	1	E_C	226		0.000291472
1_1	1	E_C	227		0.000295571
1_1	1	E_C	228		0.000299691
1_1	1	E_C	229		0.000303831
1_1	1	E_C	230		0.00030799
1_1	1	E_C	231		0.000312167
1_1	1	E_C	232		0.00031636
1_1	1	E_C	233		0.000320568
1_1	1	E_C	234		0.00032479
1_1	1	E_C	235		0.000329025
1_1	1	E_C	236		0.000333271
1_1	1	E_C	237		0.000337526
1_1	1	E_C	238		0.00034179
1_1	1	E_C	239		0.000346061
1_1	1	E_C	240		0.000350336
1_1	1	E_C	241		0.000354615
1_1	1	E_C	242		0.000358897
1_1	1	E_C	243		0.000363178
1_1	1	E_C	244		0.000367459
1_1	1	E_C	245		0.000371736
1_1	1	E_C	246		0.000376009
1_1	1	E_C	247		0.000380275
1_1	1	E_C	248		0.000384534
1_1	1	E_C	249		0.000388782
1_1	1	E_C	250		0.000393018
1_1	1	E_C	251		0.000397241
1_1	1	E_C	252		0.000401448
1_1	1	E_C	253		0.000405638
1_1	1	E_C	254		0.000409809
1_1	1	E_C	255		0.000413959
1_1	1	E_C	256		0.000418086
1_1	1	E_C	257		0.000422188
1_1	1	E_C	258		0.000426263
1_1	1	E_C	259		0.000430309
1_1	1	E_C	260		0.000434324
1_1	1	E_C	261		0.000438307
1_1	1	E_C	262		0.000442256
1_1	1	E_C	263		0.000446168
1_1	1	E_C	264		0.000450041
1_1	1	E_C	265		0.000453874
1_1	1	E_C	266		0.000457665
1_1	1	E_C	267		0.000461412
1_1	1	E_C	268		0.000465113
1_1	1	E_C	269		0.000468766
1_1	1	E_C	270		0.000472369
1_1	1	E_C	271		0.000475921
1_1	1	E_C	272		0.000479419
1_1	1	E_C	273		0.000482862
1_1	1	E_C	274		0.000486249

1_1	1	I_U	60		6.78652e-05
1_1	1	I_U	61		6.11794e-05
1_1	1	I_U	62		5.95096e-05
1_1	1	I_U	63		6.12735e-05
1_1	1	I_U	64		6.55294e-05
1_1	1	I_U	65		7.17408e-05
1_1	1	I_U	66		7.96268e-05
1_1	1	I_U	67		8.90707e-05
1_1	1	I_U	68		0.000100062
1_1	1	I_U	69		0.000112661
1_1	1	I_U	70		0.000126969
1_1	1	I_U	71		0.00014311
1_1	1	I_U	72		0.000161206
1_1	1	I_U	73		0.000181355
1_1	1	I_U	74		0.000203595
1_1	1	I_U	75		0.000227872
1_1	1	I_U	76		0.000253996
1_1	1	I_U	77		0.000281611
1_1	1	I_U	78		0.00031018
1_1	1	I_U	79		0.000339
1_1	1	I_U	80		0.000367264
1_1	1	I_U	81		0.000394152
1_1	1	I_U	82		0.000418942
1_1	1	I_U	83		0.000441093
1_1	1	I_U	84		0.000460293
1_1	1	I_U	85		0.000476439
1_1	1	I_U	86		0.000489596
1_1	1	I_U	87		0.000499949
1_1	1	I_U	88		0.000507764
1_1	1	I_U	89		0.000513367
1_1	1	I_U	90		0.000517122
1_1	1	I_U	91		0.000519393
1_1	1	I_U	92		0.000520526
1_1	1	I_U	93		0.000520818
1_1	1	I_U	94		0.000520508
1_1	1	I_U	95		0.000519783
1_1	1	I_U	96		0.000518775
1_1	1	I_U	97		0.000517581
1_1	1	I_U	98		0.000516265
1_1	1	I_U	99		0.000514871
1_1	1	I_U	100		0.000513427
1_1	1	I_U	101		0.00051195
1_1	1	I_U	102		0.000510453
1_1	1	I_U	103		0.000508941
1_1	1	I_U	104		0.00050742
1_1	1	I_U	105		0.000505891
1_1	1	I_U	106		0.000504356
1_1	1	I_U	107		0.000502817
1_1	1	I_U	108		0.000501274
1_1	1	I_U	109		0.000499727
1_1	1	I_U	110		0.000498176
1_1	1	I_U	111		0.000496621
1_1	1	I_U	112		0.000495061
1_1	1	I_U	113		0.000493534
1_1	1	I_U	114		0.00049214
1_1	1	I_U	115		0.000490948
1_1	1	I_U	116		0.000490002
1_1	1	I_U	117		0.000489329
1_1	1	I_U	118		0.000488948
1_1	1	I_U	119		0.000488871
1_1	1	I_U	120		0.000489105
1_1	1	I_U	121		0.000489656
1_1	1	I_U	122		0.000490527
1_1	1	I_U	123		0.000491723
1_1	1	I_U	124		0.000493245
1_1	1	I_U	125		0.000495097
1_1	1	I_U	126		0.000497282
1_1	1	I_U	127		0.000499804
1_1	1	I_U	128		0.000502667
1_1	1	I_U	129		0.000505875
1_1	1	I_U	130		0.000509433
1_1	1	I_U	131		0.000513348
1_1	1	I_U	132		0.000517627
1_1	1	I_U	133		0.000522275
1_1	1	I_U	134		0.000527302
1_1	1	I_U	135		0.000532716
1_1	1	I_U	136		0.000538527
1_1	1	I_U	137		0.000544744
1_1	1	I_U	138		0.000551379
1_1	1	I_U	139		0.000558444
1_1	1	I_U	140		0.000565952
1_1	1	I_U	141		0.000573917
1_1	1	I_U	142		0.000582353
1_1	1	I_U	143		0.000591276
1_1	1	I_U	144		0.000600703
1_1	1	I_U	145		0.000610652
1_1	1	I_U	146		0.000621142
1_1	1	I_U	147		0.000632195
1_1	1	I_U	148		0.000643834
1_1	1	I_U	149		0.000656034
1_1	1	I_U	150		0.000668685
1_1	1	I_U	151		0.000681713
1_1	1	I_U	152		0.000695073
1_1	1	I_U	153		0.000708737
1_1	1	I_U	154		0.000722687
1_1	1	I_U	155		0.000736913
1_1	1	I_U	156		0.00075141
1_1	1	I_U	157		0.000766177
1_1	1	I_U	158		0.000781212
1_1	1	I_U	159		0.000796517
1_1	1	I_U	160		0.000812093
1_1	1	I_U	161		0.000827944
1_1	1	I_U	162		0.000844072
1_1	1	I_U	163		0.000860479
1_1	1	I_U	164		0.000877169
1_1	1	I_U	165		0.000894145
1_1	1	I_U	166		0.000911411
1_1	1	I_U	167		0.000928969
1_1	1	I_U	168		0.000946822
1_1	1	I_U	169		0.000964975
1_1	1	I_U	170		0.000983429
1_1	1	I_U	171		0.00100219
1_1	1	I_U	172		0.00102126
1_1	1	I_U	173		0.00104064
1_1	1	I_U	174		0.00106033
1_1	1	I_U	175		0.00108034
1_1	1	I_U	176		0.00110067
1_1	1	I_U	177		0.00112133
1_1	1	I_U	178		0.00114231
1_1	1	I_U	179		0.00116362
1_1	1	I_U	180		0.00118526
1_1	1	I_U	181		0.00120723
1_1	1	I_U	182		0.00122954
1_1	1	I_U	183		0.00125219
1_1	1	I_U	184		0.00127518
1_1	1	I_U	185		0.00129851
1_1	1	I_U	186		0.00132219
1_1	1	I_U	187		0.00134621
1_1	1	I_U	188		0.00137058
1_1	1	I_U	189		0.00139531
1_1	1	I_U	190		0.00142038
1_1	1	I_U	191		0.00144581
1_1	1	I_U	192		0.00147159
1_1	1	I_U	193		0.00149772
1_1	1	I_U	194		0.00152421
1_1	1	I_U	195		0.00155106
1_1	1	I_U	196		0.00157827
1_1	1	I_U	197		0.00160583
1_1	1	I_U	198		0.00163376
1_1	1	I_U	199		0.00166204
1_1	1	I_U	200		0.00169067
1_1	1	I_U	201		0.00171967
1_1	1	I_U	202		0.00174902
1_1	1	I_U	203		0.00177873
1_1	1	I_U	204		0.00180879
1_1	1	I_U	205		0.0018392
1_1	1	I_U	206		0.00186997
1_1	1	I_U	207		0.00190108
1_1	1	I_U	208		0.00193255
1_1	1	I_U	209		0.00196436
1_1	1	I_U	210		0.00199651
1_1	1	I_U	211		0.002029
1_1	1	I_U	212		0.00206183
1_1	1	I_U	213		0.00209499
1_1	1	I_U	214		0.00212848
1_1	1	I_U	215		0.00216229
1_1	1	I_U	216		0.00219643
1_1	1	I_U	217		0.00223088
1_1	1	I_U	218		0.00226565
1_1	1	I_U	219		0.00230071
1_1	1	I_U	220		0.00233608
1_1	1	I_U	221		0.00237174
1_1	1	I_U	222		0.00240769
1_1	1	I_U	223		0.00244392
1_1	1	I_U	224		0.00248043
1_1	1	I_U	225		0.0025172
1_1	1	I_U	226		0.00255422
1_1	1	I_U	227		0.0025915
1_1	1	I_U	228		0.00262902
1_1	1	I_U	229		0.00266678
1_1	1	I_U	230		0.00270475
1_1	1	I_U	231		0.00274295
1_1	1	I_U	232		0.00278134
1_1	1	I_U	233		0.00281993
1_1	1	I_U	234		0.00285871
1_1	1	I_U	235		0.00289765
1_1	1	I_U	236		0.00293676
1_1	1	I_U	237		0.00297601
1_1	1	I_U	238		0.00301541
1_1	1	I_U	239		0.00305493
1_1	1	I_U	240		0.00309456
1_1	1	I_U	241		0.00313429
1_1	1	I_U	242		0.0031741
1_1	1	I_U	243		0.00321399
1_1	1	I_U	244		0.00325394
1_1	1	I_U	245		0.00329393
1_1	1	I_U	246		0.00333394
1_1	1	I_U	247		0.00337398
1_1	1	I_U	248		0.00341401
1_1	1	I_U	249		0.00345402
1_1	1	I_U	250		0.003494
1_1	1	I_U	251		0.00353394
1_1	1	I_U	252		0.00357381
1_1	1	I_U	253		0.00361359
1_1	1	I_U	254		0.00365328
1_1	1	I_U	255		0.00369286
1_1	1	I_U	256		0.0037323
1_1	1	I_U	257		0.0037716
1_1	1	I_U	258		0.00381073
1_1	1	I_U	259		0.00384967
1_1	1	I_U	260		0.00388841
1_1	1	I_U	261		0.00392694
1_1	1	I_U	262		0.00396523
1_1	1	I_U	263		0.00400326
1_1	1	I_U	264		0.00404102
1_1	1	I_U	265		0.00407849
1_1	1	I_U	266		0.00411565
1_1	1	I_U	267		0.00415249
1_1	1	I_U	268		0.00418898
1_1	1	I_U	269		0.00422511
1_1	1	I_U	270		0.00426086
1_1	1	I_U	271		0.00429621
1_1	1	I_U	272		0.00433115
1_1	1	I_U	273		0.00436565
1_1	1	I_U	274		0.00439971

1_1	1	I_C	60		0
1_1	1	I_C	61		4.29132e-11
1_1	1	I_C	62		1.76453e-10
1_1	1	I_C	63		4.19152e-10
1_1	1	I_C	64		8.09359e-10
1_1	1	I_C	65		1.41457e-09
1_1	1	I_C	66		2.34635e-09
1_1	1	I_C	67		3.78411e-09
1_1	1	I_C	68		6.01212e-09
1_1	1	I_C	69		9.47716e-09
1_1	1	I_C	70		1.48752e-08
1_1	1	I_C	71		2.32818e-08
1_1	1	I_C	72		3.63405e-08
1_1	1	I_C	73		5.65257e-08
1_1	1	I_C	74		8.74877e-08
1_1	1	I_C	75		1.34468e-07
1_1	1	I_C	76		2.0473e-07
1_1	1	I_C	77		3.07876e-07
1_1	1	I_C	78		4.55852e-07
1_1	1	I_C	79		6.62359e-07
1_1	1	I_C	80		9.41461e-07
1_1	1	I_C	81		1.30534e-06
1_1	1	I_C	82		1.76152e-06
1_1	1	I_C	83		2.31035e-06
1_1	1	I_C	84		2.94369e-06
1_1	1	I_C	85		3.6457e-06
1_1	1	I_C	86		4.3958e-06
1_1	1	I_C	87		5.17316e-06
1_1	1	I_C	88		5.96057e-06
1_1	1	I_C	89		6.74618e-06
1_1	1	I_C	90		7.52244e-06
1_1	1	I_C	91		8.28345e-06
1_1	1	I_C	92		9.02275e-06
1_1	1	I_C	93		9.73263e-06
1_1	1	I_C	94		1.04046e-05
1_1	1	I_C	95		1.10309e-05
1_1	1	I_C	96		1.1605e-05
1_1	1	I_C	97		1.2123e-05
1_1	1	I_C	98		1.25831e-05
1_1	1	I_C	99		1.29856e-05
1_1	1	I_C	100		1.33329e-05
1_1	1	I_C	101		1.36283e-05
1_1	1	I_C	102		1.38761e-05
1_1	1	I_C	103		1.4081e-05
