Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	I_C	149		0.000124509
1_1	1	I_C	150		0.000126659
1_1	1	I_C	151		0.000128958
1_1	1	I_C	152		0.000131412
1_1	1	I_C	153		0.000134023
1_1	1	I_C	154		0.000136797
1_1	1	I_C	155		0.000139738
1_1	1	I_C	156		0.000142852
1_1	1	I_C	157		0.000146144
1_1	1	I_C	158		0.000149621
1_1	1	I_C	159		0.000153288
1_1	1	I_C	160		0.000157153
1_1	1	I_C	161		0.000161223
1_1	1	I_C	162		0.000165506
1_1	1	I_C	163		0.000170009
1_1	1	I_C	164		0.000174741
1_1	1	I_C	165		0.00017971
1_1	1	I_C	166		0.000184926
1_1	1	I_C	167		0.000190398
1_1	1	I_C	168		0.000196135
1_1	1	I_C	169		0.000202149
1_1	1	I_C	170		0.000208449
1_1	1	I_C	171		0.000215046
1_1	1	I_C	172		0.000221951
1_1	1	I_C	173		0.000229175
1_1	1	I_C	174		0.00023673
1_1	1	I_C	175		0.000244628
1_1	1	I_C	176		0.000252879
1_1	1	I_C	177		0.000261496
1_1	1	I_C	178		0.00027049
1_1	1	I_C	179		0.000279873
1_1	1	I_C	180		0.000289657
1_1	1	I_C	181		0.000299852
1_1	1	I_C	182		0.00031047
1_1	1	I_C	183		0.00032152
1_1	1	I_C	184		0.000333012
1_1	1	I_C	185		0.000344956
1_1	1	I_C	186		0.00035736
1_1	1	I_C	187		0.000370235
1_1	1	I_C	188		0.000383484
1_1	1	I_C	189		0.000396905
1_1	1	I_C	190		0.000410379
1_1	1	I_C	191		0.000423836
1_1	1	I_C	192		0.000437232
1_1	1	I_C	193		0.000450537
1_1	1	I_C	194		0.000463724
1_1	1	I_C	195		0.000476771
1_1	1	I_C	196		0.000489652
1_1	1	I_C	197		0.000502342
1_1	1	I_C	198		0.000514813
1_1	1	I_C	199		0.000527038
1_1	1	I_C	200		0.000538988
1_1	1	I_C	201		0.000550632
1_1	1	I_C	202		0.000561942
1_1	1	I_C	203		0.000572887
1_1	1	I_C	204		0.00058344
1_1	1	I_C	205		0.000593573
1_1	1	I_C	206		0.000603261
1_1	1	I_C	207		0.000612478
1_1	1	I_C	208		0.000621203
1_1	1	I_C	209		0.000629415
1_1	1	I_C	210		0.000637098
1_1	1	I_C	211		0.000644235
1_1	1	I_C	212		0.000650814
1_1	1	I_C	213		0.000656825
1_1	1	I_C	214		0.000662261
1_1	1	I_C	215		0.000667116
1_1	1	I_C	216		0.000671391
1_1	1	I_C	217		0.000675084
1_1	1	I_C	218		0.000678199
1_1	1	I_C	219		0.000680743
1_1	1	I_C	220		0.000682723
1_1	1	I_C	221		0.00068415
1_1	1	I_C	222		0.000685036
1_1	1	I_C	223		0.000685395
1_1	1	I_C	224		0.000685243
1_1	1	I_C	225		0.000684598
1_1	1	I_C	226		0.000683478
1_1	1	I_C	227		0.000681903
1_1	1	I_C	228		0.000679893
1_1	1	I_C	229		0.000677471
1_1	1	I_C	230		0.000674658
1_1	1	I_C	231		0.000671477
1_1	1	I_C	232		0.000667949
1_1	1	I_C	233		0.000664098
1_1	1	I_C	234		0.000659947
1_1	1	I_C	235		0.000655516
1_1	1	I_C	236		0.000650829
1_1	1	I_C	237		0.000645906
1_1	1	I_C	238		0.000640769
1_1	1	I_C	239		0.000635439
1_1	1	I_C	240		0.000629933
1_1	1	I_C	241		0.000624272
1_1	1	I_C	242		0.000618474
1_1	1	I_C	243		0.000612556
1_1	1	I_C	244		0.000606533
1_1	1	I_C	245		0.000600423
1_1	1	I_C	246		0.00059424
1_1	1	I_C	247		0.000587997
1_1	1	I_C	248		0.000581708
1_1	1	I_C	249		0.000575384
1_1	1	I_C	250		0.000569038
1_1	1	I_C	251		0.000562679
1_1	1	I_C	252		0.000556318
1_1	1	I_C	253		0.000549964
1_1	1	I_C	254		0.000543624
1_1	1	I_C	255		0.000537308
1_1	1	I_C	256		0.00053102
1_1	1	I_C	257		0.000524769
1_1	1	I_C	258		0.00051856
1_1	1	I_C	259		0.000512397
1_1	1	I_C	260		0.000506286
1_1	1	I_C	261		0.000500231
1_1	1	I_C	262		0.000494235
1_1	1	I_C	263		0.000488302
1_1	1	I_C	264		0.000482435
1_1	1	I_C	265		0.000476635
1_1	1	I_C	266		0.000470906
1_1	1	I_C	267		0.00046525
1_1	1	I_C	268		0.000459667
1_1	1	I_C	269		0.000454158
1_1	1	I_C	270		0.000448726
1_1	1	I_C	271		0.00044337
1_1	1	I_C	272		0.000438091
1_1	1	I_C	273		0.00043289
1_1	1	I_C	274		0.000427766
1_1	1	I_C	275		0.00042272
1_1	1	I_C	276		0.000417752
1_1	1	I_C	277		0.000412861
1_1	1	I_C	278		0.000408046
1_1	1	I_C	279		0.000403308
1_1	1	I_C	280		0.000398646
1_1	1	I_C	281		0.000394059
1_1	1	I_C	282		0.000389545
1_1	1	I_C	283		0.000385106
1_1	1	I_C	284		0.000380739
1_1	1	I_C	285		0.000376443
1_1	1	I_C	286		0.000372219
1_1	1	I_C	287		0.000368063
1_1	1	I_C	288		0.000363977
1_1	1	I_C	289		0.000359958
1_1	1	I_C	290		0.000356005
1_1	1	I_C	291		0.000352117
1_1	1	I_C	292		0.000348294
1_1	1	I_C	293		0.000344534
1_1	1	I_C	294		0.000340836
1_1	1	I_C	295		0.000337198

1_1	1	I_T	60		0
1_1	1	I_T	61		2.41598e-07
1_1	1	I_T	62		4.58744e-07
1_1	1	I_T	63		6.81952e-07
1_1	1	I_T	64		9.33149e-07
1_1	1	I_T	65		1.2304e-06
1_1	1	I_T	66		1.59086e-06
1_1	1	I_T	67		2.0327e-06
1_1	1	I_T	68		2.57651e-06
1_1	1	I_T	69		3.24638e-06
1_1	1	I_T	70		4.07078e-06
1_1	1	I_T	71		5.0832e-06
1_1	1	I_T	72		6.32252e-06
1_1	1	I_T	73		7.83291e-06
1_1	1	I_T	74		9.66302e-06
1_1	1	I_T	75		1.18642e-05
1_1	1	I_T	76		1.44874e-05
1_1	1	I_T	77		1.75791e-05
1_1	1	I_T	78		2.11758e-05
1_1	1	I_T	79		2.52978e-05
1_1	1	I_T	80		2.99442e-05
1_1	1	I_T	81		3.5089e-05
1_1	1	I_T	82		4.06801e-05
1_1	1	I_T	83		4.66423e-05
1_1	1	I_T	84		5.28838e-05
1_1	1	I_T	85		5.93048e-05
1_1	1	I_T	86		6.58068e-05
1_1	1	I_T	87		7.23013e-05
1_1	1	I_T	88		7.87154e-05
1_1	1	I_T	89		8.49946e-05
1_1	1	I_T	90		9.11029e-05
1_1	1	I_T	91		9.70205e-05
1_1	1	I_T	92		0.00010274
1_1	1	I_T	93		0.000108265
1_1	1	I_T	94		0.000113602
1_1	1	I_T	95		0.000118763
1_1	1	I_T	96		0.000123762
1_1	1	I_T	97		0.000128611
1_1	1	I_T	98		0.000133323
1_1	1	I_T	99		0.00013791
1_1	1	I_T	100		0.000142382
1_1	1	I_T	101		0.000146747
1_1	1	I_T	102		0.000151013
1_1	1	I_T	103		0.000155187
1_1	1	I_T	104		0.000159273
1_1	1	I_T	105		0.000163275
1_1	1	I_T	106		0.000167196
1_1	1	I_T	107		0.000171038
1_1	1	I_T	108		0.000174804
1_1	1	I_T	109		0.000178493
1_1	1	I_T	110		0.000182106
1_1	1	I_T	111		0.000185644
1_1	1	I_T	112		0.000189105
1_1	1	I_T	113		0.000192488
1_1	1	I_T	114		0.000195794
1_1	1	I_T	115		0.000199021
1_1	1	I_T	116		0.000202167
1_1	1	I_T	117		0.000205231
1_1	1	I_T	118		0.000208212
1_1	1	I_T	119		0.000211107
1_1	1	I_T	120		0.000213917
1_1	1	I_T	121		0.000216638
1_1	1	I_T	122		0.000219269
1_1	1	I_T	123		0.000221816
1_1	1	I_T	124		0.000224293
1_1	1	I_T	125		0.000226723
1_1	1	I_T	126		0.00022913
1_1	1	I_T	127		0.00023154
1_1	1	I_T	128		0.00023398
1_1	1	I_T	129		0.000236474
1_1	1	I_T	130		0.000239049
1_1	1	I_T	131		0.000241725
1_1	1	I_T	132		0.000244527
1_1	1	I_T	133		0.000247473
1_1	1	I_T	134		0.000250585
1_1	1	I_T	135		0.000253879
1_1	1	I_T	136		0.000257374
1_1	1	I_T	137		0.000261086
1_1	1	I_T	138		0.000265032
1_1	1	I_T	139		0.000269228
1_1	1	I_T	140		0.000273688
1_1	1	I_T	141		0.000278428
1_1	1	I_T	142		0.000283464
1_1	1	I_T	143		0.00028881
1_1	1	I_T	144		0.000294482
1_1	1	I_T	145		0.000300495
1_1	1	I_T	146		0.000306865
1_1	1	I_T	147		0.000313609
1_1	1	I_T	148		0.000320743
1_1	1	I_T	149		0.000328286
1_1	1	I_T	150		0.000336254
1_1	1	I_T	151		0.000344668
1_1	1	I_T	152		0.000353546
1_1	1	I_T	153		0.000362909
1_1	1	I_T	154		0.000372779
1_1	1	I_T	155		0.000383179
1_1	1	I_T	156		0.000394132
1_1	1	I_T	157		0.000405663
1_1	1	I_T	158		0.000417798
1_1	1	I_T	159		0.000430564
1_1	1	I_T	160		0.000443991
1_1	1	I_T	161		0.000458108
1_1	1	I_T	162		0.000472947
1_1	1	I_T	163		0.000488541
1_1	1	I_T	164		0.000504925
1_1	1	I_T	165		0.000522136
1_1	1	I_T	166		0.00054021
1_1	1	I_T	167		0.000559189
1_1	1	I_T	168		0.000579112
1_1	1	I_T	169		0.000600025
1_1	1	I_T	170		0.000621971
1_1	1	I_T	171		0.000644998
1_1	1	I_T	172		0.000669153
1_1	1	I_T	173		0.000694489
1_1	1	I_T	174		0.000721056
1_1	1	I_T	175		0.00074891
1_1	1	I_T	176		0.000778105
1_1	1	I_T	177		0.0008087
1_1	1	I_T	178		0.000840753
1_1	1	I_T	179		0.000874325
1_1	1	I_T	180		0.000909476
1_1	1	I_T	181		0.000946271
1_1	1	I_T	182		0.000984773
1_1	1	I_T	183		0.00102505
1_1	1	I_T	184		0.00106716
1_1	1	I_T	185		0.00111117
1_1	1	I_T	186		0.00115714
1_1	1	I_T	187		0.00120515
1_1	1	I_T	188		0.00125524
1_1	1	I_T	189		0.00130739
1_1	1	I_T	190		0.00136152
1_1	1	I_T	191		0.00141751
1_1	1	I_T	192		0.00147522
1_1	1	I_T	193		0.00153451
1_1	1	I_T	194		0.00159524
1_1	1	I_T	195		0.00165727
1_1	1	I_T	196		0.00172044
1_1	1	I_T	197		0.00178461
1_1	1	I_T	198		0.00184962
1_1	1	I_T	199		0.00191534
1_1	1	I_T	200		0.00198159
1_1	1	I_T	201		0.00204824
1_1	1	I_T	202		0.00211511
1_1	1	I_T	203		0.00218204
1_1	1	I_T	204		0.00224888
1_1	1	I_T	205		0.00231546
1_1	1	I_T	206		0.00238161
1_1	1	I_T	207		0.00244717
1_1	1	I_T	208		0.00251197
1_1	1	I_T	209		0.00257585
1_1	1	I_T	210		0.00263865
1_1	1	I_T	211		0.00270021
1_1	1	I_T	212		0.00276039
1_1	1	I_T	213		0.00281903
1_1	1	I_T	214		0.00287599
1_1	1	I_T	215		0.00293114
1_1	1	I_T	216		0.00298435
1_1	1	I_T	217		0.00303551
1_1	1	I_T	218		0.00308451
1_1	1	I_T	219		0.00313124
1_1	1	I_T	220		0.00317562
1_1	1	I_T	221		0.00321758
1_1	1	I_T	222		0.00325704
1_1	1	I_T	223		0.00329395
1_1	1	I_T	224		0.00332826
1_1	1	I_T	225		0.00335995
1_1	1	I_T	226		0.00338898
1_1	1	I_T	227		0.00341534
1_1	1	I_T	228		0.00343904
1_1	1	I_T	229		0.00346008
1_1	1	I_T	230		0.00347848
1_1	1	I_T	231		0.00349426
1_1	1	I_T	232		0.00350747
1_1	1	I_T	233		0.00351814
1_1	1	I_T	234		0.00352633
1_1	1	I_T	235		0.00353209
1_1	1	I_T	236		0.00353549
1_1	1	I_T	237		0.0035366
1_1	1	I_T	238		0.0035355
1_1	1	I_T	239		0.00353225
1_1	1	I_T	240		0.00352695
1_1	1	I_T	241		0.00351967
1_1	1	I_T	242		0.00351052
1_1	1	I_T	243		0.00349956
1_1	1	I_T	244		0.00348691
1_1	1	I_T	245		0.00347264
1_1	1	I_T	246		0.00345684
1_1	1	I_T	247		0.00343961
1_1	1	I_T	248		0.00342104
1_1	1	I_T	249		0.00340122
1_1	1	I_T	250		0.00338023
1_1	1	I_T	251		0.00335815
1_1	1	I_T	252		0.00333508
1_1	1	I_T	253		0.0033111
1_1	1	I_T	254		0.00328628
1_1	1	I_T	255		0.00326069
1_1	1	I_T	256		0.00323442
1_1	1	I_T	257		0.00320753
1_1	1	I_T	258		0.0031801
1_1	1	I_T	259		0.00315218
1_1	1	I_T	260		0.00312384
1_1	1	I_T	261		0.00309514
1_1	1	I_T	262		0.00306613
1_1	1	I_T	263		0.00303687
1_1	1	I_T	264		0.00300741
1_1	1	I_T	265		0.00297779
1_1	1	I_T	266		0.00294805
1_1	1	I_T	267		0.00291825
1_1	1	I_T	268		0.00288842
1_1	1	I_T	269		0.00285859
1_1	1	I_T	270		0.00282879
1_1	1	I_T	271		0.00279907
1_1	1	I_T	272		0.00276945
1_1	1	I_T	273		0.00273995
1_1	1	I_T	274		0.0027106
1_1	1	I_T	275		0.00268142
1_1	1	I_T	276		0.00265244
1_1	1	I_T	277		0.00262366
1_1	1	I_T	278		0.00259512
1_1	1	I_T	279		0.00256682
1_1	1	I_T	280		0.00253877
1_1	1	I_T	281		0.00251099
1_1	1	I_T	282		0.00248349
1_1	1	I_T	283		0.00245629
1_1	1	I_T	284		0.00242938
1_1	1	I_T	285		0.00240277
1_1	1	I_T	286		0.00237647
1_1	1	I_T	287		0.00235049
1_1	1	I_T	288		0.00232483
1_1	1	I_T	289		0.00229949
1_1	1	I_T	290		0.00227448
1_1	1	I_T	291		0.00224979
1_1	1	I_T	292		0.00222544
1_1	1	I_T	293		0.00220141
1_1	1	I_T	294		0.00217771
1_1	1	I_T	295		0.00215434

1_1	1	R_U	60		0
1_1	1	R_U	61		1.94797e-05
1_1	1	R_U	62		3.87813e-05
1_1	1	R_U	63		5.96463e-05
1_1	1	R_U	64		8.33744e-05
1_1	1	R_U	65		0.000111082
1_1	1	R_U	66		0.000143859
1_1	1	R_U	67		0.000182864
1_1	1	R_U	68		0.0002294
1_1	1	R_U	69		0.000284956
1_1	1	R_U	70		0.000351251
1_1	1	R_U	71		0.000430254
1_1	1	R_U	72		0.000524194
1_1	1	R_U	73		0.000635539
1_1	1	R_U	74		0.000766951
1_1	1	R_U	75		0.000921186
1_1	1	R_U	76		0.00110095
1_1	1	R_U	77		0.0013087
1_1	1	R_U	78		0.00154641
1_1	1	R_U	79		0.00181533
1_1	1	R_U	80		0.00211575
1_1	1	R_U	81		0.00244688
1_1	1	R_U	82		0.00280683
1_1	1	R_U	83		0.00319272
1_1	1	R_U	84		0.00360094
1_1	1	R_U	85		0.00402749
1_1	1	R_U	86		0.00446828
1_1	1	R_U	87		0.0049195
1_1	1	R_U	88		0.00537779
1_1	1	R_U	89		0.00584033
1_1	1	R_U	90		0.00630493
1_1	1	R_U	91		0.0067699
1_1	1	R_U	92		0.00723402
1_1	1	R_U	93		0.0076964
1_1	1	R_U	94		0.00815643
1_1	1	R_U	95		0.00861366
1_1	1	R_U	96		0.00906777
1_1	1	R_U	97		0.00951855
1_1	1	R_U	98		0.00996582
1_1	1	R_U	99		0.0104095
1_1	1	R_U	100		0.0108494
1_1	1	R_U	101		0.0112855
1_1	1	R_U	102		0.0117177
1_1	1	R_U	103		0.012146
1_1	1	R_U	104		0.0125702
1_1	1	R_U	105		0.0129905
1_1	1	R_U	106		0.0134067
1_1	1	R_U	107		0.0138187
1_1	1	R_U	108		0.0142266
1_1	1	R_U	109		0.0146303
1_1	1	R_U	110		0.0150297
1_1	1	R_U	111		0.0154249
1_1	1	R_U	112		0.0158158
1_1	1	R_U	113		0.0162024
1_1	1	R_U	114		0.0165846
1_1	1	R_U	115		0.0169625
1_1	1	R_U	116		0.0173359
1_1	1	R_U	117		0.0177049
1_1	1	R_U	118		0.0180695
1_1	1	R_U	119		0.0184296
1_1	1	R_U	120		0.0187852
1_1	1	R_U	121		0.0191363
1_1	1	R_U	122		0.0194828
1_1	1	R_U	123		0.0198249
1_1	1	R_U	124		0.0201627
1_1	1	R_U	125		0.0204965
1_1	1	R_U	126		0.0208265
1_1	1	R_U	127		0.0211531
1_1	1	R_U	128		0.0214766
1_1	1	R_U	129		0.0217974
1_1	1	R_U	130		0.0221157
1_1	1	R_U	131		0.0224321
1_1	1	R_U	132		0.0227467
1_1	1	R_U	133		0.0230599
1_1	1	R_U	134		0.023372
1_1	1	R_U	135		0.0236834
1_1	1	R_U	136		0.0239943
1_1	1	R_U	137		0.0243051
1_1	1	R_U	138		0.0246161
1_1	1	R_U	139		0.0249276
1_1	1	R_U	140		0.0252398
1_1	1	R_U	141		0.0255531
1_1	1	R_U	142		0.0258678
1_1	1	R_U	143		0.0261842
1_1	1	R_U	144		0.0265025
1_1	1	R_U	145		0.0268231
1_1	1	R_U	146		0.0271462
1_1	1	R_U	147		0.0274723
1_1	1	R_U	148		0.0278015
1_1	1	R_U	149		0.0281342
1_1	1	R_U	150		0.0284708
1_1	1	R_U	151		0.0288114
1_1	1	R_U	152		0.0291566
1_1	1	R_U	153		0.0295065
1_1	1	R_U	154		0.0298616
1_1	1	R_U	155		0.0302222
1_1	1	R_U	156		0.0305886
1_1	1	R_U	157		0.0309613
1_1	1	R_U	158		0.0313407
1_1	1	R_U	159		0.031727
1_1	1	R_U	160		0.0321208
1_1	1	R_U	161		0.0325225
1_1	1	R_U	162		0.0329324
1_1	1	R_U	163		0.033351
1_1	1	R_U	164		0.0337789
1_1	1	R_U	165		0.0342164
1_1	1	R_U	166		0.0346642
1_1	1	R_U	167		0.0351226
1_1	1	R_U	168		0.0355922
1_1	1	R_U	169		0.0360736
1_1	1	R_U	170		0.0365674
1_1	1	R_U	171		0.0370741
1_1	1	R_U	172		0.0375944
1_1	1	R_U	173		0.0381288
1_1	1	R_U	174		0.0386781
1_1	1	R_U	175		0.0392429
1_1	1	R_U	176		0.0398239
1_1	1	R_U	177		0.0404218
1_1	1	R_U	178		0.0410375
1_1	1	R_U	179		0.0416715
1_1	1	R_U	180		0.0423249
1_1	1	R_U	181		0.0429982
1_1	1	R_U	182		0.0436925
1_1	1	R_U	183		0.0444085
1_1	1	R_U	184		0.0451472
1_1	1	R_U	185		0.0459093
1_1	1	R_U	186		0.046696
1_1	1	R_U	187		0.047508
1_1	1	R_U	188		0.0483463
1_1	1	R_U	189		0.0492116
1_1	1	R_U	190		0.0501044
1_1	1	R_U	191		0.0510251
1_1	1	R_U	192		0.0519739
1_1	1	R_U	193		0.0529509
1_1	1	R_U	194		0.0539561
1_1	1	R_U	195		0.0549895
1_1	1	R_U	196		0.0560511
1_1	1	R_U	197		0.0571406
1_1	1	R_U	198		0.0582577
1_1	1	R_U	199		0.0594022
1_1	1	R_U	200		0.0605737
1_1	1	R_U	201		0.0617716
1_1	1	R_U	202		0.0629956
1_1	1	R_U	203		0.0642449
1_1	1	R_U	204		0.0655189
1_1	1	R_U	205		0.066817
1_1	1	R_U	206		0.0681382
1_1	1	R_U	207		0.0694818
1_1	1	R_U	208		0.0708468
1_1	1	R_U	209		0.0722324
1_1	1	R_U	210		0.0736374
1_1	1	R_U	211		0.0750608
1_1	1	R_U	212		0.0765017
1_1	1	R_U	213		0.0779587
1_1	1	R_U	214		0.0794308
1_1	1	R_U	215		0.0809168
1_1	1	R_U	216		0.0824155
1_1	1	R_U	217		0.0839256
1_1	1	R_U	218		0.085446
1_1	1	R_U	219		0.0869754
1_1	1	R_U	220		0.0885126
1_1	1	R_U	221		0.0900564
1_1	1	R_U	222		0.0916055
1_1	1	R_U	223		0.0931587
1_1	1	R_U	224		0.0947149
1_1	1	R_U	225		0.0962729
1_1	1	R_U	226		0.0978316
1_1	1	R_U	227		0.0993899
1_1	1	R_U	228		0.100947
1_1	1	R_U	229		0.102501
1_1	1	R_U	230		0.104052
1_1	1	R_U	231		0.105598
1_1	1	R_U	232		0.107139
1_1	1	R_U	233		0.108674
1_1	1	R_U	234		0.110201
1_1	1	R_U	235		0.111721
1_1	1	R_U	236		0.113232
1_1	1	R_U	237		0.114734
1_1	1	R_U	238		0.116227
1_1	1	R_U	239		0.117708
1_1	1	R_U	240		0.119179
1_1	1	R_U	241		0.120638
1_1	1	R_U	242		0.122086
1_1	1	R_U	243		0.123521
1_1	1	R_U	244		0.124943
1_1	1	R_U	245		0.126352
1_1	1	R_U	246		0.127748
1_1	1	R_U	247		0.12913
1_1	1	R_U	248		0.130498
1_1	1	R_U	249		0.131852
1_1	1	R_U	250		0.133192
1_1	1	R_U	251		0.134518
1_1	1	R_U	252		0.135829
1_1	1	R_U	253		0.137126
1_1	1	R_U	254		0.138408
1_1	1	R_U	255		0.139675
1_1	1	R_U	256		0.140928
1_1	1	R_U	257		0.142167
1_1	1	R_U	258		0.14339
1_1	1	R_U	259		0.1446
1_1	1	R_U	260		0.145794
1_1	1	R_U	261		0.146975
1_1	1	R_U	262		0.148141
1_1	1	R_U	263		0.149293
1_1	1	R_U	264		0.150431
1_1	1	R_U	265		0.151555
1_1	1	R_U	266		0.152665
1_1	1	R_U	267		0.153762
1_1	1	R_U	268		0.154845
1_1	1	R_U	269		0.155915
1_1	1	R_U	270		0.156971
1_1	1	R_U	271		0.158015
1_1	1	R_U	272		0.159045
1_1	1	R_U	273		0.160063
1_1	1	R_U	274		0.161069
1_1	1	R_U	275		0.162062
1_1	1	R_U	276		0.163043
1_1	1	R_U	277		0.164012
1_1	1	R_U	278		0.16497
1_1	1	R_U	279		0.165915
1_1	1	R_U	280		0.16685
1_1	1	R_U	281		0.167773
1_1	1	R_U	282		0.168685
1_1	1	R_U	283		0.169586
1_1	1	R_U	284		0.170476
1_1	1	R_U	285		0.171356
1_1	1	R_U	286		0.172225
1_1	1	R_U	287		0.173085
1_1	1	R_U	288		0.173934
1_1	1	R_U	289		0.174774
1_1	1	R_U	290		0.175603
1_1	1	R_U	291		0.176423
1_1	1	R_U	292		0.177234
1_1	1	R_U	293		0.178036
1_1	1	R_U	294		0.178829
1_1	1	R_U	295		0.179612

1_1	1	R_T	60		0
1_1	1	R_T	61		1.6147e-08
1_1	1	R_T	62		6.16508e-08
1_1	1	R_T	63		1.35447e-07
1_1	1	R_T	64		2.39805e-07
1_1	1	R_T	65		3.79554e-07
1_1	1	R_T	66		5.61777e-07
1_1	1	R_T	67		7.95834e-07
1_1	1	R_T	68		1.09358e-06
1_1	1	R_T	69		1.46978e-06
1_1	1	R_T	70		1.94257e-06
1_1	1	R_T	71		2.53411e-06
1_1	1	R_T	72		3.27126e-06
1_1	1	R_T	73		4.18627e-06
1_1	1	R_T	74		5.31741e-06
1_1	1	R_T	75		6.70948e-06
1_1	1	R_T	76		8.41395e-06
1_1	1	R_T	77		1.04887e-05
1_1	1	R_T	78		1.29969e-05
1_1	1	R_T	79		1.60057e-05
1_1	1	R_T	80		1.95834e-05
1_1	1	R_T	81		2.37966e-05
1_1	1	R_T	82		2.87069e-05
1_1	1	R_T	83		3.43675e-05
1_1	1	R_T	84		4.08208e-05
1_1	1	R_T	85		4.80965e-05
1_1	1	R_T	86		5.62115e-05
1_1	1	R_T	87		6.51704e-05
1_1	1	R_T	88		7.49673e-05
1_1	1	R_T	89		8.5588e-05
1_1	1	R_T	90		9.70126e-05
1_1	1	R_T	91		0.000109217
1_1	1	R_T	92		0.000122177
1_1	1	R_T	93		0.000135866
1_1	1	R_T	94		0.000150259
1_1	1	R_T	95		0.000165333
1_1	1	R_T	96		0.000181066
1_1	1	R_T	97		0.000197438
1_1	1	R_T	98		0.00021443
1_1	1	R_T	99		0.000232025
1_1	1	R_T	100		0.000250207
1_1	1	R_T	101		0.000268963
1_1	1	R_T	102		0.000288278
1_1	1	R_T	103		0.000308141
1_1	1	R_T	104		0.000328539
1_1	1	R_T	105		0.000349462
1_1	1	R_T	106		0.000370899
1_1	1	R_T	107		0.000392839
1_1	1	R_T	108		0.000415273
1_1	1	R_T	109		0.00043819
1_1	1	R_T	110		0.000461581
1_1	1	R_T	111		0.000485436
1_1	1	R_T	112		0.000509745
1_1	1	R_T	113		0.000534498
1_1	1	R_T	114		0.000559685
1_1	1	R_T	115		0.000585295
1_1	1	R_T	116		0.000611319
1_1	1	R_T	117		0.000637746
1_1	1	R_T	118		0.000664565
1_1	1	R_T	119		0.000691765
1_1	1	R_T	120		0.000719335
1_1	1	R_T	121		0.000747264
1_1	1	R_T	122		0.00077554
1_1	1	R_T	123		0.000804152
1_1	1	R_T	124		0.000833089
1_1	1	R_T	125		0.000862345
1_1	1	R_T	126		0.000891914
1_1	1	R_T	127		0.000921795
1_1	1	R_T	128		0.00095199
1_1	1	R_T	129		0.000982506
1_1	1	R_T	130		0.00101335
1_1	1	R_T	131		0.00104453
1_1	1	R_T	132		0.00107607
1_1	1	R_T	133		0.00110798
1_1	1	R_T	134		0.00114029
1_1	1	R_T	135		0.00117301
1_1	1	R_T	136		0.00120617
1_1	1	R_T	137		0.0012398
1_1	1	R_T	138		0.00127392
1_1	1	R_T	139		0.00130857
1_1	1	R_T	140		0.00134379
1_1	1	R_T	141		0.0013796
1_1	1	R_T	142		0.00141604
1_1	1	R_T	143		0.00145316
1_1	1	R_T	144		0.00149099
1_1	1	R_T	145		0.00152958
1_1	1	R_T	146		0.00156897
1_1	1	R_T	147		0.00160921
1_1	1	R_T	148		0.00165036
1_1	1	R_T	149		0.00169245
1_1	1	R_T	150		0.00173555
1_1	1	R_T	151		0.00177971
1_1	1	R_T	152		0.001825
1_1	1	R_T	153		0.00187147
1_1	1	R_T	154		0.00191918
1_1	1	R_T	155		0.00196821
1_1	1	R_T	156		0.00201863
1_1	1	R_T	157		0.0020705
1_1	1	R_T	158		0.0021239
1_1	1	R_T	159		0.00217893
1_1	1	R_T	160		0.00223565
1_1	1	R_T	161		0.00229415
1_1	1	R_T	162		0.00235454
1_1	1	R_T	163		0.0024169
1_1	1	R_T	164		0.00248133
1_1	1	R_T	165		0.00254794
1_1	1	R_T	166		0.00261684
1_1	1	R_T	167		0.00268814
1_1	1	R_T	168		0.00276197
1_1	1	R_T	169		0.00283844
1_1	1	R_T	170		0.0029177
1_1	1	R_T	171		0.00299987
1_1	1	R_T	172		0.0030851
1_1	1	R_T	173		0.00317354
1_1	1	R_T	174		0.00326534
1_1	1	R_T	175		0.00336068
1_1	1	R_T	176		0.00345971
1_1	1	R_T	177		0.00356262
1_1	1	R_T	178		0.0036696
1_1	1	R_T	179		0.00378083
1_1	1	R_T	180		0.00389652
1_1	1	R_T	181		0.00401687
1_1	1	R_T	182		0.00414211
1_1	1	R_T	183		0.00427246
1_1	1	R_T	184		0.00440815
1_1	1	R_T	185		0.00454943
1_1	1	R_T	186		0.00469654
1_1	1	R_T	187		0.00484975
1_1	1	R_T	188		0.00500932
1_1	1	R_T	189		0.00517552
1_1	1	R_T	190		0.00534862
1_1	1	R_T	191		0.00552886
1_1	1	R_T	192		0.00571648
1_1	1	R_T	193		0.00591169
1_1	1	R_T	194		0.00611469
1_1	1	R_T	195		0.00632565
1_1	1	R_T	196		0.00654473
1_1	1	R_T	197		0.00677208
1_1	1	R_T	198		0.0070078
1_1	1	R_T	199		0.00725201
1_1	1	R_T	200		0.00750478
1_1	1	R_T	201		0.00776617
1_1	1	R_T	202		0.00803622
1_1	1	R_T	203		0.00831496
1_1	1	R_T	204		0.00860237
1_1	1	R_T	205		0.00889844
1_1	1	R_T	206		0.00920312
1_1	1	R_T	207		0.00951635
1_1	1	R_T	208		0.00983803
1_1	1	R_T	209		0.0101681
1_1	1	R_T	210		0.0105063
1_1	1	R_T	211		0.0108526
1_1	1	R_T	212		0.0112068
1_1	1	R_T	213		0.0115688
