Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	I_C	272		0.000814263
1_1	1	I_C	273		0.000801925
1_1	1	I_C	274		0.000789764
1_1	1	I_C	275		0.000777777
1_1	1	I_C	276		0.000765963
1_1	1	I_C	277		0.000754321
1_1	1	I_C	278		0.000742851
1_1	1	I_C	279		0.00073155
1_1	1	I_C	280		0.000720416
1_1	1	I_C	281		0.000709449
1_1	1	I_C	282		0.000698647
1_1	1	I_C	283		0.000688006
1_1	1	I_C	284		0.000677527
1_1	1	I_C	285		0.000667206
1_1	1	I_C	286		0.000657041
1_1	1	I_C	287		0.000647031
1_1	1	I_C	288		0.000637174
1_1	1	I_C	289		0.000627467
1_1	1	I_C	290		0.000617909
1_1	1	I_C	291		0.000608497
1_1	1	I_C	292		0.000599229
1_1	1	I_C	293		0.000590104
1_1	1	I_C	294		0.000581118
1_1	1	I_C	295		0.00057227
1_1	1	I_C	296		0.000563559
1_1	1	I_C	297		0.000554981
1_1	1	I_C	298		0.000546535

1_1	1	I_T	60		0
1_1	1	I_T	61		7.96585e-09
1_1	1	I_T	62		9.63038e-09
1_1	1	I_T	63		1.2377e-08
1_1	1	I_T	64		2.18341e-08
1_1	1	I_T	65		3.67371e-08
1_1	1	I_T	66		5.84125e-08
1_1	1	I_T	67		8.98345e-08
1_1	1	I_T	68		1.35053e-07
1_1	1	I_T	69		1.99782e-07
1_1	1	I_T	70		2.9198e-07
1_1	1	I_T	71		4.22638e-07
1_1	1	I_T	72		6.06792e-07
1_1	1	I_T	73		8.64733e-07
1_1	1	I_T	74		1.22334e-06
1_1	1	I_T	75		1.71732e-06
1_1	1	I_T	76		2.39007e-06
1_1	1	I_T	77		3.29354e-06
1_1	1	I_T	78		4.4865e-06
1_1	1	I_T	79		6.0307e-06
1_1	1	I_T	80		7.98484e-06
1_1	1	I_T	81		1.0397e-05
1_1	1	I_T	82		1.32974e-05
1_1	1	I_T	83		1.66939e-05
1_1	1	I_T	84		2.05717e-05
1_1	1	I_T	85		2.4898e-05
1_1	1	I_T	86		2.96295e-05
1_1	1	I_T	87		3.47209e-05
1_1	1	I_T	88		4.01313e-05
1_1	1	I_T	89		4.5827e-05
1_1	1	I_T	90		5.17806e-05
1_1	1	I_T	91		5.79691e-05
1_1	1	I_T	92		6.43703e-05
1_1	1	I_T	93		7.09599e-05
1_1	1	I_T	94		7.77101e-05
1_1	1	I_T	95		8.4588e-05
1_1	1	I_T	96		9.15557e-05
1_1	1	I_T	97		9.85706e-05
1_1	1	I_T	98		0.000105586
1_1	1	I_T	99		0.000112553
1_1	1	I_T	100		0.000119422
1_1	1	I_T	101		0.000126139
1_1	1	I_T	102		0.000132657
1_1	1	I_T	103		0.000138927
1_1	1	I_T	104		0.000144904
1_1	1	I_T	105		0.000150547
1_1	1	I_T	106		0.000155819
1_1	1	I_T	107		0.000160689
1_1	1	I_T	108		0.000165128
1_1	1	I_T	109		0.000169114
1_1	1	I_T	110		0.000172632
1_1	1	I_T	111		0.000175669
1_1	1	I_T	112		0.000178217
1_1	1	I_T	113		0.000180276
1_1	1	I_T	114		0.000181847
1_1	1	I_T	115		0.000182938
1_1	1	I_T	116		0.000183558
1_1	1	I_T	117		0.000183723
1_1	1	I_T	118		0.000183473
1_1	1	I_T	119		0.000182883
1_1	1	I_T	120		0.000182037
1_1	1	I_T	121		0.000181011
1_1	1	I_T	122		0.000179875
1_1	1	I_T	123		0.000178685
1_1	1	I_T	124		0.000177488
1_1	1	I_T	125		0.000176319
1_1	1	I_T	126		0.000175209
1_1	1	I_T	127		0.000174181
1_1	1	I_T	128		0.000173253
1_1	1	I_T	129		0.00017244
1_1	1	I_T	130		0.000171755
1_1	1	I_T	131		0.00017121
1_1	1	I_T	132		0.000170815
1_1	1	I_T	133		0.000170579
1_1	1	I_T	134		0.000170511
1_1	1	I_T	135		0.000170619
1_1	1	I_T	136		0.000170913
1_1	1	I_T	137		0.0001714
1_1	1	I_T	138		0.00017209
1_1	1	I_T	139		0.000172993
1_1	1	I_T	140		0.000174117
1_1	1	I_T	141		0.000175473
1_1	1	I_T	142		0.000177073
1_1	1	I_T	143		0.000178926
1_1	1	I_T	144		0.000181046
1_1	1	I_T	145		0.000183447
1_1	1	I_T	146		0.000186141
1_1	1	I_T	147		0.000189145
1_1	1	I_T	148		0.000192476
1_1	1	I_T	149		0.000196151
1_1	1	I_T	150		0.000200191
1_1	1	I_T	151		0.000204615
1_1	1	I_T	152		0.000209448
1_1	1	I_T	153		0.000214715
1_1	1	I_T	154		0.000220442
1_1	1	I_T	155		0.00022666
1_1	1	I_T	156		0.0002334
1_1	1	I_T	157		0.000240698
1_1	1	I_T	158		0.000248591
1_1	1	I_T	159		0.000257121
1_1	1	I_T	160		0.000266333
1_1	1	I_T	161		0.000276276
1_1	1	I_T	162		0.000287003
1_1	1	I_T	163		0.000298571
1_1	1	I_T	164		0.000311043
1_1	1	I_T	165		0.000324487
1_1	1	I_T	166		0.000338976
1_1	1	I_T	167		0.000354591
1_1	1	I_T	168		0.000371417
1_1	1	I_T	169		0.000389547
1_1	1	I_T	170		0.000409084
1_1	1	I_T	171		0.000430135
1_1	1	I_T	172		0.000452818
1_1	1	I_T	173		0.000477259
1_1	1	I_T	174		0.000503594
1_1	1	I_T	175		0.000531971
1_1	1	I_T	176		0.000562544
1_1	1	I_T	177		0.000595412
1_1	1	I_T	178		0.00063059
1_1	1	I_T	179		0.000668058
1_1	1	I_T	180		0.000707794
1_1	1	I_T	181		0.000749783
1_1	1	I_T	182		0.000794016
1_1	1	I_T	183		0.000840487
1_1	1	I_T	184		0.000889194
1_1	1	I_T	185		0.000940133
1_1	1	I_T	186		0.000993293
1_1	1	I_T	187		0.00104866
1_1	1	I_T	188		0.0011062
1_1	1	I_T	189		0.00116589
1_1	1	I_T	190		0.00122767
1_1	1	I_T	191		0.00129148
1_1	1	I_T	192		0.00135723
1_1	1	I_T	193		0.00142484
1_1	1	I_T	194		0.00149417
1_1	1	I_T	195		0.0015651
1_1	1	I_T	196		0.00163748
1_1	1	I_T	197		0.00171113
1_1	1	I_T	198		0.00178588
1_1	1	I_T	199		0.0018615
1_1	1	I_T	200		0.00193778
1_1	1	I_T	201		0.00201448
1_1	1	I_T	202		0.00209135
1_1	1	I_T	203		0.00216814
1_1	1	I_T	204		0.00224455
1_1	1	I_T	205		0.00232033
1_1	1	I_T	206		0.00239518
1_1	1	I_T	207		0.00246882
1_1	1	I_T	208		0.00254097
1_1	1	I_T	209		0.00261135
1_1	1	I_T	210		0.00267969
1_1	1	I_T	211		0.00274574
1_1	1	I_T	212		0.00280925
1_1	1	I_T	213		0.00286999
1_1	1	I_T	214		0.00292775
1_1	1	I_T	215		0.00298234
1_1	1	I_T	216		0.00303359
1_1	1	I_T	217		0.00308135
1_1	1	I_T	218		0.00312551
1_1	1	I_T	219		0.00316598
1_1	1	I_T	220		0.00320267
1_1	1	I_T	221		0.00323555
1_1	1	I_T	222		0.0032646
1_1	1	I_T	223		0.00328981
1_1	1	I_T	224		0.00331122
1_1	1	I_T	225		0.00332887
1_1	1	I_T	226		0.00334283
1_1	1	I_T	227		0.00335317
1_1	1	I_T	228		0.00336
1_1	1	I_T	229		0.00336344
1_1	1	I_T	230		0.0033636
1_1	1	I_T	231		0.00336062
1_1	1	I_T	232		0.00335465
1_1	1	I_T	233		0.00334584
1_1	1	I_T	234		0.00333434
1_1	1	I_T	235		0.0033203
1_1	1	I_T	236		0.00330389
1_1	1	I_T	237		0.00328527
1_1	1	I_T	238		0.00326459
1_1	1	I_T	239		0.003242
1_1	1	I_T	240		0.00321768
1_1	1	I_T	241		0.00319175
1_1	1	I_T	242		0.00316436
1_1	1	I_T	243		0.00313566
1_1	1	I_T	244		0.00310578
1_1	1	I_T	245		0.00307483
1_1	1	I_T	246		0.00304296
1_1	1	I_T	247		0.00301026
1_1	1	I_T	248		0.00297684
1_1	1	I_T	249		0.00294282
1_1	1	I_T	250		0.00290828
1_1	1	I_T	251		0.00287331
1_1	1	I_T	252		0.00283799
1_1	1	I_T	253		0.00280241
1_1	1	I_T	254		0.00276663
1_1	1	I_T	255		0.00273071
1_1	1	I_T	256		0.00269473
1_1	1	I_T	257		0.00265872
1_1	1	I_T	258		0.00262275
1_1	1	I_T	259		0.00258686
1_1	1	I_T	260		0.00255109
1_1	1	I_T	261		0.00251548
1_1	1	I_T	262		0.00248007
1_1	1	I_T	263		0.00244487
1_1	1	I_T	264		0.00240992
1_1	1	I_T	265		0.00237525
1_1	1	I_T	266		0.00234088
1_1	1	I_T	267		0.00230682
1_1	1	I_T	268		0.00227309
1_1	1	I_T	269		0.0022397
1_1	1	I_T	270		0.00220668
1_1	1	I_T	271		0.00217402
1_1	1	I_T	272		0.00214174
1_1	1	I_T	273		0.00210984
1_1	1	I_T	274		0.00207834
1_1	1	I_T	275		0.00204723
1_1	1	I_T	276		0.00201652
1_1	1	I_T	277		0.00198622
1_1	1	I_T	278		0.00195631
1_1	1	I_T	279		0.00192682
1_1	1	I_T	280		0.00189772
1_1	1	I_T	281		0.00186903
1_1	1	I_T	282		0.00184075
1_1	1	I_T	283		0.00181286
1_1	1	I_T	284		0.00178538
1_1	1	I_T	285		0.00175829
1_1	1	I_T	286		0.0017316
1_1	1	I_T	287		0.0017053
1_1	1	I_T	288		0.00167939
1_1	1	I_T	289		0.00165386
1_1	1	I_T	290		0.00162871
1_1	1	I_T	291		0.00160393
1_1	1	I_T	292		0.00157953
1_1	1	I_T	293		0.0015555
1_1	1	I_T	294		0.00153182
1_1	1	I_T	295		0.00150851
1_1	1	I_T	296		0.00148555
1_1	1	I_T	297		0.00146294
1_1	1	I_T	298		0.00144067

1_1	1	A_U	60		0
1_1	1	A_U	61		9.93918e-07
1_1	1	A_U	62		3.388e-06
1_1	1	A_U	63		6.68929e-06
1_1	1	A_U	64		1.07304e-05
1_1	1	A_U	65		1.55286e-05
1_1	1	A_U	66		2.12161e-05
1_1	1	A_U	67		2.80078e-05
1_1	1	A_U	68		3.61881e-05
1_1	1	A_U	69		4.6108e-05
1_1	1	A_U	70		5.81843e-05
1_1	1	A_U	71		7.28949e-05
1_1	1	A_U	72		9.07656e-05
1_1	1	A_U	73		0.000112338
1_1	1	A_U	74		0.000138111
1_1	1	A_U	75		0.000168451
1_1	1	A_U	76		0.000203467
1_1	1	A_U	77		0.000242861
1_1	1	A_U	78		0.0002858
1_1	1	A_U	79		0.000330846
1_1	1	A_U	80		0.00037602
1_1	1	A_U	81		0.000419035
1_1	1	A_U	82		0.000457666
1_1	1	A_U	83		0.00049016
1_1	1	A_U	84		0.000515538
1_1	1	A_U	85		0.000533694
1_1	1	A_U	86		0.00054525
1_1	1	A_U	87		0.000551278
1_1	1	A_U	88		0.000552988
1_1	1	A_U	89		0.000551496
1_1	1	A_U	90		0.000547707
1_1	1	A_U	91		0.000542291
1_1	1	A_U	92		0.000535718
1_1	1	A_U	93		0.00052831
1_1	1	A_U	94		0.000520282
1_1	1	A_U	95		0.000511781
1_1	1	A_U	96		0.000502907
1_1	1	A_U	97		0.00049373
1_1	1	A_U	98		0.000484299
1_1	1	A_U	99		0.000474652
1_1	1	A_U	100		0.00046482
1_1	1	A_U	101		0.000454826
1_1	1	A_U	102		0.000444693
1_1	1	A_U	103		0.000434443
1_1	1	A_U	104		0.000424096
1_1	1	A_U	105		0.000413672
1_1	1	A_U	106		0.000403193
1_1	1	A_U	107		0.000392678
1_1	1	A_U	108		0.00038215
1_1	1	A_U	109		0.000371628
1_1	1	A_U	110		0.000361135
1_1	1	A_U	111		0.000350689
1_1	1	A_U	112		0.000340312
1_1	1	A_U	113		0.000330023
1_1	1	A_U	114		0.000319839
1_1	1	A_U	115		0.000309778
1_1	1	A_U	116		0.000299851
1_1	1	A_U	117		0.000290102
1_1	1	A_U	118		0.000280701
1_1	1	A_U	119		0.000271786
1_1	1	A_U	120		0.000263426
1_1	1	A_U	121		0.000255656
1_1	1	A_U	122		0.000248484
1_1	1	A_U	123		0.000241902
1_1	1	A_U	124		0.000235897
1_1	1	A_U	125		0.000230449
1_1	1	A_U	126		0.000225534
1_1	1	A_U	127		0.00022113
1_1	1	A_U	128		0.000217216
1_1	1	A_U	129		0.000213771
1_1	1	A_U	130		0.000210777
1_1	1	A_U	131		0.000208215
1_1	1	A_U	132		0.000206072
1_1	1	A_U	133		0.000204335
1_1	1	A_U	134		0.000202992
1_1	1	A_U	135		0.000202036
1_1	1	A_U	136		0.000201458
1_1	1	A_U	137		0.000201255
1_1	1	A_U	138		0.000201423
1_1	1	A_U	139		0.000201962
1_1	1	A_U	140		0.000202872
1_1	1	A_U	141		0.000204156
1_1	1	A_U	142		0.000205819
1_1	1	A_U	143		0.000207868
1_1	1	A_U	144		0.00021031
1_1	1	A_U	145		0.000213156
1_1	1	A_U	146		0.00021642
1_1	1	A_U	147		0.000220115
1_1	1	A_U	148		0.000224259
1_1	1	A_U	149		0.000228871
1_1	1	A_U	150		0.000233973
1_1	1	A_U	151		0.000239589
1_1	1	A_U	152		0.000245748
1_1	1	A_U	153		0.000252478
1_1	1	A_U	154		0.000259813
1_1	1	A_U	155		0.000267791
1_1	1	A_U	156		0.000276452
1_1	1	A_U	157		0.00028584
1_1	1	A_U	158		0.000296004
1_1	1	A_U	159		0.000306997
1_1	1	A_U	160		0.000318877
1_1	1	A_U	161		0.000331708
1_1	1	A_U	162		0.000345559
1_1	1	A_U	163		0.000360504
1_1	1	A_U	164		0.000376626
1_1	1	A_U	165		0.000394012
1_1	1	A_U	166		0.000412759
1_1	1	A_U	167		0.000432971
1_1	1	A_U	168		0.00045476
1_1	1	A_U	169		0.000478249
1_1	1	A_U	170		0.000503568
1_1	1	A_U	171		0.000530859
1_1	1	A_U	172		0.000560275
1_1	1	A_U	173		0.000591978
1_1	1	A_U	174		0.000626143
1_1	1	A_U	175		0.000662966
1_1	1	A_U	176		0.000702597
1_1	1	A_U	177		0.000744897
1_1	1	A_U	178		0.000789723
1_1	1	A_U	179		0.000837015
1_1	1	A_U	180		0.000886745
1_1	1	A_U	181		0.000938909
1_1	1	A_U	182		0.000993507
1_1	1	A_U	183		0.00105054
1_1	1	A_U	184		0.00111
1_1	1	A_U	185		0.00117188
1_1	1	A_U	186		0.00123614
1_1	1	A_U	187		0.00130276
1_1	1	A_U	188		0.00137166
1_1	1	A_U	189		0.00144278
1_1	1	A_U	190		0.00151602
1_1	1	A_U	191		0.00159127
1_1	1	A_U	192		0.00166839
1_1	1	A_U	193		0.00174724
1_1	1	A_U	194		0.00182762
1_1	1	A_U	195		0.00190935
1_1	1	A_U	196		0.00199221
1_1	1	A_U	197		0.00207596
1_1	1	A_U	198		0.00216034
1_1	1	A_U	199		0.00224508
1_1	1	A_U	200		0.00232988
1_1	1	A_U	201		0.00241446
1_1	1	A_U	202		0.00249849
1_1	1	A_U	203		0.00258167
1_1	1	A_U	204		0.00266366
1_1	1	A_U	205		0.00274415
1_1	1	A_U	206		0.00282282
1_1	1	A_U	207		0.00289936
1_1	1	A_U	208		0.00297347
1_1	1	A_U	209		0.00304485
1_1	1	A_U	210		0.00311325
1_1	1	A_U	211		0.00317841
1_1	1	A_U	212		0.0032401
1_1	1	A_U	213		0.00329812
1_1	1	A_U	214		0.0033523
1_1	1	A_U	215		0.00340248
1_1	1	A_U	216		0.00344856
1_1	1	A_U	217		0.00349042
1_1	1	A_U	218		0.00352803
1_1	1	A_U	219		0.00356134
1_1	1	A_U	220		0.00359035
1_1	1	A_U	221		0.00361508
1_1	1	A_U	222		0.00363558
1_1	1	A_U	223		0.00365192
1_1	1	A_U	224		0.0036642
1_1	1	A_U	225		0.00367251
1_1	1	A_U	226		0.00367699
1_1	1	A_U	227		0.00367779
1_1	1	A_U	228		0.00367504
1_1	1	A_U	229		0.00366893
1_1	1	A_U	230		0.00365961
1_1	1	A_U	231		0.00364726
1_1	1	A_U	232		0.00363207
1_1	1	A_U	233		0.00361421
1_1	1	A_U	234		0.00359388
1_1	1	A_U	235		0.00357123
1_1	1	A_U	236		0.00354647
1_1	1	A_U	237		0.00351975
1_1	1	A_U	238		0.00349125
1_1	1	A_U	239		0.00346113
1_1	1	A_U	240		0.00342955
1_1	1	A_U	241		0.00339666
1_1	1	A_U	242		0.0033626
1_1	1	A_U	243		0.00332751
1_1	1	A_U	244		0.00329152
1_1	1	A_U	245		0.00325474
1_1	1	A_U	246		0.0032173
1_1	1	A_U	247		0.0031793
1_1	1	A_U	248		0.00314084
1_1	1	A_U	249		0.00310201
1_1	1	A_U	250		0.00306289
1_1	1	A_U	251		0.00302357
1_1	1	A_U	252		0.00298412
1_1	1	A_U	253		0.00294459
1_1	1	A_U	254		0.00290506
1_1	1	A_U	255		0.00286558
1_1	1	A_U	256		0.0028262
1_1	1	A_U	257		0.00278696
1_1	1	A_U	258		0.0027479
1_1	1	A_U	259		0.00270907
1_1	1	A_U	260		0.00267049
1_1	1	A_U	261		0.00263219
1_1	1	A_U	262		0.00259421
1_1	1	A_U	263		0.00255656
1_1	1	A_U	264		0.00251926
1_1	1	A_U	265		0.00248233
1_1	1	A_U	266		0.00244578
1_1	1	A_U	267		0.00240964
1_1	1	A_U	268		0.0023739
1_1	1	A_U	269		0.00233859
1_1	1	A_U	270		0.0023037
1_1	1	A_U	271		0.00226924
1_1	1	A_U	272		0.00223523
1_1	1	A_U	273		0.00220165
1_1	1	A_U	274		0.00216852
1_1	1	A_U	275		0.00213583
1_1	1	A_U	276		0.00210359
1_1	1	A_U	277		0.00207179
1_1	1	A_U	278		0.00204044
1_1	1	A_U	279		0.00200953
1_1	1	A_U	280		0.00197907
1_1	1	A_U	281		0.00194904
1_1	1	A_U	282		0.00191945
1_1	1	A_U	283		0.00189029
1_1	1	A_U	284		0.00186156
1_1	1	A_U	285		0.00183326
1_1	1	A_U	286		0.00180538
1_1	1	A_U	287		0.00177791
1_1	1	A_U	288		0.00175086
1_1	1	A_U	289		0.00172421
1_1	1	A_U	290		0.00169796
1_1	1	A_U	291		0.00167211
1_1	1	A_U	292		0.00164666
1_1	1	A_U	293		0.00162159
1_1	1	A_U	294		0.0015969
1_1	1	A_U	295		0.00157259
1_1	1	A_U	296		0.00154865
1_1	1	A_U	297		0.00152508
1_1	1	A_U	298		0.00150186

1_1	1	A_C	60		0
1_1	1	A_C	61		3.85152e-09
1_1	1	A_C	62		1.3618e-08
1_1	1	A_C	63		2.80327e-08
1_1	1	A_C	64		4.71959e-08
1_1	1	A_C	65		7.22222e-08
1_1	1	A_C	66		1.05132e-07
1_1	1	A_C	67		1.48912e-07
1_1	1	A_C	68		2.07704e-07
1_1	1	A_C	69		2.87096e-07
1_1	1	A_C	70		3.94511e-07
1_1	1	A_C	71		5.39631e-07
1_1	1	A_C	72		7.34799e-07
1_1	1	A_C	73		9.95248e-07
1_1	1	A_C	74		1.33893e-06
1_1	1	A_C	75		1.7856e-06
1_1	1	A_C	76		2.35482e-06
1_1	1	A_C	77		3.0626e-06
1_1	1	A_C	78		3.91688e-06
1_1	1	A_C	79		4.91273e-06
1_1	1	A_C	80		6.02908e-06
1_1	1	A_C	81		7.22898e-06
1_1	1	A_C	82		8.46503e-06
1_1	1	A_C	83		9.68914e-06
1_1	1	A_C	84		1.08636e-05
1_1	1	A_C	85		1.19692e-05
1_1	1	A_C	86		1.30075e-05
1_1	1	A_C	87		1.39964e-05
1_1	1	A_C	88		1.4963e-05
1_1	1	A_C	89		1.59347e-05
1_1	1	A_C	90		1.69346e-05
1_1	1	A_C	91		1.79787e-05
1_1	1	A_C	92		1.90761e-05
1_1	1	A_C	93		2.02302e-05
1_1	1	A_C	94		2.14404e-05
1_1	1	A_C	95		2.27031e-05
1_1	1	A_C	96		2.40123e-05
1_1	1	A_C	97		2.53608e-05
1_1	1	A_C	98		2.674e-05
1_1	1	A_C	99		2.81404e-05
1_1	1	A_C	100		2.95518e-05
1_1	1	A_C	101		3.09635e-05
1_1	1	A_C	102		3.23647e-05
1_1	1	A_C	103		3.37441e-05
1_1	1	A_C	104		3.50905e-05
1_1	1	A_C	105		3.6393e-05
1_1	1	A_C	106		3.76409e-05
1_1	1	A_C	107		3.88241e-05
1_1	1	A_C	108		3.99332e-05
1_1	1	A_C	109		4.09595e-05
1_1	1	A_C	110		4.18955e-05
1_1	1	A_C	111		4.27346e-05
1_1	1	A_C	112		4.34716e-05
1_1	1	A_C	113		4.41022e-05
1_1	1	A_C	114		4.46237e-05
1_1	1	A_C	115		4.50343e-05
1_1	1	A_C	116		4.53327e-05
1_1	1	A_C	117		4.55257e-05
1_1	1	A_C	118		4.56504e-05
1_1	1	A_C	119		4.57385e-05
1_1	1	A_C	120		4.58093e-05
1_1	1	A_C	121		4.58754e-05
1_1	1	A_C	122		4.59444e-05
1_1	1	A_C	123		4.60217e-05
1_1	1	A_C	124		4.61109e-05
1_1	1	A_C	125		4.62146e-05
1_1	1	A_C	126		4.63354e-05
1_1	1	A_C	127		4.64753e-05
1_1	1	A_C	128		4.66367e-05
1_1	1	A_C	129		4.68219e-05
1_1	1	A_C	130		4.70335e-05
1_1	1	A_C	131		4.72743e-05
1_1	1	A_C	132		4.75471e-05
1_1	1	A_C	133		4.7855e-05
1_1	1	A_C	134		4.82013e-05
1_1	1	A_C	135		4.85893e-05
1_1	1	A_C	136		4.90226e-05
1_1	1	A_C	137		4.95049e-05
1_1	1	A_C	138		5.004e-05
1_1	1	A_C	139		5.0632e-05
1_1	1	A_C	140		5.1285e-05
1_1	1	A_C	141		5.20036e-05
1_1	1	A_C	142		5.27922e-05
1_1	1	A_C	143		5.36558e-05
1_1	1	A_C	144		5.45995e-05
1_1	1	A_C	145		5.56287e-05
1_1	1	A_C	146		5.67493e-05
1_1	1	A_C	147		5.79674e-05
1_1	1	A_C	148		5.92897e-05
1_1	1	A_C	149		6.07231e-05
1_1	1	A_C	150		6.22753e-05
1_1	1	A_C	151		6.39545e-05
1_1	1	A_C	152		6.57694e-05
1_1	1	A_C	153		6.77295e-05
1_1	1	A_C	154		6.98451e-05
1_1	1	A_C	155		7.21273e-05
1_1	1	A_C	156		7.4588e-05
1_1	1	A_C	157		7.72403e-05
1_1	1	A_C	158		8.00981e-05
1_1	1	A_C	159		8.31767e-05
1_1	1	A_C	160		8.64926e-05
1_1	1	A_C	161		9.00637e-05
1_1	1	A_C	162		9.39094e-05
1_1	1	A_C	163		9.80507e-05
1_1	1	A_C	164		0.00010251
1_1	1	A_C	165		0.000107313
1_1	1	A_C	166		0.000112485
1_1	1	A_C	167		0.000118055
1_1	1	A_C	168		0.000124055
1_1	1	A_C	169		0.000130518
1_1	1	A_C	170		0.000137481
1_1	1	A_C	171		0.000144981
1_1	1	A_C	172		0.000153062
1_1	1	A_C	173		0.000161767
1_1	1	A_C	174		0.000171146
1_1	1	A_C	175		0.000181251
1_1	1	A_C	176		0.000192124
1_1	1	A_C	177		0.000203727
1_1	1	A_C	178		0.000216021
1_1	1	A_C	179		0.00022899
1_1	1	A_C	180		0.000242626
1_1	1	A_C	181		0.000256928
1_1	1	A_C	182		0.000271897
1_1	1	A_C	183		0.000287531
1_1	1	A_C	184		0.000303831
1_1	1	A_C	185		0.000320792
1_1	1	A_C	186		0.000338407
1_1	1	A_C	187		0.000356664
1_1	1	A_C	188		0.000375548
1_1	1	A_C	189		0.00039504
1_1	1	A_C	190		0.000415112
1_1	1	A_C	191		0.000435734
1_1	1	A_C	192		0.000456869
1_1	1	A_C	193		0.000478475
1_1	1	A_C	194		0.000500504
1_1	1	A_C	195		0.000522901
1_1	1	A_C	196		0.000545606
1_1	1	A_C	197		0.000568554
1_1	1	A_C	198		0.000591675
1_1	1	A_C	199		0.000614894
1_1	1	A_C	200		0.000638132
1_1	1	A_C	201		0.000661306
1_1	1	A_C	202		0.000684332
1_1	1	A_C	203		0.000707122
1_1	1	A_C	204		0.000729588
1_1	1	A_C	205		0.000751643
1_1	1	A_C	206		0.000773198
1_1	1	A_C	207		0.000794169
1_1	1	A_C	208		0.000814474
1_1	1	A_C	209		0.000834034
1_1	1	A_C	210		0.000852775
1_1	1	A_C	211		0.000870628
1_1	1	A_C	212		0.000887531
1_1	1	A_C	213		0.000903429
1_1	1	A_C	214		0.000918273
1_1	1	A_C	215		0.000932023
1_1	1	A_C	216		0.000944647
1_1	1	A_C	217		0.000956119
1_1	1	A_C	218		0.000966423
1_1	1	A_C	219		0.00097555
1_1	1	A_C	220		0.000983499
1_1	1	A_C	221		0.000990276
1_1	1	A_C	222		0.000995894
1_1	1	A_C	223		0.00100037
1_1	1	A_C	224		0.00100374
1_1	1	A_C	225		0.00100601
1_1	1	A_C	226		0.00100724
1_1	1	A_C	227		0.00100746
1_1	1	A_C	228		0.00100671
1_1	1	A_C	229		0.00100504
1_1	1	A_C	230		0.00100249
1_1	1	A_C	231		0.000999105
1_1	1	A_C	232		0.000994945
1_1	1	A_C	233		0.000990054
1_1	1	A_C	234		0.000984483
1_1	1	A_C	235		0.000978282
1_1	1	A_C	236		0.000971498
1_1	1	A_C	237		0.000964179
1_1	1	A_C	238		0.000956373
1_1	1	A_C	239		0.000948123
1_1	1	A_C	240		0.000939472
1_1	1	A_C	241		0.000930462
1_1	1	A_C	242		0.000921133
1_1	1	A_C	243		0.000911521
1_1	1	A_C	244		0.000901661
1_1	1	A_C	245		0.000891588
1_1	1	A_C	246		0.000881332
1_1	1	A_C	247		0.000870923
1_1	1	A_C	248		0.000860387
1_1	1	A_C	249		0.00084975
1_1	1	A_C	250		0.000839034
1_1	1	A_C	251		0.000828263
1_1	1	A_C	252		0.000817454
1_1	1	A_C	253		0.000806628
1_1	1	A_C	254		0.000795799
1_1	1	A_C	255		0.000784984
1_1	1	A_C	256		0.000774195
1_1	1	A_C	257		0.000763446
1_1	1	A_C	258		0.000752748
1_1	1	A_C	259		0.00074211
1_1	1	A_C	260		0.000731542
1_1	1	A_C	261		0.000721051
1_1	1	A_C	262		0.000710646
1_1	1	A_C	263		0.000700331
1_1	1	A_C	264		0.000690114
1_1	1	A_C	265		0.000679997
1_1	1	A_C	266		0.000669987
1_1	1	A_C	267		0.000660086
1_1	1	A_C	268		0.000650297
1_1	1	A_C	269		0.000640622
1_1	1	A_C	270		0.000631065
1_1	1	A_C	271		0.000621626
1_1	1	A_C	272		0.000612308
1_1	1	A_C	273		0.00060311
1_1	1	A_C	274		0.000594034
1_1	1	A_C	275		0.000585079
1_1	1	A_C	276		0.000576247
1_1	1	A_C	277		0.000567537
1_1	1	A_C	278		0.000558949
1_1	1	A_C	279		0.000550483
1_1	1	A_C	280		0.000542137
1_1	1	A_C	281		0.000533912
1_1	1	A_C	282		0.000525806
1_1	1	A_C	283		0.000517819
1_1	1	A_C	284		0.000509949
1_1	1	A_C	285		0.000502196
1_1	1	A_C	286		0.000494557
1_1	1	A_C	287		0.000487033
1_1	1	A_C	288		0.000479622
1_1	1	A_C	289		0.000472322
1_1	1	A_C	290		0.000465133
1_1	1	A_C	291		0.000458052
1_1	1	A_C	292		0.000451078
1_1	1	A_C	293		0.000444211
1_1	1	A_C	294		0.000437448
1_1	1	A_C	295		0.000430788
1_1	1	A_C	296		0.00042423
1_1	1	A_C	297		0.000417772
1_1	1	A_C	298		0.000411414

1_1	1	R_U	60		0
1_1	1	R_U	61		1.13181e-05
1_1	1	R_U	62		2.23011e-05
1_1	1	R_U	63		3.43393e-05
1_1	1	R_U	64		4.84681e-05
1_1	1	R_U	65		6.56089e-05
1_1	1	R_U	66		8.67143e-05
1_1	1	R_U	67		0.000112865
1_1	1	R_U	68		0.000145346
1_1	1	R_U	69		0.000185714
1_1	1	R_U	70		0.000235864
1_1	1	R_U	71		0.000298094
1_1	1	R_U	72		0.000375156
1_1	1	R_U	73		0.000470293
1_1	1	R_U	74		0.000587232
