Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	I_C	194		0.000333529
1_1	1	I_C	195		0.000340882
1_1	1	I_C	196		0.000348118
1_1	1	I_C	197		0.000355223
1_1	1	I_C	198		0.000362185
1_1	1	I_C	199		0.000368991
1_1	1	I_C	200		0.000375628
1_1	1	I_C	201		0.000382084
1_1	1	I_C	202		0.000388348
1_1	1	I_C	203		0.000394408
1_1	1	I_C	204		0.000400254
1_1	1	I_C	205		0.000405876
1_1	1	I_C	206		0.000411265
1_1	1	I_C	207		0.000416411
1_1	1	I_C	208		0.000421306
1_1	1	I_C	209		0.000425944
1_1	1	I_C	210		0.000430318
1_1	1	I_C	211		0.000434422
1_1	1	I_C	212		0.00043825
1_1	1	I_C	213		0.000441798
1_1	1	I_C	214		0.000445063
1_1	1	I_C	215		0.000448041
1_1	1	I_C	216		0.000450732
1_1	1	I_C	217		0.000453133
1_1	1	I_C	218		0.000455244
1_1	1	I_C	219		0.000457065
1_1	1	I_C	220		0.000458598
1_1	1	I_C	221		0.000459843
1_1	1	I_C	222		0.000460803
1_1	1	I_C	223		0.000461482
1_1	1	I_C	224		0.000461882
1_1	1	I_C	225		0.000462007
1_1	1	I_C	226		0.000461863
1_1	1	I_C	227		0.000461454
1_1	1	I_C	228		0.000460787
1_1	1	I_C	229		0.000459867
1_1	1	I_C	230		0.0004587
1_1	1	I_C	231		0.000457295
1_1	1	I_C	232		0.000455656
1_1	1	I_C	233		0.000453793
1_1	1	I_C	234		0.000451713
1_1	1	I_C	235		0.000449424
1_1	1	I_C	236		0.000446933
1_1	1	I_C	237		0.000444249
1_1	1	I_C	238		0.000441381
1_1	1	I_C	239		0.000438336
1_1	1	I_C	240		0.000435123
1_1	1	I_C	241		0.000431751
1_1	1	I_C	242		0.000428227
1_1	1	I_C	243		0.000424562
1_1	1	I_C	244		0.000420761
1_1	1	I_C	245		0.000416835
1_1	1	I_C	246		0.000412791
1_1	1	I_C	247		0.000408637
1_1	1	I_C	248		0.000404381
1_1	1	I_C	249		0.000400031
1_1	1	I_C	250		0.000395594
1_1	1	I_C	251		0.000391078
1_1	1	I_C	252		0.00038649
1_1	1	I_C	253		0.000381837
1_1	1	I_C	254		0.000377126
1_1	1	I_C	255		0.000372363
1_1	1	I_C	256		0.000367555
1_1	1	I_C	257		0.000362708
1_1	1	I_C	258		0.000357827
1_1	1	I_C	259		0.00035292
1_1	1	I_C	260		0.00034799
1_1	1	I_C	261		0.000343044
1_1	1	I_C	262		0.000338086
1_1	1	I_C	263		0.000333122
1_1	1	I_C	264		0.000328155
1_1	1	I_C	265		0.000323191
1_1	1	I_C	266		0.000318233
1_1	1	I_C	267		0.000313285
1_1	1	I_C	268		0.000308352
1_1	1	I_C	269		0.000303436
1_1	1	I_C	270		0.000298541
1_1	1	I_C	271		0.00029367
1_1	1	I_C	272		0.000288827
1_1	1	I_C	273		0.000284013
1_1	1	I_C	274		0.000279232
1_1	1	I_C	275		0.000274486
1_1	1	I_C	276		0.000269776
1_1	1	I_C	277		0.000265107
1_1	1	I_C	278		0.000260478
1_1	1	I_C	279		0.000255893
1_1	1	I_C	280		0.000251352
1_1	1	I_C	281		0.000246857
1_1	1	I_C	282		0.00024241
1_1	1	I_C	283		0.000238013
1_1	1	I_C	284		0.000233665
1_1	1	I_C	285		0.000229368
1_1	1	I_C	286		0.000225123
1_1	1	I_C	287		0.000220931
1_1	1	I_C	288		0.000216793
1_1	1	I_C	289		0.000212709
1_1	1	I_C	290		0.000208679
1_1	1	I_C	291		0.000204705
1_1	1	I_C	292		0.000200786
1_1	1	I_C	293		0.000196923
1_1	1	I_C	294		0.000193116
1_1	1	I_C	295		0.000189366
1_1	1	I_C	296		0.000185671
1_1	1	I_C	297		0.000182033

1_1	1	I_T	60		0
1_1	1	I_T	61		2.69477e-07
1_1	1	I_T	62		4.76475e-07
1_1	1	I_T	63		6.5935e-07
1_1	1	I_T	64		8.44352e-07
1_1	1	I_T	65		1.05207e-06
1_1	1	I_T	66		1.30125e-06
1_1	1	I_T	67		1.61127e-06
1_1	1	I_T	68		2.00393e-06
1_1	1	I_T	69		2.5049e-06
1_1	1	I_T	70		3.14504e-06
1_1	1	I_T	71		3.96149e-06
1_1	1	I_T	72		4.99842e-06
1_1	1	I_T	73		6.30727e-06
1_1	1	I_T	74		7.94589e-06
1_1	1	I_T	75		9.97623e-06
1_1	1	I_T	76		1.24601e-05
1_1	1	I_T	77		1.54528e-05
1_1	1	I_T	78		1.89946e-05
1_1	1	I_T	79		2.31013e-05
1_1	1	I_T	80		2.77563e-05
1_1	1	I_T	81		3.29054e-05
1_1	1	I_T	82		3.84571e-05
1_1	1	I_T	83		4.429e-05
1_1	1	I_T	84		5.0265e-05
1_1	1	I_T	85		5.62408e-05
1_1	1	I_T	86		6.20895e-05
1_1	1	I_T	87		6.77079e-05
1_1	1	I_T	88		7.30235e-05
1_1	1	I_T	89		7.79953e-05
1_1	1	I_T	90		8.26103e-05
1_1	1	I_T	91		8.68766e-05
1_1	1	I_T	92		9.08168e-05
1_1	1	I_T	93		9.44615e-05
1_1	1	I_T	94		9.78445e-05
1_1	1	I_T	95		0.000100999
1_1	1	I_T	96		0.000103957
1_1	1	I_T	97		0.000106747
1_1	1	I_T	98		0.000109392
1_1	1	I_T	99		0.000111913
1_1	1	I_T	100		0.000114328
1_1	1	I_T	101		0.000116651
1_1	1	I_T	102		0.000118894
1_1	1	I_T	103		0.000121065
1_1	1	I_T	104		0.000123171
1_1	1	I_T	105		0.000125219
1_1	1	I_T	106		0.000127211
1_1	1	I_T	107		0.000129151
1_1	1	I_T	108		0.00013104
1_1	1	I_T	109		0.00013288
1_1	1	I_T	110		0.000134669
1_1	1	I_T	111		0.000136408
1_1	1	I_T	112		0.000138097
1_1	1	I_T	113		0.000139732
1_1	1	I_T	114		0.000141314
1_1	1	I_T	115		0.000142839
1_1	1	I_T	116		0.000144307
1_1	1	I_T	117		0.000145714
1_1	1	I_T	118		0.000147059
1_1	1	I_T	119		0.000148339
1_1	1	I_T	120		0.000149552
1_1	1	I_T	121		0.000150696
1_1	1	I_T	122		0.000151767
1_1	1	I_T	123		0.000152764
1_1	1	I_T	124		0.000153689
1_1	1	I_T	125		0.00015456
1_1	1	I_T	126		0.000155406
1_1	1	I_T	127		0.000156258
1_1	1	I_T	128		0.000157145
1_1	1	I_T	129		0.000158099
1_1	1	I_T	130		0.000159146
1_1	1	I_T	131		0.000160311
1_1	1	I_T	132		0.000161617
1_1	1	I_T	133		0.000163083
1_1	1	I_T	134		0.00016473
1_1	1	I_T	135		0.000166574
1_1	1	I_T	136		0.000168631
1_1	1	I_T	137		0.000170918
1_1	1	I_T	138		0.000173449
1_1	1	I_T	139		0.00017624
1_1	1	I_T	140		0.000179306
1_1	1	I_T	141		0.000182663
1_1	1	I_T	142		0.000186327
1_1	1	I_T	143		0.000190314
1_1	1	I_T	144		0.000194643
1_1	1	I_T	145		0.000199333
1_1	1	I_T	146		0.000204403
1_1	1	I_T	147		0.000209875
1_1	1	I_T	148		0.000215772
1_1	1	I_T	149		0.000222117
1_1	1	I_T	150		0.000228938
1_1	1	I_T	151		0.000236262
1_1	1	I_T	152		0.000244119
1_1	1	I_T	153		0.000252541
1_1	1	I_T	154		0.000261565
1_1	1	I_T	155		0.000271225
1_1	1	I_T	156		0.000281564
1_1	1	I_T	157		0.000292623
1_1	1	I_T	158		0.000304449
1_1	1	I_T	159		0.000317092
1_1	1	I_T	160		0.000330606
1_1	1	I_T	161		0.000345047
1_1	1	I_T	162		0.000360478
1_1	1	I_T	163		0.000376966
1_1	1	I_T	164		0.00039458
1_1	1	I_T	165		0.000413398
1_1	1	I_T	166		0.000433504
1_1	1	I_T	167		0.00045497
1_1	1	I_T	168		0.000477822
1_1	1	I_T	169		0.00050205
1_1	1	I_T	170		0.000527629
1_1	1	I_T	171		0.000554528
1_1	1	I_T	172		0.000582714
1_1	1	I_T	173		0.000612151
1_1	1	I_T	174		0.000642808
1_1	1	I_T	175		0.000674652
1_1	1	I_T	176		0.000707654
1_1	1	I_T	177		0.000741782
1_1	1	I_T	178		0.000777004
1_1	1	I_T	179		0.000813289
1_1	1	I_T	180		0.000850604
1_1	1	I_T	181		0.000888912
1_1	1	I_T	182		0.000928176
1_1	1	I_T	183		0.000968356
1_1	1	I_T	184		0.00100941
1_1	1	I_T	185		0.00105129
1_1	1	I_T	186		0.00109395
1_1	1	I_T	187		0.00113733
1_1	1	I_T	188		0.00118138
1_1	1	I_T	189		0.00122604
1_1	1	I_T	190		0.00127126
1_1	1	I_T	191		0.00131695
1_1	1	I_T	192		0.00136306
1_1	1	I_T	193		0.00140952
1_1	1	I_T	194		0.00145624
1_1	1	I_T	195		0.00150317
1_1	1	I_T	196		0.0015502
1_1	1	I_T	197		0.00159728
1_1	1	I_T	198		0.00164431
1_1	1	I_T	199		0.00169121
1_1	1	I_T	200		0.0017379
1_1	1	I_T	201		0.0017843
1_1	1	I_T	202		0.00183031
1_1	1	I_T	203		0.00187586
1_1	1	I_T	204		0.00192086
1_1	1	I_T	205		0.00196522
1_1	1	I_T	206		0.00200887
1_1	1	I_T	207		0.00205171
1_1	1	I_T	208		0.00209369
1_1	1	I_T	209		0.0021347
1_1	1	I_T	210		0.00217469
1_1	1	I_T	211		0.00221357
1_1	1	I_T	212		0.00225129
1_1	1	I_T	213		0.00228776
1_1	1	I_T	214		0.00232294
1_1	1	I_T	215		0.00235676
1_1	1	I_T	216		0.00238917
1_1	1	I_T	217		0.00242012
1_1	1	I_T	218		0.00244956
1_1	1	I_T	219		0.00247745
1_1	1	I_T	220		0.00250375
1_1	1	I_T	221		0.00252844
1_1	1	I_T	222		0.00255147
1_1	1	I_T	223		0.00257284
1_1	1	I_T	224		0.00259251
1_1	1	I_T	225		0.00261048
1_1	1	I_T	226		0.00262674
1_1	1	I_T	227		0.00264128
1_1	1	I_T	228		0.00265411
1_1	1	I_T	229		0.00266521
1_1	1	I_T	230		0.00267461
1_1	1	I_T	231		0.00268232
1_1	1	I_T	232		0.00268834
1_1	1	I_T	233		0.0026927
1_1	1	I_T	234		0.00269542
1_1	1	I_T	235		0.00269653
1_1	1	I_T	236		0.00269606
1_1	1	I_T	237		0.00269403
1_1	1	I_T	238		0.00269048
1_1	1	I_T	239		0.00268546
1_1	1	I_T	240		0.00267898
1_1	1	I_T	241		0.00267111
1_1	1	I_T	242		0.00266187
1_1	1	I_T	243		0.00265132
1_1	1	I_T	244		0.00263949
1_1	1	I_T	245		0.00262644
1_1	1	I_T	246		0.00261222
1_1	1	I_T	247		0.00259686
1_1	1	I_T	248		0.00258042
1_1	1	I_T	249		0.00256294
1_1	1	I_T	250		0.00254449
1_1	1	I_T	251		0.00252509
1_1	1	I_T	252		0.00250481
1_1	1	I_T	253		0.0024837
1_1	1	I_T	254		0.00246179
1_1	1	I_T	255		0.00243915
1_1	1	I_T	256		0.00241581
1_1	1	I_T	257		0.00239182
1_1	1	I_T	258		0.00236723
1_1	1	I_T	259		0.00234208
1_1	1	I_T	260		0.00231642
1_1	1	I_T	261		0.00229029
1_1	1	I_T	262		0.00226373
1_1	1	I_T	263		0.00223678
1_1	1	I_T	264		0.00220948
1_1	1	I_T	265		0.00218188
1_1	1	I_T	266		0.002154
1_1	1	I_T	267		0.00212588
1_1	1	I_T	268		0.00209756
1_1	1	I_T	269		0.00206907
1_1	1	I_T	270		0.00204044
1_1	1	I_T	271		0.00201171
1_1	1	I_T	272		0.00198289
1_1	1	I_T	273		0.00195403
1_1	1	I_T	274		0.00192515
1_1	1	I_T	275		0.00189627
1_1	1	I_T	276		0.00186742
1_1	1	I_T	277		0.00183861
1_1	1	I_T	278		0.00180988
1_1	1	I_T	279		0.00178125
1_1	1	I_T	280		0.00175273
1_1	1	I_T	281		0.00172433
1_1	1	I_T	282		0.00169609
1_1	1	I_T	283		0.00166802
1_1	1	I_T	284		0.00164013
1_1	1	I_T	285		0.00161243
1_1	1	I_T	286		0.00158494
1_1	1	I_T	287		0.00155767
1_1	1	I_T	288		0.00153064
1_1	1	I_T	289		0.00150385
1_1	1	I_T	290		0.00147732
1_1	1	I_T	291		0.00145105
1_1	1	I_T	292		0.00142505
1_1	1	I_T	293		0.00139933
1_1	1	I_T	294		0.0013739
1_1	1	I_T	295		0.00134876
1_1	1	I_T	296		0.00132392
1_1	1	I_T	297		0.00129938

1_1	1	A_U	60		0
1_1	1	A_U	61		1.91446e-06
1_1	1	A_U	62		6.51315e-06
1_1	1	A_U	63		1.28472e-05
1_1	1	A_U	64		2.06004e-05
1_1	1	A_U	65		2.98073e-05
1_1	1	A_U	66		4.07161e-05
1_1	1	A_U	67		5.37239e-05
1_1	1	A_U	68		6.93494e-05
1_1	1	A_U	69		8.82203e-05
1_1	1	A_U	70		0.000111063
1_1	1	A_U	71		0.000138683
1_1	1	A_U	72		0.000171924
1_1	1	A_U	73		0.0002116
1_1	1	A_U	74		0.000258384
1_1	1	A_U	75		0.000312661
1_1	1	A_U	76		0.000374345
1_1	1	A_U	77		0.000442702
1_1	1	A_U	78		0.000516223
1_1	1	A_U	79		0.000592605
1_1	1	A_U	80		0.000668906
1_1	1	A_U	81		0.000741868
1_1	1	A_U	82		0.000808364
1_1	1	A_U	83		0.000865865
1_1	1	A_U	84		0.000912778
1_1	1	A_U	85		0.000948591
1_1	1	A_U	86		0.000973781
1_1	1	A_U	87		0.000989558
1_1	1	A_U	88		0.000997536
1_1	1	A_U	89		0.000999416
1_1	1	A_U	90		0.000996759
1_1	1	A_U	91		0.000990859
1_1	1	A_U	92		0.000982709
1_1	1	A_U	93		0.000973027
1_1	1	A_U	94		0.000962313
1_1	1	A_U	95		0.000950904
1_1	1	A_U	96		0.000939026
1_1	1	A_U	97		0.00092683
1_1	1	A_U	98		0.000914416
1_1	1	A_U	99		0.000901853
1_1	1	A_U	100		0.000889188
1_1	1	A_U	101		0.000876454
1_1	1	A_U	102		0.000863674
1_1	1	A_U	103		0.000850866
1_1	1	A_U	104		0.000838042
1_1	1	A_U	105		0.000825213
1_1	1	A_U	106		0.000812387
1_1	1	A_U	107		0.000799571
1_1	1	A_U	108		0.00078677
1_1	1	A_U	109		0.00077399
1_1	1	A_U	110		0.000761235
1_1	1	A_U	111		0.000748509
1_1	1	A_U	112		0.000735818
1_1	1	A_U	113		0.000723163
1_1	1	A_U	114		0.000710549
1_1	1	A_U	115		0.00069798
1_1	1	A_U	116		0.000685459
1_1	1	A_U	117		0.000672988
1_1	1	A_U	118		0.000660573
1_1	1	A_U	119		0.000648215
1_1	1	A_U	120		0.000635918
1_1	1	A_U	121		0.000623684
1_1	1	A_U	122		0.000611513
1_1	1	A_U	123		0.000599416
1_1	1	A_U	124		0.000587658
1_1	1	A_U	125		0.000576551
1_1	1	A_U	126		0.000566267
1_1	1	A_U	127		0.000556895
1_1	1	A_U	128		0.000548476
1_1	1	A_U	129		0.000541019
1_1	1	A_U	130		0.000534518
1_1	1	A_U	131		0.000528956
1_1	1	A_U	132		0.000524311
1_1	1	A_U	133		0.000520561
1_1	1	A_U	134		0.000517684
1_1	1	A_U	135		0.00051566
1_1	1	A_U	136		0.00051447
1_1	1	A_U	137		0.000514099
1_1	1	A_U	138		0.000514537
1_1	1	A_U	139		0.000515775
1_1	1	A_U	140		0.000517807
1_1	1	A_U	141		0.000520631
1_1	1	A_U	142		0.00052425
1_1	1	A_U	143		0.000528667
1_1	1	A_U	144		0.000533891
1_1	1	A_U	145		0.000539933
1_1	1	A_U	146		0.000546807
1_1	1	A_U	147		0.00055453
1_1	1	A_U	148		0.000563125
1_1	1	A_U	149		0.000572615
1_1	1	A_U	150		0.000583028
1_1	1	A_U	151		0.000594396
1_1	1	A_U	152		0.000606754
1_1	1	A_U	153		0.000620141
1_1	1	A_U	154		0.0006346
1_1	1	A_U	155		0.000650178
1_1	1	A_U	156		0.000666926
1_1	1	A_U	157		0.000684901
1_1	1	A_U	158		0.000704162
1_1	1	A_U	159		0.000724776
1_1	1	A_U	160		0.000746814
1_1	1	A_U	161		0.000770353
1_1	1	A_U	162		0.000795473
1_1	1	A_U	163		0.000822265
1_1	1	A_U	164		0.000850823
1_1	1	A_U	165		0.000881254
1_1	1	A_U	166		0.000913666
1_1	1	A_U	167		0.000947855
1_1	1	A_U	168		0.000983464
1_1	1	A_U	169		0.00102027
1_1	1	A_U	170		0.00105813
1_1	1	A_U	171		0.00109694
1_1	1	A_U	172		0.00113662
1_1	1	A_U	173		0.00117711
1_1	1	A_U	174		0.00121835
1_1	1	A_U	175		0.00126028
1_1	1	A_U	176		0.00130286
1_1	1	A_U	177		0.00134603
1_1	1	A_U	178		0.00138974
1_1	1	A_U	179		0.00143393
1_1	1	A_U	180		0.00147856
1_1	1	A_U	181		0.00152355
1_1	1	A_U	182		0.00156886
1_1	1	A_U	183		0.00161442
1_1	1	A_U	184		0.00166017
1_1	1	A_U	185		0.00170604
1_1	1	A_U	186		0.00175196
1_1	1	A_U	187		0.00179787
1_1	1	A_U	188		0.00184368
1_1	1	A_U	189		0.00188934
1_1	1	A_U	190		0.00193477
1_1	1	A_U	191		0.00197989
1_1	1	A_U	192		0.00202462
1_1	1	A_U	193		0.0020689
1_1	1	A_U	194		0.00211265
1_1	1	A_U	195		0.00215579
1_1	1	A_U	196		0.00219825
1_1	1	A_U	197		0.00223995
1_1	1	A_U	198		0.00228083
1_1	1	A_U	199		0.00232081
1_1	1	A_U	200		0.00235982
1_1	1	A_U	201		0.00239779
1_1	1	A_U	202		0.00243466
1_1	1	A_U	203		0.00247036
1_1	1	A_U	204		0.00250484
1_1	1	A_U	205		0.00253804
1_1	1	A_U	206		0.0025699
1_1	1	A_U	207		0.00260037
1_1	1	A_U	208		0.0026294
1_1	1	A_U	209		0.00265696
1_1	1	A_U	210		0.00268299
1_1	1	A_U	211		0.00270747
1_1	1	A_U	212		0.00273036
1_1	1	A_U	213		0.00275164
1_1	1	A_U	214		0.00277127
1_1	1	A_U	215		0.00278925
1_1	1	A_U	216		0.00280555
1_1	1	A_U	217		0.00282017
1_1	1	A_U	218		0.00283309
1_1	1	A_U	219		0.00284432
1_1	1	A_U	220		0.00285385
1_1	1	A_U	221		0.0028617
1_1	1	A_U	222		0.00286787
1_1	1	A_U	223		0.00287237
1_1	1	A_U	224		0.00287522
1_1	1	A_U	225		0.00287644
1_1	1	A_U	226		0.00287605
1_1	1	A_U	227		0.00287409
1_1	1	A_U	228		0.00287057
1_1	1	A_U	229		0.00286553
1_1	1	A_U	230		0.002859
1_1	1	A_U	231		0.00285102
1_1	1	A_U	232		0.00284163
1_1	1	A_U	233		0.00283088
1_1	1	A_U	234		0.00281879
1_1	1	A_U	235		0.00280542
1_1	1	A_U	236		0.00279081
1_1	1	A_U	237		0.002775
1_1	1	A_U	238		0.00275805
1_1	1	A_U	239		0.00274001
1_1	1	A_U	240		0.00272091
1_1	1	A_U	241		0.00270081
1_1	1	A_U	242		0.00267976
1_1	1	A_U	243		0.0026578
1_1	1	A_U	244		0.00263499
1_1	1	A_U	245		0.00261138
1_1	1	A_U	246		0.002587
1_1	1	A_U	247		0.00256192
1_1	1	A_U	248		0.00253617
1_1	1	A_U	249		0.00250981
1_1	1	A_U	250		0.00248288
1_1	1	A_U	251		0.00245542
1_1	1	A_U	252		0.00242749
1_1	1	A_U	253		0.00239911
1_1	1	A_U	254		0.00237034
1_1	1	A_U	255		0.00234121
1_1	1	A_U	256		0.00231176
1_1	1	A_U	257		0.00228204
1_1	1	A_U	258		0.00225208
1_1	1	A_U	259		0.00222191
1_1	1	A_U	260		0.00219157
1_1	1	A_U	261		0.0021611
1_1	1	A_U	262		0.00213051
1_1	1	A_U	263		0.00209986
1_1	1	A_U	264		0.00206916
1_1	1	A_U	265		0.00203844
1_1	1	A_U	266		0.00200774
1_1	1	A_U	267		0.00197706
1_1	1	A_U	268		0.00194645
1_1	1	A_U	269		0.00191592
1_1	1	A_U	270		0.0018855
1_1	1	A_U	271		0.0018552
1_1	1	A_U	272		0.00182504
1_1	1	A_U	273		0.00179505
1_1	1	A_U	274		0.00176524
1_1	1	A_U	275		0.00173563
1_1	1	A_U	276		0.00170622
1_1	1	A_U	277		0.00167705
1_1	1	A_U	278		0.00164811
1_1	1	A_U	279		0.00161942
1_1	1	A_U	280		0.001591
1_1	1	A_U	281		0.00156285
1_1	1	A_U	282		0.00153498
1_1	1	A_U	283		0.0015074
1_1	1	A_U	284		0.00148013
1_1	1	A_U	285		0.00145316
1_1	1	A_U	286		0.0014265
1_1	1	A_U	287		0.00140016
1_1	1	A_U	288		0.00137415
1_1	1	A_U	289		0.00134847
1_1	1	A_U	290		0.00132312
1_1	1	A_U	291		0.00129811
1_1	1	A_U	292		0.00127343
1_1	1	A_U	293		0.0012491
1_1	1	A_U	294		0.00122511
1_1	1	A_U	295		0.00120147
1_1	1	A_U	296		0.00117818
1_1	1	A_U	297		0.00115523

1_1	1	A_C	60		0
1_1	1	A_C	61		1.18815e-08
1_1	1	A_C	62		4.08524e-08
1_1	1	A_C	63		8.15567e-08
1_1	1	A_C	64		1.32601e-07
1_1	1	A_C	65		1.94941e-07
1_1	1	A_C	66		2.71112e-07
1_1	1	A_C	67		3.64914e-07
1_1	1	A_C	68		4.81331e-07
1_1	1	A_C	69		6.26563e-07
1_1	1	A_C	70		8.08065e-07
1_1	1	A_C	71		1.03451e-06
1_1	1	A_C	72		1.3156e-06
1_1	1	A_C	73		1.66152e-06
1_1	1	A_C	74		2.08203e-06
1_1	1	A_C	75		2.58504e-06
1_1	1	A_C	76		3.17472e-06
1_1	1	A_C	77		3.84931e-06
1_1	1	A_C	78		4.59927e-06
1_1	1	A_C	79		5.40623e-06
1_1	1	A_C	80		6.24367e-06
1_1	1	A_C	81		7.07948e-06
1_1	1	A_C	82		7.88038e-06
1_1	1	A_C	83		8.61695e-06
1_1	1	A_C	84		9.26803e-06
1_1	1	A_C	85		9.82325e-06
1_1	1	A_C	86		1.0283e-05
1_1	1	A_C	87		1.06565e-05
1_1	1	A_C	88		1.09584e-05
1_1	1	A_C	89		1.12053e-05
1_1	1	A_C	90		1.14129e-05
1_1	1	A_C	91		1.15945e-05
1_1	1	A_C	92		1.17602e-05
1_1	1	A_C	93		1.19168e-05
1_1	1	A_C	94		1.20691e-05
1_1	1	A_C	95		1.22196e-05
1_1	1	A_C	96		1.237e-05
1_1	1	A_C	97		1.25208e-05
1_1	1	A_C	98		1.26723e-05
1_1	1	A_C	99		1.28246e-05
1_1	1	A_C	100		1.29772e-05
1_1	1	A_C	101		1.313e-05
1_1	1	A_C	102		1.32826e-05
1_1	1	A_C	103		1.34347e-05
1_1	1	A_C	104		1.35859e-05
1_1	1	A_C	105		1.37359e-05
1_1	1	A_C	106		1.38844e-05
1_1	1	A_C	107		1.40311e-05
1_1	1	A_C	108		1.41757e-05
1_1	1	A_C	109		1.4318e-05
1_1	1	A_C	110		1.44576e-05
1_1	1	A_C	111		1.45944e-05
1_1	1	A_C	112		1.4728e-05
1_1	1	A_C	113		1.48584e-05
1_1	1	A_C	114		1.49851e-05
1_1	1	A_C	115		1.51081e-05
1_1	1	A_C	116		1.52271e-05
1_1	1	A_C	117		1.53419e-05
1_1	1	A_C	118		1.54523e-05
1_1	1	A_C	119		1.5558e-05
1_1	1	A_C	120		1.56588e-05
1_1	1	A_C	121		1.57547e-05
1_1	1	A_C	122		1.5845e-05
1_1	1	A_C	123		1.59301e-05
1_1	1	A_C	124		1.60186e-05
1_1	1	A_C	125		1.61215e-05
1_1	1	A_C	126		1.62452e-05
1_1	1	A_C	127		1.6394e-05
1_1	1	A_C	128		1.65704e-05
1_1	1	A_C	129		1.67762e-05
1_1	1	A_C	130		1.70128e-05
1_1	1	A_C	131		1.72813e-05
1_1	1	A_C	132		1.75826e-05
1_1	1	A_C	133		1.79178e-05
1_1	1	A_C	134		1.8288e-05
1_1	1	A_C	135		1.86943e-05
1_1	1	A_C	136		1.91383e-05
1_1	1	A_C	137		1.96214e-05
1_1	1	A_C	138		2.01455e-05
1_1	1	A_C	139		2.07124e-05
1_1	1	A_C	140		2.13244e-05
1_1	1	A_C	141		2.19838e-05
1_1	1	A_C	142		2.26931e-05
1_1	1	A_C	143		2.34554e-05
1_1	1	A_C	144		2.42736e-05
1_1	1	A_C	145		2.51512e-05
1_1	1	A_C	146		2.60919e-05
1_1	1	A_C	147		2.70996e-05
1_1	1	A_C	148		2.81786e-05
1_1	1	A_C	149		2.93336e-05
1_1	1	A_C	150		3.05698e-05
1_1	1	A_C	151		3.18924e-05
1_1	1	A_C	152		3.33075e-05
1_1	1	A_C	153		3.48214e-05
1_1	1	A_C	154		3.6441e-05
1_1	1	A_C	155		3.81737e-05
1_1	1	A_C	156		4.00274e-05
1_1	1	A_C	157		4.20109e-05
1_1	1	A_C	158		4.41333e-05
1_1	1	A_C	159		4.64048e-05
1_1	1	A_C	160		4.88361e-05
1_1	1	A_C	161		5.14389e-05
1_1	1	A_C	162		5.42257e-05
1_1	1	A_C	163		5.72101e-05
1_1	1	A_C	164		6.04064e-05
1_1	1	A_C	165		6.3831e-05
1_1	1	A_C	166		6.75004e-05
1_1	1	A_C	167		7.14052e-05
1_1	1	A_C	168		7.55223e-05
1_1	1	A_C	169		7.98395e-05
1_1	1	A_C	170		8.43505e-05
1_1	1	A_C	171		8.9052e-05
1_1	1	A_C	172		9.39425e-05
1_1	1	A_C	173		9.90211e-05
1_1	1	A_C	174		0.000104287
1_1	1	A_C	175		0.000109741
1_1	1	A_C	176		0.00011538
1_1	1	A_C	177		0.000121204
1_1	1	A_C	178		0.000127211
1_1	1	A_C	179		0.000133399
1_1	1	A_C	180		0.000139764
1_1	1	A_C	181		0.000146303
1_1	1	A_C	182		0.000153011
1_1	1	A_C	183		0.000159883
1_1	1	A_C	184		0.000166913
1_1	1	A_C	185		0.000174096
1_1	1	A_C	186		0.000181423
1_1	1	A_C	187		0.000188886
1_1	1	A_C	188		0.000196478
1_1	1	A_C	189		0.000204188
1_1	1	A_C	190		0.000212006
1_1	1	A_C	191		0.000219923
1_1	1	A_C	192		0.000227926
1_1	1	A_C	193		0.000236005
1_1	1	A_C	194		0.000244145
1_1	1	A_C	195		0.000252336
1_1	1	A_C	196		0.000260562
1_1	1	A_C	197		0.000268811
1_1	1	A_C	198		0.000277068
1_1	1	A_C	199		0.00028532
1_1	1	A_C	200		0.000293551
1_1	1	A_C	201		0.000301746
1_1	1	A_C	202		0.000309891
1_1	1	A_C	203		0.00031797
1_1	1	A_C	204		0.000325969
1_1	1	A_C	205		0.000333873
1_1	1	A_C	206		0.000341666
1_1	1	A_C	207		0.000349335
1_1	1	A_C	208		0.000356865
1_1	1	A_C	209		0.000364242
1_1	1	A_C	210		0.000371453
1_1	1	A_C	211		0.000378483
1_1	1	A_C	212		0.000385322
1_1	1	A_C	213		0.000391956
1_1	1	A_C	214		0.000398375
1_1	1	A_C	215		0.000404566
1_1	1	A_C	216		0.000410521
1_1	1	A_C	217		0.000416229
1_1	1	A_C	218		0.000421682
1_1	1	A_C	219		0.000426872
1_1	1	A_C	220		0.000431791
1_1	1	A_C	221		0.000436434
1_1	1	A_C	222		0.000440794
1_1	1	A_C	223		0.000444867
1_1	1	A_C	224		0.000448649
1_1	1	A_C	225		0.000452137
1_1	1	A_C	226		0.000455327
1_1	1	A_C	227		0.00045822
1_1	1	A_C	228		0.000460813
1_1	1	A_C	229		0.000463107
1_1	1	A_C	230		0.000465103
1_1	1	A_C	231		0.000466802
1_1	1	A_C	232		0.000468205
1_1	1	A_C	233		0.000469316
1_1	1	A_C	234		0.000470138
1_1	1	A_C	235		0.000470675
1_1	1	A_C	236		0.000470932
1_1	1	A_C	237		0.000470913
1_1	1	A_C	238		0.000470623
1_1	1	A_C	239		0.00047007
