Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	S_C	182		0.0323709
1_1	1	S_C	183		0.0331156
1_1	1	S_C	184		0.0338732
1_1	1	S_C	185		0.0346436
1_1	1	S_C	186		0.0354267
1_1	1	S_C	187		0.0362226
1_1	1	S_C	188		0.037031
1_1	1	S_C	189		0.0378519
1_1	1	S_C	190		0.0386852
1_1	1	S_C	191		0.0395307
1_1	1	S_C	192		0.0403883
1_1	1	S_C	193		0.0412579
1_1	1	S_C	194		0.0421392
1_1	1	S_C	195		0.0430321
1_1	1	S_C	196		0.0439363
1_1	1	S_C	197		0.0448517
1_1	1	S_C	198		0.045778
1_1	1	S_C	199		0.046715
1_1	1	S_C	200		0.0476623
1_1	1	S_C	201		0.0486197
1_1	1	S_C	202		0.0495868
1_1	1	S_C	203		0.0505635
1_1	1	S_C	204		0.0515492
1_1	1	S_C	205		0.0525436
1_1	1	S_C	206		0.0535464
1_1	1	S_C	207		0.0545572
1_1	1	S_C	208		0.0555755
1_1	1	S_C	209		0.0566009
1_1	1	S_C	210		0.057633
1_1	1	S_C	211		0.0586713
1_1	1	S_C	212		0.0597152
1_1	1	S_C	213		0.0607644
1_1	1	S_C	214		0.0618183
1_1	1	S_C	215		0.0628763
1_1	1	S_C	216		0.063938
1_1	1	S_C	217		0.0650027
1_1	1	S_C	218		0.0660699
1_1	1	S_C	219		0.067139
1_1	1	S_C	220		0.0682094
1_1	1	S_C	221		0.0692805
1_1	1	S_C	222		0.0703517
1_1	1	S_C	223		0.0714224
1_1	1	S_C	224		0.0724918
1_1	1	S_C	225		0.0735595
1_1	1	S_C	226		0.0746247
1_1	1	S_C	227		0.0756867
1_1	1	S_C	228		0.076745
1_1	1	S_C	229		0.0777989
1_1	1	S_C	230		0.0788477
1_1	1	S_C	231		0.0798907
1_1	1	S_C	232		0.0809273
1_1	1	S_C	233		0.0819568
1_1	1	S_C	234		0.0829787
1_1	1	S_C	235		0.0839921
1_1	1	S_C	236		0.0849966
1_1	1	S_C	237		0.0859914
1_1	1	S_C	238		0.0869759
1_1	1	S_C	239		0.0879495
1_1	1	S_C	240		0.0889117
1_1	1	S_C	241		0.0898617
1_1	1	S_C	242		0.090799
1_1	1	S_C	243		0.0917231
1_1	1	S_C	244		0.0926334
1_1	1	S_C	245		0.0935293
1_1	1	S_C	246		0.0944103
1_1	1	S_C	247		0.095276
1_1	1	S_C	248		0.0961257
1_1	1	S_C	249		0.0969592
1_1	1	S_C	250		0.0977758
1_1	1	S_C	251		0.0985752
1_1	1	S_C	252		0.0993569
1_1	1	S_C	253		0.100121
1_1	1	S_C	254		0.100866
1_1	1	S_C	255		0.101593
1_1	1	S_C	256		0.1023
1_1	1	S_C	257		0.102988
1_1	1	S_C	258		0.103657
1_1	1	S_C	259		0.104306
1_1	1	S_C	260		0.104934
1_1	1	S_C	261		0.105542
1_1	1	S_C	262		0.10613
1_1	1	S_C	263		0.106697
1_1	1	S_C	264		0.107243
1_1	1	S_C	265		0.107769
1_1	1	S_C	266		0.108273
1_1	1	S_C	267		0.108756
1_1	1	S_C	268		0.109218
1_1	1	S_C	269		0.109659
1_1	1	S_C	270		0.110079
1_1	1	S_C	271		0.110478
1_1	1	S_C	272		0.110856
1_1	1	S_C	273		0.111212
1_1	1	S_C	274		0.111548

1_1	1	E	60		0
1_1	1	E	61		1.04998e-05
1_1	1	E	62		1.75213e-05
1_1	1	E	63		2.30445e-05
1_1	1	E	64		2.8101e-05
1_1	1	E	65		3.3241e-05
1_1	1	E	66		3.87678e-05
1_1	1	E	67		4.48543e-05
1_1	1	E	68		5.15996e-05
1_1	1	E	69		5.90552e-05
1_1	1	E	70		6.72347e-05
1_1	1	E	71		7.6118e-05
1_1	1	E	72		8.56508e-05
1_1	1	E	73		9.5745e-05
1_1	1	E	74		0.000106279
1_1	1	E	75		0.000117103
1_1	1	E	76		0.000128044
1_1	1	E	77		0.000138914
1_1	1	E	78		0.000149522
1_1	1	E	79		0.000159684
1_1	1	E	80		0.000169237
1_1	1	E	81		0.000178045
1_1	1	E	82		0.000186003
1_1	1	E	83		0.000193049
1_1	1	E	84		0.000199153
1_1	1	E	85		0.000204321
1_1	1	E	86		0.000208583
1_1	1	E	87		0.000211994
1_1	1	E	88		0.000214619
1_1	1	E	89		0.000216533
1_1	1	E	90		0.000217813
1_1	1	E	91		0.000218533
1_1	1	E	92		0.000218765
1_1	1	E	93		0.000218572
1_1	1	E	94		0.000218015
1_1	1	E	95		0.000217144
1_1	1	E	96		0.000216007
1_1	1	E	97		0.000214642
1_1	1	E	98		0.000213086
1_1	1	E	99		0.00021137
1_1	1	E	100		0.00020952
1_1	1	E	101		0.00020756
1_1	1	E	102		0.00020551
1_1	1	E	103		0.000203389
1_1	1	E	104		0.000201211
1_1	1	E	105		0.000198991
1_1	1	E	106		0.000196739
1_1	1	E	107		0.000194465
1_1	1	E	108		0.000192178
1_1	1	E	109		0.000189884
1_1	1	E	110		0.000187589
1_1	1	E	111		0.00018529
1_1	1	E	112		0.000183019
1_1	1	E	113		0.000181177
1_1	1	E	114		0.000179738
1_1	1	E	115		0.000178589
1_1	1	E	116		0.000177674
1_1	1	E	117		0.000176961
1_1	1	E	118		0.000176433
1_1	1	E	119		0.000176079
1_1	1	E	120		0.000175891
1_1	1	E	121		0.000175866
1_1	1	E	122		0.000176003
1_1	1	E	123		0.0001763
1_1	1	E	124		0.000176758
1_1	1	E	125		0.000177377
1_1	1	E	126		0.000178157
1_1	1	E	127		0.000179102
1_1	1	E	128		0.000180212
1_1	1	E	129		0.000181491
1_1	1	E	130		0.000182941
1_1	1	E	131		0.000184565
1_1	1	E	132		0.000186368
1_1	1	E	133		0.000188354
1_1	1	E	134		0.000190527
1_1	1	E	135		0.000192892
1_1	1	E	136		0.000195457
1_1	1	E	137		0.000198225
1_1	1	E	138		0.000201206
1_1	1	E	139		0.000204405
1_1	1	E	140		0.000207832
1_1	1	E	141		0.000211495
1_1	1	E	142		0.000215403
1_1	1	E	143		0.000219566
1_1	1	E	144		0.000223996
1_1	1	E	145		0.000228703
1_1	1	E	146		0.000233701
1_1	1	E	147		0.000239002
1_1	1	E	148		0.000244622
1_1	1	E	149		0.000250575
1_1	1	E	150		0.000256877
1_1	1	E	151		0.000263547
1_1	1	E	152		0.000270601
1_1	1	E	153		0.000278064
1_1	1	E	154		0.00028598
1_1	1	E	155		0.000294027
1_1	1	E	156		0.000301926
1_1	1	E	157		0.000309835
1_1	1	E	158		0.000317829
1_1	1	E	159		0.000325948
1_1	1	E	160		0.000334213
1_1	1	E	161		0.000342638
1_1	1	E	162		0.000351232
1_1	1	E	163		0.000359998
1_1	1	E	164		0.000368941
1_1	1	E	165		0.000378062
1_1	1	E	166		0.000387365
1_1	1	E	167		0.000396851
1_1	1	E	168		0.000406521
1_1	1	E	169		0.000416376
1_1	1	E	170		0.000426417
1_1	1	E	171		0.000436646
1_1	1	E	172		0.000447061
1_1	1	E	173		0.000457666
1_1	1	E	174		0.000468458
1_1	1	E	175		0.000479439
1_1	1	E	176		0.000490609
1_1	1	E	177		0.000501967
1_1	1	E	178		0.000513513
1_1	1	E	179		0.000525246
1_1	1	E	180		0.000537166
1_1	1	E	181		0.000549271
1_1	1	E	182		0.00056156
1_1	1	E	183		0.000574032
1_1	1	E	184		0.000586684
1_1	1	E	185		0.000599516
1_1	1	E	186		0.000612524
1_1	1	E	187		0.000625706
1_1	1	E	188		0.00063906
1_1	1	E	189		0.000652582
1_1	1	E	190		0.000666269
1_1	1	E	191		0.000680117
1_1	1	E	192		0.000694123
1_1	1	E	193		0.000708282
1_1	1	E	194		0.00072259
1_1	1	E	195		0.000737042
1_1	1	E	196		0.000751633
1_1	1	E	197		0.000766357
1_1	1	E	198		0.00078121
1_1	1	E	199		0.000796185
1_1	1	E	200		0.000811276
1_1	1	E	201		0.000826476
1_1	1	E	202		0.000841779
1_1	1	E	203		0.000857177
1_1	1	E	204		0.000872664
1_1	1	E	205		0.000888231
1_1	1	E	206		0.00090387
1_1	1	E	207		0.000919574
1_1	1	E	208		0.000935335
1_1	1	E	209		0.000951142
1_1	1	E	210		0.000966988
1_1	1	E	211		0.000982864
1_1	1	E	212		0.00099876
1_1	1	E	213		0.00101467
1_1	1	E	214		0.00103057
1_1	1	E	215		0.00104647
1_1	1	E	216		0.00106235
1_1	1	E	217		0.00107821
1_1	1	E	218		0.00109402
1_1	1	E	219		0.00110978
1_1	1	E	220		0.00112549
1_1	1	E	221		0.00114112
1_1	1	E	222		0.00115668
1_1	1	E	223		0.00117214
1_1	1	E	224		0.0011875
1_1	1	E	225		0.00120275
1_1	1	E	226		0.00121788
1_1	1	E	227		0.00123287
1_1	1	E	228		0.00124773
1_1	1	E	229		0.00126243
1_1	1	E	230		0.00127696
1_1	1	E	231		0.00129133
1_1	1	E	232		0.00130551
1_1	1	E	233		0.0013195
1_1	1	E	234		0.00133329
1_1	1	E	235		0.00134688
1_1	1	E	236		0.00136024
1_1	1	E	237		0.00137337
1_1	1	E	238		0.00138627
1_1	1	E	239		0.00139893
1_1	1	E	240		0.00141133
1_1	1	E	241		0.00142348
1_1	1	E	242		0.00143536
1_1	1	E	243		0.00144697
1_1	1	E	244		0.0014583
1_1	1	E	245		0.00146934
1_1	1	E	246		0.0014801
1_1	1	E	247		0.00149056
1_1	1	E	248		0.00150072
1_1	1	E	249		0.00151058
1_1	1	E	250		0.00152013
1_1	1	E	251		0.00152937
1_1	1	E	252		0.00153829
1_1	1	E	253		0.00154689
1_1	1	E	254		0.00155518
1_1	1	E	255		0.00156314
1_1	1	E	256		0.00157078
1_1	1	E	257		0.00157809
1_1	1	E	258		0.00158508
1_1	1	E	259		0.00159174
1_1	1	E	260		0.00159807
1_1	1	E	261		0.00160408
1_1	1	E	262		0.00160976
1_1	1	E	263		0.00161512
1_1	1	E	264		0.00162015
1_1	1	E	265		0.00162486
1_1	1	E	266		0.00162925
1_1	1	E	267		0.00163332
1_1	1	E	268		0.00163708
1_1	1	E	269		0.00164052
1_1	1	E	270		0.00164365
1_1	1	E	271		0.00164648
1_1	1	E	272		0.001649
1_1	1	E	273		0.00165122
1_1	1	E	274		0.00165314

1_1	1	E_C	60		0
1_1	1	E_C	61		4.6498e-08
1_1	1	E_C	62		8.59746e-08
1_1	1	E_C	63		1.27297e-07
1_1	1	E_C	64		1.77283e-07
1_1	1	E_C	65		2.42159e-07
1_1	1	E_C	66		3.28534e-07
1_1	1	E_C	67		4.44091e-07
1_1	1	E_C	68		5.98144e-07
1_1	1	E_C	69		8.02062e-07
1_1	1	E_C	70		1.06964e-06
1_1	1	E_C	71		1.41731e-06
1_1	1	E_C	72		1.86422e-06
1_1	1	E_C	73		2.43209e-06
1_1	1	E_C	74		3.14484e-06
1_1	1	E_C	75		4.0279e-06
1_1	1	E_C	76		5.10722e-06
1_1	1	E_C	77		6.40798e-06
1_1	1	E_C	78		7.95313e-06
1_1	1	E_C	79		9.76176e-06
1_1	1	E_C	80		1.18475e-05
1_1	1	E_C	81		1.4217e-05
1_1	1	E_C	82		1.68689e-05
1_1	1	E_C	83		1.97926e-05
1_1	1	E_C	84		2.29682e-05
1_1	1	E_C	85		2.63661e-05
1_1	1	E_C	86		2.9948e-05
1_1	1	E_C	87		3.36677e-05
1_1	1	E_C	88		3.74728e-05
1_1	1	E_C	89		4.13067e-05
1_1	1	E_C	90		4.51112e-05
1_1	1	E_C	91		4.88288e-05
1_1	1	E_C	92		5.24057e-05
1_1	1	E_C	93		5.57937e-05
1_1	1	E_C	94		5.89521e-05
1_1	1	E_C	95		6.18493e-05
1_1	1	E_C	96		6.44627e-05
1_1	1	E_C	97		6.67792e-05
1_1	1	E_C	98		6.87944e-05
1_1	1	E_C	99		7.05115e-05
1_1	1	E_C	100		7.19401e-05
1_1	1	E_C	101		7.30949e-05
1_1	1	E_C	102		7.39941e-05
1_1	1	E_C	103		7.46582e-05
1_1	1	E_C	104		7.51092e-05
1_1	1	E_C	105		7.53691e-05
1_1	1	E_C	106		7.54596e-05
1_1	1	E_C	107		7.54014e-05
1_1	1	E_C	108		7.52141e-05
1_1	1	E_C	109		7.49153e-05
1_1	1	E_C	110		7.45213e-05
1_1	1	E_C	111		7.40433e-05
1_1	1	E_C	112		7.35059e-05
1_1	1	E_C	113		7.3082e-05
1_1	1	E_C	114		7.27706e-05
1_1	1	E_C	115		7.25338e-05
1_1	1	E_C	116		7.23561e-05
1_1	1	E_C	117		7.22306e-05
1_1	1	E_C	118		7.21545e-05
1_1	1	E_C	119		7.21277e-05
1_1	1	E_C	120		7.21509e-05
1_1	1	E_C	121		7.22258e-05
1_1	1	E_C	122		7.2354e-05
1_1	1	E_C	123		7.25372e-05
1_1	1	E_C	124		7.27773e-05
1_1	1	E_C	125		7.30761e-05
1_1	1	E_C	126		7.34352e-05
1_1	1	E_C	127		7.38563e-05
1_1	1	E_C	128		7.43412e-05
1_1	1	E_C	129		7.48918e-05
1_1	1	E_C	130		7.55097e-05
1_1	1	E_C	131		7.61969e-05
1_1	1	E_C	132		7.69555e-05
1_1	1	E_C	133		7.77875e-05
1_1	1	E_C	134		7.86953e-05
1_1	1	E_C	135		7.96813e-05
1_1	1	E_C	136		8.07481e-05
1_1	1	E_C	137		8.18985e-05
1_1	1	E_C	138		8.31355e-05
1_1	1	E_C	139		8.44624e-05
1_1	1	E_C	140		8.58824e-05
1_1	1	E_C	141		8.73995e-05
1_1	1	E_C	142		8.90175e-05
1_1	1	E_C	143		9.07406e-05
1_1	1	E_C	144		9.25735e-05
1_1	1	E_C	145		9.4521e-05
1_1	1	E_C	146		9.65882e-05
1_1	1	E_C	147		9.87808e-05
1_1	1	E_C	148		0.000101105
1_1	1	E_C	149		0.000103566
1_1	1	E_C	150		0.000106172
1_1	1	E_C	151		0.000108929
1_1	1	E_C	152		0.000111846
1_1	1	E_C	153		0.000114931
1_1	1	E_C	154		0.000118203
1_1	1	E_C	155		0.00012153
1_1	1	E_C	156		0.000124795
1_1	1	E_C	157		0.000128064
1_1	1	E_C	158		0.000131369
1_1	1	E_C	159		0.000134725
1_1	1	E_C	160		0.000138142
1_1	1	E_C	161		0.000141624
1_1	1	E_C	162		0.000145176
1_1	1	E_C	163		0.0001488
1_1	1	E_C	164		0.000152496
1_1	1	E_C	165		0.000156267
1_1	1	E_C	166		0.000160112
1_1	1	E_C	167		0.000164033
1_1	1	E_C	168		0.00016803
1_1	1	E_C	169		0.000172104
1_1	1	E_C	170		0.000176254
1_1	1	E_C	171		0.000180482
1_1	1	E_C	172		0.000184787
1_1	1	E_C	173		0.00018917
1_1	1	E_C	174		0.000193631
1_1	1	E_C	175		0.00019817
1_1	1	E_C	176		0.000202787
1_1	1	E_C	177		0.000207482
1_1	1	E_C	178		0.000212254
1_1	1	E_C	179		0.000217104
1_1	1	E_C	180		0.000222031
1_1	1	E_C	181		0.000227034
1_1	1	E_C	182		0.000232114
1_1	1	E_C	183		0.000237269
1_1	1	E_C	184		0.000242499
1_1	1	E_C	185		0.000247803
1_1	1	E_C	186		0.000253179
1_1	1	E_C	187		0.000258628
1_1	1	E_C	188		0.000264148
1_1	1	E_C	189		0.000269737
1_1	1	E_C	190		0.000275394
1_1	1	E_C	191		0.000281118
1_1	1	E_C	192		0.000286907
1_1	1	E_C	193		0.00029276
1_1	1	E_C	194		0.000298673
1_1	1	E_C	195		0.000304647
1_1	1	E_C	196		0.000310678
1_1	1	E_C	197		0.000316764
1_1	1	E_C	198		0.000322904
1_1	1	E_C	199		0.000329093
1_1	1	E_C	200		0.000335331
1_1	1	E_C	201		0.000341614
1_1	1	E_C	202		0.000347939
1_1	1	E_C	203		0.000354304
1_1	1	E_C	204		0.000360705
1_1	1	E_C	205		0.000367139
1_1	1	E_C	206		0.000373604
1_1	1	E_C	207		0.000380095
1_1	1	E_C	208		0.000386609
1_1	1	E_C	209		0.000393143
1_1	1	E_C	210		0.000399693
1_1	1	E_C	211		0.000406255
1_1	1	E_C	212		0.000412825
1_1	1	E_C	213		0.0004194
1_1	1	E_C	214		0.000425975
1_1	1	E_C	215		0.000432547
1_1	1	E_C	216		0.000439111
1_1	1	E_C	217		0.000445663
1_1	1	E_C	218		0.000452199
1_1	1	E_C	219		0.000458715
1_1	1	E_C	220		0.000465206
1_1	1	E_C	221		0.000471669
1_1	1	E_C	222		0.000478098
1_1	1	E_C	223		0.000484489
1_1	1	E_C	224		0.000490839
1_1	1	E_C	225		0.000497142
1_1	1	E_C	226		0.000503395
1_1	1	E_C	227		0.000509593
1_1	1	E_C	228		0.000515733
1_1	1	E_C	229		0.000521809
1_1	1	E_C	230		0.000527818
1_1	1	E_C	231		0.000533755
1_1	1	E_C	232		0.000539618
1_1	1	E_C	233		0.000545401
1_1	1	E_C	234		0.000551101
1_1	1	E_C	235		0.000556714
1_1	1	E_C	236		0.000562237
1_1	1	E_C	237		0.000567666
1_1	1	E_C	238		0.000572998
1_1	1	E_C	239		0.000578229
1_1	1	E_C	240		0.000583356
1_1	1	E_C	241		0.000588377
1_1	1	E_C	242		0.000593287
1_1	1	E_C	243		0.000598086
1_1	1	E_C	244		0.000602769
1_1	1	E_C	245		0.000607335
1_1	1	E_C	246		0.000611781
1_1	1	E_C	247		0.000616105
1_1	1	E_C	248		0.000620305
1_1	1	E_C	249		0.00062438
1_1	1	E_C	250		0.000628327
1_1	1	E_C	251		0.000632145
1_1	1	E_C	252		0.000635833
1_1	1	E_C	253		0.00063939
1_1	1	E_C	254		0.000642814
1_1	1	E_C	255		0.000646105
1_1	1	E_C	256		0.000649262
1_1	1	E_C	257		0.000652285
1_1	1	E_C	258		0.000655173
1_1	1	E_C	259		0.000657926
1_1	1	E_C	260		0.000660544
1_1	1	E_C	261		0.000663027
1_1	1	E_C	262		0.000665376
1_1	1	E_C	263		0.00066759
1_1	1	E_C	264		0.00066967
1_1	1	E_C	265		0.000671617
1_1	1	E_C	266		0.000673431
1_1	1	E_C	267		0.000675114
1_1	1	E_C	268		0.000676666
1_1	1	E_C	269		0.000678089
1_1	1	E_C	270		0.000679383
1_1	1	E_C	271		0.000680551
1_1	1	E_C	272		0.000681593
1_1	1	E_C	273		0.000682511
1_1	1	E_C	274		0.000683306

1_1	1	I_U	60		3.29317e-05
1_1	1	I_U	61		3.07663e-05
1_1	1	I_U	62		3.19737e-05
1_1	1	I_U	63		3.52567e-05
1_1	1	I_U	64		4.00109e-05
1_1	1	I_U	65		4.59851e-05
1_1	1	I_U	66		5.31095e-05
1_1	1	I_U	67		6.14053e-05
1_1	1	I_U	68		7.09378e-05
1_1	1	I_U	69		8.17876e-05
1_1	1	I_U	70		9.40338e-05
1_1	1	I_U	71		0.00010774
1_1	1	I_U	72		0.000122942
1_1	1	I_U	73		0.000139641
1_1	1	I_U	74		0.000157792
1_1	1	I_U	75		0.000177299
1_1	1	I_U	76		0.000198012
1_1	1	I_U	77		0.000219723
1_1	1	I_U	78		0.000242178
1_1	1	I_U	79		0.000265078
1_1	1	I_U	80		0.000288095
1_1	1	I_U	81		0.000310883
1_1	1	I_U	82		0.000333103
1_1	1	I_U	83		0.000354429
1_1	1	I_U	84		0.000374571
1_1	1	I_U	85		0.000393286
1_1	1	I_U	86		0.000410383
1_1	1	I_U	87		0.000425729
1_1	1	I_U	88		0.000439252
1_1	1	I_U	89		0.000450931
1_1	1	I_U	90		0.000460794
1_1	1	I_U	91		0.000468909
1_1	1	I_U	92		0.000475374
1_1	1	I_U	93		0.000480307
1_1	1	I_U	94		0.000483838
1_1	1	I_U	95		0.000486105
1_1	1	I_U	96		0.000487243
1_1	1	I_U	97		0.000487386
1_1	1	I_U	98		0.000486657
1_1	1	I_U	99		0.000485171
1_1	1	I_U	100		0.000483034
1_1	1	I_U	101		0.000480341
1_1	1	I_U	102		0.000477175
1_1	1	I_U	103		0.000473611
1_1	1	I_U	104		0.000469715
1_1	1	I_U	105		0.000465543
1_1	1	I_U	106		0.000461146
1_1	1	I_U	107		0.000456565
1_1	1	I_U	108		0.000451839
1_1	1	I_U	109		0.000446998
1_1	1	I_U	110		0.000442071
1_1	1	I_U	111		0.000437079
1_1	1	I_U	112		0.000432038
1_1	1	I_U	113		0.000427042
1_1	1	I_U	114		0.000422253
1_1	1	I_U	115		0.000417761
1_1	1	I_U	116		0.000413614
1_1	1	I_U	117		0.000409836
1_1	1	I_U	118		0.000406439
1_1	1	I_U	119		0.000403427
1_1	1	I_U	120		0.000400799
1_1	1	I_U	121		0.000398555
1_1	1	I_U	122		0.000396689
1_1	1	I_U	123		0.0003952
1_1	1	I_U	124		0.000394085
1_1	1	I_U	125		0.00039334
1_1	1	I_U	126		0.000392964
1_1	1	I_U	127		0.000392956
1_1	1	I_U	128		0.000393315
1_1	1	I_U	129		0.000394041
1_1	1	I_U	130		0.000395137
1_1	1	I_U	131		0.000396603
1_1	1	I_U	132		0.000398444
1_1	1	I_U	133		0.000400662
1_1	1	I_U	134		0.000403263
1_1	1	I_U	135		0.000406253
1_1	1	I_U	136		0.000409638
1_1	1	I_U	137		0.000413427
1_1	1	I_U	138		0.000417627
1_1	1	I_U	139		0.000422251
1_1	1	I_U	140		0.000427307
1_1	1	I_U	141		0.00043281
1_1	1	I_U	142		0.000438772
1_1	1	I_U	143		0.000445209
1_1	1	I_U	144		0.000452136
1_1	1	I_U	145		0.000459571
1_1	1	I_U	146		0.000467533
1_1	1	I_U	147		0.000476043
1_1	1	I_U	148		0.000485123
1_1	1	I_U	149		0.000494797
1_1	1	I_U	150		0.00050509
1_1	1	I_U	151		0.00051603
1_1	1	I_U	152		0.000527646
1_1	1	I_U	153		0.00053997
1_1	1	I_U	154		0.000553041
1_1	1	I_U	155		0.00056686
1_1	1	I_U	156		0.000581278
1_1	1	I_U	157		0.000596175
1_1	1	I_U	158		0.000611492
1_1	1	I_U	159		0.000627198
1_1	1	I_U	160		0.00064328
1_1	1	I_U	161		0.000659732
1_1	1	I_U	162		0.000676552
1_1	1	I_U	163		0.000693741
1_1	1	I_U	164		0.000711303
1_1	1	I_U	165		0.000729239
1_1	1	I_U	166		0.000747554
1_1	1	I_U	167		0.000766251
1_1	1	I_U	168		0.000785333
1_1	1	I_U	169		0.000804805
1_1	1	I_U	170		0.000824668
1_1	1	I_U	171		0.000844926
1_1	1	I_U	172		0.000865583
1_1	1	I_U	173		0.000886639
1_1	1	I_U	174		0.000908098
1_1	1	I_U	175		0.000929962
1_1	1	I_U	176		0.000952231
1_1	1	I_U	177		0.000974909
1_1	1	I_U	178		0.000997994
1_1	1	I_U	179		0.00102149
1_1	1	I_U	180		0.00104539
1_1	1	I_U	181		0.00106971
1_1	1	I_U	182		0.00109443
1_1	1	I_U	183		0.00111956
1_1	1	I_U	184		0.0011451
1_1	1	I_U	185		0.00117104
1_1	1	I_U	186		0.00119739
1_1	1	I_U	187		0.00122413
1_1	1	I_U	188		0.00125127
1_1	1	I_U	189		0.0012788
1_1	1	I_U	190		0.00130673
1_1	1	I_U	191		0.00133503
1_1	1	I_U	192		0.00136372
1_1	1	I_U	193		0.00139277
1_1	1	I_U	194		0.0014222
1_1	1	I_U	195		0.00145198
1_1	1	I_U	196		0.00148211
1_1	1	I_U	197		0.00151258
1_1	1	I_U	198		0.00154339
1_1	1	I_U	199		0.00157452
1_1	1	I_U	200		0.00160597
1_1	1	I_U	201		0.00163772
1_1	1	I_U	202		0.00166976
1_1	1	I_U	203		0.00170208
1_1	1	I_U	204		0.00173467
1_1	1	I_U	205		0.00176751
1_1	1	I_U	206		0.00180059
1_1	1	I_U	207		0.0018339
1_1	1	I_U	208		0.00186742
1_1	1	I_U	209		0.00190113
1_1	1	I_U	210		0.00193502
1_1	1	I_U	211		0.00196907
1_1	1	I_U	212		0.00200326
1_1	1	I_U	213		0.00203759
1_1	1	I_U	214		0.00207202
1_1	1	I_U	215		0.00210653
1_1	1	I_U	216		0.00214112
1_1	1	I_U	217		0.00217576
1_1	1	I_U	218		0.00221042
1_1	1	I_U	219		0.0022451
1_1	1	I_U	220		0.00227976
1_1	1	I_U	221		0.00231439
1_1	1	I_U	222		0.00234896
1_1	1	I_U	223		0.00238346
1_1	1	I_U	224		0.00241786
1_1	1	I_U	225		0.00245214
1_1	1	I_U	226		0.00248628
1_1	1	I_U	227		0.00252025
1_1	1	I_U	228		0.00255403
1_1	1	I_U	229		0.0025876
1_1	1	I_U	230		0.00262095
1_1	1	I_U	231		0.00265403
1_1	1	I_U	232		0.00268684
1_1	1	I_U	233		0.00271935
1_1	1	I_U	234		0.00275155
1_1	1	I_U	235		0.0027834
1_1	1	I_U	236		0.00281488
1_1	1	I_U	237		0.00284599
1_1	1	I_U	238		0.00287669
1_1	1	I_U	239		0.00290696
1_1	1	I_U	240		0.00293679
1_1	1	I_U	241		0.00296616
1_1	1	I_U	242		0.00299505
1_1	1	I_U	243		0.00302344
1_1	1	I_U	244		0.00305132
1_1	1	I_U	245		0.00307866
1_1	1	I_U	246		0.00310545
1_1	1	I_U	247		0.00313168
1_1	1	I_U	248		0.00315733
1_1	1	I_U	249		0.00318238
1_1	1	I_U	250		0.00320683
1_1	1	I_U	251		0.00323066
1_1	1	I_U	252		0.00325387
1_1	1	I_U	253		0.00327643
1_1	1	I_U	254		0.00329834
1_1	1	I_U	255		0.00331959
1_1	1	I_U	256		0.00334017
1_1	1	I_U	257		0.00336008
1_1	1	I_U	258		0.00337931
1_1	1	I_U	259		0.00339785
1_1	1	I_U	260		0.00341569
1_1	1	I_U	261		0.00343284
1_1	1	I_U	262		0.00344929
1_1	1	I_U	263		0.00346504
1_1	1	I_U	264		0.00348008
1_1	1	I_U	265		0.00349441
1_1	1	I_U	266		0.00350804
1_1	1	I_U	267		0.00352097
1_1	1	I_U	268		0.00353319
1_1	1	I_U	269		0.00354471
1_1	1	I_U	270		0.00355553
1_1	1	I_U	271		0.00356565
1_1	1	I_U	272		0.00357508
1_1	1	I_U	273		0.00358383
1_1	1	I_U	274		0.00359189

1_1	1	I_C	60		0
1_1	1	I_C	61		9.45893e-09
1_1	1	I_C	62		3.52037e-08
1_1	1	I_C	63		7.61328e-08
1_1	1	I_C	64		1.34053e-07
1_1	1	I_C	65		2.13119e-07
1_1	1	I_C	66		3.19711e-07
1_1	1	I_C	67		4.62567e-07
1_1	1	I_C	68		6.53107e-07
1_1	1	I_C	69		9.05803e-07
1_1	1	I_C	70		1.23861e-06
1_1	1	I_C	71		1.67324e-06
1_1	1	I_C	72		2.23525e-06
1_1	1	I_C	73		2.95378e-06
1_1	1	I_C	74		3.86082e-06
1_1	1	I_C	75		4.98979e-06
1_1	1	I_C	76		6.37348e-06
1_1	1	I_C	77		8.04123e-06
1_1	1	I_C	78		1.00156e-05
1_1	1	I_C	79		1.23091e-05
1_1	1	I_C	80		1.49205e-05
1_1	1	I_C	81		1.7833e-05
1_1	1	I_C	82		2.10134e-05
1_1	1	I_C	83		2.44131e-05
1_1	1	I_C	84		2.79715e-05
1_1	1	I_C	85		3.16201e-05
1_1	1	I_C	86		3.52889e-05
1_1	1	I_C	87		3.89109e-05
1_1	1	I_C	88		4.24272e-05
1_1	1	I_C	89		4.57894e-05
1_1	1	I_C	90		4.8961e-05
1_1	1	I_C	91		5.19168e-05
1_1	1	I_C	92		5.4641e-05
1_1	1	I_C	93		5.71259e-05
1_1	1	I_C	94		5.93691e-05
1_1	1	I_C	95		6.13723e-05
1_1	1	I_C	96		6.31399e-05
1_1	1	I_C	97		6.46785e-05
1_1	1	I_C	98		6.59961e-05
1_1	1	I_C	99		6.7102e-05
1_1	1	I_C	100		6.80068e-05
1_1	1	I_C	101		6.8722e-05
1_1	1	I_C	102		6.92601e-05
1_1	1	I_C	103		6.96343e-05
1_1	1	I_C	104		6.98581e-05
1_1	1	I_C	105		6.99453e-05
1_1	1	I_C	106		6.99094e-05
