Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	I_C	205		0.000958907
1_1	1	I_C	206		0.000957077
1_1	1	I_C	207		0.000951822
1_1	1	I_C	208		0.00094338
1_1	1	I_C	209		0.000932026
1_1	1	I_C	210		0.000918066
1_1	1	I_C	211		0.000901821
1_1	1	I_C	212		0.000883622
1_1	1	I_C	213		0.000863792
1_1	1	I_C	214		0.000842649
1_1	1	I_C	215		0.00082049
1_1	1	I_C	216		0.000797592
1_1	1	I_C	217		0.000774206
1_1	1	I_C	218		0.000750557
1_1	1	I_C	219		0.000726841
1_1	1	I_C	220		0.000703228
1_1	1	I_C	221		0.000679861
1_1	1	I_C	222		0.00065686
1_1	1	I_C	223		0.00063432
1_1	1	I_C	224		0.000612319
1_1	1	I_C	225		0.000590915
1_1	1	I_C	226		0.00057015
1_1	1	I_C	227		0.000550054
1_1	1	I_C	228		0.000530645
1_1	1	I_C	229		0.000511933
1_1	1	I_C	230		0.000493918
1_1	1	I_C	231		0.000476594
1_1	1	I_C	232		0.000459953
1_1	1	I_C	233		0.000443978
1_1	1	I_C	234		0.000428653
1_1	1	I_C	235		0.000413959
1_1	1	I_C	236		0.000399874
1_1	1	I_C	237		0.000386377
1_1	1	I_C	238		0.000373444
1_1	1	I_C	239		0.000361053
1_1	1	I_C	240		0.000349181
1_1	1	I_C	241		0.000337805
1_1	1	I_C	242		0.000326903
1_1	1	I_C	243		0.000316454
1_1	1	I_C	244		0.000306436
1_1	1	I_C	245		0.000296829
1_1	1	I_C	246		0.000287614
1_1	1	I_C	247		0.000278772
1_1	1	I_C	248		0.000270286
1_1	1	I_C	249		0.000262137
1_1	1	I_C	250		0.00025431
1_1	1	I_C	251		0.000246789
1_1	1	I_C	252		0.00023956
1_1	1	I_C	253		0.000232608
1_1	1	I_C	254		0.00022592
1_1	1	I_C	255		0.000219484
1_1	1	I_C	256		0.000213287
1_1	1	I_C	257		0.000207318
1_1	1	I_C	258		0.000201567
1_1	1	I_C	259		0.000196023
1_1	1	I_C	260		0.000190676
1_1	1	I_C	261		0.000185518
1_1	1	I_C	262		0.000180539
1_1	1	I_C	263		0.000175732
1_1	1	I_C	264		0.000171089
1_1	1	I_C	265		0.000166602
1_1	1	I_C	266		0.000162265
1_1	1	I_C	267		0.000158071
1_1	1	I_C	268		0.000154013
1_1	1	I_C	269		0.000150087
1_1	1	I_C	270		0.000146285
1_1	1	I_C	271		0.000142604
1_1	1	I_C	272		0.000139038
1_1	1	I_C	273		0.000135582
1_1	1	I_C	274		0.000132232
1_1	1	I_C	275		0.000128983
1_1	1	I_C	276		0.000125831
1_1	1	I_C	277		0.000122773
1_1	1	I_C	278		0.000119805
1_1	1	I_C	279		0.000116923
1_1	1	I_C	280		0.000114125
1_1	1	I_C	281		0.000111406
1_1	1	I_C	282		0.000108764
1_1	1	I_C	283		0.000106196
1_1	1	I_C	284		0.0001037
1_1	1	I_C	285		0.000101273
1_1	1	I_C	286		9.89116e-05
1_1	1	I_C	287		9.66145e-05
1_1	1	I_C	288		9.43792e-05
1_1	1	I_C	289		9.22035e-05
1_1	1	I_C	290		9.00855e-05
1_1	1	I_C	291		8.80231e-05
1_1	1	I_C	292		8.60146e-05
1_1	1	I_C	293		8.40581e-05
1_1	1	I_C	294		8.21519e-05
1_1	1	I_C	295		8.02945e-05
1_1	1	I_C	296		7.84842e-05

1_1	1	I_T	60		0
1_1	1	I_T	61		7.02766e-08
1_1	1	I_T	62		1.30099e-07
1_1	1	I_T	63		1.90649e-07
1_1	1	I_T	64		2.59881e-07
1_1	1	I_T	65		3.45066e-07
1_1	1	I_T	66		4.54131e-07
1_1	1	I_T	67		5.96539e-07
1_1	1	I_T	68		7.83993e-07
1_1	1	I_T	69		1.03113e-06
1_1	1	I_T	70		1.35618e-06
1_1	1	I_T	71		1.78162e-06
1_1	1	I_T	72		2.33467e-06
1_1	1	I_T	73		3.04762e-06
1_1	1	I_T	74		3.95777e-06
1_1	1	I_T	75		5.1068e-06
1_1	1	I_T	76		6.53954e-06
1_1	1	I_T	77		8.30185e-06
1_1	1	I_T	78		1.04378e-05
1_1	1	I_T	79		1.29863e-05
1_1	1	I_T	80		1.59768e-05
1_1	1	I_T	81		1.94262e-05
1_1	1	I_T	82		2.33352e-05
1_1	1	I_T	83		2.76866e-05
1_1	1	I_T	84		3.24449e-05
1_1	1	I_T	85		3.75579e-05
1_1	1	I_T	86		4.29597e-05
1_1	1	I_T	87		4.85751e-05
1_1	1	I_T	88		5.43252e-05
1_1	1	I_T	89		6.01317e-05
1_1	1	I_T	90		6.59225e-05
1_1	1	I_T	91		7.16346e-05
1_1	1	I_T	92		7.72169e-05
1_1	1	I_T	93		8.26306e-05
1_1	1	I_T	94		8.78496e-05
1_1	1	I_T	95		9.28589e-05
1_1	1	I_T	96		9.76533e-05
1_1	1	I_T	97		0.000102235
1_1	1	I_T	98		0.000106611
1_1	1	I_T	99		0.000110794
1_1	1	I_T	100		0.000114795
1_1	1	I_T	101		0.00011863
1_1	1	I_T	102		0.000122311
1_1	1	I_T	103		0.000125852
1_1	1	I_T	104		0.000129262
1_1	1	I_T	105		0.000132553
1_1	1	I_T	106		0.000135731
1_1	1	I_T	107		0.000138802
1_1	1	I_T	108		0.000141773
1_1	1	I_T	109		0.000144647
1_1	1	I_T	110		0.000147426
1_1	1	I_T	111		0.000150111
1_1	1	I_T	112		0.000152704
1_1	1	I_T	113		0.000155205
1_1	1	I_T	114		0.000157613
1_1	1	I_T	115		0.000159927
1_1	1	I_T	116		0.000162146
1_1	1	I_T	117		0.000164268
1_1	1	I_T	118		0.000166292
1_1	1	I_T	119		0.000168215
1_1	1	I_T	120		0.000170036
1_1	1	I_T	121		0.000171753
1_1	1	I_T	122		0.000173363
1_1	1	I_T	123		0.000174864
1_1	1	I_T	124		0.000176256
1_1	1	I_T	125		0.000177535
1_1	1	I_T	126		0.0001787
1_1	1	I_T	127		0.00017975
1_1	1	I_T	128		0.000180684
1_1	1	I_T	129		0.000181499
1_1	1	I_T	130		0.000182195
1_1	1	I_T	131		0.000182794
1_1	1	I_T	132		0.00018335
1_1	1	I_T	133		0.000183929
1_1	1	I_T	134		0.000184594
1_1	1	I_T	135		0.000185401
1_1	1	I_T	136		0.0001864
1_1	1	I_T	137		0.000187634
1_1	1	I_T	138		0.00018914
1_1	1	I_T	139		0.000190948
1_1	1	I_T	140		0.000193088
1_1	1	I_T	141		0.000195588
1_1	1	I_T	142		0.000198472
1_1	1	I_T	143		0.000201767
1_1	1	I_T	144		0.000205498
1_1	1	I_T	145		0.000209691
1_1	1	I_T	146		0.000214376
1_1	1	I_T	147		0.000219583
1_1	1	I_T	148		0.000225344
1_1	1	I_T	149		0.000231696
1_1	1	I_T	150		0.000238679
1_1	1	I_T	151		0.000246334
1_1	1	I_T	152		0.000254711
1_1	1	I_T	153		0.00026386
1_1	1	I_T	154		0.000273841
1_1	1	I_T	155		0.000284715
1_1	1	I_T	156		0.000296554
1_1	1	I_T	157		0.000309434
1_1	1	I_T	158		0.00032344
1_1	1	I_T	159		0.000338665
1_1	1	I_T	160		0.000355211
1_1	1	I_T	161		0.000373192
1_1	1	I_T	162		0.000392731
1_1	1	I_T	163		0.000413965
1_1	1	I_T	164		0.000437043
1_1	1	I_T	165		0.000462129
1_1	1	I_T	166		0.000489403
1_1	1	I_T	167		0.000519061
1_1	1	I_T	168		0.00055132
1_1	1	I_T	169		0.000586414
1_1	1	I_T	170		0.0006246
1_1	1	I_T	171		0.000666158
1_1	1	I_T	172		0.000711391
1_1	1	I_T	173		0.000760628
1_1	1	I_T	174		0.000814225
1_1	1	I_T	175		0.000872567
1_1	1	I_T	176		0.000936064
1_1	1	I_T	177		0.00100516
1_1	1	I_T	178		0.00108031
1_1	1	I_T	179		0.00116202
1_1	1	I_T	180		0.00125081
1_1	1	I_T	181		0.00134721
1_1	1	I_T	182		0.00145178
1_1	1	I_T	183		0.00156508
1_1	1	I_T	184		0.00168767
1_1	1	I_T	185		0.00182011
1_1	1	I_T	186		0.00196292
1_1	1	I_T	187		0.00211657
1_1	1	I_T	188		0.00228151
1_1	1	I_T	189		0.00245803
1_1	1	I_T	190		0.00264585
1_1	1	I_T	191		0.00284412
1_1	1	I_T	192		0.00305171
1_1	1	I_T	193		0.00326726
1_1	1	I_T	194		0.00348927
1_1	1	I_T	195		0.00371607
1_1	1	I_T	196		0.00394583
1_1	1	I_T	197		0.00417658
1_1	1	I_T	198		0.00440625
1_1	1	I_T	199		0.00463264
1_1	1	I_T	200		0.00485356
1_1	1	I_T	201		0.00506679
1_1	1	I_T	202		0.00527016
1_1	1	I_T	203		0.00546162
1_1	1	I_T	204		0.00563927
1_1	1	I_T	205		0.0058014
1_1	1	I_T	206		0.00594656
1_1	1	I_T	207		0.00607354
1_1	1	I_T	208		0.00618144
1_1	1	I_T	209		0.00626965
1_1	1	I_T	210		0.00633789
1_1	1	I_T	211		0.00638613
1_1	1	I_T	212		0.00641466
1_1	1	I_T	213		0.00642401
1_1	1	I_T	214		0.00641492
1_1	1	I_T	215		0.00638835
1_1	1	I_T	216		0.00634539
1_1	1	I_T	217		0.00628728
1_1	1	I_T	218		0.00621531
1_1	1	I_T	219		0.00613086
1_1	1	I_T	220		0.00603532
1_1	1	I_T	221		0.00593006
1_1	1	I_T	222		0.00581645
1_1	1	I_T	223		0.0056958
1_1	1	I_T	224		0.00556936
1_1	1	I_T	225		0.00543831
1_1	1	I_T	226		0.00530375
1_1	1	I_T	227		0.00516668
1_1	1	I_T	228		0.00502804
1_1	1	I_T	229		0.00488864
1_1	1	I_T	230		0.00474924
1_1	1	I_T	231		0.00461047
1_1	1	I_T	232		0.00447293
1_1	1	I_T	233		0.00433708
1_1	1	I_T	234		0.00420337
1_1	1	I_T	235		0.00407214
1_1	1	I_T	236		0.00394367
1_1	1	I_T	237		0.00381822
1_1	1	I_T	238		0.00369595
1_1	1	I_T	239		0.00357701
1_1	1	I_T	240		0.00346149
1_1	1	I_T	241		0.00334947
1_1	1	I_T	242		0.00324098
1_1	1	I_T	243		0.00313602
1_1	1	I_T	244		0.00303458
1_1	1	I_T	245		0.00293662
1_1	1	I_T	246		0.0028421
1_1	1	I_T	247		0.00275096
1_1	1	I_T	248		0.00266312
1_1	1	I_T	249		0.00257849
1_1	1	I_T	250		0.002497
1_1	1	I_T	251		0.00241854
1_1	1	I_T	252		0.00234303
1_1	1	I_T	253		0.00227035
1_1	1	I_T	254		0.00220042
1_1	1	I_T	255		0.00213314
1_1	1	I_T	256		0.00206839
1_1	1	I_T	257		0.00200609
1_1	1	I_T	258		0.00194613
1_1	1	I_T	259		0.00188842
1_1	1	I_T	260		0.00183288
1_1	1	I_T	261		0.0017794
1_1	1	I_T	262		0.0017279
1_1	1	I_T	263		0.0016783
1_1	1	I_T	264		0.00163051
1_1	1	I_T	265		0.00158446
1_1	1	I_T	266		0.00154007
1_1	1	I_T	267		0.00149727
1_1	1	I_T	268		0.00145598
1_1	1	I_T	269		0.00141615
1_1	1	I_T	270		0.00137771
1_1	1	I_T	271		0.0013406
1_1	1	I_T	272		0.00130476
1_1	1	I_T	273		0.00127014
1_1	1	I_T	274		0.00123668
1_1	1	I_T	275		0.00120433
1_1	1	I_T	276		0.00117305
1_1	1	I_T	277		0.00114279
1_1	1	I_T	278		0.00111351
1_1	1	I_T	279		0.00108517
1_1	1	I_T	280		0.00105772
1_1	1	I_T	281		0.00103114
1_1	1	I_T	282		0.00100538
1_1	1	I_T	283		0.00098041
1_1	1	I_T	284		0.000956204
1_1	1	I_T	285		0.000932728
1_1	1	I_T	286		0.000909953
1_1	1	I_T	287		0.000887852
1_1	1	I_T	288		0.0008664
1_1	1	I_T	289		0.00084557
1_1	1	I_T	290		0.000825339
1_1	1	I_T	291		0.000805685
1_1	1	I_T	292		0.000786587
1_1	1	I_T	293		0.000768024
1_1	1	I_T	294		0.000749977
1_1	1	I_T	295		0.000732426
1_1	1	I_T	296		0.000715356

1_1	1	A_U	60		0
1_1	1	A_U	61		1.11209e-06
1_1	1	A_U	62		3.66021e-06
1_1	1	A_U	63		7.10438e-06
1_1	1	A_U	64		1.13572e-05
1_1	1	A_U	65		1.65407e-05
1_1	1	A_U	66		2.28931e-05
1_1	1	A_U	67		3.07356e-05
1_1	1	A_U	68		4.04623e-05
1_1	1	A_U	69		5.25361e-05
1_1	1	A_U	70		6.74838e-05
1_1	1	A_U	71		8.58836e-05
1_1	1	A_U	72		0.000108343
1_1	1	A_U	73		0.000135463
1_1	1	A_U	74		0.000167784
1_1	1	A_U	75		0.000205727
1_1	1	A_U	76		0.000249517
1_1	1	A_U	77		0.000299108
1_1	1	A_U	78		0.000354128
1_1	1	A_U	79		0.000413834
1_1	1	A_U	80		0.00047712
1_1	1	A_U	81		0.000542563
1_1	1	A_U	82		0.000608513
1_1	1	A_U	83		0.000673225
1_1	1	A_U	84		0.000735002
1_1	1	A_U	85		0.00079234
1_1	1	A_U	86		0.000844045
1_1	1	A_U	87		0.000889308
1_1	1	A_U	88		0.000927723
1_1	1	A_U	89		0.000959275
1_1	1	A_U	90		0.000984271
1_1	1	A_U	91		0.00100326
1_1	1	A_U	92		0.00101695
1_1	1	A_U	93		0.0010261
1_1	1	A_U	94		0.00103149
1_1	1	A_U	95		0.00103384
1_1	1	A_U	96		0.00103378
1_1	1	A_U	97		0.00103184
1_1	1	A_U	98		0.00102846
1_1	1	A_U	99		0.00102398
1_1	1	A_U	100		0.00101865
1_1	1	A_U	101		0.00101267
1_1	1	A_U	102		0.00100616
1_1	1	A_U	103		0.00099923
1_1	1	A_U	104		0.000991941
1_1	1	A_U	105		0.00098434
1_1	1	A_U	106		0.000976458
1_1	1	A_U	107		0.000968319
1_1	1	A_U	108		0.000959938
1_1	1	A_U	109		0.000951328
1_1	1	A_U	110		0.000942499
1_1	1	A_U	111		0.00093346
1_1	1	A_U	112		0.000924219
1_1	1	A_U	113		0.000914784
1_1	1	A_U	114		0.000905163
1_1	1	A_U	115		0.000895362
1_1	1	A_U	116		0.000885391
1_1	1	A_U	117		0.000875256
1_1	1	A_U	118		0.000864965
1_1	1	A_U	119		0.000854527
1_1	1	A_U	120		0.000843948
1_1	1	A_U	121		0.000833238
1_1	1	A_U	122		0.000822405
1_1	1	A_U	123		0.000811458
1_1	1	A_U	124		0.000800404
1_1	1	A_U	125		0.000789252
1_1	1	A_U	126		0.000778012
1_1	1	A_U	127		0.000766691
1_1	1	A_U	128		0.000755298
1_1	1	A_U	129		0.000743823
1_1	1	A_U	130		0.000732376
1_1	1	A_U	131		0.000721648
1_1	1	A_U	132		0.000712158
1_1	1	A_U	133		0.000704128
1_1	1	A_U	134		0.00069765
1_1	1	A_U	135		0.000692751
1_1	1	A_U	136		0.000689431
1_1	1	A_U	137		0.000687679
1_1	1	A_U	138		0.000687486
1_1	1	A_U	139		0.000688845
1_1	1	A_U	140		0.000691757
1_1	1	A_U	141		0.000696232
1_1	1	A_U	142		0.000702288
1_1	1	A_U	143		0.000709954
1_1	1	A_U	144		0.000719267
1_1	1	A_U	145		0.000730276
1_1	1	A_U	146		0.000743039
1_1	1	A_U	147		0.000757627
1_1	1	A_U	148		0.000774122
1_1	1	A_U	149		0.000792619
1_1	1	A_U	150		0.000813224
1_1	1	A_U	151		0.000836061
1_1	1	A_U	152		0.000861266
1_1	1	A_U	153		0.000888992
1_1	1	A_U	154		0.000919412
1_1	1	A_U	155		0.000952715
1_1	1	A_U	156		0.000989112
1_1	1	A_U	157		0.00102884
1_1	1	A_U	158		0.00107215
1_1	1	A_U	159		0.00111932
1_1	1	A_U	160		0.00117068
1_1	1	A_U	161		0.00122657
1_1	1	A_U	162		0.00128736
1_1	1	A_U	163		0.00135347
1_1	1	A_U	164		0.00142534
1_1	1	A_U	165		0.00150349
1_1	1	A_U	166		0.00158844
1_1	1	A_U	167		0.0016808
1_1	1	A_U	168		0.0017812
1_1	1	A_U	169		0.00189035
1_1	1	A_U	170		0.002009
1_1	1	A_U	171		0.00213797
1_1	1	A_U	172		0.00227814
1_1	1	A_U	173		0.00243047
1_1	1	A_U	174		0.00259596
1_1	1	A_U	175		0.0027757
1_1	1	A_U	176		0.00297083
1_1	1	A_U	177		0.00318253
1_1	1	A_U	178		0.00341206
1_1	1	A_U	179		0.0036607
1_1	1	A_U	180		0.00392975
1_1	1	A_U	181		0.00422054
1_1	1	A_U	182		0.00453434
1_1	1	A_U	183		0.00487238
1_1	1	A_U	184		0.00523582
1_1	1	A_U	185		0.00562564
1_1	1	A_U	186		0.00604265
1_1	1	A_U	187		0.00648742
1_1	1	A_U	188		0.00696034
1_1	1	A_U	189		0.00745948
1_1	1	A_U	190		0.00797836
1_1	1	A_U	191		0.0085114
1_1	1	A_U	192		0.00905378
1_1	1	A_U	193		0.0096007
1_1	1	A_U	194		0.0101471
1_1	1	A_U	195		0.0106878
1_1	1	A_U	196		0.0112174
1_1	1	A_U	197		0.0117301
1_1	1	A_U	198		0.0122204
1_1	1	A_U	199		0.012683
1_1	1	A_U	200		0.0131127
1_1	1	A_U	201		0.0135048
1_1	1	A_U	202		0.0138551
1_1	1	A_U	203		0.0141604
1_1	1	A_U	204		0.0144178
1_1	1	A_U	205		0.0146256
1_1	1	A_U	206		0.0147828
1_1	1	A_U	207		0.0148892
1_1	1	A_U	208		0.0149455
1_1	1	A_U	209		0.014953
1_1	1	A_U	210		0.0149139
1_1	1	A_U	211		0.0148308
1_1	1	A_U	212		0.0147067
1_1	1	A_U	213		0.0145451
1_1	1	A_U	214		0.0143496
1_1	1	A_U	215		0.014124
1_1	1	A_U	216		0.0138721
1_1	1	A_U	217		0.0135976
1_1	1	A_U	218		0.0133044
1_1	1	A_U	219		0.0129958
1_1	1	A_U	220		0.0126751
1_1	1	A_U	221		0.0123455
1_1	1	A_U	222		0.0120096
1_1	1	A_U	223		0.01167
1_1	1	A_U	224		0.011329
1_1	1	A_U	225		0.0109886
1_1	1	A_U	226		0.0106504
1_1	1	A_U	227		0.0103159
1_1	1	A_U	228		0.00998648
1_1	1	A_U	229		0.0096631
1_1	1	A_U	230		0.00934662
1_1	1	A_U	231		0.00903775
1_1	1	A_U	232		0.00873701
1_1	1	A_U	233		0.00844479
1_1	1	A_U	234		0.00816139
1_1	1	A_U	235		0.00788697
1_1	1	A_U	236		0.00762162
1_1	1	A_U	237		0.00736536
1_1	1	A_U	238		0.00711814
1_1	1	A_U	239		0.00687984
1_1	1	A_U	240		0.00665034
1_1	1	A_U	241		0.00642945
1_1	1	A_U	242		0.00621695
1_1	1	A_U	243		0.00601263
1_1	1	A_U	244		0.00581623
1_1	1	A_U	245		0.00562749
1_1	1	A_U	246		0.00544616
1_1	1	A_U	247		0.00527196
1_1	1	A_U	248		0.00510463
1_1	1	A_U	249		0.00494389
1_1	1	A_U	250		0.00478948
1_1	1	A_U	251		0.00464114
1_1	1	A_U	252		0.00449861
1_1	1	A_U	253		0.00436164
1_1	1	A_U	254		0.00423
1_1	1	A_U	255		0.00410344
1_1	1	A_U	256		0.00398174
1_1	1	A_U	257		0.00386468
1_1	1	A_U	258		0.00375205
1_1	1	A_U	259		0.00364366
1_1	1	A_U	260		0.00353931
1_1	1	A_U	261		0.00343882
1_1	1	A_U	262		0.00334201
1_1	1	A_U	263		0.00324871
1_1	1	A_U	264		0.00315877
1_1	1	A_U	265		0.00307204
1_1	1	A_U	266		0.00298837
1_1	1	A_U	267		0.00290762
1_1	1	A_U	268		0.00282966
1_1	1	A_U	269		0.00275437
1_1	1	A_U	270		0.00268163
1_1	1	A_U	271		0.00261133
1_1	1	A_U	272		0.00254337
1_1	1	A_U	273		0.00247764
1_1	1	A_U	274		0.00241404
1_1	1	A_U	275		0.00235249
1_1	1	A_U	276		0.0022929
1_1	1	A_U	277		0.00223518
1_1	1	A_U	278		0.00217927
1_1	1	A_U	279		0.00212508
1_1	1	A_U	280		0.00207255
1_1	1	A_U	281		0.00202161
1_1	1	A_U	282		0.00197219
1_1	1	A_U	283		0.00192424
1_1	1	A_U	284		0.0018777
1_1	1	A_U	285		0.00183252
1_1	1	A_U	286		0.00178863
1_1	1	A_U	287		0.00174601
1_1	1	A_U	288		0.00170458
1_1	1	A_U	289		0.00166432
1_1	1	A_U	290		0.00162519
1_1	1	A_U	291		0.00158713
1_1	1	A_U	292		0.00155011
1_1	1	A_U	293		0.00151409
1_1	1	A_U	294		0.00147905
1_1	1	A_U	295		0.00144494
1_1	1	A_U	296		0.00141174

1_1	1	A_C	60		0
1_1	1	A_C	61		9.52091e-09
1_1	1	A_C	62		3.17621e-08
1_1	1	A_C	63		6.26453e-08
1_1	1	A_C	64		1.02051e-07
1_1	1	A_C	65		1.51872e-07
1_1	1	A_C	66		2.15308e-07
1_1	1	A_C	67		2.96691e-07
1_1	1	A_C	68		4.01509e-07
1_1	1	A_C	69		5.36513e-07
1_1	1	A_C	70		7.09801e-07
1_1	1	A_C	71		9.30829e-07
1_1	1	A_C	72		1.21028e-06
1_1	1	A_C	73		1.55972e-06
1_1	1	A_C	74		1.99103e-06
1_1	1	A_C	75		2.51552e-06
1_1	1	A_C	76		3.14276e-06
1_1	1	A_C	77		3.87935e-06
1_1	1	A_C	78		4.72749e-06
1_1	1	A_C	79		5.68386e-06
1_1	1	A_C	80		6.73895e-06
1_1	1	A_C	81		7.87696e-06
1_1	1	A_C	82		9.07656e-06
1_1	1	A_C	83		1.03124e-05
1_1	1	A_C	84		1.15574e-05
1_1	1	A_C	85		1.27847e-05
1_1	1	A_C	86		1.39707e-05
1_1	1	A_C	87		1.50962e-05
1_1	1	A_C	88		1.61479e-05
1_1	1	A_C	89		1.71191e-05
1_1	1	A_C	90		1.80085e-05
1_1	1	A_C	91		1.88201e-05
1_1	1	A_C	92		1.95612e-05
1_1	1	A_C	93		2.02415e-05
1_1	1	A_C	94		2.08717e-05
1_1	1	A_C	95		2.14622e-05
1_1	1	A_C	96		2.20227e-05
1_1	1	A_C	97		2.25612e-05
1_1	1	A_C	98		2.30846e-05
1_1	1	A_C	99		2.35978e-05
1_1	1	A_C	100		2.41044e-05
1_1	1	A_C	101		2.46069e-05
1_1	1	A_C	102		2.51066e-05
1_1	1	A_C	103		2.56041e-05
1_1	1	A_C	104		2.60994e-05
1_1	1	A_C	105		2.65922e-05
1_1	1	A_C	106		2.70817e-05
1_1	1	A_C	107		2.75671e-05
1_1	1	A_C	108		2.80476e-05
1_1	1	A_C	109		2.85221e-05
1_1	1	A_C	110		2.89898e-05
1_1	1	A_C	111		2.94495e-05
1_1	1	A_C	112		2.99004e-05
1_1	1	A_C	113		3.03415e-05
1_1	1	A_C	114		3.07717e-05
1_1	1	A_C	115		3.11903e-05
1_1	1	A_C	116		3.15964e-05
1_1	1	A_C	117		3.19889e-05
1_1	1	A_C	118		3.23673e-05
1_1	1	A_C	119		3.27305e-05
1_1	1	A_C	120		3.3078e-05
1_1	1	A_C	121		3.34088e-05
1_1	1	A_C	122		3.37224e-05
1_1	1	A_C	123		3.4018e-05
1_1	1	A_C	124		3.42951e-05
1_1	1	A_C	125		3.45531e-05
1_1	1	A_C	126		3.47914e-05
1_1	1	A_C	127		3.50096e-05
1_1	1	A_C	128		3.52071e-05
1_1	1	A_C	129		3.53826e-05
1_1	1	A_C	130		3.55413e-05
1_1	1	A_C	131		3.57221e-05
1_1	1	A_C	132		3.59552e-05
1_1	1	A_C	133		3.62555e-05
1_1	1	A_C	134		3.66304e-05
1_1	1	A_C	135		3.70847e-05
1_1	1	A_C	136		3.76213e-05
1_1	1	A_C	137		3.8243e-05
1_1	1	A_C	138		3.89527e-05
1_1	1	A_C	139		3.97536e-05
1_1	1	A_C	140		4.06495e-05
1_1	1	A_C	141		4.16446e-05
1_1	1	A_C	142		4.27441e-05
1_1	1	A_C	143		4.39536e-05
1_1	1	A_C	144		4.52795e-05
1_1	1	A_C	145		4.67293e-05
1_1	1	A_C	146		4.83109e-05
1_1	1	A_C	147		5.00335e-05
1_1	1	A_C	148		5.19072e-05
1_1	1	A_C	149		5.39431e-05
1_1	1	A_C	150		5.61535e-05
1_1	1	A_C	151		5.85521e-05
1_1	1	A_C	152		6.11539e-05
1_1	1	A_C	153		6.39755e-05
1_1	1	A_C	154		6.70352e-05
1_1	1	A_C	155		7.0353e-05
1_1	1	A_C	156		7.39511e-05
1_1	1	A_C	157		7.78537e-05
1_1	1	A_C	158		8.20877e-05
1_1	1	A_C	159		8.66824e-05
1_1	1	A_C	160		9.16701e-05
1_1	1	A_C	161		9.70863e-05
1_1	1	A_C	162		0.00010297
1_1	1	A_C	163		0.000109364
1_1	1	A_C	164		0.000116314
1_1	1	A_C	165		0.000123873
1_1	1	A_C	166		0.000132095
1_1	1	A_C	167		0.000141043
1_1	1	A_C	168		0.000150783
1_1	1	A_C	169		0.000161388
1_1	1	A_C	170		0.000172937
1_1	1	A_C	171		0.000185515
1_1	1	A_C	172		0.000199214
1_1	1	A_C	173		0.000214135
1_1	1	A_C	174		0.000230385
1_1	1	A_C	175		0.000248076
1_1	1	A_C	176		0.000267332
1_1	1	A_C	177		0.000288278
1_1	1	A_C	178		0.00031105
1_1	1	A_C	179		0.000335786
1_1	1	A_C	180		0.000362628
1_1	1	A_C	181		0.00039172
1_1	1	A_C	182		0.000423204
1_1	1	A_C	183		0.00045722
1_1	1	A_C	184		0.000493899
1_1	1	A_C	185		0.000533356
1_1	1	A_C	186		0.000575693
1_1	1	A_C	187		0.000620984
1_1	1	A_C	188		0.000669288
1_1	1	A_C	189		0.000720435
1_1	1	A_C	190		0.000773799
1_1	1	A_C	191		0.000828841
1_1	1	A_C	192		0.000885087
1_1	1	A_C	193		0.000942061
1_1	1	A_C	194		0.00099926
1_1	1	A_C	195		0.00105615
1_1	1	A_C	196		0.00111216
1_1	1	A_C	197		0.00116673
1_1	1	A_C	198		0.00121926
1_1	1	A_C	199		0.00126919
1_1	1	A_C	200		0.00131596
1_1	1	A_C	201		0.00135907
1_1	1	A_C	202		0.00139807
1_1	1	A_C	203		0.00143256
1_1	1	A_C	204		0.00146225
1_1	1	A_C	205		0.00148691
1_1	1	A_C	206		0.0015064
1_1	1	A_C	207		0.00152067
1_1	1	A_C	208		0.00152976
1_1	1	A_C	209		0.00153377
1_1	1	A_C	210		0.0015329
1_1	1	A_C	211		0.00152739
1_1	1	A_C	212		0.00151753
1_1	1	A_C	213		0.00150366
1_1	1	A_C	214		0.00148615
1_1	1	A_C	215		0.00146536
1_1	1	A_C	216		0.00144169
1_1	1	A_C	217		0.00141553
1_1	1	A_C	218		0.00138725
1_1	1	A_C	219		0.00135721
1_1	1	A_C	220		0.00132575
1_1	1	A_C	221		0.0012932
1_1	1	A_C	222		0.00125984
1_1	1	A_C	223		0.00122595
1_1	1	A_C	224		0.00119176
1_1	1	A_C	225		0.0011575
1_1	1	A_C	226		0.00112333
1_1	1	A_C	227		0.00108944
1_1	1	A_C	228		0.00105595
1_1	1	A_C	229		0.00102298
1_1	1	A_C	230		0.000990632
1_1	1	A_C	231		0.000958982
1_1	1	A_C	232		0.000928094
1_1	1	A_C	233		0.000898015
1_1	1	A_C	234		0.000868781
1_1	1	A_C	235		0.000840418
1_1	1	A_C	236		0.000812941
1_1	1	A_C	237		0.000786356
1_1	1	A_C	238		0.000760664
1_1	1	A_C	239		0.000735859
1_1	1	A_C	240		0.00071193
1_1	1	A_C	241		0.000688862
1_1	1	A_C	242		0.000666639
1_1	1	A_C	243		0.000645239
1_1	1	A_C	244		0.00062464
1_1	1	A_C	245		0.000604818
1_1	1	A_C	246		0.000585749
1_1	1	A_C	247		0.000567407
1_1	1	A_C	248		0.000549766
1_1	1	A_C	249		0.000532799
1_1	1	A_C	250		0.000516482
1_1	1	A_C	251		0.000500788
1_1	1	A_C	252		0.000485693
