Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	I_C	144		0.000105211
1_1	1	I_C	145		0.000106981
1_1	1	I_C	146		0.000109129
1_1	1	I_C	147		0.000111664
1_1	1	I_C	148		0.000114597
1_1	1	I_C	149		0.000117944
1_1	1	I_C	150		0.000121727
1_1	1	I_C	151		0.000125971
1_1	1	I_C	152		0.000130705
1_1	1	I_C	153		0.000135963
1_1	1	I_C	154		0.000141785
1_1	1	I_C	155		0.000148215
1_1	1	I_C	156		0.000155303
1_1	1	I_C	157		0.000163105
1_1	1	I_C	158		0.000171684
1_1	1	I_C	159		0.000181113
1_1	1	I_C	160		0.000191471
1_1	1	I_C	161		0.000202548
1_1	1	I_C	162		0.000214035
1_1	1	I_C	163		0.000225821
1_1	1	I_C	164		0.00023787
1_1	1	I_C	165		0.000250181
1_1	1	I_C	166		0.000262757
1_1	1	I_C	167		0.000275604
1_1	1	I_C	168		0.000288721
1_1	1	I_C	169		0.000302104
1_1	1	I_C	170		0.000315744
1_1	1	I_C	171		0.000329625
1_1	1	I_C	172		0.00034373
1_1	1	I_C	173		0.000358036
1_1	1	I_C	174		0.000372517
1_1	1	I_C	175		0.000387144
1_1	1	I_C	176		0.000401887
1_1	1	I_C	177		0.000416711
1_1	1	I_C	178		0.00043158
1_1	1	I_C	179		0.000446455
1_1	1	I_C	180		0.000461298
1_1	1	I_C	181		0.000476067
1_1	1	I_C	182		0.000490719
1_1	1	I_C	183		0.000505212
1_1	1	I_C	184		0.000519503
1_1	1	I_C	185		0.000533547
1_1	1	I_C	186		0.000547303
1_1	1	I_C	187		0.000560726
1_1	1	I_C	188		0.000573776
1_1	1	I_C	189		0.000586413
1_1	1	I_C	190		0.000598599
1_1	1	I_C	191		0.000610296
1_1	1	I_C	192		0.000621472
1_1	1	I_C	193		0.000632094
1_1	1	I_C	194		0.000642136
1_1	1	I_C	195		0.000651571
1_1	1	I_C	196		0.000660379
1_1	1	I_C	197		0.000668541
1_1	1	I_C	198		0.000676044
1_1	1	I_C	199		0.000682875
1_1	1	I_C	200		0.000689029
1_1	1	I_C	201		0.000694501
1_1	1	I_C	202		0.000699293
1_1	1	I_C	203		0.000703408
1_1	1	I_C	204		0.000706853
1_1	1	I_C	205		0.000709638
1_1	1	I_C	206		0.000711777
1_1	1	I_C	207		0.000713285
1_1	1	I_C	208		0.000714181
1_1	1	I_C	209		0.000714486
1_1	1	I_C	210		0.000714221
1_1	1	I_C	211		0.000713411
1_1	1	I_C	212		0.000712082
1_1	1	I_C	213		0.00071026
1_1	1	I_C	214		0.000707971
1_1	1	I_C	215		0.000705245
1_1	1	I_C	216		0.000702109
1_1	1	I_C	217		0.000698591
1_1	1	I_C	218		0.00069472
1_1	1	I_C	219		0.000690523
1_1	1	I_C	220		0.000686028
1_1	1	I_C	221		0.000681262
1_1	1	I_C	222		0.00067625
1_1	1	I_C	223		0.000671019
1_1	1	I_C	224		0.000665591
1_1	1	I_C	225		0.00065999
1_1	1	I_C	226		0.000654239
1_1	1	I_C	227		0.000648358
1_1	1	I_C	228		0.000642368
1_1	1	I_C	229		0.000636287
1_1	1	I_C	230		0.000630132
1_1	1	I_C	231		0.000623921
1_1	1	I_C	232		0.000617668
1_1	1	I_C	233		0.000611388
1_1	1	I_C	234		0.000605094
1_1	1	I_C	235		0.000598798
1_1	1	I_C	236		0.000592512
1_1	1	I_C	237		0.000586244
1_1	1	I_C	238		0.000580006
1_1	1	I_C	239		0.000573804
1_1	1	I_C	240		0.000567647
1_1	1	I_C	241		0.000561541
1_1	1	I_C	242		0.000555492
1_1	1	I_C	243		0.000549507
1_1	1	I_C	244		0.000543588
1_1	1	I_C	245		0.000537741
1_1	1	I_C	246		0.000531969
1_1	1	I_C	247		0.000526275
1_1	1	I_C	248		0.000520662
1_1	1	I_C	249		0.000515132
1_1	1	I_C	250		0.000509686
1_1	1	I_C	251		0.000504326
1_1	1	I_C	252		0.000499052
1_1	1	I_C	253		0.000493866
1_1	1	I_C	254		0.000488769
1_1	1	I_C	255		0.000483759
1_1	1	I_C	256		0.000478837
1_1	1	I_C	257		0.000474003
1_1	1	I_C	258		0.000469256
1_1	1	I_C	259		0.000464596
1_1	1	I_C	260		0.000460021
1_1	1	I_C	261		0.000455532
1_1	1	I_C	262		0.000451126
1_1	1	I_C	263		0.000446803
1_1	1	I_C	264		0.000442562
1_1	1	I_C	265		0.000438401
1_1	1	I_C	266		0.00043432
1_1	1	I_C	267		0.000430315
1_1	1	I_C	268		0.000426387
1_1	1	I_C	269		0.000422533
1_1	1	I_C	270		0.000418753
1_1	1	I_C	271		0.000415044
1_1	1	I_C	272		0.000411404
1_1	1	I_C	273		0.000407834
1_1	1	I_C	274		0.00040433
1_1	1	I_C	275		0.000400892
1_1	1	I_C	276		0.000397517
1_1	1	I_C	277		0.000394204
1_1	1	I_C	278		0.000390953
1_1	1	I_C	279		0.00038776
1_1	1	I_C	280		0.000384625
1_1	1	I_C	281		0.000381545
1_1	1	I_C	282		0.000378521
1_1	1	I_C	283		0.00037555
1_1	1	I_C	284		0.00037263
1_1	1	I_C	285		0.000369761
1_1	1	I_C	286		0.000366941
1_1	1	I_C	287		0.000364168
1_1	1	I_C	288		0.000361442
1_1	1	I_C	289		0.000358761
1_1	1	I_C	290		0.000356123
1_1	1	I_C	291		0.000353528
1_1	1	I_C	292		0.000350975
1_1	1	I_C	293		0.000348461
1_1	1	I_C	294		0.000345987
1_1	1	I_C	295		0.00034355

1_1	1	I_T	60		0
1_1	1	I_T	61		8.03819e-08
1_1	1	I_T	62		1.53717e-07
1_1	1	I_T	63		2.35358e-07
1_1	1	I_T	64		3.3595e-07
1_1	1	I_T	65		4.6527e-07
1_1	1	I_T	66		6.34264e-07
1_1	1	I_T	67		8.56392e-07
1_1	1	I_T	68		1.14873e-06
1_1	1	I_T	69		1.53305e-06
1_1	1	I_T	70		2.03684e-06
1_1	1	I_T	71		2.6942e-06
1_1	1	I_T	72		3.54641e-06
1_1	1	I_T	73		4.64177e-06
1_1	1	I_T	74		6.03421e-06
1_1	1	I_T	75		7.78031e-06
1_1	1	I_T	76		9.93434e-06
1_1	1	I_T	77		1.25414e-05
1_1	1	I_T	78		1.56298e-05
1_1	1	I_T	79		1.92035e-05
1_1	1	I_T	80		2.32378e-05
1_1	1	I_T	81		2.76789e-05
1_1	1	I_T	82		3.24492e-05
1_1	1	I_T	83		3.74569e-05
1_1	1	I_T	84		4.2608e-05
1_1	1	I_T	85		4.78172e-05
1_1	1	I_T	86		5.30165e-05
1_1	1	I_T	87		5.81589e-05
1_1	1	I_T	88		6.3218e-05
1_1	1	I_T	89		6.81846e-05
1_1	1	I_T	90		7.30619e-05
1_1	1	I_T	91		7.78604e-05
1_1	1	I_T	92		8.25938e-05
1_1	1	I_T	93		8.72762e-05
1_1	1	I_T	94		9.19201e-05
1_1	1	I_T	95		9.65355e-05
1_1	1	I_T	96		0.00010113
1_1	1	I_T	97		0.000105707
1_1	1	I_T	98		0.000110269
1_1	1	I_T	99		0.000114816
1_1	1	I_T	100		0.000119345
1_1	1	I_T	101		0.000123851
1_1	1	I_T	102		0.000128329
1_1	1	I_T	103		0.000132771
1_1	1	I_T	104		0.00013717
1_1	1	I_T	105		0.000141516
1_1	1	I_T	106		0.000145799
1_1	1	I_T	107		0.000150009
1_1	1	I_T	108		0.000154135
1_1	1	I_T	109		0.000158167
1_1	1	I_T	110		0.000162093
1_1	1	I_T	111		0.000165904
1_1	1	I_T	112		0.000169587
1_1	1	I_T	113		0.000173133
1_1	1	I_T	114		0.000176532
1_1	1	I_T	115		0.000179774
1_1	1	I_T	116		0.00018285
1_1	1	I_T	117		0.000185752
1_1	1	I_T	118		0.000188471
1_1	1	I_T	119		0.000191001
1_1	1	I_T	120		0.000193336
1_1	1	I_T	121		0.000195468
1_1	1	I_T	122		0.000197394
1_1	1	I_T	123		0.000199109
1_1	1	I_T	124		0.00020061
1_1	1	I_T	125		0.000201895
1_1	1	I_T	126		0.00020296
1_1	1	I_T	127		0.000203806
1_1	1	I_T	128		0.000204431
1_1	1	I_T	129		0.000204836
1_1	1	I_T	130		0.000205023
1_1	1	I_T	131		0.000204992
1_1	1	I_T	132		0.000204746
1_1	1	I_T	133		0.000204287
1_1	1	I_T	134		0.000203641
1_1	1	I_T	135		0.000202883
1_1	1	I_T	136		0.000202107
1_1	1	I_T	137		0.000201411
1_1	1	I_T	138		0.000200879
1_1	1	I_T	139		0.00020059
1_1	1	I_T	140		0.000200607
1_1	1	I_T	141		0.000200986
1_1	1	I_T	142		0.000201775
1_1	1	I_T	143		0.000203016
1_1	1	I_T	144		0.000204747
1_1	1	I_T	145		0.000207001
1_1	1	I_T	146		0.000209815
1_1	1	I_T	147		0.000213221
1_1	1	I_T	148		0.000217254
1_1	1	I_T	149		0.000221953
1_1	1	I_T	150		0.000227358
1_1	1	I_T	151		0.000233514
1_1	1	I_T	152		0.00024047
1_1	1	I_T	153		0.000248281
1_1	1	I_T	154		0.000257008
1_1	1	I_T	155		0.00026672
1_1	1	I_T	156		0.000277493
1_1	1	I_T	157		0.000289413
1_1	1	I_T	158		0.000302573
1_1	1	I_T	159		0.000317081
1_1	1	I_T	160		0.000333056
1_1	1	I_T	161		0.000350599
1_1	1	I_T	162		0.000369713
1_1	1	I_T	163		0.000390344
1_1	1	I_T	164		0.000412425
1_1	1	I_T	165		0.000435888
1_1	1	I_T	166		0.000460676
1_1	1	I_T	167		0.000486735
1_1	1	I_T	168		0.00051402
1_1	1	I_T	169		0.000542486
1_1	1	I_T	170		0.000572095
1_1	1	I_T	171		0.000602806
1_1	1	I_T	172		0.000634578
1_1	1	I_T	173		0.000667368
1_1	1	I_T	174		0.000701131
1_1	1	I_T	175		0.000735816
1_1	1	I_T	176		0.00077137
1_1	1	I_T	177		0.000807734
1_1	1	I_T	178		0.000844845
1_1	1	I_T	179		0.000882635
1_1	1	I_T	180		0.000921028
1_1	1	I_T	181		0.000959947
1_1	1	I_T	182		0.000999307
1_1	1	I_T	183		0.00103902
1_1	1	I_T	184		0.00107899
1_1	1	I_T	185		0.00111912
1_1	1	I_T	186		0.00115932
1_1	1	I_T	187		0.00119947
1_1	1	I_T	188		0.00123947
1_1	1	I_T	189		0.00127921
1_1	1	I_T	190		0.00131858
1_1	1	I_T	191		0.00135748
1_1	1	I_T	192		0.00139578
1_1	1	I_T	193		0.00143339
1_1	1	I_T	194		0.00147019
1_1	1	I_T	195		0.00150609
1_1	1	I_T	196		0.00154099
1_1	1	I_T	197		0.00157478
1_1	1	I_T	198		0.00160737
1_1	1	I_T	199		0.00163869
1_1	1	I_T	200		0.00166866
1_1	1	I_T	201		0.0016972
1_1	1	I_T	202		0.00172425
1_1	1	I_T	203		0.00174975
1_1	1	I_T	204		0.00177366
1_1	1	I_T	205		0.00179593
1_1	1	I_T	206		0.00181654
1_1	1	I_T	207		0.00183546
1_1	1	I_T	208		0.00185268
1_1	1	I_T	209		0.00186819
1_1	1	I_T	210		0.00188199
1_1	1	I_T	211		0.00189409
1_1	1	I_T	212		0.00190451
1_1	1	I_T	213		0.00191327
1_1	1	I_T	214		0.0019204
1_1	1	I_T	215		0.00192594
1_1	1	I_T	216		0.00192992
1_1	1	I_T	217		0.0019324
1_1	1	I_T	218		0.00193343
1_1	1	I_T	219		0.00193305
1_1	1	I_T	220		0.00193133
1_1	1	I_T	221		0.00192832
1_1	1	I_T	222		0.00192409
1_1	1	I_T	223		0.0019187
1_1	1	I_T	224		0.00191222
1_1	1	I_T	225		0.00190471
1_1	1	I_T	226		0.00189623
1_1	1	I_T	227		0.00188686
1_1	1	I_T	228		0.00187665
1_1	1	I_T	229		0.00186567
1_1	1	I_T	230		0.00185398
1_1	1	I_T	231		0.00184164
1_1	1	I_T	232		0.00182872
1_1	1	I_T	233		0.00181526
1_1	1	I_T	234		0.00180133
1_1	1	I_T	235		0.00178698
1_1	1	I_T	236		0.00177225
1_1	1	I_T	237		0.0017572
1_1	1	I_T	238		0.00174187
1_1	1	I_T	239		0.00172631
1_1	1	I_T	240		0.00171056
1_1	1	I_T	241		0.00169465
1_1	1	I_T	242		0.00167862
1_1	1	I_T	243		0.00166251
1_1	1	I_T	244		0.00164635
1_1	1	I_T	245		0.00163017
1_1	1	I_T	246		0.00161399
1_1	1	I_T	247		0.00159784
1_1	1	I_T	248		0.00158174
1_1	1	I_T	249		0.00156571
1_1	1	I_T	250		0.00154978
1_1	1	I_T	251		0.00153395
1_1	1	I_T	252		0.00151826
1_1	1	I_T	253		0.0015027
1_1	1	I_T	254		0.00148729
1_1	1	I_T	255		0.00147205
1_1	1	I_T	256		0.00145698
1_1	1	I_T	257		0.0014421
1_1	1	I_T	258		0.0014274
1_1	1	I_T	259		0.0014129
1_1	1	I_T	260		0.0013986
1_1	1	I_T	261		0.0013845
1_1	1	I_T	262		0.00137061
1_1	1	I_T	263		0.00135694
1_1	1	I_T	264		0.00134348
1_1	1	I_T	265		0.00133023
1_1	1	I_T	266		0.0013172
1_1	1	I_T	267		0.00130439
1_1	1	I_T	268		0.00129179
1_1	1	I_T	269		0.00127941
1_1	1	I_T	270		0.00126724
1_1	1	I_T	271		0.00125528
1_1	1	I_T	272		0.00124353
1_1	1	I_T	273		0.001232
1_1	1	I_T	274		0.00122066
1_1	1	I_T	275		0.00120953
1_1	1	I_T	276		0.0011986
1_1	1	I_T	277		0.00118786
1_1	1	I_T	278		0.00117732
1_1	1	I_T	279		0.00116697
1_1	1	I_T	280		0.00115681
1_1	1	I_T	281		0.00114683
1_1	1	I_T	282		0.00113703
1_1	1	I_T	283		0.0011274
1_1	1	I_T	284		0.00111795
1_1	1	I_T	285		0.00110866
1_1	1	I_T	286		0.00109954
1_1	1	I_T	287		0.00109058
1_1	1	I_T	288		0.00108178
1_1	1	I_T	289		0.00107313
1_1	1	I_T	290		0.00106463
1_1	1	I_T	291		0.00105628
1_1	1	I_T	292		0.00104807
1_1	1	I_T	293		0.00104
1_1	1	I_T	294		0.00103206
1_1	1	I_T	295		0.00102426

1_1	1	R_U	60		0
1_1	1	R_U	61		1.19228e-05
1_1	1	R_U	62		2.44225e-05
1_1	1	R_U	63		3.90933e-05
1_1	1	R_U	64		5.71044e-05
1_1	1	R_U	65		7.95712e-05
1_1	1	R_U	66		0.000107741
1_1	1	R_U	67		0.000143104
1_1	1	R_U	68		0.00018748
1_1	1	R_U	69		0.000243087
1_1	1	R_U	70		0.0003126
1_1	1	R_U	71		0.000399192
1_1	1	R_U	72		0.000506526
1_1	1	R_U	73		0.000638698
1_1	1	R_U	74		0.000800076
1_1	1	R_U	75		0.000995031
1_1	1	R_U	76		0.00122755
1_1	1	R_U	77		0.00150078
1_1	1	R_U	78		0.0018165
1_1	1	R_U	79		0.00217472
1_1	1	R_U	80		0.00257352
1_1	1	R_U	81		0.00300906
1_1	1	R_U	82		0.00347601
1_1	1	R_U	83		0.00396815
1_1	1	R_U	84		0.00447905
1_1	1	R_U	85		0.00500271
1_1	1	R_U	86		0.00553396
1_1	1	R_U	87		0.00606869
1_1	1	R_U	88		0.00660385
1_1	1	R_U	89		0.0071373
1_1	1	R_U	90		0.00766761
1_1	1	R_U	91		0.00819388
1_1	1	R_U	92		0.0087155
1_1	1	R_U	93		0.00923211
1_1	1	R_U	94		0.00974343
1_1	1	R_U	95		0.0102493
1_1	1	R_U	96		0.0107495
1_1	1	R_U	97		0.011244
1_1	1	R_U	98		0.0117326
1_1	1	R_U	99		0.0122151
1_1	1	R_U	100		0.0126916
1_1	1	R_U	101		0.0131619
1_1	1	R_U	102		0.0136259
1_1	1	R_U	103		0.0140835
1_1	1	R_U	104		0.0145346
1_1	1	R_U	105		0.0149791
1_1	1	R_U	106		0.015417
1_1	1	R_U	107		0.0158481
1_1	1	R_U	108		0.0162723
1_1	1	R_U	109		0.0166896
1_1	1	R_U	110		0.0171
1_1	1	R_U	111		0.0175033
1_1	1	R_U	112		0.0178995
1_1	1	R_U	113		0.0182885
1_1	1	R_U	114		0.0186703
1_1	1	R_U	115		0.0190448
1_1	1	R_U	116		0.0194121
1_1	1	R_U	117		0.019772
1_1	1	R_U	118		0.0201245
1_1	1	R_U	119		0.0204696
1_1	1	R_U	120		0.0208074
1_1	1	R_U	121		0.0211377
1_1	1	R_U	122		0.0214607
1_1	1	R_U	123		0.0217762
1_1	1	R_U	124		0.0220844
1_1	1	R_U	125		0.0223851
1_1	1	R_U	126		0.0226786
1_1	1	R_U	127		0.0229647
1_1	1	R_U	128		0.0232436
1_1	1	R_U	129		0.0235153
1_1	1	R_U	130		0.0237798
1_1	1	R_U	131		0.0240372
1_1	1	R_U	132		0.0242876
1_1	1	R_U	133		0.024531
1_1	1	R_U	134		0.0247676
1_1	1	R_U	135		0.024998
1_1	1	R_U	136		0.025223
1_1	1	R_U	137		0.0254432
1_1	1	R_U	138		0.0256596
1_1	1	R_U	139		0.025873
1_1	1	R_U	140		0.026084
1_1	1	R_U	141		0.0262934
1_1	1	R_U	142		0.026502
1_1	1	R_U	143		0.0267104
1_1	1	R_U	144		0.0269193
1_1	1	R_U	145		0.0271293
1_1	1	R_U	146		0.0273412
1_1	1	R_U	147		0.0275555
1_1	1	R_U	148		0.0277731
1_1	1	R_U	149		0.0279945
1_1	1	R_U	150		0.0282206
1_1	1	R_U	151		0.028452
1_1	1	R_U	152		0.0286896
1_1	1	R_U	153		0.0289342
1_1	1	R_U	154		0.0291867
1_1	1	R_U	155		0.029448
1_1	1	R_U	156		0.0297192
1_1	1	R_U	157		0.0300012
1_1	1	R_U	158		0.0302954
1_1	1	R_U	159		0.0306029
1_1	1	R_U	160		0.0309251
1_1	1	R_U	161		0.0312634
1_1	1	R_U	162		0.0316189
1_1	1	R_U	163		0.0319924
1_1	1	R_U	164		0.0323845
1_1	1	R_U	165		0.0327958
1_1	1	R_U	166		0.0332269
1_1	1	R_U	167		0.0336785
1_1	1	R_U	168		0.034151
1_1	1	R_U	169		0.0346451
1_1	1	R_U	170		0.0351611
1_1	1	R_U	171		0.0356996
1_1	1	R_U	172		0.036261
1_1	1	R_U	173		0.0368457
1_1	1	R_U	174		0.0374542
1_1	1	R_U	175		0.0380867
1_1	1	R_U	176		0.0387435
1_1	1	R_U	177		0.0394249
1_1	1	R_U	178		0.0401311
1_1	1	R_U	179		0.0408622
1_1	1	R_U	180		0.0416183
1_1	1	R_U	181		0.0423993
1_1	1	R_U	182		0.0432053
1_1	1	R_U	183		0.0440361
1_1	1	R_U	184		0.0448916
1_1	1	R_U	185		0.0457715
1_1	1	R_U	186		0.0466754
1_1	1	R_U	187		0.047603
1_1	1	R_U	188		0.0485539
1_1	1	R_U	189		0.0495274
1_1	1	R_U	190		0.050523
1_1	1	R_U	191		0.0515401
1_1	1	R_U	192		0.0525779
1_1	1	R_U	193		0.0536356
1_1	1	R_U	194		0.0547124
1_1	1	R_U	195		0.0558074
1_1	1	R_U	196		0.0569197
1_1	1	R_U	197		0.0580483
1_1	1	R_U	198		0.0591921
1_1	1	R_U	199		0.0603502
1_1	1	R_U	200		0.0615215
1_1	1	R_U	201		0.0627048
1_1	1	R_U	202		0.0638991
1_1	1	R_U	203		0.0651033
1_1	1	R_U	204		0.0663161
1_1	1	R_U	205		0.0675366
1_1	1	R_U	206		0.0687636
1_1	1	R_U	207		0.069996
1_1	1	R_U	208		0.0712327
1_1	1	R_U	209		0.0724727
1_1	1	R_U	210		0.0737149
1_1	1	R_U	211		0.0749583
1_1	1	R_U	212		0.076202
1_1	1	R_U	213		0.077445
1_1	1	R_U	214		0.0786864
1_1	1	R_U	215		0.0799254
1_1	1	R_U	216		0.0811612
1_1	1	R_U	217		0.082393
1_1	1	R_U	218		0.08362
1_1	1	R_U	219		0.0848415
1_1	1	R_U	220		0.0860571
1_1	1	R_U	221		0.087266
1_1	1	R_U	222		0.0884676
1_1	1	R_U	223		0.0896616
1_1	1	R_U	224		0.0908475
1_1	1	R_U	225		0.0920247
1_1	1	R_U	226		0.093193
1_1	1	R_U	227		0.0943521
1_1	1	R_U	228		0.0955015
1_1	1	R_U	229		0.0966411
1_1	1	R_U	230		0.0977706
1_1	1	R_U	231		0.0988898
1_1	1	R_U	232		0.0999986
1_1	1	R_U	233		0.101097
1_1	1	R_U	234		0.102184
1_1	1	R_U	235		0.103261
1_1	1	R_U	236		0.104327
1_1	1	R_U	237		0.105382
1_1	1	R_U	238		0.106426
1_1	1	R_U	239		0.10746
1_1	1	R_U	240		0.108482
1_1	1	R_U	241		0.109494
1_1	1	R_U	242		0.110495
1_1	1	R_U	243		0.111485
1_1	1	R_U	244		0.112465
1_1	1	R_U	245		0.113435
1_1	1	R_U	246		0.114393
1_1	1	R_U	247		0.115342
1_1	1	R_U	248		0.11628
1_1	1	R_U	249		0.117209
1_1	1	R_U	250		0.118127
1_1	1	R_U	251		0.119036
1_1	1	R_U	252		0.119935
1_1	1	R_U	253		0.120824
1_1	1	R_U	254		0.121704
1_1	1	R_U	255		0.122575
1_1	1	R_U	256		0.123437
1_1	1	R_U	257		0.12429
1_1	1	R_U	258		0.125134
1_1	1	R_U	259		0.12597
1_1	1	R_U	260		0.126797
1_1	1	R_U	261		0.127615
1_1	1	R_U	262		0.128426
1_1	1	R_U	263		0.129229
1_1	1	R_U	264		0.130023
1_1	1	R_U	265		0.13081
1_1	1	R_U	266		0.13159
1_1	1	R_U	267		0.132362
1_1	1	R_U	268		0.133126
1_1	1	R_U	269		0.133884
1_1	1	R_U	270		0.134634
1_1	1	R_U	271		0.135378
1_1	1	R_U	272		0.136115
1_1	1	R_U	273		0.136845
1_1	1	R_U	274		0.137568
1_1	1	R_U	275		0.138286
1_1	1	R_U	276		0.138997
1_1	1	R_U	277		0.139701
1_1	1	R_U	278		0.1404
1_1	1	R_U	279		0.141093
1_1	1	R_U	280		0.14178
1_1	1	R_U	281		0.142461
1_1	1	R_U	282		0.143137
1_1	1	R_U	283		0.143807
1_1	1	R_U	284		0.144472
1_1	1	R_U	285		0.145132
1_1	1	R_U	286		0.145786
1_1	1	R_U	287		0.146435
1_1	1	R_U	288		0.147079
1_1	1	R_U	289		0.147718
1_1	1	R_U	290		0.148353
1_1	1	R_U	291		0.148982
1_1	1	R_U	292		0.149607
1_1	1	R_U	293		0.150227
1_1	1	R_U	294		0.150843
1_1	1	R_U	295		0.151454

1_1	1	R_T	60		0
1_1	1	R_T	61		6.74919e-09
1_1	1	R_T	62		2.56833e-08
1_1	1	R_T	63		5.70076e-08
1_1	1	R_T	64		1.02961e-07
1_1	1	R_T	65		1.674e-07
1_1	1	R_T	66		2.5584e-07
1_1	1	R_T	67		3.75756e-07
1_1	1	R_T	68		5.37083e-07
1_1	1	R_T	69		7.52887e-07
1_1	1	R_T	70		1.04021e-06
1_1	1	R_T	71		1.42108e-06
1_1	1	R_T	72		1.92361e-06
1_1	1	R_T	73		2.58319e-06
1_1	1	R_T	74		3.44352e-06
1_1	1	R_T	75		4.5573e-06
1_1	1	R_T	76		5.98628e-06
1_1	1	R_T	77		7.80039e-06
1_1	1	R_T	78		1.00756e-05
1_1	1	R_T	79		1.28905e-05
1_1	1	R_T	80		1.63222e-05
1_1	1	R_T	81		2.04412e-05
1_1	1	R_T	82		2.53076e-05
1_1	1	R_T	83		3.09672e-05
1_1	1	R_T	84		3.74508e-05
1_1	1	R_T	85		4.47747e-05
1_1	1	R_T	86		5.29424e-05
1_1	1	R_T	87		6.19482e-05
1_1	1	R_T	88		7.17806e-05
1_1	1	R_T	89		8.2425e-05
1_1	1	R_T	90		9.38667e-05
1_1	1	R_T	91		0.000106092
1_1	1	R_T	92		0.000119089
1_1	1	R_T	93		0.000132848
1_1	1	R_T	94		0.000147363
1_1	1	R_T	95		0.000162628
1_1	1	R_T	96		0.000178638
1_1	1	R_T	97		0.000195392
1_1	1	R_T	98		0.000212885
1_1	1	R_T	99		0.000231116
1_1	1	R_T	100		0.000250083
1_1	1	R_T	101		0.000269781
1_1	1	R_T	102		0.000290208
1_1	1	R_T	103		0.000311356
1_1	1	R_T	104		0.000333221
1_1	1	R_T	105		0.000355795
1_1	1	R_T	106		0.000379067
1_1	1	R_T	107		0.000403028
1_1	1	R_T	108		0.000427663
1_1	1	R_T	109		0.00045296
1_1	1	R_T	110		0.000478902
1_1	1	R_T	111		0.00050547
1_1	1	R_T	112		0.000532645
1_1	1	R_T	113		0.000560407
1_1	1	R_T	114		0.00058873
1_1	1	R_T	115		0.000617592
1_1	1	R_T	116		0.000646966
1_1	1	R_T	117		0.000676824
1_1	1	R_T	118		0.000707137
1_1	1	R_T	119		0.000737876
1_1	1	R_T	120		0.000769009
1_1	1	R_T	121		0.000800503
1_1	1	R_T	122		0.000832326
1_1	1	R_T	123		0.000864445
1_1	1	R_T	124		0.000896824
1_1	1	R_T	125		0.000929428
1_1	1	R_T	126		0.000962223
1_1	1	R_T	127		0.000995173
1_1	1	R_T	128		0.00102824
1_1	1	R_T	129		0.00106139
1_1	1	R_T	130		0.00109459
1_1	1	R_T	131		0.00112781
1_1	1	R_T	132		0.001161
1_1	1	R_T	133		0.00119413
1_1	1	R_T	134		0.00122717
1_1	1	R_T	135		0.0012601
1_1	1	R_T	136		0.0012929
1_1	1	R_T	137		0.00132559
1_1	1	R_T	138		0.00135817
1_1	1	R_T	139		0.00139068
1_1	1	R_T	140		0.00142317
1_1	1	R_T	141		0.00145569
1_1	1	R_T	142		0.00148831
1_1	1	R_T	143		0.00152109
1_1	1	R_T	144		0.00155411
1_1	1	R_T	145		0.00158745
1_1	1	R_T	146		0.00162121
1_1	1	R_T	147		0.00165546
1_1	1	R_T	148		0.00169032
1_1	1	R_T	149		0.00172589
1_1	1	R_T	150		0.00176227
1_1	1	R_T	151		0.00179959
1_1	1	R_T	152		0.00183797
1_1	1	R_T	153		0.00187754
1_1	1	R_T	154		0.00191846
1_1	1	R_T	155		0.00196086
1_1	1	R_T	156		0.00200493
1_1	1	R_T	157		0.00205083
1_1	1	R_T	158		0.00209876
1_1	1	R_T	159		0.00214893
1_1	1	R_T	160		0.00220157
1_1	1	R_T	161		0.00225692
1_1	1	R_T	162		0.00231525
1_1	1	R_T	163		0.00237679
1_1	1	R_T	164		0.00244179
1_1	1	R_T	165		0.00251048
1_1	1	R_T	166		0.00258308
1_1	1	R_T	167		0.0026598
1_1	1	R_T	168		0.00274085
1_1	1	R_T	169		0.0028264
1_1	1	R_T	170		0.00291667
1_1	1	R_T	171		0.00301181
1_1	1	R_T	172		0.00311202
1_1	1	R_T	173		0.00321746
1_1	1	R_T	174		0.0033283
1_1	1	R_T	175		0.00344467
1_1	1	R_T	176		0.00356674
1_1	1	R_T	177		0.00369463
1_1	1	R_T	178		0.00382847
1_1	1	R_T	179		0.00396838
1_1	1	R_T	180		0.00411447
1_1	1	R_T	181		0.00426681
1_1	1	R_T	182		0.0044255
1_1	1	R_T	183		0.00459059
1_1	1	R_T	184		0.00476214
1_1	1	R_T	185		0.00494018
1_1	1	R_T	186		0.00512473
1_1	1	R_T	187		0.00531578
1_1	1	R_T	188		0.00551333
1_1	1	R_T	189		0.00571734
1_1	1	R_T	190		0.00592776
1_1	1	R_T	191		0.00614452
1_1	1	R_T	192		0.00636753
1_1	1	R_T	193		0.0065967
1_1	1	R_T	194		0.00683189
1_1	1	R_T	195		0.00707297
1_1	1	R_T	196		0.00731979
1_1	1	R_T	197		0.00757217
1_1	1	R_T	198		0.00782993
1_1	1	R_T	199		0.00809287
1_1	1	R_T	200		0.00836077
1_1	1	R_T	201		0.00863342
1_1	1	R_T	202		0.00891056
1_1	1	R_T	203		0.00919197
1_1	1	R_T	204		0.00947737
1_1	1	R_T	205		0.00976652
1_1	1	R_T	206		0.0100591
1_1	1	R_T	207		0.010355
1_1	1	R_T	208		0.0106537
1_1	1	R_T	209		0.0109551
