"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"722",64,"CumInfected",1.50234825e-05,1.823433e-05,2.230755e-05,3.2059675e-05,5.676435e-05,0.0001069995,0.0001613567,0.0002216859,0.0002869762
"723",65,"CumInfected",2.25218375e-05,2.6982495e-05,3.3139e-05,4.75971e-05,8.30222e-05,0.000157246,0.0002345971,0.00032255815,0.000419703725
"724",66,"CumInfected",3.14136025e-05,3.7521365e-05,4.59431e-05,6.5332975e-05,0.0001136845,0.00021661475,0.0003192175,0.0004370276,0.000572323449999999
"725",67,"CumInfected",4.15996075e-05,4.9905635e-05,6.136235e-05,8.6581075e-05,0.0001486745,0.00028608525,0.0004210357,0.0005683508,0.000745619899999998
"726",68,"CumInfected",5.3182435e-05,6.3372275e-05,7.91889e-05,0.00011049225,0.000189184,0.0003598245,0.0005322023,0.0007134162,0.000945959874999998
"727",69,"CumInfected",6.7891685e-05,8.009683e-05,9.907048e-05,0.000138188,0.0002342865,0.00044387175,0.0006589359,0.00087320965,0.0011716185
"728",70,"CumInfected",8.36098525e-05,9.897455e-05,0.0001210716,0.000168387,0.0002851205,0.00053711,0.000786974,0.0010402675,0.00142095225
"729",71,"CumInfected",0.00010157698,0.0001179231,0.0001459576,0.00020418225,0.0003451035,0.0006377015,0.0009399632,0.0012269795,0.001698165
"730",72,"CumInfected",0.000122132625,0.00013882005,0.0001747747,0.00024380075,0.0004104635,0.0007482655,0.001110407,0.0014196235,0.00200474375
"731",73,"CumInfected",0.000143958675,0.00016523145,0.0002074108,0.0002877955,0.000482057,0.00088007575,0.001312598,0.001639547,0.002317319
"732",74,"CumInfected",0.000170198525,0.00019945735,0.0002408269,0.000339759,0.0005683975,0.0010174475,0.00151394,0.001910577,0.002645445
"733",75,"CumInfected",0.000200352125,0.0002358721,0.0002795285,0.00039750575,0.000654241,0.0011732725,0.001746603,0.00219218,0.00299598325
"734",76,"CumInfected",0.000234050025,0.00027223475,0.0003222296,0.000458376,0.000740808,0.0013439425,0.00199919,0.002476719,0.00336638499999999
"735",77,"CumInfected",0.000267608025,0.0003115641,0.0003741493,0.00052654475,0.000837925,0.0015215725,0.002265335,0.0028208115,0.00379393474999999
"736",78,"CumInfected",0.0003036095,0.0003534927,0.0004250323,0.00059666,0.0009387295,0.0016872525,0.00252745,0.0030890915,0.00424456849999999
"737",79,"CumInfected",0.00034288765,0.0003986198,0.0004877678,0.00067350175,0.0010514,0.001879035,0.002830569,0.0034163065,0.00467216524999999
"738",80,"CumInfected",0.0003853621,0.00044732225,0.0005443753,0.0007499705,0.001173945,0.0020902875,0.003123963,0.003747175,0.00511497899999999
"739",81,"CumInfected",0.000434132075,0.00049992915,0.0006062804,0.0008394245,0.00131169,0.0022988275,0.003416386,0.004104233,0.00557268524999999
"740",82,"CumInfected",0.0004838226,0.00055685745,0.0006745476,0.00093515375,0.00144106,0.0025141025,0.003758653,0.004530745,0.00604536425
"741",83,"CumInfected",0.0005347324,0.00061672725,0.0007488615,0.0010344125,0.00158509,0.002739075,0.004095872,0.0049542725,0.00653315925
"742",84,"CumInfected",0.000596415,0.0006803234,0.0008253468,0.0011327725,0.00173239,0.0029713225,0.004425082,0.005378406,0.0070383625
"743",85,"CumInfected",0.000661635725,0.00075141425,0.0009102886,0.0012382425,0.00189126,0.00320403,0.004783508,0.005789461,0.0075618905
"744",86,"CumInfected",0.000730542575,0.00081928865,0.0009961466,0.0013466525,0.00205227,0.0034545575,0.005135097,0.006193523,0.00810125425
"745",87,"CumInfected",0.000802457025,0.00090222295,0.001084479,0.0014600525,0.00222851,0.0037181775,0.005479259,0.006601714,0.00865668024999999
"746",88,"CumInfected",0.000879301,0.0009954477,0.0011747,0.0015863125,0.00239627,0.0039757625,0.005842224,0.0070151455,0.00922842524999999
"747",89,"CumInfected",0.000961781125,0.001088393,0.001279644,0.0017162075,0.002575685,0.0042343075,0.006217049,0.007434561,0.00981674374999999
"748",90,"CumInfected",0.001051261,0.0011866855,0.00139387,0.0018489375,0.00276402,0.004510165,0.006614167,0.007853332,0.010395625
"749",91,"CumInfected",0.0011466775,0.001289824,0.001507267,0.00199261,0.002954135,0.004810405,0.006995893,0.0082946185,0.011016835
"750",92,"CumInfected",0.00123981375,0.00139609,0.001629416,0.002145085,0.00314983,0.0051066925,0.0073765,0.00874038249999999,0.011656455
"751",93,"CumInfected",0.00133947875,0.001508302,0.001761868,0.0022965825,0.003376655,0.005390405,0.007778941,0.00919315649999999,0.0123096825
"752",94,"CumInfected",0.0014482245,0.001626321,0.001888822,0.0024589975,0.003600045,0.005709625,0.008185011,0.00965283899999998,0.0129766075
"753",95,"CumInfected",0.0015596335,0.001754276,0.0020244,0.00263496,0.003829195,0.0060421425,0.008599019,0.010119345,0.0136372475
"754",96,"CumInfected",0.00167666625,0.0018920615,0.002162274,0.002810485,0.004070905,0.006392355,0.009020694,0.010590545,0.0142867725
"755",97,"CumInfected",0.0017993695,0.0020233715,0.002305496,0.00299701,0.00431342,0.006743185,0.00944968,0.011064555,0.014944895
"756",98,"CumInfected",0.00192777,0.002156912,0.002474538,0.003197445,0.004563255,0.00712015,0.009881951,0.011544545,0.0156113675
"757",99,"CumInfected",0.00206188925,0.0023036035,0.002642801,0.00338992,0.004828375,0.0074636975,0.01031725,0.01204531,0.0162856375
"758",100,"CumInfected",0.00220143075,0.002449408,0.002821876,0.0035768475,0.00509176,0.00782907,0.01070185,0.01272377,0.01695489
"759",101,"CumInfected",0.00234612925,0.002614818,0.00300386,0.0038018025,0.00539977,0.0082083825,0.01108345,0.013451375,0.017580805
"760",102,"CumInfected",0.00250111225,0.002779372,0.003187431,0.004017645,0.00570399,0.00859037,0.01155856,0.014197725,0.0182098475
"761",103,"CumInfected",0.002656378,0.0029457815,0.003382419,0.004251195,0.006015525,0.0090085025,0.0119966,0.0147346,0.0188412125
"762",104,"CumInfected",0.0028173685,0.003117043,0.00356077,0.00446253,0.006279015,0.00948185,0.01256494,0.01527531,0.01950623
"763",105,"CumInfected",0.002996569,0.003293511,0.003755241,0.004683795,0.006559355,0.0098900225,0.01300706,0.01581911,0.0201957825
"764",106,"CumInfected",0.003171864,0.003485754,0.003951846,0.0049268625,0.006842565,0.010299225,0.01345092,0.01646346,0.02087339
"765",107,"CumInfected",0.00334117125,0.0036690625,0.004159994,0.0051605425,0.007172245,0.0107608,0.01389949,0.0171232,0.021494175
"766",108,"CumInfected",0.003514157,0.0038506505,0.004355087,0.005398265,0.007468405,0.01123185,0.01445547,0.017789345,0.0221142375
"767",109,"CumInfected",0.003682093,0.0040406265,0.004535428,0.0056408125,0.00778652,0.011622275,0.01498938,0.018461285,0.02273302
"768",110,"CumInfected",0.00384757375,0.0042418155,0.004753163,0.0058869,0.00810468,0.011993225,0.0155515,0.01913816,0.02338526
"769",111,"CumInfected",0.0040164565,0.0044433145,0.004999459,0.0061375525,0.008495375,0.012397575,0.01610124,0.019819365,0.0240685175
"770",112,"CumInfected",0.00420223325,0.004648712,0.00523966,0.006388455,0.00887721,0.012804925,0.01662555,0.020504025,0.024759705
"771",113,"CumInfected",0.00439071325,0.00485807,0.005427544,0.006648735,0.009246085,0.013231625,0.01717583,0.02119135,0.02544912
"772",114,"CumInfected",0.00458163875,0.0050707055,0.005660008,0.00692432,0.00955812,0.013730975,0.01775205,0.021840045,0.026136
"773",115,"CumInfected",0.004774742,0.005284661,0.005896435,0.0071946525,0.009905935,0.0141362,0.01821092,0.022402335,0.02681585
"774",116,"CumInfected",0.0049618475,0.0054993395,0.006133082,0.00746599,0.0102817,0.014528775,0.0186652,0.02295961,0.027451415
"775",117,"CumInfected",0.00514636425,0.00571715,0.006370692,0.0077498175,0.0106277,0.0149376,0.01925798,0.023511155,0.02808189
"776",118,"CumInfected",0.00533930475,0.005934411,0.006614226,0.0080382425,0.01096485,0.015381125,0.01988514,0.02405674,0.028706755
"777",119,"CumInfected",0.005537197,0.0061492405,0.006824412,0.0083667125,0.01130745,0.015734275,0.02050404,0.024595845,0.0293581475
"778",120,"CumInfected",0.00573525875,0.006364424,0.007072305,0.008670415,0.01166835,0.01613765,0.02111997,0.025127955,0.0300433525
"779",121,"CumInfected",0.005933191,0.006579736,0.007322834,0.0089332975,0.0120626,0.016504875,0.02173263,0.0256529349999999,0.030720825
"780",122,"CumInfected",0.00613073375,0.006774062,0.007528919,0.0092302075,0.012446,0.016909475,0.0221935,0.0261702749999999,0.0314272625
"781",123,"CumInfected",0.006327597,0.006987155,0.007728955,0.0095170675,0.0127957,0.01733205,0.02262728,0.0266798349999999,0.03213804
"782",124,"CumInfected",0.00652356125,0.0072046335,0.007936869,0.0097324575,0.01316,0.017736925,0.02319667,0.0272590849999999,0.03283874
"783",125,"CumInfected",0.00671836125,0.007417408,0.008135753,0.00996743,0.01351695,0.0181429,0.02372698,0.0278684849999999,0.03353708
"784",126,"CumInfected",0.00691349225,0.007624905,0.008330897,0.010234775,0.01386305,0.018593375,0.02421145,0.0284704699999999,0.0342261575
"785",127,"CumInfected",0.007107732,0.0078422945,0.008567206,0.0105157,0.01420635,0.019006425,0.02469194,0.0290645499999999,0.03490364
"786",128,"CumInfected",0.00730003425,0.0080515715,0.008810158,0.01078535,0.0145657,0.019391575,0.02514571,0.0296504299999999,0.0355935425
"787",129,"CumInfected",0.00748907675,0.0082130025,0.009014225,0.011046325,0.01490085,0.019755425,0.02557087,0.030227725,0.0362895275
"788",130,"CumInfected",0.00766408575,0.0083789815,0.009219671,0.011277925,0.0152308,0.020112625,0.02598934,0.030796155,0.0369721525
"789",131,"CumInfected",0.00785018825,0.008592029,0.009467936,0.01150725,0.0155215,0.0204472,0.02640121,0.03135552,0.0376412275
"790",132,"CumInfected",0.0080333225,0.0088024885,0.009679912,0.0117439,0.0158575,0.020769825,0.02683076,0.03190572,0.03828672
"791",133,"CumInfected",0.008212461,0.0090114615,0.009908093,0.011984575,0.0161667,0.02109795,0.02740165,0.03244648,0.0388831725
"792",134,"CumInfected",0.008389194,0.0091858005,0.01010674,0.01222475,0.0164832,0.021427425,0.02792632,0.0329777,0.0394682325
"793",135,"CumInfected",0.00856185225,0.0093435375,0.01034199,0.0124561,0.016768,0.02172055,0.02837994,0.03349938,0.040042
"794",136,"CumInfected",0.0087276965,0.0094977415,0.01054259,0.012673475,0.0170737,0.021981675,0.02882736,0.034011435,0.0406045225
"795",137,"CumInfected",0.0088907635,0.0096487085,0.01074261,0.012894225,0.0173554,0.02223705,0.02926665,0.03451396,0.0411559
"796",138,"CumInfected",0.009051664,0.009796232,0.01091664,0.01311085,0.01762925,0.022572975,0.02969317,0.035006765,0.0416963375
"797",139,"CumInfected",0.00920864,0.0099403,0.01107231,0.0133304,0.01790775,0.0229283,0.03013785,0.03549005,0.042225835
"798",140,"CumInfected",0.00936216175,0.010081015,0.01123447,0.0135487,0.0181906,0.0232779,0.0305704,0.035963915,0.0427446875
"799",141,"CumInfected",0.00951266525,0.01023687,0.01141673,0.01377495,0.0184458,0.023613275,0.03099486,0.03642827,0.0432530475
"800",142,"CumInfected",0.00966067875,0.01040089,0.01159525,0.013979775,0.018689,0.0239049,0.03141126,0.036883315,0.0437510625
"801",143,"CumInfected",0.00980619325,0.010563435,0.01176996,0.0141743,0.0189309,0.024221275,0.03176541,0.037329245,0.0442389375
"802",144,"CumInfected",0.0099492135,0.010723545,0.01194082,0.01436615,0.0191926,0.024506375,0.03208053,0.037766155,0.0447169675
"803",145,"CumInfected",0.0101001875,0.010877335,0.01210777,0.0145555,0.0194342,0.024776375,0.03244177,0.038194065,0.0451851525
"804",146,"CumInfected",0.0102501725,0.01100133,0.0122736,0.014742375,0.0196432,0.0250671,0.03281423,0.03857834,0.04564375
"805",147,"CumInfected",0.0103971525,0.01112266,0.01243728,0.01492685,0.0198351,0.0253712,0.03318019,0.038941855,0.0460928075
"806",148,"CumInfected",0.0105411275,0.01125242,0.01259719,0.015109025,0.02003845,0.02564805,0.03353957,0.039298485,0.0465237525
"807",149,"CumInfected",0.0106816025,0.01141022,0.01274585,0.015262975,0.0202197,0.025893875,0.03388771,0.039648425,0.04693364
"808",150,"CumInfected",0.01081394,0.01154946,0.01288407,0.015425575,0.02042325,0.026117825,0.03422698,0.03999188,0.0473339
"809",151,"CumInfected",0.0109408125,0.01165697,0.01301249,0.0155939,0.0206187,0.0263452,0.03456022,0.040328955,0.047724685
"810",152,"CumInfected",0.0110601875,0.011762545,0.01313597,0.01576155,0.0207917,0.0265935,0.03488752,0.04065984,0.0481062475
"811",153,"CumInfected",0.0111666325,0.01186599,0.01325631,0.01592535,0.0209979,0.026836775,0.03520891,0.041008775,0.04847883
"812",154,"CumInfected",0.0112698675,0.01198189,0.01337379,0.016085275,0.02118655,0.027075075,0.03552451,0.04140228,0.04884269
"813",155,"CumInfected",0.0113708175,0.01209891,0.01349648,0.016241475,0.0213854,0.0273045,0.03583441,0.0417863,0.049197975
"814",156,"CumInfected",0.011478145,0.01221355,0.01363832,0.016394075,0.02157055,0.027508725,0.03610777,0.04216123,0.04954498
"815",157,"CumInfected",0.011590805,0.012325715,0.01377133,0.01654305,0.02174395,0.0277076,0.03640379,0.04252717,0.0498838625
"816",158,"CumInfected",0.0117014325,0.01243551,0.01388579,0.016681425,0.0219498,0.02790985,0.03672841,0.042884315,0.050214865
"817",159,"CumInfected",0.0118099325,0.012542925,0.01400148,0.01679295,0.0221491,0.02814575,0.03701635,0.04323296,0.0505381925
"818",160,"CumInfected",0.0119164525,0.012647495,0.0141165,0.01691205,0.02230615,0.028376975,0.03723756,0.043573195,0.0508540925
"819",161,"CumInfected",0.01202094,0.01273792,0.01423347,0.017034275,0.02246735,0.0285947,0.03745266,0.04390532,0.0511627175
"820",162,"CumInfected",0.0121235,0.012826825,0.01437375,0.01715355,0.0226539,0.0288062,0.03766184,0.04422952,0.0514643625
"821",163,"CumInfected",0.0122241275,0.01291432,0.01447342,0.01727,0.0228289,0.029022425,0.03790195,0.0445459,0.05175908
"822",164,"CumInfected",0.0123229225,0.01300049,0.01456916,0.017383575,0.02299695,0.029246425,0.03816611,0.04485475,0.0520472175
"823",165,"CumInfected",0.012419315,0.013085345,0.0146991,0.0174944,0.02318875,0.029467075,0.03843179,0.04515618,0.0523288275
"824",166,"CumInfected",0.012520405,0.013168885,0.01481338,0.017603375,0.02334835,0.0296892,0.03869285,0.04545047,0.05260421
"825",167,"CumInfected",0.0126279675,0.013251205,0.01488168,0.017712375,0.02350665,0.029897175,0.0389493,0.045729275,0.05287346
"826",168,"CumInfected",0.0127333925,0.013333765,0.01494868,0.01781885,0.02367135,0.0300501,0.0392005,0.04601142,0.053152605
"827",169,"CumInfected",0.012827775,0.01341562,0.0150257,0.017927175,0.02380895,0.03022705,0.03944048,0.046296105,0.05344202
"828",170,"CumInfected",0.012913955,0.013496385,0.01511859,0.0180376,0.0239432,0.03037265,0.03967618,0.04656692,0.0537266625
"829",171,"CumInfected",0.0129980325,0.01357615,0.01522376,0.0181459,0.02410385,0.03051415,0.0398645,0.04683163,0.054006685
"830",172,"CumInfected",0.01307614,0.013655015,0.01532723,0.0182522,0.02426805,0.030665475,0.04006351,0.04709033,0.0542820825
"831",173,"CumInfected",0.013142815,0.01373173,0.015429,0.01836215,0.02442895,0.0308649,0.04029525,0.047343315,0.054553055
"832",174,"CumInfected",0.0132080425,0.01381816,0.01552917,0.0184612,0.02456445,0.03106025,0.04052477,0.047651015,0.0548195975
"833",175,"CumInfected",0.013271865,0.013919365,0.01562774,0.018536275,0.02472115,0.031251625,0.04075101,0.047961555,0.0550819625
"834",176,"CumInfected",0.0133338125,0.014019295,0.01571356,0.0186189,0.02483915,0.03143895,0.04097365,0.048268495,0.055340245
"835",177,"CumInfected",0.013397755,0.01411804,0.01578618,0.01873725,0.02496025,0.0316209,0.04116583,0.04857193,0.055594445
"836",178,"CumInfected",0.01346665,0.014210945,0.01585686,0.018833175,0.02511445,0.031776925,0.04134967,0.04887088,0.0558447625
"837",179,"CumInfected",0.013533965,0.01428091,0.01592559,0.01893035,0.0252315,0.031925925,0.04150714,0.04916231,0.0560912975
"838",180,"CumInfected",0.013599485,0.014349315,0.01599248,0.019021675,0.02534045,0.032084225,0.04164556,0.04945038,0.056334145
"839",181,"CumInfected",0.013663515,0.01441625,0.01605742,0.019139425,0.0254578,0.03223395,0.04178014,0.049735005,0.0565733575
"840",182,"CumInfected",0.0137262025,0.01448181,0.0161206,0.019256875,0.02558365,0.03238115,0.04191092,0.04995103,0.056809135
"841",183,"CumInfected",0.0137874475,0.014545805,0.0161821,0.019365725,0.0257106,0.032524475,0.04213815,0.05014661,0.057041525
"842",184,"CumInfected",0.0138474025,0.014608525,0.01624184,0.019473675,0.02584515,0.032665,0.04236942,0.05033993,0.0572705275
"843",185,"CumInfected",0.01390601,0.014669875,0.0162999,0.019584225,0.02596705,0.03280295,0.04259843,0.050530995,0.05749639
"844",186,"CumInfected",0.013963275,0.014725765,0.01636572,0.01968515,0.0260865,0.032938325,0.0427963,0.050719805,0.057719165
"845",187,"CumInfected",0.0140192975,0.014770995,0.01643172,0.019773925,0.0261791,0.03309725,0.04297778,0.05090655,0.0579389
"846",188,"CumInfected",0.0140740775,0.01481577,0.01652546,0.019843,0.0262693,0.033255025,0.04315838,0.05109124,0.0581557425
"847",189,"CumInfected",0.0141276625,0.014875985,0.01662987,0.019902475,0.0263908,0.033412175,0.04333812,0.051273865,0.0583696975
"848",190,"CumInfected",0.014180105,0.014955095,0.01672327,0.019967075,0.02651075,0.03355795,0.04351718,0.051454625,0.05858154
"849",191,"CumInfected",0.0142313,0.015010975,0.01677937,0.02003,0.0266104,0.03368785,0.04368997,0.05163343,0.0587941175
"850",192,"CumInfected",0.014281405,0.01506423,0.01683418,0.020098825,0.026708,0.033815975,0.04385986,0.051810465,0.05900403
"851",193,"CumInfected",0.01433041,0.01511669,0.0168877,0.020163675,0.02678945,0.0339423,0.04402894,0.051985635,0.059211325
"852",194,"CumInfected",0.0143783725,0.015192255,0.01693993,0.02022515,0.02686465,0.034066875,0.04419721,0.05215914,0.0594160075
"853",195,"CumInfected",0.0144251875,0.01526892,0.01699096,0.020364475,0.02693785,0.034189725,0.04436467,0.05233098,0.059618115
"854",196,"CumInfected",0.0144710125,0.015301265,0.01705441,0.0204602,0.02701365,0.034310925,0.04453124,0.0525011549999999,0.0599494225
"855",197,"CumInfected",0.0145158375,0.0153435,0.01709924,0.02054865,0.02710015,0.03443035,0.04469397,0.0526697599999999,0.0603445775
"856",198,"CumInfected",0.0145596675,0.015403925,0.01713784,0.02061065,0.0271924,0.034563625,0.04487888,0.0528367949999999,0.0607586975
"857",199,"CumInfected",0.0146025025,0.015464355,0.01717648,0.0206691,0.02728325,0.034696375,0.04504793,0.0530030299999999,0.0610855575
"858",200,"CumInfected",0.0146444425,0.015523895,0.01721933,0.020724225,0.02735145,0.034827325,0.04521275,0.0532146349999999,0.06126577
"859",201,"CumInfected",0.0146854825,0.01558245,0.0172654,0.02078095,0.02741725,0.034956475,0.04537669,0.0534571649999999,0.06144424
"860",202,"CumInfected",0.0147255275,0.01562596,0.01732724,0.020887075,0.02749575,0.035083825,0.04553976,0.0536969949999999,0.0616210725
"861",203,"CumInfected",0.0147647775,0.01565728,0.01738799,0.02096165,0.02757425,0.0352231,0.04569132,0.0539340349999999,0.0617963675
"862",204,"CumInfected",0.014801275,0.01568969,0.01741796,0.021012675,0.02768025,0.0353384,0.04582187,0.0541683799999999,0.061970025
"863",205,"CumInfected",0.0148306125,0.01573976,0.01744638,0.021081975,0.02773865,0.03543,0.04596894,0.0544001249999999,0.0621429075
"864",206,"CumInfected",0.0148591975,0.015768325,0.017474,0.021181375,0.0278319,0.035517275,0.04620293,0.0546291799999999,0.0623184725
"865",207,"CumInfected",0.0148870825,0.015792005,0.0175008,0.02129085,0.02793025,0.03558475,0.04637966,0.0548557299999999,0.0624636425
"866",208,"CumInfected",0.0149142625,0.01581508,0.01753249,0.02137575,0.02802625,0.0356731,0.04654964,0.0550797849999999,0.062581615
"867",209,"CumInfected",0.0149408375,0.01583755,0.01756854,0.0214461,0.0280816,0.0357811,0.04671056,0.0553013399999999,0.06269791
"868",210,"CumInfected",0.0149667125,0.01585932,0.01760777,0.021545325,0.02815015,0.035888025,0.04687069,0.0555204949999999,0.06281247
"869",211,"CumInfected",0.0149917175,0.01588058,0.0176462,0.0215959,0.02821755,0.035984475,0.04703019,0.0557357049999999,0.0629255475
"870",212,"CumInfected",0.0150156475,0.015901315,0.01768383,0.02163955,0.0282839,0.0360783,0.04718889,0.05594558,0.06303699
"871",213,"CumInfected",0.015038935,0.015929955,0.01771193,0.02168225,0.02834915,0.036170775,0.0473469,0.0561530549999999,0.0631470025
"872",214,"CumInfected",0.0150617225,0.01596159,0.01773825,0.021727225,0.0284133,0.036252625,0.04750421,0.05635824,0.0632555325
"873",215,"CumInfected",0.015083915,0.015995875,0.01776816,0.02177835,0.0284764,0.0363426,0.04766083,0.056561125,0.063362675
"874",216,"CumInfected",0.0151055125,0.016042145,0.01782414,0.021824425,0.0285385,0.0364449,0.04781667,0.056761815,0.0634684875
"875",217,"CumInfected",0.0151266625,0.01608781,0.01785905,0.0218576,0.02861255,0.036530575,0.04797192,0.056960215,0.0635729175
"876",218,"CumInfected",0.015147265,0.016132685,0.01788121,0.021924025,0.0287386,0.0366313,0.04812469,0.057156515,0.0636762125
"877",219,"CumInfected",0.01516732,0.016176865,0.01790276,0.02197475,0.0287971,0.036714775,0.04827206,0.057350625,0.063778975
"878",220,"CumInfected",0.0151869325,0.016220345,0.01792379,0.022021725,0.0288486,0.036816025,0.04841876,0.057542645,0.0638809975
"879",221,"CumInfected",0.015206045,0.016258,0.01797176,0.022067975,0.02889915,0.03691605,0.04854932,0.05773257,0.06398195
"880",222,"CumInfected",0.015225975,0.016275105,0.01801933,0.022113425,0.0289535,0.037012325,0.04863664,0.05792041,0.0640818375
"881",223,"CumInfected",0.01524929,0.016291705,0.01804841,0.022158075,0.02904555,0.0371472,0.04872273,0.058106255,0.0641808075
"882",224,"CumInfected",0.0152721575,0.016307895,0.01808073,0.022198175,0.02915685,0.037282125,0.04880758,0.058234485,0.064278655
"883",225,"CumInfected",0.015294425,0.016323585,0.01811333,0.0222351,0.02921485,0.037373525,0.04889118,0.05832392,0.0643755325
"884",226,"CumInfected",0.01531624,0.01633877,0.01816667,0.022271275,0.0292538,0.037444825,0.0489729,0.05841174,0.064471435
"885",227,"CumInfected",0.0153375075,0.016353645,0.01818482,0.02230685,0.0292992,0.0375461,0.04904663,0.058497745,0.0645662675
"886",228,"CumInfected",0.0153651475,0.01636802,0.01820247,0.022341775,0.02934375,0.037684175,0.04911915,0.058989025,0.064660225
"887",229,"CumInfected",0.0153923925,0.01638208,0.01822289,0.022376,0.0294012,0.037763525,0.04919056,0.0592259,0.0647532025
"888",230,"CumInfected",0.015419185,0.016395645,0.01824777,0.022409625,0.02945605,0.0378291,0.04926284,0.059414855,0.06484521
"889",231,"CumInfected",0.0154454775,0.016408895,0.01827215,0.0224534,0.02949895,0.03788175,0.04942798,0.05958894,0.064936285
"890",232,"CumInfected",0.0154712175,0.016429755,0.01829873,0.02249495,0.02954105,0.03793215,0.04959273,0.05976125,0.0650984475
"891",233,"CumInfected",0.0154964525,0.016450215,0.01833064,0.022535325,0.029612,0.037981675,0.04975674,0.059931795,0.065287375
"892",234,"CumInfected",0.0155212875,0.016470275,0.01834748,0.022574425,0.0296839,0.0380425,0.04987041,0.06010067,0.06548045
"893",235,"CumInfected",0.0155456175,0.016489845,0.0183699,0.0226029,0.02970615,0.03810975,0.05005103,0.060267775,0.0656770225
"894",236,"CumInfected",0.015569495,0.016508925,0.01839183,0.022630925,0.02972805,0.038176075,0.05028338,0.06043321,0.065873095
"895",237,"CumInfected",0.01559292,0.0165277,0.01841337,0.022658425,0.02974885,0.038322775,0.0504271,0.06059697,0.066068615
"896",238,"CumInfected",0.015615945,0.016545985,0.01843432,0.0226854,0.02978005,0.038401175,0.0504852,0.06075916,0.066263735
"897",239,"CumInfected",0.0156385175,0.01656393,0.01845643,0.0227118,0.02984645,0.0384581,0.05054244,0.06091968,0.066458255
"898",240,"CumInfected",0.0156606375,0.01658197,0.01847997,0.0227312,0.0298843,0.0385141,0.05059543,0.06107853,0.0667257575
"899",241,"CumInfected",0.0156823525,0.01659961,0.01852069,0.02275005,0.02992145,0.0385693,0.05063949,0.06123215,0.0671768225
"900",242,"CumInfected",0.0157036675,0.016616845,0.01856347,0.022768525,0.0299629,0.038654325,0.0507397,0.06138382,0.0676307075
"901",243,"CumInfected",0.01572463,0.016633775,0.01859856,0.022786425,0.0300266,0.038696,0.05084883,0.061523485,0.0680950825
"902",244,"CumInfected",0.01574514,0.016650305,0.01860615,0.02280395,0.03008955,0.038792775,0.05095679,0.06157896,0.0685741475
"903",245,"CumInfected",0.0157652975,0.01666644,0.01861541,0.022821025,0.0302067,0.0388704,0.05106359,0.06163341,0.0690562875
"904",246,"CumInfected",0.0157850025,0.016682265,0.01864239,0.0228377,0.0302439,0.038909625,0.05125621,0.06168693,0.06945209
"905",247,"CumInfected",0.015804145,0.01669779,0.01868581,0.022853925,0.03026505,0.039149,0.05133378,0.06173952,0.0696674225
"906",248,"CumInfected",0.015822745,0.01671291,0.01872903,0.02286975,0.03029575,0.0392272,0.05158574,0.062018515,0.0698818925
"907",249,"CumInfected",0.015841045,0.01672764,0.01875298,0.022885125,0.0303701,0.039270475,0.0518582,0.06240631,0.0700955
"908",250,"CumInfected",0.0158589975,0.016742155,0.01876718,0.02292775,0.0304511,0.039313125,0.05213127,0.062580675,0.0703082875
"909",251,"CumInfected",0.015876555,0.01675628,0.01878117,0.02297965,0.03050885,0.0393553,0.0523846,0.06270012,0.0705202125
"910",252,"CumInfected",0.0158938125,0.016764585,0.01879477,0.0229963,0.03056585,0.039503575,0.05264008,0.062903595,0.070731275
"911",253,"CumInfected",0.0159108225,0.01676946,0.01880815,0.023012525,0.030614,0.03965145,0.05273946,0.063038365,0.0709415225
"912",254,"CumInfected",0.015927385,0.016774125,0.01882122,0.023028375,0.030642,0.0396969,0.05283355,0.063175635,0.0711509075
"913",255,"CumInfected",0.0159437,0.016783715,0.01883076,0.02304385,0.03069165,0.039729125,0.05291583,0.063316195,0.07135953
"914",256,"CumInfected",0.015959715,0.01679797,0.01883882,0.023059,0.03074345,0.039760675,0.05299333,0.06357647,0.0715672375
"915",257,"CumInfected",0.015975435,0.016811835,0.01884658,0.023095,0.03078965,0.0397895,0.05306985,0.06418235,0.071776665
"916",258,"CumInfected",0.015990855,0.016825505,0.01885414,0.023160825,0.0308189,0.039817625,0.0531386,0.064298835,0.07198853
"917",259,"CumInfected",0.01600598,0.016838695,0.01886148,0.023210075,0.0308394,0.0398452,0.05320647,0.06438947,0.0721995575
"918",260,"CumInfected",0.016020805,0.016846275,0.0188687,0.0232293,0.03086355,0.039872225,0.05327346,0.06447135,0.07235761
"919",261,"CumInfected",0.016033055,0.01685366,0.01887562,0.02325675,0.030881,0.03989875,0.05333975,0.064552315,0.0724630025
"920",262,"CumInfected",0.0160437225,0.01686085,0.01888243,0.023288025,0.0309207,0.0399248,0.05340516,0.064632265,0.0725673475
"921",263,"CumInfected",0.0160542375,0.016867845,0.01888894,0.023318975,0.03095825,0.0399503,0.0534958,0.06471139,0.0726708975
"922",264,"CumInfected",0.016064505,0.016874645,0.01889533,0.0233418,0.03097415,0.040008125,0.05368815,0.064789505,0.0727750525
"923",265,"CumInfected",0.016075635,0.016881345,0.01890043,0.0233571,0.0309897,0.040026575,0.05388008,0.064866795,0.072880745
