Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
233	571.751	18.6499	1.82567	9.10402	4.20337	16.2343	0.00375124	89.8549	6.98511	7.24268	2.5525	0.515619	0.695676	0.758259	0.711984	19.5919	3.51161	0.0410751	0.54956	7.83971	2.36455	44.6134	0.540814	36.0417	2.05285	5.17108	571.751
234	605.246	13.6646	3.26024	13.9363	2.88547	8.40612	0.00728242	90.7662	8.34713	11.0018	2.59835	0.16408	0.526668	0.600348	0.37596	16.8155	3.6914	0.665388	0.547765	7.46318	4.67244	24.1151	0.932935	43.6866	9.92752	13.5371	605.246
235	69.7522	16.2574	1.8438	8.30214	5.01549	10.423	0.00736024	76.8358	8.31978	8.83636	2.0673	0.170739	0.56496	0.697425	0.985863	15.4454	4.30347	0.529177	0.149779	9.52611	6.29311	41.3054	0.748085	14.6353	0.125031	4.86998	69.7522
236	15.2862	19.3898	2.22755	10.9631	2.64982	8.36657	0.0107711	81.3204	5.5757	11.2746	2.30581	0.0822113	0.622906	0.671101	0.798364	20.3366	4.00463	0.129123	0.335096	3.1274	8.8392	27.8183	0.555335	38.4997	1.18761	1.39578	15.2862
237	1928.13	12.1178	4.17789	18.0276	2.55906	11.4244	0.0298845	78.2916	11.3908	10.8802	2.54519	0.283422	0.649251	0.71469	0.412695	19.4694	5.30805	0.200867	0.457887	5.16857	2.72759	29.2484	0.533732	29.6611	2.96916	23.5825	1928.13
238	107.627	8.27583	3.50568	13.8123	3.45955	19.6412	0.00916407	86.4324	4.53956	8.51178	1.63537	0.315346	0.8744	0.634334	0.827635	16.4918	1.56498	0.361579	0.381321	4.00198	13.0862	39.9587	0.789648	30.506	0.36455	1.52377	107.627
239	5151.02	7.80588	3.04602	18.5203	2.67481	10.4582	0.00319449	78.2924	1.59071	7.11147	2.25463	0.252497	0.464323	0.828138	0.0783288	16.6851	2.15546	0.426007	0.434132	7.93448	3.11981	42.81	0.410013	71.0101	6.15448	3.41492	5151.02
240	126.232	9.47762	3.72308	17.0206	3.97277	8.11228	0.0144288	97.7148	4.4578	3.31344	1.56082	0.368692	0.354216	0.722107	0.498814	19.2998	6.46533	0.566032	0.214865	5.70112	10.6642	23.049	0.693115	31.7042	0.12813	0.691469	126.232
241	7712.87	8.60365	2.81107	19.7375	4.05945	12.6082	0.0125142	82.9684	9.01011	7.35151	2.3665	0.31214	0.23802	0.729518	0.55405	22.8701	6.70762	0.125962	0.195937	8.35544	9.31976	55.861	0.46453	31.9846	0.267174	6.94413	7712.87
242	4267.27	8.907	2.04458	15.2389	5.84723	9.35616	0.0110904	70.153	1.39159	6.04291	2.16464	0.203262	0.391175	0.703863	0.0221115	18.8509	2.31503	0.587419	0.323896	11.5121	7.38249	28.9702	0.823729	30.8959	0.118266	3.9497	4267.27
243	2226	10.7515	2.87036	17.2606	3.72148	9.19045	0.00336618	63.8719	3.66954	8.21899	2.40926	0.283815	0.236315	0.65092	0.552066	19.0254	3.22936	0.666978	0.249279	10.0544	7.11818	44.7773	0.610421	46.7776	22.9056	0.211973	2226
244	32.1967	17.5723	2.84446	16.7052	4.06031	6.37356	0.00671952	104.286	9.78002	8.18461	1.36596	0.184083	0.764617	0.724238	0.171298	18.6989	5.16884	0.513581	0.128802	2.03656	1.89476	32.1963	0.500936	74.6638	13.9723	2.44615	32.1967
245	146.681	10.5255	2.52134	14.0655	4.6161	12.1426	0.0186421	63.0921	2.42386	2.33545	1.23805	0.162825	0.198661	0.64245	0.754418	16.3824	4.16974	0.413389	0.122913	3.39774	9.39123	55.0163	0.498137	54.9149	0.944268	0.453145	146.681
246	3336.42	15.2661	4.25353	15.8571	4.23491	6.37217	0.00914599	64.0528	6.78361	6.81769	1.07335	0.397347	0.150511	0.667739	0.697303	19.0395	4.16571	0.187163	0.174049	5.03429	6.25344	28.9948	0.566992	16.0273	1.25488	38.7476	3336.42
247	107.212	11.2351	3.37206	11.804	2.58914	12.1725	0.0285849	73.8064	8.68935	10.5526	2.60304	0.541934	0.731187	0.65234	0.219585	18.1798	3.46149	0.164004	0.707057	3.24329	6.37466	32.5863	0.484661	54.8416	31.8834	12.8245	107.212
248	1042.65	20.2834	3.24634	9.91165	4.76752	9.90575	0.0316898	100.522	11.3065	8.5998	2.76268	0.301539	0.344023	0.644623	0.735278	19.5306	3.63711	0.136463	0.174708	3.76998	4.82625	40.8679	0.524638	49.24	0.176651	0.249637	1042.65
249	278.272	12.363	1.68753	7.95456	2.90329	15.6506	0.00340364	91.7302	2.66919	4.56074	1.51812	0.332426	0.455305	0.677644	0.29249	14.3236	6.21486	0.0742258	0.185823	5.65714	9.30809	46.6561	0.901274	14.1577	0.11116	11.7818	278.272
250	309.636	20.5769	2.50235	12.0354	5.61177	7.27572	0.0351739	68.4998	7.56656	4.87148	2.03946	0.172086	0.164287	0.686058	0.438047	23.9253	3.75476	0.490386	0.133365	1.6184	4.36393	33.479	0.459724	43.2282	29.5869	0.195831	309.636
251	5487.65	17.7759	2.58359	12.2619	2.73924	8.2402	0.00319401	69.0437	4.96707	5.4285	2.92843	0.557251	0.848588	0.69633	0.45198	17.119	2.96952	0.339449	0.214005	4.58771	8.35739	43.2462	0.602771	29.544	2.79392	0.481323	5487.65
252	37.9424	19.6049	3.97676	17.818	3.24156	7.63604	0.0142974	99.5243	10.0322	4.77242	1.98601	0.240509	0.863607	0.681266	0.247378	19.0651	2.88391	0.528996	0.154443	5.51697	6.01009	31.3218	0.669413	54.7347	2.85181	11.5229	37.9424
253	9924.19	14.7683	2.59092	10.6948	3.35845	9.28	0.0168419	96.7197	6.23702	8.48022	2.52024	0.0545744	0.288699	0.824279	0.369594	17.3518	2.05935	0.263254	0.148032	9.21712	9.54169	46.673	0.60026	44.6506	5.87256	0.140926	9924.19
254	522.347	7.28065	2.96513	15.0305	3.62774	10.7269	0.00513893	88.9707	8.42933	5.48917	2.74904	0.146828	0.278063	0.732409	0.738818	20.4592	3.92617	0.364944	0.0977814	2.37962	6.45973	33.0149	0.460478	49.9083	6.02421	3.18553	522.347
255	447.324	15.6467	2.70442	15.3628	4.67834	13.9518	0.011502	94.7238	5.26111	6.92758	2.63713	0.158885	0.508563	0.677978	0.473338	14.139	3.18388	0.367888	0.708638	7.60006	7.43207	23.2441	0.455651	54.6027	0.306241	2.49064	447.324
256	6117.1	19.4784	2.992	7.24588	3.42973	16.8897	0.00702836	80.0989	4.84203	3.3433	2.90209	0.507731	0.464724	0.80409	0.452926	17.4775	5.63247	0.269346	0.158551	11.8728	8.25103	25.0988	0.555889	49.7421	0.220869	12.8899	6117.1
257	6018.16	9.14112	2.23171	13.5872	2.83051	8.58727	0.0263292	99.3855	10.2826	9.58983	2.38585	0.367712	0.159037	0.946539	0.547812	26.6414	6.78181	0.21895	0.394219	7.18642	6.92443	38.612	0.805874	24.4715	1.07934	0.576912	6018.16
258	35.3805	8.25458	1.55309	9.54445	3.95091	14.8235	0.0177297	104.658	7.9658	6.18838	1.99755	0.506715	0.526165	0.721101	0.152058	19.8139	5.45909	0.104596	0.790955	8.31224	3.51471	37.2442	0.390068	39.0308	0.96984	0.347863	35.3805
259	920.962	7.74502	2.67264	15.85	2.74396	11.5376	0.011883	67.3038	7.45371	6.92307	1.3266	0.252659	0.675271	0.637466	0.730691	20.2708	7.40961	0.242999	0.366677	5.83226	1.30441	29.5718	0.487004	58.5298	18.467	22.6811	920.962
260	3672.33	12.1443	2.94174	15.8702	5.15076	7.35946	0.00447043	63.5317	10.3761	8.60719	1.8491	0.139481	0.85693	0.653641	0.685362	17.5472	4.05688	0.165633	0.416459	3.27925	10.0795	27.3401	0.280582	34.2258	0.976121	0.661524	3672.33
261	745.437	11.4202	2.60801	11.2109	4.12447	5.90962	0.0253811	93.4342	6.19755	7.62941	2.23677	0.320115	0.636131	0.641846	0.365248	21.8369	2.96576	0.164701	0.137197	13.466	5.1583	30.7559	0.499578	24.7082	0.814253	6.60076	745.437
262	1017.25	11.8122	3.32629	17.4041	4.24427	8.79524	0.0190037	83.5991	9.55713	7.40699	1.67881	0.168123	0.229017	0.879112	0.977737	23.783	5.87822	0.177121	0.296777	6.38533	4.96411	33.0489	0.363585	55.1192	0.624443	0.292131	1017.25
263	1144.84	8.90667	2.67694	7.19056	2.21087	12.0115	0.00945973	75.9051	7.07046	10.2299	2.29221	0.161337	0.373	0.663697	0.290084	19.3	3.01021	0.287616	0.840565	6.61836	2.76961	41.2132	0.829019	29.2262	0.351318	8.51954	1144.84
264	3304.6	9.85513	3.21975	13.5212	4.40752	9.80984	0.0272241	72.8312	7.40649	4.84236	2.406	0.09424	0.825606	0.662204	0.715079	17.1781	2.43467	0.780154	0.754771	4.49977	4.22742	27.2605	0.629269	18.1465	9.25033	4.38498	3304.6
265	124.125	17.1603	4.36061	11.0741	3.76886	9.0714	0.00958602	80.8899	3.80265	8.78308	2.0829	0.295116	0.880667	0.657718	0.511234	18.4132	2.09903	0.308077	0.0758488	11.5418	4.40193	46.2211	0.367094	54.7757	3.25551	0.292754	124.125
266	555.321	19.1225	1.85667	8.39328	2.34054	8.33131	0.00561839	92.8971	8.62008	2.87501	2.56873	0.265083	0.412735	0.621548	0.354851	20.9001	5.62475	0.091514	0.121009	11.8465	1.79976	37.0333	0.407463	42.0401	0.490361	0.20299	555.321
267	774.881	7.10209	2.51502	15.3903	2.64926	6.71903	0.00948302	82.1538	5.58804	4.14156	1.96923	0.0233241	0.477688	0.776536	0.595826	20.8398	6.081	0.372551	0.441563	7.05259	3.0652	32.6004	0.421311	50.9277	4.67783	0.102737	774.881
268	170.283	9.62943	3.93173	13.5689	3.60072	14.3428	0.00873496	63.034	5.22973	5.89913	1.87945	0.448465	0.651103	0.909481	0.398043	16.7891	5.08083	0.225314	0.0914846	5.10832	6.42233	28.1039	0.410562	42.5687	12.6806	1.18958	170.283
269	3.6767	7.30066	2.06356	12.0321	3.6481	10.8748	0.0290203	95.1481	4.24944	7.29663	2.45776	0.13879	0.699909	0.713814	0.756273	19.4619	2.53683	0.174293	0.209895	6.12904	8.68907	31.3735	0.592785	36.1714	3.78722	2.65808	3.6767
270	647.732	19.5498	2.2276	9.27203	5.17809	9.44024	0.00911528	83.726	6.86022	8.14682	2.14021	0.153321	0.576778	0.657332	0.206019	15.7114	4.99302	0.578065	0.0944238	10.1532	13.2788	21.6403	0.679133	67.4484	22.6261	6.35396	647.732
271	768.487	7.5448	2.79778	16.0679	4.70337	13.4165	0.00676658	77.1575	2.33391	3.2596	1.62847	0.192604	0.693705	0.781281	0.0444666	14.0665	3.15672	0.290324	0.210307	8.52603	6.80934	26.139	0.709419	30.488	26.1188	0.930909	768.487
272	7780.16	11.5315	2.37979	14.8895	3.59442	20.8246	0.00780626	88.0249	12.8602	7.05104	1.70467	0.250421	0.424569	0.672482	0.532773	23.5718	3.97384	0.548941	0.304099	3.83272	5.37085	47.0071	0.672189	52.9743	15.5909	0.101431	7780.16
273	2734.88	10.564	3.37502	11.7985	3.27619	11.6718	0.00485057	103.902	12.7826	7.61831	1.53781	0.157715	0.642221	0.660798	0.691724	21.0262	5.90686	0.347499	0.241439	4.08848	4.94968	33.7123	0.751929	27.2073	0.365053	0.681024	2734.88
274	736.974	14.3759	3.2813	10.8162	3.17963	13.7658	0.00366158	62.8959	2.8124	5.79156	2.06036	0.335583	0.377994	0.786879	0.289358	14.6849	6.92698	0.0137382	0.407244	6.10602	13.753	54.599	0.625959	31.629	1.49894	2.4176	736.974
275	12.219	13.5416	2.36817	10.109	3.58245	9.03814	0.00316023	99.6782	10.7904	6.36902	1.04851	0.505425	0.0907347	0.675427	0.157263	23.9346	4.1897	0.153174	0.341725	8.18806	7.60066	41.2777	0.872014	29.745	8.4344	3.67681	12.219
276	1930.56	12.5687	3.18621	9.91429	4.29841	13.3913	0.00627924	62.0556	11.3893	8.47059	2.33204	0.559744	0.434247	0.767543	0.731739	19.8558	5.82059	0.481423	0.145942	2.64164	2.42819	30.9977	0.787772	50.3972	0.171215	1.77202	1930.56
277	7818.79	16.2456	1.81173	12.9571	4.90504	23.5343	0.00935466	78.2464	10.6202	3.7948	1.083	0.45145	0.15424	0.730119	0.0402898	21.6193	7.45513	0.544987	0.369441	7.56579	5.58523	33.393	0.414577	47.783	2.98939	30.9964	7818.79
278	191.873	19.3094	4.14834	19.2219	3.09625	9.86777	0.0383901	64.802	5.69002	5.80672	1.98652	0.118082	0.244472	0.899033	0.164287	15.7293	4.42129	0.416035	0.0763295	13.227	10.1092	23.6422	0.945456	84.7937	0.226926	6.43716	191.873
279	568.742	12.9486	3.77174	10.6431	2.29782	29.1071	0.00614987	77.7117	9.87297	3.08053	1.13739	0.337305	0.434846	0.877313	0.580132	22.5036	4.82844	0.625331	0.393311	2.65071	8.54779	50.7928	0.876533	40.6114	7.89833	1.06452	568.742
280	17.6845	12.242	2.86484	12.6175	4.63822	11.8928	0.0454155	66.8773	6.65237	4.31542	1.17148	0.335928	0.370915	0.767026	0.117621	19.0716	6.25548	0.187204	0.0828522	3.17119	9.2203	46.3711	0.398802	44.6146	5.25476	0.439264	17.6845
281	5617.05	11.7084	2.81542	13.7335	5.11861	8.46617	0.0178424	70.5953	3.70953	4.91482	1.71593	0.155474	0.505859	0.74473	0.289989	20.9371	1.92811	0.394678	0.376322	3.11846	5.76906	40.2657	0.498496	51.6734	1.22627	0.604115	5617.05
282	699.528	10.188	2.52848	14.5207	4.03313	14.344	0.00887646	64.0341	4.85408	4.33512	2.41566	0.256029	0.341605	0.600179	0.303061	11.9366	3.01699	0.634131	0.149081	2.83987	7.55405	41.6682	0.843547	22.5658	28.2277	0.305826	699.528
283	524.971	7.39288	4.23406	14.6676	3.30024	7.31394	0.0187517	99.9348	5.54518	7.79386	2.35701	0.0931961	0.856043	0.652285	0.58723	18.3984	6.97562	0.110658	0.2131	12.9245	9.56381	39.7079	0.654242	66.9314	13.7273	21.5382	524.971
284	383.168	18.9235	2.9075	12.9563	3.08007	13.3012	0.0512774	72.2605	7.9185	5.546	1.25828	0.188599	0.224782	0.902635	0.920783	17.8637	2.10889	0.27541	0.0975156	5.47343	9.94487	23.0007	0.636387	65.4079	1.29471	5.09029	383.168
285	7980.54	7.34194	3.02931	12.048	2.31701	12.0829	0.0106707	64.6382	5.32311	9.26449	1.62597	0.300365	0.509079	0.716349	0.385066	14.002	4.16051	0.0849835	0.226396	8.69125	10.8398	46.1722	0.213086	26.5579	0.373796	7.21636	7980.54
286	4660.21	20.2312	3.44822	18.5512	2.63355	15.2668	0.017025	66.529	9.81446	5.84612	2.82321	0.43409	0.449896	0.787783	0.251892	19.8975	4.6564	0.18753	0.347299	6.54678	2.96965	43.9814	0.735463	60.4766	2.10958	0.22195	4660.21
287	8.68007	12.2209	3.06712	19.0194	3.04191	16.098	0.0259209	83.5852	11.0961	10.1198	1.9713	0.235686	0.0796984	0.7642	0.855402	19.5642	4.67783	0.269182	0.20868	8.24776	8.70198	53.9346	0.779656	26.9874	0.251403	0.122401	8.68007
288	943.359	10.4205	2.80348	12.0249	4.94575	7.76047	0.003758	96.7119	7.51022	8.20556	2.03855	0.469364	0.8086	0.632153	0.211789	16.5468	2.42364	0.0729283	0.12709	5.52292	2.50611	28.7628	0.408185	42.7875	19.2245	5.58029	943.359
289	12.7147	14.5147	2.12256	12.7797	4.97546	12.7459	0.00693019	61.3113	2.41357	4.6188	1.54982	0.50531	0.370435	0.649625	0.723495	21.1341	5.18405	0.21147	0.595034	10.3726	9.04953	22.2285	0.709044	31.7517	2.12554	0.512668	12.7147
290	1336.4	8.5943	3.04821	7.16219	2.55331	8.57226	0.0115262	99.6621	5.87953	9.33371	1.47275	0.430518	0.302694	0.739388	0.104982	20.7816	3.87768	0.151113	0.16889	7.69504	7.76486	26.0855	0.702643	15.1991	33.7521	3.2295	1336.4
291	62.1443	9.72131	3.80324	12.2066	3.57434	7.1211	0.0115538	96.9612	8.04301	4.65611	2.36127	0.252702	0.562978	0.726284	0.460582	20.853	4.65897	0.249044	0.250886	3.30926	6.3982	32.5463	0.683343	51.2139	0.776537	5.15079	62.1443
292	809.19	8.59888	3.97425	10.0246	4.18401	11.1986	0.0285086	99.9819	1.42135	10.1909	1.19973	0.315033	0.782321	0.606661	0.252157	17.4687	4.56347	0.551019	0.0891098	4.53072	13.6567	40.6147	0.487094	35.8714	0.866678	7.84819	809.19
293	950.91	12.5562	3.16943	11.5284	3.99984	11.9872	0.00835663	91.9713	12.9073	3.47261	1.48366	0.0924309	0.583449	0.681715	0.759848	20.5231	5.02341	0.442267	0.372237	9.45901	2.97092	38.107	0.591285	38.5385	22.991	2.99392	950.91
294	3152.55	17.6887	2.55551	13.9255	4.75231	17.9177	0.00807154	64.4962	4.80005	9.83342	2.42536	0.40305	0.459084	0.848127	0.431448	20.1375	5.79195	0.135823	0.126749	13.9816	3.23832	35.3488	0.715873	16.8246	17.8513	11.0017	3152.55
295	1245.42	7.06907	2.70006	8.44763	4.38833	7.40388	0.00869606	97.005	7.44763	6.97309	1.28218	0.466671	0.408487	0.753286	0.465845	18.3085	5.1442	0.23025	0.658995	1.52752	4.11568	31.2539	0.464744	16.3506	25.6614	13.088	1245.42
296	426.157	12.5741	2.40633	14.6325	3.38638	24.2579	0.0117225	65.2669	13.675	3.04292	2.54929	0.109706	0.602868	0.769473	0.601314	14.859	4.3187	0.226466	0.184183	2.26825	7.17817	48.6665	0.691346	66.6614	0.126827	5.11462	426.157
297	10.2034	11.0715	2.82357	14.4148	4.23089	10.2726	0.00455917	103.883	7.07567	5.90883	1.04741	0.341125	0.773123	0.630737	0.642001	18.9815	3.22559	0.187655	0.436763	8.77891	3.78757	31.1377	0.724319	38.0131	0.394489	16.6483	10.2034
298	608.902	17.7333	2.38017	9.11392	5.29825	9.53487	0.00351824	90.9078	8.52393	5.90128	1.92247	0.180739	0.433875	0.654713	0.714523	21.6582	4.54467	0.166231	0.14954	8.12693	10.0888	51.2508	0.632498	70.9252	32.8824	0.811673	608.902
299	4648.12	13.4756	3.60119	10.5625	4.36432	12.45	0.00878356	104.126	1.97709	3.48382	2.06415	0.423398	0.726777	0.700202	0.887308	18.3111	4.89898	0.28267	0.115044	10.3567	9.14546	23.614	0.930327	22.5811	0.797435	0.249141	4648.12
300	89.8914	7.40199	4.04504	10.1764	2.48964	20.0744	0.00510647	78.5144	10.9581	6.27655	2.90163	0.262895	0.520038	0.784517	0.862106	14.0861	3.44042	0.313965	0.420003	6.51621	7.43443	39.5235	0.834498	52.7731	0.168014	2.31237	89.8914
301	60.4362	20.6119	3.18678	12.1337	3.68103	26.1668	0.00950146	83.587	6.81121	7.85434	1.7998	0.061728	0.514274	0.710023	0.0618064	21.1802	2.18337	0.585025	0.602702	4.61374	6.87009	23.9071	0.473862	14.7201	5.59587	5.7725	60.4362
302	55.5456	17.7778	2.89294	9.38255	2.82245	7.23811	0.0131877	86.9842	8.45875	8.25836	1.58483	0.285831	0.392335	0.736483	0.385267	18.4517	4.28872	0.548202	0.466467	11.0189	6.45581	25.7209	0.290498	74.2957	2.50635	2.93389	55.5456
303	168.761	10.0365	3.29481	18.627	4.51197	6.37662	0.00887172	69.0197	9.4915	4.98257	1.42236	0.329378	0.326779	0.658379	0.793708	20.1392	4.16312	0.107804	0.414561	1.70542	9.41249	35.2617	0.597482	14.149	0.105368	5.60532	168.761
304	62.1084	7.67584	2.63497	8.0921	4.84205	9.31526	0.00578365	97.7463	4.15191	5.3904	2.95315	0.463409	0.307017	0.768783	0.654007	19.5697	7.11744	0.594636	0.580047	2.04301	10.5235	34.3841	0.7705	21.9701	8.31647	0.186928	62.1084
305	66.936	16.4055	1.6537	12.6997	3.25289	11.9334	0.0866432	64.7413	8.01637	4.07446	1.71851	0.426887	0.748828	0.643038	0.79413	18.6802	2.84743	0.181203	0.44157	9.02327	9.28904	28.8078	0.740755	20.5445	0.132775	0.370113	66.936
306	6760.16	13.4651	2.35201	17.9746	3.71807	9.78038	0.00848031	78.2112	5.41464	5.50473	2.44226	0.161396	0.391836	0.676013	0.260438	21.9368	2.68561	0.065291	0.553313	3.46115	6.51012	45.9137	0.662705	30.7938	0.461785	6.21258	6760.16
307	1011.74	8.37416	3.42388	11.5268	4.32843	5.82636	0.0149239	81.2633	8.09622	5.97711	1.1112	0.35163	0.669683	0.605417	0.555675	17.7672	3.95969	0.315903	0.241223	3.72484	4.42013	29.457	0.574264	51.4885	0.350811	6.31067	1011.74
308	565.063	8.2169	3.57128	12.5417	2.46089	12.6204	0.0135274	102.683	2.92777	11.2531	1.37016	0.056081	0.334443	0.606288	0.222382	17.2593	5.65851	0.298644	0.114961	5.07874	4.33982	33.2383	0.509354	36.2278	1.29325	1.74055	565.063
309	801.053	17.0922	3.13927	14.9611	3.67777	10.0959	0.0430107	85.9045	9.8235	7.3119	2.85904	0.170808	0.647501	0.896939	0.0341619	18.2762	3.63162	0.567775	0.157051	4.77348	5.62512	51.3562	0.321849	36.0177	11.0565	32.0066	801.053
310	1464.47	13.8681	1.81571	17.197	2.77918	11.786	0.00701488	81.8611	3.00666	11.4144	1.06086	0.200381	0.31135	0.615765	0.3879	21.9475	7.30983	0.324048	0.193799	4.01896	13.3625	43.2429	0.319989	28.7713	14.0048	0.138396	1464.47
311	645.972	10.4266	2.90789	9.33308	3.45872	6.73526	0.00404465	86.3021	8.32285	6.89711	2.66152	0.505638	0.166889	0.719768	0.584293	18.5789	5.47529	0.391774	0.469431	10.9904	6.17405	32.8977	0.648651	32.3768	28.9094	0.212389	645.972
312	1217.9	11.3623	3.41311	19.5064	3.09964	7.67033	0.0188213	76.4011	7.91608	3.80995	2.07868	0.306693	0.562547	0.666235	0.173206	23.2292	4.45454	0.352486	0.734001	13.6159	10.0112	56.5835	0.68192	23.9681	14.3179	0.157862	1217.9
313	2893.43	15.2145	4.29564	12.1308	3.67348	10.3377	0.00603525	82.9826	4.67991	2.86692	2.16087	0.504534	0.936595	0.859093	0.622072	18.8478	5.44406	0.17365	0.229032	9.59614	6.41529	41.8134	0.360575	42.1541	0.569949	0.120649	2893.43
314	153.666	13.1522	2.43135	10.838	4.06552	12.1447	0.0205998	61.0211	11.0176	7.56558	1.08726	0.385435	0.188917	0.726747	0.603397	15.5579	5.00995	0.0510549	0.0578807	8.21276	6.01057	29.1919	0.269562	34.9909	0.777187	0.103271	153.666
315	1142.18	9.61709	3.30736	7.01353	5.0937	22.5475	0.00459452	75.7122	6.86299	7.54995	1.66615	0.17283	0.184644	0.621177	0.667128	17.5206	5.13559	0.232544	0.223814	8.24325	7.96498	40.2249	0.749118	42.2952	32.317	6.64193	1142.18
316	63.6395	8.58367	2.63015	11.2022	3.04271	5.66888	0.00527029	83.1208	6.03426	8.14673	2.83629	0.388628	0.355522	0.660338	0.546981	17.843	3.8459	0.295526	0.224747	7.60725	5.00031	46.3671	0.448297	19.6288	0.74213	2.39153	63.6395
317	2904.12	7.17528	2.49306	12.3475	4.01027	14.8235	0.0193476	76.1935	10.4122	7.95725	2.25632	0.339357	0.184667	0.868908	0.389084	17.6151	7.60658	0.38751	0.44338	6.31591	7.75959	32.805	0.892384	36.4342	39.4565	4.16441	2904.12
318	109.236	9.99146	1.81933	16.0434	5.41838	7.21637	0.00591995	77.1891	5.75158	8.22869	2.84203	0.471382	0.688495	0.693982	0.806044	20.7352	3.54952	0.507956	0.315369	12.5299	3.49394	34.4424	0.83793	16.1894	0.529984	0.177849	109.236
319	2026.83	15.2908	2.34478	13.2952	2.18337	19.3374	0.0202585	64.9066	4.81545	7.97406	1.23463	0.336396	0.384694	0.825721	0.535888	20.31	4.68729	0.36459	0.188252	5.45151	13.3208	33.6536	0.339767	37.2976	7.8665	0.150077	2026.83
320	11.5206	17.3522	3.91107	13.9897	3.49818	7.5532	0.0260642	88.2951	9.49297	11.5274	1.27616	0.142407	0.522992	0.648527	0.0599781	14.0415	3.12511	0.155003	0.379702	5.4892	12.0169	25.9864	0.588267	22.6024	0.743883	0.242557	11.5206
321	530.668	18.4351	2.92646	7.14945	3.85699	7.68859	0.00663917	92.9544	3.0665	9.17927	1.74858	0.232781	0.489176	0.721561	0.490297	18.0611	5.21672	0.492604	0.153538	6.23654	2.75013	27.4557	0.822027	25.3187	4.00109	5.03473	530.668
322	1009.03	7.47403	1.53608	11.071	4.65927	6.2887	0.012725	85.4884	6.42633	8.29048	2.40241	0.179648	0.35995	0.650802	0.426134	19.465	6.88071	0.243069	0.596022	5.37539	5.1758	21.5032	0.440273	53.7417	10.0025	26.0255	1009.03
323	1074.3	11.909	2.89911	12.5814	2.88597	9.29076	0.00594686	75.7403	7.52625	4.54942	1.46427	0.0890662	0.589169	0.660253	0.643995	18.286	2.82578	0.168423	0.184759	2.85552	9.17438	49.6211	0.197871	74.4735	0.960564	0.447064	1074.3
324	227.161	17.1302	2.30099	9.6474	3.45105	13.739	0.00705138	65.1713	1.81933	6.32863	1.50896	0.286511	0.264833	0.750159	0.515357	17.3325	2.71848	0.16068	0.358726	7.94964	3.71392	37.6513	0.598023	46.3225	16.5093	2.94074	227.161
325	4002.32	19.3205	3.34951	14.16	4.37184	9.82374	0.00221683	82.5136	7.63263	6.05121	1.10106	0.0663109	0.567759	0.807503	0.436484	17.1318	4.58798	0.277815	0.319266	6.10874	7.87882	48.2178	0.870271	15.229	15.6624	15.467	4002.32
326	3234.25	7.28454	3.00721	7.3678	4.97038	15.2191	0.00513992	93.6777	9.91083	6.13516	2.8393	0.557934	0.402955	0.717072	0.416365	19.1691	3.51821	0.630398	0.187326	2.23359	9.08341	27.9859	0.645947	38.7249	16.4511	4.94994	3234.25
327	6679.15	7.14945	3.64786	9.23452	3.95073	10.5581	0.00633098	88.4722	5.77933	10.8019	1.1288	0.170131	0.407626	0.724392	0.758176	19.1877	5.88136	0.352876	0.156976	10.8954	2.61184	34.2696	0.622432	19.4335	0.653564	0.12636	6679.15
328	54.122	20.0137	3.40511	17.575	4.34205	9.65021	0.00513308	79.8283	3.02427	6.34136	2.74955	0.0704764	0.652334	0.608852	0.598513	21.1985	1.89766	0.234262	0.42457	4.25875	6.10645	42.0702	0.541758	49.7487	0.162623	0.129882	54.122
329	803.105	11.2717	2.28045	17.2709	4.24091	8.16668	0.0205703	65.9992	6.36454	6.36751	2.92962	0.194155	0.67707	0.814661	0.513736	14.1864	4.57923	0.237198	0.376871	3.8517	3.66231	21.3606	0.50007	56.1083	0.709173	0.188091	803.105
330	1544.64	8.52517	3.4865	8.92553	4.56137	8.8234	0.00684911	90.8124	9.85985	2.44828	2.30725	0.185036	0.643706	0.751267	0.468317	19.8747	6.65557	0.215863	0.475577	8.17438	4.496	23.2171	0.972148	37.979	0.230167	1.78586	1544.64
331	33.4903	15.6645	2.23758	14.7567	3.26789	11.7082	0.0113208	88.4651	7.5152	9.09118	2.45552	0.11695	0.474837	0.792374	0.458691	19.645	6.67288	0.0750371	0.0763855	3.74519	3.12578	37.8687	0.695802	64.2471	0.115423	0.774613	33.4903
332	600.419	11.6642	2.97615	15.4088	3.56837	7.58024	0.0176494	86.6308	4.68721	11.2646	2.93652	0.430407	0.848567	0.910636	0.555211	19.1961	5.44764	0.277284	0.478832	10.1428	12.9672	36.0408	0.36978	30.4069	7.46111	4.84187	600.419
