Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
353	848.435	7.08171	2.86533	15.0842	3.36905	17.6471	0.0079812	140.912	22.5865	6.67063	2.70444	0.447702	0.139826	0.640876	0.569017	19.5718	2.72751	0.738005	0.618122	8.07447	3.80874	29.6905	0.402466	55.6924	4.86727	0.901705	848.435
354	1667.63	18.1994	3.01694	9.799	5.02814	7.77579	0.0230248	165.732	34.4595	2.84944	2.57113	0.419002	0.33704	0.648818	0.48573	19.6365	4.58317	0.150444	0.326411	5.8335	8.6038	70.5556	0.5146	38.9558	3.63658	6.41843	1667.63
355	8.38468	7.52709	1.98217	15.1804	3.69078	11.4781	0.0184312	110.348	12.8876	7.19893	1.31133	0.254875	0.658487	0.653825	0.52085	18.2746	4.01666	0.173852	0.450791	7.28695	2.76575	54.0529	0.659623	52.5297	1.19902	0.51404	8.38468
356	55.3083	7.49831	2.6125	11.5744	4.00774	9.02607	0.00885001	106.881	28.1496	7.18351	1.77793	0.416922	0.399117	0.717389	0.409633	24.0904	5.35035	0.479408	0.186274	2.35903	6.86348	33.0047	0.19807	27.8637	0.252325	0.641225	55.3083
357	39.6695	11.5932	3.17901	12.3921	2.35165	11.8997	0.0167048	171.099	27.7531	3.03691	2.32351	0.486606	0.540662	0.880968	0.658427	19.0804	4.91765	0.43322	0.297688	6.68528	6.52541	41.7313	0.6746	45.4057	2.36537	0.277192	39.6695
358	260.58	16.289	2.44582	13.3667	4.5926	17.2467	0.0107418	97.0797	36.8257	8.95168	1.45287	0.327291	0.333923	0.774002	0.43283	18.9283	6.25277	0.0946661	0.389762	9.88922	12.1969	31.6949	0.686087	47.4569	0.179955	0.21383	260.58
359	28.6549	13.6243	3.15057	11.9435	4.10226	8.39963	0.0356232	119.61	32.1577	4.66134	1.99711	0.155578	0.534121	0.696292	0.589055	17.9582	7.58954	0.364075	0.214884	7.84659	4.85641	35.1198	0.283377	33.7485	10.7482	4.17215	28.6549
360	197.656	17.7327	1.89203	19.1917	2.25248	15.6739	0.00600024	135.244	9.69266	4.25735	2.10872	0.4172	0.351779	0.691874	0.383639	20.464	4.97181	0.0818823	0.102509	1.09101	4.84668	30.3527	0.577654	46.5894	12.8548	5.97753	197.656
361	3217.09	7.14542	4.05618	17.2535	6.02331	13.1955	0.0067099	117.34	22.7603	2.2333	2.55211	0.41587	0.362312	0.705504	0.489858	23.4509	7.43978	0.154185	0.242073	12.1405	3.5838	35.6271	0.689205	53.9854	0.231153	1.70965	3217.09
362	575.497	11.9934	1.67122	11.0793	4.14128	6.76814	0.0489726	171.234	6.27077	8.41535	1.41026	0.0900508	0.415648	0.654628	0.233761	21.033	4.67707	0.34731	0.075787	8.65488	4.7553	23.9907	0.571161	49.1551	10.8565	9.57785	575.497
363	1122.91	13.9545	1.65924	19.5728	3.17984	11.3535	0.0521591	157.017	18.3742	8.2093	1.79662	0.295475	0.144803	0.695787	0.428751	16.7738	5.88076	0.210504	0.273725	5.66569	2.89733	50.7873	0.702938	53.2812	1.69048	16.1131	1122.91
364	23.142	18.2659	2.47238	18.0363	2.08635	6.00801	0.0040374	62.5793	41.4696	9.54441	1.04204	0.529135	0.428881	0.751708	0.371939	19.9732	5.05535	0.55369	0.24776	9.16669	10.0536	54.6051	0.617196	53.7732	8.78651	0.729259	23.142
365	92.7525	11.4845	1.9564	14.1671	4.87009	9.7142	0.00840011	89.598	25.6229	11.5377	1.90688	0.470275	0.239005	0.836012	0.346254	21.6649	4.39365	0.147225	0.246855	12.8689	4.4704	64.0995	0.639284	56.5176	0.128863	0.685538	92.7525
366	10.3857	11.8626	2.45834	16.6137	2.18541	14.0502	0.010803	165.029	15.1948	6.16149	2.03801	0.191009	0.270828	0.617887	0.925797	17.5801	2.81546	0.30182	0.230394	3.85458	6.03313	49.3228	0.709976	31.4753	0.689117	4.35185	10.3857
367	35.041	9.19028	2.26619	7.52487	2.52217	11.0148	0.00675745	137.5	23.1328	6.82497	1.9945	0.0396548	0.425912	0.605028	0.155612	14.2515	3.60092	0.594051	0.311866	11.2735	3.26321	38.8371	0.515568	44.7675	0.37918	14.2073	35.041
368	222.929	9.88776	3.37786	11.1921	5.5563	10.8708	0.018354	152.643	21.0043	10.3897	1.79324	0.143157	0.733068	0.670258	0.320506	23.7594	5.82181	0.266311	0.382879	9.5119	3.59217	48.5193	0.599948	49.7146	11.3046	0.371981	222.929
369	35.1845	7.43503	2.67859	13.2654	2.29412	11.9497	0.0326858	179.396	7.80025	9.92003	2.50703	0.497603	0.382863	0.85195	0.138612	19.6387	3.19451	0.0928183	0.422718	2.91827	6.12715	40.2639	0.414252	47.6663	25.7331	4.67805	35.1845
370	38.032	8.14293	3.47509	9.21049	4.78292	8.97808	0.00634944	91.4183	23.0424	10.1134	2.4293	0.409778	0.24046	0.815944	0.172596	15.6797	2.81169	0.10736	0.316488	7.38598	2.19019	44.5316	0.482761	53.9533	1.40743	13.635	38.032
371	999.471	13.8016	3.3119	18.4835	3.46958	6.96368	0.0129239	123.187	25.9729	5.65086	2.3632	0.409567	0.66887	0.831609	0.166672	15.7593	2.23088	0.219063	0.241082	7.53327	7.26327	33.2969	0.840919	41.2957	3.20926	0.12997	999.471
372	1680.36	8.61402	2.68903	15.5348	2.55599	9.53703	0.00995673	145.484	6.50912	7.80787	1.93024	0.375975	0.701372	0.792708	0.614929	19.5925	2.38856	0.394656	0.0851129	3.53249	6.2237	21.8257	0.725096	36.1977	0.148672	1.3861	1680.36
373	3834.71	20.4711	2.68795	12.1411	4.80315	13.0047	0.00770763	91.9116	9.8371	9.6748	2.92265	0.209503	0.9586	0.661803	0.334308	21.2813	2.55753	0.382217	0.283628	6.58166	6.5215	43.1632	0.353112	48.4038	0.149824	0.191948	3834.71
374	3652.48	11.4225	4.09947	18.2047	3.48185	9.11452	0.0243747	99.2808	33.9543	3.18137	2.98911	0.20712	0.366891	0.716713	0.344049	18.8689	4.92175	0.520078	0.299433	3.07345	11.8233	45.7763	0.420639	38.7617	1.53833	0.544459	3652.48
375	166.124	14.7834	3.34286	11.387	2.63407	9.77347	0.016368	67.98	29.9467	3.50557	1.72958	0.548404	0.454994	0.708258	0.595025	19.734	4.05405	0.26197	0.193891	3.32108	4.28343	27.8106	0.459686	59.0235	0.103548	13.188	166.124
376	6604.33	18.4669	2.87318	15.7311	5.19396	10.7107	0.00652884	169.809	40.1085	6.77157	2.52534	0.296908	0.850079	0.649519	0.615686	21.7747	3.99989	0.393477	0.315119	10.766	2.70872	32.3683	0.817718	40.8478	0.974798	2.14893	6604.33
377	43.4405	20.399	2.39101	13.0482	5.42318	13.9286	0.013699	122.324	8.31887	6.21026	1.10665	0.065197	0.64855	0.770038	0.477651	25.259	9.91202	0.517833	0.310222	5.47473	3.19645	26.5371	0.799705	29.1975	12.5539	0.415868	43.4405
378	1952.47	18.8799	1.46521	18.6352	3.63698	11.8434	0.0091732	104.002	22.0871	6.85909	1.81934	0.0227834	0.564913	0.731897	0.233534	16.4795	4.12695	0.30202	0.20402	3.44714	5.59963	32.3402	0.992925	23.6174	0.547405	13.6095	1952.47
379	99.0835	15.4453	4.22007	18.0553	4.32446	14.7102	0.00789756	131.657	28.1028	7.34026	2.26805	0.444067	0.438614	0.77688	0.787343	18.6295	4.65931	0.516201	0.317163	11.3896	6.51582	38.374	0.499746	26.9413	5.67314	0.23507	99.0835
380	1914.91	13.651	2.3117	13.3	2.34546	10.8685	0.00968507	143.728	17.7632	5.39442	1.37843	0.384727	0.247044	0.677493	0.33458	18.4121	6.48931	0.108732	0.309492	6.20677	10.9295	37.2176	0.671097	46.6649	0.946033	1.86765	1914.91
381	2731.2	11.2938	3.12303	8.59217	3.70746	8.96474	0.00430227	116.72	20.2197	8.35367	2.92879	0.471217	0.371398	0.824362	0.692838	19.0826	4.23688	0.518051	0.36137	4.74072	3.38064	36.313	0.295171	28.5983	29.5722	7.35199	2731.2
382	3879.94	9.9347	3.31097	13.8039	3.90633	6.71808	0.00332069	106.013	31.5619	3.30278	1.99985	0.313369	0.154351	0.833298	0.762477	17.5877	6.65114	0.334375	0.432175	3.84059	6.83487	37.0289	0.532231	59.0441	1.549	5.93776	3879.94
383	1106.94	7.61003	2.52826	16.4633	3.15226	7.88415	0.00933903	111.342	25.8436	6.4184	2.1173	0.525825	0.701694	0.679828	0.566827	22.1692	3.78108	0.206175	0.249868	2.76991	10.7548	35.0631	0.410579	53.3396	4.03348	0.493903	1106.94
384	22.1627	9.83308	3.15593	9.7604	3.26935	6.31429	0.00281724	166.829	10.5356	3.78071	1.59193	0.434988	0.61491	0.762674	0.156294	15.2165	2.94028	0.292042	0.19117	10.7115	6.24691	39.4562	0.326811	39.0288	30.126	9.82665	22.1627
385	590.268	16.9208	2.40014	11.828	5.11882	11.2788	0.0111509	116.486	9.82556	7.07881	1.66434	0.339869	0.425475	0.630616	0.571301	17.9026	5.10041	0.436365	0.0826693	9.04717	3.19758	36.894	0.158185	55.2339	1.31081	0.670564	590.268
386	6325.53	7.13891	2.17753	9.52092	6.54917	9.66574	0.0131373	107.987	25.4849	7.52518	2.09499	0.386137	0.52857	0.698122	0.745809	22.6105	1.75946	0.174565	0.205066	13.8882	2.02775	28.282	0.735022	35.012	0.790254	10.5785	6325.53
387	150.84	16.4345	2.87031	8.53254	4.10172	14.3728	0.00471999	168.349	23.0311	8.99461	1.93826	0.24049	0.618891	0.782433	0.815866	17.0581	5.70629	0.296786	0.367064	2.41214	12.3572	57.0213	0.941383	14.5408	3.14464	35.009	150.84
388	1056.96	13.9071	2.00109	13.7522	3.81516	5.96289	0.00209775	141.262	20.261	8.97406	2.83264	0.184656	0.817373	0.642154	0.449217	16.8269	2.40074	0.155069	0.368633	6.1419	6.2049	35.6074	0.681398	36.6853	10.4333	0.340863	1056.96
389	738.744	16.4223	1.98144	14.6362	3.14976	6.22802	0.00956533	139.533	29.5739	5.66626	1.65604	0.223261	0.72817	0.723543	0.324275	16.5893	5.97022	0.606316	0.406257	9.4656	6.31609	44.1469	0.481083	22.8809	0.160801	1.35308	738.744
390	45.7959	8.36609	2.03574	10.3597	4.06632	10.6438	0.0174111	152.158	26.9611	5.43437	2.98325	0.35208	0.43874	0.788953	0.361891	24.5002	4.66967	0.483116	0.260402	8.24785	2.65093	29.689	0.420611	37.7027	0.517245	15.6643	45.7959
391	270.975	9.5165	2.30218	11.401	2.9379	8.43622	0.00759568	160.554	6.94428	7.75842	1.00087	0.312973	0.237437	0.842615	0.19842	20.483	2.95337	0.246047	0.794452	11.9055	4.28494	49.719	0.657378	16.5096	0.257343	2.56945	270.975
392	126.148	9.92681	3.47842	7.72143	3.18885	10.7955	0.00574651	168.465	29.0851	4.51578	1.6021	0.422138	0.590979	0.772659	0.488497	18.9658	1.07535	0.0407364	0.30997	6.55378	9.82413	52.1929	0.822923	37.3765	0.222695	22.0169	126.148
393	2039.31	18.0482	2.59315	8.11832	3.13589	12.1639	0.0211878	119.219	25.2495	10.0923	1.39085	0.25687	0.561304	0.614961	0.187767	21.6463	3.59829	0.396279	0.11215	1.86196	8.53293	43.6475	0.709807	50.9464	1.5381	18.4999	2039.31
394	1094.45	11.5112	2.45151	13.8643	4.05048	9.3968	0.00482975	115.569	18.0859	10.4093	2.30737	0.0220987	0.268794	0.798542	0.706647	21.808	4.54735	0.253573	0.313561	2.51063	5.06818	45.1038	0.91103	26.9717	0.230341	3.47128	1094.45
395	67.4468	12.0271	3.937	17.3123	4.20316	5.3717	0.00327202	79.4104	22.2194	6.90525	1.06933	0.0743285	0.377224	0.694839	0.629262	17.205	4.84831	0.341167	0.364903	3.21731	2.81543	45.4752	0.150983	28.0335	26.8463	1.36523	67.4468
396	1121.2	11.0881	3.69344	17.4321	3.50144	10.362	0.0220524	76.6817	41.5822	8.0062	2.00943	0.489439	0.75277	0.658435	0.234047	19.7941	2.35367	0.650186	0.32185	11.6849	5.74958	32.0507	0.257997	50.2538	2.72795	0.398226	1121.2
397	60.6569	17.0513	2.84016	14.9994	4.79102	9.44716	0.0123114	159.714	16.7724	5.22555	2.94208	0.453342	0.549289	0.789343	0.706985	24.7631	4.25073	0.636565	0.211949	6.5593	4.80107	28.2703	0.441977	61.7302	17.4066	0.118627	60.6569
398	1488.23	11.9155	2.67439	14.5105	4.79745	7.95024	0.0128193	70.4331	40.9634	7.48552	1.24415	0.156335	0.52103	0.762172	0.799651	18.1893	3.8515	0.151651	0.115711	3.23316	3.41739	29.277	0.598678	32.9277	7.55252	12.609	1488.23
399	11.2417	7.80214	3.26647	9.12397	3.39077	9.26799	0.010937	109.238	7.2476	5.77396	1.04665	0.493492	0.835903	0.726812	0.717386	11.1389	2.89667	0.147522	0.114548	10.1917	4.68012	42.4525	0.476981	35.4226	5.22775	11.198	11.2417
400	6285.14	17.5779	3.11959	13.9818	2.59599	7.40195	0.00828963	156.755	17.6692	6.96358	2.26781	0.245061	0.494457	0.708923	0.566088	22.9943	4.40599	0.0436154	0.143914	3.7427	5.88705	24.2697	0.523923	48.2059	0.215573	7.58181	6285.14
401	759.416	14.55	3.30044	9.81833	3.57805	8.74256	0.0185107	133.216	15.7072	3.24769	1.17268	0.0461235	0.677443	0.739982	0.295827	17.8301	3.67968	0.23285	0.735377	9.54885	5.77467	53.1161	0.529739	43.0999	0.325336	0.362841	759.416
402	135.043	16.2403	2.3447	11.524	4.67435	7.61418	0.00981625	63.417	9.90472	4.7002	1.93001	0.35421	0.333218	0.863577	0.0947019	10.9207	6.13684	0.165243	0.283613	3.50012	11.5289	42.2521	0.731197	65.6665	0.505291	0.462613	135.043
403	110.23	7.115	3.86278	19.7129	4.46571	6.49686	0.0172556	166.556	33.4625	6.27239	1.44285	0.355199	0.700342	0.658712	0.34294	16.5903	3.90331	0.234626	0.452264	4.46958	11.9116	39.7423	0.559285	43.969	6.71393	4.86644	110.23
404	6879.73	18.6014	3.59459	15.4823	4.19437	9.19833	0.0121051	117.797	27.309	6.61271	1.4271	0.352626	0.344887	0.797947	0.539805	18.4974	4.34072	0.254471	0.284357	3.421	3.94161	37.4843	0.621849	35.2124	11.9249	0.135901	6879.73
405	3098.65	20.0509	2.90249	13.4861	3.33398	12.4052	0.00939616	152.263	22.1308	7.01248	1.32844	0.500279	0.967165	0.656455	0.426743	23.4294	3.75645	0.308859	0.174763	6.05494	13.9711	34.7221	0.664601	22.103	0.122483	21.9129	3098.65
406	2929.68	12.0696	3.61121	14.3343	3.98736	10.2545	0.0109792	119.262	5.46019	7.58957	1.90397	0.523238	0.798209	0.773625	0.255003	18.0059	4.81971	0.0811514	0.149944	11.6802	3.47185	30.3472	0.927932	19.0399	0.580839	0.209939	2929.68
407	98.7446	11.3189	3.16744	15.7734	4.60284	9.09799	0.0117041	73.367	6.19532	8.88298	2.53954	0.199084	0.178935	0.846754	0.605328	21.8167	3.74286	0.143695	0.0597883	4.44915	11.1182	43.0995	0.774565	43.9887	0.337024	0.378646	98.7446
408	6339.5	16.7756	3.26579	7.05771	5.09699	20.3222	0.0328843	137.491	5.17566	4.71337	1.95514	0.102777	0.130631	0.833886	0.668941	14.4886	3.29106	0.454818	0.242595	5.22317	2.29177	53.2679	0.447954	47.781	26.5806	2.51744	6339.5
409	1267.26	19.8907	2.50812	7.90144	3.26927	14.6756	0.0128732	102.985	39.3746	8.78318	1.16102	0.236972	0.850117	0.815425	0.173316	21.3666	4.04486	0.129531	0.210406	11.3322	6.16029	53.0988	0.217057	24.5371	12.9089	1.65918	1267.26
410	119.09	18.643	3.13144	11.523	3.53161	10.2928	0.0175245	116.765	40.696	3.23965	1.06727	0.358238	0.110284	0.832819	0.486405	17.9514	4.68089	0.310376	0.367352	6.96502	10.8615	39.0191	0.749987	41.844	3.48668	3.95681	119.09
411	259.196	11.253	2.19387	7.43048	3.94034	11.109	0.0082215	172.221	34.5976	8.98255	1.69765	0.156972	0.310792	0.89927	0.451788	16.0456	3.26075	0.452023	0.241814	4.3923	7.29954	22.0671	0.815391	37.7368	0.921547	26.0703	259.196
412	3062.73	13.8664	2.38055	13.6836	5.14267	14.0515	0.00308174	68.2649	15.7605	4.38062	2.88923	0.335891	0.159964	0.823827	0.831569	19.8411	7.57728	0.225101	0.129982	5.42927	6.75222	52.5825	0.764166	49.5608	0.167158	0.333085	3062.73
413	327.519	9.50741	2.63888	18.8588	6.03929	11.509	0.00747964	106.151	23.8374	5.62353	1.65159	0.502083	0.385179	0.783146	0.789535	15.1929	3.15628	0.708159	0.10825	12.9743	5.91501	28.0866	0.580243	78.7738	0.212134	4.02891	327.519
414	66.8452	7.71481	3.04937	13.9199	2.2192	8.98648	0.00896207	129.092	35.937	7.41102	2.6766	0.519579	0.223765	0.726188	0.995886	22.9279	4.31496	0.446455	0.116274	6.46915	13.0683	22.3174	0.21343	22.3666	0.259199	6.91824	66.8452
415	335.99	15.806	2.20902	18.1562	4.47693	17.8317	0.0542505	98.0432	35.6616	8.56475	2.49906	0.461375	0.624245	0.779134	0.545801	14.1043	4.62843	0.549531	0.608948	8.19654	2.16697	31.5343	0.617544	49.1829	0.198265	29.5547	335.99
416	619.805	9.11597	3.04152	15.2381	3.23169	10.7909	0.0125842	165.107	27.1942	8.94463	2.85347	0.387261	0.635822	0.622779	0.663122	17.6995	4.06611	0.555096	0.696766	11.7756	10.145	28.3749	1.02012	26.9168	1.9615	33.7017	619.805
417	2752.68	17.5064	2.81579	18.5099	2.89623	21.6713	0.00405978	87.1116	30.01	7.52717	1.43799	0.0787502	0.453467	0.831711	0.705075	20.2425	5.83971	0.225565	0.107989	5.03452	4.90465	31.9056	0.332767	34.4218	0.321933	7.22947	2752.68
418	2575.22	12.8316	2.58479	17.6719	2.70108	11.0291	0.019053	147.825	7.36155	6.86318	2.73418	0.336022	0.348864	0.722141	0.731006	20.4324	3.91874	0.141701	0.103569	6.52966	4.88203	46.0448	0.43375	39.3092	5.84595	0.66822	2575.22
419	5631.97	17.4613	2.40754	13.4097	3.2551	10.1131	0.0108202	118.693	17.3825	10.8994	1.10865	0.32804	0.41865	0.724479	0.879285	17.0188	2.88515	0.132519	0.114422	5.84704	6.58506	48.8999	0.434035	23.0288	5.56239	15.3313	5631.97
420	4140.2	18.7071	2.78561	9.47036	2.30289	9.3103	0.0138937	108.876	22.939	6.0126	1.29322	0.226434	0.635952	0.726528	0.527981	18.2609	5.00452	0.309306	0.134814	7.36976	7.5094	39.2644	0.434756	25.9259	0.909352	2.8203	4140.2
421	312.151	13.7883	2.60618	11.3391	3.7888	10.5002	0.0120378	78.8523	32.3475	7.13355	1.56658	0.560062	0.582439	0.702094	0.606655	21.38	1.52131	0.212346	0.456299	5.59684	8.76746	29.8891	0.627431	44.9417	3.73851	0.412747	312.151
422	297.883	13.9894	3.21964	13.0493	4.11754	7.74106	0.00525552	139.135	17.5417	10.4632	1.83262	0.350791	0.390531	0.742013	0.748974	15.523	2.07195	0.526402	0.614539	7.19259	9.88744	53.8985	0.725089	41.877	0.323052	1.4919	297.883
423	804.723	14.1287	2.24621	17.4856	2.88883	8.7485	0.0127142	161.533	13.9295	8.69752	1.57127	0.16245	0.645288	0.719653	0.835374	17.8351	3.42802	0.117191	0.114664	5.77029	3.32542	49.9778	1.08195	31.0473	1.10033	0.694008	804.723
424	1.06591	14.129	3.02874	16.2522	4.96399	8.39271	0.0172242	63.494	35.101	8.11794	2.72128	0.067657	0.522494	0.800666	0.644237	19.1164	4.00664	0.39765	0.354308	6.17166	11.0514	52.8483	0.432111	40.6813	6.34971	0.314555	1.06591
425	641.94	10.4212	2.24003	11.0447	4.59206	16.262	0.0116467	129.666	8.76417	6.21503	2.46154	0.0471763	0.0904249	0.733004	0.476005	15.6617	2.99922	0.0276389	0.135051	8.16252	7.26144	53.3793	0.55507	17.8239	36.7566	11.2169	641.94
426	46.0643	18.2469	2.14918	13.0381	2.25354	5.33367	0.0155721	92.0323	22.0774	9.20977	1.73996	0.0452463	0.439307	0.788445	0.326903	18.7121	4.66853	0.16881	0.860401	8.8523	5.62995	57.2765	0.679383	71.8434	0.783837	22.6679	46.0643
427	6189.15	20.6805	3.27782	9.76176	2.70322	8.21755	0.0236102	106.58	20.0635	5.91297	2.76201	0.477575	0.158643	0.735182	0.182047	16.314	4.12962	0.287156	0.489271	7.91638	3.74242	41.7734	0.773614	34.9715	7.29769	2.31344	6189.15
428	932.992	17.408	2.01852	13.0016	4.26339	18.5774	0.0275785	138.165	37.9705	2.58476	2.19416	0.398245	0.166651	0.77972	0.450937	18.1078	3.37583	0.657503	0.33522	12.3269	9.04916	35.2766	1.08989	30.081	26.4524	35.7018	932.992
429	33.0943	7.96778	2.70398	13.0036	4.59386	11.0591	0.0078358	89.8413	27.8816	8.8984	1.68913	0.193154	0.437214	0.625142	0.801806	17.715	1.97696	0.401073	0.474758	7.51862	11.0298	35.658	0.567069	44.1964	0.638597	0.136633	33.0943
430	1751.51	15.2213	3.02282	16.1108	4.57709	17.9507	0.00701861	143.565	33.302	7.4569	1.84324	0.566077	0.65395	0.880317	0.715402	17.478	6.16416	0.235179	0.1761	8.26903	3.25238	49.1315	0.344828	34.3761	16.844	16.6905	1751.51
431	166.533	8.56026	3.77771	19.1837	5.2615	12.5777	0.0120029	70.4329	20.1182	5.69819	1.12181	0.23781	0.953689	0.7416	0.301353	23.4585	4.58705	0.400602	0.321794	5.38594	10.6714	41.8905	0.613276	44.5211	1.56464	17.6879	166.533
432	5991.38	8.00403	3.37072	17.5066	3.46871	8.38059	0.0115357	138.177	17.2019	7.79379	1.7691	0.10836	0.425291	0.645115	0.806965	19.2844	5.6555	0.349455	0.5039	3.96264	5.7541	54.6283	0.54428	60.1137	3.82357	0.792028	5991.38
433	3926.23	18.7274	1.973	14.0816	4.92837	9.50095	0.00772959	136.927	24.4705	4.82853	2.15986	0.16821	0.58425	0.769822	0.580675	22.0446	2.87528	0.0838736	0.0742532	8.27107	11.6593	33.8399	0.614642	22.1537	0.431362	2.20868	3926.23
434	193.232	19.0416	3.38876	14.851	3.58007	8.90067	0.0147021	114.503	13.1032	11.9947	2.6935	0.488728	0.647165	0.832079	0.759813	21.005	1.1665	0.468105	0.273497	12.7948	6.51306	35.6049	0.637601	54.9383	0.134245	0.191984	193.232
435	4939.13	14.1532	2.745	17.1015	3.26564	12.125	0.00485737	85.8183	26.9349	9.50736	1.93112	0.544318	0.304971	0.786841	0.672285	13.6852	2.48911	0.272833	0.329378	8.85938	9.72985	27.4886	0.596921	25.5798	0.313392	0.568703	4939.13
436	2062.23	10.4652	3.49419	13.6153	3.58349	6.33861	0.0207031	79.0375	36.3248	3.19645	2.23414	0.144143	0.526056	0.733203	0.42478	18.6628	7.15425	0.07706	0.167935	6.66725	6.95139	29.1602	0.406644	27.2593	0.780982	5.57357	2062.23
437	656.696	11.7739	3.19194	15.5719	4.01637	9.30763	0.00794998	78.494	21.9562	8.0888	1.68268	0.490233	0.446041	0.728078	0.812982	26.4773	5.69016	0.380869	0.519232	7.30398	11.6832	27.6526	0.566364	35.4263	0.682193	0.608653	656.696
438	1382.21	10.0797	3.19136	16.0989	4.54905	7.30209	0.0228193	174.847	28.9425	3.44323	2.37725	0.43156	0.851898	0.7734	0.628801	18.5214	4.38879	0.289158	0.126554	8.77613	5.03695	21.8856	0.517499	37.5734	17.0003	10.5184	1382.21
439	1138.9	10.8066	3.04964	11.9575	4.09745	6.73329	0.016358	151.138	17.431	3.69399	1.76234	0.473334	0.572256	0.62308	0.81638	20.5362	4.90588	0.1132	0.465937	8.36573	3.30477	33.7235	0.644126	26.8751	1.6874	8.23872	1138.9
440	5737.27	13.1204	3.4207	19.0703	4.80613	12.6447	0.0183725	136.407	6.6663	11.9691	1.78167	0.355443	0.319904	0.657882	0.261468	18.5693	2.63068	0.236584	0.166095	11.1527	12.0287	36.0365	0.897301	17.7636	5.75992	7.9175	5737.27
441	240.487	9.06066	2.27228	12.4687	4.24453	12.8933	0.0124229	176.744	9.87049	8.79134	2.10723	0.134473	0.156029	0.772639	0.298475	21.8487	2.92319	0.491662	0.250533	8.20817	11.3078	42.2111	0.653957	23.5832	1.28876	7.31452	240.487
442	9762.09	20.714	2.95844	11.1152	4.02107	8.48218	0.00584252	132.55	6.15418	6.9963	1.78108	0.440861	0.653237	0.656775	0.712627	23.0132	7.2059	0.511377	0.118311	7.23575	6.91262	24.0538	0.494707	18.1153	1.43918	1.07605	9762.09
443	6838.37	11.2533	3.89169	12.9933	4.51021	10.6712	0.0241845	149.05	11.3826	6.19876	2.54464	0.40367	0.913352	0.702258	0.577944	21.4112	3.14633	0.20451	0.19017	4.3585	5.8251	47.9192	0.709381	53.5812	31.5771	7.96016	6838.37
444	4667	17.2369	3.01777	9.62386	6.39559	12.3096	0.0040009	159.267	14.1324	8.81717	2.40393	0.420041	0.384424	0.683526	0.832514	18.3623	4.18247	0.153449	0.249735	6.69847	4.72597	52.2276	0.68144	42.3286	19.3976	14.2958	4667
445	6749.47	15.7376	3.57962	9.46867	3.69047	7.03895	0.00884764	173.571	6.88968	6.05717	2.08215	0.098102	0.294353	0.702281	0.616333	20.8734	2.57015	0.573305	0.402526	5.9473	3.38924	46.4235	0.513761	39.6453	1.93383	0.19885	6749.47
446	2358.23	8.77118	2.7147	11.7909	4.77742	8.98799	0.0106844	120.412	18.9455	3.66953	2.22821	0.143775	0.663236	0.757167	0.147697	17.1303	2.94322	0.348172	0.435268	8.75867	2.19155	34.6221	0.400469	61.4885	1.82413	0.603805	2358.23
447	1881.35	18.7722	1.85067	11.5191	2.60423	11.3825	0.0173969	163.441	17.0188	11.0961	1.99258	0.297994	0.589267	0.765794	0.28929	18.5154	5.36317	0.128353	0.346375	4.73319	5.09462	33.9596	0.790444	28.7646	7.07892	0.241576	1881.35
448	269.41	9.25398	2.09292	10.711	4.27966	6.84164	0.00280374	164.485	27.7289	9.49876	2.29887	0.485204	0.794809	0.619447	0.456013	19.7714	4.24661	0.370619	0.20459	2.74245	2.80179	33.7005	0.516311	55.1028	25.0602	0.654944	269.41
449	1597.17	10.1605	2.42932	13.459	3.96061	11.7871	0.0125526	143.97	34.282	6.45776	2.1055	0.251293	0.40046	0.701198	0.881912	23.612	5.16327	0.375508	0.114569	10.9705	3.86015	43.7633	0.358153	15.2518	1.54448	1.69282	1597.17
450	130.475	15.6105	3.14494	12.179	3.72876	5.3693	0.00269458	113.808	33.8341	8.88611	1.93131	0.256953	0.482283	0.88985	0.666942	19.9869	4.27874	0.327878	0.414593	3.51483	7.02547	36.1177	0.339404	71.877	0.773547	15.0816	130.475
451	2496.87	9.19953	3.219	12.1832	2.97232	10.8583	0.0062943	152.193	30.4674	5.15888	1.72512	0.290551	0.794519	0.784736	0.128055	19.9516	4.0612	0.319795	0.759513	8.49054	9.58698	49.1908	0.64237	68.0222	6.04795	3.80457	2496.87
452	54.8742	15.0023	2.20534	14.2323	3.82241	18.3174	0.00389125	157.519	33.4546	5.68367	2.31852	0.444905	0.153476	0.826249	0.855028	17.8585	4.36179	0.74081	0.521147	5.72734	2.57151	37.8798	0.529831	48.3119	15.0403	0.234305	54.8742
453	4.41821	10.1892	2.27942	18.2037	4.01791	12.5566	0.00738089	153.78	13.089	3.6079	1.46583	0.35913	0.236762	0.883307	0.489544	18.746	3.60883	0.334087	0.260414	3.95163	5.03708	25.2421	0.42864	42.2029	2.8841	0.918722	4.41821
