"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"655",242,"CumPosTest",0.00722942375,0.007563549,0.008019511,0.00861847,0.0097297,0.011337625,0.0135271,0.015132555,0.017168855
"656",243,"CumPosTest",0.00722979825,0.007567632,0.008021159,0.0086273125,0.009732695,0.0113667,0.01361796,0.0152903,0.0173319825
"657",244,"CumPosTest",0.00723014375,0.007571533,0.008022705,0.008639775,0.00974025,0.011426325,0.01371239,0.01537548,0.0174947925
"658",245,"CumPosTest",0.00723046075,0.007575262,0.008024166,0.008656715,0.00975894,0.01149505,0.0138084,0.01547822,0.0176572325
"659",246,"CumPosTest",0.00723074825,0.007578838,0.008027985,0.0086720525,0.00977547,0.011531725,0.01390225,0.015592645,0.0178211975
"660",247,"CumPosTest",0.00723101675,0.007579629,0.008031889,0.0086764425,0.00979131,0.011556425,0.01399274,0.01570575,0.017973105
"661",248,"CumPosTest",0.0072312615,0.0075797575,0.008034222,0.00868066,0.00981309,0.01159325,0.01408312,0.015818575,0.0181072525
"662",249,"CumPosTest",0.00723147675,0.007579873,0.008035092,0.0086847075,0.009827585,0.011629425,0.01417349,0.01593188,0.0182406675
"663",250,"CumPosTest",0.007231683,0.0075799855,0.008043783,0.0086957975,0.009844005,0.0116651,0.01426374,0.01608993,0.0183998925
"664",251,"CumPosTest",0.00723186975,0.0075800955,0.008047475,0.0087036675,0.00986996,0.01170575,0.01435407,0.01624941,0.018559045
"665",252,"CumPosTest",0.007232037,0.0075801835,0.008049943,0.0087087125,0.009890015,0.01174235,0.0144442,0.01641027,0.0187183275
"666",253,"CumPosTest",0.00723219525,0.007580269,0.0080515,0.00871502,0.009906035,0.011785925,0.01453441,0.016567535,0.0188794725
"667",254,"CumPosTest",0.007232334,0.007580352,0.008052984,0.0087221025,0.0099268,0.0118338,0.01461889,0.016608625,0.0190405425
"668",255,"CumPosTest",0.00723246275,0.0075804235,0.008054386,0.00873009,0.00993943,0.0118722,0.01469841,0.01664749,0.0192015325
"669",256,"CumPosTest",0.0072325825,0.0075804925,0.008055714,0.0087371475,0.00995128,0.011900475,0.01477773,0.016772095,0.0193625475
"670",257,"CumPosTest",0.0072326875,0.00758055,0.008056979,0.00874542,0.0099589,0.0119282,0.01486056,0.01689501,0.019523435
"671",258,"CumPosTest",0.00723278825,0.007580615,0.008057696,0.00875277,0.00996498,0.011962,0.01497803,0.017017925,0.019684195
"672",259,"CumPosTest",0.007232879,0.0075806595,0.008058036,0.0087603475,0.009970895,0.01200215,0.01508284,0.017140935,0.0198449275
"673",260,"CumPosTest",0.007232965,0.0075807115,0.008058359,0.0087685475,0.009986615,0.012041875,0.01521952,0.01726395,0.0200055325
"674",261,"CumPosTest",0.00723303675,0.007580762,0.008058674,0.008774945,0.01000438,0.0120744,0.0153438,0.017387055,0.02016601
"675",262,"CumPosTest",0.00723310325,0.007580801,0.008058971,0.008777685,0.01001515,0.012103125,0.01546748,0.01752223,0.0203264075
"676",263,"CumPosTest",0.0072331655,0.007580839,0.00806006,0.0087821125,0.01003445,0.01213665,0.01552998,0.017678015,0.0204866775
"677",264,"CumPosTest",0.0072332225,0.0075808755,0.008062197,0.008783985,0.0100535,0.0121782,0.01556923,0.017833995,0.0206467675
"678",265,"CumPosTest",0.00723327525,0.0075809105,0.008064253,0.0087840625,0.01006705,0.012207825,0.01564653,0.01799263,0.0208066825
"679",266,"CumPosTest",0.00723332275,0.0075809345,0.008066255,0.0087859375,0.01007595,0.012253475,0.01574036,0.01818319,0.020966465
"680",267,"CumPosTest",0.007233366,0.007580967,0.008067635,0.0087908225,0.0100832,0.012298925,0.01583277,0.018375265,0.0211260675
"681",268,"CumPosTest",0.007233404,0.0075809985,0.008068322,0.0087980575,0.0100933,0.012343475,0.01592285,0.018562735,0.02128549
"682",269,"CumPosTest",0.007233442,0.007581019,0.008069111,0.0088050425,0.0101036,0.012385975,0.01603818,0.01869141,0.021444785
"683",270,"CumPosTest",0.00723347575,0.007581048,0.008069936,0.00880975,0.0101137,0.012428175,0.01621612,0.018820255,0.0216038475
"684",271,"CumPosTest",0.00723350425,0.007581067,0.008070727,0.00881236,0.0101224,0.012470075,0.016396,0.01894898,0.0217626775
"685",272,"CumPosTest",0.00723353275,0.0075810845,0.008071483,0.0088148975,0.0101285,0.01250725,0.01651914,0.01910637,0.0219213325
"686",273,"CumPosTest",0.0072335565,0.007581111,0.008072195,0.0088174,0.01013605,0.01254245,0.01659499,0.019268295,0.02207975
"687",274,"CumPosTest",0.0072335755,0.007581127,0.008072874,0.00882234,0.01014385,0.0125708,0.01667062,0.01943049,0.0222552775
"688",275,"CumPosTest",0.00723359975,0.007581142,0.008073519,0.00882717,0.0101514,0.012592925,0.01674595,0.01959293,0.0224590725
"689",276,"CumPosTest",0.00723361875,0.0075811565,0.008074139,0.008828005,0.0101559,0.0126131,0.01681983,0.019755535,0.0226632525
"690",277,"CumPosTest",0.00723363775,0.00758117,0.008075583,0.008828405,0.0101619,0.012625025,0.01686614,0.019918305,0.022867865
"691",278,"CumPosTest",0.007233652,0.0075811925,0.008077049,0.0088287875,0.0101686,0.0126563,0.01687823,0.020081325,0.02307291
"692",279,"CumPosTest",0.00723366625,0.007581205,0.008078468,0.00882952,0.0101762,0.012667725,0.01689434,0.02024069,0.023270155
"693",280,"CumPosTest",0.00723367575,0.0075812165,0.008079831,0.0088307275,0.0101856,0.01267855,0.01698125,0.020399845,0.023426305
"694",281,"CumPosTest",0.00723369,0.0075812275,0.008081137,0.0088324275,0.0101936,0.012708825,0.01706795,0.020559145,0.0235821625
"695",282,"CumPosTest",0.0072336995,0.007581238,0.008081389,0.00883248,0.0102001,0.0127472,0.01715445,0.020718405,0.0237377275
"696",283,"CumPosTest",0.007233709,0.007581248,0.008081459,0.0088325225,0.01020645,0.0127853,0.01724082,0.02087772,0.0238930475
"697",284,"CumPosTest",0.0072337185,0.0075812575,0.008081527,0.0088325625,0.01021265,0.0128232,0.01732699,0.02103709,0.024048075
"698",285,"CumPosTest",0.00723372325,0.007581267,0.008081584,0.0088351775,0.0102187,0.0128608,0.01741304,0.02119632,0.0242027625
"699",286,"CumPosTest",0.00723373275,0.0075812755,0.00808164,0.0088395,0.0102246,0.012898125,0.01749889,0.02135444,0.02436159
"700",287,"CumPosTest",0.0072337375,0.0075812835,0.008081694,0.008842735,0.0102304,0.012935175,0.01758452,0.021510675,0.0245229825
"701",288,"CumPosTest",0.007233747,0.007581291,0.008081746,0.008842915,0.01023605,0.012969825,0.01766995,0.02166685,0.0246841625
"702",289,"CumPosTest",0.00723375175,0.0075812985,0.008081798,0.0088430825,0.0102433,0.013004025,0.01774014,0.02182297,0.02484513
"703",290,"CumPosTest",0.0072337565,0.0075813055,0.008081839,0.0088432425,0.0102508,0.01304405,0.01781921,0.021893075,0.025005785
"704",291,"CumPosTest",0.00723376125,0.007581312,0.008081878,0.0088433925,0.0102582,0.013083875,0.01788278,0.02195898,0.0251662275
"705",292,"CumPosTest",0.007233766,0.0075813185,0.008081917,0.0088435375,0.01026545,0.01312355,0.01794038,0.02202384,0.0253264525
"706",293,"CumPosTest",0.007233766,0.007581324,0.008081954,0.008843715,0.0102725,0.013159425,0.01801028,0.022087555,0.0254863125
"707",294,"CumPosTest",0.00723377075,0.00758133,0.008081991,0.00884396,0.0102805,0.013186525,0.01809618,0.022150315,0.0256460075
"708",295,"CumPosTest",0.0072337755,0.007581335,0.008082017,0.0088443275,0.0102916,0.013213425,0.01816747,0.02221053,0.0258053325
"709",79,"D_pos",1e-15,1e-15,1e-15,1e-15,1e-15,0.7058105,1.100068,1.3465695,1.43627325
"710",80,"D_pos",1e-15,1e-15,1e-15,1e-15,0.4121445,0.9343235,1.30119,1.5158095,1.617082
"711",81,"D_pos",1e-15,1e-15,1e-15,1e-15,0.5908575,1.09557,1.473103,1.6797055,1.83208675
"712",82,"D_pos",1e-15,1e-15,1e-15,1e-15,0.955568,1.3284725,1.676717,1.8938695,2.08379525
"713",83,"D_pos",1e-15,1e-15,1e-15,1e-15,1.113785,1.5132625,1.884815,2.101927,2.30906625
"714",84,"D_pos",1e-15,1e-15,1e-15,0.829169,1.347805,1.7591675,2.115185,2.3393985,2.56613675
"715",85,"D_pos",1e-15,1e-15,1e-15,1.018715,1.56301,1.9891275,2.340212,2.5978665,2.844902
"716",86,"D_pos",1e-15,1e-15,1e-15,1.524895,1.8658,2.2739225,2.615376,2.828627,3.12020625
"717",87,"D_pos",1e-15,1e-15,1e-15,1.7733,2.11718,2.5430725,2.88614,3.079421,3.43069675
"718",88,"D_pos",1.61142425,1.755448,1.856025,2.155245,2.447655,2.85602,3.181706,3.3947065,3.776545
"719",89,"D_pos",1.86581275,2.0179115,2.172873,2.45085,2.75043,3.1539225,3.510186,3.7313555,4.09410275
"720",90,"D_pos",2.130792,2.329587,2.479585,2.7601025,3.090425,3.4830025,3.881588,4.1127315,4.40701775
"721",91,"D_pos",2.41009175,2.6547335,2.797801,3.1004175,3.45506,3.8473925,4.274991,4.529323,4.76380975
"722",92,"D_pos",2.75488925,2.9753555,3.134602,3.45628,3.818085,4.19965,4.649325,4.8966305,5.2235215
"723",93,"D_pos",3.07484125,3.2902265,3.442488,3.7750775,4.191885,4.5909225,5.076069,5.2853395,5.66217025
"724",94,"D_pos",3.3749625,3.614716,3.771963,4.1392425,4.56965,5.0169725,5.480802,5.7147605,6.03128225
"725",95,"D_pos",3.715058,3.8986115,4.12611,4.46872,4.938035,5.409495,5.912212,6.152919,6.44013925
"726",96,"D_pos",4.02496125,4.2029065,4.447942,4.8005725,5.331525,5.8328525,6.393282,6.6328065,6.9139145
"727",97,"D_pos",4.30556925,4.5335185,4.78329,5.158955,5.700215,6.25454,6.831098,7.0452335,7.473453
"728",98,"D_pos",4.6187705,4.8018015,5.092762,5.4979725,6.097505,6.7072975,7.25736,7.545914,7.99951425
"729",99,"D_pos",4.87962675,5.072184,5.369026,5.822735,6.463925,7.101,7.635719,8.004953,8.46515325
"730",100,"D_pos",5.134975,5.3319185,5.690661,6.16316,6.816525,7.481845,8.062034,8.407352,8.85365525
"731",101,"D_pos",5.4152175,5.628795,5.98006,6.48704,7.16966,7.833335,8.494374,8.842007,9.367429
"732",102,"D_pos",5.69681675,5.8706075,6.263842,6.81689,7.52276,8.19453,8.936819,9.238364,9.7785585
"733",103,"D_pos",5.9840485,6.1498135,6.520255,7.1310525,7.841645,8.5229875,9.277006,9.6215285,10.150835
"734",104,"D_pos",6.250893,6.420546,6.780091,7.44343,8.170655,8.838375,9.578892,10.031525,10.5630675
"735",105,"D_pos",6.52509475,6.7104815,7.048675,7.73626,8.46944,9.1549475,9.885644,10.494605,10.916875
"736",106,"D_pos",6.798799,6.9599485,7.298355,8.02641,8.789505,9.4792925,10.18546,10.901125,11.3321875
"737",107,"D_pos",7.031037,7.237852,7.576054,8.2860575,9.08945,9.7892175,10.53701,11.1491,11.724735
"738",108,"D_pos",7.25017175,7.4768315,7.888494,8.55435,9.353155,10.087025,10.82463,11.421865,12.0157475
"739",109,"D_pos",7.513264,7.734629,8.181382,8.8141,9.62196,10.375425,11.05769,11.71652,12.3238725
"740",110,"D_pos",7.746291,8.022723,8.409181,9.0680775,9.87498,10.639725,11.34221,12.035445,12.615805
"741",111,"D_pos",7.95640475,8.2867785,8.653417,9.32032,10.1151,10.854625,11.64953,12.334445,12.893595
"742",112,"D_pos",8.1663965,8.549488,8.886406,9.5831225,10.3217,11.101775,11.90868,12.6325,13.09422
"743",113,"D_pos",8.4074885,8.782565,9.11164,9.83016,10.5393,11.315775,12.15195,12.89212,13.310675
"744",114,"D_pos",8.6262995,9.047662,9.329355,10.06845,10.7729,11.5502,12.38434,13.10172,13.518365
"745",115,"D_pos",8.85704775,9.310605,9.566927,10.2833,10.9876,11.770075,12.6232,13.323835,13.7048175
"746",116,"D_pos",9.10431375,9.518411,9.766176,10.493425,11.21855,11.98745,12.83527,13.5086,13.91222
"747",117,"D_pos",9.3038255,9.665483,9.987976,10.687325,11.4174,12.16035,13.05152,13.701015,14.11813
"748",118,"D_pos",9.4987965,9.846296,10.17363,10.8931,11.5742,12.354025,13.25774,13.807375,14.3322275
"749",119,"D_pos",9.6880955,10.022145,10.35736,11.078825,11.768,12.5287,13.46424,13.899395,14.457695
"750",120,"D_pos",9.86268675,10.173495,10.54914,11.211775,11.93165,12.7001,13.68471,14.10271,14.5514125
"751",121,"D_pos",9.99553025,10.305795,10.74208,11.38985,12.07315,12.850425,13.8423,14.236475,14.724815
"752",122,"D_pos",10.14296,10.44731,10.87659,11.555475,12.2241,12.989625,13.9891,14.40831,14.8934025
"753",123,"D_pos",10.282965,10.60555,11.02643,11.6973,12.34235,13.135075,14.12323,14.541415,15.00327
"754",124,"D_pos",10.41967,10.76544,11.14309,11.81985,12.49945,13.266325,14.23937,14.60601,15.1019925
"755",125,"D_pos",10.553915,10.877535,11.26394,11.9499,12.6306,13.39155,14.34089,14.75059,15.19249
"756",126,"D_pos",10.6642725,10.98787,11.41545,12.045075,12.7474,13.508625,14.4291,14.882165,15.2824775
"757",127,"D_pos",10.80259,11.11245,11.49,12.164275,12.879,13.640475,14.56388,14.989455,15.4167875
"758",128,"D_pos",10.9219975,11.205565,11.59248,12.255375,13.00255,13.752,14.6677,15.051765,15.5382525
"759",129,"D_pos",11.04743,11.32291,11.63372,12.3227,13.1099,13.84965,14.75056,15.150645,15.65168
"760",130,"D_pos",11.1423025,11.376855,11.72411,12.3973,13.1875,13.931475,14.80626,15.20253,15.802255
"761",131,"D_pos",11.2155775,11.44275,11.77499,12.4619,13.2566,13.9747,14.86389,15.31065,15.9143925
"762",132,"D_pos",11.2665175,11.474785,11.81172,12.522325,13.32585,14.009425,14.91879,15.36325,15.941785
"763",133,"D_pos",11.3081925,11.565655,11.8703,12.56315,13.4083,14.0814,14.96807,15.432715,15.968795
"764",134,"D_pos",11.2751625,11.609975,11.89474,12.6561,13.465,14.147925,15.01611,15.49201,16.0507075
"765",135,"D_pos",11.30105,11.62894,11.90361,12.674275,13.4906,14.190725,15.0275,15.538265,16.08938
"766",136,"D_pos",11.3811775,11.645365,11.92154,12.6986,13.5328,14.2509,15.07236,15.54993,16.14065
"767",137,"D_pos",11.37652,11.632915,11.93826,12.729775,13.568,14.2855,15.13456,15.573625,16.1816075
"768",138,"D_pos",11.355765,11.671135,11.96065,12.73015,13.5553,14.29885,15.12485,15.604105,16.21288
"769",139,"D_pos",11.34576,11.65689,11.94767,12.732925,13.5318,14.297975,15.13173,15.56982,16.234735
"770",140,"D_pos",11.365005,11.65857,11.94385,12.7282,13.52185,14.29005,15.12317,15.61333,16.2548675
"771",141,"D_pos",11.3248,11.6,11.92712,12.718125,13.5121,14.274275,15.10164,15.605065,16.252055
"772",142,"D_pos",11.275135,11.59104,11.89327,12.695575,13.48,14.240525,15.03376,15.650525,16.20528
"773",143,"D_pos",11.2508725,11.552785,11.88202,12.664675,13.4453,14.2482,15.07348,15.63764,16.14167
"774",144,"D_pos",11.2082975,11.560745,11.87563,12.63465,13.42225,14.2334,15.08589,15.630735,16.1272675
"775",145,"D_pos",11.17015,11.4866,11.88187,12.57,13.38485,14.211425,15.04202,15.60844,16.12391
"776",146,"D_pos",11.1202875,11.416275,11.84232,12.508225,13.34105,14.1663,15.03004,15.6284,16.065945
"777",147,"D_pos",11.048875,11.400385,11.80279,12.44605,13.26785,14.137075,15.00203,15.598415,16.0357525
"778",148,"D_pos",10.99437,11.33379,11.70044,12.3836,13.2114,14.122775,14.97254,15.54753,15.9300025
"779",149,"D_pos",10.94369,11.23604,11.6408,12.32195,13.15875,14.0659,14.92491,15.544555,15.9144575
"780",150,"D_pos",10.8314675,11.13747,11.55717,12.24715,13.1058,14.0111,14.87709,15.470955,15.881725
"781",151,"D_pos",10.7070775,11.09499,11.48211,12.143325,13.03595,13.965575,14.79835,15.417785,15.90742
"782",152,"D_pos",10.60026,10.952085,11.41853,12.072075,12.97615,13.896525,14.77105,15.352185,15.885745
"783",153,"D_pos",10.506025,10.887225,11.3263,11.98025,12.9373,13.850625,14.67353,15.245335,15.828225
"784",154,"D_pos",10.46601,10.81471,11.26491,11.881725,12.85095,13.7656,14.60272,15.16465,15.82366
"785",155,"D_pos",10.32567,10.66954,11.13649,11.7739,12.7874,13.698,14.56226,15.06611,15.7918675
"786",156,"D_pos",10.254025,10.568555,11.01843,11.680375,12.68355,13.637875,14.48924,15.0098,15.67119
"787",157,"D_pos",10.121295,10.44878,10.88781,11.578775,12.59805,13.571225,14.43048,14.949605,15.639575
"788",158,"D_pos",10.0329925,10.31808,10.75986,11.4712,12.50235,13.4858,14.40282,14.93104,15.50558
"789",159,"D_pos",9.953927,10.196415,10.61536,11.357375,12.39935,13.403975,14.38734,14.920365,15.36675
"790",160,"D_pos",9.80546875,10.026615,10.47919,11.23885,12.28945,13.301625,14.34841,14.863335,15.2738125
"791",161,"D_pos",9.62227325,9.9424795,10.37248,11.11525,12.17045,13.224175,14.26236,14.7834,15.220775
"792",162,"D_pos",9.4215925,9.8098735,10.2213,11.005925,12.03785,13.13395,14.20442,14.76462,15.1750375
"793",163,"D_pos",9.27507275,9.6383225,10.13267,10.896675,11.93885,13.071075,14.08451,14.6947,15.1579825
"794",164,"D_pos",9.169429,9.4924405,10.01665,10.761375,11.822,12.9764,14.0243,14.65721,15.0508125
"795",165,"D_pos",9.02880325,9.334877,9.878349,10.639725,11.7138,12.8525,13.9317,14.58569,14.932945
"796",166,"D_pos",8.87724825,9.1885875,9.731101,10.50295,11.60515,12.7495,13.85002,14.55872,14.96475
"797",167,"D_pos",8.72063975,8.9934385,9.573531,10.37295,11.49585,12.64,13.74795,14.525125,14.98193
"798",168,"D_pos",8.5473415,8.901987,9.392374,10.2504,11.3556,12.577625,13.68087,14.485305,14.96791
"799",169,"D_pos",8.37780525,8.7306455,9.226988,10.0999,11.22955,12.504025,13.60798,14.39462,14.990625
"800",170,"D_pos",8.17492975,8.569382,9.035391,9.9357875,11.1372,12.424425,13.54303,14.39151,14.9961275
"801",171,"D_pos",8.022059,8.4639435,8.852098,9.777155,11.00435,12.313175,13.43559,14.33639,15.050755
"802",172,"D_pos",7.8552845,8.329608,8.757407,9.60705,10.89635,12.247675,13.35223,14.269125,15.09092
"803",173,"D_pos",7.68195675,8.131234,8.587679,9.4559775,10.84235,12.120125,13.24925,14.206965,15.0867225
"804",174,"D_pos",7.5098565,7.916565,8.396069,9.29077,10.68155,12.028525,13.20259,14.14742,15.08608
"805",175,"D_pos",7.336837,7.6894485,8.239089,9.1099475,10.50845,11.982175,13.13686,14.090965,15.134095
"806",176,"D_pos",7.1374935,7.496489,8.076228,8.97568,10.3616,11.910825,13.03182,14.092455,15.149835
"807",177,"D_pos",6.93074075,7.301209,7.945938,8.83323,10.23015,11.83715,12.96505,14.07684,15.16419
"808",178,"D_pos",6.778993,7.0901705,7.752894,8.6664975,10.09245,11.76615,12.95283,14.04125,15.1367775
"809",179,"D_pos",6.58797925,6.890224,7.507286,8.5061425,9.98021,11.670925,12.83232,13.99807,15.0426225
"810",180,"D_pos",6.41841025,6.69216,7.31126,8.31741,9.842195,11.558075,12.81057,13.98191,14.9890175
"811",181,"D_pos",6.24419,6.501564,7.098187,8.168245,9.723275,11.4901,12.7604,14.06531,15.0131975
"812",182,"D_pos",6.01706675,6.3442965,6.887815,7.99169,9.600575,11.401575,12.82588,14.085385,15.03589
"813",183,"D_pos",5.7993795,6.1807595,6.678476,7.841215,9.41514,11.320025,12.83927,14.087665,15.126745
"814",184,"D_pos",5.5966545,5.996802,6.503613,7.706485,9.28887,11.1895,12.83584,14.04413,15.1866025
"815",185,"D_pos",5.42629125,5.8363995,6.269334,7.51599,9.148355,11.15285,12.85738,14.02125,15.20021
"816",186,"D_pos",5.228728,5.649893,6.083021,7.365075,9.03029,11.017125,12.84342,13.92673,15.220925
"817",187,"D_pos",5.018108,5.4147305,5.90049,7.217685,8.903395,10.9094,12.8335,13.956535,15.248855
"818",188,"D_pos",4.824428,5.233711,5.72539,7.090485,8.75078,10.815625,12.82438,13.92564,15.275765
"819",189,"D_pos",4.6072865,5.047326,5.541131,6.9266025,8.628425,10.7146,12.81636,13.89069,15.30165
"820",190,"D_pos",4.39629275,4.8539635,5.342586,6.7470025,8.504235,10.606825,12.808,13.862805,15.3278325
"821",191,"D_pos",4.202583,4.6827735,5.136023,6.610535,8.35553,10.543325,12.77794,13.99352,15.382265
"822",192,"D_pos",4.045297,4.5073315,4.994065,6.4801675,8.214045,10.46265,12.79079,14.004405,15.45561
"823",193,"D_pos",3.88726275,4.3388755,4.802617,6.274865,8.087705,10.357225,12.78478,14.107735,15.52613
"824",194,"D_pos",3.73084925,4.186322,4.608522,6.1349625,7.93168,10.29595,12.78734,14.389775,15.5929
"825",195,"D_pos",3.57947675,3.995134,4.418696,5.9837775,7.781335,10.08285,12.79116,14.3997,15.759325
"826",196,"D_pos",3.4310365,3.8135625,4.257994,5.831055,7.6824,10.01519,12.80097,14.39096,15.8442075
"827",197,"D_pos",3.274783,3.63142,4.101524,5.6617525,7.547105,9.9739325,12.83736,14.42304,15.949515
"828",198,"D_pos",3.12368625,3.454905,3.953405,5.4926,7.359015,9.87136,12.8442,14.41367,16.1946425
"829",199,"D_pos",2.97690725,3.31132,3.76451,5.303725,7.24018,9.7577275,12.84065,14.469655,16.4946175
"830",200,"D_pos",2.83289375,3.1643375,3.578103,5.137005,7.134255,9.6611625,12.9588,14.57247,16.7254675
"831",201,"D_pos",2.70937325,3.022368,3.438491,4.96511,7.01472,9.5524075,12.94641,14.668865,16.9647
"832",202,"D_pos",2.58016525,2.8857135,3.306323,4.79553,6.86176,9.5229625,13.02623,14.684525,17.1216425
"833",203,"D_pos",2.4555415,2.753794,3.192717,4.6349275,6.759465,9.41266,12.97687,14.65681,17.2043
"834",204,"D_pos",2.33029575,2.6147025,3.069926,4.48092,6.62552,9.28805,12.95419,14.62837,17.28524
"835",205,"D_pos",2.20594375,2.4943475,2.929078,4.3813275,6.52709,9.1583475,12.89223,14.751785,17.36442
"836",60,"E",0,0,0,0,0,0,0,0,0
"837",61,"E",2.4526065e-05,3.025564e-05,3.841228e-05,6.23008e-05,0.00011123,0.00020893625,0.0004026298,0.0005694186,0.000646592875
"838",62,"E",4.11472125e-05,5.1082735e-05,6.571883e-05,0.000109223,0.000192504,0.00035866325,0.0006809275,0.00097921895,0.00111745275
"839",63,"E",5.3170275e-05,6.6311605e-05,8.721749e-05,0.00014541625,0.0002559485,0.00047538025,0.0009031455,0.0012962135,0.00150902825
"840",64,"E",6.388246e-05,7.9873255e-05,0.0001049503,0.00017346175,0.0003107615,0.00058447025,0.00108926,0.0015468185,0.0018582665
"841",65,"E",7.657722e-05,9.3562035e-05,0.0001210241,0.00020329725,0.0003637855,0.00068715175,0.001283414,0.0017584255,0.002208052
"842",66,"E",8.5157985e-05,0.00010963335,0.0001408846,0.00023452,0.0004166175,0.00079063075,0.001482064,0.0019437375,0.002570286
"843",67,"E",9.65340325e-05,0.0001234168,0.0001626623,0.0002638245,0.000473465,0.00088494925,0.001667276,0.0021961875,0.002927457
"844",68,"E",0.000109032875,0.0001376646,0.0001816988,0.000298236,0.000528687,0.0010006825,0.001890071,0.0024442415,0.00329443
"845",69,"E",0.000120325725,0.00015054345,0.0002033067,0.000328429,0.0005902725,0.00112667,0.002152737,0.002783177,0.00366094875
"846",70,"E",0.0001330116,0.00016388415,0.0002275451,0.00036861525,0.0006540385,0.0012467075,0.002409988,0.003082933,0.004128863
"847",71,"E",0.000148199675,0.00018719355,0.000255558,0.00041524275,0.000720027,0.0013875275,0.002717329,0.003392034,0.004544168
"848",72,"E",0.00016556185,0.00021166665,0.000282046,0.00046984875,0.000785161,0.0015184375,0.00295901,0.003656341,0.00492557974999999
"849",73,"E",0.000184932075,0.0002255016,0.0003095102,0.000525863,0.000861181,0.00167194,0.003263257,0.00394099799999999,0.00529754999999999
"850",74,"E",0.00020416925,0.00024486265,0.0003383216,0.0005685255,0.0009536865,0.001815855,0.003522133,0.004423219,0.0057504165
"851",75,"E",0.0002233624,0.00026012785,0.0003673661,0.0006235465,0.00102746,0.0019793625,0.003779738,0.0047187575,0.0062224885
"852",76,"E",0.000239421375,0.0002779623,0.000397141,0.00067782375,0.00110459,0.0021241,0.004004149,0.005004761,0.00673535975
"853",77,"E",0.000249075275,0.00030019435,0.0004270028,0.00070934325,0.00118134,0.0022610075,0.004171831,0.00523862099999999,0.0070456195
"854",78,"E",0.000258050525,0.0003173726,0.0004555343,0.000754207,0.001251825,0.002373565,0.004384957,0.00564181399999998,0.0070057905
"855",79,"E",0.000266270025,0.000334072,0.0004839947,0.0007955285,0.001297045,0.0024701775,0.004422098,0.00595467899999999,0.00724151275
"856",80,"E",0.0002737291,0.00034828905,0.0005064147,0.000837251,0.00135104,0.00250221,0.004607382,0.00601242949999999,0.0073674675
"857",81,"E",0.00028081115,0.0003625601,0.0005248533,0.000862495,0.001378265,0.002542645,0.004674616,0.005873613,0.0072281785
"858",82,"E",0.0002892879,0.00036551445,0.0005366647,0.00087853175,0.001399,0.0025497175,0.004698725,0.0057830065,0.007171512
"859",83,"E",0.00029818475,0.00037984715,0.0005453533,0.0008809465,0.00141948,0.0025591175,0.004616674,0.005649469,0.00714066925
"860",84,"E",0.000306775525,0.00039296315,0.0005531219,0.0009022255,0.00142075,0.002553485,0.00455782,0.0056254105,0.00695203275
"861",85,"E",0.000315075075,0.00040069575,0.0005669705,0.00090176775,0.00142578,0.0025250875,0.004553684,0.0055873855,0.00671086575
"862",86,"E",0.000320050075,0.00040208265,0.0005755725,0.00090514475,0.00141125,0.002474125,0.004468193,0.005508384,0.006605065
"863",87,"E",0.000326005625,0.00041168915,0.0005808094,0.00090937725,0.001414925,0.0024330725,0.004382969,0.00523391799999999,0.00656995975
"864",88,"E",0.0003361921,0.0004182038,0.0005838742,0.000908858,0.001402025,0.00242079,0.004246468,0.0051772675,0.00652700575
"865",89,"E",0.0003470636,0.00042009695,0.0005894769,0.00090766,0.00138076,0.0023772475,0.004171412,0.005048536,0.00647881924999999
"866",90,"E",0.0003576007,0.0004273927,0.0005956514,0.000903461,0.001369755,0.0023458875,0.004094536,0.0049883565,0.00640960324999999
"867",91,"E",0.000366092825,0.00043475165,0.0005999883,0.00090240175,0.00135956,0.0023300725,0.003995676,0.004896581,0.00622758125
"868",92,"E",0.000376709225,0.0004420308,0.0006045812,0.00089699575,0.001357785,0.0023076725,0.003942476,0.004786068,0.0060993195
"869",93,"E",0.0003854514,0.00044926035,0.0006075665,0.000897587,0.00135554,0.00229331,0.003883574,0.004710078,0.005956238
"870",94,"E",0.000391534675,0.00045632115,0.000613276,0.00089712575,0.001356155,0.00227333,0.003827406,0.00467444,0.00579513349999999
"871",95,"E",0.000394723725,0.00046316025,0.0006180139,0.00090051775,0.001359445,0.002241785,0.0037733,0.004582001,0.00565022549999999
"872",96,"E",0.000395227425,0.00046964505,0.0006207911,0.00090053,0.00135471,0.002232295,0.003712243,0.004471916,0.00546438775
"873",97,"E",0.0003956233,0.0004757143,0.0006250567,0.00089941,0.001344565,0.00221962,0.003603709,0.0044573955,0.00528951975
"874",98,"E",0.000395845,0.0004813172,0.0006288597,0.00089908425,0.00133346,0.0022118725,0.003477921,0.004390393,0.00513217475
"875",99,"E",0.00039814045,0.00048641175,0.0006264331,0.000897881,0.001324815,0.002211495,0.003403605,0.0043212195,0.00503627
"876",100,"E",0.000400858525,0.00048421095,0.0006277912,0.00090079375,0.00130638,0.0021902375,0.003354113,0.0042520015,0.0049428345
