Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
424	381.102	10.6806	3.05808	10.7059	5.06392	5.42201	0.0114238	86.2637	10.0405	4.39272	2.53687	0.406193	0.077166	0.852638	0.62108	15.8383	2.77926	0.379422	0.197572	3.47815	8.13898	31.3216	0.563128	48.8537	0.221424	15.3693	381.102
425	782	9.52128	3.80632	14.2955	4.22067	23.4161	0.00349272	101.74	7.41102	7.78565	2.6766	0.519579	0.223765	0.881089	0.775139	18.0417	2.25328	0.446455	0.231041	13.0683	4.30181	37.6439	0.330128	26.9541	8.37058	0.584713	782
426	8562.55	16.2995	3.71686	7.3448	3.13491	12.3551	0.0173068	104.407	7.91397	8.1585	2.94159	0.442383	0.772134	0.71101	0.509013	18.9931	3.93898	0.427368	0.72237	5.49815	1.84149	43.1177	0.341205	23.5438	29.5547	0.141417	8562.55
427	1136.23	8.07905	3.17817	13.2676	3.90308	9.62027	0.0091262	105.537	7.18066	7.5632	2.75178	0.489718	0.35389	0.733162	0.787028	19.6808	4.20828	0.567793	0.161708	13.8112	8.23174	60.1154	0.522295	62.5907	1.56788	5.04594	1136.23
428	557.555	12.0812	3.24301	12.4602	3.55312	15.1999	0.00153063	89.2831	10.3059	3.75559	1.47055	0.13398	0.423259	0.722492	0.210064	18.5772	2.66522	0.556544	0.151498	6.75782	3.08898	62.4671	0.487911	35.9334	5.60603	9.81833	557.555
429	6992.09	16.8107	3.23756	10.5549	4.27824	10.1707	0.00950733	69.9693	6.74509	7.02347	2.88304	0.280002	0.407094	0.724157	0.640134	19.6241	4.66353	0.361199	0.0521327	6.78217	4.44941	28.9168	0.345886	54.2368	11.765	0.303672	6992.09
430	1664.99	10.3739	3.53285	16.8552	5.6074	5.97213	0.00932808	97.7811	9.39853	7.87361	1.63405	0.460466	0.434532	0.634634	0.404852	17.0451	4.28862	0.657266	0.151476	3.9712	13.9399	51.9723	0.313957	79.4056	0.128572	38.8357	1664.99
431	133.794	11.6119	2.79475	14.936	3.91217	9.00618	0.0192099	69.7544	9.55086	9.80345	2.78952	0.0585629	0.266402	0.746931	0.0570934	14.5375	5.962	0.306749	0.199004	5.43369	1.44049	39.8164	0.384073	58.9914	3.27858	36.3545	133.794
432	638.839	10.0509	3.24434	11.881	3.10904	10.3057	0.0107277	68.2427	4.4801	4.00262	1.34478	0.32655	0.130175	0.772383	0.322632	14.3409	3.25074	0.376354	0.175175	2.81958	3.91101	46.9509	0.507658	40.6443	16.3349	9.85421	638.839
433	3217.3	7.57248	2.37296	15.2588	2.71584	13.5751	0.00606238	67.6184	3.75174	7.02956	1.39666	0.382703	0.454595	0.711754	0.0767656	19.9499	2.88446	0.167238	0.290179	3.08298	2.36231	62.9227	0.350793	17.9728	2.12217	14.2679	3217.3
434	10.1634	9.32206	4.1768	15.881	4.28761	23.4509	0.00858068	75.137	2.87915	4.88402	2.98206	0.398748	0.134351	0.787786	0.280348	17.3339	2.36171	0.618883	0.276108	2.64629	5.50923	77.5757	0.45844	61.2671	3.8633	0.791401	10.1634
435	637.472	17.7152	2.06402	10.6981	4.89825	11.0246	0.0141281	94.8861	8.13867	6.22908	1.53547	0.527899	0.272777	0.643419	0.443528	17.6426	6.23345	0.166627	0.12889	10.5875	6.12559	54.6344	0.35446	39.2455	12.23	23.9918	637.472
436	3908.93	7.74442	3.8354	14.0996	2.4888	12.1417	0.00545636	77.9991	6.21503	5.93714	1.08854	0.272067	0.305302	0.730131	0.282347	19.7796	3.17589	0.37995	0.328884	8.37946	5.35222	27.0352	0.453088	48.1573	11.2169	0.822596	3908.93
437	5059.93	8.12929	2.59607	13.2633	4.20929	5.36408	0.0065161	61.2979	7.02285	2.34945	1.53387	0.533465	0.395938	0.763896	0.62387	18.7492	4.2103	0.590412	0.152452	6.47238	2.90152	67.0543	0.56123	57.6352	6.53172	1.64226	5059.93
438	2214.97	18.0451	4.42288	16.9582	4.48438	9.85521	0.0121623	63.0348	7.77205	6.78437	1.14803	0.230726	0.90381	0.863084	0.587346	17.5944	3.01436	0.262513	0.08659	6.91397	3.63974	61.3024	0.196152	56.5072	37.8325	7.7087	2214.97
439	7094.67	8.95935	3.07473	15.1701	4.94142	10.2349	0.0244786	68.371	6.8861	7.00097	2.22599	0.378258	0.593396	0.726339	0.15135	18.679	3.27558	0.295699	0.984813	5.90459	5.88669	36.0485	0.541703	90.5807	0.649852	0.143123	7094.67
440	6552.19	12.9614	3.71995	14.2876	6.41865	8.61483	0.00358427	102.894	7.00743	4.70643	1.46876	0.309249	0.813607	0.66833	0.253622	17.7571	3.25112	0.411012	0.435442	7.25219	5.04004	32.5424	0.567361	30.5547	0.658997	0.473749	6552.19
441	3380.88	9.7705	2.84849	12.5663	2.29355	9.00786	0.0147287	71.2297	9.77579	11.4512	2.88476	0.33076	0.133301	0.724341	0.453948	18.9681	5.09673	0.333392	0.175465	12.8711	10.4866	32.845	0.448733	94.5398	1.25047	0.217597	3380.88
442	196.632	16.5711	2.3386	16.7623	3.52275	16.5044	0.00704401	83.1756	10.7823	2.4329	2.29424	0.337406	0.0571387	0.669904	0.497065	19.3934	1.36805	0.0440017	0.605882	4.37369	6.50516	64.0146	0.44426	74.5887	38.6673	29.462	196.632
443	1323.96	20.7704	1.6221	12.0018	5.33828	7.38242	0.0134185	91.8548	12.0453	7.46655	2.31444	0.311399	0.639045	0.810956	0.385884	19.5695	3.93383	0.136949	0.300325	4.78495	4.09511	21.4281	0.472266	64.7709	0.103538	2.45462	1323.96
444	7807.52	12.9183	3.59212	14.8281	5.74195	5.92458	0.0036984	74.2206	9.47039	9.65328	1.9209	0.251087	0.122828	0.6467	0.441495	20.5056	2.50026	0.559973	0.519579	5.03354	11.4857	51.9097	0.506486	64.6815	0.160126	4.7364	7807.52
445	554.012	19.0578	3.70209	18.5579	4.54538	8.43878	0.018362	97.4173	6.89231	7.72216	1.50493	0.154187	0.108307	0.773606	0.505217	17.3063	3.05737	0.263202	0.367553	5.17858	13.4591	24.6345	0.574839	39.4528	1.03124	1.14529	554.012
446	36.4406	14.2891	3.5209	12.4571	4.0758	6.75108	0.00356162	70.7476	10.1033	7.8755	2.08307	0.20191	0.289292	0.72911	0.221156	19.8177	3.32919	0.584265	0.193208	8.86187	7.64338	32.7227	0.257579	31.6549	23.715	2.62165	36.4406
447	502.66	15.6155	2.64466	19.375	5.08726	8.60219	0.0159561	100.915	12.8167	8.19344	1.09811	0.124859	0.532445	0.733985	0.82668	13.7625	3.4611	0.29471	0.187309	2.25577	2.90695	33.9702	0.458204	44.9012	4.03319	0.149671	502.66
448	2368.89	11.0803	1.76052	12.7316	3.94042	16.2432	0.0165166	70.5745	6.42512	3.89809	1.03968	0.392087	0.82581	0.698922	0.204019	17.7532	2.83712	0.210347	0.515344	11.6964	4.41319	45.4118	0.619114	44.5817	19.2304	2.59842	2368.89
449	1930.52	12.3946	4.09855	16.2701	5.71541	13.2582	0.01268	85.1218	7.49607	6.07836	2.8877	0.196264	0.0465059	0.677456	0.54832	16.6344	4.51121	0.545345	0.0899775	7.91251	8.15003	32.9934	0.39156	26.3043	7.0179	17.4226	1930.52
450	5785.78	13.4721	3.98103	16.1631	3.25773	20.64	0.00506218	68.5289	11.4661	6.50693	1.86646	0.10383	0.835077	0.85995	0.11967	21.2024	4.00305	0.0675504	0.179644	4.99556	6.64824	42.214	0.407432	36.8204	0.347459	9.42909	5785.78
451	1222.58	9.99684	3.19242	16.6483	4.66522	8.42552	0.0112949	100.89	9.03883	3.75159	1.11872	0.279398	0.603353	0.714248	0.829673	20.3946	4.13323	0.510729	0.373383	5.22769	4.26564	35.8031	0.727058	52.7636	2.24363	28.9438	1222.58
452	1634.58	11.6768	1.97612	10.0504	5.05586	13.8212	0.00820849	95.1928	11.9967	4.13017	1.1142	0.508752	0.788953	0.735518	0.204843	16.6286	1.45206	0.0766418	0.104122	9.95041	4.38886	29.0306	0.520091	28.8078	0.653905	2.01475	1634.58
453	376.866	14.1083	1.96942	13.7198	3.44368	10.5007	0.0113207	74.3536	12.0283	5.29586	2.97504	0.298071	0.876216	0.699877	0.710234	17.2854	4.10182	0.548192	0.446526	5.18775	11.7073	61.0794	0.669758	41.974	0.831379	0.166344	376.866
454	83.3012	7.31266	2.93728	10.0633	2.96752	6.32487	0.017838	80.4462	10.8142	10.8888	2.08261	0.101004	0.75466	0.699515	0.251449	18.8419	1.83948	0.246221	0.320212	2.10362	9.04051	31.6906	0.245735	23.5725	0.228614	1.85423	83.3012
455	4428.68	11.0929	2.39172	14.1796	3.23961	12.8839	0.0188079	96.6449	7.80614	6.56721	1.54749	0.47114	0.681086	0.668747	0.486874	19.2448	3.17789	0.29291	0.313202	9.73723	13.5945	33.9444	0.57691	45.1184	0.130801	0.321334	4428.68
456	755.796	14.6874	2.8988	17.3604	5.35386	9.74573	0.00675138	86.3147	8.27883	7.88501	2.28992	0.475549	0.290609	0.612492	0.340217	19.2964	3.24731	0.368834	0.527165	7.08301	8.39042	42.0832	0.328367	39.1617	1.22204	3.56299	755.796
457	59.3244	11.011	2.34361	12.7161	5.95062	9.17749	0.00825442	93.3564	6.2873	11.8846	2.80905	0.387006	0.101356	0.758113	0.259048	15.8188	3.30396	0.606398	0.129242	10.4037	2.67128	54.4072	0.558902	32.8172	2.25754	0.546593	59.3244
458	2957.69	14.3839	1.59319	7.05474	4.20904	6.49776	0.0259752	82.8087	7.82341	8.82486	1.67353	0.137888	0.87436	0.669443	0.622955	20.878	3.3163	0.62127	0.783133	6.24949	3.97678	78.7475	0.479369	40.323	1.31997	16.3009	2957.69
459	104.931	19.4057	2.53281	15.1251	4.64898	16.0603	0.00896907	99.1958	5.76475	4.72087	1.3819	0.159748	0.102148	0.74543	0.531833	19.6742	2.63409	0.41075	0.3003	3.23219	7.74257	21.2388	0.473132	47.1428	11.2303	6.65606	104.931
460	107.714	8.68941	1.86961	13.7039	3.52177	15.1367	0.0115137	102.488	7.76752	6.68484	2.85653	0.0883176	0.453175	0.623448	0.852331	18.3498	4.29914	0.257944	0.110508	5.51	7.07454	27.8581	0.486118	24.2963	0.404447	11.4054	107.714
461	471.227	9.65578	2.43469	7.41941	3.42029	6.80766	0.0193541	90.5118	3.4253	4.34659	1.91372	0.421524	0.761147	0.654182	0.567517	21.6882	1.75249	0.677135	0.215106	10.3887	9.42081	25.1311	0.519761	71.9397	1.46479	17.9286	471.227
462	101.414	8.75334	2.90409	19.3222	4.98148	8.29351	0.0131713	81.9939	8.22693	4.65246	2.25754	0.238967	0.343678	0.688936	0.554558	17.272	4.28889	0.131347	0.0903533	12.6997	9.59981	32.0177	0.547623	91.8699	2.24992	11.7709	101.414
463	4712.51	12.4091	1.65161	19.8258	5.34765	15.1705	0.00719262	76.3986	9.20153	7.73941	1.75714	0.466961	0.389508	0.682241	0.343029	19.4279	4.62168	0.617438	0.175326	7.36903	2.06585	22.7898	0.407192	75.806	3.30704	0.398447	4712.51
464	513.465	18.0985	2.75041	13.9023	3.20439	5.93096	0.00485298	88.0031	7.84338	6.70625	2.02947	0.146713	0.47784	0.720166	0.407801	16.1901	4.09153	0.266643	0.205284	5.27	7.39232	49.7345	0.535487	43.0003	5.71813	0.60753	513.465
465	297.885	8.29466	3.42803	11.4866	4.54051	20.5861	0.00363806	98.1943	3.928	3.26589	2.03663	0.341991	0.531954	0.800377	0.526321	20.2899	2.89259	0.597707	0.196066	5.1139	6.34757	36.4863	0.436458	21.1072	0.289909	12.3065	297.885
466	1059.59	11.1301	3.06845	11.0881	4.93816	9.94229	0.0184259	87.4731	10.1925	10.5393	1.32158	0.502709	0.60343	0.669534	0.219588	18.233	2.7484	0.406585	0.930044	2.78568	3.51478	57.4567	0.520794	25.8897	0.345253	21.2197	1059.59
467	221.865	18.2359	2.74466	10.3787	3.78768	6.67218	0.0286375	91.5415	6.20133	11.4198	1.11681	0.196045	0.468249	0.655432	0.225132	22.5587	2.74091	0.462539	0.120574	5.43821	2.03379	25.5134	0.611579	44.309	3.39563	1.03056	221.865
468	6.2538	20.7428	3.58912	15.2059	4.71878	16.3302	0.0074237	80.8764	2.49398	6.98048	2.76804	0.236924	0.133906	0.648172	0.858388	16.4701	5.22662	0.216221	0.184982	6.87225	4.3655	28.5637	0.214985	79.5052	0.173889	29.1899	6.2538
469	1093.83	8.84513	2.52377	15.7087	4.01241	6.78135	0.005096	82.2612	7.59406	10.2674	2.63814	0.533746	0.322371	0.739452	0.730928	17.1633	3.83823	0.536271	0.21055	10.7603	8.21198	57.4507	0.406733	31.4046	1.62969	0.200385	1093.83
470	223.353	11.6425	3.36016	11.8832	4.77599	15.3024	0.0171311	104.079	7.77479	7.06516	2.98684	0.402305	0.528812	0.658483	0.650638	16.7872	5.72025	0.466154	0.344259	1.59206	4.98561	29.2158	0.433184	73.3497	0.456968	0.516228	223.353
471	431.971	10.0239	1.96805	16.2294	4.4246	8.86445	0.0119226	89.777	6.66555	6.40493	1.5291	0.313819	0.196294	0.729305	0.231335	15.4939	2.71706	0.621291	0.206379	11.9815	13.0973	37.1221	0.51308	57.6987	0.581713	0.779584	431.971
472	212.406	14.2091	2.63032	16.4742	4.66658	8.15607	0.00531975	104.078	6.13999	6.15029	1.65573	0.321735	0.392215	0.677036	0.300374	18.5274	4.20859	0.100394	0.189491	4.38643	5.24717	52.3543	0.30655	81.0112	0.181146	4.62439	212.406
473	1710.77	8.17277	4.07305	14.7663	2.60267	12.2011	0.0145616	90.4335	5.93405	8.80985	1.69651	0.22063	0.632747	0.735191	0.44036	19.7724	2.81705	0.454083	0.137047	9.18063	6.71822	70.2165	0.253707	37.8531	27.1617	0.328238	1710.77
474	245.173	9.5351	3.6272	11.5857	4.78564	12.1052	0.0139308	90.3216	6.03453	9.42796	2.51405	0.315872	0.569676	0.6826	0.312291	14.186	3.72325	0.269641	0.448437	1.07074	6.12247	25.6435	0.269721	40.5673	13.3792	15.5715	245.173
475	14.9665	13.2959	2.95219	9.74518	2.15442	5.0659	0.0110236	61.7382	4.65985	8.29615	2.04707	0.353181	0.642788	0.657256	0.550713	16.0517	2.42436	0.123841	0.395637	4.98276	3.92987	45.8304	0.622346	58.1997	0.838234	0.208286	14.9665
476	514.877	9.27207	2.44841	18.4493	4.46602	6.54303	0.0254861	69.0831	9.32419	3.54572	2.24577	0.0696788	0.669462	0.702051	0.210904	21.0961	2.80774	0.133825	0.241154	8.28593	12.5949	29.0814	0.297249	83.3581	0.579085	4.6374	514.877
477	57.3704	15.0369	3.5275	14.7555	4.48699	18.6189	0.00845088	87.6479	3.73165	5.93422	1.98739	0.49371	0.36077	0.724358	0.293663	18.8689	3.18649	0.230157	0.235021	5.10407	11.6153	46.2959	0.453878	45.5417	14.8202	10.9718	57.3704
478	28.7008	10.9105	1.72773	13.0789	3.96371	18.4498	0.00536873	100.891	6.8398	7.60212	2.9822	0.348934	0.369136	0.666842	0.231598	19.4319	1.74136	0.214314	0.112785	5.78795	10.7009	31.1696	0.544113	93.661	0.45284	13.8598	28.7008
479	181.621	20.3484	3.57129	13.6278	5.95717	12.2203	0.00542715	80.3075	8.3513	8.08589	1.87748	0.227109	0.395144	0.750952	0.692865	16.6221	3.81318	0.309153	0.157742	6.40611	11.6669	60.7698	0.412397	75.9426	3.98931	0.985551	181.621
480	521.44	14.2073	2.27153	13.2599	4.47535	12.2811	0.0186259	80.9845	11.4653	7.13673	2.01706	0.266314	0.622904	0.728492	0.0744178	17.4124	2.98423	0.560002	0.353856	7.97319	6.01853	58.098	0.286326	25.1172	0.162984	0.476205	521.44
481	6133.99	20.892	3.98227	11.8631	3.57375	18.7767	0.00517663	80.2861	5.84786	3.90504	2.75054	0.52351	0.909425	0.792969	0.863927	20.1836	3.52687	0.0587311	0.160647	7.88972	7.01253	31.1055	0.333234	20.334	37.9371	1.62345	6133.99
482	239.466	10.4159	1.66471	7.63376	3.08007	6.10651	0.0162097	66.1958	8.5995	2.31556	2.60791	0.15499	0.796292	0.749956	0.388462	17.4841	2.16478	0.126345	0.182692	4.24711	8.16589	49.2648	0.212971	38.4002	7.84609	10.7948	239.466
483	175.596	12.1705	3.3891	9.93167	4.41527	6.05226	0.00774213	61.5406	6.7596	9.44744	1.20292	0.0608142	0.218422	0.660049	0.477492	14.5576	3.42584	0.443596	0.489576	7.40072	6.13282	32.634	0.474429	29.8465	0.473581	1.45732	175.596
484	1429.84	13.8682	4.06819	19.1378	3.0615	12.5931	0.022528	72.5052	7.97595	7.49149	2.19015	0.35102	0.751601	0.627713	0.499325	17.767	3.15292	0.675043	0.0884869	3.9189	7.53737	51.1536	0.331528	57.2123	30.6962	0.860814	1429.84
485	438.322	13.8701	4.41304	8.92287	3.85668	9.03805	0.00652473	98.8591	8.66854	7.14448	1.27283	0.156109	0.328392	0.773759	0.0112902	21.613	3.22735	0.277832	0.330068	2.02964	4.5004	44.3368	0.491525	45.9169	0.753045	1.82189	438.322
486	333.778	17.8293	3.16113	13.2085	5.47662	15.2079	0.0341862	102.554	8.38711	9.07051	2.0518	0.495063	0.420872	0.713764	0.38667	17.6629	3.09497	0.365845	0.266953	2.85634	10.0317	25.2311	0.526258	86.9244	0.137466	3.94966	333.778
487	54.7104	10.4332	3.68091	19.287	2.52208	11.9117	0.0132662	102.53	7.40587	7.45563	2.33511	0.117618	0.831419	0.796961	0.28476	17.0891	2.25417	0.164096	0.448933	6.48378	8.26172	47.8513	0.362272	30.7053	0.269192	13.542	54.7104
488	85.0028	16.348	2.62285	11.4678	6.36882	10.5831	0.0282585	74.1222	8.78577	4.73154	1.47082	0.180094	0.924328	0.664047	0.42506	17.1905	2.57153	0.0753641	0.520149	8.56821	7.65086	29.1746	0.447896	26.2073	28.4077	0.113731	85.0028
489	2258.32	19.6243	3.65597	14.5721	5.62192	14.0437	0.0270245	73.5055	7.72829	3.99943	1.93215	0.434184	0.648189	0.760071	0.645897	20.2695	5.50993	0.186472	0.665506	4.1255	5.29058	25.8306	0.386943	34.587	2.83654	8.026	2258.32
490	1796.97	10.5931	3.13466	13.0803	3.49249	10.7077	0.0170518	98.5401	5.25765	10.4095	2.32384	0.271066	0.192408	0.612772	0.227929	19.401	3.6959	0.248421	0.767586	3.2784	2.14678	56.2237	0.310051	77.3082	1.11943	3.30321	1796.97
491	555.302	10.3533	2.61516	17.0932	4.47991	12.6833	0.0110446	91.8727	4.60986	10.4772	1.29078	0.268912	0.0651893	0.734166	0.655255	18.8125	4.00546	0.255831	0.296611	10.183	11.1962	58.1791	0.178192	47.1676	2.57982	3.95803	555.302
492	414.656	9.71391	1.88109	15.1648	3.27263	8.11873	0.00363533	76.4388	5.47792	3.28322	2.95651	0.16014	0.156271	0.715358	0.372708	17.4903	5.13845	0.111995	0.186064	9.63191	3.22219	57.4793	0.343308	32.5954	2.33929	0.148753	414.656
493	1101.27	16.1814	3.25653	11.5577	3.38418	9.72244	0.0052918	103.644	6.2667	3.90257	1.6625	0.541019	0.759764	0.873746	0.233298	16.3682	4.40261	0.401825	0.14444	13.7823	3.5219	21.4893	0.542116	57.5705	10.1923	4.75064	1101.27
494	4903.53	10.7187	2.82926	13.7527	4.90755	6.47103	0.0117007	97.9366	5.62872	11.6921	2.24487	0.48008	0.548047	0.648481	0.632929	17.605	3.26153	0.456246	0.494252	8.69007	9.09352	35.0993	0.461284	32.0079	5.90278	1.51735	4903.53
495	5111.27	16.3066	2.3861	11.3247	3.20939	12.9699	0.0268102	91.8599	10.6869	5.37458	2.75671	0.233006	0.817091	0.763445	0.434718	19.6817	4.54095	0.626484	0.168962	11.788	5.2272	21.4733	0.321737	46.8104	0.31828	6.77627	5111.27
496	3718.2	13.1828	3.42943	19.1838	3.88572	18.7509	0.0149157	87.191	7.20336	7.21895	2.67652	0.199738	0.492875	0.657841	0.661517	18.3341	1.76065	0.161649	0.280841	2.39932	4.99641	37.2114	0.459566	47.1788	1.21523	26.6226	3718.2
497	1118.3	18.5612	3.3103	13.4986	3.48578	6.96857	0.00394128	90.1137	5.14353	8.83293	1.44103	0.439672	0.765655	0.707116	0.453952	15.914	2.35	0.269398	0.376599	7.02769	2.56909	50.6597	0.523306	76.5659	9.98273	0.953853	1118.3
498	825.264	13.2712	2.00218	14.9127	4.17081	6.90134	0.00864699	83.8931	10.9115	3.74275	2.93331	0.165698	0.432252	0.661973	0.34668	15.9538	3.71789	0.554621	0.212016	7.10958	3.39495	38.9532	0.406604	56.6643	0.438845	9.55437	825.264
499	2349.65	10.0845	2.80443	9.51122	3.71847	9.06747	0.0171233	100.083	9.58303	4.20346	1.8456	0.140692	0.353891	0.664514	0.746325	22.5664	4.87652	0.224689	0.247071	9.8339	6.37565	28.7196	0.298529	80.5698	0.126785	7.43718	2349.65
500	284.971	14.0969	3.64228	18.6804	4.33258	19.8233	0.0101257	65.1097	5.41224	7.71979	2.31752	0.353562	0.766094	0.752937	0.203952	18.0958	3.12525	0.361545	0.801974	8.66349	6.98193	59.1764	0.290015	32.0684	5.33788	0.502579	284.971
501	1441.66	8.33289	2.46818	12.8048	4.22976	7.48425	0.00613787	88.5736	6.58522	11.7576	1.37003	0.288464	0.141678	0.64109	0.445741	19.132	4.80409	0.15228	0.222004	5.72037	2.97665	63.9135	0.332191	68.6738	0.508258	5.90015	1441.66
502	220.38	7.61495	2.25182	18.8903	3.91822	9.96796	0.00303919	105.819	12.0955	2.7664	1.93343	0.550188	0.497963	0.651902	0.354247	15.3133	3.62085	0.669268	0.174012	8.62724	12.2684	48.395	0.503257	35.3254	3.04027	0.601239	220.38
503	837.276	9.80484	3.35975	15.2082	4.50494	16.0191	0.00514801	86.8778	9.99717	6.7387	1.27919	0.497339	0.601977	0.705766	0.727789	13.4133	2.14863	0.31418	0.175702	13.5284	4.24692	61.2844	0.260587	32.0688	1.51288	1.96372	837.276
504	190.503	8.05707	1.68109	15.0432	2.60984	10.985	0.010382	105.86	9.91604	9.57464	1.33049	0.258758	0.681122	0.604447	0.198632	20.1752	4.55396	0.203461	0.14396	2.47948	3.87617	40.0688	0.436855	40.4123	0.198871	2.02236	190.503
505	53.4179	14.8703	2.61479	9.08397	4.59639	11.0572	0.010757	68.6028	11.7843	7.96737	2.24966	0.295309	0.661628	0.666209	0.559369	16.164	3.44364	0.129702	0.155211	5.07415	7.85892	33.7241	0.449166	17.2244	0.132389	0.139945	53.4179
506	1340.56	11.4509	4.16234	11.5334	2.86689	10.9343	0.0202619	69.1315	5.30231	7.68348	2.15719	0.0783571	0.380043	0.709128	0.330026	17.3514	2.83286	0.571076	0.125158	12.7568	5.45352	52.7756	0.450237	85.999	12.3747	24.5211	1340.56
507	9786.48	20.8968	1.7312	12.484	3.13038	17.8582	0.0191171	98.3698	2.01707	6.0145	1.99754	0.116355	0.391169	0.697124	0.606329	18.218	2.7178	0.700474	0.679484	5.99228	4.58154	35.1584	0.534276	40.2456	10.0402	1.90131	9786.48
508	1664.07	18.0061	3.56105	10.6733	4.94416	10.4363	0.0190183	70.091	4.49465	2.24192	1.93748	0.267503	0.403531	0.629658	0.671186	18.442	3.79571	0.270693	0.135239	5.26035	10.1571	48.9079	0.390204	19.449	0.116277	0.125988	1664.07
509	1500.38	19.3815	3.75588	14.6564	4.07433	13.2271	0.00565948	83.2832	8.48243	8.13855	1.70339	0.446355	0.704405	0.672306	0.491441	16.3799	2.7961	0.171162	0.290759	11.1508	3.79453	31.469	0.531382	58.1624	23.9023	3.88853	1500.38
510	52.3301	16.7289	3.25906	16.2083	2.49833	5.325	0.0117226	69.0141	5.48779	8.59217	1.98766	0.250835	0.539321	0.607472	0.0411793	18.7963	3.65521	0.292405	0.358547	5.46494	4.11803	71.7563	0.529462	74.0189	0.532311	1.00796	52.3301
511	51.1824	10.9781	2.07863	13.8358	3.98271	16.7775	0.00670195	94.2338	8.91947	11.3338	2.14879	0.218809	0.146916	0.67284	0.0533941	16.8743	3.26731	0.211683	0.263738	4.86896	7.19352	28.1315	0.404969	39.7251	1.38561	35.8125	51.1824
512	165.562	16.7961	2.6384	18.486	4.44937	13.8209	0.0880065	72.72	5.23955	3.76051	1.4789	0.301879	0.0737086	0.603014	0.0639156	19.2208	1.94979	0.0855112	0.3275	8.70952	6.27377	31.4006	0.412791	88.3357	19.9348	1.48052	165.562
513	172.671	16.5651	3.33593	9.1305	3.81157	8.69998	0.0139655	87.1931	13.4246	8.46333	1.83486	0.216977	0.172462	0.799904	0.32683	16.0956	2.79949	0.185102	0.213572	9.38214	11.2041	68.8188	0.342444	19.5094	2.27136	1.11003	172.671
514	1814.73	15.7897	3.90783	11.4023	5.19126	11.2434	0.0386146	82.4916	5.78715	9.14309	1.49389	0.314901	0.629209	0.768354	0.558023	14.7655	4.36142	0.193911	0.283562	4.30565	5.85794	31.5619	0.569562	57.5634	1.1568	6.65477	1814.73
515	457.098	17.3112	3.17987	11.2715	4.89417	9.41068	0.0102794	77.8365	7.28462	4.83465	2.41697	0.106917	0.610019	0.634285	0.211535	20.9067	2.99435	0.157119	0.127853	3.01185	10.0296	29.9165	0.340849	88.2369	0.407552	0.417263	457.098
516	151.806	18.9928	4.21283	13.8244	6.34243	12.0183	0.00660443	104.48	11.3244	6.27485	2.96539	0.263255	0.1667	0.633778	0.748151	20.6522	4.25714	0.334199	0.14304	10.8659	5.48986	40.3778	0.36073	76.8466	0.385657	0.759257	151.806
517	482.143	20.6479	2.7371	12.8889	2.38442	5.84783	0.00539781	93.3506	11.684	8.78523	2.72505	0.22663	0.492204	0.697238	0.263772	16.1747	2.38296	0.323345	0.32092	8.6646	4.31678	56.9249	0.246191	33.3516	2.14933	1.95901	482.143
518	179.243	11.0415	1.95877	9.28396	3.08075	16.4743	0.00581794	66.9448	4.1084	9.82959	2.36558	0.200496	0.0660083	0.638087	0.0228462	15.2694	4.786	0.602079	0.0566871	7.14474	10.8692	27.579	0.316021	47.2581	2.57662	0.219934	179.243
519	287.538	19.9923	1.60322	10.3973	3.13143	8.73743	0.00967571	76.5479	5.63129	11.0645	2.12901	0.179612	0.381777	0.609656	0.572739	13.2905	5.29859	0.366143	0.969153	6.53106	6.512	41.1438	0.412803	36.8671	1.11386	3.73875	287.538
520	215.063	10.9321	2.85087	16.8139	2.68806	15.0279	0.0103649	67.3659	8.28239	7.27391	1.62298	0.557809	0.587209	0.621209	0.432752	16.0107	3.4503	0.641667	0.193021	10.0149	3.93105	37.0454	0.422485	71.1441	1.13348	3.18235	215.063
521	111.425	8.8663	3.14186	10.839	2.51996	12.8183	0.019892	87.975	12.536	6.42146	2.53247	0.0310436	0.645067	0.722846	0.295309	20.4286	1.6794	0.143378	0.183328	5.96131	2.24877	63.4773	0.414911	52.9186	21.5055	0.329217	111.425
522	33.7574	7.47018	2.80921	12.3366	3.6062	7.46325	0.0133047	78.1977	6.82817	3.24367	1.45538	0.439037	0.716512	0.717752	0.541608	18.222	3.26082	0.384607	0.515731	8.07151	4.41871	47.0412	0.104594	65.012	2.64629	35.0019	33.7574
523	31.4241	18.2172	3.11893	15.1209	3.14557	5.25422	0.00284832	68.3344	10.6639	8.13342	1.75017	0.0383057	0.193486	0.686191	0.861565	18.5751	3.16536	0.496091	0.46564	2.57286	11.6012	30.3848	0.497465	70.1943	0.227763	0.118242	31.4241
