"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1340",88,"F_T",4.71256225e-06,5.230007e-06,6.097158e-06,8.2491525e-06,1.105925e-05,1.535905e-05,2.375257e-05,3.341776e-05,4.37717225e-05
"1341",89,"F_T",5.40767025e-06,5.9181555e-06,6.950943e-06,9.2169425e-06,1.25226e-05,1.70367e-05,2.59793e-05,3.645274e-05,4.771561e-05
"1342",90,"F_T",6.19043475e-06,6.7282585e-06,7.852475e-06,1.0455175e-05,1.408095e-05,1.9062025e-05,2.859997e-05,3.9621085e-05,5.1949405e-05
"1343",91,"F_T",7.0600765e-06,7.643804e-06,8.911409e-06,1.1802025e-05,1.576925e-05,2.1304725e-05,3.161699e-05,4.29062599999999e-05,5.60809525e-05
"1344",92,"F_T",8.0833055e-06,8.61307e-06,1.003708e-05,1.3171125e-05,1.759125e-05,2.3395375e-05,3.400186e-05,4.7018195e-05,6.00743425e-05
"1345",93,"F_T",9.11943325e-06,9.737841e-06,1.127511e-05,1.46449e-05,1.942995e-05,2.5821675e-05,3.732311e-05,5.1352935e-05,6.4539725e-05
"1346",94,"F_T",1.0254925e-05,1.088528e-05,1.25641e-05,1.61239e-05,2.14246e-05,2.8284725e-05,4.102467e-05,5.5507315e-05,6.89227125e-05
"1347",95,"F_T",1.14723275e-05,1.201902e-05,1.393859e-05,1.76775e-05,2.338265e-05,3.0924975e-05,4.40033e-05,5.91151e-05,7.33273525e-05
"1348",96,"F_T",1.2657455e-05,1.3223935e-05,1.542239e-05,1.946385e-05,2.54956e-05,3.3647275e-05,4.713397e-05,6.2894465e-05,7.75567825e-05
"1349",97,"F_T",1.394939e-05,1.461265e-05,1.681344e-05,2.1335275e-05,2.787405e-05,3.6272025e-05,5.053659e-05,6.6655695e-05,8.155424e-05
"1350",98,"F_T",1.52493e-05,1.613857e-05,1.834087e-05,2.308275e-05,3.018995e-05,3.900285e-05,5.417786e-05,7.082696e-05,8.548222e-05
"1351",99,"F_T",1.65027875e-05,1.7591345e-05,1.997613e-05,2.485375e-05,3.259005e-05,4.1856875e-05,5.782929e-05,7.4882925e-05,8.9418045e-05
"1352",100,"F_T",1.77952125e-05,1.9023865e-05,2.167931e-05,2.6660275e-05,3.506205e-05,4.46979e-05,6.141546e-05,7.82686e-05,9.32560475e-05
"1353",101,"F_T",1.918749e-05,2.0772685e-05,2.343874e-05,2.8699025e-05,3.73337e-05,4.756725e-05,6.459651e-05,8.1822165e-05,9.667045e-05
"1354",102,"F_T",2.07146725e-05,2.2591975e-05,2.504871e-05,3.0551025e-05,3.97401e-05,5.0266225e-05,6.767701e-05,8.53098099999999e-05,9.97330075e-05
"1355",103,"F_T",2.2259905e-05,2.4402325e-05,2.674659e-05,3.262515e-05,4.19314e-05,5.33319e-05,7.045244e-05,8.8738045e-05,0.000102674725
"1356",104,"F_T",2.3763495e-05,2.615826e-05,2.83715e-05,3.4689175e-05,4.430315e-05,5.6270275e-05,7.338782e-05,9.211298e-05,0.00010573385
"1357",105,"F_T",2.53010425e-05,2.784609e-05,3.00773e-05,3.6612575e-05,4.661365e-05,5.92707e-05,7.62331e-05,9.54207e-05,0.000108855625
"1358",106,"F_T",2.6808175e-05,2.9571085e-05,3.19529e-05,3.8456575e-05,4.86978e-05,6.207915e-05,7.89737e-05,9.8657975e-05,0.000111814475
"1359",107,"F_T",2.84361525e-05,3.1028025e-05,3.364174e-05,4.0372175e-05,5.077585e-05,6.47104e-05,8.172052e-05,0.0001016629,0.000114535275
"1360",108,"F_T",3.0165575e-05,3.265998e-05,3.535212e-05,4.235555e-05,5.29671e-05,6.739985e-05,8.441119e-05,0.00010436465,0.000117139425
"1361",109,"F_T",3.18042725e-05,3.4504425e-05,3.707476e-05,4.42261e-05,5.49985e-05,7.015065e-05,8.683768e-05,0.00010723165,0.0001196361
"1362",110,"F_T",3.34817625e-05,3.618591e-05,3.892857e-05,4.6034e-05,5.727765e-05,7.247495e-05,8.969455e-05,0.0001103008,0.00012201865
"1363",111,"F_T",3.51587525e-05,3.7813535e-05,4.058626e-05,4.78779e-05,5.955125e-05,7.4805425e-05,9.223989e-05,0.0001133461,0.00012429155
"1364",112,"F_T",3.679563e-05,3.9448915e-05,4.235564e-05,4.97964e-05,6.162415e-05,7.7357575e-05,9.511693e-05,0.0001156249,0.00012645575
"1365",113,"F_T",3.84000275e-05,4.0942605e-05,4.404962e-05,5.1789325e-05,6.35561e-05,7.9595725e-05,9.741633e-05,0.0001184367,0.000128946125
"1366",114,"F_T",3.999551e-05,4.265201e-05,4.591678e-05,5.35801e-05,6.5479e-05,8.17202e-05,9.968858e-05,0.0001210626,0.000131533625
"1367",115,"F_T",4.157977e-05,4.3913845e-05,4.760877e-05,5.51514e-05,6.723185e-05,8.3838275e-05,0.0001025336,0.00012269205,0.00013406175
"1368",116,"F_T",4.31805725e-05,4.564003e-05,4.942293e-05,5.6769325e-05,6.91313e-05,8.5921725e-05,0.0001056987,0.00012488345,0.000136143925
"1369",117,"F_T",4.474406e-05,4.703556e-05,5.05661e-05,5.8427275e-05,7.100945e-05,8.820495e-05,0.0001081354,0.00012686275,0.000138028325
"1370",118,"F_T",4.60497075e-05,4.848243e-05,5.220613e-05,6.00328e-05,7.272455e-05,9.0056175e-05,0.000110473,0.00012920685,0.000139822
"1371",119,"F_T",4.74108875e-05,4.9718145e-05,5.358327e-05,6.1632375e-05,7.457955e-05,9.1730275e-05,0.0001120459,0.0001314559,0.000141529475
"1372",120,"F_T",4.88314825e-05,5.093216e-05,5.515769e-05,6.33606e-05,7.619215e-05,9.391795e-05,0.0001140428,0.0001336412,0.000143152175
"1373",121,"F_T",5.0069195e-05,5.262182e-05,5.644332e-05,6.5153225e-05,7.786895e-05,9.5899625e-05,0.000116813,0.00013568205,0.0001448338
"1374",122,"F_T",5.117957e-05,5.424589e-05,5.784094e-05,6.6611075e-05,7.944175e-05,9.797615e-05,0.0001188218,0.00013717315,0.0001469555
"1375",123,"F_T",5.23319925e-05,5.550421e-05,5.902355e-05,6.7955575e-05,8.08134e-05,9.989475e-05,0.0001211489,0.00013929485,0.0001481894
"1376",124,"F_T",5.3450515e-05,5.673606e-05,6.012422e-05,6.938495e-05,8.249675e-05,0.00010150925,0.0001226224,0.000140911,0.000149202475
"1377",125,"F_T",5.441203e-05,5.8246115e-05,6.155022e-05,7.069045e-05,8.453645e-05,0.00010290775,0.0001243218,0.00014308055,0.0001512908
"1378",126,"F_T",5.5271215e-05,5.9212585e-05,6.275221e-05,7.1904125e-05,8.6394e-05,0.0001043265,0.0001260228,0.0001439653,0.00015335995
"1379",127,"F_T",5.62486225e-05,6.02779e-05,6.35809e-05,7.30318e-05,8.755e-05,0.0001057425,0.0001276618,0.00014493345,0.0001553674
"1380",128,"F_T",5.72439375e-05,6.0928735e-05,6.45447e-05,7.4183475e-05,8.907675e-05,0.00010717525,0.0001290558,0.00014608185,0.000157313575
"1381",129,"F_T",5.807178e-05,6.156396e-05,6.581645e-05,7.543015e-05,9.02184e-05,0.0001087275,0.0001307107,0.0001471778,0.000158814975
"1382",130,"F_T",5.88063975e-05,6.2878005e-05,6.699512e-05,7.6504375e-05,9.14172e-05,0.00011041075,0.0001322288,0.0001501499,0.00015981305
"1383",131,"F_T",5.95493325e-05,6.3490735e-05,6.820707e-05,7.7726125e-05,9.25465e-05,0.000111918,0.0001336605,0.0001517285,0.0001607605
"1384",132,"F_T",6.02461575e-05,6.4091375e-05,6.908432e-05,7.882125e-05,9.37063e-05,0.00011289175,0.0001351944,0.0001528421,0.000161660325
"1385",133,"F_T",6.12473975e-05,6.510679e-05,6.978911e-05,8.0103525e-05,9.478205e-05,0.000113907,0.0001374124,0.0001550982,0.000162514525
"1386",134,"F_T",6.22628125e-05,6.620282e-05,7.057271e-05,8.0989825e-05,9.60268e-05,0.0001153965,0.0001394647,0.0001575396,0.000163612
"1387",135,"F_T",6.29197575e-05,6.6568655e-05,7.130296e-05,8.17623e-05,9.741965e-05,0.000116596,0.0001406221,0.0001586931,0.00016526445
"1388",136,"F_T",6.3532235e-05,6.697381e-05,7.225606e-05,8.271645e-05,9.844765e-05,0.00011850025,0.0001422097,0.0001595674,0.000167976725
"1389",137,"F_T",6.39974375e-05,6.7796645e-05,7.328197e-05,8.3685225e-05,9.96796e-05,0.00011987625,0.0001437526,0.0001607482,0.0001708671
"1390",138,"F_T",6.470309e-05,6.8404575e-05,7.38904e-05,8.494005e-05,0.0001010075,0.0001210015,0.000145223,0.0001616113,0.00017249955
"1391",139,"F_T",6.52426675e-05,6.8933975e-05,7.453102e-05,8.57524e-05,0.000101664,0.00012189325,0.0001466447,0.0001624248,0.000174896225
"1392",140,"F_T",6.5757235e-05,6.926308e-05,7.530401e-05,8.6415e-05,0.0001021915,0.0001230605,0.0001484486,0.0001631907,0.000177746875
"1393",141,"F_T",6.62493275e-05,6.9732505e-05,7.613044e-05,8.7443375e-05,0.0001027385,0.000123849,0.0001502236,0.000163913,0.000180558925
"1394",142,"F_T",6.6719855e-05,7.013545e-05,7.687863e-05,8.817375e-05,0.0001039855,0.00012458825,0.0001521797,0.00016624325,0.000182872325
"1395",143,"F_T",6.71694e-05,7.06533e-05,7.71721e-05,8.931655e-05,0.0001046685,0.00012562425,0.0001528204,0.00016788635,0.0001847136
"1396",144,"F_T",6.74899925e-05,7.109652e-05,7.746847e-05,9.0002825e-05,0.000105141,0.0001263275,0.000153518,0.00016874985,0.000187365175
"1397",145,"F_T",6.779403e-05,7.130914e-05,7.800491e-05,9.05508e-05,0.0001060045,0.000128758,0.0001554701,0.00017107055,0.0001889562
"1398",146,"F_T",6.80823125e-05,7.169065e-05,7.855673e-05,9.144155e-05,0.0001070175,0.0001309685,0.0001573314,0.00017164205,0.0001895422
"1399",147,"F_T",6.83557925e-05,7.1786775e-05,7.911434e-05,9.20476e-05,0.000107853,0.00013122925,0.0001584799,0.0001724537,0.0001908586
"1400",148,"F_T",6.8615275e-05,7.187469e-05,7.97611e-05,9.24528e-05,0.000108626,0.00013193375,0.0001600799,0.00017281855,0.000193071775
"1401",149,"F_T",6.88615225e-05,7.2079655e-05,8.017444e-05,9.3004975e-05,0.0001094165,0.000133039,0.0001617381,0.00017332515,0.000194114025
"1402",150,"F_T",6.90414175e-05,7.232505e-05,8.063634e-05,9.3451025e-05,0.0001106065,0.000134071,0.0001633289,0.0001757137,0.0001971274
"1403",151,"F_T",6.9243e-05,7.255887e-05,8.112993e-05,9.399835e-05,0.0001116195,0.000135069,0.0001659678,0.00017793685,0.000201062375
"1404",152,"F_T",6.952939e-05,7.2780885e-05,8.133718e-05,9.45212e-05,0.000112148,0.0001362665,0.0001665549,0.00018050235,0.000204259425
"1405",153,"F_T",6.97303825e-05,7.2994025e-05,8.21999e-05,9.4904325e-05,0.000112913,0.0001372075,0.0001682363,0.00018145515,0.0002063237
"1406",154,"F_T",6.989714e-05,7.3195595e-05,8.256446e-05,9.5342025e-05,0.000113571,0.000137727,0.0001688006,0.00018854615,0.00020805315
"1407",155,"F_T",7.005195e-05,7.3446055e-05,8.274115e-05,9.5806325e-05,0.0001146935,0.00013877975,0.00016994,0.00019166355,0.0002091438
"1408",156,"F_T",7.02773725e-05,7.36835e-05,8.290649e-05,9.612775e-05,0.000115617,0.00013951075,0.0001719463,0.00019363805,0.000211122925
"1409",157,"F_T",7.0442885e-05,7.3910095e-05,8.309875e-05,9.6658575e-05,0.000116197,0.00014081225,0.0001729249,0.00019529465,0.000213338175
"1410",158,"F_T",7.060074e-05,7.412461e-05,8.35438e-05,9.725485e-05,0.000117218,0.0001432675,0.0001752555,0.00019686065,0.000217928575
"1411",159,"F_T",7.07514375e-05,7.4404455e-05,8.366268e-05,9.746775e-05,0.0001179205,0.00014408175,0.0001758537,0.0001975183,0.0002211995
"1412",160,"F_T",7.089544e-05,7.4705455e-05,8.370861e-05,9.7959975e-05,0.0001184515,0.000144874,0.0001765846,0.0001995728,0.000222708475
"1413",161,"F_T",7.103309e-05,7.486206e-05,8.384527e-05,9.8472575e-05,0.0001188555,0.000145439,0.0001774382,0.0002030396,0.00022513325
"1414",162,"F_T",7.116485e-05,7.491354e-05,8.424166e-05,9.874705e-05,0.0001191355,0.000146795,0.0001791256,0.00020643035,0.00022891035
"1415",163,"F_T",7.12910725e-05,7.500423e-05,8.438948e-05,9.8943975e-05,0.000119589,0.000147893,0.000180585,0.00020994785,0.000234268475
"1416",164,"F_T",7.141211e-05,7.515071e-05,8.443656e-05,9.9272375e-05,0.0001201805,0.000148438,0.0001835563,0.00021353565,0.000237800425
"1417",165,"F_T",7.152822e-05,7.53496e-05,8.449841e-05,9.9730375e-05,0.0001210135,0.0001493655,0.0001869032,0.0002156799,0.00024271265
"1418",166,"F_T",7.1639755e-05,7.556653e-05,8.456174e-05,0.00010029925,0.0001218955,0.00015060175,0.0001891926,0.00022082635,0.000248877475
"1419",167,"F_T",7.17167675e-05,7.577508e-05,8.483262e-05,0.00010045525,0.000122645,0.0001524295,0.0001907241,0.00022456295,0.0002553258
"1420",168,"F_T",7.17889125e-05,7.597547e-05,8.492391e-05,0.00010088275,0.000122945,0.00015373775,0.000193903,0.0002272955,0.000263357525
"1421",169,"F_T",7.18569175e-05,7.6168e-05,8.499766e-05,0.0001010085,0.000123327,0.00015498825,0.0001953652,0.0002321078,0.00027258415
"1422",170,"F_T",7.1921045e-05,7.635688e-05,8.507401e-05,0.00010120475,0.0001239275,0.00015562825,0.0001981606,0.0002359027,0.000281385275
"1423",171,"F_T",7.2004265e-05,7.6539545e-05,8.51466e-05,0.00010163825,0.000124533,0.00015743075,0.0001998531,0.00023989255,0.00029252445
"1424",172,"F_T",7.2092035e-05,7.6576805e-05,8.521574e-05,0.00010188325,0.000125307,0.00015907825,0.0002012809,0.00024373445,0.0003039371
"1425",173,"F_T",7.2175945e-05,7.667402e-05,8.528164e-05,0.00010204825,0.000125817,0.000160794,0.0002071274,0.00024694975,0.0003176146
"1426",174,"F_T",7.22532475e-05,7.6930075e-05,8.535188e-05,0.00010228725,0.0001266615,0.00016184225,0.0002101537,0.0002519271,0.0003290077
"1427",175,"F_T",7.232659e-05,7.720452e-05,8.54653e-05,0.00010255375,0.000128104,0.00016368875,0.0002158733,0.0002562321,0.000341074675
"1428",176,"F_T",7.23969775e-05,7.7359055e-05,8.57579e-05,0.000102704,0.0001287445,0.00016479625,0.0002171898,0.000260596199999999,0.00036025075
"1429",177,"F_T",7.246461e-05,7.750801e-05,8.577673e-05,0.00010277825,0.0001296775,0.00016674925,0.0002205992,0.0002736217,0.000375637325
"1430",178,"F_T",7.2685035e-05,7.7652165e-05,8.581657e-05,0.0001030555,0.0001308025,0.0001679805,0.000221292,0.00029072315,0.00039161105
"1431",179,"F_T",7.275555e-05,7.7754105e-05,8.584335e-05,0.00010324175,0.000131299,0.0001691855,0.0002266629,0.000298811,0.000408675375
"1432",180,"F_T",7.28036925e-05,7.779948e-05,8.587345e-05,0.00010339675,0.000131938,0.000170216,0.0002306436,0.00030721205,0.000426481525
"1433",181,"F_T",7.28503425e-05,7.797578e-05,8.596822e-05,0.00010354625,0.0001328125,0.000172107,0.0002335363,0.000315936749999999,0.00044883915
"1434",182,"F_T",7.28826275e-05,7.8137845e-05,8.605901e-05,0.000103827,0.0001331475,0.00017302175,0.0002362134,0.0003301569,0.000470652425
"1435",183,"F_T",7.28999825e-05,7.8140235e-05,8.614609e-05,0.00010418175,0.000133557,0.0001745115,0.0002386504,0.000334121449999999,0.000504494075
"1436",184,"F_T",7.29165675e-05,7.814246e-05,8.623203e-05,0.00010452825,0.000134188,0.0001761045,0.0002444404,0.0003538565,0.00053165545
"1437",185,"F_T",7.29323775e-05,7.8144515e-05,8.632767e-05,0.00010481375,0.00013437,0.000176947,0.0002514531,0.00036858465,0.000557856875
"1438",186,"F_T",7.2947465e-05,7.8146415e-05,8.641985e-05,0.000105052,0.0001348645,0.0001786795,0.0002580799,0.000378507949999999,0.000585139075
"1439",187,"F_T",7.2961925e-05,7.8148255e-05,8.650894e-05,0.0001052845,0.0001356095,0.00017931125,0.000261954,0.000388850649999999,0.0006134856
"1440",188,"F_T",7.29757575e-05,7.8153125e-05,8.659505e-05,0.0001054295,0.0001358135,0.0001810875,0.0002674143,0.000399800949999999,0.0006383277
"1441",189,"F_T",7.29956825e-05,7.8745515e-05,8.667855e-05,0.000105662,0.0001364375,0.000182426,0.0002703544,0.000414431649999999,0.000661966774999999
"1442",190,"F_T",7.30253125e-05,7.9073855e-05,8.675955e-05,0.00010580125,0.000136653,0.00018442225,0.0002733878,0.0004487665,0.000684777124999999
"1443",191,"F_T",7.3054195e-05,7.9180175e-05,8.685287e-05,0.00010595025,0.0001368575,0.0001857365,0.0002795388,0.00046804815,0.000710834049999999
"1444",192,"F_T",7.30822875e-05,7.928659e-05,8.692944e-05,0.00010604675,0.000137022,0.00018622175,0.0002903455,0.00048437185,0.000740415324999999
"1445",193,"F_T",7.3109785e-05,7.9393385e-05,8.697402e-05,0.0001061105,0.0001373005,0.00018670725,0.0002962852,0.0005016287,0.000770729599999999
"1446",194,"F_T",7.313674e-05,7.9500935e-05,8.703629e-05,0.0001062875,0.0001373105,0.00018868075,0.0003161241,0.000519865749999999,0.000801744274999999
"1447",195,"F_T",7.31631575e-05,7.9610115e-05,8.729627e-05,0.000106383,0.0001374135,0.00019071775,0.0003267817,0.00053911625,0.000843257624999999
"1448",196,"F_T",7.318908e-05,7.972099e-05,8.739847e-05,0.00010650075,0.000137998,0.000191708,0.0003338767,0.0005686428,0.000900833675
"1449",197,"F_T",7.32146125e-05,7.9833535e-05,8.749734e-05,0.0001067445,0.000138895,0.000192819,0.0003414599,0.000594216899999999,0.000944288525
"1450",198,"F_T",7.32398075e-05,7.994814e-05,8.759326e-05,0.000106923,0.0001392315,0.00019558525,0.0003572353,0.000617325299999999,0.000991842524999999
"1451",199,"F_T",7.3264765e-05,8.006509e-05,8.788819e-05,0.00010716125,0.0001403835,0.00019630825,0.0003640966,0.000640691299999999,0.0010287275
"1452",200,"F_T",7.32894325e-05,8.0159115e-05,8.852925e-05,0.00010735725,0.0001420165,0.00019906675,0.0003695494,0.0006648527,0.00106604025
"1453",201,"F_T",7.3313915e-05,8.024314e-05,8.916562e-05,0.0001075925,0.000142521,0.0001993975,0.0003750429,0.0006897287,0.00110372925
"1454",202,"F_T",7.33382125e-05,8.032818e-05,8.984795e-05,0.00010786375,0.0001426735,0.0001995435,0.0003833497,0.00071314185,0.00114267875
"1455",203,"F_T",7.3362425e-05,8.041424e-05,9.00429e-05,0.000108012,0.0001440055,0.0002013295,0.0004028473,0.00073288615,0.00118368225
"1456",204,"F_T",7.33866525e-05,8.0501515e-05,9.00654e-05,0.00010817775,0.0001447385,0.00020277325,0.0004237301,0.00076235075,0.00123609375
"1457",205,"F_T",7.34108e-05,8.059019e-05,9.008781e-05,0.000108192,0.000145579,0.00020535625,0.0004433783,0.00079933225,0.001289417
"1458",206,"F_T",7.34349625e-05,8.068017e-05,9.011006e-05,0.00010820575,0.000146774,0.000208461,0.0004716255,0.000830074199999999,0.001344277
"1459",207,"F_T",7.345914e-05,8.0771845e-05,9.014769e-05,0.00010823625,0.0001478875,0.00021042725,0.0004992932,0.0008606979,0.0013890695
"1460",208,"F_T",7.34834375e-05,8.086511e-05,9.018914e-05,0.0001083335,0.0001486855,0.000214005,0.0005181387,0.00089237545,0.001419838
"1461",209,"F_T",7.3507855e-05,8.096026e-05,9.023077e-05,0.000108405,0.0001497755,0.0002169885,0.000529957300000001,0.000928708349999999,0.00145102
"1462",210,"F_T",7.353244e-05,8.1057385e-05,9.053741e-05,0.0001087405,0.0001502235,0.0002197865,0.000541750800000001,0.0009641159,0.0014821035
"1463",211,"F_T",7.35679075e-05,8.113701e-05,9.087171e-05,0.00010880675,0.0001505,0.00022168225,0.000559382200000001,0.0010189255,0.00152960575
"1464",212,"F_T",7.3605275e-05,8.114556e-05,9.091599e-05,0.0001088615,0.000150856,0.0002264875,0.000590198000000001,0.0010817055,0.0015993855
"1465",213,"F_T",7.36419225e-05,8.115381e-05,9.09623e-05,0.0001090615,0.0001512945,0.00023337675,0.000623194600000001,0.001147347,0.001660217
"1466",214,"F_T",7.36779975e-05,8.116185e-05,9.101514e-05,0.00010995625,0.000152331,0.0002383245,0.0006575939,0.0012157765,0.001699088
"1467",215,"F_T",7.37134e-05,8.116969e-05,9.106812e-05,0.00011027875,0.0001532595,0.000241879,0.000675841700000001,0.0012768765,0.001737462
"1468",216,"F_T",7.3748165e-05,8.1177225e-05,9.112126e-05,0.00011049725,0.0001535045,0.0002443695,0.000693339600000001,0.001330152,0.00177533375
"1469",217,"F_T",7.378035e-05,8.1184655e-05,9.117466e-05,0.00011055075,0.0001537965,0.00024736875,0.000710236600000001,0.00139609,0.00184010925
"1470",218,"F_T",7.3865535e-05,8.119198e-05,9.134376e-05,0.00011071,0.000154176,0.000250696,0.0007552526,0.001480999,0.001914587
"1471",219,"F_T",7.38924925e-05,8.1199095e-05,9.153989e-05,0.00011105375,0.000154527,0.00025272125,0.000779896200000001,0.0015353705,0.0019928495
"1472",220,"F_T",7.39177975e-05,8.120601e-05,9.174112e-05,0.0001112375,0.000154937,0.00025458975,0.000797082700000001,0.0015682975,0.0020725865
"1473",221,"F_T",7.394257e-05,8.1212915e-05,9.194772e-05,0.00011131775,0.000155913,0.00026008775,0.000813130900000001,0.0016114025,0.00215365624999999
"1474",222,"F_T",7.3954375e-05,8.121962e-05,9.21598e-05,0.00011142775,0.000156571,0.0002628425,0.000839694400000001,0.0016696035,0.00223588649999999
"1475",223,"F_T",7.39709475e-05,8.1226215e-05,9.225647e-05,0.00011157775,0.0001576205,0.00026532725,0.000879576700000001,0.001728709,0.00234467949999999
"1476",224,"F_T",7.39994325e-05,8.1232705e-05,9.227302e-05,0.00011171225,0.0001589145,0.000274693,0.0009210177,0.0017500005,0.00246058649999999
"1477",225,"F_T",7.402849e-05,8.123909e-05,9.228929e-05,0.0001117285,0.000159857,0.00028261375,0.000946798,0.0017976895,0.00257799649999999
"1478",226,"F_T",7.405811e-05,8.12484e-05,9.230545e-05,0.000111745,0.00016115,0.00029244075,0.0009815865,0.0018323315,0.00269661224999999
"1479",227,"F_T",7.40883025e-05,8.1293785e-05,9.232132e-05,0.00011188625,0.000162011,0.00029708025,0.001023228,0.00186684099999999,0.00277381724999999
"1480",228,"F_T",7.41173375e-05,8.1342795e-05,9.2337e-05,0.0001120945,0.000162605,0.000302108,0.001073874,0.00190041499999999,0.00284861049999999
"1481",229,"F_T",7.41469575e-05,8.1395755e-05,9.235257e-05,0.00011216675,0.0001632525,0.000308997,0.001100254,0.00193350799999999,0.00292325199999999
"1482",230,"F_T",7.41770575e-05,8.157658e-05,9.236786e-05,0.0001123225,0.000163874,0.00031169575,0.001116403,0.00196590699999999,0.00299764824999999
"1483",231,"F_T",7.420779e-05,8.1585235e-05,9.238295e-05,0.000112532,0.000164274,0.00031456775,0.001148225,0.00201595199999999,0.00307167475
"1484",232,"F_T",7.423905e-05,8.1593605e-05,9.239785e-05,0.00011275,0.0001652955,0.00032313275,0.001192791,0.00210403499999999,0.003145248
"1485",233,"F_T",7.427099e-05,8.160178e-05,9.241265e-05,0.00011297675,0.00016704,0.00032778625,0.001230673,0.002193287,0.0032182625
"1486",234,"F_T",7.43034575e-05,8.160967e-05,9.242716e-05,0.000113213,0.00016792,0.00032932575,0.001250206,0.002276481,0.003290649
"1487",235,"F_T",7.4336605e-05,8.161736e-05,9.244148e-05,0.00011331975,0.000168489,0.00033479125,0.001268674,0.0023050815,0.0033964575
"1488",236,"F_T",7.43703275e-05,8.1624865e-05,9.245569e-05,0.00011334975,0.0001703315,0.000340312,0.001291201,0.002396491,0.003484635
"1489",237,"F_T",7.44047775e-05,8.163217e-05,9.287885e-05,0.0001133805,0.0001710175,0.00035191575,0.001322076,0.002465898,0.0035491275
"1490",238,"F_T",7.44399025e-05,8.1639285e-05,9.347878e-05,0.0001134195,0.000171323,0.0003569065,0.001359739,0.0025296965,0.00360125325
"1491",239,"F_T",7.4475655e-05,8.1646115e-05,9.348452e-05,0.00011346675,0.0001721555,0.00036675925,0.001421554,0.0025695315,0.003639567
"1492",240,"F_T",7.450748e-05,8.1652845e-05,9.348564e-05,0.0001135155,0.000172828,0.000378647,0.001487638,0.0026075925,0.00367705575
"1493",241,"F_T",7.453067e-05,8.1659285e-05,9.348675e-05,0.0001135655,0.0001730945,0.00038378425,0.001542615,0.0026506655,0.00371373475
"1494",242,"F_T",7.4553585e-05,8.166563e-05,9.349941e-05,0.000113617,0.0001733715,0.000388914,0.001593895,0.0026934145,0.0037413735
"1495",243,"F_T",7.4576325e-05,8.167178e-05,9.356021e-05,0.0001136945,0.0001736245,0.00039690975,0.001646123,0.00273609299999999,0.00376971425
"1496",244,"F_T",7.45988375e-05,8.167774e-05,9.36224e-05,0.00011401575,0.0001745405,0.0004093845,0.001698996,0.00280604749999999,0.0037977465
"1497",245,"F_T",7.46211225e-05,8.16836e-05,9.362807e-05,0.00011424075,0.000176191,0.0004272995,0.001751981,0.00287788849999999,0.00382548025
"1498",246,"F_T",7.46432325e-05,8.1689175e-05,9.363347e-05,0.00011425225,0.000176512,0.00044317275,0.001798025,0.00295020549999999,0.00387080975
"1499",247,"F_T",7.46651675e-05,8.1694745e-05,9.364061e-05,0.000114268,0.000177023,0.000453635,0.001840254,0.00302293799999999,0.0039546405
"1500",248,"F_T",7.4686875e-05,8.170003e-05,9.388632e-05,0.00011521475,0.0001773735,0.000470319,0.001898622,0.00309540649999999,0.00403381525
"1501",249,"F_T",7.4708355e-05,8.1705215e-05,9.417394e-05,0.00011540225,0.00017773,0.0004858205,0.001935303,0.0032949115,0.00408787275
"1502",250,"F_T",7.472976e-05,8.1710305e-05,9.441888e-05,0.00011595625,0.0001780985,0.00050628275,0.001976265,0.00340653,0.0041746425
"1503",251,"F_T",7.4750985e-05,8.17152e-05,9.442944e-05,0.00011596225,0.000179692,0.0005148325,0.002022592,0.00346149549999999,0.00426305325
"1504",252,"F_T",7.477203e-05,8.1719905e-05,9.443971e-05,0.00011596825,0.000180529,0.000533181,0.002066903,0.00351586149999999,0.0043543195
"1505",253,"F_T",7.47929525e-05,8.1725375e-05,9.444969e-05,0.00011604875,0.000181635,0.0005523945,0.002110381,0.00356961649999999,0.00445126374999999
"1506",254,"F_T",7.48137425e-05,8.176655e-05,9.445928e-05,0.00011613325,0.000182555,0.00056765425,0.002153347,0.00362272849999999,0.00456446099999999
"1507",255,"F_T",7.4834405e-05,8.1841815e-05,9.448628e-05,0.00011636,0.0001839825,0.00057606475,0.002195791,0.00367278699999999,0.0046423645
"1508",256,"F_T",7.48549925e-05,8.1847955e-05,9.453054e-05,0.00011671225,0.0001842745,0.0005845505,0.002237757,0.00372106099999999,0.004755267
"1509",257,"F_T",7.48754e-05,8.1917795e-05,9.488799e-05,0.0001172015,0.0001848625,0.00059310775,0.002279829,0.00376865449999999,0.00487107325
"1510",258,"F_T",7.48957275e-05,8.206148e-05,9.547808e-05,0.000117519,0.000185277,0.0006026315,0.002315998,0.00382488699999999,0.00498706174999999
"1511",259,"F_T",7.4915975e-05,8.2206115e-05,9.551583e-05,0.0001176745,0.0001854005,0.00062595775,0.002357637,0.0038957155,0.00510052399999999
"1512",260,"F_T",7.4936095e-05,8.235169e-05,9.568486e-05,0.000117984,0.0001855225,0.00065006125,0.002402833,0.0039664335,0.00516199024999999
"1513",261,"F_T",7.49561825e-05,8.2498115e-05,9.570135e-05,0.00011818625,0.0001856435,0.0006658845,0.002453035,0.0039904645,0.00521290224999999
