"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"749",97,"CumInfected",0.007186336,0.0083120515,0.01034482,0.0151353,0.02256955,0.03505505,0.04935418,0.0624226199999999,0.0750623149999999
"750",98,"CumInfected",0.00722676675,0.0083601695,0.01041149,0.015229175,0.0227534,0.03527295,0.04962541,0.0627278249999999,0.0754849199999999
"751",99,"CumInfected",0.00726623125,0.0084170555,0.01049756,0.01531575,0.0228876,0.035409375,0.04985372,0.0630027749999999,0.0758716149999999
"752",100,"CumInfected",0.00732286775,0.0084826375,0.01051742,0.015395525,0.0230518,0.035494,0.05006083,0.0632599999999999,0.0762259524999999
"753",101,"CumInfected",0.00737512,0.008529922,0.01055773,0.01544145,0.0231731,0.035607275,0.0502488,0.0635298699999999,0.0765512749999999
"754",102,"CumInfected",0.00742333725,0.008579614,0.01059413,0.015475875,0.0232265,0.035711375,0.05041961,0.0637748999999999,0.0768513849999999
"755",103,"CumInfected",0.00746789025,0.0086377965,0.01062698,0.01550845,0.0232748,0.0358051,0.05057481,0.0639973899999999,0.0771298374999999
"756",104,"CumInfected",0.00750927725,0.008692075,0.01065737,0.015558225,0.0233186,0.03588965,0.05071594,0.0641966649999999,0.0773891699999999
"757",105,"CumInfected",0.0075479765,0.0087419335,0.01069301,0.015629775,0.0233799,0.035965975,0.05084419,0.0643775799999999,0.0776315824999999
"758",106,"CumInfected",0.00758420925,0.008787708,0.01073062,0.0156763,0.0234131,0.036040575,0.05096094,0.0645774949999999,0.0778589324999999
"759",107,"CumInfected",0.00761814075,0.0088297135,0.01080281,0.01572295,0.02347575,0.036119825,0.05106715,0.0647678899999999,0.0780726349999999
"760",108,"CumInfected",0.00765017975,0.0088682535,0.01088228,0.015765875,0.02353325,0.036191325,0.05116378,0.0649430299999999,0.0782739199999999
"761",109,"CumInfected",0.0076805005,0.0089035995,0.01090862,0.015805225,0.0235918,0.03625465,0.05125158,0.0651043949999999,0.0784639124999999
"762",110,"CumInfected",0.007709242,0.008936097,0.01093305,0.015841375,0.0236532,0.036310825,0.05133156,0.0652532299999999,0.0786433374999999
"763",111,"CumInfected",0.0077365395,0.0089663105,0.01095611,0.015874675,0.02370925,0.0363609,0.05140426,0.0653907299999999,0.0788131774999999
"764",112,"CumInfected",0.00776249775,0.0089947495,0.01098095,0.015905525,0.02376035,0.0364063,0.05151253,0.0655181349999999,0.0789740049999998
"765",113,"CumInfected",0.00778721775,0.009021747,0.01100556,0.01593465,0.02381145,0.036448175,0.05164132,0.0656361599999999,0.0791264499999998
"766",114,"CumInfected",0.0078107895,0.009047583,0.01104435,0.015958925,0.0238598,0.036487475,0.05176029,0.0657456099999999,0.0792710424999998
"767",115,"CumInfected",0.00783342425,0.0090724285,0.01109495,0.01598245,0.02390445,0.036524625,0.05187021,0.0658472649999999,0.0794083499999998
"768",116,"CumInfected",0.007855402,0.009096463,0.01114364,0.0160055,0.02394565,0.03656,0.05197196,0.0659417049999999,0.0795388024999998
"769",117,"CumInfected",0.00787690925,0.009111579,0.01119069,0.016028225,0.02398365,0.036593925,0.05206636,0.0660294249999999,0.0796628149999999
"770",118,"CumInfected",0.007898089,0.0091271075,0.01123621,0.01605075,0.0240188,0.036626675,0.05215295,0.0661110899999999,0.0797808124999999
"771",119,"CumInfected",0.0079190285,0.0091504205,0.01125832,0.01607455,0.0240518,0.036663525,0.05223552,0.0661869899999999,0.0798932099999998
"772",120,"CumInfected",0.007939814,0.009173466,0.01127315,0.016101075,0.02408315,0.036701875,0.05231514,0.0662576099999999,0.0800003224999998
"773",121,"CumInfected",0.0079605055,0.00919629,0.01128824,0.0161263,0.0241133,0.0367404,0.05239243,0.0663275099999999,0.0801024699999998
"774",122,"CumInfected",0.007981153,0.00921893,0.01130388,0.0161458,0.0241417,0.0367792,0.05246811,0.0664227249999999,0.0801999624999998
"775",123,"CumInfected",0.00800179125,0.0092414335,0.01132034,0.016165525,0.0241606,0.03681485,0.05251253,0.0665165699999999,0.0802931149999998
"776",124,"CumInfected",0.00802262825,0.009263828,0.01133693,0.016185525,0.0241798,0.0368488,0.05255195,0.0666090499999999,0.0803826574999998
"777",125,"CumInfected",0.0080459285,0.009286143,0.01135384,0.016205925,0.02419945,0.03689575,0.05259144,0.0667005499999999,0.0804694299999998
"778",126,"CumInfected",0.00806903975,0.0093071535,0.0113709,0.016226725,0.0242199,0.03694245,0.05263086,0.0667910699999999,0.0805542149999998
"779",127,"CumInfected",0.00809202725,0.009326803,0.01138828,0.016247875,0.0242411,0.036988875,0.05267039,0.0668809099999999,0.0806374799999998
"780",128,"CumInfected",0.0081149315,0.0093463755,0.01140582,0.01626945,0.0242632,0.037035225,0.05271005,0.0669701699999999,0.0807195449999998
"781",129,"CumInfected",0.00813781825,0.0093659285,0.01142362,0.016291475,0.02428625,0.037081525,0.05274986,0.0670590399999999,0.0808007674999998
"782",130,"CumInfected",0.00816073275,0.009385493,0.01144178,0.01631395,0.02431025,0.037127925,0.05278919,0.0671477249999999,0.0808812524999998
"783",131,"CumInfected",0.0081837255,0.009405108,0.01147389,0.01633695,0.0243353,0.03717455,0.05282843,0.067236415,0.0809612574999998
"784",132,"CumInfected",0.008206847,0.00942496,0.01150798,0.01636045,0.02436135,0.0372215,0.05286811,0.067325215,0.0810408299999998
"785",133,"CumInfected",0.00822718425,0.009445179,0.01154317,0.016385925,0.02438855,0.0372688,0.05290833,0.067414325,0.0811201274999998
"786",134,"CumInfected",0.008247671,0.009465564,0.01157957,0.0164127,0.0244238,0.037316675,0.0529491,0.0675039399999999,0.0811992974999999
"787",135,"CumInfected",0.008268904,0.0094861745,0.01161699,0.01644045,0.02446375,0.03736525,0.05299053,0.06759416,0.0812783924999999
"788",136,"CumInfected",0.00829095375,0.009507041,0.01164833,0.01646915,0.02450515,0.037420975,0.05303271,0.067685185,0.0813574649999999
"789",137,"CumInfected",0.0083138,0.0095282135,0.01166774,0.01649875,0.024548,0.037488475,0.05307576,0.067777215,0.0814366624999998
"790",138,"CumInfected",0.00833745575,0.0095497325,0.01168792,0.016529225,0.02459245,0.0375173,0.05311968,0.0678698049999999,0.0815160374999998
"791",139,"CumInfected",0.008361945,0.009574312,0.01170904,0.016560675,0.02464905,0.03756845,0.05316459,0.067962805,0.0815957949999999
"792",140,"CumInfected",0.00838729925,0.0096057295,0.01173104,0.01659045,0.0247111,0.037622225,0.05321068,0.068057305,0.0816759299999998
"793",141,"CumInfected",0.0084135715,0.00963796,0.01175399,0.0166162,0.02477465,0.037677475,0.05325797,0.0681536,0.0817565999999998
"794",142,"CumInfected",0.00844081375,0.009671072,0.011778,0.01664245,0.0248394,0.0377343,0.05330657,0.06825189,0.0818379049999998
"795",143,"CumInfected",0.008469089,0.009705155,0.01180391,0.0166692,0.0249054,0.037793075,0.05335668,0.068352175,0.0819200449999998
"796",144,"CumInfected",0.00849975075,0.009740259,0.01183146,0.016696625,0.02497255,0.037856875,0.05340843,0.06845418,0.0820030249999998
"797",145,"CumInfected",0.00853354925,0.0097764915,0.01186055,0.0167248,0.0250311,0.0379275,0.05346192,0.068557825,0.0820870499999999
"798",146,"CumInfected",0.00856873425,0.009809202,0.0118911,0.0167537,0.02508405,0.03800065,0.05351736,0.06866293,0.0821722674999998
"799",147,"CumInfected",0.0086053215,0.00984018,0.01192341,0.016785025,0.02513835,0.0380766,0.05357488,0.06876951,0.0822587824999998
"800",148,"CumInfected",0.0086433415,0.009871918,0.01195756,0.016820175,0.0251941,0.038149,0.05363469,0.068877485,0.0823467524999998
"801",149,"CumInfected",0.008682829,0.0099046135,0.01199356,0.016856725,0.02525125,0.038211775,0.05369684,0.068986965,0.0824363774999999
"802",150,"CumInfected",0.0087238155,0.0099381115,0.01203141,0.016894675,0.02530975,0.038259775,0.0537616,0.06909778,0.0825278149999999
"803",151,"CumInfected",0.008766351,0.009972324,0.01207094,0.01693385,0.02536975,0.038314075,0.05382905,0.069209925,0.0826210799999998
"804",152,"CumInfected",0.008810183,0.010007289,0.01211215,0.0169742,0.0254311,0.03838275,0.0538985,0.069323395,0.0827162774999999
"805",153,"CumInfected",0.0088550195,0.0100429325,0.01215497,0.017015825,0.02549395,0.03845285,0.05396857,0.069438185,0.0828135224999998
"806",154,"CumInfected",0.00889137975,0.010079295,0.01220261,0.01705855,0.02555825,0.03852445,0.0540409,0.0695543,0.0829126624999998
"807",155,"CumInfected",0.0089287235,0.01011637,0.01226195,0.017104425,0.02562405,0.038589325,0.05411549,0.069671735,0.0830518774999998
"808",156,"CumInfected",0.0089670455,0.010154265,0.01232398,0.01716125,0.02569135,0.03868305,0.05419233,0.069790405,0.0831964399999998
"809",157,"CumInfected",0.00900637675,0.01019288,0.01238886,0.017220025,0.02576015,0.0387735,0.05427143,0.06991031,0.0833461924999999
"810",158,"CumInfected",0.00904661275,0.010232125,0.01245543,0.017285325,0.0258352,0.038850725,0.05435288,0.07003146,0.0835013249999998
"811",159,"CumInfected",0.009087673,0.01027228,0.01248364,0.017367175,0.0259273,0.038920825,0.05443647,0.07015386,0.0836620324999999
"812",160,"CumInfected",0.009129763,0.01031307,0.01251193,0.017452375,0.0260252,0.03898715,0.05452241,0.07027742,0.0838283049999999
"813",161,"CumInfected",0.009172888,0.01035468,0.0125434,0.017508775,0.0261371,0.039054875,0.05461076,0.070402245,0.0840002899999999
"814",162,"CumInfected",0.00922025375,0.01039711,0.01259803,0.01756435,0.02625275,0.03912395,0.05469848,0.070528245,0.0841782199999999
"815",163,"CumInfected",0.009272726,0.01044018,0.01265698,0.017620975,0.02634655,0.0391944,0.05478864,0.07065543,0.0843621474999999
"816",164,"CumInfected",0.009326686,0.010484725,0.0127281,0.0176787,0.0264321,0.039266175,0.05488115,0.07078381,0.0845523049999999
"817",165,"CumInfected",0.00937414475,0.010557515,0.0128017,0.0177376,0.0265199,0.039339325,0.05497612,0.0709132,0.0847488449999999
"818",166,"CumInfected",0.009418343,0.010585745,0.01287683,0.0177976,0.02660995,0.03941385,0.05514391,0.071043895,0.0849518474999999
"819",167,"CumInfected",0.009452799,0.01064316,0.01295348,0.017858675,0.0267023,0.039489675,0.05533449,0.07117552,0.0851616124999999
"820",168,"CumInfected",0.009482458,0.010712655,0.01303176,0.0179209,0.026797,0.039581075,0.05552912,0.07130838,0.0853782249999999
"821",169,"CumInfected",0.0095170995,0.01079134,0.01311167,0.017984275,0.0269124,0.039682625,0.055728,0.071442285,0.0856018324999999
"822",170,"CumInfected",0.00955542625,0.01086211,0.0131931,0.018048825,0.0270325,0.039786025,0.05593103,0.07157725,0.0858327199999999
"823",171,"CumInfected",0.00959402925,0.01093812,0.0132579,0.0181145,0.0271333,0.039891325,0.0561382,0.071713185,0.0860709299999999
"824",172,"CumInfected",0.00963311225,0.010990625,0.01332394,0.01818125,0.02723695,0.03999855,0.0563152,0.0718503,0.0863167474999999
"825",173,"CumInfected",0.0096730375,0.01104404,0.01344737,0.018249175,0.02734355,0.0401076,0.05639277,0.071988315,0.0865703199999999
"826",174,"CumInfected",0.00971382025,0.01109875,0.01354036,0.01832325,0.0274532,0.040242125,0.05646573,0.072127335,0.0868318849999999
"827",175,"CumInfected",0.009755471,0.011154805,0.01362884,0.01842935,0.027566,0.040414175,0.05652826,0.07226706,0.0871015274999999
"828",176,"CumInfected",0.00979801975,0.011211805,0.01371903,0.0185391,0.0276819,0.040626375,0.05659064,0.072404345,0.0873795899999999
"829",177,"CumInfected",0.00984148125,0.011274255,0.01381194,0.018652625,0.0278099,0.040822625,0.05665297,0.072542255,0.0876661099999999
"830",178,"CumInfected",0.0098920825,0.011347465,0.01390598,0.01877005,0.0279695,0.040969975,0.05671515,0.0726807,0.0879614249999999
"831",179,"CumInfected",0.009984074,0.01142253,0.01400246,0.018852625,0.02812535,0.0410917,0.05677709,0.072819675,0.0882656249999999
"832",180,"CumInfected",0.0100594875,0.01149954,0.01410219,0.018924925,0.028286,0.0412461,0.05683888,0.07305114,0.0885789474999999
"833",181,"CumInfected",0.01011066,0.011579025,0.01420546,0.019116825,0.0283821,0.0414135,0.05690042,0.07335842,0.0889016299999999
"834",182,"CumInfected",0.0101626175,0.011661695,0.01432366,0.01926835,0.02845055,0.0415637,0.0570158,0.073512155,0.0892339099999999
"835",183,"CumInfected",0.0102152125,0.01174274,0.0144472,0.019316675,0.02851895,0.04170185,0.05715595,0.07364413,0.0897602725
"836",184,"CumInfected",0.01026864,0.01182792,0.01454753,0.019432125,0.0285872,0.041842025,0.05729819,0.0737769,0.09031242
"837",185,"CumInfected",0.0103227,0.011915335,0.01461253,0.0195049,0.02867665,0.0419843,0.05744252,0.07391062,0.090825125
"838",186,"CumInfected",0.010377445,0.011983515,0.01467055,0.019593675,0.02886695,0.04219385,0.05765832,0.074045465,0.091201105
"839",187,"CumInfected",0.0104440475,0.01203065,0.01473272,0.0196298,0.0290422,0.042485875,0.05783617,0.07418135,0.0915662075
"840",188,"CumInfected",0.01053149,0.01207802,0.01479616,0.019670925,0.0292145,0.0427324,0.05813582,0.074318175,0.0921677925
"841",189,"CumInfected",0.0106036,0.012125635,0.01486464,0.0197327,0.02937495,0.042996625,0.05852013,0.074456035,0.0927911975
"842",190,"CumInfected",0.0106493,0.01217348,0.01491398,0.01981165,0.0294769,0.04323725,0.05876564,0.074594925,0.0935170799999999
"843",191,"CumInfected",0.010729065,0.01222147,0.01500197,0.019909325,0.0295984,0.043566275,0.05885956,0.07473485,0.0943927149999999
"844",192,"CumInfected",0.0108369725,0.0122697,0.01506905,0.020032525,0.02971095,0.043708025,0.05895509,0.074875705,0.0953012124999999
"845",193,"CumInfected",0.01094513,0.012318065,0.01513185,0.020127825,0.0298263,0.043843775,0.05925542,0.07501769,0.0962433449999999
"846",194,"CumInfected",0.01105615,0.01238783,0.01516862,0.020224625,0.0299875,0.0440213,0.05997419,0.07516051,0.0969348474999999
"847",195,"CumInfected",0.011152315,0.012462305,0.01525944,0.020322875,0.0301281,0.04414875,0.06068194,0.075304355,0.0974072424999999
"848",196,"CumInfected",0.01122508,0.01253762,0.01537635,0.02056525,0.03025725,0.044358275,0.06102095,0.07544923,0.0978925074999999
"849",197,"CumInfected",0.01131238,0.0126141,0.01545424,0.0207594,0.03047045,0.044580775,0.06116069,0.07559503,0.098390985
"850",198,"CumInfected",0.011434985,0.0126915,0.01552163,0.020905875,0.030591,0.04486115,0.06128292,0.07569614,0.0989029025
"851",199,"CumInfected",0.0115388475,0.012769925,0.01558153,0.0211012,0.0309022,0.045072575,0.06139684,0.075792685,0.0994285075
"852",200,"CumInfected",0.01159187,0.01285252,0.01569374,0.02118195,0.03109525,0.0452316,0.0618239600000001,0.07588881,0.09996798
"853",201,"CumInfected",0.011642075,0.012939735,0.01577482,0.021345775,0.03127095,0.045328875,0.06280658,0.0759846,0.1005544
"854",202,"CumInfected",0.01169274,0.013071585,0.01593806,0.021413,0.0314481,0.045426925,0.06390671,0.07609204,0.10115645
"855",203,"CumInfected",0.0117695375,0.01322508,0.01612024,0.02157045,0.03162485,0.04556535,0.06478467,0.076234295,0.10177515
"856",204,"CumInfected",0.0118229775,0.01338246,0.0162762,0.02169025,0.03178395,0.0458491,0.06506137,0.07637632,0.102408975
"857",205,"CumInfected",0.0118720225,0.013411385,0.01634968,0.021880525,0.03186745,0.046108375,0.06538436,0.076825515,0.103058925
"858",206,"CumInfected",0.011921235,0.013429815,0.01642386,0.02199755,0.0319797,0.046255825,0.06700934,0.077008,0.103726525
"859",207,"CumInfected",0.0119674,0.013649415,0.01665771,0.0221093,0.03216695,0.0467395,0.06744222,0.077182445,0.1044103
"860",208,"CumInfected",0.012014015,0.013775205,0.01675887,0.02228065,0.03235005,0.0469271,0.06784174,0.07734007,0.10511125
"861",209,"CumInfected",0.01206119,0.01381641,0.0168717,0.022369075,0.0325088,0.047031625,0.06824577,0.077498815,0.105499675
"862",210,"CumInfected",0.01210892,0.0140416,0.01701258,0.02245385,0.03274885,0.04713705,0.06864318,0.07783462,0.105663775
"863",211,"CumInfected",0.01219101,0.01431826,0.01720916,0.02264805,0.03291475,0.04768185,0.06882238,0.07854421,0.10582925
"864",212,"CumInfected",0.0123238925,0.01447412,0.0172742,0.022849075,0.0330894,0.047953075,0.06898787,0.0790388999999999,0.10631805
"865",213,"CumInfected",0.012459325,0.014549315,0.01732309,0.022972825,0.0332591,0.04820745,0.06925669,0.0808469449999999,0.107069
"866",214,"CumInfected",0.012597355,0.01468042,0.01736634,0.0231579,0.0334696,0.048397,0.06953741,0.082713725,0.107836425
"867",215,"CumInfected",0.012738035,0.01489767,0.01741284,0.023425475,0.0337213,0.048560525,0.07063704,0.083443465,0.108621325
"868",216,"CumInfected",0.012881465,0.01512044,0.01746839,0.023664175,0.03385875,0.048708725,0.0710347,0.084866325,0.109477775
"869",217,"CumInfected",0.01292713,0.015348825,0.01756517,0.0239107,0.03425665,0.048854925,0.07123707,0.085775605,0.110376875
"870",218,"CumInfected",0.0129455575,0.01550748,0.01758057,0.02413045,0.03440895,0.049013975,0.07161901,0.08650965,0.1112955
"871",219,"CumInfected",0.0129634925,0.015527635,0.01759999,0.024240425,0.03466595,0.0492411,0.07173051,0.08730815,0.112233075
"872",220,"CumInfected",0.01298108,0.015548535,0.01774397,0.024281,0.035058,0.0494773,0.07183465,0.08803034,0.1131897
"873",221,"CumInfected",0.0129983675,0.015572615,0.0179016,0.024500725,0.03552465,0.049789375,0.07260542,0.08829813,0.113668625
"874",222,"CumInfected",0.013015255,0.015596515,0.01800234,0.0247624,0.03570395,0.050555375,0.07282586,0.0885675349999999,0.114729575
"875",223,"CumInfected",0.01303179,0.01562015,0.01808186,0.0249241,0.03588235,0.0512549,0.07301707,0.0888352449999999,0.1163306
"876",224,"CumInfected",0.013048025,0.015705085,0.01830982,0.025099375,0.03608605,0.051676525,0.07366972,0.090561315,0.117918325
"877",225,"CumInfected",0.0130639125,0.01571242,0.01860418,0.025256275,0.0365816,0.05201645,0.07389955,0.0909962899999999,0.11797285
"878",226,"CumInfected",0.0131300375,0.015720995,0.01879218,0.025510375,0.03677995,0.052424175,0.0746448,0.092445025,0.118026425
"879",227,"CumInfected",0.0131965175,0.01583082,0.01895089,0.025752,0.03702235,0.05271665,0.07566876,0.093964845,0.119739275
"880",228,"CumInfected",0.0132642175,0.01596271,0.01908338,0.025937275,0.03729955,0.0530329,0.07586866,0.09548846,0.1217721
"881",229,"CumInfected",0.013398815,0.016096675,0.01922255,0.02611075,0.0375659,0.053431975,0.07683458,0.097121775,0.1230251
"882",230,"CumInfected",0.0135453325,0.01623587,0.01935611,0.0262966,0.03772685,0.0539553,0.07744096,0.098784915,0.124671975
"883",231,"CumInfected",0.013640765,0.01637184,0.01949939,0.02641955,0.03789465,0.0545474,0.0779384,0.1004778,0.126206
"884",232,"CumInfected",0.013727775,0.01640885,0.0196244,0.026533175,0.0381079,0.05500115,0.07855382,0.1021999,0.126418875
"885",233,"CumInfected",0.013922125,0.01648735,0.01975366,0.0266422,0.0383165,0.055797075,0.07893522,0.10328015,0.12663265
"886",234,"CumInfected",0.014119505,0.01651322,0.0198673,0.026867,0.0385857,0.055840225,0.07944686,0.10458315,0.12737195
"887",235,"CumInfected",0.0143184325,0.01653889,0.01998232,0.02713755,0.03868875,0.055940675,0.08017823,0.10646555,0.130083825
"888",236,"CumInfected",0.014476405,0.016564255,0.02001638,0.02733505,0.03892175,0.0562213,0.0805634,0.10816435,0.1320213
"889",237,"CumInfected",0.0145475725,0.016589315,0.02005391,0.027604825,0.0392065,0.056467025,0.0810379,0.10885715,0.134213075
"890",238,"CumInfected",0.01458483,0.016614075,0.0202048,0.0276889,0.0394937,0.056814025,0.08157346,0.10948445,0.136435525
"891",239,"CumInfected",0.0146209975,0.01663926,0.020257,0.0277869,0.03978295,0.057410475,0.08219819,0.10981845,0.13871725
"892",240,"CumInfected",0.014656315,0.016688115,0.02031037,0.028027325,0.04015815,0.057989975,0.08276,0.10987355,0.14113825
"893",241,"CumInfected",0.0146914225,0.0167029,0.02039155,0.02830005,0.04034395,0.058731425,0.08317594,0.10992785,0.143589425
"894",242,"CumInfected",0.0147263625,0.01673061,0.02047412,0.028548675,0.04049615,0.05904235,0.08369142,0.10998225,0.1460702
"895",243,"CumInfected",0.014761145,0.016849755,0.02055934,0.0287757,0.0406892,0.059683225,0.08420671,0.1109193,0.146871225
"896",244,"CumInfected",0.01479576,0.01691609,0.02062445,0.029100475,0.0408702,0.060057325,0.08472851,0.11232485,0.14734705
"897",245,"CumInfected",0.0148606675,0.01695296,0.02070235,0.02925245,0.0411588,0.06057185,0.08535514,0.11374095,0.1479221
"898",246,"CumInfected",0.014952975,0.017002345,0.02077862,0.0295183,0.04148095,0.0608166,0.08606577,0.114894,0.14911465
"899",247,"CumInfected",0.0150465375,0.017035325,0.02083986,0.02964425,0.04184985,0.061034825,0.08679418,0.11566235,0.150312375
"900",248,"CumInfected",0.015138145,0.017171755,0.02090322,0.029736425,0.0421366,0.06145185,0.08762565,0.1165591,0.151525675
"901",249,"CumInfected",0.015230025,0.01733521,0.02109898,0.0298283,0.0423852,0.061577725,0.0885539400000001,0.11801155,0.152852925
"902",250,"CumInfected",0.0153231975,0.01750621,0.02115436,0.0300541,0.042547,0.06219355,0.09038964,0.1188192,0.154184425
"903",251,"CumInfected",0.0154174625,0.01768271,0.02116772,0.030201875,0.04272595,0.062734875,0.09157599,0.119821,0.155518075
"904",252,"CumInfected",0.0155128675,0.017851425,0.02129029,0.0305038,0.04294875,0.0630825,0.09259548,0.11993745,0.15685435
"905",253,"CumInfected",0.0156230025,0.01789854,0.02143746,0.030721325,0.04309335,0.063876775,0.0931662,0.12230605,0.158192725
"906",254,"CumInfected",0.0157124625,0.01799122,0.02152334,0.03080645,0.04337775,0.06449335,0.09366033,0.12359785,0.159872675
"907",255,"CumInfected",0.0158032875,0.01807582,0.02161919,0.03092525,0.04368275,0.0654311,0.09424845,0.1248966,0.1632451
"908",256,"CumInfected",0.0158899175,0.01830881,0.02171492,0.0310445,0.0440691,0.0657581,0.09530483,0.1260526,0.166638375
"909",257,"CumInfected",0.01592103,0.018547115,0.02188998,0.03121745,0.04457345,0.066720725,0.09685828,0.12824875,0.170050075
"910",258,"CumInfected",0.01592549,0.018790835,0.02201291,0.03136335,0.0448625,0.067553675,0.09781139,0.1302985,0.173477775
"911",259,"CumInfected",0.0159298025,0.018954665,0.02204869,0.031542,0.04496925,0.068168575,0.0982637300000001,0.1305712,0.176918525
"912",260,"CumInfected",0.01593402,0.01907688,0.02208425,0.0316599,0.0453817,0.068809275,0.0998266600000001,0.13125885,0.180370375
"913",261,"CumInfected",0.015938085,0.019118635,0.0221348,0.03171395,0.04554105,0.06953055,0.1015259,0.13333635,0.183830425
"914",262,"CumInfected",0.0159509275,0.019212415,0.02221401,0.031746825,0.0457277,0.070137775,0.1032055,0.1354319,0.187388275
"915",263,"CumInfected",0.0159827275,0.019381255,0.02227607,0.0318533,0.0461172,0.0706391,0.10517,0.13599035,0.190290525
"916",264,"CumInfected",0.0160144325,0.0195519,0.02237771,0.0319067,0.04651935,0.071092675,0.1068232,0.13740115,0.192193675
"917",265,"CumInfected",0.0160461475,0.019704295,0.02245427,0.032024875,0.04699165,0.071490825,0.1084718,0.1396801,0.194094275
"918",266,"CumInfected",0.0160771375,0.019806815,0.02253516,0.0320892,0.0473558,0.072154425,0.1095367,0.14253745,0.196011675
"919",267,"CumInfected",0.0161063125,0.019878835,0.02261968,0.032152325,0.04765335,0.073008975,0.1107647,0.14591995,0.1979557
"920",268,"CumInfected",0.016135435,0.01995123,0.02270397,0.032215125,0.04809235,0.073478075,0.1125527,0.1489295,0.199895225
"921",269,"CumInfected",0.0161645,0.020023815,0.02275704,0.032278125,0.0482409,0.0736595,0.1132723,0.15127455,0.201829775
"922",270,"CumInfected",0.0161935125,0.020096675,0.02286041,0.03235715,0.0487441,0.074463175,0.1154544,0.15270935,0.203757825
"923",271,"CumInfected",0.01622252,0.020169915,0.02293404,0.03268315,0.04897385,0.075101675,0.117757,0.15395405,0.2056799
"924",272,"CumInfected",0.01625147,0.02024334,0.02302068,0.03282485,0.0493377,0.075906475,0.1188194,0.15642565,0.207595425
"925",273,"CumInfected",0.0162803675,0.020317135,0.02321128,0.0328649,0.0496381,0.076549075,0.1189098,0.1589225,0.20950345
"926",274,"CumInfected",0.01630926,0.020340675,0.02333425,0.0329995,0.0504592,0.07722635,0.118978,0.16144345,0.2119212
"927",275,"CumInfected",0.0163380475,0.02035299,0.0234465,0.0330161,0.05104245,0.078024075,0.1205527,0.16398575,0.21453755
"928",276,"CumInfected",0.01636693,0.020366315,0.02355324,0.0330857,0.051361,0.078951325,0.1213304,0.16655115,0.217143925
"929",277,"CumInfected",0.01639566,0.02037981,0.02361084,0.033382875,0.05166925,0.079656075,0.1233064,0.16911255,0.219739425
"930",278,"CumInfected",0.0164244325,0.020482925,0.02363797,0.033453625,0.0521167,0.0801392,0.1245662,0.17021375,0.22235625
"931",279,"CumInfected",0.0164531,0.02064019,0.02370369,0.033756425,0.05261555,0.080792725,0.1254642,0.1709564,0.22551195
"932",280,"CumInfected",0.0164817675,0.02079299,0.02387364,0.033948375,0.0529187,0.081243975,0.126211,0.17337005,0.228093725
"933",281,"CumInfected",0.01651043,0.020835675,0.02389512,0.03425815,0.05336655,0.0817742,0.1269589,0.17614145,0.229992675
"934",282,"CumInfected",0.016539035,0.02087151,0.02391927,0.034449725,0.0537328,0.082196025,0.1277062,0.17891135,0.232519475
"935",283,"CumInfected",0.016562605,0.02089479,0.0240241,0.03458485,0.05398865,0.08322515,0.1287931,0.18168225,0.235046975
"936",284,"CumInfected",0.0165647,0.020917965,0.02405259,0.0346387,0.0543466,0.084249325,0.1303974,0.18445315,0.237735575
"937",285,"CumInfected",0.0165666425,0.02094094,0.02406325,0.034655325,0.0546419,0.085013425,0.1325784,0.18722215,0.24076595
"938",286,"CumInfected",0.0165686325,0.02096381,0.02409681,0.034705375,0.05465775,0.0851279,0.1336009,0.18998825,0.243777525
"939",287,"CumInfected",0.0165705225,0.020986575,0.02422017,0.034771625,0.05500905,0.085384925,0.1352756,0.19275135,0.2467702
"940",288,"CumInfected",0.016572355,0.021009135,0.02435787,0.0348471,0.05531235,0.085611325,0.1365565,0.19550775,0.249747925
"941",289,"CumInfected",0.01657414,0.021038615,0.02441193,0.0349223,0.0554619,0.086078325,0.1386609,0.1982592,0.252710425
"942",290,"CumInfected",0.01657592,0.02107626,0.02446731,0.034997125,0.05575665,0.08657695,0.1407681,0.2009461,0.2556513
"943",291,"CumInfected",0.0165776525,0.021113715,0.02454307,0.035045525,0.05625175,0.087287375,0.1427496,0.2033362,0.25856855
"944",292,"CumInfected",0.01657928,0.021150875,0.02457603,0.03506285,0.05670385,0.088189825,0.1446491,0.205722,0.261462175
"945",293,"CumInfected",0.016580955,0.02118784,0.02462364,0.03507985,0.0570956,0.089448,0.146524,0.2081006,0.2643307
"946",294,"CumInfected",0.0165834225,0.02122461,0.02478851,0.035096725,0.05730155,0.09015405,0.1475556,0.21046795,0.2671736
"947",295,"CumInfected",0.0166113525,0.02126118,0.02497134,0.0351237,0.05737345,0.09049835,0.1484246,0.21279765,0.269990925
"948",296,"CumInfected",0.0166392775,0.021297555,0.02499881,0.035363675,0.0573857,0.090839775,0.1505227,0.2151181,0.27278215
"949",60,"CumPosTest",0,0,0,0,0,0,0,0,0
"950",61,"CumPosTest",3.64338775e-10,5.944174e-10,1.084717e-09,2.7199275e-09,6.177345e-09,1.143525e-08,1.989386e-08,2.867381e-08,4.13550375e-08
