Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
800	3621.93	12.0008	2.83018	14.1188	4.32033	17.275	0.00220573	84.3289	8.89439	11.7128	2.13878	0.532054	0.651068	0.674692	17.5032	4.47571	0.154768	0.180842	8.2708	5.02955	31.4273	0.494857	40.8469	7.72998	28.4558	3621.93
801	236.156	19.7909	2.10835	14.668	5.10982	8.93051	0.0160927	106.406	6.01461	11.1654	2.14305	0.277461	0.603799	0.262474	18.4997	4.24642	0.0417003	0.48925	3.77946	9.33951	43.2512	0.477731	28.7703	12.1183	20.8433	236.156
802	108.911	18.4889	3.51009	17.3343	4.14499	5.40649	0.00954875	86.2986	5.82614	7.10679	1.77971	0.280066	0.620258	0.185434	19.8414	4.01313	0.795633	0.293861	10.5504	10.0709	37.6377	0.445502	41.5384	4.515	8.09292	108.911
803	170.735	9.14968	3.04144	10.7861	3.47268	9.96375	0.0282242	100.546	7.80077	6.49098	2.1856	0.401545	0.626041	0.516236	17.4833	4.25776	0.824297	0.19212	3.9893	4.44368	33.058	0.603643	42.3959	24.0912	8.9482	170.735
804	154.965	15.1084	2.38073	16.3103	2.15389	7.2629	0.0109708	78.5672	4.07344	5.45176	2.49051	0.729071	0.662219	0.212449	19.4333	4.64619	0.745177	0.102459	7.12213	8.94053	46.7879	0.420326	49.911	8.51958	25.5042	154.965
805	947.142	18.3702	3.84881	17.6024	3.99287	13.1697	0.00752652	101.853	8.74587	8.79752	1.65217	0.742661	0.703013	0.718078	18.1078	4.71791	0.154692	0.462968	5.53772	4.51309	31.6191	0.50238	27.303	4.16782	39.6196	947.142
806	4602.85	9.39221	2.08001	15.576	4.41534	12.5371	0.00477728	111.76	5.22034	5.27299	2.30742	0.416619	0.71281	0.622383	19.5443	4.10939	0.296202	0.434956	3.9978	6.1139	27.4404	0.479492	42.6884	14.7869	13.0507	4602.85
807	83.9252	15.6546	3.51085	14.3338	2.85624	23.399	0.0139308	88.6528	6.95365	6.24036	1.93702	0.437796	0.667746	0.611112	18.2923	4.55618	0.454073	0.210034	5.07119	5.09626	45.8326	0.6296	42.0099	7.66157	34.2795	83.9252
808	1365.27	13.8871	3.73962	14.3856	4.3598	7.09919	0.00705646	108.11	3.99566	7.89868	2.78177	0.614829	0.743553	0.28822	19.3769	3.97836	0.611234	0.271798	4.47115	4.36636	31.2631	0.605811	44.6217	5.28313	29.6037	1365.27
809	118.503	19.7206	1.97439	10.8245	3.78507	11.1256	0.00941304	107.466	6.13901	3.44098	2.94793	0.675078	0.726258	0.543523	19.9584	3.80838	0.5023	0.239293	10.6074	4.9181	40.8619	0.600763	40.9938	27.6137	10.3321	118.503
810	1867.91	11.5873	2.8441	7.35463	2.57916	14.0955	0.00772627	85.4826	7.22277	3.57282	1.59394	0.723348	0.758406	0.529575	20.1325	4.2271	0.658554	0.103644	9.03516	11.7978	30.9262	0.545027	34.6855	29.9474	13.8037	1867.91
811	142.264	11.4419	3.36255	12.8359	4.84009	14.9323	0.0119486	85.5251	3.98631	4.71332	1.46077	0.725925	0.850217	0.547559	18.086	4.00878	0.685631	0.351852	10.8957	3.48313	35.3437	0.362793	42.5159	36.4491	16.6801	142.264
812	76.6466	7.55366	1.70031	18.5094	5.02931	17.3879	0.0140267	91.1106	1.5148	10.8966	1.84149	0.400516	0.665671	0.291821	17.7021	4.69304	0.738114	0.174771	7.62447	5.17404	38.1583	0.45549	25.6377	9.36444	32.7345	76.6466
813	1842.69	15.9017	2.57657	9.28555	4.98121	13.9322	0.00534729	77.2999	7.55955	8.87269	1.24053	0.447157	0.938538	0.167125	17.6368	4.53965	0.674091	0.206779	1.76796	2.02444	30.374	0.518224	27.2855	32.3936	16.7633	1842.69
814	110.596	9.39681	3.73045	14.1492	3.51848	10.3783	0.00596029	79.7408	12.7978	2.1041	2.54249	0.530758	0.693088	0.239207	18.4532	5.1306	0.732727	0.214275	12.1976	1.6085	41.8237	0.626482	40.1342	7.00279	22.8831	110.596
815	330.021	14.6836	2.30308	11.395	3.38551	17.856	0.00262707	91.9592	5.09658	4.22402	2.09701	0.632737	0.625836	0.143344	19.169	3.53878	0.425796	0.345473	1.41002	7.81827	31.8763	0.438561	46.5752	7.07691	17.8928	330.021
816	4830.82	16.8709	3.0722	15.2333	3.82298	14.3268	0.0217599	70.4612	7.15559	3.34682	1.97662	0.317727	0.771336	0.521962	17.7274	5.11153	0.320483	0.217268	5.96139	13.0726	31.7617	0.440611	46.721	7.06706	13.6176	4830.82
817	214.618	11.8912	3.20383	13.7626	3.74971	19.7723	0.00521983	83.4859	9.30884	4.65802	2.17449	0.669379	0.663361	0.391134	17.7892	3.57247	0.212228	0.323425	7.81827	6.80415	29.9755	0.379124	40.9874	14.5756	11.8126	214.618
818	5620.67	17.5559	2.67006	7.36015	5.33047	6.76751	0.0127417	118.925	4.02351	7.12005	1.09334	0.732228	0.713323	0.347026	17.6136	4.29647	0.406648	0.219558	11.5891	4.56719	29.229	0.412998	35.688	39.4464	12.5862	5620.67
819	748.016	8.69794	2.37536	11.4061	3.38579	8.35137	0.00745743	75.22	4.01825	7.33686	2.32553	0.506019	0.664503	0.555093	17.0656	3.69054	0.46362	0.128149	4.11945	6.06531	39.0871	0.4858	51.9254	8.78989	24.9019	748.016
820	13.3679	9.05124	1.96175	14.9733	4.88561	11.5775	0.0322923	82.1896	7.30593	7.38622	2.63612	0.560876	0.628452	0.343677	18.1908	3.18427	0.563101	0.265118	3.43993	4.85943	36.6448	0.456399	48.2972	23.8594	17.4908	13.3679
821	6.85169	14.9697	3.53742	9.61	4.85327	8.26527	0.00702848	111.626	6.85874	5.90802	1.4421	0.484661	0.733701	0.0047579	20.4491	4.59102	0.266703	0.0716431	7.36675	10.4039	29.1168	0.351053	53.3397	34.9276	11.3735	6.85169
822	2868.53	13.6273	2.67453	16.2759	3.4248	8.31362	0.0116475	61.9822	7.83588	8.21565	1.94716	0.662712	0.873632	0.774791	20.1472	3.77588	0.519164	0.474255	8.276	6.67936	24.9149	0.361554	44.9166	6.31993	26.6282	2868.53
823	3522.85	19.3549	3.18267	15.9959	4.70316	6.6745	0.0148245	103.23	10.6327	4.50701	2.58172	0.656142	0.618597	0.235504	18.8043	3.91707	0.509428	0.0865492	4.47581	5.99223	43.7953	0.331617	34.6288	6.123	24.318	3522.85
824	93.8184	13.5389	2.92133	15.1423	4.49221	7.71706	0.0206297	64.7236	3.41595	5.7511	2.84786	0.563036	0.737104	0.355227	18.9144	3.20042	0.229242	0.429118	2.21077	7.83233	32.1787	0.532919	48.7015	8.23912	14.8705	93.8184
825	854.122	18.9072	3.00327	12.8913	4.96651	15.3728	0.00509247	104.187	9.77655	4.11404	1.88231	0.322151	0.864368	0.778985	17.825	4.97674	0.330218	0.353462	3.99828	7.91311	43.6743	0.513181	44.779	6.71177	30.4537	854.122
826	1.84695	12.6157	2.97252	7.90272	3.75376	16.1495	0.0142419	84.618	5.22748	5.57584	2.85763	0.540295	0.819926	0.709469	18.3385	3.42593	0.593777	0.473219	4.01829	8.54307	29.7377	0.526391	41.9889	8.80487	9.96842	1.84695
827	216.539	13.7504	2.27108	9.41032	3.27941	9.14116	0.00704054	85.9648	6.49993	10.7277	2.97112	0.500537	0.78939	0.588477	20.5369	3.69644	0.630209	0.34222	7.22777	6.89109	43.4562	0.711618	45.6785	23.5036	30.7378	216.539
828	72.09	9.39651	2.97112	18.3712	5.21456	10.5601	0.0124569	125.839	2.8632	3.76934	1.8457	0.558146	0.83466	0.397501	18.9855	4.57885	0.624851	0.167369	1.6999	7.10044	50.4775	0.592039	49.3665	22.4968	12.4435	72.09
829	11.5346	8.20991	4.20992	7.74976	4.83492	15.0022	0.00970517	82.3308	3.03884	5.67966	1.8967	0.456405	0.890029	0.248944	19.5012	4.95739	0.481709	0.290639	4.43991	13.4243	28.669	0.715169	42.8204	28.7119	30.2011	11.5346
830	150.615	7.61508	2.81697	15.0495	3.64609	7.58076	0.010124	80.6486	7.18289	10.1105	1.3318	0.518369	0.715303	0.501107	18.7479	2.88319	0.290357	0.45543	4.63381	11.2195	33.0108	0.424276	37.4018	4.06904	34.5632	150.615
831	35.1254	11.0141	3.18042	9.25231	3.6419	7.21155	0.00327667	83.7382	5.01674	9.00221	2.08696	0.383933	0.723556	0.0778323	18.0139	3.07733	0.40097	0.166534	4.2499	7.7079	34.1338	0.362052	28.8578	33.0469	11.2153	35.1254
832	64.8861	15.4568	3.48921	17.5356	5.13536	15.0387	0.00518797	80.5015	3.23983	5.14673	2.96388	0.404897	0.675024	0.574228	16.3719	3.04609	0.389483	0.338424	6.76083	4.40115	35.0456	0.594594	43.2207	24.1216	12.2907	64.8861
833	4383.03	14.4483	2.50296	10.0853	4.51297	16.2151	0.0108947	71.503	9.22579	7.85349	1.33529	0.72741	0.605523	0.339266	16.5576	3.75514	0.893633	0.193868	3.68817	11.2955	32.7811	0.681219	50.2637	36.3107	24.0002	4383.03
834	36.3299	10.7321	3.77629	8.25377	3.63039	13.9973	0.00824161	92.3274	7.15253	6.66795	1.49022	0.590729	0.615889	0.240945	19.3511	4.93308	0.387151	0.121288	6.87033	1.76428	41.5642	0.681891	43.4391	5.00925	12.0959	36.3299
835	101.219	11.9864	2.46802	8.65204	4.87578	13.2713	0.0153612	97.9466	12.6624	4.86561	1.00692	0.216873	0.655339	0.180281	20.5271	4.21248	0.295192	0.156762	7.07689	6.31216	43.0833	0.533987	53.6976	12.3294	21.9875	101.219
836	892.745	11.664	3.30825	11.7795	3.40311	6.93652	0.0139712	82.7165	8.17146	6.43367	2.37744	0.582564	0.775049	0.299806	17.8539	4.1658	0.286735	0.450859	6.23473	5.45604	39.5968	0.688864	28.9343	14.4414	24.9595	892.745
837	847.186	14.9627	3.50118	12.0201	3.82523	8.17637	0.00669265	82.4084	7.06297	8.3524	1.40961	0.534459	0.747399	0.504521	16.5539	3.93662	0.572236	0.172061	3.07007	5.66907	29.841	0.399405	25.4189	25.3783	39.4309	847.186
838	14.4287	10.4001	3.08243	7.8234	4.98475	15.9016	0.00707192	78.9832	4.22113	4.37092	1.24708	0.65846	0.818732	0.198419	16.3221	3.29635	0.0731097	0.406857	4.92567	13.4153	39.827	0.615984	43.9169	11.106	30.6749	14.4287
839	1625	18.6599	2.71155	12.3636	5.0942	5.83944	0.011987	71.1177	9.92196	4.63322	1.91402	0.606821	0.871377	0.0886979	17.1466	4.03353	0.51277	0.136312	8.69666	2.73025	32.4629	0.715483	42.1929	17.9504	15.2585	1625
840	7096.85	18.4927	2.69587	12.7196	3.57159	9.04574	0.0155187	103.935	4.95292	7.66858	1.33269	0.510486	0.798398	0.498697	19.569	4.22456	0.229575	0.518133	11.0142	5.49068	33.417	0.749274	49.2812	25.1569	8.43156	7096.85
841	2316.12	11.4612	4.49177	19.8293	4.93533	11.919	0.00292397	120.161	6.58348	7.26881	1.40222	0.480386	0.607709	0.227454	17.9923	4.6284	0.656754	0.327073	11.6886	1.99783	26.9646	0.532425	37.4064	23.0213	17.9535	2316.12
842	2233.48	10.5699	3.07933	14.704	3.35936	12.5397	0.00677172	121.044	11.2465	8.2624	1.78539	0.510911	0.770772	0.346988	18.955	4.9514	0.382513	0.17564	6.81696	3.80156	31.3626	0.445687	46.9738	16.2686	13.8878	2233.48
843	593.882	9.05304	3.35385	11.5192	5.26201	11.5893	0.00594322	90.4177	5.90942	5.73808	1.53312	0.662177	0.814937	0.60924	18.2599	4.48305	0.174423	0.0976525	5.92041	1.45272	39.9078	0.589388	39.4087	17.2986	16.0842	593.882
844	3230.59	10.8469	2.07749	13.4544	4.55073	10.3734	0.00620356	114.656	9.94362	7.08979	1.40996	0.46085	0.620173	0.454396	16.03	4.75102	0.419708	0.0627663	4.47857	3.60387	32.9201	0.456726	49.1512	15.4318	34.2681	3230.59
845	2288.91	7.42247	3.24401	11.6012	2.52867	12.2308	0.0103245	89.2703	8.84747	4.35427	2.58669	0.419819	0.738997	0.398135	18.1021	4.34287	0.192313	0.108082	6.6436	7.04977	38.7908	0.617703	48.9547	20.2612	12.9984	2288.91
846	1647.65	16.5106	2.98873	12.525	3.16344	7.21444	0.00763739	89.7873	8.56191	5.18652	2.68408	0.670424	0.827488	0.0514758	20.1231	4.73168	0.53192	0.28821	3.43843	7.13352	41.2372	0.46628	37.7291	15.7234	18.5416	1647.65
847	843.979	12.3416	3.50411	16.6625	3.94371	15.3411	0.0176085	86.5912	5.43025	4.37348	2.46596	0.516289	0.814066	0.453301	17.2343	4.63668	0.747318	0.30987	4.65679	5.99143	27.8912	0.502425	42.8419	21.6262	11.01	843.979
848	194.116	7.56744	2.21263	10.2762	4.91215	8.4772	0.0160727	123.749	4.68359	10.8108	2.23762	0.683404	0.742186	0.458811	17.9852	3.82658	0.727213	0.267116	5.77693	10.0897	46.3475	0.482676	52.7475	10.5781	15.0299	194.116
849	2290.7	8.09428	2.68881	16.075	4.13182	5.57261	0.0314209	75.977	9.88158	6.69363	1.09833	0.551741	0.811358	0.620781	19.7156	3.624	0.839707	0.135592	2.86502	11.0524	33.1518	0.366836	47.5711	34.6301	27.9401	2290.7
850	1387.69	13.1575	3.26527	14.2127	2.01718	7.86863	0.0251038	81.086	3.55905	6.99488	2.4688	0.72134	0.709236	0.343547	20.0146	3.02084	0.347953	0.146624	7.05204	7.46859	25.2696	0.581388	34.0946	20.1978	15.4694	1387.69
851	2376.52	16.4315	1.77217	10.0811	2.51715	14.7592	0.0089564	123.408	7.65713	9.18324	2.71425	0.508808	0.759125	0.494567	18.1441	4.61664	0.617308	0.474421	8.96691	4.76946	36.1469	0.363448	40.975	7.3343	12.0805	2376.52
852	1216.07	16.3854	3.07059	11.1418	4.04909	9.44625	0.0104025	143.125	11.3721	4.6117	2.33919	0.545211	0.691912	0.196436	18.5692	3.76199	0.914434	0.66255	11.4016	10.8099	34.2222	0.421515	43.3623	33.5292	38.0438	1216.07
853	3194.6	19.3519	2.92377	15.4786	2.81531	6.20945	0.0038257	63.3213	7.7297	4.58548	1.53661	0.356929	0.732301	0.461168	20.376	4.85831	0.960596	0.190466	10.5793	3.88421	33.4253	0.480565	49.3997	39.0873	18.3407	3194.6
854	1736.36	7.63337	2.74175	16.5215	4.92979	16.9766	0.0150073	67.1892	10.0904	8.08746	1.92633	0.643716	0.700408	0.101496	17.0006	2.95643	0.397681	0.15186	2.2999	8.07453	41.7198	0.544862	29.8091	28.3608	8.26597	1736.36
855	1395.1	12.7043	2.43727	14.0339	5.44565	12.5709	0.0361112	121.767	6.58339	10.2674	2.2127	0.735351	0.850959	0.299135	19.5548	3.48795	0.50882	0.413789	7.97897	2.9714	29.4775	0.555274	30.201	4.30951	8.02232	1395.1
856	5932.72	19.5032	3.80319	17.2983	4.55244	8.72088	0.0272498	80.8076	9.68611	9.40169	1.55648	0.469655	0.699032	0.0587289	18.4425	2.91032	0.459959	0.120404	7.3637	1.31759	41.7428	0.680308	42.3147	31.5273	20.9041	5932.72
857	5052.68	9.92546	2.87003	13.6336	3.93647	9.0366	0.0100057	101.203	9.93971	9.3077	1.4895	0.60966	0.846446	0.522946	18.1988	4.76797	0.578268	0.437482	8.8032	11.2013	33.6899	0.536148	48.9646	17.9859	29.2586	5052.68
858	694.084	12.8288	2.97039	16.1906	3.45172	8.27145	0.00693316	102.237	2.14835	5.00128	2.25739	0.339037	0.788098	0.307555	18.8375	4.61792	0.270925	0.224939	10.8404	5.27843	38.7022	0.529066	40.9728	4.95132	13.9863	694.084
859	7924.65	13.6244	3.64483	8.09215	4.76587	6.77246	0.0106621	96.0764	9.0833	9.27757	2.07804	0.698292	0.64234	0.54871	17.1292	2.89032	0.626943	0.471305	6.85301	7.12721	39.581	0.408339	44.9187	4.67474	28.4069	7924.65
860	7939.02	16.2509	4.28514	18.2108	2.38787	15.696	0.0054007	99.9255	10.2249	5.00748	2.36916	0.410065	0.614849	0.722289	16.2988	4.97724	0.69945	0.518733	4.68278	9.90915	27.1962	0.451556	42.1139	25.7074	8.4535	7939.02
861	3259.98	12.8998	3.55222	15.2634	2.39672	10.1121	0.00264919	89.3282	11.0451	10.3821	2.64647	0.555373	0.729756	0.417051	16.5878	4.55495	0.456055	0.161116	3.45452	7.5225	37.2893	0.52014	41.635	4.09102	11.4873	3259.98
862	3884.63	13.4163	2.03113	14.3984	3.63118	17.9528	0.00677005	100.332	9.40001	4.15395	2.35282	0.532711	0.778621	0.769392	18.1206	3.10742	0.363328	0.399217	6.52111	9.92429	38.854	0.343387	42.4537	13.536	10.0357	3884.63
863	1302.27	18.7456	2.89831	17.9924	3.66912	13.2494	0.0153458	84.0616	10.678	10.1768	1.66997	0.345728	0.799469	0.366746	17.4877	3.74948	0.371226	0.12711	2.19557	13.6426	42.5264	0.506073	40.1758	26.5207	14.2725	1302.27
864	833.511	9.13488	3.94758	19.2145	2.80074	5.19937	0.00530108	88.8036	7.39901	2.91666	2.07258	0.556562	0.674542	0.4517	17.9726	3.76915	0.363098	0.510001	6.87413	4.63157	23.9147	0.414303	43.4693	11.2576	30.0342	833.511
865	824.143	15.3428	2.34094	8.6941	4.33557	19.0562	0.00937905	119.509	3.16237	6.21219	2.05842	0.648972	0.675947	0.271691	17.5317	4.37834	0.715833	0.126841	3.66741	9.10339	35.591	0.49771	33.0878	19.9377	30.6395	824.143
866	5654.39	7.58271	1.71296	16.5475	5.73156	15.8931	0.0103295	79.9782	6.94528	8.59486	2.82805	0.349597	0.685728	0.201202	17.7804	4.74103	0.353495	0.370886	2.62955	3.62092	34.4767	0.425652	40.9132	17.8298	11.1791	5654.39
867	49.6433	19.3376	3.41379	19.5987	2.31893	8.82235	0.0163164	64.9336	8.16381	4.54	1.0595	0.222748	0.789217	0.348141	20.4564	3.76226	0.811543	0.180027	10.5443	7.43106	42.7865	0.481932	47.0504	32.2953	12.7535	49.6433
868	137.322	8.07581	3.94891	13.3281	2.28017	9.77416	0.00780511	86.6168	5.66585	6.90786	1.21302	0.464956	0.601984	0.777638	19.8162	4.90388	0.65895	0.526731	12.0872	7.11549	38.6786	0.455432	31.325	7.83084	15.6888	137.322
869	62.4941	9.5457	3.26982	15.9127	3.51073	9.59996	0.00559236	74.6975	7.50367	11.3897	2.09713	0.472772	0.785231	0.361698	20.0517	3.74312	0.465219	0.34211	1.75019	4.49712	40.5268	0.401396	50.5155	5.31438	32.193	62.4941
870	3739.88	13.1475	2.95499	9.93476	5.19703	7.81567	0.00807059	62.9486	5.94797	3.17857	1.91016	0.576305	0.717005	0.28005	18.2843	2.91083	0.628765	0.361747	2.66059	10.2339	34.5165	0.480947	55.108	4.38492	22.1281	3739.88
871	1766.52	17.4346	2.10401	8.66721	3.98265	7.89083	0.00817901	101.831	5.70451	7.64339	1.20658	0.659683	0.84691	0.477441	19.2931	3.85474	0.524143	0.165338	10.8805	9.10808	29.1079	0.718717	44.9616	7.56022	24.8307	1766.52
872	40.0602	12.3791	2.16185	9.64445	2.64115	9.16362	0.0125076	120.389	3.4153	9.56931	1.77463	0.587419	0.843401	0.694568	18.2187	3.81535	0.563583	0.155595	6.67329	2.86769	32.0495	0.655062	38.845	15.5224	22.0741	40.0602
873	401.901	7.39781	4.4961	11.688	4.36037	22.5481	0.00749639	89.1198	7.46444	5.04904	1.76586	0.319294	0.8112	0.537337	20.3268	3.81536	0.662395	0.0954563	7.08456	9.67913	32.6899	0.752957	42.2946	7.13192	8.20252	401.901
874	153.216	10.1788	2.45614	12.652	3.232	7.09253	0.0190382	89.4708	9.24991	8.28595	2.49071	0.7365	0.797749	0.0250092	17.8075	3.76559	0.679566	0.125687	13.8011	2.13631	30.5196	0.522025	32.6182	36.7846	13.6317	153.216
875	1448.37	11.8783	2.09482	16.7255	3.46653	10.854	0.0117391	79.0831	6.35695	5.40515	2.49982	0.284731	0.62999	0.630784	17.8435	4.44756	0.472452	0.229325	2.64883	2.73757	26.4777	0.544141	44.2729	10.3801	18.034	1448.37
876	2710.39	8.23167	2.50457	15.687	3.47988	10.1003	0.0143456	68.8458	8.39691	10.5791	2.5166	0.438859	0.737924	0.403247	16.8136	3.66934	0.236307	0.194827	13.3125	3.68875	27.2672	0.619335	48.4158	25.9125	8.3453	2710.39
877	113.6	7.12296	2.1902	16.9354	5.42944	11.3746	0.0102457	104.024	8.74676	10.9312	2.66002	0.686227	0.69346	0.680127	17.0805	5.1569	0.569339	0.165188	8.88352	4.46299	46.0742	0.461083	27.7758	14.4075	20.4534	113.6
878	2541.69	14.9956	1.48308	7.16609	3.36004	11.6479	0.0199171	85.0742	1.87844	6.34918	2.20221	0.224748	0.733963	0.402079	18.452	4.64028	0.142644	0.390454	11.5563	5.02985	31.5142	0.618111	49.6722	11.5281	9.67719	2541.69
879	8218.78	13.2117	1.99951	11.787	3.90267	6.13383	0.0186323	91.8811	8.11222	8.24054	2.89947	0.213336	0.83504	0.039174	18.6248	3.96884	0.616343	0.185015	2.26583	3.95976	28.8734	0.477534	45.9296	14.1795	10.0256	8218.78
880	1486.8	10.4934	3.26192	13.9974	5.44219	11.53	0.00876944	118.475	7.99849	6.07638	1.16113	0.432611	0.764473	0.62929	18.8169	4.34424	0.646269	0.0880117	10.3999	10.6889	32.5582	0.442968	52.3096	29.0916	25.947	1486.8
881	494.282	20.7609	2.22428	7.89048	4.74906	18.0147	0.00683072	91.7974	9.65712	4.62247	1.13162	0.295841	0.741306	0.279076	18.2539	5.21679	0.523492	0.171921	4.38669	7.09888	30.7631	0.463142	33.2523	11.8613	9.82667	494.282
882	5427.54	11.0208	3.1086	11.7078	2.31803	9.44321	0.0317066	104.566	9.47118	8.36629	1.62017	0.561146	0.749509	0.371381	19.408	4.15783	0.736694	0.431107	4.79758	5.95355	31.4207	0.457215	27.3192	7.88171	23.7002	5427.54
883	126.932	13.7095	2.40114	18.7711	5.23797	6.05574	0.0103968	74.7634	10.1501	3.76211	1.9099	0.605492	0.691909	0.343997	18.0505	3.5242	0.55208	0.134779	4.61077	8.37302	33.3955	0.435485	43.1713	4.45311	12.3523	126.932
884	954.388	10.0318	2.83206	14.3239	4.49397	15.1077	0.0274512	140.43	5.69389	3.62508	1.85151	0.5363	0.71535	0.396111	17.6723	2.96661	0.566214	0.104427	1.75278	9.7715	51.902	0.59823	47.0255	8.42405	15.3634	954.388
885	5125.26	20.6274	1.86429	19.596	3.11801	9.91483	0.0106544	109.222	8.09745	7.9635	1.60095	0.51414	0.707481	0.467482	18.3252	3.35486	0.862148	0.461193	3.66949	4.09867	31.7985	0.668348	43.8792	8.14573	10.6663	5125.26
886	1194.91	16.9832	2.36739	18.7608	2.91016	6.17619	0.00670876	95.6916	8.1674	10.1375	1.14176	0.385178	0.619558	0.749735	16.9186	3.3444	0.427602	0.587893	10.9075	3.56206	35.0946	0.517406	36.9518	30.5962	28.1575	1194.91
887	657.936	19.1782	4.06029	14.0732	3.97173	10.4784	0.003833	109.044	8.90642	9.22733	1.59062	0.400236	0.614066	0.727042	18.5374	5.26062	0.728099	0.19496	8.20801	8.57427	39.9042	0.388764	49.412	7.17709	9.47178	657.936
888	1389.31	19.8742	1.54504	18.636	4.28957	8.95993	0.0213766	128.183	8.00097	7.79103	2.54378	0.499473	0.766632	0.18985	17.2808	4.95786	0.0700566	0.237538	2.48311	6.97394	32.4477	0.712383	37.5095	17.3456	11.2547	1389.31
889	3233.62	19.7489	3.88626	11.8013	3.48083	10.6177	0.0088289	75.8715	7.99011	4.76995	2.55761	0.32059	0.715327	0.256667	16.8112	4.65883	0.778236	0.178454	8.05308	3.78244	43.2464	0.62253	51.6194	16.962	8.09413	3233.62
890	68.9198	10.7558	2.59017	15.0334	2.81289	7.53982	0.0258037	92.0847	6.68804	2.50252	2.74608	0.380086	0.661009	0.434691	19.1111	3.25468	0.468711	0.26135	5.96279	6.09539	37.0089	0.434937	38.2631	15.5049	14.9391	68.9198
891	800.216	18.2746	3.36134	8.07926	4.38143	12.6696	0.0117458	136.991	9.75088	5.71581	2.1786	0.387482	0.831174	0.35361	19.6467	4.3732	0.541956	0.246054	5.54097	8.19521	51.1091	0.455996	40.1169	8.42063	16.2507	800.216
892	4535.98	18.3543	3.25325	12.9434	5.02009	17.8437	0.014828	101.804	8.94702	5.63308	2.50393	0.725619	0.708655	0.290406	18.1461	3.97542	0.647255	0.0870123	10.2563	10.5804	43.9359	0.722128	38.2235	5.13869	17.0471	4535.98
893	43.958	12.8414	2.17914	11.6904	6.11444	13.7218	0.0193066	99.9619	6.81102	9.41908	2.52916	0.66349	0.762693	0.464643	20.6309	4.55175	0.794728	0.217096	3.92273	5.71022	36.1091	0.780707	36.6003	15.6963	37.1576	43.958
894	1260.6	9.32221	3.57527	9.56707	4.2703	15.1494	0.0073476	97.8883	6.52648	6.73316	1.88442	0.324569	0.682195	0.277218	17.7524	3.6605	0.670716	0.390274	10.0516	7.7097	34.9314	0.615151	36.3417	15.3007	20.9873	1260.6
895	2437.36	7.85993	3.16664	19.829	4.33478	11.367	0.0153023	106.449	6.0657	6.35217	2.23127	0.396116	0.711774	0.730096	18.2474	3.24649	0.481488	0.160508	11.6913	3.15765	33.8928	0.508393	39.6766	13.4608	16.4543	2437.36
896	615.286	15.6548	3.18987	18.3017	4.73853	11.7149	0.00528662	101.729	8.9397	7.97041	2.62644	0.359748	0.673908	0.671479	19.497	5.40959	0.447581	0.0893508	5.33453	4.77509	48.2745	0.432937	44.6828	15.5466	39.9089	615.286
897	1756.19	8.59465	1.76407	13.2236	3.40139	10.9404	0.0122116	119.532	7.33376	10.8818	2.70567	0.495287	0.740925	0.369724	16.3758	4.77219	0.673614	0.117745	9.21814	13.5328	47.5963	0.44302	48.2405	7.18695	9.72117	1756.19
898	6661.47	19.4318	3.70348	9.24503	4.1259	17.0448	0.0128064	70.1318	10.6438	4.00016	2.59288	0.571973	0.717525	0.633078	16.4855	4.32322	0.315061	0.124203	7.35393	4.31083	31.1131	0.401825	44.1606	21.9523	15.8914	6661.47
899	1032.95	9.12418	3.72896	13.0641	4.04227	11.904	0.0284869	84.7995	9.40783	6.32738	1.39299	0.413183	0.749288	0.665968	17.5003	2.92965	0.965178	0.420367	3.24494	7.97064	38.381	0.745612	40.5078	7.4911	23.3613	1032.95
900	581.429	8.2828	3.14626	12.9189	4.01677	10.1061	0.00561556	124.267	1.43887	7.05105	1.9372	0.380123	0.736578	0.31949	16.8824	3.63479	0.358614	0.131751	10.0548	4.18275	24.8124	0.535664	48.4641	6.40537	27.465	581.429
901	717.979	9.64265	3.75269	10.0459	6.75083	9.19626	0.0148614	118.903	6.1926	6.82314	1.8574	0.399067	0.66696	0.677319	18.5466	3.66789	0.348149	0.151978	3.66191	11.2186	37.3237	0.405639	39.5162	28.0952	14.0493	717.979
902	73.5706	16.4422	3.84771	12.4472	3.83895	11.9786	0.023312	121.631	10.1374	8.94463	2.27597	0.484335	0.769396	0.353466	18.5354	4.38587	0.288717	0.231839	2.65465	5.87885	25.1105	0.550914	51.8425	5.35452	28.2288	73.5706
903	5864.1	12.6392	3.90079	11.0913	4.6526	11.462	0.0161085	98.8839	4.73168	6.11345	1.94616	0.402134	0.709024	0.481788	18.3213	5.14496	0.690015	0.0729557	1.67393	3.28	41.7543	0.468178	42.491	8.2795	8.97534	5864.1
