Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1026	1618.03	15.1091	3.2657	15.4504	4.55824	12.4325	0.0153021	64.1939	2.32841	9.50966	1.25431	0.390869	0.329286	0.663226	0.09578	18.9327	4.89029	0.405094	0.36769	6.51834	10.7573	24.1528	0.233234	45.6031	9.78195	1.00043	1618.03
1027	386.459	9.79678	2.03481	12.0589	4.1097	10.8191	0.0108193	84.9841	6.63326	11.3754	2.24144	0.0844784	0.485188	0.615254	0.767352	18.8175	4.40073	0.353686	0.256248	4.01649	4.26554	34.2765	0.418872	45.232	8.542	0.263062	386.459
1028	4.61945	18.4799	2.90151	8.73361	5.13636	7.98135	0.0721136	79.511	3.71653	3.83151	1.45605	0.0600037	0.432691	0.759757	0.619137	20.0544	4.39073	0.321505	0.149135	3.58571	4.8042	47.4823	0.512427	58.7524	0.378163	0.579608	4.61945
1029	301.305	10.6457	2.39822	14.3262	3.83382	24.8542	0.0155285	76.9239	10.9924	9.71903	2.22816	0.506888	0.168233	0.731855	0.364679	19.7496	3.8353	0.0643797	0.50918	4.44743	10.2542	35.3188	0.525513	63.4053	0.475246	0.571534	301.305
1030	1279.61	11.6816	3.92931	7.67849	2.97278	16.8274	0.002981	102.522	8.05544	8.06124	1.72002	0.523859	0.790726	0.809099	0.297923	20.9071	4.10425	0.475698	0.248076	4.47642	4.08288	35.5456	0.227386	44.0731	0.878802	6.56892	1279.61
1031	201.811	17.8926	2.77501	15.841	3.68485	11.2417	0.0240665	96.1821	5.76907	7.81118	1.03467	0.157498	0.44863	0.848456	0.712996	16.3411	2.7387	0.452805	0.155618	5.49527	9.74872	39.1359	0.36786	37.9195	0.283558	5.53647	201.811
1032	7670.78	20.7396	3.54566	10.7041	5.18652	10.8296	0.00637263	99.3004	5.65854	6.65146	2.37414	0.434573	0.281651	0.705564	0.432385	20.8793	3.46258	0.137315	0.161106	4.63036	3.54881	40.2607	0.275227	38.0004	0.750563	0.388247	7670.78
1033	483.137	11.8193	2.53962	7.03311	4.98463	17.9923	0.00864154	84.6433	7.54288	6.38483	2.19746	0.178958	0.207427	0.739209	0.114926	17.855	3.53108	0.344042	0.361443	4.49566	13.4273	22.2506	0.586456	64.5708	5.81055	0.531093	483.137
1034	173.516	15.4932	2.2533	10.0559	5.11104	16.9624	0.033312	94.6599	11.1064	8.42188	1.15401	0.366858	0.728992	0.621852	0.215495	16.6712	5.02642	0.208709	0.854033	7.65265	8.42672	27.5621	0.787594	44.3368	2.39349	0.672737	173.516
1035	9020.54	8.23467	2.71437	9.53699	4.71949	8.82598	0.00729585	77.1024	7.45803	6.49726	1.79534	0.228838	0.169801	0.662017	0.145706	18.6896	3.97011	0.166299	0.0875829	5.69352	5.90676	35.6271	0.636645	52.807	12.2086	0.101825	9020.54
1036	241.396	15.7553	1.76204	8.07378	3.60138	9.63802	0.00560021	86.6676	9.62778	9.04885	1.81483	0.410387	0.411168	0.671441	0.69759	18.3766	2.3423	0.730423	0.0726809	7.99489	8.83949	43.5826	0.441923	46.1672	0.788115	0.280293	241.396
1037	301.078	10.6965	2.88048	12.2613	3.98395	11.7719	0.00493883	80.8981	9.24649	8.32512	1.66485	0.0749548	0.339555	0.840016	0.143273	15.8478	3.28289	0.23145	0.793819	5.61871	4.75124	40.2804	0.305246	52.7246	0.507635	0.409664	301.078
1038	6676.11	11.5265	3.45751	16.0816	5.32435	10.1478	0.00268096	80.9986	5.9683	2.08635	1.39499	0.536112	0.765228	0.836176	0.299885	17.8746	5.26389	0.203765	0.146819	3.19235	4.29439	28.844	0.201821	40.9211	13.7221	16.2252	6676.11
1039	716.509	10.3824	2.20948	18.0049	3.48444	12.1632	0.00859473	90.5227	11.2169	5.81861	1.93025	0.280765	0.989356	0.809282	0.582586	20.7628	5.70278	0.226703	0.148398	3.48183	7.39298	49.4411	0.294802	52.8599	1.866	31.1116	716.509
1040	340.5	7.52052	4.00596	15.1932	4.94481	7.9084	0.0302615	97.8941	2.94161	7.96547	2.56035	0.546747	0.047212	0.754045	0.626983	15.5702	5.3068	0.134238	0.194601	7.3692	8.33272	40.4705	0.387028	54.2028	1.61523	0.208691	340.5
1041	2773.66	7.04751	4.25343	19.4844	3.57915	21.4994	0.00590402	105.618	7.07769	2.35583	1.47998	0.355887	0.765306	0.673279	0.221118	14.5131	2.62691	0.124296	0.109872	7.17646	3.34918	56.309	0.47985	52.3505	0.155814	0.143654	2773.66
1042	3247.48	8.17321	3.20827	10.6519	3.63272	6.84819	0.010084	77.9003	9.19898	2.94813	2.52696	0.198974	0.444236	0.72786	0.349254	16.5583	3.8123	0.167826	0.132434	3.34749	12.5384	54.8724	0.812938	40.7231	1.03108	33.7735	3247.48
1043	2473.44	14.7675	2.77135	13.7554	3.37421	16.4844	0.0159705	80.9678	7.22807	6.42548	1.24014	0.241293	0.458706	0.711478	0.0519143	20.0099	4.25025	0.132064	0.346692	10.464	5.79194	36.1211	0.562981	38.5693	3.69244	1.5051	2473.44
1044	1655.54	7.7733	2.62428	9.38886	3.936	14.9054	0.0183017	103.812	6.45678	7.80201	1.24621	0.34817	0.473678	0.629936	0.761582	19.0564	3.75123	0.231765	0.196492	9.6111	13.509	25.9494	0.4976	56.5268	5.19527	0.631624	1655.54
1045	5079.51	7.93782	1.85465	13.213	4.23892	9.34385	0.00505234	86.5804	5.45482	6.6827	2.0185	0.287881	0.619295	0.853665	0.813287	18.0968	4.85915	0.0730067	0.343925	10.6479	10.9764	46.0514	0.292109	40.8515	0.523849	1.34624	5079.51
1046	2687.56	17.4007	2.32595	13.6425	4.09995	11.8032	0.0140838	62.1679	8.71482	3.40406	1.15287	0.502829	0.883442	0.643194	0.327407	18.9474	3.33997	0.583385	0.240822	7.36086	3.87217	52.543	0.722436	50.9169	13.9097	25.1684	2687.56
1047	335.603	10.902	3.37172	12.7213	3.32165	13.0443	0.0414039	81.2733	6.76554	6.69349	1.4272	0.310265	0.678568	0.811527	0.461975	20.8529	4.97124	0.423513	0.144914	4.3794	4.31282	45.9303	0.690202	20.1756	0.133868	0.390512	335.603
1048	21.5063	12.1493	1.87542	10.9837	5.05774	15.2238	0.0150754	99.8646	5.64883	4.46931	2.83283	0.174528	0.539488	0.700739	0.227685	20.111	3.29025	0.359539	0.158749	3.52805	6.00955	30.1213	0.578806	59.0252	0.3675	0.146353	21.5063
1049	92.9208	17.927	2.50292	14.4488	4.03345	8.76526	0.0131324	63.0943	8.74524	3.46006	1.55308	0.215991	0.175905	0.765124	0.70486	20.2	4.746	0.263338	0.252945	11.8552	7.76535	22.8797	0.45297	20.6477	0.100155	0.837245	92.9208
1050	2567.83	7.48727	3.87098	8.37124	3.78373	10.0706	0.010957	71.5051	8.80642	8.81116	2.11529	0.525351	0.67235	0.704631	0.336031	17.3042	4.682	0.458783	0.423482	4.39668	9.59377	46.0407	0.55224	38.7325	5.19437	13.7854	2567.83
1051	115.498	13.4266	2.29541	15.1841	5.04405	8.13489	0.00812765	90.2754	7.23027	5.48962	2.07385	0.0636379	0.202315	0.823047	0.879572	19.3205	4.21165	0.205276	0.188559	3.0963	11.4745	31.295	0.51962	65.9266	4.19431	28.9056	115.498
1052	212.583	13.1921	3.88443	11.4159	5.59151	10.4877	0.00542586	74.6196	5.9086	11.5018	2.09682	0.442486	0.332885	0.625016	0.281201	20.649	3.57734	0.0236781	0.462292	2.11683	12.5628	26.7727	0.569067	51.1312	1.1535	6.27485	212.583
1053	2264.21	15.81	3.44966	15.1073	3.85142	17.5446	0.0156973	79.0779	9.76166	7.80693	2.40708	0.263691	0.748126	0.740167	0.370286	20.1481	3.14946	0.340857	0.432156	6.16823	4.45458	28.297	0.378883	36.6665	0.26151	3.66222	2264.21
1054	404.429	10.8933	2.03027	14.0513	3.40968	5.31296	0.00224222	63.1746	7.30382	5.82384	1.20981	0.305622	0.646531	0.712007	0.0743893	18.3223	4.3498	0.152694	0.198525	6.67831	11.4014	46.2715	0.297476	54.9878	0.140926	0.810261	404.429
1055	646.042	15.6703	3.52884	7.0874	3.47619	9.65981	0.0165285	77.0196	7.93529	6.00553	1.5212	0.170573	0.591187	0.609079	0.617442	18.8597	5.29073	0.409039	0.101777	7.8582	2.18317	27.6366	0.55909	44.2909	8.8901	0.349552	646.042
1056	309.476	12.1963	2.98733	8.51223	4.37097	7.47625	0.039757	64.3341	6.05744	2.19998	2.01913	0.435592	0.441663	0.72413	0.40948	18.4903	3.36209	0.616015	0.404021	3.80627	3.89973	45.4123	0.285497	45.2102	0.587754	0.676396	309.476
1057	136.877	10.4441	3.05088	14.4252	5.22098	5.42116	0.00790828	84.9344	5.30519	8.42256	1.70694	0.373481	0.866566	0.681713	0.109556	19.087	3.93401	0.56934	0.617544	10.9802	4.11506	21.1612	0.506253	52.3993	1.89486	0.108672	136.877
1058	2017.26	13.0868	1.47551	15.5528	3.77769	13.9964	0.0135495	67.3639	6.22102	9.48302	2.95198	0.115771	0.36542	0.699315	0.50069	16.6567	5.1605	0.202119	0.395648	6.31117	8.28076	34.3652	0.537891	50.8203	1.31263	0.333922	2017.26
1059	7914.19	11.39	1.89011	10.179	4.84902	22.6091	0.0155284	75.2948	9.04514	6.24283	2.93271	0.10415	0.907681	0.624713	0.482771	18.5809	3.08026	0.611722	0.0929587	11.9515	10.9227	35.1737	0.321826	63.2572	3.82432	21.4646	7914.19
1060	17.0889	8.5105	3.66937	17.8232	4.39634	6.95401	0.00762055	104.883	4.31512	9.77853	1.54367	0.483631	0.920297	0.801513	0.585804	16.3214	2.92674	0.455566	0.278384	6.71924	6.36279	33.2036	0.633117	23.5809	5.6543	13.2448	17.0889
1061	1224.14	12.1643	1.6599	8.27097	5.34166	6.24144	0.0116393	67.4355	9.03281	4.13971	2.5813	0.180529	0.707759	0.717732	0.469668	20.718	4.1905	0.249458	0.15933	3.50726	5.48995	39.8519	0.303541	43.8756	5.49721	10.4444	1224.14
1062	63.8603	8.73152	3.21692	17.4647	4.99579	11.161	0.00858488	75.8417	10.2258	5.78947	1.56826	0.413005	0.39626	0.666107	0.380695	19.8171	3.76033	0.226012	0.587236	13.0381	4.83497	43.995	0.324078	25.48	0.174012	25.378	63.8603
1063	59.0649	18.2565	3.96626	11.6381	2.71976	9.77024	0.00627951	90.942	6.02385	3.02361	1.29778	0.437395	0.108734	0.824325	0.136785	19.935	3.796	0.201011	0.751895	5.13749	8.67372	45.0886	0.239687	25.7734	4.40392	8.74054	59.0649
1064	6631.87	13.7549	2.55123	13.1268	2.81806	7.63016	0.0108817	90.2035	6.46829	3.03524	1.70276	0.296095	0.874551	0.691094	0.335047	19.386	2.61366	0.218432	0.384357	3.71691	2.87627	30.0722	0.520889	45.378	0.101574	12.8162	6631.87
1065	324.743	10.8632	1.66731	12.3326	4.7026	16.1049	0.00318261	80.7322	9.99622	10.692	1.90254	0.149592	0.604461	0.674104	0.324795	19.1275	6.09237	0.456791	0.20191	5.51806	3.15438	49.7513	0.312286	47.8492	0.208708	28.0199	324.743
1066	47.6837	8.92564	2.77087	13.3106	2.88908	13.0695	0.0201892	102.518	7.39734	6.80081	2.32905	0.326164	0.73566	0.84727	0.507965	17.7322	2.8912	0.275693	0.711984	5.10513	13.8584	40.2291	0.48338	47.1774	0.708965	0.545831	47.6837
1067	105.632	15.785	3.20256	13.6745	4.6772	10.5368	0.0100988	87.592	9.47421	4.0755	1.34011	0.337683	0.29683	0.840903	0.576839	18.0776	3.33886	0.27356	0.387315	8.76624	9.29364	31.4979	0.515535	31.8369	0.33174	21.3423	105.632
1068	1713.16	12.1203	3.07349	15.2795	4.07355	14.4733	0.0304511	61.1565	9.89955	3.93994	2.90255	0.0881524	0.485013	0.77297	0.888021	18.7459	5.11064	0.205383	0.227954	9.8008	11.7795	39.3479	0.240063	51.5534	35.9718	0.441919	1713.16
1069	7402	11.4293	2.59939	17.5855	3.52227	12.1696	0.00645874	68.1253	7.78112	6.48749	1.66259	0.48227	0.59688	0.691692	0.54657	20.5053	3.80031	0.0788248	0.210476	3.73983	1.86755	33.214	0.462451	31.8314	0.124666	1.47567	7402
1070	91.752	11.3061	3.19629	11.2805	5.22731	9.28719	0.0186305	102.769	4.97693	2.69795	2.35575	0.46175	0.291867	0.804868	0.357942	18.0156	4.99947	0.543826	0.408327	4.95838	2.50709	22.5031	0.359839	37.4931	4.92339	2.35727	91.752
1071	82.769	9.09086	3.02088	8.24132	5.14712	12.4726	0.00590808	103.203	6.03166	5.68741	2.09971	0.0960599	0.17138	0.785282	0.50973	13.2839	4.75871	0.0299252	0.245203	3.48239	5.58859	33.7547	0.568346	58.0928	0.360445	6.21208	82.769
1072	133.975	16.5992	3.39434	11.5933	4.51764	8.36697	0.00602342	62.3334	5.7416	10.1939	2.88592	0.409469	0.526086	0.705346	0.125684	19.3131	3.79893	0.301333	0.266094	3.20014	7.27178	37.6745	0.398213	46.9201	24.4665	0.142164	133.975
1073	611.141	10.7102	3.33012	15.9046	2.74006	9.8542	0.0101882	68.9783	8.81459	7.04507	2.67427	0.397619	0.661028	0.617156	0.0742637	17.4792	5.10685	0.430804	0.393418	8.1906	9.40324	34.4855	0.556092	36.0888	0.271992	16.1069	611.141
1074	26.1969	7.21004	3.85948	15.5626	4.5828	22.2191	0.00395084	81.9243	10.9367	7.63984	2.18886	0.172543	0.465623	0.709333	0.330359	16.6299	3.89067	0.229902	0.53192	4.66807	3.74852	46.5971	0.416534	54.9283	11.251	18.0332	26.1969
1075	7374.28	8.93533	2.33974	17.5111	4.05201	13.8675	0.00933659	105.257	9.69817	9.88455	1.1525	0.529729	0.748312	0.885838	0.252825	17.7558	3.67388	0.174111	0.334076	5.41237	2.72271	43.8854	0.851212	51.8254	12.134	13.2545	7374.28
1076	22.4059	13.1653	2.20935	15.6346	3.38341	9.49807	0.00881632	92.5996	2.93085	7.80395	2.22933	0.0608084	0.422152	0.661897	0.857961	19.0378	3.91217	0.291583	0.225194	6.88748	12.4503	23	0.532561	60.4735	8.90327	0.870143	22.4059
1077	673.989	14.5129	3.47841	7.55882	4.96599	11.2866	0.0145802	102.062	8.77403	3.56231	2.05244	0.362205	0.62385	0.725136	0.453491	18.8378	4.9254	0.432433	0.139309	6.65719	3.20075	36.9074	0.530432	51.3807	1.21473	11.0898	673.989
1078	13.0223	10.7065	3.11135	13.5631	3.67229	11.1797	0.0150277	101.536	6.18806	7.18131	1.31796	0.550742	0.773975	0.701708	0.447192	18.042	4.44002	0.0930213	0.273463	12.1474	10.7211	41.8699	0.596967	48.7588	0.391859	0.17661	13.0223
1079	8573.1	11.8654	2.89186	18.3386	5.24041	7.67238	0.0221286	65.8241	7.94419	7.60646	1.08999	0.26134	0.543152	0.630109	0.327472	17.6353	3.9347	0.194401	0.222205	7.95865	10.3783	35.8963	0.504983	53.618	1.00025	14.2426	8573.1
1080	8257.06	18.6883	2.17553	18.8643	3.10968	7.82574	0.00326231	95.0075	5.96794	10.3161	2.03162	0.199896	0.712271	0.676325	0.321877	18.9396	3.56594	0.284467	0.233501	4.56769	12.5891	51.088	0.352265	46.2445	12.1327	2.30417	8257.06
1081	4739.43	14.094	4.15802	16.4423	4.99414	15.3344	0.00890159	88.1469	10.3889	4.49416	1.13887	0.0777739	0.612595	0.865649	0.615449	17.5982	3.86302	0.694043	0.360977	4.19852	3.48535	21.3185	0.315172	39.3169	0.638372	0.145775	4739.43
1082	245.378	7.46426	2.54749	12.9614	3.62279	7.13244	0.0146447	98.3956	8.36998	8.82456	2.8678	0.353084	0.331473	0.701345	0.339785	19.6535	5.81664	0.184527	0.495212	4.29939	1.48086	34.3596	0.62499	47.5379	0.203298	0.501257	245.378
1083	2205.21	16.3198	2.34917	10.1097	4.36281	13.9285	0.0149184	75.2426	7.81286	11.179	1.42884	0.426068	0.254252	0.679203	0.111443	19.0546	1.53243	0.262271	0.562617	3.30272	4.75262	42.3858	0.371128	42.1766	1.02369	10.9093	2205.21
1084	5906.59	16.2977	2.46616	13.9937	5.97887	17.9562	0.00889676	83.7961	1.37242	8.81079	1.58752	0.43044	0.650495	0.716672	0.769591	17.4511	4.44288	0.273676	0.381878	5.69366	4.60602	33.2114	0.481609	62.8262	39.3836	1.36232	5906.59
1085	554.705	11.4457	2.99309	7.37294	4.16771	14.9441	0.0047908	94.3186	3.28726	7.3404	1.75631	0.0691006	0.72525	0.624322	0.175527	21.2787	4.66011	0.657308	0.511618	4.62933	6.84617	22.1975	0.458674	45.8593	0.288001	0.540999	554.705
1086	898.679	16.8784	2.93106	18.9534	6.41366	9.53968	0.00645497	74.1576	4.81937	5.05598	2.16368	0.555653	0.56916	0.626327	0.0816212	18.3257	3.32612	0.544997	0.170028	7.57966	9.50313	30.6416	0.688725	37.8524	13.004	0.136706	898.679
1087	8.08194	7.61245	3.78998	15.4976	2.60543	14.6298	0.0181906	95.0526	9.29235	5.31436	1.30252	0.364184	0.521134	0.806733	0.554258	16.3618	4.42439	0.555304	0.160574	12.2523	1.77371	33.9803	0.455005	63.1218	0.136303	11.0806	8.08194
1088	326.992	13.9548	1.99899	12.7211	3.77419	8.1904	0.0437663	82.0339	4.34558	3.13761	1.78749	0.497106	0.693564	0.839023	0.267853	20.3709	3.86563	0.318713	0.963443	9.21248	10.5775	24.0909	0.303345	35.7923	0.147139	0.98731	326.992
1089	209.733	13.7857	1.63554	9.24656	4.9526	7.33176	0.0123948	84.1615	5.92997	3.41996	1.00274	0.365857	0.621916	0.724602	0.153765	15.7266	4.01872	0.559748	0.0867828	5.69161	5.73026	23.9624	0.509261	42.4965	0.113272	3.34111	209.733
1090	268.368	7.1749	3.35568	8.06484	4.25832	9.3376	0.0106711	67.0135	7.24689	8.42216	1.09099	0.200419	0.359773	0.71652	0.461325	18.1288	3.99615	0.448639	0.360953	8.46595	9.18913	34.8207	0.436315	49.8879	0.284214	0.248282	268.368
1091	5821.03	20.0171	1.50684	9.18526	3.48616	6.3603	0.00507195	90.0664	10.8475	9.76695	1.89221	0.418884	0.701805	0.755795	0.289501	17.8659	3.8374	0.0479915	0.455146	2.18573	1.70012	28.1363	0.480527	44.7015	0.645554	1.44781	5821.03
1092	319.969	13.6218	2.12945	14.7123	3.90519	6.73507	0.0142842	66.002	6.92932	2.97781	1.62268	0.373018	0.210982	0.602773	0.0656334	18.4927	4.53197	0.141525	0.317988	4.65013	12.4442	32.773	0.709477	62.9844	0.128864	0.831911	319.969
1093	28.3599	18.4213	2.60278	12.1327	4.37682	7.43691	0.0106703	83.7976	5.97074	9.07719	2.49338	0.413832	0.531094	0.722473	0.449175	19.7416	3.84586	0.475884	0.359711	5.39985	2.29523	35.0973	0.174908	25.618	0.134311	1.75136	28.3599
1094	216.295	7.80598	4.01237	12.0956	4.17921	12.4493	0.0131023	90.2681	10.0613	4.94486	1.24949	0.561594	0.559084	0.684576	0.541963	19.99	5.02965	0.254888	0.128387	3.97937	6.59618	25.5617	0.433318	26.273	0.25903	19.0056	216.295
1095	439.195	12.9027	2.77102	17.4257	2.20537	5.8213	0.00399055	88.7211	4.93251	7.27352	1.23938	0.308369	0.877553	0.654736	0.567317	17.1424	3.89644	0.623934	0.67778	4.68202	10.5084	27.6605	0.527602	46.4267	4.25574	8.05201	439.195
1096	6.71764	13.4772	1.75086	16.8729	3.79145	14.7515	0.0427377	101.936	7.13502	9.95758	2.97589	0.0900386	0.660092	0.636499	0.380445	16.3346	4.05739	0.105846	0.525315	7.82151	5.21987	41.1725	0.66174	49.2232	2.03753	5.13232	6.71764
1097	2233.83	17.4184	1.64105	16.9116	4.44924	7.48541	0.00275572	61.1178	7.09424	5.90882	1.64659	0.0881084	0.625523	0.665738	0.542977	17.9944	3.07903	0.586538	0.107213	4.73169	5.83363	45.177	0.399894	49.9037	2.94238	1.95089	2233.83
1098	173.837	12.1211	3.85496	12.9896	5.31359	8.98168	0.0124016	75.5815	6.66105	7.03879	1.91636	0.375471	0.298	0.855238	0.535965	20.172	3.26863	0.169591	0.094445	2.67469	7.20966	32.6757	0.400806	64.0911	0.616354	3.66311	173.837
1099	40.2876	15.0173	2.98509	12.5157	4.58073	7.7402	0.0130695	105.085	9.07683	2.98721	1.46403	0.469378	0.444705	0.712841	0.584767	18.3509	5.47191	0.587217	0.201925	8.95411	9.43675	25.7491	0.586659	54.1374	24.1532	22.3831	40.2876
1100	2044.45	14.4065	2.14888	13.7306	4.42027	11.356	0.0149397	96.6502	7.142	3.87521	1.37723	0.379624	0.300627	0.670955	0.330774	17.2242	5.87453	0.510858	0.671432	5.34326	1.43669	49.8929	0.662077	41.278	0.115995	0.378342	2044.45
1101	3144.43	13.8648	2.44967	9.95455	3.88824	20.3162	0.0405984	88.5543	9.32518	4.63789	2.00286	0.282274	0.0439893	0.60135	0.66484	20.774	3.37033	0.0695127	0.180188	10.0704	10.0344	35.6838	0.390997	43.1125	0.516227	0.665929	3144.43
1102	1297.75	13.762	3.53147	13.4139	4.34043	11.0133	0.0370734	84.3298	6.95911	11.5454	2.9522	0.384308	0.105474	0.659443	0.0419575	17.9077	1.4355	0.409665	0.0914159	7.11474	7.07841	33.7475	0.714576	38.7894	8.01753	1.18574	1297.75
1103	283.069	11.4764	2.42484	14.3051	6.19324	10.6342	0.00525761	93.6125	7.93538	2.40021	1.93701	0.314916	0.708052	0.641969	0.499966	16.4615	4.19403	0.382331	0.246926	6.29392	10.9104	41.9563	0.583307	59.0112	0.865432	6.42461	283.069
1104	8.66439	7.6921	2.58292	19.4642	4.05526	12.9212	0.0166395	80.0218	2.30569	2.76766	1.22019	0.0694969	0.464757	0.666614	0.303989	18.1939	2.76498	0.281833	0.114217	7.20651	2.40415	26.6236	0.63931	33.149	26.7016	0.528983	8.66439
1105	423.678	16.7553	2.36289	11.5985	3.02187	13.486	0.00813871	62.4691	6.85957	9.8985	1.51152	0.44724	0.944065	0.763848	0.303742	16.98	2.76066	0.179595	0.209076	1.77907	7.11674	25.1492	0.823436	61.0624	0.175122	10.06	423.678
1106	1043.28	7.93774	2.59159	13.8108	3.06957	9.10676	0.00298476	70.5023	6.96786	7.25944	1.72813	0.425345	0.730561	0.610819	0.384434	19.6642	2.76229	0.266658	0.749614	9.13677	9.88158	40.8884	0.514339	35.2168	0.507911	9.59649	1043.28
1107	83.8696	11.4493	3.51714	19.8218	4.45904	9.56497	0.0128781	85.0571	2.78483	11.9584	2.12732	0.230985	0.297239	0.74394	0.0981628	20.3447	4.491	0.237582	0.361455	7.63426	7.08878	32.661	0.46379	60.9218	0.280492	0.269379	83.8696
1108	3818.66	11.0445	3.24982	11.7138	3.56982	11.3708	0.00636216	64.8451	10.6221	7.88116	2.84923	0.464292	0.874181	0.713051	0.525303	19.0112	4.32267	0.511116	0.104987	3.74106	5.67963	37.0331	0.540852	50.4782	0.141706	15.4896	3818.66
1109	93.629	15.5059	2.06178	8.04061	5.76622	20.8815	0.0421991	65.9391	3.78918	8.94168	1.70295	0.0993271	0.45685	0.733906	0.103901	19.6837	3.7908	0.281131	0.22859	8.34266	5.04737	40.5708	0.639992	49.2987	1.17234	0.223183	93.629
1110	216.017	17.6087	2.20217	16.7343	3.82458	12.7595	0.00941367	76.8645	11.0164	4.77597	2.58251	0.396718	0.718033	0.614037	0.606066	19.8621	2.41839	0.302676	0.369676	3.53996	1.78815	23.7534	0.626569	33.6244	3.78536	0.283894	216.017
1111	1371.76	19.9814	4.14735	11.4521	6.14741	9.94459	0.0221736	80.6447	6.3188	5.33806	2.10441	0.070713	0.300925	0.847619	0.718633	18.8152	3.65141	0.248668	0.171492	6.06575	8.93371	53.1045	0.290093	64.18	0.125937	22.1857	1371.76
1112	2505.11	12.768	4.08977	16.317	3.35369	6.56986	0.0172949	90.6378	3.38853	9.09925	2.45107	0.108207	0.438765	0.619102	0.354554	19.8646	4.32864	0.345029	0.220077	3.61047	6.18187	38.6356	0.463651	59.9038	0.501056	4.76336	2505.11
1113	4738.17	17.466	1.90335	12.113	4.3103	20.1164	0.0142297	95.9607	9.36749	5.90935	2.27175	0.250068	0.505055	0.696302	0.391621	21.0198	4.19408	0.184561	0.0703721	1.57087	5.77211	46.7525	0.693505	65.4659	0.276217	0.164148	4738.17
1114	2158.12	9.06341	3.71879	16.9701	4.31396	9.16136	0.00479146	84.19	11.9858	5.32537	1.83609	0.230689	0.420795	0.650168	0.717613	17.5873	4.17023	0.336569	0.233998	4.59516	4.07477	21.4122	0.455762	31.3788	3.81325	10.0025	2158.12
1115	5121.27	19.66	2.37791	14.1528	4.4057	12.2619	0.0117562	63.1522	8.4523	5.80934	2.78774	0.0224248	0.559187	0.741729	0.592121	17.8525	3.13832	0.475466	0.287979	10.0867	3.29486	35.0673	0.501164	40.1987	26.5839	20.2599	5121.27
1116	932.115	17.4349	3.46843	12.6153	3.49762	10.754	0.0229733	77.8299	3.68452	8.97317	1.2119	0.24507	0.742844	0.758662	0.335015	16.7925	4.15271	0.158835	0.205897	7.5	2.70902	45.1976	0.635452	37.1391	0.7161	0.920638	932.115
1117	10.9072	8.34188	2.72515	18.0079	3.44934	11.1946	0.0378376	102.41	4.25631	8.29905	2.90076	0.418262	0.438524	0.660928	0.216229	19.5768	3.57013	0.597207	0.102438	6.61462	1.79158	22.5964	0.615283	39.9979	2.14655	17.5206	10.9072
1118	1375.87	10.2114	2.88627	9.27845	2.66356	9.71383	0.0177817	77.8485	5.7241	8.06503	1.78856	0.366024	0.421571	0.720403	0.285761	17.589	3.30068	0.463021	0.249572	8.70122	6.3902	25.0131	0.613774	54.5985	0.384252	0.18445	1375.87
1119	359.757	10.6347	2.77228	9.40824	4.02166	13.4305	0.00287203	100.329	7.55462	7.50168	2.21186	0.265062	0.599541	0.739596	0.446886	17.7293	5.31636	0.8023	0.460847	5.19863	4.11869	41.0837	0.661309	45.4643	0.129209	16.2963	359.757
1120	2638.1	7.66398	2.4131	12.6759	2.94792	11.9246	0.0068522	87.7793	2.87248	5.26	1.36099	0.0852659	0.424304	0.670208	0.207972	18.988	3.75098	0.1907	0.346414	12.3218	8.72867	40.0289	0.817636	40.0775	4.17125	1.79903	2638.1
1121	363.308	16.247	2.84882	19.3341	2.19124	10.36	0.0289815	70.3643	5.82926	10.58	2.05622	0.414643	0.496999	0.688772	0.903143	21.5578	5.37343	0.47373	0.2474	3.47992	10.3435	30.778	0.345387	18.4875	1.31185	2.70192	363.308
1122	58.091	12.5113	3.69692	14.8933	5.62977	16.2199	0.00561627	97.0186	6.19822	9.4296	2.64247	0.263286	0.831609	0.856932	0.419084	20.3567	4.20724	0.387401	0.426254	7.07578	8.36674	48.0525	0.543237	60.2886	14.1377	2.51176	58.091
1123	359.346	13.7627	2.3977	17.3716	3.39777	6.89572	0.0143096	91.4791	9.8154	3.10055	1.11033	0.360943	0.237254	0.758602	0.468584	17.7874	4.9681	0.501142	0.104704	1.88794	4.98547	29.9338	0.592227	52.6383	24.4469	12.8393	359.346
1124	2677.17	9.91662	3.40861	10.1778	3.48641	10.3859	0.00503698	81.7966	4.13199	5.12877	1.35642	0.041307	0.868269	0.777833	0.232759	18.6216	5.00353	0.735378	0.307461	4.94705	13.1524	52.8042	0.0858826	38.5858	0.395815	0.505142	2677.17
1125	66.0615	11.1664	1.6918	12.267	2.76564	9.90857	0.00376983	61.4797	8.92825	6.79822	1.98088	0.162511	0.610287	0.756994	0.340971	19.1044	5.95068	0.578711	0.991514	2.5586	4.31805	43.5276	0.588265	54.9273	1.35097	31.9661	66.0615
