"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1491",225,"E",3.92303325e-05,0.00012128485,0.0004310125,0.001807995,0.005550485,0.010535225,0.01573317,0.018666485,0.022224915
"1492",226,"E",3.8537295e-05,0.00012236135,0.0004314548,0.001813095,0.00560417,0.0104534,0.01553324,0.018597725,0.021675735
"1493",227,"E",3.78877725e-05,0.0001234466,0.0004295133,0.00182136,0.005631025,0.01039365,0.01532179,0.018393375,0.0213617075
"1494",228,"E",3.7240665e-05,0.0001245398,0.0004330023,0.00182951,0.00562077,0.010400375,0.01503275,0.018399915,0.0212023275
"1495",229,"E",3.660532e-05,0.0001247833,0.0004322077,0.0018457475,0.005633435,0.0102959,0.01492474,0.01805304,0.0213718975
"1496",230,"E",3.59814425e-05,0.00012448835,0.0004314106,0.001863805,0.00568258,0.0102118,0.01480101,0.0180291,0.02122849
"1497",231,"E",3.536877e-05,0.00012424825,0.0004306111,0.001874755,0.00569466,0.010099425,0.01453199,0.017996275,0.0210563725
"1498",232,"E",3.4767145e-05,0.00012173365,0.00042981,0.001892195,0.0057141,0.010035975,0.01439685,0.01795414,0.020895945
"1499",233,"E",3.417632e-05,0.00011932885,0.0004290065,0.00190232,0.005688735,0.0099846175,0.0143615,0.017698475,0.0204965525
"1500",234,"E",3.35961325e-05,0.0001179192,0.0004282015,0.00193819,0.00565009,0.00985795,0.01425197,0.017602235,0.02006496
"1501",235,"E",3.30828725e-05,0.00011661675,0.0004273941,0.001976505,0.005611145,0.0097978025,0.01408728,0.01741229,0.019641825
"1502",236,"E",3.28201375e-05,0.00011771205,0.0004265851,0.001991895,0.00560388,0.00974185,0.01390302,0.017324665,0.01924078
"1503",237,"E",3.2567745e-05,0.00011696935,0.0004257738,0.00199615,0.005543445,0.0096712075,0.01394034,0.017230545,0.0189694925
"1504",238,"E",3.232559e-05,0.0001153088,0.000424961,0.0019995,0.0055508,0.009620435,0.01379207,0.017001215,0.018786435
"1505",239,"E",3.2093525e-05,0.0001136727,0.0004244745,0.0020025125,0.00550784,0.0096714375,0.01348257,0.016843955,0.01861796
"1506",240,"E",3.186545e-05,0.00011205925,0.0004240821,0.0020067,0.00548415,0.0095999125,0.01344865,0.01663439,0.01843964
"1507",241,"E",3.1632935e-05,0.0001104693,0.0004260665,0.00201987,0.005498385,0.0095208375,0.01336952,0.016423985,0.018252075
"1508",242,"E",3.1742565e-05,0.0001089019,0.0004287806,0.0020226325,0.00544491,0.0094521725,0.0132576,0.01618816,0.018150135
"1509",243,"E",3.19234675e-05,0.00010735615,0.0004314809,0.002034855,0.00541522,0.0093869875,0.01309872,0.01602937,0.01794561
"1510",244,"E",3.21377725e-05,0.00010583295,0.0004341677,0.0020315525,0.005361615,0.0092893625,0.01294828,0.015972065,0.01763158
"1511",245,"E",3.28435075e-05,0.0001043304,0.0004368381,0.0020314425,0.00536264,0.0092390375,0.01281806,0.016029315,0.017332325
"1512",246,"E",3.35422475e-05,0.0001029116,0.000439494,0.0020385325,0.00539645,0.0091905225,0.01268684,0.01585062,0.01709187
"1513",247,"E",3.346924e-05,0.000101733,0.0004421336,0.00206152,0.005324575,0.00909389,0.01264805,0.01565928,0.0168414925
"1514",248,"E",3.33547775e-05,0.000100568725,0.0004427237,0.0020762575,0.005300565,0.008988135,0.0124715,0.01546441,0.0165681725
"1515",249,"E",3.279881e-05,9.941739e-05,0.000440918,0.002076625,0.00530163,0.0089237,0.01233607,0.01526671,0.0164619075
"1516",250,"E",3.2362785e-05,9.828e-05,0.0004391211,0.0020765325,0.005302105,0.0088621225,0.01215808,0.015077485,0.016288205
"1517",251,"E",3.21125025e-05,9.715597e-05,0.0004373322,0.00207598,0.00527518,0.0088001975,0.01198091,0.014875365,0.0161991075
"1518",252,"E",3.18746225e-05,9.60451e-05,0.0004355504,0.0020749775,0.005187095,0.0087197775,0.01190517,0.014673465,0.0160918975
"1519",253,"E",3.16661825e-05,9.4951405e-05,0.0004337756,0.002074675,0.005106175,0.008627665,0.0118014,0.01452811,0.015930645
"1520",254,"E",3.14737125e-05,9.3910165e-05,0.000431474,0.0020740425,0.005106665,0.00852975,0.01168941,0.01448799,0.0157688975
"1521",255,"E",3.12783875e-05,9.2880815e-05,0.0004291544,0.002054525,0.005115155,0.008422665,0.01152629,0.014257555,0.0154851225
"1522",256,"E",3.10823875e-05,9.1863165e-05,0.0004268501,0.0020716325,0.00510611,0.0083255025,0.01139464,0.01406617,0.0152046975
"1523",257,"E",3.08871275e-05,9.1203175e-05,0.0004245592,0.0020791425,0.0050564,0.0082189175,0.01129618,0.013877835,0.0150068075
"1524",258,"E",3.06934575e-05,9.07265e-05,0.0004222829,0.0020953,0.005019435,0.00813145,0.01123111,0.013666195,0.014838825
"1525",259,"E",3.05020425e-05,9.0252405e-05,0.0004200202,0.002101515,0.00498296,0.00805909,0.01118627,0.01346698,0.0146878825
"1526",260,"E",3.03132475e-05,8.978108e-05,0.0004191168,0.002085995,0.0049921,0.007961395,0.01103566,0.01333478,0.0146177625
"1527",261,"E",3.01272625e-05,8.931242e-05,0.0004196551,0.002098025,0.00496778,0.00788087,0.0109127,0.01307899,0.014646445
"1528",262,"E",2.994432e-05,8.8846325e-05,0.0004187325,0.0020919975,0.004959815,0.007766915,0.01080494,0.01292204,0.014677875
"1529",263,"E",2.976441e-05,8.8382875e-05,0.0004168593,0.0020873125,0.004955185,0.0076681,0.01069998,0.012713465,0.01469873
"1530",264,"E",2.958767e-05,8.7922075e-05,0.0004149949,0.002094385,0.00492609,0.007585655,0.01056897,0.012612565,0.0147064425
"1531",265,"E",2.94140525e-05,8.7463815e-05,0.0004135233,0.0020928,0.00492183,0.0074966275,0.0104635,0.0125018,0.0146874125
"1532",266,"E",2.9076965e-05,8.700809e-05,0.0004122144,0.0020930525,0.00488065,0.00739922,0.01032181,0.012237835,0.0146087675
"1533",267,"E",2.866556e-05,8.655499e-05,0.00041403,0.0020934025,0.004848625,0.0072908725,0.0101887,0.01205163,0.0145058375
"1534",268,"E",2.82601075e-05,8.6104415e-05,0.0004163958,0.0020972625,0.00483345,0.0072387625,0.01013877,0.01190803,0.0143358025
"1535",269,"E",2.78606075e-05,8.565626e-05,0.0004187373,0.0020895325,0.004797745,0.00715639,0.01007633,0.011765815,0.0142477725
"1536",270,"E",2.746686e-05,8.521071e-05,0.0004202452,0.00209264,0.0047686,0.0070932325,0.00995257,0.01162953,0.0141714525
"1537",271,"E",2.70788125e-05,8.4822415e-05,0.0004189207,0.0021027475,0.004746875,0.0070465225,0.00976952,0.01157011,0.014090125
"1538",272,"E",2.6696365e-05,8.455757e-05,0.0004180172,0.0021033225,0.004719305,0.00699006,0.009730442,0.011501285,0.0140042625
"1539",273,"E",2.63194175e-05,8.4298895e-05,0.0004175592,0.0021037325,0.00465202,0.00694482,0.009620583,0.0114382,0.0139142225
"1540",274,"E",2.594797e-05,8.479959e-05,0.0004196746,0.0021039925,0.00459774,0.006898715,0.009607315,0.01136788,0.0138150025
"1541",275,"E",2.5581875e-05,8.3695995e-05,0.0004259601,0.0020971875,0.004556825,0.006851535,0.009426213,0.011295105,0.0136594375
"1542",276,"E",2.5221075e-05,8.3054165e-05,0.0004308318,0.0020889275,0.004530475,0.0067957175,0.009361695,0.011189295,0.0134123775
"1543",277,"E",2.4865475e-05,8.2611285e-05,0.0004314078,0.0020806925,0.00449264,0.0067037375,0.009299357,0.01106234,0.0131649325
"1544",278,"E",2.45150225e-05,8.2171055e-05,0.0004319784,0.002074815,0.00445978,0.0066131525,0.009237685,0.01096439,0.012921335
"1545",279,"E",2.41696175e-05,8.1733565e-05,0.0004325427,0.002070035,0.004418365,0.00652599,0.009153872,0.010889565,0.012681515
"1546",280,"E",2.382916e-05,8.129861e-05,0.0004331008,0.002065185,0.004380665,0.0064801575,0.009019704,0.010736695,0.0124465275
"1547",281,"E",2.34936025e-05,8.086627e-05,0.0004336536,0.0020602725,0.00434403,0.0064215025,0.008840571,0.010581365,0.01221506
"1548",282,"E",2.316294e-05,8.043645e-05,0.0004342001,0.0020553025,0.004310765,0.006355415,0.008755901,0.01042661,0.01201291
"1549",283,"E",2.28369775e-05,8.000923e-05,0.0004347404,0.00205027,0.00427448,0.006312745,0.008711606,0.01028023,0.0118945375
"1550",284,"E",2.25156575e-05,7.95846e-05,0.0004352744,0.002045175,0.004239875,0.0062582675,0.008568788,0.010286285,0.0118120375
"1551",285,"E",2.21990325e-05,7.9162455e-05,0.0004358022,0.002044865,0.00421129,0.00620871,0.008500918,0.01025637,0.0116264975
"1552",286,"E",2.18869075e-05,7.8742885e-05,0.0004363247,0.0020481775,0.004167125,0.0061178325,0.008399669,0.01005887,0.011444975
"1553",287,"E",2.15792775e-05,7.832569e-05,0.0004368409,0.0020043825,0.004117515,0.00604098,0.008308417,0.00986486049999999,0.0112762425
"1554",288,"E",2.12760425e-05,7.793875e-05,0.0004373509,0.00197122,0.004103955,0.0059941075,0.008246107,0.00973428149999999,0.01112708
"1555",289,"E",2.09772025e-05,7.7585985e-05,0.0004378547,0.001962035,0.00408532,0.00595713,0.008185946,0.009698474,0.0109798675
"1556",290,"E",2.0682605e-05,7.723503e-05,0.0004383523,0.0019618775,0.004043715,0.0059335475,0.008102627,0.009624995,0.010834595
"1557",291,"E",2.03922075e-05,7.688579e-05,0.0004364409,0.001968595,0.003988425,0.005864975,0.007957652,0.0095382585,0.0106912675
"1558",292,"E",2.0106e-05,7.6538455e-05,0.0004330969,0.001976415,0.00391607,0.0058014725,0.007901941,0.009530032,0.0105498375
"1559",293,"E",1.98238925e-05,7.619283e-05,0.0004297785,0.001971265,0.003870625,0.0057481775,0.007861186,0.009430796,0.0104103525
"1560",294,"E",1.9545775e-05,7.584892e-05,0.0004264857,0.001948185,0.00382774,0.0056932625,0.007819881,0.00931513,0.010336705
"1561",295,"E",1.92716525e-05,7.550682e-05,0.0004232167,0.0019375025,0.0037919,0.0056288225,0.007778042,0.0091985455,0.0103033
"1562",296,"E",1.90014725e-05,7.5166425e-05,0.0004199727,0.0019423075,0.00376188,0.0055631575,0.007735722,0.0090679505,0.0102683875
"1563",297,"E",1.87350875e-05,7.4827845e-05,0.0004167535,0.0019291975,0.003694815,0.00549682,0.007692938,0.008944604,0.01023108
"1564",298,"E",1.847255e-05,7.449097e-05,0.0004074582,0.00191027,0.00362623,0.005446015,0.007649742,0.008818973,0.0102140925
"1565",60,"E_C",0,0,0,0,0,0,0,0,0
"1566",61,"E_C",1.3267795e-08,2.215784e-08,3.805653e-08,8.92922e-08,1.76085e-07,3.522135e-07,6.373945e-07,9.00045199999997e-07,1.17607425e-06
"1567",62,"E_C",2.55055375e-08,4.3991325e-08,7.448704e-08,1.695925e-07,3.31489e-07,6.4237975e-07,1.185924e-06,1.6819025e-06,2.16475975e-06
"1568",63,"E_C",3.915275e-08,7.026817e-08,1.113346e-07,2.4915425e-07,4.81788e-07,9.2918e-07,1.68866e-06,2.4108415e-06,3.085049e-06
"1569",64,"E_C",5.66569175e-08,9.845068e-08,1.545299e-07,3.3854625e-07,6.42364e-07,1.23022e-06,2.209061e-06,3.108329e-06,4.0095455e-06
"1570",65,"E_C",7.81242575e-08,1.3315705e-07,2.111035e-07,4.4169775e-07,8.36188e-07,1.579075e-06,2.721623e-06,3.8767045e-06,5.00452125e-06
"1571",66,"E_C",1.097272e-07,1.7299515e-07,2.887563e-07,5.669855e-07,1.05798e-06,1.962325e-06,3.350654e-06,4.7975215e-06,6.13135125e-06
"1572",67,"E_C",1.512289e-07,2.357096e-07,4.265231e-07,7.3184475e-07,1.34477e-06,2.4102575e-06,4.174585e-06,5.796252e-06,7.44140925e-06
"1573",68,"E_C",2.161025e-07,3.1259925e-07,5.425726e-07,9.51432e-07,1.703075e-06,3.0109275e-06,5.170585e-06,6.81150399999999e-06,8.935517e-06
"1574",69,"E_C",3.03856025e-07,4.143671e-07,7.232545e-07,1.21905e-06,2.137915e-06,3.6496775e-06,6.388419e-06,8.306383e-06,1.06038275e-05
"1575",70,"E_C",4.28542825e-07,5.377107e-07,9.052149e-07,1.5760875e-06,2.707295e-06,4.5246725e-06,7.703169e-06,9.96205349999999e-06,1.28519575e-05
"1576",71,"E_C",5.6111675e-07,6.7864905e-07,1.151719e-06,1.9697975e-06,3.38953e-06,5.6014625e-06,9.249644e-06,1.188606e-05,1.516626e-05
"1577",72,"E_C",7.34514625e-07,9.0293235e-07,1.438368e-06,2.48567e-06,4.174065e-06,6.9521525e-06,1.111717e-05,1.4370965e-05,1.761026e-05
"1578",73,"E_C",9.62111075e-07,1.2141645e-06,1.887408e-06,3.1329775e-06,5.11237e-06,8.597265e-06,1.350682e-05,1.716011e-05,2.0861415e-05
"1579",74,"E_C",1.2287925e-06,1.5632565e-06,2.411392e-06,3.8686175e-06,6.347725e-06,1.0521525e-05,1.651623e-05,2.08306e-05,2.43919625e-05
"1580",75,"E_C",1.52366975e-06,1.9579435e-06,3.009161e-06,4.7978875e-06,7.723005e-06,1.297185e-05,1.974556e-05,2.4643725e-05,2.98055825e-05
"1581",76,"E_C",1.8908905e-06,2.511282e-06,3.71e-06,5.9486325e-06,9.59198e-06,1.563855e-05,2.393067e-05,2.930154e-05,3.49447125e-05
"1582",77,"E_C",2.3111515e-06,3.250191e-06,4.598171e-06,7.1773475e-06,1.144765e-05,1.89165e-05,2.808501e-05,3.512635e-05,4.11512e-05
"1583",78,"E_C",2.79438825e-06,3.9914125e-06,5.621946e-06,8.76887e-06,1.38042e-05,2.2431725e-05,3.310443e-05,4.07854e-05,4.70653325e-05
"1584",79,"E_C",3.38692025e-06,4.9641615e-06,6.866953e-06,1.06169e-05,1.63879e-05,2.65875e-05,3.903264e-05,4.707027e-05,5.3961845e-05
"1585",80,"E_C",4.22848575e-06,6.1723235e-06,8.226938e-06,1.2667325e-05,1.96166e-05,3.108675e-05,4.446401e-05,5.48462199999999e-05,6.1140855e-05
"1586",81,"E_C",5.30071325e-06,7.261401e-06,9.831851e-06,1.498125e-05,2.31522e-05,3.6062425e-05,5.218609e-05,6.371435e-05,7.17036574999999e-05
"1587",82,"E_C",6.5115285e-06,8.624743e-06,1.157435e-05,1.7407925e-05,2.67278e-05,4.0769375e-05,6.029597e-05,7.335545e-05,8.14273075e-05
"1588",83,"E_C",7.832684e-06,1.00647e-05,1.348595e-05,2.0191075e-05,3.07833e-05,4.6794925e-05,6.845648e-05,8.420368e-05,9.2344835e-05
"1589",84,"E_C",9.424197e-06,1.165228e-05,1.517117e-05,2.3259775e-05,3.50684e-05,5.427405e-05,7.75242400000001e-05,9.555809e-05,0.00010474825
"1590",85,"E_C",1.0774955e-05,1.3027855e-05,1.719543e-05,2.6259325e-05,3.966475e-05,6.1784975e-05,8.8126e-05,0.0001073368,0.00011622305
"1591",86,"E_C",1.2409895e-05,1.5182805e-05,2.007391e-05,2.968595e-05,4.51601e-05,6.9328375e-05,9.75050100000001e-05,0.0001177773,0.000130983975
"1592",87,"E_C",1.4419655e-05,1.719172e-05,2.302214e-05,3.3404025e-05,5.02412e-05,7.726295e-05,0.0001084347,0.0001315073,0.000143305725
"1593",88,"E_C",1.62492525e-05,1.9407545e-05,2.629541e-05,3.66395e-05,5.53722e-05,8.6006025e-05,0.0001196632,0.0001467035,0.000158601125
"1594",89,"E_C",1.73579975e-05,2.1474455e-05,3.007213e-05,4.074475e-05,6.13379e-05,9.5836975e-05,0.0001325628,0.00016048605,0.000173881025
"1595",90,"E_C",1.90891e-05,2.3887975e-05,3.357828e-05,4.4329175e-05,6.84294e-05,0.000105823,0.0001449029,0.00017597095,0.0001920574
"1596",91,"E_C",2.159553e-05,2.59112e-05,3.728341e-05,4.93822e-05,7.37341e-05,0.0001150195,0.0001582315,0.0001899953,0.000211252175
"1597",92,"E_C",2.42587e-05,2.878928e-05,4.076232e-05,5.4532675e-05,8.078565e-05,0.00012461775,0.0001715968,0.00020304695,0.000231367175
"1598",93,"E_C",2.64286775e-05,3.1813975e-05,4.425289e-05,5.995655e-05,8.76655e-05,0.0001344255,0.0001831229,0.00021915045,0.000250605725
"1599",94,"E_C",2.806907e-05,3.4561005e-05,4.657451e-05,6.5355e-05,9.530055e-05,0.00014399875,0.0001976235,0.0002351736,0.000269594725
"1600",95,"E_C",2.96278625e-05,3.793308e-05,4.990202e-05,7.102935e-05,0.000102485,0.00015379175,0.0002108845,0.0002520097,0.00028778775
"1601",96,"E_C",3.11323725e-05,4.1305e-05,5.289056e-05,7.590945e-05,0.000109739,0.000163086,0.0002233813,0.0002678548,0.0003086877
"1602",97,"E_C",3.31330575e-05,4.4613165e-05,5.567274e-05,8.082375e-05,0.000115671,0.0001735795,0.0002370706,0.00028053555,0.00032748785
"1603",98,"E_C",3.4865975e-05,4.779207e-05,5.877719e-05,8.576545e-05,0.0001224805,0.00018333275,0.0002524169,0.0002937748,0.00034752985
"1604",99,"E_C",3.69149625e-05,4.9961895e-05,6.24111e-05,9.0891325e-05,0.000129153,0.00019348275,0.0002667049,0.0003103383,0.0003674313
"1605",100,"E_C",3.8922365e-05,5.222251e-05,6.603766e-05,9.6206e-05,0.000135836,0.00020213075,0.0002796356,0.00032722235,0.000387646925
"1606",101,"E_C",4.1311985e-05,5.438873e-05,6.936704e-05,0.0001014985,0.000141732,0.00021271475,0.0002941988,0.0003409084,0.000413170925
"1607",102,"E_C",4.37008175e-05,5.565569e-05,7.171247e-05,0.000106081,0.000146324,0.0002231385,0.0003062789,0.0003528865,0.000435992
"1608",103,"E_C",4.50802975e-05,5.8145695e-05,7.445227e-05,0.00011052825,0.000152602,0.00023401625,0.0003185988,0.000366403199999999,0.000457185275
"1609",104,"E_C",4.57660575e-05,6.043393e-05,7.900377e-05,0.0001151625,0.000160013,0.000244044,0.0003328318,0.0003835753,0.00047871815
"1610",105,"E_C",4.6699795e-05,6.3710735e-05,8.282628e-05,0.00011924275,0.000166756,0.00025347625,0.0003409616,0.0004008062,0.0004992115
"1611",106,"E_C",4.8746445e-05,6.61285e-05,8.57946e-05,0.00012304425,0.0001735185,0.0002617555,0.0003544424,0.00041812305,0.000518597075
"1612",107,"E_C",5.07912375e-05,6.8246155e-05,8.931393e-05,0.0001266495,0.0001789425,0.00026959425,0.0003648596,0.0004337415,0.0005336359
"1613",108,"E_C",5.28327025e-05,6.990416e-05,9.257426e-05,0.0001291205,0.0001848585,0.0002761585,0.0003747411,0.0004482758,0.00055061245
"1614",109,"E_C",5.43860875e-05,7.112395e-05,9.306851e-05,0.00013402975,0.0001917375,0.0002836805,0.0003805592,0.00046297225,0.00057189495
"1615",110,"E_C",5.57921375e-05,7.2195805e-05,9.620219e-05,0.00013777275,0.000198471,0.000290765,0.0003940473,0.000477829749999999,0.00059072995
"1616",111,"E_C",5.67559e-05,7.389107e-05,9.767975e-05,0.00014178375,0.0002040385,0.000298436,0.0004057807,0.0004923956,0.000611786875
"1617",112,"E_C",5.7561115e-05,7.6148765e-05,9.963535e-05,0.00014425925,0.000208983,0.0003076985,0.0004173857,0.0005061286,0.00063483875
"1618",113,"E_C",5.83627625e-05,7.839665e-05,0.000101899,0.000147166,0.0002141125,0.0003152245,0.0004285761,0.00051470215,0.0006559683
"1619",114,"E_C",5.90077875e-05,7.83532e-05,0.0001032162,0.0001484035,0.0002194375,0.00032014275,0.0004389945,0.0005334092,0.0006766792
"1620",115,"E_C",5.889711e-05,8.0080505e-05,0.0001064378,0.0001516375,0.000224807,0.00032543225,0.0004472438,0.00054470935,0.00068736765
"1621",116,"E_C",5.88486575e-05,8.039212e-05,0.0001088317,0.0001559245,0.000229592,0.000331113,0.0004588816,0.000546625549999999,0.000694274725
"1622",117,"E_C",5.883864e-05,8.062245e-05,0.0001110123,0.00015796425,0.0002346845,0.0003362915,0.0004738991,0.000573564349999999,0.00069579505
"1623",118,"E_C",5.88554675e-05,8.1577605e-05,0.000111952,0.00016056675,0.0002357055,0.00034384325,0.0004857839,0.0006000657,0.000712037199999999
"1624",119,"E_C",5.89396825e-05,8.319528e-05,0.0001111525,0.00016143275,0.0002387645,0.00034708525,0.00049565,0.00061320345,0.000722679299999999
"1625",120,"E_C",5.93503575e-05,8.425766e-05,0.0001113475,0.000163266,0.000238776,0.00035348175,0.0005080329,0.00063343525,0.000734100124999999
"1626",121,"E_C",5.95751375e-05,8.5107785e-05,0.0001110977,0.00016404975,0.000243373,0.0003613785,0.0005193229,0.00065001015,0.000745769499999999
"1627",122,"E_C",5.953105e-05,8.5764475e-05,0.0001110819,0.0001660275,0.000244461,0.0003675645,0.00053624,0.00066193095,0.000766285624999999
"1628",123,"E_C",5.848706e-05,8.5426995e-05,0.0001099607,0.00016646225,0.0002474565,0.00037727625,0.0005490713,0.00066748775,0.000786110375
"1629",124,"E_C",5.8632695e-05,8.450122e-05,0.0001134783,0.00016753375,0.0002528375,0.0003875595,0.0005590014,0.00068395295,0.000798247425
"1630",125,"E_C",5.92862925e-05,8.483474e-05,0.0001143639,0.00016770125,0.000259843,0.000396619,0.0005663202,0.0007119601,0.000821988625
"1631",126,"E_C",5.946279e-05,8.2929995e-05,0.0001143878,0.000168806,0.000264966,0.00040312375,0.0005845705,0.00074160405,0.0008418371
"1632",127,"E_C",5.85650625e-05,8.1336885e-05,0.0001148753,0.00016749075,0.0002697595,0.00041058375,0.0005968849,0.000754890699999999,0.000862170675
"1633",128,"E_C",5.76498525e-05,8.2387355e-05,0.000113973,0.00016847475,0.000272956,0.00041992975,0.0006044478,0.000767509199999999,0.000883134125
"1634",129,"E_C",5.67854475e-05,8.3479395e-05,0.0001154765,0.00017122425,0.00027602,0.00042978825,0.0006197413,0.00079046805,0.000914210275
"1635",130,"E_C",5.778611e-05,8.462093e-05,0.0001150099,0.00017205125,0.000278738,0.00043702825,0.0006195826,0.00082298055,0.000946193275
"1636",131,"E_C",5.9048345e-05,8.450436e-05,0.0001119627,0.00017655725,0.000284209,0.00045228025,0.0006355669,0.00084567825,0.000982714374999999
"1637",132,"E_C",6.02609175e-05,8.3091965e-05,0.0001126934,0.00017684775,0.000289577,0.0004655595,0.0006526865,0.00088351505,0.0010259945
"1638",133,"E_C",5.9671595e-05,8.249871e-05,0.0001124324,0.00017818525,0.000293438,0.0004751055,0.0006753032,0.0009220331,0.00107653725
"1639",134,"E_C",5.85777275e-05,8.0745835e-05,0.0001135763,0.00017570375,0.0002989135,0.00049094625,0.0006989795,0.0009521571,0.00112972075
"1640",135,"E_C",5.694212e-05,7.9069545e-05,0.0001145139,0.00017415875,0.000303709,0.0004965725,0.0007197855,0.00099259145,0.00118420625
"1641",136,"E_C",5.50601275e-05,7.743712e-05,0.0001148646,0.00017518875,0.000307336,0.0005109775,0.0007369112,0.0010212235,0.00124197875
"1642",137,"E_C",5.32274425e-05,7.685222e-05,0.0001119864,0.000176983,0.00031415,0.00052519275,0.0007756112,0.001046811,0.001302491
"1643",138,"E_C",5.14448375e-05,7.784382e-05,0.0001100637,0.00017850175,0.000318867,0.00053667525,0.0007989424,0.0010741825,0.0013654255
"1644",139,"E_C",4.971276e-05,7.6817905e-05,0.0001087932,0.0001810785,0.0003230155,0.0005478625,0.0008202589,0.0011254465,0.0014308485
"1645",140,"E_C",4.80312675e-05,7.49651e-05,0.000105439,0.000182115,0.000331652,0.00056259525,0.0008681534,0.00117225,0.00149877425
"1646",141,"E_C",4.6571315e-05,7.463904e-05,0.000103613,0.0001831555,0.000338942,0.0005777595,0.0009148979,0.001214035,0.001569197
"1647",142,"E_C",4.5652155e-05,7.4468885e-05,0.0001021435,0.00018544125,0.000339456,0.000591818,0.000936247,0.001252467,0.001683093
"1648",143,"E_C",4.4788565e-05,7.384097e-05,0.00010240616,0.000185541,0.0003408205,0.0006056945,0.0009769038,0.001306762,0.001833319
"1649",144,"E_C",4.39389125e-05,7.407679e-05,0.0001026228,0.00018695575,0.000344629,0.00061886175,0.001009158,0.0013658775,0.0019159405
"1650",145,"E_C",4.27848725e-05,7.3867805e-05,0.0001030416,0.00018834675,0.0003523825,0.00063200375,0.001043853,0.001414163,0.001954307
"1651",146,"E_C",4.15783575e-05,7.4037335e-05,0.0001043971,0.000190368,0.000361534,0.000645593,0.00108327,0.001472004,0.00199298675
"1652",147,"E_C",4.04224975e-05,7.4709025e-05,0.0001050236,0.0001891735,0.0003644475,0.00066822025,0.001124757,0.001552292,0.0020320935
"1653",148,"E_C",3.931434e-05,7.540172e-05,0.0001038921,0.0001908075,0.000365973,0.00068635225,0.001169993,0.001639022,0.00210521175
"1654",149,"E_C",3.796651e-05,7.4646725e-05,0.00010236471,0.000190673,0.0003702495,0.00070035325,0.001217078,0.001716661,0.00225396625
"1655",150,"E_C",3.6730205e-05,7.297446e-05,0.00010100277,0.00019179225,0.0003786255,0.0007274215,0.001267038,0.0017974645,0.0023981755
"1656",151,"E_C",3.6070255e-05,7.170407e-05,9.973089e-05,0.0001913,0.0003878545,0.0007612435,0.001316215,0.0018834395,0.002483465
"1657",152,"E_C",3.5314125e-05,6.9377175e-05,0.00010027268,0.000193783,0.000398443,0.00077536225,0.0013468,0.001950301,0.0026527855
"1658",153,"E_C",3.468318e-05,6.717576e-05,0.00010085654,0.0001948835,0.000411203,0.00080893775,0.001374609,0.0020348575,0.00275614625
"1659",154,"E_C",3.362088e-05,6.5063585e-05,0.0001023369,0.00019897825,0.0004189965,0.000834372,0.001472488,0.0021262275,0.002821445
"1660",155,"E_C",3.35406075e-05,6.290374e-05,0.00010361435,0.000201746,0.000425247,0.0008465475,0.001513941,0.002219763,0.00287561675
"1661",156,"E_C",3.300479e-05,6.0818275e-05,0.0001051488,0.00020296,0.0004411465,0.00086792675,0.001561162,0.0023152215,0.00292843025
"1662",157,"E_C",3.24975075e-05,5.8819455e-05,0.0001068419,0.00020462825,0.0004599445,0.000883901,0.001671139,0.002376815,0.003012373
"1663",158,"E_C",3.201774e-05,5.704675e-05,0.0001081883,0.00020557825,0.000463784,0.00090711275,0.001699577,0.0024190345,0.00309006675
"1664",159,"E_C",3.220586e-05,5.590552e-05,0.0001066303,0.00020658825,0.0004713455,0.00093112875,0.001764997,0.0024910805,0.0032332655
"1665",160,"E_C",3.30827e-05,5.550515e-05,0.0001050948,0.0002092765,0.0004936255,0.00096160775,0.001828311,0.002587581,0.00337971249999999
"1666",161,"E_C",3.286002e-05,5.5272005e-05,0.00010358366,0.0002101875,0.000506665,0.0009958235,0.001880715,0.00264163299999999,0.00355677349999999
"1667",162,"E_C",3.26519e-05,5.4737135e-05,0.00010230395,0.0002117,0.0005133415,0.00103964,0.001942208,0.0027957915,0.00373672099999999
"1668",163,"E_C",3.24578775e-05,5.488143e-05,0.0001013562,0.00021262775,0.00052271,0.0010788475,0.002006434,0.0029514655,0.00391040724999998
"1669",164,"E_C",3.2278e-05,5.4129915e-05,0.0001035431,0.0002135175,0.000536523,0.00110594,0.002062124,0.003039756,0.00406647699999998
"1670",165,"E_C",3.211191e-05,5.4669235e-05,0.0001046372,0.00021782025,0.0005521955,0.0011410075,0.002124653,0.0031080445,0.00420643224999998
"1671",166,"E_C",3.1959455e-05,5.359848e-05,0.0001052696,0.0002206465,0.0005619625,0.001164,0.002188819,0.003181014,0.00433569824999998
"1672",167,"E_C",3.182053e-05,5.2616495e-05,0.0001049916,0.00022223675,0.000568909,0.0012074875,0.002306072,0.003251091,0.00445327374999998
"1673",168,"E_C",3.169397e-05,5.468676e-05,0.0001047788,0.00022431275,0.0005798745,0.001242875,0.00238785,0.003274621,0.00455836174999998
"1674",169,"E_C",3.15722875e-05,5.4733135e-05,0.0001045975,0.00022670625,0.0005924205,0.0012737525,0.002463929,0.003352889,0.00465041149999998
