"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"420",242,"CumInfected",0.0709035325,0.077270685,0.08367906,0.1030035,0.124295,0.15709275,0.1958665,0.2258988,0.2473254
"421",243,"CumInfected",0.0711617725,0.077638445,0.08407113,0.1035495,0.125443,0.15859175,0.1978612,0.2266873,0.248214175
"422",244,"CumInfected",0.0713865425,0.078002065,0.08445867,0.10397575,0.1265505,0.15976275,0.1992613,0.22705885,0.24990705
"423",245,"CumInfected",0.0717112975,0.07837279,0.08485233,0.10465425,0.1274855,0.16166875,0.201687,0.22716975,0.252192625
"424",246,"CumInfected",0.07211166,0.07874634,0.08536185,0.1052445,0.1283965,0.1628005,0.2041173,0.2283424,0.25321605
"425",247,"CumInfected",0.0725102475,0.079163445,0.08595013,0.10583325,0.1296155,0.16463375,0.2061559,0.22975885,0.254607925
"426",248,"CumInfected",0.072907165,0.07975634,0.08641153,0.10652825,0.1303685,0.165561,0.2081598,0.23120195,0.256932975
"427",249,"CumInfected",0.0733022175,0.079849035,0.08716912,0.10725475,0.1310435,0.16665525,0.2102094,0.23283815,0.2592448
"428",250,"CumInfected",0.07373489,0.08013252,0.08776782,0.1078,0.131532,0.16793825,0.211875,0.23433705,0.2615433
"429",251,"CumInfected",0.074038065,0.08045424,0.0883761,0.1082605,0.1323455,0.16927775,0.2125851,0.23559225,0.263827
"430",252,"CumInfected",0.074274155,0.0807809,0.08899872,0.1086365,0.132653,0.1705245,0.2139154,0.23646,0.2660959
"431",253,"CumInfected",0.0745063825,0.08112575,0.08963999,0.109159,0.133115,0.171652,0.2151659,0.2378006,0.268348525
"432",254,"CumInfected",0.07473479,0.081699215,0.09013209,0.10967425,0.13392,0.172702,0.2169966,0.24033135,0.2705833
"433",255,"CumInfected",0.0749593825,0.081850405,0.09079692,0.11012725,0.13481,0.17381375,0.219135,0.24186745,0.272801275
"434",256,"CumInfected",0.07518026,0.08208858,0.09105075,0.11070225,0.135992,0.17524725,0.2213964,0.2450236,0.274548325
"435",257,"CumInfected",0.075370865,0.082495675,0.09151643,0.11109925,0.1369735,0.17618,0.2236736,0.2468891,0.275704525
"436",258,"CumInfected",0.075530495,0.08293304,0.09235829,0.11158775,0.1378615,0.177839,0.2266977,0.2483036,0.276864925
"437",259,"CumInfected",0.0756871225,0.08336782,0.09301591,0.112144,0.1391745,0.17952,0.2278203,0.2495892,0.2780114
"438",260,"CumInfected",0.0758408,0.08379546,0.09338287,0.1126225,0.1403835,0.179831,0.2282313,0.2508997,0.2791449
"439",261,"CumInfected",0.0759916275,0.08392476,0.0935793,0.1132055,0.141349,0.18019825,0.2289997,0.2520725,0.280264425
"440",262,"CumInfected",0.0761396,0.08421736,0.09394855,0.11370275,0.14163,0.180989,0.2306852,0.253225,0.281371025
"441",263,"CumInfected",0.07628487,0.08476635,0.09439203,0.11397525,0.1428885,0.18187975,0.2328127,0.2543773,0.2831857
"442",264,"CumInfected",0.0764273375,0.08531839,0.09472961,0.114247,0.143208,0.1831295,0.2347844,0.25551115,0.286005325
"443",265,"CumInfected",0.076633365,0.08578262,0.09485536,0.11476025,0.1438645,0.1837165,0.2360377,0.2568325,0.2887954
"444",266,"CumInfected",0.076922385,0.086010925,0.09512295,0.11548025,0.1447115,0.18492775,0.2377095,0.2608609,0.291553925
"445",267,"CumInfected",0.077206765,0.086159585,0.09519561,0.11589875,0.145794,0.185808,0.2393963,0.26491625,0.294282
"446",268,"CumInfected",0.0774864525,0.08624812,0.09555404,0.1162265,0.146394,0.187013,0.2410651,0.267054,0.29697815
"447",269,"CumInfected",0.0777320025,0.08633375,0.09596453,0.116412,0.1469965,0.1883055,0.2430175,0.268077,0.299642325
"448",270,"CumInfected",0.077905415,0.086747065,0.09638818,0.11682325,0.147584,0.1890515,0.2450571,0.27140055,0.302324325
"449",271,"CumInfected",0.0780759075,0.086981915,0.0966884,0.1173045,0.1484385,0.18981875,0.246891,0.27469525,0.304323775
"450",272,"CumInfected",0.0782433325,0.087424765,0.09721932,0.11781875,0.14913,0.19098225,0.2491106,0.276705,0.305972475
"451",273,"CumInfected",0.0784079375,0.087796885,0.09754774,0.1181035,0.1500645,0.19163475,0.2504152,0.27686135,0.307601175
"452",274,"CumInfected",0.07856967,0.08792177,0.09780691,0.11853075,0.150517,0.19293375,0.2510632,0.27722135,0.309381875
"453",275,"CumInfected",0.0787249175,0.08804319,0.09800106,0.11882575,0.151559,0.19382475,0.2523858,0.27984945,0.31115145
"454",276,"CumInfected",0.0788769725,0.08816388,0.09819203,0.11921075,0.1521255,0.19415025,0.2540492,0.2824429,0.312373275
"455",277,"CumInfected",0.0790263475,0.08832855,0.09838036,0.11950625,0.1527065,0.19463925,0.2554443,0.2838074,0.3139335
"456",278,"CumInfected",0.079173095,0.088486365,0.09858713,0.1198395,0.153056,0.1956555,0.2569814,0.28496545,0.315481325
"457",279,"CumInfected",0.07931731,0.08860507,0.09879059,0.12033675,0.1532735,0.1967025,0.2579749,0.28611315,0.317258575
"458",280,"CumInfected",0.0794589975,0.08872096,0.0991446,0.12085575,0.1533655,0.19765325,0.2588484,0.2872487,0.318649275
"459",281,"CumInfected",0.0795981525,0.08883423,0.09937806,0.12108325,0.1536555,0.19856475,0.2593927,0.28837495,0.320017275
"460",282,"CumInfected",0.0797349275,0.08894779,0.09944987,0.12142225,0.154151,0.199519,0.2599313,0.28945805,0.3215445
"461",283,"CumInfected",0.07986927,0.08907288,0.09951968,0.121744,0.154559,0.20040475,0.2612607,0.29118265,0.32397295
"462",284,"CumInfected",0.080001285,0.08927598,0.09965685,0.1220325,0.155108,0.20125875,0.2627673,0.29292825,0.32642945
"463",285,"CumInfected",0.080163045,0.08947647,0.10004244,0.122356,0.156427,0.2020605,0.2642371,0.294654,0.328850475
"464",286,"CumInfected",0.080333235,0.089675525,0.10042402,0.122821,0.157488,0.20302975,0.2651991,0.29635975,0.330389775
"465",287,"CumInfected",0.0804545925,0.08987162,0.1005812,0.123156,0.158239,0.2043635,0.2661492,0.2980228,0.3316973
"466",288,"CumInfected",0.080544365,0.090064555,0.1006455,0.12331025,0.158829,0.205018,0.2677955,0.29966545,0.332988775
"467",289,"CumInfected",0.0806325775,0.090254625,0.1007077,0.12345125,0.159172,0.20591425,0.2704119,0.3012896,0.334264725
"468",290,"CumInfected",0.08071923,0.090441635,0.1007678,0.12359,0.15951,0.20699375,0.272011,0.30289425,0.335525625
"469",291,"CumInfected",0.0808044225,0.090587595,0.1008259,0.12392,0.159842,0.20803825,0.2734599,0.3048376,0.33707785
"470",292,"CumInfected",0.0808821975,0.090692775,0.1009504,0.124471,0.1602175,0.20913125,0.2748954,0.30739135,0.33876695
"471",293,"CumInfected",0.080956825,0.090799825,0.1014634,0.1248965,0.160702,0.21033625,0.2764928,0.30991135,0.34048405
"472",294,"CumInfected",0.0810301125,0.090905105,0.1019258,0.125209,0.161196,0.21157075,0.2775709,0.3123943,0.342705025
"473",295,"CumInfected",0.08110216,0.091008615,0.1019694,0.12561175,0.162068,0.212768,0.2782554,0.3125921,0.3450712
"474",296,"CumInfected",0.0811729575,0.09113134,0.102012,0.12580625,0.162564,0.21387225,0.2796809,0.31272145,0.347398275
"475",60,"CumPosTest",0,0,0,0,0,0,0,0,0
"476",61,"CumPosTest",3.1664765e-11,4.571696e-11,6.691194e-11,1.1921125e-10,2.26942e-10,3.854675e-10,6.240395e-10,8.4174465e-10,9.36680725e-10
"477",62,"CumPosTest",2.44601425e-10,3.558231e-10,5.162264e-10,9.193675e-10,1.730115e-09,2.9230475e-09,4.742767e-09,6.4048215e-09,7.12097825e-09
"478",63,"CumPosTest",8.130114e-10,1.1931155e-09,1.697495e-09,3.0841175e-09,5.616575e-09,9.5969775e-09,1.606209e-08,2.127356e-08,2.40221675e-08
"479",64,"CumPosTest",2.07864325e-09,3.0096145e-09,4.330484e-09,7.918585e-09,1.522765e-08,2.9783825e-08,5.83571e-07,1.134058e-06,1.48179725e-06
"480",65,"CumPosTest",4.04422875e-09,5.839503e-09,8.4957e-09,1.5805375e-08,3.060305e-08,6.14627e-08,9.41077300000002e-07,1.754455e-06,2.28747125e-06
"481",66,"CumPosTest",9.8745645e-09,1.348758e-08,2.00277e-08,3.852825e-08,7.661665e-08,1.2652125e-06,2.408769e-06,3.094261e-06,3.4597585e-06
"482",67,"CumPosTest",1.79061325e-08,2.3346295e-08,3.360434e-08,6.4295725e-08,1.38285e-07,1.9138525e-06,3.330845e-06,4.162576e-06,4.59127075e-06
"483",68,"CumPosTest",3.86295475e-08,5.370415e-08,8.320195e-08,1.70755e-07,2.042545e-06,3.3633875e-06,4.675749e-06,5.5694195e-06,6.121827e-06
"484",69,"CumPosTest",5.845017e-08,8.0221895e-08,1.256034e-07,2.6022325e-07,2.79145e-06,4.4803025e-06,6.103801e-06,7.201827e-06,7.75597425e-06
"485",70,"CumPosTest",1.18865675e-07,1.7786755e-07,4.009615e-07,2.8368875e-06,4.462925e-06,6.126025e-06,7.914128e-06,9.1038805e-06,9.8148365e-06
"486",71,"CumPosTest",1.80417475e-07,3.240465e-07,6.114462e-07,3.9043675e-06,5.7846e-06,7.8673575e-06,9.95901e-06,1.139617e-05,1.21004175e-05
"487",72,"CumPosTest",6.27518475e-07,1.1702605e-06,3.701937e-06,5.819045e-06,7.688665e-06,1.0095375e-05,1.244487e-05,1.417747e-05,1.49199425e-05
"488",73,"CumPosTest",9.40132475e-07,1.765673e-06,5.03336e-06,7.5536975e-06,9.84212e-06,1.274795e-05,1.546108e-05,1.761377e-05,1.83648975e-05
"489",74,"CumPosTest",4.956883e-06,7.0525825e-06,7.915663e-06,1.0010325e-05,1.25794e-05,1.591725e-05,1.924997e-05,2.166273e-05,2.233248e-05
"490",75,"CumPosTest",7.29234475e-06,9.421268e-06,1.033245e-05,1.2795275e-05,1.581035e-05,1.989875e-05,2.340882e-05,2.632323e-05,2.710219e-05
"491",76,"CumPosTest",1.163383e-05,1.24316e-05,1.361786e-05,1.6326875e-05,1.98654e-05,2.4645625e-05,2.853592e-05,3.1882045e-05,3.32206475e-05
"492",77,"CumPosTest",1.53799175e-05,1.6101795e-05,1.745629e-05,2.05934e-05,2.488905e-05,3.02816e-05,3.482871e-05,3.826191e-05,4.03203475e-05
"493",78,"CumPosTest",1.96687e-05,2.074973e-05,2.227127e-05,2.57681e-05,3.05257e-05,3.690535e-05,4.192363e-05,4.5829655e-05,4.87988975e-05
"494",79,"CumPosTest",2.4912765e-05,2.6150355e-05,2.823278e-05,3.2117575e-05,3.733505e-05,4.4825975e-05,5.087916e-05,5.484212e-05,5.791687e-05
"495",80,"CumPosTest",3.138342e-05,3.275362e-05,3.56212e-05,3.965375e-05,4.570425e-05,5.3976525e-05,6.12964e-05,6.5580675e-05,6.883125e-05
"496",81,"CumPosTest",3.91592925e-05,4.054833e-05,4.433961e-05,4.88164e-05,5.57358e-05,6.4876025e-05,7.309134e-05,7.7646325e-05,8.09457525e-05
"497",82,"CumPosTest",4.8314485e-05,4.994043e-05,5.425395e-05,5.9595975e-05,6.74981e-05,7.7118275e-05,8.630694e-05,9.182361e-05,9.53313975e-05
"498",83,"CumPosTest",5.8839495e-05,6.123247e-05,6.558459e-05,7.18166e-05,8.09509e-05,9.1330175e-05,0.0001012612,0.00010671875,0.000111419175
"499",84,"CumPosTest",7.06926825e-05,7.3786455e-05,7.846198e-05,8.5477925e-05,9.587575e-05,0.00010709575,0.000117704,0.0001233353,0.0001284805
"500",85,"CumPosTest",8.4052975e-05,8.816702e-05,9.25069e-05,0.000100946,0.000112292,0.000124284,0.0001353398,0.0001419016,0.000147412
"501",86,"CumPosTest",9.858055e-05,0.0001037861,0.0001089973,0.000117789,0.0001304615,0.000142389,0.0001550941,0.00016175765,0.00016764265
"502",87,"CumPosTest",0.0001149082,0.00012098835,0.0001261627,0.000135887,0.000149315,0.00016218575,0.0001752704,0.0001828968,0.000188410575
"503",88,"CumPosTest",0.000132715475,0.00013930795,0.0001444126,0.00015529925,0.0001696755,0.0001827045,0.0001974895,0.00020473055,0.000210795225
"504",89,"CumPosTest",0.000151680075,0.00015894015,0.0001637413,0.0001753685,0.0001908715,0.0002050025,0.0002199505,0.00022859365,0.000234199075
"505",90,"CumPosTest",0.000171801425,0.0001796694,0.0001838824,0.00019696675,0.0002126605,0.00022750475,0.0002432992,0.0002523033,0.0002575142
"506",91,"CumPosTest",0.000192740125,0.0002003157,0.00020573,0.000219528,0.0002354975,0.0002512465,0.0002673373,0.00027693725,0.000282302775
"507",92,"CumPosTest",0.000214717475,0.00022268465,0.0002280659,0.000242411,0.000258968,0.0002763315,0.0002931009,0.0003032004,0.0003076605
"508",93,"CumPosTest",0.000237359825,0.0002445938,0.0002515473,0.000266453,0.000283558,0.00030194975,0.0003193009,0.0003304918,0.00033473625
"509",94,"CumPosTest",0.000259549475,0.0002673448,0.0002756156,0.00029029925,0.000308532,0.00032853825,0.0003466555,0.0003578414,0.00036216545
"510",95,"CumPosTest",0.00028302655,0.00029094445,0.000300493,0.00031518975,0.0003350885,0.00035587975,0.000374997,0.00038650385,0.0003914259
"511",96,"CumPosTest",0.0003068194,0.0003151891,0.0003259034,0.00034058075,0.000362232,0.0003840045,0.0004039012,0.0004138849,0.00042125175
"512",97,"CumPosTest",0.00033135405,0.0003406738,0.0003519325,0.0003669845,0.0003899265,0.0004128215,0.0004339224,0.0004441778,0.00045208945
"513",98,"CumPosTest",0.000357642075,0.00036707385,0.0003782358,0.00039371225,0.000418272,0.00044225975,0.000464487,0.0004750714,0.000483492175
"514",99,"CumPosTest",0.000384643575,0.0003947647,0.0004058044,0.000421367,0.0004477075,0.00047282525,0.0004953622,0.00050746475,0.00051548175
"515",100,"CumPosTest",0.000412145375,0.00042318535,0.0004337806,0.00045037775,0.000478156,0.000504119,0.0005281421,0.00054066565,0.0005479342
"516",101,"CumPosTest",0.0004395433,0.00045172585,0.0004627269,0.00048009775,0.000509108,0.000535925,0.0005602209,0.0005740346,0.000581795375
"517",102,"CumPosTest",0.000467840575,0.000481319,0.0004926877,0.000510661,0.000540422,0.0005685785,0.0005941836,0.00060822555,0.000616714525
"518",103,"CumPosTest",0.00049714715,0.00051172205,0.000522792,0.000541936,0.0005729225,0.00060249325,0.000629502,0.00064312425,0.000652488975
"519",104,"CumPosTest",0.0005274839,0.0005433123,0.0005536998,0.000573298,0.0006061575,0.00063744375,0.0006655119,0.00068000395,0.000689384275
"520",105,"CumPosTest",0.0005583448,0.0005751271,0.0005857061,0.0006064525,0.0006401305,0.000673537,0.0007020393,0.00071756845,0.00072691115
"521",106,"CumPosTest",0.000589566675,0.0006062817,0.0006178247,0.00064054325,0.0006747215,0.0007103075,0.00073964,0.00075578855,0.0007654202
"522",107,"CumPosTest",0.000621408525,0.0006398408,0.0006512083,0.00067575575,0.0007102495,0.00074775525,0.0007782718,0.0007952621,0.0008053321
"523",108,"CumPosTest",0.00065402195,0.00067414895,0.0006860848,0.00071235375,0.0007471415,0.00078583625,0.0008184836,0.0008371566,0.00084568225
"524",109,"CumPosTest",0.000687425275,0.00070854745,0.0007221625,0.0007490945,0.000785195,0.00082535375,0.0008588502,0.0008775715,0.0008873727
"525",110,"CumPosTest",0.00072165735,0.00074383455,0.0007581732,0.00078573925,0.000824281,0.00086557475,0.0008996141,0.0009188859,0.000928923575
"526",111,"CumPosTest",0.000757987125,0.00078001645,0.000795937,0.000823664,0.0008645595,0.00090687725,0.0009422283,0.0009615187,0.00097257895
"527",112,"CumPosTest",0.000793936475,0.0008171184,0.0008342642,0.0008629495,0.000905436,0.000949707,0.0009864213,0.001006168,0.0010174715
"528",113,"CumPosTest",0.000830673125,0.0008551629,0.0008730704,0.000902689,0.000946969,0.000992904,0.001030233,0.0010516715,0.00106336525
"529",114,"CumPosTest",0.000868426075,0.00089477015,0.0009144146,0.00094374025,0.000988994,0.0010366275,0.001076603,0.0010952835,0.00111029425
"530",115,"CumPosTest",0.0009080403,0.00093397625,0.000955979,0.00098677875,0.001032515,0.001081945,0.001123489,0.0011414175,0.00115821975
"531",116,"CumPosTest",0.000948595825,0.0009745142,0.0009973001,0.001029305,0.0010771,0.001128425,0.001171981,0.0011889215,0.001207118
"532",117,"CumPosTest",0.00099015415,0.0010161425,0.00103842,0.001073,0.00112311,0.0011766025,0.001221192,0.0012381205,0.00125707925
"533",118,"CumPosTest",0.00103271375,0.00105857,0.001082129,0.00111815,0.0011702,0.001224985,0.001270631,0.0012889255,0.001309709
"534",119,"CumPosTest",0.001076356,0.0011019605,0.001126967,0.0011649,0.001218935,0.00127414,0.001319317,0.001339234,0.00136260525
"535",120,"CumPosTest",0.001121422,0.001146242,0.001172768,0.001212215,0.0012686,0.001325095,0.001369281,0.001392592,0.0014163985
"536",121,"CumPosTest",0.0011675695,0.0011913805,0.001219326,0.0012608675,0.00131848,0.0013761625,0.001420793,0.001448624,0.0014706595
"537",122,"CumPosTest",0.0012140965,0.0012373865,0.001266556,0.001310195,0.001370405,0.001428335,0.001472548,0.001503633,0.00152436375
"538",123,"CumPosTest",0.001261247,0.001283453,0.001314411,0.001358655,0.00142162,0.0014811675,0.001525391,0.0015586835,0.00157879175
"539",124,"CumPosTest",0.00130908075,0.001330022,0.001361747,0.001409875,0.00147348,0.0015343575,0.001579942,0.001614073,0.00163440925
"540",125,"CumPosTest",0.00135657975,0.0013774165,0.001410479,0.0014617725,0.00152668,0.001588975,0.001637695,0.001669887,0.001692778
"541",126,"CumPosTest",0.00140460975,0.001427305,0.001460217,0.001511485,0.001581635,0.00164434,0.001695403,0.0017272155,0.00175336675
"542",127,"CumPosTest",0.001454353,0.0014768715,0.001510287,0.001565365,0.00163626,0.00170083,0.001752977,0.0017854565,0.001814844
"543",128,"CumPosTest",0.00150488375,0.00152906,0.001562726,0.0016190925,0.00169222,0.001757245,0.001812225,0.001845717,0.00187717025
"544",129,"CumPosTest",0.0015552825,0.0015816535,0.001615085,0.0016745075,0.001748675,0.00181548,0.001873026,0.0019073125,0.00194029925
"545",130,"CumPosTest",0.001607692,0.0016342815,0.001668431,0.00172968,0.001804865,0.0018747575,0.001935932,0.0019692575,0.0020041815
"546",131,"CumPosTest",0.0016594625,0.0016866765,0.001722404,0.0017857425,0.001861525,0.00193418,0.001998284,0.0020311155,0.0020683985
"547",132,"CumPosTest",0.00171134725,0.0017400735,0.001776516,0.001841935,0.001920685,0.00199529,0.00206138,0.002093199,0.00213240675
"548",133,"CumPosTest",0.00176367625,0.0017941005,0.001830918,0.0019016375,0.001980605,0.0020588575,0.002125919,0.00215467,0.002198787
"549",134,"CumPosTest",0.00181533975,0.0018487035,0.001886383,0.001961265,0.00203993,0.0021204725,0.00219088,0.0022191985,0.00226572425
"550",135,"CumPosTest",0.0018697405,0.001905743,0.001942761,0.002019185,0.00209935,0.002182275,0.002254838,0.0022850885,0.00233248225
"551",136,"CumPosTest",0.00192425975,0.001963738,0.002000605,0.0020771625,0.002161145,0.0022465375,0.002319955,0.00235346,0.00239678825
"552",137,"CumPosTest",0.0019788255,0.0020232215,0.002058743,0.00213769,0.002223265,0.002309485,0.002385766,0.0024218405,0.00246011375
"553",138,"CumPosTest",0.002033836,0.0020810955,0.002116948,0.002196975,0.002285865,0.002372915,0.002452387,0.0024887535,0.00252350725
"554",139,"CumPosTest",0.002089317,0.002137375,0.002177541,0.0022574225,0.00234811,0.002438495,0.002516637,0.0025557025,0.002586893
"555",140,"CumPosTest",0.002145037,0.0021933225,0.002237122,0.0023164525,0.00241222,0.00250311,0.002582219,0.0026229175,0.002651427
"556",141,"CumPosTest",0.00220076225,0.002249669,0.002294895,0.00237604,0.002476095,0.0025670175,0.002647713,0.0026901915,0.00272003775
"557",142,"CumPosTest",0.0022568565,0.0023068235,0.002353402,0.0024378975,0.002541115,0.00263137,0.002716372,0.002758078,0.00278914525
"558",143,"CumPosTest",0.002313295,0.002366124,0.002415905,0.0024995025,0.002604675,0.002696255,0.002780508,0.0028253585,0.002857319
"559",144,"CumPosTest",0.00237003775,0.0024256865,0.00247567,0.0025610925,0.002665495,0.0027613125,0.002846231,0.0028924555,0.0029267025
"560",145,"CumPosTest",0.0024270595,0.0024845015,0.002535871,0.0026230675,0.002728685,0.00282762,0.002914157,0.002957306,0.00299910475
"561",146,"CumPosTest",0.00248397775,0.002540183,0.002595312,0.002686,0.002792865,0.0028930675,0.002979585,0.0030261205,0.00307087575
"562",147,"CumPosTest",0.0025406655,0.0025958935,0.002654083,0.0027488975,0.00285695,0.00295641,0.00304663,0.003092099,0.0031399655
"563",148,"CumPosTest",0.00259936075,0.0026523395,0.002714826,0.002809085,0.002919525,0.003021125,0.003110698,0.0031564925,0.00320812725
"564",149,"CumPosTest",0.00265709,0.002710548,0.002775618,0.00286918,0.00298393,0.003085495,0.003173958,0.003224427,0.00327411675
"565",150,"CumPosTest",0.0027149045,0.0027688685,0.00283756,0.00292996,0.00304775,0.003147745,0.003237941,0.003290989,0.0033423735
"566",151,"CumPosTest",0.00277275325,0.0028272475,0.002897091,0.0029900025,0.00310956,0.003208175,0.003304028,0.0033559635,0.00341029925
"567",152,"CumPosTest",0.002830598,0.002885664,0.002953167,0.00305105,0.003169595,0.0032719525,0.003368534,0.003420129,0.00347432725
"568",153,"CumPosTest",0.0028883945,0.002944214,0.003009906,0.0031108075,0.003229025,0.0033338725,0.003431963,0.003485588,0.00353746875
"569",154,"CumPosTest",0.0029461315,0.0030028305,0.003066311,0.003170145,0.003290525,0.003395845,0.003496211,0.0035523555,0.0035999045
"570",155,"CumPosTest",0.00300246325,0.003061382,0.003122699,0.00323013,0.003351295,0.0034592975,0.003559764,0.003618052,0.00366224475
"571",156,"CumPosTest",0.00306014275,0.0031199025,0.003180539,0.0032893825,0.0034116,0.0035200275,0.003624005,0.0036828735,0.00372687175
"572",157,"CumPosTest",0.003117068,0.003178831,0.003238355,0.003347485,0.00347194,0.00358223,0.003685695,0.003744185,0.0037919195
"573",158,"CumPosTest",0.00317046375,0.00323744,0.003293734,0.0034057875,0.00352918,0.003641685,0.003750542,0.0038047375,0.00385818375
"574",159,"CumPosTest",0.00322321775,0.0032909155,0.003349396,0.00346475,0.0035871,0.003703075,0.003809809,0.003864646,0.00392166975
"575",160,"CumPosTest",0.00327560925,0.0033443605,0.003404751,0.00352341,0.003647145,0.00376484,0.003870401,0.00392548,0.00398464425
"576",161,"CumPosTest",0.00332773775,0.0033989115,0.003460884,0.00358067,0.00370531,0.00382563,0.003933012,0.00398601,0.00404715675
"577",162,"CumPosTest",0.00337968325,0.0034526775,0.003518626,0.003637365,0.00376321,0.0038871525,0.003995707,0.0040463025,0.00410906525
"578",163,"CumPosTest",0.00343156675,0.003509815,0.003574513,0.00369332,0.003822405,0.003949405,0.004056172,0.004106488,0.004169857
"579",164,"CumPosTest",0.003483483,0.003567388,0.003631556,0.0037497525,0.00388128,0.00401074,0.004114434,0.004169224,0.00423075925
"580",165,"CumPosTest",0.003537086,0.003625466,0.003689707,0.003808755,0.00393962,0.0040703075,0.004174756,0.0042320605,0.0042920705
"581",166,"CumPosTest",0.0035941485,0.003684126,0.003748528,0.003867945,0.00399902,0.00412934,0.004237369,0.0042971895,0.0043543895
"582",167,"CumPosTest",0.00364961325,0.003743855,0.003806436,0.00392865,0.00405838,0.0041896025,0.004300109,0.0043590455,0.004418617
"583",168,"CumPosTest",0.0037030215,0.0037982625,0.003862039,0.0039883225,0.00412011,0.004251315,0.004363449,0.004423931,0.00448487075
"584",169,"CumPosTest",0.00375717125,0.003861032,0.003923783,0.004050025,0.00418085,0.00431477,0.004423786,0.0044916875,0.00454942675
"585",170,"CumPosTest",0.00381219625,0.0039200405,0.003983912,0.0041143875,0.0042436,0.0043753725,0.004489423,0.0045600485,0.0046159295
"586",171,"CumPosTest",0.003869563,0.0039760035,0.004047081,0.004174955,0.004304065,0.0044390825,0.004556686,0.004627728,0.00468436275
"587",172,"CumPosTest",0.003929389,0.0040317255,0.004111494,0.00423778,0.004366235,0.0045056325,0.004625611,0.004696014,0.00475390925
"588",173,"CumPosTest",0.0039906055,0.004088611,0.004176522,0.004303935,0.00442889,0.004571995,0.004690149,0.0047653265,0.00482462475
"589",174,"CumPosTest",0.0040532735,0.0041484395,0.004239957,0.0043700525,0.00449384,0.0046404375,0.004759329,0.004835477,0.00489661825
"590",175,"CumPosTest",0.00411901875,0.0042134165,0.004307259,0.0044332325,0.00456288,0.004709305,0.004830296,0.0049066055,0.00497122325
"591",176,"CumPosTest",0.0041864655,0.004282972,0.00437303,0.0045038325,0.00463336,0.0047793425,0.004902244,0.004978475,0.00504897625
"592",177,"CumPosTest",0.00425565075,0.0043541725,0.004441299,0.004572895,0.00470546,0.0048500725,0.004975624,0.0050542085,0.00512848025
"593",178,"CumPosTest",0.00432663775,0.0044213125,0.004511389,0.00464449,0.004777085,0.004923865,0.005052585,0.005131876,0.00520725475
"594",179,"CumPosTest",0.00439962275,0.004493941,0.004584744,0.00471886,0.004850565,0.00499577,0.005133558,0.0052054875,0.00528587275
"595",180,"CumPosTest",0.0044720135,0.0045676065,0.004659095,0.0047979525,0.00492923,0.00507286,0.005211141,0.005286916,0.0053648275
"596",181,"CumPosTest",0.004545195,0.0046482455,0.004733902,0.00487384,0.00500892,0.005159525,0.005290972,0.005375669,0.0054456805
"597",182,"CumPosTest",0.00462075075,0.004729342,0.004812043,0.0049543075,0.00509236,0.005245245,0.005378216,0.0054664955,0.0055298255
"598",183,"CumPosTest",0.0046988865,0.004808659,0.004891866,0.0050384275,0.005177305,0.005331045,0.005464636,0.005559489,0.005616801
"599",184,"CumPosTest",0.00477977975,0.004890777,0.004972649,0.0051222225,0.005265095,0.0054170025,0.005554916,0.0056540565,0.00570482925
"600",185,"CumPosTest",0.0048636695,0.0049715385,0.005061412,0.005208805,0.00535779,0.0055076375,0.005647745,0.005744579,0.00579918775
"601",186,"CumPosTest",0.00495023,0.00505478,0.005150017,0.0052983025,0.005447795,0.0056056775,0.005744088,0.0058406985,0.005898722
"602",187,"CumPosTest",0.00503491525,0.0051449175,0.005243449,0.00539157,0.005542885,0.005707585,0.00584344,0.0059440085,0.00599939125
"603",188,"CumPosTest",0.00512643575,0.0052377045,0.005339073,0.0054904475,0.005645135,0.005809005,0.005948521,0.006050089,0.006103074
"604",189,"CumPosTest",0.00522470375,0.0053360825,0.005436098,0.0055927925,0.005748005,0.0059121125,0.006053311,0.006154092,0.00620868325
"605",190,"CumPosTest",0.00532745875,0.0054364655,0.005539209,0.00569767,0.005857495,0.0060191925,0.006165928,0.006260775,0.0063186825
"606",191,"CumPosTest",0.00543476325,0.0055413785,0.005646656,0.0058076425,0.005967125,0.00613076,0.006281865,0.006374627,0.006432996
"607",192,"CumPosTest",0.00554495925,0.005651309,0.005755212,0.00592147,0.00608178,0.0062451175,0.006399701,0.0064915875,0.0065480545
"608",193,"CumPosTest",0.00565967675,0.005766802,0.005870066,0.00603538,0.00620118,0.0063703,0.006524022,0.006607865,0.00666742575
"609",194,"CumPosTest",0.00577938225,0.005881002,0.005990337,0.0061496425,0.006324795,0.00649261,0.006648013,0.0067285645,0.00679724175
"610",195,"CumPosTest",0.00590177425,0.0059957885,0.006113249,0.00627642,0.006451845,0.0066263375,0.006786522,0.006856541,0.00693950475
"611",196,"CumPosTest",0.0060294515,0.006126695,0.006234278,0.0064037175,0.00658299,0.006761865,0.00692663,0.00699389,0.0070744485
"612",197,"CumPosTest",0.00616102825,0.006255157,0.006369826,0.0065380225,0.00671728,0.0068997875,0.007063908,0.0071319035,0.00721875875
"613",198,"CumPosTest",0.00629434675,0.0063906415,0.006509729,0.0066719025,0.006858215,0.0070523825,0.007199987,0.007285303,0.00737097425
