Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
444	227.006	10.7736	3.91211	13.1958	4.49824	5.25919	0.0311003	62.7641	8.72862	8.0712	2.04399	0.268094	0.661792	0.78315	0.68226	18.5535	5.75275	0.172911	0.201754	3.45441	12.8635	27.4958	0.577471	41.9949	0.56887	7.33619	227.006
445	1390.93	9.58358	2.77535	16.8874	3.77144	5.66078	0.0314776	75.5506	11.1834	2.78915	2.86608	0.209895	0.514674	0.811469	0.562261	18.7146	4.8037	0.145506	0.168894	9.78972	7.57675	31.0893	1.40724	24.4053	0.286108	10.6098	1390.93
446	8148.42	15.5248	2.23582	8.4826	4.22119	6.78726	0.015125	91.5274	4.84791	7.81181	1.81622	0.479136	0.617266	0.628702	0.0818072	17.3749	3.82421	0.373537	0.904167	4.766	12.9604	31.932	0.776121	43.2286	0.116136	4.61084	8148.42
447	48.8595	12.7386	3.10241	11.0639	2.85212	10.1136	0.0113895	96.4505	6.88777	2.99009	2.74417	0.361329	0.0130658	0.603741	0.052952	18.8032	4.08604	0.16993	0.0904104	2.72989	4.23847	33.4981	0.524993	49.3057	0.954471	1.08179	48.8595
448	161.034	14.2827	3.58987	9.43213	3.96826	10.8946	0.00741114	68.5785	6.39077	4.49943	2.29158	0.33745	0.694215	0.642017	0.435479	18.204	5.10356	0.086691	0.488552	5.9992	3.64263	38.4419	1.08245	58.1258	0.215763	0.33066	161.034
449	162.294	8.65526	3.4017	12.9108	3.05648	7.61248	0.00256705	79.5483	9.90611	7.53246	2.45037	0.268081	0.169714	0.664805	0.545615	17.8005	5.6467	0.293565	0.0666367	2.52382	12.164	21.5009	0.753974	50.7807	0.157487	0.1174	162.294
450	4387.24	7.07521	2.57299	10.8663	3.38464	9.05245	0.00840955	63.1521	8.98692	9.58378	1.27711	0.349906	0.443881	0.706942	0.645791	17.6208	5.22401	0.342024	0.147162	6.15016	5.7754	47.6716	0.599459	45.0262	0.533388	0.140698	4387.24
451	524.881	9.38968	3.94805	17.0028	4.05106	8.25177	0.0120531	105.829	4.75425	10.2355	1.51924	0.549164	0.27648	0.62687	0.696569	20.1295	5.38704	0.523523	0.393922	8.28653	7.80725	38.944	1.12075	57.2856	2.47428	1.40093	524.881
452	3776.55	17.4972	3.35483	14.4134	4.1523	20.7741	0.00488809	103.202	6.34413	6.13808	1.45681	0.25356	0.409295	0.660435	0.446859	20.0695	7.26246	0.0886066	0.0870285	4.50513	8.14882	46.265	0.623667	48.5529	0.793861	2.74196	3776.55
453	2169.54	13.5463	3.28929	17.9944	5.27711	15.4311	0.00624813	90.014	6.68269	9.77807	2.08788	0.54193	0.953689	0.674882	0.564159	16.5283	7.94444	0.400602	0.278455	9.01024	5.38594	40.6132	0.863365	51.5087	1.56464	17.6879	2169.54
454	2719.6	7.02069	3.50647	16.0175	4.03968	6.5178	0.0186778	92.5781	5.40613	7.63389	1.57067	0.282946	0.189428	0.640508	0.26733	17.8892	5.28396	0.323012	0.412998	1.66649	11.0435	23.6055	0.882219	59.7667	1.57806	12.6761	2719.6
455	43.5201	10.2304	3.50782	14.4155	3.467	10.4383	0.024163	103.225	4.43983	3.05459	1.18274	0.33896	0.0352004	0.776636	0.314946	16.2211	6.35111	0.287054	0.296079	6.73126	2.07909	36.496	0.860542	52.8294	0.453874	0.373201	43.5201
456	1043.26	9.15176	2.69349	15.8863	4.62661	6.01712	0.0129253	101.626	5.74022	5.80843	2.10843	0.254246	0.337792	0.873458	0.17537	16.5014	7.59214	0.25148	0.103646	4.76435	8.56936	59.7623	0.957628	53.944	0.725472	15.8155	1043.26
457	1261.38	15.5155	4.41819	13.2486	4.2911	7.20499	0.0187755	79.0667	6.96705	4.79691	2.32664	0.138334	0.356005	0.747522	0.624026	20.4795	5.76225	0.415537	0.344143	13.5449	13.8073	35.424	0.776658	54.615	0.428812	19.7621	1261.38
458	848.976	8.63102	2.41812	14.5717	4.76178	5.90672	0.00630407	101.119	6.87826	5.87801	2.07731	0.0222982	0.324384	0.617259	0.328535	19.6574	2.57076	0.677408	0.296696	12.5014	1.90302	51.8563	0.794837	42.0199	9.63256	0.357794	848.976
459	643.241	7.15425	2.0935	7.0647	5.00956	9.4371	0.0432601	95.0094	6.96984	3.89258	1.25435	0.211277	0.554993	0.737428	0.589741	17.8257	4.93333	0.354724	0.424306	5.64788	6.51365	46.7819	0.784738	54.3405	2.59842	9.89829	643.241
460	8148.28	13.1903	3.72247	18.8119	2.9952	10.2518	0.0166903	70.6632	4.1966	3.51091	1.60288	0.419534	0.813542	0.743935	0.487993	16.5999	4.14837	0.291113	0.311609	3.08203	7.4282	51.7286	0.532717	58.5757	17.4226	3.55368	8148.28
461	105.794	7.08221	3.51996	18.5887	5.76419	7.51666	0.00467909	104.185	5.77174	7.97869	1.94644	0.172076	0.449578	0.65252	0.470686	18.1012	2.84928	0.418024	0.161627	5.8662	3.26108	24.758	0.714018	58.4426	0.124878	0.347459	105.794
462	170.139	15.5109	3.78414	7.53042	4.92041	14.3935	0.011951	85.6785	5.60074	9.65066	2.88833	0.236328	0.783404	0.781595	0.696579	19.9944	2.19153	0.154858	0.066988	13.1283	7.20626	34.9882	1.05767	50.9168	0.187768	0.84456	170.139
463	4628.21	15.4086	3.52993	17.306	5.58275	9.03079	0.00515266	63.5694	8.06554	9.34315	1.73549	0.392101	0.408038	0.731381	0.12203	17.6332	5.61615	0.649908	0.386021	10.5888	11.5814	57.5176	0.918261	53.6927	0.144532	0.384889	4628.21
464	151.061	12.1407	3.75848	11.701	3.70141	5.41917	0.00577712	102.197	9.61298	7.95092	1.1086	0.183211	0.592339	0.787279	0.0404267	17.7968	2.93258	0.525039	0.137707	13.086	4.95865	41.3824	0.864471	70.7661	8.87633	17.2169	151.061
465	4718.19	13.0464	1.61347	14.6262	3.2412	8.72174	0.0102402	66.7111	4.41867	6.94563	1.38916	0.264792	0.63357	0.64262	0.497654	19.8003	4.16507	0.0568705	0.340784	3.32711	13.2706	40.9594	0.69986	58.7512	0.21633	2.89529	4718.19
466	108.131	9.07522	2.91761	14.1688	4.94266	7.13869	0.00863528	75.2712	4.85691	6.8812	1.4248	0.25049	0.705344	0.684459	0.532867	18.7345	9.22122	0.395111	0.279784	8.93138	8.25316	38.6236	0.937177	51.8294	9.46716	4.26353	108.131
467	729.777	17.7086	3.75532	12.8555	2.59527	13.9283	0.00791573	61.4169	9.61623	11.0616	1.08383	0.329402	0.436329	0.743459	0.52228	19.168	4.07585	0.61663	0.221191	3.48093	7.32466	41.1379	0.60006	51.6158	2.55803	14.0203	729.777
468	2496.47	20.8938	2.18923	8.48657	3.82731	10.0694	0.0211176	100.339	10.1731	11.0252	1.46761	0.486267	0.224016	0.628668	0.62516	17.5961	5.128	0.401915	0.966352	13.1348	6.61165	50.5039	0.399783	51.4402	0.305543	0.228204	2496.47
469	268.687	11.503	2.32144	9.40512	3.24426	8.92119	0.0169565	65.5209	6.91894	10.6442	1.59966	0.150394	0.279591	0.696116	0.77538	19.4453	4.17325	0.187763	0.346506	2.19155	3.07014	36.1413	0.414304	64.4277	1.82413	0.603805	268.687
470	1881.35	18.7722	1.85067	11.5191	2.60423	11.3825	0.0173969	99.7902	6.14689	9.5762	2.50729	0.115016	0.448714	0.846983	0.365444	16.2628	7.06485	0.0611012	0.213818	6.27835	5.26198	39.0391	0.869805	48.2464	0.721708	0.4583	1881.35
471	416.352	11.3678	2.2694	18.1497	3.78136	15.0422	0.0252502	65.2594	8.30835	8.63896	1.67202	0.320939	0.218249	0.603227	0.38081	15.6775	3.07997	0.646806	0.0839317	4.60729	7.45989	33.3588	0.778565	54.5028	6.61893	5.71634	416.352
472	8886.17	12.8478	2.75902	17.6233	3.81268	12.7769	0.00179235	68.6843	5.28893	11.6576	2.93914	0.409301	0.529584	0.701528	0.165809	16.8899	3.68362	0.272743	0.483852	6.04898	3.92622	44.2851	1.22712	37.631	0.818838	1.46815	8886.17
473	63.384	12.9197	2.57485	18.5898	3.25381	27.1719	0.00449069	84.6137	10.2636	6.53658	2.00412	0.131904	0.519056	0.74349	0.448043	16.7495	4.41066	0.443558	0.399492	4.57461	13.7324	67.5799	0.550542	60.2944	0.784357	9.92197	63.384
474	355.433	20.1048	3.56094	15.0786	3.79534	8.98709	0.00826906	90.2109	7.73918	9.86885	2.19541	0.305809	0.479777	0.836516	0.806388	19.4138	4.44983	0.212717	0.415766	3.3054	3.03115	38.5332	0.908749	47.7306	36.0941	10.2384	355.433
475	425.088	10.0292	2.09105	16.1758	5.14145	10.0985	0.0445279	61.6406	7.22236	6.52497	1.01788	0.241409	0.560153	0.681457	0.406135	18.0833	1.4053	0.263401	0.144025	7.08746	10.3305	28.8929	0.537862	56.4335	4.44917	1.22133	425.088
476	4494.03	13.7813	1.90912	15.7873	2.79469	9.60329	0.00986586	101.797	6.14707	5.77135	1.11038	0.408104	0.893458	0.67389	0.386448	18.8628	4.72965	0.366666	0.354785	13.9576	7.85998	41.6582	0.264198	28.5292	19.5871	0.16972	4494.03
477	77.013	18.3209	1.90577	15.8252	3.08191	10.9253	0.00446832	94.9651	8.30017	9.10139	1.65165	0.247689	0.869965	0.747865	0.323718	17.434	5.56985	0.392695	0.191792	2.22579	5.6241	37.282	0.922894	49.3033	7.39694	1.23367	77.013
478	3354.05	9.0465	2.46885	13.8166	4.40724	13.2404	0.00940369	69.1573	10.6644	9.07363	1.24456	0.510877	0.337727	0.600608	0.158388	16.615	7.42666	0.595524	0.775865	4.8672	6.04202	22.6228	1.05444	48.8815	5.83473	25.9391	3354.05
479	934.226	16.2161	2.75915	7.31908	4.27217	9.50561	0.0124293	88.6316	10.381	6.54821	2.20158	0.469274	0.562133	0.660652	0.548017	18.4104	2.18674	0.28808	0.219133	2.07313	1.5194	43.6951	0.670886	53.8056	16.9516	7.42592	934.226
480	371.715	11.3721	2.56531	12.5733	5.02711	9.93657	0.00544338	96.594	11.7773	4.53325	1.20344	0.396198	0.510468	0.683805	0.344856	17.4664	4.47289	0.488012	0.137863	4.82327	5.08751	28.3977	0.812351	51.5174	0.10586	8.42531	371.715
481	110.171	13.2088	3.86605	12.4968	4.16961	7.81713	0.0130076	64.194	8.19893	7.46475	1.24213	0.179657	0.460622	0.662147	0.587646	17.411	6.92861	0.126404	0.121213	10.7603	8.21198	49.053	0.631088	44.7572	1.62969	0.200385	110.171
482	223.353	11.6425	3.36016	11.8832	4.77599	15.3024	0.0171311	104.079	7.77479	7.06516	2.98684	0.402305	0.528812	0.658483	0.709136	16.7095	9.1387	0.466154	0.344259	1.59206	4.98561	35.1832	0.684419	27.9456	0.885772	17.1677	223.353
483	138.806	10.0239	2.17085	7.02594	4.64588	11.8787	0.00813786	74.6201	7.44112	8.42006	2.80261	0.165502	0.606939	0.752319	0.371316	15.1816	3.97868	0.126024	0.0961284	9.22091	3.48731	31.8364	0.493051	58.7351	15.9378	8.48419	138.806
484	8013.78	7.92706	2.13314	18.2521	4.46021	8.69196	0.0161871	72.119	5.51778	10.7007	1.3908	0.200326	0.658856	0.70237	0.935257	17.0467	5.58635	0.100394	0.156658	5.24717	3.49114	47.9828	1.10318	53.9216	10.5092	2.58675	8013.78
485	172.296	8.17277	3.17554	15.4532	4.54217	7.44842	0.0121339	63.9583	5.93405	8.80985	1.69651	0.22063	0.632747	0.735191	0.482281	19.1892	1.05016	0.510227	0.591872	8.42272	9.18063	33.1361	0.603729	69.58	27.2081	38.8254	172.296
486	36.874	8.25522	1.50004	14.6489	3.51943	6.74153	0.00539048	86.7581	5.98178	9.86205	1.71543	0.46743	0.144748	0.709845	0.25703	19.6308	2.12351	0.324844	0.325908	2.34144	1.79382	31.8512	0.571279	31.8092	39.2977	0.633618	36.874
487	2451.76	7.76844	3.20138	13.3984	3.06651	16.1385	0.0179375	79.7288	6.89874	6.38161	1.38482	0.483395	0.0909885	0.765792	0.682046	13.5641	3.95632	0.056699	0.337287	5.14878	4.3056	29.0126	0.816626	41.1478	7.00626	0.343567	2451.76
488	1832.82	8.33495	3.59703	17.2611	5.56378	11.5767	0.00818868	76.9687	5.93794	5.3576	1.66002	0.242547	0.621852	0.777473	0.156629	19.6044	5.93625	0.340144	0.260697	7.10023	3.88075	51.5546	0.543853	43.4941	10.2309	0.464377	1832.82
489	909.973	10.7755	2.85946	14.2165	4.84742	7.67798	0.00650651	91.797	7.35281	2.96244	2.28074	0.161458	0.774152	0.604768	0.923495	15.3602	4.64448	0.39203	0.295981	9.3979	11.7598	32.2507	0.740737	52.8906	10.7886	0.244179	909.973
490	698.221	14.5234	2.83047	18.1873	4.77382	8.31293	0.0165933	87.5012	6.97636	5.28722	2.2209	0.451256	0.65609	0.766619	0.545049	17.7162	5.54514	0.526492	0.194415	5.42202	3.47075	30.0863	0.488242	58.0666	0.679757	0.497152	698.221
491	23.7338	15.1904	2.00428	11.6285	4.61231	6.06919	0.0115604	103.805	7.72004	8.841	2.17145	0.46105	0.337279	0.745043	0.55011	19.1333	5.0151	0.190869	0.55433	4.071	9.76915	26.3591	0.542196	43.6836	10.5579	2.27186	23.7338
492	744.894	7.99282	3.47485	12.2844	5.06518	8.91666	0.00351792	73.8675	11.4115	7.26339	1.15215	0.361723	0.250221	0.81487	0.69428	17.6126	4.65286	0.368735	0.0555935	5.44828	9.90796	52.057	0.503423	53.5582	0.216582	13.5807	744.894
493	26.8152	16.6145	1.98889	8.24151	3.81067	8.74484	0.0172637	105.789	11.1626	4.71761	2.37234	0.104638	0.66298	0.66261	0.121865	16.687	4.89112	0.294042	0.407761	4.27581	8.58827	46.8569	0.519767	53.033	31.9773	0.1425	26.8152
494	1005.96	14.9584	2.28636	7.29246	3.37924	9.92927	0.0118673	77.2787	6.37854	9.28417	1.66844	0.202267	0.731985	0.768533	0.269859	16.2833	3.07376	0.257966	0.109247	5.11539	4.41325	43.9191	0.347122	54.3954	4.3005	0.166963	1005.96
495	17.2004	16.886	3.58792	16.5752	3.24452	12.8949	0.0665824	67.2089	7.3698	6.181	1.36878	0.526361	0.417731	0.603996	0.636605	15.4452	4.5728	0.420329	0.313685	3.83554	12.5029	34.6995	0.630681	53.9865	5.21964	1.36466	17.2004
496	2297.28	9.3098	3.92696	13.7764	2.50538	14.6764	0.0282388	92.1286	10.6827	8.08544	2.66576	0.0612196	0.554473	0.70499	0.344644	18.1314	5.43731	0.238889	0.234789	6.64802	6.78067	24.4266	0.704463	45.3859	19.8815	29.2883	2297.28
497	158.275	20.0049	3.1511	11.209	5.9398	5.65453	0.0297714	62.2243	5.68364	2.24049	2.31554	0.0980503	0.357587	0.672302	0.658806	18.6834	2.49954	0.161674	0.906716	8.81879	2.02964	26.6622	0.873103	56.1319	0.131089	0.971269	158.275
498	629.715	17.8293	3.16113	13.2085	5.47662	15.2079	0.0341862	102.554	8.38711	9.07051	2.0518	0.495063	0.420872	0.713764	0.424358	17.4369	4.8166	0.365845	0.266953	2.85634	10.0317	33.2258	0.872081	36.8899	0.95694	4.80638	629.715
499	1381.04	10.4332	2.4697	18.0058	5.73871	16.6501	0.00359005	97.6512	7.40587	7.45563	2.33511	0.117618	0.831419	0.796961	0.314414	16.9603	3.43235	0.164096	0.448933	6.48378	8.26172	44.3375	0.541442	44.4947	0.269192	13.542	1381.04
500	85.0028	16.348	2.62285	11.4678	6.36882	10.5831	0.0282585	74.1222	8.78577	4.73154	1.47082	0.180094	0.924328	0.664047	0.465774	17.0445	3.95484	0.0753641	0.520149	8.56821	7.65086	35.163	0.714083	42.8062	28.4077	0.113731	85.0028
501	2258.32	19.6243	3.65597	14.5721	5.62192	14.0437	0.0270245	73.5055	7.72829	3.99943	1.93215	0.434184	0.648189	0.760071	0.704022	19.6022	8.79245	0.186472	0.665506	4.1255	5.29058	33.5203	0.591185	45.9519	2.83654	8.026	2258.32
502	1796.97	10.5931	3.13466	13.0803	3.49249	10.7077	0.0170518	98.5401	5.25765	10.4095	2.32384	0.271066	0.192408	0.612772	0.253102	18.8807	5.80594	0.248421	0.767586	3.2784	2.14678	27.1798	0.370675	42.8736	33.6596	20.1843	1796.97
503	105.877	12.3888	4.09084	11.7226	5.21442	7.7566	0.00776371	64.6407	9.45594	8.70509	2.54877	0.336337	0.682271	0.747313	0.343875	16.9592	5.54475	0.391506	0.399505	8.3051	6.66318	25.9054	0.745925	47.976	14.0339	18.9854	105.877
504	143.871	17.3055	3.01086	19.9691	3.92332	8.56403	0.0468566	74.4208	9.49304	7.29323	1.40879	0.110817	0.379854	0.649264	0.133879	17.7944	5.90294	0.489028	0.265858	5.04085	5.3214	35.5201	0.63345	48.3483	0.176193	18.4432	143.871
505	165.035	17.4719	1.91538	7.40343	5.36313	7.5143	0.00254211	102.409	8.11718	7.81273	1.24331	0.254226	0.229351	0.626083	0.387015	16.8331	4.75266	0.370665	0.107578	3.01611	6.3877	40.163	0.730293	34.0995	0.123512	0.899468	165.035
506	1117.99	11.9622	3.62673	8.41844	5.07988	19.3238	0.00603142	95.2749	2.60903	3.96932	1.45045	0.0732635	0.632024	0.810935	0.581489	17.4584	3.89779	0.391633	0.134257	2.71653	11.0617	28.8372	0.804197	37.4562	9.61904	0.515401	1117.99
507	4772.69	17.3534	3.60209	11.6905	3.92026	14.8989	0.00962465	94.8158	7.37223	8.52436	1.30324	0.237573	0.600513	0.775232	0.506679	18.2254	6.39111	0.63169	0.117611	5.89817	1.36619	50.5471	0.530351	55.1262	5.10418	6.08734	4772.69
508	97.3005	17.2225	2.84753	18.2498	3.39297	9.38759	0.0192406	69.8216	2.87167	8.42853	1.89831	0.316299	0.691926	0.835773	0.378638	16.879	6.62923	0.138053	0.215767	11.0266	11.9024	33.4005	0.749698	65.4835	30.8082	3.26929	97.3005
509	1183	17.5812	2.57116	10.8433	2.00934	13.5014	0.0144511	88.9706	8.10239	7.22029	2.09845	0.473902	0.812478	0.803298	0.713635	17.972	4.32704	0.226537	0.237037	4.55841	10.6911	34.597	0.536308	46.871	9.6711	1.18742	1183
510	111.635	14.5327	3.02283	7.21702	2.9939	12.7083	0.00228104	86.0591	4.74667	4.28048	2.00233	0.0715794	0.321945	0.63449	0.412394	20.2719	5.79131	0.765269	0.350144	13.4462	7.92083	39.4498	0.408734	39.174	32.7563	3.07292	111.635
511	125.859	7.24223	2.21612	12.0101	4.1851	6.48844	0.032178	90.0678	2.5193	7.29443	1.24652	0.113114	0.637261	0.70748	0.42354	16.1827	5.05424	0.62214	0.152617	6.47394	8.66101	26.1384	0.391573	60.3501	0.136214	30.4019	125.859
512	474.978	10.0959	2.1729	11.2257	4.15294	9.56214	0.00863313	70.8748	6.89941	6.09357	1.44216	0.430739	0.842065	0.662959	0.568397	18.2875	4.28588	0.252003	0.0626071	12.7197	11.4745	46.4059	0.899048	54.72	22.0083	0.116614	474.978
513	1080.34	8.30381	2.20124	13.1739	4.23993	12.3942	0.0206564	88.2914	8.56946	10.3051	1.30111	0.35878	0.825131	0.667501	0.670543	20.5307	5.10107	0.141877	0.287348	4.85132	4.2211	28.2805	0.804874	40.4756	0.15087	3.93007	1080.34
514	257.574	8.57775	4.12828	12.6514	2.80887	9.85643	0.00750484	103.793	2.64076	4.72741	2.56701	0.159963	0.782828	0.936484	0.0657596	19.509	6.77714	0.068913	0.200632	6.19788	6.52075	28.744	0.842872	53.1	1.13592	3.95122	257.574
515	999.082	11.689	2.97079	15.3238	3.41217	8.65542	0.00536492	73.678	10.5656	7.34265	1.44137	0.166362	0.785948	0.61345	0.531598	19.8432	5.47843	0.192436	0.238075	13.9908	6.58989	31.9799	0.634811	54.291	8.03636	38.8059	999.082
516	9383.86	7.42095	3.5145	12.8435	2.99682	10.2365	0.0245161	77.8364	8.14823	6.05097	2.38161	0.478774	0.437855	0.665259	0.0117495	15.92	5.20304	0.105741	0.715182	1.8615	2.54499	30.8377	1.12726	64.1573	35.4973	39.2614	9383.86
517	9375.89	8.39344	3.56941	12.3837	3.98355	9.40312	0.00416731	71.8445	3.69289	4.14753	1.52772	0.387447	0.653957	0.634256	0.387743	16.7782	3.76108	0.127674	0.129305	6.05558	7.09706	49.2667	0.894562	67.2409	0.308068	0.380971	9375.89
518	483.184	7.24588	3.16652	16.4387	5.59475	11.3968	0.0104576	89.1173	6.44638	10.7549	2.87906	0.0517888	0.691073	0.796428	0.431836	17.1043	5.50983	0.514252	0.48948	6.92471	6.91468	26.9484	0.691636	25.301	0.584168	0.255138	483.184
519	18.6063	13.2461	2.20162	10.1705	4.22783	18.8949	0.00803128	75.3435	5.23601	7.32793	1.73993	0.360895	0.291336	0.74508	0.651873	18.918	4.36858	0.491801	0.211507	10.1922	4.15196	36.3526	0.755658	51.1031	4.16404	4.40699	18.6063
520	7300.96	11.5095	3.31111	19.4916	3.99513	8.94259	0.00421437	81.8293	10.8454	7.07961	1.27565	0.381341	0.83327	0.712986	0.254678	19.3689	3.13059	0.157341	0.602462	8.42738	4.87741	34.6168	0.732649	55.0985	0.215775	0.789718	7300.96
521	2151.71	12.0124	3.2607	15.3124	4.36471	8.8829	0.015335	99.1124	9.83247	7.31594	1.54665	0.131113	0.731266	0.688683	0.775915	17.6604	3.98509	0.433396	0.362511	6.18236	3.3173	50.8519	0.807068	46.2247	0.325895	0.119521	2151.71
522	1302.04	20.7433	1.74918	12.2025	3.17793	7.92157	0.00480182	67.4337	8.61117	9.96157	1.16114	0.112264	0.358729	0.71762	0.741293	18.3201	5.34041	0.470558	0.199943	12.4502	10.8892	35.8835	0.314379	27.3864	0.177217	0.21138	1302.04
523	1891.05	9.39399	2.25068	9.46904	4.62909	13.1292	0.0474519	77.1662	12.6723	9.01516	2.19832	0.567157	0.663533	0.746034	0.365206	19.9586	3.16391	0.588535	0.390031	6.69026	5.48074	48.6544	0.7479	58.4464	1.89334	9.71976	1891.05
524	417.94	15.7615	2.53859	17.4912	3.77131	11.3378	0.00520267	100.637	5.92855	10.8176	1.47912	0.350891	0.404355	0.664181	0.499463	17.7729	2.41389	0.0716922	0.605501	9.01131	5.19362	45.4972	0.719829	36.5945	0.214456	0.248833	417.94
525	340.612	8.3019	1.86398	9.44249	2.97784	11.126	0.0331787	62.5584	7.22783	6.38948	1.25124	0.26131	0.648965	0.744937	0.663503	22.726	4.26936	0.529448	0.318309	1.17902	3.81574	39.9483	0.572465	58.4355	17.4106	5.41986	340.612
526	1776.79	8.09429	3.74452	12.2236	4.05812	10.9067	0.00555419	72.3019	2.76155	8.16871	1.31255	0.375066	0.420333	0.731524	0.414914	18.1443	4.99335	0.383528	0.368282	4.09384	6.14291	29.9532	0.797503	71.6589	3.27023	14.4337	1776.79
527	120.291	15.7803	4.29937	16.2383	2.49712	9.05004	0.0139845	76.5805	5.89	3.81838	2.98944	0.198776	0.887777	0.73443	0.549382	18.4634	6.31934	0.373812	0.362247	8.37544	6.59461	52.926	0.598752	62.6693	0.127262	0.468917	120.291
528	1945.56	11.8295	4.42033	9.42001	3.59433	8.09571	0.0160239	79.9792	13.3131	8.51517	1.86332	0.19535	0.640569	0.681834	0.888295	17.9352	5.94705	0.214311	0.153773	5.85794	8.18939	46.5081	0.761291	48.1837	1.1568	6.65477	1945.56
529	1773.25	7.70658	3.07355	17.4708	3.8502	10.1625	0.0106797	77.8365	4.83465	5.02855	2.41697	0.106917	0.610019	0.61516	0.842105	17.2485	3.65275	0.157119	0.107566	10.0296	7.78982	25.6822	1.06316	44.2025	0.598203	9.15283	1773.25
530	168.938	18.9928	4.21283	13.8244	6.34243	12.0183	0.00660443	104.48	11.3244	6.27485	2.96539	0.263255	0.1667	0.633778	0.814338	19.9201	6.72993	0.334199	0.14304	10.8659	5.48986	27.6819	0.830039	46.0724	6.35311	6.37701	168.938
531	208.654	12.5346	1.99789	11.4159	3.79116	12.378	0.00791709	68.8316	4.01041	4.6143	1.99284	0.174123	0.685296	0.639659	0.712912	20.9338	4.18064	0.218995	0.164216	5.23377	8.98575	37.2471	0.505045	43.8815	0.88475	4.15302	208.654
532	237.172	12.2855	2.31769	9.97119	2.79329	7.39823	0.00528784	71.6062	10.6936	4.92119	2.19494	0.395535	0.908509	0.65964	0.413339	15.8024	4.217	0.473589	0.0806969	1.58724	7.14474	40.91	0.690824	42.6338	2.57662	0.219934	237.172
533	845.103	18.8506	2.47778	13.625	4.35544	8.09724	0.0054769	80.4063	5.63129	11.0645	2.12901	0.179612	0.381777	0.609656	0.625096	13.8048	8.44451	0.366143	0.969153	6.53106	6.512	28.9628	0.838371	50.0773	1.11386	3.73875	845.103
534	327.015	11.1113	3.52893	12.0751	3.93701	5.82532	0.0169676	84.398	3.06419	8.28239	1.62298	0.557809	0.587209	0.70913	0.251145	17.9091	3.42918	0.641667	0.270199	5.4046	10.0149	24.4767	0.793792	50.822	1.13348	3.18235	327.015
535	7494.91	11.1221	3.44716	8.6116	4.31008	8.39252	0.0035848	90.1135	8.83709	11.3695	2.74727	0.441431	0.645067	0.649921	0.776331	15.1505	4.49505	0.143378	0.212904	2.24877	2.08512	52.0134	0.647577	52.8335	21.5055	0.329217	7494.91
536	33.7574	7.47018	2.80921	12.3366	3.6062	7.46325	0.0133047	78.1977	6.82817	3.24367	1.45538	0.439037	0.716512	0.717752	0.591511	17.9014	5.08964	0.384607	0.515731	8.07151	4.41871	43.9395	0.0218966	57.3733	2.64629	35.0019	33.7574
537	31.4241	18.2172	3.11893	15.1209	3.14557	5.25422	0.00284832	68.3344	10.6639	8.13342	1.75017	0.0383057	0.193486	0.686191	0.936693	18.1947	4.93248	0.496091	0.46564	2.57286	11.6012	21.6522	0.721343	56.5888	4.7924	19.7487	31.4241
538	28.8962	8.14043	2.83098	10.7404	4.50289	6.97837	0.0177678	103.815	4.42062	7.60276	1.84092	0.288049	0.372128	0.789306	0.216417	19.1988	5.49652	0.269307	0.137138	13.89	5.64131	30.9968	0.520046	57.9784	0.119307	0.29984	28.8962
539	1165.56	9.54997	2.61569	17.115	2.1048	8.38616	0.0068481	76.1788	9.41059	5.15207	1.76337	0.450893	0.479871	0.722547	0.219514	17.6458	6.86867	0.17944	0.196786	3.05356	2.36081	30.3239	0.165132	43.5719	0.894614	7.58408	1165.56
540	1149.07	11.4941	3.28448	17.4204	4.12484	8.10017	0.00465185	94.9816	3.30437	9.25548	1.18162	0.377953	0.445539	0.805532	0.426602	20.5635	4.32678	0.583948	0.106021	9.41392	5.59853	30.2376	0.152303	54.2501	0.36422	23.5374	1149.07
541	356.315	11.5916	4.08834	16.1352	3.63985	19.4094	0.0329462	79.2377	4.57796	7.42167	1.17163	0.290659	0.904169	0.756918	0.58954	18.6481	6.76219	0.235564	0.296418	5.61704	7.36921	36.6477	0.495044	51.8345	0.13221	0.45354	356.315
542	909.146	14.8865	1.94451	14.4856	3.83989	12.9647	0.00330036	96.0334	11.9392	8.59065	2.16354	0.50126	0.400632	0.707878	0.707894	17.2947	6.2306	0.168007	0.110136	9.8098	8.77721	32.2696	0.773469	46.658	2.29141	0.138882	909.146
543	9.24028	10.5455	2.62572	14.7813	3.36082	11.6947	0.015384	97.7932	6.8621	8.27217	1.35693	0.408311	0.0991286	0.7667	0.282307	20.2038	3.90422	0.238808	0.326643	3.45803	5.63124	39.7876	0.876587	48.537	1.24266	2.48714	9.24028
