Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
379	7866.25	12.8009	2.98001	14.3229	2.98323	9.26742	0.00940237	169.765	2.76549	8.95063	1.13496	0.0851244	0.651087	0.804095	0.321281	17.441	7.30232	0.370831	0.474773	2.89684	6.93062	35.7329	0.558844	49.7505	2.27369	0.529653	7866.25
380	49.5954	20.9949	2.03416	13.8356	3.35113	10.1014	0.0130564	73.3313	8.19256	2.54632	1.32493	0.0344983	0.951262	0.803528	0.20603	17.9798	3.9571	0.205098	0.370558	5.59738	2.7159	33.1671	0.854298	53.241	0.369285	5.0529	49.5954
381	323.347	10.4507	2.90831	13.0817	2.23118	10.3405	0.0122961	111.064	36.0966	9.01696	1.31468	0.203653	0.722481	0.781983	0.44706	17.6825	6.88011	0.372922	0.163221	8.22382	11.2877	32.9472	0.296609	44.4243	2.042	11.8718	323.347
382	4705.43	12.538	2.47572	15.5637	3.49519	11.6477	0.0210513	134.218	17.5469	5.8463	2.89151	0.109818	0.588322	0.733442	0.617475	15.6495	5.2882	0.639094	0.515495	4.45308	7.04691	49.7397	0.880675	55.6955	31.1752	11.7036	4705.43
383	124.224	12.385	2.69467	16.5019	3.99075	7.97529	0.00818055	60.4444	21.9132	5.12252	2.25501	0.295589	0.518678	0.869443	0.363813	16.0245	4.58845	0.0803305	0.483992	1.95597	5.44276	38.4733	0.647123	61.6124	0.42562	25.8193	124.224
384	366.826	10.979	1.98009	13.5049	4.18134	11.3807	0.00477671	110.637	23.4542	7.64245	2.12999	0.0957374	0.737919	0.627319	0.19496	19.1217	4.2985	0.214848	0.197439	9.94999	2.92117	38.253	0.706128	41.1986	4.46452	0.162897	366.826
385	5699.89	8.69775	3.59492	8.10046	5.98115	5.83297	0.0170385	117.232	23.8701	10.3791	1.55189	0.323546	0.24729	0.651242	0.58261	16.9178	4.34172	0.0859578	0.304001	4.15002	7.29728	36.1006	0.666551	49.2129	6.5396	16.2899	5699.89
386	291.614	8.6174	2.72444	7.72286	5.6335	10.6772	0.0165415	94.9752	11.4155	6.57992	2.11856	0.25274	0.457691	0.874702	0.623128	18.43	5.71171	0.409781	0.459487	6.35276	8.53439	23.9265	0.605451	48.8502	38.0575	0.858607	291.614
387	60.6974	11.7657	2.85653	15.2561	5.24362	10.3969	0.0135597	158.447	22.2878	7.68727	2.13488	0.54763	0.868877	0.761215	0.309816	16.1514	5.76156	0.178726	0.0827501	10.0857	7.8252	32.7509	0.434699	36.3544	0.994803	1.96441	60.6974
388	5680.95	8.06522	1.93872	12.9977	5.31036	10.566	0.00529327	113.924	24.0475	10.9989	2.49609	0.482516	0.814865	0.79301	0.352565	19.7489	8.35179	0.852176	0.182508	11.7907	6.40867	37.6749	0.629921	54.2081	2.8421	0.369452	5680.95
389	1864.17	19.2264	2.89918	10.8102	5.10232	6.89745	0.0217996	116.385	36.4484	7.5754	1.99816	0.566944	0.453726	0.821632	0.108246	18.7727	5.61157	0.394368	0.123945	8.78761	4.4674	25.6168	0.396785	34.1105	20.7238	0.747745	1864.17
390	178.872	14.6365	3.14193	11.2231	2.982	7.19556	0.00565107	109.084	33.9223	8.81643	1.71355	0.458673	0.317031	0.752286	0.780464	18.193	6.21425	0.466073	0.223104	4.48934	5.95028	46.3308	0.751602	52.8868	1.67815	0.709414	178.872
391	159.157	7.4531	3.74904	9.87786	5.84147	16.2908	0.00559307	103.522	23.9215	6.02807	2.93516	0.291473	0.715833	0.750713	0.904364	18.3811	3.38879	0.322648	0.324735	12.197	3.6836	34.2452	0.638041	44.8176	0.504346	0.10187	159.157
392	824.427	10.8617	3.20706	14.6018	4.17506	9.92414	0.0320721	139.884	25.7602	8.3932	2.38305	0.440347	0.594754	0.721408	0.18593	17.0412	7.37342	0.263515	0.496006	3.96102	6.81775	41.9793	0.886653	42.9476	0.488194	6.41046	824.427
393	1263.93	18.8754	3.01316	16.3244	5.89352	8.86758	0.0258746	97.1041	14.1287	6.82931	2.49517	0.461397	0.409132	0.75541	0.0563697	19.0873	8.24655	0.571939	0.390113	5.69762	3.25308	38.4894	0.715309	49.6514	1.22765	1.5173	1263.93
394	158.199	19.8112	4.28136	13.5374	4.82932	13.4587	0.00316102	84.5227	23.9729	9.88813	1.24169	0.040294	0.154154	0.660625	0.397357	14.8787	5.14304	0.357692	0.249859	4.38442	10.8339	45.4228	0.645387	53.9113	10.4638	1.0837	158.199
395	289.486	13.416	2.23682	7.16071	3.93589	12.8187	0.00472138	146.357	29.1908	5.67225	1.73913	0.339702	0.232334	0.682707	0.742752	18.8997	6.88116	0.252474	0.327609	4.1114	6.42863	24.9246	0.345885	40.9181	0.314027	32.9858	289.486
396	347.922	9.03319	2.13373	10.3597	4.06632	10.6438	0.0174111	152.158	26.9611	5.43437	2.98325	0.35208	0.43874	0.788953	0.304799	21.0308	5.5636	0.483116	0.260402	8.24785	2.65093	32.0486	0.439533	38.3699	9.44654	2.10969	347.922
397	5492.87	8.52838	2.52085	9.45106	2.45427	8.7839	0.00478936	82.0634	19.649	10.7295	2.18678	0.0202403	0.791333	0.771932	0.582226	15.1208	7.53036	0.100812	0.143723	3.60539	9.35139	42.0243	0.868019	44.7016	19.5445	35.5453	5492.87
398	1714.88	9.87768	3.01535	8.22291	3.46014	13.5078	0.00481059	131.435	9.81063	8.73252	2.80776	0.157224	0.750818	0.694699	0.66255	17.7461	4.6401	0.18499	0.156374	7.12192	5.18888	39.1092	0.896581	70.2429	0.136995	35.9476	1714.88
399	2042.68	16.0144	2.82588	18.3516	4.03758	11.337	0.00761333	163.454	7.33131	4.40766	1.7535	0.471684	0.193946	0.69311	0.090777	14.9455	4.09177	0.357558	0.138659	2.96645	4.87579	41.5639	0.531285	47.6566	0.957547	1.28057	2042.68
400	1930.57	17.6112	3.58452	18.3544	3.87359	10.1602	0.00671289	114.332	23.4202	7.15144	1.25328	0.274692	0.346184	0.707688	0.602426	19.5431	5.54449	0.462451	0.176914	7.65115	4.77428	58.2888	1.16677	60.6126	0.384863	2.87841	1930.57
401	342.069	17.9476	3.66866	10.2977	2.82896	11.1501	0.00482149	119.12	39.6129	9.58737	1.7896	0.108964	0.277085	0.720316	0.48048	17.3307	4.95078	0.170253	0.44158	4.71442	9.25037	49.0574	0.399868	38.9696	1.15262	2.54323	342.069
402	330.009	19.5193	2.93875	9.97831	5.01723	14.3249	0.00707812	139.943	22.2278	6.19684	2.76808	0.297593	0.174984	0.611294	0.363552	16.1296	5.80137	0.153578	0.343512	5.82856	5.25296	25.3312	0.861326	62.9031	5.74954	5.58562	330.009
403	520.118	18.8712	2.91448	16.7649	2.4782	11.2601	0.0207299	157.248	3.96032	6.76984	1.85142	0.477022	0.658036	0.739988	0.49078	15.8327	6.38293	0.663781	0.104182	6.64613	5.93457	40.6698	0.7383	56.3546	25.5088	0.163387	520.118
404	371.139	8.66205	2.82683	18.7902	3.456	8.99413	0.00553382	163.336	40.4679	7.51801	1.96837	0.509415	0.0564602	0.671076	0.82675	18.0541	5.80221	0.661892	0.167867	4.24489	5.4341	40.7633	0.943454	49.3144	18.3905	0.494618	371.139
405	448.446	10.4731	2.03311	7.42795	2.96554	9.27024	0.00957781	146.613	18.066	8.40951	1.1975	0.161736	0.540901	0.680666	0.294754	18.2755	5.65436	0.356388	0.423357	1.50186	3.20735	39.8701	0.533959	58.8647	18.9342	39.8073	448.446
406	210.444	14.4602	2.84465	16.9916	4.28152	12.227	0.0159575	126.088	1.34383	4.7741	1.36082	0.463459	0.533698	0.83591	0.824816	18.0967	7.67296	0.0436154	0.133668	5.88705	4.75536	28.8744	0.836526	50.2693	0.215573	7.58181	210.444
407	1566.66	8.44434	2.57088	11.3429	4.88836	8.57883	0.0094162	131.871	23.1288	5.90151	1.43762	0.206281	0.389204	0.683354	0.708485	17.0676	5.45955	0.469923	0.206238	3.52244	5.26686	37.7822	0.532294	45.4868	0.501158	0.368905	1566.66
408	506.747	11.8901	3.426	13.3301	3.57207	7.25177	0.00587801	115.801	35.8491	7.97461	2.52702	0.304573	0.380286	0.821701	0.297297	20.1655	6.60305	0.249563	0.723254	3.69633	3.84138	23.0738	0.984115	64.1008	6.31821	0.422591	506.747
409	2922.18	18.568	3.59434	11.7873	3.94046	5.38306	0.0063979	129.042	23.2741	3.51307	1.27194	0.211442	0.493876	0.629789	0.678361	16.7839	6.46245	0.309203	0.375873	13.8391	7.4881	44.8253	0.898845	33.4083	5.53094	26.8793	2922.18
410	622.169	19.1897	3.11498	17.0755	3.96462	12.0048	0.00914404	85.6258	3.77052	2.6781	1.92491	0.258742	0.24599	0.648992	0.577888	17.7617	5.04964	0.153146	0.672525	7.27097	6.61029	39.3011	0.678792	50.9318	0.228577	0.117068	622.169
411	3789.66	7.46239	3.31461	12.5507	3.49993	11.6062	0.0105759	79.7067	21.0582	6.48443	1.43645	0.105423	0.114952	0.804232	0.890528	17.151	3.1803	0.648539	0.550066	13.9711	8.13312	36.832	0.476886	55.8161	1.95122	0.400165	3789.66
412	8162.12	19.4701	3.10815	12.9368	2.21717	10.2545	0.0109792	119.262	5.46019	7.58957	1.90397	0.523238	0.798209	0.773625	0.199928	17.3499	5.73009	0.0811514	0.149944	11.6802	3.47185	32.5947	1.07497	42.1186	0.580839	0.209939	8162.12
413	98.7446	11.3189	3.16744	15.7734	4.60284	9.09799	0.0117041	73.367	6.19532	8.88298	2.53954	0.199084	0.178935	0.846754	0.543642	19.5098	4.53523	0.143695	0.0597883	4.44915	11.1182	43.1744	0.882869	55.2306	0.337024	0.378646	98.7446
414	6339.5	16.7756	3.26579	7.05771	5.09699	20.3222	0.0328843	137.491	5.17566	4.71337	1.95514	0.102777	0.130631	0.833886	0.606056	15.3564	4.03391	0.454818	0.242595	5.22317	2.29177	51.6104	0.473781	38.0277	29.0308	19.8576	6339.5
415	4126.76	19.4838	2.98023	10.488	2.98029	7.43576	0.0192663	156.357	27.2416	5.59065	1.71641	0.326814	0.68933	0.668606	0.332202	18.5959	3.49378	0.392992	0.55642	3.88307	5.05612	33.3308	1.10076	60.911	13.2759	0.189679	4126.76
416	4954.48	16.2091	2.37294	12.3173	5.36293	21.7953	0.00527001	166.996	25.1541	6.11381	2.14203	0.418375	0.369674	0.832819	0.45347	17.7604	6.23292	0.166708	0.280311	6.47857	5.66073	36.2616	0.815699	48.8792	0.758721	2.72574	4954.48
417	983.495	17.3723	3.39436	14.4289	3.41363	20.0545	0.0263547	111.853	8.32588	3.65829	2.95745	0.499459	0.355586	0.827502	0.246779	18.8898	3.04572	0.176066	0.0525596	5.91774	3.51366	25.3674	0.0551079	52.1392	0.149252	0.960155	983.495
418	895.308	7.50052	2.37555	18.1614	4.0576	12.9461	0.00875284	79.1117	38.5939	11.8071	2.35809	0.267209	0.925307	0.713673	0.575006	16.3368	3.86985	0.315195	0.345549	9.08333	3.21292	47.6576	0.443982	47.932	10.4604	1.89131	895.308
419	5937	7.6915	3.4573	10.5762	3.66524	14.4354	0.00612385	134.05	25.8529	5.74312	1.76918	0.263788	0.745712	0.720267	0.919047	18.6547	7.40735	0.427028	0.167772	8.76784	3.81761	31.2226	0.556447	35.6963	5.50602	0.506348	5937
420	438.653	7.94454	2.68545	12.2233	6.33743	6.21019	0.0122562	70.6206	7.83565	7.57449	1.93488	0.498381	0.668829	0.718398	0.324757	19.0082	4.90611	0.573338	0.308751	6.85189	3.25568	43.7236	1.39201	44.3972	22.4634	1.47342	438.653
421	56.4516	10.2568	2.27888	10.6316	4.49315	7.19482	0.00543817	148.672	34.0564	8.43078	2.06772	0.194364	0.628491	0.84265	0.583569	19.7003	5.91964	0.320646	0.232099	7.56747	2.16169	35.8592	0.996529	53.5097	2.853	31.884	56.4516
422	28.4545	18.0797	3.89523	12.3394	4.22766	5.03629	0.00486412	173.128	20.7244	6.37677	1.48082	0.558254	0.480129	0.718143	0.507348	18.8117	6.80456	0.341808	0.352939	4.09865	10.2854	29.3504	0.628078	60.6747	0.710479	0.495014	28.4545
423	1713.34	13.7386	3.31757	11.7314	6.06628	8.02219	0.0139983	106.409	20.9532	5.65937	2.0445	0.365682	0.28901	0.803265	0.501688	19.8679	6.09299	0.717497	0.101291	10.646	6.3493	32.4062	0.647412	77.0143	8.55318	14.6443	1713.34
424	269.816	9.67347	3.45353	16.1677	4.33179	17.3482	0.00719217	120.099	13.8151	2.78435	1.39028	0.323384	0.77121	0.687343	0.665667	19.9117	2.88443	0.126072	0.127258	4.3575	8.06233	27.5498	0.808103	53.4945	0.587456	21.8	269.816
425	6476.55	10.3739	3.5014	12.4983	3.48013	15.3393	0.00537672	141.483	23.0294	9.25198	1.1362	0.56125	0.484598	0.636865	0.793945	18.1843	3.49218	0.223231	0.282016	4.48253	3.47541	21.1714	0.450463	62.8763	8.07095	0.128572	6476.55
426	757.05	10.195	3.77026	19.3333	3.10624	7.34949	0.015337	140.487	19.523	7.41555	1.14023	0.281281	0.589718	0.667087	0.0977191	16.7003	4.62802	0.376865	0.051446	5.99414	3.77479	34.6317	0.703133	43.4539	0.262301	0.157103	757.05
427	3572.06	8.94573	2.2057	17.4657	4.87257	11.1233	0.00770198	149.278	16.3495	7.80272	1.31421	0.175809	0.582439	0.781054	0.544944	19.2623	2.07023	0.212346	0.456299	5.59684	8.76746	32.2146	0.69858	39.3012	3.73851	0.412747	3572.06
428	2869.93	16.4006	2.05545	13.0493	4.11754	7.74106	0.00525552	139.135	17.5417	10.4632	1.83262	0.350791	0.390531	0.742013	0.684578	15.9426	2.6812	0.526402	0.614539	7.19259	9.88744	52.1336	0.820899	54.1208	0.323052	1.4919	2869.93
429	804.723	14.1287	2.24621	17.4856	2.88883	8.7485	0.0127142	161.533	13.9295	8.69752	1.57127	0.16245	0.645288	0.719653	0.769348	17.2531	4.18588	0.117191	0.114664	5.77029	3.32542	48.8808	1.26787	48.4292	1.10033	0.694008	804.723
430	1.06591	14.129	3.02874	16.2522	4.96399	8.39271	0.0172242	63.494	35.101	8.11794	2.72128	0.067657	0.522494	0.800666	0.581817	17.9793	4.82792	0.39765	0.354308	6.17166	11.0514	51.2623	0.453937	53.4924	6.34971	0.314555	1.06591
431	641.94	10.4212	2.24003	11.0447	4.59206	16.262	0.0116467	129.666	8.76417	6.21503	2.46154	0.0471763	0.0904249	0.733004	0.41676	16.0213	3.71009	0.0276389	0.135051	8.16252	7.26144	51.7028	0.607947	41.4796	36.7566	11.2169	641.94
432	46.0643	18.2469	2.14918	13.0381	2.25354	5.33367	0.0155721	92.0323	22.0774	9.20977	1.73996	0.0452463	0.439307	0.788445	0.270471	17.7502	5.56234	0.16881	0.860401	8.8523	5.62995	54.9361	0.763651	69.8698	0.783837	22.6679	46.0643
433	6189.15	20.6805	3.27782	9.76176	2.70322	8.21755	0.0236102	106.58	20.0635	5.91297	2.76201	0.477575	0.158643	0.735182	0.128348	16.391	4.96437	0.287156	0.489271	7.91638	3.74242	42.0742	0.881678	50.4916	7.29769	2.31344	6189.15
434	932.992	17.408	2.01852	13.0016	4.26339	18.5774	0.0275785	138.165	37.9705	2.58476	2.19416	0.398245	0.166651	0.77972	0.392165	17.4077	4.12797	0.657503	0.33522	12.3269	9.04916	36.6843	1.27783	47.9213	26.4524	35.7018	932.992
435	33.0943	7.96778	2.70398	13.0036	4.59386	11.0591	0.0078358	89.8413	27.8816	8.8984	1.68913	0.193154	0.437214	0.625142	0.736413	17.185	2.5758	0.401073	0.474758	7.51862	11.0298	37.0007	0.622975	36.4153	0.638597	0.136633	33.0943
436	2608.97	13.0428	3.08986	13.7873	4.45929	20.6241	0.0153918	124.262	29.0793	5.46777	2.39274	0.415852	0.231264	0.787871	0.359025	20.0104	6.43898	0.532203	0.179586	8.26903	3.25238	48.1787	0.344612	50.1787	16.844	16.6905	2608.97
437	166.533	8.56026	3.77771	19.1837	5.2615	12.5777	0.0120029	70.4329	20.1182	5.69819	1.12181	0.23781	0.953689	0.7416	0.245403	20.4404	5.47194	0.400602	0.321794	5.38594	10.6714	42.1713	0.68085	55.5104	1.56464	17.6879	166.533
438	5991.38	8.00403	3.37072	17.5066	3.46871	8.38059	0.0115357	138.177	17.2019	7.79379	1.7691	0.10836	0.425291	0.645115	0.741475	18.0745	6.65748	0.349455	0.5039	3.96264	5.7541	52.739	0.594431	63.7052	3.82357	0.792028	5991.38
439	3926.23	18.7274	1.973	14.0816	4.92837	9.50095	0.00772959	136.927	24.4705	4.82853	2.15986	0.16821	0.58425	0.769822	0.519454	19.639	3.57257	0.0838736	0.0742532	8.27107	11.6593	35.4923	0.682561	43.7551	0.431362	2.20868	3926.23
440	193.232	19.0416	3.38876	14.851	3.58007	8.90067	0.0147021	114.503	13.1032	11.9947	2.6935	0.488728	0.647165	0.832079	0.695212	19.0498	1.67653	0.468105	0.273497	12.7948	6.51306	36.9567	0.711318	27.0488	6.3851	10.9003	193.232
441	834.665	18.9535	2.3272	15.3761	2.95825	19.5138	0.0134157	115.867	32.701	8.93877	2.09035	0.412295	0.536356	0.798	0.493701	18.4246	5.77056	0.270853	0.101638	4.41285	1.42643	35.1783	0.574705	40.7627	0.258705	0.832423	834.665
442	23.2417	13.2738	3.75381	14.1465	3.83338	7.72023	0.0112713	87.0856	32.5099	6.50855	1.25825	0.382317	0.989252	0.891387	0.306754	16.9159	4.74871	0.277713	0.248264	3.41421	6.11273	22.2405	0.547929	49.6723	0.780982	5.57357	23.2417
443	652.231	18.1133	2.91277	12.1152	3.66902	10.2808	0.00729006	100.961	12.5342	6.68833	2.08738	0.322293	0.492159	0.81591	0.758219	16.2225	5.31935	0.295257	0.417258	9.06865	10.7564	39.9493	0.485685	62.6598	30.9256	0.438133	652.231
444	33.5512	8.78892	3.77781	18.1051	4.17678	19.5799	0.0116429	60.7312	8.33573	9.28709	2.41904	0.347769	0.662534	0.601783	0.843064	18.3122	4.45082	0.534798	0.258552	9.16784	9.91186	34.4326	0.725578	37.5561	15.7303	33.1027	33.5512
445	234.825	7.65838	2.73737	13.4873	3.02452	13.336	0.0169623	77.5457	37.0024	2.39108	2.64849	0.272842	0.595825	0.762678	0.553211	16.0826	6.71106	0.39379	0.280739	4.79499	6.07105	42.2975	0.843556	33.1166	3.54688	4.4959	234.825
446	6399.21	9.30448	3.35141	8.56327	6.0108	19.5737	0.00746813	106.9	26.7738	7.43614	2.03837	0.276171	0.352171	0.721341	0.381949	20.4149	6.30858	0.148659	0.616238	3.37604	13.068	26.8682	0.478418	49.4516	1.69913	0.278673	6399.21
447	26.9933	19.1481	3.14414	9.02518	4.59711	13.4249	0.0433984	84.9758	34.5631	7.72707	1.12295	0.4326	0.137699	0.812968	0.0631494	16.5572	5.59212	0.450314	0.40385	1.5912	7.37312	29.578	0.683225	47.5593	3.74245	0.324096	26.9933
448	167.75	12.1185	3.85229	10.8451	4.77421	14.0396	0.0165723	90.2206	13.9354	11.8285	2.7186	0.342027	0.748886	0.733968	0.175369	17.875	5.19064	0.497014	0.167962	12.4866	11.5508	32.529	0.677668	56.2266	14.3152	2.56161	167.75
449	223.259	10.1904	3.2486	10.4942	5.39115	6.472	0.0189581	127.386	31.8792	4.10185	1.25758	0.149983	0.169061	0.678831	0.270265	16.5176	4.55159	0.086818	0.155661	5.8251	9.87808	44.3039	0.843921	53.942	0.51559	16.5893	223.259
450	717.36	17.2369	3.01777	9.62386	6.39559	12.3096	0.0040009	159.267	14.1324	8.81717	2.40393	0.420041	0.384424	0.683526	0.766542	17.5519	5.02302	0.153449	0.249735	6.69847	4.72597	50.7473	0.766228	54.3582	19.3976	14.2958	717.36
451	6749.47	15.7376	3.57962	9.46867	3.69047	7.03895	0.00884764	173.571	6.88968	6.05717	2.08215	0.098102	0.294353	0.702281	0.55444	18.9752	3.234	0.573305	0.402526	5.9473	3.38924	45.9321	0.556206	37.5558	27.7934	6.35266	6749.47
452	95.3302	8.77118	2.88839	11.8122	5.6282	9.06604	0.0171406	140.074	1.87714	7.04485	1.27542	0.357757	0.474704	0.610734	0.604635	15.618	4.24347	0.348172	0.127591	12.1875	8.75867	36.1413	0.414304	64.4277	1.82413	0.603805	95.3302
453	1881.35	18.7722	1.85067	11.5191	2.60423	11.3825	0.0173969	163.441	17.0188	11.0961	1.99258	0.297994	0.589267	0.765794	0.233567	17.6387	6.33311	0.128353	0.346375	4.73319	5.09462	35.5917	0.902758	47.2295	7.07892	0.241576	1881.35
454	269.41	9.25398	2.09292	10.711	4.27966	6.84164	0.00280374	164.485	27.7289	9.49876	2.29887	0.485204	0.794809	0.619447	0.397145	18.3506	5.09418	0.370619	0.20459	2.74245	2.80179	35.3767	0.559399	61.0717	25.0602	0.654944	269.41
455	1597.17	10.1605	2.42932	13.459	3.96061	11.7871	0.0125526	143.97	34.282	6.45776	2.1055	0.251293	0.40046	0.701198	0.815008	20.5274	6.1113	0.375508	0.114569	10.9705	3.86015	43.7251	0.361303	40.1278	1.54448	1.69282	1597.17
456	130.475	15.6105	3.14494	12.179	3.72876	5.3693	0.00269458	113.808	33.8341	8.88611	1.93131	0.256953	0.482283	0.88985	0.604094	18.4727	5.12984	0.327878	0.414593	3.51483	7.02547	37.3821	0.337819	69.8875	0.773547	15.0816	130.475
457	2496.87	9.19953	3.219	12.1832	2.97232	10.8583	0.0062943	152.193	30.4674	5.15888	1.72512	0.290551	0.794519	0.784736	0.0753746	18.4527	4.88846	0.319795	0.759513	8.49054	9.58698	48.2279	0.717292	67.8616	6.04795	3.80457	2496.87
458	54.8742	15.0023	2.20534	14.2323	3.82241	18.3174	0.00389125	157.519	33.4546	5.68367	2.31852	0.444905	0.153476	0.826249	0.788631	17.2664	5.22199	0.74081	0.521147	5.72734	2.57151	38.844	0.576333	57.5027	15.0403	0.234305	54.8742
459	4.41821	10.1892	2.27942	18.2037	4.01791	12.5566	0.00738089	153.78	13.089	3.6079	1.46583	0.35913	0.236762	0.883307	0.430043	17.7694	4.38651	0.334087	0.260414	3.95163	5.03708	28.3593	0.44959	54.2921	2.8841	0.918722	4.41821
460	4019.81	9.89484	1.92913	18.0189	2.11402	10.7136	0.00500445	110.728	27.4087	10.476	1.43769	0.567612	0.755798	0.843002	0.338238	17.5784	4.71952	0.505102	0.34836	4.91973	5.95557	36.2187	0.583169	60.275	0.194755	15.8924	4019.81
461	967.664	15.7621	1.61063	11.4213	4.31089	14.924	0.00857592	146.196	28.358	5.34174	1.46689	0.264057	0.103827	0.64419	0.114083	19.2679	7.04203	0.129914	0.136766	3.06625	6.40351	42.1892	0.527064	54.8826	1.23687	1.50282	967.664
462	5244.39	19.3967	3.75439	10.7716	4.12053	7.7056	0.0198483	72.7817	36.778	6.54821	2.20158	0.469274	0.562133	0.660652	0.548017	18.4104	2.18674	0.28808	0.219133	2.07313	1.5194	43.6951	0.670886	53.8056	16.9516	7.42592	5244.39
463	371.715	11.3721	2.56531	12.5733	5.02711	9.93657	0.00544338	170.186	11.0273	7.66914	2.42008	0.533559	0.821699	0.804474	0.443597	17.3158	6.06541	0.454101	0.206376	7.0141	9.97513	51.4153	0.65973	41.7036	15.2233	0.146733	371.715
464	2480.38	17.2144	3.02084	11.1074	4.34786	8.0399	0.0109186	94.8343	23.9547	10.9203	1.59403	0.183449	0.148538	0.65044	0.617277	18.1617	7.42623	0.310119	0.219279	4.45785	10.5363	27.4747	0.666759	49.287	6.40557	9.63855	2480.38
465	5970.28	20.0379	2.38578	14.1885	4.63024	14.9897	0.00627382	102.214	24.4271	3.93995	2.8017	0.318262	0.706902	0.657848	0.615601	16.3672	3.29016	0.48601	0.27577	7.14799	9.34047	31.3841	1.28587	63.5541	3.38097	0.443959	5970.28
466	472.379	19.5331	1.59915	9.16878	2.62111	7.73611	0.00825514	121.473	26.5658	3.98428	1.15939	0.441417	0.428842	0.805042	0.575654	17.2572	6.34565	0.249513	0.926231	1.69162	3.99901	33.4074	1.08517	56.9249	0.711434	0.121564	472.379
467	6450.41	12.161	3.66052	11.8538	3.40757	11.7644	0.0146601	73.7102	24.8697	5.77277	2.42174	0.347477	0.823798	0.619957	0.188641	18.8455	7.23954	0.256564	0.303594	4.51617	5.97495	43.9288	0.596691	46.2948	0.297372	0.176267	6450.41
468	313.251	14.0393	3.59018	10.3427	3.13274	18.1963	0.00448374	128.406	26.4773	6.82217	1.43233	0.55341	0.392141	0.655369	0.297263	18.3178	4.44148	0.290176	0.0877571	5.75369	12.067	39.0774	0.796613	38.8401	0.113123	20.0052	313.251
469	184.972	10.0735	3.48213	11.4737	4.10405	27.1922	0.0129951	121.834	11.4387	6.70152	1.64479	0.189483	0.489853	0.761185	0.447224	17.4764	6.03785	0.15867	0.178063	1.95314	11.0447	43.5374	0.0088879	44.0207	2.30289	0.158195	184.972
470	2704.27	13.6185	2.55436	9.49429	2.81758	5.80195	0.00341166	83.2307	15.0158	4.20841	1.31452	0.507353	0.68381	0.766225	0.549886	17.3474	3.82748	0.415345	0.198821	9.66904	3.38977	48.9168	0.499481	54.2163	30.3011	0.113883	2704.27
471	1071.99	19.1871	2.19001	13.0066	3.47943	7.1668	0.00924257	121.206	18.8806	7.02954	1.51257	0.238435	0.354695	0.698485	0.554098	19.8919	5.46166	0.255423	0.194822	12.7278	3.33719	35.0458	1.06886	52.1227	7.59392	0.234971	1071.99
472	987.917	11.1083	2.6229	14.2179	4.22615	10.5427	0.0710723	163.355	17.221	6.585	2.56258	0.15967	0.41126	0.654429	0.645956	19.17	5.53449	0.279595	0.085846	2.46988	3.66822	33.9767	0.669001	65.6896	20.261	35.0618	987.917
473	126.664	10.8564	2.34865	14.0565	2.96726	8.32369	0.00757681	141.288	5.09265	3.29521	2.18169	0.167218	0.442207	0.601476	0.518404	18.7635	2.76065	0.227231	0.359717	10.7561	13.8153	34.3075	0.512526	68.2549	0.232436	39.8404	126.664
474	2821.2	11.3352	3.18233	17.3477	3.72248	9.08097	0.0154464	169.622	28.1332	10.4464	1.07558	0.106712	0.706883	0.621803	0.422745	18.9571	7.66207	0.45357	0.226391	11.2941	5.30292	44.3794	0.772488	43.7777	3.82856	0.102813	2821.2
475	1127.13	17.2931	3.5999	14.6265	3.96239	11.2892	0.0654939	167.337	17.1469	9.23907	1.95233	0.505258	0.799933	0.768396	0.714026	17.6714	4.53007	0.138638	0.358666	10.4675	12.4416	32.0199	0.569054	43.2214	0.536062	0.162984	1127.13
476	173.462	14.8759	1.74248	11.0798	2.96835	11.5149	0.0179585	169.857	15.7654	3.1446	1.75969	0.378548	0.861443	0.729501	0.759107	16.7983	5.49964	0.558232	0.113321	4.55231	6.91557	36.5663	0.852872	49.1666	1.02024	0.740742	173.462
477	120.246	15.9676	1.95117	13.9767	3.03467	13.727	0.00648353	68.7981	10.4613	9.96087	1.69915	0.066961	0.358162	0.749989	0.146754	17.3557	6.40148	0.220008	0.408173	12.129	7.0318	42.8134	0.411801	53.5505	30.7113	8.64301	120.246
478	533.337	8.57183	2.08301	12.5993	4.81581	10.5561	0.00778418	72.175	7.55941	9.0839	1.85907	0.183607	0.329679	0.732739	0.23034	19.1138	2.50273	0.242594	0.194614	2.23931	7.79551	44.3975	1.04942	63.0127	6.30908	0.300301	533.337
479	2115.03	9.2701	4.15265	8.68084	3.7275	9.71388	0.0290372	85.0981	25.504	8.27653	1.69248	0.530967	0.67252	0.731565	0.481361	16.5712	4.88303	0.293472	0.14958	4.51801	5.54258	32.9273	0.569181	36.3917	5.14697	0.19079	2115.03
