"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1386",122,"E",0.0001717143,0.00019685005,0.0002359089,0.00030889625,0.0004298095,0.00058219075,0.0007470775,0.0009223624,0.00113208475
"1387",123,"E",0.000170254075,0.00019496305,0.0002320078,0.0003038685,0.0004248005,0.00057328975,0.0007270056,0.00090471885,0.0011030685
"1388",124,"E",0.000168682475,0.00019221145,0.0002282151,0.0002987735,0.0004181825,0.0005660395,0.0007103173,0.00088738575,0.00107930575
"1389",125,"E",0.0001672076,0.00018979685,0.0002249445,0.0002938925,0.000411266,0.00056104825,0.0007016356,0.0008719973,0.0010653785
"1390",126,"E",0.00016503275,0.00018685535,0.0002212679,0.00028662825,0.000408487,0.0005518025,0.0006950529,0.0008616001,0.0010557805
"1391",127,"E",0.000161734325,0.00018588135,0.0002189664,0.0002833725,0.0003999665,0.00054553725,0.0006773353,0.00085376125,0.001046805
"1392",128,"E",0.000160968625,0.00018435075,0.0002164668,0.00028236725,0.0003947905,0.00053827475,0.0006655444,0.00084488335,0.00103876375
"1393",129,"E",0.000162344,0.00018305465,0.0002137759,0.00027929375,0.0003917075,0.000530798,0.0006570737,0.0008334641,0.0010311015
"1394",130,"E",0.0001640169,0.00018203875,0.0002109244,0.00027873975,0.0003900325,0.00052472825,0.0006566612,0.0008303888,0.001016266875
"1395",131,"E",0.0001658932,0.0001812754,0.0002096243,0.00027756525,0.00038772,0.000520706,0.0006567463,0.00082705785,0.00100355995
"1396",132,"E",0.0001672245,0.00018079445,0.0002082396,0.000276008,0.000384024,0.000516897,0.0006476494,0.00082069685,0.000989677375
"1397",133,"E",0.000167729825,0.00018058495,0.0002069203,0.00027382825,0.0003840195,0.000514286,0.0006467016,0.0008132279,0.000976827475
"1398",134,"E",0.000167765925,0.00018056635,0.0002060726,0.00027247725,0.000382614,0.0005116155,0.0006458061,0.0008095369,0.000969046325
"1399",135,"E",0.00016759415,0.00018179555,0.0002068727,0.00027037075,0.000380552,0.00051249725,0.0006485078,0.0008072498,0.000965336
"1400",136,"E",0.00016809315,0.0001828665,0.0002059444,0.000268787,0.0003811485,0.00051290275,0.0006518647,0.0008065482,0.000964282425
"1401",137,"E",0.00016872205,0.00018414545,0.0002062249,0.00026915675,0.000382248,0.0005131865,0.000660383,0.00080499275,0.0009604591
"1402",138,"E",0.000169324575,0.00018569255,0.0002075348,0.000271234,0.0003827855,0.0005158235,0.0006612562,0.00080348125,0.00095782935
"1403",139,"E",0.000170069875,0.00018676905,0.0002090414,0.00027292625,0.0003843005,0.0005181625,0.0006652121,0.00080638855,0.0009621935
"1404",140,"E",0.000170961475,0.0001877726,0.0002108111,0.00027485425,0.0003869655,0.00052150725,0.000669161,0.0008065845,0.000970603349999999
"1405",141,"E",0.000171975475,0.0001889879,0.0002110225,0.00027591875,0.0003893555,0.00052707875,0.0006698365,0.00080762675,0.000980070199999999
"1406",142,"E",0.000173136025,0.00019036275,0.0002131906,0.00027764125,0.000394169,0.000529287,0.0006713769,0.0008095434,0.000986047424999999
"1407",143,"E",0.00017454745,0.00019189465,0.0002147777,0.0002819845,0.000397735,0.0005346045,0.0006738162,0.000812806,0.000990047374999999
"1408",144,"E",0.00017657595,0.00019351075,0.0002159698,0.000285682,0.0004027815,0.00053943725,0.0006798559,0.00081990975,0.000995054874999999
"1409",145,"E",0.000178796075,0.0001948073,0.000217861,0.00028975175,0.000405834,0.00054544725,0.0006881817,0.000828143,0.00100107325
"1410",146,"E",0.000181213825,0.00019691115,0.0002194703,0.00029326875,0.0004097715,0.00055333225,0.0007042283,0.00083753415,0.0010081168
"1411",147,"E",0.000183325425,0.00019943835,0.0002225073,0.000296469,0.0004159635,0.0005585285,0.000706457,0.0008481173,0.001016193125
"1412",148,"E",0.000185477075,0.00020178665,0.0002253643,0.00029993675,0.000420766,0.00056457125,0.0007144337,0.00085826735,0.00102532175
"1413",149,"E",0.0001878285,0.00020436735,0.0002285625,0.00030562375,0.0004262725,0.000573138,0.0007287571,0.00087019655,0.00103552125
"1414",150,"E",0.000190386125,0.0002070594,0.0002322793,0.00031031,0.000433624,0.00058346925,0.0007370108,0.00088047195,0.0010468135
"1415",151,"E",0.00019257635,0.0002099045,0.0002362884,0.000316163,0.0004406605,0.000593101,0.0007497981,0.00089358855,0.00105922375
"1416",152,"E",0.000194947675,0.00021295135,0.0002402825,0.00032139525,0.0004494245,0.00060455275,0.0007607384,0.0009086009,0.00107278675
"1417",153,"E",0.00019754125,0.00021620685,0.0002449159,0.00032593,0.0004571575,0.00061708525,0.0007752207,0.0009246385,0.00108752725
"1418",154,"E",0.000200364075,0.00021967815,0.0002499783,0.0003318075,0.000467395,0.000630788,0.0007942388,0.00094174225,0.00110615
"1419",155,"E",0.00020398375,0.0002232437,0.0002551958,0.000337695,0.00047813,0.00064414825,0.00080827,0.00095995295,0.001127649
"1420",156,"E",0.000207614,0.00022699785,0.0002596051,0.00034539425,0.000489504,0.000657972,0.0008220515,0.0009793203,0.001149771
"1421",157,"E",0.00021086525,0.0002316852,0.0002652707,0.00035301525,0.000502079,0.0006716775,0.000836472,0.001000707,0.0011751325
"1422",158,"E",0.0002145267,0.0002357993,0.0002708832,0.000361667,0.0005148115,0.000688529,0.0008564475,0.001025938,0.00120167025
"1423",159,"E",0.000219181925,0.0002408028,0.0002771695,0.000370996,0.000527957,0.000704191,0.0008786624,0.0010568405,0.00122985575
"1424",160,"E",0.000224097475,0.0002457702,0.0002850418,0.0003810185,0.000542626,0.000720624,0.000906907,0.0010871805,0.0012597505
"1425",161,"E",0.00022917,0.00025194725,0.0002949802,0.00039147625,0.0005600055,0.0007379795,0.0009318871,0.001118962,0.001291445
"1426",162,"E",0.000234605825,0.00025830705,0.0003034948,0.00040454575,0.000576375,0.00075669375,0.0009552449,0.001152283,0.0013288265
"1427",163,"E",0.000240508125,0.00026387595,0.0003112993,0.0004155735,0.000593175,0.000775564,0.0009815597,0.0011871925,0.00137138275
"1428",164,"E",0.00024675955,0.0002698923,0.0003186916,0.0004272045,0.0006089635,0.0007962145,0.001008685,0.0012237775,0.00140933225
"1429",165,"E",0.0002533681,0.000276395,0.000327129,0.00044094975,0.0006271205,0.0008190705,0.001040172,0.001262135,0.0014451665
"1430",166,"E",0.000261351425,0.00028343935,0.0003363976,0.0004537525,0.000647436,0.000842968,0.001082032,0.001299668,0.001483066
"1431",167,"E",0.000268910825,0.00029155315,0.0003467706,0.00046597175,0.000668706,0.00086950425,0.001120055,0.0013377975,0.0015263455
"1432",168,"E",0.0002783864,0.00030062045,0.0003580874,0.00047862675,0.0006873215,0.0008935785,0.001169602,0.0013768945,0.0015862755
"1433",169,"E",0.000288052125,0.00031034885,0.0003699807,0.00049408825,0.000707966,0.000925734,0.001215344,0.001417021,0.00164539575
"1434",170,"E",0.000298068525,0.0003207167,0.0003821434,0.000509544,0.0007277805,0.00095339275,0.001257022,0.001458214,0.0017037195
"1435",171,"E",0.0003083488,0.00033176495,0.0003950931,0.00052416625,0.000749063,0.00098351625,0.001296208,0.0015170415,0.00176602175
"1436",172,"E",0.000318924325,0.00034332185,0.000406813,0.0005402845,0.000771162,0.00101678,0.001347701,0.001581307,0.00182976475
"1437",173,"E",0.000330097625,0.0003558474,0.0004196971,0.00056053375,0.000796016,0.001052315,0.001400907,0.0016435935,0.0018830145
"1438",174,"E",0.00034190695,0.00036924855,0.0004345022,0.000581009,0.000822207,0.0010858325,0.001459215,0.001696839,0.00193893775
"1439",175,"E",0.0003543862,0.00038362715,0.0004512321,0.000600618,0.000845979,0.0011225775,0.001509738,0.0017429045,0.0020083395
"1440",176,"E",0.000366618025,0.0003967162,0.0004679966,0.000619119,0.0008755645,0.0011638925,0.001563983,0.00180993,0.002082814
"1441",177,"E",0.0003778127,0.0004101657,0.0004850559,0.000637096,0.000902767,0.0012067825,0.001618291,0.0018897865,0.00215791475
"1442",178,"E",0.000389168975,0.0004256505,0.0004996755,0.0006556925,0.0009360765,0.0012526725,0.001687235,0.00197161,0.002234363
"1443",179,"E",0.00040135705,0.00044065445,0.0005142411,0.000676164,0.0009690985,0.001298195,0.001748836,0.00203094,0.00231019225
"1444",180,"E",0.000418449425,0.00045389745,0.0005295421,0.0007010475,0.00100143,0.0013423125,0.001813335,0.002114101,0.00237932725
"1445",181,"E",0.000431689025,0.000465393,0.0005457832,0.0007227535,0.001036595,0.0013896975,0.001880156,0.0021903165,0.0024509075
"1446",182,"E",0.0004414021,0.000475622,0.000566963,0.00074340825,0.00107248,0.0014419875,0.001951062,0.0022844865,0.002525713
"1447",183,"E",0.000450709875,0.00048677795,0.000584381,0.00076454025,0.00111035,0.0014940175,0.002019995,0.002381626,0.0026306545
"1448",184,"E",0.00046023795,0.0005062259,0.0005996903,0.00078510275,0.00115013,0.00154452,0.002091764,0.002485087,0.002746752
"1449",185,"E",0.0004731451,0.0005263296,0.0006162518,0.0008043225,0.001195955,0.00159784,0.002165618,0.002592083,0.00285709025
"1450",186,"E",0.0004863353,0.00053929965,0.0006371504,0.00082492025,0.00123986,0.0016641775,0.002245767,0.002703375,0.0029563775
"1451",187,"E",0.00049981785,0.00055248535,0.0006533268,0.000853458,0.001282595,0.0017206925,0.002331703,0.002802383,0.00307700875
"1452",188,"E",0.000513495,0.00057207305,0.0006758306,0.0008800485,0.00132957,0.0017760575,0.002415634,0.002914662,0.00320287975
"1453",189,"E",0.00052744305,0.0005925225,0.0006967286,0.00091025175,0.001377005,0.0018376075,0.002525697,0.003031808,0.0033528935
"1454",190,"E",0.0005423879,0.000613505,0.0007152038,0.0009416155,0.001423505,0.001909115,0.002637237,0.003151207,0.003512903
"1455",191,"E",0.000555411425,0.0006352648,0.0007457653,0.00096993475,0.0014735,0.001984575,0.002715739,0.0032608385,0.00364476225
"1456",192,"E",0.0005715275,0.00065538125,0.0007656072,0.00100637,0.00152061,0.0020548725,0.002845352,0.0034032315,0.00376679725
"1457",193,"E",0.000588222025,0.0006719486,0.000779484,0.00103964,0.001575155,0.00212644,0.002985186,0.003536103,0.00390352025
"1458",194,"E",0.000605258175,0.0006869338,0.0008060279,0.0010787225,0.00162421,0.0022036325,0.003110295,0.003670265,0.004039117
"1459",195,"E",0.00062263485,0.000702149,0.000826654,0.0011156675,0.001678955,0.002287515,0.003234984,0.0038064925,0.00418103325
"1460",196,"E",0.0006381403,0.0007175936,0.0008496127,0.0011526275,0.001731265,0.002383925,0.003361071,0.003938538,0.0043556095
"1461",197,"E",0.0006533599,0.0007342598,0.0008729554,0.00118719,0.001783035,0.0024447025,0.00345657,0.004094792,0.00454223675
"1462",198,"E",0.000669795975,0.00075694165,0.0008989976,0.0012253625,0.0018385,0.0025365725,0.003557966,0.0042919115,0.00473377925
"1463",199,"E",0.000689875675,0.00078030435,0.0009258818,0.00125854,0.001889855,0.002616115,0.003680345,0.0045064925,0.00491257525
"1464",200,"E",0.00070848995,0.00079884175,0.0009522383,0.0012928375,0.001946795,0.00269559,0.003795595,0.004680123,0.0050929425
"1465",201,"E",0.000725488575,0.0008170014,0.0009792408,0.001334475,0.00200968,0.0027919975,0.003979315,0.0048504075,0.00534487875
"1466",202,"E",0.000742754125,0.00083526615,0.0010003071,0.00138204,0.002068775,0.0028985425,0.00409243,0.0050338735,0.00561507275
"1467",203,"E",0.00076028285,0.0008538753,0.001021268,0.0014221025,0.002113895,0.0030114125,0.004261705,0.0052026715,0.00580623025
"1468",204,"E",0.000777045,0.0008728114,0.001046723,0.00146121,0.002183635,0.0031193325,0.0044565,0.0054519865,0.00601043775
"1469",205,"E",0.000793835825,0.0008918176,0.001074509,0.00150325,0.00226742,0.003227935,0.004622694,0.0056363705,0.00622751875
"1470",206,"E",0.000810896675,0.0009108756,0.001099755,0.00154092,0.002335465,0.0033423175,0.004798962,0.0058209015,0.0064220445
"1471",207,"E",0.0008282276,0.0009301157,0.0011317,0.001591625,0.002397365,0.003445085,0.004943244,0.006006805,0.0066382185
"1472",208,"E",0.0008458287,0.0009542816,0.001165863,0.0016360725,0.002448225,0.00355555,0.005134076,0.0061937775,0.00692231925
"1473",209,"E",0.000863699975,0.00097296125,0.00120067,0.0016855,0.002504955,0.00364584,0.005277567,0.0064384135,0.00714042825
"1474",210,"E",0.00088184,0.0009918023,0.001236101,0.0017364775,0.002573405,0.003746685,0.005458226,0.006723586,0.00747402375
"1475",211,"E",0.00090024835,0.0010102565,0.001265528,0.0017858525,0.002651405,0.0038846125,0.005632676,0.0069263415,0.00776431375
"1476",212,"E",0.00091892455,0.0010287,0.001289373,0.00183471,0.00272551,0.0040096875,0.005814939,0.007121651,0.007991184
"1477",213,"E",0.000937866225,0.0010529325,0.001325973,0.001882065,0.00279338,0.0041146525,0.005993579,0.0074102495,0.00822561974999999
"1478",214,"E",0.0009570719,0.0010823815,0.001355235,0.0019319525,0.002875465,0.0042211725,0.006174908,0.007609916,0.00846355499999999
"1479",215,"E",0.000976540675,0.001105353,0.001379096,0.0019785525,0.002941685,0.00434884,0.006326869,0.007786497,0.00870224299999999
"1480",216,"E",0.000996267225,0.0011222175,0.001403506,0.0020241075,0.003012615,0.004463815,0.006492504,0.008044521,0.00894122899999999
"1481",217,"E",0.001013625,0.0011392635,0.001427845,0.0020683875,0.003077535,0.0045600575,0.006707273,0.0083648185,0.0091800425
"1482",218,"E",0.00103101475,0.001156788,0.001453752,0.00211227,0.00315754,0.00468788,0.006863498,0.008616769,0.00942535175
"1483",219,"E",0.001048351,0.0011802875,0.001481751,0.0021672875,0.003242955,0.0048303875,0.007019927,0.0088196795,0.0097149365
"1484",220,"E",0.00106581275,0.0012075635,0.001508753,0.0022206325,0.003320295,0.00493817,0.007262559,0.00902624999999999,0.01001070725
"1485",221,"E",0.00108345,0.0012352295,0.001529886,0.0022729975,0.00336945,0.0050595625,0.007546395,0.00923407399999999,0.0103109575
"1486",222,"E",0.00109982875,0.001263548,0.001550887,0.0023203975,0.00344738,0.0051891225,0.007761383,0.00944387249999999,0.0106182375
"1487",223,"E",0.00111596075,0.0012898575,0.001572163,0.0023642625,0.003536535,0.0053247775,0.007963104,0.00965548549999999,0.0109808475
"1488",224,"E",0.0011353425,0.001310993,0.001601774,0.0024098575,0.003615745,0.0054588975,0.008161576,0.00986878099999999,0.01133398
"1489",225,"E",0.00115487225,0.0013285495,0.001633759,0.0024558725,0.003687005,0.005574815,0.008360011,0.010083595,0.0115440025
"1490",226,"E",0.001174467,0.0013416045,0.001666994,0.002495135,0.00374922,0.0056821225,0.008528003,0.01033859,0.0116829825
"1491",227,"E",0.00119411625,0.001365983,0.001701385,0.00253687,0.003811065,0.00579369,0.008645416,0.010600035,0.011962815
"1492",228,"E",0.00121322625,0.0013920775,0.00173602,0.0025777125,0.003866615,0.005908215,0.008779107,0.01085841,0.0122836325
"1493",229,"E",0.00122941625,0.0014180995,0.001769549,0.00261823,0.003931115,0.006008295,0.00890798200000001,0.01108275,0.0126150675
"1494",230,"E",0.0012447875,0.0014390385,0.001792316,0.0026604275,0.00400038,0.00610296,0.00903178000000001,0.01127839,0.0129408675
"1495",231,"E",0.00125836125,0.0014592265,0.001807934,0.002704235,0.004072965,0.0062101175,0.00917143300000001,0.011442545,0.0132599225
"1496",232,"E",0.0012717615,0.001479973,0.001836306,0.0027546775,0.004137105,0.00632644,0.00934519900000001,0.01161633,0.01357117
"1497",233,"E",0.00128980825,0.001500691,0.001869285,0.0028087675,0.004204545,0.006440715,0.009512944,0.01182663,0.0138735525
"1498",234,"E",0.001311032,0.001521371,0.001900947,0.0028574775,0.004280175,0.0065499375,0.009674208,0.011896,0.01416596
"1499",235,"E",0.001332257,0.001542295,0.001933435,0.0029048475,0.00434011,0.00665047,0.009770742,0.012143095,0.01444733
"1500",236,"E",0.00135346325,0.001563355,0.001957706,0.002947255,0.004407535,0.00675216,0.00983256,0.01233258,0.0147168525
"1501",237,"E",0.0013743945,0.0015843625,0.001991039,0.0029978325,0.004471295,0.0068391075,0.01001378,0.01261491,0.0149832975
"1502",238,"E",0.00139508625,0.001605308,0.002024087,0.00305055,0.00454569,0.006960825,0.01028767,0.01286077,0.0152605275
"1503",239,"E",0.00141407325,0.0016261815,0.002056825,0.003100395,0.004619545,0.0070602425,0.01043534,0.013146785,0.0155262625
"1504",240,"E",0.00142690425,0.0016469635,0.002088428,0.0031453975,0.004673975,0.00714821,0.01055926,0.01323971,0.015739635
"1505",241,"E",0.00143942175,0.001664366,0.00211043,0.0031742475,0.00474168,0.007217175,0.01070978,0.013318495,0.0158809875
"1506",242,"E",0.00145152375,0.00167666,0.00212881,0.003229285,0.004825475,0.0073231075,0.01080958,0.013525435,0.0160097225
"1507",243,"E",0.001462191,0.001699297,0.00214656,0.003273635,0.004907165,0.007415405,0.01101054,0.013738465,0.0161257125
"1508",244,"E",0.00147043475,0.001722106,0.00216696,0.003320455,0.00495743,0.0074727775,0.01115265,0.0137944,0.01623157
"1509",245,"E",0.001482165,0.0017451475,0.002205322,0.00336466,0.005024665,0.007551725,0.0112396,0.01382823,0.016333395
"1510",246,"E",0.0014951815,0.0017675915,0.002243702,0.00340567,0.005071495,0.007618845,0.01131224,0.013981725,0.0165365575
"1511",247,"E",0.001505393,0.0017874325,0.002282081,0.003441905,0.005103475,0.007656655,0.01137421,0.014142545,0.01674498
"1512",248,"E",0.00151605675,0.0018071215,0.00229971,0.003470315,0.005130545,0.007765865,0.01147602,0.01433738,0.01697127
"1513",249,"E",0.00153112825,0.001823817,0.00229217,0.0034828875,0.005174465,0.007872535,0.01156986,0.014524435,0.0171227325
"1514",250,"E",0.00154607675,0.0018313245,0.002284236,0.0035073025,0.005223475,0.007917145,0.01165547,0.014606745,0.01720998
"1515",251,"E",0.00156088175,0.0018467435,0.00230275,0.00354967,0.005265025,0.0079538775,0.01171934,0.01464817,0.017223295
"1516",252,"E",0.001575549,0.001868892,0.002326677,0.003564545,0.005304015,0.00800417,0.01181165,0.01467711,0.017167325
"1517",253,"E",0.00159007325,0.0018912885,0.002353609,0.0035890225,0.005349835,0.00808514,0.01192024,0.014670185,0.01710085
"1518",254,"E",0.00160443925,0.0019117895,0.002380289,0.003608125,0.00539001,0.008105075,0.01199539,0.01470091,0.017061005
"1519",255,"E",0.0016186575,0.0019332725,0.002406295,0.00364915,0.005429755,0.00817484,0.01209452,0.01472854,0.0170669525
"1520",256,"E",0.00163271225,0.00195455,0.002431588,0.0036737175,0.00548183,0.00822376,0.01218493,0.014758635,0.01708396
"1521",257,"E",0.00164659925,0.001972348,0.002437564,0.0037003625,0.005519975,0.00826748,0.01228043,0.014943405,0.017170995
"1522",258,"E",0.00166032325,0.001984226,0.00244224,0.0037178175,0.005529885,0.00830863,0.01239042,0.01492855,0.0172464575
"1523",259,"E",0.001673869,0.001978956,0.002446325,0.0037317325,0.005541515,0.0083864,0.01249203,0.01478878,0.0172344
"1524",260,"E",0.0016872365,0.0019836165,0.002467563,0.0037622325,0.005539475,0.0084635325,0.0125171,0.014673085,0.0172008925
"1525",261,"E",0.00170042625,0.001982101,0.002491598,0.00377915,0.0055446,0.0085024725,0.01266156,0.014648645,0.0172091975
"1526",262,"E",0.00171316275,0.001999444,0.002516165,0.0037877575,0.00557713,0.0085511925,0.01262412,0.01472765,0.0171812475
"1527",263,"E",0.00172568,0.0020190335,0.002524303,0.0038010475,0.00560117,0.0086133775,0.01259675,0.014848665,0.017296115
"1528",264,"E",0.001737996,0.0020385255,0.002523024,0.00382833,0.005636315,0.0086291525,0.01257445,0.014961555,0.017413755
"1529",265,"E",0.001754274,0.0020578995,0.002536909,0.0038391025,0.005640255,0.0086471825,0.01275056,0.01489301,0.0174551925
"1530",266,"E",0.00177046625,0.002075845,0.002555947,0.0038517375,0.005656075,0.008592485,0.01277426,0.01485342,0.0173371325
"1531",267,"E",0.00178252575,0.0020797635,0.002575062,0.0038629375,0.00566632,0.0085947525,0.01264054,0.014718935,0.017209605
"1532",268,"E",0.00179261625,0.0020961975,0.002587783,0.003872515,0.00566027,0.0085882175,0.01267263,0.01458614,0.017075695
"1533",269,"E",0.00179605,0.0021007815,0.002598056,0.0038809425,0.005646215,0.0086214575,0.01262256,0.014518415,0.01693212
"1534",270,"E",0.0017953045,0.002105865,0.002615817,0.00388743,0.00564764,0.0086370175,0.01251251,0.014512955,0.0167826725
"1535",271,"E",0.001797505,0.002110623,0.002633003,0.0038872625,0.005658815,0.0085964525,0.01241828,0.014496,0.016739585
"1536",272,"E",0.0017975295,0.0021150555,0.002636611,0.0038969,0.00566219,0.0085375775,0.01232052,0.01448217,0.0167404525
"1537",273,"E",0.0018012055,0.0021191615,0.002636553,0.0039047725,0.005687885,0.0084964425,0.0122071,0.01450214,0.01664224
"1538",274,"E",0.001805205,0.0021229405,0.002635916,0.0039136025,0.00568666,0.0084983475,0.01213391,0.014504135,0.01658351
"1539",275,"E",0.00180868975,0.0021337105,0.002634712,0.00392616,0.005690965,0.008493665,0.01207173,0.014390845,0.016552065
"1540",276,"E",0.00181183875,0.002133568,0.002632609,0.003923215,0.00567256,0.00845183,0.01208036,0.01430342,0.01651238
"1541",277,"E",0.00181224575,0.0021331155,0.002629516,0.003934445,0.005647255,0.0084139325,0.01210922,0.01424168,0.0164642325
"1542",278,"E",0.00180760325,0.002132958,0.002627259,0.0039268325,0.005626305,0.008391445,0.01209938,0.0141726,0.01640797
"1543",279,"E",0.00180880325,0.0021345715,0.002624803,0.0039278525,0.005618345,0.0083474725,0.01199836,0.01409667,0.0163438825
"1544",280,"E",0.001817795,0.0021379865,0.002618361,0.003920925,0.005608375,0.00833774,0.01196427,0.01401429,0.01622449
"1545",281,"E",0.001821561,0.002151982,0.002611623,0.00391307,0.00560025,0.008283305,0.01198594,0.013919015,0.0160897675
"1546",282,"E",0.001819063,0.0021656685,0.002618916,0.0039099725,0.00558837,0.0082804975,0.01187594,0.01382376,0.0160226075
"1547",283,"E",0.00181633725,0.0021790565,0.002618314,0.003900745,0.00556957,0.008199525,0.01176135,0.01371702,0.0159411825
"1548",284,"E",0.00181340425,0.002188935,0.002613235,0.003892605,0.005541155,0.008135455,0.0116437,0.013613915,0.01575398
"1549",285,"E",0.00181025875,0.0021735865,0.002607802,0.0038764175,0.00554617,0.008125435,0.01153111,0.013505345,0.01564275
"1550",286,"E",0.00180693075,0.0021583865,0.002602198,0.0038566425,0.00555404,0.0081487125,0.01152737,0.01339212,0.01560644
"1551",287,"E",0.00180341075,0.0021433545,0.002603076,0.00384178,0.005543255,0.0081371325,0.01148673,0.013247365,0.01561526
"1552",288,"E",0.00179971825,0.00213749,0.002600459,0.0038452275,0.00553111,0.00810875,0.01138415,0.013093945,0.01562034
"1553",289,"E",0.00179585325,0.0021358165,0.002611416,0.00383395,0.00552449,0.0080495725,0.01132085,0.01302938,0.015619285
"1554",290,"E",0.00179222425,0.002134633,0.002615705,0.0038289775,0.00550255,0.0080133925,0.0112743,0.01291757,0.01558626
"1555",291,"E",0.00179158975,0.0021338705,0.002620484,0.0038315525,0.00548351,0.0079735675,0.01122348,0.01290699,0.0154978875
"1556",292,"E",0.00179074525,0.0021352105,0.002627692,0.00382823,0.0054535,0.00789564,0.01116848,0.01283625,0.0154055025
"1557",293,"E",0.00178970175,0.002146069,0.002634501,0.00380183,0.005428175,0.0078632675,0.01111193,0.012753495,0.0153093475
"1558",294,"E",0.00178529625,0.002156785,0.002639788,0.0037759075,0.00540104,0.0078299475,0.01102776,0.012593565,0.0152096275
"1559",295,"E",0.00177969475,0.002160675,0.002646307,0.0037655025,0.005363005,0.0077841125,0.01095475,0.012479345,0.0151065425
"1560",296,"E",0.0017740715,0.002153408,0.002651047,0.003752125,0.005327815,0.0077354125,0.01085614,0.01246046,0.0150003875
"1561",297,"E",0.00176838875,0.002155248,0.002655388,0.003731085,0.00529813,0.0077113625,0.01074,0.012291825,0.0148912675
"1562",298,"E",0.00176255025,0.0021623255,0.002650791,0.0037172675,0.00528032,0.00764091,0.01064594,0.012120795,0.014779525
"1563",60,"E_C",0,0,0,0,0,0,0,0,0
"1564",61,"E_C",1.28613e-08,1.844498e-08,3.940863e-08,9.972095e-08,2.539255e-07,5.688295e-07,1.020107e-06,1.41841e-06,1.762705e-06
"1565",62,"E_C",2.57736625e-08,3.6880485e-08,7.498465e-08,1.8544425e-07,4.787995e-07,1.0542375e-06,1.840809e-06,2.6836325e-06,3.27550775e-06
"1566",63,"E_C",4.0361775e-08,5.8243265e-08,1.140838e-07,2.75562e-07,7.12153e-07,1.53022e-06,2.669477e-06,3.844231e-06,4.7566425e-06
"1567",64,"E_C",5.924672e-08,8.563539e-08,1.606005e-07,3.78813e-07,9.88388e-07,2.0379e-06,3.544977e-06,4.98123149999999e-06,6.279249e-06
"1568",65,"E_C",8.4027815e-08,1.1652615e-07,2.215787e-07,5.1426375e-07,1.27494e-06,2.64197e-06,4.598878e-06,6.26275149999999e-06,7.95302125e-06
"1569",66,"E_C",1.182961e-07,1.66967e-07,3.046914e-07,6.7843625e-07,1.63477e-06,3.42937e-06,5.900301e-06,7.90149999999999e-06,9.83835675e-06
"1570",67,"E_C",1.6864355e-07,2.2227135e-07,4.057922e-07,9.0611325e-07,2.110425e-06,4.421275e-06,7.488281e-06,9.8365875e-06,1.20922025e-05
"1571",68,"E_C",2.3988085e-07,3.094597e-07,5.719356e-07,1.19842e-06,2.768795e-06,5.514875e-06,9.508659e-06,1.229223e-05,1.5035305e-05
"1572",69,"E_C",3.44144725e-07,4.449835e-07,7.781814e-07,1.596135e-06,3.50128e-06,6.98056e-06,1.163346e-05,1.5349705e-05,1.85589875e-05
"1573",70,"E_C",4.827228e-07,6.4193945e-07,1.072117e-06,2.0792625e-06,4.547025e-06,8.9227125e-06,1.449613e-05,1.89926e-05,2.29199125e-05
"1574",71,"E_C",6.40273275e-07,8.574973e-07,1.468149e-06,2.6616925e-06,5.775485e-06,1.1308325e-05,1.817592e-05,2.3345095e-05,2.828018e-05
"1575",72,"E_C",8.5889485e-07,1.1286975e-06,1.891989e-06,3.49854e-06,7.232115e-06,1.3980225e-05,2.263196e-05,2.82734e-05,3.46457125e-05
"1576",73,"E_C",1.165467e-06,1.541217e-06,2.455735e-06,4.395365e-06,8.970265e-06,1.73324e-05,2.713183e-05,3.425915e-05,4.21987925e-05
"1577",74,"E_C",1.594691e-06,2.0835685e-06,3.296804e-06,5.578055e-06,1.12715e-05,2.1058925e-05,3.315215e-05,4.1261195e-05,5.01375e-05
"1578",75,"E_C",2.00594e-06,2.7164845e-06,4.073741e-06,7.2434425e-06,1.3862e-05,2.542505e-05,3.88813e-05,4.838842e-05,5.987434e-05
"1579",76,"E_C",2.58529475e-06,3.3671395e-06,5.184151e-06,9.076645e-06,1.67748e-05,3.0411325e-05,4.610316e-05,5.6466525e-05,7.17573725e-05
"1580",77,"E_C",3.1666915e-06,4.333462e-06,6.350097e-06,1.0837425e-05,2.01662e-05,3.553185e-05,5.359655e-05,6.6375875e-05,8.49304975e-05
"1581",78,"E_C",3.916671e-06,5.3392935e-06,7.591649e-06,1.288685e-05,2.330085e-05,4.1608e-05,6.148675e-05,7.7303455e-05,9.64518749999999e-05
"1582",79,"E_C",4.68011975e-06,6.2100885e-06,9.040233e-06,1.501785e-05,2.69149e-05,4.7784725e-05,6.988226e-05,8.6569825e-05,0.00010297305
"1583",80,"E_C",5.38865125e-06,7.301302e-06,1.0751e-05,1.7538625e-05,3.05295e-05,5.3645825e-05,7.867057e-05,9.5251555e-05,0.0001099706
"1584",81,"E_C",6.18360275e-06,8.6585935e-06,1.194948e-05,1.9952425e-05,3.45265e-05,5.897685e-05,8.656595e-05,0.00010367745,0.000124557575
