Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1377	6333.95	9.18951	1.85905	11.1153	4.44567	8.4663	0.024891	143.672	13.1214	3.1226	2.38803	0.207152	0.659416	0.226802	16.9314	3.61231	0.312682	0.319031	6.00924	9.61806	45.9019	0.48498	54.4918	5.22854	8.03404	6333.95
1378	1244.81	18.4744	2.85761	10.667	2.95036	10.8869	0.0103034	136.27	5.34558	6.96008	2.8252	0.534775	0.753236	0.291676	17.1114	3.96185	0.412174	0.239743	9.03573	12.5272	31.8645	0.389493	35.669	10.0679	20.437	1244.81
1379	55.5306	10.0647	3.44841	12.6943	5.04762	9.8746	0.0147735	69.1082	5.72432	7.55639	1.47177	0.607999	0.763903	0.164755	17.8483	3.91984	0.837505	0.426807	2.58976	13.801	34.5583	0.32497	42.1973	10.8324	30.1098	55.5306
1380	12.7346	19.7687	3.45829	16.4179	4.77492	11.694	0.0128516	88.0913	10.6225	3.93977	1.95199	0.54886	0.695492	0.213789	15.143	3.239	0.573859	0.500036	3.593	10.2661	51.3322	0.470365	34.9848	7.78366	13.0981	12.7346
1381	1917.21	7.66842	2.33752	9.66915	3.35094	6.64774	0.0111122	71.5329	5.29758	6.78277	1.77854	0.423555	0.732227	0.494333	17.5439	4.00097	0.281256	0.286102	9.61706	7.30623	54.5045	0.205047	55.8111	6.57131	16.5589	1917.21
1382	133.01	19.2319	2.54431	16.5669	4.75762	5.46894	0.0308731	100.929	3.02303	5.04389	1.75361	0.413018	0.858078	0.519058	16.5299	3.22418	0.0726297	0.205561	6.59648	10.9489	38.4094	0.258513	49.398	19.0978	23.4478	133.01
1383	220.729	7.72619	2.4337	8.5204	4.19387	6.79128	0.0059625	74.054	10.4514	2.31597	2.10487	0.48903	0.64362	0.0934375	15.9118	4.3114	0.680628	0.144313	9.44211	5.50435	73.2202	0.348673	44.957	16.1435	39.4504	220.729
1384	769.9	12.307	3.48498	12.4214	3.94103	5.92718	0.0192109	95.0881	6.69228	6.84201	2.06491	0.789354	0.942967	0.284089	18.2112	3.57448	0.401094	0.22484	7.59059	3.29225	65.2452	0.397137	42.4219	13.5377	8.80696	769.9
1385	144.42	9.28075	2.98389	18.9062	2.24608	13.1018	0.0182478	63.0155	7.02118	11.8815	1.62388	0.545569	0.758623	0.40498	16.4218	4.21505	0.374292	0.116205	1.88591	4.19946	37.6633	0.343469	43.6052	37.0959	30.6118	144.42
1386	1039.64	14.1105	2.35604	14.1122	3.71089	22.0674	0.00306706	83.3114	2.88174	4.15675	1.96584	0.776065	0.761246	0.681843	16.5131	4.32084	0.798157	0.246943	2.97959	9.71063	32.0475	0.447051	33.255	10.9841	13.234	1039.64
1387	69.5903	10.3469	2.5091	13.4899	4.84222	10.0446	0.00795512	119.697	9.18388	5.61122	1.67522	0.496521	0.704123	0.112145	18.0042	3.57659	0.696409	0.263281	13.7351	2.8999	44.7366	0.356573	16.8015	9.53646	26.1421	69.5903
1388	5942.95	14.8553	2.65971	12.7874	4.48822	8.73415	0.00530234	130.305	9.37193	5.71538	2.18958	0.602013	0.69446	0.246804	15.2537	3.7005	0.56315	0.268515	5.24074	3.60056	43.0194	0.396254	24.4528	7.53637	22.4776	5942.95
1389	3754.48	20.5693	2.41208	17.0274	3.63717	8.57471	0.00165287	87.7649	4.93401	11.9869	2.51108	0.657612	0.624195	0.408891	16.7271	4.20703	0.837532	0.313501	4.03285	8.34057	63.5225	0.353976	29.489	30.1533	14.2324	3754.48
1390	345.364	18.7137	1.79036	19.5861	4.38887	7.64787	0.0088923	78.8405	10.1449	8.45785	1.96798	0.426148	0.843301	0.688408	14.928	3.80292	0.0277406	0.88191	5.62069	9.39771	59.038	0.385836	40.2134	10.7027	30.8612	345.364
1391	821.66	10.2214	3.61262	13.1417	2.6411	16.9016	0.00638089	74.2232	9.5066	5.27316	1.93421	0.648429	0.678519	0.125829	17.376	4.25009	0.665179	0.140171	7.52584	4.06812	27.855	0.214071	45.4767	11.7039	21.3064	821.66
1392	5402.68	10.8519	2.62635	7.89206	5.10916	27.2413	0.0118431	132.051	3.27475	6.79194	2.71405	0.510039	0.704716	0.540979	17.3112	3.74116	0.614732	0.438822	7.56027	3.94782	54.2005	0.233407	33.7495	30.0871	13.248	5402.68
1393	17.795	18.5001	2.05045	10.5102	3.54042	17.8788	0.0118008	87.1174	6.50578	6.39803	1.86166	0.796737	0.739226	0.200583	17.2054	4.50761	0.794217	0.231979	10.1585	9.56217	38.4173	0.271643	43.1648	9.52932	12.4048	17.795
1394	172.611	18.3581	3.13389	12.441	6.04378	25.6446	0.00549613	67.2382	6.81865	8.5157	1.55295	0.237712	0.696166	0.0304398	18.1575	3.14705	0.689692	0.464921	2.4428	2.45338	52.2544	0.389688	22.9377	6.84659	39.6799	172.611
1395	395.734	7.67364	3.27196	8.37575	5.12825	7.18376	0.0102068	86.1061	10.6928	7.08626	1.89805	0.341588	0.746333	0.29128	17.0404	3.54304	0.86502	0.33284	2.82609	13.3638	36.6029	0.349223	45.713	27.5767	14.468	395.734
1396	5286.26	11.4343	2.57711	8.65306	3.57923	9.15498	0.0235855	117.829	8.84974	4.34839	1.96597	0.586262	0.787719	0.262107	17.3994	3.39317	0.959611	0.274697	7.94533	4.59772	46.1451	0.287922	46.1581	18.8901	31.3108	5286.26
1397	161.871	10.6426	4.04276	13.2273	4.43753	9.37981	0.0171575	121.213	8.04929	9.19112	1.95719	0.494344	0.702584	0.307664	16.1161	3.59257	0.315368	0.372918	5.24026	8.78118	26.6768	0.49173	57.0446	10.5728	27.7225	161.871
1398	993.564	7.25602	1.66158	13.0865	5.48917	7.90404	0.00487053	84.573	9.78429	9.15842	1.71565	0.531568	0.684641	0.304236	16.6087	4.31529	0.714844	0.364859	1.64159	4.31051	36.733	0.459948	50.6562	9.98463	36.9915	993.564
1399	8850.5	8.28115	2.81906	14.9996	4.36236	15.5681	0.011559	98.8082	11.3259	4.81181	1.25777	0.364475	0.680773	0.40057	17.0617	3.30339	0.493827	0.133438	10.5937	7.19858	35.4717	0.228575	17.9203	6.25281	29.9244	8850.5
1400	4653.18	9.72076	2.86131	13.0885	4.20535	8.1308	0.00483793	60.6082	6.41941	6.96026	1.2355	0.435933	0.767067	0.323251	17.0012	3.92211	0.187798	0.327478	3.98884	6.38605	33.9898	0.388314	47.9745	32.8056	25.0516	4653.18
1401	163.197	16.006	2.45646	11.7739	5.34499	6.56806	0.00312824	72.1356	6.71781	2.1619	2.34938	0.44037	0.726131	0.483822	18.3612	4.23762	0.706184	0.578349	9.6068	11.8711	67.2166	0.206977	34.261	14.1	9.82569	163.197
1402	2060.32	12.6806	3.34639	8.14983	4.47806	6.50728	0.00224648	95.8489	7.03947	9.75599	2.05734	0.330521	0.647728	0.471995	17.0289	3.59988	0.262714	0.183568	8.92967	1.78288	38.3173	0.382772	39.4476	4.31577	20.8542	2060.32
1403	15.2402	7.8854	1.86586	14.4218	3.1458	11.3073	0.0195266	118.397	9.625	9.74809	2.96039	0.654312	0.612608	0.291184	15.9988	4.04407	0.334154	0.176263	6.76903	6.93566	49.8997	0.210793	40.3654	10.5134	22.0044	15.2402
1404	21.5692	12.4068	1.8008	10.7449	5.15863	24.6655	0.00742506	87.933	13.1781	6.28293	2.67744	0.427263	0.738905	0.000963492	18.0958	4.22148	0.6812	0.118915	1.25416	2.99249	54.002	0.233517	27.334	18.8793	23.0513	21.5692
1405	140.549	10.7665	2.96394	16.6165	3.5681	9.9855	0.0250239	110.799	4.01885	6.17492	2.41029	0.556756	0.648546	0.359916	15.5529	4.08198	0.683157	0.509593	6.80968	3.10461	28.7028	0.456857	45.5169	25.3493	22.1273	140.549
1406	3610.4	19.6885	3.02825	16.8955	2.49822	8.08676	0.00607882	98.2515	3.93321	6.41486	2.38744	0.765109	0.678168	0.24241	16.4154	3.84471	0.436308	0.351851	3.85449	7.68644	61.8246	0.20353	35.5323	6.14192	11.1398	3610.4
1407	173.713	11.4831	3.16992	8.31267	5.1118	13.2205	0.00521429	82.2795	7.88523	8.36872	2.02694	0.486939	0.662935	0.383998	16.7693	3.99494	0.322136	0.192277	9.56071	2.30609	31.5832	0.385116	43.8178	4.87995	14.794	173.713
1408	726.663	10.6591	4.1419	17.142	4.03379	13.7893	0.00734926	101.759	7.22416	4.30245	1.39347	0.606539	0.878414	0.2665	15.9965	4.12231	0.514668	0.133507	5.69903	7.58882	46.6357	0.424687	14.2324	26.0987	12.5284	726.663
1409	3933.38	15.6834	2.27074	17.5489	4.63258	6.16163	0.00999186	98.5117	12.0395	3.85041	1.66858	0.41985	0.635188	0.322514	15.0249	4.43587	0.150737	0.260111	8.79225	5.49674	47.2705	0.40479	44.175	4.81299	18.6184	3933.38
1410	585.396	13.1248	2.39191	12.3614	4.91792	11.4177	0.00670358	66.1298	6.74959	7.58372	1.79724	0.625259	0.756517	0.232285	16.3653	3.96851	0.659462	0.129032	3.69429	10.958	28.902	0.29636	32.2887	4.85551	25.8241	585.396
1411	835.673	12.6629	2.79299	13.3968	5.50528	6.38736	0.0108837	88.4709	8.70555	5.00548	1.01919	0.616864	0.642328	0.452678	15.1391	3.91034	0.875688	0.219797	3.73934	2.58657	50.9866	0.348825	40.0143	6.69385	13.2758	835.673
1412	2454.45	10.8035	3.13763	14.6236	4.89762	8.90502	0.0164617	101.578	8.67152	4.34292	2.39106	0.501952	0.847078	0.347977	17.6175	4.62852	0.52493	0.185792	6.24623	7.41574	40.6614	0.374778	28.2868	5.18855	37.6763	2454.45
1413	2639.46	18.8119	3.46661	15.5849	4.44853	6.74642	0.00800647	71.9255	10.163	6.86282	2.51542	0.548979	0.724227	0.631427	16.7711	3.6406	0.398479	0.503665	10.7998	3.51132	39.2696	0.46022	45.5546	15.5902	16.2979	2639.46
1414	6175.59	7.32776	3.82115	16.7199	3.43419	8.80543	0.00151153	77.3992	12.3552	5.94212	2.33516	0.419868	0.714292	0.448786	16.1309	4.1437	0.704532	0.119048	4.19149	4.36907	38.426	0.340924	45.8427	39.7456	15.7614	6175.59
1415	2183.69	11.5936	2.0127	10.5171	4.72072	12.4682	0.00338097	138.739	2.53209	5.74632	2.80678	0.382266	0.870061	0.473892	14.8199	4.19023	0.379708	0.161642	12.7579	2.0071	36.8596	0.422259	33.9035	4.22674	16.6871	2183.69
1416	22.3191	15.9491	2.83885	14.0979	4.25829	9.05458	0.00527493	81.0778	9.15373	6.4523	1.44582	0.562351	0.828543	0.33867	15.695	3.6116	0.59166	0.423228	10.9503	7.28144	34.693	0.302801	15.7163	6.48113	20.6972	22.3191
1417	8136.8	11.6003	2.39841	18.2524	5.07687	9.5312	0.0185616	120.083	9.15974	11.406	1.27014	0.328349	0.762117	0.4201	14.9424	3.88734	0.947046	0.227238	12.1848	12.8015	45.4114	0.324378	47.1191	14.644	15.4515	8136.8
1418	751.34	12.0666	2.07653	11.4253	5.48826	10.4181	0.0127627	140.505	6.8549	7.28511	2.06679	0.380942	0.759805	0.0169207	15.7177	3.15045	0.332285	0.21462	7.36473	9.78667	72.8776	0.210067	7.98912	10.0776	20.5378	751.34
1419	272.104	15.747	2.7639	10.1745	2.83089	16.8303	0.0121618	99.0797	6.21496	7.07983	2.3462	0.445866	0.751259	0.327194	17.8294	3.36132	0.453617	0.48924	4.30442	4.67098	37.6281	0.351809	41.8008	4.04941	21.3454	272.104
1420	65.5752	18.4414	2.90353	17.1793	3.93943	9.17487	0.00944088	120.992	11.4933	9.74528	1.31642	0.70364	0.71231	0.426878	16.2191	4.25743	0.418509	0.0931374	3.53768	4.07301	38.9525	0.393651	43.874	8.19849	13.058	65.5752
1421	223.872	13.1776	2.9325	7.33381	5.12044	8.34105	0.00577184	79.0955	1.90921	9.40085	2.44419	0.429251	0.773944	0.680306	18.0751	4.61712	0.709411	0.220214	6.53089	10.1899	46.3327	0.279988	42.1931	4.7555	29.7456	223.872
1422	27.2208	15.5679	2.85026	13.0159	2.48491	19.3167	0.00597764	98.9948	5.6759	8.72042	1.33979	0.292482	0.774537	0.307947	15.7048	3.98666	0.604669	0.146915	3.65477	2.99484	49.3147	0.486045	42.3602	21.9432	15.4667	27.2208
1423	880.478	10.5111	2.33797	14.2142	3.27216	14.0346	0.0018234	80.066	3.79459	2.82419	2.53511	0.269005	0.742822	0.389401	15.9999	3.69966	0.712688	0.256473	11.6147	2.91631	37.2821	0.335832	39.872	16.0401	9.2852	880.478
1424	44.6022	9.69185	2.44388	17.1636	2.60053	8.35157	0.00867449	61.866	5.30101	3.7907	2.11074	0.338387	0.737651	0.500872	18.2276	4.40801	0.3512	0.302261	3.24032	8.67568	52.3237	0.236773	43.305	5.94114	21.1348	44.6022
1425	382.861	11.5757	3.14334	12.18	5.90249	6.65203	0.0182822	64.9802	7.23863	9.24867	2.76606	0.623872	0.826552	0.568933	16.6127	3.80304	0.594232	0.413442	12.1272	7.43543	52.1751	0.281274	31.5355	21.1376	14.5494	382.861
1426	776.504	8.62526	2.70241	15.7691	3.74188	17.9573	0.0294025	117.375	4.57882	7.34697	2.21759	0.580157	0.653535	0.334859	15.0594	4.90259	0.728023	0.0952561	6.08198	3.53651	27.6289	0.410526	38.4261	8.8914	18.34	776.504
1427	993.543	16.2994	4.19962	16.0439	4.24834	10.283	0.0135625	91.4553	5.67686	5.84883	2.58847	0.393964	0.772433	0.222329	17.1347	4.11081	0.402747	0.567902	10.3626	10.4753	61.8454	0.239285	54.4538	8.29709	19.7442	993.543
1428	2909.71	15.7309	1.8546	12.8838	3.38252	11.8485	0.0244076	69.7426	3.96366	9.81452	2.56758	0.369255	0.600639	0.446478	15.0468	4.70107	0.433653	0.565637	6.21844	3.05277	43.2187	0.476092	58.2633	37.7179	11.1667	2909.71
1429	660.152	14.2285	3.57017	10.2932	3.11781	11.8277	0.00460485	95.3657	10.5655	7.15876	1.2683	0.55639	0.704698	0.0726565	15.8158	3.79037	0.456223	0.21068	3.12086	1.00699	48.4874	0.395614	25.1722	4.46857	19.4797	660.152
1430	2680.96	10.8271	3.7313	7.19314	5.46671	9.56524	0.0114329	84.7958	9.84556	10.3986	1.53118	0.428585	0.816865	0.236792	15.5115	4.14209	0.984372	0.23046	3.41169	4.46001	40.1018	0.291615	25.8221	7.47076	30.1563	2680.96
1431	70.6519	12.7844	1.90056	10.227	4.43702	6.62599	0.00931669	77.7439	8.90626	8.48991	2.37741	0.467594	0.642093	0.326861	15.8937	3.8816	0.167347	0.366381	11.8742	7.25534	56.3448	0.321215	48.8906	18.3542	28.0897	70.6519
1432	3584.05	14.399	3.13242	8.53427	3.54074	13.8546	0.0184201	97.0494	10.9023	4.26597	1.84611	0.767625	0.765582	0.448377	17.0962	3.74791	0.564264	0.424484	11.3685	1.32702	30.1561	0.345968	31.0813	5.66048	14.7128	3584.05
1433	2095.91	20.7065	2.03878	13.1352	4.96975	18.911	0.0135841	63.381	9.21469	6.16906	1.66589	0.321977	0.712859	0.480441	16.4343	3.30241	0.342323	0.386373	6.43106	10.7434	27.85	0.266646	14.9786	6.39325	36.16	2095.91
1434	525.358	18.5496	2.92398	17.2311	4.89938	14.887	0.012917	88.3936	7.11671	6.25237	1.42187	0.627435	0.731669	0.327081	16.6715	3.59292	0.884146	0.0962129	8.04119	4.45246	37.322	0.344027	32.4028	6.52517	8.3167	525.358
1435	11.1849	8.12518	2.20145	11.7467	2.54174	13.9381	0.0230766	105.969	7.80023	9.34443	1.31139	0.359613	0.740097	0.395131	17.7097	3.57931	0.398841	0.0992912	7.64953	8.43532	52.7648	0.412052	48.3429	6.53725	18.4519	11.1849
1436	471.959	12.1992	1.53109	19.5166	4.2746	9.05077	0.00774833	103.102	8.62098	4.29274	1.7317	0.646369	0.674785	0.536038	16.4865	4.4014	0.796988	0.500508	5.71031	1.84667	52.0234	0.406991	53.9659	24.042	10.1436	471.959
1437	105.622	11.5796	3.7021	10.6323	3.50419	10.2643	0.0188668	62.3497	7.38894	9.4929	2.28305	0.438411	0.731496	0.617842	18.1821	4.42958	0.618739	0.32181	1.2705	13.034	60.415	0.39195	43.4405	8.17685	8.16362	105.622
1438	135.951	9.48855	2.77874	15.0644	3.3693	7.06672	0.0294057	69.6967	6.2751	5.84751	2.48602	0.356107	0.658509	0.726424	18.3763	4.39331	0.787877	0.258017	12.9417	4.16839	29.239	0.458165	37.5375	9.25563	19.7011	135.951
1439	38.0892	9.60604	2.26009	18.253	5.34828	10.8385	0.0103865	60.9595	8.43959	11.8729	1.26589	0.787041	0.742635	0.473536	16.7698	3.67708	0.397722	0.0773817	10.7985	6.84997	59.8369	0.284819	32.383	12.9836	8.31373	38.0892
1440	382.904	13.1534	4.34798	8.97667	4.69405	9.02943	0.00827315	90.8703	10.5297	11.3407	2.86532	0.44175	0.761107	0.236652	16.3334	3.9351	0.499746	0.320892	6.67224	6.0761	38.404	0.446618	24.6107	6.87717	18.6246	382.904
1441	33.7489	11.0547	3.14527	10.2012	4.0315	9.6023	0.00423955	92.2131	4.87261	9.20819	2.90187	0.391213	0.731323	0.470504	16.7598	3.30547	0.541079	0.0937434	5.90632	2.48559	64.8202	0.408728	52.6965	36.3587	13.4031	33.7489
1442	185.12	11.3232	2.6167	12.7376	3.76541	9.322	0.0176449	79.5746	9.99268	4.87433	2.07579	0.350814	0.616764	0.452782	17.3383	4.19348	0.659108	0.0852343	5.83644	4.18479	68.8772	0.421401	45.9309	35.6991	24.3025	185.12
1443	622.116	10.5355	2.93617	19.0675	4.40791	9.88004	0.00821376	89.1608	6.94595	5.26904	1.39224	0.459145	0.699761	0.267668	16.2412	3.76371	0.236677	0.138352	1.73986	7.64814	43.1914	0.438094	49.6779	17.3616	36.637	622.116
1444	685.716	7.02899	3.29209	19.8182	4.68396	11.3714	0.00477588	68.0195	12.4733	10.8424	1.72499	0.583163	0.751943	0.458633	16.4967	3.54359	0.314747	0.448537	4.89818	7.77029	35.4915	0.379137	50.9871	8.04386	13.3272	685.716
1445	4579.62	16.5593	2.87504	12.8405	4.4721	7.15769	0.0144051	64.5221	6.18073	5.67063	2.36733	0.683841	0.784471	0.385484	17.169	3.28107	0.232325	0.175849	2.1941	10.8214	64.6502	0.258806	45.822	7.24777	22.3328	4579.62
1446	5909.01	9.07323	4.02678	12.5132	4.66232	11.3129	0.0212584	70.8225	2.86422	5.51732	1.72264	0.604223	0.694174	0.443723	15.9453	4.62921	0.72213	0.385147	11.9235	2.51445	52.0654	0.212974	24.4124	11.0914	12.6826	5909.01
1447	4083.45	16.8485	1.94896	8.62983	2.37401	9.88927	0.00851371	138.446	8.67489	9.75331	1.7631	0.549878	0.793884	0.0304109	17.5111	3.67847	0.459489	0.281768	7.59659	3.88824	34.0574	0.441703	54.816	24.8752	30.0484	4083.45
1448	6620.57	14.2615	3.19268	9.72222	4.69676	6.69317	0.0574559	114.559	7.67113	4.37521	1.49763	0.478851	0.776785	0.411311	17.7048	3.84252	0.299393	0.233902	6.7894	9.10267	35.8071	0.448566	27.2836	35.8394	13.2229	6620.57
1449	108.938	13.8174	3.1257	15.7603	4.18306	9.79138	0.00503177	71.4447	3.54305	6.45264	2.10817	0.640846	0.83941	0.71911	16.9171	3.33109	0.657587	0.354506	6.85444	8.23672	44.9689	0.455487	55.661	7.70229	20.8819	108.938
1450	208.78	12.4171	1.86358	8.20423	4.50558	5.05352	0.0129375	61.3173	8.4491	6.36493	1.59159	0.453426	0.652618	0.405943	16.7946	3.85755	0.506168	0.174711	5.90019	4.81587	37.7318	0.283035	56.4164	28.1003	23.2977	208.78
1451	619.355	14.6544	2.65591	19.6025	5.06883	14.682	0.00510089	110.82	5.74362	11.3663	2.34626	0.619647	0.647564	0.466503	16.229	3.78043	0.604243	0.397159	3.67475	5.0221	41.1702	0.284853	25.5889	7.38025	31.103	619.355
1452	2481.59	12.7253	3.42188	19.1449	3.88134	6.18926	0.00457012	97.3964	4.93802	9.12992	2.46792	0.748788	0.862529	0.151249	14.6277	4.36982	0.341691	0.619636	9.70643	4.97016	41.4178	0.29453	57.716	16.9176	31.2099	2481.59
1453	96.737	12.9033	3.39803	16.2455	3.9345	11.3373	0.0102943	119.228	5.31818	3.39007	1.38439	0.436325	0.841825	0.338592	14.7593	4.89697	0.613686	0.442883	4.66478	5.34352	27.7818	0.395922	48.8461	7.45819	18.6506	96.737
1454	283.439	10.2643	2.25485	18.1376	4.65623	5.90184	0.0207456	73.9316	9.39303	11.2356	2.89613	0.627538	0.771343	0.110381	18.245	3.40331	0.436501	0.12378	7.85331	8.741	46.9621	0.245031	34.7087	11.2109	17.6422	283.439
1455	9579.75	18.8949	3.98613	11.271	4.51823	7.19931	0.00980141	104.498	7.1233	10.7673	1.78031	0.550903	0.732727	0.334658	14.7549	4.33464	0.388819	0.568615	3.44134	10.6813	47.0987	0.443479	42.0607	6.29605	9.5897	9579.75
1456	763.624	16.3772	4.24162	16.4587	2.55697	5.98823	0.0102055	145.078	3.92018	6.64917	2.46168	0.42357	0.713617	0.633707	17.3859	4.71026	0.411758	0.221473	10.1834	6.31615	47.3681	0.50492	22.0862	4.13148	8.95865	763.624
1457	1854.67	15.0658	3.56639	15.0357	3.72438	6.85276	0.0071741	92.7955	2.2909	8.94523	1.86194	0.474464	0.879368	0.145117	17.3015	4.60738	0.52302	0.193164	6.54446	10.7604	35.6076	0.267868	38.2394	33.5028	11.1667	1854.67
1458	3287.36	14.1453	3.35631	11.7792	3.66786	12.2705	0.00742494	134.284	7.77789	2.00574	2.25434	0.344316	0.743107	0.63487	17.3829	4.40511	0.247499	0.274987	3.44751	8.7295	57.0283	0.264706	56.1122	5.71781	36.1051	3287.36
1459	3993.83	13.8651	2.35633	18.3755	4.15348	6.27489	0.00473867	88.5988	5.98756	11.3204	2.28439	0.266166	0.748984	0.261322	16.2099	3.57875	0.258971	0.728435	10.1064	3.25231	61.1923	0.316861	27.7195	30.7743	10.1693	3993.83
1460	153.263	12.4953	4.46663	12.7547	3.92226	10.255	0.00416773	124.833	7.63496	6.58857	2.36373	0.42656	0.711892	0.28454	15.9542	3.98028	0.255231	0.487433	2.51175	9.00376	58.3537	0.481075	22.7932	6.45639	23.6309	153.263
1461	1470.63	13.9068	3.54685	19.5445	3.12901	6.40408	0.0195785	79.0095	4.38251	11.3801	1.07538	0.441248	0.79865	0.46415	16.431	4.032	0.209297	0.169804	3.29741	12.8139	36.3216	0.37592	43.7015	8.39551	22.3399	1470.63
1462	6051.32	7.0501	1.72544	14.8587	2.68715	8.81585	0.00429367	103.242	8.83188	9.46397	1.51762	0.719159	0.763532	0.237061	16.6436	4.32576	0.756685	0.210634	8.62149	2.01372	50.4973	0.441552	31.4106	21.6836	18.7315	6051.32
1463	704.398	10.3965	2.32638	8.16853	3.98397	10.7501	0.0221352	62.6647	6.47578	8.1985	1.43511	0.475263	0.739574	0.280561	17.9338	4.40369	0.382624	0.12515	6.96063	3.19915	40.542	0.410335	23.3568	7.47984	24.3102	704.398
1464	8447.85	14.4156	2.65767	16.6911	3.52194	18.2955	0.00611343	63.3358	11.3988	5.10541	2.22059	0.281894	0.693176	0.523731	17.6381	4.00812	0.390921	0.358535	6.88594	10.7259	54.4917	0.456768	42.9538	12.5068	35.6514	8447.85
1465	445.904	18.2027	2.21392	11.2355	5.00665	14.3524	0.0186162	138.835	10.0389	8.84115	2.18529	0.700606	0.660202	0.214648	17.1324	4.08356	0.413225	0.160967	7.09134	6.60786	28.0646	0.439086	54.0907	10.2139	24.1452	445.904
1466	5.45618	16.9117	3.38398	9.99041	4.25242	14.0731	0.0043654	110.009	2.44308	10.852	1.1196	0.332129	0.776774	0.353891	16.2957	4.30483	0.433601	0.150258	3.70373	4.05708	66.4663	0.361704	45.9989	5.70468	10.3967	5.45618
1467	65.3441	17.8871	2.86162	13.9933	5.5893	6.37329	0.00309108	94.3283	2.82421	8.74429	2.6592	0.59224	0.648601	0.53318	17.5126	3.90702	0.615892	0.205895	4.22045	10.2632	54.5697	0.322091	56.5543	5.40778	8.46001	65.3441
1468	1981.57	17.698	3.24725	12.926	3.72428	6.35875	0.00382083	109.809	10.0609	8.95703	1.81473	0.699831	0.676342	0.304199	14.6369	4.15385	0.587858	0.227779	11.1244	10.7994	35.3484	0.390465	39.2191	6.96974	9.73843	1981.57
1469	445.103	10.9126	2.33625	8.70794	3.27749	11.8241	0.0187128	126.059	5.35465	11.7435	2.1705	0.711058	0.918226	0.443959	18.2772	3.85661	0.8888	0.314295	10.6037	10.3285	73.5899	0.277173	27.4509	20.3926	17.7244	445.103
1470	2082.92	9.21783	3.48452	10.7473	6.64207	9.84797	0.00930764	96.0731	7.97439	10.7902	2.87866	0.694094	0.687708	0.534357	16.4958	4.78924	0.68624	0.457842	6.39695	4.17178	47.9759	0.449019	47.3138	11.4693	30.6137	2082.92
1471	497.557	9.35419	1.85826	15.0496	3.21853	15.7234	0.00426724	81.1124	3.76421	9.36918	1.23657	0.612594	0.615904	0.614848	15.8183	3.36707	0.698772	0.698423	10.8604	10.1025	52.2443	0.407021	47.7383	11.5186	9.93922	497.557
1472	12.8119	7.46583	2.27998	9.84904	5.7216	13.8864	0.0176279	78.197	6.34614	5.93504	1.41883	0.382307	0.772387	0.602576	16.3682	3.7843	0.897957	0.100011	5.78671	5.39634	39.8384	0.386614	46.5506	5.97928	13.177	12.8119
1473	5641.94	19.5161	2.43655	7.67732	4.82131	15.5439	0.00638479	89.7397	6.57089	6.06106	1.79194	0.563194	0.762544	0.501556	15.745	4.09783	0.503346	0.261664	2.98132	5.76935	34.2912	0.437972	44.8253	17.7971	29.2005	5641.94
1474	3265.47	19.908	2.2036	10.6434	3.84838	7.13732	0.00448717	100.115	5.54498	5.3823	2.52898	0.633912	0.641545	0.505179	17.0595	4.33973	0.404522	0.392504	3.03513	3.58523	57.1462	0.402349	28.0479	27.8933	24.1837	3265.47
1475	246.927	8.6315	2.60521	15.1832	3.55222	11.4273	0.00848989	64.8876	8.49168	7.99779	2.33072	0.37467	0.695566	0.545786	17.409	3.46672	0.377831	0.573301	4.70828	10.4102	33.6606	0.284492	48.1695	26.0929	23.2278	246.927
1476	66.3443	8.78976	3.49438	10.1477	3.90293	8.09774	0.00866765	106.354	12.272	9.72794	1.69062	0.511271	0.62461	0.396902	16.7803	4.01793	0.561782	0.387466	3.39234	6.05685	33.52	0.220824	57.9901	6.71201	9.25764	66.3443
1477	8562.37	8.01715	3.49925	11.686	3.57921	15.0927	0.0406069	132.077	7.19801	6.98298	2.62233	0.651153	0.639049	0.102453	17.4304	3.98183	0.829378	0.563762	5.63643	6.34809	62.3809	0.262164	24.3342	4.44871	8.74347	8562.37
1478	1183.25	10.8835	2.65104	17.8599	4.57789	23.3737	0.0570383	74.6795	8.27416	8.08115	1.03111	0.533532	0.863182	0.475668	14.5381	4.76204	0.339495	0.155511	12.4796	3.10057	55.0096	0.274937	43.4958	34.7285	17.5404	1183.25
1479	3487.68	10.9943	2.60263	8.44787	3.55066	6.80332	0.0207897	103.626	4.85126	9.08867	2.74741	0.335149	0.788298	0.148136	16.5448	4.14737	0.529578	0.359355	9.79989	3.01438	28.0915	0.337483	48.956	13.9173	35.7419	3487.68
1480	2391.09	13.8081	3.2823	7.6177	4.82682	8.72057	0.0245983	89.0407	4.89116	5.73285	1.21759	0.400951	0.748112	0.166806	15.2214	3.80483	0.45992	0.54006	3.67919	5.63379	35.9823	0.374686	53.5585	12.1049	18.8691	2391.09
