"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"647",228,"CumDeath",0.00126624925,0.001287682,0.001319009,0.0013794,0.001455565,0.00153763,0.001622359,0.0016708225,0.0017133585
"648",229,"CumDeath",0.00126751925,0.001290041,0.00132011,0.001381695,0.001456895,0.0015412725,0.001625196,0.001671381,0.00171480225
"649",230,"CumDeath",0.00126877875,0.001290831,0.001321191,0.0013836825,0.001458165,0.0015438275,0.001629167,0.00167191,0.0017222775
"650",231,"CumDeath",0.00127000825,0.0012915825,0.001321774,0.0013848575,0.001459075,0.0015461325,0.001632284,0.001672428,0.00173135275
"651",232,"CumDeath",0.0012712125,0.001292323,0.001322319,0.0013860675,0.001460635,0.0015485175,0.0016337,0.001672926,0.001733699
"652",233,"CumDeath",0.0012724015,0.001293034,0.001322844,0.0013872975,0.001462115,0.0015503675,0.001635683,0.001676852,0.00173603575
"653",234,"CumDeath",0.00127356525,0.001293734,0.001324239,0.00138806,0.001463665,0.0015518825,0.001637247,0.0016807205,0.001738373
"654",235,"CumDeath",0.00127458075,0.0012944275,0.001324831,0.00138902,0.001465385,0.00155304,0.001637737,0.0016818225,0.001740706
"655",236,"CumDeath",0.0012755145,0.001295104,0.001325411,0.0013906375,0.00146744,0.00155405,0.001640961,0.001683585,0.0017430395
"656",237,"CumDeath",0.00127642775,0.001295812,0.001326148,0.0013916925,0.00146943,0.00155483,0.001644056,0.0016877165,0.00174536875
"657",238,"CumDeath",0.00127731625,0.0012965245,0.001326774,0.0013927275,0.001471145,0.00155617,0.001645757,0.0016919705,0.00174769325
"658",239,"CumDeath",0.0012781895,0.0012972195,0.001327337,0.00139365,0.00147304,0.001557525,0.001647751,0.001693212,0.0017500135
"659",240,"CumDeath",0.00127903275,0.0012983635,0.001328397,0.0013945225,0.001475405,0.0015585725,0.001649592,0.0016942505,0.0017523295
"660",241,"CumDeath",0.0012798375,0.001298905,0.001328851,0.0013953825,0.00147702,0.00156038,0.001650017,0.001695111,0.001754646
"661",242,"CumDeath",0.001280617,0.001299198,0.001329385,0.001396215,0.001479185,0.0015621125,0.00165333,0.001696019,0.00176131875
"662",243,"CumDeath",0.0012813865,0.0012994985,0.001330229,0.0013970375,0.00147964,0.001562935,0.001655543,0.00169973,0.00176896725
"663",244,"CumDeath",0.00128213075,0.0012999955,0.001331426,0.0013979075,0.00148109,0.0015635075,0.001656789,0.001703476,0.00177643525
"664",245,"CumDeath",0.00128286025,0.0013004825,0.001332121,0.001399115,0.001481485,0.0015645275,0.001657844,0.00170724,0.00177797075
"665",246,"CumDeath",0.00128357925,0.00130095,0.001332806,0.0014001925,0.00148256,0.00156532,0.001658519,0.001711051,0.00178346725
"666",247,"CumDeath",0.00128424275,0.001301408,0.00133355,0.0014010575,0.001483795,0.001566255,0.001660037,0.0017170035,0.00179021175
"667",248,"CumDeath",0.00128462125,0.0013018705,0.001334306,0.0014019,0.00148616,0.00156779,0.001662517,0.001720333,0.00179436825
"668",249,"CumDeath",0.00128498575,0.0013023335,0.001334863,0.0014028425,0.001487485,0.00156959,0.001667052,0.001722663,0.00179631025
"669",250,"CumDeath",0.00128533025,0.001302894,0.001335288,0.001403795,0.00148801,0.00157188,0.001668534,0.0017238745,0.001798237
"670",251,"CumDeath",0.00128567475,0.001303732,0.00133584,0.0014047275,0.001488515,0.0015735075,0.001670309,0.0017256825,0.00180015425
"671",252,"CumDeath",0.0012860045,0.00130455,0.001336373,0.0014056475,0.001489015,0.00157696,0.001670972,0.001727396,0.00180206675
"672",253,"CumDeath",0.00128642925,0.0013053485,0.001336896,0.001406515,0.001489495,0.00157911,0.001674949,0.001729051,0.0018053225
"673",254,"CumDeath",0.00128721725,0.001306137,0.0013374,0.00140718,0.00148996,0.0015815225,0.001676765,0.001733159,0.001810122
"674",255,"CumDeath",0.00128797525,0.001306906,0.001338316,0.001407825,0.001490905,0.001584035,0.001679435,0.001737874,0.00181494475
"675",256,"CumDeath",0.00128854625,0.0013074845,0.001338746,0.0014084575,0.001492005,0.00158623,0.001680386,0.001739903,0.001819796
"676",257,"CumDeath",0.00128895,0.0013078625,0.001339101,0.00140907,0.001493245,0.00158799,0.001682118,0.0017447945,0.0018246605
"677",258,"CumDeath",0.001289339,0.001308231,0.00133955,0.0014096725,0.001494265,0.0015905625,0.00168383,0.0017495865,0.00182955825
"678",259,"CumDeath",0.00128972325,0.0013085895,0.001339989,0.0014103625,0.00149614,0.0015931625,0.00168629,0.001759028,0.001834475
"679",260,"CumDeath",0.0012900875,0.0013089375,0.001340419,0.0014112025,0.001498235,0.001594305,0.00168909,0.0017640235,0.0018395455
"680",261,"CumDeath",0.00129045175,0.0013092855,0.00134084,0.0014117175,0.001499315,0.0015949375,0.001693727,0.0017701625,0.001847253
"681",262,"CumDeath",0.00129080075,0.001309614,0.001341243,0.0014121525,0.001499605,0.0015961325,0.001696312,0.001774647,0.001855817
"682",263,"CumDeath",0.00129113975,0.001309942,0.001341645,0.00141244,0.001500855,0.001598235,0.001698155,0.001777096,0.0018607395
"683",264,"CumDeath",0.0012915585,0.0013102505,0.001342029,0.00141328,0.00150195,0.00160068,0.00170107,0.001779502,0.0018644135
"684",265,"CumDeath",0.00129198775,0.0013105585,0.001342412,0.0014137975,0.001503335,0.001601325,0.001703801,0.00178419,0.00186945225
"685",266,"CumDeath",0.00129240175,0.001310857,0.001342778,0.0014143925,0.00150426,0.00160307,0.001705529,0.001789164,0.00187473
"686",267,"CumDeath",0.001292811,0.0013111545,0.001343134,0.0014152575,0.00150469,0.001605605,0.001706777,0.001797035,0.00188546475
"687",268,"CumDeath",0.001293205,0.001311433,0.00134349,0.0014158625,0.00150542,0.00160752,0.00171014,0.0018015165,0.0018940545
"688",269,"CumDeath",0.00129359375,0.001311711,0.001343828,0.0014164675,0.00150559,0.0016089825,0.001714419,0.001804584,0.00190160125
"689",270,"CumDeath",0.00129396225,0.0013119855,0.001344165,0.001417095,0.00150713,0.0016100825,0.001715548,0.001809765,0.001907601
"690",271,"CumDeath",0.0012943235,0.001312277,0.001344498,0.00141773,0.001507685,0.0016112825,0.001716124,0.001814967,0.001913298
"691",272,"CumDeath",0.00129467,0.0013125495,0.001344851,0.0014183325,0.00150799,0.0016116275,0.00171723,0.0018201995,0.00191903975
"692",273,"CumDeath",0.00129497325,0.0013128215,0.001345194,0.00141908,0.00150848,0.00161235,0.001719953,0.0018254525,0.0019268145
"693",274,"CumDeath",0.00129523375,0.001313093,0.001345527,0.0014195425,0.001508965,0.0016141875,0.001724852,0.0018307455,0.001931961
"694",275,"CumDeath",0.00129548375,0.0013133545,0.00134586,0.00141977,0.001509445,0.001614925,0.001731479,0.001836059,0.0019370195
"695",276,"CumDeath",0.001295729,0.001313606,0.001346174,0.001420155,0.00150992,0.0016154425,0.001733063,0.001841393,0.0019431355
"696",277,"CumDeath",0.00129597425,0.0013139545,0.001346451,0.0014205675,0.00151039,0.001617755,0.001737366,0.0018467575,0.00194930675
"697",278,"CumDeath",0.00129620475,0.0013140795,0.001346502,0.001420975,0.001510855,0.001619725,0.001740522,0.0018521525,0.00195553375
"698",279,"CumDeath",0.00129643475,0.0013142755,0.001346561,0.0014213725,0.001511315,0.0016212325,0.001743883,0.001857444,0.001963877
"699",280,"CumDeath",0.00129665,0.0013144805,0.00134662,0.00142176,0.00151168,0.0016230725,0.001746829,0.00186258,0.00197367675
"700",281,"CumDeath",0.00129686525,0.0013146995,0.00134667,0.0014223225,0.001511865,0.0016239425,0.001753275,0.001865495,0.0019835935
"701",282,"CumDeath",0.0012970705,0.001315593,0.001346727,0.00142295,0.00151205,0.0016277475,0.001757011,0.00186842,0.00199362725
"702",283,"CumDeath",0.00129727575,0.001316477,0.001346775,0.0014240875,0.00151292,0.00163018,0.001759305,0.0018753545,0.002003768
"703",284,"CumDeath",0.001297471,0.0013169895,0.001346823,0.0014243775,0.00151375,0.00163236,0.001761484,0.0018810885,0.00201412425
"704",285,"CumDeath",0.00129766625,0.00131717,0.00134687,0.0014245375,0.001513965,0.0016334075,0.001763808,0.001888602,0.0020247195
"705",286,"CumDeath",0.0012978515,0.00131735,0.001346916,0.001424695,0.00151486,0.001633655,0.001766323,0.0018952265,0.002031953
"706",287,"CumDeath",0.0012980315,0.00131752,0.001346961,0.001425415,0.001515915,0.0016356975,0.001771682,0.0018965605,0.0020412095
"707",288,"CumDeath",0.00129820675,0.00131769,0.001346998,0.00142557,0.001517835,0.0016363375,0.001777791,0.0018977005,0.0020512455
"708",289,"CumDeath",0.00129837725,0.00131786,0.001347042,0.0014257075,0.00151809,0.001636835,0.001780367,0.0018988295,0.00206183075
"709",290,"CumDeath",0.0012985425,0.00131802,0.001347086,0.0014259725,0.0015184,0.0016376125,0.001782773,0.0018999495,0.0020703765
"710",291,"CumDeath",0.00129870775,0.00131817,0.00134712,0.0014262475,0.001518955,0.001638235,0.00178518,0.001901364,0.002078967
"711",292,"CumDeath",0.001298863,0.0013183205,0.001347163,0.0014266075,0.001519215,0.001638825,0.00178751,0.001907092,0.00208760225
"712",293,"CumDeath",0.00129901825,0.0013184705,0.001347197,0.0014269575,0.001519325,0.001639315,0.001790844,0.001912849,0.00209628275
"713",294,"CumDeath",0.00129916825,0.0013186105,0.001347229,0.001427305,0.001519435,0.001639885,0.001795618,0.0019151245,0.00210500275
"714",295,"CumDeath",0.0012993135,0.0013187505,0.001347271,0.0014276375,0.001519535,0.0016411425,0.001799776,0.0019197845,0.00211376275
"715",296,"CumDeath",0.00129944875,0.0013188905,0.001347303,0.001427965,0.00151958,0.0016424,0.001801958,0.0019269915,0.00212257275
"716",297,"CumDeath",0.001299594,0.0013190205,0.001347446,0.00142821,0.001519785,0.0016427925,0.001803751,0.001934167,0.00213141275
"717",298,"CumDeath",0.00129971925,0.001319151,0.001347645,0.001428385,0.00152007,0.0016431375,0.001805466,0.0019362595,0.00214029225
"718",60,"CumInfected",0,0,0,0,0,0,0,0,0
"719",61,"CumInfected",7.109936e-06,9.431418e-06,1.257213e-05,1.943885e-05,3.04438e-05,4.64159e-05,6.374349e-05,7.8601865e-05,8.9478755e-05
"720",62,"CumInfected",2.525787e-05,3.378751e-05,4.558418e-05,7.0131425e-05,0.0001103955,0.0001672585,0.0002297025,0.00028037945,0.0003185243
"721",63,"CumInfected",5.2890215e-05,7.062177e-05,9.567457e-05,0.00014617675,0.0002281265,0.000348721,0.00047491,0.00057890105,0.000654917275
"722",64,"CumInfected",8.84111e-05,0.0001192269,0.0001607546,0.00024437175,0.000380684,0.0005834395,0.0007993531,0.0009617114,0.001091439
"723",65,"CumInfected",0.0001324679,0.00017972485,0.0002401713,0.0003679335,0.000570064,0.0008689925,0.00121025,0.0014354345,0.00163714775
"724",66,"CumInfected",0.000185123575,0.00025306845,0.0003366975,0.00051930075,0.000802772,0.0012126975,0.001694071,0.002012577,0.00230366925
"725",67,"CumInfected",0.0002468879,0.00033619235,0.0004492828,0.00069480225,0.00108857,0.0016306475,0.002285091,0.0026973025,0.0031184735
"726",68,"CumInfected",0.00031927835,0.00044173225,0.0005913676,0.000913482,0.00142624,0.0021291025,0.003001231,0.0035969025,0.004162849
"727",69,"CumInfected",0.00040764715,0.0005680725,0.0007440955,0.001181425,0.001829875,0.00272866,0.003888079,0.0046466415,0.00543633525
"728",70,"CumInfected",0.000513445025,0.00071116895,0.0009557259,0.001489125,0.002289805,0.0033621225,0.004847001,0.005908097,0.00695400275
"729",71,"CumInfected",0.000634445025,0.00087699605,0.001185023,0.0018850175,0.002856875,0.00421568,0.006079331,0.0075182285,0.00875098375
"730",72,"CumInfected",0.0007749958,0.00106900625,0.001451013,0.0023190375,0.0034826,0.00515287,0.007578992,0.00917651699999999,0.0109991675
"731",73,"CumInfected",0.000937081225,0.0012897125,0.001736556,0.0028080125,0.004210195,0.0061555375,0.009314771,0.011288725,0.013682255
"732",74,"CumInfected",0.00112243325,0.0015617415,0.002081582,0.0033896475,0.00506026,0.0074644075,0.0113802,0.013824375,0.01677104
"733",75,"CumInfected",0.00133834275,0.0018350725,0.002449266,0.004002115,0.005926305,0.009013575,0.01389734,0.01650835,0.0205719275
"734",76,"CumInfected",0.0015656555,0.002118376,0.002923863,0.0046736,0.006971565,0.010758375,0.01653852,0.019731265,0.0245752575
"735",77,"CumInfected",0.001848231,0.002450935,0.003384976,0.0054514,0.008153765,0.012476325,0.01946098,0.02307004,0.029051525
"736",78,"CumInfected",0.002148482,0.0028007425,0.003906759,0.00624822,0.009456995,0.014538675,0.02225889,0.027736445,0.0343172025
"737",79,"CumInfected",0.002470831,0.0031433345,0.004442594,0.007041505,0.01075645,0.01699735,0.02548538,0.03204532,0.0400355375
"738",80,"CumInfected",0.0028377655,0.003510336,0.005031504,0.007953095,0.0120966,0.019227525,0.0286231,0.036088515,0.04612261
"739",81,"CumInfected",0.003235409,0.0039267565,0.005608435,0.0089347475,0.0137049,0.0212314,0.03210344,0.041573535,0.052458265
"740",82,"CumInfected",0.00366349775,0.0043487755,0.006303407,0.00993076,0.0153907,0.02370645,0.03532818,0.04733711,0.05860669
"741",83,"CumInfected",0.00412163225,0.0047957255,0.006957843,0.010944,0.01689855,0.02626675,0.03885237,0.052104195,0.064991775
"742",84,"CumInfected",0.00461040875,0.0053108665,0.007725674,0.0120912,0.0185776,0.0285627,0.04244215,0.0565881149999999,0.07190876
"743",85,"CumInfected",0.0051476835,0.0059886615,0.00852482,0.013195375,0.020097,0.0308052,0.04635621,0.0616294949999999,0.07741336
"744",86,"CumInfected",0.005684786,0.0066353215,0.009346008,0.0142931,0.02168045,0.033322375,0.04980346,0.0670345449999999,0.0831280525
"745",87,"CumInfected",0.006261232,0.0072141055,0.01016713,0.015343825,0.0234095,0.0356752,0.05305084,0.0723630449999999,0.089484255
"746",88,"CumInfected",0.006836563,0.007865819,0.01093278,0.016473275,0.02525105,0.038102725,0.05648723,0.077595055,0.096221055
"747",89,"CumInfected",0.00744183825,0.0085887525,0.01170041,0.0176199,0.02693175,0.04020855,0.06000931,0.082106195,0.102339525
"748",90,"CumInfected",0.00808588075,0.009393393,0.01250785,0.018798275,0.0284528,0.04259285,0.06360304,0.0863913599999999,0.10978975
"749",91,"CumInfected",0.008734314,0.0100595825,0.01352271,0.019961225,0.03009135,0.045196125,0.06690491,0.0905652299999999,0.116141
"750",92,"CumInfected",0.009402611,0.01072736,0.01440306,0.021153575,0.0316739,0.04738815,0.07039012,0.0950976799999999,0.123056925
"751",93,"CumInfected",0.01004622,0.011501725,0.01527651,0.022339275,0.0331784,0.049709625,0.07381777,0.0995115899999999,0.1292091
"752",94,"CumInfected",0.0107527,0.01234455,0.01611227,0.023524925,0.03466535,0.0520305,0.07701895,0.1044784,0.135587075
"753",95,"CumInfected",0.011493395,0.01313299,0.01696765,0.02471545,0.03622275,0.0541834,0.08011645,0.10953155,0.142162125
"754",96,"CumInfected",0.0122474125,0.01394401,0.01783395,0.025894925,0.03776425,0.056226275,0.08314884,0.1145142,0.14817595
"755",97,"CumInfected",0.01300837,0.01472884,0.01865437,0.027185975,0.03953525,0.0582818,0.08613189,0.1194226,0.15390885
"756",98,"CumInfected",0.0137443,0.01553206,0.01958728,0.02834775,0.041152,0.06033595,0.08903644,0.1242521,0.1599299
"757",99,"CumInfected",0.01444824,0.01630492,0.02064062,0.029352275,0.04264495,0.06253785,0.09191026,0.12859825,0.16609035
"758",100,"CumInfected",0.01522181,0.017163095,0.02176755,0.030400375,0.0440781,0.064921975,0.09474927,0.132666,0.1716641
"759",101,"CumInfected",0.0159547825,0.018086265,0.02265792,0.03151885,0.04568465,0.067322625,0.09765107,0.1366352,0.177029375
"760",102,"CumInfected",0.0166842625,0.019072815,0.02368698,0.03265585,0.0471764,0.069447925,0.1006295,0.1405056,0.182792625
"761",103,"CumInfected",0.0174048925,0.01999283,0.02459267,0.033806925,0.04860535,0.0714009,0.1035382,0.14427715,0.18814775
"762",104,"CumInfected",0.01811829,0.02073792,0.02544293,0.034882975,0.0501657,0.073309225,0.105937,0.1479487,0.193236925
"763",105,"CumInfected",0.0188229325,0.02146873,0.0263291,0.0359365,0.0517662,0.07532595,0.1086653,0.1515192,0.198230625
"764",106,"CumInfected",0.0195309675,0.02218386,0.02724822,0.03696985,0.05312515,0.077182075,0.1113263,0.15499065,0.20307625
"765",107,"CumInfected",0.0202844425,0.022882385,0.02816411,0.0380258,0.0544261,0.07882955,0.113918,0.1583619,0.20777365
"766",108,"CumInfected",0.0210117575,0.023563495,0.02913075,0.039109225,0.05557535,0.080422475,0.1164406,0.16163105,0.2121669
"767",109,"CumInfected",0.021625115,0.02422666,0.02994118,0.040222025,0.05655225,0.081993525,0.118837,0.16477765,0.216383525
"768",110,"CumInfected",0.0222153175,0.02487462,0.03069438,0.041315925,0.0575446,0.083617075,0.1211417,0.1678256,0.220455975
"769",111,"CumInfected",0.0227839175,0.02549291,0.03132892,0.0422569,0.05857225,0.085211625,0.1233764,0.17077695,0.224384675
"770",112,"CumInfected",0.0233412025,0.02603683,0.03206451,0.043094675,0.059569,0.086888225,0.125542,0.17361425,0.228172675
"771",113,"CumInfected",0.0239627925,0.026533975,0.03277358,0.043877625,0.0606214,0.088513025,0.127607,0.17635695,0.23182145
"772",114,"CumInfected",0.0245663725,0.027139495,0.03346038,0.0447377,0.06176315,0.089920175,0.1293782,0.1790071,0.235334575
"773",115,"CumInfected",0.025118905,0.02772736,0.03431198,0.04551915,0.06278665,0.09118725,0.130975,0.18156675,0.238715525
"774",116,"CumInfected",0.02564224,0.028295525,0.03515791,0.046290425,0.0637769,0.09235725,0.1325096,0.1840378,0.241966825
"775",117,"CumInfected",0.0261498725,0.028814765,0.03596584,0.047054725,0.0646266,0.093435125,0.1339857,0.18642235,0.245091525
"776",118,"CumInfected",0.0266418025,0.029305335,0.03653994,0.0477256,0.06542165,0.094457925,0.1356672,0.1887214,0.24809515
"777",119,"CumInfected",0.02711822,0.02977886,0.03713097,0.04837325,0.06618705,0.095393025,0.1377054,0.1909379,0.250979225
"778",120,"CumInfected",0.02757943,0.03023934,0.03761455,0.049015975,0.0669233,0.096355675,0.1396875,0.1930739,0.253749275
"779",121,"CumInfected",0.0280256325,0.03068626,0.03811298,0.049665725,0.06772635,0.09739275,0.1416145,0.19513035,0.25640735
"780",122,"CumInfected",0.0284572225,0.03111729,0.03859901,0.050170825,0.0686192,0.09841965,0.1434883,0.1971112,0.258959925
"781",123,"CumInfected",0.0288744,0.03153321,0.03907007,0.050734425,0.06953065,0.099341975,0.145062,0.19901755,0.26141005
"782",124,"CumInfected",0.0292776175,0.03193423,0.03952655,0.0513482,0.0703284,0.10021475,0.1465307,0.20085135,0.263761725
"783",125,"CumInfected",0.029667175,0.03232114,0.03996876,0.051877775,0.07100405,0.101053,0.1479068,0.20261555,0.266019475
"784",126,"CumInfected",0.030043525,0.03269424,0.04039728,0.052356225,0.07165325,0.10185875,0.149234,0.2043122,0.268185825
"785",127,"CumInfected",0.0304069675,0.033069165,0.04080541,0.052818775,0.07226705,0.1026335,0.1505152,0.2059423,0.270265775
"786",128,"CumInfected",0.030757855,0.03347178,0.04118589,0.0532661,0.0729158,0.103377,0.1517496,0.20750975,0.272261375
"787",129,"CumInfected",0.0310966875,0.0338602,0.04155218,0.0537245,0.07354945,0.104092,0.1529411,0.2090156,0.27417715
"788",130,"CumInfected",0.03142377,0.03423483,0.04190484,0.054170025,0.07416105,0.10477875,0.1540171,0.2104628,0.276016625
"789",131,"CumInfected",0.0317394025,0.03459626,0.04225254,0.054613575,0.07475145,0.10543925,0.155006,0.21185235,0.277782275
"790",132,"CumInfected",0.0320441375,0.0349448,0.04259145,0.055093975,0.07532135,0.1060735,0.1559505,0.21318635,0.279476675
"791",133,"CumInfected",0.0323383275,0.035219,0.04291733,0.05558305,0.07588805,0.10668325,0.1568535,0.2144676,0.281103825
"792",134,"CumInfected",0.03262232,0.035475695,0.04330181,0.056061125,0.0764552,0.1072695,0.1577152,0.21569725,0.282666725
"793",135,"CumInfected",0.03289642,0.035723165,0.04368603,0.056521125,0.07694555,0.107967,0.1585374,0.2169722,0.28416695
"794",136,"CumInfected",0.0331611275,0.03596192,0.04404248,0.056921375,0.07749535,0.1086995,0.1593239,0.21821275,0.28560845
"795",137,"CumInfected",0.033416595,0.03619335,0.04434402,0.057322625,0.07805275,0.10940375,0.1600748,0.21940665,0.286992275
"796",138,"CumInfected",0.0336633225,0.03641642,0.04463587,0.057742875,0.078591,0.11007675,0.1607912,0.2205568,0.2883219
"797",139,"CumInfected",0.0339015675,0.03663144,0.04492293,0.058149425,0.0791108,0.11061775,0.1614758,0.2216652,0.289599375
"798",140,"CumInfected",0.0341316775,0.03683871,0.04520666,0.0585134,0.07961285,0.11113675,0.1621296,0.22273285,0.2908267
"799",141,"CumInfected",0.0343339975,0.037058965,0.04548152,0.0588905,0.08009785,0.1116345,0.1627546,0.22376075,0.29200635
"800",142,"CumInfected",0.03452855,0.037292585,0.04574775,0.05923265,0.0805663,0.11210025,0.1633373,0.22475185,0.293140425
"801",143,"CumInfected",0.0347166325,0.03751845,0.046,0.059563625,0.0810189,0.11256575,0.1638933,0.22570715,0.29423035
"802",144,"CumInfected",0.03489835,0.037736955,0.04622399,0.059845925,0.0814562,0.11303775,0.1644238,0.22662765,0.295278175
"803",145,"CumInfected",0.0350740075,0.0379483,0.04647853,0.060071325,0.08183435,0.11349225,0.1649305,0.22751535,0.296285375
"804",146,"CumInfected",0.0352438525,0.038152685,0.04671913,0.060288875,0.0821535,0.11393025,0.1654143,0.22837115,0.297254475
"805",147,"CumInfected",0.0354080425,0.038350505,0.0469389,0.060498875,0.0824614,0.11435325,0.1658755,0.2291962,0.298187
"806",148,"CumInfected",0.03556693,0.038542365,0.04715193,0.0607016,0.0827349,0.114761,0.1663166,0.22999235,0.299083425
"807",149,"CumInfected",0.0357328575,0.03872848,0.04735842,0.0608974,0.0829721,0.11515375,0.1667369,0.2307597,0.299946275
"808",150,"CumInfected",0.0358971425,0.038908725,0.04755894,0.061086375,0.0832001,0.1155325,0.1671391,0.23150015,0.30077655
"809",151,"CumInfected",0.036056365,0.0390831,0.04775631,0.061268875,0.0834194,0.1158985,0.1675225,0.23221475,0.30157525
"810",152,"CumInfected",0.03620926,0.039252005,0.0479533,0.061453025,0.0836303,0.11621425,0.1678889,0.23284055,0.302343425
"811",153,"CumInfected",0.0363577475,0.03941544,0.04814493,0.06166435,0.08383315,0.11651325,0.1682392,0.23339565,0.303083025
"812",154,"CumInfected",0.0365020225,0.039573605,0.0483315,0.0619014,0.08405135,0.116781,0.1685726,0.2339297,0.3037951
"813",155,"CumInfected",0.036642185,0.0397268,0.04851329,0.0621423,0.08429605,0.11704,0.1688928,0.23444265,0.30447965
"814",156,"CumInfected",0.03677843,0.03987512,0.0486905,0.062381775,0.0845327,0.11728925,0.1691989,0.2349374,0.305138675
"815",157,"CumInfected",0.0369107625,0.040018675,0.04887766,0.0626137,0.08476195,0.11753,0.1694919,0.23541215,0.30577265
"816",158,"CumInfected",0.0370393775,0.04015766,0.04902159,0.06278895,0.08498425,0.1177615,0.1697736,0.2358698,0.306383625
"817",159,"CumInfected",0.0371644275,0.04029236,0.04915508,0.0629594,0.0852,0.117985,0.1700441,0.2364632,0.3069716
"818",160,"CumInfected",0.0372956675,0.0404227,0.04928543,0.0631252,0.0854095,0.11819775,0.1703044,0.23709755,0.307538625
"819",161,"CumInfected",0.0374321525,0.040548965,0.04941196,0.063294325,0.08563565,0.11839375,0.1705554,0.23772055,0.30808565
"820",162,"CumInfected",0.037564795,0.04067125,0.04953478,0.063462025,0.08587095,0.11858275,0.1707962,0.23833225,0.308612675
"821",163,"CumInfected",0.0376938425,0.04079036,0.04965418,0.06362455,0.08609915,0.11883475,0.1710286,0.2389336,0.309121275
"822",164,"CumInfected",0.0378193475,0.040900385,0.04977036,0.063782025,0.0862943,0.1190655,0.1712529,0.2395266,0.309612925
"823",165,"CumInfected",0.037941405,0.04099968,0.04988341,0.063934575,0.08647045,0.11929,0.1714689,0.24006075,0.3100871
"824",166,"CumInfected",0.0380600725,0.04109691,0.04999355,0.06408245,0.0866573,0.11950775,0.1716785,0.2404984,0.310545325
"825",167,"CumInfected",0.03817554,0.041192075,0.05010175,0.064225775,0.0868967,0.11972,0.1718799,0.2409215,0.310988075
"826",168,"CumInfected",0.038287765,0.041285175,0.05021038,0.064364675,0.08712685,0.1199265,0.172076,0.2413328,0.3114154
"827",169,"CumInfected",0.03839699,0.041376415,0.05031639,0.064499375,0.08733165,0.1201275,0.1722648,0.2417334,0.3118293
"828",170,"CumInfected",0.0385031725,0.04146579,0.05041996,0.06463,0.0875162,0.12032275,0.1724475,0.24212325,0.312229725
"829",171,"CumInfected",0.0386065075,0.04155331,0.05052111,0.0647567,0.0876953,0.12048875,0.1726248,0.24250435,0.312616725
"830",172,"CumInfected",0.0387070425,0.04163907,0.05062012,0.064879575,0.0878692,0.1207595,0.1727968,0.24287665,0.31299125
"831",173,"CumInfected",0.0388047825,0.041723175,0.050717,0.06498575,0.08803795,0.12102625,0.1729807,0.24324115,0.31335435
"832",174,"CumInfected",0.0388999225,0.041805625,0.05081187,0.065084625,0.08820175,0.12128925,0.173262,0.24359885,0.3137055
"833",175,"CumInfected",0.0389924675,0.04188662,0.0509048,0.065182675,0.0883608,0.12154875,0.1735363,0.24394875,0.3140457
"834",176,"CumInfected",0.0390825125,0.041965965,0.05099592,0.065280275,0.08851525,0.12180425,0.1738028,0.2442929,0.314375475
"835",177,"CumInfected",0.03917011,0.04204395,0.05108541,0.065375675,0.0886652,0.12205775,0.1740623,0.2446312,0.3146953
"836",178,"CumInfected",0.03925536,0.04212049,0.05117318,0.0654757,0.0888108,0.12230775,0.1743149,0.2449637,0.315005175
"837",179,"CumInfected",0.0393382575,0.042195675,0.05125944,0.065583825,0.08895225,0.12255575,0.1745606,0.24529145,0.3153061
"838",180,"CumInfected",0.0394190075,0.04226952,0.05134427,0.06569055,0.08908965,0.122763,0.1747994,0.2456153,0.315598075
"839",181,"CumInfected",0.03949751,0.04234211,0.0514277,0.065783425,0.0892231,0.12293275,0.1750323,0.2459344,0.3158811
"840",182,"CumInfected",0.0395739075,0.04241336,0.0515098,0.06584665,0.08935275,0.123099,0.1752593,0.24624975,0.3161567
"841",183,"CumInfected",0.03964831,0.042483465,0.0515907,0.0659142,0.08947755,0.12326175,0.1754795,0.2465622,0.31642335
"842",184,"CumInfected",0.03972066,0.042552865,0.05167038,0.066006025,0.0895853,0.123421,0.1756947,0.2468719,0.316683525
"843",185,"CumInfected",0.03979111,0.04263533,0.05174653,0.066131675,0.08969025,0.1235775,0.1759041,0.24717785,0.31693575
"844",186,"CumInfected",0.03985966,0.04271594,0.05178593,0.066261075,0.0897926,0.12373075,0.1761076,0.24748195,0.317181025
"845",187,"CumInfected",0.039918905,0.04278803,0.05182379,0.066338675,0.0898924,0.123881,0.1763062,0.2477791,0.317419875
"846",188,"CumInfected",0.0399738775,0.04284268,0.0518602,0.06641565,0.0899898,0.1239915,0.1764999,0.2480622,0.31765225
"847",189,"CumInfected",0.0400260275,0.042895755,0.05190203,0.06650085,0.09008485,0.12409225,0.1766887,0.24834315,0.317878675
"848",190,"CumInfected",0.0400767925,0.042947155,0.05196221,0.0666113,0.0901777,0.1241895,0.1768717,0.2486228,0.318098625
"849",191,"CumInfected",0.0401261675,0.04299708,0.05202073,0.066746425,0.09026835,0.12428375,0.1770507,0.24890125,0.31831315
"850",192,"CumInfected",0.04017136,0.043053175,0.05207769,0.06685,0.09035695,0.12447025,0.1772258,0.24917845,0.3185222
