"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1186",293,"CumPosTest",0.00178676725,0.001965014,0.0021236,0.0027511875,0.00689522,0.04219515,0.08775149,0.11406615,0.134733475
"1187",294,"CumPosTest",0.001786772,0.0019663925,0.002123645,0.002751835,0.006914325,0.042643575,0.08813643,0.11462405,0.135334525
"1188",295,"CumPosTest",0.001786772,0.001967771,0.002123691,0.0027524725,0.00693329,0.043232175,0.0887839,0.11515995,0.135926
"1189",296,"CumPosTest",0.00178677675,0.001969178,0.002123728,0.002753095,0.00695211,0.043707575,0.08943872,0.1156852,0.13650785
"1190",297,"CumPosTest",0.0017867815,0.0019705845,0.002123764,0.0027537125,0.006970795,0.044086475,0.09008213,0.11620075,0.13688325
"1191",79,"D_pos",1e-15,1e-15,1e-15,0.859414,1.13588,1.378975,1.606842,1.756716,1.86531725
"1192",80,"D_pos",1e-15,1e-15,1e-15,1.070735,1.329225,1.5851775,1.806973,1.9618045,2.05301275
"1193",81,"D_pos",1e-15,1e-15,1e-15,1.2663,1.512235,1.79821,2.025149,2.1583135,2.3033545
"1194",82,"D_pos",1e-15,1e-15,1.204578,1.505325,1.74815,2.0477625,2.291268,2.4012285,2.600621
"1195",83,"D_pos",1e-15,1e-15,1.432075,1.7458,1.99783,2.308215,2.572094,2.7094165,2.90799425
"1196",84,"D_pos",1e-15,1.5522055,1.761643,2.0240225,2.312135,2.6074875,2.891352,3.076309,3.29271775
"1197",85,"D_pos",1e-15,1.811817,2.054914,2.31991,2.62175,2.9243875,3.244174,3.445371,3.65317525
"1198",86,"D_pos",2.08802475,2.2361315,2.421125,2.6570775,2.984405,3.3091775,3.638279,3.907126,4.03607975
"1199",87,"D_pos",2.358658,2.6378235,2.742108,3.0231625,3.38605,3.722875,4.052411,4.3175405,4.495074
"1200",88,"D_pos",2.84157825,3.02196,3.155961,3.43944,3.812005,4.159095,4.512397,4.797155,5.00146425
"1201",89,"D_pos",3.213268,3.40161,3.545801,3.867255,4.242515,4.633335,5.033001,5.2379885,5.49756275
"1202",90,"D_pos",3.62488975,3.784452,3.952215,4.2779825,4.68502,5.11374,5.523423,5.7783255,5.99390825
"1203",91,"D_pos",4.01817925,4.1421405,4.373702,4.7377825,5.139175,5.5989175,6.033886,6.343805,6.52108525
"1204",92,"D_pos",4.41719775,4.557937,4.769581,5.1868475,5.597145,6.03936,6.53836,6.8343675,7.03100325
"1205",93,"D_pos",4.78709,4.960648,5.169988,5.5979775,6.0547,6.5216725,7.025244,7.275451,7.51972125
"1206",94,"D_pos",5.19999425,5.3846385,5.587408,5.997875,6.46553,6.9539025,7.466599,7.702467,7.94663325
"1207",95,"D_pos",5.5575435,5.7608755,5.951517,6.383,6.85524,7.354,7.832955,8.1037685,8.31963125
"1208",96,"D_pos",5.9136675,6.0942105,6.298143,6.7162825,7.172085,7.7347425,8.173873,8.466434,8.750491
"1209",97,"D_pos",6.21857875,6.3961235,6.618973,6.9965475,7.47828,8.04084,8.510354,8.7491815,9.10919725
"1210",98,"D_pos",6.463417,6.637327,6.85274,7.2314675,7.73598,8.3082725,8.786696,9.0413435,9.33315075
"1211",99,"D_pos",6.63637225,6.866656,7.067728,7.4454825,7.947015,8.4849125,9.000029,9.265317,9.61167075
"1212",100,"D_pos",6.80484025,7.0608365,7.269943,7.62848,8.129655,8.650575,9.138671,9.4617265,9.83030525
"1213",101,"D_pos",6.99925375,7.2057,7.39339,7.7655975,8.26466,8.7691725,9.259694,9.621843,9.97052775
"1214",102,"D_pos",7.10576625,7.2802655,7.482268,7.8456875,8.360595,8.8939725,9.373591,9.7021125,10.0657875
"1215",103,"D_pos",7.1577965,7.337607,7.538673,7.918425,8.40608,8.932955,9.433741,9.780331,10.1490675
"1216",104,"D_pos",7.220098,7.3667225,7.565539,7.9614525,8.432375,8.97797,9.453395,9.841182,10.21214
"1217",105,"D_pos",7.222549,7.3621095,7.578698,7.97825,8.432165,8.957325,9.475328,9.895846,10.21711
"1218",106,"D_pos",7.19639325,7.3519375,7.577477,7.9575,8.42211,8.9326475,9.498393,9.8756775,10.20967
"1219",107,"D_pos",7.177189,7.3294785,7.557032,7.9367925,8.396565,8.869985,9.474284,9.78095,10.0685025
"1220",108,"D_pos",7.08018175,7.260243,7.500161,7.9120725,8.357595,8.8212375,9.382295,9.8029475,10.01122
"1221",109,"D_pos",6.99260225,7.1535995,7.442624,7.8195375,8.27494,8.7416925,9.283754,9.6838065,9.96625225
"1222",110,"D_pos",6.91240025,7.071716,7.368344,7.7195,8.193915,8.655085,9.206568,9.561967,9.840544
"1223",111,"D_pos",6.78550425,6.958414,7.255861,7.6436025,8.11256,8.585325,9.105547,9.456637,9.71237475
"1224",112,"D_pos",6.65163175,6.870881,7.120322,7.532725,7.989515,8.49597,8.989153,9.321308,9.597079
"1225",113,"D_pos",6.50711425,6.77132,6.972857,7.42905,7.877255,8.3971575,8.878904,9.1973035,9.48283325
"1226",114,"D_pos",6.34297225,6.585533,6.85322,7.31805,7.730855,8.295985,8.804242,9.0826765,9.4110235
"1227",115,"D_pos",6.19491625,6.440759,6.69867,7.171595,7.614145,8.177595,8.661554,8.965663,9.3029505
"1228",116,"D_pos",6.02811275,6.260013,6.534658,7.032215,7.503625,8.033645,8.529386,8.855244,9.17889925
"1229",117,"D_pos",5.88261825,6.0929915,6.367487,6.8694375,7.372515,7.9022925,8.424184,8.7885395,9.06099825
"1230",118,"D_pos",5.7373895,5.920248,6.210168,6.7142925,7.22961,7.7588725,8.315239,8.689866,8.90828
"1231",119,"D_pos",5.5616015,5.748305,6.055847,6.5551325,7.07491,7.60744,8.202665,8.587255,8.7996875
"1232",120,"D_pos",5.3769055,5.560336,5.902295,6.387955,6.916695,7.46022,8.08403,8.457655,8.6832345
"1233",121,"D_pos",5.1705295,5.37301,5.724402,6.2303575,6.77632,7.3331025,7.991762,8.3815265,8.61353075
"1234",122,"D_pos",4.9824255,5.211137,5.53372,6.0665525,6.624865,7.19494,7.89216,8.257129,8.5423655
"1235",123,"D_pos",4.8071405,5.0502615,5.362469,5.89782,6.464585,7.0783075,7.787782,8.1196805,8.45209525
"1236",124,"D_pos",4.63458775,4.878712,5.174552,5.7417725,6.307305,6.9316175,7.66826,7.9979475,8.35557125
"1237",125,"D_pos",4.46427975,4.70065,4.9945,5.57012,6.14413,6.79207,7.55163,7.880565,8.26820275
"1238",126,"D_pos",4.28084675,4.5292195,4.831357,5.3804675,5.98238,6.64288,7.42665,7.761197,8.19810175
"1239",127,"D_pos",4.10731725,4.3604265,4.675007,5.20596,5.845735,6.5017875,7.30362,7.691743,8.10211025
"1240",128,"D_pos",3.937682,4.1848845,4.498263,5.025465,5.66473,6.384765,7.172655,7.626785,7.95395025
"1241",129,"D_pos",3.782747,4.031472,4.319254,4.8694225,5.514355,6.27571,7.061755,7.536025,7.858466
"1242",130,"D_pos",3.640283,3.866287,4.169805,4.7103825,5.35399,6.1603675,6.915035,7.511192,7.7906535
"1243",131,"D_pos",3.5012115,3.686541,4.016251,4.558365,5.212905,6.0418225,6.797991,7.431508,7.786248
"1244",132,"D_pos",3.3514605,3.520728,3.866647,4.3999275,5.07252,5.8879775,6.687006,7.2888195,7.7035365
"1245",133,"D_pos",3.19846325,3.3473725,3.717313,4.241515,4.93209,5.751915,6.552425,7.204786,7.61976775
"1246",134,"D_pos",3.05169675,3.2045345,3.590149,4.0762875,4.809035,5.629025,6.531739,7.1538235,7.5673955
"1247",135,"D_pos",2.9291355,3.0812005,3.464227,3.94265,4.676485,5.509245,6.484099,7.0683205,7.47366675
"1248",136,"D_pos",2.78566875,2.960545,3.297255,3.804805,4.54036,5.4045175,6.375637,7.062025,7.4323375
"1249",137,"D_pos",2.63951125,2.8352855,3.168664,3.6614575,4.388265,5.2877,6.314187,6.9650255,7.396197
"1250",138,"D_pos",2.50337425,2.7144155,3.027046,3.53368,4.252735,5.2150825,6.210189,6.9420995,7.3838185
"1251",139,"D_pos",2.37915325,2.6075155,2.898933,3.4047325,4.105155,5.1254225,6.191217,6.9198665,7.40119675
"1252",140,"D_pos",2.24888375,2.5117205,2.776883,3.2691725,3.97499,5.01305,6.092727,6.882758,7.4738165
"1253",141,"D_pos",2.15149625,2.3963855,2.658576,3.1576525,3.83234,4.9159675,6.029641,6.9133375,7.59859225
"1254",142,"D_pos",2.0388395,2.2792435,2.545673,3.0511775,3.724755,4.7938625,6.00296,6.89013949999999,7.77446475
"1255",143,"D_pos",1.943849,2.1694855,2.425565,2.9343175,3.61178,4.6804325,5.982647,6.80695299999999,7.965904
"1256",144,"D_pos",1.8557905,2.071997,2.313115,2.8496025,3.48965,4.565695,6.004889,6.84324249999999,8.201774
"1257",145,"D_pos",1.7687235,1.979584,2.206501,2.7363325,3.41237,4.4617075,5.961376,6.9750295,8.4638155
"1258",146,"D_pos",1.6861875,1.889047,2.099543,2.6388075,3.341385,4.3780575,5.915383,7.03689049999999,8.75272974999999
"1259",147,"D_pos",1.604424,1.804117,2.003486,2.54266,3.24436,4.280645,5.916164,7.3344085,8.91799975
"1260",148,"D_pos",1.5223815,1.7212955,1.908,2.452225,3.14175,4.2377225,5.940322,7.3369205,9.10828925
"1261",149,"D_pos",1.432111,1.642834,1.832089,2.3569075,3.049305,4.1787325,5.993586,7.4485175,9.4629925
"1262",150,"D_pos",1.3518145,1.5680545,1.759778,2.26204,2.98389,4.1372575,5.994146,7.67649849999999,9.90366075
"1263",151,"D_pos",1.2762315,1.4946655,1.684927,2.178155,2.90855,4.08554,5.94578,7.912243,10.391265
"1264",152,"D_pos",1.20444525,1.42452,1.609762,2.0841875,2.824835,4.0328,5.935671,8.1356385,10.8647125
"1265",153,"D_pos",1.13685775,1.3452885,1.544549,2.0032875,2.76435,3.99189,6.230677,8.23688949999999,11.5246475
"1266",154,"D_pos",1.07789125,1.2834135,1.46773,1.9260825,2.710695,3.91705,6.344999,8.34611349999998,12.25134
"1267",155,"D_pos",1.028981,1.231697,1.397022,1.848725,2.65351,3.8467225,6.450981,8.80384799999998,13.10138
"1268",156,"D_pos",0.97663475,1.162371,1.328675,1.801295,2.57628,3.88002,6.530652,9.19714299999999,14.0484725
"1269",157,"D_pos",0.91747695,1.105552,1.27471,1.7374125,2.532915,3.8331325,6.598124,9.98289649999999,14.828325
"1270",158,"D_pos",0.862209125,1.0484865,1.216525,1.670245,2.48471,3.7666225,6.64036,10.832335,15.6425575
"1271",159,"D_pos",0.8106485,0.99555245,1.173252,1.59643,2.412225,3.811805,6.77361,11.216305,16.52419
"1272",160,"D_pos",0.76250145,0.94673535,1.109742,1.54638,2.35236,3.757425,6.77868,11.6126249999999,17.6521425
"1273",161,"D_pos",0.717618225,0.8928134,1.061454,1.4890575,2.287525,3.7422725,6.78553300000001,12.1119099999999,18.7637275
"1274",162,"D_pos",0.6757912,0.8443951,1.0117054,1.438405,2.230765,3.738845,7.175337,12.86671,20.2242175
"1275",163,"D_pos",0.640408225,0.8022141,0.9595508,1.38103,2.181595,3.7167675,7.33021200000001,13.747225,21.56318
"1276",164,"D_pos",0.6158385,0.7648717,0.910715,1.333345,2.139465,3.67947,7.47205200000001,14.37787,22.83744
"1277",165,"D_pos",0.5906816,0.72319735,0.8641841,1.27576,2.099655,3.62995,7.62771500000001,14.9313,24.19237
"1278",166,"D_pos",0.55657955,0.68589815,0.8225556,1.2370975,2.07501,3.6603175,7.92488200000001,15.9822049999999,25.6248375
"1279",167,"D_pos",0.523238825,0.6480041,0.7843066,1.1968925,2.02546,3.7094075,8.24859900000001,17.294675,27.31311
"1280",168,"D_pos",0.49188325,0.62008485,0.7483095,1.1510525,2.00064,3.7164975,8.600829,18.67333,28.9295
"1281",169,"D_pos",0.46234285,0.59430415,0.7142356,1.110875,1.969565,3.724325,8.965167,20.382575,30.61603
"1282",170,"D_pos",0.436690325,0.56320795,0.6823099,1.06173,1.94093,3.758485,9.26394,22.233435,32.2985175
"1283",171,"D_pos",0.409304325,0.53027985,0.6483802,1.017105,1.927125,3.880765,9.556042,24.2537,34.4575175
"1284",172,"D_pos",0.38509445,0.498981,0.6192819,0.9832255,1.90952,3.908555,9.771548,26.494385,36.582625
"1285",173,"D_pos",0.36186345,0.4690698,0.5910359,0.951671,1.90992,3.9899875,10.0947,28.89196,38.854015
"1286",174,"D_pos",0.3399783,0.4392705,0.5652539,0.92734225,1.892575,4.0719425,10.69515,30.64788,41.3452125
"1287",175,"D_pos",0.319468125,0.4142608,0.537842,0.8924125,1.883215,4.103875,11.3416,32.269215,43.71339
"1288",176,"D_pos",0.300370775,0.3898287,0.5131471,0.856272,1.89006,4.1847075,12.02502,33.718905,46.44388
"1289",177,"D_pos",0.28262505,0.37152875,0.4888936,0.8276725,1.88915,4.31947,12.67684,35.220125,49.33831
"1290",178,"D_pos",0.2661503,0.34690345,0.4669025,0.80626525,1.85619,4.47543,13.22078,37.22156,52.9472725
"1291",179,"D_pos",0.250884325,0.32554355,0.4460174,0.787152,1.828,4.693375,13.64448,38.90179,57.102125
"1292",180,"D_pos",0.236761475,0.30466005,0.4259289,0.766739,1.81472,4.75242,14.40801,40.20436,61.6013824999999
"1293",181,"D_pos",0.22373945,0.2849945,0.4054146,0.74672575,1.80294,4.934915,14.88839,41.966765,66.3676349999999
"1294",182,"D_pos",0.2138651,0.2722737,0.3864327,0.7366165,1.79872,5.151105,15.73794,43.961615,71.4009049999998
"1295",183,"D_pos",0.20598645,0.259379,0.3709979,0.7075735,1.787335,5.4239275,16.45028,45.209745,77.1775074999998
"1296",184,"D_pos",0.194068575,0.24454665,0.3527844,0.696884,1.76751,5.5849325,17.27384,46.8763499999999,84.1307849999997
"1297",185,"D_pos",0.1829994,0.23237445,0.3382064,0.6798515,1.77348,5.7373175,18.06837,48.53766,91.1588974999997
"1298",186,"D_pos",0.171925825,0.21890395,0.3233431,0.65857575,1.7784,6.0203525,18.8977,50.22336,96.5330249999998
"1299",187,"D_pos",0.162471375,0.20639945,0.3125429,0.65039625,1.78523,6.1600575,19.98914,51.932885,101.778515
"1300",188,"D_pos",0.1536788,0.19837365,0.2992413,0.6343915,1.782355,6.34522,21.45338,53.662535,106.8238
"1301",189,"D_pos",0.14514235,0.19087005,0.2902285,0.61429825,1.780055,6.6692925,23.21113,55.227615,111.837475
"1302",190,"D_pos",0.1362544,0.1816652,0.2772906,0.600965,1.776655,6.954995,24.4497,55.9700099999999,114.84355
"1303",191,"D_pos",0.12795125,0.1713149,0.2646113,0.59215475,1.75211,7.0319375,25.84213,58.565185,119.9849
"1304",192,"D_pos",0.121435425,0.16154905,0.253095,0.57723025,1.742465,7.3882775,27.44657,61.5617,126.151575
"1305",193,"D_pos",0.11623805,0.15228055,0.242682,0.562268,1.75681,7.45728,28.64403,65.10044,133.4968
"1306",194,"D_pos",0.110491875,0.1435426,0.2319242,0.55278775,1.78445,7.5604575,30.71466,67.319915,141.468975
"1307",195,"D_pos",0.1030037,0.1352855,0.2210389,0.54474475,1.781805,7.798195,33.04191,69.4902599999999,147.9065
"1308",196,"D_pos",0.095428325,0.12749565,0.2118836,0.53418025,1.80293,7.9576525,35.62693,70.1472199999998,153.13205
"1309",197,"D_pos",0.0888163275,0.12012255,0.2033213,0.533431,1.80116,8.1884525,37.54158,71.7690099999997,157.836175
"1310",198,"D_pos",0.083838,0.11359055,0.1951972,0.52875625,1.803195,8.51337,40.17867,73.0134849999996,161.979575
"1311",199,"D_pos",0.078863065,0.1081528,0.1854716,0.5242345,1.817325,8.824865,41.71294,73.9564849999995,165.5447
"1312",200,"D_pos",0.0733441125,0.10344985,0.177289,0.524845,1.82708,9.438915,42.1287000000001,81.6279449999998,168.5104
"1313",201,"D_pos",0.0682896825,0.100904635,0.1695017,0.517073,1.86286,10.0402,45.91065,87.9313649999999,165.364675
"1314",202,"D_pos",0.064327225,0.098601895,0.1621082,0.4987805,1.920505,10.35065,49.36653,92.2432349999999,161.546649999999
"1315",203,"D_pos",0.0610068725,0.09522494,0.1532989,0.49691975,1.94318,10.6002,54.44433,97.84025,166.492525
"1316",204,"D_pos",0.057890385,0.089997205,0.1449766,0.4969125,1.969055,11.159775,56.44076,96.1820349999998,171.19235
"1317",205,"D_pos",0.05496638,0.08516531,0.1405119,0.49348575,2.019445,11.724475,57.94446,101.28535,175.0868
"1318",206,"D_pos",0.0522233225,0.080730805,0.1367082,0.4958545,2.07363,12.396325,61.4078400000001,106.6508,174.86445
"1319",207,"D_pos",0.04964588,0.07707514,0.1319169,0.4872835,2.137345,13.0667,64.1542300000001,109.2299,173.322525
"1320",60,"E",0,0,0,0,0,0,0,0,0
"1321",61,"E",2.36117775e-05,2.699026e-05,3.477456e-05,5.7586625e-05,9.632835e-05,0.000170462,0.000280051,0.0003739972,0.00045620195
"1322",62,"E",3.98226725e-05,4.54658e-05,5.795804e-05,9.9419875e-05,0.0001644725,0.00029644625,0.0004889532,0.00066113645,0.000804604074999999
"1323",63,"E",5.25571425e-05,6.057563e-05,7.816565e-05,0.000134399,0.0002198195,0.00039960775,0.0006634058,0.000884725249999999,0.001099291
"1324",64,"E",6.42926975e-05,7.5056435e-05,9.463197e-05,0.000164706,0.0002715285,0.00049622525,0.000810508,0.001076622,0.0013575845
"1325",65,"E",7.62917875e-05,8.927569e-05,0.0001129647,0.00019265225,0.0003210655,0.00058161225,0.000949097,0.0012295865,0.00160510925
"1326",66,"E",8.9812595e-05,0.0001049523,0.0001324508,0.00022290475,0.0003706205,0.0006779945,0.001085771,0.0014451485,0.001832433
"1327",67,"E",0.00010523355,0.0001210305,0.0001545948,0.00025067325,0.0004213375,0.00078361575,0.001220068,0.001622639,0.00217160775
"1328",68,"E",0.00012178735,0.00014186065,0.0001786224,0.0002881735,0.0004784545,0.0008926515,0.001367467,0.0018404545,0.00247400175
"1329",69,"E",0.000139969725,0.0001630695,0.0002047762,0.00032335775,0.0005431195,0.0010108675,0.001583363,0.002150037,0.0027952785
"1330",70,"E",0.0001605393,0.00018879905,0.000230546,0.0003714175,0.0006144555,0.0011440975,0.001750562,0.002498059,0.00314702225
"1331",71,"E",0.000183463725,0.0002124861,0.0002622952,0.00042283925,0.0006962115,0.0012926125,0.001983232,0.0028426635,0.00355515425
"1332",72,"E",0.000207850025,0.00024367745,0.0003000126,0.00047548425,0.0007861105,0.00143132,0.002179794,0.0032131165,0.00398067525
"1333",73,"E",0.00023604615,0.00027204185,0.0003419673,0.0005395735,0.000896511,0.0016004,0.002511801,0.0036005425,0.0044655345
"1334",74,"E",0.000267687625,0.00030854595,0.0003918542,0.0006069565,0.00100609,0.0017792525,0.002768832,0.0039909375,0.0049993105
"1335",75,"E",0.000301586775,0.0003429812,0.0004283619,0.0006808255,0.001140355,0.00198174,0.00304951,0.004433672,0.00555647649999999
"1336",76,"E",0.000335038825,0.0003873681,0.0004664424,0.0007432415,0.00126142,0.0022203925,0.003344192,0.0048440525,0.00611414949999998
"1337",77,"E",0.00037106335,0.0004267244,0.0005145095,0.00081778075,0.00138289,0.0024236,0.003650918,0.0049757245,0.00699007474999999
"1338",78,"E",0.000402939675,0.0004649625,0.0005677599,0.0008966865,0.00147764,0.0026257,0.003857026,0.00503300499999997,0.00773738274999999
"1339",79,"E",0.000440287125,0.00050359085,0.0006248876,0.000969774,0.00159244,0.00270745,0.004058796,0.00521594099999999,0.0079238965
"1340",80,"E",0.00046656095,0.00053247505,0.0006847419,0.001039785,0.0016968,0.00277931,0.004298307,0.0053976105,0.00780447875
"1341",81,"E",0.00048527705,0.0005547418,0.0007224287,0.00110387,0.001756185,0.0028629125,0.004534863,0.005535866,0.00751369674999999
"1342",82,"E",0.00050342165,0.00057564505,0.0007303701,0.0011595875,0.00181447,0.0029036,0.004702135,0.0055012925,0.00714660675
"1343",83,"E",0.0005183442,0.0006041498,0.0007503992,0.0011726475,0.001821295,0.0029485875,0.004689541,0.00573585949999999,0.00701203575
"1344",84,"E",0.0005217601,0.0006226363,0.0007787705,0.00117621,0.001829055,0.00293421,0.004569459,0.00567528449999999,0.00690602575
"1345",85,"E",0.000527143325,0.00062021105,0.000763355,0.00114987,0.00175959,0.0028991225,0.004549954,0.00561437199999999,0.00653970375
"1346",86,"E",0.0005066105,0.0005983503,0.0007266127,0.001113555,0.00169969,0.0028695025,0.004344279,0.00553424249999999,0.00642808075
"1347",87,"E",0.000495016825,0.00058555145,0.000708129,0.0010821675,0.001629615,0.0027404075,0.004190789,0.00526654299999999,0.00620817225
"1348",88,"E",0.0004752075,0.0005674834,0.0006673841,0.0010263525,0.001548095,0.0025963375,0.003988747,0.004983782,0.005697528
"1349",89,"E",0.000450026275,0.00053610525,0.000635099,0.00097388875,0.001476405,0.002435685,0.003764184,0.004585367,0.0054247325
"1350",90,"E",0.000424080825,0.00050305015,0.0006076262,0.00092385425,0.0014081,0.0023060325,0.003506583,0.0042838915,0.00500626274999999
"1351",91,"E",0.000407512925,0.00047624065,0.0005820423,0.0008822935,0.00133056,0.002194055,0.003260277,0.0040320205,0.00474182024999999
"1352",92,"E",0.000393745325,0.00044531355,0.0005566396,0.00083177025,0.001260325,0.002060345,0.003026402,0.00368640199999999,0.00449489499999999
"1353",93,"E",0.000375326675,0.00043177695,0.0005291193,0.0007933505,0.001190575,0.00196085,0.002865574,0.003572778,0.0042391655
"1354",94,"E",0.000362971375,0.00041457315,0.0005068206,0.00075041725,0.00114672,0.0018685975,0.002703669,0.00331922749999999,0.00401411425
"1355",95,"E",0.00034884945,0.0003880014,0.0004868907,0.000711236,0.00109093,0.001740675,0.002548217,0.00312692899999999,0.00387808875
"1356",96,"E",0.000336216025,0.0003705909,0.0004667402,0.00068193775,0.001025585,0.00166418,0.002419418,0.003002955,0.0036755465
"1357",97,"E",0.000325688675,0.0003580798,0.000445687,0.0006554235,0.000981766,0.00159691,0.002313721,0.0028766565,0.00354036824999999
"1358",98,"E",0.000315256125,0.00034545595,0.0004337822,0.00062793925,0.0009378685,0.001540565,0.002197832,0.002714938,0.00337798474999999
"1359",99,"E",0.00030339065,0.0003275928,0.0004152189,0.00060111025,0.000897683,0.0014814325,0.002129558,0.0026040665,0.00320383925
"1360",100,"E",0.000287500075,0.00031215905,0.0003961572,0.000581104,0.0008612995,0.00140874,0.00204688,0.0025313485,0.0030662385
"1361",101,"E",0.000270457525,0.00029932845,0.0003794554,0.00056030425,0.000828554,0.001340035,0.00194836,0.0024380735,0.00296465825
"1362",102,"E",0.0002566463,0.0002863855,0.0003637325,0.00053287975,0.0007911125,0.0012708475,0.001878936,0.00229592,0.00290172975
"1363",103,"E",0.00024291765,0.0002740589,0.000349805,0.0005107935,0.0007622605,0.00122275,0.001812377,0.0021693855,0.00282744525
"1364",104,"E",0.000233713875,0.0002618741,0.0003366174,0.000489457,0.000731407,0.001175025,0.001740626,0.0021222975,0.00272847025
"1365",105,"E",0.000221406,0.00025049215,0.0003239241,0.0004707525,0.0007044145,0.00114701,0.001679598,0.002069729,0.00264687875
"1366",106,"E",0.000209578725,0.0002392971,0.0003109672,0.00045306725,0.0006806785,0.0011018675,0.001617309,0.0019742705,0.0025944305
"1367",107,"E",0.000198265875,0.000228468,0.0002988546,0.0004307685,0.0006610385,0.0010551125,0.001559833,0.001884301,0.0025473125
"1368",108,"E",0.0001872081,0.000216699,0.0002871911,0.00040866625,0.0006387585,0.001005355,0.00150548,0.0018035165,0.002502066
"1369",109,"E",0.00017582815,0.00020789285,0.0002725041,0.0003928645,0.000616954,0.0009729215,0.001460189,0.0017184575,0.00245772375
"1370",110,"E",0.0001657655,0.00019890335,0.0002620904,0.000377626,0.000593343,0.0009408785,0.001417015,0.001641675,0.00238109975
"1371",111,"E",0.00015801335,0.0001914917,0.0002555468,0.000362385,0.000574579,0.00091734875,0.001368911,0.0015729685,0.0022921995
"1372",112,"E",0.00015077395,0.0001842865,0.0002426197,0.00034683225,0.000552556,0.000885411,0.001331177,0.00151585,0.002190704
"1373",113,"E",0.00014194275,0.0001769331,0.0002293777,0.000329627,0.0005320745,0.000853533,0.001283021,0.001471563,0.00209343925
"1374",114,"E",0.000133989725,0.00016643885,0.0002167482,0.00031493075,0.000513981,0.00083556925,0.001236474,0.0014481755,0.002013499
"1375",115,"E",0.000125662275,0.0001561617,0.0002064825,0.00030641225,0.00049428,0.00081430425,0.001190925,0.0014090515,0.001943179
"1376",116,"E",0.000117613225,0.0001466442,0.0001961972,0.00028753875,0.000481601,0.00077968,0.001148596,0.0013889235,0.0018844675
"1377",117,"E",0.00010996615,0.00013949575,0.0001866967,0.00028138375,0.0004655875,0.00075429925,0.001111887,0.001378422,0.001835185
"1378",118,"E",0.00010304575,0.0001344269,0.000176312,0.000268942,0.000452522,0.00072668225,0.001083352,0.001369942,0.00178720175
"1379",119,"E",9.7014135e-05,0.000130609,0.0001651036,0.000253633,0.0004369455,0.0007060485,0.001059234,0.0013392185,0.001742309
"1380",120,"E",9.1466475e-05,0.00012334375,0.0001548659,0.00024262025,0.000424936,0.00068359375,0.001029368,0.0013063895,0.00169623775
"1381",121,"E",8.69205e-05,0.00011510965,0.0001466565,0.00023225275,0.0004105205,0.00066427925,0.000993806,0.001259007,0.001615755
"1382",122,"E",8.393015e-05,0.00010805275,0.0001391438,0.00022337175,0.0003985635,0.00064939675,0.0009653122,0.0012113385,0.00157668
"1383",123,"E",8.070117e-05,0.0001029144,0.0001304291,0.00021537225,0.000383423,0.00063044825,0.0009349703,0.001203902,0.0015924
"1384",124,"E",7.77544925e-05,9.953257e-05,0.0001256312,0.000208305,0.0003649755,0.00061179375,0.000895645,0.0011766195,0.0015734505
"1385",125,"E",7.306559e-05,9.726048e-05,0.000118709,0.00020014575,0.000355585,0.0005946585,0.0008859045,0.001161047,0.001558927
"1386",126,"E",6.87686475e-05,9.343108e-05,0.000111971,0.00019243275,0.0003428945,0.00057666625,0.0008660113,0.001144261,0.0015713935
"1387",127,"E",6.52412975e-05,8.9210965e-05,0.0001062479,0.000182939,0.0003356725,0.00057490025,0.0008403225,0.00116201,0.00159439375
"1388",128,"E",6.19867525e-05,8.225143e-05,0.0001016673,0.00017384325,0.0003224575,0.000568817,0.000848604,0.001162303,0.001593897
"1389",129,"E",5.81256275e-05,7.6550485e-05,9.648251e-05,0.00016659775,0.0003130985,0.000552982,0.0008297253,0.001161041,0.0015822225
"1390",130,"E",5.453619e-05,7.2358165e-05,9.380546e-05,0.00016113225,0.0003003025,0.000541271,0.0008352661,0.001143164,0.001568893
"1391",131,"E",5.1198905e-05,6.91105e-05,8.796623e-05,0.00015636475,0.000292744,0.000525911,0.0008415588,0.001139624,0.001530538
"1392",132,"E",4.811558e-05,6.3745085e-05,8.500384e-05,0.00015050275,0.0002840795,0.00051922175,0.0008284796,0.001147403,0.0014930625
"1393",133,"E",4.56645875e-05,5.9345565e-05,7.927541e-05,0.00014504225,0.00027759,0.0005034305,0.0008151106,0.0011275655,0.001465805
"1394",134,"E",4.39977525e-05,5.513021e-05,7.624296e-05,0.0001391345,0.0002723555,0.0005036225,0.0008184292,0.0011686895,0.00148193275
"1395",135,"E",4.195504e-05,5.0995285e-05,7.348705e-05,0.00013407925,0.0002666715,0.00048914275,0.0008599138,0.001146133,0.0015354835
"1396",136,"E",3.834947e-05,4.7167145e-05,7.117134e-05,0.00012846925,0.000260409,0.0004803035,0.0008997252,0.00113908,0.00159678225
"1397",137,"E",3.4929195e-05,4.436591e-05,6.8056e-05,0.0001231435,0.000251674,0.000473147,0.0009051771,0.001167717,0.001693797
"1398",138,"E",3.17984825e-05,4.102684e-05,6.414195e-05,0.00011781325,0.000243388,0.000458378,0.0008753865,0.001229113,0.00172999675
