"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1158",147,"E_C",5.11320075e-09,8.149177e-09,1.739652e-08,6.67252e-08,2.41181e-07,7.3530725e-07,2.102712e-06,3.858371e-06,6.35747574999999e-06
"1159",148,"E_C",4.48791125e-09,7.353206e-09,1.604692e-08,6.1605325e-08,2.247705e-07,6.9295625e-07,2.071515e-06,3.74966849999999e-06,6.4046155e-06
"1160",149,"E_C",3.9390375e-09,6.6028975e-09,1.507573e-08,5.5922025e-08,2.071485e-07,6.71057e-07,2.080717e-06,3.66201149999999e-06,6.45976625e-06
"1161",150,"E_C",3.4572275e-09,6.025317e-09,1.399868e-08,5.07036e-08,1.947705e-07,6.431035e-07,2.103445e-06,3.7361295e-06,6.529475e-06
"1162",151,"E_C",2.9805255e-09,5.498566e-09,1.288804e-08,4.7426825e-08,1.86896e-07,6.176295e-07,2.088661e-06,3.732391e-06,6.62675374999999e-06
"1163",152,"E_C",2.55777725e-09,4.921157e-09,1.161138e-08,4.43689e-08,1.811605e-07,6.0328025e-07,2.093946e-06,3.6125185e-06,6.79679599999999e-06
"1164",153,"E_C",2.19449075e-09,4.396502e-09,1.0469052e-08,4.1112375e-08,1.657525e-07,5.88317e-07,2.048171e-06,3.5962375e-06,6.98110075e-06
"1165",154,"E_C",1.8824035e-09,3.9396845e-09,9.480438e-09,3.7709325e-08,1.61208e-07,5.6644325e-07,1.987949e-06,3.6217265e-06,7.0444345e-06
"1166",155,"E_C",1.665397e-09,3.618249e-09,8.685224e-09,3.45601e-08,1.512185e-07,5.5122825e-07,1.923781e-06,3.682647e-06,7.10815149999999e-06
"1167",156,"E_C",1.52948825e-09,3.607687e-09,7.877213e-09,3.1941e-08,1.42144e-07,5.2683375e-07,1.866187e-06,3.55599149999999e-06,7.18286824999998e-06
"1168",157,"E_C",1.384757e-09,3.270625e-09,7.162391e-09,2.9107975e-08,1.344595e-07,4.9442e-07,1.858353e-06,3.43327249999998e-06,7.24401074999998e-06
"1169",158,"E_C",1.2041535e-09,2.9694505e-09,6.836486e-09,2.6235025e-08,1.26767e-07,4.7715325e-07,1.897844e-06,3.40491099999998e-06,7.42153774999998e-06
"1170",159,"E_C",1.0764095e-09,2.631793e-09,6.386912e-09,2.39681e-08,1.18779e-07,4.698655e-07,1.82666e-06,3.48675849999998e-06,7.61183474999998e-06
"1171",160,"E_C",9.7049715e-10,2.2983225e-09,5.98358e-09,2.2366075e-08,1.098085e-07,4.5755375e-07,1.793335e-06,3.55948099999999e-06,7.80368349999998e-06
"1172",161,"E_C",8.67458075e-10,2.080403e-09,5.370832e-09,2.0393175e-08,1.02018e-07,4.349545e-07,1.7765e-06,3.6284355e-06,7.99728999999998e-06
"1173",162,"E_C",7.6016485e-10,1.9093765e-09,5.042307e-09,1.86837e-08,9.586225e-08,4.26548e-07,1.716406e-06,3.530492e-06,8.19278149999999e-06
"1174",163,"E_C",6.72455675e-10,1.747575e-09,4.531874e-09,1.698755e-08,9.099835e-08,4.114855e-07,1.695726e-06,3.5299e-06,8.39022324999999e-06
"1175",164,"E_C",6.0363665e-10,1.5972755e-09,4.165422e-09,1.603155e-08,8.53286e-08,3.87156e-07,1.688498e-06,3.429806e-06,8.58965324999999e-06
"1176",165,"E_C",5.47104175e-10,1.488091e-09,3.771762e-09,1.447485e-08,8.0321e-08,3.7497725e-07,1.711388e-06,3.3309755e-06,8.79109374999999e-06
"1177",166,"E_C",4.9859285e-10,1.4100525e-09,3.417592e-09,1.310235e-08,7.622875e-08,3.70234e-07,1.743028e-06,3.233685e-06,8.99453649999999e-06
"1178",167,"E_C",4.55046775e-10,1.2860035e-09,3.118121e-09,1.1949225e-08,7.18949e-08,3.6667925e-07,1.800656e-06,3.2060105e-06,9.19996225e-06
"1179",168,"E_C",4.04574975e-10,1.138322e-09,2.800276e-09,1.123815e-08,6.84892e-08,3.573315e-07,1.745055e-06,3.20538749999999e-06,9.40735125e-06
"1180",169,"E_C",3.659517e-10,1.011134e-09,2.590431e-09,1.0687475e-08,6.528215e-08,3.4588275e-07,1.708579e-06,3.39210399999999e-06,9.6174605e-06
"1181",170,"E_C",3.5049735e-10,9.196997e-10,2.384985e-09,1.015035e-08,6.046765e-08,3.4639175e-07,1.715177e-06,3.594725e-06,9.83327325e-06
"1182",171,"E_C",3.0977575e-10,8.381311e-10,2.203129e-09,9.4284475e-09,5.631565e-08,3.37486e-07,1.680828e-06,3.814515e-06,1.0051045e-05
"1183",172,"E_C",2.84466825e-10,8.172327e-10,2.050777e-09,8.7409025e-09,5.337205e-08,3.3528e-07,1.676293e-06,3.77751949999999e-06,1.0465155e-05
"1184",173,"E_C",2.49073825e-10,7.471144e-10,1.912314e-09,8.092715e-09,5.04952e-08,3.3304825e-07,1.644494e-06,3.72134199999998e-06,1.090652e-05
"1185",174,"E_C",2.2116265e-10,6.83256e-10,1.715481e-09,7.482005e-09,4.736455e-08,3.3384975e-07,1.607702e-06,3.83355149999999e-06,1.1366095e-05
"1186",175,"E_C",1.99809475e-10,6.2508085e-10,1.569093e-09,6.87654e-09,4.41593e-08,3.3414575e-07,1.565074e-06,4.08831849999999e-06,1.18447775e-05
"1187",176,"E_C",1.79687675e-10,5.7206805e-10,1.414625e-09,6.3537975e-09,4.069675e-08,3.230075e-07,1.51982e-06,4.09722849999998e-06,1.23435275e-05
"1188",177,"E_C",1.61563025e-10,5.237424e-10,1.352873e-09,5.922465e-09,3.84332e-08,3.204255e-07,1.521637e-06,4.08629349999997e-06,1.286339e-05
"1189",178,"E_C",1.4525015e-10,4.796786e-10,1.231146e-09,5.4959175e-09,3.67894e-08,3.2095425e-07,1.492045e-06,4.07262849999997e-06,1.34053249999999e-05
"1190",179,"E_C",1.28829125e-10,4.4029735e-10,1.120267e-09,5.124145e-09,3.49753e-08,3.1588925e-07,1.489101e-06,4.05626699999997e-06,1.39705924999999e-05
"1191",180,"E_C",1.133717925e-10,4.0077875e-10,1.015783e-09,4.788555e-09,3.227615e-08,3.06137e-07,1.491997e-06,4.03725449999996e-06,1.45603524999999e-05
"1192",181,"E_C",9.97092250000000e-11,3.7046915e-10,9.593719e-10,4.39737e-09,3.018855e-08,2.96013e-07,1.463753e-06,4.01563549999996e-06,1.51757749999999e-05
"1193",182,"E_C",8.76515375e-11,3.3768545e-10,8.792615e-10,4.0703475e-09,2.88823e-08,2.858765e-07,1.413239e-06,3.99147349999996e-06,1.58182724999999e-05
"1194",183,"E_C",7.7020275e-11,2.9586155e-10,7.860139e-10,3.78718e-09,2.7159e-08,2.81609e-07,1.37488e-06,3.96483299999996e-06,1.64892199999999e-05
"1195",184,"E_C",6.765477e-11,2.5586825e-10,7.025763e-10,3.4831025e-09,2.51464e-08,2.79316e-07,1.358454e-06,4.08419749999996e-06,1.71901924999998e-05
"1196",185,"E_C",5.9410135e-11,2.212955e-10,6.279324e-10,3.2299425e-09,2.30639e-08,2.751005e-07,1.341348e-06,4.23558449999997e-06,1.79225174999998e-05
"1197",186,"E_C",5.215611e-11,1.990984e-10,5.629775e-10,2.962965e-09,2.115065e-08,2.7415675e-07,1.337507e-06,4.39232599999997e-06,1.89552199999998e-05
"1198",187,"E_C",4.57765275e-11,1.755216e-10,5.011315e-10,2.748265e-09,1.97158e-08,2.725675e-07,1.309183e-06,4.55149449999998e-06,2.05232474999998e-05
"1199",188,"E_C",4.016825e-11,1.588522e-10,4.553176e-10,2.555075e-09,1.84504e-08,2.667295e-07,1.289915e-06,4.714687e-06,2.22382399999998e-05
"1200",189,"E_C",3.52397275e-11,1.457763e-10,4.173943e-10,2.3398475e-09,1.77359e-08,2.5724525e-07,1.272646e-06,4.74387099999999e-06,2.41170924999999e-05
"1201",190,"E_C",3.09099e-11,1.337672e-10,3.761196e-10,2.1076125e-09,1.68123e-08,2.4980425e-07,1.25519e-06,4.74829049999999e-06,2.59946899999999e-05
"1202",191,"E_C",2.71070975e-11,1.2151775e-10,3.366108e-10,1.9085825e-09,1.56149e-08,2.42243e-07,1.216667e-06,4.9399905e-06,2.7539895e-05
"1203",192,"E_C",2.37680225e-11,1.1007321e-10,3.01455e-10,1.7325325e-09,1.46736e-08,2.336855e-07,1.180301e-06,5.01828999999999e-06,2.934995e-05
"1204",193,"E_C",2.08368175e-11,9.98017750000001e-11,2.738902e-10,1.57268e-09,1.389435e-08,2.3203175e-07,1.156272e-06,5.02841549999998e-06,3.11067599999999e-05
"1205",194,"E_C",1.82643075e-11,9.04812850000001e-11,2.434036e-10,1.410225e-09,1.321775e-08,2.28565e-07,1.178616e-06,5.03610449999997e-06,3.21731924999999e-05
"1206",195,"E_C",1.60069825e-11,8.2024205e-11,2.198648e-10,1.279905e-09,1.24098e-08,2.22375e-07,1.166682e-06,5.04142299999996e-06,3.32888624999998e-05
"1207",196,"E_C",1.4026735e-11,7.43515200000000e-11,1.997864e-10,1.1512275e-09,1.163725e-08,2.191965e-07,1.14035e-06,5.04442849999995e-06,3.44564474999998e-05
"1208",197,"E_C",1.22898175e-11,6.7391495e-11,1.815242e-10,1.072485e-09,1.101725e-08,2.1967425e-07,1.128216e-06,5.04518949999994e-06,3.55407499999997e-05
"1209",198,"E_C",1.07664885e-11,6.1090215e-11,1.649175e-10,9.9032575e-10,1.05735e-08,2.1353225e-07,1.127831e-06,5.04098699999993e-06,3.64979849999997e-05
"1210",199,"E_C",9.43087675e-12,5.543368e-11,1.498182e-10,9.37478e-10,1.0058735e-08,2.0613375e-07,1.118415e-06,5.05768099999993e-06,3.74847074999997e-05
"1211",200,"E_C",8.26002175e-12,5.0300795e-11,1.353694e-10,8.92084e-10,9.671715e-09,2.0908475e-07,1.122615e-06,5.15576499999993e-06,3.85021624999996e-05
"1212",201,"E_C",7.2337e-12,4.360988e-11,1.239864e-10,8.3773425e-10,9.12039e-09,2.0529775e-07,1.109798e-06,5.37303599999994e-06,3.95514524999996e-05
"1213",202,"E_C",6.3342245e-12,3.7007035e-11,1.103295e-10,7.683045e-10,8.76643e-09,1.9825475e-07,1.11562e-06,5.63193499999995e-06,4.07662624999995e-05
"1214",203,"E_C",5.546062e-12,3.428693e-11,9.781383e-11,7.0836875e-10,8.630045e-09,1.9174425e-07,1.157786e-06,5.90335199999996e-06,4.27211724999995e-05
"1215",204,"E_C",4.85549375e-12,2.986887e-11,8.676286e-11,6.4172875e-10,8.19117e-09,1.8968225e-07,1.202391e-06,6.18790999999997e-06,4.47567074999995e-05
"1216",205,"E_C",4.25052025e-12,2.6079485e-11,7.695591e-11,5.781315e-10,7.85916e-09,1.90396e-07,1.252971e-06,6.48622049999999e-06,4.68820649999995e-05
"1217",206,"E_C",3.72061725e-12,2.277145e-11,6.825411e-11,5.21588e-10,7.503655e-09,1.8545125e-07,1.303875e-06,6.7989515e-06,4.91040199999995e-05
"1218",207,"E_C",3.25650675e-12,1.988359e-11,6.131346e-11,4.747495e-10,7.1455e-09,1.8029125e-07,1.354564e-06,6.84793199999999e-06,5.14285399999995e-05
"1219",208,"E_C",2.85006625e-12,1.736272e-11,5.518357e-11,4.411205e-10,6.805485e-09,1.796605e-07,1.351588e-06,6.89524649999997e-06,5.38610699999995e-05
"1220",209,"E_C",2.494172e-12,1.550248e-11,4.968447e-11,4.07819e-10,6.424415e-09,1.69526e-07,1.343308e-06,6.94348999999995e-06,5.64070699999995e-05
"1221",210,"E_C",2.18257525e-12,1.431662e-11,4.479221e-11,3.71946e-10,5.98582e-09,1.6904725e-07,1.380328e-06,6.99272299999994e-06,5.90720374999996e-05
"1222",211,"E_C",1.9097785e-12,1.3247565e-11,4.042685e-11,3.3923175e-10,5.4256e-09,1.69872e-07,1.374093e-06,7.04298999999992e-06,6.18613799999996e-05
"1223",212,"E_C",1.6709855e-12,1.171797e-11,3.64996e-11,3.106925e-10,5.012805e-09,1.6603325e-07,1.362491e-06,7.44968299999992e-06,6.47810424999996e-05
"1224",213,"E_C",1.461955e-12,1.01460035e-11,3.296532e-11,2.8489725e-10,4.806815e-09,1.6149075e-07,1.351108e-06,7.98285449999992e-06,6.78368174999996e-05
"1225",214,"E_C",1.27900575e-12,9.0928425e-12,2.978397e-11,2.6185675e-10,4.80717e-09,1.5956e-07,1.34073300000001e-06,8.55388899999993e-06,7.10347824999996e-05
"1226",215,"E_C",1.118894075e-12,8.038834e-12,2.691907e-11,2.4241325e-10,4.5938e-09,1.544335e-07,1.37886400000001e-06,9.16544549999993e-06,7.43814149999996e-05
"1227",216,"E_C",9.78778000000001e-13,7.082474e-12,2.401461e-11,2.26733e-10,4.32753e-09,1.49683e-07,1.41804000000001e-06,9.80487649999995e-06,7.78832299999996e-05
"1228",217,"E_C",8.56169850000000e-13,6.2488785e-12,2.132154e-11,2.1254225e-10,4.012425e-09,1.48772e-07,1.45827600000001e-06,1.0486845e-05,8.15469799999996e-05
"1229",218,"E_C",7.48891150000001e-13,5.513622e-12,1.89298e-11,1.9503725e-10,3.759745e-09,1.476345e-07,1.49173200000001e-06,1.110826e-05,8.53796599999997e-05
"1230",219,"E_C",6.4141685e-13,4.864108e-12,1.680564e-11,1.7849825e-10,3.52416e-09,1.44504e-07,1.525508e-06,1.1307085e-05,8.93886599999997e-05
"1231",220,"E_C",5.45460925e-13,4.290466e-12,1.491937e-11,1.653225e-10,3.393495e-09,1.440025e-07,1.560315e-06,1.15108299999999e-05,9.35814024999997e-05
"1232",221,"E_C",4.639707e-13,3.783919e-12,1.326099e-11,1.53776e-10,3.275245e-09,1.43021e-07,1.596162e-06,1.17198899999999e-05,9.79653949999997e-05
"1233",222,"E_C",3.969759e-13,3.324958e-12,1.179786e-11,1.40489e-10,3.15552e-09,1.4146925e-07,1.591268e-06,1.19092149999999e-05,0.000102549285
"1234",223,"E_C",3.48539475e-13,2.892283e-12,1.050524e-11,1.2825375e-10,2.994215e-09,1.394485e-07,1.56865e-06,1.20839849999999e-05,0.000107340025
"1235",224,"E_C",3.0703045e-13,2.515606e-12,9.496237e-12,1.20469e-10,2.853855e-09,1.3746025e-07,1.542581e-06,1.22609499999999e-05,0.00011234665
"1236",225,"E_C",2.70618e-13,2.1877415e-12,8.25241e-12,1.116655e-10,2.74978e-09,1.3550425e-07,1.516904e-06,1.24401149999999e-05,0.000117578625
"1237",226,"E_C",2.38744625e-13,1.9023965e-12,7.226766e-12,1.0307175e-10,2.59922e-09,1.3358025e-07,1.491614e-06,1.26215699999999e-05,0.00012304265
"1238",227,"E_C",2.104561e-13,1.6540945e-12,6.493722e-12,9.7716475e-11,2.461405e-09,1.309035e-07,1.506898e-06,1.28053199999999e-05,0.00012875305
"1239",228,"E_C",1.7711275e-13,1.4380525e-12,5.836234e-12,9.1108e-11,2.322745e-09,1.2784375e-07,1.542109e-06,1.32014999999999e-05,0.000134842775
"1240",229,"E_C",1.497462e-13,1.25010545e-12,5.245374e-12,8.152775e-11,2.191615e-09,1.2486625e-07,1.543874e-06,1.37120699999999e-05,0.0001412033
"1241",230,"E_C",1.28364075e-13,1.0866234e-12,4.6367e-12,7.2502225e-11,2.053785e-09,1.2085925e-07,1.576973e-06,1.42409949999999e-05,0.000147845975
"1242",231,"E_C",1.10038925e-13,9.44433950000001e-13,4.099315e-12,6.5257025e-11,1.99694e-09,1.1516275e-07,1.56986e-06,1.47890249999999e-05,0.000154779525
"1243",232,"E_C",9.433401e-14,8.20778850000001e-13,3.764421e-12,6.0926625e-11,1.89138e-09,1.09671e-07,1.55557e-06,1.5686855e-05,0.00016201335
"1244",233,"E_C",8.0874065e-14,7.132549e-13,3.431032e-12,5.7036075e-11,1.81784e-09,1.0443675e-07,1.548511e-06,1.622227e-05,0.0001695587
"1245",234,"E_C",6.93385675e-14,6.1976665e-13,3.081978e-12,5.3394125e-11,1.707755e-09,9.944895e-08,1.596382e-06,1.66729299999999e-05,0.000177423874999999
"1246",235,"E_C",5.94522425e-14,5.384909e-13,2.768522e-12,4.97954e-11,1.590065e-09,9.4695725e-08,1.614501e-06,1.73823749999999e-05,0.000185619174999999
"1247",236,"E_C",5.0978895e-14,4.678383e-13,2.429487e-12,4.646605e-11,1.52061e-09,9.01666e-08,1.623742e-06,1.81223249999998e-05,0.000193431024999999
"1248",237,"E_C",4.37166475e-14,4.0642755e-13,2.136638e-12,4.2839175e-11,1.471505e-09,8.58513e-08,1.649902e-06,1.88940999999997e-05,0.000200337374999999
"1249",238,"E_C",3.74917275e-14,3.530539e-13,1.879954e-12,3.8460975e-11,1.426665e-09,8.174015e-08,1.618309e-06,1.96993449999997e-05,0.000207462624999999
"1250",239,"E_C",3.215578e-14,3.068487e-13,1.654374e-12,3.43862e-11,1.352145e-09,7.9039425e-08,1.689366e-06,2.04305249999997e-05,0.000214810874999999
"1251",240,"E_C",2.757973e-14,2.667599e-13,1.453656e-12,3.04913e-11,1.273465e-09,7.8877e-08,1.777539e-06,2.11825449999997e-05,0.000222388749999999
"1252",241,"E_C",2.36268675e-14,2.3135095e-13,1.30375e-12,2.758205e-11,1.205065e-09,7.607195e-08,1.834024e-06,2.19606449999997e-05,0.000230199824999999
"1253",242,"E_C",2.02424575e-14,1.996647e-13,1.174544e-12,2.577095e-11,1.143675e-09,7.2925975e-08,1.885677e-06,2.27656749999998e-05,0.000238249724999999
"1254",243,"E_C",1.7344445e-14,1.7231685e-13,1.06095e-12,2.3925075e-11,1.07662e-09,7.199355e-08,1.93892e-06,2.35985999999998e-05,0.000246543124999999
"1255",244,"E_C",1.4862855e-14,1.4871425e-13,9.600623e-13,2.1772875e-11,1.03442e-09,7.041625e-08,1.99383800000001e-06,2.44601649999998e-05,0.000255085599999999
"1256",245,"E_C",1.27376525e-14,1.320009e-13,8.68639e-13,2.0009325e-11,9.859995e-10,6.893725e-08,2.11198100000001e-06,2.53514299999999e-05,0.000260474049999999
"1257",246,"E_C",1.08558225e-14,1.147026e-13,7.913954e-13,1.8500725e-11,9.265795e-10,6.72879e-08,2.237278e-06,2.62731449999999e-05,0.000265095074999999
"1258",247,"E_C",9.24665675e-15,9.9514985e-14,7.070603e-13,1.6982975e-11,8.712375e-10,6.59683e-08,2.356701e-06,2.72263649999999e-05,0.000269787474999999
"1259",248,"E_C",7.8795785e-15,8.633391e-14,6.356399e-13,1.5313425e-11,8.241825e-10,6.4698575e-08,2.340156e-06,2.8211935e-05,0.000274550675
"1260",249,"E_C",6.70248225e-15,7.48949e-14,5.723556e-13,1.3911525e-11,7.731185e-10,6.347635e-08,2.30471100000001e-06,2.915379e-05,0.000279385675
"1261",250,"E_C",5.704836e-15,6.6630615e-14,5.162954e-13,1.271195e-11,7.252355e-10,6.22997e-08,2.32927200000001e-06,2.9403065e-05,0.000284292475
"1262",251,"E_C",4.8587785e-15,6.352768e-14,4.656474e-13,1.1444675e-11,6.817195e-10,5.9857875e-08,2.38786600000001e-06,2.96402699999999e-05,0.0002892705
"1263",252,"E_C",4.1408425e-15,5.932332e-14,4.198978e-13,1.0224425e-11,6.448255e-10,5.7488e-08,2.44793600000001e-06,2.99620699999999e-05,0.0002946792
"1264",253,"E_C",3.53509825e-15,5.2909185e-14,3.754357e-13,9.3608025e-12,6.11285e-10,5.884635e-08,2.50950400000001e-06,3.12349249999999e-05,0.00030019715
"1265",254,"E_C",3.041657e-15,4.718938e-14,3.277102e-13,8.465845e-12,5.795055e-10,5.7605575e-08,2.57261100000001e-06,3.12557699999998e-05,0.000305799299999999
"1266",255,"E_C",2.617735e-15,4.208851e-14,2.867784e-13,7.6815375e-12,5.493935e-10,5.5775825e-08,2.63729800000001e-06,3.12701249999998e-05,0.000311484649999999
"1267",256,"E_C",2.25344e-15,3.753973e-14,2.578144e-13,7.0240775e-12,5.251005e-10,5.4015125e-08,2.70360500000001e-06,3.12854899999997e-05,0.000318128624999999
"1268",257,"E_C",1.88956125e-15,3.34831e-14,2.266979e-13,6.478e-12,5.020925e-10,5.232085e-08,2.77156400000001e-06,3.13018349999996e-05,0.000328954849999999
"1269",258,"E_C",1.5680605e-15,2.9865235e-14,1.986912e-13,6.0192425e-12,4.80097e-10,5.0535875e-08,2.84122600000001e-06,3.14353249999996e-05,0.000340037924999999
"1270",259,"E_C",1.3013725e-15,2.6638735e-14,1.744618e-13,5.59398e-12,4.561965e-10,4.9014075e-08,2.91262400000001e-06,3.16561399999996e-05,0.000351374799999999
"1271",260,"E_C",1.080138775e-15,2.3761295e-14,1.56402e-13,5.1517525e-12,4.32212e-10,4.874485e-08,2.98581500000001e-06,3.18769699999995e-05,0.000362963899999999
"1272",261,"E_C",8.9659685e-16,2.119486e-14,1.409206e-13,4.6110125e-12,4.19751e-10,4.8466175e-08,3.06082500000001e-06,3.20977299999995e-05,0.000374801749999999
"1273",262,"E_C",7.44319025e-16,1.8906065e-14,1.269788e-13,4.126765e-12,3.97905e-10,4.8216775e-08,3.13772200000001e-06,3.23186099999995e-05,0.000386884824999999
"1274",263,"E_C",6.17971125e-16,1.686459e-14,1.144231e-13,3.6972e-12,3.74885e-10,4.689595e-08,3.21614300000001e-06,3.25395249999995e-05,0.000399208124999999
"1275",264,"E_C",5.13131925e-16,1.5043857e-14,1.0318781e-13,3.318175e-12,3.532325e-10,4.4867775e-08,3.28848900000001e-06,3.27604899999994e-05,0.000411766599999999
"1276",265,"E_C",4.261341e-16,1.34198805e-14,9.32482100000001e-14,3.01043e-12,3.32864e-10,4.3142625e-08,3.36259600000001e-06,3.29814999999994e-05,0.00042455535
"1277",266,"E_C",3.53934125e-16,1.1971324e-14,8.42645500000001e-14,2.7735775e-12,3.137035e-10,4.2725225e-08,3.43852000000001e-06,3.32026699999994e-05,0.00043756585
"1278",267,"E_C",2.94008775e-16,1.0609465e-14,7.61447600000001e-14,2.5673625e-12,2.95677e-10,4.289225e-08,3.51629500000001e-06,3.34239949999994e-05,0.000450791675
"1279",268,"E_C",2.4426635e-16,9.32368450000001e-15,6.88060500000001e-14,2.36991e-12,2.797495e-10,4.230105e-08,3.59596800000001e-06,3.36453999999994e-05,0.000464223875
"1280",269,"E_C",2.02691775e-16,8.19356100000001e-15,6.21735000000001e-14,2.1774625e-12,2.65009e-10,4.1097525e-08,3.677593e-06,3.38670749999993e-05,0.000477854025
"1281",270,"E_C",1.6820625e-16,7.20025200000001e-15,5.617919e-14,2.012985e-12,2.51503e-10,4.06773e-08,3.761214e-06,3.40889349999993e-05,0.00049167175
"1282",271,"E_C",1.4398215e-16,6.32722800000001e-15,5.076186e-14,1.860965e-12,2.387755e-10,4.075405e-08,3.846877e-06,3.43108949999993e-05,0.000505665625
"1283",272,"E_C",1.248144e-16,5.55993700000001e-15,4.586601e-14,1.6906325e-12,2.266925e-10,4.1142975e-08,3.911004e-06,3.45332449999992e-05,0.00051992725
"1284",273,"E_C",1.080986e-16,4.88559600000001e-15,4.144176e-14,1.525775e-12,2.15222e-10,4.042775e-08,3.932914e-06,3.47558049999992e-05,0.0005344172
"1285",274,"E_C",9.50880525e-17,4.29296200000001e-15,3.74435e-14,1.392195e-12,2.03881e-10,3.9421825e-08,3.95505e-06,3.49785799999992e-05,0.000559750475
"1286",275,"E_C",8.4148e-17,3.77251900000001e-15,3.373172e-14,1.27045e-12,1.93343e-10,3.8924175e-08,3.97744600000001e-06,3.54737599999992e-05,0.000585774399999999
"1287",276,"E_C",7.44682675e-17,3.31517250000001e-15,3.012448e-14,1.15947e-12,1.834025e-10,3.838395e-08,4.00009000000001e-06,3.67462749999992e-05,0.00059014225
"1288",277,"E_C",6.59033475e-17,2.894949e-15,2.690342e-14,1.058304e-12,1.75568e-10,3.7280975e-08,4.07378300000001e-06,3.80618799999992e-05,0.000603683975
"1289",278,"E_C",5.8324505e-17,2.4407505e-15,2.402698e-14,9.6606025e-13,1.688925e-10,3.62174e-08,4.22630700000001e-06,3.94217199999993e-05,0.000631665275
"1290",279,"E_C",5.16182625e-17,2.057503e-15,2.145837e-14,8.81952e-13,1.625195e-10,3.5191675e-08,4.38458800000001e-06,4.08272349999993e-05,0.000677641675
"1291",280,"E_C",4.568407e-17,1.7341873e-15,1.916463e-14,8.052505e-13,1.56433e-10,3.41811e-08,4.54885800000001e-06,4.22797549999993e-05,0.000735162475
"1292",281,"E_C",4.0432995e-17,1.46147585e-15,1.718522e-14,7.3529475e-13,1.498255e-10,3.339845e-08,4.71933000000001e-06,4.37808199999993e-05,0.000797290399999999
"1293",282,"E_C",3.578635e-17,1.23148305e-15,1.591635e-14,6.7193475e-13,1.4088e-10,3.3374625e-08,4.896247e-06,4.53318549999994e-05,0.000850652274999998
"1294",283,"E_C",3.16744025e-17,1.037554e-15,1.454332e-14,6.0788725e-13,1.32473e-10,3.3244225e-08,5.079857e-06,4.69342999999994e-05,0.0008630636
"1295",284,"E_C",2.80356025e-17,8.74510650000001e-16,1.291964e-14,5.49399e-13,1.245725e-10,3.310475e-08,5.270403e-06,4.85897749999994e-05,0.000873707149999999
"1296",285,"E_C",2.48153875e-17,7.37069700000001e-16,1.147717e-14,4.96541e-13,1.171475e-10,3.2961925e-08,5.430577e-06,5.02997199999995e-05,0.000862697574999998
"1297",286,"E_C",2.196572e-17,6.21193450000001e-16,1.0195662e-14,4.4877e-13,1.101695e-10,3.259695e-08,5.573664e-06,5.20658499999995e-05,0.000851909324999998
"1298",287,"E_C",1.9444125e-17,5.23508e-16,9.068851e-15,4.0559725e-13,1.036103e-10,3.210865e-08,5.720591e-06,5.38897899999995e-05,0.000841336749999998
"1299",288,"E_C",1.7212615e-17,4.4116635e-16,8.067356e-15,3.66579e-13,9.744565e-11,3.150835e-08,5.87145100000001e-06,5.57730699999996e-05,0.000841821724999998
"1300",289,"E_C",1.5237665e-17,3.7176535e-16,7.1676e-15,3.3226875e-13,9.292275e-11,3.068835e-08,6.02636900000001e-06,5.81192599999996e-05,0.000847969574999998
"1301",290,"E_C",1.34876225e-17,3.1327385e-16,6.407978e-15,3.020435e-13,9.01202e-11,2.98896e-08,6.18544900000001e-06,6.06348249999997e-05,0.000854044774999999
"1302",291,"E_C",1.19374175e-17,2.639831e-16,5.778245e-15,2.746135e-13,8.745855e-11,2.9110425e-08,6.34880800000001e-06,6.32565899999998e-05,0.000860035874999999
"1303",292,"E_C",1.0565211e-17,2.224474e-16,5.210529e-15,2.4971675e-13,8.35333e-11,2.83446e-08,6.51655500000002e-06,6.59886599999999e-05,0.00086593195
"1304",293,"E_C",9.38650275e-18,1.874486e-16,4.698714e-15,2.271175e-13,7.848935e-11,2.7956675e-08,6.68881700000002e-06,6.883503e-05,0.000871853975
"1305",294,"E_C",8.33996075e-18,1.6497615e-16,4.237263e-15,2.0659925e-13,7.48149e-11,2.7578425e-08,6.86570700000002e-06,7.063521e-05,0.000878480825
"1306",295,"E_C",7.41067625e-18,1.459792e-16,3.82123e-15,1.88689e-13,7.245925e-11,2.7022375e-08,7.04737200000002e-06,7.18335849999999e-05,0.000884968624999999
"1307",60,"F_T",0,0,0,0,0,0,0,0,0
"1308",61,"F_T",1.461903e-09,1.8394405e-09,2.641572e-09,4.5896775e-09,8.83437e-09,1.670865e-08,3.059898e-08,6.15965749999999e-08,1.007127075e-07
"1309",62,"F_T",5.4281075e-09,6.8290195e-09,9.963673e-09,1.7078325e-08,3.247905e-08,6.0187025e-08,1.078532e-07,1.837994e-07,3.1584895e-07
"1310",63,"F_T",1.177516e-08,1.4761205e-08,2.102912e-08,3.5295775e-08,6.731155e-08,1.2368175e-07,2.22202e-07,3.4755975e-07,5.75400274999999e-07
"1311",64,"F_T",2.0834745e-08,2.5965825e-08,3.618669e-08,6.035205e-08,1.145915e-07,2.031255e-07,3.586868e-07,5.4443895e-07,8.72871624999999e-07
