"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1516",249,"HygieneFit",0.580024675,0.6288253,0.6716092,0.770701,0.837366,0.903415,0.9483611,0.96074495,0.97369485
"1517",250,"HygieneFit",0.580024675,0.6288253,0.6716092,0.770701,0.837366,0.903415,0.9483611,0.96074495,0.97369485
"1518",251,"HygieneFit",0.580024675,0.6288253,0.6716092,0.770701,0.837366,0.903415,0.9483611,0.96074495,0.97369485
"1519",252,"HygieneFit",0.580024675,0.6288253,0.6716092,0.770701,0.837366,0.903415,0.9483611,0.96074495,0.97369485
"1520",253,"HygieneFit",0.580024675,0.6288253,0.6716092,0.770701,0.837366,0.903415,0.9483611,0.96074495,0.97369485
"1521",254,"HygieneFit",0.580024675,0.6288253,0.6716092,0.770701,0.837366,0.903415,0.9483611,0.96074495,0.97369485
"1522",255,"HygieneFit",0.580024675,0.6288253,0.6716092,0.770701,0.837366,0.903415,0.9483611,0.96074495,0.97369485
"1523",256,"HygieneFit",0.580024675,0.6288253,0.6716092,0.770701,0.837366,0.903415,0.9483611,0.96074495,0.97369485
"1524",257,"HygieneFit",0.580024675,0.6288253,0.6716092,0.770701,0.837366,0.903415,0.9483611,0.96074495,0.97369485
"1525",258,"HygieneFit",0.580024675,0.6288253,0.6716092,0.770701,0.837366,0.903415,0.9483611,0.96074495,0.97369485
"1526",259,"HygieneFit",0.580024675,0.6288253,0.6716092,0.770701,0.837366,0.903415,0.9483611,0.96074495,0.97369485
"1527",260,"HygieneFit",0.580024675,0.6288253,0.6716092,0.770701,0.837366,0.903415,0.9483611,0.96074495,0.97369485
"1528",261,"HygieneFit",0.580024675,0.6288253,0.6716092,0.770701,0.837366,0.903415,0.9483611,0.96074495,0.97369485
"1529",262,"HygieneFit",0.580024675,0.6288253,0.6716092,0.770701,0.837366,0.903415,0.9483611,0.96074495,0.97369485
"1530",263,"HygieneFit",0.580024675,0.6288253,0.6716092,0.770701,0.837366,0.903415,0.9483611,0.96074495,0.97369485
"1531",264,"HygieneFit",0.580024675,0.6288253,0.6716092,0.770701,0.837366,0.903415,0.9483611,0.96074495,0.97369485
"1532",60,"I_C",0,0,0,0,0,0,0,0,0
"1533",61,"I_C",3.0098265e-11,4.492632e-10,3.011579e-09,2.514465e-08,6.13082e-08,1.0654825e-07,1.546914e-07,2.002043e-07,2.5833125e-07
"1534",62,"I_C",1.3574755e-10,2.0407645e-09,1.197325e-08,9.5000025e-08,2.26753e-07,3.89326e-07,5.628692e-07,6.9907285e-07,9.48215974999999e-07
"1535",63,"I_C",3.5703695e-10,5.4923365e-09,2.772969e-08,2.047565e-07,4.77793e-07,8.081905e-07,1.166259e-06,1.418326e-06,1.9891105e-06
"1536",64,"I_C",7.71373325e-10,1.1879622e-08,5.298667e-08,3.5778125e-07,8.10696e-07,1.3343175e-06,1.952789e-06,2.3412485e-06,3.30654149999999e-06
"1537",65,"I_C",1.55840175e-09,2.0973035e-08,9.591981e-08,5.50446e-07,1.235e-06,1.9508725e-06,2.798739e-06,3.5114005e-06,4.79702949999999e-06
"1538",66,"I_C",3.06610075e-09,3.512627e-08,1.591473e-07,8.12347e-07,1.74173e-06,2.672295e-06,3.775394e-06,4.897336e-06,6.6072405e-06
"1539",67,"I_C",6.20202625e-09,5.7042095e-08,2.602863e-07,1.16163e-06,2.30856e-06,3.5784175e-06,4.976413e-06,6.51710749999999e-06,8.87363974999999e-06
"1540",68,"I_C",1.31063525e-08,9.0883125e-08,4.350355e-07,1.576055e-06,3.01445e-06,4.720265e-06,6.347107e-06,8.65070649999999e-06,1.160801e-05
"1541",69,"I_C",2.5054775e-08,1.4642705e-07,6.421588e-07,2.060155e-06,3.787415e-06,6.00598e-06,8.02811e-06,1.097404e-05,1.44572025e-05
"1542",70,"I_C",5.1406495e-08,2.518842e-07,9.247979e-07,2.63088e-06,4.79184e-06,7.3596e-06,1.0012437e-05,1.359366e-05,1.7762455e-05
"1543",71,"I_C",1.0665295e-07,4.1406255e-07,1.356169e-06,3.3531875e-06,5.929625e-06,9.10419e-06,1.260465e-05,1.627073e-05,2.22040575e-05
"1544",72,"I_C",2.18551275e-07,7.2870535e-07,1.904493e-06,4.266895e-06,7.259105e-06,1.11349e-05,1.54985e-05,1.979858e-05,2.74205449999999e-05
"1545",73,"I_C",4.376506e-07,1.236356e-06,2.636147e-06,5.449995e-06,8.730655e-06,1.328855e-05,1.833329e-05,2.3966965e-05,3.45266349999999e-05
"1546",74,"I_C",8.4486015e-07,1.8132245e-06,3.511381e-06,6.6787875e-06,1.06687e-05,1.5860475e-05,2.185069e-05,2.8604615e-05,4.17286349999999e-05
"1547",75,"I_C",1.4107475e-06,2.6195595e-06,4.599827e-06,8.01645e-06,1.26601e-05,1.86608e-05,2.597637e-05,3.36707e-05,4.990263e-05
"1548",76,"I_C",2.1179765e-06,3.6111955e-06,5.968613e-06,9.6685825e-06,1.497245e-05,2.19308e-05,3.108406e-05,3.9518325e-05,5.90221949999999e-05
"1549",77,"I_C",3.2117045e-06,4.8210865e-06,7.539354e-06,1.1435725e-05,1.720145e-05,2.57336e-05,3.643067e-05,4.4956985e-05,6.87331724999999e-05
"1550",78,"I_C",4.38132175e-06,6.2552985e-06,8.817748e-06,1.3456275e-05,1.99904e-05,2.97019e-05,4.229005e-05,5.19842499999999e-05,7.87354624999999e-05
"1551",79,"I_C",5.97756025e-06,7.9333125e-06,1.055614e-05,1.5754175e-05,2.3005e-05,3.3775575e-05,4.841694e-05,5.9883205e-05,8.91049624999998e-05
"1552",80,"I_C",7.6491595e-06,9.6897685e-06,1.235451e-05,1.8249675e-05,2.60609e-05,3.8120425e-05,5.45129e-05,6.841445e-05,9.99003999999999e-05
"1553",81,"I_C",8.76763525e-06,1.127725e-05,1.388538e-05,2.0598375e-05,2.88823e-05,4.279625e-05,6.07752e-05,7.62960149999999e-05,0.000111144975
"1554",82,"I_C",1.010824e-05,1.2640415e-05,1.567159e-05,2.2961375e-05,3.231365e-05,4.7490825e-05,6.694157e-05,8.36069249999999e-05,0.0001210121
"1555",83,"I_C",1.09679675e-05,1.4213055e-05,1.750529e-05,2.481465e-05,3.49949e-05,5.18951e-05,7.401343e-05,9.1495755e-05,0.000129183375
"1556",84,"I_C",1.21698075e-05,1.5500015e-05,1.903499e-05,2.7309775e-05,3.8556e-05,5.6394025e-05,8.129031e-05,9.76143699999999e-05,0.000134359
"1557",85,"I_C",1.353779e-05,1.6805425e-05,2.021358e-05,2.9559875e-05,4.168955e-05,6.0720825e-05,8.820281e-05,0.00010675385,0.000141161975
"1558",86,"I_C",1.42778925e-05,1.7368475e-05,2.187012e-05,3.144025e-05,4.47495e-05,6.5217125e-05,9.3669e-05,0.0001141437,0.00014804485
"1559",87,"I_C",1.51025725e-05,1.8015695e-05,2.359218e-05,3.3081625e-05,4.77747e-05,6.8628575e-05,9.915566e-05,0.00011977535,0.00015537925
"1560",88,"I_C",1.5730425e-05,1.8775175e-05,2.48975e-05,3.4958525e-05,5.038555e-05,7.2567675e-05,0.000104455,0.0001270325,0.000162605475
"1561",89,"I_C",1.61988075e-05,1.9500675e-05,2.599184e-05,3.6485075e-05,5.286025e-05,7.520375e-05,0.0001103291,0.0001341903,0.00016930015
"1562",90,"I_C",1.66535225e-05,2.025456e-05,2.732424e-05,3.7951325e-05,5.50582e-05,7.800875e-05,0.0001150118,0.00013544595,0.0001736129
"1563",91,"I_C",1.73668225e-05,2.082963e-05,2.857454e-05,3.9379875e-05,5.685475e-05,8.14131e-05,0.0001192121,0.0001414735,0.00017942245
"1564",92,"I_C",1.80767075e-05,2.17417e-05,2.941721e-05,4.0752825e-05,5.84309e-05,8.44549e-05,0.0001231184,0.0001475313,0.0001847948
"1565",93,"I_C",1.87684e-05,2.237809e-05,3.012882e-05,4.16236e-05,6.060475e-05,8.7146975e-05,0.0001262392,0.00015315655,0.000189694725
"1566",94,"I_C",1.92412375e-05,2.2970705e-05,3.075255e-05,4.2500275e-05,6.15853e-05,9.032455e-05,0.000129506,0.000157872,0.000194088375
"1567",95,"I_C",1.964457e-05,2.3484285e-05,3.191502e-05,4.38548e-05,6.339205e-05,9.180055e-05,0.000131743,0.0001606492,0.000198267
"1568",96,"I_C",2.02042975e-05,2.3874355e-05,3.304196e-05,4.488505e-05,6.49153e-05,9.3699225e-05,0.0001336315,0.00016389925,0.00020225885
"1569",97,"I_C",2.075805e-05,2.4277555e-05,3.388961e-05,4.5990925e-05,6.56402e-05,9.4656325e-05,0.0001355324,0.0001665449,0.000204352125
"1570",98,"I_C",2.13037725e-05,2.488812e-05,3.471131e-05,4.6885975e-05,6.69774e-05,9.6723825e-05,0.0001378897,0.0001697722,0.0002077048
"1571",99,"I_C",2.1842325e-05,2.544733e-05,3.505503e-05,4.77344e-05,6.81689e-05,9.81995e-05,0.0001409097,0.00017359555,0.00020953195
"1572",100,"I_C",2.23761325e-05,2.5942235e-05,3.561407e-05,4.8864125e-05,6.88859e-05,0.0001000586,0.0001430094,0.00017729955,0.00021068405
"1573",101,"I_C",2.29353825e-05,2.644996e-05,3.603748e-05,4.978105e-05,6.98637e-05,0.000102312,0.0001449141,0.00018064235,0.000211983525
"1574",102,"I_C",2.34796925e-05,2.6980055e-05,3.648571e-05,5.0691425e-05,7.088835e-05,0.00010407425,0.0001470453,0.00017881235,0.000212651075
"1575",103,"I_C",2.39388025e-05,2.769237e-05,3.692363e-05,5.090975e-05,7.18538e-05,0.0001057075,0.0001481113,0.00018022655,0.000210781425
"1576",104,"I_C",2.44540225e-05,2.8137315e-05,3.710064e-05,5.17172e-05,7.234505e-05,0.00010721275,0.0001473122,0.0001816809,0.0002061329
"1577",105,"I_C",2.48770725e-05,2.882462e-05,3.738184e-05,5.2197925e-05,7.33535e-05,0.00010868825,0.0001473024,0.0001828995,0.00020530425
"1578",106,"I_C",2.52403675e-05,2.9312035e-05,3.824064e-05,5.2375575e-05,7.409585e-05,0.0001094525,0.0001483126,0.00018411195,0.000203616375
"1579",107,"I_C",2.55900825e-05,2.9854945e-05,3.905927e-05,5.3106e-05,7.492255e-05,0.000110247,0.0001497608,0.0001852319,0.00020508915
"1580",108,"I_C",2.574339e-05,3.040331e-05,3.939123e-05,5.38925e-05,7.567085e-05,0.000111727,0.0001502752,0.0001870246,0.000203904575
"1581",109,"I_C",2.5819135e-05,3.0937495e-05,3.989883e-05,5.4147475e-05,7.656435e-05,0.0001122465,0.0001518559,0.00018647425,0.00020511475
"1582",110,"I_C",2.59931775e-05,3.099372e-05,4.026604e-05,5.48253e-05,7.73302e-05,0.0001139415,0.0001543711,0.00018814825,0.000206142425
"1583",111,"I_C",2.6481725e-05,3.1537155e-05,4.041626e-05,5.5474425e-05,7.82057e-05,0.0001155265,0.0001544377,0.0001856863,0.00020729855
"1584",112,"I_C",2.71564e-05,3.203901e-05,4.061199e-05,5.5221375e-05,7.884815e-05,0.0001177,0.0001541897,0.00018656825,0.000208377225
"1585",113,"I_C",2.7199705e-05,3.257839e-05,4.105016e-05,5.59047e-05,7.98568e-05,0.000119012,0.0001537191,0.00018609145,0.00021144695
"1586",114,"I_C",2.67477725e-05,3.3145435e-05,4.083212e-05,5.6529e-05,8.071585e-05,0.000119951,0.0001534807,0.0001873249,0.0002111783
"1587",115,"I_C",2.64401725e-05,3.281661e-05,4.125062e-05,5.709635e-05,8.182245e-05,0.000120191,0.0001539011,0.00018824645,0.00021390805
"1588",116,"I_C",2.67080225e-05,3.310857e-05,4.159622e-05,5.74592e-05,8.25582e-05,0.00011973525,0.0001556026,0.0001887338,0.00021609305
"1589",117,"I_C",2.69592e-05,3.357784e-05,4.236128e-05,5.7552925e-05,8.29208e-05,0.00012092775,0.0001567989,0.0001891094,0.0002179371
"1590",118,"I_C",2.71972575e-05,3.352731e-05,4.289642e-05,5.8176325e-05,8.427765e-05,0.0001211975,0.0001572943,0.00019151715,0.000221369975
"1591",119,"I_C",2.75564575e-05,3.3777955e-05,4.345743e-05,5.791345e-05,8.50001e-05,0.000122967,0.0001592953,0.00018941915,0.0002240135
"1592",120,"I_C",2.805275e-05,3.405307e-05,4.370077e-05,5.80223e-05,8.64107e-05,0.0001243365,0.000160697,0.00019009375,0.000225185725
"1593",121,"I_C",2.855761e-05,3.4011745e-05,4.423234e-05,5.8611725e-05,8.803685e-05,0.00012375925,0.0001616233,0.0001926252,0.00022630185
"1594",122,"I_C",2.874486e-05,3.3968655e-05,4.461918e-05,5.8865325e-05,8.842745e-05,0.00012382075,0.0001639277,0.0001945985,0.000229268775
"1595",123,"I_C",2.86131625e-05,3.4490655e-05,4.429678e-05,5.8903225e-05,8.97013e-05,0.000124357,0.0001672569,0.00019761965,0.000231300575
"1596",124,"I_C",2.88742025e-05,3.5210595e-05,4.462725e-05,5.9806025e-05,8.99428e-05,0.00012439875,0.0001697734,0.00019808455,0.000229893875
"1597",125,"I_C",2.89112175e-05,3.5627775e-05,4.519194e-05,5.9914125e-05,9.077745e-05,0.000124917,0.0001716469,0.0001988841,0.0002308503
"1598",126,"I_C",2.83572e-05,3.533949e-05,4.395163e-05,6.10587e-05,9.183335e-05,0.000125469,0.0001734725,0.00020107995,0.00023452235
"1599",127,"I_C",2.84302325e-05,3.5014155e-05,4.423016e-05,6.1006875e-05,9.27305e-05,0.0001258335,0.0001758428,0.00020160985,0.000238738125
"1600",128,"I_C",2.86317725e-05,3.470558e-05,4.390552e-05,6.12863e-05,9.27981e-05,0.00012704725,0.0001770452,0.0002058236,0.000242146825
"1601",129,"I_C",2.883036e-05,3.491643e-05,4.406462e-05,6.2045375e-05,9.364525e-05,0.00012859625,0.0001784711,0.000209567,0.000248512575
"1602",130,"I_C",2.90264575e-05,3.4001355e-05,4.374578e-05,6.3174625e-05,9.38963e-05,0.0001298345,0.0001790724,0.0002153513,0.000254289125
"1603",131,"I_C",2.9220275e-05,3.355193e-05,4.370507e-05,6.3447375e-05,9.402395e-05,0.0001323365,0.0001825419,0.00021973655,0.000259281275
"1604",132,"I_C",2.941218e-05,3.357535e-05,4.31378e-05,6.3397875e-05,9.508235e-05,0.00013501475,0.000184394,0.00022323805,0.000264374025
"1605",133,"I_C",2.9602335e-05,3.3886475e-05,4.366587e-05,6.3460375e-05,9.531125e-05,0.000135476,0.000187476,0.00022563415,0.000269569275
"1606",134,"I_C",2.84043275e-05,3.335715e-05,4.365429e-05,6.3367125e-05,9.59901e-05,0.0001372325,0.0001925882,0.0002301518,0.000274866349999999
"1607",135,"I_C",2.77617625e-05,3.328023e-05,4.333247e-05,6.4101175e-05,9.575715e-05,0.00013982675,0.000196256,0.0002352,0.000280267624999999
"1608",136,"I_C",2.73347325e-05,3.2729895e-05,4.326726e-05,6.3847175e-05,9.683795e-05,0.0001415655,0.0002010581,0.0002387249,0.000286424499999999
"1609",137,"I_C",2.7016615e-05,3.2231785e-05,4.283425e-05,6.44549e-05,9.84612e-05,0.0001435585,0.0002062936,0.00023954225,0.000294329249999999
"1610",138,"I_C",2.6008775e-05,3.2016955e-05,4.194216e-05,6.4659775e-05,9.879615e-05,0.000146786,0.0002088931,0.0002474135,0.000302382775
"1611",139,"I_C",2.59881775e-05,3.220898e-05,4.201696e-05,6.46305e-05,9.88777e-05,0.000148958,0.0002117209,0.0002529619,0.00031058345
"1612",140,"I_C",2.57132625e-05,3.206837e-05,4.174303e-05,6.4277775e-05,9.861485e-05,0.00015103375,0.0002186295,0.00025777885,0.000318929125
"1613",141,"I_C",2.51208e-05,3.2095805e-05,4.049421e-05,6.457695e-05,9.936325e-05,0.00015358125,0.0002225705,0.00026275475,0.000327418275
"1614",142,"I_C",2.47680275e-05,3.1965345e-05,3.986833e-05,6.5141075e-05,0.000100809,0.00015605425,0.0002270206,0.0002678953,0.000336046275
"1615",143,"I_C",2.464875e-05,3.1608715e-05,3.967969e-05,6.543355e-05,0.000103069,0.00015958475,0.0002303055,0.0002759721,0.00034348235
"1616",144,"I_C",2.4239675e-05,3.127604e-05,3.923655e-05,6.58138e-05,0.000104651,0.000162409,0.000233941,0.00028864535,0.000349921425
"1617",145,"I_C",2.3310505e-05,3.094508e-05,3.892982e-05,6.5923475e-05,0.00010427,0.00016467775,0.0002398911,0.0003003798,0.000361289125
"1618",146,"I_C",2.225065e-05,3.0073015e-05,3.945042e-05,6.6429125e-05,0.000105458,0.0001673445,0.0002423981,0.00030725795,0.00037186965
"1619",147,"I_C",2.122914e-05,2.906269e-05,3.815464e-05,6.6296325e-05,0.0001074885,0.0001710025,0.0002479225,0.00031885,0.000380620975
"1620",148,"I_C",2.05845575e-05,2.886556e-05,3.73092e-05,6.6440775e-05,0.000108926,0.00017473825,0.0002538301,0.0003270952,0.00039012095
"1621",149,"I_C",1.95186375e-05,2.9070065e-05,3.696951e-05,6.6564575e-05,0.0001100175,0.00017857125,0.0002620013,0.00033483705,0.00040094425
"1622",150,"I_C",1.84430425e-05,2.7530685e-05,3.664428e-05,6.6707175e-05,0.000112428,0.00018004575,0.0002661202,0.00034248465,0.0004129174
"1623",151,"I_C",1.76005025e-05,2.6919e-05,3.637061e-05,6.6993675e-05,0.000114324,0.000183989,0.0002693642,0.0003501899,0.000425536425
"1624",152,"I_C",1.6798005e-05,2.68697e-05,3.631289e-05,6.75327e-05,0.0001167895,0.000187289,0.0002795803,0.00035938015,0.000437453325
"1625",153,"I_C",1.6089875e-05,2.647913e-05,3.651106e-05,6.787115e-05,0.000116713,0.000192534,0.0002905185,0.00036665855,0.000456187875
"1626",154,"I_C",1.5337095e-05,2.5169235e-05,3.690266e-05,6.825975e-05,0.0001191805,0.00019780475,0.0003014752,0.0003739101,0.0004692134
"1627",155,"I_C",1.45028275e-05,2.4297505e-05,3.720026e-05,6.90122e-05,0.000121175,0.000201511,0.0003084046,0.0003813801,0.000482654275
"1628",156,"I_C",1.38733425e-05,2.3509085e-05,3.688493e-05,6.9877575e-05,0.0001232005,0.0002051115,0.0003162339,0.00038947845,0.00049652045
"1629",157,"I_C",1.33006375e-05,2.268565e-05,3.557158e-05,6.9708525e-05,0.000124777,0.00020782275,0.0003255182,0.0003979009,0.000510821874999999
"1630",158,"I_C",1.272985e-05,2.207132e-05,3.575093e-05,7.0435275e-05,0.000126657,0.000214138,0.0003356975,0.00040832555,0.0005235322
"1631",159,"I_C",1.21620625e-05,2.140555e-05,3.623343e-05,7.0973225e-05,0.000127635,0.00021821675,0.0003415963,0.0004199332,0.000536040975
"1632",160,"I_C",1.16219275e-05,2.0761225e-05,3.634113e-05,7.1743575e-05,0.0001287365,0.0002222885,0.000345967,0.00043185915,0.000553218025
"1633",161,"I_C",1.110823e-05,2.004735e-05,3.544942e-05,7.2873025e-05,0.000130736,0.00022635325,0.0003503168,0.00044410605,0.00057571015
"1634",162,"I_C",1.0619735e-05,1.9265465e-05,3.552791e-05,7.347935e-05,0.00013311,0.000230418,0.0003559836,0.00045667365,0.000600536625
"1635",163,"I_C",1.01551695e-05,1.8631245e-05,3.620152e-05,7.4633875e-05,0.0001341135,0.0002346285,0.0003678854,0.00046917315,0.000622982374999999
"1636",164,"I_C",9.713424e-06,1.807106e-05,3.580415e-05,7.50152e-05,0.0001362735,0.00023824775,0.0003744518,0.00047461985,0.000642103449999999
"1637",165,"I_C",9.29336775e-06,1.752642e-05,3.586877e-05,7.52032e-05,0.000138303,0.000243315,0.0003808991,0.000481554849999999,0.00065796565
"1638",166,"I_C",8.971961e-06,1.69971e-05,3.469399e-05,7.6378075e-05,0.000139946,0.00024661775,0.0003878882,0.000497406599999999,0.000673907725
"1639",167,"I_C",8.6786865e-06,1.6482935e-05,3.430726e-05,7.7662475e-05,0.0001412025,0.000250667,0.0003961319,0.00051336025,0.000690346575
"1640",168,"I_C",8.37260825e-06,1.598346e-05,3.386846e-05,7.8285175e-05,0.0001430755,0.00025358875,0.0004068022,0.0005292455,0.0007053397
"1641",169,"I_C",7.89931775e-06,1.5498705e-05,3.29563e-05,7.87436e-05,0.00014525,0.0002555985,0.0004134087,0.00054142585,0.0007190057
"1642",170,"I_C",7.6805885e-06,1.5027995e-05,3.257243e-05,7.93237e-05,0.0001467055,0.00025957025,0.0004213453,0.00055318195,0.00073339835
"1643",171,"I_C",7.463667e-06,1.457134e-05,3.267918e-05,8.0799725e-05,0.000149954,0.000262885,0.0004427822,0.000564206449999999,0.000747494775
"1644",172,"I_C",7.1499075e-06,1.4128155e-05,3.278484e-05,8.1983375e-05,0.000152978,0.000266098,0.0004600778,0.000581679699999999,0.000765912575
"1645",173,"I_C",6.735165e-06,1.369824e-05,3.288974e-05,8.3189675e-05,0.0001547445,0.000273987,0.0004690281,0.000599227399999999,0.000786560025
"1646",174,"I_C",6.338684e-06,1.328119e-05,3.27184e-05,8.4486275e-05,0.0001556475,0.00027783725,0.000477934,0.00061525155,0.000807682375
"1647",175,"I_C",6.0766535e-06,1.28767e-05,3.240244e-05,8.5872925e-05,0.0001587045,0.00028131125,0.0004867924,0.000620021199999999,0.0008286746
"1648",176,"I_C",5.83527675e-06,1.248438e-05,3.211097e-05,8.69898e-05,0.00016222,0.0002863015,0.0004956006,0.000630744049999999,0.000849456574999999
"1649",177,"I_C",5.60571675e-06,1.2104005e-05,3.183349e-05,8.75628e-05,0.0001657825,0.000292349,0.000504347,0.00065394255,0.000869964699999999
"1650",178,"I_C",5.38737425e-06,1.173499e-05,3.152864e-05,8.79429e-05,0.000169133,0.0002983485,0.0005130176,0.0006746986,0.000890136799999999
"1651",179,"I_C",5.17807325e-06,1.137731e-05,3.11932e-05,8.8244925e-05,0.000171825,0.000307005,0.0005212007,0.000685547499999999,0.000909909949999999
"1652",180,"I_C",4.95114875e-06,1.1030465e-05,3.096399e-05,8.9045675e-05,0.000173929,0.000314122,0.0005289276,0.0007168704,0.000928501099999999
"1653",181,"I_C",4.7266705e-06,1.0694155e-05,3.068618e-05,9.010555e-05,0.0001758725,0.00031997975,0.0005394084,0.00074010015,0.000945396299999999
"1654",182,"I_C",4.51211725e-06,1.0368163e-05,3.016789e-05,9.102625e-05,0.0001778835,0.0003280055,0.000549062,0.000755440799999999,0.000961981924999998
"1655",183,"I_C",4.30708375e-06,1.0051994e-05,3.023099e-05,9.19867e-05,0.000180764,0.000336292,0.0005593784,0.000770649699999999,0.000978195924999999
"1656",184,"I_C",4.110821e-06,9.74559e-06,3.03582e-05,9.3061125e-05,0.000183667,0.0003440755,0.0005698446,0.000785788849999999,0.000993998024999998
"1657",185,"I_C",3.88721575e-06,9.4485125e-06,3.045329e-05,9.4266725e-05,0.000186407,0.000348914,0.0005837594,0.000800774249999999,0.00100935655
"1658",186,"I_C",3.6723825e-06,9.160533e-06,3.048498e-05,9.549145e-05,0.000189964,0.0003538,0.0005970873,0.000815277649999999,0.001024238125
"1659",187,"I_C",3.572825e-06,8.8813575e-06,3.062669e-05,9.65031e-05,0.000193738,0.0003616255,0.0006096766,0.00082917075,0.00103863275
"1660",188,"I_C",3.40937225e-06,8.6107395e-06,3.069223e-05,9.7151775e-05,0.000197568,0.0003685825,0.0006243401,0.000844315749999999,0.00105251325
"1661",189,"I_C",3.2533045e-06,8.3484045e-06,3.075691e-05,9.807415e-05,0.000202174,0.00037562125,0.000632443,0.000858818349999999,0.001065862
"1662",190,"I_C",3.104296e-06,8.0941075e-06,3.082076e-05,9.8603725e-05,0.0002047125,0.00038118975,0.0006379758,0.0008773324,0.00107867325
"1663",191,"I_C",2.9620315e-06,7.850653e-06,3.08837e-05,9.898825e-05,0.0002063495,0.000390482,0.0006529199,0.00089215105,0.0010748515
"1664",192,"I_C",2.8262305e-06,7.6185355e-06,3.094581e-05,0.00010027685,0.0002088095,0.00039440125,0.0006606747,0.000900400149999999,0.0010754865
"1665",193,"I_C",2.696602e-06,7.3937435e-06,3.102038e-05,0.00010113375,0.000212226,0.0003985705,0.0006647339,0.000913772999999999,0.0010925745
"1666",194,"I_C",2.572876e-06,7.1760415e-06,3.111754e-05,0.00010198875,0.000214185,0.00040245125,0.0006719424,0.000926872949999999,0.00110851675
"1667",195,"I_C",2.45478625e-06,6.9652345e-06,3.121532e-05,0.00010284175,0.000216296,0.00041212025,0.0006817712,0.0009456521,0.00112326475
"1668",196,"I_C",2.34208275e-06,6.7610905e-06,3.131347e-05,0.000103693,0.000219852,0.000419281,0.0006903011,0.0009609668,0.00113547325
"1669",197,"I_C",2.24404275e-06,6.5634155e-06,3.141219e-05,0.00010454375,0.0002242795,0.00042625025,0.0007011598,0.000964338249999999,0.0011489195
"1670",198,"I_C",2.163612e-06,6.3763205e-06,3.151135e-05,0.00010549525,0.000228017,0.00043033925,0.0007153303,0.000976157049999999,0.0011555405
"1671",199,"I_C",2.08568875e-06,6.3177625e-06,3.1577e-05,0.000106737,0.000229981,0.00043458025,0.0007216805,0.000987423249999999,0.00116046025
"1672",200,"I_C",2.00949075e-06,6.2723645e-06,3.172022e-05,0.00010848925,0.0002319315,0.0004414815,0.0007278106,0.0009982486,0.0011721395
"1673",201,"I_C",1.9362195e-06,6.2333335e-06,3.18253e-05,0.00010873975,0.000234803,0.000445888,0.0007337145,0.0010086795,0.001193964
"1674",202,"I_C",1.86575775e-06,6.2005175e-06,3.179621e-05,0.00010979875,0.000236843,0.00045018625,0.0007406416,0.0010186335,0.00121122025
"1675",203,"I_C",1.79799675e-06,6.173832e-06,3.182496e-05,0.0001105795,0.00023934,0.0004541915,0.0007479379,0.001020464,0.0012227125
"1676",204,"I_C",1.732823e-06,6.1531725e-06,3.185323e-05,0.000110725,0.000242403,0.000459003,0.0007522359,0.0010305345,0.001232083
"1677",205,"I_C",1.670144e-06,6.0233315e-06,3.188091e-05,0.00011148925,0.0002452915,0.0004640395,0.0007539101,0.0010470625,0.001228969
"1678",206,"I_C",1.611259e-06,5.8334255e-06,3.16382e-05,0.00011249,0.000247968,0.0004662405,0.0007586432,0.0010553985,0.00123240525
"1679",207,"I_C",1.565285e-06,5.750621e-06,3.116593e-05,0.00011365225,0.0002513325,0.00047005175,0.0007631051,0.001054446,0.00124191025
"1680",208,"I_C",1.5070255e-06,5.6925525e-06,3.070125e-05,0.0001142475,0.0002541295,0.000474418,0.0007798975,0.0010531855,0.00125057275
"1681",209,"I_C",1.4511105e-06,5.530473e-06,3.024408e-05,0.00011495275,0.000257213,0.00048021075,0.0007853398,0.0010778675,0.0012583995
"1682",210,"I_C",1.397454e-06,5.360752e-06,2.979422e-05,0.00011627225,0.000259713,0.00048790575,0.0007904524,0.0010842475,0.00126250825
"1683",211,"I_C",1.34595e-06,5.196226e-06,2.935167e-05,0.000116831,0.00026301,0.0004923435,0.0008068279,0.00107843,0.00126091675
"1684",212,"I_C",1.29639225e-06,5.036743e-06,2.891615e-05,0.00011772825,0.000265272,0.000494844,0.0008121687,0.0010846605,0.00125866925
"1685",213,"I_C",1.2474535e-06,4.882153e-06,2.848757e-05,0.00011821425,0.000268008,0.000497019,0.0008168609,0.001097544,0.0012583075
"1686",214,"I_C",1.200516e-06,4.732305e-06,2.809399e-05,0.000118572,0.0002704785,0.00050349025,0.0008284835,0.001104426,0.00127668925
"1687",215,"I_C",1.15550625e-06,4.587057e-06,2.787422e-05,0.00011921225,0.00027473,0.0005036355,0.0008266265,0.001102186,0.0012950125
"1688",216,"I_C",1.112336e-06,4.446259e-06,2.78536e-05,0.00011935075,0.000277043,0.000510177,0.0008286625,0.0011025055,0.001302332
"1689",217,"I_C",1.07092225e-06,4.3148225e-06,2.784871e-05,0.000119425,0.0002785405,0.00051704275,0.0008300092,0.001100838,0.0013309835
"1690",218,"I_C",1.031194075e-06,4.187796e-06,2.785036e-05,0.00011977175,0.000278428,0.00052262825,0.0008349922,0.0010989835,0.00134816325
