Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
658	2498.83	8.76058	2.54535	15.2995	4.54321	7.14934	0.00476149	130.697	7.95623	3.61497	2.09652	0.752166	0.711204	0.522473	16.6849	4.28801	0.0368043	0.0516221	6.94233	6.90652	50.3852	0.489862	61.3021	31.4263	10.8522	2498.83
659	8945.82	18.0258	2.32209	15.1168	4.03477	7.12732	0.00822551	83.4568	10.6688	4.20078	1.92286	0.344434	0.727524	0.453968	16.4245	4.1244	0.709259	0.093959	1.47519	11.3144	36.0941	0.473127	75.012	16.3798	9.09927	8945.82
660	6809.87	12.9454	2.95643	9.73398	3.65295	8.74474	0.0448715	98.7066	10.8752	6.92026	1.84608	0.216148	0.720814	0.236727	17.8201	3.65553	0.450426	0.589819	3.01609	8.26078	52.483	0.483787	63.2588	5.12374	11.0985	6809.87
661	72.5349	18.3986	3.54273	11.4587	5.12565	22.5117	0.00728315	84.6392	5.22561	4.91424	2.70152	0.454925	0.76116	0.135371	14.9137	2.98827	0.3284	0.383656	10.2988	4.35314	29.9521	0.409379	70.9142	8.1957	29.8626	72.5349
662	400.242	17.6266	3.58977	11.3494	4.84084	7.16177	0.00680488	132.43	7.99015	6.89409	1.62421	0.712792	0.92893	0.677673	16.9086	4.20857	0.27316	0.124919	5.03281	6.53096	56.5709	0.298991	69.5826	34.9849	10.7741	400.242
663	501.245	11.9272	3.41428	8.74452	3.88416	14.7703	0.00471669	88.3512	2.88826	6.8951	2.07827	0.492404	0.769476	0.334281	18.6049	4.06955	0.375722	0.129226	3.46695	6.53142	30.1788	0.269974	65.2717	20.7514	28.8407	501.245
664	4049.71	9.32481	3.71832	10.5136	3.03013	14.3804	0.00404959	88.1562	7.51595	5.03562	1.36702	0.54706	0.670133	0.0236376	17.0244	4.20524	0.543004	0.17233	10.3653	5.83481	32.1432	0.327678	65.5548	4.89651	9.34968	4049.71
665	1027.32	10.8224	2.47784	17.871	6.33343	9.39944	0.00440287	68.5791	10.9604	10.3994	2.24458	0.548386	0.677717	0.336516	17.6045	2.94748	0.67457	0.189558	13.6062	2.8273	46.7504	0.527663	75.0993	18.936	19.8877	1027.32
666	3222.01	14.5016	3.28356	14.4379	5.58708	20.5852	0.00460524	80.2074	5.22961	9.36213	1.3187	0.663807	0.726182	0.0035706	16.3022	3.60535	0.420351	0.148008	4.3823	8.16943	49.4436	0.340711	69.7797	19.5678	9.61418	3222.01
667	2477.01	10.8226	2.8012	9.74938	5.13589	10.7765	0.00340963	63.2794	9.69459	8.71944	2.74084	0.333636	0.701593	0.460987	19.566	4.57523	0.277245	0.0712422	5.10225	10.9339	65.6051	0.327795	58.0813	22.439	18.0046	2477.01
668	7270.41	12.9108	2.29593	16.2389	4.80693	16.7522	0.00578546	118.717	5.93966	7.73988	2.22724	0.57087	0.632106	0.217047	17.335	4.55492	0.475502	0.0655862	1.7032	3.81987	52.0043	0.381846	61.9471	4.39018	14.5591	7270.41
669	448.651	9.54617	3.78401	16.2587	2.35599	5.61344	0.00997973	85.3662	4.71158	3.8199	2.33432	0.518041	0.64381	0.266221	18.6263	4.21729	0.894326	0.248189	4.81481	7.98966	53.027	0.468936	46.5452	12.4785	14.4672	448.651
670	3705.26	13.1553	3.15001	11.2199	3.4957	13.6047	0.00787492	122.511	11.4287	6.19846	2.88043	0.792752	0.645096	0.523586	16.5688	3.2144	0.549789	0.564456	13.0611	5.47887	29.0832	0.405878	49.7178	5.64624	39.5757	3705.26
671	159.338	14.2488	2.68194	12.6092	3.92287	12.4073	0.00824867	61.8769	4.87681	5.92012	2.1978	0.209129	0.864234	0.39724	17.6382	4.10365	0.489534	0.127671	12.0924	3.69331	38.9647	0.308233	72.2365	11.8553	15.4022	159.338
672	2352.94	7.22184	4.17792	16.9069	3.81913	6.26418	0.00403839	116.841	6.6366	5.5769	1.04596	0.540208	0.618361	0.4687	18.1676	3.29667	0.720094	0.0781781	12.9481	1.1572	38.6209	0.461939	62.3455	4.87074	20.5312	2352.94
673	125.65	10.6693	1.86656	10.6848	2.75054	9.36796	0.00303203	114.635	9.63021	4.4123	2.18658	0.799119	0.794253	0.518073	18.5975	3.88354	0.262923	0.929472	6.09541	10.9188	36.8432	0.583251	70.9724	4.20991	13.737	125.65
674	435.457	13.669	3.55393	12.3683	4.98499	10.0594	0.00783202	126.364	10.0991	7.44688	1.59175	0.583397	0.648188	0.305972	18.6043	4.30312	0.730461	0.450364	5.79864	5.6212	41.0377	0.450315	58.0726	38.8469	17.6347	435.457
675	139.469	13.4454	1.87192	15.6885	5.07348	9.15046	0.00326029	94.7094	9.59459	10.8021	1.8338	0.708983	0.686902	0.237548	18.167	4.41761	0.936008	0.188846	6.44781	11.7236	43.2724	0.621078	70.6222	12.9908	8.93386	139.469
676	396.922	19.9305	2.9978	16.6641	3.16789	15.6719	0.0123	123.711	4.16813	6.18417	1.77217	0.533846	0.779324	0.126691	18.3541	3.34866	0.0642838	0.251412	7.74256	2.06037	46.0369	0.317656	55.1583	5.06183	17.1867	396.922
677	141.401	12.6903	2.46516	14.1937	3.45742	7.82558	0.0156629	125.805	11.0234	10.4276	2.23701	0.600998	0.772965	0.327788	16.7835	3.46902	0.099476	0.116466	10.0563	6.78837	37.2511	0.432872	61.8904	11.7927	27.5451	141.401
678	54.2555	9.58543	3.14708	13.7548	2.29674	7.91432	0.0350474	89.4663	1.88731	7.58423	1.06682	0.717677	0.80676	0.485132	19.3585	3.96348	0.761498	0.208525	7.75344	6.31304	49.4841	0.391559	71.8222	9.29617	16.9083	54.2555
679	101.291	8.41653	3.52986	10.0736	4.13043	8.52067	0.0117631	125.27	7.23596	4.94483	2.19469	0.460197	0.603938	0.138119	16.5572	4.42258	0.76248	0.256049	9.97373	7.29464	37.3862	0.502637	58.5573	5.23242	15.6984	101.291
680	4549.09	10.0723	3.12267	13.2974	3.18478	9.27345	0.0115373	149.608	5.06393	8.5816	1.23924	0.379593	0.941075	0.273822	17.5995	3.09373	0.772744	0.0983017	13.6876	4.1352	54.7879	0.448874	63.9741	30.5126	29.987	4549.09
681	1014.76	13.6057	2.10046	10.5278	3.37363	6.70311	0.00627605	102.197	10.3741	2.58545	2.12085	0.544535	0.739425	0.661172	18.9614	4.11512	0.664261	0.412524	5.01581	10.5749	34.9584	0.515398	58.2456	15.0143	24.2578	1014.76
682	1035.57	8.13953	3.66267	12.7498	2.14167	19.9831	0.00505369	73.7296	1.19846	8.04381	1.29387	0.319358	0.759367	0.533529	19.1911	4.46789	0.909895	0.710629	5.15455	7.4779	73.7489	0.412171	73.8179	11.0728	8.06383	1035.57
683	625.816	20.797	3.83579	8.31738	4.9576	18.1185	0.0128665	63.1241	10.0229	3.17757	2.04058	0.36749	0.655317	0.236957	16.6842	3.13702	0.433202	0.40938	4.40622	10.0873	48.4849	0.477214	67.2232	36.8368	23.4601	625.816
684	3402.69	20.5885	2.47842	9.61214	2.97386	6.05467	0.0125086	97.8457	6.68834	7.34263	1.49942	0.624268	0.781339	0.271952	17.9693	3.73009	0.523467	0.485465	6.98362	3.14266	41.7552	0.648101	73.2309	7.08111	30.6006	3402.69
685	3347.19	19.2281	3.89898	11.2692	3.93262	10.8672	0.00947743	122.995	7.16362	5.68633	1.42078	0.774169	0.682052	0.462373	19.588	3.90004	0.705928	0.210689	8.22725	4.01154	72.8451	0.551911	56.721	6.79454	12.8261	3347.19
686	4539.36	11.3817	3.03881	17.4973	3.79486	9.64252	0.00273357	79.7538	4.50883	11.9136	2.41645	0.324642	0.757459	0.0768651	17.4391	3.72478	0.456725	0.136992	3.51493	3.43497	46.7814	0.347092	72.9296	34.8959	20.3615	4539.36
687	106.022	14.49	2.4116	8.49448	4.77942	22.7493	0.0059011	93.0993	6.02295	10.5842	1.27089	0.54176	0.669224	0.373534	15.485	3.90369	0.664329	0.155316	9.50291	2.62588	53.6879	0.329784	55.0292	5.88835	16.7306	106.022
688	60.8099	17.2423	3.80075	13.4877	3.42127	11.5076	0.0136541	98.0274	11.4592	9.71194	1.13304	0.260044	0.751189	0.0647088	15.1796	4.0117	0.708826	0.778705	2.2982	9.37922	32.485	0.559936	57.968	36.6045	18.0749	60.8099
689	7958.68	7.25933	3.46147	11.1226	4.54621	10.7279	0.00394299	74.9339	10.5713	10.8315	2.15227	0.640966	0.795218	0.209978	16.7661	3.61874	0.688711	0.123037	5.09449	11.304	52.2053	0.243848	60.9442	30.8882	9.79592	7958.68
690	1.69873	19.2037	1.7558	9.41059	4.13046	20.9429	0.0102905	90.4695	2.89982	10.8832	1.99415	0.644139	0.746576	0.541894	19.6226	4.34673	0.667708	0.263799	13.1687	5.41963	40.4695	0.542375	75.0767	4.18208	35.1711	1.69873
691	1.75748	7.24174	2.72662	13.369	4.56088	6.50567	0.00782636	82.9722	6.41255	4.14182	2.48882	0.355108	0.644629	0.319556	19.3154	3.92386	0.58305	0.465894	7.42789	3.32595	52.8199	0.472705	68.162	32.7963	22.5754	1.75748
692	2481.93	15.442	2.9261	8.78418	3.97224	27.2733	0.0161722	114.709	13.129	6.31714	2.59341	0.423529	0.711782	0.461292	18.1961	3.8605	0.807304	0.278965	11.8345	4.08424	55.1625	0.644734	68.0693	25.0388	23.6433	2481.93
693	1461.56	15.4788	1.77192	13.2827	3.13182	5.36034	0.00644775	96.5408	7.23661	3.49729	2.79669	0.387097	0.672857	0.498795	15.4389	3.35636	0.689413	0.114954	1.47788	8.99621	40.2578	0.260494	60.731	5.36791	8.14138	1461.56
694	2976.05	14.5453	3.25832	18.5826	3.88477	9.80985	0.0264482	116.772	5.96595	2.15653	1.75882	0.424145	0.813505	0.585144	18.1977	4.49463	0.602588	0.121721	3.78151	7.2897	28.276	0.36685	67.3891	6.06379	27.3795	2976.05
695	4101.08	12.0479	2.67419	15.0281	4.11319	9.1709	0.0101782	108.573	10.3715	4.86304	1.90387	0.369927	0.672831	0.515189	18.547	4.13588	0.36007	0.439559	4.08881	7.05308	45.2298	0.498865	67.2215	5.55727	8.83146	4101.08
696	3650.56	13.2872	4.04014	14.3545	4.42684	13.4142	0.0153075	85.9303	3.7405	5.85142	1.99475	0.359574	0.766538	0.0754285	17.6442	4.4182	0.656664	0.166459	5.499	5.75625	50.6388	0.42689	51.9055	11.2885	29.6787	3650.56
697	17.8928	9.08099	2.84234	11.7616	3.93289	8.54198	0.0146129	72.3315	10.76	4.34218	1.9711	0.258433	0.680182	0.299863	16.1092	3.50389	0.468251	0.2775	5.6963	7.19646	53.2886	0.281076	61.2698	9.13093	19.5379	17.8928
698	6815.91	12.3728	4.03715	12.2261	5.31479	8.92222	0.0104073	90.969	4.78195	9.59908	1.57029	0.501816	0.926952	0.223667	18.9031	3.63798	0.554676	0.179689	3.73023	7.64584	37.0906	0.423407	56.6664	11.5803	9.74317	6815.91
699	9167.71	16.8727	2.96433	12.416	5.00697	8.71042	0.00609314	126.677	5.93104	3.64292	2.64805	0.551611	0.894957	0.416151	18.5316	4.23728	0.333771	0.266542	12.7583	9.08664	53.4266	0.551406	68.8342	4.2754	8.14253	9167.71
700	19.4047	20.6154	2.29942	13.254	3.54043	22.2338	0.0191374	148.541	4.3486	7.7365	1.2347	0.414972	0.720401	0.504642	18.6362	4.16199	0.25661	0.346432	7.2092	2.65045	38.3487	0.394753	58.9936	7.94905	27.9466	19.4047
701	342.448	10.8243	2.91919	10.1191	5.75391	7.3525	0.00584928	127.685	6.02483	6.46482	1.82182	0.761226	0.751955	0.240801	16.9592	3.33296	0.42925	0.0993905	2.93646	4.64799	47.4377	0.409895	69.5383	23.475	37.0227	342.448
702	4595.6	9.50524	2.18013	16.3636	3.18109	10.4866	0.0230997	78.9494	7.83539	7.11726	2.04813	0.628046	0.930178	0.444153	16.1371	3.32665	0.397035	0.422916	2.40867	8.63891	29.6129	0.363252	57.0108	24.4369	8.92079	4595.6
703	2458.66	11.7726	3.4508	11.3826	4.75649	9.22671	0.0147384	93.1915	6.62341	7.20938	2.04306	0.519704	0.66519	0.442373	17.3927	4.11235	0.346385	0.385652	6.0884	3.37355	48.0253	0.354357	59.9686	4.68866	17.8667	2458.66
704	1487.14	15.451	3.15182	12.8691	4.35467	10.614	0.0179519	101.384	4.04883	8.5965	2.07113	0.468741	0.692862	0.657358	18.8849	3.94626	0.489754	0.6264	5.05736	3.95391	32.2027	0.498406	49.0556	18.1971	8.55199	1487.14
705	257.975	16.247	1.98569	17.0741	5.77659	7.28632	0.00510199	101.286	9.24596	8.76797	2.87309	0.432339	0.663457	0.462978	15.1339	4.18329	0.474652	0.689859	5.1701	6.59623	38.1111	0.428108	72.9952	5.7786	9.89819	257.975
706	66.5502	10.5653	3.36358	14.5737	4.32572	12.2604	0.0197878	99.6482	4.96655	6.1285	1.60529	0.494169	0.69464	0.377162	19.6868	4.00968	0.554067	0.73438	1.85205	6.17176	26.4929	0.513467	68.0326	4.80727	31.1422	66.5502
707	531.62	10.332	2.26692	17.985	4.58308	15.3043	0.00791736	72.2671	9.55854	4.69988	1.53356	0.315485	0.850238	0.281091	16.7412	4.45248	0.503556	0.123196	6.67669	7.41329	37.2618	0.500703	62.7967	12.036	31.0723	531.62
708	8725	12.9207	2.01507	17.1421	5.02809	12.1043	0.013965	125.338	11.7929	10.8178	2.80724	0.64937	0.658719	0.418006	16.3423	3.25794	0.675345	0.249439	9.93242	10.0197	27.6855	0.459175	55.4842	13.6309	9.77614	8725
709	253.12	17.657	3.5745	12.4251	3.19671	14.7087	0.0112416	135.906	10.2481	4.85555	2.29423	0.251438	0.652188	0.345838	17.8427	3.58915	0.511124	0.180606	4.33116	4.10755	49.0342	0.477188	58.9591	4.88248	10.4053	253.12
710	2414.74	15.2393	2.36313	14.2977	2.37001	11.6541	0.00314952	93.4793	9.04504	7.04711	1.41045	0.23827	0.65545	0.352234	17.2012	3.73824	0.889178	0.130259	13.3515	6.84018	45.0082	0.407684	71.2772	5.56099	36.7865	2414.74
711	40.8139	11.2172	2.61465	10.6834	3.67012	6.53147	0.0268361	118.687	6.27879	5.95135	2.16937	0.60107	0.729286	0.319117	15.7127	4.70791	0.277674	0.153643	11.9881	13.3622	33.124	0.425979	75.4161	18.3443	30.1782	40.8139
712	3460.69	14.262	3.5678	11.1209	5.12976	10.9312	0.0064458	61.6081	4.71154	2.01502	1.95008	0.782836	0.798373	0.407009	18.0015	3.37458	0.329037	0.326341	7.16686	8.54589	47.0475	0.326987	67.775	4.54093	29.7523	3460.69
713	187.446	9.82795	2.1333	12.2714	3.61613	9.81296	0.00616885	82.8483	7.12841	4.51423	1.08438	0.348957	0.767433	0.454217	15.7442	4.70651	0.251487	0.34205	7.74679	3.92184	62.5314	0.518351	74.2331	10.6971	8.34033	187.446
714	88.5194	9.31533	3.01939	7.22509	4.37602	14.6167	0.00592031	89.3753	10.1743	9.87485	2.06376	0.519379	0.705329	0.340362	17.6757	3.99373	0.741851	0.133011	9.25018	5.83757	37.6048	0.247021	62.0716	11.4682	9.2424	88.5194
715	2622.06	12.3863	2.17359	15.4575	3.71351	12.2392	0.00954873	74.1699	6.96678	7.08769	2.80927	0.406669	0.850244	0.254589	17.9928	4.07098	0.202875	0.136614	7.39637	12.1376	34.732	0.588025	56.855	16.7088	11.5315	2622.06
716	152.346	10.6231	2.44257	9.48845	4.928	8.92898	0.0320201	93.2943	6.08738	6.18977	2.19706	0.294967	0.836942	0.109473	18.9577	4.40671	0.924266	0.317165	1.96982	4.75317	29.1778	0.299029	69.8974	17.2901	31.3577	152.346
717	818.207	10.3927	2.53972	14.1388	4.57573	6.72661	0.00563965	73.8314	7.90992	5.8983	2.68683	0.665224	0.713483	0.0976381	19.0662	4.06004	0.138351	0.312155	1.51753	6.56519	61.2092	0.5502	73.1828	15.7306	31.9713	818.207
718	27.5476	9.50964	2.30631	17.6684	4.10192	26.5844	0.00770175	146.944	3.02381	6.29939	2.34965	0.759676	0.679895	0.226987	15.7191	4.3636	0.593311	0.4326	4.85534	10.8006	44.0123	0.5307	72.0066	5.73089	21.4763	27.5476
719	50.9484	12.2672	2.48498	7.49704	3.54854	7.41451	0.00357367	92.1634	2.56015	8.11512	2.44518	0.501143	0.758007	0.248765	18.3346	4.34921	0.604805	0.231848	3.03186	7.16786	32.2443	0.599125	46.808	8.06646	28.7293	50.9484
720	91.7149	17.8463	2.61725	11.1949	3.58634	9.03239	0.00123333	113.817	5.93636	5.54771	2.50727	0.222623	0.648587	0.402764	19.5413	4.04464	0.486431	0.338627	3.02523	3.97327	73.317	0.344898	66.7991	10.6743	17.7609	91.7149
721	611.781	15.6046	1.91894	8.98738	3.82316	11.8099	0.0118649	84.7347	2.71503	4.9487	1.95443	0.657532	0.620074	0.202908	15.1126	4.24493	0.0579122	0.113828	4.44523	3.73145	28.1495	0.477757	59.2433	7.49523	24.3146	611.781
722	1583.74	9.10396	4.31021	15.9108	4.84744	9.83689	0.00970083	81.3373	5.10456	2.50753	2.59747	0.776096	0.689096	0.689715	15.5498	4.44701	0.788847	0.710467	2.20998	4.60521	29.769	0.311417	70.146	7.43676	18.5066	1583.74
723	436.57	9.46431	1.78563	9.2539	3.03188	5.80336	0.00194354	111.799	11.7602	7.42889	1.57072	0.501155	0.601281	0.361484	19.414	2.90052	0.724283	0.292875	12.7403	6.03642	56.2933	0.375202	72.1888	31.5417	35.7061	436.57
724	45.0508	8.10495	3.2192	14.2902	4.10472	15.8065	0.0125578	118.279	4.99144	4.83578	2.67716	0.722855	0.845176	0.410296	18.8125	3.43462	0.516709	0.243854	5.19711	3.39806	27.3873	0.512033	60.6768	31.3799	15.2234	45.0508
725	2166.45	8.67249	3.86725	13.4834	4.26345	5.00985	0.00261754	66.8263	3.91866	5.65477	2.69775	0.405959	0.7778	0.227121	15.5219	3.92628	0.481342	0.14403	3.28795	2.08218	26.9211	0.41182	61.5612	7.05867	23.4336	2166.45
726	567.128	8.19007	2.89809	12.0636	2.48657	9.34585	0.0117238	89.3904	7.32687	8.91525	2.01233	0.652894	0.749272	0.660228	18.5765	4.10037	0.385002	0.151015	4.52942	1.98843	29.7055	0.400855	74.4992	18.6215	13.6095	567.128
727	7059.5	8.52341	2.88721	16.2692	3.85735	8.70328	0.00830083	115.869	8.54342	4.4042	1.82471	0.285433	0.809263	0.162315	16.4786	4.06976	0.716152	0.201607	4.3127	11.3287	62.3472	0.402812	70.7066	19.8657	15.2499	7059.5
728	84.0216	9.27171	2.98066	10.4155	4.01181	10.8462	0.00251065	81.0875	8.55532	10.1516	1.62528	0.640433	0.660224	0.534618	17.7673	3.86991	0.443471	0.811138	13.5933	9.0715	46.7254	0.532199	66.9978	9.81426	13.5419	84.0216
729	5.07926	12.3332	3.19554	11.3932	3.85804	8.84978	0.00429276	118.362	8.13389	7.72104	1.37035	0.378	0.809831	0.421769	14.6915	4.25189	0.325014	0.488724	6.61282	1.9544	49.4432	0.238694	61.3747	10.0672	9.36775	5.07926
730	1168.66	10.2326	1.80467	17.9717	3.56971	7.92295	0.00912142	78.7346	13.4301	5.43733	2.81357	0.510941	0.819886	0.194212	16.9967	3.14212	0.499997	0.249116	5.79245	1.96357	43.824	0.371521	66.8022	36.2583	9.93592	1168.66
731	2114.22	7.86285	3.83957	15.9132	4.6952	10.0107	0.0310247	143.651	5.23913	8.15941	2.85668	0.637707	0.743793	0.500739	17.6453	4.29534	0.697946	0.154833	2.25276	5.1955	34.2512	0.553653	65.2269	18.3657	13.7931	2114.22
732	42.6255	19.921	2.73838	16.6497	2.70995	10.5056	0.0192535	61.2626	1.96928	3.07552	2.44585	0.270321	0.754192	0.458093	17.8355	3.72377	0.570435	0.140702	3.97929	7.64083	66.013	0.391296	51.9789	5.57965	15.35	42.6255
733	6137.81	15.1148	2.40107	12.023	3.78633	14.8119	0.00751344	142.124	8.97753	7.56598	2.26648	0.467946	0.764889	0.441182	18.5032	4.28833	0.112133	0.305703	9.21698	4.36484	38.581	0.55329	66.6554	6.74445	12.5729	6137.81
734	4369.84	18.1289	2.49017	11.6588	4.16373	15.0016	0.0133399	92.1721	8.9748	4.65107	2.10433	0.403718	0.831913	0.177665	18.8918	3.60249	0.475615	0.190725	7.17776	10.0824	33.0065	0.45331	59.4239	19.4222	21.0488	4369.84
735	34.0291	9.69888	3.73981	9.23916	4.43247	8.78889	0.0200922	68.0344	7.99776	10.8891	2.45842	0.544496	0.885536	0.450137	18.5599	4.15795	0.720964	0.365692	3.55386	5.56193	40.3742	0.492219	65.4139	7.78064	17.2172	34.0291
736	1392.55	7.17207	3.26159	9.43664	3.51206	6.37616	0.00236957	97.0513	8.61927	8.0946	1.74304	0.506341	0.695571	0.433033	17.2238	3.29127	0.433835	0.271695	6.78328	6.95497	33.9671	0.509862	75.529	6.70045	17.9411	1392.55
737	6262.98	8.37369	2.54824	15.6489	4.16686	9.53196	0.012574	67.426	9.94445	6.94979	1.06938	0.453321	0.616024	0.0944549	19.1906	3.41458	0.472771	0.233729	11.7283	3.87649	34.9147	0.54892	61.9148	6.05547	26.02	6262.98
738	9464.39	8.92753	2.82454	15.333	2.50102	8.09031	0.0077731	137.899	5.84891	10.1527	2.57391	0.528211	0.769712	0.271916	16.8849	3.97222	0.52402	0.0807981	3.40689	5.79915	47.2067	0.488838	54.225	4.11629	10.6912	9464.39
739	153.541	8.99158	2.51988	14.0687	2.42491	15.8935	0.00994265	113.071	10.188	3.39305	1.2991	0.588055	0.702156	0.306052	18.5113	3.6486	0.213602	0.246904	6.62923	2.59754	27.5051	0.441988	60.4464	36.6571	38.7232	153.541
740	5901.01	14.0722	3.87057	9.58621	3.09175	11.0932	0.0146937	103.723	5.62059	4.59307	1.36976	0.618544	0.725615	0.43379	15.9581	3.87939	0.601046	0.166193	4.80195	11.7873	56.9377	0.464174	61.9397	11.7957	22.2584	5901.01
741	573.236	8.14291	3.61898	10.701	4.16766	19.132	0.00474827	132.52	8.40238	4.29364	2.88555	0.521517	0.660016	0.614106	18.0263	3.2847	0.937144	0.879303	12.5144	12.7467	56.5304	0.388089	70.217	4.21386	10.6282	573.236
742	95.2413	10.68	2.73858	12.1429	5.09222	7.95348	0.0541816	82.0675	3.67158	6.06145	2.66789	0.266602	0.690109	0.345164	16.105	3.81737	0.282091	0.195606	6.33471	8.83908	51.0198	0.372478	67.178	6.86936	11.5437	95.2413
743	3301.97	11.2691	2.73594	10.1776	4.57514	11.4213	0.00284632	146.128	7.33081	5.45089	1.6825	0.749073	0.617411	0.497961	17.4751	3.276	0.850799	0.106919	4.17457	10.1671	49.0066	0.411817	72.8171	5.21503	9.48746	3301.97
744	452.538	16.8721	4.24259	12.3888	3.72601	5.94218	0.0214664	80.2545	11.8559	4.48591	2.45335	0.311971	0.869596	0.323067	17.6168	3.02285	0.598992	0.376505	5.84008	2.66346	52.695	0.495067	62.2222	4.45189	12.3581	452.538
745	400.07	14.4727	2.69404	14.3477	3.66035	14.8154	0.00680602	74.1658	12.5517	7.94171	1.55832	0.463952	0.695715	0.234022	16.7	3.46289	0.355524	0.224811	9.4119	9.57172	48.1718	0.4848	68.4042	22.0761	17.4059	400.07
746	2388.34	13.7595	3.44366	10.802	3.65732	7.56393	0.0107574	76.4005	7.30891	8.74561	2.54782	0.307549	0.799231	0.606946	16.4346	4.18666	0.352939	0.182304	6.88383	8.47566	38.1044	0.378725	62.998	4.86732	16.8403	2388.34
747	288.722	18.387	2.7507	14.0671	3.71236	12.2988	0.0204163	89.2436	12.371	7.94386	1.20147	0.487519	0.757232	0.618354	17.3932	4.69951	0.406478	0.189959	6.25734	7.49919	33.3358	0.463261	61.8517	30.5663	22.6691	288.722
748	163.863	13.7432	2.04897	11.5638	3.49529	8.35852	0.00237116	88.1862	9.1854	4.54909	2.29238	0.29808	0.658852	0.42396	14.8671	4.24459	0.184568	0.162188	9.14684	7.69563	48.2504	0.629258	69.9167	11.3409	21.7599	163.863
749	52.2567	9.7892	3.99383	8.05304	3.33988	10.2852	0.0252216	116.416	8.70443	6.12711	1.74836	0.62378	0.754782	0.431411	17.7429	4.43538	0.360142	0.170097	3.0844	10.0313	46.8894	0.391409	64.745	8.92438	19.1948	52.2567
750	139.03	11.7107	1.91062	11.6073	3.16795	7.43373	0.0184969	87.7498	1.60597	2.21694	1.60273	0.479332	0.602199	0.702992	18.3827	3.2584	0.86242	0.256455	7.53222	5.69525	41.9638	0.521359	66.1474	23.4062	18.2285	139.03
751	1424.84	8.20697	2.26423	12.5114	3.48568	10.3429	0.0214511	71.1829	4.87857	5.20634	1.74259	0.483552	0.795743	0.38627	15.5916	3.47064	0.432852	0.222896	5.42728	10.3981	37.8082	0.552248	70.3105	16.617	8.21806	1424.84
752	2535.4	12.9346	3.78694	8.22514	2.42708	10.7844	0.0297208	65.8379	6.78519	2.22548	1.48276	0.702582	0.684763	0.488108	16.2123	4.62981	0.129697	0.243007	2.74733	4.29743	44.2161	0.485368	72.8689	16.1948	9.91825	2535.4
753	2608.41	14.2701	3.88031	11.8877	4.58696	17.7155	0.0142701	72.4274	11.754	3.41446	1.43639	0.370373	0.699636	0.119484	17.8012	3.92648	0.657589	0.154846	3.66334	11.2721	74.9108	0.404545	70.9476	21.0979	23.542	2608.41
754	5419.98	11.039	2.67443	15.5666	4.79033	27.8227	0.00617087	97.0468	3.50375	5.76105	2.12871	0.553227	0.805103	0.544427	18.362	4.24792	0.705197	0.237474	12.5552	10.8407	28.9162	0.282237	64.1733	19.0126	8.58923	5419.98
755	907.04	15.6246	1.97946	13.8937	3.08889	7.72616	0.00671534	99.835	1.95979	7.39246	1.35023	0.354729	0.929831	0.315681	19.1478	3.346	0.793483	0.936531	9.93522	6.51651	52.6941	0.240841	55.2966	22.6925	18.0235	907.04
756	1897.84	18.8374	2.25318	9.85931	5.03255	13.2727	0.00964658	97.2116	6.67903	9.2366	1.68512	0.735101	0.698313	0.41505	17.8223	4.16186	0.857927	0.147236	7.39097	1.17184	37.5164	0.614838	55.6914	10.26	18.175	1897.84
757	74.0705	11.0194	3.9592	10.6819	5.87684	11.401	0.0101861	110.649	8.05249	7.49498	2.14336	0.324782	0.659991	0.0800298	17.9397	4.23952	0.511378	0.298814	3.65421	8.31248	45.8625	0.42425	67.563	7.01987	16.0366	74.0705
758	5.99045	9.15301	1.56817	13.2208	3.56188	10.0079	0.0122106	97.9343	5.95742	4.73922	1.47256	0.49706	0.807174	0.487331	19.3965	3.24445	0.973953	0.507751	4.72248	7.99891	41.8875	0.48195	60.5372	5.66376	21.4683	5.99045
759	4215.2	11.4225	2.84664	16.5142	4.87082	7.50848	0.00693088	88.9965	11.5521	5.35517	1.0681	0.528178	0.672717	0.485407	17.6308	3.07693	0.647362	0.0863102	5.23136	12.7964	45.5057	0.36074	71.6943	6.92035	11.2511	4215.2
760	2899.25	10.993	1.74906	8.90509	3.40294	10.9494	0.0121865	83.4052	10.6236	7.02551	2.24869	0.604865	0.674033	0.0782436	16.9651	3.99052	0.820411	0.648187	7.65725	7.54951	62.8556	0.309102	73.3108	4.37915	8.17258	2899.25
761	608.916	13.6453	3.63462	9.17978	4.98449	11.2056	0.0114155	83.0727	3.59933	9.17548	2.90426	0.673811	0.631291	0.167388	18.3617	3.44902	0.671761	0.346282	7.62608	10.4962	62.1214	0.397463	69.0407	8.92462	26.4157	608.916
