"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"965",189,"E",0.000160688275,0.0001738231,0.0001906835,0.00022328175,0.0002615285,0.0003030885,0.0003454806,0.00036474315,0.0003779185
"966",190,"E",0.00015928845,0.00017277635,0.0001900238,0.00022216625,0.0002611845,0.00030329175,0.0003427659,0.00036550635,0.00037707945
"967",191,"E",0.000158183025,0.00017207385,0.0001888826,0.00022034375,0.0002605065,0.00030278375,0.0003400761,0.0003648893,0.000378351975
"968",192,"E",0.000158380525,0.0001706118,0.0001874647,0.000218849,0.000259682,0.00030333825,0.0003409751,0.00036471445,0.0003821275
"969",193,"E",0.000158588325,0.00017009955,0.0001868271,0.00021909425,0.0002591985,0.000303844,0.0003403881,0.00036529405,0.00038395455
"970",194,"E",0.00015854445,0.00016803755,0.0001844926,0.00021815925,0.000257901,0.0003046895,0.0003394225,0.0003636065,0.000384854925
"971",195,"E",0.000157280625,0.00016615065,0.0001834407,0.0002162775,0.0002577655,0.0003040935,0.0003389158,0.000363623,0.0003858174
"972",196,"E",0.00015595365,0.0001641893,0.0001822273,0.00021409475,0.000256594,0.00030344575,0.0003370582,0.00036514215,0.000388418025
"973",197,"E",0.000154197875,0.00016228845,0.0001809149,0.00021282475,0.0002554055,0.000302094,0.0003367906,0.0003652949,0.000390389675
"974",198,"E",0.000151721825,0.0001625644,0.0001800093,0.0002119525,0.0002556235,0.0003016365,0.0003391228,0.00036413435,0.000392344675
"975",199,"E",0.000149153,0.0001616608,0.0001784446,0.0002114665,0.000252919,0.00029990375,0.0003403082,0.0003654812,0.000391590675
"976",200,"E",0.0001474302,0.00015825255,0.000177325,0.00020883425,0.0002517535,0.000298715,0.0003381072,0.0003647443,0.000390394525
"977",201,"E",0.000144979125,0.00015491995,0.0001748803,0.0002062825,0.000250167,0.00029556125,0.0003366586,0.00036353515,0.00039066605
"978",202,"E",0.0001429078,0.0001526608,0.0001732045,0.00020343625,0.0002497745,0.00029406275,0.0003378278,0.00036764415,0.00039171375
"979",203,"E",0.0001406235,0.0001502751,0.0001715295,0.00020140375,0.0002467345,0.00029226,0.0003386547,0.0003707065,0.000391929575
"980",204,"E",0.0001374374,0.0001477961,0.0001699656,0.00019979725,0.000245148,0.00029031875,0.0003400151,0.0003696855,0.000391930425
"981",205,"E",0.000133868125,0.00014524625,0.0001678677,0.000198885,0.0002438795,0.000287489,0.0003416986,0.00037275435,0.00039554545
"982",206,"E",0.00013026405,0.0001426703,0.0001651115,0.0001958065,0.000241553,0.0002861585,0.0003427578,0.00037481675,0.00039568835
"983",207,"E",0.00012683135,0.00014000225,0.0001624447,0.00019264525,0.000239089,0.00028403975,0.000340954,0.0003758125,0.000395759775
"984",208,"E",0.0001237607,0.00013713475,0.0001593324,0.000190391,0.0002376095,0.00028256275,0.0003396879,0.00037336175,0.000397140375
"985",209,"E",0.000120525525,0.00013428115,0.0001561878,0.00018681425,0.000236011,0.000280996,0.0003376657,0.0003748328,0.00039741825
"986",210,"E",0.00011730625,0.00013095635,0.0001543987,0.00018365675,0.000232933,0.00027926925,0.0003354022,0.0003746114,0.00040009695
"987",211,"E",0.000114652125,0.00012829605,0.0001510905,0.000179884,0.0002297125,0.00027606425,0.0003352317,0.000376182,0.00040433775
"988",212,"E",0.0001116483,0.0001252101,0.0001476156,0.00017774525,0.0002267505,0.00027339475,0.000333757,0.0003750979,0.000403431275
"989",213,"E",0.00010862905,0.0001221303,0.0001444424,0.00017420175,0.0002239745,0.0002709605,0.0003322459,0.0003754225,0.000405840075
"990",214,"E",0.000105635325,0.00011908175,0.000140578,0.00017126025,0.000220385,0.0002684775,0.0003322544,0.00037476905,0.000407643275
"991",215,"E",0.000102679475,0.00011605375,0.0001373408,0.00016898625,0.000216781,0.000266912,0.0003311644,0.0003761157,0.00040776515
"992",216,"E",9.95522475e-05,0.0001130364,0.0001345998,0.0001653855,0.0002136395,0.0002642345,0.0003283728,0.0003750926,0.000410271525
"993",217,"E",9.661892e-05,0.00011003575,0.0001317525,0.000162365,0.000210112,0.00026177,0.0003253887,0.00037385245,0.000412986875
"994",218,"E",9.3660155e-05,0.00010703595,0.0001288485,0.000159167,0.0002064565,0.0002597455,0.0003254629,0.0003723606,0.0004134084
"995",219,"E",9.07285725e-05,0.0001040799,0.0001257927,0.000155715,0.000204075,0.0002563715,0.0003261424,0.0003707488,0.0004144813
"996",220,"E",8.8079945e-05,0.0001011497,0.000122616,0.000152911,0.00020037,0.00025437625,0.000327614,0.000370943,0.00041676795
"997",221,"E",8.55060225e-05,9.888376e-05,0.0001194685,0.0001489065,0.0001971125,0.00025214375,0.0003270038,0.0003689633,0.000419449725
"998",222,"E",8.29404225e-05,9.618692e-05,0.0001161902,0.00014536575,0.0001936725,0.000249681,0.0003238732,0.00036635845,0.000421222575
"999",223,"E",8.0381895e-05,9.349845e-05,0.0001121078,0.00014239525,0.000190791,0.00024701075,0.0003217783,0.0003651779,0.0004216517
"1000",224,"E",7.78496425e-05,9.0823055e-05,0.000108245,0.0001395795,0.000187607,0.000243082,0.0003218301,0.0003633398,0.00042194255
"1001",225,"E",7.53474075e-05,8.8150805e-05,0.0001053441,0.0001357645,0.000184198,0.0002404545,0.0003203302,0.00036185575,0.000422097075
"1002",226,"E",7.287848e-05,8.5513825e-05,0.0001026038,0.000132119,0.00018038,0.00023746975,0.000317308,0.0003602751,0.000422117325
"1003",227,"E",7.043797e-05,8.2924755e-05,9.929605e-05,0.0001290075,0.000177335,0.000233656,0.0003130365,0.0003585988,0.0004220053
"1004",228,"E",6.7977225e-05,8.033846e-05,9.611179e-05,0.000126147,0.0001739735,0.00023039525,0.0003123179,0.0003568328,0.00042270545
"1005",229,"E",6.550196e-05,7.7698945e-05,9.302566e-05,0.0001233485,0.00017034,0.00022731,0.0003117528,0.0003549782,0.000423357175
"1006",230,"E",6.3030705e-05,7.498992e-05,9.001266e-05,0.000120318,0.0001667915,0.00022461725,0.0003113719,0.00035301915,0.00042395355
"1007",231,"E",6.06247625e-05,7.237413e-05,8.707273e-05,0.00011710425,0.000163527,0.000222382,0.0003103406,0.0003506879,0.00042448725
"1008",232,"E",5.82845825e-05,7.005464e-05,8.420836e-05,0.00011449725,0.0001607195,0.000219564,0.0003087175,0.0003505071,0.000424890825
"1009",233,"E",5.60103675e-05,6.778375e-05,8.175314e-05,0.00011176925,0.00015751,0.00021611075,0.0003053065,0.0003503043,0.00042516575
"1010",234,"E",5.3913415e-05,6.555335e-05,7.934486e-05,0.00010869875,0.0001544645,0.0002127565,0.0003034736,0.00035099475,0.00042531345
"1011",235,"E",5.19200125e-05,6.3250245e-05,7.698419e-05,0.0001057,0.000151413,0.00020941575,0.0003005775,0.00035186475,0.000424604025
"1012",236,"E",4.998244e-05,6.099936e-05,7.467158e-05,0.00010294475,0.000148483,0.00020622525,0.0002998115,0.0003526021,0.00042227145
"1013",237,"E",4.81003475e-05,5.8798675e-05,7.221326e-05,9.99678e-05,0.0001456595,0.00020309275,0.0002985268,0.0003532573,0.000419871575
"1014",238,"E",4.62733125e-05,5.6361385e-05,6.962832e-05,9.6984e-05,0.0001429795,0.000199785,0.0002961991,0.0003514166,0.000417405975
"1015",239,"E",4.4459645e-05,5.3998325e-05,6.71503e-05,9.4225775e-05,0.000139921,0.00019629375,0.0002947478,0.00034764835,0.00041487755
"1016",240,"E",4.265356e-05,5.1932335e-05,6.476524e-05,9.1803e-05,0.0001370905,0.00019279925,0.0002931419,0.0003451172,0.00041233205
"1017",241,"E",4.08978225e-05,5.0033e-05,6.255329e-05,8.9338475e-05,0.000134192,0.000189346,0.0002912455,0.0003440134,0.000409796275
"1018",242,"E",3.91885775e-05,4.819002e-05,6.025696e-05,8.6643725e-05,0.000131467,0.000186112,0.0002892719,0.0003421265,0.00040718525
"1019",243,"E",3.753568e-05,4.6400975e-05,5.802708e-05,8.39405e-05,0.000128597,0.0001827955,0.0002872259,0.0003393389,0.0004045215
"1020",244,"E",3.5917705e-05,4.4665465e-05,5.586304e-05,8.1295225e-05,0.0001255785,0.000179887,0.0002844353,0.0003375835,0.000402445725
"1021",245,"E",3.4330735e-05,4.298261e-05,5.376394e-05,7.8708525e-05,0.000122447,0.0001767285,0.0002811459,0.0003349775,0.000400421425
"1022",246,"E",3.28029675e-05,4.134811e-05,5.172888e-05,7.6242925e-05,0.000119385,0.000174154,0.0002777714,0.0003323066,0.000398318175
"1023",247,"E",3.13129475e-05,3.9677775e-05,4.975703e-05,7.4071825e-05,0.0001166175,0.000171817,0.0002743115,0.00032957465,0.0003961375
"1024",248,"E",2.988008e-05,3.8060205e-05,4.785259e-05,7.19949e-05,0.000113748,0.00016919525,0.0002708304,0.00032678655,0.000393883925
"1025",249,"E",2.85029125e-05,3.64947e-05,4.601814e-05,6.99063e-05,0.000110886,0.000166728,0.0002673311,0.00032511375,0.0003915605
"1026",250,"E",2.71800775e-05,3.498065e-05,4.424288e-05,6.7640075e-05,0.0001080725,0.00016462875,0.0002638114,0.00032342015,0.000389169225
"1027",251,"E",2.59101275e-05,3.351745e-05,4.259696e-05,6.543365e-05,0.000105314,0.00016191825,0.0002602643,0.00032169165,0.00038787735
"1028",252,"E",2.47096025e-05,3.21042e-05,4.102099e-05,6.3286175e-05,0.0001026635,0.000159443,0.0002566871,0.00031993025,0.00038702975
"1029",253,"E",2.3599095e-05,3.074e-05,3.949536e-05,6.119695e-05,0.00010006335,0.0001569845,0.0002530866,0.00031813795,0.000386094875
"1030",254,"E",2.25324225e-05,2.9451855e-05,3.801902e-05,5.92026e-05,9.7635e-05,0.00015435375,0.0002504619,0.0003163158,0.000385131675
"1031",255,"E",2.150828e-05,2.822266e-05,3.660433e-05,5.7326725e-05,9.529985e-05,0.00015123075,0.0002487839,0.0003144497,0.000384151225
"1032",256,"E",2.0525525e-05,2.703701e-05,3.524063e-05,5.5502425e-05,9.29012e-05,0.0001480845,0.000246764,0.0003124929,0.000383110825
"1033",257,"E",1.958271e-05,2.5897825e-05,3.392187e-05,5.37286e-05,9.03752e-05,0.0001449845,0.0002434092,0.0003105051,0.0003827768
"1034",258,"E",1.867873e-05,2.480673e-05,3.26468e-05,5.20516e-05,8.79032e-05,0.00014193175,0.0002400188,0.000308477,0.00038242825
"1035",259,"E",1.78122425e-05,2.3817815e-05,3.141868e-05,5.0547325e-05,8.549505e-05,0.0001393305,0.0002366442,0.0003064272,0.0003820144
"1036",260,"E",1.6982e-05,2.286402e-05,3.028673e-05,4.9126275e-05,8.32386e-05,0.00013686875,0.0002332874,0.0003033793,0.000381537299999999
"1037",261,"E",1.618695e-05,2.1944345e-05,2.919165e-05,4.7701275e-05,8.10305e-05,0.00013424575,0.0002299501,0.00029936895,0.000380998949999999
"1038",262,"E",1.542565e-05,2.095585e-05,2.813251e-05,4.6213275e-05,7.88704e-05,0.00013142,0.0002266326,0.00029533555,0.000380401399999999
"1039",263,"E",1.4697095e-05,1.996004e-05,2.71083e-05,4.47785e-05,7.67376e-05,0.00012878825,0.0002233124,0.00029129855,0.000379744699999999
"1040",264,"E",1.399999e-05,1.9013055e-05,2.61183e-05,4.3198575e-05,7.46113e-05,0.00012633175,0.0002200126,0.00028786235,0.000379032324999999
"1041",265,"E",1.33332875e-05,1.8169935e-05,2.516139e-05,4.1667625e-05,7.25328e-05,0.00012369575,0.0002167359,0.00028571955,0.000378264374999999
"1042",266,"E",1.269594e-05,1.7360365e-05,2.423676e-05,4.01845e-05,7.055295e-05,0.0001211475,0.0002134853,0.00028270355,0.000377443849999999
"1043",267,"E",1.20866475e-05,1.6583125e-05,2.33182e-05,3.87482e-05,6.8669e-05,0.00011892375,0.0002102607,0.000279079,0.000376571274999999
"1044",268,"E",1.150451e-05,1.58372e-05,2.239481e-05,3.7357475e-05,6.678015e-05,0.0001167315,0.0002070632,0.0002754547,0.000375648699999999
"1045",269,"E",1.09484325e-05,1.5121665e-05,2.150546e-05,3.601145e-05,6.489765e-05,0.00011457,0.0002038937,0.0002718316,0.000374677649999999
"1046",270,"E",1.04173675e-05,1.44355e-05,2.064897e-05,3.470885e-05,6.3058e-05,0.0001124395,0.0002007524,0.0002682136,0.000373659649999999
"1047",271,"E",9.9103835e-06,1.3777685e-05,1.982453e-05,3.34487e-05,6.12608e-05,0.000110127,0.0001978939,0.0002656401,0.000372596749999999
"1048",272,"E",9.4265415e-06,1.314799e-05,1.903086e-05,3.22358e-05,5.950575e-05,0.00010771725,0.0001952528,0.0002634385,0.000371488949999999
"1049",273,"E",8.964846e-06,1.2545325e-05,1.826706e-05,3.106755e-05,5.793525e-05,0.00010534175,0.0001926256,0.00026122705,0.000370339299999999
"1050",274,"E",8.524427e-06,1.196812e-05,1.753215e-05,2.9937125e-05,5.65217e-05,0.00010300925,0.0001900107,0.0002590067,0.000369148324999999
"1051",275,"E",8.10440125e-06,1.141528e-05,1.682512e-05,2.88437e-05,5.51824e-05,0.00010064875,0.0001875186,0.0002567785,0.000367102749999999
"1052",276,"E",7.7039245e-06,1.0885995e-05,1.614509e-05,2.77863e-05,5.38113e-05,9.83329e-05,0.0001849605,0.00025454435,0.000364844649999999
"1053",277,"E",7.322184e-06,1.03794595e-05,1.549396e-05,2.6763925e-05,5.247135e-05,9.606085e-05,0.0001821206,0.00025230435,0.000362566024999999
"1054",278,"E",6.95837025e-06,9.894838e-06,1.487005e-05,2.5775625e-05,5.116215e-05,9.3832625e-05,0.0001790396,0.00025006045,0.000360267449999999
"1055",279,"E",6.61174e-06,9.431231e-06,1.426998e-05,2.48206e-05,4.976425e-05,9.1647775e-05,0.0001759936,0.00024781365,0.00035795045
"1056",280,"E",6.281539e-06,8.9878915e-06,1.369306e-05,2.3899675e-05,4.83726e-05,8.958635e-05,0.0001729761,0.00024556495,0.0003556155
"1057",281,"E",5.96704875e-06,8.5640175e-06,1.314826e-05,2.3017825e-05,4.701665e-05,8.7771675e-05,0.0001699652,0.0002433144,0.000353264175
"1058",282,"E",5.66760025e-06,8.158865e-06,1.263259e-05,2.2165775e-05,4.569555e-05,8.57397e-05,0.000166992,0.00024106485,0.00035089795
"1059",283,"E",5.3825145e-06,7.77171e-06,1.209139e-05,2.13429e-05,4.44087e-05,8.3933625e-05,0.0001640655,0.00023881545,0.0003485174
"1060",284,"E",5.11116775e-06,7.4018305e-06,1.158432e-05,2.0555475e-05,4.31554e-05,8.23294e-05,0.0001618059,0.0002365681,0.000346125
"1061",285,"E",4.8529305e-06,7.0485665e-06,1.110512e-05,1.980205e-05,4.19348e-05,8.0612175e-05,0.0001598098,0.0002343238,0.00034371975
"1062",286,"E",4.60723425e-06,6.711866e-06,1.064493e-05,1.907465e-05,4.079015e-05,7.8855125e-05,0.0001578299,0.0002320826,0.00034130375
"1063",287,"E",4.37349425e-06,6.390389e-06,1.020311e-05,1.8372375e-05,3.968135e-05,7.71321e-05,0.0001558688,0.0002298455,0.00033887895
"1064",288,"E",4.151172e-06,6.0835065e-06,9.781867e-06,1.7694575e-05,3.860045e-05,7.5378925e-05,0.0001534483,0.0002276125,0.0003364444
"1065",289,"E",3.939748e-06,5.7906175e-06,9.378197e-06,1.70504e-05,3.75468e-05,7.378915e-05,0.0001509022,0.0002253865,0.00033400205
"1066",290,"E",3.73871325e-06,5.511133e-06,8.990605e-06,1.6436825e-05,3.651995e-05,7.23472e-05,0.0001483548,0.0002231656,0.000331553525
"1067",291,"E",3.54759825e-06,5.2445035e-06,8.618498e-06,1.584435e-05,3.551925e-05,7.093145e-05,0.0001458406,0.0002209527,0.00032909825
"1068",292,"E",3.36592875e-06,4.9901785e-06,8.261814e-06,1.5261675e-05,3.457715e-05,6.95416e-05,0.0001433604,0.00021870895,0.000326638275
"1069",293,"E",3.19073875e-06,4.74763e-06,7.929816e-06,1.468405e-05,3.366835e-05,6.8177325e-05,0.0001409142,0.00021645765,0.000324174125
"1070",294,"E",3.01992675e-06,4.5163575e-06,7.610719e-06,1.41274e-05,3.2782e-05,6.68866e-05,0.0001385012,0.0002142155,0.000321706275
"1071",295,"E",2.85797675e-06,4.2958815e-06,7.304066e-06,1.35909e-05,3.191765e-05,6.56662e-05,0.0001361221,0.00021198435,0.000319285225
"1072",60,"E_C",0,0,0,0,0,0,0,0,0
"1073",61,"E_C",5.06050325e-07,5.8894235e-07,6.9607e-07,1.033015e-06,1.42623e-06,1.997575e-06,2.730848e-06,3.1707315e-06,3.852662e-06
"1074",62,"E_C",9.019872e-07,1.0479255e-06,1.233998e-06,1.837905e-06,2.53814e-06,3.5501075e-06,4.8209e-06,5.644446e-06,6.828616e-06
"1075",63,"E_C",1.340331e-06,1.554394e-06,1.841594e-06,2.723325e-06,3.772435e-06,5.232035e-06,7.125513e-06,8.3536255e-06,1.00786225e-05
"1076",64,"E_C",1.91142175e-06,2.201013e-06,2.610506e-06,3.878235e-06,5.395835e-06,7.4418425e-06,1.007592e-05,1.187491e-05,1.42796675e-05
"1077",65,"E_C",2.68884475e-06,3.1288775e-06,3.663493e-06,5.443475e-06,7.55627e-06,1.04221e-05,1.41069e-05,1.675246e-05,2.0026615e-05
"1078",66,"E_C",3.7697045e-06,4.3587105e-06,5.126643e-06,7.6129125e-06,1.05574e-05,1.45773e-05,1.936965e-05,2.3564915e-05,2.7934595e-05
"1079",67,"E_C",5.29269075e-06,6.0362955e-06,7.142082e-06,1.0612425e-05,1.456915e-05,2.03346e-05,2.697088e-05,3.287328e-05,3.8708495e-05
"1080",68,"E_C",7.430875e-06,8.2889975e-06,9.946875e-06,1.4714575e-05,2.02468e-05,2.839815e-05,3.762287e-05,4.506866e-05,5.32929125e-05
"1081",69,"E_C",1.02916275e-05,1.1471725e-05,1.386966e-05,2.0117275e-05,2.77939e-05,3.96857e-05,5.110139e-05,6.208791e-05,7.31897275e-05
"1082",70,"E_C",1.41559225e-05,1.606183e-05,1.923705e-05,2.7446425e-05,3.80869e-05,5.416155e-05,7.002132e-05,8.483569e-05,0.00010042185
"1083",71,"E_C",1.904019e-05,2.2147335e-05,2.649328e-05,3.72945e-05,5.1932e-05,7.39092e-05,9.519543e-05,0.0001144406,0.000135966375
"1084",72,"E_C",2.56901575e-05,2.93895e-05,3.593898e-05,5.02448e-05,7.001215e-05,9.986015e-05,0.0001278458,0.00015127045,0.0001809259
"1085",73,"E_C",3.39680575e-05,3.9073535e-05,4.787669e-05,6.6448925e-05,9.30916e-05,0.00013196075,0.0001685719,0.0002021847,0.000238758475
"1086",74,"E_C",4.4790785e-05,5.1225855e-05,6.236574e-05,8.69056e-05,0.000121524,0.0001696915,0.0002181767,0.0002649291,0.000312169975
"1087",75,"E_C",5.8077715e-05,6.5652895e-05,7.936024e-05,0.0001102335,0.0001558835,0.00021442725,0.0002777273,0.00034251995,0.000396060375
"1088",76,"E_C",7.2379e-05,8.178787e-05,9.853996e-05,0.000138422,0.000195198,0.00026746,0.0003453094,0.0004373863,0.00049022205
"1089",77,"E_C",8.847309e-05,9.956615e-05,0.0001208727,0.00017137925,0.000238315,0.0003245595,0.0004188397,0.00052463835,0.000587428125
"1090",78,"E_C",0.00010454275,0.00011926765,0.0001428328,0.0002025,0.0002825405,0.00038238875,0.0004904858,0.0006198831,0.000699777875
"1091",79,"E_C",0.00012048255,0.0001363464,0.0001633033,0.000232855,0.0003224985,0.00043323,0.0005657737,0.00071432155,0.000793355425
"1092",80,"E_C",0.000132131275,0.0001514072,0.0001849062,0.0002598155,0.0003598495,0.0004812325,0.0006286374,0.000763754099999999,0.000878892475
"1093",81,"E_C",0.0001428259,0.0001643153,0.0002000176,0.00027946075,0.000389458,0.00052079725,0.000682282,0.00083334305,0.000937456049999999
"1094",82,"E_C",0.000149041475,0.00016760775,0.000209094,0.00029194225,0.0004082035,0.00054454625,0.0007292432,0.00086179645,0.000970352274999999
"1095",83,"E_C",0.000152032775,0.00017117225,0.0002174443,0.0002956995,0.000415028,0.000552919,0.0007370706,0.00086671495,0.00100639225
"1096",84,"E_C",0.00015199705,0.00017365855,0.0002197562,0.00029523025,0.0004102745,0.0005524005,0.0007282947,0.00085849925,0.001013221325
"1097",85,"E_C",0.000147283775,0.0001715891,0.0002181859,0.000289461,0.000403495,0.000539326,0.0007119368,0.00083711,0.000977356225
"1098",86,"E_C",0.000142324425,0.00016696655,0.0002097875,0.0002802105,0.000389644,0.0005252895,0.0006842579,0.00081275095,0.00092629125
"1099",87,"E_C",0.00013784805,0.000162057,0.0002029429,0.00027087125,0.000376386,0.000505575,0.0006504459,0.0007727544,0.000867818875
"1100",88,"E_C",0.0001344518,0.00015592925,0.0001947069,0.00025995075,0.0003594995,0.000481473,0.0006165695,0.0007293817,0.0008174683
"1101",89,"E_C",0.0001303193,0.0001496682,0.0001901551,0.00024921575,0.000342609,0.0004570725,0.0005798861,0.00068458,0.000768999775
"1102",90,"E_C",0.000126043875,0.0001436599,0.0001824044,0.00023715425,0.000328477,0.000435057,0.0005450401,0.0006469665,0.00071695335
"1103",91,"E_C",0.0001219629,0.0001383704,0.0001736019,0.000226946,0.000314498,0.000410462,0.0005087825,0.0006078443,0.000670473025
"1104",92,"E_C",0.000118257325,0.0001335798,0.0001673937,0.00021898475,0.0003007285,0.0003887655,0.0004797329,0.0005683318,0.000628374475
"1105",93,"E_C",0.000114662375,0.00012915865,0.0001607186,0.00021076775,0.000287857,0.000371181,0.0004569371,0.00053826565,0.00059640905
"1106",94,"E_C",0.000110297825,0.00012501075,0.000154704,0.00020272725,0.0002756745,0.000354209,0.0004371334,0.0005094725,0.000562433875
"1107",95,"E_C",0.000106521875,0.00012107075,0.0001490117,0.0001954205,0.000264185,0.0003363435,0.0004127616,0.00048144215,0.000529558775
"1108",96,"E_C",0.0001031682,0.00011723625,0.0001435553,0.0001880425,0.0002531825,0.000320056,0.0003899238,0.00045549995,0.000501546575
"1109",97,"E_C",9.99248925e-05,0.0001136014,0.0001386446,0.00018100275,0.0002428755,0.00030517,0.0003727327,0.0004316523,0.0004775744
"1110",98,"E_C",9.66569925e-05,0.00011012245,0.0001333741,0.00017425775,0.0002321735,0.0002910365,0.0003542564,0.00041016665,0.0004501455
"1111",99,"E_C",9.3381625e-05,0.0001066444,0.0001287142,0.00016730225,0.000222207,0.00027722575,0.000338267,0.00038976605,0.00042817635
"1112",100,"E_C",9.01639e-05,0.0001031738,0.0001235727,0.0001606115,0.0002127465,0.000263887,0.0003233255,0.00037034705,0.000403694325
"1113",101,"E_C",8.700685e-05,9.9719565e-05,0.0001183398,0.00015341975,0.0002035775,0.0002519525,0.0003070593,0.0003506524,0.000380455875
"1114",102,"E_C",8.3962585e-05,9.629122e-05,0.0001135368,0.0001469695,0.0001942475,0.00024052325,0.0002921304,0.00033220435,0.00036010115
"1115",103,"E_C",8.121381e-05,9.289768e-05,0.0001091083,0.0001412715,0.0001854645,0.0002296435,0.0002796463,0.0003140659,0.00034136295
"1116",104,"E_C",7.849697e-05,8.9529685e-05,0.000104806,0.000134984,0.000177381,0.00021816675,0.0002667891,0.0002970579,0.000322219825
"1117",105,"E_C",7.56232275e-05,8.5788355e-05,0.00010010769,0.00012954825,0.000169221,0.0002085255,0.0002540304,0.0002826606,0.000303811225
"1118",106,"E_C",7.27104175e-05,8.213699e-05,9.583469e-05,0.0001237935,0.000161068,0.000198215,0.0002419451,0.00026927305,0.000286269775
"1119",107,"E_C",6.9869865e-05,7.8581425e-05,9.190125e-05,0.00011832325,0.000153262,0.000187669,0.0002299162,0.00025402525,0.00026970975
"1120",108,"E_C",6.70383825e-05,7.512672e-05,8.827395e-05,0.00011262275,0.000146038,0.0001777865,0.0002176842,0.0002405987,0.000254074725
"1121",109,"E_C",6.410254e-05,7.2391015e-05,8.430039e-05,0.0001078545,0.0001390025,0.00016839075,0.0002061511,0.0002278935,0.0002416618
"1122",110,"E_C",6.1258645e-05,6.948068e-05,8.065224e-05,0.00010303225,0.000132095,0.000159397,0.0001950928,0.00021579925,0.00023050205
"1123",111,"E_C",5.850099e-05,6.6196485e-05,7.714354e-05,9.8010025e-05,0.000125815,0.00015079775,0.0001844669,0.00020429195,0.00021981485
"1124",112,"E_C",5.58289525e-05,6.312767e-05,7.332782e-05,9.3482075e-05,0.000119502,0.0001433445,0.0001742891,0.0001941454,0.0002085039
"1125",113,"E_C",5.34115625e-05,6.0351665e-05,6.992217e-05,8.9165475e-05,0.000113495,0.0001365465,0.0001647679,0.00018351375,0.000198077775
"1126",114,"E_C",5.10789375e-05,5.768564e-05,6.700078e-05,8.475935e-05,0.0001075045,0.000129318,0.000155977,0.00017334295,0.000188120325
"1127",115,"E_C",4.882332e-05,5.5109525e-05,6.376613e-05,8.03017e-05,0.000102241,0.0001231725,0.0001484321,0.0001636884,0.000178589425
"1128",116,"E_C",4.6643715e-05,5.263755e-05,6.07952e-05,7.647885e-05,9.688545e-05,0.000116435,0.0001395638,0.00015464505,0.000169404825
"1129",117,"E_C",4.453878e-05,5.025173e-05,5.754602e-05,7.2834125e-05,9.1924e-05,0.0001107325,0.0001322532,0.00014610465,0.000161595925
"1130",118,"E_C",4.2505575e-05,4.795405e-05,5.483838e-05,6.93637e-05,8.700805e-05,0.00010492825,0.0001251669,0.0001379545,0.000154114075
"1131",119,"E_C",4.05432875e-05,4.574213e-05,5.210707e-05,6.6021575e-05,8.244925e-05,9.94311e-05,0.000118148,0.00013013435,0.000146254775
"1132",120,"E_C",3.86516625e-05,4.369098e-05,4.953927e-05,6.28442e-05,7.78029e-05,9.3795275e-05,0.0001119249,0.0001228917,0.000138750125
"1133",121,"E_C",3.68292375e-05,4.178862e-05,4.707684e-05,5.974945e-05,7.37465e-05,8.857275e-05,0.0001066682,0.0001160889,0.000131585675
"1134",122,"E_C",3.50744075e-05,3.9749045e-05,4.454847e-05,5.67952e-05,6.983235e-05,8.368895e-05,0.0001010866,0.00011021165,0.000125075625
"1135",123,"E_C",3.33855625e-05,3.7879225e-05,4.210168e-05,5.3885575e-05,6.630425e-05,7.9326975e-05,9.588227e-05,0.00010472235,0.00011920605
"1136",124,"E_C",3.1761155e-05,3.5981805e-05,3.983121e-05,5.11652e-05,6.27837e-05,7.528205e-05,9.13842e-05,9.9584125e-05,0.000113791075
"1137",125,"E_C",3.0199475e-05,3.4166345e-05,3.764241e-05,4.8610325e-05,5.94933e-05,7.168195e-05,8.73825e-05,9.480554e-05,0.000108749375
"1138",126,"E_C",2.869887e-05,3.2410645e-05,3.601138e-05,4.61786e-05,5.660555e-05,6.8431475e-05,8.325452e-05,9.114229e-05,0.00010401935
"1139",127,"E_C",2.72401325e-05,3.078291e-05,3.414825e-05,4.383355e-05,5.38676e-05,6.549865e-05,7.972911e-05,8.776142e-05,9.94886624999999e-05
"1140",128,"E_C",2.5799005e-05,2.9496665e-05,3.26009e-05,4.1695e-05,5.17011e-05,6.26958e-05,7.701887e-05,8.4375605e-05,9.5508965e-05
"1141",129,"E_C",2.45083225e-05,2.8048645e-05,3.13772e-05,3.983425e-05,4.94137e-05,6.0380225e-05,7.37151e-05,8.1659585e-05,9.20262125e-05
"1142",130,"E_C",2.33135175e-05,2.6649085e-05,3.022304e-05,3.81559e-05,4.74879e-05,5.7826325e-05,7.063455e-05,7.909747e-05,8.87032175e-05
"1143",131,"E_C",2.205229e-05,2.532073e-05,2.889171e-05,3.64201e-05,4.578475e-05,5.58141e-05,6.819829e-05,7.6608885e-05,8.5516065e-05
"1144",132,"E_C",2.0964195e-05,2.430318e-05,2.758089e-05,3.5023125e-05,4.42556e-05,5.3768525e-05,6.613834e-05,7.430979e-05,8.2476355e-05
"1145",133,"E_C",2.0109895e-05,2.341656e-05,2.656346e-05,3.38364e-05,4.28947e-05,5.19885e-05,6.41548e-05,7.218079e-05,7.9681685e-05
