"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"704",289,"CumPosTest",0.00185691125,0.001939921,0.002174796,0.0026039075,0.003107855,0.0038599,0.00926317100000001,0.035945885,0.0646905624999999
"705",290,"CumPosTest",0.001857242,0.0019399225,0.002174796,0.002603915,0.003107975,0.003859965,0.00929040700000001,0.0366616749999999,0.0660883674999999
"706",291,"CumPosTest",0.001857578,0.001939924,0.002174796,0.002603915,0.00310809,0.00386003,0.00931771400000001,0.0373824099999999,0.0671314424999999
"707",292,"CumPosTest",0.00185791925,0.0019399255,0.002174796,0.0026039225,0.003108205,0.003860095,0.00934512000000002,0.0381076549999999,0.0680857424999999
"708",293,"CumPosTest",0.0018582605,0.001939927,0.002174805,0.0026039225,0.003108315,0.0038691025,0.00957474300000001,0.0388371199999999,0.06904009
"709",294,"CumPosTest",0.00185860175,0.001939928,0.002174805,0.00260393,0.003114105,0.0038713525,0.00983042000000001,0.0395705199999999,0.06999421
"710",295,"CumPosTest",0.00185894825,0.0019399295,0.002174805,0.00260393,0.00311421,0.00387175,0.01009566,0.0403075599999998,0.07097202
"711",296,"CumPosTest",0.00185928,0.001939931,0.002175382,0.0026039375,0.003114315,0.003872135,0.01023697,0.0410479349999998,0.07196838
"712",79,"D_pos",1e-15,1e-15,1e-15,1e-15,0.03632915,0.1056115,0.2385693,0.33606815,0.4102157
"713",80,"D_pos",1e-15,1e-15,1e-15,0.0177165,0.040698,0.098854675,0.2144017,0.32851245,0.42991245
"714",81,"D_pos",1e-15,1e-15,1e-15,0.01903665,0.04384685,0.0895832,0.196854,0.31221135,0.509267224999999
"715",82,"D_pos",1e-15,1e-15,0.007851926,0.023383025,0.0471462,0.081945675,0.1682329,0.3226404,0.516582149999999
"716",83,"D_pos",1e-15,1e-15,0.00991725600000001,0.0256072,0.04856305,0.085757075,0.144499,0.24933155,0.4380976
"717",84,"D_pos",1e-15,1e-15,0.01804854,0.0300234,0.0520412,0.0889818,0.1350929,0.2068063,0.357489275
"718",85,"D_pos",1e-15,0.00866694500000008,0.0200575,0.032107275,0.0562689,0.095301825,0.1386219,0.1893692,0.2743654
"719",86,"D_pos",0.01406265,0.019081875,0.02533828,0.037280275,0.0626589,0.103053,0.1495879,0.1903507,0.240844575
"720",87,"D_pos",0.0162491825,0.02210905,0.0291353,0.041405575,0.0698537,0.11285625,0.1595432,0.19161265,0.2529154
"721",88,"D_pos",0.022363105,0.02782765,0.03346392,0.047030625,0.07877885,0.12517575,0.1735764,0.21115475,0.2800208
"722",89,"D_pos",0.0258553325,0.03216565,0.03772647,0.05373515,0.0884212,0.137777,0.1878598,0.2258913,0.295992125
"723",90,"D_pos",0.031918605,0.036676075,0.0430571,0.061965775,0.102215,0.149062,0.2033794,0.2476847,0.308483175
"724",91,"D_pos",0.0348855925,0.04321941,0.05132033,0.070999875,0.113568,0.16503275,0.2223298,0.2643345,0.321017175
"725",92,"D_pos",0.0434694025,0.049942905,0.05965771,0.0816062,0.1281415,0.17872825,0.2378803,0.29216695,0.3376416
"726",93,"D_pos",0.0503300975,0.060082275,0.06760951,0.091524775,0.142863,0.1988205,0.2572016,0.32802155,0.356299825
"727",94,"D_pos",0.05851567,0.06826872,0.07687932,0.103143,0.157906,0.2176895,0.2837027,0.3457288,0.384336825
"728",95,"D_pos",0.06808934,0.07664197,0.08656008,0.11574525,0.1735985,0.233517,0.3041543,0.3605733,0.416983
"729",96,"D_pos",0.07636485,0.08526014,0.09911417,0.1297185,0.1885535,0.24986475,0.3274843,0.38815445,0.458446275
"730",97,"D_pos",0.0865978125,0.09774386,0.1096905,0.14484,0.2048135,0.27309825,0.3526424,0.4152294,0.505943
"731",98,"D_pos",0.09763584,0.1096484,0.1214447,0.159608,0.222544,0.29358425,0.3804356,0.44708045,0.547013175
"732",99,"D_pos",0.109790875,0.1218674,0.1367051,0.176673,0.2423805,0.315984,0.415328,0.4837844,0.58124335
"733",100,"D_pos",0.122989675,0.1348699,0.1507942,0.1967815,0.263704,0.3450705,0.454323,0.5359036,0.615554125
"734",101,"D_pos",0.1371007,0.14809175,0.1679191,0.21770125,0.287738,0.37491375,0.4966675,0.598921249999999,0.65651575
"735",102,"D_pos",0.1536977,0.16640925,0.1872285,0.24161225,0.31434,0.40705625,0.5308597,0.65123115,0.7002533
"736",103,"D_pos",0.16864995,0.1863221,0.2071934,0.26613675,0.340363,0.43775775,0.5817259,0.69176185,0.77726205
"737",104,"D_pos",0.18933295,0.2091395,0.2322665,0.294995,0.37218,0.47058675,0.6251118,0.7336949,0.840071699999999
"738",105,"D_pos",0.21372025,0.22989475,0.2536002,0.32252225,0.4081715,0.5105985,0.6668924,0.7756637,0.91020205
"739",106,"D_pos",0.238574975,0.25501035,0.280966,0.354406,0.447633,0.5518115,0.7148625,0.81874475,0.9630911
"740",107,"D_pos",0.26093775,0.28192745,0.3066473,0.38781875,0.488989,0.60297475,0.7707113,0.88582675,1.0032921
"741",108,"D_pos",0.291742475,0.31176185,0.3363574,0.42095575,0.5271545,0.651548,0.8169631,0.9281915,1.0367135
"742",109,"D_pos",0.3144655,0.34144365,0.3659775,0.45337625,0.5650415,0.7022895,0.8562798,0.98120755,1.075175
"743",110,"D_pos",0.336946,0.37142215,0.3979067,0.4890335,0.6070345,0.75073625,0.9112556,1.0342415,1.128669
"744",111,"D_pos",0.36826275,0.39626585,0.4318577,0.52345875,0.647122,0.800092,0.9535825,1.0860745,1.19961575
"745",112,"D_pos",0.39875325,0.42104695,0.4647412,0.5544465,0.6836715,0.841232,1.010678,1.131376,1.2758185
"746",113,"D_pos",0.41404495,0.4549766,0.488883,0.5845215,0.716145,0.8837885,1.053865,1.1941485,1.36273125
"747",114,"D_pos",0.431642025,0.47727735,0.5132554,0.61336475,0.7507295,0.9272885,1.092211,1.238051,1.4237945
"748",115,"D_pos",0.444243875,0.48892765,0.5316192,0.6397035,0.7834725,0.96499125,1.140212,1.3053935,1.51538975
"749",116,"D_pos",0.46033835,0.5010761,0.5481237,0.66044475,0.8126205,1.00026,1.197293,1.3341235,1.61279525
"750",117,"D_pos",0.466326975,0.5099829,0.5661714,0.68321975,0.847109,1.033735,1.236841,1.3893905,1.637534
"751",118,"D_pos",0.468713325,0.51756785,0.5703901,0.69774,0.86417,1.0522925,1.279386,1.4536935,1.7172175
"752",119,"D_pos",0.4682612,0.52488725,0.5721278,0.70939225,0.877331,1.069625,1.313073,1.5008775,1.776408
"753",120,"D_pos",0.472382325,0.5279538,0.5752503,0.71965975,0.892055,1.081915,1.353876,1.5409915,1.7955275
"754",121,"D_pos",0.467657325,0.5235163,0.5675142,0.71345025,0.8996,1.1010525,1.376454,1.5615,1.80853475
"755",122,"D_pos",0.460498425,0.51746025,0.5606031,0.7129595,0.8933735,1.114675,1.396492,1.597005,1.815107
"756",123,"D_pos",0.4496431,0.5118309,0.5537115,0.70245275,0.8936445,1.1259925,1.406104,1.637639,1.8157285
"757",124,"D_pos",0.4334666,0.50577505,0.5402956,0.690326,0.89009,1.1237925,1.413594,1.6653995,1.83089275
"758",125,"D_pos",0.41712595,0.48927295,0.5223972,0.68175075,0.8800245,1.1180775,1.41145,1.684843,1.837333
"759",126,"D_pos",0.400810825,0.46654755,0.5119915,0.66964275,0.873433,1.11306,1.432582,1.6842695,1.82964625
"760",127,"D_pos",0.383508325,0.44651875,0.5002485,0.649254,0.858121,1.1030525,1.434787,1.6892465,1.8319585
"761",128,"D_pos",0.3631453,0.4337962,0.4852268,0.63107625,0.8402875,1.0939425,1.418501,1.6669205,1.83187075
"762",129,"D_pos",0.344729425,0.41200115,0.470914,0.60760375,0.81537,1.079385,1.420834,1.6550575,1.854545
"763",130,"D_pos",0.32696565,0.3907111,0.4570072,0.587892,0.797575,1.0513175,1.405393,1.637032,1.858172
"764",131,"D_pos",0.309867775,0.37081055,0.4416628,0.5664945,0.765407,1.02253,1.363325,1.590252,1.838421
"765",132,"D_pos",0.29173015,0.35060895,0.4202829,0.54530525,0.7447905,0.99329475,1.329743,1.582883,1.82710875
"766",133,"D_pos",0.27544185,0.3312124,0.4007776,0.5227025,0.7167485,0.96862975,1.309252,1.544736,1.807266
"767",134,"D_pos",0.257447125,0.31015555,0.3767438,0.50187175,0.6925235,0.95329975,1.29881,1.516358,1.76900525
"768",135,"D_pos",0.242105425,0.2917997,0.355862,0.48019375,0.672681,0.9265815,1.284453,1.5020255,1.749642
"769",136,"D_pos",0.2274829,0.27297855,0.334216,0.461456,0.644165,0.90518625,1.235714,1.4786605,1.73556225
"770",137,"D_pos",0.213574675,0.2603639,0.310557,0.4415165,0.6169015,0.87242475,1.180661,1.4558275,1.7287125
"771",138,"D_pos",0.199261225,0.2458878,0.2900463,0.42144375,0.5897935,0.8478215,1.151375,1.3938375,1.717522
"772",139,"D_pos",0.1833536,0.2287838,0.2692205,0.3986995,0.563705,0.81634325,1.119645,1.364482,1.70107075
"773",140,"D_pos",0.16797325,0.2125244,0.2527868,0.3779795,0.5380295,0.7854495,1.089573,1.3350865,1.6876275
"774",141,"D_pos",0.15524355,0.1970212,0.2371616,0.3567535,0.5189875,0.75346225,1.055431,1.3088815,1.6799195
"775",142,"D_pos",0.144348275,0.18245345,0.2232911,0.33781225,0.499313,0.72347475,1.027575,1.297012,1.63853525
"776",143,"D_pos",0.135100675,0.16830145,0.2093921,0.31924225,0.477863,0.69919525,0.9874785,1.2550695,1.59300125
"777",144,"D_pos",0.127445275,0.15517395,0.1934433,0.3039275,0.4537355,0.6749045,0.9576143,1.214746,1.5587505
"778",145,"D_pos",0.119274125,0.14466325,0.1821568,0.285953,0.4287765,0.6457825,0.9431117,1.1818675,1.48796075
"779",146,"D_pos",0.110373125,0.13549,0.1700617,0.26908425,0.407669,0.6218715,0.9208632,1.148758,1.4196175
"780",147,"D_pos",0.101544125,0.1260352,0.1583855,0.2533835,0.3860195,0.59405975,0.8953433,1.1155645,1.37265975
"781",148,"D_pos",0.095258565,0.11698085,0.1477365,0.238163,0.367149,0.565361,0.8680399,1.0776155,1.343291
"782",149,"D_pos",0.0878852775,0.1075289,0.1366936,0.22470275,0.344965,0.54029475,0.831962700000001,1.049474,1.32555475
"783",150,"D_pos",0.08062905,0.100090275,0.1262538,0.211235,0.324344,0.521671,0.8077185,1.018665,1.29099775
"784",151,"D_pos",0.07434098,0.091621935,0.1194096,0.1976475,0.30459,0.5027865,0.7871135,0.9818764,1.2465625
"785",152,"D_pos",0.0689762875,0.082984275,0.110726,0.18578725,0.2886935,0.48438825,0.7608778,0.95534645,1.19784725
"786",153,"D_pos",0.063523795,0.07477481,0.1022589,0.1733975,0.274927,0.467041,0.7321089,0.924692349999999,1.17712
"787",154,"D_pos",0.058513235,0.06789556,0.09454575,0.16261825,0.260102,0.457752,0.7157938,0.90593515,1.13288225
"788",155,"D_pos",0.0539084925,0.061286945,0.08668777,0.152109,0.245676,0.43748625,0.7029192,0.887309099999999,1.0789525
"789",156,"D_pos",0.04961621,0.05645601,0.07961762,0.14206125,0.2321235,0.42179475,0.6820199,0.8847073,1.0411735
"790",157,"D_pos",0.045677355,0.05217357,0.07340194,0.13353675,0.218833,0.40800775,0.6595067,0.84591535,1.002354575
"791",158,"D_pos",0.041297525,0.047781,0.06908663,0.12333675,0.2062665,0.3990585,0.6322426,0.831153949999999,1.0067929
"792",159,"D_pos",0.037212405,0.04456453,0.06334581,0.11600925,0.195952,0.39025575,0.6185159,0.8423565,1.0073784
"793",160,"D_pos",0.03367289,0.0415614,0.05816871,0.109429,0.18548,0.38164125,0.5996433,0.8429344,0.989884124999997
"794",161,"D_pos",0.0306387525,0.03847468,0.05393121,0.102759,0.176276,0.365642,0.5836456,0.82037885,1.01126625
"795",162,"D_pos",0.0277142075,0.03496605,0.0496634,0.0948645,0.1689495,0.35077925,0.5601237,0.7907496,0.992268074999999
"796",163,"D_pos",0.0251935225,0.031769605,0.04457854,0.087560175,0.162751,0.33728675,0.5355212,0.76439525,0.9571353
"797",164,"D_pos",0.0226830125,0.029712955,0.04095477,0.08354885,0.154831,0.3233435,0.5260201,0.730471849999999,0.944328749999999
"798",165,"D_pos",0.020410165,0.027292885,0.03878027,0.0778454,0.146869,0.30984475,0.5160549,0.7185501,0.950312
"799",166,"D_pos",0.0182550575,0.02463078,0.03574177,0.071975825,0.1388525,0.297632,0.492058,0.7013266,0.95974825
"800",167,"D_pos",0.0164966875,0.022233055,0.03263177,0.0674399,0.1312495,0.28481925,0.4796332,0.69901625,0.98235515
"801",168,"D_pos",0.0148186175,0.020078715,0.03041295,0.063371825,0.1235105,0.2706975,0.4737446,0.69469225,0.967405599999999
"802",169,"D_pos",0.01335968,0.018156275,0.02764507,0.058754525,0.1181075,0.256704,0.475785900000001,0.68850655,0.9528972
"803",170,"D_pos",0.0121926175,0.01643047,0.02515878,0.054496875,0.1122875,0.2470535,0.4762712,0.670116649999999,0.948336575
"804",171,"D_pos",0.011134655,0.01488457,0.02319163,0.05067185,0.107355,0.23856675,0.4777744,0.651829999999999,0.940518825
"805",172,"D_pos",0.010174145,0.013548845,0.02125955,0.047631525,0.1027815,0.227718,0.4642698,0.644981199999999,0.9212776
"806",173,"D_pos",0.0092262465,0.012315455,0.01957403,0.04428415,0.0979245,0.223246,0.4485249,0.649027099999999,0.9061891
"807",174,"D_pos",0.00832280825,0.01128898,0.01783173,0.041140875,0.0928066,0.215183,0.4343532,0.6492961,0.922721124999999
"808",175,"D_pos",0.00750660725,0.01030207,0.01630406,0.038344475,0.0880554,0.21057625,0.420286,0.627200649999999,0.941117824999997
"809",176,"D_pos",0.006771345,0.009399946,0.01515265,0.035514325,0.0839551,0.20567925,0.4140336,0.620815049999999,0.946539824999997
"810",177,"D_pos",0.00611074175,0.0085779785,0.01428398,0.0330421,0.07977155,0.1982035,0.394928,0.6288642,0.946761849999996
"811",178,"D_pos",0.005513429,0.007881788,0.01327245,0.0308121,0.0758615,0.190809,0.3853801,0.6300791,0.959218274999996
"812",179,"D_pos",0.0049763465,0.0071395005,0.0122101,0.029068425,0.07271445,0.18416775,0.3775042,0.623624999999998,0.970215949999996
"813",180,"D_pos",0.0044925875,0.00651411,0.01126627,0.0271022,0.0694807,0.177817,0.3654031,0.624535199999998,0.975133824999997
"814",181,"D_pos",0.0040421895,0.00594467,0.01039898,0.025154825,0.0656502,0.17069175,0.362825,0.632816899999999,0.980899699999998
"815",182,"D_pos",0.0036044375,0.0054253435,0.00944127,0.02326285,0.0623232,0.1648535,0.3550146,0.641210299999999,0.987458999999999
"816",183,"D_pos",0.00323068225,0.0049532865,0.008539686,0.022074725,0.05948215,0.158189,0.3580541,0.64934975,0.994778924999999
"817",184,"D_pos",0.00292329575,0.004522638,0.007849737,0.020696325,0.0571026,0.15274925,0.3541102,0.6583062,0.999981625
"818",185,"D_pos",0.002650639,0.0041307685,0.007205541,0.019377225,0.05424855,0.14937025,0.3545252,0.6676615,0.989607625
"819",186,"D_pos",0.00238530925,0.0037742235,0.006505201,0.018158375,0.05181855,0.14601275,0.3612277,0.659735599999999,0.979426125
"820",187,"D_pos",0.0021466925,0.0034864345,0.005883114,0.01683875,0.04902695,0.14158675,0.3701383,0.660246049999999,0.999855174999999
"821",188,"D_pos",0.0019316205,0.0032800675,0.005409214,0.0156602,0.0465441,0.13643775,0.3740565,0.660861799999999,1.02850555
"822",189,"D_pos",0.00173848725,0.0029913815,0.005002365,0.01454345,0.04434765,0.13277875,0.3716449,0.674340799999999,1.0796685
"823",190,"D_pos",0.00156480425,0.002695853,0.004642131,0.01353095,0.0418424,0.12790675,0.3648991,0.703763449999999,1.12216775
"824",191,"D_pos",0.00140800975,0.0024296735,0.004301625,0.01269735,0.0393457,0.123398,0.3537222,0.7160401,1.150396
"825",192,"D_pos",0.001267431,0.0022007625,0.003921559,0.012061,0.03719235,0.1193215,0.3468355,0.711020999999999,1.17953925
"826",193,"D_pos",0.0011446275,0.001985333,0.003613058,0.01121605,0.0354026,0.1135655,0.3481512,0.708229549999999,1.20953525
"827",194,"D_pos",0.001079955,0.0018165045,0.003317398,0.0104046,0.0341157,0.1090415,0.348509500000001,0.72832335,1.24042625
"828",195,"D_pos",0.000984913725,0.001664553,0.003056176,0.00962661,0.03267845,0.105585,0.349605800000001,0.7480111,1.293653
"829",196,"D_pos",0.00088547105,0.00150644,0.002845076,0.0089068275,0.0309816,0.10278175,0.353269600000001,0.7747893,1.3641675
"830",197,"D_pos",0.00079600875,0.0013891365,0.002617398,0.00824276,0.0294717,0.099183275,0.3620281,0.786483149999999,1.437973
"831",198,"D_pos",0.0007154777,0.0012815375,0.002419448,0.00766059,0.0280409,0.097084775,0.3608693,0.797856599999999,1.4918235
"832",199,"D_pos",0.000643013875,0.0011755415,0.002211429,0.0071365775,0.02657655,0.09506095,0.357244700000001,0.808679099999998,1.570472
"833",200,"D_pos",0.00058855075,0.0010796735,0.00202247,0.0066190175,0.02534635,0.091847825,0.3810278,0.818440449999999,1.665568
"834",201,"D_pos",0.0005692922,0.0010064963,0.00185262,0.0062224,0.0241319,0.088434375,0.3823247,0.82147115,1.76984475
"835",202,"D_pos",0.0005319538,0.000911902,0.00170316,0.005786335,0.02311095,0.085896775,0.376226,0.817557649999999,1.913937
"836",203,"D_pos",0.00047793495,0.0008332373,0.001571432,0.00542449,0.0218276,0.08366055,0.3702377,0.8313454,2.04298625
"837",204,"D_pos",0.000429457875,0.0007594232,0.001445883,0.00503434,0.0206565,0.081384125,0.3643663,0.831437899999999,2.178994
"838",205,"D_pos",0.000385930075,0.0007015176,0.001347504,0.0047763525,0.0195701,0.078373775,0.37249,0.8517462,2.32235925
"839",206,"D_pos",0.000343428575,0.00064342295,0.001256137,0.00445056,0.01882385,0.0757845,0.3774332,0.8769604,2.4731265
"840",60,"E",0,0,0,0,0,0,0,0,0
"841",61,"E",2.31296225e-05,3.074812e-05,4.444472e-05,9.6296775e-05,0.000191559,0.00038514525,0.000743427,0.000949384649999999,0.00122124975
"842",62,"E",3.91684825e-05,5.237019e-05,7.785758e-05,0.0001672125,0.000333182,0.00067231725,0.001290127,0.001665825,0.002111615
"843",63,"E",5.21540475e-05,6.8973665e-05,0.0001048784,0.00022025975,0.000440942,0.0008978385,0.00174314,0.0022232795,0.0028233165
"844",64,"E",6.3944475e-05,8.290567e-05,0.0001293716,0.000267394,0.0005341845,0.00106937,0.002061073,0.002689897,0.003432203
"845",65,"E",7.6307985e-05,9.3877695e-05,0.0001515928,0.000308694,0.0006145715,0.0012063375,0.002383521,0.0031239165,0.00399613175
"846",66,"E",9.011662e-05,0.0001060212,0.0001719729,0.0003517995,0.000693108,0.0013305125,0.002618306,0.0035299515,0.00455213175
"847",67,"E",0.00010538985,0.0001183648,0.0001946436,0.000400335,0.000771578,0.0014560875,0.00288821,0.0039922965,0.00498420625
"848",68,"E",0.0001206406,0.00013558115,0.0002144098,0.00043918175,0.000826204,0.001595225,0.003077707,0.0044552175,0.00537098725
"849",69,"E",0.00013484765,0.0001565232,0.0002379286,0.0004693195,0.0008948305,0.0017248675,0.003313104,0.0048695845,0.00582150875
"850",70,"E",0.00014959385,0.0001804146,0.0002660635,0.00051641025,0.000955851,0.0018835975,0.003522399,0.005264957,0.00639973975
"851",71,"E",0.000165754975,0.0002010108,0.0002934707,0.00056031625,0.00102968,0.0020095875,0.003682263,0.0056578305,0.0068270355
"852",72,"E",0.000180170925,0.0002271737,0.000328549,0.00059396925,0.001111135,0.0021162025,0.003874901,0.00592497749999999,0.00719983
"853",73,"E",0.0001975501,0.0002637447,0.0003588218,0.00064638725,0.0011785,0.0021945375,0.004116726,0.0062320955,0.0076921925
"854",74,"E",0.0002199346,0.00030106275,0.0003954697,0.00067967875,0.001237925,0.002332575,0.004106857,0.00618666,0.007896183
"855",75,"E",0.000242211675,0.0003346724,0.0004328838,0.0007387145,0.001306305,0.0023670225,0.004187979,0.006170519,0.00810007424999999
"856",76,"E",0.00026506535,0.0003605067,0.000458258,0.0007745005,0.00136281,0.00240436,0.004167251,0.00623891649999999,0.00813235525
"857",77,"E",0.00028094405,0.0003987106,0.0004889584,0.000824928,0.001353795,0.002426845,0.004178849,0.00606160349999999,0.0083218135
"858",78,"E",0.000299585275,0.00041623445,0.0005243721,0.0008338265,0.00139162,0.00242526,0.004268755,0.0061288255,0.00833667499999999
"859",79,"E",0.000318289975,0.0004203779,0.0005435558,0.00083189,0.001410105,0.00240475,0.004125182,0.0059042615,0.00807082949999999
"860",80,"E",0.00033792195,0.0004286208,0.0005641631,0.00084779825,0.001440245,0.002318765,0.004117281,0.005717707,0.0075694565
"861",81,"E",0.000350173725,0.00045478915,0.0005653841,0.0008700725,0.001450815,0.0022871625,0.003927434,0.0052344625,0.0069723875
"862",82,"E",0.0003588756,0.0004621689,0.0005759306,0.000893978,0.00143857,0.00230061,0.003872095,0.0050761585,0.00655396124999999
"863",83,"E",0.000368542325,0.00045358855,0.0005865671,0.0008977495,0.00141409,0.00228549,0.003733541,0.004845385,0.00612054574999999
"864",84,"E",0.00037822035,0.00044164655,0.0005780016,0.00086939475,0.00139125,0.002279735,0.003491269,0.004674037,0.00579734624999999
"865",85,"E",0.0003858991,0.000447327,0.000579968,0.00086670025,0.00137963,0.00225634,0.00336983,0.0044163215,0.005846712
"866",86,"E",0.00038888755,0.00045776825,0.0005701291,0.0008561625,0.001381845,0.0022012375,0.003276053,0.004224572,0.00547070525
"867",87,"E",0.0003882346,0.0004630002,0.000555084,0.00083249075,0.00133837,0.0021776775,0.003172439,0.0040824475,0.00527597874999999
"868",88,"E",0.000395120075,0.0004542355,0.0005558339,0.00082212675,0.001306155,0.00206385,0.003122133,0.004056014,0.00517288525
"869",89,"E",0.000397834375,0.00045011455,0.0005298501,0.0008079575,0.00125044,0.00195048,0.002930647,0.0039198,0.00489981725
"870",90,"E",0.00039247225,0.00043995965,0.0005161472,0.00079054,0.00120139,0.00186928,0.002766241,0.00382228299999999,0.00458488475
"871",91,"E",0.000391166825,0.0004278367,0.0005119133,0.00077155425,0.001147665,0.0018020075,0.002655768,0.0037095655,0.00446966725
"872",92,"E",0.00038055385,0.0004135925,0.0004998559,0.00073764675,0.001108785,0.001739445,0.002525917,0.003654818,0.00424115425
"873",93,"E",0.000368363,0.000403113,0.0004850691,0.00072166175,0.0010612,0.001637465,0.002360469,0.0032815565,0.00402515525
"874",94,"E",0.00036155975,0.0003888087,0.0004739294,0.000689403,0.0009856705,0.0015380125,0.002207305,0.003062437,0.00376986725
"875",95,"E",0.000346459775,0.00037517615,0.0004412032,0.0006481655,0.000941384,0.0014673425,0.002041655,0.002865279,0.00360093125
"876",96,"E",0.000310695775,0.0003643327,0.0004250655,0.00061271575,0.000908803,0.00139925,0.00194417,0.0026629865,0.003407483
"877",97,"E",0.000297536125,0.0003432977,0.0004067553,0.00058203775,0.000865359,0.001308185,0.001844055,0.0024182065,0.0032096315
"878",98,"E",0.000280084375,0.0003294297,0.0003861408,0.000546781,0.0008285135,0.001220755,0.001749901,0.0022300115,0.00289786025
"879",99,"E",0.000262501075,0.00030979795,0.0003641126,0.0005214895,0.000782751,0.00115797,0.001653306,0.002049605,0.00269217425
"880",100,"E",0.000236455275,0.0002895246,0.0003424381,0.0004901455,0.0007484375,0.00107973,0.001558894,0.001879071,0.002510018
"881",101,"E",0.000209937725,0.0002681544,0.0003230098,0.00045752825,0.0007074495,0.001013255,0.001460878,0.001712387,0.0022447605
"882",102,"E",0.000189630275,0.00024538935,0.0003004542,0.00042636325,0.0006684855,0.0009580125,0.001356499,0.001609496,0.002012937
"883",103,"E",0.000173534275,0.00022195765,0.0002782041,0.00039664925,0.0006264975,0.0008963715,0.001240861,0.001514985,0.00187891475
"884",104,"E",0.000156901625,0.0002016548,0.0002548348,0.00037480775,0.000587035,0.0008323035,0.001165303,0.0014248485,0.00174536975
"885",105,"E",0.000144489225,0.0001858388,0.0002344943,0.00035590275,0.000547487,0.0007755325,0.001096617,0.001345221,0.00164537725
"886",106,"E",0.000132438275,0.0001694811,0.0002111615,0.00033163,0.0005118125,0.000721012,0.001015121,0.001242709,0.00150842325
"887",107,"E",0.00012262535,0.00015587655,0.0001923952,0.000305283,0.0004763235,0.00067128075,0.0009532337,0.001213777,0.001396199
"888",108,"E",0.0001134869,0.00014125565,0.0001701797,0.00028099025,0.000445874,0.00063104,0.0009022633,0.00110247,0.00132061625
"889",109,"E",0.00010464525,0.00012756205,0.0001536483,0.00025382125,0.000417201,0.00058307575,0.000845675,0.001037749,0.001256421
"890",110,"E",9.622127e-05,0.00011425925,0.0001407923,0.0002359875,0.000387276,0.0005377485,0.0007899768,0.00097555775,0.001177713
"891",111,"E",8.67158975e-05,0.0001052445,0.0001277041,0.00021587625,0.000354438,0.000495026,0.0007291621,0.0009112029,0.00113397775
"892",112,"E",7.7610075e-05,9.639689e-05,0.0001167138,0.00019694875,0.0003245185,0.00046240825,0.0006752781,0.0008582981,0.0010473105
"893",113,"E",6.775431e-05,8.47497e-05,0.0001026319,0.0001798565,0.0002976965,0.00043026475,0.0006321118,0.000821138,0.000975123575
"894",114,"E",5.95581075e-05,7.294177e-05,9.055855e-05,0.00016247475,0.0002735345,0.00040569075,0.0005973807,0.00077801215,0.000912680325
"895",115,"E",5.2492975e-05,6.3517535e-05,8.095395e-05,0.00014810375,0.0002513825,0.00038035425,0.0005719026,0.000729147649999999,0.00084590415
"896",116,"E",4.72339775e-05,5.638572e-05,7.178538e-05,0.0001362125,0.0002296715,0.00035664125,0.0005340644,0.0007001866,0.000804891275
"897",117,"E",4.25258975e-05,5.02055e-05,6.597774e-05,0.00012229825,0.000213433,0.0003317645,0.0005088918,0.000655992499999999,0.000773126075
"898",118,"E",3.67591275e-05,4.476156e-05,5.885102e-05,0.000111797,0.0001973485,0.0003077645,0.0004773304,0.000606651449999999,0.000745538725
"899",119,"E",3.14388075e-05,3.953339e-05,5.411502e-05,0.0001008955,0.000183619,0.00028828075,0.0004497829,0.000563959999999999,0.000712626025
"900",120,"E",2.767038e-05,3.4597745e-05,4.970045e-05,9.126125e-05,0.000168021,0.00026905675,0.0004212494,0.00053532495,0.000680931999999999
"901",121,"E",2.4358415e-05,3.07195e-05,4.357034e-05,8.1684825e-05,0.000156609,0.00025465625,0.0004055829,0.0005129822,0.0006414594
"902",122,"E",2.16025425e-05,2.6910705e-05,3.838248e-05,7.3267625e-05,0.000144105,0.00023624525,0.0003808504,0.0004882163,0.000594670075
"903",123,"E",1.889576e-05,2.341731e-05,3.470985e-05,6.667845e-05,0.0001325255,0.000219044,0.0003601601,0.000461169949999999,0.000552247625
"904",124,"E",1.69925275e-05,2.061164e-05,3.136947e-05,6.0589075e-05,0.000122946,0.0002030395,0.0003476845,0.00045285865,0.000529480725
"905",125,"E",1.51140725e-05,1.8173445e-05,2.792271e-05,5.4472375e-05,0.000112354,0.00019029875,0.0003388337,0.000434253,0.000516611849999999
"906",126,"E",1.3299875e-05,1.585033e-05,2.435958e-05,5.0681725e-05,0.00010332,0.00018081425,0.0003220215,0.00040445905,0.000505923574999999
"907",127,"E",1.168061e-05,1.389645e-05,2.162819e-05,4.5278375e-05,9.442305e-05,0.00016900075,0.000307721,0.0003881977,0.00048469025
"908",128,"E",1.0653995e-05,1.2547825e-05,1.924447e-05,4.04351e-05,8.89998e-05,0.000158221,0.0002865826,0.00037463565,0.00046675095
"909",129,"E",9.02919875e-06,1.1116385e-05,1.715358e-05,3.6629375e-05,8.136635e-05,0.00014901,0.0002769823,0.000362230199999999,0.000460810125
"910",130,"E",7.935651e-06,9.9052645e-06,1.560162e-05,3.370535e-05,7.50274e-05,0.000137605,0.0002602403,0.0003570957,0.000443691575
