"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1784",279,"E_C",9.1406925e-07,1.3824575e-06,2.002569e-06,3.892975e-06,9.5754e-06,2.4009125e-05,6.583603e-05,0.0001123687,0.00017601325
"1785",280,"E_C",8.78858875e-07,1.324737e-06,1.934082e-06,3.7642125e-06,9.30509e-06,2.358975e-05,6.469017e-05,0.00011130855,0.0001755668
"1786",281,"E_C",8.43118475e-07,1.2694285e-06,1.857348e-06,3.65302e-06,9.0425e-06,2.3231575e-05,6.412006e-05,0.0001102552,0.00017570265
"1787",282,"E_C",8.07594725e-07,1.216431e-06,1.784227e-06,3.5461075e-06,8.81746e-06,2.2830625e-05,6.349963e-05,0.00010921235,0.000176303325
"1788",283,"E_C",7.73568775e-07,1.1656525e-06,1.715953e-06,3.439305e-06,8.600145e-06,2.2493675e-05,6.26062e-05,0.0001081791,0.000176901575
"1789",284,"E_C",7.40976725e-07,1.1169925e-06,1.650317e-06,3.3177e-06,8.38822e-06,2.221735e-05,6.210213e-05,0.0001071573,0.0001774973
"1790",285,"E_C",7.09758625e-07,1.07036e-06,1.587217e-06,3.2004025e-06,8.18155e-06,2.1944475e-05,6.160988e-05,0.0001061451,0.000178090075
"1791",286,"E_C",6.7985605e-07,1.0256733e-06,1.532071e-06,3.087255e-06,7.97954e-06,2.1651725e-05,6.112179e-05,0.00010514345,0.000178679375
"1792",287,"E_C",6.51213575e-07,9.828619e-07,1.485931e-06,2.9781125e-06,7.77216e-06,2.1338975e-05,6.063767e-05,0.0001058329,0.00017926625
"1793",288,"E_C",6.23778725e-07,9.403895e-07,1.418959e-06,2.871665e-06,7.585625e-06,2.0967775e-05,6.015763e-05,0.0001065718,0.000179849125
"1794",289,"E_C",5.9749955e-07,8.9904185e-07,1.355023e-06,2.764505e-06,7.389995e-06,2.06284e-05,5.966851e-05,0.0001072938,0.0001804809
"1795",290,"E_C",5.723281e-07,8.596368e-07,1.298449e-06,2.6613575e-06,7.18442e-06,2.032665e-05,5.900496e-05,0.0001080171,0.0001811104
"1796",291,"E_C",5.48217425e-07,8.2203615e-07,1.246434e-06,2.5706275e-06,7.01466e-06,2.006275e-05,5.824699e-05,0.0001087427,0.000181736325
"1797",292,"E_C",5.25122625e-07,7.86081e-07,1.196506e-06,2.48769e-06,6.848955e-06,1.970945e-05,5.779982e-05,0.0001081665,0.000182357675
"1798",293,"E_C",5.0300165e-07,7.5169835e-07,1.150006e-06,2.40163e-06,6.65803e-06,1.932745e-05,5.703823e-05,0.0001072068,0.00018297545
"1799",294,"E_C",4.81812075e-07,7.1882085e-07,1.105706e-06,2.3244125e-06,6.464475e-06,1.8953275e-05,5.623814e-05,0.000106216,0.00018358965
"1800",295,"E_C",4.61515425e-07,6.8738135e-07,1.069768e-06,2.2496875e-06,6.278975e-06,1.85867e-05,5.580426e-05,0.00010523275,0.000184199275
"1801",296,"E_C",4.42074275e-07,6.573175e-07,1.036365e-06,2.1773675e-06,6.13259e-06,1.8190225e-05,5.557637e-05,0.00010425805,0.000184804275
"1802",297,"E_C",4.23452625e-07,6.2809785e-07,9.953626e-07,2.1073775e-06,5.98966e-06,1.7795425e-05,5.502226e-05,0.00010329,0.000185405175
"1803",298,"E_C",4.05790875e-07,6.000412e-07,9.559859e-07,2.036965e-06,5.850105e-06,1.74093e-05,5.463907e-05,0.0001021936,0.000186001975
"1804",60,"F_T",0,0,0,0,0,0,0,0,0
"1805",61,"F_T",8.45252425e-09,1.1228435e-08,1.641975e-08,3.063575e-08,6.48426e-08,1.2156725e-07,2.046272e-07,2.8552865e-07,3.71955775e-07
"1806",62,"F_T",2.5137115e-08,3.3510205e-08,5.115767e-08,9.286575e-08,1.878015e-07,3.44436e-07,5.831101e-07,7.8498885e-07,1.0594895e-06
"1807",63,"F_T",4.725103e-08,6.315476e-08,9.575407e-08,1.6980125e-07,3.33909e-07,6.148525e-07,1.026659e-06,1.365159e-06,1.86119125e-06
"1808",64,"F_T",7.488536e-08,1.048148e-07,1.481362e-07,2.6549575e-07,5.17909e-07,9.444225e-07,1.527716e-06,2.0266985e-06,2.797564e-06
"1809",65,"F_T",1.126928e-07,1.648458e-07,2.156308e-07,3.8449375e-07,7.514885e-07,1.3274175e-06,2.151474e-06,2.852851e-06,3.84139925e-06
"1810",66,"F_T",1.685306e-07,2.4412655e-07,3.096038e-07,5.45931e-07,1.046585e-06,1.8101675e-06,2.936443e-06,3.75605299999999e-06,5.0872585e-06
"1811",67,"F_T",2.464445e-07,3.571228e-07,4.382842e-07,7.6199825e-07,1.429645e-06,2.47061e-06,3.972021e-06,4.95007849999999e-06,6.67176125e-06
"1812",68,"F_T",3.4984305e-07,4.854652e-07,6.114314e-07,1.01674e-06,1.92859e-06,3.3113975e-06,5.189449e-06,6.527984e-06,8.68220224999999e-06
"1813",69,"F_T",4.9412115e-07,6.8181935e-07,8.664486e-07,1.437175e-06,2.59347e-06,4.3482675e-06,6.727175e-06,8.565898e-06,1.132092e-05
"1814",70,"F_T",6.86967175e-07,9.011181e-07,1.222086e-06,1.9184e-06,3.444365e-06,5.63454e-06,8.737835e-06,1.0984825e-05,1.43000525e-05
"1815",71,"F_T",9.79710575e-07,1.245491e-06,1.62678e-06,2.5663575e-06,4.60918e-06,7.370705e-06,1.148863e-05,1.4541565e-05,1.8483955e-05
"1816",72,"F_T",1.35252875e-06,1.638703e-06,2.275979e-06,3.4543975e-06,6.16588e-06,9.54328e-06,1.501414e-05,1.8394145e-05,2.377271e-05
"1817",73,"F_T",1.8805815e-06,2.2568445e-06,3.042259e-06,4.5471325e-06,7.800215e-06,1.222625e-05,1.927796e-05,2.3701395e-05,2.942421e-05
"1818",74,"F_T",2.51549125e-06,2.9250145e-06,3.814244e-06,5.9119375e-06,1.022885e-05,1.5705375e-05,2.510349e-05,3.05695e-05,3.546799e-05
"1819",75,"F_T",3.25300675e-06,3.9337285e-06,4.880825e-06,7.8291425e-06,1.298745e-05,2.0391375e-05,3.205284e-05,3.8683235e-05,4.58548125e-05
"1820",76,"F_T",4.11164e-06,4.9517605e-06,6.182967e-06,9.66102e-06,1.616845e-05,2.61727e-05,4.044645e-05,4.878133e-05,5.6757465e-05
"1821",77,"F_T",4.9285035e-06,6.0156075e-06,7.655301e-06,1.1752975e-05,1.986825e-05,3.2978525e-05,4.827663e-05,6.05331849999999e-05,7.1148765e-05
"1822",78,"F_T",5.93911175e-06,7.225157e-06,9.172785e-06,1.41688e-05,2.34388e-05,3.848265e-05,5.600773e-05,7.581344e-05,8.60381925e-05
"1823",79,"F_T",7.179958e-06,8.71146e-06,1.098646e-05,1.68808e-05,2.75024e-05,4.427915e-05,6.775759e-05,8.96662849999999e-05,0.000103101225
"1824",80,"F_T",8.63884825e-06,1.043984e-05,1.298415e-05,1.9674175e-05,3.20332e-05,5.1263475e-05,8.024716e-05,0.0001040453,0.000119186275
"1825",81,"F_T",1.0390805e-05,1.2459365e-05,1.540592e-05,2.275905e-05,3.66203e-05,5.890805e-05,9.008426e-05,0.00011605675,0.000134076325
"1826",82,"F_T",1.2350295e-05,1.466725e-05,1.803089e-05,2.5803875e-05,4.21049e-05,6.734735e-05,0.0001030375,0.00013278735,0.00014998285
"1827",83,"F_T",1.45758025e-05,1.7255735e-05,2.100205e-05,3.0000475e-05,4.773685e-05,7.658475e-05,0.0001190852,0.0001478592,0.000168811825
"1828",84,"F_T",1.737252e-05,1.9988775e-05,2.466108e-05,3.41302e-05,5.38268e-05,8.5834125e-05,0.0001359082,0.00016693675,0.000189114725
"1829",85,"F_T",2.0312925e-05,2.3503515e-05,2.885981e-05,3.94984e-05,6.080705e-05,9.5663375e-05,0.0001526449,0.00018577505,0.0002123752
"1830",86,"F_T",2.39965575e-05,2.7471195e-05,3.350319e-05,4.5645175e-05,6.9153e-05,0.00010777125,0.000169353,0.000204881,0.000239263
"1831",87,"F_T",2.8230625e-05,3.182499e-05,3.892624e-05,5.2557675e-05,7.74914e-05,0.00012048625,0.0001869184,0.00022554585,0.000268609975
"1832",88,"F_T",3.3232575e-05,3.7185035e-05,4.483125e-05,6.02459e-05,8.669065e-05,0.00013338125,0.0002046806,0.0002492045,0.00030089775
"1833",89,"F_T",3.93366475e-05,4.4278095e-05,5.169469e-05,6.830625e-05,9.76667e-05,0.00014792725,0.0002255506,0.0002733158,0.000330970625
"1834",90,"F_T",4.64999025e-05,5.1434905e-05,5.938503e-05,7.80559e-05,0.0001095825,0.0001631345,0.0002454115,0.00029800635,0.000358989375
"1835",91,"F_T",5.427682e-05,5.918185e-05,6.83836e-05,8.9089525e-05,0.000122727,0.0001792645,0.000268568,0.00032156615,0.000386591175
"1836",92,"F_T",6.289329e-05,6.816497e-05,7.780038e-05,0.000100417,0.000136866,0.0001966855,0.0002914633,0.0003461149,0.0004164435
"1837",93,"F_T",7.23485975e-05,7.8276265e-05,8.800823e-05,0.0001128285,0.000152721,0.00021593875,0.0003145049,0.00037388825,0.00044868735
"1838",94,"F_T",8.35818e-05,8.958077e-05,9.986039e-05,0.0001267075,0.0001688405,0.000236323,0.0003374551,0.00040026275,0.00048046285
"1839",95,"F_T",9.6636155e-05,0.00010319535,0.000113547,0.0001413145,0.0001873815,0.00025735775,0.0003649046,0.00042724885,0.000510252025
"1840",96,"F_T",0.000109821,0.00011693805,0.0001283832,0.00015761375,0.000206699,0.00027945375,0.0003937048,0.0004553637,0.000540309125
"1841",97,"F_T",0.000124201375,0.0001315671,0.0001432979,0.0001754325,0.00022624,0.00030274025,0.0004202186,0.0004864817,0.0005705605
"1842",98,"F_T",0.000139444425,0.00014738735,0.0001594672,0.0001945245,0.0002479425,0.00032648225,0.0004438652,0.0005181975,0.000600933825
"1843",99,"F_T",0.0001551791,0.00016429645,0.0001778669,0.00021409475,0.0002699925,0.0003521065,0.0004694108,0.000550429,0.000631359675
"1844",100,"F_T",0.000171885375,0.00018205715,0.0001959008,0.00023496725,0.000293219,0.00037651025,0.0004996412,0.000583188,0.000661770375
"1845",101,"F_T",0.000189503975,0.0002011539,0.0002160003,0.0002567595,0.000318467,0.00040444375,0.0005288001,0.0006153662,0.000692099625
"1846",102,"F_T",0.000207965725,0.0002214761,0.0002362541,0.0002799355,0.000343642,0.00043266,0.0005577426,0.0006513043,0.000722283975
"1847",103,"F_T",0.000228028975,0.0002432444,0.0002578134,0.00030307075,0.0003682245,0.00046085075,0.0005869133,0.0006870268,0.0007542571
"1848",104,"F_T",0.0002488157,0.00026466505,0.0002813817,0.0003273335,0.000394625,0.0004902405,0.0006166531,0.000721824,0.000786219475
"1849",105,"F_T",0.00027012955,0.0002860344,0.0003039075,0.00035192775,0.000421004,0.00052025725,0.0006482325,0.00075671185,0.00081793655
"1850",106,"F_T",0.00029217415,0.00030838045,0.0003267593,0.00037586325,0.000448354,0.0005473755,0.0006803986,0.00079152705,0.0008492773
"1851",107,"F_T",0.000315216225,0.0003311145,0.0003503183,0.000401018,0.0004747665,0.0005765775,0.0007071373,0.0008262201,0.00088018215
"1852",108,"F_T",0.000339155275,0.00035457865,0.000375261,0.00042624525,0.0005019845,0.0006044105,0.0007384472,0.0008592139,0.00091090855
"1853",109,"F_T",0.00036445595,0.00037830695,0.0004000899,0.000451797,0.0005288715,0.00063196075,0.0007666291,0.00089149335,0.000941981925
"1854",110,"F_T",0.000390101675,0.0004020756,0.0004256652,0.00047734175,0.000556258,0.00065861675,0.0007943959,0.0009229167,0.00097236135
"1855",111,"F_T",0.000413320025,0.0004260134,0.0004516513,0.00050238175,0.000583643,0.00068596075,0.0008216983,0.000953465,0.00100188395
"1856",112,"F_T",0.000435234725,0.0004497282,0.0004761117,0.00052643025,0.000609264,0.000713766,0.0008495725,0.00098311235,0.0010300845
"1857",113,"F_T",0.0004569667,0.0004733198,0.0004989946,0.0005519645,0.0006347215,0.000741232,0.000876973,0.001011822,0.001058495
"1858",114,"F_T",0.0004796091,0.00049720205,0.0005239316,0.00057657775,0.000660174,0.00076836775,0.0009050384,0.001039511,0.0010859825
"1859",115,"F_T",0.000501736,0.0005221142,0.0005491914,0.00060044075,0.0006860525,0.000795339,0.0009321185,0.0010660015,0.00111251225
"1860",116,"F_T",0.0005253524,0.0005462201,0.0005734837,0.00062469675,0.000709972,0.00082001275,0.0009581912,0.00109223,0.0011380695
"1861",117,"F_T",0.000547850125,0.00056853335,0.0005950296,0.000647599,0.0007344605,0.0008443975,0.0009801394,0.001116595,0.00116266375
"1862",118,"F_T",0.0005681367,0.00059041705,0.0006176112,0.000668574,0.000760032,0.00086724125,0.001003777,0.0011401885,0.001186365
"1863",119,"F_T",0.000586778475,0.00061018715,0.0006408073,0.00069102875,0.000784009,0.00088898575,0.001029669,0.0011627845,0.00120914725
"1864",120,"F_T",0.000604244875,0.00063091515,0.0006595823,0.0007159115,0.00080539,0.00091276525,0.001053999,0.001184371,0.0012317035
"1865",121,"F_T",0.000621136225,0.00065141075,0.0006795692,0.00073783025,0.0008274025,0.0009348885,0.001075724,0.001206345,0.00125512775
"1866",122,"F_T",0.000638595875,0.00067044565,0.0006994653,0.00075810325,0.000848126,0.00095462975,0.001096065,0.0012303425,0.00127759475
"1867",123,"F_T",0.0006566094,0.0006901987,0.0007186532,0.00077815525,0.0008675455,0.00097572625,0.001118149,0.001253044,0.001299047
"1868",124,"F_T",0.000673871925,0.00070976345,0.000737302,0.000796383,0.0008872885,0.0009954815,0.001138472,0.001271556,0.00131581225
"1869",125,"F_T",0.0006905516,0.0007275871,0.0007554754,0.0008144575,0.0009060785,0.0010146725,0.001156323,0.001289079,0.001331956
"1870",126,"F_T",0.00070809275,0.0007441638,0.0007745805,0.00082987925,0.000924761,0.0010335425,0.001174946,0.001308941,0.0013473335
"1871",127,"F_T",0.000725799375,0.0007601346,0.000791288,0.00084708625,0.0009417315,0.0010521875,0.001189922,0.001327876,0.00136449775
"1872",128,"F_T",0.000742914225,0.00077558375,0.0008073399,0.000862604,0.0009581515,0.001069995,0.001206115,0.001345181,0.00138105725
"1873",129,"F_T",0.00075943915,0.0007905321,0.0008226624,0.00087910025,0.000972533,0.001084655,0.001222795,0.0013598405,0.001396805
"1874",130,"F_T",0.0007753779,0.0008044907,0.0008376531,0.00089411875,0.000987462,0.0011011125,0.001238698,0.0013736965,0.00141187425
"1875",131,"F_T",0.0007899455,0.0008187116,0.0008526857,0.000908348,0.00100247,0.001115605,0.001254031,0.0013869055,0.00142719325
"1876",132,"F_T",0.00080371505,0.000831492,0.000867207,0.000921809,0.001016675,0.0011295325,0.001267802,0.001399507,0.00144183825
"1877",133,"F_T",0.000816911825,0.0008450717,0.0008813661,0.00093627875,0.001030005,0.0011436025,0.001280022,0.001411521,0.0014557965
"1878",134,"F_T",0.0008295657,0.00085806855,0.0008948044,0.00094987325,0.001043085,0.0011567025,0.001291876,0.001422997,0.00146910275
"1879",135,"F_T",0.00084231425,0.00087145415,0.00090703,0.00096179625,0.00105571,0.00116832,0.001302567,0.001433936,0.00148178225
"1880",136,"F_T",0.000855136925,0.00088336145,0.0009183293,0.00097376625,0.001068,0.001180615,0.001312847,0.001444377,0.0014938755
"1881",137,"F_T",0.0008662575,0.0008948125,0.0009292584,0.00098467975,0.001079605,0.0011915425,0.001322726,0.001454975,0.0015054175
"1882",138,"F_T",0.00087689655,0.0009058233,0.0009398403,0.00099534575,0.001091315,0.00120233,0.001332223,0.001464399,0.00151643675
"1883",139,"F_T",0.000886409575,0.0009164108,0.0009500901,0.0010064475,0.001102135,0.00121294,0.001341361,0.0014730285,0.001526957
"1884",140,"F_T",0.000895197325,0.00092658995,0.000960033,0.0010169725,0.00111208,0.0012234325,0.001350064,0.00148166,0.001536993
"1885",141,"F_T",0.000903673175,0.0009363767,0.0009698988,0.0010266375,0.00112227,0.001233285,0.001358838,0.0014899705,0.00154657475
"1886",142,"F_T",0.000911848025,0.00094578605,0.0009794958,0.0010361775,0.0011317,0.00124268,0.001367177,0.001497922,0.00155586
"1887",143,"F_T",0.00091973535,0.0009548339,0.0009888094,0.0010461375,0.00114037,0.00125176,0.001375069,0.001505535,0.00156503075
"1888",144,"F_T",0.0009273451,0.00096353515,0.0009975808,0.0010552275,0.00114882,0.0012607,0.001382694,0.001512829,0.001573774
"1889",145,"F_T",0.0009346887,0.0009719028,0.001005933,0.001063115,0.00115677,0.0012692525,0.001391251,0.0015198145,0.00158211925
"1890",146,"F_T",0.000941776625,0.00097995275,0.001013623,0.0010714,0.00116429,0.0012774325,0.00139856,0.001526511,0.00159008175
"1891",147,"F_T",0.000948630325,0.00098737865,0.001020502,0.00107906,0.00117154,0.0012852625,0.001405339,0.0015329385,0.001597691
"1892",148,"F_T",0.000955504975,0.0009940453,0.00102722,0.001086035,0.00117855,0.0012926375,0.001412162,0.0015391165,0.001604957
"1893",149,"F_T",0.000962138625,0.001001066,0.001034261,0.00109281,0.001185775,0.0013000075,0.001419812,0.0015450455,0.00161190925
"1894",150,"F_T",0.00096854175,0.001008278,0.001041634,0.00109951,0.001192735,0.0013064825,0.001427123,0.00155074,0.00161782325
"1895",151,"F_T",0.0009747223,0.001015269,0.001048105,0.001106025,0.001199215,0.00131274,0.001434106,0.001556192,0.00162338525
"1896",152,"F_T",0.0009806908,0.0010220875,0.001054376,0.00111243,0.001205665,0.00131874,0.001440799,0.001561453,0.00162869875
"1897",153,"F_T",0.000986453725,0.00102823,0.001060576,0.0011189775,0.001212225,0.00132447,0.001447108,0.001566514,0.00163379575
"1898",154,"F_T",0.000992021075,0.0010341505,0.001066555,0.0011255625,0.001218525,0.00132994,0.00145306,0.0015713045,0.00163868875
"1899",155,"F_T",0.0009973998,0.0010398505,0.001072061,0.0011318625,0.00122449,0.0013351625,0.001458765,0.0015756735,0.00164337025
"1900",156,"F_T",0.001002597,0.0010453395,0.001077099,0.0011373975,0.00123025,0.00134046,0.00146423,0.001579882,0.001647846
"1901",157,"F_T",0.001007626,0.001050637,0.001082082,0.0011419675,0.001235745,0.0013451025,0.001470312,0.001583931,0.00165213025
"1902",158,"F_T",0.00101248025,0.0010554205,0.001087741,0.001147635,0.001240585,0.0013496275,0.001476489,0.0015878395,0.00165622875
"1903",159,"F_T",0.00101717875,0.0010597475,0.001092123,0.00115297,0.00124527,0.001354755,0.001480663,0.0015916085,0.0016601515
"1904",160,"F_T",0.00102176475,0.001063761,0.001096343,0.0011585125,0.001249795,0.00135974,0.001484449,0.001595257,0.0016639185
"1905",161,"F_T",0.001027052,0.001067623,0.001100423,0.0011629575,0.00125455,0.001364125,0.00148886,0.001598776,0.0016675245
"1906",162,"F_T",0.00103218925,0.001071324,0.001104373,0.001168115,0.001259165,0.0013678075,0.001493203,0.001602194,0.0016709905
"1907",163,"F_T",0.0010371765,0.001074897,0.00110818,0.001173455,0.00126416,0.00137148,0.001497379,0.0016054925,0.00167431075
"1908",164,"F_T",0.001042039,0.0010794705,0.001111904,0.0011781525,0.001268965,0.0013753375,0.001501408,0.0016087005,0.00167750575
"1909",165,"F_T",0.0010467615,0.00108309,0.001115922,0.00118244,0.001272895,0.00137899,0.00150496,0.001611809,0.001680575
"1910",166,"F_T",0.0010513545,0.001086522,0.001120811,0.0011868,0.001276125,0.0013830875,0.001508165,0.0016148365,0.00168352425
"1911",167,"F_T",0.0010558275,0.0010898325,0.001125982,0.001190825,0.00127984,0.001388125,0.001511332,0.001617774,0.0016865535
"1912",168,"F_T",0.00105963425,0.0010930225,0.001129977,0.001194545,0.00128381,0.0013920775,0.001514478,0.001620641,0.0016894775
"1913",169,"F_T",0.001063027,0.0010961295,0.001133302,0.001197805,0.00128759,0.00139563,0.001517394,0.0016234285,0.00169283775
"1914",170,"F_T",0.00106630975,0.001099242,0.001135957,0.00120085,0.001290545,0.0013990725,0.00152016,0.0016261455,0.0016962695
"1915",171,"F_T",0.00106941175,0.0011024115,0.001139214,0.00120401,0.001293435,0.001402405,0.001522834,0.001628802,0.001699616
"1916",172,"F_T",0.00107223275,0.001106365,0.001142455,0.0012067,0.001295935,0.001405635,0.001525416,0.001631398,0.00170287725
"1917",173,"F_T",0.00107495425,0.0011102585,0.00114536,0.0012093475,0.001298805,0.0014087975,0.001527493,0.0016339345,0.0017060585
"1918",174,"F_T",0.00107757575,0.001114098,0.001148233,0.001212265,0.001302685,0.0014121775,0.001529468,0.00163642,0.00170915975
"1919",175,"F_T",0.0010801025,0.001117857,0.001151833,0.0012154075,0.0013051,0.00141494,0.00153239,0.00163934,0.00171219625
"1920",176,"F_T",0.001082534,0.001120557,0.001155144,0.0012179175,0.00130832,0.0014176325,0.001535175,0.0016429985,0.0017151825
"1921",177,"F_T",0.00108488125,0.0011232905,0.001157518,0.001220205,0.001311835,0.00142041,0.001537489,0.0016466165,0.001718146
"1922",178,"F_T",0.00108714325,0.0011267085,0.001159757,0.0012229475,0.00131416,0.0014231125,0.001539723,0.0016501935,0.001721039
"1923",179,"F_T",0.00108932525,0.001130047,0.001161898,0.0012263725,0.00131698,0.00142564,0.001542156,0.001653731,0.00172387675
"1924",180,"F_T",0.00109142725,0.0011324425,0.001163957,0.00122913,0.00131908,0.00142805,0.001544797,0.0016572185,0.001726644
"1925",181,"F_T",0.00109345925,0.0011340165,0.001165937,0.001231305,0.001321015,0.001430385,0.001547412,0.001660675,0.00172936125
"1926",182,"F_T",0.00109541125,0.001135539,0.001167828,0.001233405,0.00132297,0.001432445,0.001550012,0.001663758,0.0017320175
"1927",183,"F_T",0.001097262,0.0011375585,0.001169642,0.001235435,0.00132533,0.00143443,0.001552595,0.001666181,0.00173462375
"1928",184,"F_T",0.00109903525,0.001140067,0.001171468,0.0012374075,0.001327625,0.0014363675,0.001555162,0.0016685545,0.00173717425
"1929",185,"F_T",0.0011007485,0.001142506,0.001174099,0.0012394475,0.00132986,0.001438705,0.001557666,0.001670888,0.0017396695
"1930",186,"F_T",0.00110267525,0.0011448805,0.001177264,0.0012414175,0.001332045,0.00144092,0.001559852,0.001673116,0.001742129
"1931",187,"F_T",0.00110513,0.0011472735,0.001180145,0.001243315,0.00133417,0.0014432425,0.001561983,0.0016753015,0.001744528
"1932",188,"F_T",0.0011075195,0.0011496285,0.001181482,0.0012460425,0.001336265,0.0014453925,0.00156407,0.0016796675,0.00174689125
"1933",189,"F_T",0.001109839,0.001151742,0.001183641,0.0012479425,0.00133837,0.0014474725,0.001566004,0.0016813915,0.00174920875
"1934",190,"F_T",0.001112092,0.001153305,0.001185895,0.0012495875,0.00134018,0.00144943,0.001567876,0.0016829705,0.001751481
"1935",191,"F_T",0.001114253,0.0011556055,0.001187615,0.0012513225,0.00134183,0.0014512075,0.001569697,0.0016845,0.00175371225
"1936",192,"F_T",0.0011163645,0.001156982,0.001188663,0.00125266,0.00134338,0.001453015,0.001572394,0.001685989,0.00175590775
"1937",193,"F_T",0.001118416,0.0011583095,0.0011899,0.0012539525,0.001344885,0.001454705,0.001575591,0.001687752,0.00175806275
"1938",194,"F_T",0.0011204175,0.0011595875,0.00119101,0.0012552575,0.001346335,0.0014564525,0.001578479,0.0016896935,0.001760182
"1939",195,"F_T",0.0011223595,0.0011608255,0.001191738,0.0012569175,0.001347755,0.0014580225,0.00157954,0.001691595,0.0017622655
"1940",196,"F_T",0.00112425675,0.0011620145,0.001192435,0.0012594575,0.00134913,0.0014594875,0.001580562,0.0016934755,0.001763709
"1941",197,"F_T",0.0011258475,0.0011631545,0.001193102,0.001262055,0.001350465,0.0014609075,0.001581448,0.0016948935,0.00176484425
"1942",198,"F_T",0.00112725525,0.0011642555,0.001194166,0.0012646,0.001352055,0.0014622575,0.001582195,0.001696173,0.001765959
"1943",199,"F_T",0.00112862775,0.0011653385,0.001195756,0.0012668175,0.001354485,0.00146345,0.001583191,0.001697423,0.0017670585
"1944",200,"F_T",0.00112996025,0.001166381,0.001197316,0.0012686875,0.001355845,0.0014655725,0.001584544,0.0016986425,0.00176927325
"1945",201,"F_T",0.00113125275,0.0011674375,0.00119882,0.00126959,0.00135707,0.0014668475,0.001585858,0.0016998325,0.001773282
"1946",202,"F_T",0.00113251,0.001168805,0.001200369,0.0012713125,0.00135827,0.00146809,0.001587141,0.0017009825,0.00177735625
"1947",203,"F_T",0.00113429425,0.0011697055,0.001201971,0.0012737125,0.00135974,0.001469295,0.001588422,0.0017021125,0.0017817545
"1948",204,"F_T",0.0011361535,0.001170576,0.001203543,0.00127569,0.00136118,0.00147108,0.001589763,0.001703213,0.001786355
"1949",205,"F_T",0.00113797225,0.0011714165,0.001205074,0.00127683,0.00136251,0.0014719025,0.001591074,0.001705642,0.001788447
"1950",206,"F_T",0.001139719,0.0011722265,0.001206566,0.0012774625,0.001363605,0.001472705,0.001592356,0.001709143,0.00178978925
"1951",207,"F_T",0.0011413955,0.001173016,0.001208018,0.00127807,0.00136472,0.0014741425,0.001593743,0.0017124245,0.0017911005
"1952",208,"F_T",0.00114304725,0.0011737665,0.001209386,0.0012787475,0.00136594,0.0014750025,0.001595193,0.0017131205,0.001792387
"1953",209,"F_T",0.00114466425,0.001174496,0.001210641,0.001279405,0.001367985,0.00147605,0.001596615,0.0017137865,0.0017936425
"1954",210,"F_T",0.00114625125,0.0011752055,0.001211866,0.0012800325,0.001370325,0.0014772925,0.001598017,0.0017144235,0.0017948675
"1955",211,"F_T",0.00114755225,0.0011758855,0.001213061,0.00128065,0.00137167,0.00147884,0.001601234,0.001715838,0.0017960725
"1956",212,"F_T",0.001148343,0.001176535,0.001214218,0.00128124,0.00137253,0.001480945,0.00160453,0.001718144,0.0017972465
"1957",213,"F_T",0.00114912375,0.0011771745,0.001215319,0.001282005,0.001373255,0.0014824175,0.001605856,0.001720449,0.00179839525
"1958",214,"F_T",0.00114986975,0.001177784,0.001216021,0.001282955,0.001374195,0.001483665,0.001606583,0.001722763,0.0017995235
"1959",215,"F_T",0.00115059525,0.0011783735,0.001216712,0.0012842875,0.00137525,0.001484835,0.001607016,0.0017244445,0.001800626
"1960",216,"F_T",0.00115130075,0.001178943,0.001217373,0.001285265,0.00137609,0.0014859625,0.00160742,0.001725883,0.0018017085
"1961",217,"F_T",0.00115198625,0.001179492,0.001218024,0.0012858925,0.001377065,0.001487105,0.001607823,0.0017273025,0.00180276525
"1962",218,"F_T",0.00115265175,0.0011800235,0.001218725,0.0012865,0.001377805,0.0014883675,0.001609906,0.0017286935,0.0018037915
"1963",219,"F_T",0.001153292,0.0011805475,0.001219419,0.0012870875,0.001378465,0.0014896125,0.001612564,0.0017300515,0.0018048025
"1964",220,"F_T",0.00115392225,0.0011810425,0.001220091,0.001287655,0.00137931,0.0014908225,0.001614016,0.001731325,0.00180579775
"1965",221,"F_T",0.00115452775,0.001182072,0.001220734,0.001288285,0.001380085,0.0014920075,0.001614624,0.0017325695,0.00180676775
"1966",222,"F_T",0.00115511275,0.0011834445,0.001221748,0.0012893975,0.00138092,0.001493155,0.001615218,0.00173387,0.0018077885
"1967",223,"F_T",0.00115568775,0.001184806,0.00122291,0.001290545,0.00138232,0.0014943375,0.00161579,0.0017359865,0.00180914025
"1968",224,"F_T",0.00115624275,0.001186149,0.001224053,0.001291065,0.001383095,0.00149553,0.001616764,0.001737057,0.00181046675
"1969",225,"F_T",0.00115677775,0.0011874665,0.001225052,0.0012915725,0.001384245,0.0014963775,0.001618121,0.0017375455,0.00181178275
"1970",226,"F_T",0.0011572975,0.0011887835,0.001225561,0.0012920625,0.00138527,0.001497325,0.001619466,0.0017384835,0.00181307825
"1971",227,"F_T",0.00115780725,0.001189843,0.001226059,0.0012928775,0.001386635,0.0014986375,0.001620789,0.0017387795,0.0018143485
"1972",228,"F_T",0.001158297,0.001190101,0.001226538,0.001294045,0.00138741,0.001499215,0.00162209,0.0017390655,0.00181560825
