Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1494	2553.54	10.0181	2.68502	13.4659	2.4303	13.0071	0.0346053	73.6565	2.28974	6.61697	1.83414	0.717338	0.726073	0.0556806	18.8462	5.166	0.917306	0.486529	10.7604	5.79602	32.4208	0.412068	43.8376	33.5028	11.1667	2553.54
1495	3287.36	14.1453	3.35631	11.7792	3.66786	12.2705	0.00742494	134.284	7.77789	2.00574	2.25434	0.344316	0.743107	0.69696	17.6641	4.68227	0.247499	0.274987	3.44751	8.7295	45.6361	0.577824	53.596	5.71781	36.1051	3287.36
1496	177.766	8.66011	3.59263	14.414	5.0751	10.6421	0.00450822	88.5988	5.98756	11.3204	2.28439	0.266166	0.748984	0.3071	16.5367	3.44341	0.258971	0.728435	10.1064	3.25231	47.9239	0.665348	39.4027	33.8808	9.53252	177.766
1497	107.763	18.5306	2.26464	15.2315	6.0085	9.80301	0.00947539	91.8629	3.212	10.4833	2.36373	0.42656	0.711892	0.331332	16.2911	4.04538	0.255231	0.487433	2.51175	9.00376	46.3643	0.273788	45.9927	6.45639	23.6309	107.763
1498	6685.09	15.5628	3.03065	17.2062	4.26789	13.9969	0.0396504	129.267	4.38704	3.70268	1.72968	0.325501	0.846004	0.400901	16.3801	3.7018	0.209297	0.495342	3.29741	12.8139	34.2592	0.613507	47.3197	8.39551	22.3399	6685.09
1499	6051.32	7.0501	1.72544	14.8587	2.68715	8.81585	0.00429367	103.242	8.83188	9.46397	1.51762	0.719159	0.763532	0.28178	16.9536	4.56331	0.756685	0.210634	8.62149	2.01372	42.0478	0.376303	52.2211	18.8613	24.6118	6051.32
1500	183.3	15.6797	2.7813	9.32296	6.97999	6.7584	0.00988947	95.3517	10.439	4.26647	2.87366	0.473511	0.890849	0.378439	17.7857	3.66126	0.596881	0.394821	10.6131	3.50421	36.4213	0.295069	47.0823	19.3345	20.2863	183.3
1501	57.5178	9.43616	3.62286	18.8816	5.51334	8.8164	0.0166811	75.6583	11.4694	4.87016	1.79083	0.322239	0.761101	0.147363	17.099	4.63075	0.761679	0.348512	4.19014	5.67017	36.2708	0.549889	55.1668	27.5156	10.6323	57.5178
1502	965.184	12.0591	2.62641	8.60207	3.64711	15.0405	0.0185465	116.897	11.8835	10.0389	2.6037	0.789192	0.660202	0.258388	17.4233	4.20022	0.413225	0.160967	7.09134	6.60786	29.7225	0.559378	49.69	24.056	14.9126	965.184
1503	2422.29	10.9484	3.38398	15.6198	5.1675	5.95957	0.00658877	97.5725	9.52808	3.41255	2.24012	0.633396	0.616064	0.591489	17.1734	3.61171	0.433601	0.132276	4.05708	7.90236	37.0421	0.422087	44.2834	12.231	10.1599	2422.29
1504	872.494	16.1552	3.814	7.44503	2.30618	10.6024	0.00381055	107.443	8.3836	3.14997	2.67124	0.579561	0.696227	0.362362	16.2812	3.21871	0.191538	0.100553	10.2632	3.12249	44.2853	0.624185	43.3531	17.3709	33.3559	872.494
1505	1485.46	19.1938	3.03087	11.6214	2.88337	5.69611	0.015804	120.609	8.95703	10.6806	1.82298	0.453012	0.736757	0.375904	16.3034	3.27843	0.475174	0.139449	2.84505	5.73714	34.094	0.261608	42.014	11.2621	26.2451	1485.46
1506	462.499	10.9126	2.33625	8.70794	3.27749	11.8241	0.0187128	126.059	5.35465	11.7435	2.1705	0.711058	0.918226	0.497713	18.5235	3.85997	0.8888	0.314295	10.6037	10.3285	54.7356	0.484608	45.3349	7.0284	12.8202	462.499
1507	103.677	15.2272	3.14856	14.9634	2.41652	13.5507	0.00304356	76.4839	6.88665	6.68946	2.32299	0.472881	0.728033	0.378622	18.3398	3.73035	0.68624	0.66476	12.8196	6.39695	29.2795	0.522845	41.2168	5.43882	29.5033	103.677
1508	693.414	9.35419	1.85826	15.0496	3.21853	15.7234	0.00426724	81.1124	3.76421	9.36918	1.23657	0.612594	0.615904	0.676064	16.1605	3.12607	0.698772	0.698423	10.8604	10.1025	43.0076	0.626615	54.7647	25.9891	19.9557	693.414
1509	78.8084	13.1146	2.80416	9.02552	4.15287	7.88263	0.0064609	141.648	9.42927	9.45357	1.53931	0.429002	0.641154	0.562112	15.6288	4.63089	0.142632	0.524137	5.20276	11.2737	55.9049	0.419907	43.1712	35.7348	39.2938	78.8084
1510	929.157	15.0259	3.06334	19.1247	4.41684	8.04578	0.0052896	112.543	5.2175	3.80639	1.65744	0.664262	0.699132	0.373815	16.7368	3.40891	0.378086	0.22607	10.8096	4.16218	39.1649	0.469605	44.9072	38.302	14.9055	929.157
1511	4596.95	11.1758	2.62927	13.5079	4.44958	17.714	0.0217699	106.399	8.54184	4.32155	2.90279	0.405736	0.684838	0.209211	15.4889	4.27782	0.702281	0.178623	4.81696	11.1341	43.1882	0.546602	41.0376	13.2964	28.934	4596.95
1512	4392.4	20.2177	3.42477	16.2539	3.66878	10.8001	0.00690297	73.5595	13.0516	3.38321	2.44348	0.717074	0.864629	0.181665	16.301	4.40313	0.764228	0.456816	5.1322	8.79338	34.2161	0.337787	52.0717	18.5106	25.9316	4392.4
1513	2150.78	19.1245	2.41121	12.7783	6.61266	13.9444	0.0286627	99.9155	4.71783	10.5921	2.3309	0.513503	0.730777	0.744008	16.3532	4.49276	0.373195	0.131509	3.70864	3.82227	48.5362	0.505347	52.5006	4.28465	28.3266	2150.78
1514	66.3443	8.78976	3.49438	10.1477	3.90293	8.09774	0.00866765	106.354	12.272	9.72794	1.69062	0.511271	0.62461	0.4486	17.085	4.10182	0.561782	0.387466	3.39234	6.05685	32.7199	0.59496	48.6584	6.71201	9.25764	66.3443
1515	409.46	15.4511	3.04318	7.90819	3.7372	8.43147	0.0202118	132.077	7.19801	6.98298	2.62233	0.651153	0.639049	0.141294	17.7098	4.0477	0.829378	0.563762	5.63643	6.34809	48.577	0.548246	39.9642	10.2616	22.246	409.46
1516	1183.25	10.8835	2.65104	17.8599	4.57789	23.3737	0.0570383	74.6795	8.27416	8.08115	1.03111	0.533532	0.863182	0.530807	15.3816	2.9098	0.849993	0.110735	12.4446	4.06956	28.522	0.462699	46.7948	6.99054	32.2666	1183.25
1517	5277.39	10.9943	2.18987	10.7533	3.05004	15.3437	0.0137003	68.5126	9.08867	4.52724	2.74741	0.676596	0.608356	0.352881	17.7283	3.90467	0.668001	0.0905611	3.01438	4.31095	56.7775	0.311146	50.6694	13.9173	35.7419	5277.39
1518	2391.09	13.8081	3.2823	7.6177	4.82682	8.72057	0.0245983	89.0407	4.89116	5.73285	1.21759	0.400951	0.748112	0.208457	15.5868	3.78235	0.45992	0.54006	3.67919	5.63379	34.0727	0.260671	50.1001	19.7668	39.2386	2391.09
1519	4440.25	11.8726	2.63154	11.3249	3.60321	14.5973	0.0370003	111.969	2.155	5.0285	1.75246	0.446505	0.635121	0.524857	18.3275	3.60206	0.380758	0.449961	6.85746	6.1745	39.6974	0.290315	56.0603	31.7566	18.1196	4440.25
1520	7.51718	17.7765	2.93036	12.6923	2.84526	14.9798	0.00742018	83.3962	12.1714	8.70993	1.89173	0.332227	0.94025	0.0136192	17.6274	4.27639	0.434959	0.192549	4.40119	3.79691	44.9836	0.461554	57.5558	16.7068	14.2725	7.51718
1521	160.021	8.94433	2.42223	9.88718	2.78008	14.8342	0.018941	85.8051	6.46865	8.96556	1.09562	0.30533	0.727246	0.685817	15.4737	2.89594	0.216263	0.229038	11.4138	4.52019	40.6548	0.571486	50.0952	4.18259	29.343	160.021
1522	3963.17	11.9433	3.33346	16.0983	4.14733	10.659	0.0137005	100.768	8.26782	5.45431	2.97144	0.207931	0.650353	0.327165	16.0265	4.4939	0.490979	0.293048	4.81704	2.24738	34.4913	0.318068	44.4207	15.3768	30.9631	3963.17
1523	5262.07	16.2401	2.27706	12.4789	4.6052	6.21591	0.0125821	113.544	10.0715	5.49892	2.34504	0.760779	0.820229	0.427983	16.5199	3.96191	0.634267	0.277701	8.49811	8.91737	41.1088	0.393178	42.8748	5.50383	18.9236	5262.07
1524	171.991	18.2398	4.0812	13.0964	3.64585	11.3568	0.0149389	65.0365	6.02784	7.91477	2.91887	0.638551	0.623092	0.299186	15.574	4.10088	0.323767	0.151371	4.19201	5.27474	44.5846	0.6388	57.983	20.5298	15.6414	171.991
1525	110.451	19.6163	3.41577	10.3184	4.4139	9.83422	0.0166017	98.2372	3.40029	9.22511	2.95637	0.520155	0.762319	0.35649	17.4245	3.65288	0.614096	0.479088	2.65758	6.15143	28.9416	0.449565	44.0715	12.7428	14.7467	110.451
1526	848.562	20.8756	2.90567	11.7766	4.19175	6.43491	0.00436691	143.904	3.48017	11.3995	2.68545	0.485662	0.659788	0.318119	18.0184	3.52783	0.375735	0.328929	3.9546	5.01584	40.0875	0.462568	47.4041	4.88346	21.7039	848.562
1527	4352.83	11.3281	1.83113	11.8275	3.22226	6.75176	0.00941283	63.2835	9.74011	7.76029	1.84661	0.758231	0.601364	0.385145	15.684	4.38489	0.556642	0.174499	2.61682	8.66372	32.6753	0.492532	52.188	10.6755	12.8579	4352.83
1528	115.27	20.21	3.01046	10.2072	3.69218	6.28564	0.00287489	128.625	4.82298	4.60953	1.44629	0.417441	0.683314	0.385568	17.3132	3.26095	0.228401	0.494852	5.12493	11.3512	31.5619	0.480355	48.7687	7.01689	13.5669	115.27
1529	742.536	15.9905	2.69187	13.0384	4.65021	9.10727	0.0112604	66.208	6.58521	4.25155	2.19217	0.726486	0.643353	0.697214	16.582	3.85983	0.195391	0.365615	4.71922	4.83681	30.9372	0.452491	52.9537	11.0831	28.2068	742.536
1530	2091.69	17.1506	2.01063	13.651	3.21555	12.9698	0.00390715	76.9869	5.14467	2.15327	1.80687	0.56485	0.728301	0.461305	17.4722	4.49684	0.758126	0.355036	2.51632	7.50927	59.0976	0.51455	44.4508	4.81326	36.3209	2091.69
1531	282.573	18.3854	2.62476	10.2757	4.79442	7.20059	0.0213659	107.229	10.6535	7.19344	1.87007	0.430956	0.784791	0.383328	15.9292	5.01246	0.646945	0.15034	1.80495	2.95259	32.4023	0.382359	40.0907	12.2681	12.3898	282.573
1532	641.986	17.9832	2.36053	10.629	4.45858	10.7095	0.00967997	94.3448	12.0616	3.68902	1.46758	0.437947	0.731346	0.43376	17.7764	4.72447	0.127116	0.536815	4.11989	2.70575	51.2599	0.353244	35.4555	5.83399	27.3339	641.986
1533	1018.9	16.9477	3.66955	9.66345	4.8737	8.56313	0.0202012	109.828	4.08134	8.13596	2.8684	0.290113	0.854921	0.483773	18.0253	3.80204	0.199183	0.677484	5.61764	5.82807	32.09	0.535246	47.6168	35.5565	17.1463	1018.9
1534	1314.87	7.60651	3.37835	17.0266	4.7551	6.6743	0.0203178	122.726	7.94906	6.75705	1.59036	0.54376	0.725398	0.065705	17.8022	4.40583	0.580134	0.429842	6.1317	6.69676	28.1134	0.382629	54.5279	32.6617	21.5996	1314.87
1535	9410.7	10.6627	2.71067	14.6186	3.02316	6.24157	0.00737034	96.1707	5.55572	5.60745	2.0978	0.620956	0.832483	0.282119	15.0694	3.81246	0.684943	0.143924	5.57425	8.86269	29.9146	0.491962	42.1057	6.51567	14.9026	9410.7
1536	19.2962	10.1145	1.99515	19.135	3.31477	5.52737	0.00556625	75.536	7.59538	5.53048	2.03741	0.358916	0.73935	0.375707	17.6088	4.81514	0.615858	0.318465	3.99868	6.92608	48.6347	0.384574	27.2831	38.9757	23.1611	19.2962
1537	2466.55	18.9447	2.44361	16.2742	4.21307	7.09804	0.00613292	81.2998	7.84888	11.0528	2.26819	0.561329	0.790248	0.50621	19.0602	4.75044	0.695787	0.306759	8.47083	3.79144	33.639	0.412568	57.354	7.40281	9.73828	2466.55
1538	8548.95	10.174	2.35127	13.9467	4.49022	10.6732	0.0105479	106.892	7.28816	4.05775	1.13341	0.476435	0.630189	0.151156	17.6566	3.48214	0.366298	0.288042	12.2258	9.72689	38.217	0.449949	47.5975	8.7714	13.8509	8548.95
1539	1080.47	13.8067	1.97714	13.9346	5.27666	5.21438	0.00696713	76.9565	7.31787	10.3498	1.67837	0.610704	0.736242	0.270019	16.5394	3.16573	0.838342	0.0782981	4.12674	10.1731	39.5164	0.352338	31.8245	10.6103	19.4679	1080.47
1540	733.348	8.93237	3.10704	17.659	2.90787	8.1226	0.0116176	109.818	7.64508	7.77201	1.64569	0.409464	0.723048	0.139549	16.2941	3.96303	0.29739	0.480622	9.18406	5.41679	30.3769	0.535211	51.5962	17.9474	10.9917	733.348
1541	3855.51	7.34956	3.07559	18.4253	4.96728	8.16441	0.00777478	134.127	9.6056	7.74762	2.77311	0.660352	0.840071	0.215682	18.2063	4.01235	0.297438	0.196398	3.53078	3.32183	48.6413	0.481669	50.2338	29.712	26.6519	3855.51
1542	1225.53	17.444	2.57555	15.2933	3.65623	7.49034	0.0113534	75.7364	8.64921	4.95683	1.18231	0.470083	0.677379	0.480465	18.5654	4.55232	0.589805	0.310264	3.3267	10.111	41.8601	0.379282	49.4439	36.0128	19.4694	1225.53
1543	3277.84	11.1703	3.79345	12.0219	4.57875	8.96829	0.00175512	83.113	10.4314	5.40316	1.8696	0.590655	0.801777	0.527342	16.0775	4.99051	0.482499	0.223478	2.41951	6.29419	44.325	0.420344	47.0687	6.34221	16.0088	3277.84
1544	607.041	17.1486	2.25798	11.6246	3.73806	8.22753	0.012161	71.1203	3.47156	7.79996	1.53619	0.402172	0.644922	0.576344	15.4057	4.79667	0.423152	0.12518	2.00867	3.80658	37.2181	0.448013	43.1014	25.6187	29.347	607.041
1545	2004.37	19.7437	3.61053	13.0212	5.42918	21.2972	0.00623221	96.8561	6.78739	10.4139	1.27687	0.540318	0.886139	0.442951	15.2845	3.71505	0.641844	0.318446	9.76915	5.31565	41.4344	0.263316	53.2232	17.0087	9.16698	2004.37
1546	791.022	15.3577	3.29041	12.8701	5.29628	11.1885	0.0154074	110.818	12.9796	6.6497	2.12289	0.768045	0.77943	0.427669	16.3598	4.17622	0.755829	0.365393	4.16887	8.75016	37.2163	0.438498	52.5248	9.53929	34.3088	791.022
1547	155.627	9.52374	2.83651	16.5462	4.0364	11.4481	0.0110989	98.8221	6.3506	6.96928	1.73022	0.332254	0.629383	0.138154	16.2858	3.5079	0.28867	0.0979548	9.55921	2.36966	45.9729	0.377139	44.7952	31.7163	11.6879	155.627
1548	258.106	9.48922	4.27589	10.8937	3.03256	7.80383	0.0216774	94.5436	4.59297	6.99612	2.26184	0.624464	0.699986	0.278298	16.2599	3.97875	0.0689973	0.289691	8.53616	3.94125	33.3039	0.605837	44.7402	12.2196	13.6168	258.106
1549	6150.7	7.40106	2.79362	8.06092	4.2056	10.1079	0.00943507	112.511	5.7257	6.33364	2.30522	0.265602	0.883104	0.541369	17.345	4.59495	0.10234	0.0930118	5.97032	7.88957	37.1388	0.451877	44.7455	15.4196	9.80156	6150.7
1550	1378.74	7.1128	3.09286	8.55504	5.78391	23.8047	0.0253419	84.1204	7.26295	10.7073	1.45519	0.406068	0.655914	0.184712	17.0271	3.33246	0.849618	0.198795	3.82764	2.88061	36.0901	0.31552	29.1658	14.0522	13.0246	1378.74
1551	1346.39	11.1076	4.05032	8.27419	5.19526	21.8181	0.0115271	76.8353	4.6273	8.28298	2.76324	0.543509	0.64076	0.239175	18.9489	4.0563	0.755096	0.182085	4.82641	6.29843	41.0748	0.32808	45.9309	24.9313	12.5428	1346.39
1552	197.242	20.5165	2.57006	11.7998	3.4629	12.2235	0.0240789	97.3364	7.0674	6.74549	2.08728	0.487726	0.637596	0.493883	18.9392	4.08161	0.570273	0.153497	6.96264	4.33666	45.6233	0.486566	56.1839	17.1745	31.7389	197.242
1553	116.89	8.86588	2.56661	9.38612	4.24602	9.74279	0.00726772	95.7949	9.04039	8.02846	1.03778	0.597395	0.757425	0.251382	17.5338	3.83168	0.469913	0.802398	2.22993	8.58452	42.6025	0.296374	44.8901	26.6064	35.7712	116.89
1554	377.981	14.0303	2.48125	13.6731	3.19694	20.3013	0.013277	122.762	3.09968	7.00646	1.59003	0.393617	0.883418	0.240665	18.4333	3.47634	0.439834	0.117953	5.65555	3.11553	39.3321	0.295413	45.6339	6.17558	9.3629	377.981
1555	1045.79	19.6635	4.05791	7.16559	2.67211	11.2547	0.011624	78.5405	2.46146	10.1486	2.68627	0.331096	0.872858	0.441608	18.8189	3.16476	0.870045	0.209905	2.99985	2.6474	35.9066	0.455363	24.5821	28.2028	11.6389	1045.79
1556	73.4669	12.241	2.73718	17.1228	3.99167	13.4554	0.0324962	124.072	3.66124	11.1061	2.7021	0.424964	0.836133	0.0146395	16.3502	4.14982	0.332713	0.392858	7.6914	2.71767	38.4438	0.419483	52.1487	7.43695	25.3257	73.4669
1557	12.084	13.4585	2.88071	12.2595	6.04103	10.444	0.00886822	106.421	7.83397	10.2404	1.38379	0.429223	0.876723	0.121573	17.8844	5.04977	0.51046	0.369879	3.39951	8.74829	31.8856	0.432696	56.1019	33.3284	9.86059	12.084
1558	152.476	13.8155	2.02016	16.7386	4.1273	9.67933	0.0146361	137.195	6.58913	5.72333	1.33364	0.558038	0.870408	0.536511	16.7265	4.12181	0.842353	0.205519	11.6522	7.23295	35.1507	0.504402	42.0747	22.9629	36.7043	152.476
1559	761.094	11.8591	2.64425	12.1413	3.86699	5.04294	0.0219728	102.396	7.79227	5.3567	1.32382	0.244448	0.725391	0.47758	17.1161	3.92739	0.52506	0.998421	1.70228	5.63287	49.663	0.375697	48.0873	4.93668	26.4355	761.094
1560	595.519	13.4405	3.6483	11.4527	3.76749	9.286	0.00563307	116.062	10.6249	9.07338	2.44478	0.528518	0.615328	0.432629	15.6927	4.00483	0.778778	0.311286	7.42378	3.64386	54.7477	0.493679	33.9891	39.0859	12.2577	595.519
1561	1204.05	19.465	2.74531	8.2306	3.70162	7.91479	0.0502486	147.29	9.68703	7.67506	2.45921	0.204659	0.754361	0.30913	17.0728	3.25299	0.900548	0.628208	4.13611	5.18871	30.8203	0.611534	55.3947	38.2982	23.0818	1204.05
1562	291.506	19.8318	2.15315	18.8999	4.09546	9.37206	0.0113199	81.7562	8.07595	5.79454	1.20899	0.59251	0.717716	0.618145	17.2974	4.07401	0.496222	0.252939	7.18041	11.8057	42.1485	0.607079	45.9724	7.62908	33.276	291.506
1563	1779.09	7.52753	2.71112	17.1722	5.24963	12.7825	0.00767951	126.15	4.3228	8.1505	1.67225	0.748878	0.766997	0.454956	17.6659	3.77639	0.588903	0.488315	9.56612	3.90439	33.2664	0.29942	41.2579	8.25997	30.7374	1779.09
1564	27.3782	12.6922	1.68728	16.3628	4.26796	9.17511	0.0169208	142.573	11.9909	10.6408	2.27576	0.236164	0.853966	0.222954	16.9523	4.58205	0.505349	0.32924	13.6	4.7423	38.6789	0.658058	52.9898	13.0638	36.37	27.3782
1565	4921.83	11.384	2.93605	19.7265	4.78814	10.2067	0.00707559	129.219	9.25695	10.3206	1.17667	0.508864	0.852394	0.599191	16.7442	3.46092	0.200034	0.481809	8.07706	6.47153	34.9705	0.390205	56.1123	7.17772	26.6615	4921.83
1566	90.0138	16.8945	3.62256	10.7865	4.78272	6.10416	0.0161804	98.2705	8.24904	2.47154	1.12284	0.755734	0.638993	0.188445	15.7403	4.52186	0.45092	0.267452	8.08248	7.46139	28.4808	0.390904	58.0168	6.75637	10.5849	90.0138
1567	520.456	11.0173	3.18664	18.5752	3.84032	8.60382	0.00968941	75.07	8.6339	6.63713	2.07001	0.393258	0.92495	0.123795	18.0793	4.44262	0.858185	0.285661	7.38371	6.14477	50.2096	0.517254	45.0023	13.6678	33.0616	520.456
1568	4338.18	13.0502	2.62757	15.3121	5.23736	9.6315	0.00942582	85.8686	5.44692	4.84421	1.1884	0.774747	0.726287	0.201197	17.2623	4.26568	0.766278	0.246232	7.3023	2.44869	51.3437	0.638633	49.5431	22.8463	29.411	4338.18
1569	148.146	8.62265	3.82801	17.0277	4.97712	9.163	0.0559265	72.4218	1.15146	7.13114	1.76421	0.479731	0.66914	0.487913	18.7767	3.91458	0.218666	0.490585	6.12185	4.14969	29.5499	0.311027	50.6804	4.05353	8.39981	148.146
1570	80.7868	9.37536	2.50006	14.429	4.26688	10.144	0.00563678	90.4351	3.60035	6.88707	2.21249	0.360363	0.66471	0.273443	16.1046	4.74489	0.453906	0.207772	3.44742	6.12731	41.5346	0.54823	50.4844	38.2253	26.3896	80.7868
1571	185.884	15.6853	2.8891	9.59185	3.887	7.1573	0.0225152	83.6284	5.5	9.31906	2.98657	0.797678	0.677902	0.577993	16.4063	4.3104	0.727054	0.17877	7.97265	6.52879	29.0369	0.466171	35.0427	26.7239	9.14329	185.884
1572	3403.91	19.3978	2.99554	17.5339	4.33009	8.23174	0.00237076	130.924	3.43066	9.53647	1.05442	0.362752	0.703907	0.201271	17.0693	4.20216	0.518396	0.0910402	1.56479	5.6417	31.2609	0.507716	55.0371	16.1451	26.0122	3403.91
1573	7528.57	15.5982	2.56315	10.6617	4.07656	8.44744	0.00466778	98.0339	7.84098	4.45173	1.94353	0.338483	0.81493	0.564299	16.8019	4.21637	0.737447	0.852522	9.44455	2.60571	40.0962	0.542981	58.4427	4.82987	9.03977	7528.57
1574	136.859	11.931	2.31611	19.9441	3.48643	8.03985	0.00936721	71.7137	2.7029	7.28293	1.49408	0.359102	0.67331	0.120898	16.1802	3.55898	0.366613	0.385821	8.26688	7.41016	37.482	0.384807	53.2045	15.9223	12.7569	136.859
1575	694.236	18.7452	3.00383	14.9663	4.22587	11.9017	0.0117557	100.979	5.12349	7.35832	1.19236	0.341502	0.74747	0.0566709	17.6863	2.83836	0.846209	0.47458	3.53737	2.29775	34.2632	0.402762	53.7338	5.02823	32.2272	694.236
1576	508.543	13.9522	2.53211	9.2426	3.38671	8.36106	0.0231434	97.3639	12.7036	8.47468	1.20864	0.61017	0.606021	0.395824	15.846	3.03516	0.604101	0.559738	12.284	2.08325	44.3073	0.580266	37.2138	31.5482	16.2164	508.543
1577	247.363	14.5841	1.87367	15.3932	4.19726	9.98631	0.0298234	67.7072	8.11087	7.64188	1.92453	0.540782	0.865115	0.386266	16.0443	4.10845	0.3019	0.321845	9.93019	4.95456	35.6236	0.648532	53.8894	4.43469	8.17325	247.363
1578	3632.53	15.7442	3.16399	11.6468	4.89276	10.5508	0.0152041	115.582	8.91205	8.04092	2.47726	0.519966	0.678698	0.676481	17.3965	3.46633	0.486383	0.117011	8.78058	9.85911	46.7203	0.310479	55.0449	39.5909	38.2564	3632.53
1579	51.456	13.151	2.59818	13.3491	4.1063	7.45522	0.005708	127.469	4.82627	3.04739	1.88869	0.671281	0.715161	0.372111	15.822	4.04832	0.479432	0.193759	13.0134	9.29404	28.9182	0.543865	50.4665	4.5622	35.187	51.456
1580	540.875	8.81406	1.92782	7.83167	3.58792	7.58987	0.00489174	114.225	6.12014	9.34469	2.42606	0.639913	0.688397	0.195108	18.2619	4.25234	0.405999	0.561705	11.6972	4.3	49.8748	0.356102	43.4008	8.61479	30.7658	540.875
1581	4132.73	13.055	1.8403	8.1575	4.66268	22.5125	0.00404269	70.9205	5.31161	8.68923	1.61668	0.57049	0.69062	0.345543	16.8804	5.11022	0.500499	0.0990706	4.57419	7.13142	30.4963	0.4388	44.8921	18.4071	27.7099	4132.73
1582	337.761	13.2687	3.23012	16.18	4.48829	14.8354	0.00670297	88.2373	5.20046	9.93098	2.94962	0.491334	0.759987	0.0691266	16.7966	3.77145	0.250283	0.0572874	3.06798	4.27039	38.9733	0.606245	45.9209	27.9999	19.0823	337.761
1583	662.112	8.09827	3.91858	7.49504	5.32582	18.9903	0.00674278	63.5928	11.448	7.43373	2.76566	0.746878	0.81263	0.3341	17.5067	3.88442	0.360512	0.891123	2.09812	12.862	35.9141	0.473984	40.1532	20.252	8.00668	662.112
1584	139.629	15.0478	3.3762	13.9262	4.94679	11.9411	0.0067254	63.5007	8.48737	3.93011	2.17672	0.369243	0.797099	0.0914075	16.3378	2.87311	0.316499	0.130156	5.48893	7.68732	43.4999	0.529876	34.8821	15.78	27.2323	139.629
1585	3618.67	8.67079	4.01068	11.6316	4.66243	7.32678	0.00536915	121.36	8.24918	9.91382	1.14983	0.365021	0.889018	0.586473	17.5255	4.04538	0.461986	0.160153	11.0345	12.7979	29.4742	0.601968	53.6422	11.5336	21.6149	3618.67
1586	42.153	15.9167	2.86878	8.12526	4.36611	12.1237	0.0125744	93.2668	5.23973	8.07081	2.32333	0.63209	0.709264	0.536789	17.656	4.82826	0.600935	0.158101	2.91864	5.93213	37.444	0.265333	46.801	34.6878	35.7731	42.153
1587	369.586	15.4176	4.10413	11.4489	4.372	6.24338	0.0103023	101.757	7.88568	6.9965	1.67144	0.492942	0.68807	0.356668	17.0573	3.62226	0.601611	0.244936	9.32628	5.38763	42.9166	0.639815	45.5058	4.3263	14.8336	369.586
1588	1400.77	14.2808	3.07951	9.70719	5.59602	12.5789	0.00606078	124.801	11.801	4.09535	2.43604	0.643465	0.628012	0.171041	17.7393	3.32187	0.488783	0.277868	4.66739	11.3502	40.5033	0.451838	43.9598	28.7247	8.9045	1400.77
1589	9562.86	12.6725	3.05359	7.89377	3.69517	14.8494	0.0146422	102.417	7.18008	6.13076	2.85771	0.431673	0.773021	0.714782	17.0978	4.48247	0.566505	0.144638	6.71873	5.47324	40.6235	0.604023	39.4132	5.07477	9.50475	9562.86
1590	2781.1	17.2018	3.77007	13.5713	5.97764	6.98327	0.013858	122.411	2.14767	7.10527	2.01445	0.415637	0.662089	0.205152	17.2402	3.84076	0.0944138	0.217158	6.98653	6.97245	41.8453	0.292328	42.7282	18.6956	12.9193	2781.1
1591	6.46423	20.8119	2.15942	15.2861	4.78653	6.85541	0.00835157	109.827	9.4991	8.89899	2.32984	0.64948	0.689727	0.480555	17.6616	3.49904	0.439059	0.301013	2.29493	12.85	32.1003	0.631513	54.6455	13.2196	17.818	6.46423
1592	853.307	8.90372	2.53116	11.4309	3.81054	9.84457	0.00893866	70.1728	6.41195	9.5307	2.36461	0.56762	0.615934	0.167116	15.1586	4.43583	0.477337	0.0860453	3.45092	3.84292	36.3354	0.575974	45.4308	7.21804	22.0666	853.307
1593	1172.44	8.80453	2.7201	8.54599	5.15853	11.9071	0.00666491	61.2415	8.77588	5.51712	2.90207	0.56855	0.764485	0.44767	16.4	2.78265	0.896969	0.464359	8.65122	7.23963	35.2567	0.334253	44.657	17.3488	20.8034	1172.44
1594	122.135	13.3549	2.67348	19.871	5.67655	7.6622	0.00156525	122.085	4.73273	3.17468	1.54626	0.491638	0.61322	0.124086	18.9509	3.10603	0.291017	0.363291	8.68429	1.73283	53.8144	0.477521	50.5986	29.4841	19.432	122.135
1595	214.846	15.5977	3.33481	8.33844	3.23252	15.6248	0.0495053	82.021	8.34379	2.54676	1.83388	0.514482	0.650034	0.301314	18.0342	3.597	0.311349	0.204447	1.95973	1.10587	44.642	0.344986	42.6866	4.25745	12.9244	214.846
1596	1457.12	7.98581	2.56085	7.36571	4.22735	15.6335	0.00572657	102.561	13.4791	7.64956	1.95835	0.541515	0.677247	0.0876656	17.0459	4.40075	0.743025	0.961911	12.0494	9.88335	51.0594	0.533041	54.2455	5.77579	20.1798	1457.12
1597	9593.09	7.45195	1.48587	8.381	4.69019	12.9273	0.0100309	81.7499	8.37621	9.61949	1.19901	0.477167	0.862355	0.724204	18.9939	3.86662	0.653215	0.463506	8.76298	8.25777	30.0971	0.529383	32.3733	30.477	13.1645	9593.09
