Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1134	171.166	16.0607	3.94024	11.9713	3.26538	10.3279	0.0212855	81.4386	7.72509	11.7753	1.05333	0.356671	0.917178	0.671668	0.0315877	16.5454	6.05791	0.300991	0.399167	2.35836	5.02183	39.5571	0.444688	44.407	0.207429	6.3029	171.166
1135	20.8348	14.7179	2.52911	18.6971	2.7643	9.77811	0.00697354	61.6858	4.46707	4.98032	2.59805	0.270875	0.169069	0.656216	0.270507	22.2124	5.76939	0.338964	0.291336	3.99233	7.14552	36.2709	0.54048	20.9494	0.640088	3.51736	20.8348
1136	3225.35	12.6558	3.54307	8.56243	4.96027	16.9031	0.0188852	98.5619	4.17157	6.75275	2.99089	0.431225	0.452292	0.740698	0.137469	19.5257	8.90363	0.155698	0.575978	11.7811	11.4472	32.2273	0.398812	33.5679	1.47786	11.6049	3225.35
1137	1265.09	15.7964	3.00772	12.9732	2.76669	16.2027	0.0193621	105.208	2.55367	10.7965	1.66965	0.202674	0.670376	0.702166	0.34011	21.47	7.99974	0.269418	0.380802	13.2771	4.80512	27.5846	0.454136	23.5171	3.69866	0.284306	1265.09
1138	1148.18	7.45847	3.4583	8.87412	2.76315	13.1785	0.0121262	63.3734	6.88734	3.85087	2.82069	0.37436	0.62705	0.750359	0.873355	17.107	5.62831	0.601917	0.429962	2.41439	3.28866	31.6569	0.122994	54.6173	1.06602	1.56491	1148.18
1139	502.903	12.9299	2.81742	8.31618	3.87452	17.4071	0.0032404	66.0442	11.6587	6.69492	2.00979	0.136599	0.394773	0.858243	0.431213	18.9878	5.56105	0.348477	0.257864	12.1332	5.234	41.0951	0.709488	23.056	33.5413	0.106282	502.903
1140	79.0588	13.9812	3.90405	16.5942	2.64989	9.79237	0.0202717	69.7365	9.33	7.64441	1.53828	0.332528	0.292333	0.781587	0.734353	16.6562	5.0893	0.431222	0.274781	6.07106	6.417	53.0476	0.874175	27.6828	6.34806	1.61111	79.0588
1141	3596.91	14.9717	3.78305	8.31409	3.94543	17.742	0.010325	97.6898	4.80456	5.52548	1.74181	0.233802	0.528697	0.663564	0.336481	17.962	8.31731	0.160581	0.423024	10.6501	10.1325	49.2991	0.473509	26.5523	0.637578	3.07401	3596.91
1142	250.8	16.4624	3.3197	11.0683	5.14995	9.443	0.00636444	71.5673	9.09228	9.06669	1.60361	0.325575	0.617925	0.806084	0.412251	18.4292	3.93125	0.412897	0.51442	3.34735	12.7539	51.7909	0.317831	18.5928	2.5687	1.97679	250.8
1143	5194.93	7.39807	2.25314	14.014	3.77648	9.66927	0.0120028	105.046	4.61128	8.01636	2.35797	0.355549	0.395565	0.741637	0.588659	18.618	3.37535	0.118029	0.664482	2.90736	3.05733	41.2524	0.607912	17.512	9.54607	23.5187	5194.93
1144	289.716	8.95742	3.2964	7.92791	4.67452	15.3116	0.0354813	66.3486	10.101	10.6923	2.76241	0.301585	0.608817	0.853097	0.608013	20.0827	5.60913	0.154913	0.114394	4.37349	6.57211	55.0936	0.817518	15.2553	3.40682	4.04478	289.716
1145	457.571	7.9788	3.60139	14.3458	5.02679	10.8686	0.0210852	88.0376	8.68053	6.27381	1.92042	0.412624	0.236805	0.683953	0.653125	19.7489	5.78045	0.160793	0.114594	7.48151	7.19378	36.8769	1.03297	18.5548	2.64702	8.70779	457.571
1146	221.503	18.4435	4.03228	18.6383	3.2767	15.1666	0.0131054	83.7776	8.58739	3.67745	1.45759	0.0989844	0.534102	0.747931	0.545244	19.5578	5.71575	0.287795	0.33482	11.0095	2.64089	48.2064	0.838524	34.9852	1.66766	7.79545	221.503
1147	4196.13	20.9585	3.42317	11.9129	3.09237	10.6133	0.00689753	66.1032	7.06403	10.753	1.85842	0.308273	0.222991	0.703473	0.468064	20.1704	5.33532	0.250193	0.440633	6.66046	3.96635	21.4929	0.493491	52.048	0.616944	0.557936	4196.13
1148	8861.22	15.8757	2.09006	10.9411	4.58759	12.1628	0.0069675	66.083	1.62342	10.3464	2.24725	0.147531	0.610574	0.689846	0.596065	22.0153	4.89956	0.433403	0.350943	11.2583	2.21755	28.3214	0.942502	32.1768	1.78313	2.41702	8861.22
1149	692.753	16.1203	2.65401	9.50465	3.28914	9.07895	0.0116158	67.4657	8.21088	9.72059	1.98528	0.39052	0.396855	0.821877	0.681831	19.9908	6.02141	0.660024	0.150507	12.0853	2.36275	30.425	0.780884	28.329	0.370564	0.828564	692.753
1150	842.894	13.1205	2.2923	11.5025	3.84386	6.86013	0.0728807	102.418	8.38868	4.93604	2.33266	0.529096	0.613054	0.69829	0.140659	18.7285	6.76	0.447379	0.427884	2.39353	12.3823	54.0305	0.324755	42.5061	6.36954	27.8312	842.894
1151	40.8674	18.309	2.94699	14.0745	2.7167	7.37604	0.0255371	66.0515	9.20007	3.68017	2.76456	0.0889909	0.405768	0.779154	0.217905	21.495	3.27889	0.344	0.107397	13.3964	12.3312	30.568	0.448402	42.6826	0.611666	0.299999	40.8674
1152	1021.34	13.135	4.11291	15.1912	4.30887	8.44468	0.00523937	67.1139	5.52124	4.49737	2.57507	0.553233	0.348279	0.685056	0.602856	21.4523	4.53638	0.547035	0.0631776	5.23449	2.99302	45.9026	0.594545	17.6751	3.59178	24.9802	1021.34
1153	4743.28	10.6185	2.6937	9.20973	2.74588	12.0933	0.00862103	89.1852	6.11417	10.2878	1.60021	0.387865	0.690203	0.634655	0.150378	17.1911	6.53313	0.297961	0.224605	3.50848	4.17103	46.172	0.611478	48.4038	0.211576	0.377872	4743.28
1154	4165.93	17.0165	3.14736	16.96	4.50563	15.0896	0.0346777	103.376	8.26187	9.32928	1.82429	0.116778	0.115506	0.641867	0.585241	19.9863	7.36236	0.197878	0.0941519	4.49593	9.75586	39.5798	0.569825	27.0147	0.683855	0.214082	4165.93
1155	80.2981	9.22793	3.47247	16.6562	5.87504	11.2858	0.00463736	103.976	8.4268	6.88197	2.2087	0.398887	0.443802	0.67529	0.678797	19.5538	5.83736	0.287516	0.18315	12.9929	11.6987	26.7229	0.516522	21.2726	18.2265	0.228587	80.2981
1156	2765.71	7.41427	2.44888	11.8422	3.94613	19.4048	0.00677391	98.2825	11.4844	8.46496	1.47778	0.049923	0.794567	0.677797	0.28869	21.2361	5.52937	0.407975	0.560373	13.0743	7.65229	35.8751	0.579492	14.0178	18.4065	7.06552	2765.71
1157	8031.25	17.4284	2.29448	13.5957	2.98273	6.65393	0.0100248	83.1082	6.00488	8.16538	2.44486	0.0411126	0.509565	0.807025	0.756058	20.2955	6.73349	0.48218	0.634897	3.3633	9.10525	27.7858	0.725333	39.062	2.52082	7.36043	8031.25
1158	8937.91	12.6548	2.58263	14.8697	2.01642	5.91431	0.0180096	73.6482	7.16893	8.91788	2.42092	0.542663	0.744156	0.749796	0.234521	20.0204	6.1973	0.0751191	0.232539	4.28607	9.38076	37.1547	0.271509	31.5272	31.2615	2.66181	8937.91
1159	26.6625	12.9817	3.07275	12.0755	5.34958	12.1966	0.0078338	67.031	9.38525	8.21189	2.00135	0.442581	0.162651	0.646663	0.174619	16.8472	3.86797	0.284981	0.27147	13.3865	7.12374	44.8874	0.831891	38.4742	0.974629	0.116251	26.6625
1160	512.443	20.2627	3.20179	12.5989	3.2068	12.2319	0.0153412	101.144	7.53031	9.10468	1.31465	0.0900967	0.614612	0.65281	0.317313	16.9305	5.59173	0.201568	0.196207	3.30179	4.69104	36.4638	0.499	17.5092	0.126051	1.48439	512.443
1161	1629.34	15.4743	2.74932	11.2495	3.66052	7.56423	0.0215513	75.3651	7.74247	5.89799	1.47936	0.350855	0.697829	0.837341	0.455861	14.8533	6.03981	0.247854	0.257709	2.46204	8.85053	36.6202	0.42965	51.4735	0.186	12.7465	1629.34
1162	164.018	19.9757	3.11165	13.5409	4.92598	14.5002	0.0124849	77.1531	8.29981	7.07529	2.75181	0.385092	0.201776	0.661953	0.457872	20.8784	5.78456	0.525352	0.1422	7.2635	10.3245	42.552	0.547568	41.8155	0.127591	2.0754	164.018
1163	2237.16	9.789	3.28267	16.3086	2.54671	12.415	0.0345026	87.284	6.65201	6.37671	2.04331	0.344013	0.670388	0.619	0.616165	17.864	6.25677	0.42096	0.221582	6.58291	4.80276	37.5531	0.870801	16.2816	2.89938	0.312586	2237.16
1164	1380.59	9.81157	2.41077	11.8184	4.31967	21.0301	0.00992048	63.1121	2.93395	4.39406	1.25044	0.191668	0.27609	0.695236	0.407067	17.9523	5.65973	0.657663	0.497147	5.45965	5.63121	33.8916	0.42228	35.2051	0.366043	24.4677	1380.59
1165	2794.32	17.0111	2.58418	8.93528	4.01536	6.58501	0.00515048	75.4658	5.61088	4.75382	1.31362	0.458835	0.337183	0.801872	0.801921	16.2097	3.37766	0.312814	0.151462	8.86167	12.2234	23.4455	0.797708	35.8839	14.6662	1.89655	2794.32
1166	27.6934	11.6601	3.00093	18.3386	6.70306	12.5986	0.00604779	101.835	3.98281	5.03739	1.38115	0.267515	0.569463	0.775634	0.0520786	18.8747	4.58216	0.345929	0.39876	1.24923	2.06397	34.806	0.574306	40.3886	0.258181	5.41512	27.6934
1167	5271.57	15.0536	2.99001	8.50428	5.53659	11.0657	0.0159849	68.1758	6.78827	4.59098	1.14095	0.230006	0.389021	0.752822	0.483888	19.9075	2.65015	0.239096	0.236398	4.34329	11.325	28.9612	0.858324	56.9385	2.8995	0.63053	5271.57
1168	300.498	12.7797	1.67467	11.567	2.64749	8.5848	0.00779681	87.7087	2.32145	3.98458	1.71752	0.132531	0.181468	0.757451	0.25925	23.281	6.81414	0.269128	0.199071	1.48368	2.5082	58.7289	0.842524	31.2877	22.9409	1.53032	300.498
1169	2220.14	14.0799	4.02404	14.6502	3.27222	10.1519	0.0203538	93.6662	1.39048	9.99858	2.55821	0.0331585	0.616202	0.698632	0.795999	20.6499	4.40631	0.0926293	0.206126	11.3566	13.2754	33.5033	0.762596	48.9419	1.47482	0.113131	2220.14
1170	1515.35	18.5622	2.06756	10.6046	4.03091	6.16332	0.0146141	72.6643	9.68644	4.89937	1.09331	0.144309	0.608028	0.694988	0.484662	24.7174	8.53517	0.144175	0.219642	4.06983	3.9567	22.5113	0.364117	23.0289	0.163658	15.3694	1515.35
1171	465.173	18.1294	2.79791	8.74744	2.80939	7.72486	0.00539428	69.5925	5.04745	5.11533	2.9742	0.391574	0.404194	0.740503	0.890576	19.5883	8.84237	0.356228	0.337169	9.87445	3.9471	23.0906	0.640528	25.7954	7.35036	6.56174	465.173
1172	78.8602	10.0579	2.72866	9.88982	5.41363	12.0673	0.00654225	104.461	9.15862	3.84004	1.729	0.0977093	0.598904	0.694786	0.697398	15.6798	4.35667	0.590329	0.309731	5.24526	3.51727	47.1342	0.762904	14.875	2.27337	19.8648	78.8602
1173	1659.93	10.2343	3.56049	12.9333	3.46241	6.28425	0.0143449	100.651	4.26406	7.13918	1.19749	0.305323	0.539526	0.673138	0.649814	23.9815	2.75701	0.0838245	0.256368	7.64191	13.1835	30.0869	0.797308	33.7501	12.6463	13.6099	1659.93
1174	3.35275	14.2355	3.66219	15.4918	5.33046	8.78091	0.0161748	84.5132	7.2438	8.49615	1.37463	0.256495	0.638809	0.903785	0.590264	21.4379	7.26133	0.295379	0.166792	4.50934	10.0947	40.1702	0.528214	26.7162	2.17459	0.521058	3.35275
1175	8719.45	11.4746	1.85851	12.4388	3.88495	10.6846	0.00683968	73.7425	10.3024	7.42206	1.37883	0.44384	0.0954489	0.746172	0.440348	18.7095	4.85171	0.470921	0.205307	5.03901	4.96983	47.4142	0.703793	19.7187	2.64102	0.973893	8719.45
1176	5949.95	18.9347	1.66499	19.9404	4.68456	20.2308	0.014453	69.0908	6.33626	5.93738	2.03766	0.175579	0.412238	0.662232	0.737068	22.729	8.26357	0.0936189	0.0836947	6.55133	12.8529	21.9409	0.828323	29.7313	0.126834	12.1246	5949.95
1177	50.9436	17.7139	3.40915	17.0632	2.41221	11.0539	0.00823197	91.4269	6.12609	4.39246	1.1487	0.0535315	0.336129	0.754212	0.373008	20.8293	6.07779	0.633843	0.452716	7.83817	3.92581	23.7822	0.703159	28.2587	0.279534	3.1689	50.9436
1178	595.64	12.6074	2.51098	9.92173	4.13921	8.64577	0.00851219	78.0038	9.9908	7.63193	1.04515	0.432049	0.891436	0.806036	0.549996	19.841	6.66113	0.107218	0.514722	5.23739	12.5663	41.3408	0.523856	33.3418	18.3866	5.40038	595.64
1179	420.942	20.9733	1.56838	13.1976	3.6776	6.71605	0.00449647	67.3665	7.8936	10.7231	2.47162	0.446893	0.228176	0.689515	0.961906	19.5696	7.73837	0.12635	0.758791	3.92834	3.39805	36.8737	0.445771	47.7359	13.0573	2.63576	420.942
1180	4657.75	17.3487	3.7078	14.3019	4.33856	7.30931	0.00582339	65.0784	8.22349	6.23347	1.33642	0.524698	0.46987	0.624206	0.605003	16.3035	7.03088	0.126557	0.234464	1.92682	11.6502	27.8181	1.04092	22.9687	0.199227	2.27967	4657.75
1181	34.8161	11.0745	3.85276	15.8777	3.02018	5.43585	0.00700071	105.549	8.93523	7.39567	2.77253	0.0326997	0.413991	0.650106	0.585517	18.2411	8.00762	0.576666	0.183803	5.8362	2.12882	23.5609	0.493419	14.4553	23.9736	33.7066	34.8161
1182	6009.4	16.7882	3.17017	10.5622	3.45169	6.45477	0.00465204	81.653	7.83754	3.93358	1.26801	0.127483	0.381949	0.74852	0.618299	18.8461	8.07899	0.175352	0.21643	8.24366	10.8721	40.2303	0.782887	21.5395	0.108494	6.55298	6009.4
1183	20.4048	15.777	3.441	14.2869	3.94028	10.203	0.0195134	65.0151	3.40979	7.865	2.9846	0.54884	0.7624	0.746531	0.779352	14.9233	6.14157	0.473129	0.286567	3.07939	5.151	31.9736	1.02819	32.4983	1.35758	5.51386	20.4048
1184	612.606	16.3147	2.80594	10.8947	4.73273	5.74722	0.00451299	93.9094	9.52456	5.18547	1.912	0.0355199	0.0939257	0.684308	0.223063	18.1611	7.66927	0.290764	0.104059	7.93676	11.6854	42.8647	0.248021	27.0416	2.80391	0.51983	612.606
1185	550.381	9.07325	3.84926	17.22	4.56774	13.4891	0.0300898	77.3569	7.15893	3.85674	2.54667	0.537296	0.587973	0.712618	0.242057	16.3786	7.8341	0.167211	0.252755	8.35711	8.93807	25.7623	0.536071	30.6867	1.28503	3.78556	550.381
1186	266.727	12.9801	2.31495	11.8655	3.12775	15.7281	0.00873872	65.491	11.6095	10.4192	1.78559	0.250492	0.687073	0.636869	0.446634	19.6171	3.04545	0.0855686	0.0573868	12.1206	11.888	23.9304	0.545431	30.116	0.100475	0.590953	266.727
1187	1035.22	7.51276	2.0143	8.21825	3.1469	12.1181	0.00400307	100.254	8.83582	4.65681	1.83772	0.45256	0.230833	0.821254	0.688734	18.4786	4.43075	0.20297	0.192015	7.86827	7.53774	30.6654	0.726839	24.2262	5.35415	12.7069	1035.22
1188	2092.23	7.85534	1.74502	12.2269	4.73132	8.79416	0.0192654	69.7206	7.05552	5.33123	1.2355	0.122846	0.298655	0.797951	0.682552	21.5395	7.86818	0.458026	0.40309	3.32963	2.15327	23.9128	0.717299	28.1603	7.15137	7.05608	2092.23
1189	1062.46	7.65158	2.34133	10.7791	4.57391	14.4838	0.0122475	94.9801	10.7929	7.88916	2.88115	0.0948267	0.662447	0.614335	0.399253	17.6132	4.33273	0.401757	0.117098	3.69599	7.28921	24.8321	0.688566	22.3387	5.49418	0.395464	1062.46
1190	644.923	14.0915	3.00306	7.55018	5.46959	12.5245	0.0115661	74.284	3.30767	5.93416	2.34471	0.175951	0.582232	0.716168	0.557431	19.4926	5.95638	0.113232	0.0790762	12.5415	3.68137	39.4009	0.76966	37.1671	2.85508	0.100671	644.923
1191	223.477	9.64212	4.01306	18.7842	4.35959	14.0064	0.0150451	97.4252	5.03886	6.54888	1.64756	0.533841	0.598418	0.602059	0.386338	18.8888	5.3488	0.237439	0.430558	1.58047	3.08989	31.7464	0.639623	52.9351	15.7724	1.65097	223.477
1192	38.5473	18.9104	2.93502	12.5789	2.33864	7.54342	0.00978562	103.313	4.26785	6.01993	2.38911	0.358607	0.198129	0.746192	0.315643	21.1825	3.44006	0.246295	0.338528	5.25571	6.49628	47.8579	0.44261	50.9717	5.21332	0.122567	38.5473
1193	1967.94	17.0436	3.57201	12.4294	3.29335	15.1279	0.036109	88.0839	6.86769	9.95838	1.16619	0.162012	0.0853613	0.648549	0.458803	21.7077	4.96622	0.372038	0.245445	5.19316	6.04002	36.2748	0.766086	29.3344	2.5669	2.40363	1967.94
1194	332.546	13.1358	2.50671	9.00317	4.68782	17.4027	0.0311375	62.4577	10.595	6.32212	1.94344	0.488047	0.159773	0.614582	0.319482	19.2947	2.34223	0.479376	0.212253	2.96911	6.1318	34.775	0.522954	35.606	0.149093	1.01438	332.546
1195	501.332	17.4655	2.03873	16.4328	4.37632	6.15662	0.0120998	67.231	8.85499	4.1076	2.21662	0.297235	0.744995	0.70079	0.218541	19.1919	3.8117	0.341647	0.196823	2.17722	4.05633	37.8599	0.757046	34.2681	7.36216	0.329409	501.332
1196	37.1477	17.0906	2.37088	16.1188	3.12077	14.504	0.0073523	68.9444	8.28502	4.98543	2.77011	0.0543701	0.630787	0.647457	0.361275	19.2083	4.65787	0.253336	0.12689	5.10784	9.33415	35.3934	0.642625	26.4698	0.192281	35.2623	37.1477
1197	30.8795	10.452	2.63611	7.89809	3.89968	13.0177	0.0548044	65.4532	8.68651	5.71946	2.04753	0.55748	0.553197	0.773444	0.437406	15.6429	6.99301	0.0627216	0.345755	2.72502	6.52381	39.489	0.445588	36.6808	3.38553	0.121738	30.8795
1198	3697.11	9.44693	3.88623	12.7007	3.52058	14.0863	0.00881832	72.3879	4.64112	3.52187	2.17351	0.52501	0.154194	0.638481	0.681083	16.4015	3.87882	0.218882	0.103885	3.55706	10.9727	32.5322	0.568853	33.5499	1.59256	1.72281	3697.11
1199	739.623	14.3352	2.84298	7.26187	2.89073	22.9357	0.00933755	100.541	4.53456	11.4195	1.87612	0.542548	0.745772	0.733861	0.313611	18.8795	6.00635	0.707555	0.131951	5.73629	5.86731	36.6062	0.794246	33.6677	0.464887	1.70903	739.623
1200	578.91	13.7676	3.88998	12.4856	3.82679	8.38667	0.0185258	93.0795	7.43414	8.68472	2.34942	0.0569882	0.616847	0.768565	0.487283	21.2573	4.96198	0.40973	0.182122	9.71568	11.5566	46.0369	0.553506	22.0122	12.0315	0.110398	578.91
1201	88.3831	14.1057	2.8975	13.714	2.96469	10.979	0.00550404	83.3139	6.9202	6.31416	1.98593	0.499907	0.232663	0.667763	0.523134	22.0674	7.02947	0.30674	0.217165	3.3645	10.9965	30.6634	0.520272	32.5603	9.65239	35.8952	88.3831
1202	8580.67	11.735	1.63153	15.2581	5.66465	6.82695	0.00773658	75.6125	2.25802	11.2579	2.7375	0.51183	0.292399	0.696401	0.390709	22.3906	7.9873	0.366419	0.318051	4.16388	7.02996	23.3113	1.19226	27.6242	0.173993	4.0697	8580.67
1203	296.255	19.476	3.20278	11.7158	2.94694	7.50876	0.0155957	102.894	7.5224	4.9927	2.3518	0.182016	0.870605	0.642228	0.247181	16.5827	5.30697	0.377075	0.139315	4.84387	6.08608	24.8799	0.418802	30.0538	2.24216	0.188543	296.255
1204	2661.99	8.35573	2.29565	13.1539	4.30787	9.46718	0.0123043	62.0886	1.8858	4.93418	2.68746	0.116182	0.226277	0.707053	0.251781	17.0892	6.0831	0.368614	0.0796461	3.9973	7.12698	34.855	0.766426	31.96	0.94646	9.27111	2661.99
1205	7.67323	19.7956	3.94127	10.3348	4.67674	7.61435	0.00596113	75.3018	3.34844	7.52714	2.67885	0.264434	0.340647	0.648151	0.629427	18.2295	5.82957	0.0928316	0.420481	7.78907	3.95724	35.2167	0.642612	26.5885	11.2245	0.502112	7.67323
1206	670.912	12.8288	2.7964	12.2658	3.83099	6.36483	0.0134774	84.6381	5.49788	10.1925	2.78498	0.230811	0.807304	0.834553	0.11244	17.0919	5.59561	0.63217	0.19968	8.45871	4.85415	30.3798	0.704088	34.0226	4.795	1.10688	670.912
1207	962.828	20.194	3.3989	15.0282	5.5279	9.89648	0.0141714	76.8053	5.14485	4.75464	1.67384	0.129402	0.516151	0.609819	0.857803	21.9686	3.77257	0.389041	0.244373	6.70261	2.61588	34.4664	0.508101	56.3707	2.77484	0.125843	962.828
1208	820.915	16.8567	2.92878	11.6155	4.17784	7.03048	0.0263084	68.4705	11.3729	6.55546	2.28045	0.124183	0.788381	0.759964	0.208054	14.8909	4.4978	0.325361	0.117937	10.7587	6.7435	23.5834	0.702128	33.0566	38.5382	2.91749	820.915
1209	73.721	8.63998	3.39168	11.8744	4.03467	10.7783	0.013122	69.7089	3.27475	10.4635	2.79465	0.492133	0.752456	0.829861	0.566967	19.6379	4.57255	0.124715	0.440086	7.88185	2.60516	27.0613	0.759523	36.8469	0.273547	15.5753	73.721
1210	601.62	8.74684	3.87664	17.647	5.19668	13.4431	0.00287451	75.888	5.85669	2.09476	2.67102	0.233922	0.546269	0.689808	0.574409	17.1357	3.78503	0.466458	0.0981914	9.89753	7.53968	33.6227	0.880728	18.7598	0.114811	1.41521	601.62
1211	122.784	13.0847	2.41596	15.6408	4.33595	6.51148	0.00959031	89.9076	10.9979	10.0217	2.21151	0.376319	0.700074	0.760072	0.752732	20.4267	5.70644	0.262756	0.809556	4.84698	5.17333	51.7385	0.799116	38.0751	0.546051	18.9238	122.784
1212	278.358	11.5375	3.45242	9.07638	3.86344	10.0034	0.0349686	71.2049	10.1796	6.16222	2.00236	0.113255	0.204711	0.775821	0.755627	19.5871	6.22831	0.0828311	0.137935	11.7156	7.47113	27.3845	0.614436	40.3981	16.952	11.6874	278.358
1213	512.395	12.2015	2.95868	10.1891	3.96791	10.492	0.00742529	87.3757	6.99445	4.42689	1.96212	0.354588	0.176264	0.691398	0.320231	21.3833	6.80941	0.122087	0.222572	4.29019	7.67811	37.7931	0.58109	22.1236	3.22983	32.4866	512.395
1214	287.875	11.8375	2.79065	8.54338	4.33444	13.1223	0.0241518	78.4987	4.84532	7.37283	1.79986	0.330478	0.595488	0.812526	0.73786	23.1881	3.25565	0.559726	0.0676582	2.93142	5.78563	47.5499	0.55205	47.8644	0.124708	1.04139	287.875
1215	2238.41	10.783	3.42842	10.3518	5.17217	12.9044	0.00906303	98.8165	6.973	4.86918	2.25648	0.15807	0.763485	0.707224	0.569415	20.9965	5.50833	0.171385	0.208686	12.2406	5.68884	31.7733	0.719539	48.9317	6.64972	6.42907	2238.41
1216	821.13	8.62734	2.54664	14.462	5.03139	9.67618	0.0147255	99.1256	3.14082	6.32283	2.51724	0.437611	0.725915	0.627382	0.348087	20.3454	6.89803	0.205561	0.201775	3.82688	8.60595	25.5679	0.399591	20.9414	25.5417	6.51679	821.13
1217	9131.89	18.4345	2.61156	18.005	2.97965	5.71069	0.00941121	99.6409	8.4903	9.03725	2.40879	0.493768	0.573777	0.79029	0.261335	19.2356	6.77249	0.390593	0.0997189	2.39227	10.9119	35.9255	0.601813	27.6163	1.14387	0.295666	9131.89
1218	6883.1	20.0131	3.53494	13.5599	4.95206	10.5386	0.00473322	65.1779	4.95965	2.13436	1.0098	0.41023	0.863064	0.614687	0.665153	24.3374	5.33216	0.22446	0.359354	7.5097	4.46635	60.0766	0.401535	15.4293	0.33074	1.23598	6883.1
1219	9.88127	10.6793	2.04641	13.928	3.77772	7.60229	0.0047543	95.0617	6.43393	4.21602	1.725	0.549525	0.260638	0.660859	0.304013	21.9994	2.66538	0.175331	0.515318	6.13371	5.72386	32.4895	0.528376	33.1211	0.200079	2.00829	9.88127
1220	225.128	7.84711	1.67341	13.2952	3.98307	10.594	0.00950067	88.9882	9.78128	9.17756	1.11681	0.255117	0.590775	0.658135	0.513635	19.0076	4.0488	0.12521	0.105751	9.44954	2.62723	45.6667	0.737329	24.1866	10.6292	1.06694	225.128
1221	2171.99	15.8565	3.23683	13.333	4.51427	11.3792	0.0105588	88.9787	8.92088	11.6509	1.28707	0.268021	0.617236	0.878117	0.664652	17.0431	5.22476	0.212122	0.416605	6.50351	12.7871	48.9513	0.211408	17.4217	1.11966	0.28864	2171.99
1222	7183.08	12.0402	1.83269	12.6751	3.1766	18.3643	0.0227614	75.6194	1.0186	6.33745	1.59979	0.316671	0.861398	0.648808	0.123945	16.8188	6.90128	0.40529	0.77016	7.14878	3.19928	48.8278	0.196963	27.5985	0.292941	36.3821	7183.08
1223	1528.54	12.5404	2.4822	13.6361	2.86907	14.6284	0.0170785	73.1216	4.05452	4.32118	2.79719	0.492924	0.0114797	0.766098	0.441509	20.254	5.20754	0.294717	0.214433	4.34284	1.74958	36.0203	0.23668	30.5189	0.135847	1.04769	1528.54
1224	127.93	16.6201	2.10498	16.7541	2.86275	14.164	0.00161168	79.9792	7.1182	7.45431	1.40943	0.138995	0.415128	0.779851	0.450287	23.219	5.42162	0.491304	0.379706	8.31116	7.5023	45.0889	0.564595	29.8342	6.54777	0.828006	127.93
1225	149.661	10.8501	3.22624	11.6909	4.4652	6.31167	0.00558179	73.3046	11.149	9.47223	2.85685	0.208147	0.590694	0.70394	0.788621	19.1162	2.84511	0.666851	0.322816	3.63738	13.8376	28.7621	0.249233	26.4484	5.41823	0.299191	149.661
1226	224.152	18.5632	2.10029	13.6585	4.0728	6.53127	0.0148208	68.3792	6.67332	5.48883	2.94234	0.393869	0.824461	0.648002	0.653674	17.1287	4.07024	0.20046	0.19539	11.788	3.65466	21.6149	0.438749	14.1296	1.67201	0.120522	224.152
1227	466.882	13.9015	2.74224	17.7651	3.50541	14.248	0.0133066	64.5332	11.3436	11.3926	2.03732	0.380537	0.65432	0.791306	0.734713	23.0076	6.44702	0.688119	0.513987	2.6127	5.27475	30.8487	0.65905	36.4519	0.154218	0.302729	466.882
1228	3364.07	16.3791	2.45097	13.1672	5.61722	7.6359	0.0188283	66.8583	3.36051	8.82484	1.6525	0.202705	0.770433	0.668311	0.491859	21.3295	6.28872	0.465876	0.184355	5.32867	9.5481	31.3241	0.41809	19.5527	0.625942	22.3968	3364.07
1229	2242.67	7.26773	2.45411	17.7941	5.28491	11.666	0.0115308	104.618	6.62368	4.80993	2.58282	0.0851025	0.0825322	0.748041	0.183992	19.7645	7.61322	0.163572	0.259053	5.49401	6.08277	32.8323	0.552794	20.8131	1.90347	8.25263	2242.67
1230	5728.14	11.9494	1.96519	12.6504	3.99124	13.7734	0.00667078	99.5762	9.10844	9.43501	1.14673	0.401014	0.909907	0.726896	0.460738	22.4202	8.24858	0.152772	0.110328	11.1155	5.81858	47.7104	0.960445	15.8594	4.7682	6.02917	5728.14
1231	1139.15	18.4953	3.19913	12.7868	5.33017	8.14392	0.026397	75.9495	6.07786	8.55255	1.45033	0.143674	0.69707	0.695566	0.389695	19.64	3.13991	0.364168	0.176731	4.36766	10.8005	26.4483	0.346941	15.8789	0.923358	1.36133	1139.15
1232	21.7047	13.9816	3.2607	17.4317	3.05953	7.15967	0.0109703	103.96	8.8393	5.31163	1.35933	0.139457	0.522306	0.602788	0.936972	22.9688	8.0489	0.189312	0.111672	4.30761	6.47103	37.1662	0.769806	44.1566	17.0069	17.4643	21.7047
1233	2912.12	14.9585	2.73641	14.151	3.76462	12.8105	0.00659225	88.9144	8.14037	8.10868	1.25883	0.340237	0.972256	0.877913	0.571587	19.0008	6.08953	0.486079	0.120866	7.01006	1.83318	31.066	0.608837	32.4949	0.411435	15.5307	2912.12
