"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1396",130,"E",0.00031844265,0.0003442275,0.0004058206,0.0005516135,0.0007857025,0.001069535,0.001430199,0.0017772385,0.00202482775
"1397",131,"E",0.000323752275,0.00035044695,0.000412034,0.00056218325,0.000798404,0.00108991,0.001454982,0.0018100365,0.002054472
"1398",132,"E",0.000331520825,0.00035767365,0.0004187067,0.00057622625,0.0008142705,0.0011112825,0.001472378,0.001856967,0.00208505025
"1399",133,"E",0.00034088185,0.0003659953,0.0004268445,0.00058748175,0.0008300405,0.0011391275,0.001492377,0.001907412,0.0021149175
"1400",134,"E",0.000349036425,0.0003728221,0.0004368264,0.000599837,0.0008499685,0.00116005,0.001526017,0.001958491,0.002159152
"1401",135,"E",0.000354871375,0.00038097505,0.0004476828,0.0006127255,0.000866947,0.00118227,0.001565939,0.0020100105,0.00221109575
"1402",136,"E",0.0003610386,0.0003895783,0.0004592264,0.00063025625,0.000888561,0.0012120875,0.001605499,0.002061941,0.00226762525
"1403",137,"E",0.000367437275,0.0003986517,0.0004713896,0.00064492075,0.0009102495,0.001238035,0.001654476,0.002105108,0.00232387775
"1404",138,"E",0.0003734633,0.00040829545,0.0004842415,0.00066144675,0.0009316235,0.00126596,0.001688431,0.0021406955,0.0023840075
"1405",139,"E",0.00038007015,0.0004169965,0.0004963599,0.00067686625,0.0009525535,0.0012956925,0.001723369,0.002188674,0.0024482125
"1406",140,"E",0.0003885727,0.00042886695,0.0005094642,0.00069047325,0.0009752685,0.0013290925,0.001772274,0.0022393045,0.002516696
"1407",141,"E",0.000399300175,0.00043985865,0.0005239695,0.00070953625,0.0009989555,0.0013648925,0.001824346,0.0022892045,0.00258980375
"1408",142,"E",0.0004085861,0.0004500754,0.0005373669,0.0007280255,0.00102616,0.001398355,0.001866314,0.002334167,0.00266674775
"1409",143,"E",0.00041847405,0.00046086765,0.0005510707,0.0007410095,0.001051965,0.001431475,0.001901785,0.0023943695,0.0027444125
"1410",144,"E",0.00042903175,0.0004698879,0.000564436,0.00076005,0.001075235,0.001473695,0.001964411,0.002465094,0.0028234165
"1411",145,"E",0.000440402575,0.00047891105,0.0005780507,0.00078119525,0.0011023,0.0015195475,0.002030076,0.002528107,0.002904364
"1412",146,"E",0.0004525424,0.00049088715,0.0005920749,0.000803938,0.001128515,0.001567555,0.002087445,0.002592194,0.002987647
"1413",147,"E",0.000464963525,0.00050485675,0.0006063205,0.00082593825,0.00115842,0.0016130975,0.002147681,0.0026586125,0.003067719
"1414",148,"E",0.000477805725,0.00051754595,0.0006216047,0.000848301,0.00118481,0.001652745,0.002205568,0.002727418,0.0031490285
"1415",149,"E",0.00048916345,0.00053013865,0.0006374244,0.000869543,0.00120976,0.00170001,0.002270265,0.0027977135,0.003234468
"1416",150,"E",0.000500092725,0.0005455256,0.0006535713,0.00089347525,0.001242415,0.0017470425,0.002335118,0.002860654,0.0033384175
"1417",151,"E",0.0005113777,0.0005617072,0.0006706004,0.00091145025,0.001279935,0.00179385,0.002402925,0.0029388605,0.00343689275
"1418",152,"E",0.00052310245,0.00057847095,0.0006919975,0.000938015,0.001318345,0.0018437425,0.002473885,0.0030301775,0.0035394455
"1419",153,"E",0.000535014,0.0005940462,0.0007055626,0.00096015075,0.001354835,0.0018963175,0.002571349,0.003113434,0.00364663625
"1420",154,"E",0.000544867225,0.00060918655,0.0007224604,0.00098418575,0.001392815,0.001957725,0.002668575,0.003208762,0.003761784
"1421",155,"E",0.000554903575,0.0006228547,0.0007405012,0.00101314,0.001434865,0.00202242,0.002750345,0.0033479775,0.00387281275
"1422",156,"E",0.0005658118,0.0006371289,0.0007581146,0.001040075,0.001470445,0.0020821375,0.00283169,0.0034814365,0.00399050475
"1423",157,"E",0.0005775963,0.0006566807,0.0007775495,0.0010602175,0.001511505,0.0021483825,0.002918552,0.003595882,0.00411000225
"1424",158,"E",0.0005895288,0.000672992,0.0007967103,0.0010933125,0.00154173,0.0022033625,0.00300789,0.0036883565,0.0042291605
"1425",159,"E",0.0006016043,0.0006886531,0.000816403,0.00112119,0.00158842,0.0022666125,0.003101266,0.0037726945,0.00438982675
"1426",160,"E",0.000613821125,0.00070686555,0.000836482,0.0011460075,0.00164188,0.002328515,0.003198839,0.0038584205,0.00457498275
"1427",161,"E",0.000626175325,0.00072709545,0.0008569513,0.001176485,0.00168305,0.00238516,0.003300433,0.003977788,0.00474517825
"1428",162,"E",0.000638664225,0.00074523835,0.0008778124,0.0012060875,0.0017224,0.0024485,0.003402638,0.004092195,0.00490377925
"1429",163,"E",0.000651282775,0.00076037335,0.000899068,0.0012398675,0.00175997,0.0025112225,0.003513435,0.004204617,0.00506247025
"1430",164,"E",0.0006640284,0.0007758243,0.0009207202,0.001270135,0.001799395,0.0025800775,0.003622914,0.0043116315,0.0052416545
"1431",165,"E",0.000676895,0.00079384195,0.0009385565,0.0012999125,0.00184897,0.00264509,0.003732806,0.0044361355,0.005430231
"1432",166,"E",0.00069015295,0.00080932165,0.000962195,0.0013340325,0.0018932,0.0027090775,0.003822665,0.0046245325,0.00562377849999999
"1433",167,"E",0.00070599065,0.0008272641,0.000985944,0.001369555,0.001937845,0.002767295,0.003931443,0.004713471,0.00586099675
"1434",168,"E",0.00072235765,0.00084592945,0.001011321,0.0014047875,0.001978045,0.0028252125,0.004067833,0.004850048,0.00610889975
"1435",169,"E",0.00073893695,0.00086555115,0.001034968,0.0014400325,0.002030925,0.0029064125,0.004191943,0.0049330115,0.00636311025
"1436",170,"E",0.0007557224,0.000886208,0.001057924,0.0014692025,0.002098585,0.0029872675,0.004279086,0.00498266,0.0066285065
"1437",171,"E",0.0007727099,0.00090742855,0.001083973,0.00150202,0.00215679,0.0030609,0.004464769,0.005086683,0.00686940775
"1438",172,"E",0.000789891875,0.0009283183,0.001108881,0.0015413175,0.00220623,0.003144765,0.004593952,0.005257904,0.00709680875
"1439",173,"E",0.000807261175,0.0009454089,0.001133766,0.0015768175,0.002253425,0.003232885,0.004681974,0.005427066,0.00732613575
"1440",174,"E",0.0008248118,0.00096585555,0.00115921,0.001609325,0.002305905,0.0033193475,0.004822131,0.00561257549999999,0.007556982
"1441",175,"E",0.0008425346,0.0009920283,0.001185241,0.00164096,0.002359115,0.003401065,0.004947559,0.00580586399999999,0.00778890024999999
"1442",176,"E",0.000860422575,0.001013727,0.001208261,0.00167856,0.002404715,0.0034677275,0.005051927,0.00600718899999999,0.00802141699999999
"1443",177,"E",0.000878466625,0.0010330165,0.001233075,0.0017118325,0.00245038,0.0035333575,0.005171477,0.00623493349999999,0.00825404449999999
"1444",178,"E",0.000896657275,0.0010480955,0.001265115,0.0017493,0.0024969,0.0035999825,0.005273606,0.00653884049999999,0.00848627924999999
"1445",179,"E",0.000914986425,0.001065663,0.001279641,0.001786205,0.002553655,0.0036790975,0.005381631,0.0068712045,0.00870812249999999
"1446",180,"E",0.00093344265,0.0010858445,0.001300479,0.0018199475,0.002604985,0.0037706525,0.005535646,0.007019037,0.00892576974999999
"1447",181,"E",0.000952016375,0.001101376,0.001311225,0.0018524125,0.00265172,0.0038621275,0.00565676,0.0072273955,0.00914242024999999
"1448",182,"E",0.000970696225,0.001117403,0.00133836,0.001882405,0.00269398,0.0039512025,0.005771074,0.007452307,0.00935766749999999
"1449",183,"E",0.000989470625,0.001134269,0.001373592,0.0019092575,0.00274248,0.0040095975,0.005873453,0.0077170395,0.00957109774999999
"1450",184,"E",0.001008330625,0.0011511625,0.001394338,0.0019416075,0.002804675,0.0041035475,0.005985367,0.00799543249999999,0.00976907824999999
"1451",185,"E",0.001025027925,0.001168342,0.001403972,0.00198022,0.0028627,0.0041714775,0.006114481,0.008272289,0.009925561
"1452",186,"E",0.0010411575,0.0011858475,0.001423646,0.0020210875,0.002935045,0.0042873825,0.006215141,0.0084807875,0.0100787425
"1453",187,"E",0.00105732685,0.0012071265,0.001452923,0.0020577125,0.00299175,0.004395315,0.006364307,0.0086981955,0.0102284025
"1454",188,"E",0.00107352175,0.001228586,0.001467989,0.002084985,0.0030584,0.0044831275,0.006512674,0.0088861905,0.01037845
"1455",189,"E",0.00108899175,0.001250226,0.00148772,0.0021179125,0.003138415,0.0045411175,0.006675095,0.0090705155,0.01053607
"1456",190,"E",0.00110029575,0.001272046,0.001517532,0.0021512475,0.003195435,0.004597765,0.006802274,0.0092387835,0.0108315925
"1457",191,"E",0.00111139,0.0012940355,0.001530396,0.0021761325,0.00323531,0.0046530075,0.006949854,0.009541414,0.011052745
"1458",192,"E",0.0011222735,0.0013161855,0.001554147,0.002200785,0.00328793,0.0047341375,0.007129025,0.00984681299999999,0.0112565
"1459",193,"E",0.001132942,0.001337659,0.001565773,0.00223187,0.003333385,0.0048297,0.007303856,0.01014608,0.0114485075
"1460",194,"E",0.0011433845,0.0013462095,0.001584142,0.0022552425,0.00337019,0.004930505,0.007428295,0.01040838,0.011640325
"1461",195,"E",0.0011536005,0.001354625,0.001604598,0.0022825,0.00341405,0.0050010775,0.007564739,0.010554075,0.0117490675
"1462",196,"E",0.001164105,0.0013630365,0.001612513,0.0023069125,0.0034468,0.00507503,0.007715769,0.01068813,0.01198967
"1463",197,"E",0.00117489225,0.001382332,0.001639447,0.00233309,0.003488635,0.00514778,0.007876706,0.010813955,0.0123258025
"1464",198,"E",0.0011855165,0.00140669,0.001659101,0.0023637475,0.0035209,0.0051963575,0.008029495,0.010932385,0.0124283625
"1465",199,"E",0.00119718425,0.0014120745,0.001676589,0.0024062625,0.003579745,0.0052417125,0.00817981,0.011040495,0.012588835
"1466",200,"E",0.001208772,0.0014318305,0.001693831,0.0024440825,0.003598095,0.00528575,0.00832396200000001,0.01114098,0.0127378
"1467",201,"E",0.0012202645,0.001448627,0.001710796,0.00248049,0.003638,0.005317145,0.00845848200000001,0.011233925,0.012843235
"1468",202,"E",0.001231676,0.0014542085,0.001728469,0.0025024225,0.003678405,0.0053995025,0.008589241,0.011360845,0.01293917
"1469",203,"E",0.001242563,0.00146442,0.001756133,0.0025323675,0.00371415,0.0054822525,0.008716063,0.011468065,0.0130665925
"1470",204,"E",0.001256339,0.001475089,0.001783728,0.002560235,0.00375888,0.0055832825,0.008838738,0.01151842,0.01323561
"1471",205,"E",0.00127432675,0.001479774,0.001797717,0.0025873325,0.003801565,0.00565196,0.008989873,0.01173288,0.01339534
"1472",206,"E",0.00129239025,0.001485025,0.0018095,0.002616065,0.0038465,0.0057202775,0.009118342,0.011917115,0.01354855
"1473",207,"E",0.001310529,0.001500593,0.001830587,0.00263876,0.00389552,0.0058158725,0.009217409,0.01196541,0.0136945075
"1474",208,"E",0.00132872875,0.001519878,0.001852644,0.0026630375,0.0039403,0.0058567775,0.009325637,0.01199913,0.0138300125
"1475",209,"E",0.0013469885,0.0015393515,0.001865464,0.0026895725,0.00398087,0.0059203275,0.009370683,0.012050925,0.0138995775
"1476",210,"E",0.00136529875,0.001558824,0.001878036,0.0027164375,0.004010495,0.0059600975,0.009498082,0.01204716,0.01393003
"1477",211,"E",0.00138257225,0.00156111,0.001892783,0.0027411825,0.004053185,0.006015385,0.009594219,0.01214339,0.01395329
"1478",212,"E",0.00139523075,0.001561509,0.001910771,0.002765555,0.00409143,0.0060805575,0.009677757,0.012188445,0.0140879925
"1479",213,"E",0.0014073775,0.0015757555,0.00192923,0.0027870675,0.004128535,0.00610741,0.009722993,0.01230363,0.0142935675
"1480",214,"E",0.00140842975,0.0015899095,0.001952839,0.0028088475,0.00416448,0.006140065,0.009808933,0.012434405,0.0144042775
"1481",215,"E",0.0014127445,0.0016010565,0.00196718,0.0028281525,0.004184005,0.0062105575,0.009925808,0.012625575,0.0144954
"1482",216,"E",0.0014216195,0.001604685,0.001980769,0.0028500025,0.00419383,0.00624914,0.010010758,0.012588915,0.0144165325
"1483",217,"E",0.00142346625,0.001616162,0.001994497,0.0028669775,0.0042017,0.006311515,0.01008376,0.012665635,0.0143569525
"1484",218,"E",0.00142494875,0.0016273235,0.002009076,0.0028855675,0.00420638,0.0063750925,0.01014642,0.012734065,0.0144395975
"1485",219,"E",0.00142621375,0.001638171,0.002023056,0.0029055475,0.00422003,0.006407105,0.01022675,0.01274758,0.01452655
"1486",220,"E",0.00142726025,0.0016438885,0.002036436,0.00292238,0.00422941,0.006475465,0.0103003,0.012712675,0.0146091925
"1487",221,"E",0.0014280945,0.0016423925,0.00204313,0.00293836,0.00423203,0.006534425,0.01032399,0.01273949,0.0146825375
"1488",222,"E",0.00143812875,0.001640662,0.002045007,0.00295205,0.00423998,0.00662527,0.01030356,0.01281112,0.0147905325
"1489",223,"E",0.001446642,0.001638668,0.002046796,0.002953155,0.004251195,0.0066735925,0.01033166,0.012770355,0.0148915375
"1490",224,"E",0.0014484965,0.001636581,0.00206618,0.002961435,0.00426267,0.0067284975,0.010335,0.012735695,0.0149841725
"1491",225,"E",0.00144828925,0.0016507125,0.002084045,0.0029701325,0.00427883,0.0067761925,0.01030081,0.012785335,0.015068715
"1492",226,"E",0.00144789975,0.0016636045,0.002093729,0.00296841,0.004289725,0.006768745,0.01036167,0.01277043,0.0151495725
"1493",227,"E",0.00144732325,0.0016696005,0.002103055,0.002972265,0.004290425,0.0067740575,0.01042164,0.012759795,0.015230665
"1494",228,"E",0.001452372,0.001675156,0.002112023,0.00297465,0.004307065,0.00678073,0.01041639,0.012765565,0.01523416
"1495",229,"E",0.00145386975,0.001681489,0.002120624,0.0029820975,0.004331115,0.00678022,0.01042612,0.01276114,0.015129855
"1496",230,"E",0.00145481275,0.001682745,0.002128867,0.0029970525,0.004336075,0.0067555525,0.01033108,0.012745905,0.0150177225
"1497",231,"E",0.001455735,0.0016840105,0.002136745,0.0030123175,0.004350325,0.0067463025,0.01022623,0.01267227,0.014898225
"1498",232,"E",0.0014593215,0.001689073,0.002142647,0.0030236275,0.00436536,0.006741865,0.01018643,0.01251843,0.0147722675
"1499",233,"E",0.001461744,0.001694848,0.002147553,0.00303347,0.004393215,0.006750825,0.01009399,0.012428095,0.01464757
"1500",234,"E",0.001464996,0.0017004355,0.002151385,0.0030245125,0.004410795,0.006739485,0.0100479,0.012462555,0.0145570275
"1501",235,"E",0.00146885225,0.0017057505,0.002155215,0.003030025,0.004431635,0.0067656425,0.01005048,0.01248528,0.0144858075
"1502",236,"E",0.00147524875,0.001710775,0.002158838,0.0030311025,0.004433435,0.0067801625,0.01003436,0.012381255,0.0144244125
"1503",237,"E",0.00148113,0.001715528,0.002162796,0.0030266,0.00443364,0.0067951925,0.009949791,0.012316985,0.014357715
"1504",238,"E",0.00148916425,0.00172,0.002166455,0.00301272,0.004424225,0.0068203475,0.00981947200000001,0.01226869,0.014227495
"1505",239,"E",0.0014969365,0.001724201,0.002169825,0.0030242025,0.004408955,0.0068364425,0.009791265,0.01216665,0.01413084
"1506",240,"E",0.0015044415,0.0017281125,0.002171255,0.0030387125,0.00439017,0.00680505,0.009799865,0.01206289,0.0140381725
"1507",241,"E",0.00150612225,0.001731753,0.002171269,0.003056905,0.00437927,0.0067568575,0.009761596,0.011954255,0.013940525
"1508",242,"E",0.001506971,0.0017356715,0.002170766,0.0030525725,0.004371265,0.0067331625,0.009818042,0.01184378,0.013838035
"1509",243,"E",0.001507591,0.0017393245,0.002168225,0.00306272,0.00436425,0.0067318125,0.009848369,0.011732035,0.0137311075
"1510",244,"E",0.00150789675,0.0017488205,0.002168253,0.003060895,0.004367265,0.00673152,0.009845074,0.011664725,0.0136199325
"1511",245,"E",0.00150607375,0.0017607125,0.002167649,0.00305075,0.00435914,0.006725555,0.009772798,0.01159611,0.0134461725
"1512",246,"E",0.0015037575,0.001772363,0.002175391,0.003029835,0.00437113,0.00671178,0.00967176,0.011524365,0.0132575825
"1513",247,"E",0.00150020525,0.0017837815,0.002164554,0.00301368,0.004390965,0.0066827075,0.00956985,0.011449805,0.013068165
"1514",248,"E",0.00149494925,0.001794959,0.002158282,0.0030039925,0.004386345,0.0066638925,0.009467232,0.011373695,0.012878225
"1515",249,"E",0.0014895585,0.001805885,0.00215115,0.00299354,0.00437274,0.0066390525,0.009364057,0.01126741,0.0126879575
"1516",250,"E",0.00148509825,0.0018138435,0.002150107,0.002992095,0.004373635,0.0066318925,0.009309149,0.0111389,0.01249762
"1517",251,"E",0.00148302275,0.001805506,0.002144941,0.002996195,0.00436908,0.0066614325,0.009187828,0.011065285,0.0123396175
"1518",252,"E",0.00148078525,0.001797174,0.002139767,0.0029987475,0.004364365,0.006660465,0.00912075,0.01100486,0.0121926275
"1519",253,"E",0.00147838625,0.001788858,0.002134364,0.00299387,0.004343285,0.0066177575,0.009030812,0.01094121,0.0120444575
"1520",254,"E",0.00147583,0.0017805575,0.002129287,0.00298184,0.004321145,0.00657639,0.00902695,0.010874425,0.0118967975
"1521",255,"E",0.0014731175,0.0017722825,0.002133136,0.0029724,0.00429767,0.0065855475,0.00902399,0.010790375,0.0117540375
"1522",256,"E",0.00147025825,0.0017640335,0.002144016,0.002965645,0.00427685,0.006569455,0.008957081,0.010690455,0.01161041
"1523",257,"E",0.00146725225,0.0017558095,0.002149068,0.0029620625,0.004253665,0.0065132925,0.008920324,0.010529675,0.0114665475
"1524",258,"E",0.0014637955,0.0017546585,0.002154062,0.0029581225,0.004228915,0.0064741125,0.008882698,0.01038118,0.0113936625
"1525",259,"E",0.00145980875,0.0017532915,0.00215067,0.002948485,0.00422651,0.0064338725,0.008807336,0.01038387,0.01133144
"1526",260,"E",0.00145559725,0.0017516985,0.002148611,0.002942895,0.00422611,0.0063860425,0.008758245,0.01032581,0.0112670175
"1527",261,"E",0.00145075575,0.0017498895,0.002146335,0.0029327825,0.004205355,0.006342095,0.008708483,0.010209065,0.0112003525
"1528",262,"E",0.00144548675,0.001747865,0.002142629,0.00291936,0.004185555,0.006286395,0.008635015,0.01005534,0.011131745
"1529",263,"E",0.0014401755,0.0017459155,0.002139245,0.00290558,0.00418809,0.00626704,0.008554684,0.0099015655,0.011061195
"1530",264,"E",0.00143482675,0.0017441335,0.002134532,0.0028914575,0.00417867,0.0062679725,0.008477353,0.0097591925,0.010955785
"1531",265,"E",0.0014294505,0.00174213,0.002129649,0.002877355,0.00415651,0.0062290275,0.00839044,0.009598649,0.0108695275
"1532",266,"E",0.00142403725,0.0017399045,0.00212007,0.00286069,0.00414133,0.0061867975,0.00830434,0.00945676599999999,0.0107562
"1533",267,"E",0.00141859125,0.0017374755,0.002105084,0.0028573325,0.004117815,0.006140315,0.008215612,0.00933305749999999,0.01063694
"1534",268,"E",0.00141311775,0.0017348255,0.002090154,0.0028516775,0.004097785,0.0060946475,0.008124131,0.00928270549999999,0.0105009525
"1535",269,"E",0.001407622,0.001736868,0.002075396,0.0028456775,0.00408147,0.00605924,0.00803105,0.00922947099999999,0.0104242475
"1536",270,"E",0.0014020935,0.001738332,0.00206817,0.00283229,0.00406851,0.006009505,0.007936537,0.0092127845,0.0103585275
"1537",271,"E",0.00139654275,0.00172964,0.002063635,0.0028188175,0.004059415,0.0059765975,0.007905284,0.009161886,0.01029111
"1538",272,"E",0.00139129425,0.001720905,0.002059005,0.0028052775,0.00404963,0.0059349,0.007895087,0.009067605,0.0102221475
"1539",273,"E",0.0013863175,0.0017166635,0.002054288,0.0027844925,0.0040333,0.005866855,0.00782438,0.009009939,0.01015303
"1540",274,"E",0.001383092,0.001712245,0.002044544,0.0027655,0.004018685,0.0058207125,0.007707882,0.008929846,0.0100212725
"1541",275,"E",0.00137982275,0.0017076505,0.002027883,0.00274863,0.00399917,0.0057740425,0.007649723,0.008831329,0.00996483825
"1542",276,"E",0.0013751855,0.0017028805,0.002012488,0.0027412775,0.00397592,0.00572747,0.007575992,0.008732065,0.0098385505
"1543",277,"E",0.0013689945,0.001697944,0.002013918,0.0027335825,0.00395182,0.00568717,0.007458924,0.008674153,0.009759585
"1544",278,"E",0.00136278325,0.001692851,0.00201052,0.002724885,0.00394097,0.005666765,0.007409968,0.008582714,0.00968028875
"1545",279,"E",0.0013565225,0.0016875835,0.001998303,0.00271488,0.003918605,0.0056110375,0.00732951,0.00843442599999999,0.00960070125
"1546",280,"E",0.00135024375,0.00168217,0.001986117,0.0026986425,0.00389285,0.0055820475,0.007242052,0.00835143149999999,0.00952088675
"1547",281,"E",0.00134435125,0.0016766005,0.001974102,0.002681705,0.003867175,0.0055270375,0.007173366,0.008302609,0.00944089999999999
"1548",282,"E",0.00133885975,0.0016708955,0.001962196,0.0026636525,0.00385277,0.0054710825,0.007077708,0.0082256265,0.00936079049999999
"1549",283,"E",0.0013332755,0.0016650355,0.001946982,0.0026451575,0.00383626,0.00541554,0.007016367,0.008096853,0.00928060299999999
"1550",284,"E",0.00132765125,0.0016591675,0.001938774,0.0026361875,0.003811825,0.0053737775,0.006920717,0.007937863,0.00920038699999999
"1551",285,"E",0.00132198175,0.0016532885,0.001932531,0.002626995,0.003782375,0.00531517,0.006838619,0.0078384545,0.00914418849999999
"1552",286,"E",0.00131627225,0.001647274,0.001929095,0.0026152925,0.0037531,0.00523978,0.006797842,0.0077059625,0.00909572174999999
"1553",287,"E",0.0013105275,0.0016411425,0.001926,0.002602085,0.00372401,0.0051616525,0.006760739,0.007625129,0.00902891699999999
"1554",288,"E",0.00130475275,0.001631531,0.001922268,0.0025726225,0.003695095,0.0051281675,0.006729524,0.007562121,0.008898785
"1555",289,"E",0.001298938,0.001620521,0.001917237,0.00255739,0.0036825,0.00509234,0.006669911,0.0074977505,0.008770708
"1556",290,"E",0.00129309275,0.001609613,0.00191207,0.0025539975,0.00366409,0.00504948,0.006586517,0.0074268765,0.008657162
"1557",291,"E",0.0012879105,0.001598788,0.001903839,0.0025435625,0.003628475,0.0050157875,0.006490886,0.0073408725,0.00860928399999999
"1558",292,"E",0.00128274025,0.001588066,0.0018927,0.0025231,0.003604065,0.00497981,0.006401439,0.007277453,0.00855985499999999
"1559",293,"E",0.001277581,0.0015774365,0.001881477,0.0024997725,0.003577205,0.0049432625,0.006338485,0.007174405,0.00850893975
"1560",294,"E",0.00127242325,0.0015669005,0.001870162,0.0024887,0.00354213,0.0048809,0.006257219,0.007118981,0.00845658825
"1561",295,"E",0.001267267,0.0015564575,0.001861049,0.0024817225,0.003519195,0.0048526225,0.006212207,0.007090049,0.0084028505
"1562",296,"E",0.00126212125,0.0015461075,0.001855558,0.0024732175,0.003495025,0.0048150675,0.006130683,0.007029234,0.008347786
"1563",297,"E",0.00125698225,0.001536778,0.001850716,0.00245899,0.003463375,0.00475519,0.006074701,0.0069678545,0.00829146
"1564",298,"E",0.001251849,0.00153089,0.001846244,0.00244538,0.00343535,0.0046868975,0.005996451,0.006906796,0.008201551
"1565",60,"E_C",0,0,0,0,0,0,0,0,0
"1566",61,"E_C",2.0726725e-10,5.1248545e-10,1.445476e-09,8.263095e-09,3.745e-08,1.2506475e-07,3.164362e-07,4.883235e-07,6.33648275e-07
"1567",62,"E_C",4.843822e-10,1.2280425e-09,3.16836e-09,1.7254725e-08,7.31777e-08,2.4018225e-07,5.888735e-07,9.08229649999999e-07,1.15838475e-06
"1568",63,"E_C",9.12784875e-10,2.109385e-09,5.564005e-09,2.8652275e-08,1.135775e-07,3.6484375e-07,8.563046e-07,1.3488895e-06,1.68365675e-06
"1569",64,"E_C",1.6990685e-09,3.5245155e-09,9.332885e-09,4.3421125e-08,1.67744e-07,5.063235e-07,1.157051e-06,1.8227005e-06,2.2896615e-06
"1570",65,"E_C",2.98547825e-09,6.095255e-09,1.614109e-08,6.597215e-08,2.377485e-07,6.88427e-07,1.556355e-06,2.43863e-06,3.04213425e-06
"1571",66,"E_C",5.01192175e-09,1.140864e-08,2.553463e-08,1.0252375e-07,3.41514e-07,9.4929625e-07,2.052588e-06,3.1864855e-06,4.03531875e-06
"1572",67,"E_C",9.818578e-09,2.17913e-08,4.203266e-08,1.5799525e-07,4.860175e-07,1.3021875e-06,2.657891e-06,4.147488e-06,5.36538e-06
"1573",68,"E_C",1.94091075e-08,3.6706385e-08,6.880218e-08,2.3675725e-07,6.811605e-07,1.7524925e-06,3.507304e-06,5.404437e-06,7.01159225e-06
"1574",69,"E_C",3.28267125e-08,5.9357195e-08,1.106569e-07,3.5907375e-07,9.711985e-07,2.41171e-06,4.634504e-06,7.04512199999999e-06,9.04018e-06
"1575",70,"E_C",5.75488525e-08,9.4954405e-08,1.813295e-07,5.42001e-07,1.40769e-06,3.3011375e-06,6.12982e-06,9.25997149999998e-06,1.179819e-05
"1576",71,"E_C",1.000077875e-07,1.7752925e-07,2.986582e-07,8.184295e-07,2.010825e-06,4.4943075e-06,7.947961e-06,1.2100805e-05,1.55179025e-05
"1577",72,"E_C",1.654535e-07,3.1250635e-07,5.000993e-07,1.1989825e-06,2.874e-06,6.046245e-06,1.043513e-05,1.59886e-05,2.05539925e-05
"1578",73,"E_C",3.102372e-07,5.1635535e-07,7.680932e-07,1.76969e-06,3.98285e-06,8.0161625e-06,1.375383e-05,2.039921e-05,2.6643145e-05
"1579",74,"E_C",5.6276925e-07,8.53512e-07,1.149438e-06,2.6114075e-06,5.59458e-06,1.0683025e-05,1.789804e-05,2.54932799999999e-05,3.341015e-05
"1580",75,"E_C",9.638474e-07,1.321988e-06,1.759345e-06,3.78218e-06,7.7444e-06,1.3961875e-05,2.36162e-05,3.18671599999999e-05,4.15703e-05
"1581",76,"E_C",1.5553315e-06,1.922367e-06,2.758355e-06,5.4489025e-06,1.043345e-05,1.7928875e-05,3.040773e-05,4.1005995e-05,5.088885e-05
"1582",77,"E_C",2.33103575e-06,2.838567e-06,4.070432e-06,7.744535e-06,1.42811e-05,2.3370425e-05,3.857516e-05,4.940598e-05,6.25732875e-05
"1583",78,"E_C",3.152359e-06,4.0805895e-06,5.763104e-06,1.0632575e-05,1.901095e-05,3.02859e-05,4.73429e-05,6.042561e-05,7.26411374999999e-05
"1584",79,"E_C",4.19039925e-06,5.525385e-06,8.105658e-06,1.3721775e-05,2.44733e-05,3.72946e-05,5.691421e-05,7.3220435e-05,8.51890399999999e-05
"1585",80,"E_C",5.6535035e-06,7.5839625e-06,1.091088e-05,1.75625e-05,3.137015e-05,4.63929e-05,6.83053e-05,8.7934475e-05,9.85920625e-05
"1586",81,"E_C",7.472229e-06,9.493179e-06,1.36687e-05,2.149225e-05,3.808405e-05,5.6747775e-05,7.892692e-05,9.88144349999998e-05,0.00011900245
"1587",82,"E_C",9.42653325e-06,1.238012e-05,1.701361e-05,2.7169325e-05,4.56976e-05,6.734855e-05,9.059611e-05,0.00011434055,0.0001340691
"1588",83,"E_C",1.09940325e-05,1.4657305e-05,2.032205e-05,3.28865e-05,5.328215e-05,7.78226e-05,0.0001055264,0.00013046955,0.0001467212
"1589",84,"E_C",1.401384e-05,1.824233e-05,2.354737e-05,3.8845475e-05,6.072245e-05,8.921285e-05,0.0001195243,0.00014002355,0.000163935775
"1590",85,"E_C",1.58114175e-05,2.0175085e-05,2.623936e-05,4.415035e-05,6.806055e-05,0.00010101525,0.0001330845,0.0001543163,0.00018570205
"1591",86,"E_C",1.76756525e-05,2.2893615e-05,3.019455e-05,4.9883125e-05,7.56551e-05,0.00011184025,0.0001473546,0.00017197545,0.00020182335
"1592",87,"E_C",1.9556305e-05,2.6142905e-05,3.360686e-05,5.509515e-05,8.19341e-05,0.00011971075,0.0001594232,0.00018998635,0.000219328125
"1593",88,"E_C",2.134257e-05,2.7743295e-05,3.710664e-05,5.976015e-05,9.04985e-05,0.000131368,0.0001740125,0.00020697025,0.0002391416
"1594",89,"E_C",2.3646555e-05,3.068886e-05,3.99974e-05,6.43837e-05,9.899545e-05,0.0001413915,0.0001874459,0.00022465765,0.00025164745
