"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1342",76,"HygieneFit",0.79504265,0.8200109,0.849123,0.87832525,0.908545,0.940505,0.9650219,0.97434825,0.97959545
"1343",77,"HygieneFit",0.7557612,0.79154555,0.8218817,0.857119,0.8908795,0.92978325,0.958823,0.96972155,0.97507495
"1344",78,"HygieneFit",0.726761175,0.7645094,0.7950545,0.83304925,0.8742555,0.91626775,0.9529451,0.96453565,0.970310075
"1345",79,"HygieneFit",0.7019072,0.7395705,0.7689232,0.810337,0.85901,0.90549575,0.946139,0.9598171,0.966914125
"1346",80,"HygieneFit",0.67658205,0.7113039,0.7478521,0.789662,0.8463285,0.894284,0.9396944,0.9561674,0.964680475
"1347",81,"HygieneFit",0.657355825,0.69042265,0.7274427,0.77233875,0.834654,0.8856295,0.9338016,0.9528391,0.962512175
"1348",82,"HygieneFit",0.644998525,0.6683295,0.7102848,0.75915425,0.8234915,0.88035775,0.9302026,0.9493022,0.960601325
"1349",83,"HygieneFit",0.630482475,0.6545225,0.7008376,0.7518055,0.815483,0.87509075,0.92802,0.94606775,0.958489225
"1350",84,"HygieneFit",0.6172568,0.6475774,0.6944825,0.74484325,0.810046,0.87038125,0.9253693,0.94504945,0.957430075
"1351",85,"HygieneFit",0.6090481,0.638241,0.6880948,0.73990725,0.8057345,0.866281,0.9247659,0.94435745,0.956592525
"1352",86,"HygieneFit",0.60820065,0.63616835,0.6837443,0.73811825,0.8040255,0.86421375,0.9243451,0.9440254,0.956336925
"1353",87,"HygieneFit",0.6068182,0.63300065,0.6806257,0.73635925,0.8019715,0.86300925,0.9236713,0.9438386,0.95622615
"1354",88,"HygieneFit",0.605010925,0.63091505,0.6788045,0.73453525,0.799635,0.86211025,0.9236509,0.94374005,0.9561054
"1355",89,"HygieneFit",0.60319715,0.63046145,0.678346,0.73310675,0.799365,0.86206225,0.923521,0.9436908,0.95604345
"1356",90,"HygieneFit",0.603188125,0.63040375,0.6780228,0.7329535,0.7991205,0.861625,0.9232699,0.9436686,0.956014575
"1357",91,"HygieneFit",0.60207425,0.6298695,0.6779005,0.73290825,0.798949,0.8609495,0.9231529,0.94365855,0.9560025
"1358",92,"HygieneFit",0.601161525,0.6286725,0.6778586,0.73289125,0.7988465,0.86052875,0.923152,0.94365415,0.955997775
"1359",93,"HygieneFit",0.600542025,0.62794175,0.6778468,0.7328855,0.798532,0.86052875,0.923152,0.94364985,0.9559962
"1360",94,"HygieneFit",0.600136725,0.6275154,0.6778441,0.7328835,0.798307,0.86052875,0.923152,0.94364855,0.955995675
"1361",95,"HygieneFit",0.599880525,0.62727675,0.6778432,0.73288275,0.7981745,0.86052875,0.923152,0.9436479,0.955995675
"1362",96,"HygieneFit",0.599723025,0.6271509,0.6778432,0.7328825,0.7980985,0.86052875,0.923152,0.9436476,0.955995675
"1363",97,"HygieneFit",0.599629575,0.62710685,0.6778432,0.7328825,0.798057,0.86052875,0.923152,0.94364745,0.955995675
"1364",98,"HygieneFit",0.599576025,0.6271043,0.6778432,0.73288225,0.7980345,0.86052875,0.923152,0.9436474,0.955995675
"1365",99,"HygieneFit",0.5995461,0.62710355,0.6778432,0.73288225,0.7980235,0.86052875,0.923152,0.9436474,0.955995675
"1366",100,"HygieneFit",0.59953035,0.62710325,0.6778432,0.73288225,0.798018,0.86052875,0.923152,0.94364735,0.955995675
"1367",101,"HygieneFit",0.59952195,0.6271031,0.6778432,0.73288225,0.7980155,0.86052875,0.923152,0.94364735,0.955995675
"1368",102,"HygieneFit",0.59951775,0.62710305,0.6778432,0.73288225,0.7980145,0.86052875,0.923152,0.94364735,0.955995675
"1369",103,"HygieneFit",0.599516175,0.62710305,0.6778432,0.73288225,0.798014,0.86052875,0.923152,0.94364735,0.955995675
"1370",104,"HygieneFit",0.599515125,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1371",105,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1372",106,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1373",107,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1374",108,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1375",109,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1376",110,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1377",111,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1378",112,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1379",113,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1380",114,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1381",115,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1382",116,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1383",117,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1384",118,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1385",119,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1386",120,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1387",121,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1388",122,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1389",123,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1390",124,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1391",125,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1392",126,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1393",127,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1394",128,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1395",129,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1396",130,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1397",131,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1398",132,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1399",133,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1400",134,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1401",135,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1402",136,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1403",137,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1404",138,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1405",139,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1406",140,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1407",141,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1408",142,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1409",143,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1410",144,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1411",145,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1412",146,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1413",147,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1414",148,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1415",149,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1416",150,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1417",151,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1418",152,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1419",153,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1420",154,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1421",155,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1422",156,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1423",157,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1424",158,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1425",159,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1426",160,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1427",161,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1428",162,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1429",163,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1430",164,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1431",165,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1432",166,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1433",167,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1434",168,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1435",169,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1436",170,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1437",171,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1438",172,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1439",173,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1440",174,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1441",175,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1442",176,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1443",177,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1444",178,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1445",179,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1446",180,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1447",181,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1448",182,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1449",183,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1450",184,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1451",185,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1452",186,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1453",187,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1454",188,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1455",189,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1456",190,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1457",191,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1458",192,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1459",193,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1460",194,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1461",195,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1462",196,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1463",197,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1464",198,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1465",199,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1466",200,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1467",201,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1468",202,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1469",203,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1470",204,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1471",205,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1472",206,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1473",207,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1474",208,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1475",209,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1476",210,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1477",211,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1478",212,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1479",213,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1480",214,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1481",215,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1482",216,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1483",217,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1484",218,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1485",219,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1486",220,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1487",221,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1488",222,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1489",223,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1490",224,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1491",225,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1492",226,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1493",227,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1494",228,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1495",229,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1496",230,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1497",231,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1498",232,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1499",233,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1500",234,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1501",235,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1502",236,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1503",237,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1504",238,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1505",239,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1506",240,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1507",241,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1508",242,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1509",243,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1510",244,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1511",245,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1512",246,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1513",247,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1514",248,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1515",249,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1516",250,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1517",251,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1518",252,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1519",253,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1520",254,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1521",255,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1522",256,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1523",257,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1524",258,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1525",259,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1526",260,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1527",261,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1528",262,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1529",263,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1530",264,"HygieneFit",0.5995146,0.62710305,0.6778432,0.73288225,0.7980135,0.86052875,0.923152,0.94364735,0.955995675
"1531",60,"I_C",0,0,0,0,0,0,0,0,0
"1532",61,"I_C",9.36448125e-09,1.567635e-08,2.353414e-08,4.592285e-08,8.931285e-08,1.4119125e-07,2.025662e-07,2.761265e-07,3.1880245e-07
"1533",62,"I_C",3.6449905e-08,6.0323275e-08,9.130919e-08,1.7443225e-07,3.393935e-07,5.29175e-07,7.608627e-07,1.031954e-06,1.193297e-06
"1534",63,"I_C",8.05156525e-08,1.3148415e-07,1.990387e-07,3.8174425e-07,7.382485e-07,1.143915e-06,1.6366e-06,2.2364235e-06,2.5302085e-06
"1535",64,"I_C",1.42595375e-07,2.326328e-07,3.470657e-07,6.76055e-07,1.28964e-06,1.9964425e-06,2.8591e-06,3.8680335e-06,4.33132925e-06
"1536",65,"I_C",2.25098875e-07,3.6525095e-07,5.486999e-07,1.053365e-06,2.00673e-06,3.1077475e-06,4.435433e-06,5.934061e-06,6.666006e-06
"1537",66,"I_C",3.32458625e-07,5.424554e-07,8.034304e-07,1.544275e-06,2.913875e-06,4.4795325e-06,6.413256e-06,8.47122649999999e-06,9.49125425e-06
"1538",67,"I_C",4.738197e-07,7.5449345e-07,1.134155e-06,2.1637925e-06,4.050565e-06,6.236785e-06,8.842728e-06,1.171387e-05,1.296887e-05
"1539",68,"I_C",6.556824e-07,1.0287645e-06,1.551936e-06,2.92204e-06,5.46836e-06,8.4664375e-06,1.188236e-05,1.577802e-05,1.72258125e-05
"1540",69,"I_C",8.88875575e-07,1.386734e-06,2.086808e-06,3.8726825e-06,7.220075e-06,1.116925e-05,1.585233e-05,2.0728775e-05,2.252561e-05
"1541",70,"I_C",1.19327e-06,1.823471e-06,2.764681e-06,5.066425e-06,9.35245e-06,1.44211e-05,2.033703e-05,2.650154e-05,2.90897525e-05
"1542",71,"I_C",1.5701925e-06,2.357412e-06,3.618133e-06,6.4795025e-06,1.19362e-05,1.8326125e-05,2.619271e-05,3.3433055e-05,3.693414e-05
"1543",72,"I_C",2.0434115e-06,3.0843135e-06,4.70054e-06,8.19675e-06,1.51383e-05,2.3114225e-05,3.34405e-05,4.21010999999999e-05,4.63830975e-05
"1544",73,"I_C",2.60615975e-06,4.0232765e-06,6.002851e-06,1.0331275e-05,1.90035e-05,2.926565e-05,4.212079e-05,5.325351e-05,5.79234e-05
"1545",74,"I_C",3.30265675e-06,5.0831635e-06,7.555078e-06,1.2882075e-05,2.358505e-05,3.6262925e-05,5.230351e-05,6.55984749999999e-05,7.07495375e-05
