"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1882",138,"F_T",0.000148247925,0.00015391675,0.0001620914,0.00017736975,0.000195311,0.000218982,0.0002435277,0.0002538585,0.000269016625
"1883",139,"F_T",0.000151381825,0.0001571244,0.000166445,0.00018209725,0.000200506,0.00022488675,0.0002506928,0.0002618987,0.0002771431
"1884",140,"F_T",0.000154497275,0.0001612819,0.000170901,0.0001869475,0.000206711,0.00023161225,0.0002569013,0.0002692874,0.0002844643
"1885",141,"F_T",0.000157593175,0.00016472155,0.0001748578,0.00019155575,0.0002118375,0.00023786025,0.0002629749,0.0002782155,0.000291294225
"1886",142,"F_T",0.00016048005,0.0001682247,0.0001795594,0.00019651925,0.000218059,0.00024320175,0.0002698161,0.0002890282,0.00029817815
"1887",143,"F_T",0.00016308055,0.0001716462,0.0001835511,0.00020129075,0.000224157,0.00024993925,0.0002774092,0.00029585145,0.000309217375
"1888",144,"F_T",0.000165283825,0.00017496655,0.0001878257,0.000205974,0.000229532,0.00025608225,0.0002842824,0.00030549925,0.000319286925
"1889",145,"F_T",0.000168095975,0.00017829285,0.0001917575,0.0002106445,0.000235658,0.00026315175,0.0002941285,0.00031272695,0.000330396
"1890",146,"F_T",0.000171705125,0.0001815997,0.000196297,0.0002150625,0.000240236,0.00026972275,0.0003026892,0.00032329545,0.000346170625
"1891",147,"F_T",0.0001752731,0.0001850479,0.0002006147,0.000218963,0.0002462565,0.00027671525,0.0003115557,0.0003333448,0.000361844675
"1892",148,"F_T",0.000178559875,0.0001883605,0.0002035193,0.00022358525,0.0002526065,0.0002853805,0.0003199313,0.0003442854,0.0003732075
"1893",149,"F_T",0.00018177185,0.00019165745,0.0002066702,0.00022813125,0.0002578855,0.00029394475,0.0003299791,0.0003547252,0.000383077025
"1894",150,"F_T",0.00018576995,0.00019494085,0.0002100874,0.00023166625,0.0002634925,0.00030180025,0.0003389449,0.00036662885,0.0003950806
"1895",151,"F_T",0.000188875975,0.000198208,0.0002135318,0.00023533575,0.0002690595,0.0003104245,0.000350571,0.00037759275,0.000410995775
"1896",152,"F_T",0.000192163375,0.00020128145,0.000216931,0.000239969,0.0002748215,0.0003182305,0.0003630315,0.00038952815,0.000425236525
"1897",153,"F_T",0.000195050225,0.00020469915,0.0002203265,0.00024410225,0.0002803975,0.0003276355,0.0003747927,0.00041272265,0.000440119675
"1898",154,"F_T",0.00019797495,0.00020797165,0.0002236461,0.00024852325,0.0002878835,0.00033488375,0.0003854649,0.00042748775,0.000458757075
"1899",155,"F_T",0.00020167855,0.000211576,0.0002270638,0.00025292225,0.000293979,0.0003424765,0.0003979972,0.00044146135,0.000480996625
"1900",156,"F_T",0.000205226225,0.00021475155,0.0002296475,0.00025846075,0.0003005965,0.00035129675,0.0004113115,0.0004582614,0.000500275875
"1901",157,"F_T",0.0002084703,0.0002183225,0.0002305806,0.0002637285,0.000307436,0.00036083925,0.0004272505,0.00047606045,0.00052351975
"1902",158,"F_T",0.000211707325,0.0002207479,0.0002335915,0.00026694675,0.000314536,0.000371705,0.0004447298,0.0004940069,0.0005454615
"1903",159,"F_T",0.0002141983,0.0002244656,0.0002382404,0.000271635,0.0003213005,0.0003809015,0.0004605368,0.00050956395,0.00057239465
"1904",160,"F_T",0.000216027125,0.00022802505,0.0002423938,0.000275656,0.0003284095,0.00039111175,0.0004778904,0.0005352359,0.000599528175
"1905",161,"F_T",0.000217683275,0.0002312259,0.0002469545,0.00027935075,0.0003338315,0.0004030535,0.0004947023,0.0005540608,0.000629691025
"1906",162,"F_T",0.00021881365,0.00023364175,0.0002494772,0.00028447325,0.0003410165,0.000413316,0.0005152293,0.00058587785,0.0006618458
"1907",163,"F_T",0.000219697925,0.00023539185,0.0002519232,0.00028849275,0.0003483375,0.000422712,0.0005351715,0.0006124593,0.00069550865
"1908",164,"F_T",0.00022082645,0.00023646715,0.0002549438,0.000293138,0.00035532,0.0004350835,0.0005564477,0.00063927635,0.000733519324999999
"1909",165,"F_T",0.000222706175,0.0002386145,0.0002575703,0.00029893125,0.000362906,0.00045026575,0.0005779917,0.000661770799999999,0.000773820124999999
"1910",166,"F_T",0.0002245664,0.00024171325,0.0002595367,0.0003039255,0.0003703725,0.00046433175,0.00060152,0.000691813499999999,0.000815764174999998
"1911",167,"F_T",0.000226410175,0.0002441591,0.0002620644,0.00030785275,0.000377759,0.00047808375,0.0006255026,0.0007341253,0.000860979099999998
"1912",168,"F_T",0.000228242125,0.00024548635,0.0002652542,0.00031307875,0.0003859325,0.00049201375,0.0006429492,0.0007822741,0.000912948324999997
"1913",169,"F_T",0.00023006525,0.00024723465,0.0002680728,0.0003188795,0.000393453,0.00050810425,0.0006797107,0.00081378205,0.000979339249999997
"1914",170,"F_T",0.0002318827,0.00024939155,0.0002705843,0.00032353175,0.000402622,0.000525045,0.000700884,0.000845004099999999,0.001051577675
"1915",171,"F_T",0.000234477525,0.0002511522,0.0002727501,0.0003295335,0.000411095,0.000540969,0.0007382393,0.000877571799999999,0.00113000225
"1916",172,"F_T",0.0002360649,0.0002539045,0.0002752868,0.00033482675,0.0004220125,0.00055936775,0.0007683488,0.000917041599999999,0.001201133
"1917",173,"F_T",0.0002375992,0.00025620835,0.0002782295,0.000339421,0.000430902,0.00057703625,0.0007973752,0.000972194649999999,0.001268312
"1918",174,"F_T",0.00023913295,0.0002585449,0.0002810073,0.0003453495,0.000440644,0.00059324075,0.0008271074,0.001027027,0.001338703
"1919",175,"F_T",0.000240036425,0.0002606615,0.0002830454,0.0003523935,0.000449716,0.0006105785,0.0008657439,0.0010853805,0.0014144355
"1920",176,"F_T",0.000240903325,0.00026301545,0.0002848127,0.000358677,0.000458345,0.00062980275,0.000907747,0.001143548,0.001494053
"1921",177,"F_T",0.00024176055,0.000264681,0.0002864783,0.0003635075,0.000469156,0.00064670775,0.0009346804,0.0011854865,0.001578147
"1922",178,"F_T",0.000242610675,0.00026718105,0.0002886042,0.0003712895,0.0004801515,0.0006677685,0.000965878400000001,0.001226701,0.0016596525
"1923",179,"F_T",0.000243455125,0.00026811955,0.0002916536,0.0003794305,0.000491088,0.00069278425,0.001000789,0.001282213,0.00174368
"1924",180,"F_T",0.000244284525,0.0002697049,0.0002941144,0.00038629325,0.000502443,0.00071488575,0.001036724,0.00134266,0.00186045125
"1925",181,"F_T",0.000245058675,0.00027127305,0.0002974166,0.0003929945,0.000512798,0.00073740875,0.00107369,0.0014053195,0.001964339
"1926",182,"F_T",0.000245529825,0.0002728249,0.0003015038,0.0003998945,0.000524972,0.00076021875,0.001111668,0.0014701745,0.00206513125
"1927",183,"F_T",0.000247172775,0.00027413015,0.0003043049,0.0004063605,0.0005398885,0.000790834,0.001167658,0.001537247,0.00219789075
"1928",184,"F_T",0.0002479862,0.0002754832,0.0003088391,0.000412506,0.000554174,0.000814107,0.001223074,0.0016065105,0.002353668
"1929",185,"F_T",0.000248799675,0.000276881,0.0003133418,0.000419526,0.0005675175,0.000841326,0.001268264,0.0016786695,0.00248071275
"1930",186,"F_T",0.0002496152,0.0002782183,0.0003157585,0.000424575,0.000578129,0.00086398975,0.001311607,0.0018069535,0.00257844525
"1931",187,"F_T",0.000250432725,0.00027978185,0.0003174202,0.000431024,0.000590415,0.00088723525,0.001351064,0.0019222475,0.00266735875
"1932",188,"F_T",0.0002512543,0.0002813474,0.0003188862,0.00043701,0.0006065495,0.000910831,0.001404414,0.001998599,0.00275605775
"1933",189,"F_T",0.000252549175,0.0002836425,0.0003203375,0.0004428805,0.000622788,0.00093436125,0.001470772,0.0020727225,0.002844446
"1934",190,"F_T",0.000254285325,0.000285294,0.0003217743,0.00044848975,0.0006390035,0.00095991,0.001573862,0.002147302,0.002932433
"1935",191,"F_T",0.00025603215,0.00028825985,0.0003231992,0.0004557035,0.0006567425,0.0009860835,0.001638786,0.002212556,0.0030199435
"1936",192,"F_T",0.00025778955,0.0002909195,0.0003246303,0.00046344625,0.000672437,0.0010163025,0.00168604,0.0022970155,0.003106907
"1937",193,"F_T",0.0002604453,0.00029309015,0.0003269215,0.00046927325,0.000690052,0.001043155,0.001752071,0.0024070735,0.0032123495
"1938",194,"F_T",0.0002638524,0.00029505055,0.0003301255,0.00047368075,0.0007065675,0.0010749275,0.001815391,0.002515683,0.00332838725
"1939",195,"F_T",0.000266095825,0.0002960633,0.0003333673,0.00047870575,0.0007269365,0.0011110075,0.001879388,0.002615884,0.00345987975
"1940",196,"F_T",0.000267568975,0.00029722685,0.0003366513,0.0004870235,0.000750156,0.001148685,0.001930403,0.0026897935,0.003648275
"1941",197,"F_T",0.0002690423,0.00029944795,0.0003400068,0.0005002535,0.000768537,0.0011819575,0.001989856,0.0027584455,0.00384651525
"1942",198,"F_T",0.000270205725,0.0003008426,0.0003420081,0.000506231,0.000786721,0.0012179575,0.002048556,0.0028129605,0.00396881625
"1943",199,"F_T",0.0002706209,0.00030192755,0.0003451183,0.00051267675,0.0008017795,0.0012619625,0.002101222,0.0028901635,0.0040836595
"1944",200,"F_T",0.000271022075,0.0003031921,0.0003475804,0.000522921,0.000818418,0.001302875,0.002150833,0.002979756,0.00420002425
"1945",201,"F_T",0.000271408675,0.0003073367,0.0003504977,0.0005298435,0.000837648,0.0013373075,0.002226499,0.003090567,0.00431939325
"1946",202,"F_T",0.000272016,0.0003086203,0.0003529101,0.00053697725,0.00085569,0.001377705,0.002297521,0.003192715,0.00443946425
"1947",203,"F_T",0.00027363325,0.00030990705,0.0003553848,0.00054443625,0.0008758745,0.00141144,0.002363416,0.003300049,0.0046376925
"1948",204,"F_T",0.000274624225,0.00031117945,0.0003610859,0.0005542065,0.0009008185,0.0014817775,0.00244108,0.0034457805,0.00483045425
"1949",205,"F_T",0.000275627625,0.00031243945,0.0003657668,0.00056913875,0.0009229975,0.001523155,0.002524019,0.00357504,0.00498254925
"1950",206,"F_T",0.000276597075,0.00031368605,0.0003669965,0.0005816475,0.000950732,0.0015616125,0.002598567,0.0036378995,0.00511061125
"1951",207,"F_T",0.0002775783,0.00031492025,0.0003683162,0.0005897015,0.0009765635,0.001610465,0.002669984,0.0037440125,0.00523778349999999
"1952",208,"F_T",0.000278573,0.00031632195,0.0003738724,0.00059988075,0.000999858,0.001655475,0.002732139,0.0038811615,0.00534330599999999
"1953",209,"F_T",0.00027958265,0.0003180889,0.0003795206,0.000608937,0.001022435,0.0016940975,0.00279313,0.004020848,0.00543741274999999
"1954",210,"F_T",0.000280608675,0.00031988045,0.0003816321,0.0006242945,0.00104369,0.0017454475,0.002865971,0.004162978,0.00552937799999999
"1955",211,"F_T",0.000281652125,0.00032161595,0.0003837427,0.0006391205,0.00107226,0.00178404,0.002939067,0.0043074395,0.00563660724999999
"1956",212,"F_T",0.0002827129,0.00032423445,0.0003858535,0.00064699225,0.00109634,0.0018172975,0.003012307,0.0044535725,0.00575151199999999
"1957",213,"F_T",0.00028379295,0.0003278024,0.0003883435,0.00065466075,0.00111793,0.001875195,0.003088471,0.0045868615,0.00586474199999999
"1958",214,"F_T",0.0002848928,0.00033053025,0.000392209,0.00066238575,0.00114468,0.0019365025,0.003179912,0.004657015,0.00597630399999999
"1959",215,"F_T",0.000285746025,0.0003334635,0.0003949981,0.00067016825,0.00117229,0.0019807325,0.003293779,0.00472530299999999,0.006086201
"1960",216,"F_T",0.000286276525,0.0003358969,0.0004005118,0.00068092875,0.001197355,0.0020415675,0.003374611,0.00479182749999999,0.00619444925
"1961",217,"F_T",0.0002868093,0.00033682165,0.0004045975,0.0006978175,0.001220265,0.0020945425,0.003455654,0.00485760049999999,0.00630106125
"1962",218,"F_T",0.000287343875,0.0003377324,0.0004071759,0.000710414,0.00124439,0.002132585,0.003545692,0.00499992099999999,0.00640605325
"1963",219,"F_T",0.00028815945,0.0003386301,0.0004090911,0.0007265265,0.001268725,0.002170755,0.003655084,0.00514463899999999,0.0065094425
"1964",220,"F_T",0.000289882875,0.00033951575,0.0004114957,0.00073832075,0.001298945,0.0022107925,0.003753139,0.00528870599999999,0.0066130595
"1965",221,"F_T",0.000291713,0.0003404116,0.0004183709,0.0007489985,0.001335715,0.0022730725,0.00383755,0.0054308545,0.00671548125
"1966",222,"F_T",0.00029365755,0.00034133105,0.0004206975,0.00076006775,0.001391605,0.0023505725,0.003932926,0.0055396845,0.0068164065
"1967",223,"F_T",0.00029572345,0.000342905,0.0004225581,0.0007722585,0.001437645,0.0024216825,0.004014028,0.0055957745,0.00691584375
"1968",224,"F_T",0.000297859,0.00034461955,0.0004266402,0.0007871785,0.001467015,0.002467425,0.004098226,0.0056452995,0.0070138315
"1969",225,"F_T",0.000300036925,0.00034633255,0.000429331,0.00079730125,0.001501705,0.0025012975,0.004188507,0.0056939205,0.00711038924999999
"1970",226,"F_T",0.000302350925,0.00034804305,0.0004318763,0.00080743,0.00153735,0.00254849,0.00427957,0.005741666,0.00721979499999999
"1971",227,"F_T",0.000304808075,0.00034949645,0.0004344214,0.00081799925,0.001572665,0.0026212125,0.004368517,0.0058365035,0.00733225524999999
"1972",228,"F_T",0.000306028175,0.0003504909,0.0004369655,0.00082914925,0.00161807,0.0026592075,0.004458383,0.0059310865,0.00744316674999999
"1973",229,"F_T",0.00030661115,0.0003515306,0.0004397315,0.00083908725,0.001652515,0.0027101925,0.004548409,0.0059960345,0.00755254524999999
"1974",230,"F_T",0.000307202625,0.0003526946,0.0004493603,0.00085197625,0.00168807,0.0027631025,0.004644053,0.0060604075,0.00766037599999999
"1975",231,"F_T",0.00030780165,0.00035537265,0.0004517043,0.00086195375,0.001718465,0.0028093675,0.004747693,0.0061225125,0.00776666424999999
"1976",232,"F_T",0.000308410175,0.0003580616,0.0004540383,0.00087053525,0.00175827,0.00286168,0.004850872,0.006241364,0.00786033824999999
"1977",233,"F_T",0.0003090293,0.00036020865,0.0004563622,0.00087963425,0.00178537,0.0029154625,0.004913658,0.00629951749999999,0.00794774274999999
"1978",234,"F_T",0.0003106287,0.0003619087,0.0004586761,0.00089991075,0.00180531,0.002976805,0.004979156,0.00635380349999999,0.00805638
"1979",235,"F_T",0.0003124445,0.00036368025,0.0004609799,0.00091671775,0.00182815,0.0030373625,0.005064292,0.006508824,0.008164146
"1980",236,"F_T",0.000314338575,0.000365502,0.0004632737,0.00093941875,0.00185405,0.0030885875,0.005150595,0.006673318,0.00827433675
"1981",237,"F_T",0.000316297925,0.00036614825,0.0004655574,0.0009537335,0.001903505,0.003142955,0.005231116,0.006764184,0.00838539525
"1982",238,"F_T",0.00031819785,0.00036678565,0.0004678311,0.00097681225,0.001942855,0.0031972025,0.005290969,0.00685234949999999,0.00849547749999999
"1983",239,"F_T",0.000320178,0.00036741325,0.0004700956,0.00099575625,0.00197347,0.0032548925,0.005392931,0.00693374499999999,0.00859023324999999
"1984",240,"F_T",0.0003222407,0.0003680311,0.0004723501,0.00101238,0.002005005,0.0033005075,0.005478513,0.0070136935,0.00868538074999999
"1985",241,"F_T",0.000324391275,0.0003686411,0.0004745945,0.0010252575,0.002033785,0.0033428725,0.00556119,0.007092216,0.00878812224999999
"1986",242,"F_T",0.00032663105,0.0003692635,0.0004768298,0.0010382,0.00206069,0.003425365,0.00564304,0.007169303,0.00888947974999999
"1987",243,"F_T",0.000328840425,0.00037003975,0.0004790551,0.0010512125,0.002100015,0.00348711,0.005724077,0.007224903,0.00898947849999999
"1988",244,"F_T",0.000329369675,0.00037187025,0.0004812712,0.0010695825,0.00213223,0.00354201,0.005804284,0.0072665235,0.00908814224999999
"1989",245,"F_T",0.00032989555,0.0003723305,0.0004834781,0.00109271,0.002162215,0.0035960775,0.005883676,0.007365773,0.00918549574999999
"1990",246,"F_T",0.00033041805,0.00037278365,0.0004856759,0.001105015,0.002186845,0.0036435825,0.005962245,0.007473155,0.00928156849999999
"1991",247,"F_T",0.000331652275,0.00037324115,0.0004911558,0.001124515,0.00222815,0.00368873,0.006038681,0.00754993249999999,0.00937636474999999
"1992",248,"F_T",0.000332983975,0.00037472715,0.000505303,0.0011509075,0.002266895,0.00373184,0.006114258,0.00762533949999999,0.00946992399999999
"1993",249,"F_T",0.000334312825,0.00037677955,0.0005198884,0.001178225,0.002301955,0.0037860925,0.006188121,0.00769749749999998,0.00956226574999999
"1994",250,"F_T",0.000335638875,0.0003790484,0.0005211448,0.0012065225,0.00232712,0.003829275,0.00626056,0.00776512699999998,0.00965340424999999
"1995",251,"F_T",0.000336963075,0.00038123575,0.0005224259,0.00122074,0.002367435,0.0038869225,0.006379864,0.00783135699999998,0.00974336474999999
"1996",252,"F_T",0.000338283475,0.0003833815,0.000523711,0.0012361775,0.002394745,0.0039376575,0.006492564,0.00789618749999998,0.00983216574999999
"1997",253,"F_T",0.000339602025,0.0003855583,0.0005250211,0.0012557925,0.002424375,0.00399248,0.006553711,0.00795964799999998,0.00991304899999999
"1998",254,"F_T",0.00034091825,0.0003877651,0.0005267189,0.0012764675,0.002452735,0.004053605,0.006607017,0.00803453549999998,0.00997717824999999
"1999",255,"F_T",0.000342231625,0.00039000195,0.0005284335,0.0012898625,0.002492215,0.0041022,0.006677668,0.00814716499999999,0.0100401125
"2000",256,"F_T",0.0003435422,0.00039227075,0.0005301657,0.0013032875,0.002539935,0.00416891,0.006721696,0.00825759899999999,0.01010199
"2001",257,"F_T",0.0003448504,0.00039457055,0.0005319163,0.001321585,0.00258368,0.00423561,0.006773378,0.00836587649999999,0.0101797725
"2002",258,"F_T",0.000346156275,0.00039690135,0.0005387528,0.0013440775,0.00262691,0.0042966325,0.006824516,0.00847202649999999,0.01025991
"2003",259,"F_T",0.000347459825,0.0003992632,0.0005406511,0.00135878,0.002669795,0.0043524975,0.006884397,0.00857607749999999,0.0103737175
"2004",260,"F_T",0.00034876,0.0004009198,0.0005424055,0.0013739375,0.00271232,0.0043861625,0.006953413,0.0086780685,0.01049919
"2005",261,"F_T",0.000350058375,0.0004019966,0.0005445308,0.001401155,0.00274725,0.00443085,0.007011085,0.0087766865,0.0106223275
"2006",262,"F_T",0.00035135385,0.0004030636,0.0005498759,0.00142283,0.002778315,0.0044699525,0.007051307,0.008865542,0.01071768
"2007",263,"F_T",0.000352647475,0.0004041217,0.0005562212,0.0014456075,0.00280933,0.004503315,0.007091082,0.0089041015,0.010804295
"2008",264,"F_T",0.000353899225,0.0004051719,0.0005626833,0.001468785,0.002840875,0.0045362025,0.007142669,0.00894074549999999,0.0108893225
"2009",265,"F_T",0.0003547241,0.0004062132,0.0005692658,0.001480675,0.002873735,0.004601525,0.007194478,0.008976308,0.0109577525
"2010",266,"F_T",0.0003551254,0.00040724665,0.0005759697,0.001492545,0.002900455,0.0046537675,0.007284192,0.00901127699999999,0.01102344
"2011",267,"F_T",0.0003564853,0.00040827125,0.0005804117,0.0015043975,0.002934425,0.00470394,0.007373946,0.00904568149999999,0.01110101
"2012",268,"F_T",0.000357010575,0.00040925185,0.0005822984,0.00151623,0.002981615,0.0047597675,0.007412481,0.00910270099999999,0.0112084175
"2013",269,"F_T",0.00035736715,0.00040964795,0.0005841742,0.001531845,0.00302629,0.004820365,0.007449908,0.00917570599999999,0.01129737
"2014",270,"F_T",0.000357886675,0.0004100371,0.0005871609,0.0015585525,0.00307248,0.0048801825,0.007486272,0.00924700799999999,0.011381835
"2015",271,"F_T",0.000358400675,0.0004104212,0.0005902377,0.0015838675,0.003102165,0.004939215,0.007570606,0.00931663549999999,0.01143797
"2016",272,"F_T",0.000358910675,0.00041079835,0.0005974718,0.00160498,0.003131705,0.0049952575,0.007680286,0.00938464599999999,0.0114932575
"2017",273,"F_T",0.00035941515,0.0004111696,0.0006108651,0.0016240675,0.003164115,0.005044305,0.007777018,0.0094669535,0.0115477975
"2018",274,"F_T",0.000359915625,0.00041153485,0.000620994,0.0016480175,0.00319802,0.0050995475,0.007836791,0.009590461,0.011601585
"2019",275,"F_T",0.00036041105,0.0004118951,0.000623764,0.001669515,0.00322412,0.0051545425,0.007880285,0.009663114,0.0116545775
"2020",276,"F_T",0.000360902,0.0004122484,0.0006268661,0.00168405,0.00326003,0.00520723,0.007909253,0.009716702,0.011706865
"2021",277,"F_T",0.000361388425,0.00041259675,0.0006299793,0.0016985575,0.003294605,0.0052253975,0.007937785,0.0097675415,0.0117660575
"2022",278,"F_T",0.000361870325,0.00041308015,0.0006331047,0.0017149875,0.00333226,0.005259475,0.00796588,0.00981766599999999,0.0118357125
"2023",279,"F_T",0.000362347225,0.0004136061,0.0006363744,0.00173256,0.00336988,0.005290995,0.007993548,0.0098670765,0.0119044725
"2024",280,"F_T",0.000362820075,0.00041413465,0.0006448461,0.00175016,0.00340743,0.0053577025,0.00802080900000001,0.00991580199999999,0.011972395
"2025",281,"F_T",0.00036328845,0.0004146661,0.0006534791,0.0017716175,0.003435125,0.00543015,0.00804765200000001,0.00996382499999999,0.012039375
"2026",282,"F_T",0.0003637523,0.0004151997,0.0006622752,0.001789565,0.00346266,0.0054769675,0.00807233000000001,0.01001007,0.0121055175
"2027",283,"F_T",0.000364212625,0.00041603545,0.0006712337,0.00180529,0.00348925,0.005514,0.008114184,0.01005551,0.01214535
"2028",284,"F_T",0.00036466795,0.00042070695,0.0006803579,0.0018209975,0.003519345,0.00555051,0.008158635,0.010100355,0.0121841925
"2029",285,"F_T",0.00036511875,0.0004255416,0.0006869472,0.001836685,0.003533345,0.0055866025,0.008202536,0.01014461,0.012222345
"2030",286,"F_T",0.000365566075,0.00042672515,0.0006917283,0.00185235,0.00354716,0.0056223025,0.00824588,0.010189795,0.012259865
"2031",287,"F_T",0.000366008825,0.00042676275,0.0006955858,0.0018685425,0.003573755,0.0056575975,0.008288678,0.010231425,0.0122966525
"2032",288,"F_T",0.000366447625,0.0004267992,0.0006984794,0.001895055,0.003599795,0.00569183,0.008332867,0.010274835,0.01233535
"2033",289,"F_T",0.000366882375,0.00042683445,0.0007013856,0.00192062,0.003631155,0.0057269825,0.008403576,0.010317535,0.012373385
"2034",290,"F_T",0.000367313125,0.00042686945,0.0007043029,0.001938185,0.003676955,0.00576009,0.008450498,0.010359705,0.012410705
"2035",291,"F_T",0.00036773935,0.0004269033,0.0007144277,0.00195576,0.003705845,0.0057868925,0.00847153,0.010401165,0.01244741
"2036",292,"F_T",0.0003680766,0.00042693595,0.0007201295,0.0019733475,0.0037342,0.0058097275,0.008499881,0.010442005,0.0124977025
"2037",293,"F_T",0.0003683167,0.0004269674,0.0007243786,0.001984855,0.003756785,0.005844975,0.008539533,0.010507555,0.0125499875
"2038",294,"F_T",0.00036855375,0.0004269987,0.0007286591,0.001997335,0.003775395,0.00589364,0.00858109,0.010551425,0.012601995
"2039",295,"F_T",0.0003687887,0.0004270288,0.000732972,0.00201338,0.00380053,0.0059348175,0.008624655,0.0105987,0.012654765
"2040",296,"F_T",0.000369003925,0.00042705775,0.0007373163,0.0020303525,0.003830915,0.005970935,0.008667726,0.010672565,0.0127067825
"2041",297,"F_T",0.000369214125,0.0004270865,0.000741693,0.0020538475,0.003863215,0.0060051125,0.008710331,0.01074575,0.012757995
"2042",298,"F_T",0.000369422375,0.00042713035,0.000746102,0.0020790375,0.003892705,0.006033145,0.008752472,0.0108169,0.0128085025
"2043",60,"HygieneFit",1,1,1,1,1,1,1,1,1
"2044",61,"HygieneFit",0.99979125,0.99997395,0.999997,1,1,1,1,1,1
"2045",62,"HygieneFit",0.999326,0.99981045,0.9999599,0.999998,1,1,1,1,1
"2046",63,"HygieneFit",0.9976981,0.99935295,0.9998482,0.999989,0.999999,1,1,1,1
"2047",64,"HygieneFit",0.995112025,0.99838235,0.9995563,0.999952,0.999996,1,1,1,1
"2048",65,"HygieneFit",0.990015325,0.99689045,0.9989305,0.99986075,0.999986,0.999999,1,1,1
"2049",66,"HygieneFit",0.986549525,0.9933082,0.9979338,0.99967,0.9999595,0.999996,0.999999,1,1
"2050",67,"HygieneFit",0.9797479,0.9890818,0.9962243,0.9992775,0.9998855,0.999985,0.999998,0.999999,1
"2051",68,"HygieneFit",0.96996805,0.98271375,0.9937074,0.998632,0.9997465,0.99996025,0.999993,0.999998,0.999999
"2052",69,"HygieneFit",0.959439325,0.97546795,0.9897653,0.99750025,0.999482,0.99990425,0.999984,0.999994,0.999997
"2053",70,"HygieneFit",0.948782275,0.96443445,0.9834037,0.99574975,0.9989935,0.999805,0.9999602,0.99998305,0.999991
"2054",71,"HygieneFit",0.93318745,0.95821945,0.9760055,0.993241,0.998129,0.9996475,0.9999171,0.999962,0.999980525
"2055",72,"HygieneFit",0.919478825,0.9457201,0.9668788,0.98977275,0.9967845,0.99934675,0.9998461,0.99992205,0.99996
"2056",73,"HygieneFit",0.90024225,0.9358602,0.9548802,0.98521375,0.995125,0.99885625,0.9997135,0.9998405,0.99991805
"2057",74,"HygieneFit",0.8867154,0.9209869,0.9436951,0.97885925,0.992442,0.99811125,0.9994095,0.9996957,0.999846
"2058",75,"HygieneFit",0.874024675,0.8965407,0.9319205,0.97070475,0.989031,0.997011,0.9989494,0.99948015,0.99972935
"2059",76,"HygieneFit",0.85112755,0.8746179,0.9156425,0.95820275,0.9847405,0.99553875,0.9982635,0.99917515,0.9995471
"2060",77,"HygieneFit",0.83100835,0.86146055,0.8988544,0.943992,0.9782285,0.99377125,0.997247,0.9986601,0.9992264
"2061",78,"HygieneFit",0.8082441,0.83789505,0.8785362,0.9292405,0.971635,0.9909095,0.9959576,0.99793455,0.9987918
"2062",79,"HygieneFit",0.7923479,0.82731235,0.8615038,0.9138215,0.964487,0.98771325,0.9940929,0.9967131,0.998192925
"2063",80,"HygieneFit",0.78332515,0.81568685,0.8449297,0.89915625,0.9539085,0.98307,0.991765,0.99521205,0.99721595
"2064",81,"HygieneFit",0.758003875,0.79838325,0.8246975,0.87931025,0.943548,0.977195,0.9894656,0.9931876,0.996035675
"2065",82,"HygieneFit",0.733032,0.7858881,0.8159857,0.8670285,0.932418,0.97023325,0.9873466,0.99093405,0.994849925
"2066",83,"HygieneFit",0.721324175,0.7792344,0.804806,0.8604225,0.922273,0.96427675,0.9831154,0.98924215,0.993329575
"2067",84,"HygieneFit",0.703133725,0.76640845,0.7938282,0.847421,0.9110515,0.956757,0.9808628,0.986735,0.991757775
"2068",85,"HygieneFit",0.7027143,0.7465687,0.7884129,0.8377785,0.9038265,0.94915,0.9771124,0.98499015,0.990829075
"2069",86,"HygieneFit",0.702604575,0.7295344,0.7846981,0.8299605,0.892279,0.94402025,0.9746289,0.9824951,0.990528325
"2070",87,"HygieneFit",0.692476025,0.72897955,0.7784065,0.8217895,0.8873425,0.9380665,0.9711417,0.9809897,0.989563075
"2071",88,"HygieneFit",0.6807428,0.72652325,0.7740316,0.81789375,0.8781515,0.9335355,0.9691492,0.98053545,0.98832145
"2072",89,"HygieneFit",0.678402875,0.724695,0.7647705,0.8167005,0.8742965,0.9309525,0.9668217,0.9794558,0.987441475
"2073",90,"HygieneFit",0.678402875,0.72088485,0.7567583,0.81142075,0.872003,0.92593,0.9634056,0.9783504,0.9863268
"2074",91,"HygieneFit",0.678402875,0.7207823,0.7550873,0.809048,0.8682725,0.923581,0.9630258,0.97713555,0.985209125
"2075",92,"HygieneFit",0.678402875,0.71467585,0.7535978,0.8073845,0.8662725,0.9217435,0.9611373,0.97633065,0.98457325
"2076",93,"HygieneFit",0.6746811,0.7146698,0.7517464,0.805416,0.8651395,0.91909725,0.9597443,0.97587975,0.98427525
"2077",94,"HygieneFit",0.67120135,0.71450385,0.7493262,0.80300775,0.8645005,0.917259,0.9592127,0.9758748,0.98383495
"2078",95,"HygieneFit",0.6702028,0.71160795,0.7485352,0.802668,0.863725,0.9163185,0.9591752,0.97587125,0.983484075
