"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1048",151,"CumPosTest",0.0134204025,0.013577415,0.01393034,0.014526875,0.0152375,0.0161275,0.016824,0.017051905,0.0172779425
"1049",152,"CumPosTest",0.0134929425,0.01364854,0.01400617,0.0146044,0.01531555,0.016206475,0.0169019,0.01713894,0.0173583
"1050",153,"CumPosTest",0.01356335,0.01371755,0.01407961,0.014682625,0.01539095,0.01628505,0.01697927,0.017223285,0.0174358
"1051",154,"CumPosTest",0.01363172,0.013784345,0.01414976,0.0147554,0.01546375,0.0163616,0.01705467,0.017305235,0.01751059
"1052",155,"CumPosTest",0.0136981525,0.013851465,0.01421655,0.014824225,0.0155341,0.0164357,0.017127,0.01738299,0.0175828225
"1053",156,"CumPosTest",0.0137628,0.01391846,0.01428136,0.01489155,0.015603,0.016507275,0.0171954,0.01745431,0.01765255
"1054",157,"CumPosTest",0.013825605,0.013985695,0.0143443,0.01495655,0.015672,0.0165716,0.01725823,0.01752371,0.0177200325
"1055",158,"CumPosTest",0.0138867725,0.014050455,0.01440542,0.0150208,0.01573605,0.016635,0.01731865,0.017590505,0.017785425
"1056",159,"CumPosTest",0.013946355,0.01411313,0.01446532,0.01508255,0.01579715,0.016701175,0.01737695,0.017655385,0.017849615
"1057",160,"CumPosTest",0.0140044425,0.014173535,0.01452519,0.015141,0.0158564,0.016765025,0.01743328,0.01771405,0.017911625
"1058",161,"CumPosTest",0.0140610875,0.014231865,0.01458543,0.0151993,0.0159139,0.01682745,0.01748792,0.017769485,0.01797185
"1059",162,"CumPosTest",0.0141163425,0.01428821,0.014644,0.01525595,0.01596975,0.016887725,0.0175425,0.01782313,0.0180303625
"1060",163,"CumPosTest",0.0141691625,0.01434268,0.01470107,0.01531085,0.016024,0.0169451,0.01759937,0.017875175,0.0180871125
"1061",164,"CumPosTest",0.014219695,0.01439537,0.01475647,0.015364575,0.01607675,0.016998225,0.0176522,0.01793009,0.0181423
"1062",165,"CumPosTest",0.01426908,0.01444628,0.01481049,0.01541485,0.0161281,0.017050775,0.01770521,0.017989005,0.018195825
"1063",166,"CumPosTest",0.0143173175,0.01449551,0.01486312,0.01546515,0.0161781,0.017099825,0.01775687,0.018046205,0.0182477875
"1064",167,"CumPosTest",0.0143642925,0.01454307,0.01491438,0.015515275,0.01622635,0.017149125,0.01780653,0.018096775,0.01829824
"1065",168,"CumPosTest",0.0144102025,0.014589145,0.01496255,0.015563625,0.01627295,0.01719915,0.01785518,0.018140635,0.01834723
"1066",169,"CumPosTest",0.0144552125,0.01463374,0.01500918,0.01561045,0.0163183,0.017246175,0.01790291,0.01818338,0.0183948575
"1067",170,"CumPosTest",0.014498995,0.01467686,0.0150548,0.01565405,0.01636245,0.017290975,0.01794929,0.018226815,0.0184411275
"1068",171,"CumPosTest",0.0145399775,0.014718835,0.01509952,0.015699175,0.01640545,0.0173333,0.01799492,0.01827522,0.0184861875
"1069",172,"CumPosTest",0.014580165,0.014761595,0.01514324,0.0157397,0.0164472,0.01737395,0.01803896,0.018322135,0.0185300575
"1070",173,"CumPosTest",0.0146195525,0.014806505,0.01518615,0.015782325,0.01648735,0.01741675,0.01807958,0.01836799,0.01857286
"1071",174,"CumPosTest",0.014658245,0.01485068,0.01522842,0.01582395,0.01652805,0.017459125,0.01811928,0.018412755,0.018614615
"1072",175,"CumPosTest",0.01469619,0.01489415,0.01527037,0.015863575,0.0165684,0.017500525,0.01815826,0.01845653,0.018655375
"1073",176,"CumPosTest",0.0147335875,0.01493692,0.0153116,0.015902525,0.01660855,0.01753985,0.01819651,0.018499405,0.0186952875
"1074",177,"CumPosTest",0.0147703425,0.01497889,0.01535203,0.015940975,0.0166471,0.0175769,0.01823405,0.018541295,0.0187342
"1075",178,"CumPosTest",0.014806545,0.015019875,0.01539193,0.01597865,0.01668465,0.01761315,0.0182759,0.018582385,0.0187723125
"1076",179,"CumPosTest",0.014842205,0.0150558,0.01543102,0.016015625,0.01672155,0.01764865,0.01831912,0.018622585,0.018809625
"1077",180,"CumPosTest",0.01487832,0.01509112,0.01546958,0.0160519,0.01675815,0.017683775,0.01836105,0.018661805,0.0188462375
"1078",181,"CumPosTest",0.0149129525,0.01512584,0.01550768,0.0160876,0.01679465,0.017721325,0.0183981,0.018697085,0.0188820975
"1079",182,"CumPosTest",0.0149471275,0.015160255,0.01554837,0.016122675,0.01683035,0.017758,0.01843436,0.01873166,0.0189172525
"1080",183,"CumPosTest",0.014980745,0.015194165,0.01558829,0.0161572,0.0168655,0.017794125,0.0184698,0.01876563,0.0189525675
"1081",184,"CumPosTest",0.01501391,0.015227675,0.01562754,0.01619115,0.0169,0.0178296,0.01850449,0.018798675,0.0189881325
"1082",185,"CumPosTest",0.0150466175,0.01526078,0.01566602,0.0162247,0.016934,0.017863625,0.0185385,0.01883122,0.0190229975
"1083",186,"CumPosTest",0.01507892,0.01529367,0.01570382,0.016257775,0.0169674,0.017896575,0.01857191,0.01886292,0.019057215
"1084",187,"CumPosTest",0.0151108175,0.01532734,0.01573916,0.0162903,0.0170003,0.017927775,0.01860483,0.018894335,0.01909088
"1085",188,"CumPosTest",0.01514241,0.015361255,0.01577068,0.016322525,0.0170328,0.0179611,0.01863715,0.018926365,0.0191238975
"1086",189,"CumPosTest",0.0151735925,0.01539468,0.01580064,0.0163544,0.017066,0.017992775,0.01866908,0.0189584,0.019156415
"1087",190,"CumPosTest",0.01520447,0.015427815,0.01583012,0.0163859,0.01709865,0.018023425,0.01870042,0.01899403,0.0191883325
"1088",191,"CumPosTest",0.0152350425,0.01546066,0.01585929,0.01641705,0.017131,0.01805425,0.01873099,0.019029255,0.01921975
"1089",192,"CumPosTest",0.0152653575,0.015493215,0.01589049,0.01644785,0.0171629,0.0180848,0.01876091,0.01906408,0.019250615
"1090",193,"CumPosTest",0.0152953675,0.015525575,0.01591912,0.016478475,0.01719445,0.01811465,0.01879052,0.019098505,0.0192810325
"1091",194,"CumPosTest",0.0153251675,0.015557555,0.01594772,0.01650885,0.01722565,0.0181441,0.01881965,0.01913063,0.0193108975
"1092",195,"CumPosTest",0.01535471,0.01558934,0.01597602,0.0165389,0.0172574,0.018174375,0.01884839,0.01915818,0.019340415
"1093",196,"CumPosTest",0.015384095,0.015620845,0.0160043,0.01656805,0.0172898,0.018203475,0.01887684,0.019185425,0.01936938
"1094",197,"CumPosTest",0.0154136425,0.015652165,0.01603237,0.0165962,0.01732215,0.018231175,0.01890696,0.01921218,0.01939795
"1095",198,"CumPosTest",0.015443085,0.0156832,0.01606041,0.016625875,0.0173534,0.01826375,0.01893742,0.019238445,0.019426115
"1096",199,"CumPosTest",0.01547247,0.015714055,0.01608843,0.016656025,0.01738275,0.0182951,0.01896834,0.01926431,0.0194538325
"1097",200,"CumPosTest",0.01550175,0.01574463,0.01611607,0.016684975,0.01741185,0.01832275,0.01900216,0.01928973,0.0194811975
"1098",201,"CumPosTest",0.0155313925,0.015775025,0.01614217,0.0167122,0.01744075,0.01834785,0.01903625,0.019314845,0.01950955
"1099",202,"CumPosTest",0.01556114,0.015805145,0.01616812,0.016738425,0.01746955,0.0183726,0.01906945,0.019339565,0.01953835
"1100",203,"CumPosTest",0.0155908775,0.015836615,0.01619446,0.0167661,0.0175,0.018403,0.01909639,0.01936388,0.0195671925
"1101",204,"CumPosTest",0.015620605,0.015869345,0.01622317,0.0167983,0.0175302,0.01843005,0.01912327,0.0193879,0.0195958875
"1102",205,"CumPosTest",0.01565028,0.01590235,0.01625537,0.0168269,0.01756035,0.018453625,0.01915276,0.01941161,0.01962434
"1103",206,"CumPosTest",0.0156799925,0.01593553,0.01628575,0.01685485,0.01759035,0.018477025,0.01918245,0.01943977,0.01965265
"1104",207,"CumPosTest",0.015709695,0.01596509,0.01631395,0.016882525,0.01761985,0.018505025,0.01921211,0.019469245,0.0196807175
"1105",208,"CumPosTest",0.01573944,0.015984185,0.01634239,0.01690525,0.01764835,0.01853295,0.01924182,0.01950032,0.01970869
"1106",209,"CumPosTest",0.015766705,0.01600811,0.0163709,0.016932375,0.0176762,0.018562475,0.01926581,0.019531855,0.01973928
"1107",210,"CumPosTest",0.015793105,0.0160356,0.01639966,0.01695955,0.0177027,0.018589175,0.01928946,0.019563735,0.0197701975
"1108",211,"CumPosTest",0.0158193575,0.01606288,0.01642858,0.016986875,0.01772905,0.0186123,0.01931267,0.0195926,0.01980112
"1109",212,"CumPosTest",0.01584541,0.016089955,0.01645775,0.017016075,0.01775975,0.018646025,0.0193421,0.019620435,0.0198320425
"1110",213,"CumPosTest",0.01587131,0.01611672,0.01648716,0.017048225,0.0177872,0.01867335,0.01937198,0.01964449,0.0198629175
"1111",214,"CumPosTest",0.01589711,0.016143725,0.01651683,0.01707725,0.01781315,0.0186973,0.01940473,0.019669215,0.0198938975
"1112",215,"CumPosTest",0.01592271,0.016170965,0.01654114,0.0171052,0.01783835,0.0187175,0.01944005,0.019697945,0.0199239325
"1113",216,"CumPosTest",0.0159481575,0.016197935,0.016565,0.0171346,0.0178635,0.0187419,0.01946603,0.019726585,0.0199509275
"1114",217,"CumPosTest",0.015973495,0.016224735,0.01658716,0.017170575,0.0178956,0.01876945,0.01949118,0.019755015,0.01997786
"1115",218,"CumPosTest",0.015998605,0.01625136,0.01660907,0.01720255,0.01792895,0.018794975,0.01951357,0.01978309,0.0200067125
"1116",219,"CumPosTest",0.016026345,0.01627772,0.01663056,0.017225725,0.01795695,0.0188201,0.01953642,0.01981115,0.0200393825
"1117",220,"CumPosTest",0.0160540425,0.01630409,0.01665179,0.0172486,0.01798185,0.018845825,0.01956745,0.0198392,0.0200722675
"1118",221,"CumPosTest",0.0160816025,0.01633947,0.01667268,0.0172792,0.0180101,0.018874025,0.01959603,0.019867235,0.02010374
"1119",222,"CumPosTest",0.01610919,0.016362775,0.01670281,0.017313275,0.0180349,0.01890205,0.01962246,0.01989526,0.020132225
"1120",223,"CumPosTest",0.01613672,0.01638369,0.01672388,0.01733865,0.01806485,0.01893085,0.01964811,0.019923275,0.0201577925
"1121",224,"CumPosTest",0.01616386,0.01640458,0.01674464,0.01737225,0.0180916,0.018958475,0.01967166,0.01996247,0.0201808875
"1122",225,"CumPosTest",0.016188335,0.01642895,0.0167651,0.017395175,0.01812275,0.018987225,0.01969328,0.01999123,0.02021313
"1123",226,"CumPosTest",0.0162127575,0.016455595,0.01678526,0.01742525,0.0181473,0.019014975,0.01971472,0.020012655,0.0202467675
"1124",227,"CumPosTest",0.01623698,0.01648207,0.01680576,0.017447925,0.01817505,0.019045125,0.01973599,0.020043185,0.0202754725
"1125",228,"CumPosTest",0.01626095,0.01650152,0.01682735,0.01747075,0.018204,0.01907665,0.019757,0.020067555,0.02031557
"1126",229,"CumPosTest",0.016282085,0.01652481,0.01687015,0.0174999,0.0182362,0.019109325,0.01977682,0.020093145,0.0203395175
"1127",230,"CumPosTest",0.0163017025,0.016552705,0.01688804,0.017526425,0.01826455,0.0191462,0.01979614,0.02012149,0.0203634625
"1128",231,"CumPosTest",0.0163161275,0.016587975,0.01691707,0.0175499,0.01829435,0.019175825,0.01982598,0.02015544,0.0203900575
"1129",232,"CumPosTest",0.0163298325,0.016605185,0.01695763,0.017575275,0.0183273,0.019212275,0.01985129,0.02018746,0.0204187475
"1130",233,"CumPosTest",0.016343145,0.016622195,0.01699889,0.017602025,0.01836735,0.0192461,0.01987786,0.020209375,0.020456025
"1131",234,"CumPosTest",0.0163721475,0.01664879,0.0170264,0.017639025,0.01840535,0.019267975,0.01989,0.020236915,0.0205002425
"1132",235,"CumPosTest",0.01639664,0.016680985,0.01705086,0.01766515,0.01843065,0.0192871,0.01992239,0.02026613,0.0205393675
"1133",236,"CumPosTest",0.0164150325,0.01671326,0.01707533,0.01769655,0.01846075,0.019314575,0.01995559,0.02029511,0.0205627525
"1134",237,"CumPosTest",0.016433225,0.01674589,0.01709998,0.0177284,0.0184919,0.019339825,0.01998831,0.02032417,0.0205860675
"1135",238,"CumPosTest",0.0164519475,0.01676906,0.0171224,0.01775595,0.0185291,0.01936635,0.02002632,0.020357585,0.020623225
"1136",239,"CumPosTest",0.016472565,0.01678625,0.01714271,0.0177769,0.0185577,0.019397675,0.02005568,0.02038322,0.0206607425
"1137",240,"CumPosTest",0.016493035,0.01680307,0.01717211,0.01779305,0.01858405,0.0194246,0.02009142,0.02042081,0.020709405
"1138",241,"CumPosTest",0.0165133475,0.0168325,0.01719567,0.017816775,0.0186211,0.01945235,0.02012757,0.02045942,0.02075171
"1139",242,"CumPosTest",0.016533565,0.016889925,0.01722208,0.017844225,0.0186567,0.0194917,0.02016149,0.02048177,0.0208038525
"1140",243,"CumPosTest",0.01655363,0.016932695,0.01724591,0.01787425,0.0186977,0.01951615,0.02021264,0.02050515,0.0208618775
"1141",244,"CumPosTest",0.016573595,0.01695913,0.01727026,0.0179049,0.018743,0.019539425,0.02025677,0.02054354,0.0209086775
"1142",245,"CumPosTest",0.0165934075,0.01697702,0.0172996,0.017939675,0.01878255,0.019598,0.02030275,0.02056623,0.020951035
"1143",246,"CumPosTest",0.01661312,0.01699482,0.01732189,0.017976575,0.01881845,0.019621175,0.02034471,0.02059103,0.0209826075
"1144",247,"CumPosTest",0.0166326325,0.01701856,0.0173559,0.018018225,0.01885415,0.0196442,0.02039096,0.02063129,0.021010515
"1145",248,"CumPosTest",0.0166520925,0.01704913,0.01739011,0.018045475,0.01888095,0.019666075,0.02043266,0.020684715,0.0210421525
"1146",249,"CumPosTest",0.016671405,0.01707437,0.01742578,0.0180722,0.01892685,0.0196939,0.02047096,0.020776625,0.02108986
"1147",250,"CumPosTest",0.016690565,0.01708925,0.01745258,0.018103175,0.01897005,0.0197183,0.02051032,0.020808235,0.02113974
"1148",251,"CumPosTest",0.016709625,0.017103935,0.01747696,0.01812925,0.0189826,0.019747975,0.02054373,0.020826575,0.0212230425
"1149",252,"CumPosTest",0.016728585,0.01711851,0.01751349,0.018148825,0.01901035,0.019794575,0.02057078,0.020845635,0.0212873875
"1150",253,"CumPosTest",0.016747445,0.017133055,0.01755044,0.018172925,0.01902965,0.0198287,0.0206109,0.02092221,0.02134387
"1151",254,"CumPosTest",0.0167661525,0.01714934,0.01756596,0.018198575,0.0190635,0.01985425,0.02064583,0.020992685,0.02139627
"1152",255,"CumPosTest",0.01678476,0.017164475,0.01758138,0.018225375,0.0190911,0.019890925,0.02068007,0.02104763,0.0214631675
"1153",256,"CumPosTest",0.01680046,0.01717585,0.01759679,0.018257,0.01912135,0.0199587,0.02071446,0.021101655,0.0215115275
"1154",257,"CumPosTest",0.0168140175,0.017189275,0.01763525,0.0182931,0.0191563,0.0200199,0.02074797,0.021147765,0.021584275
"1155",258,"CumPosTest",0.0168274275,0.0172025,0.01766163,0.01832655,0.0191861,0.020055425,0.02079184,0.021195315,0.02167251
"1156",259,"CumPosTest",0.01684625,0.017215525,0.01767682,0.018372475,0.0192082,0.020072175,0.02088364,0.02124451,0.02171282
"1157",260,"CumPosTest",0.0168671875,0.0172286,0.01771165,0.018408625,0.0192274,0.02010575,0.02096642,0.021319785,0.02177258
"1158",261,"CumPosTest",0.01688777,0.017241595,0.01774546,0.018450175,0.01925825,0.020148075,0.02101076,0.021389425,0.02183204
"1159",262,"CumPosTest",0.01690766,0.01725439,0.0177632,0.0184799,0.0192852,0.0201945,0.02106789,0.021506305,0.02187709
"1160",263,"CumPosTest",0.0169398725,0.01726708,0.01777993,0.0185105,0.0193045,0.020244925,0.02111672,0.02161483,0.021922425
"1161",264,"CumPosTest",0.016980365,0.01728018,0.01779582,0.018545225,0.01933585,0.0202935,0.02119711,0.02167718,0.0220130025
"1162",265,"CumPosTest",0.0170158625,0.017299985,0.01781288,0.0185763,0.01937615,0.02035115,0.02124242,0.021724165,0.0221442475
"1163",266,"CumPosTest",0.01703229,0.017320145,0.01782966,0.0186118,0.0194018,0.02038825,0.02129994,0.02183083,0.0222450975
"1164",267,"CumPosTest",0.0170465,0.01734025,0.01785147,0.01864295,0.0194277,0.020424125,0.02134551,0.021927135,0.02234678
"1165",268,"CumPosTest",0.01706061,0.01735892,0.01787358,0.018675975,0.0194678,0.0204772,0.02138302,0.02200387,0.0224662325
"1166",269,"CumPosTest",0.0170720025,0.01737875,0.01789675,0.018693475,0.0195031,0.020535,0.02143083,0.022154245,0.0226170525
"1167",270,"CumPosTest",0.01708187,0.01739849,0.01792101,0.018722775,0.0195265,0.0205814,0.02151137,0.02225912,0.0227338225
"1168",271,"CumPosTest",0.0170916375,0.01741746,0.01794101,0.01874025,0.01954385,0.020616825,0.02158112,0.02234599,0.0228726975
"1169",272,"CumPosTest",0.0171011525,0.017436335,0.01796209,0.01875435,0.01956565,0.020637825,0.02162698,0.02249283,0.0229826525
"1170",273,"CumPosTest",0.01711062,0.01745536,0.01798489,0.018783125,0.01960585,0.02065555,0.0216722,0.0226031,0.0231070175
"1171",274,"CumPosTest",0.0171198825,0.017476025,0.01800293,0.018803125,0.01965155,0.020679375,0.02175517,0.022751825,0.02324773
"1172",275,"CumPosTest",0.01712905,0.01749609,0.01801638,0.018838375,0.0196927,0.020740625,0.0218084,0.02287941,0.023396955
"1173",276,"CumPosTest",0.017138065,0.017514335,0.01803326,0.0188691,0.01974,0.020787,0.02191617,0.02306518,0.023533635
"1174",277,"CumPosTest",0.01714698,0.01753276,0.01805225,0.018893625,0.019793,0.0208451,0.02205028,0.023155955,0.02370213
"1175",278,"CumPosTest",0.017155695,0.01755089,0.01808265,0.018924225,0.01981855,0.020861875,0.02213458,0.0232691,0.0238974325
"1176",279,"CumPosTest",0.0171645725,0.017566435,0.01809824,0.018945,0.0198646,0.0209095,0.02224427,0.023402205,0.0240988175
"1177",280,"CumPosTest",0.0171767625,0.01757788,0.0181147,0.018972275,0.01990925,0.020930275,0.02235798,0.02353627,0.0243068575
"1178",281,"CumPosTest",0.0171886,0.01760683,0.01814364,0.018989575,0.0199356,0.0209884,0.0224926,0.0236361,0.0245211075
"1179",282,"CumPosTest",0.01720011,0.01762462,0.0181632,0.019003075,0.01997375,0.021040975,0.02258755,0.023742115,0.024767345
"1180",283,"CumPosTest",0.0172114725,0.01764216,0.01818151,0.019022,0.0200015,0.02109555,0.02264861,0.023912595,0.0250069125
"1181",284,"CumPosTest",0.0172231025,0.01765476,0.01819971,0.0190511,0.0200441,0.0211199,0.02269872,0.024065025,0.0252025875
"1182",285,"CumPosTest",0.0172377825,0.01765985,0.01821783,0.019081875,0.02008055,0.0211552,0.02282455,0.024219055,0.0254094925
"1183",286,"CumPosTest",0.0172523625,0.017676245,0.01823584,0.0191062,0.0201063,0.0211859,0.02295472,0.024377,0.02561376
"1184",287,"CumPosTest",0.0172667425,0.017690395,0.01826294,0.019118525,0.02012775,0.021231975,0.02309682,0.024525935,0.02581472
"1185",288,"CumPosTest",0.0172903625,0.01770169,0.01829572,0.01913975,0.0201491,0.02127135,0.02323493,0.024638555,0.0260185625
"1186",289,"CumPosTest",0.0173148475,0.017712885,0.01830977,0.01916655,0.020165,0.021339975,0.02338878,0.024800695,0.0262279075
"1187",290,"CumPosTest",0.0173386525,0.017724075,0.01832379,0.019198025,0.02018985,0.02137585,0.02355619,0.025019095,0.0264413475
"1188",291,"CumPosTest",0.0173625525,0.017735125,0.01834699,0.019226,0.020205,0.0214394,0.02372407,0.025199915,0.026695705
"1189",292,"CumPosTest",0.01737414,0.0177463,0.01836941,0.01924885,0.0202296,0.021487125,0.02383219,0.025369125,0.0269631025
"1190",293,"CumPosTest",0.0173852,0.01775737,0.01838337,0.019270075,0.0202576,0.02153375,0.02397778,0.02553886,0.027235185
"1191",294,"CumPosTest",0.0173961125,0.017768345,0.01839723,0.0192929,0.020278,0.02157015,0.02416143,0.02571082,0.0275120425
"1192",295,"CumPosTest",0.0174069725,0.017779215,0.018411,0.019315825,0.0203034,0.0216342,0.02434831,0.025886165,0.02779358
"1193",296,"CumPosTest",0.0174177325,0.017789985,0.01842489,0.019334825,0.0203361,0.02171235,0.02452507,0.02608163,0.02807975
"1194",297,"CumPosTest",0.0174282925,0.017800655,0.01843821,0.019356825,0.0203691,0.021768925,0.02470042,0.02626768,0.02838614
"1195",298,"CumPosTest",0.0174388,0.017811225,0.01844684,0.0193796,0.02039175,0.021833425,0.0248728,0.02645602,0.02872567
"1196",79,"D_pos",1e-15,1e-15,1e-15,1e-15,3.08262,4.650205,6.40776,7.555301,9.11885249999998
"1197",80,"D_pos",1e-15,1e-15,1e-15,2.6612275,4.044475,5.42176,7.036276,7.80955749999999,9.12965499999999
"1198",81,"D_pos",1e-15,1e-15,1e-15,3.2737175,4.902615,6.2941,8.39983,9.4045555,10.5275425
"1199",82,"D_pos",1e-15,1e-15,2.891404,4.8527875,6.381325,8.3199,10.62243,12.28975,13.218185
"1200",83,"D_pos",1e-15,1e-15,3.89505,6.35553,8.41691,10.929,13.95232,15.72711,16.8826625
"1201",84,"D_pos",1e-15,4.9875725,7.078034,9.16996,11.796,14.7741,18.67148,20.431325,21.8454625
"1202",85,"D_pos",1e-15,6.941453,9.919372,12.59065,15.92135,19.654775,23.9289,26.15006,27.3840575
"1203",86,"D_pos",11.9412875,13.39687,14.67041,17.620375,21.2336,25.676125,30.26114,33.150935,34.780075
"1204",87,"D_pos",17.2396325,18.039675,20.09934,23.68075,27.5909,32.541325,37.82582,41.041345,43.61677
"1205",88,"D_pos",22.71996,24.104775,26.05779,30.54505,35.0655,40.971725,47.15589,50.787465,54.6025425
"1206",89,"D_pos",28.936215,31.15277,33.46276,38.179575,43.69985,50.46355,57.74523,62.476555,67.17919
"1207",90,"D_pos",36.23674,39.56548,41.71677,46.6858,53.95845,62.30975,70.61187,75.45001,81.482915
"1208",91,"D_pos",44.7674525,48.21675,50.88654,56.781875,65.1172,74.48715,85.28737,89.94742,98.388235
"1209",92,"D_pos",53.6175175,57.62884,61.20548,68.18625,77.81925,88.732425,100.079,107.2215,116.086875
"1210",93,"D_pos",63.72202,68.89092,72.81885,80.48515,91.5176,104.987,116.5369,124.85785,134.401325
"1211",94,"D_pos",74.733285,80.40603,84.93773,94.182225,106.494,121.89225,135.3796,145.6386,153.315325
"1212",95,"D_pos",86.12936,93.24545,98.05169,108.048,121.883,138.62325,155.2574,164.36735,173.179375
"1213",96,"D_pos",99.14279,105.56025,111.8241,122.53875,138.594,157.036,174.7095,184.40985,192.6147
"1214",97,"D_pos",112.453675,117.73925,125.5115,137.2825,155.3495,175.43325,195.1572,205.76505,215.32155
"1215",98,"D_pos",126.778775,131.55595,140.1436,153.225,172.421,195.2525,215.538,226.39555,237.872675
"1216",99,"D_pos",140.011375,145.72825,154.455,168.9315,188.8095,214.7705,235.9141,248.81185,260.192825
"1217",100,"D_pos",153.4487,160.2407,168.8862,184.6285,206.2075,232.4685,256.1471,270.85105,282.644225
"1218",101,"D_pos",166.9166,175.55215,183.213,199.23375,222.921,251.1295,275.4693,290.29075,301.162875
"1219",102,"D_pos",179.618375,188.24345,197.2797,215.4665,239.4245,268.25925,294.4216,307.9715,322.912775
"1220",103,"D_pos",192.34435,201.19555,212.1764,230.00475,255.566,284.9515,312.9436,324.43815,341.150025
"1221",104,"D_pos",204.008675,212.93605,225.8183,243.30825,269.8115,299.4905,329.5939,341.56605,358.320475
"1222",105,"D_pos",215.151375,225.1665,237.7877,255.91375,283.16,312.921,343.0233,357.56235,374.4245
"1223",106,"D_pos",225.700425,234.32235,248.7642,268.05675,295.497,326.45175,355.7139,372.51,387.11665
"1224",107,"D_pos",234.4245,244.61265,258.2844,278.8965,306.964,337.3245,367.6113,386.0195,397.23185
"1225",108,"D_pos",243.918375,253.00775,267.0926,288.36975,316.9105,347.72825,376.4077,393.36335,410.50705
"1226",109,"D_pos",249.728225,260.243,275.0237,296.31525,324.9955,355.778,385.3198,401.65535,421.275325
"1227",110,"D_pos",255.858875,267.7948,281.8955,302.858,331.9835,362.8575,392.4283,407.69635,429.77255
"1228",111,"D_pos",261.1193,274.56905,287.0461,309.08575,338.412,366.89575,396.7186,413.4026,434.7694
"1229",112,"D_pos",265.3708,279.22405,291.5354,313.86925,343.4005,370.27975,399.516,416.96285,439.414025
"1230",113,"D_pos",268.04315,283.3462,293.9079,317.492,346.5955,373.65075,400.9817,418.42805,438.531
"1231",114,"D_pos",270.186525,284.5388,296.3657,319.82875,347.5865,374.58525,400.5839,417.7655,438.5631
"1232",115,"D_pos",271.530925,286.35515,297.6543,319.50425,348.4185,374.0125,399.7232,416.58775,438.7033
"1233",116,"D_pos",272.401425,287.37195,298.7397,319.8005,347.486,372.7845,399.7717,413.3958,434.427675
"1234",117,"D_pos",273.625325,286.37935,297.0537,318.65375,345.3935,370.691,395.3599,410.70705,430.122975
"1235",118,"D_pos",272.87585,283.92025,295.7001,316.142,342.7425,367.26975,392.9285,405.3404,427.79925
"1236",119,"D_pos",271.720725,283.3929,293.8911,313.57825,339.162,362.3565,388.129,401.18365,420.141625
"1237",120,"D_pos",269.4492,281.6705,290.9587,309.76325,334.5115,358.00825,380.8824,395.61655,411.45685
"1238",121,"D_pos",267.384825,277.11565,286.2978,306.88975,329.7045,352.3415,374.9035,389.8087,403.263175
"1239",122,"D_pos",264.4736,273.7713,281.1788,301.89875,324.212,345.76275,366.764,382.81485,395.246525
"1240",123,"D_pos",260.28035,268.5468,276.0592,296.47925,318.3625,339.34275,360.1249,374.80945,386.881175
"1241",124,"D_pos",256.095425,262.5961,270.816,290.0295,311.718,332.229,352.1285,366.726,377.36785
"1242",125,"D_pos",250.66695,256.7936,265.1776,284.57225,304.5465,324.334,344.0731,358.54115,368.9631
"1243",126,"D_pos",246.2153,251.67945,259.4312,278.02625,297.6355,316.508,335.6246,349.8836,360.63695
"1244",127,"D_pos",241.645875,246.2702,253.7532,271.43225,290.7005,309.272,325.6497,340.46495,352.072925
"1245",128,"D_pos",236.57245,239.81095,247.9879,264.27775,283.0315,300.9895,317.4986,330.61285,342.4853
"1246",129,"D_pos",230.313775,233.39215,242.1447,257.39925,275.774,292.62825,309.1587,321.82445,333.8892
"1247",130,"D_pos",223.372975,227.61735,236.0784,250.629,268.26,284.35075,299.7974,312.1679,325.94915
"1248",131,"D_pos",216.301275,221.5009,229.3651,243.93225,260.1435,276.0945,291.0327,302.45125,316.28795
"1249",132,"D_pos",209.67985,214.96985,224.1112,236.7035,252.165,267.69,282.2303,293.71925,307.20355
"1250",133,"D_pos",203.075775,208.47895,218.0408,229.358,244.6755,260.221,273.4693,284.7523,298.148425
"1251",134,"D_pos",196.783125,202.23965,211.7486,222.848,236.9395,252.2875,264.729,275.59295,288.30495
"1252",135,"D_pos",190.904925,196.27445,205.024,216.45075,229.7355,244.39825,256.6379,267.5732,278.5512
"1253",136,"D_pos",184.6249,190.44505,198.9245,209.4845,222.512,236.37075,248.2466,259.57125,268.97285
"1254",137,"D_pos",178.325775,184.2394,192.8726,202.93225,215.172,229.05625,240.4406,250.5102,259.8286
"1255",138,"D_pos",172.4676,178.6748,186.7075,196.63225,207.9735,221.37375,232.6019,240.98605,251.412875
"1256",139,"D_pos",166.466125,172.8564,179.9206,189.974,201.228,213.983,224.6884,233.32155,243.45855
"1257",140,"D_pos",160.56525,167.2326,173.512,183.6875,194.5245,207.03375,216.9934,225.78615,235.09745
"1258",141,"D_pos",155.185025,161.813,167.9764,177.771,188.125,200.55325,209.7843,218.3405,226.685175
"1259",142,"D_pos",150.0053,156.41605,162.2156,171.43725,181.8905,193.67275,202.98,211.6265,218.4428
"1260",143,"D_pos",144.99715,150.58055,156.9923,165.666,175.9615,186.93375,196.3792,204.3769,210.5521
"1261",144,"D_pos",140.1574,145.01285,151.426,159.853,170.0125,180.35725,189.8024,197.6604,202.453875
