"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"445",267,"CumInfected",0.028115415,0.030456015,0.03548391,0.046135175,0.06928635,0.10184375,0.1390383,0.17145545,0.202610825
"446",268,"CumInfected",0.0282001175,0.030466745,0.03551147,0.0462951,0.06991215,0.1028715,0.1403662,0.1726301,0.204940275
"447",269,"CumInfected",0.028284135,0.030477245,0.03555031,0.046478675,0.0703944,0.1036105,0.141674,0.17379855,0.207247775
"448",270,"CumInfected",0.028367515,0.03052577,0.03559961,0.046620225,0.0707793,0.1046185,0.1429724,0.17495885,0.2095329
"449",271,"CumInfected",0.0284503625,0.030642535,0.03564803,0.046771275,0.071033,0.10573725,0.1442621,0.176113,0.2117956
"450",272,"CumInfected",0.02853262,0.030664665,0.0356954,0.046921075,0.071253,0.1064845,0.1455647,0.17724335,0.2140354
"451",273,"CumInfected",0.0286142875,0.03069021,0.03574189,0.04707695,0.07172925,0.1074975,0.1469613,0.179038,0.21625335
"452",274,"CumInfected",0.02869547,0.030715705,0.03578742,0.047303025,0.0722582,0.10820775,0.148351,0.1809183,0.2184484
"453",275,"CumInfected",0.02877109,0.030753205,0.03583208,0.0475468,0.0726106,0.1088195,0.1497347,0.18278355,0.220620075
"454",276,"CumInfected",0.028821685,0.030838615,0.03587596,0.047706475,0.0730892,0.10973175,0.1511114,0.18407225,0.2227405
"455",277,"CumInfected",0.028833955,0.03092334,0.03591888,0.04784515,0.0734402,0.1106415,0.1524812,0.18519115,0.224828675
"456",278,"CumInfected",0.0288458625,0.031007375,0.03596102,0.047991675,0.0738463,0.111618,0.1539797,0.18629405,0.226894475
"457",279,"CumInfected",0.0288572125,0.031090815,0.0360023,0.048127175,0.07452885,0.112634,0.1552432,0.1873829,0.22893695
"458",280,"CumInfected",0.0288682,0.031173665,0.03605321,0.0483034,0.07527175,0.11365025,0.15649,0.18845485,0.230957575
"459",281,"CumInfected",0.0288787775,0.031255825,0.03610898,0.0485058,0.0756801,0.11466525,0.1577419,0.18951275,0.23295435
"460",282,"CumInfected",0.028888945,0.03129803,0.03621021,0.0486895,0.0761361,0.115586,0.1589868,0.19054575,0.234928325
"461",283,"CumInfected",0.028898655,0.03133104,0.03637258,0.04884915,0.07664495,0.11613225,0.1602236,0.19155915,0.236889075
"462",284,"CumInfected",0.028908055,0.03136345,0.03653443,0.049027975,0.0770173,0.11678325,0.1614533,0.1925577,0.2388278
"463",285,"CumInfected",0.0289170975,0.031395365,0.03669566,0.049251075,0.0774876,0.11756875,0.162675,0.19398125,0.2407439
"464",286,"CumInfected",0.0289257775,0.03148591,0.03686051,0.04939375,0.0780252,0.11847225,0.1642012,0.19557895,0.242636325
"465",287,"CumInfected",0.028934105,0.03162149,0.0370339,0.049510175,0.07856185,0.119371,0.1654387,0.19716275,0.244449425
"466",288,"CumInfected",0.0289421225,0.0317427,0.03720686,0.049685275,0.07909755,0.12026425,0.1663176,0.1987336,0.24624095
"467",289,"CumInfected",0.0289498825,0.031761665,0.0373684,0.049811025,0.0796078,0.12115225,0.1674013,0.2002905,0.248013
"468",290,"CumInfected",0.028957285,0.03178013,0.03742277,0.0499362,0.08009375,0.12200925,0.1685621,0.20183445,0.249806525
"469",291,"CumInfected",0.028964435,0.03179781,0.03747626,0.0500803,0.0805788,0.122841,0.1697153,0.20336355,0.25178625
"470",292,"CumInfected",0.028971275,0.031814895,0.03752895,0.05022865,0.0810628,0.12366825,0.170804,0.2048796,0.253749925
"471",293,"CumInfected",0.0289778575,0.03183148,0.03758076,0.05037575,0.08154575,0.1244905,0.1718617,0.2063818,0.25570945
"472",294,"CumInfected",0.0289841875,0.03184738,0.03770033,0.05052165,0.0820276,0.1253075,0.1729683,0.20787005,0.2576561
"473",295,"CumInfected",0.02899026,0.031862785,0.03785311,0.0506663,0.08253225,0.12612025,0.1739874,0.20935575,0.259389925
"474",296,"CumInfected",0.028996075,0.03187769,0.03789925,0.0508098,0.0830647,0.126928,0.175039,0.2111933,0.26110255
"475",60,"CumPosTest",0,0,0,0,0,0,0,0,0
"476",61,"CumPosTest",3.1913235e-10,5.3051105e-10,8.744996e-10,1.8726175e-09,3.890035e-09,7.3348625e-09,1.239091e-08,1.588403e-08,2.04393975e-08
"477",62,"CumPosTest",2.37611725e-09,4.1333655e-09,6.602566e-09,1.4281825e-08,2.89859e-08,5.4385075e-08,9.13075e-08,1.176887e-07,1.48014025e-07
"478",63,"CumPosTest",7.804027e-09,1.328709e-08,2.161148e-08,4.579765e-08,9.260055e-08,1.714055e-07,2.820914e-07,3.7458855e-07,4.65268475e-07
"479",64,"CumPosTest",1.983948e-08,3.096545e-08,5.068118e-08,1.0761575e-07,2.180995e-07,4.1350225e-07,6.888723e-07,9.10207649999999e-07,1.15962075e-06
"480",65,"CumPosTest",3.84204525e-08,5.951507e-08,9.966398e-08,2.0583225e-07,4.29529e-07,7.79013e-07,1.28346e-06,1.615983e-06,2.101176e-06
"481",66,"CumPosTest",7.36507475e-08,1.2152425e-07,1.825373e-07,3.784015e-07,8.156715e-07,1.481705e-06,2.576123e-06,3.4606805e-06,5.2559555e-06
"482",67,"CumPosTest",1.2566255e-07,1.916237e-07,2.868916e-07,6.041365e-07,1.26425e-06,2.2731525e-06,3.691771e-06,5.1003475e-06,7.11669049999999e-06
"483",68,"CumPosTest",2.1203365e-07,3.4017965e-07,4.839306e-07,1.07549e-06,2.14278e-06,3.80759e-06,6.399513e-06,8.166808e-06,1.07917275e-05
"484",69,"CumPosTest",3.0996945e-07,5.0147365e-07,6.996098e-07,1.597525e-06,3.08633e-06,5.25319e-06,8.570044e-06,1.0898515e-05,1.370299e-05
"485",70,"CumPosTest",4.83849675e-07,7.5737005e-07,1.092886e-06,2.634185e-06,4.771705e-06,8.29387e-06,1.285529e-05,1.571783e-05,1.855964e-05
"486",71,"CumPosTest",6.52977125e-07,1.0345035e-06,1.51944e-06,3.5871425e-06,6.378565e-06,1.084985e-05,1.662432e-05,2.001031e-05,2.2851695e-05
"487",72,"CumPosTest",1.10139275e-06,1.703496e-06,2.690655e-06,5.466435e-06,9.453505e-06,1.55797e-05,2.13927e-05,2.5267665e-05,2.93824e-05
"488",73,"CumPosTest",1.5306425e-06,2.3057815e-06,3.703055e-06,7.096185e-06,1.215615e-05,1.9437025e-05,2.622294e-05,3.0883815e-05,3.553059e-05
"489",74,"CumPosTest",2.78542125e-06,3.6835765e-06,6.223087e-06,1.082515e-05,1.74246e-05,2.5831825e-05,3.322336e-05,3.81841e-05,4.40034625e-05
"490",75,"CumPosTest",3.8839065e-06,5.643801e-06,8.003911e-06,1.3947775e-05,2.172765e-05,3.164165e-05,4.00127e-05,4.610881e-05,5.2342975e-05
"491",76,"CumPosTest",5.47758975e-06,8.42899e-06,1.271442e-05,2.0628725e-05,2.96232e-05,4.05885e-05,5.010319e-05,5.720088e-05,6.27094125e-05
"492",77,"CumPosTest",6.6967275e-06,1.0760385e-05,1.625537e-05,2.5506275e-05,3.588665e-05,4.9084175e-05,5.929685e-05,6.772268e-05,7.39747425e-05
"493",78,"CumPosTest",1.198021e-05,1.8359335e-05,2.456103e-05,3.417895e-05,4.58661e-05,5.9567525e-05,7.158768e-05,7.990376e-05,8.63710925e-05
"494",79,"CumPosTest",1.528266e-05,2.274543e-05,3.012339e-05,4.15271e-05,5.539645e-05,7.007445e-05,8.44615e-05,9.223135e-05,9.93835375e-05
"495",80,"CumPosTest",2.59610625e-05,3.265482e-05,4.06441e-05,5.27774e-05,6.638805e-05,8.4160825e-05,9.91758e-05,0.0001089536,0.000115104
"496",81,"CumPosTest",3.02632125e-05,4.090666e-05,4.985954e-05,6.3352525e-05,7.8781e-05,9.8439e-05,0.0001151562,0.0001252308,0.0001315081
"497",82,"CumPosTest",3.95864625e-05,5.455569e-05,6.426413e-05,7.863625e-05,9.449545e-05,0.00011427275,0.000133137,0.0001430137,0.00014974775
"498",83,"CumPosTest",4.92757125e-05,6.7360915e-05,7.718171e-05,9.34596e-05,0.0001104415,0.00013250725,0.0001515982,0.0001620776,0.000170109725
"499",84,"CumPosTest",6.93486425e-05,8.403766e-05,9.372479e-05,0.00011015325,0.000129627,0.0001527235,0.0001743382,0.00018506165,0.000196639175
"500",85,"CumPosTest",8.2873145e-05,9.8958845e-05,0.0001091252,0.000128064,0.000148794,0.0001747655,0.0001980648,0.0002084239,0.0002217806
"501",86,"CumPosTest",0.00010983265,0.00011745945,0.0001310723,0.000148975,0.000171677,0.00019867925,0.0002225066,0.0002339971,0.000249909675
"502",87,"CumPosTest",0.000126176025,0.00013479695,0.0001512247,0.00017007325,0.000194507,0.0002233215,0.000247985,0.00025987975,0.000276546675
"503",88,"CumPosTest",0.0001482928,0.0001605627,0.0001750663,0.000194376,0.000220322,0.0002497205,0.0002763207,0.0002889149,0.0003042884
"504",89,"CumPosTest",0.000170342825,0.0001806976,0.0001984473,0.00021866775,0.000247364,0.00027785525,0.0003058601,0.00031853305,0.000334568575
"505",90,"CumPosTest",0.000193394825,0.0002023537,0.0002237675,0.0002451995,0.000276038,0.0003081555,0.0003374091,0.00035026545,0.000365584275
"506",91,"CumPosTest",0.00021786145,0.0002288502,0.000249691,0.00027380325,0.000306541,0.000339677,0.0003696204,0.000385768,0.000397637825
"507",92,"CumPosTest",0.00024324075,0.0002547023,0.0002771912,0.00030315825,0.000337102,0.00037124725,0.0004025124,0.0004195637,0.0004304533
"508",93,"CumPosTest",0.000270124525,0.00028375185,0.0003059683,0.00033423375,0.0003703675,0.0004052005,0.0004387066,0.0004540914,0.00046469715
"509",94,"CumPosTest",0.000297825275,0.0003129927,0.0003359338,0.00036624825,0.000404076,0.000439816,0.0004745654,0.0004906073,0.000503561175
"510",95,"CumPosTest",0.000325515825,0.00034630185,0.0003658358,0.0003991255,0.0004390085,0.00047548175,0.0005102069,0.00052630995,0.000543551975
"511",96,"CumPosTest",0.00035554225,0.00038012265,0.000396807,0.00043311325,0.000474786,0.000511586,0.0005468469,0.0005650292,0.000585802925
"512",97,"CumPosTest",0.00038693905,0.0004124428,0.0004279898,0.00046859675,0.000511867,0.000550585,0.0005844968,0.0006045135,0.000624149625
"513",98,"CumPosTest",0.0004211354,0.0004444615,0.0004605211,0.00050420675,0.0005495235,0.000590275,0.0006236832,0.0006453727,0.00066326725
"514",99,"CumPosTest",0.000453823525,0.0004749739,0.0004947155,0.00054077825,0.000587742,0.0006303265,0.0006645125,0.00068630435,0.000703714175
"515",100,"CumPosTest",0.000485552475,0.00050538625,0.0005285073,0.000579579,0.000626154,0.00066952725,0.0007044239,0.0007294383,0.0007460715
"516",101,"CumPosTest",0.000517897525,0.00053929725,0.0005639445,0.00061872625,0.0006661475,0.0007095005,0.0007451832,0.0007729648,0.000788308075
"517",102,"CumPosTest",0.000552058325,0.00057130835,0.0005995991,0.00065697175,0.000706713,0.000751586,0.0007868125,0.00081741195,0.000831713
"518",103,"CumPosTest",0.00058584475,0.00060609615,0.0006358018,0.000695346,0.0007485065,0.00079411225,0.0008318337,0.0008587498,0.0008784423
"519",104,"CumPosTest",0.00062137775,0.00064472925,0.0006726586,0.000735099,0.000790688,0.00083552825,0.0008775901,0.00090320795,0.000922964575
"520",105,"CumPosTest",0.0006574111,0.00068409,0.0007105294,0.0007758675,0.0008319235,0.0008785215,0.0009224848,0.0009464134,0.0009676947
"521",106,"CumPosTest",0.000694080875,0.00072412225,0.000749635,0.00081676775,0.0008734655,0.00092246,0.000967044,0.00099100425,0.00101475075
"522",107,"CumPosTest",0.000730974375,0.0007636162,0.0007885163,0.0008580965,0.0009150835,0.000966231,0.001013021,0.00103537,0.001061891
"523",108,"CumPosTest",0.000766018475,0.000801935,0.0008276446,0.00089920725,0.0009602345,0.0010121325,0.001059902,0.0010824585,0.001108482
"524",109,"CumPosTest",0.0008028575,0.0008410475,0.000867843,0.0009420155,0.00100448,0.0010579775,0.001106874,0.001134762,0.001154315
"525",110,"CumPosTest",0.000840912775,0.00087995955,0.0009073706,0.000983536,0.00104927,0.001104275,0.001151527,0.0011820345,0.0012012155
"526",111,"CumPosTest",0.000879655125,0.00091943695,0.0009472646,0.0010254325,0.00109422,0.0011515625,0.00119949,0.001232558,0.0012516065
"527",112,"CumPosTest",0.000917367875,0.00095945215,0.0009882617,0.0010671125,0.001140585,0.0011980075,0.001246555,0.0012817395,0.001300996
"528",113,"CumPosTest",0.00095548385,0.00099999135,0.00102953,0.0011084475,0.001185885,0.0012458,0.001294839,0.001326383,0.00135233525
"529",114,"CumPosTest",0.000993996225,0.001040491,0.001069812,0.0011524525,0.001231975,0.0012929225,0.001344439,0.001377585,0.001404154
"530",115,"CumPosTest",0.001032871,0.001080353,0.001111959,0.0011968625,0.001276965,0.001340855,0.001394217,0.001426931,0.001454848
"531",116,"CumPosTest",0.0010721125,0.001121516,0.001155737,0.00124199,0.001321595,0.001388535,0.001442024,0.0014752185,0.00150564475
"532",117,"CumPosTest",0.00111266425,0.0011663,0.001198092,0.00128426,0.001366315,0.0014359975,0.00149129,0.00152425,0.00155528825
"533",118,"CumPosTest",0.001152746,0.0012079975,0.001242152,0.0013268525,0.0014111,0.0014818825,0.001539577,0.001572314,0.00160484125
"534",119,"CumPosTest",0.00119192975,0.0012473625,0.001285693,0.0013724825,0.001456515,0.00153037,0.00158968,0.00162344,0.0016546915
"535",120,"CumPosTest",0.001232305,0.001289423,0.001330558,0.0014162225,0.001502325,0.00157895,0.001637624,0.001674755,0.00170460725
"536",121,"CumPosTest",0.00127182325,0.001331767,0.001373639,0.001462575,0.00154963,0.0016268475,0.001685075,0.0017258325,0.0017539705
"537",122,"CumPosTest",0.0013121945,0.001374302,0.001418074,0.0015106075,0.00159542,0.001675005,0.001734083,0.001775501,0.0018044525
"538",123,"CumPosTest",0.00135493225,0.0014160715,0.001461166,0.0015572475,0.00164128,0.001722205,0.001784802,0.001825906,0.00185633025
"539",124,"CumPosTest",0.00139481125,0.0014581775,0.001505414,0.00160217,0.00168828,0.0017726825,0.001836028,0.001879261,0.00190787225
"540",125,"CumPosTest",0.0014359375,0.0015006485,0.001552812,0.0016503675,0.001738205,0.0018219225,0.001886552,0.001930956,0.00195882225
"541",126,"CumPosTest",0.001478357,0.001543496,0.001595261,0.0016973775,0.001787625,0.0018711475,0.001935532,0.0019850565,0.002010209
"542",127,"CumPosTest",0.00152212925,0.001585284,0.001642602,0.0017456275,0.001835035,0.001922605,0.001986644,0.0020391325,0.002063696
"543",128,"CumPosTest",0.001567071,0.0016281255,0.001687157,0.0017934875,0.001884655,0.001973345,0.002037832,0.002089217,0.00211746125
"544",129,"CumPosTest",0.00161245525,0.001671671,0.001732008,0.0018426275,0.001933665,0.0020243725,0.002088939,0.002139274,0.002172554
"545",130,"CumPosTest",0.0016583125,0.001719252,0.001777554,0.00188948,0.00198178,0.0020736125,0.002140918,0.0021924735,0.002228018
"546",131,"CumPosTest",0.001704648,0.001763172,0.001823591,0.001937995,0.0020297,0.0021231175,0.002193951,0.0022459095,0.00228192625
"547",132,"CumPosTest",0.00175033225,0.001810019,0.001870319,0.0019850125,0.002080035,0.0021746675,0.002245152,0.002301022,0.00233591825
"548",133,"CumPosTest",0.0017940695,0.001856247,0.00191808,0.002032765,0.00212954,0.002225875,0.002297269,0.00235624,0.00238829025
"549",134,"CumPosTest",0.00183798325,0.001903148,0.001963791,0.002078975,0.0021799,0.0022789475,0.002350579,0.002408514,0.002441401
"550",135,"CumPosTest",0.001882307,0.0019506605,0.00201096,0.002127255,0.00223231,0.002332185,0.002405203,0.0024608565,0.00249638925
"551",136,"CumPosTest",0.001927126,0.001998813,0.002060941,0.002176865,0.002284685,0.0023859325,0.002460858,0.002513681,0.00255377275
"552",137,"CumPosTest",0.001972517,0.002047635,0.002111561,0.0022257525,0.002337675,0.00243903,0.002513268,0.002567056,0.00261157175
"553",138,"CumPosTest",0.002018478,0.0020971285,0.002161418,0.0022754075,0.00239102,0.00249213,0.002569019,0.002621324,0.0026697915
"554",139,"CumPosTest",0.00206591,0.002145584,0.00221262,0.00232503,0.00244448,0.002547365,0.002624405,0.0026832875,0.00272845575
"555",140,"CumPosTest",0.00211557075,0.0021929845,0.002263432,0.0023791375,0.002501225,0.0026020675,0.002680867,0.002734832,0.002787605
"556",141,"CumPosTest",0.00216593,0.0022410415,0.002313552,0.002429545,0.00255686,0.00266023,0.002738158,0.002792536,0.0028473465
"557",142,"CumPosTest",0.00221703725,0.002293204,0.002365586,0.002485645,0.00261004,0.00271545,0.002796203,0.0028528085,0.002907584
"558",143,"CumPosTest",0.0022689115,0.0023457425,0.002421351,0.0025408175,0.0026665,0.0027712225,0.002854642,0.002910179,0.00296835275
"559",144,"CumPosTest",0.00232159275,0.002397722,0.002476618,0.0025947725,0.002726725,0.00283031,0.00291192,0.002967831,0.003029658
"560",145,"CumPosTest",0.0023751,0.002448286,0.002532601,0.002650425,0.00278527,0.002889255,0.002973309,0.003029073,0.003091525
"561",146,"CumPosTest",0.0024294675,0.0025013735,0.002586944,0.0027051075,0.00284244,0.0029492475,0.003033715,0.0030887165,0.00315385475
"562",147,"CumPosTest",0.00248472525,0.0025540885,0.002642085,0.0027623975,0.002903165,0.00300913,0.003097168,0.003159102,0.003219167
"563",148,"CumPosTest",0.002540897,0.0026080535,0.002698084,0.00282049,0.002962085,0.0030718775,0.003162012,0.0032261045,0.0032854435
"564",149,"CumPosTest",0.00259634925,0.002664043,0.002751375,0.0028810325,0.00302424,0.0031347525,0.003227102,0.0032910585,0.0033527785
"565",150,"CumPosTest",0.0026520615,0.0027191375,0.002807885,0.0029411825,0.003086345,0.0031980975,0.003291437,0.003353436,0.0034213755
"566",151,"CumPosTest",0.00270860375,0.0027811585,0.002867854,0.0030012,0.003149085,0.003261545,0.003359666,0.0034178995,0.0034884325
"567",152,"CumPosTest",0.00276914025,0.0028470705,0.002928093,0.0030654975,0.003213195,0.0033294375,0.003425767,0.0034857345,0.0035528765
"568",153,"CumPosTest",0.002837239,0.002907494,0.00299058,0.00312845,0.003277505,0.00339787,0.003497029,0.0035519605,0.003622874
"569",154,"CumPosTest",0.00290688875,0.0029689945,0.00305491,0.0031934725,0.00334443,0.0034666275,0.003567728,0.003623292,0.003699662
"570",155,"CumPosTest",0.00296948775,0.00303166,0.003119358,0.0032598075,0.00341243,0.00353371,0.003639957,0.0036976615,0.0037737965
"571",156,"CumPosTest",0.00302964375,0.003095595,0.003185639,0.0033245125,0.003480455,0.003606785,0.003712375,0.00377447,0.00384915725
"572",157,"CumPosTest",0.00309102475,0.0031683985,0.003254625,0.003391655,0.00355382,0.00367806,0.003787091,0.0038546265,0.00392293825
"573",158,"CumPosTest",0.0031536635,0.003247784,0.003322819,0.0034622675,0.003627675,0.0037518525,0.003862387,0.003932297,0.00399794325
"574",159,"CumPosTest",0.00322201375,0.003315296,0.003393779,0.003538515,0.00370132,0.0038272875,0.003940955,0.0040160475,0.00407959525
"575",160,"CumPosTest",0.003294332,0.003378434,0.00346346,0.0036122175,0.003777595,0.00389991,0.004018652,0.004099045,0.0041613955
"576",161,"CumPosTest",0.00336613775,0.0034387475,0.003544217,0.003687295,0.003855045,0.00397497,0.004096645,0.0041799295,0.00424264575
"577",162,"CumPosTest",0.0034363175,0.0035055825,0.003620824,0.00375984,0.00393586,0.0040569925,0.004177538,0.0042626085,0.00432132725
"578",163,"CumPosTest",0.0035084605,0.003572657,0.003696209,0.00384177,0.00401485,0.004137135,0.004262275,0.0043472335,0.00440077175
"579",164,"CumPosTest",0.0035826525,0.003646562,0.003769073,0.00392258,0.00409359,0.0042198075,0.004348816,0.0044350915,0.004481148
"580",165,"CumPosTest",0.003658982,0.003724327,0.00384383,0.004003485,0.004173405,0.0043051775,0.004436381,0.0045254155,0.004572876
"581",166,"CumPosTest",0.00373754,0.0038104675,0.003919457,0.0040842425,0.00425553,0.004393605,0.004524974,0.004614954,0.004671091
"582",167,"CumPosTest",0.003813516,0.003894367,0.00399982,0.0041671375,0.00433832,0.004482945,0.004619706,0.0047124305,0.004760876
"583",168,"CumPosTest",0.00388709,0.0039775645,0.00408196,0.0042535775,0.004429495,0.004571455,0.004707892,0.0048090565,0.00485931925
"584",169,"CumPosTest",0.00396458,0.0040622625,0.004165046,0.0043400575,0.00451387,0.004658405,0.004801858,0.004907303,0.00496241125
"585",170,"CumPosTest",0.00404940875,0.00414903,0.004249919,0.0044296275,0.004601955,0.0047532475,0.004905848,0.0050058865,0.00507075725
"586",171,"CumPosTest",0.00412830875,0.0042379225,0.004338422,0.00451573,0.00468963,0.00485222,0.005010769,0.0051129315,0.0051822335
"587",172,"CumPosTest",0.00420829125,0.0043190885,0.004430358,0.00460526,0.00477972,0.0049526675,0.005113371,0.005220116,0.00529288675
"588",173,"CumPosTest",0.004286634,0.004394752,0.0045205,0.0046923025,0.0048771,0.0050448175,0.005220371,0.0053315145,0.0054126955
"589",174,"CumPosTest",0.0043656055,0.0044714975,0.004610049,0.004782065,0.004977045,0.005153345,0.005335154,0.0054428015,0.00553488225
"590",175,"CumPosTest",0.00444459475,0.004582191,0.004693849,0.0048826825,0.00507442,0.0052549975,0.005444382,0.005568874,0.0056535925
"591",176,"CumPosTest",0.0045257305,0.004683143,0.004784735,0.0049809575,0.005169305,0.005364605,0.005580118,0.0056950635,0.00577858125
"592",177,"CumPosTest",0.00461950975,0.004778076,0.004877532,0.0050683175,0.00527594,0.00547158,0.00569859,0.0058251865,0.0058968525
"593",178,"CumPosTest",0.00470245,0.0048693235,0.004971758,0.0051706925,0.005372215,0.0055847975,0.005816435,0.0059585065,0.00604845875
"594",179,"CumPosTest",0.004785835,0.0049524335,0.005058221,0.005266215,0.005469295,0.0056991175,0.005937412,0.0060983965,0.00618645775
"595",180,"CumPosTest",0.00487021475,0.005029039,0.005149815,0.005364275,0.00556788,0.005822865,0.006066173,0.006253952,0.0063353665
"596",181,"CumPosTest",0.004955535,0.005100975,0.005245642,0.0054688875,0.005676895,0.0059405125,0.0061996,0.006411442,0.006506588
"597",182,"CumPosTest",0.00504175,0.00517735,0.005342435,0.00556959,0.005784075,0.0060649525,0.006332114,0.0065599255,0.00669688375
"598",183,"CumPosTest",0.00512880775,0.00525414,0.00544988,0.005667285,0.005895275,0.0061832925,0.006460871,0.006702093,0.0068905545
"599",184,"CumPosTest",0.0052166435,0.0053293985,0.005523953,0.00576593,0.00601028,0.0063006975,0.006603918,0.006848337,0.007068331
"600",185,"CumPosTest",0.005301317,0.0054046815,0.005614845,0.0058716725,0.006117225,0.006426025,0.006749998,0.0070396475,0.0072655865
"601",186,"CumPosTest",0.0053794235,0.0054809865,0.005707222,0.0059710475,0.006222295,0.0065511125,0.006914671,0.0072254115,0.007489292
"602",187,"CumPosTest",0.0054707485,0.0055628875,0.005800918,0.006071875,0.0063393,0.0066974575,0.007073279,0.0074244115,0.007697823
"603",188,"CumPosTest",0.00554414375,0.0056522255,0.005891481,0.0061686975,0.006448775,0.0068332025,0.007236779,0.007599214,0.007925158
"604",189,"CumPosTest",0.0056171345,0.0057120245,0.005982672,0.00627371,0.00656371,0.0069664125,0.00740579,0.0077772005,0.00819841775
"605",190,"CumPosTest",0.00568996575,0.005809166,0.006068016,0.0063767675,0.006680415,0.0071000125,0.007597745,0.0079714665,0.0084363655
"606",191,"CumPosTest",0.0057594825,0.005881649,0.006138168,0.0064790825,0.00679753,0.0072384775,0.007773905,0.0081833165,0.00866996275
"607",192,"CumPosTest",0.00581752675,0.0059676425,0.00622359,0.0065844225,0.00691643,0.0073837825,0.007961515,0.0083960705,0.008902566
"608",193,"CumPosTest",0.005890023,0.0060482415,0.006317009,0.0066846675,0.007039785,0.0075341575,0.008153411,0.008566368,0.0091464235
"609",194,"CumPosTest",0.0059655825,0.0061344375,0.006391245,0.0067888525,0.007164555,0.007701825,0.008348103,0.0087611615,0.009436626
"610",195,"CumPosTest",0.006040126,0.0061935485,0.006463083,0.0068889925,0.00728758,0.0078644725,0.008528451,0.0089590735,0.0097203975
"611",196,"CumPosTest",0.0061055145,0.006276907,0.00653993,0.006994145,0.007410825,0.0080216575,0.008726541,0.009160012,0.010001402
"612",197,"CumPosTest",0.006164132,0.0063487925,0.006622425,0.00708829,0.00755262,0.0081753575,0.00892543,0.009364001,0.010286885
"613",198,"CumPosTest",0.006222164,0.0064145335,0.006738721,0.007186895,0.00766732,0.0083807475,0.009137294,0.0095709195,0.01056759
"614",199,"CumPosTest",0.0062822145,0.006479421,0.006801575,0.007286335,0.00780674,0.0085294725,0.009360367,0.0098290425,0.010879035
"615",200,"CumPosTest",0.00635653225,0.00654571,0.006895274,0.0073851625,0.00793745,0.0087041325,0.009582867,0.010044125,0.011202005
"616",201,"CumPosTest",0.00643022025,0.0066101285,0.006957022,0.0074984725,0.008066715,0.0088899825,0.009797652,0.010300805,0.011534155
"617",202,"CumPosTest",0.00650128275,0.0066868545,0.007028814,0.007599105,0.00819416,0.00906908,0.01005331,0.01056103,0.0118676625
"618",203,"CumPosTest",0.00656396275,0.0067550785,0.007104543,0.007692555,0.0083199,0.00923602,0.01027324,0.010827325,0.0122098725
"619",204,"CumPosTest",0.00662494,0.006828012,0.007185959,0.007788605,0.00845498,0.009422755,0.01050044,0.011099495,0.0125613575
"620",205,"CumPosTest",0.00667934375,0.0069006965,0.007268088,0.007881195,0.00859911,0.0096196375,0.01075367,0.011451815,0.0129301175
"621",206,"CumPosTest",0.006733237,0.0069462655,0.007333722,0.007979905,0.008728715,0.0098151875,0.01102254,0.0117367,0.013326805
"622",207,"CumPosTest",0.00679710125,0.0069863345,0.007396838,0.00808276,0.00885324,0.010012225,0.01129709,0.012000345,0.01373445
"623",208,"CumPosTest",0.006860236,0.007055425,0.007471249,0.0081762275,0.00898388,0.01020845,0.01154216,0.01231047,0.0141533475
"624",209,"CumPosTest",0.0069217785,0.0071275545,0.007557614,0.00827256,0.00912699,0.010407575,0.01184069,0.01263229,0.0145834975
"625",210,"CumPosTest",0.0069744305,0.007176275,0.00764835,0.008381505,0.00927073,0.010601075,0.0121122,0.0129701,0.0150251
"626",211,"CumPosTest",0.0070260355,0.0072474725,0.007726686,0.00849013,0.009412605,0.010802375,0.01236415,0.0133144,0.01546284
"627",212,"CumPosTest",0.00707698325,0.007328482,0.00778489,0.008595035,0.00956353,0.011020075,0.01264307,0.013633035,0.0159054175
"628",213,"CumPosTest",0.0071273285,0.0073825955,0.007842398,0.0087074225,0.009705585,0.0112163,0.01293002,0.01397652,0.016358115
"629",214,"CumPosTest",0.00717708175,0.0074359585,0.007900837,0.008824365,0.009838275,0.011432175,0.01322087,0.014329445,0.0168088275
"630",215,"CumPosTest",0.00721473375,0.007477274,0.007954786,0.008922175,0.009971215,0.011648825,0.01351586,0.01468849,0.01724239
"631",216,"CumPosTest",0.0072498225,0.007534557,0.008015452,0.009022585,0.0101158,0.01185575,0.01379917,0.015053545,0.0176804425
"632",217,"CumPosTest",0.007290167,0.0075938895,0.008091844,0.0091191275,0.01026225,0.01206215,0.01410933,0.015423205,0.0181235625
"633",218,"CumPosTest",0.00733704975,0.007654192,0.008165896,0.00920759,0.01041315,0.012270075,0.01442821,0.015795175,0.0185720325
"634",219,"CumPosTest",0.00738312775,0.00771325,0.008237649,0.0092936,0.0105819,0.012492575,0.01474205,0.01616484,0.019025795
"635",220,"CumPosTest",0.0074284015,0.007766113,0.008286863,0.00937407,0.010725,0.012719175,0.01506663,0.016595935,0.0194847025
"636",221,"CumPosTest",0.00747287625,0.007808845,0.008340116,0.009470845,0.01086885,0.01291855,0.01543927,0.01699671,0.0199493075
"637",222,"CumPosTest",0.007516561,0.0078505655,0.008399094,0.0095676175,0.01101345,0.01316485,0.01580216,0.017428745,0.02041349
