Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
734	9632.2	14.3194	3.6098	19.5574	3.80364	10.1388	0.0122084	108.855	5.17531	3.26075	1.09521	0.507427	0.871992	0.300039	16.6277	3.84522	0.219236	0.225324	4.1472	11.171	32.8436	0.375327	54.4803	14.7641	8.40975	9632.2
735	2833.2	13.8836	2.42118	18.469	4.14624	7.12555	0.0289587	118.666	8.51666	9.02962	1.85441	0.289408	0.729383	0.0510092	19.1383	3.11359	0.352716	0.246418	13.601	7.48628	31.2151	0.592073	40.4178	25.8879	9.54423	2833.2
736	524.159	14.5901	2.49063	8.44807	4.40213	8.99221	0.0105431	74.1731	8.25593	4.38254	2.03891	0.481897	0.60687	0.621756	18.1669	4.6115	0.978475	0.255117	5.06549	6.35899	30.2159	0.865962	35.6737	33.7356	26.8337	524.159
737	327.309	14.8985	3.28542	8.64087	5.17938	10.3274	0.0173394	87.2492	3.86783	6.06522	2.24177	0.563361	0.806513	0.276267	16.7199	3.62867	0.86436	0.153647	7.55361	5.66921	26.6474	0.698918	27.0854	8.93769	15.7001	327.309
738	4128.75	11.2312	3.44443	14.7165	5.73477	7.97369	0.0074924	97.4181	7.04834	3.33021	2.27148	0.482573	0.653811	0.756614	17.9015	4.36635	0.85704	0.372607	5.42688	12.4104	25.039	0.712231	41.5853	19.4478	11.2819	4128.75
739	1433.22	14.5744	3.14986	10.7712	3.37516	9.63182	0.0274476	107.177	4.47523	9.70434	2.18937	0.347772	0.615487	0.12658	20.8634	4.25234	0.33923	0.931823	2.79328	5.95383	38.5677	0.783828	47.9313	4.69754	13.2197	1433.22
740	78.1898	19.704	3.39189	16.9555	3.47222	12.8878	0.01367	103.683	6.29764	8.06896	1.65909	0.284252	0.877684	0.514091	17.6241	3.16286	0.824204	0.0896252	9.05717	9.53083	28.7434	0.691633	35.3516	32.1162	24.257	78.1898
741	2639.82	15.1526	3.8682	12.4562	2.79285	21.9153	0.0102398	82.8847	6.39954	7.6765	1.87742	0.6964	0.634822	0.524663	17.9989	3.83292	0.280604	0.433437	5.47481	5.00462	23.7176	0.840565	33.4734	14.416	33.9274	2639.82
742	2077.5	12.5297	3.32259	12.8479	2.93467	11.9423	0.00432176	65.4891	13.4942	6.82153	1.85256	0.457319	0.619748	0.445315	19.7067	4.38352	0.877193	0.113287	2.60192	3.04813	22.6256	0.474879	59.8718	10.4586	16.3388	2077.5
743	2787.46	12.5088	2.01464	10.0069	3.3449	16.6498	0.00533064	75.7009	9.50572	7.48072	1.58306	0.685751	0.815091	0.544716	17.7409	4.68743	0.556103	0.166425	6.49044	3.05349	34.4832	0.866793	55.6166	4.91238	25.5815	2787.46
744	549.316	20.3786	1.60261	9.97955	3.61807	12.6999	0.00564727	148.276	7.81564	7.47953	1.43642	0.310958	0.609162	0.294206	16.6605	4.81834	0.776996	0.750913	3.5312	7.68605	35.2246	0.682309	35.5985	10.5531	10.0739	549.316
745	1691.84	17.7218	3.5739	9.73824	3.73966	12.1197	0.003933	80.3729	5.78496	8.22771	2.76201	0.551608	0.710472	0.7901	19.5262	5.01403	0.122491	0.157179	9.03437	7.67832	39.7334	0.648314	46.6318	36.1217	20.8018	1691.84
746	151.04	7.61161	2.53222	12.8204	3.57035	6.55238	0.00696786	102.389	7.72053	10.4737	2.5494	0.633309	0.677678	0.72398	19.542	5.28349	0.405883	0.146355	3.43483	5.12995	25.1264	0.351576	49.6251	6.23533	14.8294	151.04
747	885.75	16.2315	2.27946	18.1389	5.95071	15.3512	0.00469707	73.5458	5.82441	6.80856	2.49629	0.384381	0.675368	0.697743	16.1992	4.15779	0.750798	0.0910133	8.20667	6.90211	29.5281	0.702661	27.337	15.509	13.0831	885.75
748	1037.42	12.8186	4.03627	15.0653	4.21932	7.4463	0.00267336	93.5963	5.11592	5.84308	1.79364	0.640579	0.820852	0.716076	18.7638	3.71312	0.375152	0.118969	12.7256	9.99931	22.124	0.379234	53.5579	16.0709	9.00945	1037.42
749	179.311	19.7548	2.98005	16.5314	5.10127	8.81749	0.0264889	69.0371	9.08366	11.5697	1.80289	0.717715	0.732739	0.773185	16.9909	3.1855	0.0374829	0.268578	5.69727	1.45028	32.6401	0.780552	41.3887	7.8099	32.4319	179.311
750	10.5666	15.925	3.60275	12.9129	3.85923	19.907	0.00275247	89.9651	8.08034	11.072	2.43543	0.574797	0.760967	0.525878	17.7919	4.12392	0.369734	0.0509703	9.10242	3.02628	26.2576	0.555169	36.133	17.5912	31.842	10.5666
751	60.253	7.66163	2.48591	10.1367	5.09831	11.7686	0.025359	127.777	10.5915	8.36822	2.69087	0.693418	0.679781	0.453398	18.6186	4.85636	0.0849483	0.165332	2.97383	2.5816	36.257	0.500675	32.7224	17.899	17.144	60.253
752	736.767	12.7916	2.69809	16.5795	5.19886	7.82384	0.0634674	77.1816	3.1662	6.98467	2.97304	0.429184	0.675933	0.41988	19.7724	4.18486	0.85581	0.225112	5.64452	4.77514	37.8548	0.692118	48.5901	22.8391	17.9004	736.767
753	258.848	12.6177	3.05878	15.9942	4.68854	11.9431	0.0168302	127.92	6.7531	8.57189	1.12799	0.353249	0.603633	0.251294	17.2724	3.77034	0.475662	0.230077	2.94508	2.70762	27.1252	0.719959	41.4205	8.5344	15.2877	258.848
754	8813	10.2299	2.17119	17.0112	2.79843	12.4574	0.0147668	90.5663	5.89268	4.51214	1.99898	0.5292	0.60102	0.304323	16.9992	4.2745	0.499516	0.205011	3.33447	12.0869	23.8386	0.402187	47.8812	4.11523	13.0367	8813
755	27.8058	10.6908	2.7476	17.8444	3.58755	20.228	0.0157918	95.6598	2.0327	10.0713	1.39365	0.579031	0.683973	0.218616	20.2341	4.6017	0.77485	0.43796	6.56601	8.55968	37.2948	0.657021	31.3822	7.27094	36.0311	27.8058
756	179.053	18.1289	2.17365	11.6588	4.16373	15.0016	0.0133399	92.1721	8.9748	4.65107	2.10433	0.403718	0.831913	0.312883	20.0834	3.6539	0.475615	0.190725	7.17776	10.0824	27.2362	0.432745	50.5356	19.4222	21.0488	179.053
757	34.0291	9.69888	3.73981	9.23916	4.43247	8.78889	0.0200922	68.0344	7.99776	10.8891	2.45842	0.544496	0.885536	0.631168	19.6933	4.44022	0.720964	0.365692	3.55386	5.56193	30.5108	0.649197	37.4419	7.78064	17.2172	34.0291
758	1392.55	7.17207	3.26159	9.43664	3.51206	6.37616	0.00236957	97.0513	8.61927	8.0946	1.74304	0.506341	0.695571	0.611189	18.1226	3.21333	0.433835	0.271695	6.78328	6.95497	22.503	0.460345	38.1946	18.0543	18.8835	1392.55
759	6380.48	8.95352	3.52149	10.6157	3.40886	8.32891	0.0144371	95.0059	6.64534	7.99135	1.9866	0.349507	0.67666	0.270304	16.4869	4.83015	0.4611	0.601891	4.98587	10.1707	34.3587	0.420858	38.8874	22.3314	15.3704	6380.48
760	286.357	8.53143	3.66135	12.5163	4.4666	5.44556	0.0069609	79.0968	1.19066	11.7899	2.97324	0.423261	0.805091	0.336692	19.1117	4.79159	0.59578	0.158777	3.76147	3.40689	36.8616	0.783267	36.5061	16.102	10.8991	286.357
761	4343.27	10.3212	2.46756	10.5633	4.21374	5.28009	0.0220795	89.7511	9.30706	10.188	1.2991	0.259537	0.744028	0.497691	18.556	4.5028	0.136038	0.711761	8.43507	6.62923	24.7912	0.571275	31.294	36.6571	38.7232	4343.27
762	5901.01	14.0722	3.87057	9.58621	3.09175	11.0932	0.0146937	103.723	5.62059	4.59307	1.36976	0.618544	0.725615	0.612073	16.6348	4.04589	0.601046	0.166193	4.80195	11.7873	37.8723	0.479823	42.5046	11.7957	22.2584	5901.01
763	573.236	8.14291	3.61898	10.701	4.16766	19.132	0.00474827	132.52	8.40238	4.29364	2.88555	0.521517	0.660016	0.822707	19.066	3.20403	0.937144	0.879303	12.5144	12.7467	37.6913	0.40071	35.4726	12.958	20.8715	573.236
764	95.2413	10.68	2.73858	12.1429	5.09222	7.95348	0.0541816	82.0675	3.67158	6.06145	2.66789	0.266602	0.690109	0.508546	16.8075	3.95809	0.282091	0.195606	6.33471	8.83908	22.9371	0.744693	51.0234	12.3908	33.7903	95.2413
765	371.962	9.06052	3.30464	11.9483	2.14438	7.95427	0.0148982	99.8331	1.5615	7.33081	1.6825	0.396726	0.824537	0.174214	16.9748	4.82932	0.378536	0.788692	2.53401	4.50869	26.7341	0.441057	46.631	9.61155	39.1202	371.962
766	136.647	11.1377	3.4796	15.6817	3.65566	12.8489	0.0161719	141.638	6.63329	6.17802	1.63588	0.243253	0.667515	0.27076	16.9298	4.73431	0.590642	0.146501	5.84008	2.66346	35.9867	0.485108	58.9269	4.45189	12.3581	136.647
767	9762.49	9.10021	2.4954	13.9626	2.76132	11.1549	0.00790234	119.084	5.33465	2.75105	1.01265	0.394439	0.885056	0.574871	18.4017	4.91506	0.894564	0.167168	3.62081	9.48909	20.878	0.78533	45.2391	14.613	36.1827	9762.49
768	2827.64	13.4622	2.80698	14.8905	4.697	13.6009	0.0115813	76.8119	5.97195	4.93427	2.20986	0.521067	0.758187	0.372375	19.5374	3.2882	0.745805	0.497341	6.88383	8.47566	29.502	0.499303	38.0001	28.7288	9.58733	2827.64
769	366.572	7.68711	2.47917	12.043	5.67091	10.9039	0.00819243	105.31	10.0892	6.92436	1.81037	0.614463	0.827148	0.434868	18.0579	4.63576	0.47003	0.0966181	11.7502	7.38237	24.525	0.433537	43.8812	24.1736	39.7085	366.572
770	6750.48	13.7432	2.04897	11.5638	3.49529	8.35852	0.00237116	88.1862	9.1854	4.54909	2.29238	0.29808	0.658852	0.60059	19.7827	3.59442	0.184568	0.326673	7.69563	11.3625	38.699	0.565285	48.7563	6.04786	19.775	6750.48
771	144.211	9.7892	3.99383	8.05304	3.33988	10.2852	0.0252216	116.416	8.70443	6.12711	1.74836	0.62378	0.754782	0.609295	18.7329	4.83296	0.360142	0.170097	3.0844	10.0313	33.4064	0.671166	47.5476	21.6581	36.2686	144.211
772	441.374	7.89019	2.82551	15.9832	3.32248	5.97916	0.00824429	65.0386	4.8058	9.66186	1.84339	0.484998	0.666802	0.452527	18.5716	3.27392	0.0681685	0.309913	3.2741	7.55005	28.2578	0.802155	29.6067	37.3961	23.2831	441.374
773	1940.23	17.8867	2.0158	19.2555	3.87598	10.2844	0.0298995	94.6129	4.55475	7.72692	1.1978	0.279589	0.690229	0.356219	18.9838	5.15755	0.198848	0.16518	6.61213	2.53598	20.9948	0.762954	42.957	8.61291	11.8397	1940.23
774	1725.6	17.6574	4.09339	12.1722	3.63287	12.6046	0.00423156	92.646	7.86451	9.13504	2.23699	0.757536	0.740405	0.792196	16.3542	4.32384	0.736798	0.743019	4.00541	6.66105	32.7953	0.510112	52.5614	6.54371	26.1374	1725.6
775	704.098	11.9281	1.86524	12.1906	3.64554	6.81688	0.00392476	68.8836	8.38878	8.62443	2.19323	0.30068	0.729185	0.601923	15.8682	5.32307	0.99437	0.375521	9.98906	4.66411	24.3187	0.488546	31.7983	33.1374	10.4546	704.098
776	991.661	12.128	2.85914	15.5799	3.4133	8.34224	0.00619383	61.9741	9.06198	8.51665	2.03854	0.479154	0.79272	0.810724	20.4221	3.89799	0.70623	0.154272	8.23774	3.12084	25.5613	0.437641	41.3427	29.0632	20.7261	991.661
777	8797.71	8.57492	3.13317	17.5729	4.54729	14.0741	0.0154867	77.0459	6.04156	5.95077	2.35396	0.358577	0.695763	0.180434	20.7107	5.29204	0.668809	0.167883	8.78588	2.18447	29.6942	0.504963	34.8231	16.3538	16.9017	8797.71
778	855.49	14.1892	3.45919	12.76	3.03529	9.21791	0.0113347	84.0512	7.87452	8.64003	2.93353	0.531449	0.857412	0.625372	18.5718	3.16945	0.780223	0.135828	8.48912	5.86432	34.6601	0.425271	32.0483	19.5883	28.1119	855.49
779	887.34	9.88299	3.0875	16.7277	2.40936	6.3116	0.00333931	125.265	6.9494	8.11571	2.49165	0.50237	0.73154	0.308603	16.7578	3.22793	0.75404	0.273681	1.17184	7.35378	29.2439	0.756105	25.4092	10.26	18.175	887.34
780	74.0705	11.0194	3.9592	10.6819	5.87684	11.401	0.0101861	110.649	8.05249	7.49498	2.14336	0.324782	0.659991	0.198831	18.9642	4.55569	0.511378	0.298814	3.65421	8.31248	32.95	0.733786	38.7611	7.48935	37.5299	74.0705
781	1037.85	9.1547	3.38046	13.2208	3.56188	10.0079	0.0122106	97.9343	5.95742	4.73922	1.47256	0.49706	0.807174	0.674616	20.6767	3.14705	0.973953	0.507751	4.72248	7.99891	31.1833	0.558574	52.8709	5.66376	21.4683	1037.85
782	209.179	11.4852	1.7618	11.5993	4.70284	14.2346	0.0061271	74.1333	6.89965	11.5521	1.68037	0.528178	0.672717	0.672369	18.6011	4.20081	0.25912	0.471789	6.38744	1.85253	23.076	0.454847	45.6786	10.3014	35.7242	209.179
783	33.4529	11.2192	2.26119	10.0147	4.22369	11.2263	0.00858669	126.236	7.02551	2.06916	2.24869	0.604865	0.674033	0.196745	17.8186	4.2032	0.820411	0.648187	7.65725	7.54951	40.5025	0.68948	30.13	20.5929	29.7062	33.4529
784	608.916	13.6453	3.63462	9.17978	4.98449	11.2056	0.0114155	83.0727	3.59933	9.17548	2.90426	0.673811	0.631291	0.300878	21.1336	4.43071	0.671761	0.143745	9.69589	7.62608	33.1417	0.867395	56.0967	17.2408	38.6015	608.916
785	12.9635	10.2657	3.04977	11.3413	2.52835	7.11018	0.0174109	71.592	5.84046	5.56443	2.47788	0.342161	0.735987	0.167697	18.8687	3.16152	0.526056	0.21773	3.63595	2.63855	25.1965	0.582413	56.5463	9.063	8.649	12.9635
786	4121.89	14.8624	2.23524	11.162	3.34904	12.3843	0.00513839	84.3903	7.78933	8.75724	2.44137	0.504652	0.680349	0.403087	21.2452	5.50095	0.741	0.36762	9.03565	10.4157	31.7376	0.664779	60.7919	11.8236	34.0885	4121.89
787	55.1071	18.8994	2.99306	14.0215	3.96419	12.7335	0.00715756	94.1535	2.25356	5.3928	1.86149	0.550224	0.616474	0.493574	19.9914	4.19335	0.864414	0.451031	3.7019	10.2047	24.2072	0.627646	35.0625	38.6086	20.0748	55.1071
788	2786.61	14.8734	2.76364	10.6509	3.9875	13.3734	0.00752373	122.526	4.78291	10.021	1.75806	0.688292	0.661371	0.0314092	19.4139	5.33198	0.393654	0.220188	7.32795	9.45349	38.88	0.621048	48.0561	32.3401	15.5216	2786.61
789	129.968	17.345	2.66672	11.9573	5.69676	7.65587	0.0178708	109.343	6.57017	9.22776	2.82038	0.403271	0.600425	0.251152	18.6797	3.18357	0.311278	0.329285	5.20969	3.04777	19.9692	0.409848	34.7788	5.31223	34.2717	129.968
790	33.9375	11.7933	1.76798	15.7115	4.56581	14.9854	0.00742109	118.385	7.43946	5.08381	2.53473	0.392464	0.677214	0.274251	21.2286	4.2289	0.185123	0.325203	6.70885	9.47601	26.2723	0.742522	30.0766	34.7474	16.8339	33.9375
791	247.233	19.1231	1.78178	8.13085	3.36948	9.29581	0.0149457	89.962	7.70239	2.47366	1.65612	0.702226	0.75962	0.417472	19.9089	4.36578	0.87351	0.3234	2.19429	11.7033	32.0502	0.669991	63.0331	10.0549	10.0437	247.233
792	326.55	15.9752	3.86586	14.9676	4.51869	8.94704	0.00766546	116.43	10.3053	6.3374	2.3001	0.40661	0.615602	0.391271	20.2103	4.0788	0.289184	0.27596	3.73915	6.64366	24.5801	0.496243	59.73	30.4093	8.81353	326.55
793	336.745	17.2568	2.18797	7.74371	3.76137	16.9931	0.00911398	91.0509	3.88192	8.12621	1.40091	0.40899	0.799322	0.360009	21.0582	3.07754	0.717656	0.461672	8.65163	1.93892	39.3625	0.395824	33.9228	16.235	12.3351	336.745
794	564.724	9.0853	2.77154	12.2881	5.40926	5.33023	0.0107482	114.398	11.9657	3.78348	2.93102	0.355821	0.759769	0.437395	19.1841	3.87055	0.585035	0.137051	6.00655	2.18296	22.4265	0.658562	55.0971	11.9664	18.4447	564.724
795	148.631	15.4715	2.12171	11.8119	3.54062	15.6086	0.00612195	91.8597	7.98641	2.68102	2.7077	0.775189	0.675653	0.460737	17.9465	5.34459	0.449268	0.216017	6.93087	8.22151	30.18	0.633001	36.3543	13.4319	28.1533	148.631
796	7580.43	10.0908	2.55169	19.9611	3.63796	6.19638	0.013928	116.584	9.4442	8.76646	1.85289	0.563948	0.649018	0.647075	16.5187	3.85372	0.868851	0.364755	6.92219	5.962	29.4386	0.672792	31.9345	14.876	10.1934	7580.43
797	111.538	12.6481	1.87644	14.7811	3.29736	19.6896	0.0139165	104.885	8.3712	11.8527	2.3697	0.462274	0.711781	0.74246	16.6451	5.16617	0.82041	0.267863	13.5476	7.27543	23.3359	0.616668	51.8439	13.3417	21.75	111.538
798	8309.13	12.8584	2.8655	14.3823	2.32751	16.5893	0.00510656	64.025	1.21179	5.87325	2.77918	0.315713	0.734727	0.762708	15.9459	5.05585	0.189121	0.131471	13.6926	5.31266	33.4592	0.628766	38.5458	8.40585	21.6164	8309.13
799	577.782	12.1415	2.77729	14.5509	2.8898	11.6276	0.0442974	108.625	9.48613	6.81501	1.73429	0.587928	0.743032	0.223815	16.4662	3.48256	0.39552	0.103642	10.7118	5.74672	26.3669	0.563643	36.8389	17.932	34.147	577.782
800	171.256	9.08453	1.96028	8.77096	5.84883	12.6916	0.00576471	96.4134	8.57346	4.85398	1.70495	0.432476	0.601141	0.391152	18.054	4.01842	0.681561	0.214762	2.85222	4.19245	29.286	0.629163	54.6059	27.5662	20.6506	171.256
801	1576.24	18.9327	1.7432	18.7494	4.55894	9.64357	0.0224843	89.0796	7.67125	7.961	1.83555	0.462192	0.763146	0.534311	19.8107	3.71668	0.280895	0.583308	8.80159	2.75908	25.1493	0.627487	33.9384	12.5658	12.22	1576.24
802	769.39	8.17895	3.62102	9.57255	2.98506	11.4484	0.0215819	81.631	9.05922	8.64065	2.58499	0.277461	0.603799	0.355516	18.7995	5.56508	0.891855	0.392199	2.05902	3.77946	31.8615	0.777445	38.2109	9.50069	13.1395	769.39
803	321.395	18.4889	3.51009	17.3343	4.14499	5.40649	0.00954875	86.2986	5.82614	7.10679	1.77971	0.280066	0.620258	0.269699	20.803	4.14397	0.795633	0.293861	10.5504	10.0709	22.0868	0.674439	35.5251	4.515	8.09292	321.395
804	431.463	13.5083	2.55463	10.3634	3.99104	18.3484	0.0127591	98.0077	6.49098	5.52317	2.1856	0.352082	0.755374	0.310645	19.3282	3.81579	0.824297	0.142475	4.44368	7.21909	34.0526	0.527222	29.7779	24.0912	8.9482	431.463
805	215.91	11.5783	3.41641	9.05631	4.13367	8.56826	0.00508557	74.5176	10.4361	7.41483	1.24981	0.626117	0.764658	0.192409	16.1834	4.90066	0.547398	0.319305	2.93141	3.49923	39.1687	0.48413	44.5173	8.51958	25.5042	215.91
806	947.142	18.3702	3.84881	17.6024	3.99287	13.1697	0.00752652	101.853	8.74587	8.79752	1.65217	0.742661	0.703013	0.422047	20.3953	4.96542	0.154692	0.511336	5.53772	4.51309	27.9762	0.346642	40.265	10.6891	20.4677	947.142
807	4602.85	9.39221	2.08001	15.576	4.41534	12.5371	0.00477728	111.76	5.22034	5.27299	2.30742	0.416619	0.71281	0.756427	20.3593	4.23547	0.296202	0.434956	3.9978	6.1139	24.8929	0.55868	36.5979	14.7869	13.0507	4602.85
808	83.9252	15.6546	3.51085	14.3338	2.85624	23.399	0.0139308	88.6528	6.95365	6.24036	1.93702	0.437796	0.667746	0.743871	18.4899	4.66023	0.454073	0.210034	5.07119	5.09626	38.4639	0.747815	35.8538	7.66157	34.2795	83.9252
809	1365.27	13.8871	3.73962	14.3856	4.3598	7.09919	0.00705646	108.11	3.99566	7.89868	2.78177	0.614829	0.743553	0.384194	20.1094	4.11091	0.611234	0.271798	4.47115	4.36636	27.7135	0.717842	38.7176	5.28313	29.6037	1365.27
810	118.503	19.7206	1.97439	10.8245	3.78507	11.1256	0.00941304	107.466	6.13901	3.44098	2.94793	0.675078	0.726258	0.668582	20.9778	3.94931	0.5023	0.239293	10.6074	4.9181	34.7962	0.711481	34.7396	27.6137	10.3321	118.503
811	1867.91	11.5873	2.8441	7.35463	2.57916	14.0955	0.00772627	85.4826	7.22277	3.57282	1.59394	0.723348	0.758406	0.653046	21.2378	4.34738	0.658554	0.103644	9.03516	11.7978	27.4649	0.641254	27.8226	29.9474	13.8037	1867.91
812	142.264	11.4419	3.36255	12.8359	4.84009	14.9323	0.0119486	85.5251	3.98631	4.71332	1.46077	0.725925	0.850217	0.673078	18.1818	4.13983	0.685631	0.351852	10.8957	3.48313	30.7245	0.411639	36.4086	36.4491	16.6801	142.264
813	76.6466	7.55366	1.70031	18.5094	5.02931	17.3879	0.0140267	91.1106	1.5148	10.8966	1.84149	0.400516	0.665671	0.388205	17.6085	4.79034	0.738114	0.174771	7.62447	5.17404	32.8013	0.528438	43.2182	9.36444	32.7345	76.6466
814	2591.32	8.12516	4.13841	17.906	4.81788	6.93376	0.00745698	95.5955	8.87269	5.95457	2.2355	0.342148	0.608069	0.338029	19.9819	3.9119	0.674091	0.0631414	2.02444	2.41882	27.0575	0.607482	38.8072	4.63653	33.243	2591.32
815	7665.06	15.489	3.59918	9.00744	4.22985	8.22637	0.0106553	67.6036	5.97408	2.1041	2.54249	0.530758	0.693088	0.329598	18.7302	5.20632	0.732727	0.214275	12.1976	1.6085	35.5058	0.743887	33.7972	7.00279	22.8831	7665.06
816	330.021	14.6836	2.30308	11.395	3.38551	17.856	0.00262707	91.9592	5.09658	4.22402	2.09701	0.632737	0.625836	0.222814	19.799	3.69301	0.425796	0.345473	1.41002	7.81827	28.166	0.507107	40.8597	7.07691	17.8928	330.021
817	4830.82	16.8709	3.0722	15.2333	3.82298	14.3268	0.0217599	70.4612	7.15559	3.34682	1.97662	0.317727	0.771336	0.644565	17.6463	5.18819	0.320483	0.217268	5.96139	13.0726	28.0814	0.50969	54.8431	7.06706	13.6176	4830.82
818	1229.04	15.3849	3.64288	13.7626	3.74971	19.7723	0.00521983	83.4859	9.30884	4.65802	2.17449	0.669379	0.663361	0.498833	17.7387	3.72503	0.212228	0.323425	7.81827	6.80415	26.7635	0.432216	34.7327	14.5756	11.8126	1229.04
819	5620.67	17.5559	2.67006	7.36015	5.33047	6.76751	0.0127417	118.925	4.02351	7.12005	1.09334	0.732228	0.713323	0.4497	17.4765	4.41333	0.406648	0.219558	11.5891	4.56719	26.2127	0.474898	61.0855	39.4464	12.5862	5620.67
820	132.36	9.02492	2.80165	9.63695	3.72545	5.75439	0.0080175	71.5736	5.66701	5.73025	1.88669	0.301217	0.711229	0.272257	19.603	4.18727	0.864214	0.195471	6.44248	6.58801	22.8867	0.54292	47.7727	36.3343	16.0275	132.36
821	102.783	16.7251	1.96175	14.5539	2.46833	11.7354	0.0184755	100.838	12.0736	6.21896	2.63612	0.520395	0.628452	0.44597	18.3383	3.35598	0.563101	0.265118	3.43993	4.85943	31.6845	0.529583	42.7478	23.8594	17.4908	102.783
822	6.85169	14.9697	3.53742	9.61	4.85327	8.26527	0.00702848	111.626	6.85874	5.90802	1.4421	0.484661	0.733701	0.0684392	20.101	4.95843	0.702599	0.371569	5.53728	2.44297	21.2547	0.708658	45.6207	16.1596	12.3841	6.85169
823	513.968	8.98478	2.54471	14.1001	3.06607	11.196	0.0132429	114.407	12.209	11.9341	1.50492	0.7226	0.673334	0.735866	20.7431	4.70663	0.584131	0.133079	6.67437	10.8558	22.8344	0.685363	44.43	33.7138	8.54957	513.968
824	3973.62	14.744	3.44847	15.205	5.21091	7.13952	0.0359576	113.421	4.55791	5.10765	2.07116	0.222389	0.635479	0.432795	21.2021	3.15505	0.466934	0.254784	9.42061	9.84621	23.8425	0.779452	25.1882	9.81272	10.7494	3973.62
825	143.699	19.3164	3.14584	14.8552	3.87437	11.2023	0.00546961	113.383	7.89725	6.65091	1.13275	0.535777	0.840715	0.638666	18.3323	4.97611	0.533645	0.210104	8.4015	6.67549	21.4457	0.607022	39.6283	21.0345	24.7326	143.699
826	106.276	17.6123	2.14965	8.55376	5.36594	19.4732	0.0316539	140.312	5.6317	9.98029	2.36246	0.513378	0.68334	0.422117	19.9042	3.42797	0.485066	0.236384	1.05249	10.5823	24.9275	0.614649	41.0622	27.6715	15.9616	106.276
827	95.6191	9.28557	2.76007	10.0458	3.52528	10.7522	0.0158603	96.0443	10.5978	11.1072	2.6027	0.478174	0.61611	0.454542	21.2401	3.4345	0.241845	0.577862	9.54467	4.25577	23.2235	0.540142	33.572	32.7296	28.7026	95.6191
828	733.657	12.1341	2.76998	17.4695	5.94711	14.1639	0.00233093	131.289	5.94997	8.35899	2.34009	0.434489	0.67873	0.504196	18.75	5.11492	0.59589	0.113273	7.45667	10.4131	26.2245	0.408353	28.2894	16.0516	13.8509	733.657
829	1362.72	17.4199	1.82443	7.61557	5.12165	9.04922	0.0122326	130.398	7.15824	7.98415	1.39993	0.492006	0.702055	0.250378	20.1855	4.45139	0.498715	0.0652446	3.38067	12.4863	36.3028	0.57384	36.7045	10.1075	11.1762	1362.72
830	6.843	15.0875	2.05942	10.1296	4.6765	14.8374	0.0116256	91.9379	3.84058	7.05983	2.24941	0.515062	0.634317	0.740006	16.2652	3.81422	0.644653	0.62228	3.95924	1.48464	27.8457	0.434115	38.5694	6.28634	31.5067	6.843
831	8.41261	12.2795	2.65686	13.3048	5.03683	8.10451	0.00595705	92.7554	7.4591	8.46971	2.33709	0.5335	0.876164	0.434143	17.4847	4.77661	0.514235	0.0973482	5.261	8.98092	23.0035	0.51432	29.8221	11.7161	11.836	8.41261
832	218.23	9.01419	1.59435	14.5256	4.23556	5.91254	0.007964	60.0103	5.24166	5.18707	1.23362	0.356015	0.713898	0.182698	19.1291	3.33887	0.358661	0.0897847	13.1271	3.63158	26.2937	0.345109	32.1781	38.3706	16.4168	218.23
833	334.569	18.8275	1.77843	7.8378	4.63091	9.55467	0.0271124	101.647	8.31071	6.84954	2.20642	0.366105	0.764396	0.434585	17.2119	4.94265	0.606934	0.571213	7.62632	2.33236	24.0141	0.722225	43.4562	5.88442	20.5823	334.569
834	113.562	8.54355	2.67504	11.1657	4.72003	8.61116	0.0131633	111.581	4.22666	9.07096	2.01293	0.744292	0.879756	0.774256	19.6847	4.23946	0.340613	0.291177	3.62532	5.41796	35.0032	0.529269	40.8697	36.4788	14.9324	113.562
835	1124.2	9.16315	2.24393	9.96087	4.57504	14.6848	0.0124801	74.6111	6.24771	7.39934	1.08646	0.470491	0.652818	0.512643	17.2845	4.2954	0.835061	0.0630101	12.7964	6.10093	26.7459	0.501593	27.4658	12.3494	17.5934	1124.2
836	279.373	15.8246	3.44445	16.0965	4.26489	21.4965	0.006107	76.6018	4.40862	11.1089	2.83406	0.538296	0.610547	0.0894238	17.3119	4.17428	0.948563	0.225434	8.26645	11.3837	27.1697	0.572688	46.4425	11.6633	12.0435	279.373
837	570.036	14.8	2.43443	11.7861	4.39049	9.26314	0.00472588	128.689	8.23846	9.25146	1.59826	0.412683	0.71425	0.559753	17.443	3.11022	0.329636	0.194834	5.45604	11.2095	38.3704	0.675077	38.9997	10.7794	38.6508	570.036
838	5898.57	14.9627	2.74713	12.1261	3.50344	7.90645	0.00839119	90.6297	8.3524	7.51688	1.40961	0.594798	0.750431	0.14485	18.5835	4.45062	0.674277	0.109645	5.66907	5.81383	23.7045	0.844878	27.6606	5.4208	20.4495	5898.57
