"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"424",73,"CumPosTest",2.67265025e-09,6.548314e-09,1.725393e-08,6.71782e-08,2.079725e-07,5.35144e-07,9.479343e-07,1.221197e-06,1.55012525e-06
"425",74,"CumPosTest",7.09618775e-09,1.5173825e-08,3.747344e-08,1.244245e-07,3.26671e-07,8.21585e-07,1.345164e-06,1.690589e-06,2.08508275e-06
"426",75,"CumPosTest",1.370419e-08,3.263912e-08,6.677933e-08,1.963785e-07,4.937735e-07,1.14387e-06,1.846597e-06,2.287613e-06,2.80868525e-06
"427",76,"CumPosTest",3.24809125e-08,7.491321e-08,1.422207e-07,3.5883325e-07,8.343465e-07,1.6657875e-06,2.513964e-06,3.196495e-06,3.7729515e-06
"428",77,"CumPosTest",6.0750395e-08,1.342486e-07,2.390557e-07,5.60576e-07,1.22446e-06,2.2863775e-06,3.319117e-06,4.1950525e-06,4.94416725e-06
"429",78,"CumPosTest",1.65707725e-07,2.794595e-07,4.884421e-07,9.0805475e-07,1.973015e-06,3.2236475e-06,4.550484e-06,5.481967e-06,6.45892675e-06
"430",79,"CumPosTest",2.83124725e-07,4.7222305e-07,7.811263e-07,1.40073e-06,2.836595e-06,4.39792e-06,6.096482e-06,7.11997749999999e-06,8.36141675e-06
"431",80,"CumPosTest",5.50969425e-07,8.0163825e-07,1.327334e-06,2.18636e-06,4.11052e-06,6.0587125e-06,7.991345e-06,9.332698e-06,1.0848215e-05
"432",81,"CumPosTest",9.05715025e-07,1.298914e-06,1.99618e-06,3.23189e-06,5.766955e-06,8.147755e-06,1.046783e-05,1.202716e-05,1.414807e-05
"433",82,"CumPosTest",1.552637e-06,2.066594e-06,3.144564e-06,4.8836725e-06,8.01945e-06,1.1017225e-05,1.360363e-05,1.5729025e-05,1.82702075e-05
"434",83,"CumPosTest",2.3673265e-06,3.1991865e-06,4.691635e-06,7.173095e-06,1.09273e-05,1.4586175e-05,1.750636e-05,2.0189635e-05,2.28180325e-05
"435",84,"CumPosTest",3.6147865e-06,4.8953325e-06,6.978352e-06,1.0237575e-05,1.45424e-05,1.9161775e-05,2.265266e-05,2.579814e-05,2.881024e-05
"436",85,"CumPosTest",5.0040745e-06,7.116109e-06,9.985613e-06,1.4062775e-05,1.95392e-05,2.4811525e-05,2.873443e-05,3.244677e-05,3.56993975e-05
"437",86,"CumPosTest",8.6284915e-06,1.073014e-05,1.390538e-05,1.91936e-05,2.59379e-05,3.178255e-05,3.662223e-05,4.0744535e-05,4.43969575e-05
"438",87,"CumPosTest",1.174928e-05,1.506987e-05,1.865907e-05,2.55339e-05,3.36136e-05,4.0249375e-05,4.651202e-05,5.093909e-05,5.419056e-05
"439",88,"CumPosTest",1.5399905e-05,1.988853e-05,2.493095e-05,3.3602275e-05,4.23396e-05,5.050265e-05,5.729657e-05,6.1904095e-05,6.583669e-05
"440",89,"CumPosTest",2.00777375e-05,2.598068e-05,3.189566e-05,4.2678125e-05,5.27683e-05,6.259355e-05,7.044083e-05,7.497265e-05,7.94138375e-05
"441",90,"CumPosTest",2.5957515e-05,3.385293e-05,4.049512e-05,5.3499725e-05,6.508455e-05,7.5636e-05,8.528131e-05,9.0368215e-05,9.500335e-05
"442",91,"CumPosTest",3.425409e-05,4.212509e-05,5.160281e-05,6.55279e-05,7.883905e-05,9.094525e-05,0.000101913,0.00010797315,0.000113485675
"443",92,"CumPosTest",4.41971175e-05,5.268613e-05,6.377788e-05,7.985725e-05,9.483325e-05,0.00010820125,0.0001207533,0.000128015,0.00013381495
"444",93,"CumPosTest",5.566549e-05,6.524395e-05,7.680821e-05,9.5024175e-05,0.000113076,0.00012689625,0.0001412405,0.0001507755,0.00015466665
"445",94,"CumPosTest",6.8986645e-05,7.857588e-05,9.163431e-05,0.00011224225,0.000132122,0.000147406,0.0001636974,0.0001738749,0.00017845715
"446",95,"CumPosTest",8.3730805e-05,9.2832635e-05,0.0001085632,0.000131122,0.0001525945,0.00016939225,0.0001877885,0.00019777045,0.000203836875
"447",96,"CumPosTest",9.89875125e-05,0.0001100811,0.0001268385,0.000151289,0.000174804,0.000193164,0.0002130598,0.00022327495,0.000230893075
"448",97,"CumPosTest",0.000115816725,0.00012808205,0.000146207,0.0001730705,0.0001984695,0.000218389,0.0002393387,0.0002491363,0.000259915925
"449",98,"CumPosTest",0.000133486625,0.0001478025,0.0001677156,0.000196168,0.0002226345,0.00024425025,0.0002655465,0.000278112,0.000289598175
"450",99,"CumPosTest",0.00015337405,0.00017006875,0.0001901419,0.000219962,0.000248592,0.000271634,0.0002927841,0.00030753685,0.000320691525
"451",100,"CumPosTest",0.000175823825,0.0001943423,0.0002128373,0.00024538275,0.0002749835,0.00029915675,0.0003206119,0.0003372469,0.00035206935
"452",101,"CumPosTest",0.000194244925,0.0002204855,0.000237299,0.000272346,0.000301889,0.0003269885,0.0003498044,0.00036774215,0.00038305615
"453",102,"CumPosTest",0.000217974275,0.00024524975,0.0002659326,0.0002991255,0.0003288685,0.000355718,0.0003817883,0.00039866045,0.00041461085
"454",103,"CumPosTest",0.0002447121,0.00026794025,0.000291509,0.000327128,0.0003568875,0.000384111,0.0004132472,0.00043154625,0.00044616615
"455",104,"CumPosTest",0.000270074625,0.00029208795,0.0003151613,0.00035510925,0.000385006,0.0004137895,0.0004455553,0.0004643136,0.00047751055
"456",105,"CumPosTest",0.0002949012,0.00031595885,0.0003429681,0.000383539,0.000413198,0.000444128,0.0004764565,0.0004966519,0.000509939675
"457",106,"CumPosTest",0.00032067385,0.00034232465,0.0003690845,0.00041295575,0.0004428805,0.00047392375,0.0005077933,0.00052966175,0.000544262425
"458",107,"CumPosTest",0.000346667975,0.00036920775,0.000397717,0.000440319,0.00047121,0.00050526025,0.0005399108,0.000561704,0.00057918165
"459",108,"CumPosTest",0.0003714765,0.00039699415,0.0004256917,0.00046886975,0.000500131,0.0005368785,0.0005721016,0.0005940071,0.000613250575
"460",109,"CumPosTest",0.0003964135,0.0004258916,0.0004545652,0.0004973015,0.0005296875,0.000566793,0.0006028596,0.00062574925,0.0006476933
"461",110,"CumPosTest",0.000421947075,0.00045072755,0.000481784,0.00052534675,0.0005592265,0.00059612025,0.0006340886,0.00065859665,0.0006810515
"462",111,"CumPosTest",0.000447396475,0.00047592555,0.0005100763,0.00055308375,0.0005878745,0.00062517225,0.0006650126,0.0006894375,0.00071373825
"463",112,"CumPosTest",0.00047573055,0.0005002774,0.0005370179,0.0005813555,0.0006170225,0.00065485525,0.0006959299,0.00072093365,0.00074590955
"464",113,"CumPosTest",0.000501987925,0.00052515995,0.0005647945,0.00060908925,0.000646446,0.0006837765,0.0007256213,0.00075178565,0.0007769534
"465",114,"CumPosTest",0.00052559205,0.00055188945,0.0005925531,0.00063794825,0.000676129,0.00071356,0.0007578192,0.00078536345,0.0008074837
"466",115,"CumPosTest",0.000547236875,0.0005788632,0.0006191563,0.00066505325,0.0007055415,0.00074440875,0.0007892953,0.0008155684,0.00084014295
"467",116,"CumPosTest",0.00056844865,0.0006049687,0.0006469843,0.00069193025,0.0007329385,0.00077307325,0.0008208475,0.0008503701,0.000869541375
"468",117,"CumPosTest",0.000589238575,0.0006315765,0.0006720723,0.0007185125,0.000762025,0.00080345875,0.0008515429,0.0008824541,0.000898677675
"469",118,"CumPosTest",0.00061378105,0.00065552905,0.0006971403,0.00074402825,0.000790352,0.00083456325,0.0008810965,0.0009114738,0.000928331425
"470",119,"CumPosTest",0.000638650425,0.00068214575,0.0007229211,0.000770451,0.000818487,0.00086449475,0.0009114588,0.00094400285,0.000961466275
"471",120,"CumPosTest",0.00066340405,0.00070541005,0.0007490041,0.0007957575,0.000846937,0.0008926505,0.0009433866,0.00097603595,0.0009898904
"472",121,"CumPosTest",0.00068779385,0.0007262914,0.0007757015,0.000821428,0.000875197,0.00092020575,0.0009754132,0.0010045575,0.00102380725
"473",122,"CumPosTest",0.00071210045,0.00075119305,0.0008008969,0.00084620875,0.0009021985,0.00094862,0.001004675,0.001036927,0.001059867
"474",123,"CumPosTest",0.00073634185,0.0007759017,0.0008224625,0.00087091625,0.0009293,0.00097726725,0.001032145,0.0010655565,0.00109342525
"475",124,"CumPosTest",0.00075544835,0.00080060285,0.0008480269,0.000895982,0.000955529,0.0010048925,0.001061467,0.0010931365,0.00112366475
"476",125,"CumPosTest",0.000773929575,0.00082520985,0.0008744283,0.00092123675,0.0009829395,0.001034665,0.00109292,0.0011281235,0.00115906425
"477",126,"CumPosTest",0.00079127145,0.00084971395,0.0008953931,0.00094568225,0.001008405,0.00106424,0.001123372,0.0011606115,0.0011941675
"478",127,"CumPosTest",0.0008083114,0.00086923355,0.0009179104,0.00097214225,0.001032895,0.0010927225,0.001154518,0.0011946315,0.00123161075
"479",128,"CumPosTest",0.0008291343,0.0008914297,0.0009391443,0.00099645475,0.001059665,0.001122925,0.001186404,0.0012283115,0.0012701095
"480",129,"CumPosTest",0.0008505092,0.00091484065,0.0009618677,0.001018935,0.001086795,0.001152745,0.001216692,0.0012591505,0.0013077365
"481",130,"CumPosTest",0.000868585,0.000933974,0.0009801066,0.0010412025,0.00111526,0.0011818275,0.001244755,0.0012962565,0.0013487225
"482",131,"CumPosTest",0.000888921675,0.00094881935,0.0009980777,0.00106153,0.001138595,0.00121234,0.001281266,0.001330035,0.00138865475
"483",132,"CumPosTest",0.00090756985,0.0009655699,0.0010171,0.0010821575,0.00116395,0.0012423625,0.001313914,0.001363466,0.0014305025
"484",133,"CumPosTest",0.000924995625,0.0009802959,0.001036262,0.001105435,0.001189105,0.001274725,0.001349188,0.0013977205,0.0014708325
"485",134,"CumPosTest",0.000941063775,0.0009941263,0.001052022,0.0011255475,0.00121391,0.0013052525,0.001383956,0.0014332005,0.001507216
"486",135,"CumPosTest",0.000954881975,0.001004796,0.001067666,0.00114398,0.00124021,0.0013391775,0.001421824,0.0014719395,0.0015504195
"487",136,"CumPosTest",0.000965162575,0.001022594,0.001085728,0.00116623,0.001261355,0.0013699275,0.001463453,0.001512255,0.0015991325
"488",137,"CumPosTest",0.0009779389,0.0010351785,0.001102185,0.0011849225,0.00128855,0.0014001025,0.001499737,0.00155675,0.001649951
"489",138,"CumPosTest",0.000990402075,0.001051292,0.001116443,0.00120588,0.001313335,0.0014298525,0.001533433,0.001603715,0.0016933215
"490",139,"CumPosTest",0.001002568775,0.001068643,0.001129876,0.0012263975,0.001333965,0.0014596175,0.00156592,0.0016621275,0.001735252
"491",140,"CumPosTest",0.0010144493,0.001081775,0.001143641,0.0012443525,0.00135528,0.001488435,0.001604667,0.0017280625,0.0017779535
"492",141,"CumPosTest",0.00102605575,0.0010946105,0.001157657,0.0012668925,0.001381115,0.00151719,0.00163749,0.0017815045,0.0018206005
"493",142,"CumPosTest",0.00103627075,0.0011007765,0.001171212,0.00128448,0.00140529,0.0015493325,0.001683676,0.0018348325,0.001881363
"494",143,"CumPosTest",0.00104617,0.0011086265,0.001187632,0.00130296,0.00142847,0.0015774275,0.001716921,0.0018832765,0.0019421925
"495",144,"CumPosTest",0.0010602215,0.0011161195,0.001202288,0.0013212475,0.00145289,0.00161038,0.001762912,0.0019321845,0.00200459675
"496",145,"CumPosTest",0.00107396125,0.001120591,0.00121047,0.001337035,0.001477025,0.0016432475,0.001809559,0.0019858425,0.0020771255
"497",146,"CumPosTest",0.001087404,0.0011321205,0.001223126,0.00135462,0.00150098,0.001671685,0.001858942,0.0020329315,0.00214606725
"498",147,"CumPosTest",0.00110054975,0.0011440675,0.001240499,0.00137072,0.00152183,0.0017050375,0.001909815,0.002096235,0.00220196925
"499",148,"CumPosTest",0.0011120635,0.0011580945,0.001253328,0.00138643,0.001547935,0.00173659,0.001961858,0.0021444145,0.00225920075
"500",149,"CumPosTest",0.00111724225,0.001167219,0.001261639,0.0014043075,0.00157007,0.0017686425,0.002014722,0.002208699,0.00232640875
"501",150,"CumPosTest",0.00112093275,0.0011773445,0.001271518,0.001419945,0.001594925,0.0018039675,0.002066565,0.0022664825,0.002400257
"502",151,"CumPosTest",0.00112446425,0.0011875305,0.001280839,0.0014318025,0.001619645,0.0018367425,0.002121097,0.0023259855,0.00249160525
"503",152,"CumPosTest",0.0011278325,0.001197539,0.001292685,0.00144731,0.001642235,0.00186951,0.002176673,0.002387289,0.00258742375
"504",153,"CumPosTest",0.00113093925,0.0012035555,0.001302125,0.0014614525,0.0016688,0.0019031425,0.002233348,0.0024773755,0.0026707325
"505",154,"CumPosTest",0.001132188,0.0012165945,0.001309731,0.001475375,0.001693155,0.0019402525,0.002290056,0.002534418,0.00278927025
"506",155,"CumPosTest",0.001133314,0.0012253105,0.001319203,0.00149341,0.001719375,0.001968065,0.002345512,0.0025964845,0.00290125275
"507",156,"CumPosTest",0.0011343315,0.001231374,0.001327152,0.0015098575,0.00174403,0.0020077525,0.002400974,0.0026980945,0.00301717625
"508",157,"CumPosTest",0.00113654825,0.001240567,0.001333022,0.001524475,0.001768325,0.00204536,0.002455718,0.002791695,0.0031538955
"509",158,"CumPosTest",0.00114109625,0.0012509315,0.001343374,0.0015358175,0.00179103,0.0020793625,0.0025118,0.002867075,0.00327796375
"510",159,"CumPosTest",0.00114557675,0.001256732,0.001352937,0.0015471825,0.001812795,0.0021138325,0.002569878,0.0029511565,0.003373516
"511",160,"CumPosTest",0.00115000075,0.001262133,0.001364588,0.00156116,0.00183314,0.0021563925,0.002635466,0.0030230415,0.003472555
"512",161,"CumPosTest",0.001154041,0.001267535,0.001375922,0.0015736025,0.001855345,0.0021969425,0.002699484,0.0030962375,0.00360597125
"513",162,"CumPosTest",0.0011614775,0.001272555,0.001386397,0.00158699,0.00188019,0.00223624,0.002772872,0.003176977,0.00375462275
"514",163,"CumPosTest",0.001169638,0.00127761,0.001395964,0.001600425,0.001905225,0.002275255,0.002845003,0.0032539355,0.003917911
"515",164,"CumPosTest",0.00117771825,0.001282638,0.001405967,0.0016105175,0.001932395,0.0023153675,0.002917561,0.0033392045,0.0040817765
"516",165,"CumPosTest",0.00118572925,0.001287544,0.001416026,0.0016239275,0.00195915,0.0023534775,0.002994098,0.0034244255,0.0042354545
"517",166,"CumPosTest",0.0011931385,0.001290657,0.001426025,0.00163626,0.00199073,0.0023952525,0.003068145,0.003511354,0.00439456875
"518",167,"CumPosTest",0.00119754975,0.0012936495,0.001435956,0.0016473275,0.0020152,0.0024351925,0.003151522,0.0036000055,0.0045593975
"519",168,"CumPosTest",0.0011995595,0.001296521,0.001443286,0.0016611875,0.00203983,0.002475845,0.003227053,0.0037033005,0.00472988525
"520",169,"CumPosTest",0.00120136725,0.0012992815,0.001452159,0.001669925,0.00206208,0.0025188025,0.003302528,0.0038321915,0.004907366
"521",170,"CumPosTest",0.00120311075,0.001301941,0.00146077,0.0016847975,0.002089245,0.0025598125,0.003381152,0.0039663215,0.00509151825
"522",171,"CumPosTest",0.00120480475,0.0013045,0.001468532,0.00170138,0.00211006,0.002604205,0.003461265,0.0041019875,0.005281985
"523",172,"CumPosTest",0.00120643975,0.0013074815,0.001476174,0.0017103025,0.002137395,0.00264926,0.003542888,0.0042097425,0.00546836475
"524",173,"CumPosTest",0.00120803,0.0013103535,0.001484749,0.001725355,0.00216034,0.0027003725,0.003626069,0.0043187315,0.00565903725
"525",174,"CumPosTest",0.00120957075,0.001313203,0.001490778,0.00174134,0.002185145,0.0027478775,0.003710596,0.004471729,0.0058751485
"526",175,"CumPosTest",0.00121107725,0.001318391,0.001496916,0.00175158,0.00220996,0.0027958425,0.003796262,0.0045928025,0.00611229075
"527",176,"CumPosTest",0.001212539,0.001322389,0.001501977,0.001762035,0.002230415,0.0028442825,0.003883514,0.004711306,0.006361142
"528",177,"CumPosTest",0.001213966,0.001324208,0.001505838,0.001776845,0.002260765,0.00289066,0.003970571,0.004832236,0.0066208585
"529",178,"CumPosTest",0.00121535875,0.001325966,0.001507988,0.00178931,0.002285125,0.002940435,0.004058704,0.004955564,0.0068757935
"530",179,"CumPosTest",0.00121672625,0.001327664,0.001513265,0.00179931,0.002304485,0.0029928475,0.004154741,0.00513181,0.00711620075
"531",180,"CumPosTest",0.00121806425,0.00132932,0.001522061,0.001808875,0.002333435,0.0030426425,0.004246934,0.0052978715,0.0073637975
"532",181,"CumPosTest",0.00121937225,0.0013309165,0.001525486,0.00181844,0.002376645,0.00308845,0.004371527,0.005470055,0.00761884775
"533",182,"CumPosTest",0.00122066075,0.0013328735,0.001528373,0.001828,0.002404245,0.0031358125,0.004500769,0.0056593795,0.007881494
"534",183,"CumPosTest",0.001221934,0.0013407385,0.001531731,0.00183876,0.002425245,0.0031855025,0.004635397,0.0058438475,0.00815197299999999
"535",184,"CumPosTest",0.0012231825,0.0013430515,0.00153531,0.00185026,0.00244542,0.0032356025,0.00476547,0.0060447845,0.00843015499999999
"536",185,"CumPosTest",0.001224421,0.001345019,0.001541943,0.0018597275,0.002465655,0.00329301,0.004877771,0.0062508685,0.008748488
"537",186,"CumPosTest",0.00122563425,0.001346935,0.001549145,0.0018691,0.00249224,0.003347835,0.004995219,0.006400307,0.00908462
"538",187,"CumPosTest",0.0012268475,0.0013488095,0.001554189,0.00187894,0.00252523,0.0034234775,0.00516417,0.006628689,0.0094321885
"539",188,"CumPosTest",0.00122804075,0.001350642,0.00155841,0.0018901175,0.00254909,0.0034846325,0.005335524,0.0068841685,0.0097947035
"540",189,"CumPosTest",0.00122866825,0.001352434,0.00156226,0.001902265,0.002572955,0.0035363475,0.00547404,0.007146443,0.01017013
"541",190,"CumPosTest",0.00122897225,0.001354175,0.00156601,0.001914435,0.002594915,0.003590005,0.005610406,0.0073902245,0.0105576275
"542",191,"CumPosTest",0.00122926625,0.001355894,0.001571223,0.00192612,0.002617135,0.003656675,0.00574984,0.0076417195,0.0109574225
"543",192,"CumPosTest",0.0012295355,0.00135758,0.001580257,0.0019389,0.002650475,0.0037213725,0.005892525,0.00790109449999999,0.01136941
"544",193,"CumPosTest",0.00122979525,0.001359377,0.001586978,0.0019471675,0.002684065,0.0037912175,0.006042908,0.00816854849999999,0.0117938375
"545",194,"CumPosTest",0.001230045,0.0013620835,0.001589828,0.0019550025,0.00271287,0.00385691,0.006189121,0.008636278,0.0122308525
"546",195,"CumPosTest",0.00123027525,0.001362704,0.001592525,0.0019744,0.002748035,0.0039183025,0.006343728,0.00894401,0.01266177
"547",196,"CumPosTest",0.0012304955,0.0013641055,0.001594142,0.00198622,0.002774275,0.0039936925,0.00650171,0.00922942899999999,0.013087515
"548",197,"CumPosTest",0.00123070625,0.001365595,0.001595714,0.0019978025,0.00280096,0.0040519725,0.006659571,0.00952220149999999,0.01352401
"549",198,"CumPosTest",0.001230907,0.0013670545,0.001597233,0.0020071325,0.002830245,0.0041053075,0.006823783,0.00982286249999999,0.0139713825
"550",199,"CumPosTest",0.001231093,0.001368518,0.001598707,0.002016475,0.00285891,0.00416664,0.00699715,0.01013175,0.01442939
"551",200,"CumPosTest",0.00123126425,0.001369994,0.001600136,0.0020258275,0.002889385,0.0042386325,0.007169482,0.01044887,0.01489848
"552",201,"CumPosTest",0.0012314355,0.00137144,0.001601698,0.0020352025,0.00292335,0.00431088,0.0073442,0.010774505,0.0153783
"553",202,"CumPosTest",0.00123159725,0.0013728855,0.001604257,0.0020462275,0.002961805,0.0043993325,0.007521923,0.01110859,0.015868855
"554",203,"CumPosTest",0.001231749,0.0013743245,0.001606748,0.002054275,0.0029963,0.00446419,0.007703389,0.011451315,0.016370225
"555",204,"CumPosTest",0.001231886,0.001375765,0.001607464,0.00206496,0.003026195,0.0045352425,0.007888682,0.01180274,0.016882415
"556",205,"CumPosTest",0.001232023,0.0013768625,0.001611727,0.0020731125,0.00305399,0.0046131075,0.008076095,0.01216287,0.0174053725
"557",206,"CumPosTest",0.00123215525,0.0013786085,0.001613949,0.002081205,0.00308391,0.00469649,0.008273119,0.0125318399999999,0.01808656
"558",207,"CumPosTest",0.00123227275,0.0013799355,0.001616105,0.002090685,0.00311531,0.00478735,0.008492198,0.0129122249999999,0.0188451
"559",208,"CumPosTest",0.00123239025,0.001381313,0.001618203,0.002104675,0.003150265,0.0048770575,0.00870947,0.0133379849999999,0.01962315
"560",209,"CumPosTest",0.00123249775,0.0013821135,0.001621045,0.0021175225,0.00318722,0.004985605,0.00893406,0.0137795949999999,0.0204199175
"561",210,"CumPosTest",0.00123260575,0.001382505,0.001625212,0.0021314175,0.003218755,0.0050677825,0.00913411,0.0142360299999999,0.02125373
"562",211,"CumPosTest",0.0012326985,0.0013837335,0.001626899,0.002146675,0.00324774,0.0051456275,0.009394906,0.0146984849999999,0.0221074225
"563",212,"CumPosTest",0.0012327965,0.0013852315,0.001628527,0.0021623325,0.00327871,0.005245195,0.009644539,0.0151706899999999,0.0229768925
"564",213,"CumPosTest",0.0012328845,0.0013867195,0.001630103,0.002178415,0.003322,0.005337425,0.009907292,0.0156524599999999,0.02381685
"565",214,"CumPosTest",0.00123296775,0.001387913,0.001631701,0.00218927,0.003363065,0.00543063,0.01022545,0.0161439849999999,0.0245186975
"566",215,"CumPosTest",0.001233051,0.00138846,0.001633546,0.0021995875,0.00339384,0.0055256825,0.01053452,0.0168049599999999,0.02522904
"567",216,"CumPosTest",0.00123312425,0.0013889785,0.001635333,0.002209225,0.00342018,0.005622395,0.01084184,0.0175045749999999,0.0259475725
"568",217,"CumPosTest",0.00123319275,0.001389481,0.001637079,0.00221773,0.00345199,0.00572148,0.01114985,0.018229415,0.02667399
"569",218,"CumPosTest",0.00123355,0.001389995,0.001638766,0.0022293275,0.00347742,0.00584489,0.01145907,0.018979965,0.0274077399999999
"570",219,"CumPosTest",0.00123409675,0.0013904985,0.001640414,0.002240665,0.0035145,0.0059470275,0.01179206,0.019756225,0.0281483124999999
"571",220,"CumPosTest",0.0012346225,0.0013909725,0.001642013,0.0022533625,0.00354444,0.006048015,0.01213768,0.020558755,0.0288953599999999
"572",221,"CumPosTest",0.00123512775,0.001391445,0.001643572,0.0022603225,0.003578195,0.0061528625,0.01248233,0.021206925,0.0296483724999999
"573",222,"CumPosTest",0.0012356225,0.001391888,0.001645082,0.0022665875,0.00361219,0.00626722,0.01282131,0.02175176,0.0304387699999999
"574",223,"CumPosTest",0.00123610675,0.0013923295,0.001646553,0.0022727575,0.00364644,0.0063837575,0.01316766,0.02229713,0.0312927949999999
"575",224,"CumPosTest",0.0012365705,0.0013927515,0.001647975,0.0022796925,0.00368094,0.0065025225,0.01345483,0.02285091,0.0321566474999999
"576",225,"CumPosTest",0.00123702375,0.001393153,0.001649367,0.002287745,0.00371569,0.0066150725,0.01370475,0.023552175,0.0330364825
"577",226,"CumPosTest",0.0012374565,0.001393554,0.00165072,0.00229591,0.00375364,0.006745445,0.01394795,0.02432673,0.03401084
"578",227,"CumPosTest",0.00123787875,0.0013939345,0.001652033,0.00230401,0.00379733,0.006864705,0.01419189,0.025115575,0.03500027
"579",228,"CumPosTest",0.0012382905,0.001394305,0.001653308,0.00231207,0.00382541,0.00695811,0.0144385,0.02576581,0.036004995
"580",229,"CumPosTest",0.001238687,0.0013946555,0.001654782,0.00231743,0.00385874,0.0070464575,0.01481095,0.02641609,0.0370254125
"581",230,"CumPosTest",0.0012390725,0.0013950095,0.001657912,0.00232658,0.003904905,0.0071738525,0.01524276,0.02707674,0.0380603575
"582",231,"CumPosTest",0.001239448,0.0013953595,0.001664089,0.0023371875,0.003957965,0.007351865,0.01557737,0.027741085,0.0391207475
"583",232,"CumPosTest",0.00123980825,0.0013956895,0.001670273,0.0023489825,0.00399932,0.007476365,0.01588042,0.02840823,0.04020996
"584",233,"CumPosTest",0.00124016275,0.001396018,0.001676471,0.0023572775,0.00405219,0.0075805725,0.01633835,0.029084885,0.0413146225
"585",234,"CumPosTest",0.001240502,0.00140014,0.001682207,0.0023628575,0.00408764,0.007685795,0.01687045,0.029770775,0.04243444
"586",235,"CumPosTest",0.00124083075,0.0014051375,0.001683458,0.002369865,0.00412069,0.0078105375,0.01733991,0.03046597,0.0434196024999999
"587",236,"CumPosTest",0.001241149,0.001410261,0.001684679,0.002377055,0.00415383,0.00795588,0.01767717,0.031170175,0.0442481225
"588",237,"CumPosTest",0.00124145725,0.001411726,0.00168587,0.0023834325,0.004187065,0.0081128875,0.01801769,0.031883195,0.045190415
"589",238,"CumPosTest",0.00124175975,0.001411784,0.001687031,0.00239392,0.004230265,0.00828284,0.01850704,0.03256019,0.046223485
"590",239,"CumPosTest",0.00124205225,0.0014118415,0.001688171,0.0024013525,0.004265965,0.0084565175,0.01910701,0.03318447,0.04726385
"591",240,"CumPosTest",0.00124233425,0.001411898,0.001689282,0.002408755,0.004300195,0.0086215025,0.01971709,0.03381156,0.04831111
"592",241,"CumPosTest",0.001242611,0.001411944,0.001690364,0.0024161125,0.004334515,0.0087395375,0.02032354,0.034441255,0.04936468
"593",242,"CumPosTest",0.00124287725,0.0014119895,0.001691415,0.002423335,0.004368485,0.00886427,0.02094486,0.035073255,0.0504410825
"594",243,"CumPosTest",0.0012431335,0.001412034,0.001692456,0.0024315725,0.004400845,0.0090497725,0.0213965,0.03599863,0.0515303625
"595",244,"CumPosTest",0.001243384,0.001412078,0.001693458,0.002440495,0.00443327,0.00920906,0.02177251,0.03716304,0.052632195
"596",245,"CumPosTest",0.0012436245,0.001412121,0.001694448,0.00244754,0.00446577,0.009350965,0.02213776,0.03796647,0.05387522
"597",246,"CumPosTest",0.00124385975,0.0014121635,0.00169541,0.002454545,0.00452572,0.009497715,0.0225051,0.038749655,0.05516504
"598",247,"CumPosTest",0.00124408975,0.001412205,0.001696342,0.00246151,0.004593175,0.0096315975,0.02287436,0.0398703,0.056609725
"599",248,"CumPosTest",0.00124430925,0.0014122365,0.001697263,0.002468445,0.004653155,0.0097691725,0.02324552,0.04053053,0.058067875
"600",249,"CumPosTest",0.0012445235,0.001412277,0.001698155,0.0024753325,0.004693315,0.0099081175,0.02361849,0.0412119299999999,0.0593278275
"601",250,"CumPosTest",0.0012447325,0.0014123075,0.001699027,0.0024821825,0.004749315,0.0100591,0.02422466,0.0420215549999999,0.0605158375
"602",251,"CumPosTest",0.00124493625,0.001412337,0.001699888,0.0024890025,0.004784445,0.0102143,0.02484415,0.0428364399999999,0.0617440075
"603",252,"CumPosTest",0.00124513,0.001412366,0.00170072,0.002495775,0.00482376,0.010467425,0.02547146,0.043688795,0.06297781
"604",253,"CumPosTest",0.00124532325,0.001412404,0.001701532,0.00250314,0.004876,0.0106745,0.02610595,0.04468623,0.0642147024999999
"605",254,"CumPosTest",0.0012455065,0.001412432,0.001702325,0.0025114375,0.004913355,0.010860225,0.02674735,0.045692625,0.0654541124999999
"606",255,"CumPosTest",0.00124568925,0.0014124595,0.001703097,0.0025197075,0.00496282,0.011019125,0.02739539,0.046523625,0.0663820899999999
"607",256,"CumPosTest",0.00124585675,0.001412477,0.00170386,0.002527955,0.004994355,0.011179875,0.0280495,0.04717669,0.0672796974999999
"608",257,"CumPosTest",0.00124602425,0.0014125035,0.001704593,0.002536165,0.005025895,0.011342475,0.02870941,0.04787112,0.0683998299999999
"609",258,"CumPosTest",0.0012461865,0.001412529,0.001705316,0.002544355,0.00506588,0.011511425,0.02929672,0.0487362799999999,0.069515005
"610",259,"CumPosTest",0.00124634875,0.0014125545,0.001706019,0.002552515,0.005109075,0.011739625,0.02986148,0.0496048499999999,0.0706251675
"611",260,"CumPosTest",0.0012465005,0.0014125795,0.001706717,0.002562095,0.00516118,0.0119714,0.03043164,0.0504765249999999,0.0717297375
"612",261,"CumPosTest",0.001246647,0.0014125945,0.001707462,0.0025717725,0.005229865,0.012202625,0.03100702,0.0513509849999999,0.072853435
