Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
482	312.584	9.58036	3.34136	10.8711	3.41759	10.8295	0.0230567	79.5502	5.08497	4.03463	1.82801	0.700336	0.83465	0.371002	17.0011	5.35912	0.437209	0.487676	5.18809	12.0569	49.3887	0.393075	44.7256	5.95825	21.1549	312.584
483	1797.55	18.0188	3.18152	11.7151	3.43419	13.4939	0.00701987	88.7138	9.4321	2.86373	2.31717	0.699356	0.711422	0.38843	17.3791	4.4892	0.817989	0.164939	3.60892	10.5875	50.898	0.669954	45.3154	5.05792	30.6609	1797.55
484	142.521	10.4212	2.59498	15.9603	5.19923	10.9327	0.00350818	104.358	4.37804	6.21503	2.46154	0.488357	0.63709	0.304425	17.5619	4.29857	0.92474	0.400686	3.78142	8.16252	37.6507	0.724496	44.4346	38.721	28.4269	142.521
485	89.3985	10.3017	1.85601	13.0381	2.25354	5.33367	0.0155721	69.0008	2.5979	7.23087	1.73996	0.647318	0.697305	0.297695	15.774	2.6327	0.647396	0.0802218	6.84766	8.10423	31.6835	0.367791	46.0932	15.463	22.6193	89.3985
486	53.636	16.9094	2.6549	14.7268	5.95241	13.2831	0.0082923	113.749	8.45315	6.89209	1.47092	0.556483	0.651583	0.746937	18.924	4.44579	0.158643	0.504283	8.9332	2.9224	35.0591	0.388286	34.1111	14.8856	33.2905	53.636
487	124.915	11.4897	3.47624	14.02	5.81377	9.87861	0.00456882	79.4414	8.03402	7.00097	2.22599	0.552679	0.831466	0.674556	17.6991	4.76843	0.261751	0.390174	5.23472	7.00176	33.5519	0.323507	41.1756	5.7039	10.3525	124.915
488	211.792	14.7907	3.23008	11.0705	3.83551	13.9238	0.0207228	136.794	8.11129	7.77257	1.45748	0.449739	0.700071	0.590713	18.8843	4.22554	0.745698	0.387643	2.91754	4.139	33.3211	0.182736	37.8501	4.56088	29.2557	211.792
489	22.5451	8.26617	2.54841	13.8885	4.32909	7.38212	0.0211186	78.2489	2.10334	2.998	1.97554	0.347622	0.62687	0.670914	19.1695	4.26263	0.726539	0.214363	8.28653	7.80725	42.6492	0.761489	53.2909	13.7271	16.2571	22.5451
490	3776.55	17.4972	3.35483	14.4134	4.1523	20.7741	0.00488809	83.4413	4.88096	4.84078	2.5688	0.650492	0.652275	0.746046	17.3712	3.48003	0.359745	0.228599	4.08081	4.8892	63.5305	0.630802	52.7374	4.88654	11.4279	3776.55
491	1833.92	7.2219	3.03668	10.3423	4.92602	9.03172	0.0112649	90.4582	7.83667	7.03226	2.63822	0.420444	0.696117	0.547671	17.4903	3.17892	0.531238	0.321794	5.38594	10.6714	46.1935	0.410276	51.4538	11.5103	32.1266	1833.92
492	5991.38	8.00403	3.37072	17.5066	3.46871	8.38059	0.0115357	117.75	6.18613	7.79379	1.7691	0.39023	0.734363	0.59749	17.4955	5.0659	0.630504	0.282216	2.86057	2.58888	49.4379	0.245463	44.4317	25.7194	15.7314	5991.38
493	24.1111	7.53713	3.7828	15.9699	2.81154	10.9168	0.0190313	86.2123	5.88539	7.50893	2.28212	0.517871	0.724789	0.271835	17.7197	4.80197	0.559892	0.106539	3.45916	3.38747	46.1124	0.396817	30.0538	32.4432	22.1862	24.1111
494	1416.13	9.23752	2.91435	13.5274	2.3697	8.98213	0.0149201	108.798	3.24152	8.11058	2.80559	0.416015	0.913449	0.0105381	18.2749	3.54998	0.225962	0.480684	2.58917	2.14729	53.2457	0.590169	54.9931	5.80067	36.9714	1416.13
495	6.49639	16.5816	2.1442	15.4057	2.65935	10.5395	0.0218074	142.573	9.61038	6.68794	2.69026	0.556369	0.713435	0.692203	15.5966	4.66602	0.635659	0.150271	9.73092	3.40016	57.2804	0.491936	55.3824	11.6848	23.4803	6.49639
496	12.3875	12.7412	3.40408	17.3421	4.58975	5.94773	0.0137657	118.57	9.94	7.43501	1.09811	0.378891	0.610751	0.523069	16.8642	4.7334	0.981509	0.272261	5.24464	3.21073	49.9131	0.322932	37.3861	16.1398	13.8727	12.3875
497	53.9698	13.7884	3.15898	14.8727	2.53913	13.9563	0.00892661	88.3898	6.82127	10.5892	1.05999	0.644783	0.665577	0.435011	17.1882	3.42305	0.326498	0.204345	6.95139	3.41421	34.5949	0.203644	42.0653	8.81276	23.5581	53.9698
498	656.696	11.7739	3.19194	15.5719	4.01637	9.30763	0.00794998	92.049	5.63201	5.1859	1.68268	0.479222	0.81591	0.551155	17.5748	4.28742	0.497221	0.803332	3.48836	7.30398	46.0898	0.347172	44.993	35.1487	12.4855	656.696
499	67.1938	10.0797	2.07302	14.8677	4.61978	12.4934	0.005842	125.708	2.57713	8.70197	2.37725	0.262882	0.717678	0.500107	18.3084	4.70593	0.662534	0.335798	3.54353	8.77613	31.1599	0.202757	40.0102	19.1971	18.0146	67.1938
500	337.112	17.9507	2.94406	13.9592	2.53659	7.74807	0.00865439	92.9236	4.07357	9.13	2.51897	0.449014	0.619267	0.482147	15.5483	4.71627	0.261153	0.117122	13.2486	13.0462	40.1628	0.193605	48.5949	4.58583	22.232	337.112
501	623.147	16.0597	3.91562	19.0703	4.80613	12.6447	0.0183725	63.3796	13.0324	11.9691	1.78167	0.415764	0.741242	0.482182	17.4767	4.19106	0.275814	0.519739	12.172	5.74594	57.4864	0.541048	54.8465	9.32834	23.9681	623.147
502	2059.74	14.7195	2.41725	8.97617	3.79404	5.29368	0.00410513	86.8124	7.7336	8.88026	1.43929	0.202509	0.620504	0.591501	17.6145	4.6984	0.339225	0.141527	3.53874	7.01493	33.8046	0.348879	32.4077	32.9268	22.3353	2059.74
503	161.593	18.3869	3.50153	14.0848	3.27129	14.9365	0.0319561	72.9586	7.22476	5.86911	2.66206	0.504214	0.6594	0.259368	17.8183	2.93125	0.680455	0.249786	11.6006	4.93394	46.1652	0.72668	50.5254	28.9309	12.7724	161.593
504	521.462	10.3218	2.05811	13.2389	3.98188	7.92428	0.0066557	115.049	10.8142	9.16771	2.93699	0.477304	0.716021	0.755328	18.3683	3.3006	0.573244	0.20775	10.9025	7.44102	46.5582	0.216722	48.9127	6.89275	8.50158	521.462
505	88.7676	20.7904	3.63528	8.8436	3.78831	7.48526	0.00567706	77.6219	2.54621	6.8044	2.57047	0.363295	0.673493	0.735952	18.2335	4.47141	0.681086	0.201307	8.58273	10.6522	34.9736	0.512101	49.7226	21.3504	18.3701	88.7676
506	2114.29	13.9296	3.2714	18.972	3.842	9.51893	0.00998938	128.81	9.61623	11.0616	1.08383	0.571151	0.73127	0.647683	18.9168	4.40981	0.343994	0.298318	6.19335	3.48093	37.8045	0.537723	44.1232	13.9038	30.1825	2114.29
507	1053.94	8.18184	2.89571	13.2059	3.09731	9.32377	0.010119	122.353	8.13585	9.24559	2.29842	0.736302	0.715269	0.237498	15.9363	2.82052	0.252581	0.280025	9.0627	3.44997	36.817	0.539268	38.4677	22.5684	16.8629	1053.94
508	573.034	14.5705	3.50638	13.0748	3.85325	6.37545	0.00390296	107.434	5.04624	3.37899	1.20354	0.742949	0.696116	0.191485	16.3483	3.09716	0.279591	0.585762	4.4729	9.70217	39.087	0.566395	50.3657	10.0304	14.2351	573.034
509	1618.24	12.9461	2.07063	12.2675	3.70544	13.3796	0.00393573	81.1149	2.81268	7.95812	1.71981	0.584647	0.773236	0.777417	17.3852	4.6307	0.589267	0.138167	6.51875	11.2703	41.2548	0.198314	28.0764	28.3294	35.6307	1618.24
510	2953.98	14.3803	2.45966	17.5314	3.55914	7.34889	0.0137011	72.9124	3.89583	5.85048	2.48511	0.312779	0.748064	0.648567	17.9977	4.41132	0.794809	0.365089	4.00505	5.98349	41.3132	0.392622	53.8584	9.28977	16.0935	2953.98
511	9462.39	8.68941	1.86961	13.7039	3.52177	15.1367	0.0115137	83.1175	8.55864	4.52413	2.32153	0.42935	0.70918	0.437467	18.5751	5.0172	0.918839	0.572419	13.2877	6.14767	44.4337	0.295069	47.3173	23.7533	38.0882	9462.39
512	3549.64	10.1466	2.63881	14.2807	2.99863	6.57548	0.00458275	129.191	8.94461	4.4239	1.55092	0.261687	0.611553	0.0511261	18.3202	4.29058	0.761147	0.223105	2.00145	5.09532	44.733	0.783903	31.4056	10.7866	31.2289	3549.64
513	606.904	7.31725	2.62668	9.21882	4.56959	11.8975	0.00962158	111.893	9.71902	10.2636	2.00412	0.469105	0.731983	0.11505	17.6804	4.95069	0.600719	0.181561	6.25058	3.43349	39.4978	0.275759	42.0203	6.74955	29.0183	606.904
514	9378.98	12.0171	3.63337	10.7538	5.19539	7.53315	0.0104575	106.394	9.54208	2.60817	1.30442	0.589719	0.71491	0.514398	18.5833	4.13669	0.338748	0.835159	12.5097	9.68555	40.0316	0.372837	33.869	25.9846	13.1141	9378.98
515	7755.52	14.4426	2.55775	9.45786	5.11814	8.84468	0.0162742	129.076	5.46433	10.7875	2.00351	0.75587	0.707412	0.0209293	15.9015	5.02811	0.560153	0.204548	6.12864	7.93269	49.8012	0.411547	52.697	5.67978	11.5911	7755.52
516	3404.75	14.0388	3.91942	16.2632	2.72964	6.04736	0.0139824	106.724	3.38406	6.7005	2.81319	0.496103	0.64855	0.461249	18.9865	5.05732	0.205825	0.10925	8.65221	10.641	48.7027	0.592565	42.0309	18.5222	12.8533	3404.75
517	13.0024	13.3175	3.03259	17.9206	3.80033	12.0395	0.0223253	76.3593	5.94824	7.79187	1.22129	0.292483	0.756233	0.276668	17.6942	3.19371	0.515916	0.193406	3.2412	7.12304	42.8874	0.307262	44.9178	4.86617	26.0825	13.0024
518	1.92977	12.0433	3.58775	18.3208	2.34696	19.8592	0.00803443	99.3267	9.96242	6.33509	2.43659	0.605114	0.644725	0.498539	19.1691	4.66465	0.103827	0.235092	1.8351	4.75437	48.5005	0.630692	38.6806	9.33031	11.4835	1.92977
519	129.24	18.6954	3.4218	7.04559	5.46337	9.49235	0.0168067	71.7416	8.10443	3.02644	2.54396	0.794653	0.655432	0.476169	16.6803	3.34426	0.468249	0.144387	4.59009	3.37607	32.1601	0.478075	51.0062	7.72751	16.6732	129.24
520	13.4159	16.669	2.75171	17.4174	3.97132	11.0861	0.0135772	111.563	10.6287	5.71063	1.88339	0.414182	0.691467	0.695561	18.1666	3.96448	0.723651	0.152583	8.17038	6.42762	45.6359	0.303762	40.7616	36.2243	12.7534	13.4159
521	2029.2	7.61842	3.71489	12.7615	3.69162	12.3565	0.00347569	92.065	7.01982	6.13396	2.69431	0.571391	0.663474	0.400314	17.4206	3.84006	0.367402	0.278339	5.38455	8.90873	30.3817	0.433104	49.2662	31.0017	33.5711	2029.2
522	6364.91	7.08425	2.51424	19.5338	3.5044	12.2789	0.00842199	121.641	3.86684	9.75949	2.31206	0.51408	0.836187	0.401223	18.2132	2.9753	0.743337	0.234813	5.99598	11.9866	49.9055	0.56177	47.7128	39.0845	39.5788	6364.91
523	3814.4	11.4099	4.16437	14.1885	4.63024	14.9897	0.00627382	97.3438	3.62023	3.93995	2.8017	0.619266	0.68024	0.450095	16.8034	3.86188	0.711008	0.176127	3.7186	3.06545	38.1187	0.352075	40.2688	30.5523	13.0211	3814.4
524	185.231	19.8568	2.74528	14.4653	3.0967	6.63024	0.0110308	90.9055	8.24842	6.35288	2.06843	0.200015	0.752319	0.368178	19.1363	3.22218	0.14985	0.0961284	9.22091	3.48731	34.8435	0.260339	54.791	28.0852	26.3728	185.231
525	8013.78	7.92706	2.13314	18.2521	4.46021	8.69196	0.0161871	109.997	5.49193	4.26829	2.91458	0.442666	0.663632	0.254916	17.1891	3.18117	0.926014	0.243999	12.269	13.7597	60.6279	0.413262	44.9557	28.9883	27.2508	8013.78
526	255.608	7.93615	1.53099	14.382	3.59092	7.22856	0.0183605	132.929	4.43243	7.61117	2.2798	0.273869	0.713523	0.198151	17.6916	4.63857	0.553414	0.195425	10.6342	9.3146	39.0016	0.282814	44.9637	9.2649	32.6045	255.608
527	288.63	8.54838	2.5068	14.7596	4.10108	14.3158	0.00167941	74.0563	4.39822	11.4292	2.1401	0.268555	0.739124	0.432655	16.2647	3.68381	0.392981	0.947223	8.7978	5.01687	48.4673	0.351992	54.8914	5.12979	29.8739	288.63
528	2959.36	14.3214	3.27306	19.1625	3.26711	12.0132	0.00248146	112.39	1.82249	6.0842	2.0319	0.52081	0.750915	0.281727	16.6896	3.8816	0.192231	0.156516	1.92404	1.17	44.5258	0.401317	45.182	6.22973	29.8054	2959.36
529	1067.99	9.55179	3.85881	15.3904	5.47994	13.0573	0.0182691	66.5985	8.29615	4.56924	2.21157	0.509007	0.655687	0.277324	16.7257	3.55726	0.319523	0.300018	13.0049	4.98276	47.4822	0.717629	50.7352	9.05565	9.74291	1067.99
530	514.877	9.27207	2.44841	18.4493	4.46602	6.54303	0.0254861	68.4049	7.89312	10.0518	2.63885	0.506039	0.608976	0.44732	17.1693	3.46515	0.557828	0.251712	6.92688	4.49227	41.7002	0.391448	41.989	30.5602	11.0067	514.877
531	2200.23	19.392	3.19429	19.6621	4.14917	8.64265	0.00393422	61.4305	11.1604	10.7111	1.51439	0.522247	0.857606	0.465489	18.2907	3.97478	0.531458	0.20734	9.3979	11.7598	35.2985	0.458088	48.7426	24.1741	10.168	2200.23
532	698.221	14.5234	2.83047	18.1873	4.77382	8.31293	0.0165933	116.179	7.58239	6.57639	2.66856	0.313545	0.701577	0.438219	16.9279	3.28092	0.173999	0.289432	4.20416	8.85067	47.5543	0.589265	37.053	11.9946	23.2642	698.221
533	5772.85	9.91992	2.71709	14.2001	4.61367	5.40347	0.0143887	98.4348	7.76081	7.81759	2.60382	0.576521	0.704531	0.28553	18.5525	4.81988	0.395144	0.229016	9.96502	1.54539	51.1304	0.25317	51.9078	5.96943	12.576	5772.85
534	216.59	16.4493	2.80023	16.685	5.50745	9.43624	0.0209244	81.5161	2.47838	11.4115	1.57189	0.688917	0.7381	0.252012	17.8335	4.0314	0.524071	0.313232	6.81989	8.61246	35.459	0.595615	44.5056	11.9736	32.804	216.59
535	5576.44	18.4525	2.6437	15.1342	3.67162	13.1959	0.0198951	87.5418	5.72235	4.03577	2.07647	0.656582	0.752071	0.58748	15.9905	3.56475	0.325691	0.214569	4.1312	2.50248	59.0217	0.331959	37.1001	4.00703	29.576	5576.44
536	2227.83	19.1377	3.55884	11.1305	2.71487	7.50176	0.00868733	117.891	12.5759	10.3073	1.44776	0.537982	0.729501	0.729122	17.8683	5.18103	0.684806	0.250447	6.91557	8.30709	45.6731	0.361254	31.6955	7.5702	13.6372	2227.83
537	84.4796	15.9676	3.05236	8.17337	4.78127	7.76099	0.00945108	85.9044	4.7417	9.96087	1.69915	0.272995	0.754222	0.308132	16.5342	4.47439	0.436104	0.109621	4.39614	11.4288	46.7543	0.409295	55.0786	15.0915	9.9892	84.4796
538	533.337	8.57183	2.08301	12.5993	4.81581	10.5561	0.00778418	87.0892	6.60867	4.11987	1.85907	0.638927	0.725515	0.468111	18.1017	4.93894	0.678218	0.147212	5.4492	2.23931	53.1944	0.438747	32.5677	5.92118	8.65568	533.337
539	8835.02	13.8957	2.16797	15.8432	5.17172	11.41	0.0084497	85.8091	11.8179	11.8816	1.92397	0.4455	0.69284	0.524855	16.2366	4.40083	0.43078	0.311143	2.36333	5.81077	38.1998	0.253034	45.1636	4.06229	28.5496	8835.02
540	181.547	10.0579	3.01781	15.1846	5.39295	6.5211	0.0476787	71.0499	5.98961	6.76623	1.51043	0.347945	0.730585	0.645199	19.1409	3.27935	0.649056	0.42929	10.3392	2.18565	59.8623	0.385333	51.1242	24.7806	8.24198	181.547
541	2645.38	12.2216	2.58919	14.6661	5.17877	7.72284	0.0172513	105.006	6.62106	5.57037	1.67394	0.566957	0.70417	0.697216	17.5588	4.1686	0.418444	0.826052	7.84599	8.82004	41.8699	0.751515	36.215	13.367	16.6145	2645.38
542	2613.16	20.2046	1.66323	19.9773	3.52917	10.6451	0.00338072	128.987	10.4219	3.14009	2.18241	0.731433	0.74651	0.47974	18.0702	4.13021	0.388858	0.176727	6.97652	13.7082	30.3019	0.302101	36.3968	13.5494	14.3969	2613.16
543	6991.55	18.6675	2.81379	14.1954	4.94085	7.99904	0.00602925	101.555	5.78838	5.93404	2.01441	0.438713	0.849868	0.591052	17.9487	3.50946	0.768485	0.466726	5.59313	2.96236	41.9779	0.515795	52.2142	5.00137	27.2331	6991.55
544	1097.3	9.80855	2.63765	7.37536	2.0135	6.07877	0.0124726	114.381	8.65687	8.02644	2.65611	0.598579	0.809523	0.27307	15.8327	3.96937	0.466156	0.156084	12.9613	3.49954	44.3888	0.318224	55.2435	35.7293	32.0211	1097.3
545	63.3548	15.4449	3.94679	18.6743	4.03906	16.3001	0.00589357	77.8821	6.92509	5.94982	2.36611	0.58378	0.641221	0.407148	16.7043	3.99588	0.694037	0.175859	9.53355	9.91808	53.2045	0.384257	57.3861	5.12848	37.6888	63.3548
546	12.6104	13.8727	2.68757	16.8632	2.97756	12.5346	0.0101268	65.1207	11.0517	4.10595	2.31903	0.3041	0.668128	0.640733	18.2242	5.08093	0.765894	0.335776	8.72268	4.62836	34.0813	0.520536	51.8319	23.7927	9.13248	12.6104
547	5196.96	13.5046	2.98388	7.19988	2.17058	8.39577	0.00689885	96.0139	9.97828	8.13095	2.301	0.485771	0.629512	0.513281	18.7007	3.62204	0.145344	0.656933	1.69364	6.63766	32.2976	0.572541	47.547	15.8503	11.1162	5196.96
548	12.4517	9.34865	1.76132	7.40345	3.40582	10.9534	0.00961361	89.1615	6.52721	11.2703	2.64325	0.413679	0.731772	0.583738	17.2531	4.84031	0.123913	0.374772	3.46964	2.7482	46.9085	0.386779	50.8457	5.29319	24.5647	12.4517
549	1866	11.176	1.98099	13.7312	4.56709	13.1831	0.00599084	82.0402	5.15239	6.13455	1.93901	0.451114	0.873746	0.152597	19.1892	2.7787	0.759764	0.147819	3.70903	1.31011	56.9836	0.263573	32.8708	23.106	12.7195	1866
550	102.093	10.8029	2.32768	17.5576	4.33613	13.0346	0.0234623	110.715	1.26405	2.33433	2.84997	0.317871	0.790755	0.187223	18.6833	4.68217	0.537967	0.658888	9.95537	11.7915	31.2775	0.24642	33.6021	15.9913	32.083	102.093
551	4229.26	18.7066	3.45696	16.6145	2.91209	18.5998	0.00834201	65.2413	4.54499	6.25874	1.80642	0.578779	0.830036	0.711886	18.678	3.91347	0.0674862	0.517616	10.5347	4.49987	35.1776	0.413937	46.2547	33.062	19.039	4229.26
552	6325.1	10.4684	3.72786	17.6096	3.4418	8.87334	0.01684	77.3605	6.35175	4.35943	2.79499	0.481828	0.757033	0.595072	17.7047	3.06855	0.575761	0.372893	7.33675	5.22978	37.9016	0.639826	49.9609	17.0023	13.5366	6325.1
553	539.077	17.4245	3.18662	13.3672	5.03298	16.892	0.0114671	81.1335	10.6995	8.25388	1.37691	0.448312	0.692324	0.551795	17.5714	3.43485	0.208596	0.237037	4.55841	10.6911	37.8753	0.294875	42.513	23.1793	15.5508	539.077
554	111.635	14.5327	3.02283	7.21702	2.9939	12.7083	0.00228104	67.4667	1.76926	8.38863	1.40715	0.392439	0.615838	0.171114	18.1576	2.92125	0.790083	0.0938368	9.34965	3.15208	41.7053	0.44182	38.2453	31.0826	34.6341	111.635
555	616.978	12.2413	3.91699	14.1566	3.92179	5.20132	0.0140596	126.028	6.22653	8.18728	1.80236	0.318265	0.709814	0.514593	16.0772	3.04946	0.637261	0.263303	6.41971	3.42765	35.7415	0.676473	47.5437	4.21195	32.3342	616.978
556	2129.06	9.11875	2.74105	9.43995	5.23139	9.55328	0.0123729	69.4778	3.53516	9.83829	1.6667	0.435335	0.606782	0.361124	17.0912	3.53333	0.353891	0.196654	6.91799	2.72151	51.8785	0.505101	45.8805	5.35727	18.9408	2129.06
557	284.971	14.0969	3.64228	18.6804	4.33258	19.8233	0.0101257	74.1224	10.2305	10.8599	2.63522	0.720338	0.667501	0.349012	17.8639	3.01555	0.825131	0.442935	6.6527	5.40435	49.1373	0.604393	49.1665	7.43944	10.3272	284.971
558	295.816	12.1927	1.99926	13.8561	3.34489	19.0221	0.00664758	98.2335	3.10509	11.7242	1.97901	0.486055	0.658589	0.0953546	19.2038	3.81054	0.599595	0.204299	2.97665	4.03385	46.5539	0.699484	56.1181	6.39353	12.2706	295.816
559	70.223	7.61495	3.81888	12.5911	3.99209	7.60666	0.0493679	108.43	8.07064	5.22338	1.65381	0.522844	0.61345	0.523475	18.0686	4.23948	0.297723	0.189115	7.81845	6.6661	30.1248	0.281923	57.3652	20.9364	20.1856	70.223
560	9978.28	8.16021	2.83206	14.528	4.97238	9.42318	0.00692641	113.635	6.9061	3.99047	1.87458	0.511531	0.649121	0.547749	16.9362	4.76194	0.38311	0.151764	7.88411	3.38269	63.2415	0.48891	33.5903	16.3729	38.7372	9978.28
561	202.73	9.39661	3.29757	10.0674	3.5092	5.25062	0.0084424	61.4753	9.65769	3.67696	2.33617	0.638223	0.715675	0.52627	16.7457	4.52339	0.763784	0.318228	3.62053	6.05558	61.4725	0.411934	55.749	11.4081	26.2269	202.73
562	272.622	7.24588	2.40334	14.7084	4.68775	19.0907	0.0125046	91.9364	6.44638	7.11452	2.00112	0.406686	0.716853	0.0685438	18.3015	3.64581	0.138322	0.0700855	5.07415	7.85892	31.5862	0.471604	48.7255	4.45542	8.75583	272.622
563	54.3368	16.0962	1.49879	10.7255	3.70669	6.31639	0.0116497	120.563	9.13773	3.60168	1.15477	0.320112	0.679371	0.20657	16.8799	2.83137	0.274589	0.870037	2.80599	9.5676	46.2663	0.549	42.0547	9.97894	28.471	54.3368
564	1408.27	19.1978	2.31222	14.1396	4.31314	9.87356	0.0279331	131.268	9.59014	8.58118	1.90525	0.759663	0.699513	0.380297	17.2515	2.7471	0.76542	0.261059	4.51599	8.98206	30.8349	0.602291	34.4452	8.80713	8.10599	1408.27
565	9033.64	7.89636	2.79148	11.8788	6.04078	20.0595	0.00654505	101.524	9.54332	5.94591	2.53858	0.794658	0.722117	0.652096	17.5769	3.51978	0.792571	0.167294	9.41288	6.4719	52.1344	0.390396	39.7372	7.10345	30.0968	9033.64
566	519.706	13.9786	3.31815	12.104	2.92266	18.5395	0.0143439	73.588	7.34388	2.57378	1.17617	0.385072	0.642742	0.504565	16.0457	3.62461	0.754264	0.238302	9.96975	5.38015	46.3969	0.428623	46.8662	13.5364	14.4471	519.706
567	2396.17	16.4043	2.68399	12.5567	4.75442	6.90669	0.00955387	99.391	4.26961	5.34176	2.82616	0.543579	0.777609	0.472521	16.2059	4.46056	0.358689	0.135519	8.16628	12.3943	41.4233	0.448218	54.6197	16.1595	11.1082	2396.17
568	447.498	14.0791	3.97243	14.1464	3.49593	8.43522	0.00750545	88.0412	12.9425	5.94105	2.79814	0.765257	0.859719	0.433602	17.3679	4.42296	0.204911	0.203532	8.6759	3.64187	39.0129	0.447668	32.8318	8.40237	21.0671	447.498
569	322.134	11.2686	2.10634	17.8474	2.4281	6.30295	0.0187508	73.8024	6.76946	8.20131	1.36966	0.735692	0.651634	0.622607	17.1847	3.14296	0.69357	0.11862	7.41567	5.27414	30.9171	0.279594	46.4768	13.1631	11.4271	322.134
570	1194.48	9.79888	2.49148	13.1967	4.07594	9.20797	0.00772699	66.5688	8.02379	6.86977	2.59335	0.432924	0.80972	0.555748	17.3712	4.76931	0.576369	0.318309	1.17902	3.81574	43.7521	0.323743	54.4809	29.0555	23.3818	1194.48
571	1776.79	8.09429	3.74452	12.2236	4.05812	10.9067	0.00555419	74.1815	5.95872	7.73847	1.4365	0.723213	0.9021	0.631935	17.8563	3.36616	0.901614	0.458194	10.8732	8.92575	52.2369	0.371137	40.7514	21.6348	9.07207	1776.79
572	288.882	9.40227	3.6642	15.4389	4.99904	18.8057	0.00689611	65.9984	3.75858	7.93806	1.57873	0.426	0.64507	0.392017	17.8731	4.32051	0.556384	0.32067	4.27379	3.10184	43.5811	0.459245	46.3574	27.053	15.5122	288.882
573	1945.56	11.8295	4.42033	9.42001	3.59433	8.09571	0.0160239	123.393	4.39556	6.20537	2.83606	0.587739	0.837948	0.311736	18.6357	5.22683	0.489722	0.146436	4.56924	6.5219	36.2781	0.500183	51.0315	14.8618	10.417	1945.56
574	2208.35	17.4585	3.59074	15.7406	3.78727	11.0063	0.00851978	61.1026	11.4247	4.83465	2.41697	0.36857	0.865483	0.534809	18.8852	3.14093	0.844826	0.699802	10.8598	4.61601	54.1898	0.510729	48.71	20.8672	15.1934	2208.35
575	173.444	9.71725	2.29763	13.8244	6.34243	12.0183	0.00660443	88.4236	8.51623	6.23621	1.86221	0.229777	0.777747	0.644344	18.2397	4.63848	0.400929	0.0975511	4.51972	2.87752	29.3063	0.280274	53.0128	19.7512	11.4963	173.444
576	8975.23	10.1515	2.18419	13.5325	3.74693	8.44551	0.00501204	66.143	6.8396	9.92561	2.17722	0.304181	0.697784	0.721302	16.9028	4.95725	0.489098	0.997272	8.78531	9.4988	60.2424	0.324938	50.7272	6.57473	11.975	8975.23
577	2031.32	10.4402	2.41255	9.26722	2.9385	5.22681	0.00657125	67.7038	4.24225	10.6936	1.47139	0.421519	0.619672	0.464985	18.0921	4.33696	0.321464	0.0734558	5.51918	2.84825	34.3793	0.408571	41.317	8.77251	12.2424	2031.32
578	1136.34	19.8838	2.37515	13.4839	3.08074	7.20698	0.0192163	106.909	6.73226	4.01451	1.60218	0.596004	0.654376	0.774872	17.658	3.56808	0.381777	0.0724254	3.74226	10.987	61.4824	0.751279	51.8293	24.8177	35.3941	1136.34
579	794.261	11.767	2.56313	16.2333	3.86018	8.21334	0.0310381	140.986	4.9977	9.41895	1.35991	0.463003	0.776279	0.129512	17.4798	4.26769	0.343879	0.120957	7.98865	7.34067	30.8679	0.386787	54.9709	16.115	9.58541	794.261
580	5872.97	11.7475	2.08574	12.2182	3.39664	11.5853	0.0142767	131.573	9.33165	3.1403	2.15804	0.461431	0.722846	0.30838	16.4011	4.41181	0.855424	0.17668	2.17309	5.13319	43.8412	0.482119	42.4297	4.0687	12.8363	5872.97
581	586.508	17.4282	1.62219	12.3866	4.15153	9.68125	0.0107563	86.5079	7.15937	4.90105	1.09238	0.355675	0.741194	0.18206	17.3383	3.6017	0.8476	0.149263	7.75145	2.83672	46.6508	0.613105	39.8834	31.6441	20.9045	586.508
582	1097.81	12.2286	4.03189	13.4332	4.15432	17.4047	0.00212049	91.6544	8.10058	10.2056	1.52227	0.471364	0.620629	0.701234	16.9792	2.91635	0.197565	0.189323	5.47609	8.2208	33.8698	0.267591	49.6612	31.6217	15.7601	1097.81
583	4571.99	17.8983	1.96474	8.03486	2.55602	13.4383	0.00471514	95.2431	8.64548	2.38252	2.29171	0.482303	0.654808	0.5687	17.756	3.10246	0.193811	0.200983	9.94777	10.1193	32.7622	0.734366	42.577	7.30605	9.34122	4571.99
584	13.811	9.17085	3.79153	11.2633	5.05531	12.3666	0.00246272	72.5695	4.45887	5.42243	1.62115	0.317311	0.870371	0.297934	18.5338	4.37105	0.619955	0.431427	7.65415	5.75113	36.1882	0.363402	51.1242	6.35725	25.552	13.811
585	4416.47	19.4053	2.63067	7.01568	2.43193	5.33937	0.00330639	80.6891	4.5175	7.18104	1.73145	0.562812	0.700446	0.778743	18.7521	3.76401	0.0574823	0.433815	11.8384	4.68436	40.3214	0.575089	34.5549	9.86633	37.2124	4416.47
