"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1369",104,"E",0.00045278995,0.00053581735,0.0006295891,0.00088295275,0.0012257,0.00175057,0.002302163,0.0027854245,0.00330731625
"1370",105,"E",0.000453559025,0.0005308701,0.0006364062,0.00088777625,0.001225265,0.001751465,0.002298446,0.002783478,0.00330232975
"1371",106,"E",0.0004527761,0.0005303143,0.0006401788,0.00089174725,0.00122443,0.00174345,0.002295445,0.002777689,0.003304277
"1372",107,"E",0.000452171925,0.0005309591,0.0006436627,0.0008930435,0.001220215,0.0017308975,0.002282365,0.002767623,0.003302205
"1373",108,"E",0.000450533225,0.00053405225,0.0006459079,0.0008956485,0.001216085,0.001729285,0.002263631,0.0027539285,0.003296387
"1374",109,"E",0.000447617825,0.00053690035,0.0006450948,0.0008957835,0.001211945,0.00170962,0.002233712,0.0027368665,0.00328682175
"1375",110,"E",0.0004459531,0.00053868215,0.0006437132,0.0008920505,0.001203325,0.00168835,0.002218872,0.002726188,0.00327294025
"1376",111,"E",0.000445884125,0.00053947575,0.000643076,0.00088613825,0.001196445,0.0016672875,0.002195045,0.002694988,0.00324240875
"1377",112,"E",0.000446459475,0.000535315,0.0006427354,0.00087749,0.00118581,0.001654825,0.00216515,0.002661208,0.0032067905
"1378",113,"E",0.000445402275,0.00052740435,0.0006413246,0.00087117075,0.00117669,0.001637345,0.002132785,0.0026166005,0.00316817975
"1379",114,"E",0.000440865475,0.0005194439,0.000634064,0.0008640735,0.00116515,0.0016144975,0.00210218,0.0025758435,0.003131243
"1380",115,"E",0.000435142325,0.000511493,0.0006288405,0.00085338825,0.00115666,0.0016003275,0.002079167,0.0025333275,0.00309930325
"1381",116,"E",0.0004291344,0.0005071262,0.0006252995,0.00084421625,0.00114803,0.001585835,0.002059375,0.00248937,0.0030652915
"1382",117,"E",0.0004229025,0.00050446595,0.0006182034,0.000835683,0.001135275,0.00155275,0.002035952,0.002444158,0.00302939675
"1383",118,"E",0.0004164762,0.00050167765,0.0006120325,0.00082830375,0.001122625,0.00152946,0.002019119,0.0024082885,0.00299180325
"1384",119,"E",0.000409885825,0.00049869255,0.0006065718,0.0008228265,0.001108085,0.0015038825,0.001999253,0.0023755465,0.00295271525
"1385",120,"E",0.000404304325,0.00049553715,0.0006004742,0.0008118665,0.001090955,0.001481955,0.001968283,0.002341523,0.00289823275
"1386",121,"E",0.00039921915,0.0004922341,0.000590738,0.000799226,0.00107451,0.001462935,0.001942439,0.002306719,0.00283464625
"1387",122,"E",0.00039446105,0.0004881155,0.0005834001,0.00078812825,0.001054695,0.0014506375,0.001912451,0.002271256,0.00277436
"1388",123,"E",0.0003877039,0.0004807673,0.000579827,0.00077289575,0.0010347,0.0014282375,0.001882775,0.0022352575,0.00271501925
"1389",124,"E",0.0003813667,0.0004733986,0.0005696048,0.00075896475,0.00101667,0.0014087375,0.001853869,0.0022081565,0.0026745535
"1390",125,"E",0.00037702155,0.00046467305,0.0005587451,0.0007470725,0.0009986655,0.0013970675,0.001823172,0.0021750285,0.002642522
"1391",126,"E",0.0003726435,0.00045318775,0.0005499332,0.000734727,0.0009846305,0.001377445,0.001791156,0.002128203,0.00260988525
"1392",127,"E",0.0003683189,0.00044794655,0.0005442607,0.000721447,0.000970687,0.0013439175,0.001762863,0.002083672,0.0025767625
"1393",128,"E",0.00036406165,0.00044327345,0.0005377688,0.00070772675,0.0009527085,0.001323445,0.001735929,0.002038833,0.002543821
"1394",129,"E",0.0003598826,0.0004366628,0.000530163,0.00069653175,0.0009350655,0.0012991975,0.001713494,0.001994401,0.00251119425
"1395",130,"E",0.0003559734,0.00042969465,0.000522219,0.000683682,0.000919497,0.0012769625,0.001681965,0.0019553675,0.00247509225
"1396",131,"E",0.0003526978,0.0004212585,0.0005144071,0.00066853825,0.000905238,0.001250525,0.001659985,0.001922818,0.0024321905
"1397",132,"E",0.000348284675,0.0004119543,0.0005071973,0.0006563505,0.0008880465,0.0012303675,0.001630265,0.001890655,0.0023899005
"1398",133,"E",0.000343100625,0.00040533835,0.0004975143,0.0006464965,0.000875349,0.00120817,0.001597238,0.00185892,0.00234821375
"1399",134,"E",0.000339536775,0.00040030005,0.0004871787,0.00063512425,0.000857264,0.0011853625,0.001566675,0.0018277615,0.002307145
"1400",135,"E",0.000334764375,0.0003952822,0.0004770632,0.00062264075,0.00083987,0.0011619125,0.001539108,0.001797226,0.00226103375
"1401",136,"E",0.000329972475,0.00039029385,0.0004671753,0.00061407975,0.000821689,0.00113707,0.001520401,0.001767278,0.0022101525
"1402",137,"E",0.000325344875,0.00038451355,0.0004561265,0.0006030705,0.0008063895,0.0011217625,0.001502994,0.0017379175,0.00215489825
"1403",138,"E",0.000320368175,0.0003797793,0.0004480236,0.00059261,0.0007897225,0.00110261,0.001485945,0.00170916,0.00210123975
"1404",139,"E",0.000312750575,0.00037516325,0.0004420702,0.0005826905,0.000776785,0.0010801225,0.00146876,0.0016803365,0.002053644
"1405",140,"E",0.000305312175,0.0003688985,0.0004357453,0.000573361,0.0007637905,0.0010621725,0.001447131,0.001645026,0.00201939375
"1406",141,"E",0.00029805575,0.0003592372,0.0004261029,0.00056218075,0.00075061,0.00104381,0.001420044,0.0016250205,0.0019863805
"1407",142,"E",0.0002911284,0.0003500063,0.0004178947,0.00055615925,0.000737202,0.00102649,0.001392092,0.0015987925,0.001949656
"1408",143,"E",0.000286333225,0.00034340675,0.0004144181,0.0005484015,0.000724637,0.00100906,0.001364841,0.001573109,0.001908302
"1409",144,"E",0.000281593125,0.00033975585,0.0004091181,0.0005409095,0.000712433,0.0009931005,0.00133829,0.001547961,0.00187152625
"1410",145,"E",0.00027740925,0.0003361402,0.0004044871,0.000531803,0.000701872,0.00097711525,0.00131242,0.0015257335,0.00183734425
"1411",146,"E",0.000273467175,0.000328972,0.0004003804,0.00052312325,0.000693743,0.00096031,0.001287231,0.001511499,0.00180402375
"1412",147,"E",0.000269442425,0.0003217572,0.0003963927,0.0005139115,0.000683972,0.000944921,0.001268545,0.0014973355,0.00177169825
"1413",148,"E",0.000265403975,0.0003172438,0.0003925229,0.00050715325,0.0006737075,0.00093071,0.001247602,0.001483252,0.00173998025
"1414",149,"E",0.0002613856,0.00031084555,0.0003855632,0.00049983175,0.0006637255,0.0009136925,0.00122358,0.001469036,0.00170886975
"1415",150,"E",0.00025740825,0.0003051565,0.0003785608,0.000490746,0.0006542515,0.00089903375,0.001207309,0.001454799,0.00167837725
"1416",151,"E",0.000252904775,0.00030233845,0.0003716254,0.000481937,0.0006458475,0.000884294,0.001195618,0.001440661,0.00164850375
"1417",152,"E",0.0002481561,0.00029841385,0.0003655074,0.00047351475,0.000635416,0.000868208,0.001178376,0.0014266285,0.001619254
"1418",153,"E",0.000244075025,0.0002902733,0.0003583883,0.000464731,0.000624974,0.00085205625,0.001158676,0.0014124525,0.0015939725
"1419",154,"E",0.000240150925,0.000283661,0.0003544034,0.000456285,0.000614372,0.000839388,0.001135315,0.001382348,0.001573529
"1420",155,"E",0.000236379425,0.0002773437,0.0003505329,0.000447474,0.000602545,0.00082700575,0.001111751,0.001352211,0.0015535345
"1421",156,"E",0.00023275695,0.0002712878,0.0003445031,0.00044082075,0.000592418,0.00081948225,0.001094684,0.0013428825,0.00153398475
"1422",157,"E",0.00022928065,0.00026590465,0.0003396098,0.00043302075,0.0005845385,0.000811128,0.001082923,0.001334395,0.00151486925
"1423",158,"E",0.000225946525,0.00026198715,0.0003324653,0.00042703825,0.0005770955,0.000802356,0.001071346,0.001322761,0.0014961985
"1424",159,"E",0.000222755825,0.0002582888,0.0003252669,0.000420915,0.0005702645,0.000791262,0.001066172,0.001305064,0.0014779625
"1425",160,"E",0.00021967525,0.00025472075,0.0003181774,0.00041446,0.000562967,0.0007835935,0.001049102,0.0012876935,0.001460175
"1426",161,"E",0.00021597065,0.000251073,0.00031105,0.00040906475,0.000555675,0.0007748655,0.001036055,0.001275282,0.00144819925
"1427",162,"E",0.0002122202,0.0002473654,0.0003026126,0.00040004725,0.0005489975,0.0007657545,0.001026435,0.001263295,0.00143682025
"1428",163,"E",0.00020848915,0.0002436502,0.000297243,0.00039371975,0.0005415295,0.0007595635,0.001016432,0.001248936,0.00142692875
"1429",164,"E",0.0002033223,0.0002400082,0.0002924744,0.00038871625,0.000534554,0.00075495575,0.001006572,0.0012237295,0.00141763625
"1430",165,"E",0.0001979882,0.0002363874,0.0002869204,0.0003817965,0.0005288755,0.000743006,0.0009929648,0.0012119485,0.0014089275
"1431",166,"E",0.00019494105,0.0002323539,0.0002812866,0.0003746455,0.000524043,0.000733571,0.0009795089,0.0011908935,0.00140183375
"1432",167,"E",0.00019128075,0.00022833015,0.0002767545,0.00036805425,0.000517893,0.0007255345,0.0009791487,0.001173385,0.00139392125
"1433",168,"E",0.000186437125,0.000224557,0.0002727611,0.00036345275,0.0005083965,0.0007170425,0.0009703735,0.0011664735,0.00137872325
"1434",169,"E",0.0001817205,0.00022158115,0.0002713014,0.000357215,0.0005007615,0.0007088665,0.0009584749,0.001160845,0.00136385325
"1435",170,"E",0.000177127925,0.00021634025,0.0002663783,0.00035203725,0.000491924,0.00070063775,0.0009472351,0.001161391,0.0013493055
"1436",171,"E",0.00017265725,0.00021129295,0.000261239,0.00034821825,0.0004846225,0.000694515,0.0009443819,0.00115465,0.0013350805
"1437",172,"E",0.00016881215,0.00020697195,0.0002562902,0.00034280525,0.0004796425,0.00068895475,0.0009310789,0.0011476425,0.00132711475
"1438",173,"E",0.00016524475,0.0002036164,0.0002517419,0.00033932975,0.0004746105,0.000682979,0.0009257308,0.0011407945,0.00132019325
"1439",174,"E",0.000161681925,0.0002003234,0.0002476367,0.00033405275,0.0004698325,0.00067706375,0.0009090174,0.001134097,0.0013145155
"1440",175,"E",0.000158201325,0.0001970927,0.0002430844,0.000330246,0.0004634045,0.0006695325,0.0009023028,0.0011282435,0.001309742
"1441",176,"E",0.00015480095,0.00019392225,0.0002382882,0.00032751625,0.0004586795,0.00066231225,0.0009025251,0.0011213425,0.001326486
"1442",177,"E",0.000151818375,0.0001908138,0.0002336079,0.00032249125,0.000454719,0.0006571525,0.0008966429,0.0011085595,0.0013339495
"1443",178,"E",0.00014929875,0.000187829,0.0002291977,0.00031895525,0.000447715,0.000650574,0.0008874947,0.001094273,0.00133183325
"1444",179,"E",0.00014682165,0.00018489965,0.0002251383,0.0003134415,0.0004414855,0.000645391,0.000875645,0.001080203,0.001328493
"1445",180,"E",0.0001443866,0.00018207495,0.0002207392,0.0003083605,0.000438427,0.0006380655,0.0008672742,0.001066288,0.00131317375
"1446",181,"E",0.0001419936,0.000178303,0.000216459,0.00030392925,0.000432412,0.000629273,0.000857781,0.0010592075,0.00129804625
"1447",182,"E",0.000139642125,0.00017356265,0.0002118094,0.0002995715,0.000429305,0.00062549825,0.0008555621,0.001052795,0.0012817645
"1448",183,"E",0.000137330225,0.00017008795,0.0002064969,0.0002953405,0.0004228945,0.00062246275,0.0008510679,0.001046396,0.001264995
"1449",184,"E",0.000135058325,0.00016560225,0.0002011219,0.000289693,0.000417469,0.00061789575,0.0008450863,0.0010448805,0.00126306575
"1450",185,"E",0.000132825525,0.00016183625,0.0001960872,0.000284945,0.000412545,0.00061017575,0.0008340345,0.0010350115,0.00125526375
"1451",186,"E",0.0001306313,0.0001599122,0.0001918568,0.000280676,0.00040512,0.000600013,0.0008246151,0.0010280005,0.00125108
"1452",187,"E",0.000128474125,0.00015692935,0.0001887716,0.00027512825,0.0003992015,0.0005914995,0.0008172392,0.001026451,0.00124741325
"1453",188,"E",0.000126354525,0.00015412125,0.0001867512,0.00027018775,0.0003938335,0.0005869725,0.0008134211,0.0010246995,0.00124007275
"1454",189,"E",0.0001242715,0.0001503889,0.0001832798,0.0002661725,0.0003893415,0.0005803125,0.0008073502,0.0010242365,0.001223768
"1455",190,"E",0.000122224525,0.000147864,0.0001785848,0.00026195725,0.00038577,0.000574972,0.0008009112,0.001025846,0.001207801
"1456",191,"E",0.00012008345,0.0001454044,0.0001741348,0.00025694675,0.0003822125,0.00057003825,0.000802301,0.0010231825,0.00119216225
"1457",192,"E",0.000117752225,0.000142936,0.0001708948,0.00025291375,0.0003768095,0.0005635075,0.0008041819,0.001021325,0.0011768365
"1458",193,"E",0.000115467975,0.0001392627,0.0001682636,0.000248188,0.0003703785,0.0005587455,0.0007997234,0.0010242465,0.00117292575
"1459",194,"E",0.0001131346,0.00013568765,0.0001646214,0.00024374225,0.000364425,0.000555248,0.0007897481,0.0010178975,0.00117181875
"1460",195,"E",0.0001107825,0.00013220805,0.0001620794,0.00024039975,0.000359933,0.00055261325,0.000786764,0.001016728,0.00117575275
"1461",196,"E",0.00010848055,0.0001288218,0.0001583948,0.000236767,0.000355429,0.0005499895,0.0007848983,0.001015705,0.001194811
"1462",197,"E",0.00010622875,0.000125525,0.0001555354,0.0002340495,0.000352478,0.0005473465,0.0007830321,0.000999157199999999,0.00121404575
"1463",198,"E",0.00010402415,0.00012231665,0.0001527416,0.00023050375,0.0003488415,0.00054313325,0.0007834483,0.000993104899999999,0.00123171975
"1464",199,"E",0.000101867225,0.0001192017,0.0001497665,0.00022767975,0.0003448705,0.00054061075,0.0007769957,0.000987016999999998,0.0012351315
"1465",200,"E",9.98315175e-05,0.0001162162,0.0001475138,0.0002243395,0.0003400235,0.00053715975,0.0007688301,0.000980540449999998,0.0012476595
"1466",201,"E",9.78796225e-05,0.0001138547,0.0001449729,0.00022142525,0.000336432,0.0005314285,0.0007613632,0.000974088249999998,0.00126967775
"1467",202,"E",9.59543025e-05,0.00011208385,0.0001424768,0.0002180845,0.0003318365,0.00052716,0.0007544561,0.000970646949999999,0.00129309225
"1468",203,"E",9.42259825e-05,0.0001103482,0.0001400225,0.00021385275,0.0003274825,0.0005219565,0.0007523641,0.000969362299999999,0.00131482675
"1469",204,"E",9.2670785e-05,0.00010864475,0.0001369558,0.00021038775,0.000324683,0.000517974,0.0007507588,0.000968051299999999,0.001321988
"1470",205,"E",9.10342025e-05,0.00010697535,0.0001339945,0.00020750675,0.0003207695,0.00051350175,0.0007497274,0.000967037049999999,0.0013290035
"1471",206,"E",8.90090225e-05,0.000104563715,0.0001312887,0.00020530975,0.000316948,0.0005078965,0.0007486475,0.00096905065,0.0013339675
"1472",207,"E",8.699004e-05,0.000101603605,0.0001276193,0.00020210975,0.0003141785,0.00050231275,0.0007456021,0.0009626911,0.00132948825
"1473",208,"E",8.50173925e-05,9.874583e-05,0.0001240535,0.00019855125,0.00031144,0.00049735675,0.0007435012,0.0009577235,0.00133734525
"1474",209,"E",8.30919525e-05,9.597151e-05,0.0001222066,0.00019506125,0.000307955,0.000492285,0.0007417693,0.00095912485,0.00134945825
"1475",210,"E",8.1178285e-05,9.3443035e-05,0.0001191931,0.00019157925,0.000303636,0.0004855355,0.0007401044,0.00096068445,0.001355433
"1476",211,"E",7.920581e-05,9.19895e-05,0.0001162574,0.0001880105,0.000300051,0.000479743,0.0007387003,0.0009533724,0.001350427
"1477",212,"E",7.724716e-05,9.053088e-05,0.0001134309,0.00018493475,0.000296497,0.0004734925,0.0007366792,0.000947501499999999,0.00134592675
"1478",213,"E",7.55318625e-05,8.8341155e-05,0.0001107601,0.000182156,0.0002937735,0.00046930025,0.0007349386,0.0009519433,0.0013380875
"1479",214,"E",7.3856095e-05,8.620558e-05,0.0001089011,0.00017857425,0.0002910775,0.0004657955,0.0007331835,0.0009556345,0.00132934875
"1480",215,"E",7.2219035e-05,8.412271e-05,0.0001072989,0.00017586325,0.0002874575,0.00046314075,0.0007282216,0.00095461075,0.00132070275
"1481",216,"E",7.06196025e-05,8.2091295e-05,0.0001057219,0.00017332525,0.0002845215,0.00046105975,0.0007206136,0.0009535555,0.00131215475
"1482",217,"E",6.90570225e-05,8.012489e-05,0.000104171,0.000170302,0.000282013,0.0004577925,0.0007215975,0.000952469649999999,0.0013036995
"1483",218,"E",6.7530315e-05,7.8219375e-05,0.0001026435,0.0001674085,0.000279424,0.000454974,0.0007221248,0.000950916649999999,0.00129533175
"1484",219,"E",6.60378475e-05,7.618454e-05,0.0001011411,0.00016458025,0.0002768195,0.00045361725,0.0007166757,0.00094924885,0.0012870525
"1485",220,"E",6.4558245e-05,7.420401e-05,9.962648e-05,0.00016160125,0.0002740345,0.00045164175,0.0007112677,0.00094755665,0.00127886125
"1486",221,"E",6.31130575e-05,7.227615e-05,9.75442e-05,0.0001585895,0.000270845,0.000447153,0.0007065811,0.00094305895,0.001270758
"1487",222,"E",6.170137e-05,7.079588e-05,9.550753e-05,0.0001555615,0.000267383,0.00044309225,0.0007085512,0.0009324434,0.00126274325
"1488",223,"E",6.03224575e-05,6.943276e-05,9.383797e-05,0.000152747,0.0002645905,0.00044065325,0.0007065371,0.000921886549999999,0.00125480125
"1489",224,"E",5.89754575e-05,6.7768335e-05,9.23137e-05,0.00014999075,0.000261574,0.0004382765,0.0006996423,0.0009197545,0.001246943
"1490",225,"E",5.76595975e-05,6.6144445e-05,9.080631e-05,0.000147289,0.0002586825,0.00043535,0.0006924228,0.0009231308,0.001239168
"1491",226,"E",5.63741675e-05,6.4560075e-05,8.87945e-05,0.00014464075,0.000255828,0.000434413,0.0006904179,0.00092164965,0.0012314715
"1492",227,"E",5.51184e-05,6.3018435e-05,8.719406e-05,0.00014204425,0.0002530095,0.0004320745,0.0006832981,0.0009228252,0.001223853
"1493",228,"E",5.375316e-05,6.152717e-05,8.589348e-05,0.0001394985,0.000250226,0.00042824925,0.0006763769,0.00092352195,0.0012163035
"1494",229,"E",5.2306e-05,6.0057405e-05,8.445753e-05,0.0001371215,0.000247382,0.0004240515,0.0006744811,0.0009226167,0.00121115
"1495",230,"E",5.0898565e-05,5.8322365e-05,8.266932e-05,0.000135197,0.0002441465,0.000419193,0.0006755631,0.00091747445,0.0012128865
"1496",231,"E",4.95297225e-05,5.7084525e-05,8.092597e-05,0.00013325575,0.000240959,0.0004158565,0.0006774055,0.00091523315,0.00121464925
"1497",232,"E",4.81983775e-05,5.5918915e-05,7.922073e-05,0.000130966,0.00023782,0.00041231775,0.0006792233,0.000916307949999999,0.0012164235
"1498",233,"E",4.695993e-05,5.4600385e-05,7.755248e-05,0.00012871825,0.0002348385,0.00040849075,0.000680805,0.00092095935,0.00121835125
"1499",234,"E",4.5958705e-05,5.3371815e-05,7.592063e-05,0.00012667775,0.000232392,0.000405862,0.0006820013,0.0009180423,0.0012209845
"1500",235,"E",4.49818325e-05,5.233818e-05,7.437246e-05,0.00012475025,0.000229947,0.00040484775,0.0006833796,0.0009223307,0.001224923
"1501",236,"E",4.402101e-05,5.1333655e-05,7.303145e-05,0.000122645,0.00022814,0.00040249375,0.000685372,0.00092082305,0.00123346325
"1502",237,"E",4.3061055e-05,5.0229105e-05,7.1715e-05,0.0001208375,0.000225164,0.000399957,0.0006804768,0.00092070285,0.0012419365
"1503",238,"E",4.212493e-05,4.9224805e-05,7.042267e-05,0.00011847425,0.000222697,0.000397026,0.0006732172,0.00092138695,0.0012507075
"1504",239,"E",4.128468e-05,4.8224905e-05,6.915401e-05,0.0001164435,0.000220395,0.0003941165,0.0006660625,0.000922007049999999,0.0012601045
"1505",240,"E",4.05904475e-05,4.7234015e-05,6.753645e-05,0.000114449,0.0002177205,0.0003905165,0.0006590821,0.00092256215,0.001269453
"1506",241,"E",3.9909265e-05,4.628838e-05,6.595415e-05,0.0001124895,0.000215639,0.00038625925,0.0006573051,0.00092305425,0.001278743
"1507",242,"E",3.905572e-05,4.536888e-05,6.474556e-05,0.000110514,0.00021321,0.00038210025,0.0006553802,0.00092348325,0.00128796925
"1508",243,"E",3.8207215e-05,4.433991e-05,6.370319e-05,0.00010853125,0.0002103865,0.00037916425,0.000654162,0.000923848249999999,0.001297137
"1509",244,"E",3.73783025e-05,4.3250755e-05,6.273899e-05,0.000106522,0.0002073185,0.000376462,0.0006486763,0.000924151149999999,0.00130624625
"1510",245,"E",3.656855e-05,4.2188885e-05,6.17902e-05,0.0001044015,0.000204245,0.000372011,0.0006424755,0.000924391,0.0013109825
"1511",246,"E",3.5770855e-05,4.1303275e-05,6.085654e-05,0.0001025175,0.000201367,0.0003690345,0.00063633,0.000924569699999999,0.00131347625
"1512",247,"E",3.4917705e-05,4.0440425e-05,5.993779e-05,0.000101057,0.000199004,0.000366321,0.000630249300000001,0.000924686349999999,0.0013158805
"1513",248,"E",3.408651e-05,3.9596145e-05,5.899999e-05,9.96459e-05,0.0001965675,0.000363389,0.000624230800000001,0.000924741799999999,0.0013181905
"1514",249,"E",3.32587675e-05,3.8544585e-05,5.809403e-05,9.8133775e-05,0.000194357,0.0003604845,0.000619061100000001,0.000924737049999999,0.001320411
"1515",250,"E",3.25875075e-05,3.7472005e-05,5.722849e-05,9.6624375e-05,0.000191792,0.0003590405,0.000615023600000001,0.000924671199999999,0.001322558
"1516",251,"E",3.18838325e-05,3.642949e-05,5.634091e-05,9.5150475e-05,0.0001895535,0.00035760975,0.000611032200000001,0.000924546049999999,0.001323951
"1517",252,"E",3.1192605e-05,3.5416055e-05,5.524163e-05,9.3699425e-05,0.0001874215,0.00035618625,0.000607083200000001,0.000924360749999999,0.0013202555
"1518",253,"E",3.0511095e-05,3.453845e-05,5.412079e-05,9.227095e-05,0.000185987,0.000354577,0.000603178400000001,0.000924118099999999,0.00131651625
"1519",254,"E",2.97581075e-05,3.3971805e-05,5.304142e-05,9.0864675e-05,0.000183851,0.0003525055,0.000599315100000001,0.000923816249999999,0.0013127385
"1520",255,"E",2.9001585e-05,3.348229e-05,5.191317e-05,8.9480125e-05,0.000181615,0.000351589,0.000595275300000001,0.000923456099999999,0.0013112785
"1521",256,"E",2.82645975e-05,3.3000505e-05,5.082225e-05,8.811705e-05,0.000179093,0.00034859725,0.000590907900000001,0.000923039599999999,0.00131130875
"1522",257,"E",2.75464975e-05,3.252625e-05,4.975478e-05,8.6775075e-05,0.0001764685,0.000345696,0.000586590400000001,0.000922565749999999,0.00131173
"1523",258,"E",2.6846785e-05,3.205951e-05,4.871015e-05,8.5453825e-05,0.0001745505,0.00034334575,0.000582320000000001,0.000922035499999999,0.00131204925
"1524",259,"E",2.6163935e-05,3.140524e-05,4.768782e-05,8.4153125e-05,0.00017266,0.0003407105,0.000578097600000001,0.000921449899999999,0.001312256
"1525",260,"E",2.54974625e-05,3.065653e-05,4.668735e-05,8.287245e-05,0.000170935,0.0003379035,0.000573921300000001,0.000920747949999999,0.00131235025
"1526",261,"E",2.48480975e-05,2.992604e-05,4.570829e-05,8.15796e-05,0.000168929,0.00033309225,0.000569789900000001,0.000920696649999999,0.0013123425
"1527",262,"E",2.42154825e-05,2.921338e-05,4.479651e-05,8.0301825e-05,0.000166949,0.00032803575,0.0005659591,0.0009242383,0.00131223175
"1528",263,"E",2.359907e-05,2.854254e-05,4.390525e-05,7.904445e-05,0.000164901,0.00032445,0.0005646329,0.00092052465,0.00131201375
"1529",264,"E",2.2998455e-05,2.79963e-05,4.30321e-05,7.7807225e-05,0.0001626465,0.00032284675,0.0005643072,0.000917277149999999,0.00131168325
"1530",265,"E",2.241329e-05,2.746049e-05,4.217678e-05,7.6589625e-05,0.000160962,0.00032033925,0.0005639631,0.000916568349999999,0.001311255
"1531",266,"E",2.184317e-05,2.6935005e-05,4.13708e-05,7.5204075e-05,0.0001592635,0.00031749975,0.0005628249,0.000915806599999999,0.001310729
"1532",267,"E",2.12876425e-05,2.6419625e-05,4.076039e-05,7.3859325e-05,0.0001570975,0.000314689,0.000562705,0.000915137949999999,0.0013100905
"1533",268,"E",2.07464075e-05,2.591414e-05,4.015929e-05,7.245835e-05,0.0001554685,0.00031166575,0.0005556128,0.000915927149999999,0.00130935425
"1534",269,"E",2.0218965e-05,2.5418445e-05,3.931602e-05,7.104595e-05,0.0001538585,0.00030827775,0.0005495816,0.000916684699999999,0.00130852025
"1535",270,"E",1.970511e-05,2.4932225e-05,3.83712e-05,6.9723175e-05,0.000152528,0.000304927,0.0005475945,0.000917410649999999,0.0013075885
"1536",271,"E",1.92043425e-05,2.445537e-05,3.744927e-05,6.8496925e-05,0.0001501425,0.00030239075,0.0005456121,0.000918105949999999,0.001306559
"1537",272,"E",1.87164625e-05,2.3987675e-05,3.654983e-05,6.7360525e-05,0.0001478145,0.0002999505,0.0005436345,0.000918768699999999,0.00130542175
"1538",273,"E",1.82410175e-05,2.3514675e-05,3.585834e-05,6.610335e-05,0.000145936,0.0002975305,0.000541661700000001,0.000919399799999999,0.00130419675
"1539",274,"E",1.77778075e-05,2.3029905e-05,3.522501e-05,6.48705e-05,0.000144413,0.00029513175,0.0005395595,0.000919999349999999,0.0013028735
"1540",275,"E",1.73264275e-05,2.255528e-05,3.460309e-05,6.3661475e-05,0.000142908,0.000292754,0.0005371955,0.000920567249999999,0.00130145775
"1541",276,"E",1.688653e-05,2.20907e-05,3.399247e-05,6.2503975e-05,0.0001415595,0.00029039675,0.0005348411,0.000921103599999999,0.00129994425
"1542",277,"E",1.645791e-05,2.159548e-05,3.339292e-05,6.1458225e-05,0.000140261,0.00028799975,0.0005324981,0.000921609299999999,0.00129834775
"1543",278,"E",1.604022e-05,2.107749e-05,3.280406e-05,6.063265e-05,0.000138841,0.00028592225,0.0005301646,0.000922082499999999,0.00129664825
"1544",279,"E",1.563326e-05,2.057197e-05,3.222596e-05,5.9834225e-05,0.0001367665,0.00028411275,0.0005278423,0.000922524099999999,0.00129486625
"1545",280,"E",1.52453925e-05,2.008005e-05,3.165812e-05,5.8825525e-05,0.000134726,0.0002817875,0.0005255293,0.000922935049999999,0.001292996
"1546",281,"E",1.49114875e-05,1.9601605e-05,3.103122e-05,5.7754325e-05,0.0001327185,0.000278761,0.0005232266,0.000923314499999999,0.001291038
"1547",282,"E",1.45849875e-05,1.913687e-05,3.040644e-05,5.67028e-05,0.0001307435,0.000275769,0.000520934,0.000923663299999999,0.001288987
"1548",283,"E",1.42658025e-05,1.867648e-05,2.979436e-05,5.5670675e-05,0.000129104,0.00027281275,0.0005186515,0.000923980599999999,0.0012868535
"1549",284,"E",1.3953785e-05,1.8219345e-05,2.919479e-05,5.465755e-05,0.0001276625,0.00027006325,0.000516379,0.000924266349999999,0.001285511
"1550",285,"E",1.3648735e-05,1.777353e-05,2.861935e-05,5.36631e-05,0.0001262385,0.00026794275,0.0005141157,0.000924521449999999,0.001285045
"1551",286,"E",1.3350405e-05,1.733865e-05,2.806069e-05,5.270755e-05,0.000124831,0.0002658445,0.0005118631,0.0009247451,0.001284487
"1552",287,"E",1.30588e-05,1.691451e-05,2.751316e-05,5.1749825e-05,0.0001234405,0.00026328725,0.0005096205,0.00092493815,0.0012838365
"1553",288,"E",1.27639625e-05,1.6500815e-05,2.697647e-05,5.0865775e-05,0.0001220655,0.0002604785,0.0005062963,0.0009251006,0.00128309875
"1554",289,"E",1.24296125e-05,1.609728e-05,2.645947e-05,5.00573e-05,0.000120707,0.0002594005,0.0005027329,0.0009252325,0.001282269
"1555",290,"E",1.21182e-05,1.5725395e-05,2.606574e-05,4.9206325e-05,0.000119365,0.00025832725,0.000499097,0.0009253339,0.00128134725
"1556",291,"E",1.18438925e-05,1.5418365e-05,2.567804e-05,4.8461675e-05,0.0001180375,0.0002572575,0.0004954939,0.0009252692,0.00128033825
"1557",292,"E",1.15742075e-05,1.5048355e-05,2.529634e-05,4.7752525e-05,0.0001167265,0.0002561135,0.0004919245,0.00092513415,0.001279242
"1558",293,"E",1.1346945e-05,1.4687275e-05,2.474216e-05,4.71587e-05,0.0001154305,0.00025472875,0.0004882501,0.0009219072,0.001278059
