Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
266	3.1225	11.9212	3.65347	16.7762	6.01736	13.1602	0.0474548	61.455	7.9037	6.09964	2.66166	0.430862	0.437552	0.908361	0.510175	19.0385	6.28164	0.672234	0.148525	7.4258	8.56264	31.8893	0.479721	44.2346	0.851463	0.131102	3.1225
267	429.58	11.3475	2.5739	14.5567	4.83599	5.75998	0.031427	61.6804	6.05125	5.06717	1.03167	0.175089	0.369098	0.602464	0.0977217	19.3251	5.07268	0.7496	0.238981	4.74908	7.13159	24.9037	0.117941	49.7877	0.167945	1.00414	429.58
268	250.903	14.9846	2.97712	8.34008	5.02954	9.91668	0.00918487	102.118	8.10264	2.55136	1.98676	0.201418	0.175969	0.718661	0.156335	15.1349	4.44617	0.215724	0.470792	2.22432	5.99713	25.3912	0.498711	46.2469	20.7127	14.7196	250.903
269	72.04	14.7617	3.19817	14.8967	4.2389	8.34702	0.00159363	79.034	5.4717	6.4301	1.62322	0.34225	0.439364	0.769897	0.654945	20.593	7.79158	0.358031	0.651088	5.05358	4.13562	42.3503	0.163772	35.9733	5.12163	0.472715	72.04
270	82.1624	9.88169	1.86641	18.7185	2.03459	10.4333	0.02765	80.0967	8.49236	6.7459	2.69077	0.0763256	0.966536	0.674184	0.847935	18.0237	2.26656	0.611	0.214424	3.11808	8.5238	32.6712	0.94944	53.0942	2.0202	6.34103	82.1624
271	81.4718	11.0914	3.2359	10.2722	3.64921	15.7155	0.00246994	88.444	7.08334	6.90782	2.46253	0.306073	0.597565	0.658664	0.806735	19.029	7.26506	0.231694	0.205694	4.06756	5.81492	38.724	0.648108	63.9104	0.500852	2.05474	81.4718
272	1607.32	9.21648	3.50208	10.7849	4.63274	9.99577	0.0308712	79.2393	10.598	8.67215	2.48515	0.502345	0.430952	0.641797	0.0135614	21.1452	5.14082	0.147194	0.0616465	6.02548	4.26601	30.3424	0.584537	42.378	2.39641	8.67522	1607.32
273	12.981	13.1481	3.45646	14.5442	3.60134	7.55919	0.0182613	88.0702	4.43424	2.48046	1.01482	0.444678	0.50123	0.648506	0.869471	20.3394	1.88135	0.264632	0.548573	6.46137	6.05039	34.9378	0.544471	49.3539	0.722393	24.116	12.981
274	4092.95	13.183	2.83242	10.2584	3.91457	5.8596	0.00843391	82.9035	2.93883	8.97818	1.33965	0.244954	0.697568	0.635925	0.409157	15.2652	6.65242	0.265655	0.435937	12.5483	5.71528	33.6759	0.738039	52.3409	5.4078	10.4958	4092.95
275	1126.49	13.4545	3.13668	15.3465	4.02218	15.0064	0.00470578	91.2951	2.43614	10.1513	1.00506	0.247475	0.578431	0.630641	0.129248	19.854	4.86449	0.653491	0.284302	6.96339	12.9521	37.2832	1.41179	43.1996	1.58591	8.17498	1126.49
276	1232.5	12.0665	3.199	19.0336	2.9316	9.85237	0.00668615	96.3005	5.04277	6.57848	1.21319	0.42668	0.339928	0.752007	0.594758	20.3978	2.41162	0.45939	0.299046	8.2779	7.69132	37.7602	0.727899	38.3173	0.327238	2.98939	1232.5
277	1299.66	14.5704	3.1474	16.6696	3.83583	14.6864	0.0212749	83.3516	9.52355	9.30562	1.08177	0.481856	0.370118	0.753691	0.366405	16.1239	1.30355	0.301979	0.489977	12.692	8.08878	30.2873	0.521759	47.2285	14.1796	15.8325	1299.66
278	511.821	8.14159	2.6862	7.70722	4.23992	12.5256	0.0350633	90.6725	10.3529	5.58588	2.07175	0.561067	0.182686	0.630088	0.466683	23.7983	7.20599	0.272519	0.483088	7.69035	3.31566	42.172	0.943475	48.7621	0.4421	1.91384	511.821
279	869.141	8.94645	3.14815	19.305	4.50591	20.3578	0.0423913	97.501	4.92919	11.5102	1.98807	0.299834	0.364317	0.615774	0.476711	18.3893	3.78954	0.437969	0.903064	8.15088	2.14605	30.445	0.911909	55.2593	4.20732	4.50945	869.141
280	349.016	8.43049	2.60002	12.7128	4.77505	13.358	0.00190204	96.7558	10.3558	5.76803	2.90921	0.158971	0.755845	0.73092	0.598466	21.0129	5.99256	0.24503	0.202165	10.7858	2.23189	36.1382	0.896047	51.0676	5.83367	1.22971	349.016
281	665.826	11.0532	1.95209	10.9589	3.92022	10.2597	0.00605835	101.993	12.2853	4.91987	1.68322	0.431645	0.492546	0.788972	0.458715	19.6099	7.26839	0.250879	0.120822	6.14208	2.30005	42.6769	0.279463	39.4358	0.85601	37.0786	665.826
282	1629.37	13.0196	2.80867	15.9656	3.20173	7.73386	0.00963506	79.3007	8.00055	4.90073	2.53439	0.49587	0.255966	0.868899	0.601161	19.0581	3.92384	0.269468	0.315578	5.13301	13.1851	32.444	0.73944	45.0761	0.375459	0.262262	1629.37
283	5871.43	19.3367	1.94805	18.8163	4.41578	9.68175	0.0193403	90.8694	7.02883	6.97375	2.43443	0.0478522	0.311939	0.68859	0.0149092	16.7083	7.20384	0.101496	0.0536442	12.5329	8.1865	21.3869	0.511008	55.6282	0.419394	3.35672	5871.43
284	625.824	7.48227	2.98307	10.6933	3.31342	20.5676	0.00780523	88.7329	7.36623	7.49734	1.88945	0.346131	0.424674	0.680959	0.986421	17.3644	8.3894	0.525323	0.108897	3.23283	6.1375	30.2147	0.368531	37.5398	2.93881	0.16344	625.824
285	4475.61	9.04986	3.33541	10.6302	4.24552	17.9381	0.00752642	91.3159	2.90066	10.1304	2.53599	0.0875769	0.733779	0.807467	0.883703	20.8018	5.37956	0.37878	0.15551	2.40972	1.26773	40.6202	0.721427	72.6237	0.22195	2.08838	4475.61
286	3178.25	12.9545	3.23875	18.4701	2.58802	10.1259	0.0480244	74.9486	6.33863	3.62905	2.71036	0.557702	0.577218	0.615159	0.647617	18.2167	6.19964	0.537945	0.200512	8.62506	2.18248	22.9494	0.796453	49.1683	1.23855	0.442242	3178.25
287	327.828	20.8527	3.03266	15.0093	4.588	12.5743	0.0161202	77.9665	8.8696	8.90302	1.78387	0.205295	0.825272	0.774709	0.627326	19.7866	2.68206	0.702582	0.0899708	12.8678	9.38929	33.3794	0.746772	63.3314	0.929981	1.80396	327.828
288	6361.2	7.90377	3.29597	18.7848	3.20627	8.15257	0.0061915	100.707	2.40855	5.30252	2.50777	0.252136	0.472358	0.621532	0.221893	22.535	9.756	0.18471	0.147352	3.6218	5.50799	45.433	0.843141	42.649	0.170866	9.18987	6361.2
289	5996.57	9.07563	3.55542	18.472	3.86265	6.78774	0.0525649	72.0032	1.22904	8.68031	2.60782	0.34558	0.56388	0.707952	0.210764	19.3372	5.98021	0.484466	0.264447	2.20522	8.90752	27.0183	0.506215	64.0832	1.26159	30.1525	5996.57
290	2080.24	19.7018	3.4629	14.3142	3.79088	13.5056	0.0115251	83.6037	4.62001	4.53447	2.24354	0.29597	0.680198	0.753758	0.371827	15.2438	5.96952	0.197973	0.28759	3.66539	6.19117	26.0632	1.11749	50.0248	5.89122	31.0967	2080.24
291	52.8277	10.1685	2.73824	13.6968	2.51173	16.6465	0.0187694	98.6777	10.3676	5.30601	1.60815	0.196425	0.509534	0.899467	0.505503	22.4922	4.79789	0.211158	0.195941	3.73999	1.72167	37.0895	0.694197	54.6025	15.6063	10.1628	52.8277
292	4188.35	12.5011	1.50524	8.1588	4.43433	6.05721	0.0138241	92.3919	6.70129	9.70947	2.13467	0.351546	0.452718	0.702326	0.760311	17.3083	4.38746	0.194753	0.257195	5.61113	9.78252	43.4409	0.513729	46.6831	33.8705	1.11986	4188.35
293	5048.13	15.4183	4.37626	7.43946	4.26287	12.3956	0.00345396	102.131	7.35599	10.7652	2.56911	0.139225	0.895207	0.694627	0.56866	18.4357	5.30143	0.31846	0.176436	7.70282	11.0992	30.5076	1.03703	56.3543	0.127601	7.97537	5048.13
294	1484.53	19.6229	2.93443	13.5033	5.42605	11.7681	0.0100506	87.4824	6.48233	9.67073	2.09865	0.0579681	0.829944	0.735456	0.935305	18.6942	6.96068	0.135914	0.100201	11.33	6.20977	48.5608	0.490229	39.9794	0.569442	2.442	1484.53
295	4746.69	8.85057	2.87794	10.796	4.05588	13.7816	0.0643357	91.9801	7.22781	7.15701	1.48385	0.508825	0.882039	0.887889	0.244592	22.1537	7.81824	0.220547	0.0935152	6.79236	5.25823	21.5588	0.506772	42.12	0.863807	1.25253	4746.69
296	2004.86	15.7338	2.9511	9.11502	3.14586	12.8887	0.00957563	72.7763	8.21398	7.76365	1.44446	0.40748	0.213142	0.690889	0.280732	15.5751	8.1673	0.198419	0.297806	3.04284	4.55924	53.6975	0.545358	50.7937	1.58547	30.1424	2004.86
297	430.289	9.20811	3.47479	9.40095	4.07161	5.31266	0.0073059	62.5551	9.24743	6.78887	1.2784	0.181531	0.750816	0.706208	0.53077	17.3096	5.6498	0.365743	0.20981	10.0297	7.06229	44.9708	0.468118	46.9209	4.89551	3.55867	430.289
298	5985.36	19.6825	3.98229	15.5089	3.6294	6.94938	0.00313317	84.9434	3.48382	5.18864	2.75721	0.0838011	0.280085	0.711987	0.3444	14.2255	3.5439	0.337315	0.0869468	3.88408	9.02024	28.4438	0.995091	36.8518	0.249141	5.90471	5985.36
299	316.062	9.08631	2.78813	8.20246	3.76989	8.71133	0.00436141	90.9029	3.7506	7.91177	2.52953	0.261967	0.240641	0.688481	0.860602	19.0281	8.67819	0.448455	0.0785903	5.32129	8.17327	57.2826	0.770665	53.9474	17.4069	0.156605	316.062
300	1735.81	9.40771	2.92927	12.6853	4.28478	6.6394	0.00826039	64.4141	5.89157	5.41045	2.41455	0.528285	0.662019	0.770318	0.451261	16.6402	5.30905	0.357093	0.728078	4.19715	3.12364	46.0488	0.316607	54.2824	9.04306	0.144443	1735.81
301	2816.34	12.0514	2.64894	7.95069	5.8142	7.60182	0.0116646	96.757	3.84547	5.52497	2.16681	0.539451	0.360583	0.780888	0.303774	17.1784	3.81461	0.708316	0.533092	5.69523	4.9976	38.2661	0.291727	29.4026	1.27361	2.73109	2816.34
302	5.41828	13.0069	2.16604	19.0127	2.93062	6.45788	0.00646813	72.7878	7.23132	10.3762	1.3219	0.123103	0.228341	0.666175	0.38889	19.5175	1.50165	0.562215	0.889257	3.65223	13.235	27.4246	0.535011	46.3067	12.0381	2.88102	5.41828
303	195.027	18.8753	2.69728	12.9514	3.08833	20.0395	0.0129391	64.5907	6.31391	6.47518	2.63317	0.19003	0.948436	0.621005	0.156721	19.82	5.61032	0.196208	0.365119	1.46134	10.0444	24.6172	0.709597	27.1107	3.40163	0.781783	195.027
304	124.404	12.7439	1.7423	15.9402	5.18607	7.07291	0.0116404	94.4266	6.05518	2.20654	1.98301	0.409949	0.220177	0.649952	0.199077	18.8514	5.68706	0.0922995	0.140842	3.74664	7.69389	24.5557	0.959262	49.9148	3.13528	4.11563	124.404
305	155.801	9.18564	2.9842	15.581	3.76605	7.18683	0.0117753	99.784	6.94887	9.98474	1.03991	0.230359	0.137445	0.671807	0.479768	21.4963	7.95632	0.41859	0.132267	8.18163	3.62012	30.4767	0.81879	31.0444	6.21258	29.0579	155.801
306	454.076	12.1693	2.75349	9.10985	3.3726	19.067	0.0141442	100.419	3.71862	6.55357	1.7366	0.300926	0.82117	0.671668	0.393965	15.7656	3.02191	0.199055	0.183504	10.2578	7.15563	45.3095	0.420137	48.2918	1.74282	1.01906	454.076
307	45.6013	14.968	2.5679	9.4349	3.80835	19.0192	0.00934361	99.2365	7.46339	5.50039	1.73602	0.37826	0.636384	0.671979	0.608504	17.9197	4.09799	0.355923	0.125614	2.81264	4.53373	26.7301	0.895228	57.3468	2.24674	14.4098	45.6013
308	360.566	14.936	1.6185	14.4706	2.30198	9.74649	0.00493333	62.4657	4.50269	6.71098	2.62516	0.385843	0.61577	0.730676	0.0045387	15.4913	7.24187	0.148624	0.427669	10.0938	1.74378	31.4002	0.795048	33.9642	0.935218	0.413249	360.566
309	760.149	8.53444	4.04378	8.91622	2.58411	5.37971	0.0144594	97.325	6.62842	6.88628	2.24462	0.368525	0.147024	0.716568	0.320215	13.7492	4.09597	0.300924	0.174799	1.50827	4.15242	51.5011	1.17212	41.1805	32.9778	1.75415	760.149
310	3342.99	15.9348	2.86955	14.1913	4.64722	8.06705	0.0102793	61.2339	4.986	11.1065	1.51754	0.181539	0.112656	0.795456	0.567189	17.9242	5.2112	0.418413	0.542796	6.35766	6.22831	40.2693	0.552979	45.2738	5.69549	0.282243	3342.99
311	7037.77	16.8103	2.61671	13.2187	3.67685	18.3128	0.00411553	93.394	3.09076	5.03762	1.68449	0.350895	0.703964	0.791236	0.36363	19.6007	4.49628	0.0875974	0.0947588	12.3004	6.26976	34.4164	0.751407	47.9274	0.136339	2.20436	7037.77
312	1333.24	11.0087	2.35076	8.74947	5.43454	18.5807	0.0220997	85.9535	10.2701	8.07454	2.65706	0.451802	0.527765	0.629267	0.998053	17.7088	4.64409	0.251195	0.457993	5.66308	3.01779	33.3756	0.689624	43.5602	0.309035	0.109513	1333.24
313	1340.08	15.9114	3.55692	13.2838	2.31572	10.031	0.0158734	77.1931	10.3969	6.62087	2.85583	0.210272	0.158495	0.74551	0.340772	17.1271	5.45562	0.0435867	0.348496	13.1636	2.97052	34.4076	0.479263	50.4183	0.204771	2.24751	1340.08
314	339.811	16.8368	1.55308	18.2929	2.10885	11.3367	0.0336193	98.0537	5.54558	7.69153	1.53186	0.437436	0.480916	0.678015	0.197446	17.9972	7.30317	0.0036935	0.176614	5.61431	4.72723	40.2934	0.490173	52.7176	0.133032	4.73746	339.811
315	507.808	12.8969	2.91681	14.2082	4.16303	18.1046	0.0237172	105.078	9.0927	7.93253	1.81147	0.122105	0.30338	0.607596	0.821953	18.0394	7.08755	0.0531663	0.109473	10.3833	5.15091	53.8441	0.806007	45.3133	4.57718	37.0898	507.808
316	51.8423	10.1061	3.30362	10.5704	2.66341	7.02157	0.0277343	68.1952	3.57667	8.11168	1.04502	0.131112	0.363295	0.739955	0.79718	23.8464	3.71732	0.177059	0.652405	12.5469	8.33478	34.1748	0.79859	51.2991	23.9353	1.73287	51.8423
317	155.221	19.077	1.47061	12.9757	4.68933	14.3667	0.0121951	65.3356	10.033	4.1151	1.64776	0.357397	0.810088	0.60415	0.667392	18.6213	8.05609	0.0515853	0.230503	3.6599	7.85933	37.726	0.81128	52.88	0.198769	0.152018	155.221
318	7450.83	18.2937	3.40668	17.8569	4.37739	13.966	0.0142067	88.6543	11.7213	3.9925	1.63303	0.173088	0.529407	0.719573	0.00642682	21.7594	7.42835	0.224418	0.150916	3.57893	8.0825	41.7174	1.07044	41.366	22.8913	0.958165	7450.83
319	950.763	12.9964	3.6193	18.6623	4.14046	18.0884	0.0180023	77.1402	5.80923	7.41191	1.60933	0.420713	0.488064	0.838207	0.734523	14.8925	8.99835	0.149528	0.737523	7.80977	9.99818	37.3997	0.364526	21.5035	1.23319	0.160305	950.763
320	388.126	16.5358	2.63394	13.3952	5.07684	6.87566	0.00305326	70.5079	6.65556	4.6504	1.66986	0.328003	0.458457	0.685699	0.327728	16.7704	2.60588	0.190808	0.168789	3.41316	7.62032	24.6325	0.474945	39.8256	0.665577	0.218246	388.126
321	130.427	11.6199	2.43785	18.5342	4.49963	16.6984	0.00419525	61.17	9.37151	10.801	1.11929	0.268421	0.910122	0.70039	0.685003	20.253	4.25341	0.619069	0.14136	8.14585	3.73028	46.6035	0.780576	58.0418	0.338219	0.251417	130.427
322	245.491	16.5648	2.36432	18.5486	3.26966	9.18087	0.0145214	83.6124	1.31618	6.54087	1.00184	0.262853	0.120041	0.741074	0.312053	15.6891	5.20285	0.344269	0.114206	6.42004	6.87874	33.6411	0.549342	53.1115	0.270196	0.478101	245.491
323	623.975	17.2511	2.25957	11.0391	2.70776	5.60044	0.0122198	63.4313	13.2956	5.069	1.75519	0.468031	0.720994	0.649598	0.0311057	15.6325	3.57318	0.388518	0.244293	5.08594	3.05018	25.6605	0.315526	47.5051	28.9891	16.3474	623.975
324	565.069	8.72469	2.93151	15.4956	4.39984	13.6863	0.0108479	97.3616	8.72889	7.69602	1.69322	0.282944	0.110872	0.737184	0.663188	17.4321	5.42413	0.124022	0.230506	5.95414	7.03189	41.4478	0.584037	46.1356	0.116069	0.110906	565.069
325	276.559	20.7026	2.76642	12.4824	4.72429	26.5495	0.0111558	90.912	6.41056	11.2989	2.67925	0.210478	0.394785	0.706136	0.363182	15.1505	2.59656	0.272587	0.128498	13.7145	13.3662	42.2402	0.715848	46.4398	0.552923	30.5259	276.559
326	953.165	19.8492	4.16857	13.9619	4.18381	12.2506	0.0106571	82.8159	5.25576	11.0139	2.60473	0.0772827	0.430151	0.737588	0.428306	18.4971	5.55286	0.25086	0.48592	4.1533	6.76499	35.5483	0.449466	42.3403	3.8774	2.9052	953.165
327	885.203	19.1014	2.89146	15.5073	5.62523	6.06409	0.0320646	90.1234	9.74162	7.41988	2.90828	0.475427	0.457405	0.827343	0.442001	18.7996	8.38771	0.538799	0.260208	3.60027	6.37032	33.7867	0.868535	34.3964	30.7698	0.16465	885.203
328	4441.94	8.57411	3.6137	8.18948	2.67476	6.22326	0.00822454	105.818	6.34136	4.26555	2.74955	0.0704764	0.652334	0.731137	0.744122	14.3053	6.90163	0.234262	0.152098	6.10645	11.8606	31.0408	0.796957	45.2201	0.162623	0.129882	4441.94
329	8743.48	17.4684	2.77578	9.0285	6.0334	14.1388	0.0118174	98.0382	4.65202	6.06373	1.31013	0.550646	0.67707	0.814661	0.50365	14.3525	5.63082	0.237198	0.376871	3.8517	3.66231	27.0929	0.474376	56.0629	0.709173	0.188091	8743.48
330	1544.64	8.52517	3.4865	8.92553	4.56137	8.8234	0.00684911	90.8124	9.85985	2.44828	2.30725	0.185036	0.643706	0.751267	0.456518	18.973	8.57467	0.215863	0.475577	8.17438	4.496	26.2977	0.455421	62.9536	0.230167	1.78586	1544.64
331	1177.76	17.299	1.74944	8.75372	4.8986	15.7113	0.0127574	92.484	4.80368	7.49161	2.85359	0.420267	0.474837	0.764439	0.760027	17.6134	5.95143	0.0750371	0.749585	2.13879	3.74519	23.4595	0.727834	50.0574	0.115423	0.774613	1177.76
332	600.419	11.6642	2.97615	15.4088	3.56837	7.58024	0.0176494	86.6308	4.68721	11.2646	2.93652	0.430407	0.848567	0.910636	0.54669	18.4217	6.86207	0.277284	0.478832	10.1428	12.9672	37.2277	0.309211	42.8696	7.46111	4.84187	600.419
333	1918.84	10.0213	4.40783	17.5234	2.37437	17.2587	0.016187	72.7944	3.22562	7.41867	1.04562	0.338227	0.430114	0.644489	0.4645	19.0515	2.80848	0.287768	0.21672	4.50731	4.93198	25.2236	0.176132	33.2765	9.82037	0.965724	1918.84
334	2442.39	15.9574	1.55355	19.1527	3.25288	9.35623	0.00451856	81.8691	8.83974	6.50921	1.31603	0.0957027	0.279191	0.749532	0.408181	19.9548	4.3158	0.532212	0.296963	12.1102	7.58998	31.2875	0.427905	33.2515	4.08475	6.62607	2442.39
335	6665.51	10.7811	2.61063	16.0274	4.18686	7.53438	0.00819747	85.7909	2.97665	8.06065	1.01848	0.311851	0.307857	0.646668	0.350203	21.6006	3.73197	0.210679	0.293358	2.80943	3.56213	44.1522	0.471919	33.4549	0.289904	8.82241	6665.51
336	193.988	13.3329	3.40558	13.6962	4.74661	5.27932	0.0060692	80.8525	9.10381	9.62131	1.11865	0.285347	0.578824	0.860858	0.669787	15.8689	3.82038	0.489687	0.154403	3.10652	7.14821	33.732	0.651416	42.9224	12.7076	1.04121	193.988
337	6003.21	10.8069	2.2883	13.2683	4.46652	10.5427	0.00901846	74.8403	8.54367	8.00257	1.72444	0.193957	0.570105	0.778341	0.907062	22.5956	2.12793	0.0754026	0.263326	6.64712	8.54729	39.7787	1.37625	37.7787	0.20138	5.80307	6003.21
338	1865.34	14.5768	3.33982	10.4841	4.39317	27.2506	0.0164824	71.9557	5.58117	9.67985	1.79407	0.181805	0.663831	0.707485	0.447927	19.0497	2.94418	0.430015	0.695043	11.0189	7.89261	41.8931	0.606366	28.6024	0.453363	0.144042	1865.34
339	5260.43	13.9449	4.21244	10.8455	5.19837	8.87431	0.00639531	87.0668	2.0643	10.7642	1.26768	0.182074	0.309408	0.829512	0.602413	20.6734	2.69367	0.733678	0.507452	9.42834	5.35379	33.0498	0.816186	50.1422	21.6144	0.917328	5260.43
340	502.11	13.9515	4.11121	12.1986	3.80027	12.4677	0.0081393	95.2408	7.78603	3.47584	1.28848	0.354408	0.626481	0.788797	0.599611	15.5781	3.58572	0.465366	0.230953	6.2684	5.51633	53.2889	0.461017	53.3628	21.5324	6.90818	502.11
341	89.2258	17.0028	3.31492	9.81728	3.51066	7.48135	0.019901	82.8262	7.3267	10.2398	2.07859	0.161734	0.262744	0.803352	0.445589	17.1908	5.31684	0.471878	0.273206	6.38694	5.52456	30.2069	0.323179	40.3663	0.122566	11.9997	89.2258
342	149.364	13.38	3.40649	8.72287	4.44366	10.6631	0.00924715	103.255	10.6153	5.23006	1.24725	0.201717	0.262504	0.791444	0.473276	21.327	4.33685	0.564234	0.24717	4.35179	1.49682	46.9239	0.860428	43.827	1.60467	7.52155	149.364
343	1910.06	9.54371	3.99845	17.6742	3.87648	13.4416	0.00511158	77.3436	6.63838	8.52648	2.78272	0.376559	0.449897	0.637013	0.0560215	20.7883	1.36582	0.307335	0.209779	3.94431	6.79435	33.693	0.41225	58.2833	0.351241	0.217118	1910.06
344	19.5482	16.1683	2.78099	19.8097	6.07136	8.31484	0.0150395	90.9259	12.4786	3.65553	2.61132	0.557673	0.411207	0.619536	0.196223	20.0657	3.95808	0.420011	0.243464	9.75663	5.32407	52.5114	0.795702	36.3803	0.547281	0.299573	19.5482
345	3841.09	9.45207	3.87982	16.8164	5.03347	10.356	0.0111478	81.3545	7.52106	2.86299	1.77731	0.331044	0.846876	0.744174	0.788276	18.7171	10.2239	0.611564	0.551706	5.78498	3.27454	31.1144	0.51068	25.0333	39.3111	0.488909	3841.09
346	931.123	16.861	3.10917	19.2771	3.48051	7.60214	0.00302176	61.6555	12.4972	5.3498	1.53645	0.416069	0.682157	0.649826	0.552374	20.5426	8.11464	0.320211	0.19152	8.11279	6.27731	30.5125	0.487721	62.0616	16.8646	0.548728	931.123
347	4981.19	17.863	3.40904	10.5154	3.99718	9.43602	0.0207518	65.6461	9.40856	4.79696	2.59007	0.531262	0.263592	0.673997	0.38032	15.5045	3.55292	0.104124	0.125489	9.94212	8.42095	56.8621	0.898146	39.2155	8.61739	12.794	4981.19
348	4683.14	10.8458	2.77151	11.4786	6.42146	7.09084	0.0209001	92.3935	6.09385	4.47457	2.574	0.240107	0.833233	0.737305	0.620109	18.5062	3.68107	0.425609	0.272937	4.39186	4.01267	43.3923	0.761589	50.7089	1.24073	0.315379	4683.14
349	884.113	17.2862	2.61887	9.24323	3.9842	8.52325	0.00787817	99.0227	6.88483	5.31041	2.50896	0.104462	0.18231	0.658442	0.0742319	14.8144	5.61826	0.222686	0.297886	11.8011	6.13554	43.1031	0.380169	44.4215	18.8253	13.6366	884.113
350	4494.35	9.84675	2.64109	7.48964	4.45236	6.89659	0.00425172	61.9547	7.07005	3.94134	1.67133	0.504197	0.554894	0.720371	0.409596	19.2445	7.55885	0.280472	0.6066	13.8327	13.2635	39.5534	0.462874	43.9362	31.2877	21.9852	4494.35
351	79.0831	7.97461	2.67456	10.7427	4.08797	16.6956	0.0102798	75.4622	12.4016	5.87977	2.78502	0.449071	0.630838	0.643642	0.0272989	20.355	6.04031	0.526992	0.070244	3.90426	4.54848	31.8009	0.819314	55.3936	0.135622	8.31843	79.0831
352	258.712	8.52638	3.96871	10.05	2.57547	12.8662	0.0290839	78.6286	6.24813	4.60634	1.39781	0.298384	0.426201	0.63441	0.705496	19.2272	4.63165	0.260247	0.237629	7.00854	5.92331	52.9495	0.44803	47.6691	0.440511	1.0303	258.712
353	2553.98	18.4725	3.28921	9.31426	2.88142	8.1273	0.0210509	94.5064	4.47135	3.24783	1.22875	0.0934185	0.177554	0.727458	0.378573	16.8209	7.7669	0.352452	0.149939	9.3185	13.2433	34.8746	0.477996	60.8156	0.166242	11.0921	2553.98
354	1181.47	19.5246	3.28346	16.0866	3.25129	13.3341	0.0115408	83.7814	11.2359	8.34277	1.35582	0.298122	0.476777	0.673614	0.848179	17.3671	3.06758	0.204255	0.102095	3.70569	6.18409	59.4149	0.303064	57.6032	1.23978	0.123414	1181.47
355	1867.09	16.2078	2.14328	14.352	4.08408	13.8033	0.00835369	63.9944	8.1442	8.55272	1.60744	0.0496579	0.564509	0.68661	0.648122	21.7278	5.76909	0.197119	0.115999	9.25091	3.27098	32.306	0.262055	41.1981	10.0505	0.802441	1867.09
356	380.146	15.2183	3.31088	14.1034	4.31126	9.60679	0.00362246	69.2245	6.05287	11.5066	2.05881	0.437041	0.499743	0.774966	0.541513	20.4514	5.8135	0.325195	0.247103	6.54006	5.08428	33.4811	0.902739	54.8952	29.8279	17.7508	380.146
357	743.646	20.086	2.58316	13.8304	3.77223	7.77417	0.0179882	105.099	13.7519	10.7685	2.13307	0.272371	0.377383	0.745119	0.432989	12.5834	6.70401	0.269386	0.357175	13.9382	5.82693	45.1326	0.471117	57.4806	0.24983	1.35756	743.646
358	39.5616	17.6325	3.40612	8.83721	5.12885	7.52493	0.0298783	87.3487	9.7449	7.48558	1.94573	0.365066	0.0481254	0.735478	0.462165	16.3452	6.1774	0.190572	0.0783516	8.32681	4.33711	29.4878	0.695105	42.6076	0.641182	0.99845	39.5616
359	5822.41	11.6662	3.77329	11.9598	3.19965	20.6125	0.0194169	64.3034	5.00018	8.71814	2.29974	0.0616328	0.153677	0.711484	0.0773096	16.1156	6.37432	0.0531055	0.25434	4.77127	10.5574	28.7123	0.393829	50.4462	20.3023	6.56053	5822.41
360	497.413	11.7414	3.17706	12.6825	3.78183	16.793	0.00532229	98.853	3.8174	8.81654	1.98409	0.339051	0.3315	0.645825	0.93285	14.7916	5.3895	0.393108	0.124479	3.57927	3.53875	37.429	0.745483	55.0475	0.58137	6.11432	497.413
361	244.824	19.8953	1.92546	13.823	3.20214	13.4104	0.00984223	102.829	9.63004	10.1115	1.96762	0.394968	0.660256	0.712022	0.372821	19.3321	2.13004	0.323223	0.261663	2.35735	4.35438	37.0287	0.241166	47.9141	1.58863	2.51632	244.824
362	94.0992	12.2625	3.77279	14.1318	4.34266	9.8777	0.00492545	75.9861	7.31535	8.49543	2.08713	0.413925	0.632365	0.64621	0.295636	18.1255	4.85171	0.483815	0.49926	5.47019	12.6623	33.3685	0.677759	42.7028	0.941854	0.152415	94.0992
363	636.137	20.872	3.08343	12.7237	4.7721	10.3578	0.00367737	75.7921	4.0807	8.50977	1.95796	0.299692	0.628188	0.750311	0.568008	19.486	7.50085	0.266872	0.838834	4.81176	9.58096	29.8391	0.845551	55.5152	1.08737	0.166516	636.137
364	188.605	8.00284	4.49714	14.2727	3.25705	9.80957	0.0133518	61.2023	6.2213	7.06693	2.47595	0.111087	0.117069	0.780655	0.725523	16.4157	3.39693	0.367774	0.0896113	4.37664	6.75565	52.3556	0.956782	49.471	2.18556	0.987764	188.605
365	22.4624	17.3204	3.35484	13.4261	2.97393	5.16411	0.0170598	84.3658	5.60228	9.83084	2.16971	0.136745	0.708988	0.731834	0.389931	20.0359	6.17713	0.44671	0.792741	5.02435	6.11091	22.3898	0.390669	42.2443	13.1997	32.4222	22.4624
