Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1236	212.624	9.26716	3.24757	9.11307	4.09274	10.05	0.0135018	122.238	12.2016	8.04948	1.86781	0.364313	0.640775	0.142525	17.4876	5.41883	0.278367	0.149113	11.0681	6.47589	40.4328	0.625372	51.501	26.1888	16.2871	212.624
1237	689.296	7.0007	3.8733	12.9246	3.35865	7.73933	0.00595999	136.526	8.68989	6.46933	2.70394	0.296516	0.853862	0.16613	15.9498	5.46269	0.558901	0.140407	5.81628	8.47497	47.0872	0.895501	46.1563	9.27432	12.7345	689.296
1238	3448.62	13.0974	3.28659	18.6399	3.62609	14.0987	0.0105551	140.077	10.8909	7.3542	2.05927	0.678971	0.647917	0.648069	19.1631	6.86164	0.719819	0.454841	4.83489	2.84324	39.7618	0.282018	40.1405	5.40833	27.6376	3448.62
1239	187.724	9.64505	3.26637	10.5519	3.74114	12.9008	0.015248	102.83	5.62615	8.9562	1.27038	0.387111	0.648641	0.531683	15.8739	4.57489	0.367676	0.388162	4.86101	2.25278	31.5603	0.68149	47.3377	5.11543	14.3357	187.724
1240	1609.19	10.8428	3.85345	14.3216	3.94284	8.10126	0.0169543	141.295	6.11095	2.48988	1.70057	0.517865	0.647103	0.0600399	16.72	5.90852	0.083833	0.218839	6.82444	10.0245	31.2914	0.359199	47.5894	34.2645	13.0305	1609.19
1241	5153.47	8.69554	1.76744	9.51513	5.06093	12.7634	0.017525	126.298	8.54767	6.78092	2.39252	0.68935	0.716335	0.499993	17.9101	6.65896	0.217338	0.260855	4.74572	4.98199	30.8472	0.539302	36.9258	18.5822	34.2254	5153.47
1242	480.594	16.153	3.19536	10.0571	3.09064	6.99764	0.0104854	120.974	13.0973	6.35139	1.40055	0.580109	0.71718	0.385647	17.6506	3.46133	0.461799	0.19915	4.69245	4.83381	33.0545	0.348583	57.1806	26.5204	12.8248	480.594
1243	118.392	13.6276	2.8705	7.93483	4.47176	12.2623	0.0100601	100.593	7.97255	10.3972	1.98478	0.481642	0.785891	0.345377	16.4005	6.3097	0.154635	0.0806593	2.28079	8.36004	24.8091	0.704538	43.4997	30.3303	9.19029	118.392
1244	30.1217	13.1935	2.79248	18.4726	3.12167	12.7812	0.00685472	140.662	6.45571	3.06766	2.60642	0.520666	0.746293	0.518525	17.938	6.58743	0.313124	0.0965431	8.54478	5.48658	38.9805	0.547661	38.1898	5.67689	18.1691	30.1217
1245	647.949	20.7002	3.2091	15.186	4.91154	7.18199	0.0174585	123.561	7.64289	9.10502	1.99695	0.300791	0.734905	0.686393	18.341	5.48997	0.500304	0.424516	5.48988	4.95497	37.4774	0.702466	42.1507	5.32375	25.4145	647.949
1246	35.5293	20.3426	3.16899	17.1949	3.48467	10.9439	0.0142703	84.4952	6.61167	10.1883	1.2238	0.62293	0.672888	0.159719	19.15	4.41748	0.351946	0.409282	6.01771	6.60635	49.293	0.697483	37.184	7.82677	21.7922	35.5293
1247	1213.47	9.00782	2.9487	12.5143	4.645	8.42982	0.0125085	71.948	8.31656	10.311	2.54461	0.443088	0.7428	0.365195	16.277	9.20568	0.352674	0.14718	7.97408	9.45422	38.1799	0.760547	54.8718	4.40005	27.6415	1213.47
1248	4433.58	16.0379	2.44758	10.6646	3.3335	16.6375	0.00886439	113.122	5.22916	11.5907	2.59914	0.537094	0.7624	0.747355	17.3049	5.26752	0.862851	0.42384	12.5766	10.9486	31.4603	0.391382	51.9958	38.5268	9.43394	4433.58
1249	1474.5	15.592	2.66887	17.9172	3.76013	6.96014	0.00693047	86.7262	10.0966	6.44011	2.79549	0.349194	0.615243	0.781644	18.4584	7.68595	0.287607	0.417405	9.49478	12.6831	34.4292	0.861815	47.0533	15.463	23.0315	1474.5
1250	106.544	10.8847	2.75803	8.40663	4.14418	6.00976	0.0315185	65.2695	5.22565	8.63352	2.68532	0.642116	0.645006	0.392177	17.3736	3.21522	0.781791	0.240267	3.46106	5.15541	33.2701	0.582862	40.4591	36.0759	13.5786	106.544
1251	4291.13	15.9357	3.69503	14.7716	3.02253	8.46853	0.0193956	120.309	11.705	5.07208	1.86925	0.573866	0.94057	0.228979	18.3905	6.86641	0.851399	0.522751	4.93394	1.38011	42.9558	0.401049	53.7525	4.3721	12.1727	4291.13
1252	350.079	11.2204	3.65389	15.8423	3.89618	7.88974	0.00530336	85.5474	9.12021	8.7751	2.80755	0.510603	0.677985	0.57571	18.7374	5.33082	0.366421	0.103608	10.6714	1.55141	33.4131	0.453304	57.7699	20.3654	26.4433	350.079
1253	214.654	8.48247	2.95372	13.9134	4.16646	11.9026	0.0126877	99.8787	10.0048	8.77468	1.60844	0.269959	0.713516	0.467933	19.9343	9.15658	0.496003	0.561505	6.31674	1.99041	35.8062	0.711375	42.8992	11.6932	34.5544	214.654
1254	656.853	16.2035	2.49692	8.6113	5.03545	11.6766	0.017519	87.5325	4.86985	2.98788	1.04941	0.444549	0.840032	0.754033	18.8752	6.46592	0.734642	0.346393	2.28164	10.0739	36.0773	0.555509	54.4333	27.0886	8.21155	656.853
1255	262.401	9.36266	2.95429	8.33903	3.94189	7.61673	0.0275531	65.8098	10.7087	3.31923	1.41627	0.752371	0.736376	0.529362	15.1104	4.37941	0.324734	0.299843	11.3581	3.86301	45.8572	0.429895	55.1108	12.1175	9.76014	262.401
1256	5863.34	20.3933	3.24605	16.2045	3.37873	14.9466	0.013378	122.266	4.8392	5.42325	2.29575	0.462528	0.724147	0.194375	21.7918	6.82468	0.527327	0.101228	4.67341	6.14523	52.876	0.392727	50.9327	5.47656	12.6171	5863.34
1257	1584.99	9.14593	2.46404	18.043	3.25157	13.7491	0.0166501	130.009	6.38279	4.79613	2.77081	0.515916	0.808987	0.572466	17.2231	5.17625	0.716606	0.512107	1.37312	6.58614	29.7306	0.816615	38.7286	11.722	32.4204	1584.99
1258	539.265	7.36548	2.60592	7.12298	4.45301	12.4339	0.00345688	68.4863	10.4264	7.96373	1.47013	0.383372	0.663972	0.341321	20.1835	2.88339	0.94076	0.200338	6.84376	3.89884	28.0255	0.505103	53.3182	11.434	12.8961	539.265
1259	2993.52	11.9862	2.67668	15.2661	2.44788	6.88885	0.0254001	94.735	7.66226	8.07214	2.61543	0.653317	0.667725	0.283216	21.7974	5.38145	0.104357	0.58421	7.71737	12.3961	51.6938	0.392234	50.0854	27.3382	37.9292	2993.52
1260	9125.72	18.3788	4.12048	9.65807	4.18574	9.97584	0.0312748	82.6528	10.0872	3.85947	2.84382	0.385208	0.763643	0.513644	19.8989	5.57157	0.316526	0.501338	12.0435	6.04777	35.6491	0.61257	40.0448	8.3166	25.113	9125.72
1261	3332.53	19.7814	3.41935	17.057	3.97384	12.8345	0.00432465	93.5048	7.09041	10.7965	1.66965	0.504331	0.642864	0.368396	16.6207	7.41777	0.616641	0.0613063	9.74632	13.2771	29.2413	0.50036	48.1261	16.0205	10.5922	3332.53
1262	134.706	7.45847	3.4583	8.87412	2.76315	13.1785	0.0121262	88.8734	6.80072	5.05435	2.19568	0.591763	0.792313	0.82768	18.6111	4.7969	0.566233	0.311312	4.09144	7.27518	31.6142	0.408132	39.0378	8.59079	17.0353	134.706
1263	1267.97	11.5065	1.96221	10.456	4.06981	8.00787	0.00865828	128.213	6.22896	4.53264	2.20832	0.479661	0.873783	0.515956	19.9909	3.03607	0.415547	0.293242	7.2202	12.1332	30.3908	0.80314	45.9891	37.3825	8.13201	1267.97
1264	2474.61	19.1187	2.0404	19.4362	4.40248	25.1495	0.0164587	88.4476	10.0584	6.27063	1.94444	0.586293	0.794488	0.305491	19.3171	5.43148	0.760599	0.214196	4.73339	5.82071	42.5638	0.859953	46.3147	34.6603	10.1376	2474.61
1265	912.127	17.6481	3.22536	16.1524	3.94955	10.1445	0.0148001	135.396	9.82209	10.9751	1.01551	0.686604	0.785401	0.680055	16.4408	5.2791	0.724923	0.263552	7.21176	4.76457	39.3995	0.714532	40.7823	14.4314	22.7802	912.127
1266	1034.56	7.00733	3.77711	16.0272	4.53356	18.238	0.00584507	82.9853	10.5147	9.00014	2.56711	0.5568	0.691558	0.694217	20.5922	4.52029	0.238128	0.554764	5.69128	8.50932	32.1416	0.708842	44.2868	27.7769	10.4896	1034.56
1267	22.4678	13.9731	1.74705	14.3594	5.04717	16.1127	0.00305854	134.778	8.03273	11.9516	2.53687	0.497458	0.730177	0.210442	17.4702	3.95243	0.741398	0.316173	9.34193	12.7035	47.0923	0.757501	52.2092	23.0056	18.5648	22.4678
1268	1891.96	13.6881	2.69733	8.10758	4.80484	5.98106	0.00436761	112.908	6.67195	4.56	1.44888	0.392395	0.750821	0.227035	19.6177	7.49497	0.818709	0.326156	1.11684	9.65281	49.3729	0.870056	46.5231	25.8031	9.96776	1891.96
1269	1139.14	9.96608	2.47748	18.6925	3.74811	17.1254	0.0106856	69.7541	2.70386	10.5011	1.05585	0.550969	0.609017	0.58322	19.3332	5.71011	0.672502	0.490114	5.91875	6.26313	50.5769	0.537201	40.8588	17.7104	10.2745	1139.14
1270	3305.73	8.18232	3.09112	10.6668	4.30596	8.43499	0.00697016	92.8793	7.11819	8.11881	1.00205	0.350702	0.809345	0.591717	16.6271	8.3249	0.636552	0.0957707	7.13515	3.00817	40.4929	0.400224	49.3273	13.8006	15.7933	3305.73
1271	375.676	13.7601	3.34251	17.35	4.67694	22.4166	0.0107994	86.624	7.66469	6.39384	2.46606	0.418401	0.804372	0.13788	20.3833	6.70425	0.27407	0.419537	12.0731	13.2376	39.3574	0.644434	41.2997	10.1947	36.4978	375.676
1272	134.011	17.5765	3.11539	10.9091	3.07144	10.2286	0.00423604	63.4146	8.64459	3.10388	1.02673	0.586644	0.684556	0.213706	16.3991	3.82397	0.43079	0.361317	3.96635	3.49845	28.0017	0.342261	41.6242	22.2554	18.3876	134.011
1273	99.7606	18.0065	3.27667	10.3936	3.84628	6.73324	0.0436899	130.329	2.55726	4.70597	1.20238	0.350124	0.723491	0.629507	20.354	6.8952	0.82209	0.163479	3.86493	4.30012	25.3228	0.739351	45.2046	25.702	17.3454	99.7606
1274	1566.79	11.67	1.7511	11.4725	4.73918	6.68673	0.0132283	117.206	10.8958	6.91256	2.34735	0.326007	0.898348	0.696907	19.5129	7.84285	0.404042	0.889466	8.85506	4.21421	44.834	0.319501	55.4855	5.42664	16.1799	1566.79
1275	6135.16	7.01028	1.67783	11.9844	4.74695	9.52533	0.00949851	71.2698	3.41664	6.24832	1.55862	0.440102	0.684386	0.250402	19.1415	5.66847	0.675324	0.219367	12.0029	5.99656	32.0787	0.711888	41.6014	6.36772	26.1857	6135.16
1276	549.746	15.6229	4.10937	15.2926	4.0509	15.3174	0.0380356	111.061	2.02597	3.32329	1.57127	0.504362	0.771688	0.578844	17.6104	3.29105	0.906493	0.116096	12.1164	8.64466	35.2298	0.60815	38.2973	10.2199	35.914	549.746
1277	338.014	16.593	3.97337	7.41551	5.02455	5.15568	0.00429589	109.586	5.06622	5.91352	1.10737	0.508346	0.747771	0.421393	18.466	5.16566	0.529373	0.396717	2.01189	1.90439	47.1348	0.850042	44.5276	21.5524	11.7714	338.014
1278	121.058	16.3678	2.45333	18.4938	4.43825	11.3341	0.00749019	62.024	6.8333	3.63204	2.18535	0.473764	0.76576	0.796025	16.6118	7.57811	0.763946	0.333252	3.93339	4.12434	28.8029	0.910842	42.7499	10.277	20.9353	121.058
1279	59.4602	19.2632	2.72246	16.8481	2.75982	13.6407	0.00398174	95.8869	8.98317	6.11417	1.60021	0.719188	0.799031	0.685792	16.4558	3.00622	0.197781	0.134268	11.4291	2.19874	42.7847	0.670036	38.1051	22.8762	13.832	59.4602
1280	809.669	8.03113	3.81019	16.0986	4.31713	8.5342	0.0126904	113.76	8.5169	10.0441	2.39197	0.33877	0.755533	0.119567	16.7392	4.12207	0.135601	0.164508	2.83596	4.6714	35.9075	0.587	39.043	31.8029	10.0155	809.669
1281	99.8502	11.2617	2.6138	10.2463	5.12455	7.47118	0.0113458	136.394	9.87644	11.2099	1.02778	0.662183	0.633276	0.594206	18.129	7.86974	0.228577	0.346989	8.07851	5.12821	37.9022	0.478398	51.7388	9.34564	11.1023	99.8502
1282	274.3	18.1814	2.45363	15.209	3.42164	10.5004	0.00665357	83.0534	6.83839	11.905	2.657	0.387612	0.620168	0.721348	16.1844	7.31922	0.178637	0.230791	6.65175	13.0533	38.1578	0.852331	46.4618	21.4782	8.72695	274.3
1283	1350.83	15.8878	1.58446	15.1156	4.74804	12.8167	0.00764366	114.986	8.59342	7.34832	1.15283	0.347759	0.903456	0.612826	15.3509	6.48167	0.886225	0.311774	2.21326	12.3924	44.2748	0.842465	43.6064	16.9564	21.2112	1350.83
1284	87.6038	7.13303	3.19589	10.8062	4.47195	12.5902	0.0193353	143.397	7.94846	5.77935	1.64515	0.783348	0.784877	0.514965	18.0643	9.06656	0.167111	0.316522	4.74095	4.66374	29.4813	0.844627	52.964	26.6216	9.39354	87.6038
1285	2433.54	18.993	3.03467	10.1586	4.82939	7.72316	0.0246536	82.0387	7.12342	10.7978	2.09542	0.732783	0.904237	0.668326	18.7772	4.63204	0.630188	0.323194	9.26197	7.01408	27.2222	0.866992	38.4304	4.83252	9.13746	2433.54
1286	2900.69	7.16813	2.69298	10.3331	2.72037	6.5319	0.00432241	93.5659	11.4922	8.11565	1.23772	0.305034	0.658091	0.708274	20.3041	7.93052	0.702535	0.499813	10.1103	5.77103	33.6441	0.881147	57.0745	20.6345	19.2666	2900.69
1287	512.443	11.9859	2.2813	15.4844	4.61741	10.743	0.00806976	105.593	6.33372	7.67465	1.34451	0.514494	0.661538	0.234348	19.2312	4.477	0.708913	0.296437	7.72591	2.98197	30.2816	0.849025	39.9011	27.058	27.5788	512.443
1288	1134.37	9.78254	2.35664	12.0513	4.42233	13.2208	0.00566955	106.221	8.39039	5.30563	1.655	0.549498	0.663266	0.28843	15.7957	7.14735	0.697829	0.117075	3.42783	6.00027	37.5842	0.892104	57.6424	25.9726	36.7003	1134.37
1289	4598.76	19.2668	2.93417	19.3041	5.15	11.4707	0.0127457	60.2451	11.0911	4.64467	2.90897	0.554268	0.710818	0.760645	20.1619	5.98279	0.0309622	0.337573	2.95668	8.38499	34.4778	0.719649	40.6797	4.96653	26.6007	4598.76
1290	4487.3	10.6461	4.27546	17.5104	4.54761	10.2798	0.00250309	105.757	8.2618	9.52085	2.76427	0.512308	0.712498	0.491563	19.839	6.35997	0.299902	0.687057	6.45921	6.06115	51.9125	0.229209	51.5962	30.5603	11.4253	4487.3
1291	3739.66	14.6776	2.43478	15.5423	4.77797	8.24317	0.00291934	96.7643	5.06803	5.77842	1.55061	0.391302	0.743331	0.260643	15.1101	5.87035	0.87746	0.890923	6.94433	4.47616	30.7671	0.741478	36.948	6.9461	13.3848	3739.66
1292	18.3871	7.33546	2.45079	7.6758	3.63602	6.66495	0.00885687	95.51	6.87094	9.06718	2.35314	0.787882	0.634341	0.324047	18.3105	5.24557	0.111972	0.142565	4.1659	7.2307	36.9408	0.857155	49.823	8.23829	22.7901	18.3871
1293	27.363	9.42109	2.33608	12.995	3.18268	6.99338	0.0187111	118.925	7.06447	8.02067	1.79186	0.660843	0.61737	0.734316	18.9198	7.82109	0.573246	0.108586	6.42379	10.3896	27.5382	0.545818	40.1282	4.02498	16.5061	27.363
1294	3893.36	13.6496	3.44371	11.9064	2.12939	8.0418	0.00611359	94.0002	2.59924	9.28873	2.26119	0.633355	0.844481	0.539572	18.1798	3.96122	0.360703	0.28496	9.32736	8.66427	28.4679	0.806541	50.0396	4.77159	16.8486	3893.36
1295	613.989	7.56349	1.85569	13.3875	2.12983	12.3884	0.00922128	99.4755	5.76197	10.017	1.53186	0.483858	0.815876	0.316644	19.6617	4.62899	0.663323	0.547267	4.87431	1.32998	44.7071	0.652212	45.5922	10.4754	11.1396	613.989
1296	437.478	13.4364	1.68358	8.44227	4.65872	14.1297	0.0181531	92.6839	7.47531	4.23683	2.27628	0.223261	0.773817	0.245422	19.0762	7.22892	0.124694	0.554767	5.49216	13.0319	45.8361	0.719956	44.9078	10.7935	19.0941	437.478
1297	2293.13	13.4676	2.95297	9.5133	4.14994	6.88382	0.0108603	135.112	6.46487	5.33634	2.15425	0.699905	0.698632	0.387239	21.2533	6.08569	0.264645	0.141336	5.77152	4.02511	39.2062	0.824194	53.0124	39.6821	27.1748	2293.13
1298	1179.56	12.8283	3.412	11.1011	3.95972	8.71802	0.0155193	75.6274	7.09273	3.41916	2.64785	0.455825	0.655794	0.352874	21.1123	7.64292	0.433643	0.295016	12.727	2.81165	45.6465	0.763974	45.7141	34.675	11.7241	1179.56
1299	146.21	9.21706	1.95387	9.63702	4.01476	10.0558	0.00650009	82.0843	1.13778	4.52155	1.44092	0.387445	0.64577	0.333238	15.6199	7.55675	0.404194	0.690944	9.26879	7.89362	27.8916	0.449428	52.7171	9.43381	26.5875	146.21
1300	2701.12	13.6981	3.98858	8.8672	3.14202	10.2136	0.00822253	119.464	10.2278	10.1698	2.49467	0.380738	0.637796	0.633452	16.7227	3.19447	0.549432	0.670335	4.30108	10.9453	33.2815	0.431822	42.2607	8.61925	21.5539	2701.12
1301	74.9868	15.0403	2.42829	14.0104	4.96872	8.65158	0.0181592	75.9481	10.5633	5.45164	1.97693	0.510653	0.723233	0.454636	16.048	5.41603	0.630339	0.354087	10.6798	5.81081	39.0235	0.470943	49.2295	38.0731	22.3086	74.9868
1302	612.08	10.8736	3.54604	14.1379	4.49656	12.1364	0.00179917	119.315	3.45151	8.80812	1.69692	0.766092	0.667937	0.696782	18.2828	7.09623	0.786149	0.258197	5.5516	2.66789	38.2803	0.852539	46.9357	9.30688	32.3136	612.08
1303	22.7524	16.564	3.89006	15.0013	5.01829	17.9538	0.0116151	70.7663	3.0302	9.08748	1.8171	0.42318	0.693165	0.779536	19.488	4.13304	0.213327	0.222469	2.72974	11.6185	41.1085	0.433422	38.7422	4.15656	11.7421	22.7524
1304	2754.59	9.37824	3.26014	11.5968	3.78101	8.15714	0.0210283	71.7722	6.22867	6.14755	2.80439	0.405157	0.834753	0.370107	21.056	6.07619	0.311029	0.219877	8.50468	1.63512	47.2369	0.786824	48.0779	6.0514	30.6069	2754.59
1305	1323.64	19.5754	1.62074	9.61082	2.87031	15.8154	0.0216347	115.831	4.11195	11.2616	1.66586	0.352085	0.812965	0.563209	18.3463	3.71864	0.465394	0.835516	5.49875	6.92536	30.7851	0.586339	53.3573	6.88453	13.7161	1323.64
1306	627.448	19.7987	3.41851	17.2083	5.20501	11.7075	0.0145763	119.538	6.12609	4.39246	1.1487	0.535626	0.651894	0.662796	21.3595	7.85231	0.428821	0.272711	9.69393	2.50311	34.8847	0.830026	49.4829	39.3535	8.73852	627.448
1307	1456	14.6297	2.2492	12.3778	3.77498	11.2285	0.00428729	93.9185	5.50376	5.15304	2.97812	0.45352	0.799693	0.319824	17.2709	5.43621	0.808295	0.836687	5.74749	13.6618	40.6658	0.406618	41.7436	5.90288	16.4842	1456
1308	9749.88	16.2422	3.57877	15.9024	4.22789	9.44214	0.0082983	79.3406	7.06974	8.43667	1.63463	0.559574	0.824103	0.744043	19.786	6.48497	0.806595	0.589319	7.84806	3.30842	37.4774	0.439151	44.3721	4.22245	8.53469	9749.88
1309	90.6466	15.609	3.19067	13.9842	5.33798	13.1117	0.0205003	97.8115	8.01567	4.68091	1.18126	0.343986	0.668202	0.533569	19.1352	3.56288	0.740745	0.15387	4.41376	7.60433	37.5292	0.667134	37.2004	4.45552	11.3192	90.6466
1310	11.3876	9.59765	2.82935	12.4054	5.13891	7.30069	0.0125785	99.1147	7.08428	5.95626	2.09105	0.308008	0.619196	0.683396	18.3968	4.89647	0.83182	0.482444	11.4277	11.8999	29.6499	0.681541	51.388	31.2801	10.1917	11.3876
1311	4491.6	8.97051	2.94094	10.7811	3.73768	17.5281	0.00304117	65.5204	4.97157	3.97217	2.5925	0.655766	0.734637	0.371921	16.8663	3.0851	0.754679	0.171618	6.11246	6.19915	28.5766	0.469766	46.3647	9.05579	11.7326	4491.6
1312	3072.61	19.7296	3.3597	18.1886	4.88791	9.93702	0.0123913	119.943	10.0478	9.30116	2.04999	0.613065	0.758791	0.305312	20.0187	6.78263	0.851549	0.811485	4.88952	2.81205	26.0718	0.625964	48.4381	39.2968	19.2675	3072.61
1313	776.678	8.89356	3.22657	13.1572	3.74879	12.4029	0.00518179	92.0988	5.60885	7.1324	1.24219	0.366037	0.636394	0.132099	19.1469	7.37718	0.575049	0.0665577	3.48794	3.78272	30.1759	0.598721	35.5961	13.8569	10.4335	776.678
1314	190.93	9.28526	3.37524	15.4739	3.57894	13.4594	0.00387963	62.3084	9.87114	6.42469	1.03844	0.770583	0.616798	0.310233	18.233	4.43101	0.683755	0.752535	5.58273	1.91036	29.0581	0.727458	52.1339	8.00623	9.2384	190.93
1315	84.6518	20.8838	2.86933	16.9087	4.50387	13.7069	0.00694157	77.9175	9.9133	9.98401	2.64063	0.589585	0.624515	0.0388636	20.8367	5.42966	0.485728	0.12093	3.34	3.29644	37.256	0.64667	49.6803	30.1122	15.4463	84.6518
1316	94.1673	13.3331	2.91233	14.2782	4.35261	6.48282	0.00457833	71.4169	5.60502	7.09359	1.85234	0.704744	0.800335	0.348168	20.3616	5.65924	0.691885	0.136574	6.11711	5.74512	27.5924	0.491393	51.1041	10.1605	15.063	94.1673
1317	539.044	7.85729	1.89706	14.0848	3.97946	15.0608	0.00857917	137.744	7.83547	6.55203	1.83666	0.495902	0.741819	0.0050402	15.7586	5.88432	0.217471	0.143957	4.35399	13.7948	36.8282	0.768597	44.8406	24.4643	12.1255	539.044
1318	165.553	16.8513	2.70474	10.0538	5.21254	13.032	0.00799927	65.8436	3.50613	8.84052	1.7283	0.423858	0.716869	0.535364	17.6913	6.31236	0.328281	0.191719	10.3514	5.95155	37.008	0.422111	56.1367	29.6292	14.6561	165.553
1319	92.4684	7.28341	2.93247	16.5908	4.76017	10.1697	0.00801927	71.0712	7.95832	10.3508	2.59924	0.279956	0.847411	0.533567	19.2489	4.58414	0.475913	0.116445	4.37569	3.75742	49.8008	0.359299	38.6586	4.11208	25.1895	92.4684
1320	352.184	13.2531	3.07754	14.4684	3.66985	14.4307	0.0147674	135.831	8.32892	7.88916	2.88115	0.32867	0.720178	0.209729	17.9411	2.84046	0.448884	0.136244	3.27873	6.66851	30.1827	0.890494	56.5002	25.7331	13.3614	352.184
1321	31.6621	20.9737	2.36867	8.39303	4.05841	5.29199	0.0061451	98.6979	5.48821	3.58432	2.56234	0.641971	0.838166	0.745501	15.6476	8.36204	0.50364	0.363456	3.5041	3.53445	25.068	0.899675	52.6963	19.0669	31.2523	31.6621
1322	827.812	9.16801	2.92781	15.0458	3.80754	9.86264	0.0208985	81.4857	4.31038	9.78144	1.59767	0.688415	0.645321	0.558204	20.6491	3.62427	0.466945	0.15891	6.30712	4.70438	44.5734	0.456889	42.9862	5.5581	10.304	827.812
1323	455.974	20.3188	4.40955	10.1341	4.78428	6.19795	0.0094269	91.4291	11.3721	6.66356	2.01924	0.741517	0.719558	0.736501	17.9105	3.88078	0.482541	0.244641	7.96283	9.3267	48.3781	0.241285	40.1419	5.84733	15.9957	455.974
1324	84.9819	18.3598	3.02411	15.3497	4.52051	5.18514	0.00577937	80.3826	9.91727	6.6801	2.42079	0.431641	0.75612	0.802032	15.7731	5.51267	0.6564	0.274827	13.866	7.75727	26.8599	0.80398	43.7609	4.59747	10.0009	84.9819
1325	45.9867	9.99511	3.77321	10.9001	3.55222	18.5826	0.00945794	79.3696	4.21574	6.13726	1.0473	0.701772	0.67872	0.593775	19.6158	5.20514	0.472647	0.679285	1.9328	12.5216	26.8499	0.787642	49.394	4.30976	16.1407	45.9867
1326	788.262	14.3963	3.86556	9.9933	3.04098	17.5441	0.0183628	64.6574	5.18488	3.20516	2.00483	0.688365	0.646888	0.660557	16.1449	7.91617	0.120232	0.251589	9.51819	4.51847	31.0729	0.908657	48.9337	30.0758	20.2438	788.262
1327	464.902	8.39721	3.3823	8.17933	5.02546	11.335	0.0261098	90.5454	10.3931	2.02787	2.49324	0.50158	0.69964	0.162091	18.8432	4.48451	0.518803	0.196823	2.17722	4.05633	38.5938	0.772864	51.5005	5.1299	38.4835	464.902
1328	1822.96	10.6907	3.19625	19.2426	4.62376	7.00123	0.0188827	76.688	6.18923	6.27096	2.4589	0.675633	0.632683	0.659752	18.1431	8.58694	0.282516	0.159104	9.1077	3.29665	38.2931	0.897409	57.2762	11.4415	9.5359	1822.96
1329	917.73	19.1139	3.00311	10.9862	3.13373	5.25914	0.0590659	86.5903	4.2009	7.1784	1.4661	0.683659	0.705402	0.488178	18.8098	4.45514	0.426853	0.420464	11.6463	5.71855	43.9754	0.591094	57.7631	30.8761	12.402	917.73
1330	926.85	9.6619	3.2649	12.4918	4.60616	6.90623	0.013337	76.7438	7.24929	8.70359	1.54574	0.752879	0.694014	0.374159	20.0012	4.94445	0.352797	0.434545	7.70464	4.8802	40.2865	0.59803	39.0325	9.1182	14.4516	926.85
1331	1.51996	12.395	1.7958	18.743	3.15108	11.2772	0.00326701	103.723	9.45139	6.94976	1.37539	0.20987	0.690715	0.241396	18.737	5.29019	0.40151	0.42736	8.96458	3.96011	48.03	0.699991	45.2688	35.6572	9.61138	1.51996
1332	50.733	9.43277	2.30946	12.2845	4.32831	6.88108	0.0243494	77.1087	6.848	6.63395	2.62592	0.740675	0.674534	0.601911	19.9295	5.78014	0.552948	0.430757	8.17015	6.51821	32.6857	0.506085	48.1114	20.6509	13.954	50.733
1333	2976.48	17.7028	2.09924	8.49217	6.77712	15.3683	0.0148743	100.186	6.32241	3.4951	2.87664	0.527902	0.816594	0.688148	19.7163	7.16225	0.37147	0.0836185	10.667	6.63075	30.9443	0.75388	45.3514	4.155	17.8554	2976.48
1334	7837.53	7.99677	2.76143	9.56653	6.67893	10.8896	0.00973742	89.7421	4.41161	6.31416	1.98593	0.435526	0.789079	0.26729	20.0825	9.07837	0.23267	0.171772	2.44205	12.7118	28.0228	0.688848	52.8702	15.6309	16.7109	7837.53
1335	123.835	13.8924	3.62815	8.22319	3.92838	12.0095	0.0317036	61.7578	5.8893	9.96645	1.75921	0.552369	0.722411	0.17055	16.7101	4.5411	0.489796	0.122185	3.36823	5.97101	26.8008	0.531737	50.6033	33.729	13.436	123.835
1336	1064.97	11.8943	2.60859	11.8668	2.45932	16.1425	0.00333533	83.441	6.05854	8.99541	1.44453	0.36618	0.642228	0.7417	19.0502	6.46936	0.870605	0.20563	3.48345	3.1143	32.6704	0.403262	53.6967	6.1512	11.5106	1064.97
1337	294.311	8.91312	2.74256	12.9531	4.42521	6.74312	0.0103314	78.4905	3.75161	4.67558	2.97151	0.472992	0.729916	0.521637	17.2187	7.3376	0.124649	0.18511	4.77373	5.04211	25.932	0.555947	47.2698	5.55308	19.6927	294.311
1338	823.324	9.80743	3.22616	12.1694	4.58347	10.3721	0.0103807	95.2605	3.63163	8.8088	1.93376	0.476083	0.624204	0.320457	16.3598	3.03505	0.575694	0.0842311	1.35857	8.42414	51.5021	0.484859	49.6792	20.4617	10.4597	823.324
1339	5624.87	13.6789	3.02019	13.3122	2.91185	9.10403	0.00886791	69.3133	9.58188	11.6558	1.26562	0.466199	0.743054	0.368305	20.498	7.08386	0.760963	0.209037	2.10146	8.48725	34.6001	0.77907	57.0787	31.2459	10.5555	5624.87
