"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1939",195,"F_T",0.000246334275,0.0002518574,0.0002577175,0.00026942975,0.0002847895,0.00030337025,0.0003202793,0.00033670975,0.000349687825
"1940",196,"F_T",0.000247735425,0.00025329145,0.0002588817,0.000270843,0.0002865035,0.000305332,0.0003219355,0.00033946775,0.0003522976
"1941",197,"F_T",0.00024908885,0.00025458625,0.0002602487,0.000272208,0.0002882935,0.000307009,0.0003241102,0.00034110925,0.000354895225
"1942",198,"F_T",0.000250150275,0.0002554448,0.0002616633,0.0002737545,0.0002898505,0.00030916,0.000326286,0.00034317525,0.0003571021
"1943",199,"F_T",0.0002511888,0.00025685075,0.0002628586,0.000275355,0.0002915105,0.000310959,0.0003284354,0.0003461576,0.0003592482
"1944",200,"F_T",0.000252206,0.00025830045,0.000264159,0.000276959,0.000293299,0.0003124925,0.0003303762,0.00034911895,0.0003614133
"1945",201,"F_T",0.000253317325,0.0002595325,0.0002652507,0.00027814325,0.0002948415,0.0003142325,0.0003326059,0.00035152445,0.00036383105
"1946",202,"F_T",0.000254491325,0.0002605801,0.0002662681,0.00027935125,0.00029636,0.0003161315,0.0003344709,0.0003535677,0.000366774875
"1947",203,"F_T",0.000255639425,0.00026183535,0.0002675415,0.00028051975,0.00029795,0.000318083,0.0003365738,0.00035724645,0.00037090505
"1948",204,"F_T",0.000256761975,0.00026316045,0.0002689729,0.000281991,0.0002994505,0.00032016925,0.0003388899,0.0003590003,0.0003745124
"1949",205,"F_T",0.0002577499,0.00026436885,0.0002703708,0.0002834675,0.000300728,0.000321882,0.0003407932,0.0003625629,0.000377011975
"1950",206,"F_T",0.000258587625,0.00026573215,0.000271557,0.000284965,0.0003023045,0.000323542,0.0003428431,0.0003665153,0.0003792091
"1951",207,"F_T",0.00025940525,0.00026701675,0.00027267,0.0002864185,0.0003036365,0.00032500575,0.0003449286,0.00036839705,0.000381217025
"1952",208,"F_T",0.0002601987,0.0002682352,0.0002734101,0.00028763425,0.0003049825,0.00032648525,0.0003469355,0.0003702538,0.000382874575
"1953",209,"F_T",0.000260968225,0.00026940775,0.0002741428,0.0002889945,0.0003063345,0.00032814675,0.0003488259,0.00037207965,0.000384901475
"1954",210,"F_T",0.000261719325,0.00027033715,0.0002748737,0.0002899945,0.0003077555,0.000329938,0.0003509531,0.0003738583,0.000387232675
"1955",211,"F_T",0.000262452525,0.00027124945,0.0002758739,0.00029108625,0.0003092665,0.000331856,0.0003536939,0.0003756141,0.000390267525
"1956",212,"F_T",0.000263167775,0.00027214285,0.000277186,0.00029229875,0.0003103795,0.00033317575,0.000355323,0.0003773462,0.00039256005
"1957",213,"F_T",0.0002638666,0.00027301925,0.0002784372,0.00029338775,0.000311521,0.00033490275,0.000356837,0.00037905565,0.000395803625
"1958",214,"F_T",0.000264548525,0.0002738777,0.0002797735,0.000294419,0.000312672,0.0003361605,0.0003584221,0.0003807396,0.000398253275
"1959",215,"F_T",0.000265215025,0.00027472835,0.0002810027,0.00029529975,0.000313852,0.00033767075,0.0003604663,0.0003824008,0.000400693975
"1960",216,"F_T",0.00026587035,0.0002755681,0.0002819114,0.00029636425,0.0003150935,0.00033915875,0.0003622475,0.0003865112,0.0004031263
"1961",217,"F_T",0.000266578375,0.00027639205,0.0002828051,0.000297547,0.000316484,0.0003408175,0.0003641497,0.00038852425,0.0004055502
"1962",218,"F_T",0.000267331825,0.00027719635,0.00028351,0.0002984745,0.0003177935,0.00034212375,0.0003658111,0.0003901975,0.0004079662
"1963",219,"F_T",0.000268113275,0.00027784235,0.0002844156,0.00029953125,0.0003190165,0.0003434435,0.0003680544,0.00039216535,0.0004103807
"1964",220,"F_T",0.00026887285,0.0002784816,0.0002853222,0.00030038225,0.000320329,0.000344862,0.0003700766,0.00039488185,0.00041278655
"1965",221,"F_T",0.000269596025,0.00027940935,0.000286116,0.00030118375,0.000321743,0.00034623425,0.000371935,0.00039789515,0.000415183775
"1966",222,"F_T",0.000270204175,0.00028025375,0.0002869375,0.00030196975,0.000322784,0.0003475655,0.0003736782,0.00040066925,0.0004175729
"1967",223,"F_T",0.000270719575,0.000280988,0.0002877486,0.00030287575,0.000324049,0.000348678,0.0003755096,0.0004021649,0.0004203744
"1968",224,"F_T",0.00027122155,0.00028170725,0.0002885465,0.000303627,0.0003252105,0.0003501415,0.000377507,0.0004040127,0.00042256045
"1969",225,"F_T",0.000271777775,0.0002824926,0.0002891415,0.00030444025,0.0003262705,0.0003515725,0.0003791924,0.0004067099,0.000424738025
"1970",226,"F_T",0.00027236935,0.00028334945,0.0002898297,0.00030536875,0.0003274285,0.00035293325,0.0003809442,0.0004093195,0.0004270386
"1971",227,"F_T",0.000272948975,0.0002839976,0.000290825,0.00030626025,0.0003285745,0.0003544795,0.0003827139,0.00041202235,0.000429383275
"1972",228,"F_T",0.000273517175,0.0002844257,0.0002916017,0.000307021,0.0003295425,0.000356155,0.0003851296,0.00041473995,0.000431736475
"1973",229,"F_T",0.000274073475,0.00028505485,0.0002923357,0.0003079615,0.0003307975,0.00035726275,0.000387193,0.00041739185,0.00043502535
"1974",230,"F_T",0.0002746193,0.0002858433,0.0002930899,0.0003085405,0.0003320835,0.00035879175,0.0003886102,0.0004199878,0.000437207725
"1975",231,"F_T",0.0002751537,0.00028678725,0.0002937524,0.00030922275,0.00033324,0.000360263,0.0003903462,0.00042258035,0.000439408
"1976",232,"F_T",0.00027567715,0.0002877002,0.0002943634,0.00030995625,0.000334389,0.00036168175,0.0003917799,0.0004244746,0.00044198935
"1977",233,"F_T",0.000276191175,0.0002882953,0.0002951318,0.00031078975,0.00033533,0.00036296775,0.0003939731,0.0004260999,0.0004445728
"1978",234,"F_T",0.00027669425,0.0002888794,0.0002958545,0.00031169475,0.0003362285,0.0003645665,0.0003962511,0.00042886975,0.000447535425
"1979",235,"F_T",0.000277187375,0.00028945245,0.0002964546,0.00031244125,0.000337113,0.00036612725,0.0003984775,0.0004319159,0.00045127845
"1980",236,"F_T",0.00027767055,0.0002900155,0.0002970881,0.000313022,0.0003381515,0.000367521,0.0003996001,0.00043496475,0.0004545834
"1981",237,"F_T",0.000278144775,0.00029052665,0.0002977089,0.00031359025,0.00033908,0.000368839,0.000400654,0.00043775875,0.00045686285
"1982",238,"F_T",0.00027860905,0.00029098795,0.0002983324,0.0003141465,0.0003401205,0.00037011525,0.0004020058,0.0004396426,0.000459132625
"1983",239,"F_T",0.000279064375,0.0002914392,0.0002988924,0.000314691,0.0003410515,0.00037174675,0.0004046361,0.000442017,0.000461521375
"1984",240,"F_T",0.000279510225,0.0002918814,0.0002994431,0.00031522425,0.0003419765,0.00037311375,0.000407107,0.00044403925,0.000465016125
"1985",241,"F_T",0.00027994765,0.00029231455,0.000299973,0.00031592175,0.000342849,0.000374219,0.0004086546,0.00044600675,0.00046852485
"1986",242,"F_T",0.0002803766,0.00029273775,0.0003005024,0.00031687,0.0003436825,0.0003755875,0.0004101916,0.0004479535,0.000472042325
"1987",243,"F_T",0.000280797075,0.0002931519,0.0003010211,0.000317669,0.0003446395,0.000376769,0.0004117181,0.00044988355,0.000475567975
"1988",244,"F_T",0.0002812096,0.00029355795,0.0003015298,0.00031825675,0.0003453845,0.0003778025,0.0004132339,0.00045179875,0.0004791018
"1989",245,"F_T",0.000281613175,0.000293956,0.0003020278,0.00031898475,0.0003461165,0.00037880825,0.0004148229,0.00045369825,0.0004826439
"1990",246,"F_T",0.000282010275,0.00029434505,0.000302515,0.00031970375,0.000347009,0.000380363,0.000416766,0.000455582,0.00048619465
"1991",247,"F_T",0.000282398425,0.0002947809,0.0003029932,0.00032041425,0.0003479685,0.0003819865,0.0004186103,0.00045745095,0.000489752625
"1992",248,"F_T",0.000282810025,0.0002952259,0.0003034607,0.000321117,0.000348767,0.00038297675,0.0004204243,0.00045930515,0.0004933193
"1993",249,"F_T",0.00028343155,0.0002955556,0.0003039193,0.0003218625,0.0003495575,0.00038414175,0.0004222103,0.0004611436,0.00049689415
"1994",250,"F_T",0.000284045875,0.000295806,0.0003043302,0.00032263,0.0003506005,0.000385235,0.0004239686,0.00046296815,0.00049997795
"1995",251,"F_T",0.00028462825,0.00029614665,0.0003046297,0.00032338225,0.0003517655,0.00038631025,0.0004257133,0.00046477705,0.000502689875
"1996",252,"F_T",0.000285204525,0.0002964803,0.0003049326,0.0003239025,0.0003524325,0.00038765125,0.0004274507,0.0004665721,0.0005053958
"1997",253,"F_T",0.000285774275,0.000296899,0.0003052961,0.00032442575,0.000353211,0.00038911675,0.0004291789,0.0004683514,0.00050809525
"1998",254,"F_T",0.0002862558,0.00029755365,0.0003055789,0.000324943,0.000354089,0.0003903,0.0004308989,0.00047011685,0.00051078765
"1999",255,"F_T",0.0002865351,0.00029811295,0.0003059563,0.00032548425,0.000354905,0.000391596,0.0004321763,0.0004720215,0.000513473575
"2000",256,"F_T",0.000286807875,0.00029849425,0.0003065118,0.000326081,0.0003556995,0.00039288475,0.0004330252,0.00047406335,0.0005161525
"2001",257,"F_T",0.000287075125,0.00029886955,0.0003071218,0.000326815,0.000356548,0.000394166,0.0004337832,0.0004757606,0.000518825425
"2002",258,"F_T",0.000287335325,0.0002992379,0.0003076493,0.00032754375,0.0003574315,0.00039544,0.0004353942,0.000477128,0.0005214913
"2003",259,"F_T",0.000287590525,0.00029959925,0.0003080087,0.000328216,0.000358282,0.0003966445,0.0004371163,0.0004787332,0.0005241507
"2004",260,"F_T",0.000287839675,0.00029995365,0.0003083517,0.0003286965,0.0003589155,0.00039763825,0.0004382626,0.00048041485,0.000526802575
"2005",261,"F_T",0.0002880833,0.0003003011,0.0003086897,0.00032901175,0.0003595705,0.00039869125,0.0004392596,0.0004820827,0.00052944845
"2006",262,"F_T",0.0002883214,0.0003006426,0.0003090228,0.00032932,0.000360226,0.00039971175,0.0004407488,0.00048457625,0.0005320868
"2007",263,"F_T",0.000288554975,0.00030097805,0.0003093561,0.0003296425,0.000360927,0.00040081225,0.0004424375,0.0004863043,0.00053471915
"2008",264,"F_T",0.000288782025,0.00030117175,0.0003097824,0.00033019125,0.0003616595,0.000402049,0.0004440754,0.0004879988,0.000537343975
"2009",265,"F_T",0.00028900455,0.0003013594,0.0003100273,0.00033065725,0.0003623335,0.00040318175,0.000445708,0.0004896582,0.000539962275
"2010",266,"F_T",0.00028922255,0.00030154205,0.0003102662,0.0003309455,0.000363025,0.00040410525,0.0004473391,0.0004913086,0.00054257305
"2011",267,"F_T",0.000289435025,0.00030172065,0.0003105249,0.00033134675,0.0003637085,0.00040499375,0.0004490384,0.000492949,0.000545177825
"2012",268,"F_T",0.00028966555,0.00030189975,0.0003108001,0.00033181175,0.0003643845,0.000405891,0.0004507306,0.00049457945,0.000547775075
"2013",269,"F_T",0.000289901575,0.0003020786,0.0003110693,0.000332292,0.000365053,0.0004071565,0.0004524166,0.0004961999,0.000550365275
"2014",270,"F_T",0.000290246425,0.0003022534,0.0003113345,0.0003326335,0.000365472,0.00040819425,0.0004540971,0.00049781135,0.000552948475
"2015",271,"F_T",0.0002905983,0.0003024241,0.0003115986,0.00033286275,0.000365927,0.00040905025,0.0004557713,0.0004994128,0.00055552515
"2016",272,"F_T",0.00029094465,0.00030271225,0.0003118746,0.000333037,0.000366554,0.000409849,0.0004574393,0.000502074,0.0005580943
"2017",273,"F_T",0.000291280575,0.0003030827,0.0003122134,0.00033333925,0.000367206,0.00041056675,0.0004591018,0.00050474325,0.000560649575
"2018",274,"F_T",0.0002916018,0.00030347355,0.0003125976,0.00033391775,0.000367707,0.000411277,0.0004606849,0.00050741115,0.000562812975
"2019",275,"F_T",0.0002919186,0.00030410845,0.0003129767,0.00033437525,0.0003682285,0.00041207275,0.0004621612,0.0005100785,0.00056496675
"2020",276,"F_T",0.0002922314,0.0003044954,0.000313234,0.0003347815,0.0003687005,0.00041292225,0.0004634816,0.00051274355,0.000567111425
"2021",277,"F_T",0.000292539725,0.00030471965,0.0003134151,0.0003352615,0.0003690455,0.000413591,0.0004650751,0.0005150549,0.00056924695
"2022",278,"F_T",0.000292709675,0.00030493895,0.0003136028,0.000335558,0.000369357,0.000414252,0.0004666521,0.0005165351,0.0005716227
"2023",279,"F_T",0.000292875675,0.0003052828,0.0003138061,0.00033585075,0.000369662,0.00041502025,0.000467949,0.00051789725,0.00057400355
"2024",280,"F_T",0.0002930382,0.0003056236,0.0003141483,0.0003361435,0.00036997,0.000415757,0.0004688602,0.00051924945,0.00057637725
"2025",281,"F_T",0.000293196725,0.0003059594,0.0003144821,0.00033648725,0.0003703225,0.00041647775,0.0004697463,0.00052099635,0.000578743225
"2026",282,"F_T",0.0002933743,0.0003062465,0.0003146128,0.000336713,0.000370906,0.000417191,0.0004706098,0.00052368045,0.000581101
"2027",283,"F_T",0.000293574125,0.0003063634,0.0003147443,0.00033696675,0.0003713495,0.00041792125,0.0004714414,0.00052602375,0.00058345115
"2028",284,"F_T",0.00029377095,0.0003064782,0.0003148933,0.00033732775,0.0003717345,0.0004187335,0.0004725916,0.0005278642,0.000585793575
"2029",285,"F_T",0.00029396425,0.00030658895,0.0003151401,0.0003376825,0.0003721145,0.0004196735,0.0004740136,0.0005296559,0.000588128325
"2030",286,"F_T",0.00029415355,0.00030669765,0.000315398,0.00033803225,0.000372489,0.0004206065,0.0004750806,0.0005314063,0.000590454925
"2031",287,"F_T",0.00029433985,0.00030680335,0.0003156931,0.000338382,0.0003729375,0.00042153225,0.0004759428,0.0005331477,0.00059277385
"2032",288,"F_T",0.000294522675,0.00030690595,0.0003161184,0.00033872375,0.000373473,0.000422451,0.0004767963,0.0005347909,0.000595084625
"2033",289,"F_T",0.00029470245,0.00030700555,0.0003163947,0.000338944,0.0003740015,0.00042342,0.0004778297,0.00053605255,0.00059745375
"2034",290,"F_T",0.00029487875,0.00030715795,0.0003165977,0.000339166,0.000374552,0.00042450425,0.0004799789,0.0005373052,0.000599817275
"2035",291,"F_T",0.00029505205,0.0003073155,0.0003167976,0.00033940425,0.000375187,0.00042548025,0.0004813048,0.00053854885,0.00060217295
"2036",292,"F_T",0.0002952223,0.00030747005,0.0003169925,0.000339648,0.0003758165,0.00042644975,0.0004830207,0.0005397835,0.000604520775
"2037",293,"F_T",0.0002953896,0.0003076207,0.0003171843,0.00033988675,0.0003764395,0.00042738875,0.0004843335,0.0005410082,0.000606861225
"2038",294,"F_T",0.00029555385,0.00030776835,0.000317684,0.000340124,0.000377056,0.00042818125,0.000485481,0.00054222485,0.000609193825
"2039",295,"F_T",0.000295715625,0.0003079131,0.0003180332,0.0003403945,0.0003775055,0.00042914175,0.0004866216,0.00054373465,0.00061151905
"2040",296,"F_T",0.000295873875,0.0003080539,0.0003181696,0.00034073925,0.0003779425,0.00042999575,0.0004877404,0.00054592135,0.000613882925
"2041",297,"F_T",0.000296030125,0.0003081927,0.0003183058,0.0003411475,0.0003782865,0.00043079725,0.0004891226,0.00054822445,0.000616577625
"2042",298,"F_T",0.000296183375,0.00030832855,0.0003184399,0.00034157575,0.000378536,0.00043157525,0.0004906752,0.0005505917,0.000619266375
"2043",60,"HygieneFit",1,1,1,1,1,1,1,1,1
"2044",61,"HygieneFit",0.999857225,0.9999698,0.9999949,1,1,1,1,1,1
"2045",62,"HygieneFit",0.999337625,0.9997991,0.9999447,0.999996,1,1,1,1,1
"2046",63,"HygieneFit",0.99829515,0.9993336,0.9997674,0.999973,0.999997,1,1,1,1
"2047",64,"HygieneFit",0.996703475,0.9984149,0.9994333,0.999906,0.999986,0.999998,1,1,1
"2048",65,"HygieneFit",0.994595175,0.9973676,0.9987099,0.9997205,0.99995,0.999989,0.999998,0.999999,1
"2049",66,"HygieneFit",0.9922067,0.99530005,0.99758,0.99937225,0.9998625,0.99996625,0.999993,0.999998,0.999998525
"2050",67,"HygieneFit",0.98821855,0.99229415,0.9959376,0.9986435,0.999651,0.9999045,0.9999791,0.999991,0.999995
"2051",68,"HygieneFit",0.98316545,0.9885957,0.993259,0.99756525,0.9992195,0.9997775,0.9999453,0.9999761,0.999989
"2052",69,"HygieneFit",0.976710375,0.98355975,0.9896889,0.99586725,0.998507,0.999541,0.999875,0.99994015,0.9999711
"2053",70,"HygieneFit",0.969463925,0.97649115,0.9847233,0.9929815,0.9973445,0.99907575,0.9997105,0.99987025,0.99993705
"2054",71,"HygieneFit",0.957072,0.9694337,0.9778332,0.988975,0.9954345,0.998283,0.9994283,0.99971175,0.999863575
"2055",72,"HygieneFit",0.946610275,0.9594211,0.9674826,0.982846,0.992566,0.99711325,0.9989474,0.99950845,0.999751775
"2056",73,"HygieneFit",0.929531125,0.94240285,0.9570283,0.97514675,0.9887845,0.99537825,0.9982431,0.9991316,0.99952215
"2057",74,"HygieneFit",0.908400925,0.9272971,0.939284,0.96738125,0.9839685,0.99271175,0.9973036,0.99866805,0.99919525
"2058",75,"HygieneFit",0.885664675,0.90115885,0.9218941,0.9558965,0.97756,0.98995925,0.9959344,0.9978824,0.99862565
"2059",76,"HygieneFit",0.850351275,0.8768613,0.9019044,0.94447575,0.9699245,0.985851,0.9942993,0.996834,0.998021325
"2060",77,"HygieneFit",0.81622405,0.8522357,0.8800424,0.93297325,0.9612025,0.981948,0.9924456,0.9950969,0.99740185
"2061",78,"HygieneFit",0.794760425,0.82709765,0.8642696,0.91808125,0.9518715,0.9773535,0.9906519,0.99391035,0.99685885
"2062",79,"HygieneFit",0.7728094,0.80559015,0.8481287,0.9055005,0.942884,0.97118575,0.9887201,0.99237015,0.99641845
"2063",80,"HygieneFit",0.75829695,0.7955536,0.8371621,0.89311325,0.9325915,0.96627675,0.987102,0.99120135,0.99589675
"2064",81,"HygieneFit",0.74217185,0.7902596,0.8273322,0.88175675,0.9268205,0.9617125,0.985651,0.9906844,0.9956784
"2065",82,"HygieneFit",0.731847075,0.7828325,0.8165783,0.87670675,0.9220445,0.9578625,0.9834259,0.99042065,0.9955977
"2066",83,"HygieneFit",0.73004815,0.77320605,0.8153567,0.86900425,0.918974,0.95506475,0.9827416,0.9903622,0.9955621
"2067",84,"HygieneFit",0.7256703,0.7662927,0.8087004,0.8647195,0.917726,0.95372625,0.9824711,0.99028815,0.995549275
"2068",85,"HygieneFit",0.72506865,0.7651055,0.8009161,0.8618355,0.9172085,0.9524125,0.9812349,0.9901749,0.995506575
"2069",86,"HygieneFit",0.724740525,0.76319695,0.8006947,0.86109575,0.916112,0.951133,0.9809415,0.990112,0.9954612
"2070",87,"HygieneFit",0.724572525,0.76001795,0.7993491,0.86026825,0.9153355,0.95040125,0.9806034,0.99009395,0.9954232
"2071",88,"HygieneFit",0.7244922,0.7593372,0.7992825,0.859509,0.9149735,0.94989775,0.9805839,0.99009395,0.99539185
"2072",89,"HygieneFit",0.724455975,0.75850355,0.7992645,0.8588225,0.9147955,0.94952175,0.980581,0.99009395,0.9953662
"2073",90,"HygieneFit",0.724441275,0.7571382,0.79926,0.8588225,0.9146595,0.949394,0.980581,0.99009395,0.995344825
"2074",91,"HygieneFit",0.72324135,0.7570215,0.7992591,0.85843775,0.914626,0.949359,0.980581,0.99009395,0.995327725
"2075",92,"HygieneFit",0.722462625,0.75698525,0.7992591,0.85841375,0.9146105,0.94925575,0.980581,0.99009395,0.99531395
"2076",93,"HygieneFit",0.722087575,0.7569757,0.7992591,0.85840225,0.914326,0.949213,0.980581,0.99009395,0.995303025
"2077",94,"HygieneFit",0.72192745,0.7569738,0.7992591,0.85783625,0.9143025,0.9491925,0.980581,0.99009395,0.995294475
"2078",95,"HygieneFit",0.721871275,0.75697285,0.7992591,0.857259,0.914302,0.94903575,0.980581,0.99009395,0.995287825
"2079",96,"HygieneFit",0.721854475,0.75697285,0.7992591,0.857152,0.9143015,0.94893375,0.980581,0.99009395,0.995283075
"2080",97,"HygieneFit",0.721850275,0.75697285,0.7991187,0.85715125,0.9143015,0.94893375,0.980581,0.99009395,0.995279275
"2081",98,"HygieneFit",0.72184975,0.75697285,0.7983449,0.8571505,0.9143015,0.94893375,0.980581,0.99009395,0.995276425
"2082",99,"HygieneFit",0.721849225,0.75697285,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.99527405
"2083",100,"HygieneFit",0.721849225,0.75697285,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995272625
"2084",101,"HygieneFit",0.721849225,0.75697285,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995271675
"2085",102,"HygieneFit",0.721849225,0.75697285,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995270725
"2086",103,"HygieneFit",0.721849225,0.75697285,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.99527025
"2087",104,"HygieneFit",0.721849225,0.75697285,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995269775
"2088",105,"HygieneFit",0.721849225,0.75697285,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995269775
"2089",106,"HygieneFit",0.721849225,0.75697285,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.9952693
"2090",107,"HygieneFit",0.721849225,0.75697285,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.9952693
"2091",108,"HygieneFit",0.721849225,0.75697285,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.9952693
"2092",109,"HygieneFit",0.721849225,0.75697285,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.9952693
"2093",110,"HygieneFit",0.721849225,0.75697285,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2094",111,"HygieneFit",0.721849225,0.75697285,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2095",112,"HygieneFit",0.721849225,0.75697285,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2096",113,"HygieneFit",0.721849225,0.75697285,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2097",114,"HygieneFit",0.721849225,0.75697285,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2098",115,"HygieneFit",0.721849225,0.75697285,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2099",116,"HygieneFit",0.721849225,0.75697285,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2100",117,"HygieneFit",0.721849225,0.75697285,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2101",118,"HygieneFit",0.721849225,0.7568636,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2102",119,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2103",120,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2104",121,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2105",122,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2106",123,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2107",124,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2108",125,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2109",126,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2110",127,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2111",128,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2112",129,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2113",130,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2114",131,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2115",132,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2116",133,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2117",134,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2118",135,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2119",136,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2120",137,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2121",138,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2122",139,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2123",140,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2124",141,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2125",142,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2126",143,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2127",144,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2128",145,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2129",146,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2130",147,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2131",148,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2132",149,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2133",150,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2134",151,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2135",152,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2136",153,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2137",154,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2138",155,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2139",156,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
