Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1399	886.429	7.89443	3.82904	14.6289	3.87161	7.67336	0.0158789	96.3336	3.44599	4.76396	2.77583	0.368788	0.817316	0.00490323	19.4995	3.33152	0.411521	0.19988	5.23369	12.074	35.0742	0.904841	50.2186	9.26956	19.1063	886.429
1400	102.54	8.99382	3.3752	11.827	4.22311	8.53331	0.0123487	61.7399	8.10868	10.3113	1.46954	0.551402	0.692589	0.220761	18.7702	3.24129	0.774408	0.327178	1.83318	6.32673	31.6685	0.799811	52.327	5.67401	29.5204	102.54
1401	341.33	11.9885	2.59231	8.93394	5.11794	5.47894	0.00956697	106.509	7.64547	6.67381	2.03441	0.638135	0.7215	0.474765	17.1019	4.21063	0.567313	0.181231	6.99987	4.65302	33.2336	0.511814	50.7197	13.5167	26.4493	341.33
1402	39.5776	10.0741	3.43153	16.1801	4.44348	9.89102	0.0160638	91.7626	5.47409	5.60817	2.09825	0.290641	0.856843	0.391081	18.1406	2.22992	0.801659	0.223015	3.85715	10.7726	26.0173	1.17775	46.6606	7.0241	30.0547	39.5776
1403	3927.22	7.56251	3.53056	14.1842	3.72332	10.5354	0.0055955	107.475	10.9769	5.36888	1.51475	0.477642	0.783286	0.477481	19.12	3.09403	0.418541	0.371386	8.44194	1.8122	34.4863	1.12091	38.3869	4.58855	37.8119	3927.22
1404	7082.64	14.9921	2.96745	7.53636	2.58371	11.0173	0.00962932	71.2742	6.60556	8.49999	1.97325	0.719942	0.683923	0.511413	17.0016	1.93028	0.26604	0.448971	3.09578	2.83391	51.9388	0.690484	49.385	10.0396	8.18125	7082.64
1405	14.6453	19.8843	2.19944	12.9703	2.2952	20.8635	0.0194345	123.458	1.40027	5.97837	1.87634	0.381417	0.749031	0.66887	18.1687	3.98329	0.513371	0.157232	8.85449	4.0338	23.0333	1.14416	32.7377	34.8831	34.7656	14.6453
1406	6160.49	10.884	2.1441	15.5975	4.06319	7.49136	0.0126587	74.0494	7.98903	6.50647	2.80189	0.568342	0.921109	0.528713	18.4933	2.37974	0.704481	0.354847	7.40017	3.95034	33.876	0.790895	59.4411	5.12729	12.2049	6160.49
1407	1286.64	10.8962	1.60342	8.75325	2.42654	14.7619	0.0121366	63.5251	11.7128	4.32439	1.65184	0.533419	0.674671	0.277621	18.2912	4.02851	0.354246	0.179667	13.8251	5.29481	36.1186	0.707749	24.4679	10.782	26.4894	1286.64
1408	6972.27	8.42645	2.41215	16.0208	2.20876	8.66831	0.00901195	90.4602	6.89818	8.18724	1.46305	0.796366	0.754348	0.560219	20.7313	2.60961	0.708984	0.588063	5.54264	6.47282	51.8259	0.512319	59.9988	38.9172	24.4486	6972.27
1409	882.401	18.0634	3.42909	7.17965	2.60794	8.71587	0.0180731	99.2565	7.20345	5.60625	2.25447	0.637192	0.848291	0.734789	16.9129	4.15291	0.414446	0.112	4.6366	5.79088	45.2005	0.892841	48.095	8.55808	21.9519	882.401
1410	1576.07	7.70168	2.89149	9.6278	3.37219	6.50223	0.0256564	96.8881	6.35126	10.3857	2.33519	0.417806	0.642549	0.708953	19.0881	2.79502	0.781433	0.214121	12.8503	6.8195	27.7754	0.768469	54.4846	5.85801	26.989	1576.07
1411	161.908	18.365	1.67569	11.3218	3.88347	19.6769	0.00728908	138.469	10.2156	8.59995	1.70049	0.503975	0.72284	0.0503104	16.7224	3.0704	0.756692	0.442922	8.77764	6.80611	26.5558	0.700775	41.4202	13.1647	9.74048	161.908
1412	1009.93	14.2633	2.55351	9.52457	4.03962	9.4879	0.01084	113.822	9.93761	11.2162	2.03109	0.735603	0.689181	0.530467	20.179	3.55521	0.911611	0.385844	2.60358	6.4278	51.2804	0.837549	49.293	8.79278	9.51949	1009.93
1413	4331.65	20.9988	3.05974	15.9627	4.54967	17.5248	0.0125462	61.9878	13.3349	10.9869	2.16917	0.749238	0.62932	0.607038	16.8473	4.60323	0.874365	0.365312	4.32544	4.40616	38.0746	0.398452	47.9207	8.2573	17.2806	4331.65
1414	2614.34	10.8691	4.06513	8.73305	2.73763	14.8417	0.00456994	96.5162	6.4961	9.68934	1.89947	0.388645	0.634823	0.649643	16.5568	3.23923	0.831859	0.377236	11.4521	8.16993	45.1757	0.603488	45.1339	11.685	28.9628	2614.34
1415	17.3647	14.605	2.96001	14.0089	5.32244	8.87518	0.0105476	90.9906	6.11829	8.49572	2.62305	0.244659	0.633562	0.519071	17.2678	2.85958	0.416665	0.348844	7.57588	10.7545	45.7259	0.889433	38.1527	13.7956	29.5314	17.3647
1416	7838.28	10.8613	4.15482	11.7853	3.14341	12.4091	0.0188516	69.2125	4.95537	11.8442	1.74354	0.578538	0.622217	0.345605	17.3074	3.65216	0.4767	0.239034	3.00249	1.71473	34.8943	0.956803	49.7047	34.4344	15.6959	7838.28
1417	66.944	9.00531	3.49338	18.8686	5.9318	12.4699	0.00716683	90.7196	2.61612	11.118	2.63127	0.305332	0.601385	0.695497	19.192	4.29501	0.706876	0.181122	3.3836	9.94666	30.3817	0.833211	41.2952	7.68099	14.7909	66.944
1418	579.098	9.10214	4.0231	11.5481	2.24468	12.8152	0.0168177	87.9786	3.37856	4.764	1.72259	0.301775	0.74696	0.727314	18.6724	4.12857	0.312099	0.94607	6.5865	6.44028	28.844	1.12794	29.8899	4.01109	11.172	579.098
1419	1622.17	13.2824	2.63588	14.2509	3.47052	19.417	0.0469943	82.9049	4.00382	11.6393	2.43217	0.34573	0.783423	0.460104	18.1155	2.30247	0.400138	0.18922	6.85496	8.48495	36.9561	1.1651	43.9726	6.67637	11.6137	1622.17
1420	14.9514	11.8255	3.06109	15.0534	3.94705	6.80724	0.00455201	123.531	6.60819	7.90792	1.85882	0.454956	0.777824	0.774647	18.0068	4.37679	0.669905	0.244183	2.22495	2.77562	28.7291	0.896843	39.0209	16.5751	20.555	14.9514
1421	50.9958	15.0047	1.75789	10.9708	3.42708	10.0831	0.00696573	100.553	10.9807	8.90108	1.19102	0.455966	0.745839	0.578529	19.628	3.44556	0.78412	0.0562677	7.21238	2.58171	49.457	0.572771	44.2257	32.7085	8.93349	50.9958
1422	1492.37	14.7284	2.58186	16.0257	3.93956	18.5279	0.041455	101.049	9.51892	3.74649	2.64257	0.650429	0.925499	0.371738	16.2155	4.99544	0.282214	0.0724753	1.75703	6.70958	44.1143	0.741885	51.7755	4.04337	25.4715	1492.37
1423	201.19	20.044	2.56832	13.9273	4.06668	5.23701	0.0145397	109.171	4.4684	8.84726	2.86143	0.449528	0.682556	0.597602	15.9039	4.51335	0.634155	0.239373	1.8821	5.83649	34.3731	0.934186	53.7764	19.3591	32.5054	201.19
1424	4825.81	10.0282	3.05983	13.7167	3.57039	9.91268	0.0374037	97.329	6.86475	5.11078	1.68845	0.273071	0.739347	0.355997	16.7608	3.73019	0.471307	0.384524	4.90382	5.64199	41.9972	0.423711	29.9916	13.6544	25.2025	4825.81
1425	190.049	11.7053	2.38039	7.96495	4.15214	7.79118	0.00674797	87.8277	5.85333	4.22816	2.78422	0.583624	0.711654	0.172561	20.8643	3.56536	0.658636	0.254041	7.30623	12.1995	33.0053	0.695211	54.7253	6.57131	16.5589	190.049
1426	133.01	19.2319	2.54431	16.5669	4.75762	5.46894	0.0308731	100.929	3.02303	5.04389	1.75361	0.413018	0.858078	0.681674	17.9818	2.05353	0.0726297	0.205561	6.59648	10.9489	31.5785	0.877897	36.9084	19.0978	23.4478	133.01
1427	191.657	11.7461	2.4337	8.5204	4.19387	6.79128	0.0059625	74.054	10.4514	2.31597	2.10487	0.48903	0.64362	0.191002	20.4176	2.62772	0.680628	0.385893	4.04076	9.44211	29.0547	0.689456	45.8385	16.1435	39.4504	191.657
1428	769.9	12.307	3.48498	12.4214	3.94103	5.92718	0.0192109	95.0881	6.69228	6.84201	2.06491	0.789354	0.942967	0.410793	19.8815	2.69202	0.401094	0.22484	7.59059	3.29225	48.0459	0.736195	52.3813	13.5377	8.80696	769.9
1429	144.42	9.28075	2.98389	18.9062	2.24608	13.1018	0.0182478	63.0155	7.02118	11.8815	1.62388	0.545569	0.758623	0.55016	17.8597	3.85955	0.374292	0.116205	1.88591	4.19946	31.1206	0.547316	44.7318	37.0959	30.6118	144.42
1430	1039.64	14.1105	2.35604	14.1122	3.71089	22.0674	0.00306706	83.3114	2.88174	4.15675	1.96584	0.776065	0.761246	0.429668	19.5167	3.3203	0.798157	0.106414	9.71063	5.03776	26.0871	0.600422	49.9909	10.9841	13.234	1039.64
1431	69.5903	10.3469	2.5091	13.4899	4.84222	10.0446	0.00795512	119.697	9.18388	5.61122	1.67522	0.496521	0.704123	0.212569	19.6476	2.69585	0.696409	0.263281	13.7351	2.8999	35.4611	0.999367	34.784	8.84326	33.5403	69.5903
1432	99.5273	7.33786	3.37867	12.7874	4.48822	8.73415	0.00530234	130.305	9.37193	5.71538	2.18958	0.602013	0.69446	0.367809	20.7645	2.15339	0.56315	0.192529	7.51842	5.24074	22.4414	0.80037	29.0508	17.3725	19.2404	99.5273
1433	7046.8	8.64881	1.85159	17.0274	3.63717	8.57471	0.00165287	87.7649	4.93401	11.9869	2.51108	0.657612	0.624195	0.554669	18.2046	3.84492	0.837532	0.313501	4.03285	8.34057	46.9888	0.70694	33.1741	30.1533	14.2324	7046.8
1434	345.364	18.7137	1.79036	19.5861	4.38887	7.64787	0.0088923	78.8405	10.1449	8.45785	1.96798	0.426148	0.843301	0.15794	18.0369	3.25473	0.460988	0.246849	9.39771	6.15045	31.8787	1.13687	41.0776	8.84415	21.8354	345.364
1435	8196.24	14.1864	2.9221	9.75915	3.47411	14.0323	0.00671001	69.8647	9.22643	6.35556	2.22022	0.605121	0.766821	0.575184	18.7258	4.79976	0.145368	0.275914	11.6315	4.24504	26.8665	0.637979	31.0172	14.9585	18.8547	8196.24
1436	1754.06	11.8747	3.99331	13.251	4.04716	13.8262	0.0120332	80.6973	9.43512	10.0574	1.92397	0.45686	0.801796	0.525326	16.9622	2.19736	0.301751	0.193328	11.7561	2.08154	27.4221	0.602637	47.5294	4.72138	11.9698	1754.06
1437	630.005	19.8226	4.05728	14.9613	3.31259	14.9787	0.0249085	121.007	7.59487	9.84538	1.21698	0.478413	0.767649	0.707354	19.3348	3.83948	0.763606	0.147324	8.61717	6.47805	23.4741	0.505414	43.6081	4.12027	11.7699	630.005
1438	3200.63	9.48439	1.87708	12.8083	2.56961	22.8597	0.0176123	116.852	7.70727	6.56856	1.1915	0.422555	0.767355	0.0922541	19.9961	1.9343	0.0529748	0.189124	7.14476	6.39772	46.0942	0.761345	41.4065	25.5355	8.61358	3200.63
1439	161.413	17.5282	3.2614	18.6823	5.10078	10.3766	0.00643764	102.387	4.39786	5.3365	2.30437	0.582116	0.678425	0.537464	21.0046	3.23826	0.75194	0.136845	5.2292	6.01936	46.1693	1.05348	52.4772	20.0818	14.806	161.413
1440	2699.66	10.105	3.58421	10.9063	4.32429	19.2788	0.00328606	63.5554	3.99385	4.60175	1.69162	0.527182	0.718275	0.335901	18.968	3.38391	0.646484	0.0711584	7.22405	9.47996	31.0946	1.00512	58.0295	30.5371	24.0269	2699.66
1441	1990.18	11.8426	2.7571	12.8586	4.02584	9.14731	0.00702712	73.3779	7.59676	10.5152	2.07582	0.416457	0.732706	0.290151	18.3679	4.03641	0.500674	0.255548	4.90966	2.32889	32.9868	1.23598	36.8007	10.8894	9.81075	1990.18
1442	8474.14	7.43589	3.46119	13.7892	3.84641	9.09196	0.00278106	84.3257	8.89796	6.99167	1.57536	0.552036	0.754541	0.311333	16.3953	3.10873	0.254497	0.345321	9.71555	6.39346	28.13	0.574951	49.6389	14.8286	31.9607	8474.14
1443	2303.36	19.6779	3.12901	9.35301	3.32238	9.25003	0.0113752	141.475	7.31506	3.91325	1.57136	0.318848	0.861522	0.447272	19.4401	3.3848	0.665924	0.253084	8.07074	4.91439	30.7099	0.747695	40.2036	26.8117	8.40257	2303.36
1444	4684.55	15.0585	2.8899	14.9473	2.89478	12.3469	0.0178014	102.626	10.6378	4.56585	1.93007	0.427156	0.729841	0.239798	18.9089	3.61468	0.605256	0.350982	4.71976	5.90583	47.3259	0.415056	36.5992	6.95197	17.4573	4684.55
1445	826.641	20.8894	4.49782	11.5092	4.26131	12.4955	0.0193028	105.154	11.205	4.0963	1.70093	0.742002	0.74567	0.697175	21.0512	3.38092	0.718613	0.21637	8.70166	9.3245	38.9809	0.436739	50.6626	11.3049	16.1186	826.641
1446	87.1605	9.42325	3.20563	10.3864	2.30123	12.2365	0.0105973	73.7378	5.66316	10.4581	1.13639	0.57025	0.688166	0.434085	19.5651	3.63506	0.415625	0.0571021	2.79246	8.52504	23.5746	0.850482	57.0472	21.1879	26.4224	87.1605
1447	8241.97	20.548	3.50182	8.6304	3.70823	7.88779	0.0417847	95.6193	5.4874	7.79009	1.75954	0.543398	0.695159	0.492483	19.3392	3.14335	0.610562	0.567076	7.35032	5.12069	45.3132	0.612404	43.4974	12.0886	23.5025	8241.97
1448	469.27	17.6198	3.78552	16.8826	4.47862	6.47486	0.0240243	62.2276	11.6469	3.32198	2.09994	0.559631	0.643563	0.234211	16.9172	4.63623	0.631636	0.610971	5.18899	6.98265	47.0917	0.977327	31.3823	20.2865	15.1083	469.27
1449	530.854	12.6289	1.77358	10.4273	4.00836	7.01406	0.0118884	120.822	3.80864	9.45542	1.29172	0.367078	0.871937	0.53423	19.3701	3.91468	0.437708	0.567615	2.47182	4.86898	25.0441	0.841391	31.0084	34.6875	31.9576	530.854
1450	638.196	14.9999	1.66901	19.6277	2.95225	9.15283	0.00704778	80.5597	6.57986	8.47911	1.54147	0.632756	0.684731	0.267019	16.9022	3.48981	0.52008	0.515614	5.02151	4.13299	27.0688	0.568123	26.6174	5.45287	22.226	638.196
1451	605.103	14.6409	2.16722	11.7132	4.29508	12.0321	0.0188917	90.9164	6.80409	5.88804	1.19363	0.522706	0.691515	0.524153	17.741	4.01955	0.396538	0.0823605	4.94647	10.5961	45.529	0.764549	41.6116	38.7126	11.375	605.103
1452	179.455	13.5866	2.26831	11.8183	5.59218	5.78212	0.00263805	146.723	9.48517	7.10137	1.60211	0.578396	0.707472	0.258616	19.3269	3.49131	0.448601	0.0946719	4.66116	8.7128	33.5067	0.462974	43.7217	13.2904	16.6865	179.455
1453	778.571	10.5786	2.99089	14.7715	2.18952	14.1207	0.0241035	72.3154	9.51375	8.7843	2.46856	0.338653	0.862049	0.0877152	19.983	4.04216	0.23419	0.10925	3.50698	2.18611	28.4719	0.54136	42.37	13.5189	35.1361	778.571
1454	60.5904	7.74186	4.07149	14.6444	5.76574	16.8004	0.00785249	101.711	7.18281	6.26302	1.16071	0.517625	0.676745	0.324031	17.0937	3.19822	0.335	0.472348	10.8052	10.3569	26.8711	0.639159	45.2283	11.2019	22.5098	60.5904
1455	1665.06	19.9545	1.94273	8.22902	3.07794	12.9973	0.00635827	110.945	1.76358	4.95413	2.07912	0.484407	0.686281	0.516951	21.0192	2.11283	0.875688	0.133548	2.58657	10.6211	30.6496	0.699911	35.0898	7.11238	39.5611	1665.06
1456	87.0802	16.665	3.754	11.3327	4.32472	14.3901	0.00820163	111.574	8.15784	8.67152	2.39106	0.322861	0.700976	0.484445	19.2107	4.61316	0.52493	0.185792	6.24623	7.41574	32.9604	0.926231	32.1899	5.18855	37.6763	87.0802
1457	2639.46	18.8119	3.46661	15.5849	4.44853	6.74642	0.00800647	71.9255	10.163	6.86282	2.51542	0.548979	0.724227	0.811217	18.2544	2.81252	0.398479	0.503665	10.7998	3.51132	23.9675	0.731126	49.3917	33.1302	20.2757	2639.46
1458	46.5629	7.32776	3.82115	16.7199	3.43419	8.80543	0.00151153	77.3992	12.3552	5.94212	2.33516	0.419868	0.714292	0.600662	20.2552	4.86229	0.0684362	0.207385	3.95354	8.14508	24.8092	0.530991	42.9307	11.4092	16.1517	46.5629
1459	1462.75	20.9362	3.16457	10.3606	2.86243	8.17629	0.01648	106.322	2.30652	11.8739	1.85146	0.45197	0.738706	0.340591	19.2806	1.84074	0.379708	0.455639	2.0071	6.08897	47.7031	0.563165	58.1629	4.22674	16.6871	1462.75
1460	22.3191	15.9491	2.83885	14.0979	4.25829	9.05458	0.00527493	81.0778	9.15373	6.4523	1.44582	0.562351	0.828543	0.473715	17.0385	2.75967	0.59166	0.423228	10.9503	7.28144	29.298	1.03927	38.8204	15.5985	13.5688	22.3191
1461	2629.76	11.6003	1.85029	9.78465	2.17527	15.3102	0.0210945	86.4475	9.67695	10.0083	1.75525	0.643982	0.762117	0.567591	16.1882	3.26225	0.947046	0.227238	12.1848	12.8015	35.8752	0.831606	32.0247	14.644	15.4515	2629.76
1462	751.34	12.0666	2.07653	11.4253	5.48826	10.4181	0.0127627	140.505	6.8549	7.28511	2.06679	0.380942	0.759805	0.102791	17.0642	1.91914	0.332285	0.21462	7.36473	9.78667	52.7294	0.568289	43.3659	4.61655	14.3913	751.34
1463	1103.65	14.6778	3.12024	14.5133	3.73832	10.1085	0.00828936	95.9123	7.11689	10.324	1.76337	0.638777	0.834537	0.655332	16.7752	4.41516	0.453617	0.153729	4.67098	6.27608	32.1336	0.72358	28.8993	30.4647	14.2196	1103.65
1464	1010.47	11.7272	2.73434	12.585	2.46051	15.2024	0.0282408	117.453	10.0546	7.36929	1.47594	0.657712	0.866068	0.693214	16.6869	2.4728	0.359847	0.121669	9.17424	7.20742	25.78	0.386128	30.1987	15.062	31.7904	1010.47
1465	1100.69	10.524	2.01607	9.03552	3.63652	5.02557	0.0334888	114.008	5.93877	4.30155	2.31055	0.640281	0.840745	0.697442	20.3632	3.13685	0.709411	0.233246	10.1899	8.84241	32.1204	0.62137	23.4633	4.7555	29.7456	1100.69
1466	27.2208	15.5679	2.85026	13.0159	2.48491	19.3167	0.00597764	98.9948	5.6759	8.72042	1.33979	0.292482	0.774537	0.438297	21.1419	2.47853	0.604669	0.130528	2.99484	9.94431	47.2555	0.734942	43.6758	21.9432	15.4667	27.2208
1467	89.2727	14.1121	2.58794	9.36078	4.83592	8.7436	0.00476825	67.3097	10.1135	3.53508	2.28993	0.23667	0.641552	0.142641	17.7419	3.38093	0.712688	0.414812	2.91631	6.19112	30.5536	0.622793	43.7264	16.0401	9.2852	89.2727
1468	44.6022	9.69185	2.44388	17.1636	2.60053	8.35157	0.00867449	61.866	5.30101	3.7907	2.11074	0.338387	0.737651	0.660708	19.9	4.21126	0.3512	0.302261	3.24032	8.67568	40.1168	0.653491	33.8046	7.75883	39.0688	44.6022
1469	1015.23	8.45419	2.57477	10.5321	3.95557	11.3485	0.00892548	147.075	3.98374	9.61133	2.86274	0.333201	0.761936	0.830097	20.0027	3.13293	0.302199	0.240453	5.08118	7.41327	28.7178	1.00967	45.5405	15.1789	12.9332	1015.23
1470	7391.46	16.2758	2.23764	8.93346	5.41276	9.56435	0.00838963	106.615	6.22565	11.3314	2.34757	0.338588	0.711566	0.369829	18.5975	3.78487	0.661061	0.181162	5.33454	3.5662	30.6096	1.26709	31.4961	19.3626	10.8109	7391.46
1471	188.092	12.0631	3.07044	11.7336	5.5351	19.6517	0.0152497	97.4503	7.20648	8.31888	1.05373	0.423255	0.646982	0.671649	19.8808	2.0738	0.742163	0.413032	8.59949	6.16319	43.1508	0.707286	51.814	17.9661	27.3593	188.092
1472	3815.64	13.2364	3.15937	8.86041	4.61941	12.0692	0.0039495	69.9479	11.4125	6.93026	2.60155	0.376503	0.632475	0.228802	20.0324	2.61437	0.166177	0.326774	3.03983	2.27288	37.537	0.706935	40.4595	18.9175	15.4491	3815.64
1473	674.834	12.7533	3.63434	12.0982	5.35704	16.3194	0.0468336	115.776	5.37591	4.35344	1.34291	0.535771	0.818851	0.509971	18.8906	3.76043	0.746779	0.136595	5.97144	5.89903	50.0048	1.18884	33.4566	11.3655	17.3397	674.834
1474	9.90804	9.78522	3.25842	7.3663	3.65134	10.4217	0.010508	71.6955	8.28487	2.61525	1.60412	0.377747	0.846671	0.467059	18.7362	3.14744	0.761251	0.195187	4.85025	3.74704	36.5612	0.713841	50.3795	4.31033	15.2503	9.90804
1475	436.892	9.1004	2.09124	9.74847	3.98306	6.4379	0.00499941	113.558	5.33966	3.54737	2.0965	0.243734	0.644541	0.611372	16.6337	3.22666	0.0899157	0.35273	6.25637	5.49904	34.3982	0.563803	42.6187	4.72783	11.4711	436.892
1476	222.095	15.5551	2.83801	16.7205	2.86678	12.5055	0.0169631	127.993	7.15506	9.71786	1.7803	0.571132	0.814265	0.669951	19.3646	3.67075	0.740348	0.436513	12.8941	8.23823	46.8481	0.455814	24.1745	7.8278	20.4102	222.095
1477	332.751	14.252	2.66678	16.8189	4.32747	12.6617	0.00797571	110.988	5.25389	4.72774	1.94369	0.427816	0.881325	0.580843	16.4788	3.37001	0.345836	0.206329	4.861	3.777	34.1888	0.92577	40.4385	19.1805	11.0975	332.751
1478	89.6141	10.0732	3.28506	12.3885	4.61803	7.48919	0.00294463	72.0212	3.51677	6.16137	1.01443	0.506148	0.784622	0.733437	20.1075	3.74989	0.438965	0.38882	8.71827	6.3746	31.1974	0.572113	48.8846	5.83499	8.21712	89.6141
1479	5136.33	14.1928	3.05604	9.73623	3.82511	7.60623	0.0544403	63.1329	5.88519	4.29127	1.91661	0.208348	0.781892	0.814498	16.6589	3.93085	0.543365	0.0526032	10.0779	4.69624	39.381	0.392761	59.5012	13.5714	10.7217	5136.33
1480	1858.18	14.9377	3.44798	14.6072	5.74117	10.413	0.00357167	80.2171	1.73497	8.23852	2.0112	0.4737	0.872521	0.568495	17.972	2.93147	0.760943	0.338381	12.0049	5.36525	30.5701	1.07748	40.5514	35.0407	29.648	1858.18
1481	11.9555	13.2476	3.41513	8.91388	4.38344	13.1367	0.00701343	102.149	4.07126	10.085	1.91631	0.405293	0.650419	0.512987	19.9936	2.31694	0.160048	0.273506	12.4655	12.3607	36.7342	0.91661	28.2634	13.5774	15.6157	11.9555
1482	379.029	12.1882	3.8566	15.5523	3.13338	9.38911	0.00610149	102.387	5.10791	4.43118	1.70448	0.423167	0.628054	0.71998	19.7625	2.87945	0.712422	0.762514	7.89126	3.00779	40.7793	1.06634	44.9965	5.48986	39.3514	379.029
1483	7701.96	9.58876	2.31667	15.185	4.98279	14.354	0.00247153	65.3882	9.867	3.16898	2.37998	0.539719	0.705471	0.240443	19.235	5.14299	0.8838	0.676053	9.40681	9.93059	31.8872	0.617025	54.4791	13.7391	30.8578	7701.96
1484	164.501	8.83435	1.58035	16.127	3.96874	15.6484	0.00626585	69.7182	11.9859	5.67632	2.39471	0.502101	0.867193	0.647016	16.9999	4.11039	0.667192	0.0699371	5.72035	10.6918	27.077	0.632416	44.5097	18.7213	13.3063	164.501
1485	2291.72	18.6841	2.84604	11.979	3.88659	6.24327	0.00738088	101.619	7.44943	2.25231	2.11861	0.363085	0.644024	0.504316	18.2258	1.9658	0.331506	0.0937275	6.57186	3.43867	43.0056	1.22903	28.3775	11.2489	11.1419	2291.72
1486	32.08	7.09596	3.98226	15.9676	3.73357	22.5077	0.00939336	96.9245	4.80236	5.91037	1.87555	0.489502	0.676541	0.450288	19.8255	2.95426	0.581663	0.499155	3.93126	9.32593	35.8739	0.892612	46.1412	34.6518	14.1598	32.08
1487	28.0271	15.2003	2.69543	10.1765	5.65215	10.7166	0.0086686	93.4559	7.81792	11.3483	2.69114	0.230372	0.740791	0.488142	17.906	3.30895	0.718803	0.216993	6.98839	5.3254	47.2313	0.612967	40.8229	21.6927	20.7604	28.0271
1488	9861.47	15.6836	2.34383	13.6388	2.44924	10.6642	0.0061978	123.694	9.9166	8.21461	2.27506	0.75301	0.683614	0.628708	20.7727	4.0992	0.407579	0.311425	3.57814	1.81774	37.2908	0.920814	50.1568	5.48018	9.48626	9861.47
1489	547.156	11.7882	2.84218	14.3688	4.67217	17.1749	0.0179415	74.5467	12.9752	11.9864	2.16262	0.597338	0.890197	0.212432	16.391	4.07352	0.523401	0.244532	9.70986	3.95212	38.4871	0.47599	40.8225	23.1494	8.05446	547.156
1490	360.476	14.835	3.61698	17.2235	4.12002	10.7341	0.00477784	62.7646	6.03358	9.56261	1.55458	0.625692	0.837785	0.539263	18.1428	1.85426	0.7429	0.42075	3.22955	6.54318	39.9531	0.850876	58.6533	7.03716	14.7923	360.476
1491	320.46	10.411	3.30647	12.7087	4.37434	7.77747	0.0221625	108.704	6.99849	3.2145	1.49197	0.653675	0.604646	0.670982	16.3568	2.82268	0.712866	0.107374	3.81933	2.26791	32.5034	0.676555	51.7137	9.62963	24.8432	320.46
1492	8275.01	17.3273	3.09452	17.6942	2.56948	11.7456	0.00751048	95.1773	13.8425	6.89574	2.04335	0.798288	0.83469	0.527151	16.9241	2.25183	0.403072	0.194741	10.2271	9.88931	22.5811	0.88001	49.3155	5.09558	38.7194	8275.01
1493	221.026	8.8802	3.53853	14.1185	3.12507	13.6875	0.00630432	86.8277	9.30355	7.6984	1.97741	0.604515	0.694303	0.332521	19.7922	3.05044	0.768105	0.112714	9.10267	5.84173	27.1434	0.925679	31.3684	35.8394	13.2229	221.026
1494	108.938	13.8174	3.1257	15.7603	4.18306	9.79138	0.00503177	71.4447	3.54305	6.45264	2.10817	0.640846	0.83941	0.498934	16.6888	2.8844	0.688984	0.293699	11.4216	2.33665	25.4526	0.32016	31.8351	14.2342	12.3087	108.938
1495	3203.15	11.6619	3.27676	11.9415	3.2742	5.1373	0.0085094	75.7855	7.62807	6.79461	1.90801	0.476206	0.648304	0.576193	19.1161	4.27797	0.927256	0.825212	4.67756	2.38981	41.7211	0.895241	56.5926	10.7541	32.1318	3203.15
1496	3727.63	16.9879	3.08286	18.3441	4.94716	6.74503	0.0161778	77.4362	1.95155	11.3663	2.34626	0.619647	0.647564	0.621086	17.6419	3.06738	0.604243	0.397159	3.67475	5.0221	33.2727	0.451622	32.7176	18.5351	14.783	3727.63
1497	5128.92	18.2118	2.52295	18.5539	6.86442	16.4594	0.00921045	97.3964	4.93802	9.12992	2.46792	0.748788	0.862529	0.25765	20.1344	4.14164	0.341691	0.619636	9.70643	4.97016	33.4246	1.04686	40.6836	16.9176	31.2099	5128.92
1498	748.434	14.8728	2.5705	13.2523	4.6491	9.73791	0.0123932	91.2552	9.92278	5.31818	1.38439	0.259338	0.668163	0.473626	15.9812	5.10245	0.613686	0.442883	4.66478	5.34352	25.057	1.13042	32.9065	15.4352	18.2271	748.434
1499	2075.21	9.42311	2.47292	8.8644	5.32819	6.37072	0.0203852	109.687	3.0984	10.1584	2.6591	0.782372	0.763769	0.213332	19.6414	2.13975	0.494685	0.2274	10.7532	7.85331	36.2608	0.873176	37.4478	5.50524	15.4018	2075.21
1500	326.824	15.0679	2.63027	15.5912	3.18957	9.88335	0.013979	91.233	10.7673	7.76354	1.78031	0.565454	0.689807	0.128273	19.5561	2.59153	0.289898	0.369615	3.44134	10.6813	36.9106	0.728858	41.7468	21.8445	17.4294	326.824
1501	694.361	16.3772	3.43956	13.1467	5.83594	6.59513	0.0092214	78.5355	4.30472	9.36945	1.49658	0.527235	0.820396	0.579299	20.6293	3.57435	0.806614	0.138194	6.31615	9.21045	35.6973	1.02966	47.6286	5.34301	8.95529	694.361
1502	2553.54	10.0181	2.68502	13.4659	2.4303	13.0071	0.0346053	73.6565	2.28974	6.61697	1.83414	0.717338	0.726073	0.106827	20.3354	4.79407	0.917306	0.486529	10.7604	5.79602	28.2441	0.645303	40.3385	33.5028	11.1667	2553.54
