"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"602",183,"CumDeath",8.116913e-05,8.5056205e-05,9.086162e-05,0.00010015075,0.000113421,0.0001302525,0.0001487642,0.00015905245,0.0001664898
"603",184,"CumDeath",8.19648975e-05,8.592053e-05,9.208652e-05,0.00010126725,0.000114468,0.00013171475,0.0001502815,0.000160765,0.0001681298
"604",185,"CumDeath",8.275805e-05,8.677957e-05,9.302832e-05,0.000102365,0.000115619,0.0001331575,0.0001518028,0.00016235465,0.0001697754
"605",186,"CumDeath",8.354873e-05,8.7633335e-05,9.394446e-05,0.0001034375,0.000116753,0.00013466375,0.0001536182,0.00016410525,0.000171452925
"606",187,"CumDeath",8.43369425e-05,8.8482105e-05,9.494676e-05,0.00010449075,0.000117841,0.0001358255,0.0001549498,0.00016575465,0.0001731477
"607",188,"CumDeath",8.5122735e-05,8.932739e-05,9.574362e-05,0.0001055185,0.000118927,0.00013711225,0.0001564819,0.00016729625,0.00017485045
"608",189,"CumDeath",8.5905955e-05,9.0373855e-05,9.679878e-05,0.0001065595,0.000120127,0.00013844725,0.0001581341,0.00016884785,0.000176562225
"609",190,"CumDeath",8.66867025e-05,9.1386945e-05,9.775813e-05,0.0001074755,0.000121315,0.00013995325,0.0001596024,0.0001704094,0.000178405575
"610",191,"CumDeath",8.74648775e-05,9.224628e-05,9.868969e-05,0.000108342,0.0001223635,0.0001414285,0.0001611743,0.00017198,0.0001804404
"611",192,"CumDeath",8.82439775e-05,9.3105005e-05,9.954161e-05,0.000109219,0.0001235105,0.000142833,0.0001628038,0.00017356065,0.000182482875
"612",193,"CumDeath",8.9050635e-05,9.3961405e-05,0.000100371,0.000110089,0.0001246055,0.0001443315,0.0001645406,0.000175141,0.000184533575
"613",194,"CumDeath",8.9854705e-05,9.481191e-05,0.0001013188,0.0001108895,0.000125587,0.00014563,0.0001662368,0.0001767286,0.000186591975
"614",195,"CumDeath",9.0656455e-05,9.5707885e-05,0.0001022117,0.00011183175,0.000126723,0.00014678075,0.0001679284,0.0001783377,0.000188625475
"615",196,"CumDeath",9.14595075e-05,9.646931e-05,0.0001030058,0.00011298325,0.0001277605,0.00014836625,0.0001693639,0.00017997925,0.000190489225
"616",197,"CumDeath",9.2261975e-05,9.728618e-05,0.000103809,0.00011392275,0.000128752,0.00014983925,0.0001709189,0.000181778,0.000192353275
"617",198,"CumDeath",9.3097135e-05,9.810564e-05,0.0001046353,0.00011480525,0.000129835,0.000151428,0.0001724045,0.0001836451,0.00019421715
"618",199,"CumDeath",9.39417375e-05,9.891939e-05,0.0001054842,0.00011561,0.000130935,0.000152851,0.0001741497,0.0001857646,0.00019608085
"619",200,"CumDeath",9.47872625e-05,9.972742e-05,0.0001062589,0.00011652875,0.000131995,0.0001543015,0.0001762329,0.00018775215,0.000197945375
"620",201,"CumDeath",9.56083925e-05,0.0001005172,0.0001070486,0.0001173605,0.0001331155,0.00015567975,0.0001782483,0.00018972545,0.0001998092
"621",202,"CumDeath",9.629929e-05,0.000101278,0.0001080927,0.00011850375,0.0001340745,0.00015699775,0.0001802611,0.0001911831,0.000201673325
"622",203,"CumDeath",9.698175e-05,0.00010209015,0.0001090105,0.00011967,0.0001350665,0.00015834375,0.0001820864,0.0001926263,0.0002035378
"623",204,"CumDeath",9.771888e-05,0.0001027816,0.000109793,0.000120778,0.0001361485,0.0001600425,0.0001837178,0.000194029,0.00020540205
"624",205,"CumDeath",9.84497925e-05,0.0001035838,0.0001105723,0.00012177275,0.0001372785,0.00016152175,0.0001849176,0.0001954876,0.00020726665
"625",206,"CumDeath",9.91348675e-05,0.00010438815,0.000111357,0.0001227395,0.000138381,0.000162783,0.0001860749,0.000197025,0.00020913055
"626",207,"CumDeath",9.9837865e-05,0.0001051894,0.0001123246,0.00012364725,0.000139469,0.00016437175,0.0001877966,0.0001986829,0.00021120565
"627",208,"CumDeath",0.00010054155,0.0001059799,0.0001131892,0.00012478775,0.000140544,0.00016619075,0.0001892164,0.00020031025,0.000213680525
"628",209,"CumDeath",0.0001012426,0.00010673505,0.0001142583,0.000125834,0.000141603,0.00016777175,0.0001905577,0.000202104,0.00021618035
"629",210,"CumDeath",0.00010194075,0.00010748515,0.0001151298,0.0001267985,0.000142726,0.0001690425,0.0001922287,0.0002038525,0.000218758775
"630",211,"CumDeath",0.00010263595,0.00010823115,0.0001158965,0.0001274845,0.0001438515,0.000170211,0.0001939446,0.0002058552,0.0002208341
"631",212,"CumDeath",0.00010332175,0.00010890855,0.0001166572,0.000128447,0.0001449415,0.00017144275,0.000195647,0.00020868225,0.0002224618
"632",213,"CumDeath",0.000104004925,0.00010951515,0.0001174101,0.000129363,0.0001461295,0.00017263625,0.000197311,0.00021012695,0.000224538175
"633",214,"CumDeath",0.000104685,0.00011011595,0.0001181561,0.00013020225,0.0001471745,0.00017386225,0.0001989746,0.000211519,0.000226989125
"634",215,"CumDeath",0.0001053783,0.00011085395,0.0001188961,0.00013107875,0.0001482815,0.00017506925,0.0002004119,0.00021290315,0.00022946345
"635",216,"CumDeath",0.000106092125,0.00011161175,0.0001195994,0.00013195075,0.000149452,0.0001761705,0.0002023977,0.00021499965,0.000232408775
"636",217,"CumDeath",0.000106802375,0.00011237065,0.0001201148,0.00013297375,0.000150588,0.00017751875,0.0002041783,0.0002176409,0.00023583975
"637",218,"CumDeath",0.000107383325,0.000113023,0.0001206261,0.00013391675,0.000151601,0.000178817,0.0002059449,0.00021953905,0.0002393196
"638",219,"CumDeath",0.00010791765,0.0001136154,0.000121131,0.00013478175,0.000152743,0.00018010175,0.0002077139,0.00022195925,0.000242849325
"639",220,"CumDeath",0.0001085214,0.00011423565,0.0001218346,0.00013557475,0.0001539325,0.0001813895,0.0002094846,0.00022447225,0.000246427125
"640",221,"CumDeath",0.0001090753,0.00011483015,0.0001227062,0.0001363505,0.0001550285,0.000182803,0.0002114512,0.00022696875,0.000249326625
"641",222,"CumDeath",0.000109624475,0.0001154262,0.0001235283,0.00013713925,0.0001562675,0.00018436875,0.0002139739,0.00022947435,0.00025188555
"642",223,"CumDeath",0.0001101696,0.0001160163,0.0001241503,0.00013802775,0.00015737,0.0001854005,0.0002156014,0.0002319899,0.000254230625
"643",224,"CumDeath",0.000110765325,0.00011660865,0.0001247685,0.0001390745,0.0001584285,0.00018673075,0.0002174709,0.00023406745,0.0002559428
"644",225,"CumDeath",0.000111374325,0.0001172446,0.0001254595,0.00013997475,0.00015955,0.0001881775,0.0002190995,0.00023629345,0.000257648975
"645",226,"CumDeath",0.0001119798,0.0001178756,0.0001262906,0.00014103975,0.000160701,0.000189295,0.0002206927,0.00023795125,0.0002593502
"646",227,"CumDeath",0.00011258175,0.00011850255,0.0001269353,0.00014214375,0.000161888,0.00019118175,0.0002226422,0.00023990855,0.000261592625
"647",228,"CumDeath",0.0001131797,0.0001191255,0.0001276609,0.00014312475,0.0001631395,0.00019302125,0.0002240278,0.00024187235,0.000264411275
"648",229,"CumDeath",0.000113774125,0.0001197425,0.0001283979,0.000144152,0.0001640525,0.00019407325,0.0002255279,0.00024363445,0.000267176675
"649",230,"CumDeath",0.00011436555,0.0001203555,0.0001291361,0.000145108,0.0001648535,0.0001951375,0.0002270911,0.00024536405,0.000268966875
"650",231,"CumDeath",0.00011495345,0.0001209733,0.0001297806,0.00014614275,0.0001660165,0.00019641075,0.0002285228,0.0002470897,0.000270752075
"651",232,"CumDeath",0.000115537825,0.0001215872,0.0001306267,0.000147112,0.000166736,0.00019754075,0.0002302808,0.0002488104,0.000272492375
"652",233,"CumDeath",0.0001161329,0.00012221875,0.000131339,0.0001479565,0.000167401,0.000198614,0.0002316849,0.000250528,0.00027418305
"653",234,"CumDeath",0.0001167885,0.00012295355,0.0001320052,0.000148833,0.0001684315,0.0002004135,0.0002329521,0.0002532038,0.000276730375
"654",235,"CumDeath",0.000117579125,0.0001236872,0.0001327319,0.0001497625,0.00016957,0.00020206525,0.0002345566,0.0002552318,0.000279481175
"655",236,"CumDeath",0.000118368375,0.0001244187,0.0001334595,0.00015094625,0.0001705605,0.0002040495,0.0002364971,0.000258032,0.00028169885
"656",237,"CumDeath",0.000119156725,0.00012514905,0.0001341839,0.00015169875,0.000171745,0.00020559575,0.0002380333,0.00026013475,0.00028353185
"657",238,"CumDeath",0.000119944175,0.00012588155,0.000134905,0.0001526225,0.0001727835,0.0002075735,0.0002396075,0.0002622004,0.000285754525
"658",239,"CumDeath",0.00012071675,0.0001266183,0.0001356147,0.000153364,0.000173815,0.00020873675,0.0002413355,0.000264457,0.00028809345
"659",240,"CumDeath",0.00012138345,0.00012735305,0.0001363195,0.000153904,0.0001749935,0.00020986475,0.0002431685,0.00026702505,0.00029019645
"660",241,"CumDeath",0.00012197115,0.0001280868,0.0001370219,0.000154588,0.0001759955,0.0002109575,0.0002447471,0.0002690733,0.000292052475
"661",242,"CumDeath",0.000122487925,0.0001288185,0.0001376907,0.000155103,0.0001770235,0.00021192175,0.0002462987,0.0002717187,0.0002939056
"662",243,"CumDeath",0.000122937625,0.0001295492,0.0001382145,0.00015563725,0.000178393,0.0002129805,0.0002478464,0.00027436515,0.000295756875
"663",244,"CumDeath",0.000123372125,0.00013019335,0.0001387334,0.00015624725,0.0001796925,0.00021402775,0.0002490763,0.0002770252,0.000297605775
"664",245,"CumDeath",0.000123803625,0.00013058665,0.0001391906,0.00015686425,0.0001809325,0.000215039,0.0002503969,0.00027969655,0.0002997934
"665",246,"CumDeath",0.000124231075,0.0001311812,0.0001397304,0.0001575215,0.0001819575,0.00021622325,0.000252627,0.00028235945,0.000302993675
"666",247,"CumDeath",0.00012476735,0.00013163265,0.0001402033,0.0001581565,0.000182793,0.00021790525,0.0002541969,0.00028525655,0.000305954575
"667",248,"CumDeath",0.000125366725,0.0001320782,0.0001408962,0.0001588935,0.000183589,0.00021956275,0.0002560189,0.0002881404,0.0003075888
"668",249,"CumDeath",0.000125963675,0.00013252065,0.0001412881,0.0001596095,0.000184574,0.00022121825,0.0002575861,0.0002910396,0.000309128
"669",250,"CumDeath",0.0001265581,0.0001328594,0.0001416525,0.00016032225,0.0001854785,0.0002222715,0.0002591024,0.000293955,0.00031066195
"670",251,"CumDeath",0.0001270684,0.00013315705,0.0001420931,0.000161031,0.0001863795,0.00022393825,0.0002611625,0.0002968857,0.00031219065
"671",252,"CumDeath",0.000127564825,0.00013346235,0.0001425406,0.0001617365,0.0001874415,0.00022533625,0.0002635924,0.00029983265,0.000314301675
"672",253,"CumDeath",0.000128058825,0.00013425575,0.0001429986,0.0001624385,0.000188453,0.00022677425,0.0002659802,0.0003027926,0.0003170087
"673",254,"CumDeath",0.000128549825,0.00013467835,0.0001434571,0.0001631365,0.0001897575,0.00022838375,0.0002684136,0.00030462145,0.000319100575
"674",255,"CumDeath",0.000129028125,0.0001350954,0.0001439735,0.00016381575,0.000190538,0.00022957625,0.000271622,0.00030624735,0.00032186005
"675",256,"CumDeath",0.00012950255,0.0001355178,0.0001445879,0.00016447875,0.0001915465,0.0002304585,0.0002735998,0.0003081983,0.000324700825
"676",257,"CumDeath",0.000129899825,0.00013594385,0.0001450703,0.0001651625,0.000192682,0.00023137625,0.0002755305,0.00030982995,0.000327559175
"677",258,"CumDeath",0.0001302571,0.000136365,0.0001454658,0.00016589775,0.0001938265,0.00023228825,0.0002777617,0.00031144165,0.000330705475
"678",259,"CumDeath",0.000130610375,0.0001369128,0.0001459157,0.00016657975,0.000195036,0.00023397825,0.0002796727,0.0003130487,0.0003340195
"679",260,"CumDeath",0.000130960175,0.00013757065,0.0001464032,0.00016739525,0.0001963015,0.00023521175,0.0002815221,0.00031465005,0.0003374813
"680",261,"CumDeath",0.0001313065,0.00013823555,0.0001468858,0.0001681405,0.0001974715,0.00023686075,0.00028346,0.00031855905,0.000341167775
"681",262,"CumDeath",0.00013164935,0.0001388984,0.0001473644,0.000168871,0.0001987265,0.00023839,0.0002853408,0.00032161505,0.000344877575
"682",263,"CumDeath",0.00013198925,0.00013955925,0.0001478531,0.0001695055,0.000199696,0.00023959775,0.0002873053,0.0003255053,0.000348610175
"683",264,"CumDeath",0.000132325625,0.0001402171,0.0001483421,0.00017010825,0.0002008455,0.0002407215,0.0002895866,0.0003283464,0.000352063275
"684",265,"CumDeath",0.000132658525,0.0001408739,0.0001488272,0.000170707,0.000201896,0.000242056,0.0002924194,0.0003299266,0.00035507665
"685",266,"CumDeath",0.00013298795,0.00014123605,0.0001493076,0.000171303,0.000202961,0.0002435565,0.0002953235,0.0003311883,0.00035809145
"686",267,"CumDeath",0.000133314425,0.0001418283,0.000149785,0.00017195,0.0002042405,0.00024505775,0.0002981852,0.0003323234,0.00036110915
"687",268,"CumDeath",0.000133637375,0.00014219145,0.0001502585,0.000172555,0.0002055195,0.000246551,0.0003009202,0.0003338867,0.000364128225
"688",269,"CumDeath",0.00013402295,0.0001424442,0.0001507273,0.000173202,0.000206798,0.00024787725,0.0003030296,0.0003359162,0.000367148725
"689",270,"CumDeath",0.00013453525,0.00014269305,0.0001512099,0.00017391675,0.0002078435,0.00024920225,0.0003047573,0.00033786265,0.000370171125
"690",271,"CumDeath",0.00013503235,0.000142938,0.0001517883,0.000174566,0.0002088255,0.00025052375,0.0003076181,0.0003394588,0.00037319495
"691",272,"CumDeath",0.000135521425,0.0001431799,0.0001527226,0.000175211,0.000209784,0.00025176125,0.0003103129,0.0003421417,0.0003762192
"692",273,"CumDeath",0.000136008925,0.0001434262,0.0001535495,0.000175853,0.000210645,0.00025327025,0.0003124877,0.0003443064,0.0003798276
"693",274,"CumDeath",0.00013649385,0.0001436726,0.0001538749,0.0001765135,0.000211458,0.000254761,0.0003146488,0.00034640725,0.00038361175
"694",275,"CumDeath",0.00013697625,0.00014391505,0.0001541973,0.00017712675,0.0002122705,0.0002566485,0.0003173108,0.000348446,0.000387402025
"695",276,"CumDeath",0.00013745655,0.00014428955,0.0001545159,0.00017775975,0.0002130995,0.0002578845,0.000319899,0.00035053005,0.000391198425
"696",277,"CumDeath",0.000137935325,0.00014471415,0.0001548356,0.0001785455,0.0002136815,0.000258782,0.0003217737,0.00035362705,0.000394999475
"697",278,"CumDeath",0.000138279475,0.0001451478,0.0001553249,0.0001790135,0.0002146,0.00025967475,0.0003240438,0.00035673425,0.0003988453
"698",279,"CumDeath",0.0001385223,0.0001455794,0.0001558109,0.0001795645,0.000215533,0.0002605615,0.0003264222,0.0003586485,0.000402757325
"699",280,"CumDeath",0.000138762125,0.0001460071,0.0001561854,0.00018016075,0.0002165855,0.0002622495,0.0003282398,0.0003601435,0.00040667365
"700",281,"CumDeath",0.000139027775,0.0001464318,0.0001567119,0.00018076625,0.0002174515,0.0002632445,0.000329764,0.0003622016,0.000410592225
"701",282,"CumDeath",0.000139396475,0.0001468536,0.000157208,0.00018121825,0.000218609,0.000264095,0.000331469,0.0003646078,0.000414514
"702",283,"CumDeath",0.000139762175,0.0001472714,0.0001577135,0.0001816495,0.0002196005,0.000265141,0.0003336049,0.0003672578,0.000419014575
"703",284,"CumDeath",0.000140125925,0.00014770975,0.0001582392,0.000182078,0.000220428,0.00026640075,0.0003357415,0.0003698959,0.000423928175
"704",285,"CumDeath",0.000140487675,0.0001481739,0.0001588269,0.00018256125,0.0002216005,0.0002676595,0.0003384017,0.0003724942,0.0004288652
"705",286,"CumDeath",0.00014084695,0.00014863595,0.0001593202,0.00018318525,0.000222779,0.000269133,0.0003410769,0.00037496195,0.000433826125
"706",287,"CumDeath",0.000141204275,0.000149096,0.0001598087,0.0001839715,0.000223855,0.00027039575,0.0003436893,0.0003777187,0.000438809375
"707",288,"CumDeath",0.000141553925,0.000149553,0.0001602335,0.000184777,0.00022487,0.00027143475,0.0003462798,0.0003803449,0.000443815475
"708",289,"CumDeath",0.0001418886,0.000150008,0.0001607053,0.0001852245,0.0002257125,0.000272282,0.0003488717,0.00038298165,0.0004488429
"709",290,"CumDeath",0.00014222175,0.00015046095,0.0001611304,0.00018565875,0.000226409,0.000273212,0.0003508095,0.00038562705,0.0004538916
"710",291,"CumDeath",0.000142552425,0.0001509118,0.0001616135,0.00018613175,0.000227289,0.000274582,0.0003527563,0.00038828205,0.0004589611
"711",292,"CumDeath",0.00014288105,0.00015136065,0.0001619724,0.00018662275,0.0002283695,0.00027578875,0.0003548416,0.0003909466,0.000464050825
"712",293,"CumDeath",0.000143207675,0.0001518065,0.0001623371,0.00018710125,0.0002294195,0.000277169,0.000358038,0.0003936198,0.00046916025
"713",294,"CumDeath",0.0001434286,0.0001522503,0.0001627205,0.00018757575,0.0002303425,0.00027876025,0.0003604118,0.00039630255,0.000474288375
"714",295,"CumDeath",0.00014371745,0.00015269205,0.0001631294,0.0001879725,0.000231204,0.0002801105,0.0003635197,0.00039899395,0.0004794352
"715",296,"CumDeath",0.000144004825,0.00015313415,0.0001635374,0.00018841625,0.000232206,0.00028184825,0.0003669209,0.00040169485,0.000484600675
"716",297,"CumDeath",0.000144289675,0.00015357985,0.0001640426,0.000188857,0.0002334225,0.0002834395,0.0003694571,0.0004044043,0.000489783275
"717",298,"CumDeath",0.000144571525,0.00015402355,0.0001644112,0.0001892945,0.000234567,0.00028468775,0.0003709318,0.00040712335,0.000494982525
"718",60,"CumInfected",0,0,0,0,0,0,0,0,0
"719",61,"CumInfected",3.23113675e-06,4.403361e-06,5.571499e-06,9.56567e-06,1.64054e-05,2.95229e-05,5.140374e-05,7.001317e-05,8.97018375e-05
"720",62,"CumInfected",1.18558075e-05,1.615397e-05,2.035115e-05,3.5037925e-05,5.990085e-05,0.00010688675,0.0001849507,0.00025447275,0.000327228625
"721",63,"CumInfected",2.487504e-05,3.3185615e-05,4.259702e-05,7.3017575e-05,0.000123168,0.000222015,0.0003844923,0.00052535385,0.0006776969
"722",64,"CumInfected",4.1440395e-05,5.497941e-05,7.036096e-05,0.00012105025,0.0002034735,0.00036844125,0.0006374501,0.0008712037,0.00111851175
"723",65,"CumInfected",6.105367e-05,8.2287585e-05,0.0001041478,0.00017817875,0.0002974125,0.000539387,0.0009409694,0.001281708,0.0016134935
"724",66,"CumInfected",8.379302e-05,0.0001134813,0.0001445587,0.00024215175,0.0004039985,0.00073332375,0.001276716,0.001744332,0.00215229175
"725",67,"CumInfected",0.000109679325,0.00014965675,0.0001892562,0.00031519825,0.000523618,0.00094523125,0.001640572,0.002253223,0.0027462315
"726",68,"CumInfected",0.000139449075,0.0001915292,0.0002401568,0.000397744,0.000657187,0.0011834525,0.002065742,0.00283754,0.003396749
"727",69,"CumInfected",0.0001746499,0.000234085,0.0002991028,0.0004887,0.0007935105,0.0014449775,0.002515468,0.003486468,0.0040874345
"728",70,"CumInfected",0.000215892075,0.00028249805,0.000361466,0.00058831675,0.000954894,0.0017298475,0.003003386,0.0042079685,0.00487775825
"729",71,"CumInfected",0.00026340715,0.00033376025,0.0004299143,0.000696516,0.001119515,0.0020243075,0.003517187,0.004906071,0.00579573225
"730",72,"CumInfected",0.000310868875,0.0003952931,0.0004980138,0.00080405025,0.00128658,0.00238129,0.004154949,0.005683611,0.006784643
"731",73,"CumInfected",0.000363984125,0.0004586143,0.0005833527,0.00093844075,0.00148045,0.0027211025,0.004805262,0.00653699899999999,0.00787402375
"732",74,"CumInfected",0.000423791025,0.0005260096,0.0006693965,0.00107285,0.001687195,0.0030728925,0.005548334,0.00747656449999999,0.00893517424999999
"733",75,"CumInfected",0.0004884536,0.00060476665,0.000769527,0.001219835,0.001904405,0.00347052,0.006096376,0.00824290049999998,0.01003984375
"734",76,"CumInfected",0.000553230925,0.00068419605,0.0008656447,0.0013706075,0.002143235,0.00390344,0.006845786,0.00900680399999998,0.011197785
"735",77,"CumInfected",0.00062292265,0.0007619619,0.0009666771,0.00152522,0.00239023,0.0043699075,0.007583108,0.00981724599999998,0.01245295
"736",78,"CumInfected",0.0006999488,0.00084996675,0.001069045,0.0016803425,0.002647365,0.0048190725,0.008152087,0.01075929,0.013519255
"737",79,"CumInfected",0.000794335125,0.00093954255,0.001185914,0.00186051,0.002908165,0.0052441575,0.00877902300000001,0.011714665,0.0146391325
"738",80,"CumInfected",0.0008944151,0.001042654,0.001310738,0.002053625,0.00318675,0.0057029775,0.009640213,0.01267717,0.0160816875
"739",81,"CumInfected",0.0009927044,0.0011606315,0.001439436,0.0022375625,0.00343381,0.006187195,0.01039481,0.013510725,0.017532685
"740",82,"CumInfected",0.00108846375,0.0012930235,0.001562842,0.0024249725,0.003674335,0.00666121,0.01116029,0.01439865,0.0186809625
"741",83,"CumInfected",0.00118972975,0.0014056265,0.001709186,0.002623875,0.00398101,0.0071284025,0.01184394,0.015208185,0.0197666525
"742",84,"CumInfected",0.001296882,0.0015386335,0.001859565,0.00283805,0.004291465,0.0075730825,0.01255526,0.01601385,0.0208561825
"743",85,"CumInfected",0.00141356925,0.0016820265,0.002008838,0.003042595,0.00460064,0.008043555,0.01319733,0.016810395,0.021944545
"744",86,"CumInfected",0.0015367035,0.0018346365,0.002171354,0.003244185,0.00487808,0.00851225,0.01385094,0.01762195,0.023043955
"745",87,"CumInfected",0.0016664265,0.00198633,0.002321353,0.0034913825,0.005158095,0.008957805,0.0144872,0.01860272,0.024205505
"746",88,"CumInfected",0.001802869,0.00212793,0.002477001,0.00373025,0.005465955,0.009451165,0.01511506,0.019276695,0.025454615
"747",89,"CumInfected",0.00194614325,0.002278805,0.002680457,0.0039859875,0.005765585,0.009851175,0.01580735,0.01997518,0.02668802
"748",90,"CumInfected",0.00209633,0.002427254,0.002843339,0.0042196725,0.0060556,0.010302175,0.01654075,0.020853795,0.0279046474999999
"749",91,"CumInfected",0.00225346625,0.0025809125,0.003013809,0.0044763775,0.006422155,0.01070085,0.01715726,0.02168222,0.0291038499999999
"750",92,"CumInfected",0.00241753325,0.002739658,0.00318264,0.0046899625,0.006754175,0.011219175,0.01789584,0.02247805,0.0302849999999999
"751",93,"CumInfected",0.002588458,0.002920634,0.003412541,0.0049512725,0.00707766,0.01173585,0.01862867,0.023238675,0.0312955124999999
"752",94,"CumInfected",0.00276578375,0.00311452,0.00362887,0.0052407775,0.007407145,0.01215265,0.0192079,0.023960765,0.0321384699999999
"753",95,"CumInfected",0.00294567425,0.0033144105,0.003852472,0.0054890725,0.00773109,0.0126226,0.02010307,0.024658355,0.0329650624999999
"754",96,"CumInfected",0.003129404,0.003520949,0.00407877,0.005747245,0.00808247,0.013133075,0.02074439,0.025452645,0.03377531
"755",97,"CumInfected",0.00332786775,0.003727358,0.00430775,0.0060167925,0.00844714,0.013638825,0.02137128,0.026235155,0.0345694225
"756",98,"CumInfected",0.00352265,0.0039069935,0.004543448,0.006297915,0.008783365,0.014198925,0.02199261,0.02701687,0.035347535
"757",99,"CumInfected",0.00371278725,0.004108745,0.004793374,0.00660052,0.00918578,0.01467695,0.02260029,0.02779213,0.0361106175
"758",100,"CumInfected",0.003904679,0.004293938,0.005022992,0.006875285,0.00955103,0.0151144,0.02318151,0.0285459,0.0368594775
"759",101,"CumInfected",0.004107911,0.004466971,0.005254369,0.0071354175,0.009969225,0.0154276,0.02374629,0.029293295,0.03759437
"760",102,"CumInfected",0.004319065,0.0046697855,0.005486991,0.0074007175,0.01034745,0.015907375,0.02428686,0.030034775,0.0383169125
"761",103,"CumInfected",0.004520948,0.004896092,0.005722724,0.00769224,0.01073425,0.016265,0.02479475,0.03065622,0.0390400875
"762",104,"CumInfected",0.00470786275,0.005124504,0.005961606,0.00799809,0.0111315,0.016676875,0.02524611,0.031366655,0.039749025
"763",105,"CumInfected",0.0048962345,0.005321444,0.006224348,0.0082967825,0.01152795,0.017211275,0.0256784,0.031980245,0.0404436
"764",106,"CumInfected",0.0050857395,0.0054967665,0.006485161,0.008606165,0.011904,0.017825675,0.02609789,0.032478695,0.0411242225
"765",107,"CumInfected",0.005284307,0.0056714405,0.006675852,0.0088929675,0.0122811,0.018263225,0.02649972,0.03317058,0.0417914175
"766",108,"CumInfected",0.00549664025,0.005852347,0.006920262,0.00915825,0.0126548,0.018617175,0.02692986,0.034085815,0.0424456
"767",109,"CumInfected",0.0057090345,0.006090969,0.007168913,0.00943625,0.01301495,0.0190186,0.02733918,0.034756175,0.0430869325
"768",110,"CumInfected",0.00592073275,0.0063302325,0.007416099,0.0097379025,0.0134101,0.019429125,0.0277314,0.035397955,0.0437156199999999
"769",111,"CumInfected",0.0061228185,0.006539457,0.007661697,0.0099699525,0.0137663,0.01972655,0.02825196,0.036023655,0.0443284124999999
"770",112,"CumInfected",0.0063152375,0.0067398655,0.007895439,0.010235175,0.01411115,0.02012775,0.02891301,0.036637165,0.0448299599999999
"771",113,"CumInfected",0.006496018,0.006959758,0.008108415,0.01050845,0.01446,0.0206011,0.02935529,0.037238435,0.0453212199999999
"772",114,"CumInfected",0.00672065975,0.007177331,0.008311353,0.010769425,0.0148026,0.0209676,0.02981315,0.03786589,0.0458052849999999
"773",115,"CumInfected",0.0069177205,0.007392464,0.008489664,0.01103225,0.01507695,0.021306375,0.03022199,0.038410725,0.0462844024999999
"774",116,"CumInfected",0.00710171825,0.0076050515,0.00866855,0.011284225,0.0153406,0.0217412,0.03072982,0.038983305,0.0467600324999999
"775",117,"CumInfected",0.007283805,0.0078131795,0.008898366,0.011532825,0.0156382,0.02215905,0.03104753,0.039571805,0.0472331099999999
"776",118,"CumInfected",0.00745357375,0.0080090175,0.009140685,0.01178,0.01593525,0.02256375,0.03140708,0.040163915,0.0477357324999999
"777",119,"CumInfected",0.007613978,0.008203113,0.009359831,0.012026375,0.01621435,0.022962175,0.03179117,0.04074497,0.0482503124999999
"778",120,"CumInfected",0.007772879,0.008372017,0.009575209,0.0122765,0.01648865,0.023377025,0.03222057,0.04131866,0.0487621199999999
"779",121,"CumInfected",0.00793029425,0.0085389475,0.00979108,0.0125235,0.0167324,0.0237708,0.03258646,0.04187241,0.0492714874999999
"780",122,"CumInfected",0.00808562325,0.0087418255,0.009978808,0.0127761,0.0170262,0.024182325,0.03295395,0.042331735,0.0497786424999999
"781",123,"CumInfected",0.00823958425,0.0089506195,0.01016305,0.013026275,0.0173284,0.024581,0.03331347,0.042690705,0.0502835649999999
"782",124,"CumInfected",0.00839220775,0.009147671,0.01034438,0.01328215,0.01761585,0.02495645,0.03366724,0.043136785,0.0507793424999999
"783",125,"CumInfected",0.008543559,0.009337374,0.01053354,0.013522075,0.0179085,0.02530695,0.03401528,0.04360749,0.0511663524999999
"784",126,"CumInfected",0.00869367425,0.0095314165,0.01072123,0.01377045,0.01820915,0.025652475,0.03435756,0.044068825,0.0515466299999999
"785",127,"CumInfected",0.00884261825,0.009699768,0.01090839,0.014005825,0.01852195,0.0259914,0.03480283,0.04452099,0.0519208174999999
"786",128,"CumInfected",0.00899043625,0.0098872605,0.01108682,0.014207375,0.01878615,0.026363075,0.03515199,0.044964095,0.0522891624999999
"787",129,"CumInfected",0.0091371735,0.01008828,0.01125927,0.01441515,0.0190254,0.02673295,0.03550419,0.045398445,0.0526524074999999
"788",130,"CumInfected",0.00928288525,0.01027176,0.01142127,0.014632,0.01926275,0.02706355,0.03584801,0.04582415,0.0530107474999999
"789",131,"CumInfected",0.00942762625,0.010427045,0.01160122,0.014867925,0.01950985,0.0273931,0.03624522,0.046239805,0.0533649299999999
"790",132,"CumInfected",0.00958391525,0.010575895,0.01177155,0.0151139,0.0197861,0.027756025,0.03663528,0.046649365,0.0537152449999999
"791",133,"CumInfected",0.009740919,0.010740355,0.01193977,0.015348675,0.02005045,0.028103475,0.03699948,0.04705578,0.05410081
"792",134,"CumInfected",0.009897175,0.010891905,0.01210707,0.01552855,0.02027825,0.0283724,0.03730977,0.0474575,0.054517275
