"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1182",178,"E_C",3.46023525e-05,4.1806675e-05,5.027239e-05,6.7157125e-05,9.393045e-05,0.00012493975,0.0001615513,0.000180732,0.000210746625
"1183",179,"E_C",3.5554365e-05,4.2866535e-05,5.175981e-05,6.871585e-05,9.58909e-05,0.00012758,0.0001656789,0.00018344785,0.000214303275
"1184",180,"E_C",3.646364e-05,4.3917105e-05,5.340115e-05,7.048485e-05,9.80057e-05,0.0001309035,0.0001692617,0.0001864034,0.00021815715
"1185",181,"E_C",3.735756e-05,4.508959e-05,5.444796e-05,7.244685e-05,0.00010009,0.000134604,0.0001741834,0.00019057965,0.000222608725
"1186",182,"E_C",3.8323015e-05,4.6359645e-05,5.576019e-05,7.4474625e-05,0.000102525,0.0001380605,0.0001791613,0.0001958244,0.0002275096
"1187",183,"E_C",3.936445e-05,4.7726935e-05,5.704336e-05,7.662675e-05,0.000105327,0.00014201725,0.0001829466,0.0002015431,0.000232764775
"1188",184,"E_C",4.048088e-05,4.918807e-05,5.857305e-05,7.8911275e-05,0.0001077715,0.00014667925,0.0001865109,0.0002076718,0.00023839025
"1189",185,"E_C",4.16697525e-05,5.0737165e-05,6.025247e-05,8.14978e-05,0.000110752,0.00014956325,0.0001913522,0.0002133744,0.000244408125
"1190",186,"E_C",4.294866e-05,5.2495325e-05,6.187883e-05,8.37691e-05,0.0001141115,0.000153651,0.0001974826,0.00021919355,0.000250851475
"1191",187,"E_C",4.43236225e-05,5.4228995e-05,6.363838e-05,8.5787575e-05,0.000117725,0.00015906575,0.00020383,0.00022680965,0.00025792015
"1192",188,"E_C",4.5936395e-05,5.6050795e-05,6.594821e-05,8.8495625e-05,0.0001213115,0.000164768,0.0002102819,0.00023389505,0.000265435425
"1193",189,"E_C",4.77014725e-05,5.7761665e-05,6.808419e-05,9.082585e-05,0.000125083,0.000169441,0.000216013,0.00024094175,0.000273226875
"1194",190,"E_C",4.96023525e-05,5.925663e-05,7.022114e-05,9.403505e-05,0.000128817,0.0001746365,0.0002222773,0.0002514217,0.000281319825
"1195",191,"E_C",5.16495625e-05,6.082951e-05,7.253966e-05,9.66451e-05,0.000133594,0.00018014875,0.0002295188,0.0002617378,0.00028950115
"1196",192,"E_C",5.3854235e-05,6.332594e-05,7.461417e-05,0.00010000235,0.000138272,0.00018573325,0.0002400645,0.00027067185,0.000298383825
"1197",193,"E_C",5.62289975e-05,6.5766595e-05,7.679957e-05,0.00010308675,0.000143432,0.0001909945,0.0002485292,0.00027768365,0.000308379425
"1198",194,"E_C",5.8218845e-05,6.7842315e-05,7.993586e-05,0.000106279,0.000147197,0.00019750825,0.0002575501,0.0002889694,0.000317329225
"1199",195,"E_C",6.02086775e-05,7.001268e-05,8.285896e-05,0.000110721,0.000152248,0.0002051735,0.0002707028,0.0003015863,0.00032601045
"1200",196,"E_C",6.27704675e-05,7.2090265e-05,8.592618e-05,0.00011456625,0.000157599,0.00021279625,0.0002810967,0.00031533475,0.0003359573
"1201",197,"E_C",6.568041e-05,7.4990325e-05,8.917029e-05,0.00011926,0.000162774,0.00022011875,0.0002892142,0.0003291445,0.000348096575
"1202",198,"E_C",6.81989025e-05,7.758936e-05,9.192338e-05,0.000122652,0.0001692075,0.0002282415,0.0002989793,0.00034353925,0.000362429275
"1203",199,"E_C",6.99618375e-05,8.026804e-05,9.558505e-05,0.0001265885,0.0001735685,0.00023655175,0.0003119351,0.0003552152,0.000377080125
"1204",200,"E_C",7.186837e-05,8.288729e-05,9.939541e-05,0.00013050475,0.000179674,0.0002443525,0.0003238907,0.0003658258,0.00039389615
"1205",201,"E_C",7.46726625e-05,8.5349215e-05,0.0001027909,0.0001343235,0.0001866155,0.000253689,0.0003330193,0.0003824121,0.000413905525
"1206",202,"E_C",7.7305305e-05,8.75862e-05,0.00010619,0.000138094,0.0001930185,0.00026276725,0.0003497439,0.00040003705,0.000431541075
"1207",203,"E_C",7.9561475e-05,8.9747645e-05,0.0001095526,0.000144141,0.000199495,0.00027182925,0.0003635688,0.0004180027,0.000447401375
"1208",204,"E_C",8.17015175e-05,9.4149795e-05,0.0001129258,0.00014975325,0.0002064715,0.00028202075,0.0003745267,0.00043811085,0.00046778255
"1209",205,"E_C",8.369998e-05,9.8273765e-05,0.0001164704,0.00015542,0.0002127405,0.000294032,0.0003885584,0.00045571445,0.0004890404
"1210",206,"E_C",8.5697495e-05,0.0001016542,0.0001195452,0.0001598045,0.000220757,0.0003053795,0.0004023382,0.000470353849999999,0.000511445
"1211",207,"E_C",8.80210425e-05,0.00010493435,0.0001223887,0.0001639555,0.000230049,0.000315715,0.0004194659,0.000487501849999999,0.0005354203
"1212",208,"E_C",9.12691725e-05,0.0001080781,0.0001258017,0.000169339,0.000238243,0.00032547,0.000434084,0.00050765905,0.000557688225
"1213",209,"E_C",9.36518e-05,0.0001106096,0.000128522,0.0001734165,0.0002458585,0.00033659575,0.0004515255,0.000528451,0.000581358075
"1214",210,"E_C",9.581377e-05,0.0001139074,0.0001320131,0.00017933175,0.0002524255,0.00034720575,0.0004668915,0.0005470857,0.000611192625
"1215",211,"E_C",9.85631625e-05,0.0001170022,0.0001369738,0.0001835875,0.0002598215,0.00035984825,0.0004883599,0.0005700158,0.000639890725
"1216",212,"E_C",0.0001017678,0.0001196909,0.0001414314,0.00018911975,0.000269014,0.00037258,0.0005105271,0.00059498675,0.000669249
"1217",213,"E_C",0.0001049036,0.00012244865,0.0001457521,0.00019469,0.0002790925,0.000384611,0.0005310598,0.00062113345,0.0006989464
"1218",214,"E_C",0.0001079942,0.00012527945,0.0001489978,0.00020030875,0.000289726,0.0004005765,0.0005566873,0.0006541126,0.00072965075
"1219",215,"E_C",0.000111018475,0.00012817715,0.0001532528,0.00020697725,0.000300661,0.000415488,0.0005805663,0.0006801716,0.0007613804
"1220",216,"E_C",0.0001140188,0.00013097385,0.0001563339,0.0002123855,0.0003120145,0.000429051,0.0006005026,0.00070412635,0.0007949572
"1221",217,"E_C",0.0001170801,0.0001337476,0.0001594616,0.00021777125,0.000321393,0.00044269675,0.0006260367,0.0007288669,0.000824484175
"1222",218,"E_C",0.000120568875,0.0001371481,0.0001630454,0.00022381525,0.0003325335,0.00045999325,0.0006527565,0.0007561453,0.000858240125
"1223",219,"E_C",0.000124758075,0.0001402063,0.0001696652,0.0002305085,0.000341692,0.00048001525,0.000675963,0.0007934404,0.000893523125
"1224",220,"E_C",0.000129046125,0.0001433181,0.0001720653,0.00023603925,0.000350565,0.0004971465,0.0006958259,0.000827363999999999,0.00093210525
"1225",221,"E_C",0.000132799675,0.00014630785,0.0001765118,0.00024176125,0.000359099,0.000510983,0.0007194657,0.000864351149999999,0.000970105025
"1226",222,"E_C",0.000136422875,0.0001492643,0.0001804006,0.000248042,0.0003689865,0.00052987125,0.0007474926,0.0009022812,0.001010581
"1227",223,"E_C",0.000139452175,0.00015298065,0.0001833152,0.0002537535,0.000380152,0.000547705,0.0007747646,0.0009413003,0.00105133525
"1228",224,"E_C",0.000141984125,0.00015635245,0.0001862142,0.0002610555,0.0003896225,0.0005645795,0.0008049749,0.0009803988,0.00109739775
"1229",225,"E_C",0.000144530425,0.00016061795,0.0001904318,0.0002688595,0.000401004,0.00057912875,0.0008339482,0.0010125695,0.00114117275
"1230",226,"E_C",0.00014710305,0.0001643125,0.0001936854,0.00027655325,0.0004129685,0.000596077,0.000861318,0.0010413355,0.00118832775
"1231",227,"E_C",0.00014970005,0.0001699498,0.0001975676,0.000284411,0.000425821,0.0006134765,0.000892206,0.001081456,0.00124840575
"1232",228,"E_C",0.000152417975,0.0001757945,0.0002021372,0.000292862,0.0004358825,0.00063255775,0.0009157639,0.001122196,0.00131211125
"1233",229,"E_C",0.00015566595,0.0001786539,0.0002066628,0.0003015945,0.000449629,0.000654068,0.0009466566,0.0011634585,0.00137573275
"1234",230,"E_C",0.00015852635,0.00018157265,0.000212044,0.000308304,0.0004623505,0.0006759565,0.0009737399,0.001205186,0.0014369675
"1235",231,"E_C",0.00016137475,0.0001847605,0.0002176522,0.00031533575,0.00047877,0.000698018,0.001002874,0.001246579,0.00149993875
"1236",232,"E_C",0.00016427275,0.00018741645,0.0002224402,0.0003232815,0.000492728,0.00072159825,0.001031921,0.0012876225,0.00156491975
"1237",233,"E_C",0.000168919775,0.00019016135,0.0002264467,0.0003315405,0.0005031195,0.000743932,0.001063951,0.001329272,0.00162184575
"1238",234,"E_C",0.000172426375,0.0001930529,0.0002304995,0.00033973575,0.0005165155,0.000764536,0.001097561,0.0013715025,0.00167417725
"1239",235,"E_C",0.0001758718,0.0001965955,0.0002345987,0.0003460965,0.0005242575,0.00078585675,0.001130047,0.001414243,0.00172674975
"1240",236,"E_C",0.000179315175,0.00020058425,0.0002389707,0.0003538985,0.000532811,0.00080833675,0.00116312,0.0014574575,0.0017734325
"1241",237,"E_C",0.000182783025,0.00020496725,0.0002446397,0.000359498,0.0005465335,0.0008294255,0.001196767,0.0015010845,0.0018156605
"1242",238,"E_C",0.00018711275,0.0002095719,0.0002495621,0.00036968475,0.000561064,0.00085142225,0.001230986,0.0015425895,0.001870323
"1243",239,"E_C",0.0001915629,0.00021278705,0.0002548857,0.000376811,0.0005729205,0.00087465775,0.001274522,0.001581311,0.0019278765
"1244",240,"E_C",0.0001959364,0.00021742225,0.0002604238,0.00038292375,0.0005850815,0.0008995885,0.001323861,0.00161976,0.001985577
"1245",241,"E_C",0.000199368475,0.000220911,0.0002659378,0.0003896795,0.000597991,0.000921225,0.001365187,0.001657864,0.00204332825
"1246",242,"E_C",0.000202807625,0.00022535865,0.0002709174,0.000397408,0.0006135255,0.0009445675,0.001398847,0.00169555,0.00210136025
"1247",243,"E_C",0.00020623005,0.00022962495,0.0002762929,0.00040591125,0.000626703,0.000970522,0.001446239,0.001740136,0.00216029
"1248",244,"E_C",0.000209672275,0.00023376335,0.0002826792,0.0004135565,0.000639939,0.0009920905,0.001496123,0.001777298,0.0022190405
"1249",245,"E_C",0.000213131875,0.00023793085,0.0002881076,0.00042064975,0.000651905,0.001008945,0.001536082,0.001815639,0.0022774875
"1250",246,"E_C",0.0002176715,0.00024267875,0.0002923438,0.0004285895,0.000662034,0.00103276,0.00156863,0.001867386,0.0023355205
"1251",247,"E_C",0.00022254165,0.00024715595,0.0002956806,0.0004339815,0.000673654,0.00105629,0.001599577,0.0019196815,0.00239301375
"1252",248,"E_C",0.000227205875,0.00025166875,0.0003011157,0.00043972175,0.000686075,0.001079375,0.001631854,0.001972484,0.002449463
"1253",249,"E_C",0.000230748725,0.000256218,0.0003079124,0.00044687625,0.00069792,0.0011010125,0.001667833,0.002025534,0.002486586
"1254",250,"E_C",0.00023470335,0.0002601138,0.0003143085,0.00045453475,0.0007113885,0.00112187,0.001708473,0.0020387525,0.00252095149999999
"1255",251,"E_C",0.00023941845,0.0002634198,0.0003210902,0.0004631425,0.000725065,0.001139065,0.001747758,0.0020751165,0.00255462925
"1256",252,"E_C",0.00024409205,0.00026820185,0.0003244422,0.000470078,0.0007365855,0.0011571925,0.001778862,0.0021259405,0.002593823
"1257",253,"E_C",0.00024789105,0.00027308115,0.00032803,0.00048131375,0.00075131,0.0011791425,0.001809797,0.002174166,0.0026302705
"1258",254,"E_C",0.00025148405,0.0002772336,0.000331549,0.0004887955,0.000764218,0.0012002725,0.001846029,0.002203238,0.0026638885
"1259",255,"E_C",0.00025457255,0.0002817357,0.0003348293,0.000496995,0.000777685,0.00121902,0.001885741,0.002242911,0.00269462
"1260",256,"E_C",0.0002574027,0.00028493665,0.0003390501,0.0005061835,0.0007900835,0.0012436775,0.00191857,0.002281017,0.00272243325
"1261",257,"E_C",0.000260198,0.00028811225,0.0003418929,0.0005145625,0.0008012025,0.0012655925,0.001943713,0.0023142,0.00274731175
"1262",258,"E_C",0.0002628002,0.00029128285,0.0003469303,0.0005215145,0.0008167025,0.0012832775,0.001966093,0.0023223805,0.002769249
"1263",259,"E_C",0.000265338825,0.0002956148,0.000352015,0.00052650075,0.0008297415,0.001308975,0.001985991,0.002331752,0.0027883605
"1264",260,"E_C",0.00026786755,0.00030203695,0.0003554469,0.00053197975,0.0008412985,0.0013288375,0.002014346,0.002364428,0.0028061875
"1265",261,"E_C",0.0002703858,0.0003080006,0.0003589997,0.00053919075,0.000853321,0.0013488,0.00203592,0.002395336,0.00281677175
"1266",262,"E_C",0.000272892625,0.0003116079,0.0003649552,0.00054666325,0.0008671715,0.0013678075,0.002056019,0.002424407,0.002823716
"1267",263,"E_C",0.00027533895,0.00031522795,0.0003709137,0.0005530645,0.0008784895,0.001386185,0.002077294,0.002451594,0.0028389645
"1268",264,"E_C",0.0002774068,0.0003188571,0.0003768699,0.00055950375,0.0008880555,0.00140295,0.002095655,0.00247683,0.00283870475
"1269",265,"E_C",0.00027978585,0.00032249345,0.0003828209,0.00056905075,0.000898695,0.0014205975,0.002111303,0.002500078,0.0028623835
"1270",266,"E_C",0.00028206145,0.00032613595,0.0003886607,0.0005772505,0.000905983,0.0014450975,0.002125605,0.002518999,0.002868814
"1271",267,"E_C",0.0002843714,0.0003304055,0.0003917521,0.00058405625,0.000917237,0.0014606575,0.002133856,0.002526795,0.00285883125
"1272",268,"E_C",0.0002869454,0.00033531095,0.0003987577,0.0005906905,0.0009287585,0.0014779275,0.002134761,0.002529167,0.0028640615
"1273",269,"E_C",0.000289494275,0.00034023935,0.000405641,0.0005993055,0.0009397895,0.00148878,0.002130428,0.002539076,0.00287195575
"1274",270,"E_C",0.000292016975,0.00034520385,0.0004110161,0.00060599125,0.000948908,0.0014967125,0.002147456,0.002543557,0.00287895625
"1275",271,"E_C",0.0002945115,0.00034967785,0.0004163831,0.00061159425,0.0009566525,0.001505935,0.002163984,0.0025690905,0.0028841555
"1276",272,"E_C",0.0002969779,0.0003529495,0.0004217376,0.0006171915,0.000967101,0.0015165975,0.002179348,0.0025734365,0.0028700505
"1277",273,"E_C",0.0002998053,0.00035578435,0.0004270776,0.00062314,0.0009709045,0.0015230925,0.002182823,0.002583335,0.002865705
"1278",274,"E_C",0.0003027235,0.00035785775,0.0004323998,0.0006303495,0.000979369,0.0015302325,0.002179914,0.0025532385,0.002863772
"1279",275,"E_C",0.0003055705,0.00036031755,0.0004364392,0.0006369765,0.0009910275,0.001538755,0.002170343,0.002575006,0.0028603715
"1280",276,"E_C",0.000308408375,0.0003619827,0.0004384781,0.0006435765,0.00100093,0.0015440125,0.002190986,0.0026071045,0.00285557125
"1281",277,"E_C",0.00031123575,0.0003654645,0.0004404241,0.00065195575,0.001009275,0.0015475675,0.002191954,0.0025975915,0.002849449
"1282",278,"E_C",0.000314052525,0.00036902095,0.0004422759,0.00065665525,0.00101882,0.0015502075,0.002198859,0.002597618,0.00284346275
"1283",279,"E_C",0.000316857175,0.0003725631,0.0004458081,0.0006618685,0.001024765,0.001559215,0.002191067,0.002588157,0.00283638675
"1284",280,"E_C",0.0003196487,0.00037521585,0.0004495501,0.00066436325,0.00103193,0.0015619975,0.00221034,0.002579695,0.00283842575
"1285",281,"E_C",0.000322426575,0.00037776275,0.0004531767,0.00066942675,0.00103469,0.00156394,0.002215494,0.002569205,0.002853453
"1286",282,"E_C",0.0003251888,0.0003802454,0.0004569244,0.00067463025,0.001038405,0.0015650475,0.002219059,0.0025607665,0.0028672385
"1287",283,"E_C",0.000327935325,0.0003826609,0.0004607817,0.000678055,0.001037275,0.0015652925,0.002207393,0.0025627495,0.002879971
"1288",284,"E_C",0.00033066515,0.000385009,0.0004645439,0.00068119325,0.001039675,0.0015663475,0.002207764,0.002571885,0.00289245875
"1289",285,"E_C",0.000333377225,0.0003872878,0.0004681749,0.00068404325,0.001043575,0.001565295,0.002204804,0.00257168,0.00287280125
"1290",286,"E_C",0.000336070125,0.0003894972,0.0004711308,0.0006856695,0.00104711,0.0015718375,0.00220237,0.002559013,0.0028779165
"1291",287,"E_C",0.000338743225,0.0003916352,0.0004744631,0.0006857985,0.00104819,0.0015807725,0.002212586,0.0025451735,0.0028867185
"1292",288,"E_C",0.00034139605,0.00039370175,0.0004788297,0.0006855895,0.00105146,0.00158599,0.002221768,0.0025302305,0.002882211
"1293",289,"E_C",0.000344027125,0.0003956959,0.0004810445,0.000686429,0.00104944,0.0015926175,0.00221019,0.00252871,0.00285541075
"1294",290,"E_C",0.000346593125,0.00039761575,0.0004848044,0.00068825,0.00105122,0.0015891475,0.002201214,0.0025392405,0.0028544525
"1295",291,"E_C",0.000349052625,0.0003994622,0.0004887757,0.00069108075,0.001051915,0.0015902575,0.002181241,0.0025499285,0.00286146075
"1296",292,"E_C",0.0003514717,0.00040008865,0.0004886852,0.0006934655,0.00105475,0.00158881,0.002171724,0.002517973,0.00285350625
"1297",293,"E_C",0.000353849725,0.0004003654,0.0004901714,0.0006960765,0.00105648,0.0015864875,0.002148579,0.0025325035,0.0028475105
"1298",294,"E_C",0.00035618475,0.0004005604,0.0004916517,0.00069965175,0.001054575,0.0015717675,0.002136595,0.0025324705,0.0028435165
"1299",60,"F_T",0,0,0,0,0,0,0,0,0
"1300",61,"F_T",3.71459925e-08,4.696588e-08,5.819688e-08,8.3040275e-08,1.192165e-07,1.68372e-07,2.180944e-07,2.527151e-07,2.8695735e-07
"1301",62,"F_T",1.0387505e-07,1.338657e-07,1.688192e-07,2.35223e-07,3.41988e-07,4.73362e-07,6.140624e-07,7.061682e-07,8.1321825e-07
"1302",63,"F_T",1.932416e-07,2.3864225e-07,3.079185e-07,4.195895e-07,6.100675e-07,8.48193e-07,1.067374e-06,1.2553315e-06,1.4458675e-06
"1303",64,"F_T",3.1338905e-07,3.7797035e-07,4.849574e-07,6.5213825e-07,9.29479e-07,1.2868225e-06,1.626727e-06,1.903166e-06,2.1727935e-06
"1304",65,"F_T",4.728658e-07,5.628786e-07,7.163763e-07,9.5314925e-07,1.34407e-06,1.824205e-06,2.29072e-06,2.6951175e-06,3.0363535e-06
"1305",66,"F_T",6.83190525e-07,8.094098e-07,1.030768e-06,1.341945e-06,1.873845e-06,2.51974e-06,3.138964e-06,3.653986e-06,4.08996375e-06
"1306",67,"F_T",9.92034175e-07,1.1423205e-06,1.45156e-06,1.85951e-06,2.561335e-06,3.37304e-06,4.216585e-06,4.837795e-06,5.43185025e-06
"1307",68,"F_T",1.3881635e-06,1.616504e-06,2.024485e-06,2.5263125e-06,3.46597e-06,4.47135e-06,5.533783e-06,6.3287965e-06,7.12500375e-06
"1308",69,"F_T",1.90673175e-06,2.2033755e-06,2.770655e-06,3.4055425e-06,4.570085e-06,5.8583775e-06,7.16305e-06,8.1869005e-06,9.12764925e-06
"1309",70,"F_T",2.66989125e-06,2.967573e-06,3.680165e-06,4.5345325e-06,6.008005e-06,7.6042525e-06,9.258043e-06,1.0437525e-05,1.159219e-05
"1310",71,"F_T",3.55857525e-06,4.030091e-06,4.722456e-06,5.9257625e-06,7.79658e-06,9.6598475e-06,1.188075e-05,1.2983975e-05,1.47388825e-05
"1311",72,"F_T",4.7140415e-06,5.227541e-06,6.042362e-06,7.62097e-06,9.919955e-06,1.2216825e-05,1.463959e-05,1.6530775e-05,1.798064e-05
"1312",73,"F_T",5.86288525e-06,6.649193e-06,7.552907e-06,9.52707e-06,1.23359e-05,1.522315e-05,1.780085e-05,2.0113545e-05,2.163847e-05
"1313",74,"F_T",7.40506275e-06,8.218496e-06,9.504737e-06,1.1709975e-05,1.518775e-05,1.8704825e-05,2.136753e-05,2.406106e-05,2.607713e-05
"1314",75,"F_T",9.153072e-06,1.028051e-05,1.164561e-05,1.4215525e-05,1.832545e-05,2.21099e-05,2.563542e-05,2.831779e-05,3.156998e-05
"1315",76,"F_T",1.1026425e-05,1.225195e-05,1.380996e-05,1.70159e-05,2.176875e-05,2.6141375e-05,3.04722e-05,3.3085615e-05,3.6982415e-05
"1316",77,"F_T",1.32815925e-05,1.469393e-05,1.643412e-05,2.0238675e-05,2.556725e-05,3.0377375e-05,3.533317e-05,3.8786335e-05,4.32894625e-05
"1317",78,"F_T",1.58504975e-05,1.740967e-05,1.948566e-05,2.39652e-05,2.99001e-05,3.5239775e-05,4.122658e-05,4.5067385e-05,5.02453475e-05
"1318",79,"F_T",1.88987025e-05,2.0682155e-05,2.301501e-05,2.806235e-05,3.48622e-05,4.054725e-05,4.755716e-05,5.170308e-05,5.7523525e-05
"1319",80,"F_T",2.2256605e-05,2.446914e-05,2.692171e-05,3.2557625e-05,4.022145e-05,4.6168875e-05,5.458403e-05,5.992106e-05,6.52438425e-05
"1320",81,"F_T",2.5813045e-05,2.841392e-05,3.107377e-05,3.74425e-05,4.59521e-05,5.2462325e-05,6.160054e-05,6.7973025e-05,7.36932575e-05
"1321",82,"F_T",2.9980095e-05,3.264908e-05,3.555629e-05,4.2708025e-05,5.21172e-05,5.9717325e-05,6.892453e-05,7.6266795e-05,8.3813745e-05
"1322",83,"F_T",3.46158e-05,3.749878e-05,4.059503e-05,4.8496425e-05,5.837035e-05,6.71284e-05,7.679038e-05,8.41837399999999e-05,9.47060699999999e-05
"1323",84,"F_T",3.93260225e-05,4.2364955e-05,4.575783e-05,5.45107e-05,6.485285e-05,7.441825e-05,8.499747e-05,9.3170755e-05,0.000104704375
"1324",85,"F_T",4.42462025e-05,4.7504865e-05,5.136234e-05,6.095715e-05,7.18801e-05,8.2085075e-05,9.341936e-05,0.0001026443,0.00011460705
"1325",86,"F_T",4.9383305e-05,5.3182115e-05,5.720199e-05,6.73627e-05,7.907645e-05,8.9557825e-05,0.0001017083,0.00011147575,0.000124558175
"1326",87,"F_T",5.460374e-05,5.866114e-05,6.352388e-05,7.396935e-05,8.661945e-05,9.783555e-05,0.000109933,0.00012030835,0.000134517575
"1327",88,"F_T",6.01303925e-05,6.481875e-05,6.931112e-05,8.06276e-05,9.43015e-05,0.0001062975,0.0001182996,0.00012930835,0.0001443157
"1328",89,"F_T",6.59057975e-05,7.075926e-05,7.5544e-05,8.79038e-05,0.0001020405,0.00011433175,0.00012697,0.0001384275,0.000153431675
"1329",90,"F_T",7.155514e-05,7.675812e-05,8.23108e-05,9.4705475e-05,0.00010946,0.00012231775,0.0001354598,0.00014717455,0.000162502975
"1330",91,"F_T",7.72424575e-05,8.320089e-05,8.879563e-05,0.00010175225,0.0001171125,0.0001304455,0.0001445582,0.0001560688,0.0001717984
"1331",92,"F_T",8.312341e-05,8.936297e-05,9.519349e-05,0.0001089705,0.0001245365,0.00013861025,0.0001532321,0.00016500085,0.00018157945
"1332",93,"F_T",8.9142155e-05,9.558467e-05,0.000101772,0.0001159585,0.000132436,0.00014699675,0.0001620881,0.00017433425,0.00019127705
"1333",94,"F_T",9.52353125e-05,0.00010187675,0.0001084718,0.0001229375,0.000140536,0.000155464,0.0001715361,0.0001836655,0.00020088095
"1334",95,"F_T",0.0001013012,0.00010822835,0.0001154028,0.00013023125,0.0001484945,0.00016389875,0.0001809116,0.0001928696,0.000210472075
"1335",96,"F_T",0.00010729595,0.00011446555,0.0001220604,0.000137287,0.000156175,0.000172164,0.0001892335,0.00020193335,0.00021973945
"1336",97,"F_T",0.0001132944,0.0001207366,0.0001288075,0.000144365,0.0001639045,0.00018043175,0.0001974171,0.0002108619,0.0002289147
"1337",98,"F_T",0.0001192978,0.0001271201,0.0001354374,0.0001514335,0.000171754,0.000188321,0.0002055211,0.00021989635,0.00023799335
"1338",99,"F_T",0.000125304775,0.0001335109,0.0001423562,0.0001584565,0.000179173,0.00019643975,0.0002143714,0.00022903275,0.00024697435
"1339",100,"F_T",0.000131308275,0.0001399038,0.0001492798,0.00016552425,0.0001868465,0.000204741,0.000222628,0.00023807045,0.00025585465
"1340",101,"F_T",0.0001373726,0.00014633425,0.0001561982,0.0001723475,0.0001945805,0.0002123555,0.0002303659,0.00024700075,0.000264631725
"1341",102,"F_T",0.000143731875,0.00015275445,0.0001630524,0.000179209,0.000201952,0.00021984725,0.0002383777,0.0002557991,0.0002733019
"1342",103,"F_T",0.000150030825,0.00015915835,0.0001698291,0.000186087,0.000209079,0.000227752,0.000246084,0.0002644628,0.0002818617
"1343",104,"F_T",0.000156318875,0.0001655408,0.0001762862,0.0001929925,0.000216195,0.000235566,0.0002535729,0.00027299395,0.00029030945
"1344",105,"F_T",0.000162589925,0.0001722323,0.0001825201,0.0001998365,0.0002233005,0.0002429195,0.000261259,0.00028120315,0.00029863905
"1345",106,"F_T",0.000168835025,0.0001784823,0.0001892315,0.00020649575,0.000230567,0.0002503845,0.000268641,0.0002888002,0.0003068484
"1346",107,"F_T",0.000174873275,0.00018505655,0.0001955695,0.0002132185,0.0002377095,0.00025779025,0.000275849,0.0002962509,0.00031471085
"1347",108,"F_T",0.000180840075,0.00019167175,0.000201952,0.000219695,0.0002448605,0.00026506975,0.0002830453,0.000303554,0.0003221918
"1348",109,"F_T",0.00018715765,0.00019822095,0.0002084888,0.0002263055,0.000251416,0.00027199675,0.0002901163,0.00031068585,0.0003300619
"1349",110,"F_T",0.0001933,0.0002043619,0.0002145772,0.000232744,0.000258106,0.00027929,0.0002970531,0.00031764975,0.000337782025
"1350",111,"F_T",0.000199367175,0.0002100782,0.0002205234,0.00023949125,0.000264488,0.000286222,0.0003038567,0.0003244662,0.0003453412
"1351",112,"F_T",0.00020534955,0.00021572115,0.0002264221,0.00024597175,0.0002706035,0.00029275575,0.0003108766,0.0003311352,0.000352736525
"1352",113,"F_T",0.000211143475,0.0002212868,0.0002322637,0.00025182225,0.0002770375,0.000299275,0.0003179569,0.0003376578,0.000359966525
"1353",114,"F_T",0.00021683415,0.000226825,0.0002381054,0.00025776425,0.000283121,0.00030565425,0.0003248999,0.00034408245,0.0003670283
"1354",115,"F_T",0.000222436875,0.0002326001,0.0002438746,0.00026375875,0.0002889305,0.000312172,0.0003317036,0.0003509459,0.000373955575
"1355",116,"F_T",0.00022787285,0.00023829665,0.0002495587,0.00026964525,0.0002947765,0.000318005,0.0003383299,0.0003574143,0.000380747575
"1356",117,"F_T",0.0002330974,0.00024391165,0.0002550512,0.000275944,0.000300819,0.000324063,0.0003447902,0.0003631751,0.00038701905
"1357",118,"F_T",0.00023830455,0.00024944215,0.0002605545,0.0002815475,0.0003065105,0.0003300485,0.0003507248,0.00036876505,0.000392667575
"1358",119,"F_T",0.0002434447,0.00025488515,0.0002658737,0.00028692625,0.000312122,0.000335899,0.0003566659,0.0003746536,0.000398161975
"1359",120,"F_T",0.000248482225,0.00026023575,0.0002710736,0.00029223225,0.000317624,0.00034134625,0.0003621571,0.00038064815,0.00040350425
"1360",121,"F_T",0.0002534206,0.00026536945,0.0002761521,0.000297322,0.000323158,0.0003467675,0.0003674704,0.000386286,0.00040869435
"1361",122,"F_T",0.00025825825,0.0002701503,0.0002810208,0.00030222525,0.000328209,0.000352342,0.0003726391,0.00039223225,0.00041373385
"1362",123,"F_T",0.0002630263,0.00027481765,0.0002857973,0.00030718625,0.0003332685,0.0003578125,0.0003782023,0.00039780115,0.000418288175
"1363",124,"F_T",0.000267835675,0.0002793344,0.0002905683,0.00031230925,0.000338459,0.000362865,0.0003837229,0.0004032125,0.000422676475
"1364",125,"F_T",0.0002725304,0.00028370455,0.0002952243,0.000316981,0.000343393,0.00036776075,0.0003885491,0.0004084671,0.00042694045
"1365",126,"F_T",0.00027700055,0.0002880039,0.0002999786,0.00032133675,0.000347854,0.000372524,0.0003930874,0.00041356595,0.00043107655
"1366",127,"F_T",0.00028127325,0.00029221385,0.0003047041,0.00032600475,0.0003521835,0.0003768,0.0003978138,0.00041851185,0.000435072675
"1367",128,"F_T",0.000285409575,0.00029633435,0.0003089169,0.00033052625,0.000356268,0.000381005,0.0004020105,0.0004233058,0.0004389342
