Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
887	4663.6	15.4386	3.07646	18.6718	6.15023	14.0032	0.0062217	76.6991	1.09711	3.0151	1.63929	0.108525	0.700996	0.739621	0.196751	16.7775	6.02835	0.304993	0.446496	5.89877	9.2872	35.0261	0.927909	57.383	3.30187	15.8896	4663.6
888	168.562	13.4808	2.03376	9.38192	2.80209	15.7735	0.0210045	92.7873	9.01367	4.23269	2.41563	0.202792	0.759077	0.65909	0.391944	13.44	3.91112	0.39088	0.0679736	12.6658	4.3556	28.8516	0.743685	63.8122	1.64607	0.291956	168.562
889	12.3489	12.7274	3.17417	13.3869	2.80257	14.836	0.0370044	72.5752	5.16825	3.61426	1.08332	0.517188	0.152818	0.830925	0.617598	17.8771	5.76441	0.138539	0.47737	11.068	4.70702	31.1887	0.405552	55.0012	13.0133	0.151326	12.3489
890	870.212	16.0858	2.28154	14.5536	5.04018	14.4786	0.0053313	68.7933	8.89621	8.12956	1.76828	0.163262	0.571201	0.827101	0.341013	16.3269	5.17895	0.332804	0.136027	8.8368	4.14786	23.4157	0.432424	73.8225	0.111796	11.1582	870.212
891	625.012	14.217	2.92638	15.1308	5.39016	24.7698	0.00258629	104.797	7.93757	8.91633	1.11105	0.392527	0.494328	0.743074	0.402614	17.7413	5.3411	0.234277	0.261033	1.47758	6.20851	24.8862	0.524833	32.5367	0.271727	0.196826	625.012
892	9234.65	12.3686	3.42291	19.2305	3.49874	12.8384	0.0174173	75.775	7.09685	3.72652	1.35145	0.29153	0.346269	0.611436	0.584387	18.0708	4.10304	0.189942	0.18422	9.28977	7.53063	34.8779	0.555574	57.2863	3.47511	0.562818	9234.65
893	64.8571	9.70308	2.07206	19.916	4.01738	15.4012	0.0174649	73.062	8.98795	7.10161	1.19995	0.117019	0.764163	0.665601	0.207839	17.0236	3.27727	0.104477	0.108969	10.3825	3.42866	41.8918	0.383351	53.048	4.63728	3.33359	64.8571
894	54.8753	14.4962	1.63061	17.5485	2.96321	10.5307	0.00587156	71.5721	12.3227	8.65422	1.56865	0.306229	0.459215	0.707024	0.0121287	18.3516	3.71108	0.31091	0.642952	6.22665	3.72669	46.3623	0.151614	49.1834	11.833	0.829712	54.8753
895	153.542	11.9913	1.77598	14.4906	2.62466	10.1619	0.00723136	73.3874	7.53148	10.685	1.9292	0.427852	0.179394	0.715038	0.325489	17.7852	4.25025	0.232062	0.55936	13.7566	7.91047	36.9339	0.375162	52.7762	0.577645	5.1159	153.542
896	1688.68	7.99802	2.74438	15.0839	3.65342	9.42449	0.014155	86.3932	7.73247	6.31664	1.11762	0.0583966	0.380561	0.657826	0.590185	19.6819	3.39385	0.376425	0.293062	10.6333	13.7936	52.3795	0.289205	31.0308	10.3375	0.7078	1688.68
897	170.844	13.8022	3.16214	15.501	3.28738	16.3062	0.0148824	86.9833	6.24201	7.5048	2.13538	0.20457	0.888096	0.654083	0.478857	17.5945	5.83676	0.512988	0.462413	10.0181	6.35106	23.6097	0.469597	56.1211	0.153764	24.8476	170.844
898	329.007	8.00256	2.82573	10.4644	4.33536	8.31585	0.0122199	72.4184	8.24917	3.85878	2.84929	0.436588	0.282837	0.882343	0.393968	18.2536	5.16594	0.414842	0.188458	4.38443	9.97232	23.8759	0.811211	74.8784	0.119653	0.638231	329.007
899	144.201	11.7406	2.80801	13.5297	4.90264	13.4908	0.00606783	99.6636	11.1112	5.87242	1.76701	0.415977	0.266546	0.79539	0.303125	17.4381	4.84057	0.33004	0.594421	5.55092	6.66854	33.3347	0.4405	50.9232	10.328	9.09704	144.201
900	776.107	12.9454	4.16876	13.6188	6.6453	18.049	0.0109098	102.761	9.05585	5.2519	1.06498	0.5334	0.267104	0.64522	0.129937	20.5846	5.4088	0.131532	0.283385	3.35482	4.98463	43.0943	0.386821	28.1635	0.434339	12.4982	776.107
901	6720.37	16.555	2.81009	7.85476	2.21871	10.6618	0.00395088	68.63	4.08933	10.4809	2.65626	0.172414	0.0607778	0.722338	0.459126	16.3325	6.94651	0.548554	0.573608	13.1934	2.64097	27.8345	0.600183	62.9792	0.360919	0.935316	6720.37
902	3919.88	9.55041	2.92993	15.882	3.66717	9.62004	0.0115403	105.826	8.82912	4.52691	2.20087	0.0358777	0.745508	0.834836	0.481293	14.6909	6.01845	0.220528	0.260517	2.00757	4.3979	26.0266	0.916571	45.9322	35.056	23.6218	3919.88
903	3758.03	12.0321	2.21159	10.7709	4.23496	7.92101	0.00936038	87.6413	7.6214	3.43681	1.74915	0.119539	0.472188	0.660371	0.300552	18.0299	3.63121	0.707217	0.177548	6.59097	8.2584	21.2925	0.666591	48.0436	1.41683	1.81514	3758.03
904	54.7321	13.9103	2.70765	18.6573	3.64326	15.8991	0.00434461	66.4764	4.97069	3.3302	1.34227	0.568215	0.569445	0.657737	0.559023	17.8844	6.02938	0.60498	0.188156	5.47252	2.43886	60.2958	0.759192	76.6672	0.238047	22.8547	54.7321
905	2012.54	15.6352	3.29967	7.28628	5.63968	15.7798	0.00934806	86.8464	6.06754	3.64644	1.83977	0.55966	0.586316	0.649523	0.405715	15.4953	3.71284	0.489283	0.885512	13.2621	5.6645	26.8797	0.312398	65.6716	7.28985	2.11163	2012.54
906	236.457	17.5213	2.69995	12.8667	3.29587	6.61261	0.00886475	67.4587	4.05383	9.41926	1.2758	0.208293	0.594605	0.616372	0.347623	18.1633	4.60822	0.145287	0.196513	6.88995	6.1646	52.6682	0.684249	65.6772	0.36257	0.279656	236.457
907	5.70413	16.8694	2.0826	16.1783	3.77549	6.51085	0.0223862	81.7852	9.51709	5.49163	1.70703	0.406962	0.619674	0.736278	0.215599	16.6702	2.9113	0.370072	0.192844	5.36464	4.80678	64.1691	0.585617	83.0764	1.27163	0.302721	5.70413
908	266.843	7.85154	2.69146	14.6721	3.83751	8.34737	0.0291376	63.2387	5.51117	5.25099	1.47481	0.195531	0.298626	0.698584	0.078027	15.7201	4.7039	0.374591	0.327712	10.7916	7.54828	33.714	0.503218	64.5861	0.22031	6.35141	266.843
909	1283.35	19.6769	3.39046	8.77134	4.41862	13.0928	0.028718	76.0064	8.92252	3.98388	1.60242	0.458542	0.919662	0.812321	0.663542	16.9607	3.97086	0.244206	0.340629	7.61429	9.67004	39.7448	0.474356	87.3392	1.11841	0.129982	1283.35
910	559.24	13.1847	3.42996	14.7996	5.37984	8.92721	0.0117073	102.687	9.15019	6.05542	1.16532	0.0782317	0.611918	0.696754	0.020696	18.8679	5.28317	0.0884541	0.0746815	8.65086	10.0259	32.0077	0.664054	53.0182	0.690004	0.412957	559.24
911	700.556	10.1042	2.80761	11.5886	3.97847	7.41229	0.0107489	94.5591	6.68365	8.24444	2.58213	0.231708	0.201713	0.671247	0.430462	17.3622	5.05694	0.525354	0.172654	10.6773	11.6028	39.5854	0.331449	40.4116	0.190778	32.4975	700.556
912	68.1098	15.4018	2.12359	13.789	5.98947	13.1517	0.00468172	69.0555	4.40201	7.83811	1.51266	0.501813	0.494647	0.92021	0.262303	17.0982	4.6964	0.320884	0.844171	2.309	5.72125	56.2281	0.65612	61.6606	21.4639	9.95674	68.1098
913	89.9947	13.4904	2.93459	10.1293	3.75484	6.51903	0.0124811	64.2664	6.62505	7.21524	2.09065	0.0682822	0.684908	0.744608	0.332855	18.5069	5.15418	0.279633	0.262037	1.80622	11.1079	22.9409	0.762977	33.5224	4.06477	29.4417	89.9947
914	250.429	9.81433	3.12269	12.6926	4.26784	9.83405	0.00881412	95.1925	11.5284	7.96386	1.03052	0.454268	0.409936	0.623994	0.134231	21.3921	4.97042	0.152923	0.423789	3.08533	7.22929	37.9606	0.602918	55.7679	1.70628	30.1894	250.429
915	4548.35	15.4199	2.90947	15.1657	3.03393	17.7388	0.00887389	67.0668	3.92046	10.3347	2.09499	0.227958	0.432276	0.684375	0.42428	17.2808	5.39292	0.414561	0.240694	6.84712	4.79647	46.9614	0.836521	54.1218	9.00856	0.766861	4548.35
916	34.0314	11.912	3.49828	18.4251	4.86619	8.00154	0.00990149	84.9068	7.2181	7.37862	1.65835	0.234369	0.368294	0.777408	0.531433	18.5652	5.54916	0.225118	0.341121	6.16087	4.52843	31.4095	0.711594	47.9415	0.198196	32.876	34.0314
917	546.896	9.88188	3.06234	7.10473	4.77839	8.8807	0.00864112	82.8672	3.12331	8.35058	2.36672	0.285019	0.650555	0.633365	0.465675	16.6536	4.05409	0.0565774	0.446289	10.792	2.54889	37.0305	0.469439	40.4135	1.8555	0.229268	546.896
918	299.26	12.0974	3.01289	16.897	3.27429	16.8947	0.0052549	85.2681	8.46646	6.15557	1.37798	0.231632	0.557017	0.799405	0.253046	17.7605	5.00088	0.456654	0.472443	4.4944	13.1634	26.2568	0.0127348	37.2314	2.53259	11.0142	299.26
919	4650.74	13.4726	2.09371	17.966	4.11805	13.8083	0.0182184	98.804	2.92717	4.60007	2.49316	0.442966	0.179834	0.611504	0.782144	18.3321	5.62704	0.348099	0.599718	6.21863	13.5926	25.1859	0.598464	62.4515	0.538648	3.28795	4650.74
920	1114.67	20.8309	1.88449	10.5258	4.15496	11.501	0.00362171	86.0215	8.91765	4.3981	1.05679	0.137659	0.465447	0.896733	0.287893	17.4577	4.53972	0.190935	0.141521	10.8805	12.4282	56.1579	0.418749	55.1999	11.6408	1.25534	1114.67
921	136.327	7.27486	3.48629	12.1791	5.40733	5.05499	0.00709903	73.7508	5.92703	5.73168	2.72197	0.186945	0.645568	0.605587	0.410306	20.6055	1.89599	0.207316	0.194665	7.28087	6.16276	52.3452	1.05729	36.5829	0.785356	0.753559	136.327
922	2.84611	10.8719	3.28217	7.96515	3.13317	14.8007	0.0132676	68.1522	7.62109	4.21633	2.61894	0.414824	0.956579	0.796682	0.487211	16.303	5.19517	0.457555	0.680819	11.63	2.74081	35.2807	0.667545	47.1955	0.125165	5.35018	2.84611
923	302.452	15.5345	3.75135	18.9637	4.43184	14.135	0.0218813	87.12	8.38974	11.4247	1.3268	0.436586	0.174115	0.653478	0.417163	17.3164	4.50105	0.191703	0.179491	8.58442	6.04021	24.8642	0.181145	39.7237	0.161609	1.98601	302.452
924	516.751	13.1192	3.08497	8.39937	4.13683	5.32046	0.00681953	76.4131	9.25747	7.56607	1.31599	0.242452	0.338913	0.717605	0.281075	17.1207	3.69861	0.0590886	0.180536	10.9459	9.48158	42.6918	0.656776	46.7806	0.336748	25.0405	516.751
925	313.986	7.85681	1.94202	9.02449	2.84637	19.5037	0.0062335	65.9921	5.17392	4.74828	1.62917	0.172346	0.745598	0.628538	0.434559	17.9999	2.73015	0.0490931	0.318987	8.51061	10.1597	40.3176	0.657263	74.9274	3.85549	5.53742	313.986
926	25.703	8.89523	3.73681	13.8954	4.24082	8.66896	0.00623962	104.687	3.66711	9.47521	2.12617	0.541174	0.238476	0.670738	0.325667	16.9052	3.28998	0.022271	0.0720641	4.41618	6.26747	43.257	0.923343	38.0204	1.45052	1.12209	25.703
927	1434.74	20.1283	1.6661	7.41749	4.19519	18.212	0.010009	96.8512	3.37925	4.49023	1.47355	0.357568	0.234132	0.849202	0.226424	18.5137	5.04085	0.203986	0.111481	11.4467	5.69257	44.5028	0.616999	70.3633	0.214466	0.531359	1434.74
928	479.28	10.4257	2.90616	18.1345	5.32251	21.5445	0.019707	66.6795	8.97873	3.72427	1.45077	0.0647782	0.250001	0.833481	0.149443	17.3385	5.10489	0.300234	0.123359	6.85393	2.56067	43.7853	0.598356	44.9389	3.49341	0.112617	479.28
929	70.6923	11.1741	2.16434	13.4418	3.92224	10.636	0.00528357	84.5057	5.9834	4.95587	1.86953	0.319877	0.586015	0.721089	0.33554	16.5766	4.78671	0.303648	0.0893469	5.33563	11.0037	23.7759	0.916983	27.5855	0.553553	0.246581	70.6923
930	1303.23	15.3482	2.86622	11.036	3.94117	16.0899	0.00725187	90.306	6.53015	4.78907	1.5969	0.297913	0.402106	0.691723	0.470549	17.5779	6.16166	0.406755	0.441672	8.03279	4.37304	33.2996	0.601941	73.6962	0.326684	12.5363	1303.23
931	627.385	12.7239	4.03794	10.2089	3.83477	11.8393	0.00918777	83.0186	10.3684	8.4212	2.20069	0.350565	0.389192	0.886139	0.295932	17.3109	3.73914	0.0969702	0.125884	7.05028	10.0855	23.78	0.98896	58.6742	19.2292	0.862648	627.385
932	738.43	10.4212	2.61381	16.8862	4.19202	8.13416	0.0192773	81.7023	6.30411	5.43705	1.48543	0.192072	0.560935	0.823837	0.665188	18.2163	4.19643	0.132243	0.347445	8.18679	2.23051	21.2196	0.544017	58.9063	11.363	5.28162	738.43
933	587.865	12.7642	2.53998	17.9308	4.18785	12.5243	0.00442532	76.7684	6.71158	9.00251	1.01597	0.56346	0.19896	0.79832	0.438839	21.0761	4.93108	0.614634	0.593295	7.59118	9.7524	32.6206	0.645539	30.8098	0.117269	18.7095	587.865
934	1.26748	13.6805	3.11062	7.38202	5.75149	5.01825	0.0103646	93.3538	8.73798	8.57734	1.76079	0.531142	0.807525	0.622849	0.273706	19.0718	4.11907	0.294924	0.555677	4.66772	2.67915	38.2445	0.523923	46.0496	1.90349	9.74599	1.26748
935	968.457	9.85872	2.87789	12.3946	4.41519	7.71047	0.00544643	70.5828	12.906	7.23237	1.64234	0.0542654	0.283767	0.82484	0.719868	20.2228	4.0107	0.299958	0.733929	8.45957	5.05886	34.2806	0.64252	69.5609	0.137668	8.44217	968.457
936	830.451	8.75615	3.22146	14.5268	3.38185	17.9252	0.00983087	102.707	6.31718	7.94117	2.75703	0.419978	0.40467	0.852295	0.346419	19.5161	3.08992	0.712487	0.159808	8.5013	6.71477	50.7706	0.405642	32.0197	11.5665	1.50655	830.451
937	5183.06	19.1249	3.87038	17.9615	4.92811	11.3836	0.00610439	96.286	4.49196	7.03315	2.50822	0.35945	0.66708	0.772523	0.423929	20.8437	4.52828	0.174924	0.279447	4.3206	10.7721	39.7358	0.391923	63.1139	4.965	0.220621	5183.06
938	393.629	14.3214	3.34756	16.4212	4.84295	10.9932	0.0288862	97.0419	5.222	2.31921	1.69753	0.0855647	0.53464	0.625402	0.381819	19.0686	5.38157	0.156408	0.35506	2.73996	11.006	31.8966	0.270763	64.564	7.42082	1.56436	393.629
939	41.4419	14.8531	2.0263	12.9619	4.45356	15.1336	0.0039639	71.642	6.15489	7.29083	2.4749	0.317204	0.724713	0.743408	0.706671	18.4465	7.95226	0.29279	0.241618	10.2782	4.16969	65.8689	0.367554	54.2345	0.113811	22.9495	41.4419
940	1126.98	10.7568	3.61114	11.0665	4.52862	15.3309	0.010445	72.9521	6.70942	8.14149	2.52716	0.101535	0.750192	0.830705	0.55748	18.478	4.89461	0.51061	0.326575	6.31501	2.20854	26.1133	0.596753	52.5983	14.0883	7.81079	1126.98
941	5993.49	8.0838	2.46367	14.8815	4.01228	18.2592	0.0463376	87.3254	11.0374	9.48916	1.96458	0.448438	0.598316	0.613668	0.542587	18.2502	6.20766	0.156422	0.212094	7.59896	8.18577	23.9145	0.47375	41.766	0.396813	0.739458	5993.49
942	120.06	7.86191	3.15078	9.97858	5.50535	6.19119	0.0225548	85.466	5.99947	7.81752	1.33588	0.48042	0.555563	0.846863	0.213334	17.7417	5.69736	0.592878	0.23231	6.17211	12.1818	51.2172	0.336455	30.1343	0.628572	5.39454	120.06
943	850.176	8.16206	3.42516	16.396	3.70146	10.1586	0.0124495	102.082	8.47125	9.10706	2.61728	0.368282	0.477806	0.797584	0.378932	16.0989	4.41594	0.359001	0.347646	10.3838	10.9181	29.7199	0.212407	64.6418	2.90888	0.91528	850.176
944	3353.09	16.5906	2.13588	8.97135	3.62534	26.8564	0.0108652	94.9978	8.78762	7.98624	1.20664	0.0345334	0.215161	0.721475	0.236106	17.1858	5.7354	0.374118	0.545116	8.32297	8.27125	32.8391	0.469578	28.4635	0.499456	5.62413	3353.09
945	7105.18	16.9941	1.6906	16.8409	5.15296	8.88581	0.0517263	61.3616	10.4075	7.42895	2.49828	0.117494	0.521648	0.635756	0.135657	18.9196	6.19385	0.682422	0.211778	5.97862	4.79457	32.3719	0.378817	59.6601	0.169589	6.82442	7105.18
946	2068.55	11.3201	3.43398	7.27636	3.74091	7.11293	0.0183633	97.0126	5.91033	4.58917	1.59828	0.226667	0.79025	0.80906	0.364026	18.378	5.86009	0.464548	0.579901	5.31888	5.57053	34.6406	0.350396	56.1745	0.103364	12.5814	2068.55
947	243.215	11.1419	2.56256	9.84593	3.1293	15.1536	0.00637416	104.255	5.63739	3.07751	1.75074	0.329236	0.802864	0.699146	0.532168	18.9938	3.68964	0.20699	0.54975	11.0667	7.16556	36.0417	0.519198	61.6478	0.130098	0.167557	243.215
948	1448.5	14.6834	3.15227	16.7493	3.36198	15.5401	0.00724469	86.512	8.21392	6.90054	2.62779	0.394385	0.87209	0.651228	0.145995	18.1477	6.62979	0.436926	0.19082	2.65739	8.4367	22.2395	0.524941	43.3089	20.679	0.496558	1448.5
949	22.9633	10.2614	3.00206	10.3421	3.60481	7.35797	0.00589839	88.3716	7.06874	5.35657	1.79139	0.427007	0.276393	0.782399	0.37908	16.2056	4.23038	0.347812	0.756698	9.19732	10.6464	42.6065	0.547222	42.4234	3.97093	1.26113	22.9633
950	22.5195	19.5979	3.48507	8.28518	5.75647	12.0868	0.0134626	98.3618	7.44151	8.92193	2.26017	0.104935	0.774784	0.619946	0.490054	17.0712	4.75182	0.369726	0.306837	12.162	2.18744	38.1084	0.527382	45.9208	1.05841	0.80502	22.5195
951	184.891	9.64979	3.2245	17.9236	3.70434	8.58212	0.0143422	73.0857	10.3717	7.84749	1.50615	0.390027	0.753966	0.802348	0.257474	18.5657	4.89092	0.566674	0.333597	4.14956	5.63264	27.1135	0.559048	40.8206	31.3595	0.709186	184.891
952	452.117	9.36532	2.05363	9.92698	4.72541	7.21815	0.00772876	70.5639	6.75543	5.99446	2.34516	0.445556	0.733776	0.637285	0.895074	20.2888	4.92136	0.595034	0.281262	7.58757	6.38696	40.0347	0.32617	24.7309	3.52839	33.3935	452.117
953	517.881	13.7831	3.89201	14.8262	4.54387	5.46248	0.00964841	66.7675	7.49884	4.25279	1.98789	0.42694	0.104996	0.769733	0.149043	18.1534	5.62409	0.471857	0.398201	8.68865	5.35791	41.458	0.66626	31.4507	13.5208	1.00366	517.881
954	44.5461	10.325	2.79253	13.2715	4.53573	8.71814	0.0167278	81.7919	4.57824	8.07939	1.88084	0.241652	0.796432	0.840178	0.539394	18.4362	5.403	0.189264	0.338519	10.4988	3.55519	29.9856	0.797734	62.5206	1.24046	3.29739	44.5461
955	872.759	7.28406	3.55535	9.83094	5.37029	12.1907	0.0136786	96.8076	4.58123	10.4385	1.48724	0.443316	0.785502	0.666785	0.321345	16.7397	5.89349	0.178431	0.288622	9.84921	7.94433	29.0308	0.599711	46.3541	0.820881	1.40174	872.759
956	5221.72	11.4129	2.55551	16.3707	5.66828	9.64155	0.00518829	101.298	6.86016	8.11197	1.41891	0.336687	0.254027	0.775507	0.736429	17.6327	4.85965	0.569372	0.145675	9.45796	9.95097	48.9755	0.274725	75.0435	0.351624	0.303965	5221.72
957	385.269	10.7912	2.97686	12.0216	4.54984	9.66639	0.0135644	86.5339	10.8213	9.1871	1.24437	0.18081	0.614195	0.728112	0.303791	19.3094	6.03584	0.454178	0.599504	2.82362	6.48203	28.7962	0.284919	77.8721	1.9258	1.42322	385.269
958	17.4925	7.45893	2.68525	16.3336	2.65408	7.78684	0.0209827	61.8208	5.9379	3.63494	1.49655	0.253316	0.143669	0.724374	0.0722367	17.6159	5.25449	0.355905	0.326186	5.00562	8.21693	24.8592	0.561183	63.7033	0.650362	0.480917	17.4925
959	525.382	13.0421	4.28572	12.8958	3.34947	9.05735	0.00343114	90.3109	8.11226	3.87749	1.5285	0.410993	0.415005	0.789799	0.422457	17.8926	3.70268	0.380864	0.258467	4.08167	3.54883	27.0699	0.836614	34.2161	11.2763	0.295594	525.382
960	2405.8	12.0673	2.74604	18.5125	5.32361	10.0589	0.00921782	99.0378	7.90484	10.4579	2.37458	0.519656	0.311826	0.801344	0.427531	19.8187	4.67419	0.0910027	0.27555	4.35655	4.72439	56.0724	0.439391	76.6257	0.329345	3.04627	2405.8
961	3981.31	19.6331	1.62477	10.3966	5.10159	9.38075	0.0224687	64.3095	6.46235	5.0779	2.79871	0.253098	0.351723	0.646645	0.127447	17.3245	4.25655	0.114566	0.525035	9.28615	8.16874	50.0284	0.509975	24.2263	3.8233	0.239597	3981.31
962	1745.64	12.8268	2.16996	11.1106	4.62409	10.6383	0.00920848	72.0253	8.61637	10.2834	2.96788	0.390123	0.763997	0.940883	0.025229	15.2185	4.11301	0.260758	0.16384	11.5755	10.4943	30.3596	0.488355	52.1974	2.8478	15.5091	1745.64
963	3478.78	12.0819	2.59647	12.8847	5.97723	6.77627	0.00569497	95.7899	10.6323	3.36867	2.42641	0.368465	0.420454	0.882538	0.613636	18.5549	3.58503	0.433153	0.146788	9.78002	2.84599	22.813	0.153668	24.405	0.370583	1.96647	3478.78
964	786.175	7.97365	2.13029	16.5407	5.13611	6.73497	0.00773334	78.6522	5.62291	8.62684	2.21248	0.442297	0.714945	0.694498	0.0610157	18.5111	5.65836	0.198666	0.174289	12.1193	2.92509	44.1566	0.533777	83.335	0.635672	0.283077	786.175
965	367.996	18.8138	2.54111	7.49675	5.02415	11.9331	0.00313737	77.3611	6.70537	10.1659	2.75154	0.383759	0.620635	0.80643	0.112097	20.173	4.54762	0.248876	0.331495	8.30358	3.98327	32.2714	0.547401	38.4846	31.4104	19.3191	367.996
966	395.562	20.1756	2.8706	15.3649	4.19611	14.9937	0.0203432	89.8039	5.20805	9.54746	2.31607	0.211799	0.448835	0.881589	0.111505	19.84	4.61633	0.214247	0.125896	9.89958	6.44683	54.3354	0.650648	40.7527	1.02482	21.0799	395.562
967	1923.98	17.9338	2.16559	18.7473	5.27562	13.2889	0.00485742	75.5091	6.89841	7.74333	1.04131	0.118358	0.61395	0.796647	0.43717	18.7089	6.38644	0.267492	0.0660463	9.6603	2.6784	40.4796	0.34174	98.4985	10.6306	9.4436	1923.98
968	3311.43	18.665	3.02422	15.1331	2.81598	6.77704	0.0243307	83.2569	5.2756	7.82011	2.0478	0.476485	0.335273	0.730543	0.105393	18.5333	5.03755	0.352629	0.110051	5.25181	5.25373	52.1138	0.511407	40.2263	1.59445	12.3274	3311.43
969	2352.14	15.7424	2.00566	12.0693	4.64757	10.2103	0.0131952	74.2527	4.99147	11.364	2.78962	0.481923	0.700136	0.751233	0.108005	18.4524	5.97069	0.0878304	0.635758	3.97764	5.4176	24.1605	0.714199	32.0203	0.370728	3.52405	2352.14
970	20.6362	9.60674	2.985	10.2492	4.08789	6.72898	0.0107176	98.7759	7.91685	9.41497	2.11739	0.566085	0.487875	0.675529	0.490498	15.9346	3.92226	0.173133	0.56932	4.07289	7.37219	41.8492	0.527785	64.5846	28.3318	2.2442	20.6362
971	3494.5	11.6705	3.10385	15.973	5.12745	8.81507	0.0229488	67.9531	9.50511	6.15547	1.50218	0.245105	0.265361	0.741839	0.527053	18.1814	4.91126	0.380273	0.084996	13.3378	5.46834	26.0378	0.601423	33.1672	0.165847	0.209205	3494.5
972	5872.52	9.51424	3.05974	18.4754	4.05186	9.63054	0.00698568	91.1457	7.11139	4.49306	1.7583	0.364009	0.80154	0.616213	0.870368	15.7035	4.70337	0.072392	0.423271	6.60384	8.44077	31.3324	0.0992952	86.3305	0.166718	13.3633	5872.52
973	267.153	12.3754	3.4542	12.4752	2.35981	22.1198	0.0151778	95.7301	3.41193	3.70166	1.52481	0.468438	0.301327	0.630466	0.400943	18.2278	6.68919	0.0981155	0.333812	7.81967	8.46815	31.9436	0.749429	27.963	6.5877	1.13978	267.153
974	5747.35	20.8953	2.26354	7.76955	4.94041	6.70553	0.0249481	72.9818	6.76066	5.07826	1.24414	0.407624	0.853687	0.745174	0.0359262	18.6794	5.47935	0.0881377	0.509797	6.8822	5.95606	32.2035	0.597763	70.5577	0.41522	2.41133	5747.35
975	23.6908	8.31662	4.44291	13.516	5.55942	5.76574	0.0148212	71.2493	1.66174	9.31139	1.71891	0.490663	0.59489	0.617271	0.544644	15.6837	3.85107	0.0424798	0.256238	12.0959	1.96706	27.9213	0.867885	67.7238	2.46468	2.55282	23.6908
976	166.362	20.735	2.14244	13.1139	4.19655	7.04135	0.0117529	90.5271	13.2768	6.71157	2.56317	0.189541	0.494007	0.665942	0.202985	16.9628	4.88704	0.233298	0.273407	7.67755	5.26963	44.3901	0.741908	91.8211	22.75	0.10414	166.362
977	8529.83	16.769	3.21643	14.5095	3.95744	9.33701	0.00594933	71.6042	11.6741	11.1356	1.07778	0.255046	0.736773	0.742879	0.889565	15.56	4.2065	0.315631	0.320956	6.1974	5.55685	38.651	0.67193	35.5342	0.456457	0.22783	8529.83
978	433.489	14.2509	3.71285	7.23732	3.97258	7.1579	0.00923657	74.9695	5.00888	8.45163	1.88318	0.420275	0.171424	0.633333	0.416494	17.4788	5.15086	0.164298	0.203872	8.87026	7.91168	41.9388	0.234284	71.5533	1.66453	1.57175	433.489
979	1547.19	13.2384	3.63341	15.8014	3.58837	15.4817	0.00425348	82.1521	6.00992	6.46965	2.45853	0.553723	0.660164	0.620475	0.443037	16.6267	2.58432	0.135258	0.236176	1.92211	3.70188	34.8886	0.633856	34.8054	0.768879	17.0274	1547.19
980	2282.79	9.04308	3.69343	12.5151	4.14076	15.7156	0.0107629	66.8459	6.55745	10.2753	2.64376	0.373702	0.531139	0.66706	0.438712	18.8635	3.39026	0.166194	0.173939	5.33209	8.01157	36.6704	0.226811	64.2444	0.839867	3.22485	2282.79
981	1858.47	14.0592	3.92034	8.09843	5.87654	18.3108	0.0210374	89.0956	3.33657	8.58011	2.52611	0.184413	0.277286	0.685975	0.368314	16.7018	4.88223	0.136087	0.0856828	6.98675	5.81145	27.5988	0.555731	48.7191	0.117907	0.152956	1858.47
982	3576.01	8.17089	3.58929	15.7803	3.71115	6.14996	0.014725	99.0007	10.0359	2.1317	1.50206	0.0982023	0.175895	0.616941	0.456671	19.4943	5.27816	0.123215	0.472938	4.03619	6.15053	35.8443	0.52562	59.8715	0.135068	0.451628	3576.01
983	784.56	9.75404	3.2629	10.8523	3.78807	6.82026	0.00798248	93.7142	6.7591	10.929	1.67881	0.0703487	0.391487	0.637791	0.829758	17.7526	4.17509	0.235324	0.600249	13.5989	6.77464	38.3586	0.635074	82.1194	0.304736	7.42181	784.56
984	317.517	17.5491	2.28774	11.73	3.93271	5.05976	0.00441415	82.7739	11.2781	3.53286	1.69875	0.280903	0.301648	0.733017	0.752321	18.2984	4.50049	0.267035	0.224993	4.74245	6.12709	28.7937	0.611204	80.5517	1.71468	8.04834	317.517
985	1188.17	10.3877	3.76098	8.25109	2.90938	15.1303	0.0160464	99.8957	7.54085	4.40606	2.72089	0.0354553	0.605079	0.806498	0.171899	18.0579	5.11193	0.34311	0.545813	9.35345	4.84961	51.9226	0.431035	50.4937	0.153376	14.7044	1188.17
986	2825.9	12.9842	3.18271	13.576	4.43756	8.64149	0.0263898	102.142	8.11908	9.28017	2.01849	0.163695	0.536926	0.708477	0.0872673	19.5515	6.39146	0.341299	0.155652	5.2703	11.5723	32.1381	0.563659	62.9958	0.525246	22.4189	2825.9
