"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1812",93,"I_C",0.000139154725,0.00018232465,0.0002624716,0.00040505825,0.0006291405,0.0011245,0.002521195,0.0035150535,0.004373013
"1813",94,"I_C",0.000147100675,0.00019063885,0.0002714076,0.00042418025,0.0006530285,0.00115835,0.002630555,0.0036733035,0.004534894
"1814",95,"I_C",0.00015505155,0.0001970455,0.0002740588,0.000442937,0.000678242,0.0012005575,0.002688991,0.0038049165,0.004686546
"1815",96,"I_C",0.0001602966,0.0002017092,0.0002838164,0.00045635,0.000696592,0.0012309575,0.002762089,0.0039207355,0.00481807375
"1816",97,"I_C",0.0001653419,0.00020430255,0.0002953495,0.00046175325,0.000712896,0.0012584525,0.002788721,0.004016829,0.004941451
"1817",98,"I_C",0.00016999505,0.0002052057,0.0003072687,0.0004693795,0.0007289935,0.001285525,0.002796898,0.0040993545,0.00506222575
"1818",99,"I_C",0.000173902425,0.0002060345,0.0003150784,0.0004794985,0.0007449275,0.001314255,0.002830408,0.004168203,0.00518229525
"1819",100,"I_C",0.000178201425,0.00020986995,0.0003170222,0.0004906415,0.000751796,0.0013168725,0.002852132,0.0042232875,0.005313984
"1820",101,"I_C",0.000182100125,0.0002133393,0.0003208883,0.00050114225,0.00076938,0.00132634,0.002861763,0.0043056095,0.00543590925
"1821",102,"I_C",0.000185683075,0.0002097018,0.0003284824,0.0005066895,0.0007787485,0.00133664,0.002860489,0.004412172,0.005515446
"1822",103,"I_C",0.00018800255,0.0002119842,0.0003316216,0.000512765,0.0007904245,0.0013347125,0.002881585,0.0043494535,0.005506998
"1823",104,"I_C",0.00018784225,0.0002169278,0.0003307849,0.000513997,0.0007996115,0.0013476475,0.002906028,0.0043580465,0.0055028905
"1824",105,"I_C",0.000186446425,0.0002215987,0.0003317663,0.00051508975,0.0008010035,0.0013580675,0.002811604,0.0044396965,0.00549600325
"1825",106,"I_C",0.0001816842,0.0002260323,0.0003291805,0.000515271,0.00080747,0.00134339,0.002751899,0.004409697,0.00548112075
"1826",107,"I_C",0.0001769706,0.00023025925,0.0003315489,0.0005147165,0.0008032595,0.0013303925,0.002701351,0.0043313075,0.00543542799999999
"1827",108,"I_C",0.000174902025,0.00023169365,0.000332781,0.0005170275,0.000801585,0.00131774,0.002665808,0.0042456665,0.00535427749999999
"1828",109,"I_C",0.0001753651,0.00023069415,0.0003292807,0.00051554675,0.00079168,0.0013095425,0.002580739,0.0041535715,0.00525926774999999
"1829",110,"I_C",0.000177219475,0.0002292891,0.0003262637,0.000514581,0.000793678,0.001299635,0.002509598,0.0040612835,0.00519425825
"1830",111,"I_C",0.000177226725,0.0002283954,0.0003240672,0.0005090165,0.000789979,0.001291965,0.002490335,0.003984854,0.00511970025
"1831",112,"I_C",0.000176802525,0.00022700265,0.0003225219,0.00050723725,0.0007905275,0.00127492,0.002429721,0.003902315,0.0050925275
"1832",113,"I_C",0.00017796395,0.0002282897,0.0003187529,0.00050143825,0.000788634,0.00127448,0.002338823,0.003814816,0.00506596025
"1833",114,"I_C",0.000178719675,0.000228396,0.0003170133,0.000497592,0.0007945385,0.0012522175,0.002230873,0.003717467,0.00503770825
"1834",115,"I_C",0.000178223975,0.00022589515,0.0003140425,0.0004915235,0.000791426,0.0012365025,0.002147754,0.003615395,0.004903485
"1835",116,"I_C",0.000177580575,0.00022362755,0.000311018,0.000491552,0.000789567,0.001211895,0.002093442,0.003537327,0.004807896
"1836",117,"I_C",0.000176865825,0.0002227619,0.0003083839,0.000492109,0.0007775025,0.0011879425,0.002037004,0.003427679,0.00473000475
"1837",118,"I_C",0.000176123675,0.0002202262,0.0003059338,0.00048520875,0.000768687,0.0011792025,0.001991815,0.003320263,0.00464270525
"1838",119,"I_C",0.000175355975,0.00021998775,0.0003034554,0.00048653325,0.000762159,0.0011739275,0.001936416,0.0032418995,0.00454663875
"1839",120,"I_C",0.000172612975,0.00021974095,0.0002971358,0.00048618375,0.000753066,0.00117227,0.001867525,0.00314899,0.0044425025
"1840",121,"I_C",0.000168929275,0.0002193193,0.0003000617,0.0004849065,0.000751928,0.00116315,0.001834505,0.0030534395,0.0043317185
"1841",122,"I_C",0.000166775975,0.0002182859,0.0002991187,0.00048760775,0.0007457245,0.001155745,0.001795889,0.002958916,0.00419770025
"1842",123,"I_C",0.00016538805,0.00021590725,0.0002963732,0.00048441275,0.000737869,0.001151675,0.001719444,0.00286578,0.004072811
"1843",124,"I_C",0.000164886825,0.0002149663,0.0002912959,0.00048301825,0.0007344835,0.0011392275,0.001711925,0.0027743535,0.003952762
"1844",125,"I_C",0.00016364035,0.00021614685,0.0002880243,0.00048339525,0.000728047,0.0011191225,0.001644234,0.0026626535,0.00382792675
"1845",126,"I_C",0.00016037215,0.0002151844,0.0002865259,0.00047966025,0.00071507,0.001107085,0.001648581,0.0025239495,0.00368232575
"1846",127,"I_C",0.00015793475,0.0002117352,0.0002808108,0.00047646525,0.000708627,0.0010897575,0.001647745,0.0023701505,0.0035318885
"1847",128,"I_C",0.0001571479,0.0002034444,0.0002784943,0.000466676,0.00069273,0.00107456,0.00165882,0.002318835,0.003385205
"1848",129,"I_C",0.000158182175,0.00020092585,0.0002762665,0.000458867,0.000688455,0.0010695575,0.001650027,0.0023002185,0.0032442775
"1849",130,"I_C",0.00015819895,0.00020097515,0.0002737228,0.00045278225,0.00068556,0.0010634925,0.001640039,0.00219313,0.00311040425
"1850",131,"I_C",0.000158729075,0.0002010449,0.000267754,0.000448826,0.000687039,0.001039185,0.001592231,0.002121427,0.002967803
"1851",132,"I_C",0.000159265875,0.00020180775,0.0002638892,0.0004436445,0.000678107,0.0010116,0.001585026,0.0020407535,0.002821409
"1852",133,"I_C",0.000159138075,0.0002012205,0.0002560277,0.00043941775,0.000674289,0.0010035275,0.001559932,0.0019888375,0.00267596575
"1853",134,"I_C",0.0001552398,0.00020124235,0.0002448748,0.00043312625,0.000677615,0.0010158175,0.001501689,0.001951255,0.00257975475
"1854",135,"I_C",0.0001557883,0.000200902,0.0002419458,0.00042895025,0.0006691055,0.001021425,0.001507557,0.001959076,0.002523885
"1855",136,"I_C",0.00015368875,0.00019243125,0.0002372693,0.00042128525,0.0006605985,0.00100635,0.001512831,0.001976894,0.0024492135
"1856",137,"I_C",0.0001478364,0.00019069235,0.0002340764,0.0004127965,0.0006530435,0.0010009825,0.001526155,0.001989879,0.002359056
"1857",138,"I_C",0.000140243125,0.0001843691,0.0002333013,0.000409867,0.0006495895,0.0010070075,0.001504124,0.0020056305,0.0023192795
"1858",139,"I_C",0.000130993425,0.00017860085,0.0002306831,0.0004016985,0.000635677,0.001007555,0.00152045,0.0019570035,0.0023276735
"1859",140,"I_C",0.000125587325,0.0001707885,0.0002279143,0.00039917025,0.0006302935,0.00098679925,0.001520077,0.0020379265,0.00228294825
"1860",141,"I_C",0.00012349385,0.00016812065,0.000222748,0.00039611425,0.0006252305,0.0009905235,0.001546053,0.0020566525,0.002312095
"1861",142,"I_C",0.000114959575,0.00016669285,0.0002195299,0.00039674,0.0006190085,0.00100187,0.001520062,0.0020417035,0.002347545
"1862",143,"I_C",0.0001056152,0.0001681204,0.0002115669,0.00038881425,0.0006096675,0.00099681725,0.001533749,0.002093146,0.0023870685
"1863",144,"I_C",0.000104966925,0.00016962065,0.0002127162,0.000375115,0.000605803,0.00099654475,0.001548768,0.0021099065,0.002442442
"1864",145,"I_C",0.0001057429,0.0001712857,0.0002085846,0.00036978375,0.000600378,0.0009855695,0.001545054,0.0020672655,0.0024398575
"1865",146,"I_C",0.00010252155,0.0001606224,0.0002057621,0.00037197675,0.0005990155,0.00099709775,0.001571596,0.002148648,0.00249178975
"1866",147,"I_C",9.9555515e-05,0.00015204025,0.0002003996,0.0003598925,0.0005914065,0.00099339375,0.001588728,0.002142247,0.002530367
"1867",148,"I_C",9.99285375e-05,0.0001458222,0.0001980175,0.000352661,0.0005898085,0.0009928445,0.001601618,0.002125821,0.002533783
"1868",149,"I_C",9.98089575e-05,0.0001462653,0.0001955583,0.0003518475,0.0005909955,0.00099958275,0.001585936,0.0021484735,0.00261718275
"1869",150,"I_C",9.91276375e-05,0.00014263995,0.0001917528,0.00034440675,0.000599084,0.00100469,0.00155142,0.002143737,0.0026490125
"1870",151,"I_C",9.78160075e-05,0.0001334756,0.0001892675,0.0003371555,0.0006034505,0.001010275,0.001579531,0.002093896,0.00265729775
"1871",152,"I_C",9.61089575e-05,0.0001338797,0.0001870817,0.000333608,0.0006061235,0.0010147175,0.001587252,0.00205035099999999,0.002643773
"1872",153,"I_C",9.16626625e-05,0.000130619,0.0001831032,0.00032476775,0.0005970735,0.0010289675,0.001609181,0.0021049735,0.00263977425
"1873",154,"I_C",8.69300675e-05,0.0001236181,0.0001779779,0.00031298,0.00059399,0.001038135,0.001617088,0.0021691335,0.0026299365
"1874",155,"I_C",8.19405175e-05,0.00011851855,0.0001752263,0.00030815575,0.000597437,0.0010539775,0.001620891,0.002164416,0.00261776125
"1875",156,"I_C",7.869442e-05,0.0001169775,0.0001720209,0.000300111,0.0005955705,0.00106336,0.001639219,0.002153232,0.0026201745
"1876",157,"I_C",7.5818125e-05,0.00011461835,0.0001680011,0.00029831425,0.000592387,0.0010713375,0.001656026,0.002134829,0.0026516715
"1877",158,"I_C",7.3545215e-05,0.00011251365,0.0001645133,0.00029347975,0.0005903695,0.00108207,0.001673147,0.0021515675,0.0027083765
"1878",159,"I_C",7.05658675e-05,0.0001104633,0.0001618726,0.0002868665,0.0005800735,0.001084235,0.001692403,0.0021533675,0.00274675025
"1879",160,"I_C",6.6904095e-05,0.00010840145,0.0001590354,0.0002870105,0.0005750015,0.001085505,0.001707562,0.0022035715,0.00273136275
"1880",161,"I_C",6.6153485e-05,0.0001060774,0.0001571336,0.0002808075,0.0005767405,0.0010858425,0.001718673,0.0022750905,0.0027616205
"1881",162,"I_C",6.48536575e-05,0.00010378195,0.0001565937,0.0002798035,0.000578487,0.00110252,0.001745428,0.0023455465,0.00274738425
"1882",163,"I_C",6.2651825e-05,0.000100738015,0.0001500024,0.0002781355,0.0005862625,0.001110785,0.001773544,0.0023912735,0.00276609625
"1883",164,"I_C",6.162913e-05,9.686835e-05,0.000146652,0.0002786465,0.000585509,0.001112675,0.001781201,0.0024110615,0.00279607625
"1884",165,"I_C",6.1182785e-05,9.1155345e-05,0.0001417996,0.00027503,0.0005817625,0.0011251625,0.001775575,0.0023818865,0.0028406745
"1885",166,"I_C",5.99208775e-05,8.843268e-05,0.0001385469,0.00027270975,0.0005846705,0.0011285875,0.001792904,0.0023521565,0.00284395225
"1886",167,"I_C",5.802802e-05,8.38639e-05,0.0001351541,0.0002629555,0.0005890745,0.0011388275,0.00181969,0.0023708435,0.00285235825
"1887",168,"I_C",5.591793e-05,8.176204e-05,0.0001290953,0.00025665925,0.0005930865,0.0011435375,0.001839835,0.002370657,0.002869864
"1888",169,"I_C",5.360954e-05,7.9693955e-05,0.0001296329,0.00025461525,0.0005952565,0.00114712,0.001870634,0.0023162,0.00289912925
"1889",170,"I_C",5.1429105e-05,7.5403015e-05,0.0001222064,0.0002549655,0.000596915,0.001149165,0.001875002,0.002253448,0.00292037425
"1890",171,"I_C",4.982155e-05,7.044299e-05,0.0001210522,0.0002547465,0.000599209,0.001170815,0.001877196,0.0023085995,0.00293328225
"1891",172,"I_C",4.78096075e-05,6.953431e-05,0.0001151583,0.000255693,0.0006089885,0.0011758875,0.001868471,0.002210312,0.00295492775
"1892",173,"I_C",4.5949435e-05,6.9784005e-05,0.0001138747,0.0002562025,0.0006175815,0.001174915,0.00188416,0.002220973,0.002939423
"1893",174,"I_C",4.41831125e-05,6.737012e-05,0.0001095831,0.00025417825,0.000617999,0.0011881175,0.001861486,0.0022339175,0.002929355
"1894",175,"I_C",4.30647675e-05,6.5167905e-05,0.0001059748,0.000257175,0.0006184285,0.0011858375,0.001885829,0.002259493,0.00289883325
"1895",176,"I_C",4.079219e-05,6.2851785e-05,0.0001026187,0.00025772225,0.000623893,0.00118734,0.00189433,0.0022696745,0.00288717725
"1896",177,"I_C",3.72831225e-05,6.0786395e-05,0.00010289361,0.0002600105,0.000630735,0.00119088,0.001920987,0.0022565785,0.002909024
"1897",178,"I_C",3.45093925e-05,5.957708e-05,0.00010041518,0.0002595795,0.000633447,0.0011870925,0.001955674,0.002261558,0.00291413275
"1898",179,"I_C",3.291502e-05,5.748311e-05,9.748346e-05,0.0002573595,0.000642651,0.001187225,0.001950257,0.0022875675,0.002918106
"1899",180,"I_C",3.161894e-05,5.5462745e-05,9.556325e-05,0.000253059,0.0006507535,0.0011863275,0.00194194,0.0022978025,0.002925938
"1900",181,"I_C",3.0142565e-05,5.3424215e-05,9.351927e-05,0.00025091025,0.000651391,0.001194045,0.001945025,0.002300469,0.00294321375
"1901",182,"I_C",2.83738225e-05,5.1577295e-05,9.009219e-05,0.0002507325,0.0006504425,0.0011955475,0.0019498,0.002300064,0.00294473375
"1902",183,"I_C",2.671779e-05,4.8650725e-05,8.8858e-05,0.00024748125,0.0006502215,0.001205185,0.001957346,0.002311826,0.00294523675
"1903",184,"I_C",2.516595e-05,4.5948875e-05,8.769868e-05,0.000246342,0.000643471,0.0012148025,0.001956104,0.0022943905,0.00295318075
"1904",185,"I_C",2.370892e-05,4.3187005e-05,8.523566e-05,0.00024841775,0.000647038,0.0012147925,0.001948671,0.0022843875,0.002978194
"1905",186,"I_C",2.23391925e-05,4.099279e-05,8.303849e-05,0.00024908075,0.0006541685,0.00121361,0.00198341,0.0023080325,0.0030094285
"1906",187,"I_C",2.105049e-05,3.8609045e-05,8.281023e-05,0.000250565,0.0006598465,0.00121905,0.001989196,0.002312391,0.0030613125
"1907",188,"I_C",1.9837475e-05,3.674786e-05,8.378271e-05,0.00024866825,0.000665804,0.0012247975,0.001991672,0.002326364,0.00308372825
"1908",189,"I_C",1.86952575e-05,3.602938e-05,8.040022e-05,0.000251439,0.00066725,0.001245275,0.001992036,0.002320055,0.0030711995
"1909",190,"I_C",1.7619415e-05,3.5346835e-05,7.693549e-05,0.000252747,0.0006683855,0.001241785,0.001986226,0.002330885,0.003062703
"1910",191,"I_C",1.66060725e-05,3.4763425e-05,7.351284e-05,0.000258339,0.0006666335,0.0012462575,0.001976701,0.0023340315,0.00307797875
"1911",192,"I_C",1.5651255e-05,3.4036435e-05,7.043761e-05,0.00025711525,0.0006658935,0.001238155,0.00195909,0.002359882,0.003055723
"1912",193,"I_C",1.475174e-05,3.2300415e-05,6.741907e-05,0.00025612375,0.0006682915,0.001233055,0.001947992,0.0023842745,0.003050027
"1913",194,"I_C",1.39050325e-05,3.173279e-05,6.575732e-05,0.00025150175,0.0006705765,0.0012368275,0.001935512,0.002407206,0.0030430285
"1914",195,"I_C",1.2984655e-05,3.190217e-05,6.591493e-05,0.000250449,0.000674842,0.0012237475,0.001914019,0.0024287115,0.00304198775
"1915",196,"I_C",1.2124025e-05,3.093165e-05,6.400302e-05,0.000254295,0.0006776005,0.0012045725,0.001922511,0.0024394105,0.003021984
"1916",197,"I_C",1.1319455e-05,2.982087e-05,6.173873e-05,0.0002518605,0.000676657,0.0012034275,0.001911485,0.0024439575,0.002994071
"1917",198,"I_C",1.05687675e-05,2.902437e-05,5.99561e-05,0.00024925825,0.0006694625,0.001199445,0.001912653,0.002458808,0.0029647575
"1918",199,"I_C",9.868493e-06,2.7848245e-05,5.75929e-05,0.0002496205,0.0006631375,0.0012115075,0.001930463,0.002452475,0.0029344365
"1919",200,"I_C",9.215073e-06,2.658375e-05,5.664785e-05,0.00024845125,0.000668252,0.001228835,0.001933792,0.0024121605,0.002911824
"1920",201,"I_C",8.60543275e-06,2.5376815e-05,5.55493e-05,0.0002462,0.000665374,0.00121394,0.001934255,0.002398253,0.00289581025
"1921",202,"I_C",8.03660325e-06,2.422436e-05,5.4168e-05,0.00024472875,0.000670091,0.0012224225,0.001913032,0.0023812275,0.0028799955
"1922",203,"I_C",7.50584475e-06,2.312346e-05,5.296862e-05,0.0002448115,0.0006726375,0.00120437,0.001901092,0.002379568,0.0028636555
"1923",204,"I_C",6.995344e-06,2.2071255e-05,5.185065e-05,0.00024355675,0.0006648835,0.00119586,0.001890841,0.0024222925,0.0028468425
"1924",205,"I_C",6.51653325e-06,2.108525e-05,4.948612e-05,0.000242283,0.000657897,0.0011948775,0.001892877,0.002404904,0.00282158875
"1925",206,"I_C",6.070715e-06,2.0158095e-05,4.724565e-05,0.00024098925,0.00065705,0.0011925425,0.001872977,0.0024110785,0.0028251075
"1926",207,"I_C",5.6556055e-06,1.9272965e-05,4.617095e-05,0.0002396785,0.0006579025,0.0011901825,0.001853654,0.002423924,0.002821757
"1927",208,"I_C",5.26909975e-06,1.8427805e-05,4.536504e-05,0.0002389465,0.0006588195,0.0012144175,0.001840547,0.002418399,0.00278585625
"1928",209,"I_C",4.9092295e-06,1.762084e-05,4.278239e-05,0.00023833475,0.0006604245,0.001222405,0.001817794,0.002398407,0.00274867175
"1929",210,"I_C",4.574158e-06,1.5991125e-05,4.118364e-05,0.0002381565,0.0006609665,0.0012115725,0.001797942,0.0023768275,0.002710968
"1930",211,"I_C",4.26797275e-06,1.532937e-05,3.973367e-05,0.00023716825,0.0006594425,0.0012030325,0.001788385,0.0023546665,0.00267014725
"1931",212,"I_C",4.01242675e-06,1.437912e-05,3.951222e-05,0.000240449,0.00065657,0.0011963975,0.001774452,0.0023325205,0.00263451525
"1932",213,"I_C",3.77224075e-06,1.331521e-05,3.876612e-05,0.00024396425,0.0006554495,0.001203585,0.001769498,0.002310455,0.00260919175
"1933",214,"I_C",3.546507e-06,1.254479e-05,3.803094e-05,0.00024432425,0.0006553915,0.0011893775,0.00177339,0.0022901575,0.0025938925
"1934",215,"I_C",3.33432725e-06,1.207724e-05,3.732897e-05,0.00024312975,0.000660781,0.00117966,0.001784738,0.002268141,0.00257847775
"1935",216,"I_C",3.16488075e-06,1.163093e-05,3.666806e-05,0.00024014875,0.000655337,0.0011674,0.001772313,0.0022314305,0.0025648085
"1936",217,"I_C",3.0103765e-06,1.1204754e-05,3.613558e-05,0.00023809875,0.0006570995,0.001149245,0.001765313,0.002212954,0.00255045975
"1937",218,"I_C",2.86438325e-06,1.0797726e-05,3.562961e-05,0.00023798375,0.000656786,0.00113618,0.001761169,0.002208949,0.00253551625
"1938",219,"I_C",2.72640025e-06,1.04087775e-05,3.514907e-05,0.00023267525,0.000650511,0.0011186725,0.00173923,0.0021902705,0.00252005175
"1939",220,"I_C",2.59596575e-06,1.0037045e-05,3.485835e-05,0.00022747875,0.0006474315,0.0011180975,0.001725733,0.002169814,0.00250594925
"1940",221,"I_C",2.47266225e-06,9.68172450000001e-06,3.418162e-05,0.00022676925,0.0006448745,0.0011146525,0.001722466,0.0021517795,0.0024952785
"1941",222,"I_C",2.35606125e-06,9.33306700000001e-06,3.368039e-05,0.00022653725,0.000643314,0.00111065,0.001711324,0.0021298245,0.00249957775
"1942",223,"I_C",2.2457895e-06,8.84655900000001e-06,3.319019e-05,0.00022794925,0.000636609,0.001103785,0.001702557,0.0021103145,0.002479616
"1943",224,"I_C",2.14148125e-06,8.38460350000001e-06,3.270152e-05,0.00022932425,0.000630991,0.00111197,0.001701604,0.0020934675,0.00246093825
"1944",225,"I_C",2.042807e-06,7.94604450000001e-06,3.223899e-05,0.00023150675,0.0006296765,0.0011052725,0.001704396,0.002083023,0.002449053
"1945",226,"I_C",1.89101075e-06,7.53324100000001e-06,3.181806e-05,0.00023249625,0.0006270305,0.0010956425,0.001677867,0.002081249,0.00243713525
"1946",227,"I_C",1.70570575e-06,7.14644900000001e-06,3.139849e-05,0.00023284675,0.0006236845,0.00108348,0.001668408,0.0020737825,0.0024249495
"1947",228,"I_C",1.520463e-06,6.77884800000001e-06,3.11554e-05,0.0002265,0.000620662,0.0010814825,0.001671273,0.0020801795,0.00239577125
"1948",229,"I_C",1.3558415e-06,6.42953500000001e-06,3.112966e-05,0.000224155,0.0006170585,0.00107691,0.00167432,0.002083667,0.002367088
"1949",230,"I_C",1.255833e-06,6.09765350000001e-06,3.069303e-05,0.000225638,0.000612259,0.001067555,0.001655823,0.002082765,0.00235319
"1950",231,"I_C",1.166781e-06,5.78237150000001e-06,2.947657e-05,0.00022441025,0.0006092335,0.0010573,0.001639106,0.0020792665,0.00233939875
"1951",232,"I_C",1.084119825e-06,5.48290000000001e-06,2.885876e-05,0.000223918,0.0006029785,0.001045505,0.001615144,0.0020747545,0.00232573525
"1952",233,"I_C",1.007382525e-06,5.198518e-06,2.83942e-05,0.000223387,0.000599086,0.0010264975,0.001589009,0.0020566565,0.00233622375
"1953",234,"I_C",9.361512e-07,4.9284855e-06,2.778261e-05,0.00022180125,0.0005951155,0.0010045625,0.001561601,0.0020401485,0.002305063
"1954",235,"I_C",8.700286e-07,4.672119e-06,2.592655e-05,0.00021928125,0.000587335,0.00099632175,0.001551049,0.0020087795,0.002282181
"1955",236,"I_C",8.08647e-07,4.4287635e-06,2.563493e-05,0.00021916975,0.0005853085,0.0010040475,0.00154437,0.001985794,0.002265517
"1956",237,"I_C",7.51664075e-07,4.197792e-06,2.559226e-05,0.00021614825,0.0005790595,0.001001099,0.001541905,0.0019626675,0.0022592875
"1957",238,"I_C",6.98764175e-07,3.9786065e-06,2.558746e-05,0.0002158905,0.00057285,0.001004615,0.00154528,0.001925981,0.0022465345
"1958",239,"I_C",6.496501e-07,3.770627e-06,2.498239e-05,0.00021325325,0.000570919,0.00099593,0.001530704,0.0019037455,0.002233899
"1959",240,"I_C",6.0404495e-07,3.573302e-06,2.387701e-05,0.00021073075,0.00056904,0.0009873125,0.001516288,0.001893444,0.0022213805
"1960",241,"I_C",5.61045325e-07,3.386109e-06,2.28184e-05,0.00021024425,0.0005674005,0.0009841325,0.001498525,0.0018735135,0.00220897425
"1961",242,"I_C",5.101509e-07,3.2085435e-06,2.180484e-05,0.0002092395,0.0005645105,0.0009757095,0.001482696,0.001855181,0.00217821575
"1962",243,"I_C",4.612341e-07,3.040132e-06,2.08346e-05,0.00020737625,0.0005599555,0.0009666275,0.00146983,0.00183467,0.0021392875
"1963",244,"I_C",4.168741e-07,2.8804075e-06,2.028876e-05,0.00020347025,0.0005521605,0.0009621155,0.00145304,0.001816929,0.0021185135
"1964",245,"I_C",3.76726375e-07,2.728954e-06,1.988253e-05,0.000200896,0.0005444855,0.000957566,0.001443718,0.001802131,0.002096151
"1965",246,"I_C",3.404049e-07,2.585334e-06,1.952761e-05,0.0001979945,0.000539811,0.0009492975,0.001425331,0.0017863975,0.00207402225
"1966",247,"I_C",3.07556825e-07,2.449179e-06,1.919384e-05,0.00019644025,0.00053562,0.0009421975,0.001410363,0.001766154,0.00205213625
"1967",248,"I_C",2.87032075e-07,2.3046535e-06,1.88662e-05,0.00019403325,0.000532514,0.000931723,0.001411537,0.001753759,0.00203048875
"1968",249,"I_C",2.68395475e-07,2.1453745e-06,1.854478e-05,0.00019197225,0.0005290055,0.000925821,0.001421071,0.001738938,0.0020090745
"1969",250,"I_C",2.51048125e-07,1.9970805e-06,1.822922e-05,0.000189357,0.0005253805,0.00091993225,0.001428067,0.00171904,0.00198791225
"1970",251,"I_C",2.34897425e-07,1.8590315e-06,1.791952e-05,0.00018663975,0.000516443,0.000915999,0.001426211,0.001701223,0.00196756625
"1971",252,"I_C",2.19555525e-07,1.730499e-06,1.755529e-05,0.00018613875,0.000515238,0.0009124415,0.001406007,0.0016821085,0.0019474375
"1972",253,"I_C",2.051834e-07,1.610859e-06,1.72523e-05,0.00018382425,0.0005115125,0.00090879475,0.001382518,0.0016540655,0.00193785775
"1973",254,"I_C",1.91814125e-07,1.495516e-06,1.655355e-05,0.000180465,0.0005077935,0.00090300375,0.001359158,0.001628702,0.00192969225
"1974",255,"I_C",1.7937535e-07,1.3784125e-06,1.577322e-05,0.0001771805,0.00050137,0.00089775325,0.001336848,0.001615779,0.001921873
"1975",256,"I_C",1.67797875e-07,1.270278e-06,1.502832e-05,0.00017396825,0.000496669,0.00089215975,0.00133608,0.0016029865,0.00191966675
"1976",257,"I_C",1.57020275e-07,1.1826895e-06,1.43173e-05,0.00017082675,0.0004896085,0.000888339,0.001321469,0.0015852135,0.001917757
"1977",258,"I_C",1.46983275e-07,1.1231165e-06,1.391153e-05,0.00016839275,0.0004854405,0.000882779,0.001318309,0.00156554,0.001915313
"1978",259,"I_C",1.3763375e-07,1.0434874e-06,1.356017e-05,0.00016745875,0.000481888,0.0008691415,0.001291176,0.0015546605,0.00191234475
"1979",260,"I_C",1.289212e-07,9.694708e-07,1.321806e-05,0.00016324525,0.0004756055,0.00085554325,0.001273719,0.0015443105,0.00190887225
"1980",261,"I_C",1.20801325e-07,9.006801e-07,1.288494e-05,0.00015885,0.0004679525,0.0008489005,0.0012522,0.0015341005,0.001904895
"1981",262,"I_C",1.1322977e-07,8.3740965e-07,1.256055e-05,0.00015471675,0.0004630705,0.00084273325,0.001238625,0.001523808,0.00190054175
"1982",263,"I_C",1.061684875e-07,7.7955575e-07,1.224463e-05,0.0001512915,0.0004614755,0.0008409365,0.001234823,0.0015102735,0.00189572325
"1983",264,"I_C",9.95801600000001e-08,7.2571765e-07,1.194611e-05,0.00014802125,0.000457724,0.00083839875,0.00123092,0.0014937985,0.0018904495
"1984",265,"I_C",9.34318375000001e-08,6.892496e-07,1.128357e-05,0.000145648,0.0004567645,0.0008329925,0.001226942,0.0014759695,0.001884741
"1985",266,"I_C",8.76918250000001e-08,6.6053095e-07,1.058155e-05,0.00014437275,0.0004538565,0.00082759125,0.001222353,0.0014548895,0.00187860725
"1986",267,"I_C",8.23308975000001e-08,6.330371e-07,1.0180151e-05,0.00014405075,0.000448741,0.0008192505,0.001203672,0.001434121,0.00187206875
"1987",268,"I_C",7.73231450000001e-08,6.0671355e-07,9.90825e-06,0.0001437175,0.000444529,0.00080884075,0.001183626,0.0014179,0.00186337675
"1988",269,"I_C",7.17356200000001e-08,5.815095e-07,9.66751400000001e-06,0.00014337175,0.0004433965,0.00079909975,0.001166387,0.001410007,0.001851549
"1989",270,"I_C",6.62732525000001e-08,5.57374e-07,9.271723e-06,0.000143015,0.0004412085,0.000792757,0.001157725,0.0013972715,0.001839663
"1990",271,"I_C",6.12288575000001e-08,5.342624e-07,8.787082e-06,0.0001426475,0.000435477,0.00078642925,0.001150669,0.001374968,0.00182782975
"1991",272,"I_C",5.65704325e-08,5.065002e-07,8.327749e-06,0.00014202,0.0004321165,0.0007791225,0.001142299,0.0013603985,0.0018158465
"1992",273,"I_C",5.22684525e-08,4.7002285e-07,7.892389e-06,0.00014145625,0.000429104,0.00077527725,0.001129308,0.001357612,0.001803718
"1993",274,"I_C",4.8295765e-08,4.3644755e-07,7.487567e-06,0.00014107825,0.000424825,0.0007687825,0.001123446,0.001346819,0.00179144475
"1994",275,"I_C",4.4627e-08,4.052711e-07,7.331941e-06,0.0001406835,0.0004215945,0.00076493325,0.001116365,0.001333987,0.0017790525
"1995",276,"I_C",4.123898e-08,3.763246e-07,7.265845e-06,0.0001409235,0.000421365,0.00075911275,0.001110366,0.001321293,0.001766526
"1996",277,"I_C",3.8110115e-08,3.4944965e-07,7.20703400000001e-06,0.000141909,0.00041767,0.00075289775,0.001104075,0.001308512,0.00175389575
"1997",278,"I_C",3.522056e-08,3.244992e-07,7.14938600000001e-06,0.0001423845,0.000415362,0.000746321,0.001098526,0.001301942,0.0017411565
"1998",279,"I_C",3.255193e-08,3.121332e-07,7.09287200000001e-06,0.000140899,0.0004121715,0.00073786775,0.001094853,0.001296424,0.00172831925
