Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
642	191.569	18.8576	3.12085	14.3587	4.31586	8.49827	0.0163054	92.6445	9.95401	7.74778	1.99837	0.678084	0.732953	0.657756	19.3001	4.52279	0.652339	0.285676	4.25906	4.89128	50.3649	0.30338	13.5822	8.47167	19.6201	191.569
643	569.11	10.3965	2.21812	13.8787	4.21935	7.81136	0.00995446	140.389	6.63877	3.58514	2.03132	0.36115	0.834932	0.0252859	19.2225	5.8318	0.310106	0.373973	8.53423	7.65161	56.3488	0.177003	38.6073	9.76886	17.4051	569.11
644	2508.21	10.5269	4.49976	14.218	5.65337	14.9137	0.00395828	67.1713	4.16733	10.1134	1.66118	0.448903	0.645203	0.608212	19.7125	5.65905	0.421656	0.19771	9.00482	5.80478	27.0479	0.225586	33.4793	6.75991	39.6982	2508.21
645	1409.62	19.0254	2.05972	8.16646	4.08983	9.25387	0.00570861	120.102	6.50167	5.84594	1.69706	0.215776	0.716195	0.437965	20.5872	5.136	0.884704	0.598853	4.32841	3.82751	55.9005	0.420113	45.5558	7.67566	13.3028	1409.62
646	9458.6	11.9136	3.89096	10.314	4.25145	14.0277	0.00336354	64.0639	8.62596	8.24503	1.01024	0.241115	0.866686	0.129719	18.174	4.88798	0.102986	0.270931	12.8543	6.1664	54.295	0.300395	7.44381	32.7308	8.63044	9458.6
647	237.476	19.0938	2.86137	16.2917	3.69567	19.4003	0.00748053	105.755	4.51557	3.0346	2.97591	0.628366	0.790886	0.517018	22.7574	7.4925	0.522496	0.393158	4.61736	6.78157	53.5407	0.298451	43.2766	36.9184	30.2957	237.476
648	4319.38	10.1428	1.85894	14.6005	4.45095	15.2215	0.0375354	99.44	2.78699	8.20262	1.86731	0.539637	0.658837	0.0656512	20.9685	4.56375	0.557435	0.242978	7.80763	9.89677	43.5644	0.353787	44.8417	18.7159	11.5574	4319.38
649	4523.89	12.4416	3.33041	12.7024	4.75173	16.8253	0.0113173	97.3117	3.01508	8.12377	2.10156	0.416463	0.691273	0.322491	20.3649	5.02898	0.38496	0.12752	12.6013	3.05873	36.7255	0.16436	43.4994	19.5429	30.9216	4523.89
650	1978.59	16.5712	3.00657	15.0557	3.11441	8.80675	0.00653402	116.662	9.7158	2.90156	2.09029	0.789569	0.753127	0.530649	21.3361	4.88246	0.396983	0.166118	13.9462	4.17872	46.8851	0.288713	34.8703	5.96481	22.2688	1978.59
651	1909	14.8793	4.25335	12.0283	4.36159	12.9634	0.00788633	89.5378	10.6953	11.1392	1.77747	0.57834	0.661018	0.590161	21.9535	7.46093	0.565058	0.0773342	1.90649	7.68055	34.288	0.199287	49.8976	6.56631	33.8858	1909
652	1771.46	15.326	1.48599	13.8923	4.22536	8.20255	0.0205513	80.3794	9.07993	11.186	2.46609	0.478605	0.699508	0.682012	22.7981	7.81821	0.845743	0.559947	8.6742	8.76382	35.3779	0.136717	50.3401	9.52902	8.53292	1771.46
653	118.499	7.45349	3.80878	19.0872	3.53914	9.36825	0.00780635	95.5806	9.03193	11.4611	1.75965	0.359402	0.805131	0.192037	22.8042	6.16442	0.156091	0.171431	9.83074	2.57011	38.0376	0.323135	39.8133	8.77354	9.64049	118.499
654	4600.38	18.6683	3.08603	15.8598	3.20929	12.6824	0.0070693	84.0324	4.12729	10.5251	2.78909	0.210451	0.691447	0.711596	21.2658	5.03266	0.207837	0.102172	9.47206	8.75122	27.7122	0.385603	45.1708	8.12025	13.1303	4600.38
655	2558.2	9.6394	2.05865	18.9377	4.56499	13.809	0.00246317	114.155	2.22384	7.20471	1.96142	0.49937	0.638577	0.0416338	20.5489	5.0103	0.478734	0.174694	4.67245	10.5228	50.0536	0.238	52.1043	25.3039	19.4536	2558.2
656	39.772	11.3768	2.51037	15.0097	4.64492	15.8	0.0104527	128.388	11.5109	5.88405	1.47751	0.452966	0.776178	0.362601	22.446	4.7208	0.152563	0.149839	4.97512	12.697	49.8533	0.369723	29.894	38.0731	22.1354	39.772
657	161.693	13.3925	3.39638	16.7027	2.77683	8.1637	0.00792819	94.1537	2.57204	3.0011	1.10262	0.574415	0.610905	0.121457	20.9746	5.88496	0.132731	0.429143	9.18528	6.63903	29.4986	0.266068	18.0503	5.63266	15.6082	161.693
658	201.698	11.5957	2.5565	14.2327	5.35227	10.9468	0.00576654	138.964	7.52648	7.92177	2.83424	0.500273	0.909057	0.0847636	18.4465	8.57249	0.738238	0.592873	3.0431	5.56176	34.7239	0.33054	17.6496	13.4647	20.9083	201.698
659	3813.68	8.96534	2.80425	12.1962	3.8318	13.5939	0.00674249	127.443	10.4207	6.65628	1.77487	0.310457	0.625158	0.272801	19.1521	6.38228	0.628504	0.164011	8.52331	8.0168	49.5868	0.154663	37.9898	15.6379	26.3181	3813.68
660	53.5112	10.8502	2.6985	17.5595	2.88557	5.65083	0.0103905	87.7368	8.42749	9.18792	2.08698	0.70348	0.75766	0.170206	22.2388	8.05406	0.834869	0.111823	4.14044	4.56798	69.1568	0.48543	17.494	12.7895	9.1044	53.5112
661	467.668	15.7737	3.38978	7.69933	5.8175	11.4069	0.018264	99.0019	8.01082	10.307	2.34942	0.525865	0.683637	0.460842	21.1782	7.55186	0.375776	0.382915	6.22372	4.22806	43.6954	0.319892	35.4626	5.43873	24.0414	467.668
662	2143.37	17.2946	2.93967	14.4597	5.11844	12.4011	0.00568175	123.149	13.1146	5.61797	2.92224	0.428197	0.66687	0.308029	20.0842	5.30972	0.0589628	0.285235	13.0298	4.21212	58.801	0.282643	31.453	22.8082	21.4276	2143.37
663	7595.19	14.3149	3.11892	8.71663	2.6308	14.6024	0.00188668	98.5922	10.7389	9.69346	1.39762	0.370681	0.722852	0.160105	20.7566	5.60662	0.609635	0.0633804	5.65538	5.46796	32.5565	0.0726993	42.6378	37.2533	26.7722	7595.19
664	110.539	7.35999	2.77029	8.81423	4.74212	13.1244	0.0110941	101.74	1.5478	7.89136	2.97651	0.498495	0.835281	0.412945	21.2152	6.78666	0.364224	0.449656	7.50214	8.03384	29.6489	0.224264	27.0054	19.193	38.2813	110.539
665	909.825	10.6959	3.34892	11.9639	6.00104	6.31688	0.00598542	92.4203	2.98604	5.64962	1.27729	0.517313	0.699413	0.303938	22.3917	4.82724	0.461637	0.067546	6.32771	6.90282	34.0378	0.481112	33.008	27.6828	15.1537	909.825
666	9746.09	10.1194	2.35378	15.7672	4.11754	9.94887	0.0107799	73.4019	6.00266	5.01701	2.22802	0.36897	0.642622	0.215914	19.0752	6.35981	0.753184	0.950451	12.3354	10.288	39.0058	0.416588	29.8613	7.71224	8.289	9746.09
667	62.7979	13.455	4.31156	13.8149	4.10002	12.204	0.00950087	106.202	5.66719	2.86227	1.16989	0.391487	0.713972	0.15933	22.3121	5.9263	0.231351	0.138782	6.83217	11.2148	41.3869	0.335122	40.7247	13.482	38.4597	62.7979
668	145.607	14.3345	3.64394	16.3633	4.16168	8.86811	0.0134342	117.39	6.18192	7.66974	2.25554	0.488469	0.915718	0.133536	19.7679	7.51679	0.491662	0.456926	1.81875	3.31943	31.8249	0.154298	52.9765	25.4114	17.3208	145.607
669	575.336	14.5906	1.82586	17.9631	5.19488	19.0252	0.0539716	90.9191	9.68779	9.78216	1.89613	0.624228	0.636995	0.0063427	21.6464	5.60203	0.499577	0.311904	2.70851	3.4133	39.8019	0.373667	32.5698	24.6965	10.9399	575.336
670	8048.06	7.02799	1.64348	14.8944	3.22111	17.2142	0.0105665	114.007	9.02917	2.58365	2.71468	0.350302	0.672338	0.491734	18.6894	6.82848	0.251166	0.324777	8.40887	9.89661	28.1877	0.234325	54.0705	9.10632	31.6361	8048.06
671	7676.85	12.4652	1.50101	10.7067	3.52516	9.08211	0.0133505	137.747	4.68412	9.75319	2.42339	0.693514	0.911829	0.673782	19.3757	6.84241	0.702552	0.21925	5.84928	6.04833	26.2139	0.390851	17.5769	15.9494	25.3686	7676.85
672	67.7781	15.0981	1.77919	10.2151	4.60886	9.24959	0.00202691	82.3378	10.7344	7.47914	2.33393	0.594639	0.799118	0.0888522	18.1521	7.07087	0.513362	0.369203	11.2091	2.91926	47.731	0.46319	14.1051	4.29564	17.2134	67.7781
673	625.23	14.8616	2.98878	9.74723	3.46806	16.0233	0.0479296	87.8565	10.8079	10.1302	2.83551	0.60673	0.68739	0.303301	20.6466	7.70259	0.474902	0.103532	3.59502	3.24668	29.6526	0.348356	25.7099	23.9899	13.5124	625.23
674	248.123	16.4562	3.87031	17.0921	5.65432	15.6782	0.0111549	68.7196	8.97965	3.04555	2.22375	0.30602	0.664499	0.114287	19.1125	6.49366	0.832257	0.364302	3.94425	3.33304	58.0405	0.314306	18.4567	14.1357	20.3709	248.123
675	1294.32	9.52672	3.29976	12.0277	3.25206	21.5783	0.00518194	89.642	6.94181	9.47109	2.21448	0.37925	0.795162	0.195592	21.1937	7.48047	0.858576	0.214923	3.66619	2.46159	32.9403	0.161882	41.8965	5.97226	26.4236	1294.32
676	1806.63	11.6142	1.79878	16.0364	5.78942	17.6495	0.0161634	89.6387	9.47219	7.4036	2.23027	0.355484	0.719312	0.557622	20.7121	7.72148	0.415949	0.280303	2.26111	8.55979	56.9967	0.266306	13.5984	10.595	8.35713	1806.63
677	1614.87	7.2158	2.57463	16.9995	2.18806	10.0693	0.0235927	132.031	3.35597	7.71677	1.69529	0.59824	0.768556	0.253117	20.3617	5.33938	0.290948	0.201903	5.09821	6.18453	26.6775	0.17336	33.5362	28.3675	26.2521	1614.87
678	4088.84	10.7489	2.22482	14.5305	5.17233	21.0698	0.00981545	108.537	11.4037	8.67115	2.74119	0.36294	0.662878	0.446027	19.7175	5.52932	0.460975	0.447775	3.95598	4.76342	58.9708	0.315877	36.7104	8.2066	18.3836	4088.84
679	335.625	8.25921	3.14462	12.4033	5.36571	16.3183	0.0190448	64.3867	5.57203	6.69982	1.05525	0.737087	0.72161	0.297012	21.622	5.49856	0.0735491	0.240655	2.70715	6.83238	35.5885	0.30041	48.9025	37.9631	18.3606	335.625
680	1483.1	20.8667	3.7879	19.9239	3.04797	6.62977	0.0093306	79.261	6.36785	8.82227	2.42998	0.405853	0.671689	0.607298	19.8292	7.45023	0.194637	0.294288	5.69102	2.72706	29.5577	0.323264	28.3362	5.58184	12.277	1483.1
681	983.042	8.7823	3.4052	10.0984	4.01171	8.0296	0.0308572	119.226	6.54175	3.44955	2.99775	0.357194	0.832013	0.626622	20.975	8.08169	0.204492	0.353948	8.59421	7.50271	60.8825	0.214499	53.3126	16.8953	11.6019	983.042
682	8211.82	15.3594	3.33961	18.4673	4.76231	13.2666	0.0361957	105.244	8.47523	8.80444	2.51348	0.27627	0.667358	0.23027	21.8204	7.30255	0.272995	0.143914	4.76742	4.14423	29.3633	0.176082	41.0221	16.8552	34.4239	8211.82
683	6250.44	14.9302	1.93978	14.9696	3.87334	14.0679	0.00860274	70.4963	10.4077	7.55332	2.47596	0.614629	0.616818	0.425936	21.3326	5.30935	0.349761	0.298977	5.18832	6.17617	36.3276	0.326397	7.05422	15.0803	24.8015	6250.44
684	349.767	13.4024	2.72905	8.38681	4.86156	10.1099	0.0318173	104.773	7.1811	4.67666	2.47875	0.629557	0.62105	0.586162	20.0522	6.20353	0.24111	0.210613	13.3328	8.02881	47.0768	0.29224	22.707	8.99378	9.18696	349.767
685	8286.71	14.9315	2.80932	10.9123	3.65191	15.8333	0.00331083	109.552	2.06796	2.72771	1.00613	0.347439	0.745805	0.406005	20.7398	4.65114	0.0952778	0.148499	11.8862	4.81481	39.2715	0.120955	53.6358	4.23262	20.752	8286.71
686	1373.01	12.9188	2.45884	12.4845	4.56882	11.3879	0.0166405	93.8188	5.93194	5.48711	1.65257	0.71674	0.847622	0.304548	22.8688	4.67585	0.644227	0.451298	7.90892	9.79774	55.1164	0.395079	31.397	10.2507	35.1002	1373.01
687	378.411	11.0777	3.51419	11.6022	3.92184	9.69212	0.0144591	81.667	4.18769	4.87681	1.44617	0.632887	0.864234	0.433412	20.4666	6.16095	0.489534	0.127671	12.0924	3.69331	38.7089	0.336562	28.548	11.8553	15.4022	378.411
688	247.65	15.796	3.29146	12.7378	4.78138	9.29288	0.00449507	116.841	6.6366	5.5769	1.04596	0.540208	0.618361	0.506137	20.9031	6.16946	0.720094	0.158417	2.18899	12.9481	38.3852	0.405212	28.9426	4.87074	20.5312	247.65
689	125.65	10.6693	1.86656	10.6848	2.75054	9.36796	0.00303203	114.635	9.63021	4.4123	2.18658	0.799119	0.794253	0.556384	21.2575	5.50062	0.262923	0.929472	6.09541	10.9188	36.7114	0.319165	35.1277	4.20991	13.737	125.65
690	435.457	13.669	3.55393	12.3683	4.98499	10.0594	0.00783202	126.364	10.0991	7.44688	1.59175	0.583397	0.648188	0.340529	21.2631	6.75937	0.730461	0.450364	5.79864	5.6212	40.6607	0.141632	50.4843	38.8469	17.6347	435.457
691	139.469	13.4454	1.87192	15.6885	5.07348	9.15046	0.00326029	94.7094	9.59459	10.8021	1.8338	0.708983	0.686902	0.270894	22.2098	6.10485	0.3011	0.155631	7.33006	5.28768	34.2914	0.373414	13.2511	33.0752	16.5117	139.469
692	2557.07	12.2795	2.81918	14.2247	4.12538	13.46	0.00561707	123.242	7.89598	3.34941	1.62459	0.445612	0.716923	0.477015	20.4131	7.25303	0.0642838	0.133599	7.03952	7.74256	45.3675	0.334112	16.3109	4.44375	34.4209	2557.07
693	61.3695	7.83218	2.23735	10.2125	4.23874	8.0252	0.00657605	109.421	10.5805	11.0234	2.23701	0.728507	0.750499	0.53382	20.578	4.69188	0.099476	0.146893	3.26105	10.0563	35.4869	0.277731	28.5249	6.55326	14.6733	61.3695
694	665.085	9.58543	3.14708	13.7548	2.29674	7.91432	0.0350474	89.4663	1.88731	7.58423	1.06682	0.717677	0.80676	0.52286	21.885	5.74044	0.761498	0.208525	7.75344	6.31304	48.6131	0.33086	39.3289	9.48211	8.24844	665.085
695	264.965	10.4675	2.12435	17.0375	3.48029	7.04131	0.00666519	93.9128	5.81551	7.7028	1.11787	0.735135	0.819273	0.320226	19.111	4.09136	0.546763	0.158106	2.50937	12.4586	66.323	0.340998	38.2933	17.358	16.5221	264.965
696	1157.5	15.4698	2.74051	8.17015	4.65792	11.2272	0.0234239	91.7841	4.55433	6.4419	1.89625	0.541262	0.75272	0.719589	20.8308	6.34297	0.66989	0.209787	6.50109	2.73931	41.1873	0.0828171	53.4562	6.40025	35.5139	1157.5
697	174.022	12.2629	3.74331	17.3119	3.66081	10.2007	0.010413	90.1909	3.92486	5.51667	1.60573	0.374727	0.740658	0.624684	18.3191	6.15754	0.630165	0.383621	8.28061	4.75854	47.8331	0.203159	47.2401	4.26075	36.812	174.022
698	834.726	14.5757	2.19302	13.0759	5.7653	13.252	0.00768443	62.9605	9.93335	2.99831	1.99189	0.303082	0.645765	0.446026	20.9503	3.99583	0.554042	0.377271	5.83453	4.18989	26.9197	0.396443	29.9268	14.0121	16.7944	834.726
699	1245.31	18.6752	3.39564	11.9822	3.88843	9.94732	0.0229697	61.9043	9.87279	11.3975	1.26651	0.701526	0.827055	0.213613	19.9074	4.93105	0.641667	0.221678	3.9189	10.5779	47.6554	0.177174	46.1028	36.118	31.3173	1245.31
700	5159.02	13.1995	2.88635	15.6591	4.07593	10.8853	0.00687541	141.706	4.96728	3.92157	2.16775	0.552305	0.689611	0.392268	21.5118	4.94869	0.360479	0.266101	5.45704	13.593	54.2625	0.297865	27.918	5.54543	17.8584	5159.02
701	11.8157	18.6613	3.42673	10.4496	4.52468	16.8085	0.00964585	114.904	5.96154	6.79786	2.03658	0.412422	0.837085	0.419806	20.9694	5.3854	0.50591	0.374048	4.18379	4.56529	32.2263	0.439651	41.192	15.1772	16.4216	11.8157
702	157.326	20.4067	2.25893	17.3263	2.94267	13.0524	0.00592421	60.4131	10.5826	7.53387	1.6868	0.67989	0.691022	0.287445	19.3129	8.87471	0.209651	0.056233	10.4248	3.21065	33.1092	0.218912	50.4756	36.0343	34.0926	157.326
703	135.569	14.7624	2.12479	8.88093	3.38129	12.4855	0.00508879	93.5707	8.95603	3.21877	1.39225	0.735461	0.777942	0.190983	20.7601	5.10469	0.480871	0.572254	6.58587	4.34885	30.0546	0.0981827	31.4921	19.5133	26.9639	135.569
704	1843.14	12.8811	3.72428	18.0842	6.14673	9.9581	0.00338155	125.694	3.32549	6.52764	2.34091	0.24851	0.738331	0.44942	20.7512	4.61883	0.353262	0.300947	13.0986	3.04739	44.4415	0.106219	14.0231	5.25745	11.8435	1843.14
705	1204.45	7.44036	3.50528	8.98326	3.63473	29.6101	0.0311482	132.956	8.26634	6.3307	2.5458	0.313229	0.70079	0.496163	21.9963	7.11207	0.0889943	0.176507	11.4097	3.44303	39.5651	0.402353	28.3573	19.3925	16.3842	1204.45
706	292.945	7.52214	2.10219	15.9263	3.08467	17.6312	0.0160538	112.273	11.5488	5.62475	1.44121	0.686027	0.786492	0.218987	18.3263	4.35167	0.334949	0.0969425	1.78282	6.85318	47.8032	0.33474	52.8838	14.4557	37.0256	292.945
707	9320.96	7.72588	4.15252	11.1282	5.21723	14.4724	0.0404568	78.9252	1.49671	7.73149	2.46277	0.652014	0.677771	0.454027	19.8822	5.56198	0.64672	0.192234	3.35674	5.47845	32.4284	0.242782	21.3894	22.2059	12.3475	9320.96
708	4.49959	9.24656	2.8605	17.0303	3.94353	14.3927	0.015614	112.497	7.59009	6.27052	2.76749	0.537244	0.842676	0.385687	22.8281	7.58486	0.27245	0.263422	9.20326	7.16427	50.7378	0.366295	23.2192	13.426	20.7557	4.49959
709	938.089	19.2738	3.54243	11.8619	6.37656	7.7152	0.0165185	78.5294	7.35345	8.72954	2.70443	0.542142	0.844639	0.336531	19.4518	7.73658	0.814353	0.383778	7.84716	2.5688	48.1962	0.277858	22.8013	10.1561	12.3231	938.089
710	1652.06	10.3624	2.96152	13.0689	4.95317	8.95784	0.00286923	112.274	3.23225	4.17042	1.70635	0.275827	0.794656	0.595926	21.161	6.17438	0.0776598	0.158187	6.46262	6.77399	58.791	0.394042	31.5438	11.0808	12.0648	1652.06
711	130.707	14.8713	3.065	17.1768	4.12808	10.7191	0.0105122	116.252	3.88493	4.33482	1.14536	0.406152	0.803089	0.11105	19.3565	8.51685	0.541392	0.249812	7.5713	6.03727	36.6102	0.356055	56.068	6.83742	11.1697	130.707
712	198.333	9.29035	3.5357	14.9866	4.27481	13.9111	0.0116776	60.366	4.67298	7.0327	1.9684	0.736993	0.882356	0.746432	21.4717	6.19696	0.398387	0.186689	9.41	11.5656	46.0893	0.251144	19.1555	12.5728	13.8557	198.333
713	414.132	16.3503	2.01794	12.5856	4.71593	7.88273	0.0132712	98.2786	1.39204	6.50194	1.40116	0.667706	0.847153	0.664755	20.3405	7.96813	0.524863	0.425669	4.11942	6.65038	32.2125	0.260672	30.8092	6.45281	22.1064	414.132
714	95.3053	20.9425	2.44062	19.2666	3.11406	22.9348	0.00888543	84.0545	6.58668	4.30197	2.20667	0.357465	0.612923	0.606468	20.8334	5.15913	0.249813	0.164146	12.4742	12.0902	58.4097	0.281434	34.7153	15.8608	8.26377	95.3053
715	38.7117	16.4007	2.9252	9.20709	2.46116	18.6931	0.0100631	75.7522	8.76032	5.49054	2.31307	0.404715	0.679802	0.542069	19.1925	5.97445	0.230966	0.119681	3.39236	6.50352	51.6924	0.281465	28.4377	29.4341	10.3341	38.7117
716	26.6233	10.7617	2.80889	11.2974	3.28526	16.4166	0.00781155	81.1357	10.7197	7.77416	2.19866	0.565398	0.675701	0.0867139	21.9423	6.45267	0.86847	0.0763042	4.10498	7.25083	28.8009	0.400159	22.5406	4.94751	26.129	26.6233
717	453.444	19.0781	2.30393	18.954	4.44481	24.0597	0.0124453	124.405	4.20064	8.41193	2.05197	0.508497	0.774118	0.317655	19.3099	4.83642	0.775821	0.2543	4.69515	4.13778	56.4241	0.224817	34.3208	10.3031	10.1986	453.444
718	3307.89	8.33599	2.13579	14.3044	3.77754	14.3143	0.0210424	76.467	3.24017	5.22776	2.04773	0.695862	0.721171	0.518339	19.1021	3.95801	0.532285	0.717595	12.515	7.23779	73.2587	0.339594	22.5284	37.8087	27.1586	3307.89
719	102.422	11.4494	3.49159	18.0511	5.65935	5.35766	0.0123413	78.2683	3.9141	3.71704	2.57197	0.320934	0.822513	0.662343	21.2056	7.08582	0.434578	0.217865	10.3169	7.53568	34.179	0.279701	38.9453	13.292	13.7041	102.422
720	448.641	18.0123	3.28439	12.8198	4.06167	15.9318	0.0154261	144.864	6.39612	10.5526	2.36767	0.629804	0.663566	0.19677	20.8671	5.72739	0.410765	0.146539	12.5663	9.10606	44.7679	0.304464	33.1604	13.7285	11.3087	448.641
721	697.755	16.786	3.3501	12.8926	4.6902	10.1032	0.0116878	129.755	5.59309	4.52778	2.71227	0.452078	0.810729	0.0256692	22.406	4.60023	0.376098	0.856536	4.07432	3.57139	42.2567	0.374063	47.1417	34.5626	18.7737	697.755
722	458.874	18.3343	1.79386	14.7445	5.46437	8.19214	0.012958	76.8851	11.0126	6.74286	1.05988	0.268605	0.710591	0.598239	18.3869	5.37012	0.292053	0.377444	8.70657	8.77302	44.2921	0.406861	42.6708	9.16841	16.6402	458.874
723	512.273	9.76107	2.87726	12.732	2.38062	10.8634	0.0200506	92.3289	11.6638	8.75195	1.08491	0.278006	0.726198	0.0471273	20.5317	5.61185	0.890408	0.555965	11.2645	5.78756	28.7474	0.408583	47.0374	9.75598	31.4895	512.273
724	256.391	9.02862	3.56522	17.1686	3.34499	5.01496	0.028331	83.3749	11.4292	10.7542	1.46929	0.387366	0.646269	0.528167	18.8492	5.52168	0.261095	0.18228	13.4368	6.6369	65.8674	0.34853	18.3533	17.9195	30.4343	256.391
725	6736.15	18.6201	3.27582	18.8897	5.59762	16.753	0.0167813	77.6156	8.15495	4.67382	1.1665	0.280606	0.699676	0.425547	20.7615	5.98009	0.422469	0.473535	3.08993	3.35814	37.6753	0.187062	51.7412	27.8121	15.7446	6736.15
726	767.407	13.0815	2.27344	18.4135	3.28518	7.40777	0.0120648	75.6564	7.19696	7.06807	2.59154	0.384109	0.718083	0.256308	21.8883	4.06838	0.263132	0.692148	4.10755	11.7293	45.9092	0.323219	25.8055	20.4266	22.731	767.407
727	1817.79	9.36602	1.62861	13.5799	4.68168	10.0639	0.00403699	73.7773	5.51954	5.66349	1.30347	0.518791	0.804542	0.563715	19.5895	5.53375	0.434268	0.797674	4.21174	9.13395	61.3348	0.208288	31.1905	7.60628	8.55892	1817.79
728	344.098	14.8389	2.6427	17.7811	3.7596	20.505	0.00784829	105.161	10.8885	8.07373	1.82715	0.277949	0.816861	0.538477	22.7584	6.15374	0.696505	0.428148	13.3622	3.72009	33.2097	0.132407	50.5544	18.3443	30.1782	344.098
729	3460.69	14.262	3.5678	11.1209	5.12976	10.9312	0.0064458	61.6081	4.71154	2.01502	1.95008	0.782836	0.798373	0.443354	20.7661	3.97373	0.329037	0.326341	7.16686	8.54589	46.3189	0.185456	16.4848	4.46338	9.02568	3460.69
730	1089.26	8.94697	4.24153	11.2628	3.85007	9.42624	0.00766381	88.603	4.90922	6.28483	2.38138	0.508561	0.624478	0.521096	21.4451	7.96953	0.251487	0.34205	7.74679	3.92184	60.8974	0.402819	45.7427	15.3093	24.8867	1089.26
731	395.592	7.43582	2.85177	7.73519	4.29383	5.07988	0.0111193	142.112	12.0277	3.53506	2.71948	0.348749	0.697918	0.609362	22.0853	5.91604	0.694776	0.259408	7.20391	6.68638	37.0484	0.231005	28.5353	18.6454	24.1293	395.592
732	122.918	14.0973	3.21366	10.3622	4.41864	7.02041	0.00939188	62.0611	8.4745	6.14053	1.30743	0.599669	0.647233	0.363453	20.6453	4.83403	0.683279	0.178619	9.85933	13.9546	59.9898	0.148816	38.627	5.29157	16.9567	122.918
733	6223.76	17.6014	1.8753	15.9106	5.06513	7.17966	0.00351871	61.7629	5.24064	4.89307	1.77204	0.521962	0.669579	0.303883	21.5589	8.35929	0.556623	0.60187	5.7845	8.88063	64.1298	0.192373	30.3444	5.73002	18.0194	6223.76
734	1767.14	14.0741	2.83203	10.6905	5.00233	8.48022	0.0117101	107.272	4.06623	4.52103	2.44572	0.426554	0.782612	0.255206	21.668	5.98887	0.289919	0.325248	5.73938	3.47674	44.7035	0.208041	26.8652	12.4699	14.1031	1767.14
735	3737.25	15.9545	3.71675	14.374	2.44008	7.34463	0.00556661	118.01	7.30575	5.86978	2.88602	0.234921	0.676646	0.664627	22.2552	6.96361	0.769902	0.239152	11.2678	12.1128	27.7027	0.35697	44.8319	20.2229	17.1696	3737.25
736	2858.24	8.3101	3.82613	13.4184	3.46793	6.40023	0.007313	67.8664	2.54644	7.21634	2.40442	0.20401	0.737171	0.468407	20.6089	6.84373	0.504513	0.194269	8.46134	5.54294	57.0612	0.254884	17.1406	7.16327	8.4387	2858.24
737	1081.9	11.2461	2.74388	14.1275	2.96244	14.8909	0.00636493	93.7118	10.5085	5.9125	1.51075	0.427798	0.77939	0.284454	19.8497	4.4713	0.0856362	0.645312	12.7263	10.1904	35.7104	0.121919	7.92395	6.18448	21.4358	1081.9
738	152.395	9.3608	2.8536	11.933	3.83339	6.00508	0.00235131	65.9243	6.46949	8.23082	1.40858	0.549341	0.631623	0.547162	18.83	4.19542	0.389146	0.0928178	1.63653	9.53058	26.8959	0.274973	27.3029	37.7876	24.4622	152.395
739	6.51659	16.2801	2.19206	10.6168	4.83524	10.6713	0.0199625	65.7723	9.78626	3.67931	2.12154	0.404154	0.880796	0.499896	21.9135	5.65212	0.781287	0.650888	6.49044	3.05349	48.4512	0.479451	32.955	4.91238	25.5815	6.51659
740	990.145	11.1285	3.26978	11.0903	4.58947	7.15871	0.0384376	98.1564	7.47953	5.92016	1.54909	0.214265	0.625078	0.143332	18.5198	7.12515	0.776996	0.750913	3.5312	7.68605	50.0219	0.343772	31.5532	10.5531	10.0739	990.145
741	1691.84	17.7218	3.5739	9.73824	3.73966	12.1197	0.003933	80.3729	5.78496	8.22771	2.76201	0.551608	0.710472	0.625708	21.1093	7.53987	0.122491	0.157179	9.03437	7.67832	59.5733	0.318771	46.2936	36.1217	20.8018	1691.84
742	151.04	7.61161	2.53222	12.8204	3.57035	6.55238	0.00696786	102.389	7.72053	10.4737	2.5494	0.633309	0.677678	0.568104	21.1204	8.11091	0.405883	0.146355	3.43483	5.12995	28.6297	0.100535	50.2927	6.23533	14.8294	151.04
743	885.75	16.2315	2.27946	18.1389	5.95071	15.3512	0.00469707	73.5458	5.82441	6.80856	2.49629	0.384381	0.675368	0.545246	18.7759	5.72531	0.750798	0.0910133	8.20667	6.90211	37.9542	0.35874	20.5159	15.509	13.0831	885.75
744	1037.42	12.8186	4.03627	15.0653	4.21932	7.4463	0.00267336	93.5963	5.11592	5.84308	1.79364	0.640579	0.820852	0.561218	20.5746	4.78296	0.375152	0.118969	12.7256	9.99931	53.7914	0.166252	25.5616	35.19	31.1459	1037.42
745	1484.22	9.06009	3.4509	18.5064	3.68962	17.6798	0.00616101	110.837	11.5697	10.2657	1.80289	0.565478	0.80651	0.177723	18.9328	5.92855	0.0374829	0.203474	1.45028	10.0268	53.1137	0.286555	49.0262	22.4005	38.3661	1484.22
746	400.169	12.0197	2.7902	12.9942	4.36011	17.3387	0.019419	125.54	8.12196	8.82901	1.08992	0.492035	0.872032	0.391914	21.1873	5.11297	0.644986	0.226571	8.26894	4.58637	27.6527	0.190401	55.6419	9.48806	21.0595	400.169
