"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1800",295,"E_C",0.000163046425,0.0002120724,0.0003240666,0.00054566825,0.0008695865,0.0013973025,0.001978016,0.002513229,0.00289047925
"1801",296,"E_C",0.000156747975,0.00020442895,0.0003112258,0.00053061275,0.00084487,0.0013639375,0.001924175,0.0024727065,0.0028373815
"1802",297,"E_C",0.0001503817,0.0001967538,0.0002989062,0.0005121415,0.000821043,0.0013252175,0.00188209,0.002432503,0.00279594025
"1803",298,"E_C",0.0001442726,0.0001902554,0.0002886958,0.0005012775,0.000795999,0.001294135,0.001854311,0.002392647,0.002750378
"1804",60,"F_T",0,0,0,0,0,0,0,0,0
"1805",61,"F_T",3.69968425e-10,5.23428e-10,7.802133e-10,1.229005e-09,2.5791e-09,5.511275e-09,1.22673e-08,1.8330415e-08,2.4219725e-08
"1806",62,"F_T",1.29198975e-09,1.9273075e-09,2.658124e-09,4.1076675e-09,8.146605e-09,1.7180275e-08,3.50761e-08,4.990589e-08,6.80069475e-08
"1807",63,"F_T",2.63654575e-09,4.0749215e-09,5.17722e-09,8.1052175e-09,1.61237e-08,3.2010175e-08,5.98802e-08,8.9649555e-08,1.11807375e-07
"1808",64,"F_T",4.43946775e-09,6.906173e-09,9.055877e-09,1.33545e-08,2.548755e-08,4.9754975e-08,8.59832e-08,1.3280495e-07,1.52458275e-07
"1809",65,"F_T",6.62721525e-09,1.0470105e-08,1.39634e-08,1.9653925e-08,3.616725e-08,6.9623625e-08,1.121051e-07,1.770088e-07,2.094117e-07
"1810",66,"F_T",9.48304025e-09,1.478279e-08,1.981724e-08,2.8000825e-08,5.002015e-08,9.38871e-08,1.473344e-07,2.257317e-07,2.7223645e-07
"1811",67,"F_T",1.336014e-08,2.1161215e-08,2.629348e-08,3.845235e-08,6.69545e-08,1.23634e-07,1.921177e-07,2.87526499999999e-07,3.59009249999999e-07
"1812",68,"F_T",1.86811675e-08,2.743345e-08,3.606938e-08,5.1619175e-08,8.668585e-08,1.5435775e-07,2.498845e-07,3.54262199999999e-07,4.577841e-07
"1813",69,"F_T",2.5188175e-08,3.5049395e-08,4.704138e-08,6.6271725e-08,1.10213e-07,1.9112225e-07,3.159976e-07,4.473279e-07,5.819262e-07
"1814",70,"F_T",3.41987525e-08,4.6995625e-08,6.13134e-08,8.549885e-08,1.3967e-07,2.37127e-07,4.129014e-07,5.256551e-07,7.05573825e-07
"1815",71,"F_T",4.544473e-08,6.0861895e-08,7.954134e-08,1.1038025e-07,1.759225e-07,2.93431e-07,4.906356e-07,6.5253175e-07,8.9141275e-07
"1816",72,"F_T",5.868552e-08,7.603654e-08,1.023908e-07,1.414175e-07,2.175265e-07,3.6134375e-07,5.752295e-07,8.38446299999999e-07,1.05694825e-06
"1817",73,"F_T",7.53144575e-08,9.7633015e-08,1.281078e-07,1.7949625e-07,2.683595e-07,4.3750825e-07,7.03043900000001e-07,9.88970349999996e-07,1.2911315e-06
"1818",74,"F_T",9.9049195e-08,1.2805025e-07,1.593807e-07,2.29034e-07,3.32087e-07,5.3357225e-07,8.38932200000001e-07,1.2454295e-06,1.7488165e-06
"1819",75,"F_T",1.26113625e-07,1.5775605e-07,2.000168e-07,2.8761975e-07,4.14544e-07,6.570135e-07,1.032662e-06,1.4522195e-06,2.18506875e-06
"1820",76,"F_T",1.6579315e-07,2.0693215e-07,2.514911e-07,3.6622725e-07,5.12008e-07,7.9026375e-07,1.218022e-06,1.76178e-06,2.56999625e-06
"1821",77,"F_T",2.12874275e-07,2.567573e-07,3.171656e-07,4.5772775e-07,6.349935e-07,9.745765e-07,1.456915e-06,2.1038835e-06,2.94604425e-06
"1822",78,"F_T",2.717899e-07,3.261145e-07,4.06377e-07,5.645625e-07,7.87921e-07,1.1765e-06,1.763798e-06,2.4272105e-06,3.3558475e-06
"1823",79,"F_T",3.46240925e-07,4.2022985e-07,5.026235e-07,6.9957075e-07,9.670025e-07,1.425595e-06,2.107111e-06,2.8498055e-06,3.846539e-06
"1824",80,"F_T",4.303945e-07,5.2524375e-07,6.248471e-07,8.5616225e-07,1.191035e-06,1.70453e-06,2.509354e-06,3.3220925e-06,4.4046895e-06
"1825",81,"F_T",5.2889995e-07,6.37965e-07,7.819886e-07,1.0424825e-06,1.460515e-06,2.0544175e-06,2.979825e-06,3.942195e-06,5.011895e-06
"1826",82,"F_T",6.4458865e-07,8.1053465e-07,9.664755e-07,1.2586975e-06,1.757445e-06,2.4385775e-06,3.48258e-06,4.6474085e-06,5.65357975e-06
"1827",83,"F_T",7.96790475e-07,9.58665e-07,1.164572e-06,1.50931e-06,2.08959e-06,2.84559e-06,4.075891e-06,5.39384e-06,6.313301e-06
"1828",84,"F_T",9.769278e-07,1.1492585e-06,1.401833e-06,1.7933325e-06,2.45317e-06,3.29832e-06,4.738236e-06,6.14100349999999e-06,7.2919135e-06
"1829",85,"F_T",1.172576e-06,1.3869435e-06,1.642198e-06,2.104255e-06,2.852435e-06,3.8019375e-06,5.40284e-06,6.9351905e-06,8.20344399999999e-06
"1830",86,"F_T",1.3768575e-06,1.651049e-06,1.903446e-06,2.4558975e-06,3.258925e-06,4.356705e-06,6.175272e-06,7.74669e-06,9.176275e-06
"1831",87,"F_T",1.621101e-06,1.9148945e-06,2.194667e-06,2.81652e-06,3.71321e-06,4.915705e-06,6.924666e-06,8.41327599999999e-06,1.01693125e-05
"1832",88,"F_T",1.915281e-06,2.1692995e-06,2.517923e-06,3.182175e-06,4.163215e-06,5.530585e-06,7.616033e-06,9.2573445e-06,1.10913975e-05
"1833",89,"F_T",2.2118925e-06,2.4461725e-06,2.849507e-06,3.5532275e-06,4.682865e-06,6.17165e-06,8.290172e-06,1.0103335e-05,1.20572075e-05
"1834",90,"F_T",2.50360675e-06,2.731407e-06,3.162279e-06,3.9345025e-06,5.19687e-06,6.7994925e-06,9.031004e-06,1.0934435e-05,1.309739e-05
"1835",91,"F_T",2.7968605e-06,3.0667e-06,3.517779e-06,4.3594875e-06,5.66262e-06,7.3672925e-06,9.737651e-06,1.16933e-05,1.42069275e-05
"1836",92,"F_T",3.07894025e-06,3.393459e-06,3.822017e-06,4.7358375e-06,6.15544e-06,7.899855e-06,1.050296e-05,1.236462e-05,1.5279765e-05
"1837",93,"F_T",3.35821575e-06,3.6922155e-06,4.167282e-06,5.1073825e-06,6.61924e-06,8.4595075e-06,1.120835e-05,1.301321e-05,1.6309665e-05
"1838",94,"F_T",3.63615175e-06,3.948415e-06,4.503769e-06,5.4762275e-06,7.06847e-06,8.9256e-06,1.187041e-05,1.369869e-05,1.71235375e-05
"1839",95,"F_T",3.88551125e-06,4.23823e-06,4.857324e-06,5.8405925e-06,7.48927e-06,9.4398975e-06,1.243671e-05,1.4480845e-05,1.78748225e-05
"1840",96,"F_T",4.13164775e-06,4.4870055e-06,5.151686e-06,6.1813975e-06,7.875425e-06,9.999935e-06,1.302031e-05,1.5091635e-05,1.856543e-05
"1841",97,"F_T",4.3763765e-06,4.7401435e-06,5.437815e-06,6.50498e-06,8.289245e-06,1.0510925e-05,1.357259e-05,1.566874e-05,1.919809e-05
"1842",98,"F_T",4.642054e-06,4.991945e-06,5.698613e-06,6.8178875e-06,8.687655e-06,1.1008775e-05,1.409974e-05,1.6234515e-05,1.9785115e-05
"1843",99,"F_T",4.89176675e-06,5.2469715e-06,5.972835e-06,7.1303325e-06,8.99544e-06,1.1440375e-05,1.460381e-05,1.6803895e-05,2.03928825e-05
"1844",100,"F_T",5.13002475e-06,5.442345e-06,6.233028e-06,7.4083925e-06,9.36179e-06,1.184845e-05,1.505563e-05,1.7334595e-05,2.09491025e-05
"1845",101,"F_T",5.341572e-06,5.6279025e-06,6.47992e-06,7.65508e-06,9.69248e-06,1.2287925e-05,1.548297e-05,1.7770285e-05,2.145646e-05
"1846",102,"F_T",5.508554e-06,5.8405175e-06,6.695905e-06,7.9197575e-06,9.9762e-06,1.26775e-05,1.58015e-05,1.823752e-05,2.19177975e-05
"1847",103,"F_T",5.711358e-06,6.040434e-06,6.901899e-06,8.155995e-06,1.022495e-05,1.303375e-05,1.608804e-05,1.8740335e-05,2.23362775e-05
"1848",104,"F_T",5.89606925e-06,6.228041e-06,7.088309e-06,8.3922475e-06,1.04803e-05,1.3359875e-05,1.64988e-05,1.914232e-05,2.27149675e-05
"1849",105,"F_T",6.06648425e-06,6.416255e-06,7.237301e-06,8.5857725e-06,1.07233e-05,1.36724e-05,1.685499e-05,1.9401015e-05,2.30569875e-05
"1850",106,"F_T",6.20136e-06,6.566243e-06,7.388324e-06,8.7718175e-06,1.093845e-05,1.39429e-05,1.724735e-05,1.9764335e-05,2.3365415e-05
"1851",107,"F_T",6.3266265e-06,6.73169e-06,7.530058e-06,8.93437e-06,1.115455e-05,1.4214675e-05,1.754421e-05,2.0148265e-05,2.3643175e-05
"1852",108,"F_T",6.44816125e-06,6.861316e-06,7.640179e-06,9.073495e-06,1.13456e-05,1.447005e-05,1.784661e-05,2.0488775e-05,2.3892845e-05
"1853",109,"F_T",6.56782275e-06,6.9919235e-06,7.743725e-06,9.232325e-06,1.152815e-05,1.4704075e-05,1.808475e-05,2.0736205e-05,2.411715e-05
"1854",110,"F_T",6.69757925e-06,7.113546e-06,7.858885e-06,9.3927425e-06,1.169725e-05,1.4933325e-05,1.831561e-05,2.093389e-05,2.43183625e-05
"1855",111,"F_T",6.80561225e-06,7.2269915e-06,7.952054e-06,9.5587125e-06,1.184235e-05,1.51232e-05,1.855298e-05,2.111096e-05,2.44987075e-05
"1856",112,"F_T",6.905834e-06,7.326416e-06,8.072241e-06,9.6953275e-06,1.19682e-05,1.5279525e-05,1.882887e-05,2.1269385e-05,2.4660305e-05
"1857",113,"F_T",6.99911625e-06,7.425375e-06,8.156769e-06,9.8309925e-06,1.2074e-05,1.54112e-05,1.908627e-05,2.1416645e-05,2.48049225e-05
"1858",114,"F_T",7.08590125e-06,7.513721e-06,8.230549e-06,9.949685e-06,1.217675e-05,1.553865e-05,1.932581e-05,2.1596685e-05,2.49343275e-05
"1859",115,"F_T",7.16655575e-06,7.596306e-06,8.299137e-06,1.0033e-05,1.22919e-05,1.566955e-05,1.949845e-05,2.176084e-05,2.505024e-05
"1860",116,"F_T",7.24143025e-06,7.6722125e-06,8.362862e-06,1.0116725e-05,1.237375e-05,1.5787475e-05,1.959489e-05,2.19105e-05,2.5153975e-05
"1861",117,"F_T",7.300924e-06,7.745384e-06,8.422057e-06,1.01879e-05,1.24601e-05,1.59118e-05,1.967797e-05,2.204686e-05,2.5246995e-05
"1862",118,"F_T",7.348123e-06,7.803094e-06,8.483156e-06,1.0250475e-05,1.25438e-05,1.601715e-05,1.975041e-05,2.2170825e-05,2.53351225e-05
"1863",119,"F_T",7.39164175e-06,7.8600845e-06,8.552975e-06,1.0326e-05,1.265995e-05,1.611065e-05,1.981241e-05,2.228359e-05,2.54415925e-05
"1864",120,"F_T",7.431035e-06,7.912381e-06,8.637957e-06,1.0401125e-05,1.27414e-05,1.620285e-05,1.986847e-05,2.2386255e-05,2.55388675e-05
"1865",121,"F_T",7.46942525e-06,7.9603885e-06,8.684562e-06,1.0459325e-05,1.28221e-05,1.6299375e-05,1.991911e-05,2.247972e-05,2.56278475e-05
"1866",122,"F_T",7.51103575e-06,8.00452e-06,8.727771e-06,1.050375e-05,1.288975e-05,1.6377475e-05,2.001758e-05,2.2565075e-05,2.57094375e-05
"1867",123,"F_T",7.54913575e-06,8.04515e-06,8.767e-06,1.0549325e-05,1.29467e-05,1.6442925e-05,2.012171e-05,2.2643225e-05,2.578419e-05
"1868",124,"F_T",7.58402e-06,8.0826425e-06,8.80273e-06,1.05964e-05,1.29963e-05,1.64982e-05,2.021587e-05,2.2714875e-05,2.5853e-05
"1869",125,"F_T",7.61600475e-06,8.1173225e-06,8.836108e-06,1.064295e-05,1.304215e-05,1.6548775e-05,2.025532e-05,2.2781005e-05,2.5916315e-05
"1870",126,"F_T",7.6453805e-06,8.14981e-06,8.861033e-06,1.069875e-05,1.308405e-05,1.6599225e-05,2.029256e-05,2.2842135e-05,2.59747825e-05
"1871",127,"F_T",7.67241775e-06,8.1805635e-06,8.890065e-06,1.07443e-05,1.3124e-05,1.6647425e-05,2.032786e-05,2.289905e-05,2.60289925e-05
"1872",128,"F_T",7.6973875e-06,8.2092675e-06,8.926862e-06,1.0771175e-05,1.31532e-05,1.6692425e-05,2.036155e-05,2.2952255e-05,2.607944e-05
"1873",129,"F_T",7.71741475e-06,8.2361565e-06,8.95493e-06,1.079735e-05,1.318075e-05,1.673415e-05,2.03938e-05,2.3002245e-05,2.612652e-05
"1874",130,"F_T",7.73609525e-06,8.2614715e-06,8.984243e-06,1.08263e-05,1.320925e-05,1.6771675e-05,2.042502e-05,2.3049525e-05,2.6170675e-05
"1875",131,"F_T",7.7625665e-06,8.294164e-06,9.012402e-06,1.0853325e-05,1.32382e-05,1.6803575e-05,2.045537e-05,2.309449e-05,2.6212295e-05
"1876",132,"F_T",7.7876015e-06,8.3255355e-06,9.039505e-06,1.087885e-05,1.32664e-05,1.68333e-05,2.048498e-05,2.313745e-05,2.62518275e-05
"1877",133,"F_T",7.8110215e-06,8.3551115e-06,9.065693e-06,1.090305e-05,1.33041e-05,1.68611e-05,2.051417e-05,2.317889e-05,2.62893675e-05
"1878",134,"F_T",7.83295e-06,8.3831085e-06,9.091106e-06,1.09278e-05,1.333815e-05,1.688735e-05,2.054308e-05,2.321892e-05,2.632639e-05
"1879",135,"F_T",7.85401575e-06,8.408033e-06,9.115884e-06,1.095305e-05,1.336465e-05,1.691845e-05,2.057193e-05,2.3257845e-05,2.63621025e-05
"1880",136,"F_T",7.87304575e-06,8.4287245e-06,9.140158e-06,1.0977475e-05,1.339995e-05,1.69527e-05,2.061975e-05,2.329605e-05,2.63966175e-05
"1881",137,"F_T",7.889199e-06,8.4492355e-06,9.164048e-06,1.1001375e-05,1.34377e-05,1.69864e-05,2.066695e-05,2.3333745e-05,2.643025e-05
"1882",138,"F_T",7.90521225e-06,8.4696685e-06,9.187664e-06,1.10279e-05,1.347495e-05,1.7019725e-05,2.071301e-05,2.3371025e-05,2.646319e-05
"1883",139,"F_T",7.92117975e-06,8.490152e-06,9.21112e-06,1.1049275e-05,1.3512e-05,1.704625e-05,2.075816e-05,2.3408195e-05,2.64956475e-05
"1884",140,"F_T",7.93719625e-06,8.5107885e-06,9.234534e-06,1.1068175e-05,1.35448e-05,1.7071275e-05,2.080172e-05,2.3445545e-05,2.652787e-05
"1885",141,"F_T",7.9533475e-06,8.531697e-06,9.25802e-06,1.1092975e-05,1.35735e-05,1.70963e-05,2.084437e-05,2.3483085e-05,2.6560015e-05
"1886",142,"F_T",7.96973775e-06,8.5529975e-06,9.281679e-06,1.111995e-05,1.360165e-05,1.712275e-05,2.088689e-05,2.352121e-05,2.659223e-05
"1887",143,"F_T",7.986468e-06,8.575064e-06,9.304735e-06,1.114675e-05,1.363105e-05,1.7147375e-05,2.092939e-05,2.3560015e-05,2.6624815e-05
"1888",144,"F_T",8.00362825e-06,8.5909635e-06,9.322674e-06,1.1173575e-05,1.36633e-05,1.7171675e-05,2.097206e-05,2.3604965e-05,2.66579225e-05
"1889",145,"F_T",8.021329e-06,8.6072495e-06,9.340805e-06,1.1196325e-05,1.36946e-05,1.71958e-05,2.101459e-05,2.365306e-05,2.66917e-05
"1890",146,"F_T",8.0396965e-06,8.6241005e-06,9.359253e-06,1.1221175e-05,1.37276e-05,1.7219675e-05,2.105767e-05,2.3683115e-05,2.67265e-05
"1891",147,"F_T",8.058846e-06,8.644276e-06,9.38258e-06,1.1247725e-05,1.375675e-05,1.72469e-05,2.110135e-05,2.3727135e-05,2.676237e-05
"1892",148,"F_T",8.0789195e-06,8.67653e-06,9.417139e-06,1.1278725e-05,1.37833e-05,1.7276775e-05,2.114582e-05,2.376297e-05,2.67996575e-05
"1893",149,"F_T",8.10005275e-06,8.7011885e-06,9.454588e-06,1.131515e-05,1.381425e-05,1.73076e-05,2.119146e-05,2.37999e-05,2.683861e-05
"1894",150,"F_T",8.122402e-06,8.726555e-06,9.492424e-06,1.13436e-05,1.38508e-05,1.73395e-05,2.123828e-05,2.3838965e-05,2.6879475e-05
"1895",151,"F_T",8.14613775e-06,8.7502635e-06,9.523649e-06,1.1387825e-05,1.38898e-05,1.737275e-05,2.128665e-05,2.388046e-05,2.69227e-05
"1896",152,"F_T",8.17141625e-06,8.766435e-06,9.556577e-06,1.141955e-05,1.39335e-05,1.74075e-05,2.133669e-05,2.3924695e-05,2.69684275e-05
"1897",153,"F_T",8.198417e-06,8.7840385e-06,9.591451e-06,1.14538e-05,1.39849e-05,1.743745e-05,2.138868e-05,2.3972165e-05,2.70171625e-05
"1898",154,"F_T",8.227331e-06,8.8035065e-06,9.627373e-06,1.14917e-05,1.40427e-05,1.750515e-05,2.144299e-05,2.402309e-05,2.706919e-05
"1899",155,"F_T",8.26486975e-06,8.8333445e-06,9.664498e-06,1.1532225e-05,1.40957e-05,1.7559975e-05,2.149993e-05,2.4077955e-05,2.7125015e-05
"1900",156,"F_T",8.309022e-06,8.8704915e-06,9.704148e-06,1.15751e-05,1.41327e-05,1.7609675e-05,2.155967e-05,2.415475e-05,2.718508e-05
"1901",157,"F_T",8.34807e-06,8.9102705e-06,9.746643e-06,1.16206e-05,1.41708e-05,1.77287e-05,2.16227e-05,2.425312e-05,2.7249785e-05
"1902",158,"F_T",8.38060425e-06,8.952817e-06,9.792264e-06,1.1670925e-05,1.424635e-05,1.7854125e-05,2.168529e-05,2.4359875e-05,2.7319725e-05
"1903",159,"F_T",8.415579e-06,8.99259e-06,9.841357e-06,1.172915e-05,1.42907e-05,1.7936275e-05,2.173052e-05,2.4476095e-05,2.73954e-05
"1904",160,"F_T",8.455078e-06,9.028902e-06,9.893052e-06,1.1789325e-05,1.437255e-05,1.798595e-05,2.178236e-05,2.4602755e-05,2.74775575e-05
"1905",161,"F_T",8.500908e-06,9.068603e-06,9.950698e-06,1.18442e-05,1.444405e-05,1.8038575e-05,2.183553e-05,2.4741125e-05,2.7566865e-05
"1906",162,"F_T",8.55094975e-06,9.116075e-06,1.0012969e-05,1.1901475e-05,1.45223e-05,1.814395e-05,2.193469e-05,2.486662e-05,2.766531e-05
"1907",163,"F_T",8.6062375e-06,9.1640775e-06,1.00803e-05,1.2010625e-05,1.46161e-05,1.8222275e-05,2.210681e-05,2.4997805e-05,2.781651e-05
"1908",164,"F_T",8.6761145e-06,9.2110185e-06,1.016555e-05,1.2136925e-05,1.47076e-05,1.83698e-05,2.220859e-05,2.513937e-05,2.799733e-05
"1909",165,"F_T",8.75577075e-06,9.2659175e-06,1.025261e-05,1.22394e-05,1.48043e-05,1.8505875e-05,2.237248e-05,2.529163e-05,2.81958575e-05
"1910",166,"F_T",8.84133075e-06,9.3503615e-06,1.034032e-05,1.23509e-05,1.49197e-05,1.8634675e-05,2.252685e-05,2.545325e-05,2.841377e-05
"1911",167,"F_T",8.93322225e-06,9.45236e-06,1.0438e-05,1.24629e-05,1.504605e-05,1.87564e-05,2.275625e-05,2.562748e-05,2.86528975e-05
"1912",168,"F_T",9.02758775e-06,9.5687885e-06,1.055969e-05,1.2575925e-05,1.52131e-05,1.890215e-05,2.29331e-05,2.58152e-05,2.89154225e-05
"1913",169,"F_T",9.11404325e-06,9.681191e-06,1.071902e-05,1.2745025e-05,1.53894e-05,1.90668e-05,2.305283e-05,2.6017585e-05,2.92034375e-05
"1914",170,"F_T",9.20367775e-06,9.810781e-06,1.086712e-05,1.2902875e-05,1.561095e-05,1.924595e-05,2.323257e-05,2.6235705e-05,2.9519635e-05
"1915",171,"F_T",9.29387675e-06,9.9127615e-06,1.10157e-05,1.30543e-05,1.585105e-05,1.9465375e-05,2.349593e-05,2.6469685e-05,2.986656e-05
"1916",172,"F_T",9.4459045e-06,1.002022e-05,1.11755e-05,1.3231675e-05,1.612145e-05,1.96263e-05,2.380461e-05,2.671027e-05,3.02732925e-05
"1917",173,"F_T",9.56805175e-06,1.015777e-05,1.128615e-05,1.34349e-05,1.64181e-05,1.9939975e-05,2.412713e-05,2.692962e-05,3.073488e-05
"1918",174,"F_T",9.75221125e-06,1.0367695e-05,1.151238e-05,1.3676825e-05,1.6706e-05,2.027365e-05,2.440514e-05,2.716039e-05,3.12418625e-05
"1919",175,"F_T",9.9439195e-06,1.056201e-05,1.170059e-05,1.39726e-05,1.699265e-05,2.0569475e-05,2.471681e-05,2.7513065e-05,3.1798685e-05
"1920",176,"F_T",1.00799975e-05,1.07308e-05,1.194177e-05,1.4204475e-05,1.722805e-05,2.0828075e-05,2.502988e-05,2.7719605e-05,3.24101975e-05
"1921",177,"F_T",1.02908625e-05,1.089219e-05,1.22095e-05,1.44706e-05,1.748615e-05,2.123715e-05,2.540422e-05,2.801334e-05,3.29673e-05
"1922",178,"F_T",1.05197075e-05,1.1094795e-05,1.25049e-05,1.471115e-05,1.789225e-05,2.1648125e-05,2.585185e-05,2.8426675e-05,3.343948e-05
"1923",179,"F_T",1.07172575e-05,1.133718e-05,1.281622e-05,1.500355e-05,1.83391e-05,2.2046625e-05,2.655709e-05,2.9037275e-05,3.39545775e-05
"1924",180,"F_T",1.09296625e-05,1.1613915e-05,1.312292e-05,1.535655e-05,1.876585e-05,2.2521225e-05,2.710616e-05,3.0064585e-05,3.46516025e-05
"1925",181,"F_T",1.11557375e-05,1.188915e-05,1.339907e-05,1.574985e-05,1.920935e-05,2.306385e-05,2.752411e-05,3.0677935e-05,3.57491e-05
"1926",182,"F_T",1.135064e-05,1.2201945e-05,1.376744e-05,1.6069675e-05,1.97149e-05,2.379925e-05,2.835541e-05,3.157362e-05,3.65689525e-05
"1927",183,"F_T",1.153653e-05,1.254361e-05,1.418844e-05,1.64961e-05,2.018555e-05,2.4479925e-05,2.905947e-05,3.263726e-05,3.711596e-05
"1928",184,"F_T",1.1809315e-05,1.2916585e-05,1.456277e-05,1.7040925e-05,2.07654e-05,2.522395e-05,2.977549e-05,3.32638099999999e-05,3.83534775e-05
"1929",185,"F_T",1.19704425e-05,1.328367e-05,1.487314e-05,1.749265e-05,2.137495e-05,2.60168e-05,3.072654e-05,3.45462499999999e-05,3.9497465e-05
"1930",186,"F_T",1.223881e-05,1.3608665e-05,1.517341e-05,1.8170275e-05,2.208945e-05,2.71177e-05,3.13838e-05,3.61666549999999e-05,4.1001205e-05
"1931",187,"F_T",1.25804575e-05,1.403604e-05,1.553141e-05,1.884415e-05,2.286665e-05,2.784565e-05,3.254243e-05,3.7979155e-05,4.336539e-05
"1932",188,"F_T",1.2927525e-05,1.451087e-05,1.596111e-05,1.9629775e-05,2.36122e-05,2.8611175e-05,3.401758e-05,3.938236e-05,4.47371625e-05
"1933",189,"F_T",1.3301455e-05,1.492526e-05,1.66471e-05,2.0303275e-05,2.451725e-05,2.961695e-05,3.575625e-05,4.054436e-05,4.65813975e-05
"1934",190,"F_T",1.37127275e-05,1.536801e-05,1.710373e-05,2.10602e-05,2.54151e-05,3.098425e-05,3.740465e-05,4.184449e-05,4.947192e-05
"1935",191,"F_T",1.41956725e-05,1.584109e-05,1.763799e-05,2.189125e-05,2.6438e-05,3.2345875e-05,3.937818e-05,4.4194785e-05,5.14846625e-05
"1936",192,"F_T",1.46932875e-05,1.6353595e-05,1.819573e-05,2.256735e-05,2.76525e-05,3.3896425e-05,4.178339e-05,4.677731e-05,5.4036035e-05
"1937",193,"F_T",1.5149105e-05,1.6815795e-05,1.877338e-05,2.3393725e-05,2.885135e-05,3.54983e-05,4.422165e-05,4.9668075e-05,5.67263275e-05
"1938",194,"F_T",1.559009e-05,1.7271145e-05,1.944216e-05,2.42424e-05,3.01561e-05,3.7091175e-05,4.650242e-05,5.3734365e-05,6.01512875e-05
"1939",195,"F_T",1.60991225e-05,1.785081e-05,2.011176e-05,2.520425e-05,3.17207e-05,3.9152675e-05,4.894943e-05,5.720335e-05,6.37844125e-05
"1940",196,"F_T",1.6688115e-05,1.8773965e-05,2.077888e-05,2.6227125e-05,3.323175e-05,4.12363e-05,5.221026e-05,6.09322e-05,6.80018325e-05
"1941",197,"F_T",1.7374855e-05,1.9429975e-05,2.146495e-05,2.7286825e-05,3.488675e-05,4.39907e-05,5.523341e-05,6.509989e-05,7.31683375e-05
"1942",198,"F_T",1.8109165e-05,1.974621e-05,2.22131e-05,2.83759e-05,3.67716e-05,4.654365e-05,5.9281e-05,7.033861e-05,7.90134625e-05
"1943",199,"F_T",1.888673e-05,2.0427215e-05,2.309668e-05,2.9527775e-05,3.874885e-05,4.9368325e-05,6.31234e-05,7.5912995e-05,8.53671425e-05
"1944",200,"F_T",1.952303e-05,2.1204155e-05,2.407344e-05,3.0716425e-05,4.087315e-05,5.22106e-05,6.867357e-05,8.2708535e-05,9.2637315e-05
"1945",201,"F_T",2.01591375e-05,2.1884215e-05,2.483359e-05,3.22982e-05,4.33343e-05,5.541735e-05,7.486817e-05,8.82562149999999e-05,0.00010055395
"1946",202,"F_T",2.09876175e-05,2.2791645e-05,2.594597e-05,3.3548425e-05,4.568475e-05,5.92314e-05,8.066829e-05,9.36801449999998e-05,0.0001090633
"1947",203,"F_T",2.16995025e-05,2.369135e-05,2.664841e-05,3.5100875e-05,4.78109e-05,6.37029e-05,8.691049e-05,9.97502899999997e-05,0.0001194497
"1948",204,"F_T",2.24364425e-05,2.4796395e-05,2.77005e-05,3.66498e-05,5.080335e-05,6.8259975e-05,9.373676e-05,0.00010888195,0.00013039885
"1949",205,"F_T",2.349474e-05,2.587974e-05,2.860992e-05,3.858805e-05,5.42103e-05,7.3015275e-05,0.0001012364,0.0001189036,0.000142736575
"1950",206,"F_T",2.44874025e-05,2.692291e-05,2.992915e-05,4.07123e-05,5.723275e-05,7.838505e-05,0.0001101732,0.0001298838,0.000155439125
"1951",207,"F_T",2.54938075e-05,2.7870775e-05,3.149048e-05,4.280245e-05,6.05002e-05,8.4708075e-05,0.0001189017,0.00014189245,0.00016958275
"1952",208,"F_T",2.64120525e-05,2.8886425e-05,3.313533e-05,4.5210175e-05,6.439775e-05,9.1391275e-05,0.0001284028,0.00015546455,0.000185922625
"1953",209,"F_T",2.761438e-05,3.0050255e-05,3.468274e-05,4.768405e-05,6.813005e-05,9.8604275e-05,0.000139028,0.0001705993,0.0002038802
"1954",210,"F_T",2.8840775e-05,3.1125525e-05,3.582597e-05,5.0428675e-05,7.226885e-05,0.0001065195,0.0001509929,0.0001865316,0.00022353455
"1955",211,"F_T",3.02005225e-05,3.2602655e-05,3.768294e-05,5.30483e-05,7.707675e-05,0.00011455,0.0001634632,0.00020410595,0.0002449984
"1956",212,"F_T",3.1493405e-05,3.399126e-05,3.961471e-05,5.583505e-05,8.198745e-05,0.00012390375,0.0001769891,0.0002232765,0.000268235125
"1957",213,"F_T",3.29695925e-05,3.546228e-05,4.14566e-05,5.9163175e-05,8.743875e-05,0.00013296925,0.0001912141,0.00024395655,0.000292803425
"1958",214,"F_T",3.444857e-05,3.6736045e-05,4.358349e-05,6.2736725e-05,9.370905e-05,0.00014310675,0.000205609,0.0002623153,0.0003192113
"1959",215,"F_T",3.584038e-05,3.855171e-05,4.561802e-05,6.6582275e-05,9.976865e-05,0.00015445,0.0002230884,0.00028425855,0.000347472225
"1960",216,"F_T",3.74452425e-05,4.023562e-05,4.77415e-05,7.0246925e-05,0.000106051,0.000166059,0.0002417971,0.0003101744,0.000377610025
"1961",217,"F_T",3.913386e-05,4.1866865e-05,4.987455e-05,7.4176175e-05,0.000112891,0.000179264,0.0002617659,0.00033596885,0.000409759775
