"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1893",167,"F_T",3.88897325e-05,4.131893e-05,4.32313e-05,4.6916475e-05,5.323485e-05,6.0170375e-05,7.092035e-05,7.78850649999999e-05,9.18320175e-05
"1894",168,"F_T",3.930676e-05,4.1839065e-05,4.37127e-05,4.7441875e-05,5.383495e-05,6.0872725e-05,7.147109e-05,7.84002299999999e-05,9.2378895e-05
"1895",169,"F_T",3.972251e-05,4.2360415e-05,4.422613e-05,4.7984075e-05,5.445865e-05,6.163115e-05,7.226884e-05,7.89269749999999e-05,9.2927855e-05
"1896",170,"F_T",4.0137035e-05,4.288422e-05,4.471447e-05,4.85812e-05,5.516345e-05,6.240085e-05,7.307871e-05,7.96647049999999e-05,9.3478955e-05
"1897",171,"F_T",4.05503825e-05,4.3410475e-05,4.526967e-05,4.91018e-05,5.58238e-05,6.318165e-05,7.390087e-05,8.06062e-05,9.39711475e-05
"1898",172,"F_T",4.0962505e-05,4.3939375e-05,4.585183e-05,4.9636225e-05,5.65029e-05,6.374355e-05,7.471525e-05,8.155803e-05,9.444755e-05
"1899",173,"F_T",4.137345e-05,4.447025e-05,4.64452e-05,5.0331425e-05,5.70868e-05,6.4459575e-05,7.507717e-05,8.252039e-05,9.49246e-05
"1900",174,"F_T",4.17832175e-05,4.4995475e-05,4.702951e-05,5.08948e-05,5.762665e-05,6.5151075e-05,7.558596e-05,8.3422445e-05,9.54021975e-05
"1901",175,"F_T",4.2191755e-05,4.5528765e-05,4.75612e-05,5.14562e-05,5.81926e-05,6.58433e-05,7.594642e-05,8.390086e-05,9.587999e-05
"1902",176,"F_T",4.257014e-05,4.607321e-05,4.804127e-05,5.2015375e-05,5.87966e-05,6.64265e-05,7.629987e-05,8.418586e-05,9.63577775e-05
"1903",177,"F_T",4.29032675e-05,4.6639175e-05,4.86467e-05,5.2609e-05,5.937945e-05,6.7246e-05,7.664648e-05,8.447024e-05,9.6835355e-05
"1904",178,"F_T",4.323479e-05,4.718653e-05,4.933254e-05,5.3185925e-05,6.00476e-05,6.814205e-05,7.698609e-05,8.4959285e-05,9.73125225e-05
"1905",179,"F_T",4.355845e-05,4.7682115e-05,4.98816e-05,5.377115e-05,6.070475e-05,6.89852e-05,7.758051e-05,8.585134e-05,9.7788975e-05
"1906",180,"F_T",4.3876495e-05,4.816665e-05,5.042646e-05,5.4390875e-05,6.146365e-05,6.9600275e-05,7.800611e-05,8.6761075e-05,9.8264555e-05
"1907",181,"F_T",4.41927975e-05,4.859692e-05,5.097635e-05,5.502565e-05,6.21261e-05,7.0131775e-05,7.876725e-05,8.7332695e-05,9.87779225e-05
"1908",182,"F_T",4.45072575e-05,4.916624e-05,5.145029e-05,5.5680125e-05,6.28967e-05,7.08701e-05,7.965202e-05,8.7827945e-05,9.9342035e-05
"1909",183,"F_T",4.4819975e-05,4.974673e-05,5.207645e-05,5.6335175e-05,6.360665e-05,7.16399e-05,8.034524e-05,8.835138e-05,9.990803e-05
"1910",184,"F_T",4.51309025e-05,5.0331585e-05,5.275961e-05,5.7002275e-05,6.427385e-05,7.240185e-05,8.111475e-05,8.9009335e-05,0.0001004770725
"1911",185,"F_T",4.5440035e-05,5.0921795e-05,5.342785e-05,5.76793e-05,6.49847e-05,7.31171e-05,8.183164e-05,8.978289e-05,0.00010104735
"1912",186,"F_T",4.5768755e-05,5.1513015e-05,5.398058e-05,5.831355e-05,6.56244e-05,7.395765e-05,8.261277e-05,9.0216815e-05,0.0001016201
"1913",187,"F_T",4.61564375e-05,5.2105155e-05,5.444299e-05,5.891105e-05,6.627555e-05,7.48211e-05,8.340505e-05,9.07164e-05,0.000102194325
"1914",188,"F_T",4.65232625e-05,5.269821e-05,5.507838e-05,5.960155e-05,6.7249e-05,7.5663475e-05,8.446462e-05,9.12909249999999e-05,0.000102812725
"1915",189,"F_T",4.68925775e-05,5.3292275e-05,5.567596e-05,6.0229875e-05,6.79287e-05,7.657495e-05,8.520298e-05,9.21819499999999e-05,0.00010346865
"1916",190,"F_T",4.72643825e-05,5.3887355e-05,5.629826e-05,6.0891825e-05,6.85231e-05,7.742435e-05,8.603002e-05,9.39258249999999e-05,0.00010442095
"1917",191,"F_T",4.7638845e-05,5.4483445e-05,5.687832e-05,6.14783e-05,6.911965e-05,7.82819e-05,8.687582e-05,9.580515e-05,0.000105801825
"1918",192,"F_T",4.8016165e-05,5.4928835e-05,5.74015e-05,6.19821e-05,6.99507e-05,7.900925e-05,8.760596e-05,9.681073e-05,0.000107235375
"1919",193,"F_T",4.83944375e-05,5.536934e-05,5.790862e-05,6.2651025e-05,7.07655e-05,7.99354e-05,8.843055e-05,9.7788715e-05,0.00010785195
"1920",194,"F_T",4.8919195e-05,5.5810005e-05,5.852762e-05,6.323515e-05,7.14975e-05,8.0842125e-05,8.932372e-05,9.848432e-05,0.000108467325
"1921",195,"F_T",4.94836725e-05,5.632753e-05,5.903146e-05,6.392115e-05,7.208945e-05,8.1570775e-05,8.982374e-05,9.9231535e-05,0.000109261575
"1922",196,"F_T",5.0033015e-05,5.677754e-05,5.947801e-05,6.4536e-05,7.289455e-05,8.255895e-05,9.068699e-05,0.00010094775,0.000111140925
"1923",197,"F_T",5.0470295e-05,5.7226605e-05,6.001165e-05,6.51419e-05,7.36959e-05,8.3555275e-05,9.147623e-05,0.0001021076,0.000112036025
"1924",198,"F_T",5.090532e-05,5.7674785e-05,6.0549e-05,6.575015e-05,7.43036e-05,8.4377575e-05,9.234642e-05,0.00010394445,0.00011265415
"1925",199,"F_T",5.13436075e-05,5.8255455e-05,6.100143e-05,6.6360075e-05,7.502745e-05,8.5058125e-05,9.370572e-05,0.00010471975,0.000113753225
"1926",200,"F_T",5.17853375e-05,5.859006e-05,6.162318e-05,6.7020325e-05,7.61089e-05,8.5877725e-05,9.46442e-05,0.00010609085,0.0001154815
"1927",201,"F_T",5.223081e-05,5.9016585e-05,6.21843e-05,6.75714e-05,7.69586e-05,8.6587775e-05,9.545056e-05,0.00010766805,0.000116236275
"1928",202,"F_T",5.26801575e-05,5.94571e-05,6.274703e-05,6.8361475e-05,7.77952e-05,8.731005e-05,9.643938e-05,0.000109239,0.00011840125
"1929",203,"F_T",5.31036975e-05,5.990031e-05,6.331886e-05,6.9136475e-05,7.85684e-05,8.808485e-05,9.72738e-05,0.00011081675,0.0001191217
"1930",204,"F_T",5.34754e-05,6.034257e-05,6.389067e-05,6.9803125e-05,7.932035e-05,8.900615e-05,9.879614e-05,0.00011137645,0.000120378525
"1931",205,"F_T",5.38459475e-05,6.0783885e-05,6.44595e-05,7.0417325e-05,8.010695e-05,8.967285e-05,0.0001004089,0.0001125635,0.0001222573
"1932",206,"F_T",5.42955025e-05,6.1224165e-05,6.502779e-05,7.1119925e-05,8.080275e-05,9.0806625e-05,0.0001019259,0.0001142685,0.00012464905
"1933",207,"F_T",5.474584e-05,6.1663495e-05,6.550559e-05,7.1616575e-05,8.156735e-05,9.1766475e-05,0.0001036032,0.00011502835,0.00012712005
"1934",208,"F_T",5.511059e-05,6.2082215e-05,6.599823e-05,7.220805e-05,8.219895e-05,9.277705e-05,0.0001047244,0.0001165473,0.00012939625
"1935",209,"F_T",5.546009e-05,6.239007e-05,6.648076e-05,7.288405e-05,8.309285e-05,9.365075e-05,0.0001057434,0.0001180693,0.000130299025
"1936",210,"F_T",5.580793e-05,6.2975905e-05,6.696566e-05,7.358395e-05,8.4003e-05,9.45322e-05,0.000107255,0.0001195502,0.0001312148
"1937",211,"F_T",5.61540625e-05,6.3411455e-05,6.755635e-05,7.4080675e-05,8.479755e-05,9.5925725e-05,0.0001082871,0.000121107,0.000132143625
"1938",212,"F_T",5.6498535e-05,6.3742315e-05,6.803285e-05,7.4870175e-05,8.54974e-05,9.7314e-05,0.0001096575,0.0001226707,0.0001336896
"1939",213,"F_T",5.6841295e-05,6.4057325e-05,6.865613e-05,7.567575e-05,8.62319e-05,9.833555e-05,0.000111298,0.00012379845,0.000136042875
"1940",214,"F_T",5.71728575e-05,6.4516625e-05,6.931614e-05,7.6345325e-05,8.70624e-05,9.93967e-05,0.0001127345,0.00012589045,0.000139318125
"1941",215,"F_T",5.75965175e-05,6.4999975e-05,6.986609e-05,7.7046875e-05,8.76085e-05,0.00010023725,0.0001144009,0.00012807845,0.00014140605
"1942",216,"F_T",5.80956225e-05,6.548304e-05,7.004591e-05,7.7602225e-05,8.84249e-05,0.00010100975,0.0001160252,0.00012926555,0.000143038925
"1943",217,"F_T",5.85964675e-05,6.585382e-05,7.049209e-05,7.8319325e-05,8.936935e-05,0.00010209125,0.0001176789,0.0001309889,0.00014474785
"1944",218,"F_T",5.90991e-05,6.622754e-05,7.097677e-05,7.904295e-05,9.013835e-05,0.00010344075,0.0001185332,0.00013273645,0.000147068825
"1945",219,"F_T",5.9603525e-05,6.64738e-05,7.156281e-05,7.973055e-05,9.11047e-05,0.000104518,0.0001203845,0.0001350931,0.000149844325
"1946",220,"F_T",6.010979e-05,6.668391e-05,7.207757e-05,8.0407e-05,9.208515e-05,0.00010587,0.0001222678,0.00013619475,0.000152691725
"1947",221,"F_T",6.06178475e-05,6.7173455e-05,7.244999e-05,8.103735e-05,9.285025e-05,0.000106895,0.000124065,0.0001380316,0.000155540625
"1948",222,"F_T",6.1126655e-05,6.795133e-05,7.282362e-05,8.1569375e-05,9.355655e-05,0.00010790075,0.0001249513,0.0001398952,0.000157325925
"1949",223,"F_T",6.16358175e-05,6.825564e-05,7.33075e-05,8.2175675e-05,9.42467e-05,0.0001092275,0.0001264384,0.0001417837,0.00015973495
"1950",224,"F_T",6.214664e-05,6.8809355e-05,7.380347e-05,8.2777525e-05,9.514665e-05,0.00011057775,0.0001283052,0.0001447386,0.0001630916
"1951",225,"F_T",6.2846645e-05,6.922347e-05,7.423432e-05,8.3424925e-05,9.604775e-05,0.000111717,0.0001302889,0.00014836235,0.000166820325
"1952",226,"F_T",6.35227e-05,6.964427e-05,7.474511e-05,8.4083275e-05,9.70313e-05,0.00011296175,0.0001330404,0.0001520772,0.000170228225
"1953",227,"F_T",6.3841215e-05,7.0071065e-05,7.525603e-05,8.480585e-05,9.78906e-05,0.000114226,0.000135883,0.00015374175,0.00017254135
"1954",228,"F_T",6.42255075e-05,7.035087e-05,7.566322e-05,8.524375e-05,9.872175e-05,0.00011509725,0.0001369764,0.0001555098,0.0001737659
"1955",229,"F_T",6.4788065e-05,7.0397085e-05,7.597264e-05,8.586575e-05,9.97396e-05,0.00011606125,0.0001392112,0.0001584758,0.0001743499
"1956",230,"F_T",6.5353485e-05,7.0442285e-05,7.641916e-05,8.6396275e-05,0.000100507,0.00011701325,0.0001419352,0.00016067055,0.0001761272
"1957",231,"F_T",6.58649575e-05,7.048647e-05,7.707531e-05,8.68902e-05,0.0001013825,0.000118469,0.000143079,0.0001635912,0.000178305375
"1958",232,"F_T",6.63741725e-05,7.0803865e-05,7.758832e-05,8.726185e-05,0.000102215,0.00011995075,0.0001449156,0.00016527195,0.0001810044
"1959",233,"F_T",6.6877875e-05,7.101796e-05,7.792489e-05,8.7945175e-05,0.000103078,0.000121585,0.0001471188,0.0001685256,0.0001849923
"1960",234,"F_T",6.732006e-05,7.123283e-05,7.842558e-05,8.8374675e-05,0.000104229,0.00012310975,0.0001493536,0.00017185025,0.000189159425
"1961",235,"F_T",6.7570615e-05,7.1277445e-05,7.872374e-05,8.90337e-05,0.0001053745,0.000124531,0.0001516221,0.00017466255,0.0001934122
"1962",236,"F_T",6.80358175e-05,7.1320415e-05,7.925919e-05,8.96944e-05,0.000106448,0.000125269,0.0001548008,0.00017783625,0.00019775
"1963",237,"F_T",6.8339135e-05,7.1361645e-05,7.972339e-05,9.0356525e-05,0.000107368,0.00012668875,0.0001583804,0.00018141845,0.000202544375
"1964",238,"F_T",6.86791625e-05,7.1410405e-05,8.022883e-05,9.102025e-05,0.000108191,0.000127729,0.0001610622,0.0001850473,0.000208312925
"1965",239,"F_T",6.91078475e-05,7.1498085e-05,8.067193e-05,9.1685575e-05,0.000108794,0.00012887225,0.0001634843,0.00018878975,0.00021397825
"1966",240,"F_T",6.953667e-05,7.172915e-05,8.111737e-05,9.2301475e-05,0.0001094705,0.00013006375,0.0001647397,0.00019258565,0.000218759
"1967",241,"F_T",6.9953375e-05,7.1992615e-05,8.157223e-05,9.293265e-05,0.000110451,0.0001316895,0.0001659162,0.00019643265,0.00022371815
"1968",242,"F_T",7.036983e-05,7.236493e-05,8.200513e-05,9.357595e-05,0.000111521,0.0001331925,0.000168366,0.00019942465,0.000228790725
"1969",243,"F_T",7.05425775e-05,7.2979315e-05,8.234814e-05,9.43065e-05,0.0001126495,0.00013458025,0.0001716904,0.0002022412,0.00023397825
"1970",244,"F_T",7.06990575e-05,7.359678e-05,8.264516e-05,9.463855e-05,0.0001136005,0.0001360575,0.0001743257,0.00020509195,0.00023928125
"1971",245,"F_T",7.08423175e-05,7.4217425e-05,8.303722e-05,9.4970975e-05,0.000114575,0.00013780775,0.0001761613,0.00020797605,0.00024470225
"1972",246,"F_T",7.09017625e-05,7.4841245e-05,8.374121e-05,9.5949325e-05,0.000115627,0.00013922175,0.0001780217,0.0002108925,0.000250242775
"1973",247,"F_T",7.09079825e-05,7.5468145e-05,8.411152e-05,9.63705e-05,0.000116399,0.0001408345,0.0001806356,0.00021572715,0.000255902825
"1974",248,"F_T",7.091385e-05,7.5929745e-05,8.417448e-05,9.677255e-05,0.000116874,0.000142543,0.0001835183,0.00022082915,0.000262071575
"1975",249,"F_T",7.09194075e-05,7.6500095e-05,8.438484e-05,9.7343175e-05,0.0001179155,0.00014371175,0.0001863719,0.00022604125,0.000268506725
"1976",250,"F_T",7.10884175e-05,7.6714405e-05,8.480132e-05,9.7860425e-05,0.0001186845,0.00014509525,0.0001888126,0.00023137155,0.0002750883
"1977",251,"F_T",7.12755375e-05,7.6926645e-05,8.521995e-05,9.8324175e-05,0.000119959,0.00014661325,0.0001912558,0.0002358501,0.00028181725
"1978",252,"F_T",7.14573075e-05,7.715151e-05,8.535903e-05,9.8773625e-05,0.0001209,0.0001477665,0.0001940674,0.00023957235,0.000288694524999999
"1979",253,"F_T",7.1495285e-05,7.738548e-05,8.554063e-05,9.940165e-05,0.000121986,0.0001492095,0.0001976631,0.000243327,0.000295721175
"1980",254,"F_T",7.1506985e-05,7.761755e-05,8.58523e-05,9.9895875e-05,0.0001231445,0.00015103675,0.0002010608,0.00024712865,0.000302898149999999
"1981",255,"F_T",7.16596925e-05,7.7937985e-05,8.619649e-05,0.00010028825,0.00012421,0.000152889,0.0002040638,0.0002509763,0.000310226924999999
"1982",256,"F_T",7.1910295e-05,7.849747e-05,8.653957e-05,0.000100834,0.000125119,0.00015451125,0.0002058607,0.000254872,0.000317707024999999
"1983",257,"F_T",7.21420625e-05,7.9071545e-05,8.669514e-05,0.000101387,0.000125979,0.00015600925,0.0002089407,0.0002599424,0.000325339874999999
"1984",258,"F_T",7.2370485e-05,7.9613455e-05,8.695623e-05,0.00010200475,0.0001270755,0.00015732025,0.0002124216,0.00026560295,0.000332966399999999
"1985",259,"F_T",7.2598925e-05,7.96672e-05,8.730978e-05,0.000102622,0.000127844,0.000158774,0.0002159561,0.00027101975,0.000340265249999999
"1986",260,"F_T",7.28272775e-05,8.014187e-05,8.752469e-05,0.00010344675,0.000128776,0.0001603425,0.0002195425,0.0002768664,0.000347695224999999
"1987",261,"F_T",7.2903975e-05,8.0635255e-05,8.776493e-05,0.0001040245,0.000129893,0.00016192425,0.0002228524,0.0002828124,0.000355255749999999
"1988",262,"F_T",7.30789e-05,8.0864975e-05,8.813857e-05,0.00010455725,0.0001307505,0.00016346725,0.0002261336,0.00028998755,0.000362946299999999
"1989",263,"F_T",7.33075525e-05,8.096593e-05,8.85338e-05,0.00010539975,0.000131407,0.000165349,0.000228961,0.0002990827,0.000370766824999999
"1990",264,"F_T",7.353444e-05,8.108124e-05,8.892835e-05,0.000106212,0.000131893,0.00016683425,0.0002324511,0.00030615535,0.000378716274999999
"1991",265,"F_T",7.37597625e-05,8.1198165e-05,8.932224e-05,0.0001069095,0.000132887,0.000168259,0.0002362051,0.00031135685,0.000386794549999999
"1992",266,"F_T",7.398332e-05,8.131309e-05,8.972064e-05,0.0001076485,0.000133751,0.00016969075,0.0002397166,0.0003166308,0.000395000699999999
"1993",267,"F_T",7.420536e-05,8.142601e-05,9.009056e-05,0.0001082825,0.000134716,0.0001716955,0.0002432745,0.00032196045,0.000403333099999999
"1994",268,"F_T",7.442573e-05,8.1829165e-05,9.046275e-05,0.00010861625,0.0001359315,0.0001739095,0.0002468561,0.00032729165,0.000411791699999999
"1995",269,"F_T",7.4644535e-05,8.2240945e-05,9.085655e-05,0.000109008,0.0001373335,0.00017601725,0.0002503746,0.00033296125,0.000420374449999999
"1996",270,"F_T",7.48618175e-05,8.266097e-05,9.116377e-05,0.00010958025,0.000138488,0.00017777175,0.0002539358,0.00033826125,0.000429081299999999
"1997",271,"F_T",7.50698175e-05,8.276006e-05,9.152908e-05,0.000110244,0.000139253,0.0001797545,0.0002575769,0.00034392105,0.000437909724999999
"1998",272,"F_T",7.53466225e-05,8.2778915e-05,9.200948e-05,0.000110819,0.000139894,0.00018103425,0.0002614166,0.0003496517,0.000446858624999999
"1999",273,"F_T",7.5683485e-05,8.290248e-05,9.238615e-05,0.00011136875,0.0001407595,0.0001826665,0.0002653051,0.00035545505,0.000455926474999999
"2000",274,"F_T",7.601992e-05,8.3239125e-05,9.277218e-05,0.000111947,0.000141528,0.0001844155,0.0002692452,0.00036133005,0.000465111749999999
"2001",275,"F_T",7.635588e-05,8.3580745e-05,9.326489e-05,0.00011283575,0.000142397,0.000185954,0.0002732351,0.00036727575,0.000474412299999999
"2002",276,"F_T",7.66913125e-05,8.369032e-05,9.369427e-05,0.0001137645,0.0001433415,0.0001874995,0.0002772758,0.000373292,0.000483826174999999
"2003",277,"F_T",7.69347775e-05,8.4007685e-05,9.405905e-05,0.00011469875,0.000144517,0.00018901475,0.0002813683,0.00037937505,0.000493351749999999
"2004",278,"F_T",7.71038125e-05,8.433458e-05,9.442276e-05,0.00011537925,0.0001456705,0.000190709,0.0002855059,0.000385503999999999,0.000502986974999999
"2005",279,"F_T",7.726383e-05,8.451796e-05,9.478541e-05,0.00011580975,0.0001467155,0.0001925625,0.0002895487,0.0003917021,0.000511572799999999
"2006",280,"F_T",7.7423105e-05,8.456367e-05,9.506139e-05,0.000116281,0.0001478885,0.00019442575,0.0002936393,0.000397969249999999,0.000520122474999999
"2007",281,"F_T",7.75815375e-05,8.48673e-05,9.540295e-05,0.00011653975,0.0001490835,0.00019646975,0.0002977778,0.000404305499999999,0.00053029975
"2008",282,"F_T",7.77391275e-05,8.5170825e-05,9.574376e-05,0.0001167935,0.000150185,0.00019831575,0.0003019631,0.000410708799999999,0.000541372075
"2009",283,"F_T",7.7895975e-05,8.5411735e-05,9.611106e-05,0.0001171795,0.000151289,0.00020019425,0.0003062529,0.000417180049999999,0.0005526117
"2010",284,"F_T",7.8052085e-05,8.54342e-05,9.647939e-05,0.000117792,0.0001523285,0.00020197425,0.0003108542,0.000423717299999999,0.00056412585
"2011",285,"F_T",7.82074e-05,8.5462765e-05,9.684696e-05,0.00011818525,0.000153358,0.00020413975,0.0003155176,0.000430321399999999,0.0005761411
"2012",286,"F_T",7.83619725e-05,8.560529e-05,9.722819e-05,0.0001186375,0.000154644,0.00020641175,0.0003202451,0.000436990449999999,0.000588332474999999
"2013",287,"F_T",7.85158075e-05,8.565015e-05,9.746031e-05,0.00011903675,0.000155779,0.00020865575,0.0003250365,0.000443724299999999,0.000597222949999999
"2014",288,"F_T",7.858454e-05,8.5693965e-05,9.788519e-05,0.0001194005,0.0001569445,0.00020996975,0.0003298737,0.000450522899999999,0.000606074924999999
"2015",289,"F_T",7.85997625e-05,8.573683e-05,9.812617e-05,0.000119948,0.0001578165,0.00021179475,0.0003347598,0.000457383349999999,0.000615501574999999
"2016",290,"F_T",7.86145275e-05,8.5787875e-05,9.829173e-05,0.00012056825,0.000158921,0.00021368925,0.0003397092,0.000464307399999999,0.000626253674999999
"2017",291,"F_T",7.862894e-05,8.5984515e-05,9.848746e-05,0.00012118925,0.000159949,0.00021564925,0.0003447218,0.000471293149999999,0.000637080874999999
"2018",292,"F_T",7.86429e-05,8.63176e-05,9.868193e-05,0.000121566,0.00016098,0.0002181545,0.0003497985,0.000478339499999999,0.000647979649999999
"2019",293,"F_T",7.86564025e-05,8.6649975e-05,9.892735e-05,0.00012183725,0.000162014,0.000220717,0.0003548289,0.000485630649999999,0.000658945949999999
"2020",294,"F_T",7.8669605e-05,8.69196e-05,9.93355e-05,0.00012210775,0.000163222,0.00022337375,0.0003590384,0.000493722349999999,0.000669977774999999
"2021",295,"F_T",7.86823025e-05,8.6970675e-05,9.952724e-05,0.00012238925,0.0001644355,0.00022606475,0.0003632712,0.000501906699999999,0.000681072074999999
"2022",296,"F_T",7.86947475e-05,8.6977725e-05,9.959445e-05,0.00012269975,0.0001657325,0.000228332,0.0003674609,0.000510181699999999,0.000692225325
"2023",60,"HygieneFit",1,1,1,1,1,1,1,1,1
"2024",61,"HygieneFit",0.999817475,0.9999267,0.9999818,0.999999,1,1,1,1,1
"2025",62,"HygieneFit",0.999043575,0.9995795,0.9998499,0.999986,0.999999,1,1,1,1
"2026",63,"HygieneFit",0.99775995,0.99867775,0.999525,0.99992875,0.99999,0.999998,1,1,1
"2027",64,"HygieneFit",0.995581775,0.9972442,0.9987314,0.9997555,0.999957,0.999991,0.999998,0.999999,1
"2028",65,"HygieneFit",0.992259,0.99514285,0.9974772,0.9993665,0.9998655,0.999967,0.9999901,0.99999505,0.999998
"2029",66,"HygieneFit",0.9875156,0.9919847,0.9955347,0.99863825,0.9996625,0.99990825,0.99997,0.999984,0.999993
"2030",67,"HygieneFit",0.982048125,0.98769935,0.9924771,0.997526,0.999238,0.999772,0.9999182,0.9999561,0.999976
"2031",68,"HygieneFit",0.974242475,0.98183695,0.988215,0.9955195,0.9985165,0.99948875,0.9998121,0.99988605,0.99993305
"2032",69,"HygieneFit",0.9630868,0.97469445,0.9830016,0.992483,0.9973885,0.99900325,0.9996241,0.9997681,0.999838975
"2033",70,"HygieneFit",0.95301885,0.9660641,0.9749007,0.98882975,0.9954595,0.99812575,0.9992567,0.9995543,0.999670025
"2034",71,"HygieneFit",0.9418828,0.95362615,0.9664115,0.98348125,0.9927205,0.99673975,0.9985481,0.99916975,0.9994186
"2035",72,"HygieneFit",0.926590025,0.9397141,0.9558657,0.97606125,0.9888675,0.99452775,0.997508,0.99853335,0.9988986
"2036",73,"HygieneFit",0.90272345,0.9219004,0.944193,0.96632175,0.9834615,0.99167075,0.9959377,0.9975477,0.99824305
"2037",74,"HygieneFit",0.882557975,0.9025819,0.9268409,0.95504275,0.976928,0.9876025,0.9941231,0.99637645,0.99729025
"2038",75,"HygieneFit",0.8636427,0.8826512,0.9061414,0.9405815,0.9674295,0.98249375,0.9909458,0.9945848,0.9961758
"2039",76,"HygieneFit",0.83005485,0.8613984,0.8852957,0.925183,0.9565155,0.97610225,0.9874763,0.9920461,0.994650425
"2040",77,"HygieneFit",0.805031925,0.8391552,0.8611213,0.9074135,0.9458335,0.9689935,0.9833528,0.988928,0.99235535
"2041",78,"HygieneFit",0.78202355,0.809962,0.8369974,0.88328575,0.930479,0.96012825,0.976879,0.9858676,0.98991475
"2042",79,"HygieneFit",0.750151825,0.7835392,0.8134841,0.8636905,0.916341,0.949621,0.9718952,0.9821162,0.98690575
"2043",80,"HygieneFit",0.729612075,0.7605494,0.7914194,0.842855,0.904595,0.9407175,0.9660502,0.9795264,0.98467855
"2044",81,"HygieneFit",0.7029189,0.74099735,0.7671979,0.82235525,0.8870895,0.9318765,0.9605931,0.97503305,0.9825031
"2045",82,"HygieneFit",0.6795395,0.7120761,0.7516529,0.7983695,0.8733245,0.921279,0.9570396,0.9721902,0.97989405
"2046",83,"HygieneFit",0.646294225,0.6891955,0.7328623,0.78499575,0.8594475,0.91310975,0.9530091,0.9700359,0.9782289
"2047",84,"HygieneFit",0.619401175,0.67759775,0.7090701,0.77564975,0.848268,0.90837325,0.9508541,0.9687077,0.976276225
"2048",85,"HygieneFit",0.6096957,0.6448691,0.6916059,0.7651095,0.839159,0.90680475,0.9495635,0.96752805,0.974782025
"2049",86,"HygieneFit",0.597995925,0.6265855,0.6791818,0.757319,0.831516,0.9025905,0.9476851,0.96630465,0.973309225
"2050",87,"HygieneFit",0.57939315,0.6160047,0.6663485,0.7471515,0.83062,0.9014085,0.9465994,0.96519655,0.9726275
"2051",88,"HygieneFit",0.576783275,0.6074837,0.6632096,0.74258775,0.827755,0.90100675,0.9459406,0.96445395,0.972198775
"2052",89,"HygieneFit",0.57675845,0.60488975,0.6568922,0.73827775,0.8264185,0.900811,0.9455181,0.9641331,0.9720019
"2053",90,"HygieneFit",0.562620975,0.5974506,0.6476681,0.73706025,0.8261575,0.9007245,0.9452071,0.9635482,0.97187905
"2054",91,"HygieneFit",0.558492225,0.5911881,0.6421239,0.73635575,0.8251165,0.8993955,0.9450954,0.96335155,0.971808175
"2055",92,"HygieneFit",0.5535501,0.5869477,0.6419658,0.73292225,0.8247235,0.89882925,0.9450645,0.9632404,0.97176985
"2056",93,"HygieneFit",0.55171245,0.5851293,0.6419656,0.73163575,0.824709,0.89882825,0.9450528,0.96318055,0.971750425
"2057",94,"HygieneFit",0.54814425,0.5808274,0.6419656,0.73154675,0.824702,0.89882775,0.9450492,0.9631511,0.971742025
"2058",95,"HygieneFit",0.545113675,0.58072055,0.640576,0.73150225,0.8240105,0.89882775,0.9450483,0.9631378,0.97173835
"2059",96,"HygieneFit",0.543079275,0.58072055,0.63756,0.73148025,0.8240105,0.89882775,0.9450483,0.9631321,0.971736775
"2060",97,"HygieneFit",0.540458,0.58072055,0.6349304,0.73146975,0.8240105,0.8988035,0.9450483,0.96312925,0.97173625
"2061",98,"HygieneFit",0.539391725,0.58072055,0.6329858,0.73146525,0.8240105,0.8986045,0.9450483,0.9631283,0.97173625
"2062",99,"HygieneFit",0.53934395,0.58072055,0.6328319,0.731463,0.8240105,0.89842175,0.9450483,0.9631283,0.97173625
"2063",100,"HygieneFit",0.539318225,0.58072055,0.6327607,0.73146225,0.8240105,0.8981705,0.9450483,0.9631283,0.97173625
"2064",101,"HygieneFit",0.5393051,0.58072055,0.6327195,0.73146225,0.8240105,0.89779175,0.9450483,0.9631283,0.97173625
"2065",102,"HygieneFit",0.5392988,0.58072055,0.632697,0.73146225,0.8240105,0.89748125,0.9450483,0.9631283,0.97173625
"2066",103,"HygieneFit",0.53929565,0.58072055,0.6326852,0.73146225,0.8240105,0.8972285,0.9450483,0.9631283,0.97173625
"2067",104,"HygieneFit",0.5392946,0.58072055,0.6326793,0.73146225,0.8240105,0.8971385,0.9450483,0.9631283,0.97173625
"2068",105,"HygieneFit",0.53929355,0.58072055,0.6326766,0.73146225,0.8240105,0.8971385,0.9450483,0.9631283,0.97173625
"2069",106,"HygieneFit",0.53929355,0.58072055,0.6326753,0.73146225,0.8240105,0.8971385,0.9450483,0.9631283,0.97173625
"2070",107,"HygieneFit",0.53929355,0.58072055,0.6326748,0.73146225,0.8240105,0.8971385,0.9450483,0.9631283,0.97173625
"2071",108,"HygieneFit",0.53929355,0.58072055,0.6326746,0.73146225,0.8240105,0.8971385,0.9450483,0.9631283,0.97173625
"2072",109,"HygieneFit",0.53929355,0.58072055,0.6326746,0.73146225,0.8240105,0.8971385,0.9450483,0.9631283,0.97173625
