"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1250",233,"E_C",1.630611e-08,7.4020965e-08,2.822925e-07,3.1294175e-06,3.566985e-05,0.00050040125,0.002231043,0.0030003925,0.00359524475
"1251",234,"E_C",1.54160825e-08,6.963532e-08,2.704505e-07,3.1164125e-06,3.80408e-05,0.00052335225,0.002290103,0.003007807,0.0036490945
"1252",235,"E_C",1.45760725e-08,6.55129e-08,2.593006e-07,3.132345e-06,3.826835e-05,0.000547279,0.002312917,0.0030247905,0.003619803
"1253",236,"E_C",1.37837025e-08,6.163798e-08,2.491707e-07,3.08802e-06,3.94161e-05,0.00055583725,0.00234393,0.0030016445,0.00363589575
"1254",237,"E_C",1.30325625e-08,5.799562e-08,2.421975e-07,3.0665125e-06,3.95641e-05,0.0005878195,0.002319845,0.00297385,0.0036518245
"1255",238,"E_C",1.23099025e-08,5.4571845e-08,2.296617e-07,3.04754e-06,4.093415e-05,0.0006058475,0.002333619,0.0029412625,0.00361166975
"1256",239,"E_C",1.1616785e-08,5.1353465e-08,2.195442e-07,3.0884225e-06,4.13422e-05,0.00061064275,0.002372064,0.00292948,0.00366571275
"1257",240,"E_C",1.09560875e-08,4.8328155e-08,2.102951e-07,3.132045e-06,4.283665e-05,0.00062787525,0.002343009,0.0029047805,0.00367984174999999
"1258",241,"E_C",1.032822225e-08,4.652603e-08,2.01439e-07,3.1397975e-06,4.287585e-05,0.0006384285,0.002347492,0.0028798785,0.00365032375
"1259",242,"E_C",9.7327675e-09,4.499724e-08,1.929594e-07,3.14787e-06,4.305705e-05,0.00065520475,0.002367162,0.0029006545,0.0036190365
"1260",243,"E_C",9.16886675e-09,4.3545765e-08,1.848386e-07,3.1395275e-06,4.378155e-05,0.00067451625,0.002370782,0.0029251985,0.00358632075
"1261",244,"E_C",8.63535075e-09,4.21902e-08,1.774722e-07,3.110015e-06,4.42887e-05,0.000685301,0.002335826,0.00290666499999999,0.00355249575
"1262",245,"E_C",8.13095975e-09,4.0931895e-08,1.722728e-07,3.0558225e-06,4.488875e-05,0.0007102055,0.002300458,0.00296271999999999,0.00351784875
"1263",246,"E_C",7.65437725e-09,3.9734025e-08,1.652782e-07,2.98887e-06,4.59303e-05,0.00074622725,0.002282161,0.0030152035,0.00352303825
"1264",247,"E_C",7.20426225e-09,3.8593575e-08,1.63975e-07,2.9233825e-06,4.667285e-05,0.0007521455,0.002303003,0.0030549775,0.0036217045
"1265",248,"E_C",6.77931575e-09,3.750736e-08,1.626984e-07,2.893065e-06,4.702205e-05,0.00077345,0.002281557,0.0030764955,0.00366880449999999
"1266",249,"E_C",6.378267e-09,3.647265e-08,1.61509e-07,2.884355e-06,4.805685e-05,0.00079683325,0.002258642,0.0030401335,0.00369125924999999
"1267",250,"E_C",6.0081975e-09,3.5486925e-08,1.575806e-07,2.8610925e-06,4.90838e-05,0.000826935,0.002258158,0.003002918,0.00364045125
"1268",251,"E_C",5.7405985e-09,3.4547755e-08,1.504852e-07,2.84887e-06,4.986135e-05,0.000840469,0.00230572,0.002986347,0.0035940435
"1269",252,"E_C",5.48496875e-09,3.365261e-08,1.437154e-07,2.83502e-06,5.064565e-05,0.000847024,0.002316664,0.00297574,0.003601124
"1270",253,"E_C",5.24100325e-09,3.2799545e-08,1.372547e-07,2.780655e-06,5.202765e-05,0.00086719025,0.002286971,0.0029769365,0.003548699
"1271",254,"E_C",5.00832825e-09,3.125358e-08,1.310904e-07,2.710085e-06,5.369435e-05,0.0008878745,0.002287094,0.003077958,0.00358027699999999
"1272",255,"E_C",4.783754e-09,2.9506585e-08,1.252077e-07,2.65559e-06,5.49432e-05,0.00091351325,0.00224295,0.003017193,0.00363884499999999
"1273",256,"E_C",4.564789e-09,2.785795e-08,1.205522e-07,2.64053e-06,5.69031e-05,0.00094678725,0.002224955,0.0029824945,0.00367646574999999
"1274",257,"E_C",4.342276e-09,2.6302115e-08,1.17148e-07,2.6028025e-06,5.85254e-05,0.0009641555,0.00221428,0.002912139,0.00375940775
"1275",258,"E_C",4.046328e-09,2.4833905e-08,1.13844e-07,2.5409175e-06,5.946865e-05,0.00096216225,0.002211598,0.0028946355,0.0037522185
"1276",259,"E_C",3.7703065e-09,2.344834e-08,1.106378e-07,2.4952925e-06,5.970175e-05,0.00096298625,0.002222828,0.0028705735,0.003814724
"1277",260,"E_C",3.51288375e-09,2.237328e-08,1.0752573e-07,2.4975175e-06,6.085205e-05,0.0009741545,0.00220215,0.002886638,0.003856379
"1278",261,"E_C",3.2728295e-09,2.161116e-08,1.0450569e-07,2.4717225e-06,6.210155e-05,0.00099265125,0.0021826,0.0028989275,0.0038125485
"1279",262,"E_C",3.04899525e-09,2.0828595e-08,1.0157391e-07,2.4482375e-06,6.29031e-05,0.00100252,0.00219319,0.00292286,0.003791171
"1280",263,"E_C",2.8390785e-09,1.9765745e-08,9.87159000000001e-08,2.4379225e-06,6.341445e-05,0.0010147375,0.00218121,0.0029231495,0.00377245225
"1281",264,"E_C",2.64288425e-09,1.875729e-08,9.51665500000001e-08,2.4496575e-06,6.435675e-05,0.0010255475,0.002176289,0.0029718625,0.00383772925
"1282",265,"E_C",2.460136e-09,1.78002e-08,9.18603500000001e-08,2.4269625e-06,6.583945e-05,0.0010333425,0.002140466,0.0029607285,0.003952394
"1283",266,"E_C",2.28991875e-09,1.689212e-08,8.86691300000001e-08,2.38299e-06,6.68053e-05,0.0010407025,0.002160341,0.0029473175,0.00391919125
"1284",267,"E_C",2.11536825e-09,1.603032e-08,8.55889900000001e-08,2.3398225e-06,6.778475e-05,0.0010541575,0.002152468,0.0029330405,0.003895733
"1285",268,"E_C",1.94640325e-09,1.5212465e-08,8.26160100000001e-08,2.297445e-06,6.89512e-05,0.0010451125,0.002144058,0.0029179635,0.003860893
"1286",269,"E_C",1.79069125e-09,1.443642e-08,7.97464600000001e-08,2.2558425e-06,7.114935e-05,0.00105233,0.002135468,0.002902162,0.00384409825
"1287",270,"E_C",1.64722875e-09,1.369995e-08,7.69767100000001e-08,2.2149975e-06,7.350635e-05,0.0010446475,0.002140118,0.002885684,0.003828097
"1288",271,"E_C",1.52857375e-09,1.300113e-08,7.421639e-08,2.1749e-06,7.458075e-05,0.0010632675,0.00216065,0.002868615,0.00380155225
"1289",272,"E_C",1.42550175e-09,1.2337935e-08,7.11818900000001e-08,2.1355375e-06,7.567015e-05,0.0010678475,0.002173304,0.002867333,0.00376301549999999
"1290",273,"E_C",1.336896e-09,1.1708635e-08,6.827216e-08,2.0968875e-06,7.67302e-05,0.0010618075,0.002164228,0.0028860455,0.00371367124999999
"1291",274,"E_C",1.27041075e-09,1.1111421e-08,6.548226e-08,2.0589525e-06,7.75648e-05,0.0010788475,0.002194645,0.002878227,0.00368479274999999
"1292",275,"E_C",1.20720525e-09,1.0547918e-08,6.280705e-08,2.0217125e-06,7.843955e-05,0.0010585525,0.002174317,0.002853658,0.003651328
"1293",276,"E_C",1.14625175e-09,1.0021232e-08,6.024186e-08,1.986515e-06,7.968295e-05,0.00105485,0.002173267,0.002789694,0.0036097745
"1294",277,"E_C",1.0884695e-09,9.5209775e-09,5.778211e-08,1.954535e-06,8.13022e-05,0.00105475,0.002154454,0.002756112,0.00356188175
"1295",278,"E_C",1.0299615e-09,9.0458565e-09,5.542351e-08,1.94806e-06,8.15341e-05,0.0010736475,0.002161179,0.002734375,0.003591735
"1296",279,"E_C",9.659781e-10,8.5945905e-09,5.316183e-08,1.9525925e-06,8.22001e-05,0.0010713325,0.002141397,0.0027134825,0.00362281875
"1297",280,"E_C",9.05923875e-10,8.1659675e-09,5.099306e-08,1.957335e-06,8.436895e-05,0.0010587475,0.002119796,0.0026788715,0.003528838
"1298",281,"E_C",8.4956155e-10,7.758852e-09,4.891346e-08,1.9622825e-06,8.618365e-05,0.00107166,0.002096389,0.002675171,0.00348017775
"1299",282,"E_C",7.96669475e-10,7.3721475e-09,4.691918e-08,1.968325e-06,8.69341e-05,0.0010669,0.002099041,0.0026546005,0.00350331925
"1300",283,"E_C",7.47037425e-10,7.0932675e-09,4.534876e-08,1.9403325e-06,8.75422e-05,0.0010590325,0.002098649,0.0026318,0.0035280035
"1301",284,"E_C",7.00469125e-10,6.856404e-09,4.391931e-08,1.910085e-06,8.92379e-05,0.0010903975,0.002104671,0.002608602,0.003543217
"1302",285,"E_C",6.567772e-10,6.6275565e-09,4.253538e-08,1.8803775e-06,8.957275e-05,0.00107682,0.002098919,0.002567388,0.00349547625
"1303",286,"E_C",6.1578875e-10,6.406442e-09,4.119564e-08,1.8511975e-06,8.991255e-05,0.0010744525,0.002104166,0.0025656295,0.00344778625
"1304",287,"E_C",5.7729075e-10,6.102986e-09,3.989853e-08,1.82253e-06,9.13163e-05,0.0010679,0.002098618,0.0025453445,0.0034093755
"1305",288,"E_C",5.41045825e-10,5.7671075e-09,3.864283e-08,1.79437e-06,9.32323e-05,0.0010866425,0.002078428,0.0025424005,0.00339720875
"1306",289,"E_C",5.07058625e-10,5.449725e-09,3.708931e-08,1.7667025e-06,9.46128e-05,0.001102855,0.002057502,0.002569724,0.003362014
"1307",290,"E_C",4.7519125e-10,5.149814e-09,3.521187e-08,1.7416775e-06,9.50077e-05,0.0010893625,0.002019985,0.0025478335,0.00334105025
"1308",291,"E_C",4.45312525e-10,4.8664085e-09,3.342774e-08,1.7267975e-06,9.54071e-05,0.00109457,0.002005655,0.0025013555,0.0033568815
"1309",292,"E_C",4.17300125e-10,4.59861e-09,3.173254e-08,1.71211e-06,9.588465e-05,0.001083605,0.002005209,0.0024750925,0.0033423995
"1310",293,"E_C",3.910394e-10,4.345541e-09,3.012188e-08,1.6976e-06,9.70677e-05,0.001082055,0.001986561,0.0024682265,0.0033254385
"1311",294,"E_C",3.66421275e-10,4.107095e-09,2.859174e-08,1.68327e-06,9.82537e-05,0.0010867825,0.00197998,0.002482742,0.0032908765
"1312",295,"E_C",3.43345625e-10,3.883703e-09,2.713811e-08,1.6741775e-06,9.94568e-05,0.0010896975,0.00196943,0.002510448,0.00325686
"1313",296,"E_C",3.21715375e-10,3.6725125e-09,2.577073e-08,1.6670775e-06,0.00010067765,0.0010784575,0.001981009,0.0024953225,0.0032233805
"1314",60,"F_T",0,0,0,0,0,0,0,0,0
"1315",61,"F_T",7.5830435e-10,9.3714725e-10,1.563136e-09,3.0854675e-09,5.85105e-09,1.198915e-08,2.333506e-08,3.9056285e-08,5.01586025e-08
"1316",62,"F_T",2.570954e-09,3.3495935e-09,5.725116e-09,1.0629525e-08,1.987955e-08,3.6891275e-08,6.725779e-08,1.19759e-07,1.47710325e-07
"1317",63,"F_T",5.24533325e-09,7.175784e-09,1.170183e-08,2.12686e-08,4.01495e-08,7.2438375e-08,1.302537e-07,2.12964249999999e-07,2.7073115e-07
"1318",64,"F_T",9.3044125e-09,1.2673395e-08,2.072554e-08,3.61223e-08,6.592705e-08,1.1719275e-07,2.103246e-07,3.360452e-07,4.0449675e-07
"1319",65,"F_T",1.56651e-08,2.0547715e-08,3.312446e-08,5.5340175e-08,1.007545e-07,1.70499e-07,3.062576e-07,4.8209265e-07,5.64614075e-07
"1320",66,"F_T",2.5043685e-08,3.1062655e-08,4.941577e-08,8.0053275e-08,1.43061e-07,2.4289125e-07,4.119963e-07,6.4232985e-07,7.316154e-07
"1321",67,"F_T",3.825542e-08,4.725424e-08,7.106612e-08,1.1571325e-07,1.970745e-07,3.3079725e-07,5.570227e-07,8.2404825e-07,9.72572349999999e-07
"1322",68,"F_T",5.79359575e-08,7.157269e-08,9.693743e-08,1.58817e-07,2.640295e-07,4.354495e-07,7.477583e-07,1.0179805e-06,1.25626475e-06
"1323",69,"F_T",8.74512975e-08,1.008803e-07,1.34898e-07,2.1818075e-07,3.477835e-07,5.8150875e-07,9.099884e-07,1.2339615e-06,1.607085e-06
"1324",70,"F_T",1.187136e-07,1.4696625e-07,1.870743e-07,2.946295e-07,4.493155e-07,7.3749e-07,1.140675e-06,1.507931e-06,2.00229075e-06
"1325",71,"F_T",1.5756245e-07,2.0260495e-07,2.4805e-07,3.82684e-07,5.733665e-07,9.3639875e-07,1.424293e-06,1.893391e-06,2.414415e-06
"1326",72,"F_T",2.0275495e-07,2.6548625e-07,3.25733e-07,4.7837525e-07,7.235755e-07,1.157665e-06,1.728426e-06,2.31761e-06,2.82492275e-06
"1327",73,"F_T",2.55731025e-07,3.238685e-07,4.053191e-07,6.04016e-07,8.7785e-07,1.361235e-06,2.099024e-06,2.78817e-06,3.3866245e-06
"1328",74,"F_T",3.33251625e-07,3.9401875e-07,5.05867e-07,7.4804275e-07,1.05508e-06,1.6448175e-06,2.570952e-06,3.3459245e-06,3.93481225e-06
"1329",75,"F_T",4.09917575e-07,4.801155e-07,5.999272e-07,8.87855e-07,1.30611e-06,1.935645e-06,2.944805e-06,4.0246845e-06,4.68900975e-06
"1330",76,"F_T",5.044728e-07,5.9623485e-07,7.164804e-07,1.062745e-06,1.558305e-06,2.2430175e-06,3.602488e-06,4.614687e-06,5.40701e-06
"1331",77,"F_T",6.14263925e-07,7.246918e-07,8.58453e-07,1.276905e-06,1.820005e-06,2.64766e-06,4.210944e-06,5.26104e-06,6.18121275e-06
"1332",78,"F_T",7.36758275e-07,8.5913955e-07,1.024207e-06,1.50177e-06,2.132705e-06,3.060685e-06,4.801523e-06,6.0822195e-06,7.204753e-06
"1333",79,"F_T",8.86656975e-07,1.0266795e-06,1.239313e-06,1.76631e-06,2.469415e-06,3.558995e-06,5.445875e-06,6.901587e-06,8.130816e-06
"1334",80,"F_T",1.07820575e-06,1.242942e-06,1.480729e-06,2.079035e-06,2.876585e-06,4.0741875e-06,6.24160700000001e-06,7.962855e-06,9.32764649999999e-06
"1335",81,"F_T",1.28721475e-06,1.49657e-06,1.771238e-06,2.4585825e-06,3.33595e-06,4.6921875e-06,7.067139e-06,9.1105345e-06,1.0715205e-05
"1336",82,"F_T",1.53951425e-06,1.754411e-06,2.090964e-06,2.9080625e-06,3.89566e-06,5.3502675e-06,8.124055e-06,1.028147e-05,1.240035e-05
"1337",83,"F_T",1.827598e-06,2.1172585e-06,2.527914e-06,3.4414725e-06,4.53107e-06,6.12722e-06,9.28212e-06,1.1947735e-05,1.40766775e-05
"1338",84,"F_T",2.17326075e-06,2.523769e-06,2.969682e-06,4.02623e-06,5.280295e-06,7.05497e-06,1.062287e-05,1.4072515e-05,1.59792e-05
"1339",85,"F_T",2.61192425e-06,3.0231125e-06,3.510727e-06,4.67196e-06,6.204175e-06,8.291765e-06,1.194927e-05,1.6143455e-05,1.83748875e-05
"1340",86,"F_T",3.103849e-06,3.601283e-06,4.118438e-06,5.415285e-06,7.158045e-06,9.59044e-06,1.327705e-05,1.852918e-05,2.07189275e-05
"1341",87,"F_T",3.70967825e-06,4.2843115e-06,4.832196e-06,6.2022525e-06,8.19833e-06,1.1028825e-05,1.518195e-05,2.1034525e-05,2.3310845e-05
"1342",88,"F_T",4.42066225e-06,5.0600985e-06,5.662879e-06,7.2381125e-06,9.363205e-06,1.2539775e-05,1.720996e-05,2.306782e-05,2.67658175e-05
"1343",89,"F_T",5.209363e-06,5.932945e-06,6.698517e-06,8.2882475e-06,1.07383e-05,1.4351675e-05,1.899649e-05,2.5560135e-05,3.016979e-05
"1344",90,"F_T",6.1309975e-06,6.8752755e-06,7.810526e-06,9.4635175e-06,1.21966e-05,1.6165575e-05,2.152077e-05,2.8322195e-05,3.37941325e-05
"1345",91,"F_T",7.201393e-06,7.959525e-06,8.881414e-06,1.0709175e-05,1.38064e-05,1.81736e-05,2.353376e-05,3.117628e-05,3.7526795e-05
"1346",92,"F_T",8.3125095e-06,9.1593535e-06,1.024587e-05,1.2120475e-05,1.555045e-05,2.0308175e-05,2.634109e-05,3.426411e-05,4.09592125e-05
"1347",93,"F_T",9.57278425e-06,1.048141e-05,1.157074e-05,1.3789875e-05,1.734725e-05,2.267665e-05,2.933452e-05,3.8333635e-05,4.44300725e-05
"1348",94,"F_T",1.09660625e-05,1.1837825e-05,1.303512e-05,1.555585e-05,1.92569e-05,2.5317525e-05,3.247505e-05,4.246611e-05,4.79367675e-05
"1349",95,"F_T",1.249773e-05,1.339433e-05,1.465035e-05,1.737165e-05,2.127155e-05,2.763045e-05,3.518543e-05,4.5615435e-05,5.1468565e-05
"1350",96,"F_T",1.41278075e-05,1.505156e-05,1.636243e-05,1.90491e-05,2.334175e-05,3.0231325e-05,3.826849e-05,4.8783855e-05,5.49512575e-05
"1351",97,"F_T",1.56768375e-05,1.67726e-05,1.814853e-05,2.0938225e-05,2.561015e-05,3.257615e-05,4.156249e-05,5.19741e-05,5.82828475e-05
"1352",98,"F_T",1.74422325e-05,1.852228e-05,1.997196e-05,2.2953975e-05,2.79535e-05,3.5107625e-05,4.47647e-05,5.517447e-05,6.14869275e-05
"1353",99,"F_T",1.92770225e-05,2.02891e-05,2.183018e-05,2.492075e-05,3.03024e-05,3.7748225e-05,4.763228e-05,5.8374575e-05,6.4682915e-05
"1354",100,"F_T",2.1127705e-05,2.215461e-05,2.379761e-05,2.70295e-05,3.248495e-05,4.0152125e-05,5.066105e-05,6.188896e-05,6.8235575e-05
"1355",101,"F_T",2.303342e-05,2.4106715e-05,2.573145e-05,2.90808e-05,3.475705e-05,4.2555375e-05,5.352264e-05,6.492913e-05,7.16398925e-05
"1356",102,"F_T",2.4994665e-05,2.6109015e-05,2.759033e-05,3.125045e-05,3.710045e-05,4.49951e-05,5.663399e-05,6.7938455e-05,7.4690645e-05
"1357",103,"F_T",2.69765525e-05,2.818992e-05,2.961435e-05,3.336105e-05,3.938285e-05,4.7489675e-05,5.97031e-05,7.1058485e-05,7.775599e-05
"1358",104,"F_T",2.892795e-05,3.0282395e-05,3.178761e-05,3.55651e-05,4.178395e-05,5.0109725e-05,6.268583e-05,7.4143955e-05,8.07398175e-05
"1359",105,"F_T",3.10183775e-05,3.241576e-05,3.397604e-05,3.77725e-05,4.402335e-05,5.274525e-05,6.515695e-05,7.717836e-05,8.36393525e-05
"1360",106,"F_T",3.3089015e-05,3.4410945e-05,3.610637e-05,3.994515e-05,4.628755e-05,5.541435e-05,6.819184e-05,7.984098e-05,8.6325015e-05
"1361",107,"F_T",3.511783e-05,3.6390195e-05,3.81524e-05,4.21925e-05,4.866735e-05,5.79986e-05,7.065045e-05,8.2423475e-05,8.88011375e-05
"1362",108,"F_T",3.71023625e-05,3.832877e-05,4.027057e-05,4.443145e-05,5.098335e-05,6.042455e-05,7.269233e-05,8.4915165e-05,9.10653525e-05
"1363",109,"F_T",3.90441075e-05,4.011455e-05,4.240408e-05,4.662965e-05,5.33243e-05,6.29108e-05,7.492992e-05,8.73271049999999e-05,9.3259915e-05
"1364",110,"F_T",4.0944795e-05,4.2195915e-05,4.445137e-05,4.8717975e-05,5.558245e-05,6.5108475e-05,7.745755e-05,8.965882e-05,9.55969925e-05
"1365",111,"F_T",4.28355375e-05,4.4117335e-05,4.644834e-05,5.08156e-05,5.77428e-05,6.71161e-05,7.991341e-05,9.19088649999999e-05,9.78479e-05
"1366",112,"F_T",4.47145975e-05,4.607076e-05,4.849355e-05,5.2837725e-05,5.98725e-05,6.91109e-05,8.229769e-05,9.4046665e-05,0.00010001422
"1367",113,"F_T",4.6430225e-05,4.7946305e-05,5.051761e-05,5.4846125e-05,6.180415e-05,7.11438e-05,8.49941e-05,9.610187e-05,0.0001020969
"1368",114,"F_T",4.823564e-05,4.974017e-05,5.238973e-05,5.697855e-05,6.402745e-05,7.340095e-05,8.709544e-05,9.804526e-05,0.0001040978
"1369",115,"F_T",4.99877825e-05,5.147887e-05,5.43098e-05,5.884475e-05,6.602775e-05,7.51148e-05,8.922397e-05,0.0001000379,0.000106018825
"1370",116,"F_T",5.17692775e-05,5.320834e-05,5.607485e-05,6.076905e-05,6.80299e-05,7.7023125e-05,9.116057e-05,0.0001018913,0.000107874975
"1371",117,"F_T",5.35958925e-05,5.49142e-05,5.784812e-05,6.2650425e-05,7.00759e-05,7.8649075e-05,9.302047e-05,0.0001036661,0.0001099381
"1372",118,"F_T",5.5264945e-05,5.664887e-05,5.945762e-05,6.4495575e-05,7.186565e-05,8.049665e-05,9.482025e-05,0.0001051842,0.00011187955
"1373",119,"F_T",5.6906275e-05,5.8282765e-05,6.105102e-05,6.6187525e-05,7.358015e-05,8.2586625e-05,9.652189e-05,0.00010682595,0.000113324075
"1374",120,"F_T",5.85190825e-05,5.987443e-05,6.26184e-05,6.7950575e-05,7.53057e-05,8.4237525e-05,9.793144e-05,0.0001084213,0.000114715125
"1375",121,"F_T",6.00733725e-05,6.1429945e-05,6.408846e-05,6.962445e-05,7.689025e-05,8.59332e-05,9.96785e-05,0.0001094434,0.000116064075
"1376",122,"F_T",6.156708e-05,6.2918485e-05,6.562959e-05,7.12465e-05,7.858415e-05,8.7507825e-05,0.0001013292,0.00011050115,0.000117496275
"1377",123,"F_T",6.299629e-05,6.441477e-05,6.70102e-05,7.27281e-05,8.025015e-05,8.90732e-05,0.0001029369,0.0001118034,0.000118750175
"1378",124,"F_T",6.41872475e-05,6.586504e-05,6.846002e-05,7.402465e-05,8.17323e-05,9.0569975e-05,0.0001042653,0.00011294905,0.0001199851
"1379",125,"F_T",6.52159225e-05,6.726355e-05,6.982098e-05,7.54059e-05,8.32539e-05,9.2250675e-05,0.0001058977,0.00011423785,0.000121223825
"1380",126,"F_T",6.62895675e-05,6.8582025e-05,7.108672e-05,7.700945e-05,8.471295e-05,9.3559025e-05,0.0001073458,0.00011525705,0.0001224018
"1381",127,"F_T",6.7426525e-05,6.983964e-05,7.248044e-05,7.823725e-05,8.59441e-05,9.4790825e-05,0.0001084021,0.0001164351,0.00012352355
"1382",128,"F_T",6.86025675e-05,7.087692e-05,7.391751e-05,7.936405e-05,8.7457e-05,9.61045e-05,0.0001103632,0.0001178916,0.000124590125
"1383",129,"F_T",6.9868325e-05,7.1851935e-05,7.512152e-05,8.0603175e-05,8.866315e-05,9.73756e-05,0.0001109305,0.00011893745,0.000125627375
"1384",130,"F_T",7.07770775e-05,7.30503e-05,7.625299e-05,8.1810725e-05,8.99272e-05,9.8663025e-05,0.0001116094,0.0001203742,0.000126719375
"1385",131,"F_T",7.1510765e-05,7.418918e-05,7.734997e-05,8.292435e-05,9.119025e-05,9.987185e-05,0.0001128895,0.00012139595,0.0001277602
"1386",132,"F_T",7.2321675e-05,7.493704e-05,7.845213e-05,8.39293e-05,9.231725e-05,0.00010105175,0.0001140874,0.00012212875,0.000128758925
"1387",133,"F_T",7.310132e-05,7.588964e-05,7.954258e-05,8.50173e-05,9.32219e-05,0.0001022935,0.0001152916,0.0001228135,0.000129703275
"1388",134,"F_T",7.38504625e-05,7.6821805e-05,8.041309e-05,8.6135075e-05,9.43102e-05,0.000103362,0.00011602,0.00012359885,0.000130728825
"1389",135,"F_T",7.45644825e-05,7.7984335e-05,8.12699e-05,8.7238625e-05,9.53304e-05,0.000104542,0.0001172085,0.00012441405,0.00013297685
"1390",136,"F_T",7.525075e-05,7.878798e-05,8.223918e-05,8.83553e-05,9.65286e-05,0.000105582,0.0001181762,0.00012512245,0.00013412
"1391",137,"F_T",7.59623025e-05,7.9639055e-05,8.304838e-05,8.9255225e-05,9.754625e-05,0.000106933,0.0001196399,0.00012567485,0.00013485335
"1392",138,"F_T",7.680262e-05,8.0471285e-05,8.385479e-05,9.0215625e-05,9.84187e-05,0.000107726,0.0001207609,0.00012620965,0.000135453025
"1393",139,"F_T",7.759921e-05,8.1300005e-05,8.462229e-05,9.0971225e-05,9.92464e-05,0.00010889075,0.0001213668,0.00012721815,0.00013691845
"1394",140,"F_T",7.819506e-05,8.188716e-05,8.504868e-05,9.19784e-05,0.0001000495,0.00010972,0.0001221457,0.00012959835,0.00013789135
"1395",141,"F_T",7.88544325e-05,8.2487915e-05,8.600913e-05,9.283575e-05,0.0001009445,0.0001108195,0.000122941,0.0001304947,0.0001389253
"1396",142,"F_T",7.9524385e-05,8.317305e-05,8.67132e-05,9.363165e-05,0.00010175,0.00011165875,0.0001234356,0.00013264845,0.00014073805
"1397",143,"F_T",8.0168605e-05,8.387852e-05,8.742167e-05,9.4360475e-05,0.0001025835,0.00011252375,0.0001244678,0.0001350102,0.00014178555
"1398",144,"F_T",8.06625775e-05,8.4469605e-05,8.810222e-05,9.512305e-05,0.0001034465,0.00011342475,0.0001258016,0.0001354555,0.000143219775
"1399",145,"F_T",8.11056125e-05,8.4858315e-05,8.848921e-05,9.581025e-05,0.0001040935,0.00011421775,0.0001271271,0.00013709545,0.000144069075
"1400",146,"F_T",8.1520705e-05,8.562804e-05,8.918483e-05,9.6478075e-05,0.0001047525,0.000115044,0.0001280353,0.0001375924,0.000146050625
"1401",147,"F_T",8.19150375e-05,8.614538e-05,8.969435e-05,9.7172125e-05,0.000105515,0.00011578,0.0001291628,0.00013848395,0.00014770645
"1402",148,"F_T",8.2699995e-05,8.648693e-05,9.034289e-05,9.7768925e-05,0.0001061825,0.00011654575,0.0001302957,0.0001403871,0.00014833395
"1403",149,"F_T",8.355905e-05,8.6847645e-05,9.08949e-05,9.827925e-05,0.000106972,0.00011792225,0.0001306663,0.000142108,0.0001501989
"1404",150,"F_T",8.409882e-05,8.7582305e-05,9.136743e-05,9.87601e-05,0.000107513,0.000119019,0.0001314689,0.00014337955,0.000151929625
"1405",151,"F_T",8.45102e-05,8.8080775e-05,9.183333e-05,9.932575e-05,0.000108132,0.000119397,0.0001321866,0.000143483,0.00015589295
"1406",152,"F_T",8.48072625e-05,8.841351e-05,9.241674e-05,9.973405e-05,0.000108795,0.0001199875,0.0001329401,0.00014403375,0.00015757255
"1407",153,"F_T",8.51155175e-05,8.900874e-05,9.272709e-05,0.00010018775,0.0001094965,0.00012095175,0.0001340154,0.0001449485,0.000158649075
"1408",154,"F_T",8.548453e-05,8.940731e-05,9.313831e-05,0.000100623,0.0001099285,0.000121559,0.000135391,0.00014626995,0.000159730775
"1409",155,"F_T",8.58384075e-05,8.975329e-05,9.353255e-05,0.00010111,0.0001105805,0.0001224245,0.0001365249,0.00014786725,0.000160470625
"1410",156,"F_T",8.6167595e-05,9.001654e-05,9.391661e-05,0.0001016045,0.00011114,0.00012289175,0.0001383428,0.0001498947,0.0001607814
"1411",157,"F_T",8.65740975e-05,9.0274805e-05,9.442059e-05,0.00010194925,0.00011172,0.0001237425,0.0001393807,0.00015180925,0.0001611263
"1412",158,"F_T",8.69842975e-05,9.052841e-05,9.489263e-05,0.00010233275,0.000112452,0.000124403,0.0001404214,0.00015235265,0.000164630175
"1413",159,"F_T",8.72369425e-05,9.0786415e-05,9.526048e-05,0.00010262925,0.0001129145,0.00012534475,0.0001415666,0.0001534201,0.000167863075
"1414",160,"F_T",8.74305025e-05,9.0965845e-05,9.562602e-05,0.00010297975,0.000113617,0.000125829,0.000142676,0.00015433885,0.0001713741
"1415",161,"F_T",8.76175525e-05,9.10884e-05,9.583812e-05,0.00010335025,0.0001141395,0.000126344,0.0001440027,0.0001571393,0.0001746074
"1416",162,"F_T",8.79143225e-05,9.134336e-05,9.609371e-05,0.0001036935,0.0001146135,0.000127141,0.0001443903,0.00016098025,0.0001766562
"1417",163,"F_T",8.8186045e-05,9.146926e-05,9.634478e-05,0.0001040215,0.000114913,0.000128052,0.0001455404,0.0001611969,0.0001798159
"1418",164,"F_T",8.839389e-05,9.1588845e-05,9.659324e-05,0.00010437175,0.000115295,0.0001289575,0.0001472528,0.0001621384,0.000185070425
"1419",165,"F_T",8.85351575e-05,9.1702595e-05,9.678785e-05,0.0001045565,0.0001156405,0.000129625,0.0001481467,0.0001654996,0.000191578
