"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1059",166,"CumPosTest",0.000541452975,0.000582145,0.000622755,0.00069452525,0.0007735195,0.00088528775,0.001019845,0.0011832785,0.001328413
"1060",167,"CumPosTest",0.00054181995,0.00058251855,0.0006235416,0.0006958965,0.000775889,0.00089008875,0.001033508,0.001194069,0.001353416
"1061",168,"CumPosTest",0.000542183575,0.00058286815,0.0006238179,0.00069688575,0.00077863,0.000897176,0.001042504,0.0012040535,0.00137935
"1062",169,"CumPosTest",0.0005425345,0.0005831947,0.0006245841,0.00069811925,0.0007801105,0.00090032375,0.001053596,0.00123096,0.001409255
"1063",170,"CumPosTest",0.000542811875,0.0005835268,0.0006255286,0.0006991135,0.0007819275,0.00090507775,0.001064783,0.001257626,0.00143797725
"1064",171,"CumPosTest",0.00054307845,0.00058383965,0.0006265077,0.00070008175,0.000783583,0.0009103335,0.001076141,0.0012776315,0.00147639025
"1065",172,"CumPosTest",0.00054385125,0.00058449395,0.0006274898,0.00070041,0.000785019,0.00091403475,0.001087054,0.001296675,0.00151222125
"1066",173,"CumPosTest",0.00054491875,0.00058576185,0.000628476,0.00070084725,0.000785916,0.000916796,0.001102822,0.001319796,0.0015528125
"1067",174,"CumPosTest",0.00054601735,0.0005869969,0.00062947,0.000701327,0.00078743,0.0009201875,0.001127335,0.0013407215,0.00159964825
"1068",175,"CumPosTest",0.000547151675,0.00058822855,0.000630471,0.00070178475,0.000788811,0.000922332,0.001149558,0.001358996,0.00164885625
"1069",176,"CumPosTest",0.000548325925,0.0005894328,0.0006314828,0.0007023355,0.000791025,0.000926562,0.001158145,0.0013946325,0.00170051375
"1070",177,"CumPosTest",0.0005495453,0.00059061525,0.0006325055,0.00070252975,0.0007929045,0.00093203175,0.001186139,0.0014355995,0.00175465425
"1071",178,"CumPosTest",0.00055081395,0.00059177895,0.0006335427,0.00070269675,0.000794701,0.00093737125,0.001211258,0.0014564875,0.00181137775
"1072",179,"CumPosTest",0.000552030825,0.0005920726,0.0006345954,0.000703543,0.0007950465,0.00094134175,0.001223469,0.0015046385,0.001870788
"1073",180,"CumPosTest",0.00055302655,0.0005921432,0.0006358235,0.000705064,0.0007955125,0.0009429645,0.001238235,0.001547462,0.00193297775
"1074",181,"CumPosTest",0.000553439525,0.0005922559,0.0006370882,0.00070550775,0.000796753,0.00094507475,0.001261415,0.0015778955,0.00199807225
"1075",182,"CumPosTest",0.000553864025,0.000593661,0.0006377683,0.00070593775,0.0007970215,0.00094998,0.001283277,0.001612562,0.00208835275
"1076",183,"CumPosTest",0.00055430005,0.0005947609,0.0006380306,0.00070644875,0.000800133,0.0009541955,0.001310697,0.0016526415,0.00218526675
"1077",184,"CumPosTest",0.000554749075,0.00059478165,0.0006382607,0.00070736,0.00080185,0.000960404,0.001339576,0.001709033,0.002258874
"1078",185,"CumPosTest",0.0005552111,0.00059480975,0.000638483,0.00070752275,0.0008037065,0.000963612,0.001367756,0.001769576,0.00233594225
"1079",186,"CumPosTest",0.00055568655,0.00059486125,0.0006386964,0.00070770675,0.0008048685,0.00096929575,0.001392508,0.0018347935,0.0024166645
"1080",187,"CumPosTest",0.000556177475,0.00059491215,0.0006389021,0.0007088445,0.0008073575,0.0009744185,0.001403796,0.0019525995,0.00250121625
"1081",188,"CumPosTest",0.000556550775,0.00059496345,0.0006391,0.000710211,0.0008077195,0.00097510975,0.001415809,0.0019848075,0.002597193
"1082",189,"CumPosTest",0.00055660605,0.0005951618,0.00063929,0.00071088025,0.00080864,0.000977259,0.001440989,0.002051026,0.00271580025
"1083",190,"CumPosTest",0.000556658275,0.0005957376,0.0006394733,0.0007110895,0.0008107435,0.00098511725,0.001459789,0.002137189,0.002843121
"1084",191,"CumPosTest",0.000556707925,0.0005963286,0.0006396488,0.00071138075,0.0008125035,0.0009863255,0.001481928,0.00222950899999999,0.00298601075
"1085",192,"CumPosTest",0.000557048,0.0005971459,0.0006398185,0.00071202875,0.000815631,0.000988658,0.001500029,0.0023238145,0.0031772405
"1086",193,"CumPosTest",0.00055766265,0.00059883245,0.0006399947,0.00071244325,0.000817685,0.000996277,0.001523731,0.0024239385,0.0033700875
"1087",194,"CumPosTest",0.000558298925,0.00059992375,0.0006411887,0.00071290275,0.0008193475,0.001000424,0.001543232,0.002535993,0.00350864125
"1088",195,"CumPosTest",0.0005589604,0.00060015965,0.0006414856,0.00071442375,0.000821436,0.0010026375,0.001564303,0.00265924049999999,0.003747981
"1089",196,"CumPosTest",0.000559649225,0.0006003903,0.0006419638,0.0007149245,0.0008235935,0.00100968,0.001585581,0.00278387249999999,0.003977437
"1090",197,"CumPosTest",0.00056036855,0.0006006148,0.0006425905,0.00071588375,0.000824503,0.0010159075,0.001622148,0.00291518999999999,0.00417570375
"1091",198,"CumPosTest",0.000561119375,0.0006008332,0.0006432116,0.00071760425,0.0008247945,0.001027525,0.001649468,0.00305489899999999,0.00443120725
"1092",199,"CumPosTest",0.0005618791,0.00060104645,0.0006443423,0.000718073,0.000825201,0.00103529,0.001675082,0.00323749749999999,0.00470641725
"1093",200,"CumPosTest",0.0005626233,0.0006012995,0.0006447027,0.00071839175,0.0008261645,0.0010405225,0.001727042,0.0035021895,0.00500502325
"1094",201,"CumPosTest",0.000563404075,0.00060178855,0.0006453114,0.000718719,0.000826564,0.001050745,0.001771003,0.0036331065,0.005362679
"1095",202,"CumPosTest",0.000564223275,0.00060227065,0.0006459157,0.00071966525,0.0008270135,0.001060995,0.00180759,0.003762558,0.005746019
"1096",203,"CumPosTest",0.0005650838,0.00060268415,0.0006478085,0.000720124,0.000828331,0.001066585,0.001858516,0.003913029,0.006078024
"1097",204,"CumPosTest",0.000565658375,0.00060270785,0.0006519818,0.0007205835,0.0008340885,0.001072845,0.001924306,0.00410504699999999,0.00641485974999999
"1098",205,"CumPosTest",0.000565688075,0.0006027294,0.0006520604,0.00072282675,0.0008386975,0.001080395,0.002003462,0.0043153995,0.00685677949999999
"1099",206,"CumPosTest",0.000565716825,0.00060274975,0.0006521375,0.00072312475,0.0008411085,0.0010879875,0.002057847,0.0045045615,0.00752116375
"1100",207,"CumPosTest",0.000565743625,0.00060276895,0.0006522141,0.0007244265,0.0008452865,0.0010940225,0.002114508,0.00460787199999999,0.00811797875
"1101",208,"CumPosTest",0.000565769475,0.0006027869,0.0006522883,0.0007255115,0.0008477665,0.001106265,0.002225452,0.00491559049999999,0.00868473075
"1102",209,"CumPosTest",0.000565794375,0.0006028037,0.000652362,0.00072686875,0.0008485005,0.0011156825,0.002342782,0.005261511,0.0091915105
"1103",210,"CumPosTest",0.000565818325,0.00060310905,0.0006524342,0.00072764225,0.000848842,0.0011331825,0.002401597,0.00544184049999999,0.00982977175
"1104",211,"CumPosTest",0.0005658408,0.00060365355,0.0006525887,0.00072799525,0.000849281,0.00113701,0.002453582,0.00562686999999999,0.010521355
"1105",212,"CumPosTest",0.0005658628,0.000604195,0.0006550087,0.00072841025,0.0008510415,0.0011461125,0.002553688,0.00581659149999998,0.011256445
"1106",213,"CumPosTest",0.000565883375,0.0006047324,0.0006550712,0.000729728,0.000854183,0.00116126,0.002608449,0.00601097399999998,0.01199458
"1107",214,"CumPosTest",0.000565903475,0.0006054666,0.0006551602,0.00073031375,0.000857997,0.0011694525,0.002653888,0.00620997799999997,0.0126603275
"1108",215,"CumPosTest",0.0005659221,0.000608025,0.0006552477,0.00073038075,0.00086219,0.001179325,0.002706265,0.00640888749999997,0.0132868525
"1109",216,"CumPosTest",0.0005659403,0.0006084343,0.0006553338,0.00073044625,0.000863798,0.0011902125,0.002780619,0.00661149049999996,0.0138579975
"1110",217,"CumPosTest",0.0005659575,0.00060891215,0.0006554185,0.00073064725,0.000865455,0.00119395,0.00291262,0.00681804549999996,0.0145295975
"1111",218,"CumPosTest",0.000565974225,0.00060989875,0.0006558034,0.000731327,0.0008680105,0.0011968325,0.002993852,0.00702850399999996,0.0152147825
"1112",219,"CumPosTest",0.00056599,0.0006099892,0.0006561267,0.000732072,0.0008710745,0.001206535,0.003109532,0.00724274999999995,0.015862245
"1113",220,"CumPosTest",0.0005660053,0.0006100848,0.0006561322,0.0007323055,0.0008733105,0.00122696,0.003231696,0.00746069549999995,0.0165088325
"1114",221,"CumPosTest",0.000566020125,0.00061044025,0.0006561378,0.00073315075,0.000875406,0.00123615,0.003378065,0.00769498949999995,0.0171533625
"1115",222,"CumPosTest",0.000566034,0.000610791,0.0006561423,0.000733167,0.0008768535,0.001248065,0.003562342,0.00821541999999996,0.0177944425
"1116",223,"CumPosTest",0.000566046875,0.00061113525,0.0006561477,0.000733267,0.000878627,0.00126183,0.003705993,0.00879561549999997,0.01843099
"1117",224,"CumPosTest",0.0005660598,0.000611488,0.0006561522,0.00073401575,0.0008791625,0.0012685025,0.003830241,0.00940624399999998,0.0190619175
"1118",225,"CumPosTest",0.000566071725,0.0006118309,0.0006561566,0.0007342485,0.000879346,0.00127289,0.003956294,0.01004693,0.0196863899999999
"1119",226,"CumPosTest",0.0005660837,0.00061186585,0.0006571365,0.00073447975,0.0008819875,0.0012882925,0.004204188,0.010476465,0.02058949
"1120",227,"CumPosTest",0.000566094675,0.00061221735,0.0006571448,0.000734897,0.0008845,0.00130761,0.00438233,0.010841205,0.021541965
"1121",228,"CumPosTest",0.000566105175,0.00061269285,0.0006571522,0.00073507025,0.000885097,0.0013247075,0.004562428,0.011280415,0.0225089475
"1122",229,"CumPosTest",0.0005661152,0.0006131312,0.0006581658,0.00073512,0.0008856915,0.00134672,0.004750655,0.0118956549999999,0.0234888725
"1123",230,"CumPosTest",0.00056612475,0.00061343185,0.0006601318,0.0007351675,0.0008891365,0.00136035,0.004931684,0.0125335199999999,0.0244809725
"1124",231,"CumPosTest",0.000566527525,0.00061372585,0.0006615222,0.00073521375,0.0008897295,0.00137145,0.00509012,0.0131815649999999,0.0255130475
"1125",232,"CumPosTest",0.000568939575,0.00061401505,0.0006615936,0.00073544575,0.000890663,0.0013825125,0.005314538,0.01384034,0.0265557975
"1126",233,"CumPosTest",0.0005714919,0.00061429855,0.0006630625,0.00073568025,0.000893719,0.0013905425,0.005542712,0.01451989,0.027607615
"1127",234,"CumPosTest",0.00057402545,0.00061457635,0.0006631508,0.00073659075,0.000895082,0.0013986375,0.005713694,0.0153502,0.0286669924999999
"1128",235,"CumPosTest",0.000576765525,0.0006148494,0.0006632372,0.00073901325,0.000896143,0.001410455,0.006052984,0.015961165,0.0296615324999999
"1129",236,"CumPosTest",0.00057747925,0.00061511675,0.0006633209,0.00073974525,0.0008984095,0.00142996,0.006491802,0.016523795,0.0301404324999999
"1130",237,"CumPosTest",0.0005776329,0.0006153793,0.0006634038,0.000740186,0.000899808,0.0014530625,0.006983499,0.01694906,0.0306134624999999
"1131",238,"CumPosTest",0.00057778745,0.00061563715,0.0006634839,0.0007406185,0.0009040285,0.0014673775,0.00748588,0.01736603,0.0310805325
"1132",239,"CumPosTest",0.00057794295,0.00061589155,0.0006635631,0.000741055,0.000905103,0.001496265,0.007761421,0.01777203,0.0315419325
"1133",240,"CumPosTest",0.000578099875,0.00061634425,0.0006636396,0.0007414965,0.0009052405,0.00151707,0.00795621900000001,0.018180555,0.0319976625
"1134",241,"CumPosTest",0.000578257225,0.00061658655,0.0006637153,0.000741887,0.0009053735,0.00152452,0.008387866,0.01890597,0.0324476275
"1135",242,"CumPosTest",0.00057837415,0.000616825,0.0006637882,0.000741891,0.0009055015,0.00153834,0.00867754300000001,0.019872835,0.03289217
"1136",243,"CumPosTest",0.000578389425,0.00061705775,0.0006638602,0.000742528,0.0009056255,0.0015550725,0.00883490600000001,0.02074285,0.0334579675
"1137",244,"CumPosTest",0.000578404175,0.00061728575,0.0006639295,0.00074267475,0.000906817,0.0015767,0.00906285100000002,0.021293595,0.0347352575
"1138",245,"CumPosTest",0.00057841845,0.00061751,0.0006645927,0.00074346375,0.0009083495,0.0015951075,0.00958395400000001,0.02207998,0.0360364699999999
"1139",246,"CumPosTest",0.00057843225,0.00061772945,0.0006646613,0.00074523675,0.000910762,0.0016210375,0.01012935,0.02285894,0.0373531774999999
"1140",247,"CumPosTest",0.00057844505,0.0006179451,0.000664727,0.0007454725,0.000910792,0.001658695,0.01069964,0.02362916,0.0387547624999998
"1141",248,"CumPosTest",0.00057845685,0.000618156,0.0006647926,0.0007458815,0.0009114055,0.0017002075,0.01129446,0.024389405,0.0401362224999998
"1142",249,"CumPosTest",0.000578469175,0.0006183631,0.0006648553,0.00074720475,0.000911632,0.00175516,0.01183318,0.0251388349999999,0.0408977349999998
"1143",250,"CumPosTest",0.0005784805,0.0006185664,0.0006649169,0.000748267,0.0009118565,0.00180309,0.01230916,0.0258766899999999,0.0414577624999998
"1144",251,"CumPosTest",0.000578490825,0.000618765,0.0006649774,0.0007506135,0.000913485,0.00184326,0.01279646,0.0265829549999999,0.0420098149999998
"1145",252,"CumPosTest",0.0005785012,0.00061895975,0.000665036,0.00075078175,0.000916128,0.0018686075,0.01326157,0.027407885,0.0425542924999998
"1146",253,"CumPosTest",0.00057851105,0.00061916375,0.0006651648,0.000750951,0.00091763,0.0019152375,0.01372064,0.02841479,0.0430911424999998
"1147",254,"CumPosTest",0.0005785199,0.0006194406,0.0006656554,0.00075112225,0.0009178875,0.0019635025,0.01417354,0.028805145,0.0439590499999998
"1148",255,"CumPosTest",0.000578529275,0.00062008945,0.0006661459,0.0007518555,0.0009205095,0.002012805,0.01470056,0.02925143,0.0449609899999998
"1149",256,"CumPosTest",0.000578537175,0.0006208637,0.0006666381,0.00075287225,0.000923863,0.0020461475,0.01525239,0.030177305,0.0459429724999998
"1150",257,"CumPosTest",0.00057854555,0.00062102115,0.000667131,0.000753865,0.0009240885,0.0020991575,0.0157536,0.030711035,0.0469045274999999
"1151",258,"CumPosTest",0.000578552925,0.00062117745,0.0006676256,0.000754296,0.000926346,0.0021248,0.01629924,0.0315588599999999,0.0478450374999999
"1152",259,"CumPosTest",0.000578559825,0.00062133075,0.000668121,0.00075458275,0.0009265515,0.00215955,0.01679338,0.0323948599999999,0.0487647599999999
"1153",260,"CumPosTest",0.00057856725,0.00062148385,0.0006686171,0.000755011,0.0009307525,0.0022221525,0.01729868,0.0332136749999999,0.0496632099999999
"1154",261,"CumPosTest",0.000578573625,0.0006216349,0.000669115,0.0007553365,0.000934826,0.0022547025,0.01765585,0.0339996649999999,0.0505407299999999
"1155",262,"CumPosTest",0.00057858005,0.00062179625,0.0006691672,0.00075550975,0.000937116,0.0022759175,0.01804048,0.0347744399999999,0.0513977575
"1156",263,"CumPosTest",0.000578586475,0.0006220282,0.0006691761,0.00075573175,0.00093826,0.002303095,0.01865741,0.0355378999999999,0.0522344775
"1157",264,"CumPosTest",0.0005785919,0.00062285815,0.000669185,0.0007565725,0.000942781,0.002341565,0.01928443,0.0362902349999999,0.053051375
"1158",265,"CumPosTest",0.000578597325,0.00062371465,0.0006691937,0.00075689525,0.000943405,0.0024183375,0.01992086,0.0370314349999999,0.0538575225
"1159",266,"CumPosTest",0.00057860275,0.00062399255,0.0006692023,0.00075755725,0.00094402,0.00249902,0.02056621,0.0377615949999999,0.0546667775
"1160",267,"CumPosTest",0.00057883135,0.0006239996,0.0006692099,0.000758,0.0009446265,0.002583875,0.02116492,0.0384808999999999,0.055456525
"1161",268,"CumPosTest",0.000579110875,0.0006240066,0.0006692174,0.0007583305,0.0009452245,0.00262473,0.02174303,0.040501495,0.0562270225
"1162",269,"CumPosTest",0.0005793925,0.0006240135,0.0006695171,0.00075847925,0.000945814,0.00265087,0.0223244,0.041131385,0.0569799399999999
"1163",270,"CumPosTest",0.00057967675,0.0006240213,0.0006703733,0.00075850775,0.0009470555,0.00267733,0.02290871,0.041581555,0.0577150724999999
"1164",271,"CumPosTest",0.000579962625,0.00062402805,0.0006704385,0.00075853525,0.0009484365,0.0027041175,0.02349552,0.04187982,0.0584333499999999
"1165",272,"CumPosTest",0.00058025165,0.0006240348,0.0006705027,0.00075856175,0.000949855,0.002731225,0.02408464,0.04217692,0.0591351499999999
"1166",273,"CumPosTest",0.0005805423,0.00062404145,0.000670566,0.00075858675,0.0009515115,0.0027633725,0.02467572,0.0425796349999999,0.0598212349999999
"1167",274,"CumPosTest",0.00058083605,0.000624048,0.0006706548,0.0007590245,0.000955643,0.0028230475,0.02526839,0.0432284699999999,0.0604923549999999
"1168",275,"CumPosTest",0.000581131425,0.0006240555,0.0006708091,0.00076112725,0.000958713,0.0028841925,0.02586164,0.043868075,0.0621651249999999
"1169",276,"CumPosTest",0.00058142995,0.00062406195,0.0006709085,0.00076202775,0.0009595045,0.0030326025,0.02640477,0.045062455,0.063827475
"1170",277,"CumPosTest",0.000581730575,0.0006240683,0.0006709414,0.00076316475,0.000960291,0.00309116,0.02694815,0.04617364,0.0654625925
"1171",278,"CumPosTest",0.00058203435,0.00062407465,0.0006710015,0.00076331775,0.000961525,0.0031276725,0.02742352,0.0468293099999999,0.0671119324999999
"1172",279,"CumPosTest",0.00058233975,0.0006241331,0.0006710597,0.000763429,0.0009632145,0.003158335,0.02797565,0.0475547549999999,0.0679913374999999
"1173",280,"CumPosTest",0.000582648775,0.0006242509,0.0006711188,0.0007637395,0.0009649685,0.0032591775,0.02829782,0.049095205,0.068523565
"1174",281,"CumPosTest",0.000582959425,0.00062436775,0.0006722784,0.000766273,0.0009669925,0.0032927225,0.02857233,0.04972192,0.0690447975
"1175",282,"CumPosTest",0.000583273225,0.0006244827,0.0006737759,0.0007674975,0.000968685,0.00340311,0.0291302,0.05074028,0.0695555175
"1176",283,"CumPosTest",0.00058358965,0.00062459765,0.0006749368,0.0007680125,0.000970655,0.003555975,0.02973262,0.051803505,0.0700564525
"1177",284,"CumPosTest",0.0005839087,0.0006247107,0.0006749429,0.00076807525,0.000971297,0.0037116025,0.03033315,0.05256352,0.07054764
"1178",285,"CumPosTest",0.0005842299,0.0006248257,0.0006749489,0.0007681375,0.000971725,0.00387453,0.03093159,0.05314427,0.0710320875
"1179",286,"CumPosTest",0.000584554725,0.0006249605,0.0006749549,0.00076820025,0.0009721535,0.0040271275,0.03152757,0.053554615,0.07152204
"1180",287,"CumPosTest",0.0005851988,0.000625094,0.0006749607,0.00076826225,0.0009725815,0.00420117,0.03212079,0.05396051,0.0720027275
"1181",288,"CumPosTest",0.000587555,0.0006255757,0.0006749674,0.0007683245,0.0009730095,0.0043424675,0.03271098,0.054361765,0.0724745225
"1182",289,"CumPosTest",0.000587557475,0.0006260687,0.0006749731,0.00076884825,0.000973437,0.004423255,0.03329804,0.054758755,0.072937625
"1183",290,"CumPosTest",0.000587560425,0.0006265759,0.0006749788,0.000769502,0.000973864,0.0044678,0.0338816,0.055447885,0.0733922075
"1184",291,"CumPosTest",0.0005875629,0.00062709635,0.0006749844,0.00076956025,0.0009742915,0.004537095,0.03446146,0.056458185,0.07383866
"1185",292,"CumPosTest",0.000587565375,0.00062763195,0.0006749899,0.000769676,0.0009806465,0.00461248,0.03502488,0.057215875,0.0743198625
"1186",293,"CumPosTest",0.00058772325,0.00062818175,0.0006749953,0.0007697915,0.0009830835,0.00466388,0.03571036,0.057928885,0.0750468775
"1187",294,"CumPosTest",0.000588071175,0.0006289104,0.0006750007,0.00077010975,0.0009855465,0.00470556,0.03617688,0.0585833,0.0757217075
"1188",295,"CumPosTest",0.00058842225,0.00062947535,0.000675006,0.000770458,0.000986842,0.0047473175,0.03671734,0.0591929249999999,0.0768037625
"1189",296,"CumPosTest",0.00058874805,0.0006300663,0.0006750943,0.0007712745,0.000987534,0.0048063675,0.03717013,0.0597988799999999,0.0772426325
"1190",297,"CumPosTest",0.0005890712,0.0006306753,0.0006754497,0.00077303725,0.000988759,0.00487117,0.03735809,0.0604010999999999,0.077788825
"1191",81,"D_pos",1e-15,1e-15,1e-15,1e-15,0.00630631,0.048091475,0.08653846,0.10980495,0.162809625
"1192",82,"D_pos",1e-15,1e-15,1e-15,1e-15,0.0192274,0.063068825,0.1015481,0.12214755,0.1663404
"1193",83,"D_pos",1e-15,1e-15,1e-15,1e-15,0.02430775,0.0723903,0.1143758,0.13652025,0.1854326
"1194",84,"D_pos",1e-15,1e-15,1e-15,0.0024436775,0.04335725,0.095342,0.1399451,0.1601947,0.210973375
"1195",85,"D_pos",1e-15,1e-15,1e-15,0.00852878,0.0539825,0.11204425,0.1616935,0.1887772,0.2375344
"1196",86,"D_pos",1e-15,1e-15,1e-15,0.0365529,0.0877879,0.14288125,0.1932712,0.23820245,0.276048825
"1197",87,"D_pos",1e-15,1e-15,0.00586888000000001,0.048246275,0.108183,0.16813075,0.2228612,0.27015635,0.3131272
"1198",88,"D_pos",0.0258938925,0.031756235,0.04760734,0.084517425,0.144725,0.20007725,0.2600693,0.3073889,0.355211775
"1199",89,"D_pos",0.03998127,0.046546965,0.06547315,0.1103365,0.1721065,0.23262125,0.3023819,0.3537332,0.39545795
"1200",90,"D_pos",0.056707775,0.067528825,0.08756584,0.142041,0.207894,0.271885,0.3537025,0.40328965,0.4576359
"1201",91,"D_pos",0.07669172,0.08722008,0.1180619,0.17452525,0.2458415,0.31818275,0.405727,0.45776905,0.549910075
"1202",92,"D_pos",0.102735275,0.1166652,0.1483037,0.2158665,0.290127,0.36922725,0.4672738,0.52180395,0.622096325
"1203",93,"D_pos",0.13607125,0.15626395,0.1852691,0.2639695,0.3411345,0.4286775,0.53909,0.59786125,0.686778
"1204",94,"D_pos",0.1800564,0.20051185,0.231428,0.31612775,0.4035865,0.49743025,0.6113177,0.671339699999999,0.77222555
"1205",95,"D_pos",0.22976935,0.2517351,0.2910012,0.373532,0.472637,0.57275525,0.6925624,0.77623165,0.870203075
"1206",96,"D_pos",0.285948575,0.30468535,0.3508466,0.4402445,0.53881,0.659812,0.7847172,0.8992757,0.9542847
"1207",97,"D_pos",0.340814325,0.367127,0.4207369,0.513161,0.617857,0.7513735,0.8720359,0.9897368,1.067389
"1208",98,"D_pos",0.398470325,0.4397466,0.4961419,0.594947,0.708465,0.85112925,0.9765252,1.0878925,1.179739
"1209",99,"D_pos",0.474071875,0.5122836,0.5782158,0.676724,0.797277,0.94575575,1.09261,1.20053,1.2834705
"1210",100,"D_pos",0.555456875,0.58847215,0.6592264,0.76494925,0.893361,1.0365,1.207839,1.3081895,1.378966
"1211",101,"D_pos",0.632826325,0.6771505,0.739729,0.851947,0.991288,1.1378225,1.314147,1.425423,1.47922825
"1212",102,"D_pos",0.7130189,0.75650005,0.8243283,0.940886,1.092325,1.2402125,1.433228,1.5143525,1.5939665
"1213",103,"D_pos",0.79553385,0.82201905,0.9028536,1.0255925,1.186315,1.354955,1.518716,1.6075715,1.699242
"1214",104,"D_pos",0.85339665,0.89889165,0.9664104,1.1133725,1.27402,1.4592825,1.607177,1.701082,1.81961475
"1215",105,"D_pos",0.9205316,0.9578322,1.041101,1.189105,1.365785,1.549005,1.705656,1.789605,1.967604
"1216",106,"D_pos",0.97751925,1.0177855,1.100975,1.2553575,1.45234,1.6197375,1.792991,1.876653,2.04924075
"1217",107,"D_pos",1.02099075,1.0775895,1.144744,1.3176175,1.516175,1.69788,1.880342,1.970628,2.1091195
"1218",108,"D_pos",1.06082525,1.1125835,1.207989,1.3598525,1.56244,1.77891,1.949323,2.0647315,2.200414
"1219",109,"D_pos",1.09400225,1.140605,1.240798,1.4027825,1.607845,1.84605,2.002554,2.147017,2.248822
"1220",110,"D_pos",1.12243,1.1657945,1.273035,1.4307225,1.646135,1.89779,2.073695,2.200342,2.30805075
"1221",111,"D_pos",1.1305075,1.1948365,1.302212,1.45172,1.67309,1.936995,2.108216,2.247063,2.3648395
"1222",112,"D_pos",1.1343325,1.21895,1.30916,1.4727325,1.695585,1.959305,2.143874,2.280991,2.4115915
"1223",113,"D_pos",1.13269125,1.2156895,1.309631,1.48958,1.707745,1.9759975,2.169093,2.3135975,2.40538725
"1224",114,"D_pos",1.12501025,1.2108545,1.299242,1.484495,1.714775,1.9761275,2.17185,2.337447,2.438487
"1225",115,"D_pos",1.12345875,1.202981,1.284731,1.4716225,1.70828,1.98647,2.193122,2.319235,2.46499625
"1226",116,"D_pos",1.1132905,1.187892,1.268521,1.45525,1.704015,1.97446,2.192095,2.3002755,2.4712855
"1227",117,"D_pos",1.095127,1.1751405,1.244151,1.43251,1.68491,1.9576775,2.183998,2.29421,2.47855425
"1228",118,"D_pos",1.0567915,1.1416795,1.227579,1.410295,1.67473,1.9370675,2.147002,2.2960755,2.4575965
"1229",119,"D_pos",1.02823575,1.1228545,1.189072,1.39092,1.650985,1.9181875,2.114925,2.281442,2.41654725
"1230",120,"D_pos",0.99938375,1.090752,1.167944,1.3616575,1.628905,1.891535,2.103105,2.276656,2.367593
"1231",121,"D_pos",0.977160625,1.0530445,1.133023,1.3286675,1.586725,1.8522525,2.062133,2.261903,2.3482635
"1232",122,"D_pos",0.9510396,1.017557,1.08843,1.2955375,1.544085,1.8062575,2.029967,2.235297,2.31201525
"1233",123,"D_pos",0.9041847,0.9747216,1.059419,1.25394,1.50155,1.7556525,2.000753,2.2045875,2.2974665
"1234",124,"D_pos",0.848042175,0.93160005,1.021534,1.208455,1.467505,1.7125975,1.95898,2.1545445,2.28365025
"1235",125,"D_pos",0.793894575,0.8968354,0.9792095,1.173505,1.42821,1.6669025,1.929071,2.1197925,2.2734985
"1236",126,"D_pos",0.75722615,0.86127905,0.9406064,1.1372725,1.38674,1.6203325,1.895244,2.0747245,2.24853525
"1237",127,"D_pos",0.71793355,0.819454,0.898228,1.1026,1.337735,1.576085,1.865434,2.0415795,2.22007275
"1238",128,"D_pos",0.685747975,0.77437755,0.8554717,1.064115,1.29109,1.5321225,1.811008,1.9978485,2.17779575
"1239",129,"D_pos",0.6552865,0.73166205,0.8140413,1.0225325,1.24591,1.49194,1.764774,1.957608,2.1178505
"1240",130,"D_pos",0.625512875,0.6917885,0.7746934,0.98074675,1.19722,1.4507525,1.733648,1.9199965,2.07726475
"1241",131,"D_pos",0.59579775,0.6518809,0.7406981,0.9387605,1.1549,1.4084325,1.704749,1.8816145,2.038051
"1242",132,"D_pos",0.560176825,0.6137927,0.7074496,0.9026815,1.11262,1.374655,1.66901,1.8343895,1.99637775
"1243",133,"D_pos",0.5230629,0.5734588,0.6748664,0.85864375,1.068775,1.3262425,1.627617,1.7960615,1.95263025
"1244",134,"D_pos",0.487529125,0.5406578,0.6384531,0.820035,1.029635,1.2866125,1.585034,1.759147,1.90753075
"1245",135,"D_pos",0.457187725,0.50924595,0.6086803,0.77566525,0.991343,1.2391125,1.544596,1.714982,1.87245575
"1246",136,"D_pos",0.429841425,0.4779062,0.57778,0.7399445,0.9462425,1.2007825,1.51287,1.697372,1.84211025
"1247",137,"D_pos",0.40321975,0.4482598,0.5474471,0.70173125,0.911833,1.15971,1.472622,1.643868,1.81377825
"1248",138,"D_pos",0.374828725,0.42424125,0.5171342,0.66369275,0.877391,1.119345,1.435584,1.6248605,1.7927675
"1249",139,"D_pos",0.3481088,0.39997125,0.4815358,0.62753625,0.842459,1.0762725,1.400756,1.6047235,1.771931
"1250",140,"D_pos",0.323725425,0.37387625,0.4503802,0.5958965,0.8076455,1.0404475,1.361531,1.5807625,1.75843
"1251",141,"D_pos",0.299384525,0.34662745,0.4260797,0.5649965,0.7774465,1.004295,1.338937,1.5537395,1.75608375
"1252",142,"D_pos",0.276569725,0.32047235,0.3986113,0.53316,0.741068,0.96743875,1.3106,1.5501085,1.72391375
"1253",143,"D_pos",0.255049,0.29685225,0.3700888,0.5107665,0.7064045,0.9343905,1.280341,1.5484885,1.6824545
"1254",144,"D_pos",0.2350384,0.2750159,0.3476237,0.48377075,0.680174,0.9107885,1.242992,1.537973,1.657564
