"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1145",128,"E_C",4.04544575e-06,5.736823e-06,7.019184e-06,1.1000575e-05,1.750715e-05,2.7942875e-05,4.018728e-05,5.268377e-05,5.7936585e-05
"1146",129,"E_C",4.200227e-06,5.8051115e-06,7.197247e-06,1.1171225e-05,1.76886e-05,2.80676e-05,4.083155e-05,5.3380145e-05,5.863995e-05
"1147",130,"E_C",4.38732025e-06,5.988107e-06,7.410805e-06,1.13283e-05,1.80547e-05,2.7909275e-05,4.144652e-05,5.40667e-05,5.9290175e-05
"1148",131,"E_C",4.62555425e-06,6.1365995e-06,7.631251e-06,1.145545e-05,1.82178e-05,2.8112925e-05,4.211033e-05,5.3807455e-05,6.028546e-05
"1149",132,"E_C",4.879823e-06,6.145563e-06,7.832475e-06,1.1805e-05,1.844755e-05,2.8725175e-05,4.29344e-05,5.3468405e-05,6.13620225e-05
"1150",133,"E_C",5.08904825e-06,6.2186365e-06,8.034031e-06,1.212445e-05,1.872845e-05,2.92381e-05,4.35164e-05,5.4444035e-05,6.27047675e-05
"1151",134,"E_C",5.2933275e-06,6.4716905e-06,8.408932e-06,1.2379175e-05,1.917615e-05,2.9751825e-05,4.459419e-05,5.528628e-05,6.42658475e-05
"1152",135,"E_C",5.5307575e-06,6.7729855e-06,8.670702e-06,1.261585e-05,1.968215e-05,3.05138e-05,4.498721e-05,5.568242e-05,6.5854165e-05
"1153",136,"E_C",5.79965375e-06,7.080538e-06,8.848093e-06,1.296945e-05,2.025845e-05,3.1377475e-05,4.57992e-05,5.6701325e-05,6.65984825e-05
"1154",137,"E_C",6.0795795e-06,7.412176e-06,9.312627e-06,1.3425025e-05,2.08102e-05,3.218125e-05,4.672109e-05,5.8358615e-05,6.8668595e-05
"1155",138,"E_C",6.3845655e-06,7.689556e-06,9.728797e-06,1.378125e-05,2.15283e-05,3.3183925e-05,4.786577e-05,5.9835455e-05,7.0871605e-05
"1156",139,"E_C",6.69873225e-06,8.2032945e-06,1.01912e-05,1.46543e-05,2.23589e-05,3.4537925e-05,4.927829e-05,6.108064e-05,7.32157324999999e-05
"1157",140,"E_C",7.04736525e-06,8.593464e-06,1.068546e-05,1.528965e-05,2.32491e-05,3.582815e-05,5.059423e-05,6.23889949999999e-05,7.51495849999999e-05
"1158",141,"E_C",7.53661025e-06,9.0373015e-06,1.108475e-05,1.6006475e-05,2.432855e-05,3.716905e-05,5.235105e-05,6.37640499999999e-05,7.6416165e-05
"1159",142,"E_C",8.010008e-06,9.526784e-06,1.155985e-05,1.6741725e-05,2.54142e-05,3.87794e-05,5.39553e-05,6.55573199999999e-05,7.818182e-05
"1160",143,"E_C",8.456845e-06,9.917937e-06,1.203788e-05,1.740265e-05,2.66285e-05,4.03172e-05,5.57179e-05,6.77195199999999e-05,8.0581415e-05
"1161",144,"E_C",8.94107775e-06,1.0352555e-05,1.265521e-05,1.7944725e-05,2.79661e-05,4.2095325e-05,5.786982e-05,6.98989799999999e-05,8.31078575e-05
"1162",145,"E_C",9.4666705e-06,1.0867375e-05,1.335347e-05,1.9056825e-05,2.924625e-05,4.3970175e-05,6.022584e-05,7.329304e-05,8.5772305e-05
"1163",146,"E_C",9.972382e-06,1.1570565e-05,1.411293e-05,1.997135e-05,3.09086e-05,4.5613175e-05,6.273352e-05,7.558666e-05,8.90456825e-05
"1164",147,"E_C",1.0490595e-05,1.2118895e-05,1.486355e-05,2.09046e-05,3.259585e-05,4.7422875e-05,6.555564e-05,7.7594605e-05,9.264906e-05
"1165",148,"E_C",1.111847e-05,1.2664395e-05,1.542274e-05,2.192125e-05,3.44564e-05,4.9912875e-05,6.82907e-05,7.981105e-05,9.60523025e-05
"1166",149,"E_C",1.1822665e-05,1.342533e-05,1.608078e-05,2.290015e-05,3.60338e-05,5.22914e-05,7.096794e-05,8.236144e-05,9.9869585e-05
"1167",150,"E_C",1.254778e-05,1.414747e-05,1.673585e-05,2.412515e-05,3.815405e-05,5.51445e-05,7.418538e-05,8.5706565e-05,0.000104307525
"1168",151,"E_C",1.32316625e-05,1.485666e-05,1.772041e-05,2.54083e-05,4.009765e-05,5.8059675e-05,7.744523e-05,8.9049425e-05,0.000109153625
"1169",152,"E_C",1.3934245e-05,1.564632e-05,1.844544e-05,2.68315e-05,4.217425e-05,6.1018625e-05,8.137087e-05,9.3523985e-05,0.00011410975
"1170",153,"E_C",1.4671975e-05,1.6703745e-05,1.944182e-05,2.840415e-05,4.45848e-05,6.37051e-05,8.503371e-05,9.805225e-05,0.0001181509
"1171",154,"E_C",1.535966e-05,1.757902e-05,2.020756e-05,2.9886225e-05,4.701985e-05,6.6389225e-05,8.856766e-05,0.0001019262,0.0001226225
"1172",155,"E_C",1.62657e-05,1.8851025e-05,2.15521e-05,3.13562e-05,4.90658e-05,6.91684e-05,9.297734e-05,0.0001080827,0.0001278361
"1173",156,"E_C",1.712913e-05,1.9700835e-05,2.269384e-05,3.3051275e-05,5.12998e-05,7.2312675e-05,9.774083e-05,0.0001149109,0.000132485625
"1174",157,"E_C",1.80390025e-05,2.06999e-05,2.390877e-05,3.49289e-05,5.3756e-05,7.585295e-05,0.0001033123,0.00012163465,0.000138392425
"1175",158,"E_C",1.89101475e-05,2.1467475e-05,2.523054e-05,3.69311e-05,5.621545e-05,7.9841875e-05,0.0001091094,0.00012602205,0.00014459015
"1176",159,"E_C",1.96914525e-05,2.259417e-05,2.662953e-05,3.8615325e-05,5.849035e-05,8.445895e-05,0.0001143013,0.0001320814,0.000150998025
"1177",160,"E_C",2.05007675e-05,2.3830855e-05,2.833879e-05,4.13357e-05,6.15603e-05,8.8049125e-05,0.000120313,0.0001390281,0.000157982075
"1178",161,"E_C",2.15964175e-05,2.5133755e-05,2.988361e-05,4.33065e-05,6.469945e-05,9.440565e-05,0.0001273271,0.0001461487,0.000165050775
"1179",162,"E_C",2.277383e-05,2.604677e-05,3.086087e-05,4.5572675e-05,6.818905e-05,9.9273e-05,0.0001342917,0.00015374285,0.0001717615
"1180",163,"E_C",2.35764125e-05,2.738071e-05,3.218222e-05,4.8390875e-05,7.187515e-05,0.0001045625,0.0001409783,0.0001647755,0.0001869148
"1181",164,"E_C",2.4509305e-05,2.846675e-05,3.353329e-05,5.12203e-05,7.55685e-05,0.0001112605,0.0001481891,0.00017488785,0.0002018729
"1182",165,"E_C",2.566168e-05,2.9529755e-05,3.481822e-05,5.3764175e-05,8.01576e-05,0.00011586925,0.0001560714,0.0001859778,0.000208626325
"1183",166,"E_C",2.67243625e-05,3.0646355e-05,3.610926e-05,5.65071e-05,8.43e-05,0.0001216855,0.0001647294,0.00019956045,0.000216986525
"1184",167,"E_C",2.75636375e-05,3.1812785e-05,3.757513e-05,5.951355e-05,8.81906e-05,0.00012708925,0.0001735592,0.0002108238,0.0002262102
"1185",168,"E_C",2.841948e-05,3.3031345e-05,3.924539e-05,6.1959475e-05,9.271015e-05,0.000134366,0.0001825375,0.00022130675,0.0002389054
"1186",169,"E_C",2.92025925e-05,3.4102075e-05,4.056594e-05,6.498025e-05,9.77964e-05,0.00014130925,0.0001913498,0.0002330992,0.000255719575
"1187",170,"E_C",3.04091975e-05,3.5449695e-05,4.223299e-05,6.7615425e-05,0.00010236,0.00014652975,0.0002022501,0.00024559675,0.000276378275
"1188",171,"E_C",3.14277875e-05,3.635473e-05,4.419203e-05,7.0645575e-05,0.000106595,0.0001521885,0.0002145595,0.0002645233,0.0002950432
"1189",172,"E_C",3.2174675e-05,3.758317e-05,4.624691e-05,7.3125075e-05,0.0001120185,0.00015850125,0.000226619,0.000275494,0.000308344325
"1190",173,"E_C",3.2910835e-05,3.911461e-05,4.793162e-05,7.5000475e-05,0.0001175805,0.00016664475,0.0002363612,0.0002942557,0.000325218275
"1191",174,"E_C",3.415918e-05,4.0230435e-05,4.990616e-05,7.779195e-05,0.000122667,0.00017455225,0.0002486794,0.00031611725,0.000342693225
"1192",175,"E_C",3.48457925e-05,4.1770225e-05,5.188217e-05,8.11853e-05,0.0001280845,0.00018411125,0.0002605509,0.00033617585,0.000362425175
"1193",176,"E_C",3.54951225e-05,4.2749295e-05,5.354895e-05,8.3883175e-05,0.000134512,0.000192422,0.0002733072,0.00035092405,0.0003882058
"1194",177,"E_C",3.61284625e-05,4.353361e-05,5.480749e-05,8.6459425e-05,0.0001406915,0.00020236025,0.000290734,0.00037283705,0.000415980375
"1195",178,"E_C",3.674518e-05,4.4229115e-05,5.630016e-05,8.88654e-05,0.0001465085,0.000210274,0.0003054423,0.00039499235,0.00044738495
"1196",179,"E_C",3.73403575e-05,4.5012355e-05,5.786287e-05,9.27238e-05,0.00015226,0.000222,0.0003196878,0.0004175575,0.000477361025
"1197",180,"E_C",3.8025285e-05,4.6494185e-05,5.94559e-05,9.5163275e-05,0.0001582635,0.00023160425,0.0003365511,0.00043792145,0.000511567
"1198",181,"E_C",3.8875185e-05,4.7944025e-05,6.096666e-05,9.8052725e-05,0.000164318,0.00024120925,0.0003550972,0.000462514,0.00054818105
"1199",182,"E_C",3.97154775e-05,4.9385615e-05,6.265864e-05,0.00010087025,0.0001705,0.000250403,0.0003722766,0.00048988175,0.000590135424999999
"1200",183,"E_C",4.05546025e-05,5.069319e-05,6.403162e-05,0.0001047625,0.0001776395,0.000260742,0.0003950454,0.00051913505,0.000635518249999999
"1201",184,"E_C",4.15567475e-05,5.191263e-05,6.528274e-05,0.00010790025,0.0001838615,0.00027366425,0.0004206124,0.00054167285,0.000683815499999999
"1202",185,"E_C",4.22875375e-05,5.3028935e-05,6.709453e-05,0.00011180675,0.0001903205,0.00028628125,0.0004458001,0.000571776249999999,0.000734946099999999
"1203",186,"E_C",4.305854e-05,5.3958005e-05,6.805126e-05,0.00011521925,0.000197011,0.0003001815,0.0004727396,0.00061599675,0.000787001799999999
"1204",187,"E_C",4.3559815e-05,5.488335e-05,7.088277e-05,0.00011900925,0.000203784,0.00031346825,0.0004937046,0.0006450408,0.000841934974999999
"1205",188,"E_C",4.38490275e-05,5.580822e-05,7.370037e-05,0.0001238455,0.0002125885,0.000326465,0.0005144447,0.000674852249999999,0.000899812699999999
"1206",189,"E_C",4.4081085e-05,5.644426e-05,7.524276e-05,0.0001284615,0.0002206265,0.00034109125,0.000541208,0.000717470999999999,0.000960692049999999
"1207",190,"E_C",4.42446875e-05,5.68203e-05,7.628494e-05,0.00013057725,0.000227042,0.0003548945,0.0005636431,0.00077244255,0.00101210125
"1208",191,"E_C",4.435091e-05,5.717973e-05,7.772171e-05,0.000132926,0.000233838,0.00036752225,0.0005864103,0.000802720949999999,0.00106617125
"1209",192,"E_C",4.44374275e-05,5.81452e-05,7.737655e-05,0.00013793825,0.0002408825,0.000383648,0.0006226478,0.000832289199999998,0.00112275725
"1210",193,"E_C",4.44847275e-05,5.9113285e-05,7.869784e-05,0.00014098775,0.000247855,0.0003994215,0.0006556046,0.000861630549999997,0.001181542
"1211",194,"E_C",4.478739e-05,6.012268e-05,8.028741e-05,0.000144264,0.0002559145,0.00041788625,0.0006867201,0.000903280349999998,0.00124251025
"1212",195,"E_C",4.5040935e-05,6.114092e-05,8.209516e-05,0.0001481825,0.000264333,0.0004392635,0.0007132205,0.000956096849999998,0.00130563575
"1213",196,"E_C",4.48048875e-05,6.2163575e-05,8.34652e-05,0.000150963,0.0002720445,0.0004540135,0.0007443864,0.0010109965,0.001370878
"1214",197,"E_C",4.4558205e-05,6.320333e-05,8.489727e-05,0.00015307625,0.000279072,0.0004734295,0.0007729043,0.001067742,0.001417024
"1215",198,"E_C",4.44155475e-05,6.426316e-05,8.645674e-05,0.00015677525,0.0002874125,0.00049622775,0.0008106665,0.0011064295,0.00146941875
"1216",199,"E_C",4.434856e-05,6.545395e-05,8.803682e-05,0.00016010725,0.000297378,0.0005179975,0.0008416533,0.001190861,0.001521076
"1217",200,"E_C",4.448193e-05,6.6354775e-05,8.895879e-05,0.0001640095,0.0003062475,0.000535824,0.0008683067,0.0012545355,0.00157186675
"1218",201,"E_C",4.45260975e-05,6.700035e-05,8.928891e-05,0.00016692075,0.000316952,0.000559364,0.000894915200000001,0.001306461,0.001623637
"1219",202,"E_C",4.45375925e-05,6.7664995e-05,9.105318e-05,0.00016926575,0.0003249135,0.00058197675,0.000938042300000001,0.0013324225,0.00170249075
"1220",203,"E_C",4.452668e-05,6.825748e-05,9.080232e-05,0.00017119525,0.0003338305,0.00060402075,0.0009828427,0.0013818705,0.001786839
"1221",204,"E_C",4.449355e-05,6.8792195e-05,9.123125e-05,0.00017318675,0.0003455845,0.000630801,0.001027503,0.001449414,0.00189672375
"1222",205,"E_C",4.44386875e-05,6.9305625e-05,9.139196e-05,0.000176849,0.000356451,0.000653991,0.001077807,0.0015106835,0.0020155355
"1223",206,"E_C",4.42487975e-05,6.9710015e-05,9.146828e-05,0.00018048825,0.0003614485,0.000679455,0.001126988,0.0015622645,0.0020847505
"1224",207,"E_C",4.40304925e-05,6.9757455e-05,9.237289e-05,0.0001845415,0.0003693755,0.000708348,0.001169985,0.001612959,0.002153657
"1225",208,"E_C",4.41281125e-05,6.974939e-05,9.270366e-05,0.00018727275,0.0003785085,0.000735554,0.001198847,0.0016460765,0.00222167975
"1226",209,"E_C",4.4009175e-05,6.971345e-05,9.368332e-05,0.00019042475,0.000386726,0.00075590775,0.00122459,0.001666865,0.00228770275
"1227",210,"E_C",4.38515875e-05,7.000347e-05,9.52164e-05,0.00019425075,0.0003944635,0.000774089,0.001259063,0.0017025075,0.00235185425
"1228",211,"E_C",4.367026e-05,7.0844685e-05,9.586674e-05,0.00019701825,0.000403294,0.00079737175,0.001306298,0.0017340355,0.002422953
"1229",212,"E_C",4.345704e-05,7.164938e-05,9.589193e-05,0.00020036675,0.0004149985,0.00082571075,0.001330429,0.0017612725,0.00249023299999999
"1230",213,"E_C",4.32258625e-05,6.9075255e-05,9.555733e-05,0.000203661,0.000423733,0.0008543805,0.001326699,0.00178410849999999,0.00256432799999999
"1231",214,"E_C",4.29772425e-05,6.823965e-05,9.531241e-05,0.00020664125,0.000434379,0.000881369,0.001389083,0.00181675049999999,0.00264082799999999
"1232",215,"E_C",4.30490975e-05,6.713432e-05,9.600956e-05,0.00020881725,0.0004445585,0.000902809,0.00141918,0.00187421349999999,0.00270724175
"1233",216,"E_C",4.31108675e-05,6.733132e-05,9.696892e-05,0.00021025325,0.0004534565,0.0009229295,0.001447074,0.001932068,0.0027721975
"1234",217,"E_C",4.28601175e-05,6.6831685e-05,9.800863e-05,0.00021049,0.0004651685,0.00094234175,0.001493794,0.0019902065,0.0028355055
"1235",218,"E_C",4.31615725e-05,6.6318895e-05,9.857075e-05,0.00021244775,0.000477121,0.0009706375,0.00152129,0.002048334,0.00289699075
"1236",219,"E_C",4.2865545e-05,6.6540485e-05,9.916374e-05,0.000216446,0.000488547,0.00100284175,0.001570959,0.002092812,0.0029565035
"1237",220,"E_C",4.2440235e-05,6.6988865e-05,0.00010011495,0.00021756225,0.000496477,0.0010213325,0.001610325,0.002122446,0.0030138745
"1238",221,"E_C",4.111179e-05,6.6662925e-05,0.00010125228,0.0002174805,0.000506177,0.00103813,0.001620085,0.0021698735,0.0030689535
"1239",222,"E_C",3.985214e-05,6.602751e-05,0.00010238332,0.00021930325,0.0005180155,0.001066665,0.001653938,0.0022306195,0.003121724
"1240",223,"E_C",3.933593e-05,6.5399225e-05,0.00010368339,0.00022182625,0.0005257085,0.0010907575,0.001688604,0.002262697,0.00317332825
"1241",224,"E_C",3.88092775e-05,6.4708815e-05,0.0001047944,0.00022381225,0.000537972,0.00110073,0.001732815,0.0022938635,0.00322222425
"1242",225,"E_C",3.82768525e-05,6.3996315e-05,0.000105902,0.000225932,0.00054495,0.0011169925,0.001750073,0.0023185985,0.0032682875
"1243",226,"E_C",3.785891e-05,6.3432065e-05,0.0001073847,0.000228634,0.000555686,0.0011438075,0.001763648,0.002350241,0.003311444
"1244",227,"E_C",3.69237225e-05,6.271007e-05,0.000107817,0.000231398,0.0005644615,0.0011667725,0.001793899,0.0023959315,0.00335160025
"1245",228,"E_C",3.5944105e-05,6.198614e-05,0.000107572,0.0002350985,0.0005731835,0.0011829275,0.001827797,0.00242881,0.00338474375
"1246",229,"E_C",3.557331e-05,6.1282075e-05,0.0001058884,0.00023861125,0.000581846,0.0011895525,0.001851336,0.002453991,0.003400963
"1247",230,"E_C",3.52219725e-05,6.0571485e-05,0.0001051192,0.000240722,0.000592256,0.00120948,0.001869449,0.002471877,0.0034134025
"1248",231,"E_C",3.486555e-05,5.9854945e-05,0.0001046507,0.000243805,0.0005993245,0.0012252375,0.00188814,0.002493822,0.00342215525
"1249",232,"E_C",3.43216825e-05,5.9141015e-05,0.0001053851,0.00024458175,0.000607436,0.00122469,0.001898617,0.0025428315,0.00342732525
"1250",233,"E_C",3.3738215e-05,5.850753e-05,0.0001065825,0.000244705,0.000616368,0.0012411325,0.001913726,0.002579268,0.00342904175
"1251",234,"E_C",3.31523375e-05,5.787103e-05,0.0001073983,0.00024691425,0.000622781,0.00126355,0.001912304,0.002564411,0.00342744975
"1252",235,"E_C",3.2564545e-05,5.7769835e-05,0.0001047883,0.00024760825,0.0006300635,0.001283945,0.001912134,0.002555364,0.0034146775
"1253",236,"E_C",3.19756375e-05,5.858809e-05,0.0001050019,0.0002486675,0.0006357145,0.0013053075,0.001916527,0.0025676495,0.0033922865
"1254",237,"E_C",3.138621e-05,5.8704875e-05,0.0001058697,0.00025321775,0.000644308,0.0013063025,0.001928475,0.002577169,0.003355973
"1255",238,"E_C",3.079681e-05,5.7729405e-05,0.0001068448,0.000256365,0.000653425,0.0013073175,0.0019344,0.002583983,0.00333456175
"1256",239,"E_C",3.0208185e-05,5.6755115e-05,0.0001078328,0.0002581455,0.0006641685,0.001311705,0.001929813,0.00259048,0.0033210705
"1257",240,"E_C",2.962083e-05,5.6536425e-05,0.0001070723,0.0002591745,0.0006671055,0.0013247975,0.001941002,0.002597442,0.00328276575
"1258",241,"E_C",2.9035245e-05,5.6732575e-05,0.0001060205,0.0002596895,0.0006766565,0.001330695,0.001948196,0.0026042745,0.0032477145
"1259",242,"E_C",2.851912e-05,5.6250265e-05,0.00010428062,0.00026118625,0.0006845355,0.00132634,0.001950872,0.002610008,0.003263304
"1260",243,"E_C",2.805909e-05,5.5459655e-05,0.0001024265,0.00026423175,0.000691216,0.00132772,0.001963967,0.0026087805,0.003220615
"1261",244,"E_C",2.759938e-05,5.4670215e-05,0.000101324,0.000268249,0.000697001,0.00131845,0.001990088,0.0026172795,0.00315731725
"1262",245,"E_C",2.71404325e-05,5.3882355e-05,0.00010188971,0.00027021875,0.000704135,0.00133389,0.002020556,0.0026518885,0.003122275
"1263",246,"E_C",2.66826375e-05,5.309678e-05,0.00010088658,0.00026974,0.0007140565,0.001332805,0.002060008,0.002658602,0.0031237685
"1264",247,"E_C",2.6148775e-05,5.2313715e-05,9.988978e-05,0.00027187325,0.000722618,0.0013297775,0.002080173,0.002634435,0.00313891325
"1265",248,"E_C",2.55594275e-05,5.14153e-05,9.888825e-05,0.0002750725,0.000731329,0.001335035,0.002075877,0.0026041815,0.0031521725
"1266",249,"E_C",2.49813325e-05,5.014966e-05,9.8171e-05,0.0002781435,0.0007370915,0.0013411925,0.00205463,0.002591305,0.0031249275
"1267",250,"E_C",2.4403685e-05,4.8897225e-05,9.777992e-05,0.00028089125,0.0007386195,0.0013429375,0.002055906,0.0025926885,0.0030928625
"1268",251,"E_C",2.38252625e-05,4.7685955e-05,9.71855e-05,0.000283564,0.000743747,0.00133613,0.002054091,0.0025857425,0.00305995525
"1269",252,"E_C",2.32590425e-05,4.64985e-05,9.587113e-05,0.00028449525,0.0007486645,0.001340625,0.002051373,0.0025439775,0.00303117925
"1270",253,"E_C",2.27049e-05,4.6265815e-05,9.456628e-05,0.0002851575,0.00075146,0.001333795,0.002069839,0.002545685,0.00301224
"1271",254,"E_C",2.20986e-05,4.622402e-05,9.327125e-05,0.0002840705,0.000755517,0.00133682,0.002052387,0.002526059,0.003012453
"1272",255,"E_C",2.1470185e-05,4.6187245e-05,9.19864e-05,0.000282907,0.000759861,0.0013350375,0.002061358,0.002533789,0.0030142155
"1273",256,"E_C",2.0855925e-05,4.5564035e-05,9.074462e-05,0.0002830235,0.0007618525,0.0013294125,0.002075653,0.002504994,0.0030108535
"1274",257,"E_C",2.02638325e-05,4.484013e-05,9.051233e-05,0.00028302575,0.000764614,0.001334045,0.002088504,0.0024860325,0.00298512075
"1275",258,"E_C",1.97692975e-05,4.412241e-05,9.04974e-05,0.00028280825,0.000760872,0.0013238975,0.002084958,0.002453093,0.002954554
"1276",259,"E_C",1.92823725e-05,4.342248e-05,9.007285e-05,0.00028289625,0.0007532415,0.001308915,0.002085976,0.0024347785,0.002899206
"1277",260,"E_C",1.8803205e-05,4.2736875e-05,8.849883e-05,0.00028173225,0.0007513335,0.0012987875,0.002038568,0.00240873,0.00285271975
"1278",261,"E_C",1.83318425e-05,4.2057555e-05,8.810613e-05,0.0002808115,0.0007485025,0.0012967675,0.002002795,0.0023876305,0.0028313895
"1279",262,"E_C",1.78684375e-05,4.138481e-05,8.773199e-05,0.00027956575,0.000748607,0.001287935,0.001973685,0.002375963,0.002826071
"1280",263,"E_C",1.7306585e-05,4.016043e-05,8.620026e-05,0.000277899,0.0007473115,0.001283885,0.001964031,0.0023658485,0.0028264325
"1281",264,"E_C",1.6753545e-05,3.919895e-05,8.551362e-05,0.00027639175,0.000744718,0.001278855,0.001949479,0.002355439,0.00281483925
"1282",265,"E_C",1.6215635e-05,3.804193e-05,8.587416e-05,0.00027490275,0.0007392285,0.0012754025,0.001914521,0.002344754,0.002801684
"1283",266,"E_C",1.56926175e-05,3.662706e-05,8.458752e-05,0.00027412025,0.000734863,0.0012726925,0.001902072,0.0023338145,0.0027912355
"1284",267,"E_C",1.518435e-05,3.5321955e-05,8.35741e-05,0.0002741895,0.0007347305,0.00127492,0.001920477,0.0023226405,0.00278094375
"1285",268,"E_C",1.4690495e-05,3.4690255e-05,8.175799e-05,0.000273716,0.0007292055,0.001264695,0.001922958,0.002310839,0.00279682275
"1286",269,"E_C",1.421082e-05,3.4069865e-05,8.027404e-05,0.00027384925,0.000721695,0.0012509325,0.00190805,0.002305745,0.00281238275
"1287",270,"E_C",1.37449825e-05,3.346199e-05,7.880952e-05,0.00027384225,0.000717121,0.001235375,0.001877819,0.0022974715,0.00282691125
"1288",271,"E_C",1.32863025e-05,3.2862705e-05,7.741795e-05,0.00027292025,0.0007149675,0.00123147,0.001854805,0.0022797585,0.00283045
"1289",272,"E_C",1.2839025e-05,3.2271985e-05,7.610702e-05,0.00027196625,0.0007135765,0.00122165,0.001852559,0.002273463,0.00280377875
"1290",273,"E_C",1.2405375e-05,3.1689795e-05,7.481288e-05,0.000270982,0.0007112625,0.00122184,0.001846988,0.00225926,0.002761271
"1291",274,"E_C",1.198499e-05,3.114631e-05,7.353581e-05,0.000270132,0.000709282,0.0012189575,0.001834088,0.0022475705,0.00271727125
"1292",275,"E_C",1.15777075e-05,3.06185e-05,7.237892e-05,0.0002701095,0.000709196,0.001214665,0.001816414,0.0022268585,0.00267570225
"1293",276,"E_C",1.118307e-05,3.0097745e-05,7.186263e-05,0.00027175225,0.000702898,0.00120489,0.001795317,0.00220867,0.002650923
"1294",277,"E_C",1.080081e-05,2.9584045e-05,7.143078e-05,0.00027039625,0.0006962775,0.00119878,0.001794551,0.002195971,0.0026122505
"1295",278,"E_C",1.043065925e-05,2.90774e-05,7.032271e-05,0.00027000725,0.00069391,0.0011992975,0.001772054,0.0021831965,0.0025741635
"1296",279,"E_C",1.007226575e-05,2.8577725e-05,6.922771e-05,0.0002710835,0.000694143,0.0011933275,0.001763305,0.0021703235,0.00253665575
"1297",280,"E_C",9.72538275e-06,2.8085015e-05,6.870991e-05,0.0002721675,0.0006959435,0.00119462,0.001753853,0.002155931,0.00250551225
"1298",281,"E_C",9.389658e-06,2.7599375e-05,6.835069e-05,0.00027112375,0.0006949715,0.001191095,0.001747454,0.002145777,0.00248274
"1299",282,"E_C",9.09678575e-06,2.7120615e-05,6.79905e-05,0.00026960325,0.000689689,0.001184065,0.001743543,0.002138504,0.002459807
"1300",283,"E_C",8.8551765e-06,2.6648925e-05,6.76433e-05,0.00026840175,0.0006870555,0.0011784025,0.00173287,0.0021186415,0.00243443025
"1301",284,"E_C",8.6193425e-06,2.6184025e-05,6.732237e-05,0.00026772275,0.00068609,0.00116856,0.001719852,0.0021056535,0.0024036595
"1302",285,"E_C",8.389179e-06,2.572611e-05,6.699958e-05,0.0002679065,0.0006841165,0.0011496875,0.001706445,0.00209162,0.00237341075
"1303",286,"E_C",8.16459175e-06,2.5319715e-05,6.640164e-05,0.000267885,0.0006823015,0.00113499,0.001692766,0.0020782395,0.00234367875
"1304",287,"E_C",7.94547125e-06,2.509255e-05,6.452261e-05,0.000267385,0.000679739,0.0011309575,0.001677344,0.0020643085,0.002314453
"1305",288,"E_C",7.7317285e-06,2.4560695e-05,6.404094e-05,0.00026286125,0.0006708175,0.00112441,0.001661768,0.0020422475,0.0022862935
"1306",289,"E_C",7.523254e-06,2.392688e-05,6.370314e-05,0.0002606075,0.000670356,0.001117995,0.001650342,0.002023368,0.002267764
"1307",290,"E_C",7.3199535e-06,2.3479645e-05,6.33628e-05,0.00025999325,0.0006679475,0.00111424,0.001636745,0.002006003,0.002249937
"1308",291,"E_C",7.121718e-06,2.304195e-05,6.302038e-05,0.000259371,0.0006635465,0.00110197,0.001622607,0.0019884625,0.002232081
"1309",292,"E_C",6.92845275e-06,2.261144e-05,6.26774e-05,0.00025661775,0.000652684,0.0010912175,0.001608291,0.0019770665,0.00221960475
"1310",293,"E_C",6.74004925e-06,2.21881e-05,6.263509e-05,0.00025422025,0.0006392255,0.0010750325,0.0015938,0.001963751,0.0022132845
"1311",294,"E_C",6.556418e-06,2.177183e-05,6.258947e-05,0.00024916975,0.000630598,0.00105887,0.00157732,0.0019349885,0.0022062575
"1312",295,"E_C",6.37746e-06,2.1362605e-05,6.254056e-05,0.0002466965,0.0006249095,0.001046655,0.001561456,0.001916953,0.00219853625
"1313",296,"E_C",6.203071e-06,2.0960235e-05,6.248847e-05,0.0002460595,0.000617404,0.0010383875,0.001558179,0.0018985125,0.0021906615
"1314",60,"F_T",0,0,0,0,0,0,0,0,0
"1315",61,"F_T",1.4931765e-09,1.8260445e-09,2.35589e-09,3.8267825e-09,6.10246e-09,1.0447875e-08,1.552803e-08,1.898754e-08,2.22186475e-08
"1316",62,"F_T",5.61759e-09,6.861309e-09,8.945116e-09,1.414725e-08,2.27852e-08,3.8492325e-08,5.67103e-08,6.897434e-08,8.127557e-08
"1317",63,"F_T",1.24176e-08,1.5107795e-08,1.952473e-08,3.0350375e-08,4.891275e-08,8.1803125e-08,1.210576e-07,1.4447895e-07,1.6936915e-07
"1318",64,"F_T",2.22983175e-08,2.6571945e-08,3.424575e-08,5.2390925e-08,8.36584e-08,1.39387e-07,2.033061e-07,2.413848e-07,2.84398425e-07
"1319",65,"F_T",3.65240525e-08,4.261399e-08,5.413508e-08,8.0598175e-08,1.279765e-07,2.11799e-07,3.03974e-07,3.5540525e-07,4.259228e-07
"1320",66,"F_T",5.39357425e-08,6.322061e-08,7.973142e-08,1.1611675e-07,1.818755e-07,2.9746075e-07,4.250604e-07,4.88057849999999e-07,5.93367125e-07
"1321",67,"F_T",7.611132e-08,8.990481e-08,1.106131e-07,1.63416e-07,2.459775e-07,3.9941425e-07,5.631843e-07,6.541521e-07,7.858723e-07
