"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"614",199,"CumDeath",0.0004362296,0.0004651728,0.0004805568,0.000541567,0.000601077,0.00067859325,0.0007854532,0.0008307312,0.00087568135
"615",200,"CumDeath",0.000438639775,0.00046702705,0.0004829736,0.000544504,0.0006027505,0.0006811305,0.0007868627,0.00083286995,0.000877802425
"616",201,"CumDeath",0.00044108215,0.00046945575,0.0004863528,0.000547942,0.0006044505,0.00068364,0.0007881748,0.00083418965,0.0008799181
"617",202,"CumDeath",0.000443590175,0.00047200385,0.0004894583,0.0005506805,0.000606176,0.00068599525,0.0007894571,0.0008351901,0.00088202985
"618",203,"CumDeath",0.00044628625,0.00047337735,0.0004919984,0.00055307775,0.0006080015,0.000689024,0.0007907106,0.0008370903,0.0008841383
"619",204,"CumDeath",0.0004489629,0.00047471315,0.0004943728,0.0005546165,0.0006095805,0.0006912985,0.0007919352,0.00083840035,0.00088624445
"620",205,"CumDeath",0.0004516196,0.00047606615,0.0004960076,0.00055557225,0.0006120195,0.0006943405,0.0007931304,0.00083967585,0.0008883001
"621",206,"CumDeath",0.000454255925,0.00047905165,0.0004985022,0.00055800525,0.000613432,0.00069625425,0.0007942969,0.0008409159,0.000890008475
"622",207,"CumDeath",0.000456871775,0.0004838868,0.0005014846,0.00055899825,0.00061548,0.00069790375,0.0007954366,0.0008431122,0.000891470525
"623",208,"CumDeath",0.00045868765,0.00048619155,0.0005046309,0.000560303,0.000617724,0.00069939175,0.0007965479,0.00084706085,0.00089259375
"624",209,"CumDeath",0.00046120005,0.00048710395,0.0005077604,0.00056113275,0.0006202465,0.00070139825,0.0007976129,0.0008509908,0.000893690625
"625",210,"CumDeath",0.0004640675,0.00048798335,0.0005104079,0.00056261375,0.0006220755,0.0007045605,0.0007997455,0.00085231805,0.0008947632
"626",211,"CumDeath",0.000467361775,0.0004901213,0.0005124239,0.0005635375,0.000623286,0.0007079035,0.0008034309,0.00085297715,0.000895812
"627",212,"CumDeath",0.000469577325,0.00049224805,0.0005146109,0.00056443,0.0006247635,0.0007092,0.0008067545,0.0008545103,0.00089713485
"628",213,"CumDeath",0.00047172035,0.0004941976,0.0005168127,0.00056537625,0.000626061,0.0007103035,0.0008078786,0.00085698005,0.00089868105
"629",214,"CumDeath",0.000473847225,0.00049671305,0.0005200172,0.000566906,0.0006280435,0.0007118905,0.0008103825,0.00085937445,0.000900316925
"630",215,"CumDeath",0.000475951,0.00049892745,0.0005229673,0.00056858725,0.0006308415,0.0007140605,0.0008116618,0.0008617465,0.0009022772
"631",216,"CumDeath",0.0004779918,0.0005017119,0.0005257983,0.00057029025,0.0006324125,0.00071596275,0.0008128907,0.0008639217,0.000904432675
"632",217,"CumDeath",0.0004796956,0.0005030796,0.0005286325,0.00057172675,0.000634711,0.00071850225,0.0008145439,0.00086466115,0.000906356475
"633",218,"CumDeath",0.000480855575,0.0005044213,0.0005306526,0.000573788,0.000636323,0.000720019,0.0008195618,0.00086535295,0.000907734775
"634",219,"CumDeath",0.00048274355,0.000505737,0.0005319894,0.0005752935,0.000637578,0.0007210075,0.0008230171,0.00086639125,0.00090915885
"635",220,"CumDeath",0.00048512555,0.0005071048,0.000533537,0.0005774365,0.000639067,0.00072292475,0.0008259597,0.00086770795,0.000910566525
"636",221,"CumDeath",0.00048748765,0.0005100263,0.0005352655,0.00057962725,0.000641271,0.000726079,0.0008272057,0.00086959025,0.0009120432
"637",222,"CumDeath",0.000489438075,0.0005121776,0.0005375552,0.00058161325,0.0006435715,0.00072846125,0.0008277783,0.00087144235,0.000912504975
"638",223,"CumDeath",0.000490844175,0.0005128629,0.000538066,0.0005827365,0.000645612,0.00073013575,0.0008291691,0.0008732643,0.000915141825
"639",224,"CumDeath",0.000492055675,0.0005135555,0.0005400828,0.00058477725,0.00064765,0.0007314405,0.0008299924,0.0008763794,0.00091603045
"640",225,"CumDeath",0.000493644125,0.00051531045,0.0005407182,0.00058609275,0.000649713,0.000734164,0.0008319675,0.0008832585,0.00091680495
"641",226,"CumDeath",0.000495349525,0.0005173449,0.000541291,0.00058839975,0.0006516355,0.00073763975,0.0008334928,0.0008842807,0.000917751625
"642",227,"CumDeath",0.0004966688,0.00051937475,0.000542827,0.000589896,0.00065353,0.000741412,0.0008344168,0.0008852174,0.00091867615
"643",228,"CumDeath",0.000497495625,0.0005214516,0.000544943,0.00059218375,0.0006550245,0.00074383625,0.0008353174,0.0008869073,0.00091958005
"644",229,"CumDeath",0.0004979654,0.00052290335,0.0005471241,0.00059355125,0.0006565955,0.00074544375,0.0008369168,0.0008937038,0.000920463375
"645",230,"CumDeath",0.00049916215,0.0005233055,0.0005488365,0.00059544125,0.0006573485,0.000746933,0.0008385703,0.0008944258,0.000923010175
"646",231,"CumDeath",0.000500764525,0.0005251112,0.0005517017,0.0005974545,0.0006587745,0.00074863925,0.0008407694,0.00089479575,0.00092500505
"647",232,"CumDeath",0.0005023016,0.0005255793,0.0005539722,0.00059885125,0.0006599345,0.000751335,0.0008452182,0.00089513935,0.00092612675
"648",233,"CumDeath",0.000503518025,0.0005259636,0.0005562248,0.00060051375,0.000661107,0.00075442075,0.0008468182,0.0008954679,0.00092770155
"649",234,"CumDeath",0.000504717975,0.00052770845,0.0005584588,0.00060252175,0.000661936,0.00075583825,0.000850712,0.00089790565,0.00093243385
"650",235,"CumDeath",0.000505869025,0.0005298927,0.0005606776,0.000603248,0.000664591,0.000758557,0.0008535577,0.0009013786,0.000934534425
"651",236,"CumDeath",0.000506960925,0.00053208625,0.0005628904,0.00060365,0.0006666635,0.0007604775,0.000854267,0.00090637785,0.000935145
"652",237,"CumDeath",0.00050857475,0.0005331129,0.0005651578,0.000604246,0.000667715,0.0007614445,0.0008567505,0.00090965475,0.000935739625
"653",238,"CumDeath",0.0005104764,0.00053405335,0.0005672947,0.00060497075,0.0006685275,0.000762593,0.0008591077,0.00091145635,0.00093631735
"654",239,"CumDeath",0.000512365,0.0005349721,0.0005688081,0.0006066865,0.000670538,0.00076424825,0.0008605388,0.0009132408,0.000939409775
"655",240,"CumDeath",0.000514241075,0.0005362932,0.0005705058,0.00060867425,0.0006717595,0.00076614375,0.000864607,0.0009158197,0.0009421121
"656",241,"CumDeath",0.000515902225,0.00053663555,0.0005707983,0.0006093585,0.000673001,0.0007700375,0.0008656083,0.0009168255,0.000944382575
"657",242,"CumDeath",0.000517462875,0.00053743425,0.0005711855,0.00060959325,0.000674669,0.0007721565,0.0008676161,0.00091849855,0.0009484876
"658",243,"CumDeath",0.0005190101,0.00053818935,0.0005721344,0.00061067275,0.0006772875,0.00077320975,0.0008722035,0.00092311305,0.000952753475
"659",244,"CumDeath",0.000520542375,0.00053892665,0.0005731419,0.00061242225,0.000677865,0.0007742445,0.0008753805,0.0009285937,0.0009590701
"660",245,"CumDeath",0.0005216693,0.00053967825,0.0005735568,0.000613543,0.0006786,0.00077588125,0.0008770847,0.0009342437,0.000965198625
"661",246,"CumDeath",0.00052242015,0.00054040775,0.0005752389,0.000614272,0.000680794,0.0007768825,0.0008814199,0.0009393494,0.000969709225
"662",247,"CumDeath",0.00052307645,0.00054108015,0.0005769035,0.0006153055,0.000681418,0.000778397,0.0008839679,0.00094078635,0.00097326515
"663",248,"CumDeath",0.0005237209,0.0005417351,0.0005776128,0.00061597175,0.000681943,0.0007794095,0.0008879705,0.0009416793,0.000974344225
"664",249,"CumDeath",0.000524278775,0.00054236735,0.000577908,0.00061657925,0.0006822175,0.000780408,0.000891045,0.000942867,0.000976017125
"665",250,"CumDeath",0.000524406425,0.00054304135,0.0005783547,0.0006167405,0.0006838685,0.000782194,0.0008926046,0.0009471811,0.00098341015
"666",251,"CumDeath",0.00052452645,0.00054358795,0.0005786614,0.0006170735,0.000684474,0.00078349575,0.0008954564,0.00095294025,0.000991350475
"667",252,"CumDeath",0.000524639425,0.00054366145,0.0005791344,0.000618183,0.0006858635,0.000784795,0.0008992257,0.0009536774,0.001001677
"668",253,"CumDeath",0.000525116425,0.00054373015,0.000579188,0.000618823,0.000687681,0.00078609175,0.0009001421,0.00095970215,0.00100474375
"669",254,"CumDeath",0.0005256604,0.00054381035,0.0005792372,0.000620818,0.0006892455,0.00078708925,0.0009013663,0.0009670796,0.0010050215
"670",255,"CumDeath",0.0005261956,0.0005438972,0.0005807239,0.00062177525,0.0006902065,0.00078911225,0.0009024556,0.0009743464,0.00101078775
"671",256,"CumDeath",0.0005267216,0.0005443774,0.0005818901,0.00062251075,0.0006913125,0.00079117775,0.0009049773,0.00097482475,0.00102299325
"672",257,"CumDeath",0.000527238875,0.00054548645,0.0005821652,0.000623915,0.00069227,0.0007915665,0.0009065114,0.0009751925,0.00103568325
"673",258,"CumDeath",0.00052770805,0.00054681685,0.0005824241,0.0006249575,0.000693511,0.000791789,0.0009083782,0.0009780456,0.00104676525
"674",259,"CumDeath",0.000528166225,0.00054815095,0.0005824889,0.0006252695,0.0006947935,0.0007927055,0.0009100257,0.0009809893,0.00105489075
"675",260,"CumDeath",0.000529044,0.0005487113,0.0005827122,0.00062666175,0.0006960515,0.00079304675,0.0009115996,0.0009871715,0.0010667885
"676",261,"CumDeath",0.000529923125,0.0005492597,0.0005831262,0.00062710675,0.000696489,0.0007936985,0.0009128701,0.0009956717,0.00107920825
"677",262,"CumDeath",0.000530527625,0.0005497329,0.0005834255,0.00062781875,0.0006969045,0.00079407075,0.0009140789,0.00100271,0.001091798
"678",263,"CumDeath",0.00053108255,0.00055017755,0.0005840589,0.000629054,0.0006995485,0.00079566525,0.0009152766,0.001002806,0.00109981175
"679",264,"CumDeath",0.000531620925,0.0005506118,0.0005851692,0.000630333,0.000701104,0.00079726625,0.0009164617,0.0010067985,0.00110630175
"680",265,"CumDeath",0.000532152025,0.00055103555,0.0005856833,0.00063100975,0.0007013565,0.00079848125,0.0009170992,0.001008623,0.001112995
"681",266,"CumDeath",0.0005326768,0.00055144885,0.0005858076,0.0006319,0.0007015315,0.0007999,0.0009172409,0.0010104285,0.00112437075
"682",267,"CumDeath",0.00053319425,0.00055185075,0.0005859275,0.00063231275,0.000702206,0.0008013785,0.0009182746,0.001012233,0.00113679525
"683",268,"CumDeath",0.00053366315,0.00055224405,0.0005860422,0.0006329835,0.0007029105,0.00080269875,0.0009193062,0.001013262,0.00114933275
"684",269,"CumDeath",0.000533751475,0.000552626,0.0005861525,0.0006336065,0.0007043295,0.0008041005,0.0009193913,0.001013696,0.0011611055
"685",270,"CumDeath",0.000533775475,0.0005529994,0.0005863295,0.0006340145,0.0007056895,0.000805528,0.000919474,0.001014111,0.001172482
"686",271,"CumDeath",0.000533798475,0.00055336325,0.0005871546,0.000634713,0.0007063915,0.0008067845,0.0009217331,0.001019009,0.001183908
"687",272,"CumDeath",0.0005338199,0.00055371765,0.0005880365,0.00063485875,0.000707007,0.0008077205,0.0009246668,0.0010215485,0.00119536875
"688",273,"CumDeath",0.0005341537,0.00055408735,0.0005888776,0.0006349715,0.00070882,0.0008100505,0.0009278996,0.0010235575,0.001206869
"689",274,"CumDeath",0.000534855,0.00055422625,0.0005889218,0.00063514425,0.0007106385,0.00081116625,0.0009289806,0.001025353,0.0012184035
"690",275,"CumDeath",0.000535551575,0.0005543608,0.000588963,0.000635469,0.000712962,0.00081226375,0.0009299105,0.001028777,0.00122996275
"691",276,"CumDeath",0.00053624295,0.00055449195,0.0005890252,0.000636601,0.000713866,0.00081384675,0.0009315319,0.0010352495,0.0012415415
"692",277,"CumDeath",0.00053691645,0.0005546188,0.0005892076,0.00063777375,0.000715173,0.0008155265,0.0009338049,0.001037971,0.00125314975
"693",278,"CumDeath",0.00053753305,0.00055474315,0.0005900137,0.00063829275,0.000716368,0.00081586275,0.0009363331,0.001039774,0.00126478275
"694",279,"CumDeath",0.000538145375,0.00055495775,0.0005913668,0.000638781,0.00071724,0.000817006,0.0009386275,0.0010415795,0.00127644475
"695",280,"CumDeath",0.000538753425,0.000555681,0.0005921263,0.00063934975,0.0007181765,0.00081788025,0.0009409099,0.001043358,0.0012882175
"696",281,"CumDeath",0.000539209475,0.00055639465,0.0005924546,0.000639989,0.0007189915,0.000818632,0.0009431795,0.0010456325,0.0012999955
"697",282,"CumDeath",0.00053921,0.00055709295,0.0005927738,0.00064035425,0.0007203395,0.000819803,0.0009440477,0.0010502935,0.00131178875
"698",283,"CumDeath",0.00053921,0.0005573646,0.0005928707,0.000640617,0.000721802,0.0008210555,0.0009459753,0.0010549565,0.0013223645
"699",284,"CumDeath",0.000539210525,0.0005576294,0.0005930373,0.00064082625,0.0007222635,0.00082187375,0.0009491949,0.001059621,0.001332862
"700",285,"CumDeath",0.000539211525,0.0005578875,0.0005930632,0.00064091525,0.000722509,0.0008233765,0.0009524086,0.001064264,0.00134337
"701",286,"CumDeath",0.000539211525,0.00055813875,0.0005930872,0.00064184975,0.0007234685,0.00082551075,0.0009555075,0.0010687605,0.001353889
"702",287,"CumDeath",0.00053921205,0.0005583842,0.0005931093,0.00064237275,0.000725245,0.000825707,0.0009580295,0.001073257,0.00136441375
"703",288,"CumDeath",0.00053921205,0.0005586229,0.0005939633,0.000642769,0.0007260945,0.00082709575,0.0009604826,0.0010777525,0.00137494475
"704",289,"CumDeath",0.000539212575,0.0005588684,0.0005944298,0.000643204,0.000726689,0.00082795625,0.0009629366,0.0010822385,0.00138547675
"705",290,"CumDeath",0.000539212575,0.0005591318,0.0005946236,0.0006433335,0.000727218,0.0008303105,0.0009655147,0.0010866245,0.00139600925
"706",291,"CumDeath",0.000539212575,0.00055939,0.0005948127,0.000644212,0.0007277675,0.0008303735,0.0009676995,0.001090927,0.00140653275
"707",292,"CumDeath",0.000539212575,0.00055964205,0.0005950147,0.00064455975,0.0007288515,0.00083202425,0.0009694656,0.0010952385,0.0014170525
"708",293,"CumDeath",0.0005392131,0.00055988795,0.0005953186,0.00064486375,0.000730222,0.00083375075,0.0009699168,0.0011008985,0.001427568
"709",294,"CumDeath",0.0005392131,0.0005601287,0.0005957195,0.000645487,0.0007310325,0.00083403475,0.0009733531,0.0011089805,0.001438074
"710",295,"CumDeath",0.0005392131,0.00056049375,0.000595764,0.00064626875,0.0007314185,0.0008343155,0.000974595,0.001116028,0.0014485615
"711",296,"CumDeath",0.0005392131,0.0005612173,0.0005959279,0.000646446,0.000731909,0.00083454125,0.0009751471,0.001116757,0.00145904475
"712",60,"CumInfected",0,0,0,0,0,0,0,0,0
"713",61,"CumInfected",2.6021235e-06,2.995141e-06,4.046509e-06,7.3506025e-06,1.31518e-05,2.191095e-05,3.221003e-05,4.282226e-05,5.87990174999999e-05
"714",62,"CumInfected",9.35672625e-06,1.071636e-05,1.403853e-05,2.6090625e-05,4.667675e-05,7.8667975e-05,0.0001137906,0.0001536207,0.000209962125
"715",63,"CumInfected",1.96081825e-05,2.2098e-05,2.878526e-05,5.4051275e-05,9.681145e-05,0.0001625335,0.0002337967,0.0003177678,0.000436225399999999
"716",64,"CumInfected",3.34793675e-05,3.7278485e-05,4.859737e-05,9.1367925e-05,0.0001636255,0.0002723475,0.0003918414,0.0005275281,0.000736355824999999
"717",65,"CumInfected",5.15764125e-05,5.701026e-05,7.20706e-05,0.00013959925,0.000248698,0.0004126525,0.0005918042,0.000812922449999999,0.0011001985
"718",66,"CumInfected",7.3058175e-05,8.2298035e-05,0.0001046692,0.0001991305,0.000355727,0.00059264475,0.0008401494,0.001128623,0.00159694375
"719",67,"CumInfected",9.55209425e-05,0.0001146181,0.0001386661,0.0002704615,0.000484369,0.000808771,0.001145026,0.0015551805,0.00221263475
"720",68,"CumInfected",0.00012992525,0.00015590275,0.0001839379,0.00035994725,0.000644905,0.0010734875,0.001517778,0.0020856115,0.00294152925
"721",69,"CumInfected",0.0001779709,0.0002071365,0.0002418039,0.0004736615,0.0008558565,0.0013922575,0.001991296,0.0027238185,0.003754628
"722",70,"CumInfected",0.0002401011,0.00026772135,0.0003139673,0.000608468,0.001094435,0.0017998725,0.002589063,0.003486869,0.0047131665
"723",71,"CumInfected",0.00030902495,0.0003472321,0.0004094288,0.0007691005,0.00137764,0.0023117925,0.003286441,0.004443377,0.00581205625
"724",72,"CumInfected",0.0003826051,0.00042954165,0.0005173498,0.0009474395,0.001763975,0.00292805,0.004188695,0.00554848,0.00725045275
"725",73,"CumInfected",0.000483302225,0.0005540044,0.0006555529,0.0011730525,0.002237535,0.003692385,0.005277328,0.0069838925,0.00904097074999999
"726",74,"CumInfected",0.000567802825,0.00068592,0.0008249817,0.0014889275,0.00282946,0.0046211375,0.006629981,0.00867036099999999,0.011143895
"727",75,"CumInfected",0.00067897705,0.0008638172,0.001011044,0.0018702925,0.00347364,0.005663145,0.00808881,0.01051219,0.013696555
"728",76,"CumInfected",0.00080343195,0.0010626675,0.001255836,0.002312215,0.00433551,0.00688019,0.01003327,0.01236051,0.0162617325
"729",77,"CumInfected",0.000961581625,0.0012897705,0.001523863,0.0027691325,0.005336375,0.0083488675,0.01217377,0.01504231,0.0194443975
"730",78,"CumInfected",0.0011355,0.001518996,0.001818828,0.003295665,0.006492225,0.010012075,0.01452712,0.01810719,0.0232214525
"731",79,"CumInfected",0.00130830275,0.001741387,0.002198581,0.0039268825,0.007647775,0.0118619,0.01734093,0.021262325,0.0278653075
"732",80,"CumInfected",0.001456683,0.0019960335,0.002544993,0.0046683075,0.009079895,0.0138338,0.0204744,0.0246747,0.03316209
"733",81,"CumInfected",0.00162863925,0.002233504,0.002885751,0.0054937625,0.01054935,0.0158399,0.02333769,0.028630885,0.03866536
"734",82,"CumInfected",0.001814882,0.0025111585,0.003327603,0.0063717425,0.01204095,0.0180089,0.02641718,0.032731095,0.0443702149999999
"735",83,"CumInfected",0.002015907,0.002722283,0.00388812,0.0072595525,0.0134921,0.020378025,0.02969911,0.0365866399999999,0.0499981274999999
"736",84,"CumInfected",0.00223206225,0.0029427925,0.004516119,0.0082801475,0.01507765,0.022746175,0.03354582,0.04233745,0.0544785574999999
"737",85,"CumInfected",0.002460482,0.0031727195,0.005036111,0.0094210225,0.0166591,0.0252618,0.0368552,0.048035985,0.0592078849999999
"738",86,"CumInfected",0.002682095,0.0034231775,0.005712252,0.010525375,0.0178733,0.0276832,0.04038345,0.052848395,0.0637420175
"739",87,"CumInfected",0.0028945715,0.0036591315,0.006383325,0.011575325,0.019362,0.029603675,0.04327248,0.057445355,0.068841685
"740",88,"CumInfected",0.00311540375,0.0039357415,0.00700737,0.0124668,0.02077195,0.0315756,0.04600247,0.061487125,0.0749763999999999
"741",89,"CumInfected",0.0033440565,0.004222514,0.007623983,0.0134073,0.0221472,0.033350675,0.04860835,0.066063485,0.0807978899999998
"742",90,"CumInfected",0.00357989725,0.0045183485,0.008233284,0.0143346,0.02342445,0.03512625,0.05119514,0.070109825,0.0859885424999998
"743",91,"CumInfected",0.00382221775,0.004822634,0.008809895,0.01527125,0.02460705,0.0368773,0.05366651,0.0736621,0.0905101224999998
"744",92,"CumInfected",0.0040702625,0.005124609,0.009365011,0.01601595,0.02581275,0.038353775,0.05593057,0.076617445,0.0949117024999999
"745",93,"CumInfected",0.0043230735,0.005409949,0.009927276,0.01679605,0.0270196,0.039911775,0.05842405,0.0794373199999999,0.0990309874999999
"746",94,"CumInfected",0.00458164,0.0057016085,0.01047579,0.01756685,0.0280324,0.041493625,0.06061683,0.0821339249999999,0.102890575
"747",95,"CumInfected",0.004887677,0.006104724,0.01099999,0.018370525,0.02907735,0.0428708,0.06284218,0.0850500199999999,0.106516025
"748",96,"CumInfected",0.0052082465,0.0064588985,0.01151411,0.0191523,0.0301008,0.044371275,0.06496567,0.0879156999999998,0.109951875
"749",97,"CumInfected",0.005515628,0.0068668,0.01202118,0.019773,0.03110255,0.046086925,0.06700364,0.0906404499999999,0.11324015
"750",98,"CumInfected",0.00579437625,0.007226396,0.01250177,0.02041185,0.03204865,0.04758485,0.06895104,0.0932522899999999,0.116352775
"751",99,"CumInfected",0.0060725625,0.007567502,0.01297416,0.0211399,0.032977,0.048863475,0.0703948,0.0957563349999999,0.119055775
"752",100,"CumInfected",0.00634859475,0.007908761,0.01343835,0.021876575,0.0338746,0.05001905,0.07169387,0.0981565149999999,0.121416575
"753",101,"CumInfected",0.00662425125,0.008249686,0.01389434,0.022590075,0.03472335,0.0512806,0.07293639,0.1004571,0.123659675
"754",102,"CumInfected",0.00690842075,0.0085898575,0.01434418,0.023239175,0.0355632,0.052510125,0.07438822,0.1026605,0.125792125
"755",103,"CumInfected",0.00719933325,0.008928907,0.01478633,0.023893625,0.03647595,0.053657025,0.07616527,0.10477195,0.127817975
"756",104,"CumInfected",0.00746987625,0.009266544,0.01521991,0.0244912,0.03738765,0.0548462,0.07753791,0.10676735,0.1297418
"757",105,"CumInfected",0.0077390985,0.009602518,0.01564493,0.025058375,0.0383772,0.056035125,0.07920166,0.1086747,0.13156965
"758",106,"CumInfected",0.008006879,0.0099467015,0.01606272,0.025624175,0.03921495,0.057162975,0.08091054,0.1104971,0.133304525
"759",107,"CumInfected",0.00827309575,0.010293715,0.01648819,0.026284675,0.03992935,0.058201075,0.0824921,0.1119614,0.134950525
"760",108,"CumInfected",0.008537662,0.010638875,0.01690522,0.02684855,0.0405886,0.059141525,0.0840026,0.1130777,0.13651265
"761",109,"CumInfected",0.00880051675,0.01098203,0.01738323,0.0274688,0.0412672,0.059962525,0.08511474,0.1141247,0.13831315
"762",110,"CumInfected",0.0090615985,0.011323075,0.0178329,0.0280254,0.04199295,0.06095025,0.08626398,0.11510435,0.1400497
"763",111,"CumInfected",0.009320881,0.011661725,0.01817489,0.028533375,0.04269785,0.061852825,0.08751264,0.1160216,0.141709675
"764",112,"CumInfected",0.009578329,0.01199789,0.01872845,0.029125325,0.0433716,0.062777475,0.08924409,0.11883545,0.143296125
"765",113,"CumInfected",0.0098339305,0.012331565,0.01920647,0.02970275,0.0440438,0.06367185,0.09028069,0.1213605,0.14482885
"766",114,"CumInfected",0.010087705,0.012662555,0.01957895,0.03019655,0.04468895,0.06453665,0.09117245,0.12269975,0.1463153
"767",115,"CumInfected",0.0103395525,0.01299087,0.01991743,0.030665425,0.04524205,0.065372425,0.09206117,0.12391895,0.147736125
"768",116,"CumInfected",0.0105896425,0.013316405,0.02017754,0.031189275,0.0457275,0.066162025,0.0930737,0.12507965,0.14909385
"769",117,"CumInfected",0.0108370775,0.013639165,0.02051865,0.031761,0.04632025,0.06688395,0.09394512,0.12618575,0.15039185
"770",118,"CumInfected",0.011082755,0.013959155,0.0208278,0.032319,0.0468751,0.067571725,0.09484986,0.12723915,0.151754675
"771",119,"CumInfected",0.0113265425,0.01427628,0.02108164,0.032841325,0.0474693,0.06833925,0.09583495,0.12824,0.153306925
"772",120,"CumInfected",0.01156864,0.01453192,0.02133355,0.033227925,0.0479248,0.069001925,0.09656753,0.1291921,0.154799275
"773",121,"CumInfected",0.0118089475,0.01471354,0.02177153,0.033606925,0.0484028,0.0697212,0.09727004,0.1300975,0.156233725
"774",122,"CumInfected",0.0120475125,0.014964145,0.02220895,0.033975375,0.0488046,0.070332125,0.09794376,0.13096,0.1576118
"775",123,"CumInfected",0.01228434,0.01525314,0.02249424,0.03433415,0.0492736,0.070919625,0.09858958,0.1317835,0.15893545
"776",124,"CumInfected",0.01251953,0.015540055,0.02276999,0.034739575,0.0497294,0.071439825,0.09920864,0.1328065,0.160207675
"777",125,"CumInfected",0.0127510775,0.0158247,0.02303638,0.035034775,0.05015675,0.071920025,0.09983626,0.1339281,0.16147835
"778",126,"CumInfected",0.012974865,0.01610727,0.02329343,0.035455975,0.05059055,0.072435075,0.1004704,0.13543065,0.163474325
"779",127,"CumInfected",0.0131969625,0.01638768,0.02354144,0.035809525,0.05100105,0.0730119,0.1011767,0.136895,0.1654291
"780",128,"CumInfected",0.01341747,0.01667024,0.02378131,0.0361028,0.051397,0.07358495,0.1019736,0.1383241,0.1672056
"781",129,"CumInfected",0.013636435,0.016915545,0.02401386,0.03640095,0.0517401,0.074181125,0.1025871,0.13910095,0.167982775
"782",130,"CumInfected",0.0138538625,0.017080405,0.02423948,0.03670335,0.0520676,0.0746621,0.1031623,0.1399996,0.1687316
"783",131,"CumInfected",0.0140698475,0.017242435,0.02445862,0.03699905,0.05242075,0.0750034,0.1037191,0.1407323,0.169468175
"784",132,"CumInfected",0.0142843425,0.01740155,0.02467175,0.037288275,0.0527676,0.0753374,0.1042594,0.1414074,0.17019055
"785",133,"CumInfected",0.014497395,0.017557845,0.02487914,0.03757135,0.05310675,0.075760375,0.1047832,0.1420577,0.170891625
"786",134,"CumInfected",0.014709005,0.01771132,0.02508109,0.037822875,0.0534384,0.076173625,0.1052915,0.1431977,0.171572925
"787",135,"CumInfected",0.0149192725,0.01786208,0.02527778,0.03806405,0.0537631,0.0765778,0.1057844,0.14506305,0.1722355
"788",136,"CumInfected",0.0151281975,0.01801013,0.02546959,0.0383066,0.05403865,0.076938325,0.10663,0.1469118,0.172880825
"789",137,"CumInfected",0.01533578,0.018246735,0.02565661,0.0385331,0.05425295,0.077284675,0.1074657,0.14874405,0.17351
"790",138,"CumInfected",0.0155420675,0.018485405,0.02585466,0.038786225,0.05447285,0.077624975,0.1082662,0.15055985,0.1741245
"791",139,"CumInfected",0.0157471075,0.01872138,0.02605783,0.039010575,0.05473425,0.077944075,0.1090308,0.15236205,0.174791725
"792",140,"CumInfected",0.0159508425,0.018954565,0.02625672,0.0392808,0.05502365,0.07820075,0.1094953,0.15353425,0.17556455
"793",141,"CumInfected",0.01615284,0.019190105,0.02645144,0.039543925,0.05538115,0.07854425,0.109834,0.1546341,0.17632095
"794",142,"CumInfected",0.0163572025,0.01942385,0.02664218,0.039795525,0.05575385,0.0789027,0.1101604,0.1556838,0.177060875
"795",143,"CumInfected",0.0165643075,0.019655145,0.02683663,0.04005615,0.0561204,0.079253275,0.1104642,0.1565861,0.17778685
"796",144,"CumInfected",0.0167699975,0.01988408,0.02707201,0.040309925,0.05648105,0.0795963,0.110761,0.15718055,0.178497925
"797",145,"CumInfected",0.0169742775,0.02011075,0.02738275,0.04053785,0.0568053,0.079932075,0.1110519,0.1577512,0.179196
"798",146,"CumInfected",0.0171772,0.02033516,0.02769079,0.040760975,0.05708595,0.080312,0.1113945,0.15831175,0.179881125
"799",147,"CumInfected",0.01737864,0.02055731,0.02799624,0.0409795,0.05736155,0.08083165,0.1118347,0.15894245,0.1805553
"800",148,"CumInfected",0.017578785,0.020777385,0.02829901,0.041193475,0.0576134,0.081149675,0.1122636,0.1594865,0.181217525
"801",149,"CumInfected",0.0177775925,0.02099549,0.0285416,0.041403325,0.0578349,0.08145485,0.1126814,0.16004285,0.1818698
"802",150,"CumInfected",0.0179750575,0.021211425,0.02868208,0.04161365,0.05805265,0.08172285,0.1130889,0.1605581,0.1825116
"803",151,"CumInfected",0.01817128,0.021425485,0.02881992,0.041821425,0.0582668,0.0819657,0.1134862,0.16106635,0.183144925
"804",152,"CumInfected",0.0183662125,0.02163757,0.02896354,0.042026925,0.0584668,0.082185525,0.1138732,0.1615687,0.183768775
"805",153,"CumInfected",0.0185599025,0.02184778,0.02910663,0.042230325,0.0587035,0.082391775,0.1142502,0.16206415,0.1847911
"806",154,"CumInfected",0.01875235,0.022056115,0.02924743,0.042437025,0.0588691,0.08259885,0.1146188,0.16255365,0.185836075
"807",155,"CumInfected",0.018931135,0.02226276,0.02938601,0.04264455,0.05903175,0.08289745,0.1149782,0.16303815,0.1868453
"808",156,"CumInfected",0.01906642,0.02242716,0.0295224,0.042850775,0.05922425,0.0831379,0.1153284,0.1632953,0.187341975
"809",157,"CumInfected",0.0192293225,0.02255406,0.02973413,0.043070125,0.0594355,0.083394925,0.1159234,0.16349175,0.1878317
