Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1060	576.272	10.5913	2.86018	15.0967	3.52473	8.92341	0.00854088	73.6214	3.02916	4.85313	1.61859	0.519188	0.608607	0.550193	19.2608	4.27233	0.28042	0.174675	5.84929	3.90997	37.8829	0.58771	42.4353	9.96051	12.9474	576.272
1061	8659.54	14.8637	2.82017	14.913	2.80562	11.9958	0.00954042	66.4619	7.63042	7.71789	2.33815	0.367676	0.764458	0.524465	17.7881	4.97156	0.955773	0.187259	4.98372	4.06419	34.2049	0.531907	57.7057	32.3914	37.5712	8659.54
1062	637.024	17.6915	2.54572	18.0591	3.64344	20.9885	0.015226	105.027	6.60592	7.0005	1.3498	0.353604	0.757368	0.471764	19.8701	4.89041	0.336315	0.395238	7.16556	8.93782	28.5149	0.723693	48.6568	18.896	9.86778	637.024
1063	2105.85	9.16929	3.74804	10.675	2.62072	25.9964	0.0131065	66.1022	3.77711	7.1043	1.80012	0.276896	0.654599	0.242051	19.6714	3.87031	0.358507	0.552823	2.95215	5.95282	26.6639	0.816361	45.8255	7.40506	14.0098	2105.85
1064	105.666	9.80872	3.12854	13.1557	4.95343	10.6915	0.00633572	149.12	5.35657	2.82797	2.48003	0.351571	0.677565	0.506644	20.4774	4.78407	0.439143	0.229186	2.04268	9.19732	35.5936	0.795661	46.6161	7.86093	15.5324	105.666
1065	54.1544	19.5979	4.36911	16.7505	3.05704	20.3844	0.0138265	102.869	7.44151	5.63952	2.48041	0.599795	0.662688	0.57123	16.2782	4.44558	0.329784	0.156194	6.96122	5.65176	30.8082	0.60586	50.7585	28.4705	10.7762	54.1544
1066	2738.81	17.6885	3.22218	12.9788	3.28275	11.1577	0.0198621	90.1237	9.65656	6.13575	1.6593	0.470342	0.831677	0.22039	17.497	3.38152	0.516146	0.304074	5.85518	2.23762	41.8466	0.799629	42.0585	19.3539	33.6403	2738.81
1067	190.526	11.9075	3.77706	16.2625	4.05915	8.95986	0.00625532	134.703	8.24853	4.73681	1.3726	0.491351	0.620808	0.448956	19.1116	3.72869	0.839607	0.117841	4.00936	5.41013	43.6626	0.468094	47.1812	36.5361	31.8528	190.526
1068	27.2463	13.5964	2.30226	12.9353	3.68674	11.121	0.0113422	73.3961	9.26859	5.38307	1.68711	0.558984	0.735084	0.236992	18.5472	4.90353	0.591995	0.177249	10.424	4.86757	48.0378	0.763717	48.0759	5.25626	20.6464	27.2463
1069	2230.39	17.0478	3.18826	13.3558	3.12102	8.68443	0.00530073	138.866	6.88508	4.49966	1.87845	0.742355	0.639008	0.180052	20.1806	3.08742	0.469045	0.323965	13.8629	3.34674	36.1546	0.707185	44.3878	21.2405	31.2598	2230.39
1070	46.7282	17.2125	1.84607	18.2694	3.52891	9.45664	0.0103836	106.072	5.98502	9.22674	1.92408	0.33855	0.639591	0.388097	17.0047	3.92708	0.731705	0.373027	10.9363	3.20998	40.6025	0.550112	50.8121	21.8899	22.9342	46.7282
1071	3590.65	8.90664	3.04435	13.3742	4.4902	11.5841	0.00685404	89.1743	5.88076	11.6818	2.94079	0.404181	0.70862	0.0208386	19.2114	4.18139	0.65579	0.659625	4.00304	8.97151	36.7808	0.788924	49.8812	11.8759	9.27131	3590.65
1072	465.425	7.04225	2.64665	10.0935	5.03251	10.8767	0.00332969	117.44	2.57945	8.1216	2.32432	0.472459	0.715319	0.349838	20.2299	3.32544	0.547205	0.0632583	5.15405	11.1695	44.5469	0.636065	40.0065	31.4469	38.6758	465.425
1073	8397.04	18.0453	2.79071	15.7877	2.35791	5.22793	0.00512977	127.365	4.02309	7.68442	2.63036	0.441019	0.782872	0.540161	17.7054	2.80728	0.621824	0.645458	9.38181	3.04388	29.6839	0.576789	52.7453	8.87369	37.942	8397.04
1074	714.101	10.9963	3.89354	16.6452	4.10117	6.54629	0.00814369	85.809	9.65697	5.13621	2.97061	0.368264	0.629114	0.430251	16.709	4.27237	0.594054	0.4638	7.84087	3.59565	31.0399	0.420164	46.5338	6.20302	16.9122	714.101
1075	17.4925	12.0406	2.88219	9.50446	3.72468	19.0828	0.00419397	110.001	2.96224	5.14917	1.77109	0.509854	0.668922	0.357642	17.0056	3.61917	0.35201	0.727122	7.06743	9.89457	26.353	0.741273	53.153	11.3483	15.063	17.4925
1076	3217.77	7.64452	3.5629	11.5663	4.61766	12.0099	0.00325829	89.4505	12.0617	4.37922	1.17023	0.754783	0.77213	0.150625	15.9916	2.77958	0.544539	0.208734	13.0443	7.52133	32.1647	0.458276	38.6135	6.1084	12.1362	3217.77
1077	281.284	7.04702	2.93748	9.10903	3.01999	8.9455	0.0245828	72.76	8.55956	8.14378	1.99142	0.460523	0.845174	0.762855	18.5349	3.93389	0.454464	0.30813	9.64392	5.86711	46.5091	0.789834	52.8151	4.84849	10.4586	281.284
1078	767.223	12.4431	2.88061	13.1519	2.95631	8.96758	0.011017	139.521	9.16442	11.4296	1.73198	0.428779	0.822376	0.542084	18.2822	4.20449	0.40087	0.488365	5.28038	4.08355	29.7744	0.620279	42.3961	31.7258	15.6635	767.223
1079	250.362	10.2509	2.82043	11.9068	3.57878	8.05465	0.00451748	84.4154	5.32975	10.2115	2.96578	0.581545	0.722276	0.229246	17.8244	3.0935	0.456568	0.312099	7.78099	6.44594	36.6097	0.54609	52.2455	7.82773	18.2929	250.362
1080	1.84427	12.8447	4.16337	14.9393	3.80669	12.3315	0.0368475	109.037	10.1096	3.78015	2.07223	0.476992	0.732495	0.494805	17.0356	3.61486	0.497517	0.383261	4.7222	2.06621	33.4369	0.529733	37.9464	20.6664	29.8219	1.84427
1081	151.753	8.0695	3.6127	16.2259	2.79129	7.32365	0.00461162	104.474	3.10473	5.28246	1.97177	0.496959	0.667263	0.257271	16.1218	2.75971	0.687219	0.425764	6.09298	6.81602	49.0651	0.670375	50.9246	4.94482	27.5276	151.753
1082	3260.53	17.8546	3.02743	13.7597	4.25382	20.8438	0.0038261	64.86	4.07974	5.43782	1.43036	0.654027	0.685044	0.542227	16.3857	3.90948	0.340743	0.47704	2.80048	5.14534	39.0104	0.64971	44.0789	7.15477	14.3622	3260.53
1083	3320.21	7.31824	3.0008	11.6292	4.40706	20.6549	0.00230021	97.3914	4.55979	7.26674	2.42314	0.480098	0.659721	0.464126	18.3268	4.21402	0.580379	0.390969	8.11767	10.5714	35.1114	0.813939	55.9308	4.42402	15.9911	3320.21
1084	26.0525	14.779	4.1124	16.5743	4.21658	9.32514	0.0261343	94.3875	13.0101	8.56183	1.34364	0.277878	0.694369	0.224348	15.5286	4.45579	0.895766	0.115522	6.83761	8.31164	34.5496	0.459586	58.2148	14.0312	15.763	26.0525
1085	4187.01	13.0439	3.48439	9.64961	6.11092	12.0735	0.00382628	109.887	3.72087	9.13327	2.27196	0.653066	0.731685	0.622184	19.5282	2.97083	0.255511	0.259265	3.76086	9.30626	27.1319	0.785935	45.2682	19.7492	17.7525	4187.01
1086	205.545	13.2318	3.32572	13.3486	4.78232	7.87447	0.0260668	75.6189	5.52164	7.29244	1.85002	0.530445	0.636142	0.34732	19.5692	4.63896	0.775227	0.15718	7.29832	9.40197	43.8351	0.562752	53.2517	6.39385	21.8235	205.545
1087	3766.47	17.4559	3.76382	15.9377	5.34655	7.18468	0.00773943	75.6513	9.11883	3.10694	1.43739	0.521794	0.795792	0.280273	17.1741	4.11936	0.547212	0.127004	12.1238	13.8145	27.0697	0.506205	43.9373	24.6712	25.2483	3766.47
1088	1392.48	7.08217	4.34074	17.352	4.412	13.15	0.00819328	65.5425	3.68116	8.47836	1.49905	0.541517	0.628632	0.776492	18.7129	4.08672	0.576248	0.224864	3.81556	8.94184	37.2055	0.531574	51.1013	30.9989	11.7353	1392.48
1089	337.747	10.9742	2.66512	14.3563	4.32949	7.75861	0.0161958	112.952	8.64051	8.17841	1.74648	0.515778	0.612858	0.320977	18.0608	3.25314	0.123279	0.42597	8.06764	13.3905	23.9567	0.66118	46.6749	18.7053	9.10885	337.747
1090	303.72	12.3751	2.79251	15.5656	5.14466	5.45717	0.0204734	116.65	10.2177	7.23389	1.881	0.551559	0.753068	0.288876	19.4397	3.16229	0.432069	0.262231	4.79246	8.33703	31.1665	0.645236	45.1452	34.4226	34.9344	303.72
1091	1214.46	11.3155	3.30412	19.1673	4.65166	6.4032	0.00617565	65.2771	4.99691	6.35784	2.95363	0.764286	0.750708	0.323424	17.9781	4.41932	0.575889	0.873594	9.34672	4.55386	33.02	0.569003	48.6477	32.5898	18.802	1214.46
1092	1882.31	13.2472	2.29694	16.7973	3.18402	10.0386	0.0105443	118.212	4.043	10.9568	1.53252	0.365545	0.843887	0.712376	17.865	3.63593	0.612338	0.712146	9.4577	8.26274	35.0772	0.695136	43.858	6.63892	10.4768	1882.31
1093	378.354	9.72725	2.98483	16.5802	3.8529	7.19262	0.0217088	106.581	3.35362	7.33174	2.21741	0.312296	0.855864	0.0949662	20.7666	2.69894	0.601984	0.317882	3.14273	2.89112	24.9656	0.761983	39.9773	12.1791	9.422	378.354
1094	1085.32	12.1128	2.56212	19.813	4.7891	9.16408	0.0272966	112.627	4.66316	7.8967	2.01852	0.396575	0.719655	0.247333	19.0616	3.81992	0.376011	0.264549	8.6208	1.80476	32.9857	0.514533	55.1774	23.5752	8.61601	1085.32
1095	7322.9	15.9663	3.51488	14.1421	3.99036	15.4085	0.00666661	83.027	2.71276	5.45872	2.09008	0.77571	0.742879	0.499871	17.34	2.70618	0.736773	0.0961634	4.60121	8.98677	37.4757	0.744548	56.542	24.9627	16.8745	7322.9
1096	464.421	16.8402	2.31506	7.52131	6.04026	7.84285	0.00753892	79.1093	10.1264	10.1626	1.98294	0.595052	0.617535	0.443982	17.491	3.33846	0.799244	0.208455	11.7907	13.0465	40.5324	0.575925	43.3476	34.2422	19.4672	464.421
1097	110.539	17.703	3.18198	10.7741	4.91389	11.2297	0.0239688	107.038	4.5324	6.40466	2.19338	0.583365	0.691853	0.741211	15.6613	3.45583	0.410988	0.193959	6.42882	2.80857	29.0115	0.51124	54.0645	37.3651	21.3683	110.539
1098	4615.37	14.9161	2.74133	19.514	4.19084	7.65951	0.00220634	87.538	3.88448	7.24025	1.55353	0.316181	0.727193	0.557355	15.7583	4.3637	0.707503	0.275622	7.53406	6.31962	28.1582	0.477395	49.9338	9.12604	22.5213	4615.37
1099	2231.32	11.9266	2.88478	7.81076	5.7914	9.37229	0.00287014	134.061	4.72071	3.99162	1.22885	0.509867	0.705405	0.246016	17.1071	3.39359	0.328848	0.69741	3.37725	12.9926	45.715	0.743802	45.4374	15.1984	22.2217	2231.32
1100	5126.1	14.0155	2.23342	7.8047	5.09673	8.5654	0.00337749	145.888	12.5579	9.61654	1.14212	0.463216	0.809473	0.611997	18.162	4.7039	0.387293	0.560798	6.04355	6.41552	25.3898	0.660976	43.1458	11.7267	30.6159	5126.1
1101	5043.52	7.0692	1.66128	11.8108	3.94073	8.71936	0.0146754	116.511	6.31758	6.25096	1.2787	0.611213	0.671115	0.159871	19.8454	4.30013	0.357233	0.307393	3.33338	3.92759	38.7387	0.836781	52.415	14.6011	39.986	5043.52
1102	3468.33	14.535	3.85313	12.2752	4.65337	9.21506	0.0079328	82.3283	8.97195	4.48058	2.13991	0.289327	0.830966	0.311012	15.6548	2.71608	0.391487	0.888525	7.51848	4.50497	41.1398	0.628896	40.9664	7.07964	13.3862	3468.33
1103	811.026	11.8667	4.01072	15.5729	4.32403	18.989	0.00707974	107.733	4.45558	8.40087	1.02787	0.695206	0.621505	0.407451	18.3378	2.52277	0.454355	0.114113	2.77807	6.72299	38.2288	0.41352	49.0056	6.96707	13.4114	811.026
1104	232.806	12.9431	2.68587	17.5627	4.01655	8.48643	0.00533017	81.4012	7.6312	6.90501	2.81341	0.621846	0.731351	0.492818	18.1788	3.3516	0.346521	0.363525	5.08034	7.22277	30.4104	0.729665	50.0819	5.00399	20.4772	232.806
1105	1213.22	7.21947	3.7863	11.3443	6.12303	15.4005	0.0051475	99.2827	7.82115	5.20096	1.35833	0.69477	0.812648	0.583553	17.2239	3.44252	0.465175	0.212275	7.58185	9.48016	27.4679	0.669728	44.6475	4.41996	25.8208	1213.22
1106	3630.16	8.6435	3.6462	13.2505	4.13106	8.38855	0.0270053	112.168	9.03577	7.40755	2.32901	0.262715	0.794923	0.51135	15.8665	3.89213	0.675805	0.208043	6.67698	6.47334	33.6861	0.82131	55.7253	6.85806	11.2111	3630.16
1107	3596.34	9.68794	4.05959	18.3248	2.70102	17.7981	0.00823733	67.2671	3.27091	10.1681	2.70506	0.414195	0.819116	0.501939	17.0459	4.39823	0.223116	0.240405	7.10272	11.066	30.2876	0.590237	51.6183	34.5198	17.8213	3596.34
1108	3815.62	8.41373	3.61093	17.1972	6.0075	5.63701	0.00272043	118.809	9.00386	7.04492	2.49531	0.39116	0.668761	0.206112	19.3199	4.3205	0.336129	0.506574	3.59856	7.76205	23.9983	0.730496	53.2628	7.86122	23.9101	3815.62
1109	2872.04	10.7336	3.30307	18.2369	5.88863	25.0293	0.0110535	79.6961	6.46236	6.96611	2.14688	0.560213	0.64644	0.192483	20.4781	3.40783	0.554735	0.103318	11.4036	8.07177	30.8471	0.736172	55.4167	23.8299	17.4766	2872.04
1110	597.225	7.66553	1.77702	9.65468	4.01198	11.4113	0.00380123	112.724	12.2686	5.90149	1.38611	0.328827	0.825784	0.716012	21.3268	5.06246	0.469865	0.166882	5.1471	3.57315	36.7917	0.574175	40.046	7.69899	16.9595	597.225
1111	11.7243	9.0016	4.00801	9.50663	2.18015	6.04445	0.0181991	90.6323	3.22244	5.07906	1.12358	0.517091	0.82349	0.092372	20.9344	3.46317	0.352315	0.788676	2.96701	10.0782	27.0635	0.722873	50.8535	10.0378	25.1283	11.7243
1112	924.106	7.43591	2.17134	8.94216	2.08199	5.03828	0.00439492	124.321	7.56079	8.74356	2.19845	0.338453	0.730086	0.753594	16.2734	3.94431	0.667853	0.17943	5.61412	9.10309	27.7225	0.722327	46.6562	8.68115	31.2503	924.106
1113	392.864	14.8694	1.87265	13.2324	5.31265	7.55814	0.0309354	78.2616	10.5225	11.4289	2.27783	0.462719	0.741544	0.511908	20.1099	4.89989	0.416612	0.198565	12.0956	1.20347	44.4334	0.693703	51.6886	4.92685	10.8026	392.864
1114	33.1138	7.44126	2.61396	17.5334	4.84126	10.6387	0.0142214	87.787	11.7486	10.5761	2.09549	0.664026	0.641792	0.566666	20.2814	2.93794	0.617763	0.218269	2.18748	7.45369	27.3299	0.698608	46.3783	15.8669	30.9289	33.1138
1115	3920.5	9.09079	3.51912	14.7239	4.39682	5.95745	0.00420844	83.2537	2.73568	4.93798	2.43079	0.797557	0.617843	0.544952	20.5293	3.3769	0.735999	0.117949	4.86595	13.3786	24.4782	0.558791	44.5535	4.0115	37.4765	3920.5
1116	594.065	19.8394	2.70313	9.26129	5.74839	8.83909	0.0120914	136.11	9.61685	2.66452	1.97773	0.349928	0.611952	0.723223	20.6207	2.62149	0.379071	0.309051	13.5214	2.94007	31.465	0.710037	48.0941	37.8965	24.6451	594.065
1117	5233.08	13.0526	3.90508	10.4909	5.06056	6.71589	0.00172052	66.5727	3.86624	7.71135	2.67493	0.530276	0.631782	0.637703	18.8682	3.29479	0.677289	0.0742271	2.97176	3.80035	34.039	0.660852	55.817	19.1508	33.7481	5233.08
1118	2342.58	7.50721	1.95722	16.3819	3.6448	18.065	0.00534698	96.7333	13.1908	7.54115	1.06559	0.619194	0.80873	0.27106	17.9831	4.38131	0.563777	0.143982	7.97945	6.5485	28.0798	0.563076	40.6921	29.0827	17.4446	2342.58
1119	1473.04	8.08182	2.69983	12.5989	4.20534	15.694	0.00847932	64.1968	6.04027	4.21656	2.17666	0.645624	0.778627	0.269072	21.1637	4.69686	0.545716	0.63543	4.13025	3.19209	29.0221	0.503797	48.168	4.77118	31.0569	1473.04
1120	8856.28	8.73045	2.67004	16.3412	3.90268	6.84697	0.00496118	83.0913	6.3226	7.98568	2.87107	0.416415	0.760171	0.70032	20.5575	3.33555	0.145721	0.379305	5.80545	8.88104	37.7954	0.708407	38.6393	5.99951	38.01	8856.28
1121	510.655	12.9212	2.49411	18.091	4.43412	13.3523	0.00650731	87.3602	4.86775	4.58261	1.52419	0.473422	0.793227	0.481171	16.2418	4.4296	0.570126	0.0976931	7.24705	3.17611	28.6288	0.595016	43.4167	11.3005	19.8628	510.655
1122	6685.94	16.1246	2.07704	7.89558	3.73326	7.54607	0.00263384	82.0287	7.44976	4.13069	1.03444	0.543394	0.748786	0.374384	19.8307	4.30234	0.190535	0.147888	8.11245	3.45015	25.2182	0.785146	44.0982	14.8032	13.423	6685.94
1123	516.935	10.9885	2.56951	14.5037	4.03219	8.0291	0.00774	117.82	7.88989	4.90927	2.25806	0.474549	0.812225	0.618705	15.8072	4.78728	0.332253	0.129279	2.80781	2.73971	28.174	0.82585	56.8484	8.096	17.2016	516.935
1124	2577.97	12.9507	1.63239	15.0272	3.97631	7.48428	0.00361322	94.7097	8.65552	6.14076	1.29334	0.289943	0.654678	0.801024	17.5201	4.65369	0.239139	0.484183	12.8866	13.0676	34.6882	0.478756	38.95	8.17654	26.0191	2577.97
1125	999.682	13.0235	3.0811	14.2099	3.83911	9.34596	0.00918975	126.666	6.90191	8.03378	2.0132	0.413774	0.639245	0.509007	19.2262	3.89774	0.280065	0.216169	9.99655	6.71533	28.1733	0.565767	54.719	6.98907	13.7941	999.682
1126	359.232	10.7977	3.98168	16.8308	4.33209	18.5973	0.0063162	96.7493	4.90561	9.63506	1.12713	0.573268	0.781672	0.718504	20.689	3.39481	0.403735	0.552321	11.2538	10.0856	35.8431	0.647059	39.672	4.2517	15.8943	359.232
1127	814.125	8.5136	2.84535	10.9872	4.46849	12.4359	0.0308732	124.321	4.62002	8.81889	2.79215	0.37888	0.716747	0.327223	19.435	2.96006	0.600676	0.101432	6.1282	2.66111	35.8487	0.603867	53.5028	31.68	32.6665	814.125
1128	821.511	16.3962	2.99325	19.0034	5.92558	15.8851	0.0167212	97.5606	5.65287	5.66282	1.65786	0.743759	0.759365	0.46275	20.0587	4.59264	0.770785	0.318248	5.90062	6.08894	29.115	0.687294	58.5849	16.8062	23.2781	821.511
1129	52.1345	7.09564	4.20218	13.905	4.38286	15.6128	0.0149942	91.5425	11.8177	8.69538	2.48673	0.508675	0.64133	0.27469	17.996	4.99512	0.268666	0.518654	2.07021	4.73789	35.5748	0.37818	47.3735	17.9596	9.73575	52.1345
1130	3144.41	13.231	2.55578	15.6995	3.90452	12.7399	0.00791302	133.691	5.59293	9.3882	2.08925	0.713902	0.790193	0.785384	17.9756	4.09601	0.33124	0.36935	7.41634	5.12344	34.7605	0.39775	49.1382	25.1755	15.9844	3144.41
1131	3635.09	14.7379	2.2535	10.7097	3.97275	5.34084	0.0102319	123.078	7.70529	6.95008	2.50405	0.607565	0.79207	0.739845	19.9895	4.30886	0.356504	0.291866	5.6024	6.25493	37.4244	0.758777	52.0164	15.7119	10.8949	3635.09
1132	2495.6	12.7104	2.43084	9.49987	2.92664	8.01524	0.0223277	84.887	3.10486	5.93932	2.01287	0.616017	0.74876	0.377538	20.1972	4.69337	0.578654	0.0755196	2.70808	2.53254	36.2934	0.544786	43.7133	14.8545	21.357	2495.6
1133	5070.95	13.3952	4.1845	13.7887	5.21685	14.8326	0.010479	82.5545	12.0239	5.46691	1.99487	0.661367	0.704075	0.536063	17.6393	4.31693	0.239007	0.250599	9.62608	5.57398	28.0489	0.4277	51.2595	8.3562	14.8357	5070.95
1134	1325.11	10.7255	3.93064	16.5945	4.39054	10.3847	0.0139628	87.2309	7.64802	9.02445	2.24723	0.756401	0.694384	0.600888	20.8434	2.68441	0.19647	0.263851	3.7101	12.7338	25.7902	0.536064	55.1017	38.2007	8.58011	1325.11
1135	320.274	7.37165	3.73622	10.0535	3.6288	9.48745	0.00833933	134.497	8.22725	9.71255	1.5179	0.695203	0.72224	0.573696	18.1542	4.31236	0.813181	0.182379	5.1505	2.69909	36.946	0.655183	45.8551	23.8193	11.4555	320.274
1136	514.416	9.6111	3.90273	10.6843	5.01521	6.60688	0.0149899	119.369	8.91405	7.2979	1.23566	0.421407	0.869562	0.564469	17.7077	4.45019	0.6233	0.129518	12.433	7.45793	35.647	0.392354	38.4478	30.7787	11.2072	514.416
1137	31.4539	11.4865	4.05344	14.1328	2.71987	10.732	0.00265429	93.7217	9.39475	2.9323	1.87447	0.53544	0.829812	0.477005	19.4938	5.0766	0.362141	0.211935	4.33584	6.63105	35.1276	0.485164	42.3589	27.4978	16.4647	31.4539
1138	2923.39	10.1142	2.96067	11.5159	3.06919	8.34409	0.00960709	136.626	6.08438	11.6565	2.61989	0.657916	0.654158	0.568051	21.1829	2.87879	0.879759	0.194101	4.12667	5.70145	31.7001	0.594302	42.853	7.47358	20.2377	2923.39
1139	22.1999	20.8885	2.11485	16.8185	3.84997	12.9808	0.00247974	88.2757	5.74237	4.99984	2.8339	0.64643	0.651571	0.322067	18.6662	2.74336	0.751341	0.455802	13.4117	2.2285	31.2926	0.716873	39.1762	19.4671	17.3426	22.1999
1140	3.73594	17.777	2.02868	12.4339	4.01049	8.84483	0.0223963	134.152	6.99459	3.7884	2.75519	0.346434	0.767182	0.568254	17.3933	3.55111	0.700191	0.206928	11.525	3.5973	26.21	0.392473	44.2606	28.2514	29.224	3.73594
1141	640.527	7.92121	3.02429	15.2333	4.62655	9.26263	0.0208023	73.0754	8.9895	9.96762	2.2109	0.47099	0.767587	0.444238	17.2975	3.69368	0.568064	0.386326	6.25484	4.13321	41.3381	0.746016	44.6061	15.0603	8.69329	640.527
1142	97.3602	18.8332	3.14022	14.6103	3.86789	6.79566	0.0129305	86.2716	4.41599	6.74535	2.58956	0.79028	0.664952	0.528754	19.6299	3.12848	0.430609	0.617352	10.7115	2.37867	28.8809	0.56147	49.9755	4.67245	11.1818	97.3602
1143	184.534	16.0354	2.66876	13.0199	5.76015	5.89988	0.00960955	124.571	5.78211	8.60005	2.64259	0.323372	0.857503	0.00016937	16.6626	3.73942	0.662232	0.240351	4.3033	6.71609	34.8857	0.610655	48.2385	33.7438	18.8637	184.534
1144	654.907	16.837	2.80465	8.63062	6.14816	8.74724	0.00571973	117.843	12.2292	3.07525	1.86897	0.27056	0.86133	0.530205	19.4375	4.07216	0.777005	0.143446	4.26554	7.83601	26.0583	0.644734	41.9651	6.41156	29.8684	654.907
1145	3148.23	18.4799	2.90151	8.73361	5.13636	7.98135	0.0721136	142.064	4.29137	4.71435	1.88267	0.479069	0.661024	0.543236	16.7885	4.45694	0.551692	0.466573	2.44781	7.84315	25.9534	0.545598	47.967	16.8032	14.1394	3148.23
1146	7255.36	10.714	3.60695	18.5106	4.37227	9.16847	0.0192825	90.8936	6.00238	4.59678	1.85762	0.547273	0.711516	0.531971	19.2677	3.96258	0.170874	0.353254	6.12919	5.20959	39.141	0.536174	51.7016	32.2941	8.03976	7255.36
1147	1836.36	16.3005	2.21087	7.93185	4.10708	17.0756	0.00225633	74.8589	3.8071	3.91834	1.75095	0.502553	0.660788	0.188556	19.3279	4.54772	0.395059	0.0639666	3.07714	7.22135	40.9335	0.795617	54.7669	32.2022	11.2289	1836.36
1148	304.548	12.0211	3.00518	12.7874	3.03323	7.05942	0.00385466	65.87	11.842	5.45076	2.06596	0.260344	0.673453	0.399328	18.388	3.83488	0.260066	0.147284	4.4978	2.94669	43	0.393811	49.8441	22.4966	10.9655	304.548
1149	9741.56	16.2896	2.38609	9.738	3.31609	8.67991	0.0139267	109.037	4.39721	4.95249	1.34791	0.676968	0.782776	0.353695	21.3595	4.21749	0.696685	0.159316	7.35885	6.19227	42.6527	0.75414	42.9206	21.4617	17.1376	9741.56
1150	1288.03	14.4217	2.59434	14.3315	4.27842	9.73471	0.00451864	144.747	6.02821	7.51052	1.44236	0.200775	0.712929	0.57841	16.7864	3.56	0.707508	0.0971974	6.34237	2.30669	39.3316	0.588841	48.4053	12.7676	19.8298	1288.03
1151	623.654	13.5134	2.74861	14.8788	5.42284	9.00085	0.00462031	101.763	3.58134	5.69262	2.47115	0.395295	0.912775	0.613343	16.9604	4.88859	0.661916	0.124585	4.13158	3.94016	26.7815	0.547781	56.0772	6.772	8.53224	623.654
1152	3779.55	16.4843	4.05366	15.6257	2.80068	6.37524	0.00296862	117.592	6.09829	3.853	1.48899	0.260166	0.83052	0.129618	21.1503	4.28886	0.392188	0.720933	1.22804	3.86567	26.7751	0.407049	38.3036	31.3653	8.03165	3779.55
1153	5118.05	7.41561	1.93779	12.1621	3.62017	19.1303	0.00351014	93.4183	6.81503	11.4413	2.87961	0.329472	0.638288	0.0790298	16.0667	4.15571	0.801854	0.20334	5.90676	8.58158	38.2826	0.762345	42.5791	25.3506	8.03896	5118.05
1154	34.7602	10.7838	2.13151	8.81777	4.87593	20.9112	0.0336749	65.5405	1.99187	5.11646	2.02153	0.609967	0.736196	0.50352	18.9838	3.22889	0.612841	0.0836325	5.04164	6.32552	27.8426	0.591951	53.2874	38.825	14.7414	34.7602
1155	841.235	17.6713	2.97403	10.9614	3.58421	9.90115	0.00701439	125.687	8.96102	6.82628	1.01132	0.399509	0.613797	0.670194	19.5645	3.57903	0.870027	0.217976	9.32218	6.99066	39.6713	0.47147	41.2773	6.27022	9.50134	841.235
1156	1301.78	11.4624	2.35226	11.4144	3.44095	13.5303	0.00410364	108.486	11.6164	4.28808	2.48638	0.343655	0.785819	0.448905	19.9853	4.07267	0.568038	0.0670239	9.32178	6.2063	48.1485	0.495434	56.9844	5.11258	12.673	1301.78
1157	32.698	20.89	2.69282	11.0781	4.23142	9.2984	0.00841063	68.7978	4.93385	11.2014	2.0381	0.464901	0.62795	0.187832	16.7294	3.84547	0.49707	0.064425	3.71395	3.93511	33.0631	0.566974	39.8674	26.6578	8.23296	32.698
1158	216.74	19.7786	3.27833	14.0908	4.59362	17.6815	0.00293046	78.1861	2.66828	5.88103	1.94823	0.631642	0.809282	0.692428	15.8708	4.11319	0.716067	0.124351	7.39298	2.7372	35.7882	0.569185	52.0136	4.64887	12.6177	216.74
1159	966.212	10.458	3.24215	17.724	3.42126	19.1119	0.00391533	95.4683	10.929	9.58267	1.80274	0.643818	0.660581	0.462118	17.6311	3.81947	0.189848	0.281477	11.7819	4.13615	31.1158	0.575579	45.0357	26.9021	20.9155	966.212
1160	4282.59	9.03995	3.18982	9.77495	3.84454	10.0711	0.00182995	70.5113	7.73903	11.1751	1.88886	0.446558	0.68531	0.0533891	16.4778	4.25046	0.765306	0.154804	1.08185	2.52287	34.1094	0.746908	39.7106	12.7889	26.0073	4282.59
1161	5875.57	10.3533	2.80562	15.9169	4.51155	10.2133	0.00451126	101.856	5.59117	5.89816	2.87416	0.313251	0.642452	0.431355	17.7763	4.81311	0.83176	0.214357	3.69148	3.90706	43.4562	0.564769	53.0575	33.9521	16.3717	5875.57
1162	275.763	18.2529	2.13932	11.0427	4.19983	15.949	0.0166164	118.513	6.46549	10.7068	2.84557	0.390774	0.790815	0.0832192	15.7503	3.97568	0.468895	0.295002	8.99547	5.03091	36.7	0.636943	52.6265	22.6943	9.04732	275.763
1163	3097.34	7.98704	3.13306	8.84241	4.11197	7.05422	0.00287981	102.659	6.19501	6.34962	1.88063	0.704035	0.723112	0.401619	19.572	5.13652	0.311258	0.214102	8.87168	9.45161	25.2333	0.690752	39.3824	4.20509	37.5506	3097.34
