Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
718	265.662	14.3548	2.57481	13.6405	5.00162	13.3121	0.0105944	67.4791	9.39682	5.95667	1.43866	0.314304	0.693739	0.765718	0.756596	16.3106	4.14558	0.108194	0.310409	10.1859	5.94855	23.7933	0.60459	47.3905	1.67132	19.2329	265.662
719	844.815	8.90972	3.6268	16.8969	3.60151	12.3889	0.0090317	78.3899	5.7729	5.56203	1.02873	0.257111	0.862095	0.787733	0.389192	19.7406	3.78954	0.316769	0.527203	8.48238	8.98276	23.3854	0.562972	52.1147	3.84378	0.225169	844.815
720	3751	12.0195	3.23971	15.9625	3.94581	9.55262	0.0262991	67.8053	4.07197	9.84411	2.93448	0.106656	0.579185	0.779623	0.0914265	17.3869	3.79337	0.0849398	0.69428	3.49786	7.2036	26.2398	0.276109	45.7899	1.63653	19.0506	3751
721	61.752	11.743	2.70854	14.0425	4.27926	7.02827	0.00371394	62.0993	11.8796	5.1938	1.3902	0.525075	0.364023	0.641357	0.684158	20.1511	3.66722	0.42264	0.301735	2.61447	12.5878	27.3664	0.625348	47.9799	0.592561	0.278746	61.752
722	72.0457	14.3876	3.37582	18.5154	4.20683	5.97465	0.00915823	87.7394	5.23978	9.42981	2.36846	0.435152	0.459395	0.735417	0.36265	20.4816	4.41689	0.363754	0.348055	6.44611	8.67871	31.2142	0.860591	46.8455	7.40841	9.8974	72.0457
723	8736.35	19.2983	2.39982	9.45153	4.34635	6.50768	0.0127055	79.5734	6.84051	8.68679	1.13858	0.0238959	0.626079	0.802931	0.831456	19.6765	4.07343	0.2845	0.0596643	4.95861	5.51769	27.1896	0.556571	34.3083	0.45527	14.6865	8736.35
724	125.384	8.02603	3.09505	18.7037	4.12328	8.3794	0.0145361	85.0202	6.1498	4.55077	2.75091	0.330363	0.844409	0.611008	0.553044	21.1166	2.644	0.388134	0.0622512	1.92117	2.55434	24.2811	0.514398	54.3927	1.57034	0.146851	125.384
725	1115	18.5082	2.07369	8.42795	3.8191	10.465	0.0173052	66.5987	8.34637	7.27472	2.37591	0.30818	0.401885	0.625345	0.395217	15.9594	5.74499	0.166729	0.836626	12.6749	4.9903	36.6824	0.433872	43.6398	5.68374	0.978434	1115
726	171.681	20.0029	1.63188	11.395	3.38551	17.856	0.00262707	104.52	13.5675	8.17907	1.41239	0.42494	0.595336	0.693727	0.813025	21.8215	5.0691	0.376177	0.213775	8.14989	1.1067	21.0626	0.794542	51.2176	7.86529	4.4898	171.681
727	1000.35	19.1946	1.88446	18.8199	4.06193	10.4795	0.0129341	63.3413	12.806	3.34682	1.97662	0.416268	0.824423	0.782752	0.821338	17.9416	4.85371	0.586541	0.157308	9.16977	13.5457	31.7841	0.607698	60.5308	23.3446	0.999875	1000.35
728	115.365	16.2014	3.95184	15.0148	3.63361	10.1055	0.00716855	83.499	5.55972	9.31547	2.56729	0.537578	0.376625	0.746362	0.763907	18.2042	4.5324	0.304578	0.07279	6.21992	3.46074	27.9426	0.694452	51.8019	0.808737	4.39043	115.365
729	376.575	15.3706	2.36175	9.87673	4.01693	6.92092	0.00820298	97.7305	12.1083	5.20333	1.32049	0.188322	0.563491	0.869484	0.2439	18.1961	3.43263	0.717105	0.183732	5.2202	2.03488	26.3517	0.476077	48.277	38.1609	32.6059	376.575
730	147.109	7.13468	3.18343	16.5885	3.03084	8.65518	0.00512597	64.5343	6.82169	6.23468	1.17488	0.305585	0.413406	0.688778	0.640798	15.0292	3.3352	0.388251	0.945587	10.1129	10.2761	32.6327	0.70464	39.3048	1.66006	23.3593	147.109
731	1465.47	7.74406	1.85457	8.24402	3.17509	8.49376	0.00542262	69.1401	8.17809	6.16798	1.6956	0.446579	0.72174	0.695291	0.378634	17.1762	3.63475	0.138302	0.37597	2.00601	2.28226	37.9203	0.817353	49.6424	18.5635	2.32781	1465.47
732	3729.93	20.1222	2.63622	8.10176	6.46829	13.1222	0.0137331	88.2867	6.13281	4.31747	2.62143	0.0627199	0.74924	0.625101	0.9806	17.3687	5.64864	0.145634	0.67913	4.0179	6.69346	33.8404	0.856029	38.9002	1.00491	15.5491	3729.93
733	38.2432	15.9071	2.82964	16.7977	5.11752	12.2576	0.00704199	88.5834	4.50701	9.34213	2.23204	0.314569	0.423011	0.618597	0.0730521	16.9451	3.83749	0.438516	0.531051	10.4105	3.6342	43.6657	0.781158	47.6136	15.249	11.7215	38.2432
734	229.537	10.0325	3.71488	7.02659	3.5837	10.0819	0.0175502	69.3659	11.2929	4.65841	2.90706	0.185054	0.501239	0.643862	0.59891	18.083	4.65997	0.271669	0.43559	5.97925	8.96772	46.1141	0.871607	47.0426	5.66129	0.532098	229.537
735	395.983	12.5633	1.62502	19.1591	4.16142	17.0043	0.0046074	80.8186	7.20067	6.50021	1.96848	0.108347	0.485066	0.691921	0.630211	17.3037	2.75695	0.264028	0.281801	6.18149	1.63913	25.5251	0.567974	48.797	15.4006	2.81814	395.983
736	4628.32	11.7986	2.40559	17.6029	3.1611	9.44094	0.021497	68.4724	4.59768	4.58352	1.27336	0.161881	0.70233	0.824184	0.624641	17.8769	3.78142	0.477561	0.29092	2.70319	1.77219	39.1537	0.268409	57.402	2.83971	17.7651	4628.32
737	4663.65	11.6349	2.03603	10.0052	4.7026	8.93553	0.00702293	103.694	1.73711	10.162	1.9992	0.442991	0.209039	0.807424	0.792215	18.8239	4.3262	0.32597	0.572221	8.56282	7.26066	33.2622	0.753938	42.8788	0.532522	1.94231	4663.65
738	39.17	20.6611	2.91603	8.42383	5.73568	12.8943	0.0124974	94.7527	1.18601	4.89237	1.10676	0.11655	0.521295	0.655354	0.00475401	14.8722	3.81301	0.477336	0.0932749	9.66489	2.55311	33.6134	0.655143	58.4688	1.31057	11.7152	39.17
739	151.918	7.92538	1.69804	15.3256	4.37503	11.1396	0.0237572	85.2306	4.53361	6.66277	1.66062	0.301367	0.664578	0.621754	0.338198	16.6989	4.12294	0.275103	0.277976	1.80543	6.01348	25.4888	0.772463	47.7115	0.185163	0.253824	151.918
740	322.481	19.2689	2.33223	10.9399	4.35951	7.37926	0.00780194	82.0026	4.58129	6.70448	2.12968	0.465659	0.641111	0.641977	0.213309	18.0148	2.81181	0.152115	0.329927	5.0853	4.01408	36.5293	0.614507	49.4399	0.428634	7.51938	322.481
741	4520.89	11.7577	2.00533	17.9662	3.19092	12.6139	0.00358012	68.1836	5.63168	6.88433	2.8012	0.221724	0.389483	0.734831	0.588469	24.1744	3.99471	0.0429319	0.157184	4.67322	9.98886	40.5375	0.673883	35.0167	4.99832	21.7985	4520.89
742	241.788	8.41559	3.7869	8.27616	3.80703	5.87349	0.00818803	102.621	5.89944	5.62213	2.75572	0.345739	0.726263	0.617081	0.477413	20.5328	4.30578	0.268242	0.135384	3.42807	2.3276	25.393	0.876449	49.3229	24.3699	31.4721	241.788
743	2250.72	10.7179	3.50708	13.3957	3.22712	14.5318	0.0118563	92.0856	7.85805	7.95888	2.45952	0.0437759	0.387151	0.648704	0.200607	18.435	2.24459	0.701836	0.457013	3.51278	4.76851	23.178	0.807012	69.4749	5.72549	23.3867	2250.72
744	4989.01	11.304	1.7958	10.767	3.13621	17.4254	0.0114194	102.266	1.23343	6.63991	1.76838	0.506171	0.890754	0.829446	0.414984	23.1908	4.69848	0.219545	0.0690877	1.41872	3.16905	27.2122	0.576392	45.6423	1.79382	0.576467	4989.01
745	251.761	19.4344	3.00681	12.7702	3.28916	14.9469	0.0431274	63.2091	5.32785	7.76992	1.79481	0.411966	0.864419	0.638595	0.807375	14.9557	5.6393	0.139251	0.351713	6.11082	6.20135	26.319	0.549455	45.4237	5.48579	28.0273	251.761
746	1049.52	8.76626	3.26971	15.5215	2.68504	9.61049	0.0441402	84.7959	7.96231	11.2791	1.72201	0.11219	0.767336	0.696987	0.827771	17.7735	3.36736	0.195164	0.330218	5.28104	4.46047	25.78	0.588248	56.4	5.43196	0.536119	1049.52
747	156.312	10.6554	3.26494	11.8959	3.17432	12.1515	0.0139067	76.8111	9.81536	3.16127	2.45252	0.24933	0.745793	0.687271	0.760681	15.3025	4.27611	0.713268	0.820042	2.94269	1.35443	48.9267	0.490138	47.4289	1.69386	1.54463	156.312
748	133.348	8.72249	3.70991	12.9334	5.44989	8.82729	0.0180383	90.3406	9.7945	6.28146	2.68875	0.0308768	0.810882	0.768967	0.853382	19.969	5.03691	0.169925	0.0915368	3.41856	2.24367	29.1286	0.80198	56.3078	11.326	2.15853	133.348
749	341.282	7.21726	3.4444	16.1908	4.60646	10.2271	0.00898744	84.852	5.96602	6.89029	2.28479	0.178928	0.672826	0.607709	0.299835	17.6733	4.607	0.67609	0.327073	11.6886	1.99783	25.8932	0.692621	55.5087	6.01464	0.201458	341.282
750	1032.79	10.5699	4.16116	14.1495	4.3408	7.71239	0.0147239	97.4759	9.60893	5.44429	2.06776	0.171558	0.616821	0.83428	0.127434	19.4111	3.20542	0.239075	0.124956	6.0998	6.06924	31.1924	0.652721	51.7613	0.291084	0.245396	1032.79
751	232.718	14.7068	2.25975	15.4366	3.83824	9.70824	0.00983994	92.1446	11.3859	2.9314	2.07269	0.139078	0.589245	0.675834	0.497808	19.8273	4.12164	0.687488	0.155089	1.66785	4.02527	32.9655	0.356604	53.3089	0.925257	0.324727	232.718
752	10.1422	12.2972	2.39743	7.34396	3.72484	11.306	0.023078	87.3861	2.44064	7.14487	1.89338	0.552312	0.645104	0.661612	0.341644	20.5622	4.86392	0.309453	0.347917	12.7755	5.72929	21.0681	0.636412	58.1549	8.14538	11.5642	10.1422
753	1034.1	18.5191	3.67922	9.47394	5.30741	9.18381	0.007324	61.4503	8.29332	7.34126	1.96314	0.158858	0.639696	0.773628	0.52776	21.7543	4.03618	0.459808	0.447066	6.04561	4.31138	35.4478	1.09312	46.8246	2.20344	0.437238	1034.1
754	5949.81	11.6866	3.72326	17.0814	3.88637	8.08836	0.00545062	93.984	7.24434	6.63525	2.90892	0.483631	0.484938	0.688289	0.31323	22.5848	4.30846	0.671346	0.934603	4.0695	5.89455	30.1108	0.843121	51.0879	0.627984	0.128438	5949.81
755	110.284	16.1121	1.98271	13.3586	4.28647	16.1542	0.00417184	99.3442	7.93432	5.95646	2.40299	0.264107	0.457639	0.752745	0.823693	18.2538	4.59823	0.306479	0.382887	7.66975	2.57621	44.4075	0.569264	54.9017	30.7615	0.679947	110.284
756	9882.3	9.88517	3.89387	15.9956	3.11735	5.92996	0.0157891	79.4271	7.16071	8.01096	2.27382	0.342463	0.652405	0.662149	0.742783	17.9071	4.52732	0.134919	0.249886	3.4676	10.1571	24.4122	0.661479	61.9901	0.151109	0.146887	9882.3
757	7312.34	20.9194	3.84862	18.1219	2.60236	8.31341	0.0272644	102.84	8.12976	5.24864	1.87105	0.154171	0.457524	0.743376	0.644863	19.9249	4.45746	0.134715	0.474421	8.96691	4.76946	33.3995	0.493229	44.163	0.484304	0.463809	7312.34
758	1216.07	16.3854	3.07059	11.1418	4.04909	9.44625	0.0104025	88.3085	1.61574	3.14613	2.44043	0.411499	0.541122	0.888863	0.426155	14.5266	4.59326	0.0673088	0.220113	9.65445	6.58577	33.725	0.654414	49.253	33.0655	25.6139	1216.07
759	60.223	13.9519	3.26097	19.1265	2.37328	9.91405	0.00501231	82.0187	5.53455	2.10093	2.35278	0.468835	0.960596	0.820684	0.630104	22.9623	3.27269	0.295332	0.617833	10.5051	4.13244	39.1738	0.71616	53.0121	1.60391	1.0651	60.223
760	1009.44	10.0057	1.6286	7.36743	3.28081	20.7915	0.0253486	70.5139	10.2208	2.19208	1.68962	0.345691	0.116288	0.844264	0.417107	23.1054	4.42271	0.142251	0.852806	2.59423	6.73363	31.1359	0.690971	42.7778	4.17928	19.4772	1009.44
761	8486.35	9.22268	2.46042	17.1941	5.9622	6.13895	0.0119955	85.7982	6.09054	8.14548	2.28653	0.0378022	0.560087	0.785965	0.61874	17.6865	5.34596	0.562213	0.152775	2.4138	1.78	29.2225	0.650287	36.6482	7.23544	1.94642	8486.35
762	66.8492	8.30716	2.07784	17.4115	4.16932	10.3007	0.00188228	65.3273	8.92557	4.47579	2.33479	0.202566	0.89	0.851899	0.153851	11.0564	4.04344	0.386659	0.172362	11.2511	5.02693	34.969	0.71432	56.6268	14.2785	0.775903	66.8492
763	9.21656	10.4751	3.03807	17.9417	3.38648	10.4875	0.00953791	102.663	7.38027	10.3098	1.99744	0.323272	0.435109	0.75517	0.335555	19.483	1.51712	0.331538	0.0814909	12.8914	5.58123	32.4203	0.761194	41.4524	2.13044	8.31894	9.21656
764	704.049	18.0477	3.39217	14.0355	3.58534	8.99184	0.00616326	94.1569	9.16679	11.5499	1.46487	0.36256	0.439581	0.609793	0.172718	16.6761	3.42581	0.436123	0.130629	5.48831	11.2143	30.4032	0.151785	54.6427	0.131918	0.150021	704.049
765	9177.24	19.0656	3.50193	16.2078	2.4152	14.4634	0.0161356	88.3241	8.3991	5.00748	2.36916	0.231148	0.718099	0.655033	0.806614	16.2663	2.06709	0.785247	0.10999	9.99059	7.81695	37.5407	0.732125	34.8784	1.97225	0.604883	9177.24
766	1065.33	14.2676	2.68271	14.2558	4.27687	11.2823	0.0109827	69.262	3.12386	4.29462	2.32075	0.465174	0.388489	0.761204	0.563851	16.6546	4.29301	0.376093	0.204622	3.51103	8.1001	26.584	0.888429	51.2412	5.3286	1.03383	1065.33
767	2142.98	11.506	1.85133	11.885	3.25136	10.2646	0.0124392	85.6246	4.24837	11.8657	1.24768	0.342044	0.18873	0.671524	0.175102	18.7253	4.14357	0.200748	0.249624	1.89196	6.10254	40.8228	0.839432	41.4428	31.4899	33.431	2142.98
768	473.229	16.2375	2.83992	9.58023	3.70564	6.73226	0.0223347	87.9227	6.13974	3.3445	2.23956	0.297026	0.222345	0.813103	0.636999	18.3301	3.83493	0.655383	0.982075	1.10518	12.7254	26.9824	0.630547	37.1897	0.719296	17.7094	473.229
769	258.621	14.6889	2.44078	13.219	3.34698	9.88227	0.00922219	82.4399	9.0938	5.32607	1.60999	0.267162	0.183982	0.733557	0.890655	18.2771	4.92823	0.169717	0.418953	2.23637	5.92503	26.4744	0.536195	50.2547	0.669457	1.36282	258.621
770	23.5064	9.53822	2.69132	14.8952	4.29039	9.99217	0.0254777	99.8978	8.07146	9.26341	1.47143	0.478897	0.508842	0.748872	0.492531	16.9984	4.02018	0.595214	0.242936	8.32035	6.08773	27.1588	0.600435	45.0537	23.3393	8.59287	23.5064
771	352.249	8.17676	3.25335	14.0466	4.94806	8.42798	0.0207112	74.4597	7.5466	5.55303	1.40464	0.376998	0.116146	0.831974	0.0335584	17.7553	4.67781	0.332387	0.463991	6.28465	5.76135	42.7901	0.618003	41.4744	14.6654	0.779562	352.249
772	3899.76	11.5771	2.96725	13.5923	3.13774	8.95835	0.0143924	66.8559	7.09866	4.37318	2.63485	0.163896	0.0445157	0.68453	0.613182	16.3091	3.86133	0.68718	0.431237	2.2852	13.0814	39.5559	0.814734	47.612	0.607175	2.15965	3899.76
773	622.5	18.8386	3.25293	8.02588	2.36076	7.79618	0.0163346	95.8348	5.48354	5.5322	1.51435	0.565755	0.550397	0.689931	0.105587	20.5541	3.95122	0.125508	0.517084	10.8537	1.75019	25.1251	0.788218	37.9112	8.24573	0.230713	622.5
774	3739.88	13.1475	2.95499	9.93476	5.19703	7.81567	0.00807059	98.4199	3.84367	11.1286	1.26246	0.125682	0.206906	0.927043	0.428092	19.8693	3.02704	0.311303	0.147097	4.05382	8.0639	33.7606	0.820737	63.0294	2.77197	0.219361	3739.88
775	2093.48	11.7914	3.40646	12.739	3.96175	5.65554	0.00849685	105.396	5.68337	5.24732	2.57614	0.051488	0.712072	0.671	0.858905	19.44	4.52389	0.246989	0.0679757	10.8805	9.10808	27.6453	0.912446	55.1358	0.524086	6.77943	2093.48
776	861.454	18.4641	1.81012	8.26826	6.26333	11.3831	0.00628023	101.524	2.92345	4.70248	2.35014	0.0858884	0.36526	0.600879	0.144221	23.9142	2.9443	0.584596	0.167128	6.76745	5.11613	30.3446	0.462578	40.6193	0.222036	3.40684	861.454
777	322.321	13.4584	3.01142	19.0396	5.18572	7.54643	0.0103471	70.6803	5.7528	6.91198	1.13002	0.230611	0.259846	0.823434	0.414991	18.2838	5.58989	0.159414	0.345683	7.04247	2.1031	44.8116	0.599127	59.2849	0.450296	0.109754	322.321
778	153.216	10.1788	2.45614	12.652	3.232	7.09253	0.0190382	92.765	6.94708	8.25168	1.4069	0.354847	0.0482109	0.761255	0.534869	16.491	3.24984	0.480352	0.212417	4.40573	5.13988	34.928	0.661921	50.2856	10.9487	1.78845	153.216
779	9.22764	18.5143	3.44665	7.19858	3.92588	9.45474	0.00294375	80.1753	6.5145	9.42159	1.63893	0.33469	0.176342	0.773516	0.441371	15.1212	2.81692	0.495805	0.16558	10.1594	4.88121	30.7072	0.744147	41.8929	1.20226	14.5749	9.22764
780	2921.71	16.1027	3.19581	13.3849	2.86057	8.57745	0.00459036	95.2744	7.74357	3.14432	1.74491	0.217339	0.937861	0.765894	0.432512	18.6902	3.89999	0.256385	0.87961	6.31606	3.47794	25.6698	0.626452	46.5993	23.7412	4.70382	2921.71
781	2279.62	7.94394	2.21016	14.3291	5.29954	11.5688	0.00331581	87.2463	6.80031	7.08392	1.83148	0.416428	0.78286	0.842826	0.620245	24.0229	2.79724	0.461503	0.390454	11.5563	5.02985	29.6124	0.793731	50.1213	1.57093	0.203103	2279.62
782	8218.78	13.2117	1.99951	11.787	3.90267	6.13383	0.0186323	104.915	2.23935	2.7082	2.15892	0.139969	0.653504	0.741807	0.140653	19.8847	5.96768	0.200659	0.289296	5.3116	7.84009	24.0284	0.805057	32.5246	0.212661	3.09132	8218.78
783	184.588	7.05953	1.98984	18.0399	3.34241	11.3178	0.0116572	105.48	8.40944	9.84745	1.93362	0.0643117	0.181403	0.733283	0.560391	14.8702	2.23406	0.139098	0.110518	6.98033	2.82388	48.9435	1.03463	44.5347	17.4669	7.98531	184.588
784	3800.03	7.97106	2.10291	16.7453	5.45167	8.00146	0.010424	71.7936	9.65712	5.86938	1.14603	0.465143	0.776494	0.68247	0.578442	14.6736	4.70468	0.0107017	0.398238	3.65643	2.15434	22.3565	0.587401	40.1543	0.21503	4.81985	3800.03
785	2.93731	18.8827	2.79581	16.3543	2.51405	12.9266	0.0312523	82.5531	6.26767	8.45663	1.62017	0.265203	0.744594	0.782373	0.535362	15.1475	5.19529	0.618847	0.651388	5.79759	2.28945	39.0729	0.440192	40.3989	3.90896	0.613084	2.93731
786	229.318	14.7541	1.93511	13.2807	3.49211	15.3075	0.0444854	105.454	3.76211	6.82091	1.65341	0.545373	0.427579	0.760172	0.325446	18.5891	4.20571	0.129989	0.182697	3.77164	3.06737	32.6531	0.806941	54.4677	7.40028	6.09996	229.318
787	979.342	13.9858	1.92765	11.5865	2.86889	5.87292	0.0154987	104.492	7.5445	7.46049	1.07896	0.193582	0.566214	0.748123	0.964982	20.1104	4.14499	0.301706	0.40887	3.79832	6.89839	31.27	0.765407	50.257	0.60514	0.179056	979.342
788	2094.91	9.4908	2.95515	13.374	4.34803	9.53228	0.00611982	69.9525	9.65032	5.26573	2.91897	0.55296	0.496152	0.896855	0.766943	15.1692	3.46477	0.316747	0.285112	11.8454	7.25812	48.2933	0.402075	45.8116	6.44674	7.99048	2094.91
789	702.464	16.5252	3.42472	14.9216	5.86786	18.1568	0.00354933	72.0413	8.90642	9.22733	1.59062	0.109184	0.447496	0.744036	0.374567	15.6703	1.94922	0.167126	0.306224	11.4438	4.22548	33.2416	0.57161	45.1903	2.33405	10.4554	702.464
790	18.3178	13.3649	2.68873	18.4802	5.27277	11.4486	0.0120053	95.735	6.9921	6.11697	2.47519	0.176719	0.681524	0.662862	0.130399	19.7105	3.59116	0.285343	0.247434	8.62867	2.60802	32.5576	0.672389	41.9379	13.9927	4.28821	18.3178
791	12.4502	7.41886	2.30981	11.3661	5.10696	13.1896	0.0220356	65.4692	1.08604	5.37553	2.20429	0.315965	0.164304	0.78302	0.610042	15.7004	3.68131	0.250769	0.154272	7.34542	6.51321	25.4516	0.615416	49.321	29.9804	0.284446	12.4502
792	25.7506	15.7167	2.59587	15.0645	3.18644	12.7172	0.00644742	62.6884	11.5881	8.98995	1.2952	0.307802	0.741957	0.759209	0.0651789	19.765	3.92236	0.239264	0.348722	2.58591	4.42079	35.1748	0.809783	57.9713	0.400871	19.3276	25.7506
793	4774.1	13.3668	3.15086	18.765	3.89314	6.85043	0.010456	73.186	5.0941	8.97001	2.77087	0.351327	0.648156	0.745289	0.255496	20.7226	2.9852	0.365975	0.265457	5.93096	1.79498	30.0178	0.570967	40.5405	35.4452	19.5101	4774.1
794	1729.93	13.3601	3.36485	18.5029	5.49419	7.66503	0.00949251	77.3235	4.05426	9.31336	1.95001	0.145353	0.377849	0.905994	0.761648	16.328	4.57045	0.144386	0.387986	10.0573	7.20048	30.5698	0.655746	43.7283	0.195987	2.29983	1729.93
795	78.3587	10.3014	3.04424	17.7192	4.81952	23.1649	0.0112156	103.939	4.76496	9.19775	1.47874	0.188976	0.0569189	0.646859	0.542891	18.1196	3.95968	0.402434	0.13611	4.93211	5.35033	32.0054	0.756785	37.8822	24.4852	0.328547	78.3587
796	803.598	16.2328	3.00867	14.1318	4.781	7.1688	0.0345362	97.4371	11.4665	11.7045	2.40635	0.511493	0.326552	0.886859	0.506119	19.7963	3.92477	0.39854	0.104805	12.1053	6.54578	24.4201	0.785315	56.6868	27.1768	9.58399	803.598
797	6918.31	7.252	2.93839	9.09797	5.68013	8.58925	0.0125539	88.9277	6.06351	9.21559	2.30483	0.187797	0.339273	0.739037	0.790699	22.2716	4.64828	0.211199	0.681899	2.50182	5.33453	25.8536	0.372421	59.2852	31.8212	0.728775	6918.31
798	368.336	8.59465	1.76407	13.2236	3.40139	10.9404	0.0122116	85.477	2.67559	6.95485	2.65778	0.34788	0.611293	0.601457	0.448516	18.9584	4.43561	0.191405	0.258687	5.86433	2.57756	35.8815	0.453672	55.8461	10.0307	13.7451	368.336
799	93.8396	15.2017	2.96461	11.3397	4.74968	14.5816	0.015718	94.6132	8.0796	3.81716	2.74422	0.332263	0.315061	0.707116	0.29076	18.1521	3.46102	0.335059	0.522234	7.06244	7.20814	34.1194	0.919323	46.0461	1.01573	22.6141	93.8396
800	1198.94	17.5543	1.80122	18.9276	5.57726	7.60412	0.00449187	84.6574	5.66757	11.3128	1.04406	0.393384	0.434055	0.776874	0.560641	17.3026	3.668	0.21207	0.171953	7.47521	11.5551	42.661	0.62527	37.9776	0.443901	21.3355	1198.94
801	366.358	18.7176	2.06873	11.1078	3.41212	8.60965	0.00548712	74.9247	4.22766	11.2491	2.12307	0.14688	0.581347	0.764012	0.287959	18.1532	5.02715	0.235575	0.371534	13.6495	5.80872	48.7981	0.641566	43.4586	1.30467	0.253002	366.358
802	467.31	7.15149	3.86206	11.4845	3.63929	13.145	0.00408454	95.9764	10.2683	3.96243	1.42121	0.12077	0.697261	0.713587	0.0783517	22.0488	3.03672	0.229509	0.359031	7.89623	2.84263	28.8047	0.724573	60.3618	0.30517	7.03725	467.31
803	242.377	10.3832	2.68545	10.2246	4.36709	7.58933	0.0207645	61.8159	9.3046	10.8492	2.07571	0.279586	0.251745	0.768782	0.551586	16.6778	3.77315	0.0652796	0.562507	2.04276	8.49525	26.7169	1.03678	31.2793	0.102855	30.5906	242.377
804	80.6012	7.84332	3.59324	10.5757	3.79175	6.26815	0.00365954	77.1274	9.98795	6.2099	1.78014	0.170689	0.193777	0.705322	0.447134	18.5943	3.73768	0.361587	0.164188	6.09693	12.1619	32.9207	0.647722	34.4007	0.140152	20.9859	80.6012
805	2465.86	7.18568	2.44689	16.0803	4.7633	17.5371	0.011868	104.886	7.83465	5.39487	1.96267	0.385507	0.555749	0.858143	0.491844	18.6263	6.25637	0.796473	0.286981	2.52588	2.78243	26.6021	0.857935	32.4812	0.200534	17.9154	2465.86
806	792.551	10.0765	3.86368	16.4254	2.61287	11.1529	0.00591657	70.2959	6.51605	8.94833	1.46343	0.0562348	0.932531	0.64921	0.248498	15.1581	2.81159	0.000152075	0.650227	7.86003	6.3628	38.1357	0.31444	48.1726	6.14035	0.236702	792.551
807	919.488	8.78461	2.66343	12.5626	4.91649	6.98254	0.0093706	61.0692	8.54342	6.6189	1.58358	0.432363	0.425222	0.819151	0.781911	18.3963	4.87985	0.926342	0.26943	3.41721	5.79026	28.0322	0.553721	47.2492	2.23631	10.4042	919.488
808	50.4501	8.93177	1.51517	18.1423	3.78961	8.73213	0.00797374	64.6995	4.13022	10.1998	2.77862	0.463115	0.528208	0.738823	0.526477	18.1737	4.1057	0.247741	0.552906	2.69346	5.92329	38.2406	0.529638	47.5605	1.41827	0.780394	50.4501
809	8.11602	16.3824	3.85431	18.9339	5.00739	5.09024	0.0013945	73.2359	5.12719	3.31867	2.28984	0.402518	0.238386	0.814223	0.578049	15.2855	3.89539	0.35979	0.0973891	13.607	6.22166	29.3032	0.630863	38.4572	9.1195	5.71401	8.11602
810	2134.75	7.09324	2.77013	19.9165	4.27613	11.788	0.0110811	96.2295	8.57237	9.63268	2.86667	0.448768	0.487218	0.733785	0.920321	15.518	5.73038	0.442082	0.213639	3.91876	3.67517	31.876	0.798193	40.3664	16.869	0.108632	2134.75
811	285.682	11.6775	2.13775	11.6113	4.70618	9.98528	0.00526667	99.2438	5.99724	7.30495	1.36731	0.314195	0.371367	0.690424	0.640071	20.5868	4.71097	0.586793	0.171494	7.41823	4.53465	23.0897	0.443099	51.9337	0.765103	0.131883	285.682
812	78.841	9.78911	2.26587	10.1223	4.50786	6.57877	0.0244051	66.1849	7.35621	8.25007	2.12196	0.444739	0.589259	0.705076	0.139357	20.8111	3.47667	0.262981	0.156815	4.80483	6.56197	35.6237	0.57273	31.4065	0.157719	0.257733	78.841
813	60.6678	16.7496	2.62586	14.9852	2.45462	12.5813	0.00706597	62.3642	1.49871	7.10594	2.22416	0.393117	0.595564	0.66712	0.530739	16.9368	3.12372	0.185014	0.58832	6.8332	5.67226	40.0402	0.456216	41.8877	0.184809	11.3328	60.6678
814	296.659	13.6805	2.49471	18.6994	4.76882	11.6929	0.00667815	100.363	13.4847	9.88109	1.42864	0.346678	0.600074	0.705894	0.692565	21.3738	4.73366	0.290872	0.222979	2.96569	9.63653	34.946	0.709422	45.7432	1.24088	2.28109	296.659
815	282.032	9.75724	3.19241	17.3731	3.85306	9.43161	0.00462193	73.3019	11.0598	8.90869	2.38332	0.438202	0.581596	0.607403	0.740936	19.9865	4.19324	0.0783716	0.563266	2.97502	3.17118	47.2175	0.801843	59.5951	3.51169	5.31262	282.032
816	591.99	12.4426	3.10647	10.3436	4.47338	7.92582	0.00334467	65.7903	5.84135	2.1993	1.36427	0.447737	0.61438	0.664992	0.501047	20.6107	3.74181	0.484757	0.237092	10.0016	4.78003	26.0595	0.310482	47.5219	3.26706	0.196881	591.99
817	123.023	8.9762	1.80977	14.8035	4.49415	19.5183	0.00199751	74.2997	10.0924	4.40979	1.00038	0.431719	0.407151	0.829967	0.925558	16.5669	5.51744	0.25192	0.282322	3.01267	4.75261	28.506	0.774352	54.6447	31.4236	0.142074	123.023
