Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	I_C	265		0.000720554
1_1	1	I_C	266		0.000719236
1_1	1	I_C	267		0.000717754
1_1	1	I_C	268		0.000716114
1_1	1	I_C	269		0.000714323
1_1	1	I_C	270		0.000712386
1_1	1	I_C	271		0.000710311
1_1	1	I_C	272		0.000708103
1_1	1	I_C	273		0.000705768
1_1	1	I_C	274		0.000703311
1_1	1	I_C	275		0.000700739
1_1	1	I_C	276		0.000698058
1_1	1	I_C	277		0.000695271
1_1	1	I_C	278		0.000692386
1_1	1	I_C	279		0.000689406
1_1	1	I_C	280		0.000686338
1_1	1	I_C	281		0.000683186
1_1	1	I_C	282		0.000679955
1_1	1	I_C	283		0.000676649
1_1	1	I_C	284		0.000673272
1_1	1	I_C	285		0.00066983
1_1	1	I_C	286		0.000666327
1_1	1	I_C	287		0.000662766
1_1	1	I_C	288		0.000659151
1_1	1	I_C	289		0.000655486
1_1	1	I_C	290		0.000651775
1_1	1	I_C	291		0.000648021
1_1	1	I_C	292		0.000644227
1_1	1	I_C	293		0.000640397
1_1	1	I_C	294		0.000636534
1_1	1	I_C	295		0.000632641
1_1	1	I_C	296		0.00062872
1_1	1	I_C	297		0.000624774
1_1	1	I_C	298		0.000620806

1_1	1	I_T	60		0
1_1	1	I_T	61		1.55641e-08
1_1	1	I_T	62		2.85028e-08
1_1	1	I_T	63		4.1675e-08
1_1	1	I_T	64		5.73236e-08
1_1	1	I_T	65		7.76519e-08
1_1	1	I_T	66		1.05218e-07
1_1	1	I_T	67		1.43273e-07
1_1	1	I_T	68		1.96105e-07
1_1	1	I_T	69		2.69431e-07
1_1	1	I_T	70		3.70866e-07
1_1	1	I_T	71		5.10472e-07
1_1	1	I_T	72		7.01389e-07
1_1	1	I_T	73		9.60526e-07
1_1	1	I_T	74		1.30927e-06
1_1	1	I_T	75		1.77416e-06
1_1	1	I_T	76		2.3874e-06
1_1	1	I_T	77		3.18714e-06
1_1	1	I_T	78		4.21724e-06
1_1	1	I_T	79		5.52665e-06
1_1	1	I_T	80		7.16807e-06
1_1	1	I_T	81		9.19594e-06
1_1	1	I_T	82		1.16639e-05
1_1	1	I_T	83		1.46218e-05
1_1	1	I_T	84		1.81127e-05
1_1	1	I_T	85		2.21698e-05
1_1	1	I_T	86		2.68141e-05
1_1	1	I_T	87		3.2053e-05
1_1	1	I_T	88		3.788e-05
1_1	1	I_T	89		4.42748e-05
1_1	1	I_T	90		5.12044e-05
1_1	1	I_T	91		5.8626e-05
1_1	1	I_T	92		6.64882e-05
1_1	1	I_T	93		7.47337e-05
1_1	1	I_T	94		8.33007e-05
1_1	1	I_T	95		9.21244e-05
1_1	1	I_T	96		0.000101138
1_1	1	I_T	97		0.000110274
1_1	1	I_T	98		0.000119461
1_1	1	I_T	99		0.000128629
1_1	1	I_T	100		0.000137707
1_1	1	I_T	101		0.000146624
1_1	1	I_T	102		0.000155309
1_1	1	I_T	103		0.000163695
1_1	1	I_T	104		0.000171715
1_1	1	I_T	105		0.000179309
1_1	1	I_T	106		0.000186423
1_1	1	I_T	107		0.000193007
1_1	1	I_T	108		0.000199019
1_1	1	I_T	109		0.000204428
1_1	1	I_T	110		0.000209207
1_1	1	I_T	111		0.000213341
1_1	1	I_T	112		0.00021682
1_1	1	I_T	113		0.000219644
1_1	1	I_T	114		0.000221819
1_1	1	I_T	115		0.000223358
1_1	1	I_T	116		0.000224306
1_1	1	I_T	117		0.000224752
1_1	1	I_T	118		0.000224797
1_1	1	I_T	119		0.000224531
1_1	1	I_T	120		0.000224032
1_1	1	I_T	121		0.000223362
1_1	1	I_T	122		0.000222574
1_1	1	I_T	123		0.00022171
1_1	1	I_T	124		0.000220805
1_1	1	I_T	125		0.00021989
1_1	1	I_T	126		0.000218989
1_1	1	I_T	127		0.000218125
1_1	1	I_T	128		0.000217321
1_1	1	I_T	129		0.000216592
1_1	1	I_T	130		0.000215958
1_1	1	I_T	131		0.000215432
1_1	1	I_T	132		0.000215031
1_1	1	I_T	133		0.000214768
1_1	1	I_T	134		0.000214655
1_1	1	I_T	135		0.000214706
1_1	1	I_T	136		0.000214933
1_1	1	I_T	137		0.000215346
1_1	1	I_T	138		0.000215958
1_1	1	I_T	139		0.00021678
1_1	1	I_T	140		0.000217823
1_1	1	I_T	141		0.000219099
1_1	1	I_T	142		0.000220619
1_1	1	I_T	143		0.000222396
1_1	1	I_T	144		0.000224441
1_1	1	I_T	145		0.000226769
1_1	1	I_T	146		0.000229392
1_1	1	I_T	147		0.000232325
1_1	1	I_T	148		0.000235583
1_1	1	I_T	149		0.000239183
1_1	1	I_T	150		0.000243143
1_1	1	I_T	151		0.00024748
1_1	1	I_T	152		0.000252216
1_1	1	I_T	153		0.000257371
1_1	1	I_T	154		0.00026297
1_1	1	I_T	155		0.000269038
1_1	1	I_T	156		0.000275601
1_1	1	I_T	157		0.00028269
1_1	1	I_T	158		0.000290337
1_1	1	I_T	159		0.000298575
1_1	1	I_T	160		0.000307441
1_1	1	I_T	161		0.000316978
1_1	1	I_T	162		0.000327229
1_1	1	I_T	163		0.00033822
1_1	1	I_T	164		0.000349921
1_1	1	I_T	165		0.000362281
1_1	1	I_T	166		0.000375254
1_1	1	I_T	167		0.000388805
1_1	1	I_T	168		0.00040291
1_1	1	I_T	169		0.000417555
1_1	1	I_T	170		0.000432731
1_1	1	I_T	171		0.000448435
1_1	1	I_T	172		0.000464667
1_1	1	I_T	173		0.000481431
1_1	1	I_T	174		0.000498729
1_1	1	I_T	175		0.000516568
1_1	1	I_T	176		0.000534952
1_1	1	I_T	177		0.000553889
1_1	1	I_T	178		0.000573385
1_1	1	I_T	179		0.000593444
1_1	1	I_T	180		0.000614075
1_1	1	I_T	181		0.000635281
1_1	1	I_T	182		0.000657068
1_1	1	I_T	183		0.00067944
1_1	1	I_T	184		0.000702402
1_1	1	I_T	185		0.000725956
1_1	1	I_T	186		0.000750104
1_1	1	I_T	187		0.000774848
1_1	1	I_T	188		0.000800188
1_1	1	I_T	189		0.000826123
1_1	1	I_T	190		0.000852651
1_1	1	I_T	191		0.000879769
1_1	1	I_T	192		0.000907473
1_1	1	I_T	193		0.000935757
1_1	1	I_T	194		0.000964614
1_1	1	I_T	195		0.000994034
1_1	1	I_T	196		0.00102401
1_1	1	I_T	197		0.00105453
1_1	1	I_T	198		0.00108557
1_1	1	I_T	199		0.00111713
1_1	1	I_T	200		0.00114919
1_1	1	I_T	201		0.00118173
1_1	1	I_T	202		0.00121473
1_1	1	I_T	203		0.00124816
1_1	1	I_T	204		0.00128201
1_1	1	I_T	205		0.00131625
1_1	1	I_T	206		0.00135085
1_1	1	I_T	207		0.00138579
1_1	1	I_T	208		0.00142103
1_1	1	I_T	209		0.00145654
1_1	1	I_T	210		0.00149228
1_1	1	I_T	211		0.00152824
1_1	1	I_T	212		0.00156436
1_1	1	I_T	213		0.0016006
1_1	1	I_T	214		0.00163694
1_1	1	I_T	215		0.00167333
1_1	1	I_T	216		0.00170973
1_1	1	I_T	217		0.0017461
1_1	1	I_T	218		0.00178239
1_1	1	I_T	219		0.00181857
1_1	1	I_T	220		0.00185458
1_1	1	I_T	221		0.00189039
1_1	1	I_T	222		0.00192594
1_1	1	I_T	223		0.00196121
1_1	1	I_T	224		0.00199613
1_1	1	I_T	225		0.00203067
1_1	1	I_T	226		0.00206479
1_1	1	I_T	227		0.00209844
1_1	1	I_T	228		0.00213158
1_1	1	I_T	229		0.00216416
1_1	1	I_T	230		0.00219616
1_1	1	I_T	231		0.00222753
1_1	1	I_T	232		0.00225823
1_1	1	I_T	233		0.00228823
1_1	1	I_T	234		0.00231749
1_1	1	I_T	235		0.00234598
1_1	1	I_T	236		0.00237367
1_1	1	I_T	237		0.00240054
1_1	1	I_T	238		0.00242655
1_1	1	I_T	239		0.00245169
1_1	1	I_T	240		0.00247592
1_1	1	I_T	241		0.00249924
1_1	1	I_T	242		0.00252161
1_1	1	I_T	243		0.00254304
1_1	1	I_T	244		0.00256349
1_1	1	I_T	245		0.00258297
1_1	1	I_T	246		0.00260146
1_1	1	I_T	247		0.00261896
1_1	1	I_T	248		0.00263546
1_1	1	I_T	249		0.00265096
1_1	1	I_T	250		0.00266547
1_1	1	I_T	251		0.00267897
1_1	1	I_T	252		0.00269148
1_1	1	I_T	253		0.002703
1_1	1	I_T	254		0.00271354
1_1	1	I_T	255		0.00272311
1_1	1	I_T	256		0.00273171
1_1	1	I_T	257		0.00273937
1_1	1	I_T	258		0.00274609
1_1	1	I_T	259		0.00275189
1_1	1	I_T	260		0.00275678
1_1	1	I_T	261		0.00276079
1_1	1	I_T	262		0.00276392
1_1	1	I_T	263		0.00276621
1_1	1	I_T	264		0.00276766
1_1	1	I_T	265		0.0027683
1_1	1	I_T	266		0.00276815
1_1	1	I_T	267		0.00276724
1_1	1	I_T	268		0.00276558
1_1	1	I_T	269		0.00276319
1_1	1	I_T	270		0.0027601
1_1	1	I_T	271		0.00275633
1_1	1	I_T	272		0.00275191
1_1	1	I_T	273		0.00274685
1_1	1	I_T	274		0.00274118
1_1	1	I_T	275		0.00273493
1_1	1	I_T	276		0.00272811
1_1	1	I_T	277		0.00272075
1_1	1	I_T	278		0.00271286
1_1	1	I_T	279		0.00270448
1_1	1	I_T	280		0.00269562
1_1	1	I_T	281		0.00268631
1_1	1	I_T	282		0.00267656
1_1	1	I_T	283		0.00266639
1_1	1	I_T	284		0.00265583
1_1	1	I_T	285		0.0026449
1_1	1	I_T	286		0.00263361
1_1	1	I_T	287		0.00262198
1_1	1	I_T	288		0.00261003
1_1	1	I_T	289		0.00259779
1_1	1	I_T	290		0.00258525
1_1	1	I_T	291		0.00257245
1_1	1	I_T	292		0.0025594
1_1	1	I_T	293		0.00254611
1_1	1	I_T	294		0.0025326
1_1	1	I_T	295		0.00251889
1_1	1	I_T	296		0.00250498
1_1	1	I_T	297		0.00249089
1_1	1	I_T	298		0.00247664

1_1	1	A_U	60		0
1_1	1	A_U	61		3.05445e-07
1_1	1	A_U	62		1.0297e-06
1_1	1	A_U	63		2.01703e-06
1_1	1	A_U	64		3.21582e-06
1_1	1	A_U	65		4.62876e-06
1_1	1	A_U	66		6.28838e-06
1_1	1	A_U	67		8.24538e-06
1_1	1	A_U	68		1.05629e-05
1_1	1	A_U	69		1.33131e-05
1_1	1	A_U	70		1.65744e-05
1_1	1	A_U	71		2.04289e-05
1_1	1	A_U	72		2.49577e-05
1_1	1	A_U	73		3.0237e-05
1_1	1	A_U	74		3.63314e-05
1_1	1	A_U	75		4.32872e-05
1_1	1	A_U	76		5.1126e-05
1_1	1	A_U	77		5.98377e-05
1_1	1	A_U	78		6.93769e-05
1_1	1	A_U	79		7.96598e-05
1_1	1	A_U	80		9.05661e-05
1_1	1	A_U	81		0.000101944
1_1	1	A_U	82		0.000113617
1_1	1	A_U	83		0.000125398
1_1	1	A_U	84		0.000137096
1_1	1	A_U	85		0.000148535
1_1	1	A_U	86		0.000159554
1_1	1	A_U	87		0.000170025
1_1	1	A_U	88		0.000179846
1_1	1	A_U	89		0.000188948
1_1	1	A_U	90		0.000197289
1_1	1	A_U	91		0.000204853
1_1	1	A_U	92		0.00021164
1_1	1	A_U	93		0.00021766
1_1	1	A_U	94		0.000222934
1_1	1	A_U	95		0.000227484
1_1	1	A_U	96		0.000231334
1_1	1	A_U	97		0.000234506
1_1	1	A_U	98		0.000237023
1_1	1	A_U	99		0.000238904
1_1	1	A_U	100		0.000240171
1_1	1	A_U	101		0.000240844
1_1	1	A_U	102		0.000240945
1_1	1	A_U	103		0.000240498
1_1	1	A_U	104		0.000239528
1_1	1	A_U	105		0.000238064
1_1	1	A_U	106		0.000236136
1_1	1	A_U	107		0.000233776
1_1	1	A_U	108		0.000231017
1_1	1	A_U	109		0.000227895
1_1	1	A_U	110		0.000224444
1_1	1	A_U	111		0.0002207
1_1	1	A_U	112		0.000216699
1_1	1	A_U	113		0.000212474
1_1	1	A_U	114		0.000208057
1_1	1	A_U	115		0.000203488
1_1	1	A_U	116		0.00019889
1_1	1	A_U	117		0.000194377
1_1	1	A_U	118		0.000190016
1_1	1	A_U	119		0.000185844
1_1	1	A_U	120		0.000181887
1_1	1	A_U	121		0.000178156
1_1	1	A_U	122		0.00017466
1_1	1	A_U	123		0.0001714
1_1	1	A_U	124		0.000168377
1_1	1	A_U	125		0.000165589
1_1	1	A_U	126		0.000163034
1_1	1	A_U	127		0.00016071
1_1	1	A_U	128		0.000158614
1_1	1	A_U	129		0.000156742
1_1	1	A_U	130		0.000155091
1_1	1	A_U	131		0.000153659
1_1	1	A_U	132		0.000152444
1_1	1	A_U	133		0.000151443
1_1	1	A_U	134		0.000150656
1_1	1	A_U	135		0.00015008
1_1	1	A_U	136		0.000149715
1_1	1	A_U	137		0.000149563
1_1	1	A_U	138		0.000149622
1_1	1	A_U	139		0.000149895
1_1	1	A_U	140		0.000150383
1_1	1	A_U	141		0.000151089
1_1	1	A_U	142		0.000152017
1_1	1	A_U	143		0.000153171
1_1	1	A_U	144		0.000154556
1_1	1	A_U	145		0.000156178
1_1	1	A_U	146		0.000158044
1_1	1	A_U	147		0.000160161
1_1	1	A_U	148		0.000162539
1_1	1	A_U	149		0.000165187
1_1	1	A_U	150		0.000168116
1_1	1	A_U	151		0.000171339
1_1	1	A_U	152		0.00017487
1_1	1	A_U	153		0.000178723
1_1	1	A_U	154		0.000182915
1_1	1	A_U	155		0.000187463
1_1	1	A_U	156		0.000192389
1_1	1	A_U	157		0.000197712
1_1	1	A_U	158		0.000203458
1_1	1	A_U	159		0.00020965
1_1	1	A_U	160		0.000216318
1_1	1	A_U	161		0.000223493
1_1	1	A_U	162		0.000231206
1_1	1	A_U	163		0.000239413
1_1	1	A_U	164		0.000248037
1_1	1	A_U	165		0.000257037
1_1	1	A_U	166		0.000266393
1_1	1	A_U	167		0.000276093
1_1	1	A_U	168		0.000286135
1_1	1	A_U	169		0.000296518
1_1	1	A_U	170		0.000307244
1_1	1	A_U	171		0.000318317
1_1	1	A_U	172		0.00032974
1_1	1	A_U	173		0.000341519
1_1	1	A_U	174		0.000353657
1_1	1	A_U	175		0.000366159
1_1	1	A_U	176		0.00037903
1_1	1	A_U	177		0.000392275
1_1	1	A_U	178		0.000405897
1_1	1	A_U	179		0.0004199
1_1	1	A_U	180		0.000434289
1_1	1	A_U	181		0.000449065
1_1	1	A_U	182		0.000464232
1_1	1	A_U	183		0.000479792
1_1	1	A_U	184		0.000495746
1_1	1	A_U	185		0.000512095
1_1	1	A_U	186		0.00052884
1_1	1	A_U	187		0.000545979
1_1	1	A_U	188		0.000563512
1_1	1	A_U	189		0.000581436
1_1	1	A_U	190		0.000599749
1_1	1	A_U	191		0.000618447
1_1	1	A_U	192		0.000637525
1_1	1	A_U	193		0.000656977
1_1	1	A_U	194		0.000676797
1_1	1	A_U	195		0.000696977
1_1	1	A_U	196		0.000717508
1_1	1	A_U	197		0.00073838
1_1	1	A_U	198		0.000759582
1_1	1	A_U	199		0.000781102
1_1	1	A_U	200		0.000802926
1_1	1	A_U	201		0.000825041
1_1	1	A_U	202		0.00084743
1_1	1	A_U	203		0.000870077
1_1	1	A_U	204		0.000892964
1_1	1	A_U	205		0.000916071
1_1	1	A_U	206		0.00093938
1_1	1	A_U	207		0.000962868
1_1	1	A_U	208		0.000986513
1_1	1	A_U	209		0.00101029
1_1	1	A_U	210		0.00103418
1_1	1	A_U	211		0.00105815
1_1	1	A_U	212		0.00108219
1_1	1	A_U	213		0.00110625
1_1	1	A_U	214		0.00113032
1_1	1	A_U	215		0.00115437
1_1	1	A_U	216		0.00117836
1_1	1	A_U	217		0.00120228
1_1	1	A_U	218		0.00122608
1_1	1	A_U	219		0.00124975
1_1	1	A_U	220		0.00127324
1_1	1	A_U	221		0.00129654
1_1	1	A_U	222		0.00131962
1_1	1	A_U	223		0.00134243
1_1	1	A_U	224		0.00136496
1_1	1	A_U	225		0.00138718
1_1	1	A_U	226		0.00140906
1_1	1	A_U	227		0.00143057
1_1	1	A_U	228		0.00145168
1_1	1	A_U	229		0.00147237
1_1	1	A_U	230		0.00149261
1_1	1	A_U	231		0.00151239
1_1	1	A_U	232		0.00153168
1_1	1	A_U	233		0.00155045
1_1	1	A_U	234		0.00156869
1_1	1	A_U	235		0.00158637
1_1	1	A_U	236		0.00160349
1_1	1	A_U	237		0.00162002
1_1	1	A_U	238		0.00163596
1_1	1	A_U	239		0.00165128
1_1	1	A_U	240		0.00166597
1_1	1	A_U	241		0.00168003
1_1	1	A_U	242		0.00169345
1_1	1	A_U	243		0.00170622
1_1	1	A_U	244		0.00171833
1_1	1	A_U	245		0.00172978
1_1	1	A_U	246		0.00174057
1_1	1	A_U	247		0.0017507
1_1	1	A_U	248		0.00176016
1_1	1	A_U	249		0.00176896
1_1	1	A_U	250		0.00177711
1_1	1	A_U	251		0.00178459
1_1	1	A_U	252		0.00179143
1_1	1	A_U	253		0.00179762
1_1	1	A_U	254		0.00180318
1_1	1	A_U	255		0.00180811
1_1	1	A_U	256		0.00181242
1_1	1	A_U	257		0.00181612
1_1	1	A_U	258		0.00181923
1_1	1	A_U	259		0.00182175
1_1	1	A_U	260		0.00182369
1_1	1	A_U	261		0.00182508
1_1	1	A_U	262		0.00182591
1_1	1	A_U	263		0.00182621
1_1	1	A_U	264		0.001826
1_1	1	A_U	265		0.00182527
1_1	1	A_U	266		0.00182406
1_1	1	A_U	267		0.00182237
1_1	1	A_U	268		0.00182021
1_1	1	A_U	269		0.00181762
1_1	1	A_U	270		0.00181459
1_1	1	A_U	271		0.00181114
1_1	1	A_U	272		0.0018073
1_1	1	A_U	273		0.00180307
1_1	1	A_U	274		0.00179847
1_1	1	A_U	275		0.00179352
1_1	1	A_U	276		0.00178822
1_1	1	A_U	277		0.0017826
1_1	1	A_U	278		0.00177667
1_1	1	A_U	279		0.00177044
1_1	1	A_U	280		0.00176393
1_1	1	A_U	281		0.00175714
1_1	1	A_U	282		0.0017501
1_1	1	A_U	283		0.00174282
1_1	1	A_U	284		0.0017353
1_1	1	A_U	285		0.00172756
1_1	1	A_U	286		0.00171962
1_1	1	A_U	287		0.00171148
1_1	1	A_U	288		0.00170315
1_1	1	A_U	289		0.00169465
1_1	1	A_U	290		0.00168599
1_1	1	A_U	291		0.00167718
1_1	1	A_U	292		0.00166822
1_1	1	A_U	293		0.00165913
1_1	1	A_U	294		0.00164991
1_1	1	A_U	295		0.00164058
1_1	1	A_U	296		0.00163114
1_1	1	A_U	297		0.0016216
1_1	1	A_U	298		0.00161197

1_1	1	A_C	60		0
1_1	1	A_C	61		6.13252e-09
1_1	1	A_C	62		2.14624e-08
1_1	1	A_C	63		4.3899e-08
1_1	1	A_C	64		7.35975e-08
1_1	1	A_C	65		1.12224e-07
1_1	1	A_C	66		1.62664e-07
1_1	1	A_C	67		2.28988e-07
1_1	1	A_C	68		3.16576e-07
1_1	1	A_C	69		4.32318e-07
1_1	1	A_C	70		5.84859e-07
1_1	1	A_C	71		7.84842e-07
1_1	1	A_C	72		1.0451e-06
1_1	1	A_C	73		1.38073e-06
1_1	1	A_C	74		1.80907e-06
1_1	1	A_C	75		2.34936e-06
1_1	1	A_C	76		3.02228e-06
1_1	1	A_C	77		3.84911e-06
1_1	1	A_C	78		4.85078e-06
1_1	1	A_C	79		6.0467e-06
1_1	1	A_C	80		7.45363e-06
1_1	1	A_C	81		9.08471e-06
1_1	1	A_C	82		1.09488e-05
1_1	1	A_C	83		1.30501e-05
1_1	1	A_C	84		1.53886e-05
1_1	1	A_C	85		1.79606e-05
1_1	1	A_C	86		2.07598e-05
1_1	1	A_C	87		2.37779e-05
1_1	1	A_C	88		2.7006e-05
1_1	1	A_C	89		3.04351e-05
1_1	1	A_C	90		3.4056e-05
1_1	1	A_C	91		3.78597e-05
1_1	1	A_C	92		4.18362e-05
1_1	1	A_C	93		4.59741e-05
1_1	1	A_C	94		5.02596e-05
1_1	1	A_C	95		5.46756e-05
1_1	1	A_C	96		5.92014e-05
1_1	1	A_C	97		6.38123e-05
1_1	1	A_C	98		6.84794e-05
1_1	1	A_C	99		7.31703e-05
1_1	1	A_C	100		7.78496e-05
1_1	1	A_C	101		8.24798e-05
1_1	1	A_C	102		8.70223e-05
1_1	1	A_C	103		9.14382e-05
1_1	1	A_C	104		9.56899e-05
1_1	1	A_C	105		9.97415e-05
1_1	1	A_C	106		0.00010356
1_1	1	A_C	107		0.000107115
1_1	1	A_C	108		0.000110382
1_1	1	A_C	109		0.000113339
1_1	1	A_C	110		0.00011597
1_1	1	A_C	111		0.000118262
1_1	1	A_C	112		0.000120207
1_1	1	A_C	113		0.000121804
1_1	1	A_C	114		0.00012305
1_1	1	A_C	115		0.000123959
1_1	1	A_C	116		0.000124611
1_1	1	A_C	117		0.000125088
1_1	1	A_C	118		0.000125437
1_1	1	A_C	119		0.000125691
1_1	1	A_C	120		0.000125875
1_1	1	A_C	121		0.000126005
1_1	1	A_C	122		0.000126096
1_1	1	A_C	123		0.00012616
1_1	1	A_C	124		0.00012621
1_1	1	A_C	125		0.000126256
1_1	1	A_C	126		0.000126309
1_1	1	A_C	127		0.00012638
1_1	1	A_C	128		0.000126477
1_1	1	A_C	129		0.000126611
1_1	1	A_C	130		0.000126791
1_1	1	A_C	131		0.000127027
1_1	1	A_C	132		0.000127327
1_1	1	A_C	133		0.000127701
1_1	1	A_C	134		0.000128158
1_1	1	A_C	135		0.000128705
1_1	1	A_C	136		0.000129351
1_1	1	A_C	137		0.000130104
1_1	1	A_C	138		0.000130974
1_1	1	A_C	139		0.000131968
1_1	1	A_C	140		0.000133094
1_1	1	A_C	141		0.000134362
1_1	1	A_C	142		0.00013578
1_1	1	A_C	143		0.000137357
1_1	1	A_C	144		0.000139103
1_1	1	A_C	145		0.000141027
1_1	1	A_C	146		0.00014314
1_1	1	A_C	147		0.000145452
1_1	1	A_C	148		0.000147976
1_1	1	A_C	149		0.000150723
1_1	1	A_C	150		0.000153706
1_1	1	A_C	151		0.00015694
1_1	1	A_C	152		0.000160438
1_1	1	A_C	153		0.000164218
1_1	1	A_C	154		0.000168296
1_1	1	A_C	155		0.000172691
1_1	1	A_C	156		0.000177422
1_1	1	A_C	157		0.000182511
1_1	1	A_C	158		0.000187982
1_1	1	A_C	159		0.000193859
1_1	1	A_C	160		0.000200168
1_1	1	A_C	161		0.000206941
1_1	1	A_C	162		0.000214208
1_1	1	A_C	163		0.000221927
1_1	1	A_C	164		0.000230029
1_1	1	A_C	165		0.000238475
1_1	1	A_C	166		0.000247247
1_1	1	A_C	167		0.000256337
1_1	1	A_C	168		0.00026574
1_1	1	A_C	169		0.000275457
1_1	1	A_C	170		0.00028549
1_1	1	A_C	171		0.000295843
1_1	1	A_C	172		0.00030652
1_1	1	A_C	173		0.000317525
1_1	1	A_C	174		0.000328862
1_1	1	A_C	175		0.000340536
1_1	1	A_C	176		0.000352552
1_1	1	A_C	177		0.000364913
1_1	1	A_C	178		0.000377625
1_1	1	A_C	179		0.00039069
1_1	1	A_C	180		0.000404112
1_1	1	A_C	181		0.000417893
1_1	1	A_C	182		0.000432038
1_1	1	A_C	183		0.000446546
1_1	1	A_C	184		0.000461421
1_1	1	A_C	185		0.000476663
1_1	1	A_C	186		0.000492272
1_1	1	A_C	187		0.000508247
1_1	1	A_C	188		0.000524588
1_1	1	A_C	189		0.000541293
1_1	1	A_C	190		0.000558359
1_1	1	A_C	191		0.000575783
1_1	1	A_C	192		0.00059356
1_1	1	A_C	193		0.000611685
1_1	1	A_C	194		0.000630151
1_1	1	A_C	195		0.000648953
1_1	1	A_C	196		0.00066808
1_1	1	A_C	197		0.000687525
1_1	1	A_C	198		0.000707276
1_1	1	A_C	199		0.000727324
1_1	1	A_C	200		0.000747654
1_1	1	A_C	201		0.000768255
1_1	1	A_C	202		0.00078911
1_1	1	A_C	203		0.000810206
1_1	1	A_C	204		0.000831524
1_1	1	A_C	205		0.000853048
1_1	1	A_C	206		0.000874758
1_1	1	A_C	207		0.000896635
1_1	1	A_C	208		0.000918659
1_1	1	A_C	209		0.000940807
1_1	1	A_C	210		0.000963057
1_1	1	A_C	211		0.000985385
1_1	1	A_C	212		0.00100777
1_1	1	A_C	213		0.00103018
1_1	1	A_C	214		0.0010526
1_1	1	A_C	215		0.00107499
1_1	1	A_C	216		0.00109734
1_1	1	A_C	217		0.00111962
1_1	1	A_C	218		0.00114179
1_1	1	A_C	219		0.00116383
1_1	1	A_C	220		0.00118571
1_1	1	A_C	221		0.00120741
1_1	1	A_C	222		0.0012289
1_1	1	A_C	223		0.00125015
1_1	1	A_C	224		0.00127113
1_1	1	A_C	225		0.00129182
1_1	1	A_C	226		0.0013122
1_1	1	A_C	227		0.00133223
1_1	1	A_C	228		0.00135189
1_1	1	A_C	229		0.00137116
1_1	1	A_C	230		0.00139001
1_1	1	A_C	231		0.00140843
1_1	1	A_C	232		0.00142639
1_1	1	A_C	233		0.00144387
1_1	1	A_C	234		0.00146086
1_1	1	A_C	235		0.00147733
1_1	1	A_C	236		0.00149327
1_1	1	A_C	237		0.00150867
1_1	1	A_C	238		0.00152351
1_1	1	A_C	239		0.00153777
1_1	1	A_C	240		0.00155146
1_1	1	A_C	241		0.00156455
1_1	1	A_C	242		0.00157705
1_1	1	A_C	243		0.00158894
1_1	1	A_C	244		0.00160022
1_1	1	A_C	245		0.00161089
1_1	1	A_C	246		0.00162093
1_1	1	A_C	247		0.00163036
1_1	1	A_C	248		0.00163918
1_1	1	A_C	249		0.00164737
1_1	1	A_C	250		0.00165496
1_1	1	A_C	251		0.00166193
1_1	1	A_C	252		0.0016683
1_1	1	A_C	253		0.00167407
1_1	1	A_C	254		0.00167924
1_1	1	A_C	255		0.00168383
1_1	1	A_C	256		0.00168785
1_1	1	A_C	257		0.00169129
1_1	1	A_C	258		0.00169419
1_1	1	A_C	259		0.00169653
1_1	1	A_C	260		0.00169834
1_1	1	A_C	261		0.00169963
1_1	1	A_C	262		0.00170041
1_1	1	A_C	263		0.00170069
1_1	1	A_C	264		0.00170049
1_1	1	A_C	265		0.00169981
1_1	1	A_C	266		0.00169868
1_1	1	A_C	267		0.00169711
1_1	1	A_C	268		0.0016951
1_1	1	A_C	269		0.00169268
1_1	1	A_C	270		0.00168986
1_1	1	A_C	271		0.00168666
1_1	1	A_C	272		0.00168308
1_1	1	A_C	273		0.00167914
1_1	1	A_C	274		0.00167486
1_1	1	A_C	275		0.00167024
1_1	1	A_C	276		0.00166531
1_1	1	A_C	277		0.00166008
1_1	1	A_C	278		0.00165455
1_1	1	A_C	279		0.00164875
1_1	1	A_C	280		0.00164269
1_1	1	A_C	281		0.00163637
1_1	1	A_C	282		0.00162981
1_1	1	A_C	283		0.00162303
1_1	1	A_C	284		0.00161602
1_1	1	A_C	285		0.00160882
1_1	1	A_C	286		0.00160142
1_1	1	A_C	287		0.00159384
1_1	1	A_C	288		0.00158609
1_1	1	A_C	289		0.00157817
1_1	1	A_C	290		0.00157011
1_1	1	A_C	291		0.0015619
1_1	1	A_C	292		0.00155355
1_1	1	A_C	293		0.00154509
1_1	1	A_C	294		0.0015365
1_1	1	A_C	295		0.00152781
1_1	1	A_C	296		0.00151902
1_1	1	A_C	297		0.00151014
1_1	1	A_C	298		0.00150118

1_1	1	R_U	60		0
1_1	1	R_U	61		1.45256e-06
1_1	1	R_U	62		2.91178e-06
1_1	1	R_U	63		4.55513e-06
1_1	1	R_U	64		6.51233e-06
1_1	1	R_U	65		8.89907e-06
1_1	1	R_U	66		1.18354e-05
1_1	1	R_U	67		1.54566e-05
1_1	1	R_U	68		1.99202e-05
1_1	1	R_U	69		2.5411e-05
1_1	1	R_U	70		3.21455e-05
1_1	1	R_U	71		4.03737e-05
1_1	1	R_U	72		5.03811e-05
