Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	I_C	180		0.000215436
1_1	1	I_C	181		0.000221211
1_1	1	I_C	182		0.000227012
1_1	1	I_C	183		0.000232834
1_1	1	I_C	184		0.000238674
1_1	1	I_C	185		0.000244528
1_1	1	I_C	186		0.000250392
1_1	1	I_C	187		0.000256261
1_1	1	I_C	188		0.00026213
1_1	1	I_C	189		0.000267995
1_1	1	I_C	190		0.000273849
1_1	1	I_C	191		0.000279688
1_1	1	I_C	192		0.000285506
1_1	1	I_C	193		0.000291299
1_1	1	I_C	194		0.00029706
1_1	1	I_C	195		0.000302784
1_1	1	I_C	196		0.000308467
1_1	1	I_C	197		0.000314102
1_1	1	I_C	198		0.000319685
1_1	1	I_C	199		0.00032521
1_1	1	I_C	200		0.000330672
1_1	1	I_C	201		0.000336067
1_1	1	I_C	202		0.000341389
1_1	1	I_C	203		0.000346633
1_1	1	I_C	204		0.000351796
1_1	1	I_C	205		0.000356872
1_1	1	I_C	206		0.000361857
1_1	1	I_C	207		0.000366748
1_1	1	I_C	208		0.000371539
1_1	1	I_C	209		0.000376227
1_1	1	I_C	210		0.000380808
1_1	1	I_C	211		0.00038528
1_1	1	I_C	212		0.000389638
1_1	1	I_C	213		0.000393879
1_1	1	I_C	214		0.000398001
1_1	1	I_C	215		0.000402
1_1	1	I_C	216		0.000405874
1_1	1	I_C	217		0.000409622
1_1	1	I_C	218		0.00041324
1_1	1	I_C	219		0.000416726
1_1	1	I_C	220		0.00042008
1_1	1	I_C	221		0.000423299
1_1	1	I_C	222		0.000426383
1_1	1	I_C	223		0.000429329
1_1	1	I_C	224		0.000432138
1_1	1	I_C	225		0.000434808
1_1	1	I_C	226		0.000437338
1_1	1	I_C	227		0.000439729
1_1	1	I_C	228		0.000441981
1_1	1	I_C	229		0.000444093
1_1	1	I_C	230		0.000446065
1_1	1	I_C	231		0.000447898
1_1	1	I_C	232		0.000449592
1_1	1	I_C	233		0.000451148
1_1	1	I_C	234		0.000452567
1_1	1	I_C	235		0.000453849
1_1	1	I_C	236		0.000454997
1_1	1	I_C	237		0.00045601
1_1	1	I_C	238		0.000456891
1_1	1	I_C	239		0.000457641
1_1	1	I_C	240		0.000458262
1_1	1	I_C	241		0.000458754
1_1	1	I_C	242		0.00045912
1_1	1	I_C	243		0.000459363
1_1	1	I_C	244		0.000459483
1_1	1	I_C	245		0.000459482
1_1	1	I_C	246		0.000459364
1_1	1	I_C	247		0.00045913
1_1	1	I_C	248		0.000458783
1_1	1	I_C	249		0.000458324
1_1	1	I_C	250		0.000457756
1_1	1	I_C	251		0.000457082
1_1	1	I_C	252		0.000456304
1_1	1	I_C	253		0.000455424
1_1	1	I_C	254		0.000454445
1_1	1	I_C	255		0.00045337
1_1	1	I_C	256		0.0004522
1_1	1	I_C	257		0.000450939
1_1	1	I_C	258		0.000449589
1_1	1	I_C	259		0.000448153
1_1	1	I_C	260		0.000446633
1_1	1	I_C	261		0.000445032
1_1	1	I_C	262		0.000443352
1_1	1	I_C	263		0.000441596
1_1	1	I_C	264		0.000439767
1_1	1	I_C	265		0.000437867
1_1	1	I_C	266		0.000435898
1_1	1	I_C	267		0.000433863
1_1	1	I_C	268		0.000431765
1_1	1	I_C	269		0.000429605
1_1	1	I_C	270		0.000427387
1_1	1	I_C	271		0.000425112
1_1	1	I_C	272		0.000422784
1_1	1	I_C	273		0.000420404
1_1	1	I_C	274		0.000417974
1_1	1	I_C	275		0.000415498
1_1	1	I_C	276		0.000412976
1_1	1	I_C	277		0.000410412
1_1	1	I_C	278		0.000407807
1_1	1	I_C	279		0.000405163
1_1	1	I_C	280		0.000402483
1_1	1	I_C	281		0.000399769
1_1	1	I_C	282		0.000397022
1_1	1	I_C	283		0.000394244
1_1	1	I_C	284		0.000391437
1_1	1	I_C	285		0.000388604
1_1	1	I_C	286		0.000385746
1_1	1	I_C	287		0.000382864
1_1	1	I_C	288		0.000379961
1_1	1	I_C	289		0.000377037
1_1	1	I_C	290		0.000374095
1_1	1	I_C	291		0.000371137
1_1	1	I_C	292		0.000368163
1_1	1	I_C	293		0.000365176
1_1	1	I_C	294		0.000362176
1_1	1	I_C	295		0.000359165
1_1	1	I_C	296		0.000356145

1_1	1	I_T	60		0
1_1	1	I_T	61		3.82759e-07
1_1	1	I_T	62		7.05072e-07
1_1	1	I_T	63		1.00059e-06
1_1	1	I_T	64		1.29443e-06
1_1	1	I_T	65		1.607e-06
1_1	1	I_T	66		1.95658e-06
1_1	1	I_T	67		2.36108e-06
1_1	1	I_T	68		2.83942e-06
1_1	1	I_T	69		3.41257e-06
1_1	1	I_T	70		4.1046e-06
1_1	1	I_T	71		4.94347e-06
1_1	1	I_T	72		5.96192e-06
1_1	1	I_T	73		7.19814e-06
1_1	1	I_T	74		8.69628e-06
1_1	1	I_T	75		1.05065e-05
1_1	1	I_T	76		1.26847e-05
1_1	1	I_T	77		1.52904e-05
1_1	1	I_T	78		1.83849e-05
1_1	1	I_T	79		2.20262e-05
1_1	1	I_T	80		2.62635e-05
1_1	1	I_T	81		3.11302e-05
1_1	1	I_T	82		3.66358e-05
1_1	1	I_T	83		4.276e-05
1_1	1	I_T	84		4.94486e-05
1_1	1	I_T	85		5.66144e-05
1_1	1	I_T	86		6.41425e-05
1_1	1	I_T	87		7.19004e-05
1_1	1	I_T	88		7.97505e-05
1_1	1	I_T	89		8.75629e-05
1_1	1	I_T	90		9.52248e-05
1_1	1	I_T	91		0.000102647
1_1	1	I_T	92		0.000109766
1_1	1	I_T	93		0.000116542
1_1	1	I_T	94		0.000122955
1_1	1	I_T	95		0.000129
1_1	1	I_T	96		0.000134683
1_1	1	I_T	97		0.000140017
1_1	1	I_T	98		0.000145018
1_1	1	I_T	99		0.000149706
1_1	1	I_T	100		0.000154098
1_1	1	I_T	101		0.000158215
1_1	1	I_T	102		0.000162072
1_1	1	I_T	103		0.000165688
1_1	1	I_T	104		0.000169074
1_1	1	I_T	105		0.000172246
1_1	1	I_T	106		0.000175213
1_1	1	I_T	107		0.000177986
1_1	1	I_T	108		0.000180572
1_1	1	I_T	109		0.000182979
1_1	1	I_T	110		0.000185211
1_1	1	I_T	111		0.000187276
1_1	1	I_T	112		0.000189183
1_1	1	I_T	113		0.00019095
1_1	1	I_T	114		0.000192599
1_1	1	I_T	115		0.000194156
1_1	1	I_T	116		0.000195644
1_1	1	I_T	117		0.00019709
1_1	1	I_T	118		0.000198518
1_1	1	I_T	119		0.000199951
1_1	1	I_T	120		0.000201411
1_1	1	I_T	121		0.000202918
1_1	1	I_T	122		0.000204494
1_1	1	I_T	123		0.000206155
1_1	1	I_T	124		0.00020792
1_1	1	I_T	125		0.000209804
1_1	1	I_T	126		0.000211824
1_1	1	I_T	127		0.000213993
1_1	1	I_T	128		0.000216327
1_1	1	I_T	129		0.000218839
1_1	1	I_T	130		0.000221542
1_1	1	I_T	131		0.000224449
1_1	1	I_T	132		0.000227573
1_1	1	I_T	133		0.000230927
1_1	1	I_T	134		0.000234523
1_1	1	I_T	135		0.000238374
1_1	1	I_T	136		0.000242494
1_1	1	I_T	137		0.000246893
1_1	1	I_T	138		0.000251587
1_1	1	I_T	139		0.000256589
1_1	1	I_T	140		0.000261912
1_1	1	I_T	141		0.00026757
1_1	1	I_T	142		0.000273579
1_1	1	I_T	143		0.000279955
1_1	1	I_T	144		0.000286712
1_1	1	I_T	145		0.000293867
1_1	1	I_T	146		0.000301439
1_1	1	I_T	147		0.000309445
1_1	1	I_T	148		0.000317904
1_1	1	I_T	149		0.000326837
1_1	1	I_T	150		0.000336264
1_1	1	I_T	151		0.000346209
1_1	1	I_T	152		0.000356693
1_1	1	I_T	153		0.000367743
1_1	1	I_T	154		0.000379384
1_1	1	I_T	155		0.000391643
1_1	1	I_T	156		0.000404551
1_1	1	I_T	157		0.000418136
1_1	1	I_T	158		0.000432432
1_1	1	I_T	159		0.000447474
1_1	1	I_T	160		0.000463296
1_1	1	I_T	161		0.000479937
1_1	1	I_T	162		0.000497438
1_1	1	I_T	163		0.000515841
1_1	1	I_T	164		0.00053519
1_1	1	I_T	165		0.000555534
1_1	1	I_T	166		0.000576923
1_1	1	I_T	167		0.000599409
1_1	1	I_T	168		0.000623048
1_1	1	I_T	169		0.000647892
1_1	1	I_T	170		0.000673955
1_1	1	I_T	171		0.000701223
1_1	1	I_T	172		0.000729669
1_1	1	I_T	173		0.000759256
1_1	1	I_T	174		0.000789942
1_1	1	I_T	175		0.000821687
1_1	1	I_T	176		0.000854449
1_1	1	I_T	177		0.000888188
1_1	1	I_T	178		0.000922864
1_1	1	I_T	179		0.00095844
1_1	1	I_T	180		0.000994879
1_1	1	I_T	181		0.00103214
1_1	1	I_T	182		0.0010702
1_1	1	I_T	183		0.001109
1_1	1	I_T	184		0.00114853
1_1	1	I_T	185		0.00118873
1_1	1	I_T	186		0.00122958
1_1	1	I_T	187		0.00127104
1_1	1	I_T	188		0.00131306
1_1	1	I_T	189		0.00135562
1_1	1	I_T	190		0.00139866
1_1	1	I_T	191		0.00144216
1_1	1	I_T	192		0.00148606
1_1	1	I_T	193		0.00153033
1_1	1	I_T	194		0.00157493
1_1	1	I_T	195		0.00161981
1_1	1	I_T	196		0.00166493
1_1	1	I_T	197		0.00171025
1_1	1	I_T	198		0.00175571
1_1	1	I_T	199		0.00180129
1_1	1	I_T	200		0.00184693
1_1	1	I_T	201		0.00189258
1_1	1	I_T	202		0.00193821
1_1	1	I_T	203		0.00198376
1_1	1	I_T	204		0.0020292
1_1	1	I_T	205		0.00207448
1_1	1	I_T	206		0.00211955
1_1	1	I_T	207		0.00216437
1_1	1	I_T	208		0.0022089
1_1	1	I_T	209		0.00225309
1_1	1	I_T	210		0.00229691
1_1	1	I_T	211		0.0023403
1_1	1	I_T	212		0.00238324
1_1	1	I_T	213		0.00242567
1_1	1	I_T	214		0.00246757
1_1	1	I_T	215		0.00250889
1_1	1	I_T	216		0.00254959
1_1	1	I_T	217		0.00258965
1_1	1	I_T	218		0.00262903
1_1	1	I_T	219		0.00266768
1_1	1	I_T	220		0.0027056
1_1	1	I_T	221		0.00274273
1_1	1	I_T	222		0.00277906
1_1	1	I_T	223		0.00281456
1_1	1	I_T	224		0.0028492
1_1	1	I_T	225		0.00288295
1_1	1	I_T	226		0.0029158
1_1	1	I_T	227		0.00294772
1_1	1	I_T	228		0.00297869
1_1	1	I_T	229		0.0030087
1_1	1	I_T	230		0.00303773
1_1	1	I_T	231		0.00306576
1_1	1	I_T	232		0.00309278
1_1	1	I_T	233		0.00311878
1_1	1	I_T	234		0.00314375
1_1	1	I_T	235		0.00316768
1_1	1	I_T	236		0.00319055
1_1	1	I_T	237		0.00321238
1_1	1	I_T	238		0.00323314
1_1	1	I_T	239		0.00325284
1_1	1	I_T	240		0.00327148
1_1	1	I_T	241		0.00328906
1_1	1	I_T	242		0.00330557
1_1	1	I_T	243		0.00332102
1_1	1	I_T	244		0.00333542
1_1	1	I_T	245		0.00334876
1_1	1	I_T	246		0.00336105
1_1	1	I_T	247		0.0033723
1_1	1	I_T	248		0.00338253
1_1	1	I_T	249		0.00339172
1_1	1	I_T	250		0.00339991
1_1	1	I_T	251		0.00340709
1_1	1	I_T	252		0.00341327
1_1	1	I_T	253		0.00341848
1_1	1	I_T	254		0.00342272
1_1	1	I_T	255		0.00342601
1_1	1	I_T	256		0.00342836
1_1	1	I_T	257		0.00342979
1_1	1	I_T	258		0.00343031
1_1	1	I_T	259		0.00342993
1_1	1	I_T	260		0.00342869
1_1	1	I_T	261		0.00342658
1_1	1	I_T	262		0.00342363
1_1	1	I_T	263		0.00341986
1_1	1	I_T	264		0.00341528
1_1	1	I_T	265		0.00340992
1_1	1	I_T	266		0.00340379
1_1	1	I_T	267		0.00339691
1_1	1	I_T	268		0.0033893
1_1	1	I_T	269		0.00338097
1_1	1	I_T	270		0.00337196
1_1	1	I_T	271		0.00336227
1_1	1	I_T	272		0.00335192
1_1	1	I_T	273		0.00334094
1_1	1	I_T	274		0.00332935
1_1	1	I_T	275		0.00331716
1_1	1	I_T	276		0.00330439
1_1	1	I_T	277		0.00329106
1_1	1	I_T	278		0.00327719
1_1	1	I_T	279		0.0032628
1_1	1	I_T	280		0.00324791
1_1	1	I_T	281		0.00323253
1_1	1	I_T	282		0.00321669
1_1	1	I_T	283		0.0032004
1_1	1	I_T	284		0.00318368
1_1	1	I_T	285		0.00316655
1_1	1	I_T	286		0.00314902
1_1	1	I_T	287		0.00313111
1_1	1	I_T	288		0.00311285
1_1	1	I_T	289		0.00309423
1_1	1	I_T	290		0.00307529
1_1	1	I_T	291		0.00305604
1_1	1	I_T	292		0.00303649
1_1	1	I_T	293		0.00301666
1_1	1	I_T	294		0.00299656
1_1	1	I_T	295		0.00297621
1_1	1	I_T	296		0.00295562

1_1	1	A_U	60		0
1_1	1	A_U	61		3.23834e-06
1_1	1	A_U	62		1.14016e-05
1_1	1	A_U	63		2.29812e-05
1_1	1	A_U	64		3.72176e-05
1_1	1	A_U	65		5.38194e-05
1_1	1	A_U	66		7.27979e-05
1_1	1	A_U	67		9.43703e-05
1_1	1	A_U	68		0.000118905
1_1	1	A_U	69		0.000146889
1_1	1	A_U	70		0.000178909
1_1	1	A_U	71		0.000215637
1_1	1	A_U	72		0.000257808
1_1	1	A_U	73		0.000306193
1_1	1	A_U	74		0.000361549
1_1	1	A_U	75		0.00042455
1_1	1	A_U	76		0.00049568
1_1	1	A_U	77		0.000575101
1_1	1	A_U	78		0.000662493
1_1	1	A_U	79		0.000756891
1_1	1	A_U	80		0.000856551
1_1	1	A_U	81		0.000958906
1_1	1	A_U	82		0.00106065
1_1	1	A_U	83		0.00115802
1_1	1	A_U	84		0.00124715
1_1	1	A_U	85		0.00132466
1_1	1	A_U	86		0.00138806
1_1	1	A_U	87		0.00143607
1_1	1	A_U	88		0.00146868
1_1	1	A_U	89		0.00148698
1_1	1	A_U	90		0.00149283
1_1	1	A_U	91		0.00148842
1_1	1	A_U	92		0.00147599
1_1	1	A_U	93		0.00145754
1_1	1	A_U	94		0.00143474
1_1	1	A_U	95		0.00140889
1_1	1	A_U	96		0.00138099
1_1	1	A_U	97		0.00135175
1_1	1	A_U	98		0.00132172
1_1	1	A_U	99		0.00129127
1_1	1	A_U	100		0.00126069
1_1	1	A_U	101		0.00123016
1_1	1	A_U	102		0.00119985
1_1	1	A_U	103		0.00116984
1_1	1	A_U	104		0.00114022
1_1	1	A_U	105		0.00111103
1_1	1	A_U	106		0.00108231
1_1	1	A_U	107		0.00105409
1_1	1	A_U	108		0.00102637
1_1	1	A_U	109		0.000999176
1_1	1	A_U	110		0.00097249
1_1	1	A_U	111		0.00094642
1_1	1	A_U	112		0.000921295
1_1	1	A_U	113		0.000897351
1_1	1	A_U	114		0.000874722
1_1	1	A_U	115		0.000853474
1_1	1	A_U	116		0.000833631
1_1	1	A_U	117		0.000815184
1_1	1	A_U	118		0.000798104
1_1	1	A_U	119		0.000782351
1_1	1	A_U	120		0.000767877
1_1	1	A_U	121		0.000754631
1_1	1	A_U	122		0.000742561
1_1	1	A_U	123		0.000731615
1_1	1	A_U	124		0.000721745
1_1	1	A_U	125		0.000712904
1_1	1	A_U	126		0.000705049
1_1	1	A_U	127		0.00069814
1_1	1	A_U	128		0.00069214
1_1	1	A_U	129		0.000687016
1_1	1	A_U	130		0.000682739
1_1	1	A_U	131		0.00067928
1_1	1	A_U	132		0.000676618
1_1	1	A_U	133		0.00067473
1_1	1	A_U	134		0.0006736
1_1	1	A_U	135		0.000673213
1_1	1	A_U	136		0.000673554
1_1	1	A_U	137		0.000674615
1_1	1	A_U	138		0.000676388
1_1	1	A_U	139		0.000678868
1_1	1	A_U	140		0.00068205
1_1	1	A_U	141		0.000685934
1_1	1	A_U	142		0.000690521
1_1	1	A_U	143		0.000695813
1_1	1	A_U	144		0.000701817
1_1	1	A_U	145		0.000708538
1_1	1	A_U	146		0.000715985
1_1	1	A_U	147		0.000724171
1_1	1	A_U	148		0.000733106
1_1	1	A_U	149		0.000742807
1_1	1	A_U	150		0.00075329
1_1	1	A_U	151		0.000764574
1_1	1	A_U	152		0.000776679
1_1	1	A_U	153		0.000789629
1_1	1	A_U	154		0.000803448
1_1	1	A_U	155		0.000818165
1_1	1	A_U	156		0.000833808
1_1	1	A_U	157		0.000850409
1_1	1	A_U	158		0.000868003
1_1	1	A_U	159		0.000886626
1_1	1	A_U	160		0.000906317
1_1	1	A_U	161		0.000927119
1_1	1	A_U	162		0.000949076
1_1	1	A_U	163		0.000972236
1_1	1	A_U	164		0.000996648
1_1	1	A_U	165		0.00102237
1_1	1	A_U	166		0.00104945
1_1	1	A_U	167		0.00107796
1_1	1	A_U	168		0.00110796
1_1	1	A_U	169		0.00113933
1_1	1	A_U	170		0.00117179
1_1	1	A_U	171		0.00120517
1_1	1	A_U	172		0.00123932
1_1	1	A_U	173		0.00127417
1_1	1	A_U	174		0.00130962
1_1	1	A_U	175		0.00134562
1_1	1	A_U	176		0.00138212
1_1	1	A_U	177		0.00141909
1_1	1	A_U	178		0.00145647
1_1	1	A_U	179		0.00149424
1_1	1	A_U	180		0.00153236
1_1	1	A_U	181		0.0015708
1_1	1	A_U	182		0.00160952
1_1	1	A_U	183		0.0016485
1_1	1	A_U	184		0.0016877
1_1	1	A_U	185		0.00172709
1_1	1	A_U	186		0.00176664
1_1	1	A_U	187		0.00180632
1_1	1	A_U	188		0.00184608
1_1	1	A_U	189		0.00188591
1_1	1	A_U	190		0.00192576
1_1	1	A_U	191		0.00196561
1_1	1	A_U	192		0.00200541
1_1	1	A_U	193		0.00204514
1_1	1	A_U	194		0.00208476
1_1	1	A_U	195		0.00212424
1_1	1	A_U	196		0.00216354
1_1	1	A_U	197		0.00220264
1_1	1	A_U	198		0.00224149
1_1	1	A_U	199		0.00228006
1_1	1	A_U	200		0.00231832
1_1	1	A_U	201		0.00235625
1_1	1	A_U	202		0.00239379
1_1	1	A_U	203		0.00243093
1_1	1	A_U	204		0.00246764
1_1	1	A_U	205		0.00250388
1_1	1	A_U	206		0.00253962
1_1	1	A_U	207		0.00257483
1_1	1	A_U	208		0.00260948
1_1	1	A_U	209		0.00264356
1_1	1	A_U	210		0.00267702
1_1	1	A_U	211		0.00270985
1_1	1	A_U	212		0.00274202
1_1	1	A_U	213		0.0027735
1_1	1	A_U	214		0.00280427
1_1	1	A_U	215		0.00283432
1_1	1	A_U	216		0.00286361
1_1	1	A_U	217		0.00289213
1_1	1	A_U	218		0.00291986
1_1	1	A_U	219		0.00294679
1_1	1	A_U	220		0.00297289
1_1	1	A_U	221		0.00299815
1_1	1	A_U	222		0.00302256
1_1	1	A_U	223		0.00304611
1_1	1	A_U	224		0.00306878
1_1	1	A_U	225		0.00309056
1_1	1	A_U	226		0.00311144
1_1	1	A_U	227		0.00313142
1_1	1	A_U	228		0.00315049
1_1	1	A_U	229		0.00316864
1_1	1	A_U	230		0.00318586
1_1	1	A_U	231		0.00320217
1_1	1	A_U	232		0.00321754
1_1	1	A_U	233		0.00323199
1_1	1	A_U	234		0.00324551
1_1	1	A_U	235		0.00325809
1_1	1	A_U	236		0.00326976
1_1	1	A_U	237		0.0032805
1_1	1	A_U	238		0.00329032
1_1	1	A_U	239		0.00329923
1_1	1	A_U	240		0.00330722
1_1	1	A_U	241		0.00331432
1_1	1	A_U	242		0.00332052
1_1	1	A_U	243		0.00332584
1_1	1	A_U	244		0.00333027
1_1	1	A_U	245		0.00333385
1_1	1	A_U	246		0.00333656
1_1	1	A_U	247		0.00333843
1_1	1	A_U	248		0.00333946
1_1	1	A_U	249		0.00333967
1_1	1	A_U	250		0.00333907
1_1	1	A_U	251		0.00333768
1_1	1	A_U	252		0.0033355
1_1	1	A_U	253		0.00333255
1_1	1	A_U	254		0.00332885
1_1	1	A_U	255		0.00332441
1_1	1	A_U	256		0.00331925
1_1	1	A_U	257		0.00331338
1_1	1	A_U	258		0.00330681
1_1	1	A_U	259		0.00329957
1_1	1	A_U	260		0.00329167
1_1	1	A_U	261		0.00328312
1_1	1	A_U	262		0.00327395
1_1	1	A_U	263		0.00326416
1_1	1	A_U	264		0.00325378
1_1	1	A_U	265		0.00324282
1_1	1	A_U	266		0.0032313
1_1	1	A_U	267		0.00321924
1_1	1	A_U	268		0.00320665
1_1	1	A_U	269		0.00319354
1_1	1	A_U	270		0.00317995
1_1	1	A_U	271		0.00316587
1_1	1	A_U	272		0.00315133
1_1	1	A_U	273		0.00313635
1_1	1	A_U	274		0.00312094
1_1	1	A_U	275		0.00310511
1_1	1	A_U	276		0.00308889
1_1	1	A_U	277		0.00307229
1_1	1	A_U	278		0.00305531
1_1	1	A_U	279		0.00303799
1_1	1	A_U	280		0.00302034
1_1	1	A_U	281		0.00300236
1_1	1	A_U	282		0.00298408
1_1	1	A_U	283		0.0029655
1_1	1	A_U	284		0.00294665
1_1	1	A_U	285		0.00292753
1_1	1	A_U	286		0.00290817
1_1	1	A_U	287		0.00288857
1_1	1	A_U	288		0.00286874
1_1	1	A_U	289		0.00284871
1_1	1	A_U	290		0.00282847
1_1	1	A_U	291		0.00280806
1_1	1	A_U	292		0.00278747
1_1	1	A_U	293		0.00276672
1_1	1	A_U	294		0.00274582
1_1	1	A_U	295		0.00272478
1_1	1	A_U	296		0.00270362

1_1	1	A_C	60		0
1_1	1	A_C	61		2.3215e-08
1_1	1	A_C	62		8.27391e-08
1_1	1	A_C	63		1.69006e-07
1_1	1	A_C	64		2.77773e-07
1_1	1	A_C	65		4.08335e-07
1_1	1	A_C	66		5.62483e-07
1_1	1	A_C	67		7.43919e-07
1_1	1	A_C	68		9.57974e-07
1_1	1	A_C	69		1.2115e-06
1_1	1	A_C	70		1.51284e-06
1_1	1	A_C	71		1.87185e-06
1_1	1	A_C	72		2.29989e-06
1_1	1	A_C	73		2.80961e-06
1_1	1	A_C	74		3.41462e-06
1_1	1	A_C	75		4.1287e-06
1_1	1	A_C	76		4.96463e-06
1_1	1	A_C	77		5.93235e-06
1_1	1	A_C	78		7.03664e-06
1_1	1	A_C	79		8.27428e-06
1_1	1	A_C	80		9.63141e-06
1_1	1	A_C	81		1.10815e-05
1_1	1	A_C	82		1.25851e-05
1_1	1	A_C	83		1.40922e-05
1_1	1	A_C	84		1.55471e-05
1_1	1	A_C	85		1.6896e-05
1_1	1	A_C	86		1.80942e-05
1_1	1	A_C	87		1.91125e-05
1_1	1	A_C	88		1.99403e-05
1_1	1	A_C	89		2.05843e-05
1_1	1	A_C	90		2.10649e-05
1_1	1	A_C	91		2.141e-05
1_1	1	A_C	92		2.165e-05
1_1	1	A_C	93		2.1813e-05
1_1	1	A_C	94		2.19227e-05
1_1	1	A_C	95		2.19973e-05
1_1	1	A_C	96		2.20503e-05
1_1	1	A_C	97		2.20909e-05
1_1	1	A_C	98		2.21254e-05
1_1	1	A_C	99		2.21577e-05
1_1	1	A_C	100		2.21903e-05
1_1	1	A_C	101		2.22244e-05
1_1	1	A_C	102		2.22605e-05
1_1	1	A_C	103		2.22988e-05
1_1	1	A_C	104		2.23388e-05
1_1	1	A_C	105		2.23801e-05
1_1	1	A_C	106		2.24222e-05
1_1	1	A_C	107		2.24643e-05
1_1	1	A_C	108		2.25057e-05
1_1	1	A_C	109		2.25458e-05
1_1	1	A_C	110		2.25835e-05
1_1	1	A_C	111		2.26218e-05
1_1	1	A_C	112		2.26721e-05
1_1	1	A_C	113		2.27436e-05
1_1	1	A_C	114		2.2842e-05
1_1	1	A_C	115		2.29711e-05
1_1	1	A_C	116		2.31335e-05
1_1	1	A_C	117		2.33307e-05
1_1	1	A_C	118		2.35637e-05
1_1	1	A_C	119		2.38331e-05
1_1	1	A_C	120		2.41393e-05
1_1	1	A_C	121		2.44827e-05
1_1	1	A_C	122		2.48636e-05
1_1	1	A_C	123		2.52822e-05
1_1	1	A_C	124		2.57392e-05
1_1	1	A_C	125		2.62349e-05
1_1	1	A_C	126		2.67702e-05
1_1	1	A_C	127		2.73459e-05
1_1	1	A_C	128		2.79629e-05
1_1	1	A_C	129		2.86223e-05
1_1	1	A_C	130		2.93255e-05
1_1	1	A_C	131		3.00738e-05
1_1	1	A_C	132		3.08688e-05
1_1	1	A_C	133		3.17122e-05
1_1	1	A_C	134		3.2606e-05
1_1	1	A_C	135		3.35521e-05
1_1	1	A_C	136		3.45529e-05
1_1	1	A_C	137		3.56106e-05
1_1	1	A_C	138		3.67278e-05
1_1	1	A_C	139		3.79072e-05
1_1	1	A_C	140		3.91517e-05
1_1	1	A_C	141		4.04644e-05
1_1	1	A_C	142		4.18486e-05
1_1	1	A_C	143		4.33078e-05
1_1	1	A_C	144		4.48457e-05
1_1	1	A_C	145		4.64662e-05
1_1	1	A_C	146		4.81735e-05
1_1	1	A_C	147		4.9972e-05
1_1	1	A_C	148		5.18663e-05
1_1	1	A_C	149		5.38614e-05
1_1	1	A_C	150		5.59625e-05
1_1	1	A_C	151		5.81751e-05
1_1	1	A_C	152		6.0505e-05
1_1	1	A_C	153		6.29585e-05
1_1	1	A_C	154		6.5542e-05
1_1	1	A_C	155		6.82624e-05
1_1	1	A_C	156		7.1127e-05
1_1	1	A_C	157		7.41434e-05
1_1	1	A_C	158		7.73199e-05
1_1	1	A_C	159		8.06648e-05
1_1	1	A_C	160		8.41873e-05
1_1	1	A_C	161		8.78969e-05
1_1	1	A_C	162		9.18037e-05
1_1	1	A_C	163		9.59183e-05
1_1	1	A_C	164		0.000100252
1_1	1	A_C	165		0.000104816
1_1	1	A_C	166		0.000109624
1_1	1	A_C	167		0.000114688
1_1	1	A_C	168		0.000120024
1_1	1	A_C	169		0.000125619
1_1	1	A_C	170		0.000131446
1_1	1	A_C	171		0.000137484
1_1	1	A_C	172		0.000143721
1_1	1	A_C	173		0.000150146
1_1	1	A_C	174		0.000156753
1_1	1	A_C	175		0.000163537
1_1	1	A_C	176		0.000170491
1_1	1	A_C	177		0.000177612
1_1	1	A_C	178		0.000184896
1_1	1	A_C	179		0.000192339
1_1	1	A_C	180		0.000199936
1_1	1	A_C	181		0.000207682
1_1	1	A_C	182		0.000215572
1_1	1	A_C	183		0.000223601
1_1	1	A_C	184		0.000231764
1_1	1	A_C	185		0.000240055
1_1	1	A_C	186		0.000248466
1_1	1	A_C	187		0.000256992
1_1	1	A_C	188		0.000265625
1_1	1	A_C	189		0.000274358
1_1	1	A_C	190		0.000283183
1_1	1	A_C	191		0.000292093
1_1	1	A_C	192		0.000301079
1_1	1	A_C	193		0.000310133
1_1	1	A_C	194		0.000319246
1_1	1	A_C	195		0.000328409
1_1	1	A_C	196		0.000337614
1_1	1	A_C	197		0.000346851
1_1	1	A_C	198		0.000356111
1_1	1	A_C	199		0.000365384
1_1	1	A_C	200		0.000374662
1_1	1	A_C	201		0.000383934
1_1	1	A_C	202		0.000393191
1_1	1	A_C	203		0.000402424
1_1	1	A_C	204		0.000411623
1_1	1	A_C	205		0.000420779
1_1	1	A_C	206		0.000429882
1_1	1	A_C	207		0.000438923
1_1	1	A_C	208		0.000447893
1_1	1	A_C	209		0.000456782
1_1	1	A_C	210		0.000465583
1_1	1	A_C	211		0.000474286
1_1	1	A_C	212		0.000482884
1_1	1	A_C	213		0.000491366
1_1	1	A_C	214		0.000499727
1_1	1	A_C	215		0.000507958
1_1	1	A_C	216		0.000516051
1_1	1	A_C	217		0.000523999
1_1	1	A_C	218		0.000531795
1_1	1	A_C	219		0.000539434
1_1	1	A_C	220		0.000546907
1_1	1	A_C	221		0.000554211
1_1	1	A_C	222		0.000561338
1_1	1	A_C	223		0.000568283
1_1	1	A_C	224		0.000575042
1_1	1	A_C	225		0.00058161
1_1	1	A_C	226		0.000587983
1_1	1	A_C	227		0.000594156
1_1	1	A_C	228		0.000600126
1_1	1	A_C	229		0.00060589
